player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Quinn Mathews,687273,2026,9.0,41,10,1,24.4,14.6,0,1,3.0,0.194,0.265,0.313,0.273,32.0,4.0,24.0,74.53086,92.338572083,21.2,47.6,27.6,45.3,40.0,28.0,20.0,192,TBD,77,687273,192,40.1,0.259,0.148,0.286,0.407,0.277,0.241,0.233,7,27,87.4,15.7,2028,87.3,87.81,19,77,0,0.5,6.56,104,151,117,143,305,323,285,2.697,-2.697,71.8,7.4,2.953831849,28,22,5,1,0,1,6,21.4,0,0,2.47,0.57,0.32,-0.32,90.8,139,27.27272727272727,4.545454545454546,3.571428571428571,5.33,1.15,0.09,2.34,0.25,1.0,-3.502597403,0.232,0.322,3.502597403,0.026,0.0179999999999999,0.085,0.036,24.7,38.7,11.465092444740646,-2.5830182787898246,31.13465171257076,0.5324675324675324,37.163155845080624,32.83714780865504,TBD
Cade Gibson,806188,2026,35.0,163,30,2,18.4,10.4,2,0,5.66,0.25,0.321,0.337,0.307,35.5,2.7,39.1,75.036841296,93.429603796,10.9,37.7,21.5,44.4,49.1,20.9,27.3,648,MIA,56,806188,652,8.6,0.333,0.208,0.35,0.542,0.361,0.253,0.253,8,24,92.3,10.9,2742,85.0,84.58,12,56,0,-0.4000000000000057,5.94,104,149,118,144,308,325,291,-1.615,1.615,72.3,7.3,2.167876563,25,21,5,2,0,1,4,16.0,0,0,3.38,-0.19,-0.25,0.25,93.3,157,52.38095238095239,4.761904761904762,4.0,5.71,1.4,-0.24,2.04,0.32,1.0,2.883928571,0.243,0.364,-2.883928571,0.08,0.077,0.178,0.108,21.4,34.6,10.075621823459125,-2.255907871563362,35.57630456955314,0.5178571428571429,33.66157331831117,30.14451980770569,MIA
Ray Kerr,678061,2026,2.1,10,0,0,0.0,0.0,0,0,0.0,0.225,0.301,0.18,0.283,22.2,0.0,22.2,86.017185,95.22031875,8.3,37.5,20.0,58.8,55.6,11.1,11.1,34,ATL,12,678061,34,35.3,0.167,0.0,0.167,0.167,0.148,0.281,0.279,1,6,96.4,15.2,2235,87.6,87.92,2,12,0,0.3000000000000113,6.32,101,141,116,135,305,323,298,1.046,-1.046,72.5,7.5,4.665463926,6,6,1,0,0,0,0,0.0,0,0,2.66,0.34,0.2,-0.2,95.2,140,33.33333333333333,0.0,0.0,5.33,1.36,0.13,2.09,0.167,0.0,-8.716666667,0.279,0.375,8.716666667,-0.112,-0.112,-0.208,-0.133,16.7,29.6,11.210033870314229,-6.322624493406266,34.75157291488002,0.4166666666666667,37.68248400203746,32.05937751117536,ATL
Nate Pearson,663878,2026,30.2,125,25,1,20.0,12.8,2,1,2.64,0.227,0.353,0.267,0.319,32.1,7.5,37.0,73.75555775,93.748820125,15.0,37.2,22.7,45.6,48.1,24.7,21.0,493,KC,43,663878,495,8.7,0.136,0.0,0.167,0.136,0.121,0.194,0.207,3,22,78.2,5.0,2330,93.7,94.92,7,43,0,1.2000000000000028,6.85,103,150,115,146,300,322,289,3.462,-3.462,71.2,7.4,3.384828518,22,18,3,0,0,0,4,18.2,0,0,1.97,0.63,0.36,0.36,91.2,96,22.22222222222222,0.0,0.0,5.65,-1.72,-0.09,2.24,0.136,0.0,-8.051162791,0.207,0.229,8.051162791,-0.071,-0.0709999999999999,-0.093,-0.073,16.3,42.8,11.833003034982742,-5.180296847570195,33.41524800804642,0.5581395348837209,34.737585637325914,30.92433094161019,KC
Tanner Bibee,676440,2026,150.1,613,117,25,19.1,7.0,4,13,4.01,0.252,0.423,0.304,0.32,33.9,8.3,39.3,79.093556878,93.997625724,17.6,39.1,23.8,46.9,38.4,28.1,24.1,2343,CLE,154,676440,2343,6.6,0.24,0.053,0.273,0.293,0.233,0.226,0.223,18,75,88.8,18.3,2395,88.2,88.9,27,154,0,0.7000000000000028,6.68,108,154,125,148,299,323,288,8.037,-8.037,71.8,7.5,2.395618208,75,66,14,4,0,0,9,12.0,0,0,2.56,0.4,0.13,0.13,91.5,150,31.818181818181817,1.5151515151515151,1.3333333333333337,6.13,-2.47,0.14,2.36,0.24,1.0,-5.218831169,0.223,0.299,5.218831169,0.017,0.0169999999999999,-0.006,0.007,17.5,49.4,10.296052946045265,-1.283635699384972,30.36296857814084,0.564935064935065,37.17758659884048,31.7970232564108,CLE
Gordon Graceffo,700669,2026,62.2,249,38,5,15.3,11.6,7,1,3.16,0.253,0.448,0.268,0.343,32.8,10.0,45.6,82.254984667,95.175747039,9.7,33.3,17.6,44.7,48.9,28.9,18.9,929,STL,85,700669,933,9.1,0.27,0.189,0.31,0.459,0.312,0.304,0.258,10,37,89.5,7.5,2116,91.9,92.01,17,85,0,0.0999999999999943,6.31,106,151,116,145,309,318,291,0.746,-0.746,71.4,7.1,2.965174949,37,30,5,4,0,1,7,18.9,0,0,2.08,0.63,0.44,0.44,91.4,139,36.66666666666666,13.333333333333334,10.81081081081081,6.01,-1.3,-0.14,2.41,0.27,4.0,-0.877647059,0.258,0.455,0.877647059,0.012,0.012,0.004,0.008,20.0,51.8,8.164005626336984,0.2171241898406223,32.87573896612171,0.4941176470588235,34.87491280437322,29.73441000726721,STL
Tommy Kahnle,592454,2026,9.0,43,5,2,11.6,14.0,0,0,8.0,0.285,0.489,0.434,0.381,31.3,15.6,56.3,83.671368125,96.818810968,14.1,27.3,17.4,51.2,40.6,18.8,25.0,168,TBD,5,592454,168,3.0,0.333,0.333,0.333,0.667,0.42,0.409,0.36,1,3,92.7,22.3,1420,90.3,91.26,1,5,0,1.0,6.78,114,154,122,148,286,316,289,-0.211,0.211,72.9,7.2,2.617589148,3,3,0,1,0,0,0,0.0,0,0,2.43,0.36,0.87,0.87,95.7,220,66.66666666666666,33.33333333333333,33.33333333333333,5.53,-1.69,0.11,2.53,0.333,1.0,4.22,0.36,0.597,-4.22,-0.027,-0.0269999999999999,0.07,0.011,20.0,34.7,5.303132364761607,6.166160543122851,27.6451851947059,0.8,38.491458716671104,22.77943302209907,TBD
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,5,688497,88,5.7,0.2,0.0,0.2,0.2,0.178,0.267,0.237,1,5,90.6,23.2,2245,88.1,89.44,0,5,0,1.3000000000000114,6.96,106,149,116,147,309,332,299,0.662,-0.662,71.7,6.8,,5,5,1,0,0,0,0,0.0,0,0,1.95,0.97,-0.31,-0.31,93.5,253,40.0,0.0,0.0,6.23,-0.11,0.19,2.38,0.2,0.0,-13.24,0.237,0.403,13.24,-0.037,-0.0369999999999999,-0.203,-0.089,0.0,,5.68669305039319,0.0366970531375011,30.78950267559115,0.4,36.11614208108966,30.00127039873574,TBD
Bryse Wilson,669060,2026,28.2,124,25,3,20.2,1.6,0,0,4.4,0.288,0.412,0.334,0.314,40.0,3.2,46.3,81.945816596,94.826104946,13.9,29.0,17.8,54.3,36.8,23.2,33.7,446,MIL,105,669060,446,23.5,0.327,0.145,0.39,0.473,0.346,0.294,0.275,18,55,91.4,10.2,2086,89.4,89.74,21,105,0,0.2999999999999971,6.4,110,153,124,149,303,323,294,-0.592,0.592,72.1,7.1,2.083357467,55,43,15,0,1,2,12,21.8,0,0,2.22,0.64,0.22,0.22,91.9,148,46.51162790697674,2.3255813953488373,1.818181818181818,5.82,-2.87,0.1,2.5,0.327,1.0,0.563809524,0.275,0.41,-0.563809524,0.052,0.0519999999999999,0.063,0.052,20.0,43.2,7.469700035642046,3.46912683635795,30.946968184706392,0.5619047619047619,37.78109015302511,28.18386701875248,MIL
Logan Gilbert,669302,2026,150.1,594,157,20,26.4,6.2,10,7,3.35,0.233,0.395,0.283,0.298,36.7,10.1,41.8,79.430326821,94.46358437,20.7,48.6,29.8,50.2,38.7,28.9,24.3,2357,SEA,143,669302,2361,6.1,0.254,0.194,0.259,0.448,0.295,0.309,0.265,17,67,88.9,13.5,2075,91.2,93.37,41,143,0,2.200000000000003,7.55,107,151,114,147,294,324,292,3.963,-3.963,73.4,7.6,2.20197701,68,57,10,4,0,3,11,16.2,0,0,2.17,0.61,0.25,0.25,92.6,137,40.35087719298245,12.280701754385964,10.294117647058822,5.98,-1.4,-0.16,2.17,0.25,7.0,-2.771328671,0.262,0.471,2.771328671,-0.011,-0.012,-0.023,-0.014,28.7,42.1,9.664104056740538,-7.267883615440198,29.931786876622347,0.5664335664335665,34.86138776803491,34.524056069028894,SEA
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,9,669145,72,12.5,0.167,0.167,0.2,0.333,0.21,0.212,0.178,1,6,93.8,25.0,2142,84.6,84.47,2,9,0,-0.0999999999999943,6.12,104,151,112,146,310,318,294,0.777,-0.777,73.1,7.4,0.913376598,6,5,0,1,0,0,1,16.7,0,0,2.97,0.21,0.34,-0.34,94.2,193,40.0,0.0,0.0,5.95,1.42,0.28,2.62,0.167,0.0,-8.633333333,0.178,0.335,8.633333333,-0.011,-0.0109999999999999,-0.002,-0.002,22.2,43.5,11.217119093204184,-1.2153226967186932,27.16166174895132,0.3333333333333333,38.83604905515584,31.706194213930026,TBD
CJ Van Eyk,669310,2026,5.2,31,1,1,3.2,3.2,0,1,4.76,0.309,0.46,0.423,0.363,32.1,3.6,46.4,74.4469,94.442658929,5.3,25.0,12.9,48.4,50.0,28.6,17.9,128,TBD,18,669310,128,14.1,0.625,0.5,0.5,1.125,0.664,0.528,0.463,5,8,87.0,19.1,2074,87.8,88.58,0,18,0,0.7999999999999972,6.66,103,147,115,144,297,315,293,-3.699,3.699,72.3,7.5,,9,9,3,1,0,1,0,0.0,0,0,2.64,0.33,0.21,0.21,91.3,143,44.44444444444444,11.11111111111111,11.11111111111111,5.25,-1.71,-0.19,2.13,0.556,1.0,20.55,0.471,0.752,-20.55,0.162,0.085,0.373,0.136,0.0,30.2,12.557839723896128,-7.311970272470182,32.59246999169301,0.7777777777777778,33.85848433446138,33.35853103611912,TBD
Jovani Morán,663558,2026,53.0,216,58,7,26.9,11.6,2,3,3.06,0.193,0.323,0.267,0.277,32.1,6.9,29.0,75.558352381,93.37440096,23.7,49.6,32.3,45.9,42.0,28.2,19.8,837,BOS,80,663558,842,9.5,0.139,0.056,0.185,0.194,0.144,0.232,0.238,5,36,83.1,19.8,2095,88.1,88.4,24,80,0,0.3000000000000113,6.33,108,149,119,142,298,318,289,6.132,-6.132,72.1,7.6,6.067338239,36,27,3,2,0,0,9,25.0,0,0,1.95,1.0,0.74,-0.74,91.7,161,22.22222222222222,0.0,0.0,5.77,1.33,0.09,2.16,0.139,0.0,-7.665,0.238,0.294,7.665,-0.099,-0.0989999999999999,-0.1,-0.088,30.0,44.9,11.455457817220967,-8.96689913935877,32.19902421156833,0.4625,37.12052755398453,35.047014349873464,BOS
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.299,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,22,543056,386,5.7,0.143,0.0,0.143,0.143,0.127,0.144,0.133,1,7,80.0,-4.0,2456,86.6,86.21,1,22,0,-0.3999999999999915,6.03,99,152,120,145,297,320,295,1.502,-1.502,72.1,7.4,,7,7,1,0,0,0,0,0.0,0,0,2.53,0.53,-0.04,0.04,93.8,141,14.285714285714285,0.0,0.0,6.04,-0.42,-0.4,2.38,0.143,0.0,-6.827272727,0.133,0.196,6.827272727,0.01,0.0099999999999999,-0.053,-0.017,4.5,55.0,10.996709148715732,-12.644995525079985,29.735055150331604,0.6363636363636364,32.49817706725653,34.47661879812087,TBD
Hogan Harris,663687,2026,54.2,253,72,6,28.5,13.8,3,2,3.79,0.211,0.323,0.325,0.301,35.0,5.7,32.1,76.136956087,92.988864565,21.1,39.7,25.9,42.9,47.1,22.1,22.1,1078,OAK,96,663687,1086,8.8,0.229,0.2,0.25,0.429,0.28,0.337,0.275,8,35,87.9,15.0,2446,86.6,86.8,23,96,0,0.2000000000000028,6.6,106,151,118,147,300,322,292,2.202,-2.202,70.9,7.1,1.262788322,35,26,5,1,0,2,9,25.7,0,0,2.9,0.31,0.23,-0.23,90.7,162,34.61538461538461,11.538461538461538,8.571428571428571,5.97,2.42,-0.1,2.24,0.229,3.0,-2.29375,0.275,0.524,2.29375,-0.046,-0.046,-0.095,-0.057,24.0,54.9,8.941701592093322,-1.077153146589849,33.408135810026586,0.375,34.37262018367546,32.91584054555694,OAK
Steven Matz,571927,2026,65.2,282,49,14,17.4,7.4,5,4,6.17,0.278,0.48,0.339,0.352,41.9,12.4,35.2,76.518531538,93.961359327,15.3,34.8,21.1,47.3,39.0,26.7,27.6,1114,TB,54,571927,1114,4.8,0.308,0.269,0.286,0.577,0.363,0.355,0.315,8,26,90.1,22.6,2261,86.2,86.61,11,54,0,0.3999999999999915,6.59,100,153,120,148,310,339,299,-0.146,0.146,71.6,7.2,2.396441156,27,23,5,1,0,2,4,14.8,0,0,2.95,0.16,0.95,-0.95,92.8,171,39.130434782608695,13.043478260869565,11.11111111111111,5.57,2.57,0.14,2.15,0.296,3.0,0.27037037,0.304,0.55,-0.27037037,-0.007,-0.008,0.027,0.008,20.4,30.3,8.941119982654303,-0.1332372647363777,33.455726709792906,0.5,37.68106811441466,30.69439795617805,TB
Tyler Rogers,643511,2026,58.1,240,29,0,12.1,8.3,2,2,1.54,0.225,0.289,0.238,0.254,22.8,1.1,27.5,71.996343261,92.429085435,9.1,30.0,14.1,50.7,64.0,14.3,15.3,827,TOR,54,643511,847,6.4,0.269,0.038,0.28,0.308,0.244,0.295,0.24,7,26,87.0,6.5,2139,80.1,79.1,10,54,0,-1.0,6.09,117,150,117,149,295,315,285,2.092,-2.092,71.6,7.0,2.311141473,27,25,6,1,0,0,2,7.4,0,0,4.0,-0.34,-0.31,-0.31,91.1,164,32.0,8.0,7.4074074074074066,1.25,-3.84,0.18,2.11,0.259,2.0,-3.874074074,0.235,0.472,3.874074074,0.029,0.024,-0.164,-0.051,18.5,-60.1,2.0558007063799537,4.544355517373805,32.30545256565512,0.3148148148148148,38.379283109912734,27.34786297518276,TOR
Noah Cameron,702070,2026,138.1,580,126,14,21.7,7.4,7,8,4.16,0.251,0.412,0.3,0.315,38.0,8.1,38.2,78.3735058,94.109850652,16.8,47.0,26.4,47.7,40.2,26.2,27.2,2261,KC,309,702070,2264,13.6,0.195,0.161,0.209,0.356,0.233,0.271,0.237,29,149,90.4,14.0,2132,86.6,86.79,85,309,0,0.2000000000000028,6.26,109,151,116,147,302,325,285,18.531,-18.531,72.9,7.5,3.199781179,150,120,15,9,0,5,30,20.0,0,0,2.44,0.61,0.25,-0.25,92.0,161,40.0,7.5,6.0,6.29,1.28,-0.03,2.29,0.193,9.0,-5.997087379,0.237,0.402,5.997087379,-0.042,-0.0439999999999999,-0.046,-0.038,27.5,53.3,10.02675174264547,-4.421820139938816,32.14663261910212,0.5048543689320388,36.054036785952704,32.49126753648292,KC
Devin Williams,642207,2026,38.2,178,51,3,28.7,11.8,3,2,4.66,0.219,0.31,0.337,0.282,36.8,4.7,29.2,77.829179615,92.704312115,28.0,43.6,34.9,50.8,39.6,19.8,29.2,728,TBD,56,642207,732,7.7,0.348,0.043,0.4,0.391,0.326,0.313,0.326,8,23,87.6,9.3,2463,89.6,91.11,13,56,0,1.5,7.38,106,152,121,148,303,319,288,-0.202,0.202,70.7,7.4,2.102440449,23,20,7,1,0,0,3,13.0,0,0,2.31,0.58,1.31,1.31,90.5,122,45.0,0.0,0.0,5.21,-2.34,0.11,2.28,0.348,0.0,0.360714286,0.326,0.394,-0.360714286,0.022,0.0219999999999999,-0.003,0.013,23.2,18.4,7.004933386283872,-2.4825011040018765,30.243211703638163,0.4464285714285714,37.1114190922472,30.877013176039103,TBD
Matt Waldron,663362,2026,37.0,169,31,7,18.3,5.9,1,2,7.54,0.237,0.39,0.392,0.3,26.2,6.3,38.1,79.553980656,93.563117787,11.1,30.0,16.8,48.2,44.4,31.0,16.7,616,TBD,37,663362,616,6.0,0.409,0.136,0.421,0.545,0.417,0.373,0.342,9,22,88.7,11.3,1576,85.8,86.23,5,37,0,0.4000000000000057,6.62,106,151,120,147,306,326,293,-1.05,1.05,71.7,7.3,0.427347055,22,20,8,0,0,1,2,9.1,0,0,2.71,0.43,0.2,0.2,91.9,150,30.0,5.0,4.545454545454546,5.48,-1.07,0.06,2.51,0.409,1.0,2.837837838,0.342,0.53,-2.837837838,0.067,0.0669999999999999,0.015,0.044,13.5,29.6,9.11869553362374,-1.60524186561764,27.791676757138774,0.5675675675675675,37.45887298961337,30.78107261243152,TBD
Emmet Sheehan,686218,2026,95.1,412,108,20,26.2,7.3,4,8,5.29,0.23,0.403,0.345,0.308,36.1,10.5,39.1,78.062125682,94.012956364,17.9,51.7,30.8,50.2,35.0,30.5,23.7,1698,TBD,110,686218,1704,6.5,0.204,0.224,0.219,0.429,0.262,0.239,0.208,10,49,89.6,19.9,2337,89.1,89.75,42,110,0,0.7000000000000028,6.64,105,153,121,148,301,317,289,3.578,-3.578,72.1,7.6,4.135524827,50,35,5,2,0,3,15,30.0,0,0,2.29,0.6,0.19,0.19,91.7,174,40.0,14.285714285714285,10.0,5.42,-1.39,0.35,2.45,0.2,5.0,-3.252727273,0.204,0.364,3.252727273,-0.004,-0.0039999999999999,0.065,0.023,38.2,32.4,12.210308541311448,-7.593747643059284,28.979534971307075,0.6818181818181818,40.30392551194145,34.19562904803081,TBD
Framber Valdez,664285,2026,138.2,613,111,13,18.1,8.8,8,8,4.35,0.258,0.391,0.32,0.324,29.7,6.2,43.7,79.658335841,94.768382827,10.1,40.3,20.6,46.3,54.5,19.8,22.3,2218,DET,268,664285,2221,12.1,0.287,0.133,0.301,0.42,0.304,0.307,0.295,41,143,91.8,5.1,2265,87.8,86.9,41,268,0,-0.8999999999999915,5.74,106,151,119,147,307,326,285,7.873,-7.873,72.5,7.4,1.936633516,144,127,30,7,0,4,17,11.8,0,0,3.09,-0.07,0.43,-0.43,93.6,121,49.60629921259843,5.511811023622047,4.861111111111112,5.91,0.86,-0.07,2.02,0.285,7.0,-2.937686567,0.294,0.421,2.937686567,-0.008,-0.009,-0.001,-0.003,15.3,43.0,10.084269977164178,-4.5840215422620005,33.711938429785874,0.5298507462686567,35.46848780942945,32.12629706948824,DET
Ryan Zeferjahn,666171,2026,57.0,251,82,7,32.7,13.5,4,3,4.11,0.178,0.286,0.297,0.281,32.0,6.5,36.8,79.872656129,93.469415806,21.1,56.8,33.3,40.0,39.2,25.6,23.2,1070,CHC,82,666171,1092,7.5,0.138,0.034,0.267,0.172,0.136,0.072,0.078,4,29,86.8,33.5,2460,91.4,92.08,31,82,0,0.6999999999999886,6.76,108,152,123,149,309,325,296,5.524,-5.524,71.3,7.3,2.683456286,29,15,3,1,0,0,14,48.3,0,0,2.01,0.76,-0.47,-0.47,89.7,153,26.666666666666668,0.0,0.0,5.67,-2.48,0.18,2.35,0.138,0.0,-6.736585366,0.078,0.087,6.736585366,0.06,0.06,0.085,0.064,37.8,36.6,7.855884970235698,-2.4333415834366905,31.01520191629601,0.3902439024390244,38.35195424420362,30.617747278190254,CHC
Brock Stewart,592779,2026,15.2,58,16,2,27.6,8.6,0,1,2.3,0.157,0.236,0.199,0.214,21.6,2.7,21.6,68.311269474,91.700466486,25.4,40.0,30.6,48.7,48.6,29.7,8.1,228,LAD,49,592779,228,21.5,0.16,0.16,0.15,0.32,0.204,0.267,0.239,4,25,82.8,1.7,2472,91.7,92.22,14,49,0,0.5,6.45,109,154,121,149,307,322,288,2.787,-2.787,71.5,7.1,2.545611143,25,21,2,1,0,1,4,16.0,0,0,2.09,0.64,0.25,0.25,91.9,137,38.095238095238095,4.761904761904762,4.0,5.18,-1.83,0.11,2.53,0.16,1.0,-5.687755102,0.239,0.388,5.687755102,-0.079,-0.0789999999999999,-0.068,-0.063,28.6,20.1,8.042164055860646,1.0091577368094633,31.91310090892065,0.4693877551020408,38.03059105778247,27.47755770036689,LAD
Nick Raquet,675919,2026,3.2,17,1,1,5.9,11.8,0,0,7.36,0.328,0.498,0.372,0.416,46.2,7.7,30.8,80.663465714,92.624820769,8.7,0.0,6.3,42.7,23.1,46.2,23.1,75,TBD,3,675919,75,4.0,0.0,0.0,0.0,0.0,0.0,0.365,0.405,0,1,96.8,-2.0,2380,86.7,87.37,0,3,0,0.7000000000000028,6.47,107,154,120,146,298,319,293,0.221,-0.221,68.0,6.9,,1,1,0,0,0,0,0,0.0,0,0,2.9,0.13,-0.53,0.53,92.4,93,100.0,0.0,0.0,5.75,1.38,0.15,2.0,0.0,0.0,-7.366666667,0.405,0.438,7.366666667,-0.405,-0.405,-0.438,-0.365,0.0,43.7,12.633552989587956,0.8858593801574672,30.63034032202411,1.0,36.37796906618189,27.19188536973841,TBD
Cole Irvin,608344,2026,6.0,30,5,1,16.7,10.0,0,1,9.0,0.288,0.512,0.395,0.39,33.3,9.5,52.4,75.433176,96.2271275,12.8,31.3,18.2,53.9,52.4,28.6,19.0,102,TBD,35,608344,102,34.3,0.214,0.357,0.182,0.571,0.326,0.302,0.225,3,14,95.0,13.8,1747,84.2,84.46,6,35,0,0.2999999999999971,6.36,101,150,115,143,302,311,289,0.897,-0.897,71.7,7.5,3.87382771,14,12,0,2,0,1,2,14.3,0,0,2.65,0.59,0.45,-0.45,91.7,145,58.333333333333336,8.333333333333332,7.142857142857142,5.95,1.69,0.09,2.06,0.214,1.0,-2.562857143,0.225,0.492,2.562857143,-0.011,-0.011,0.079,0.024,17.1,37.3,14.392858052191912,-6.887750181506042,33.497778538155146,0.6285714285714286,36.87344201709016,36.3416011417794,TBD
Zebby Matthews,805673,2026,96.2,410,81,19,19.8,7.6,7,8,5.12,0.257,0.44,0.343,0.332,34.6,11.6,42.7,80.644260959,94.910789281,13.0,40.2,21.3,46.6,44.1,25.8,24.4,1570,MIN,165,805673,1570,10.5,0.266,0.253,0.254,0.519,0.329,0.321,0.277,21,79,90.7,12.6,2343,91.2,91.57,38,165,0,0.3999999999999915,6.41,104,149,116,143,293,327,291,2.523,-2.523,72.5,7.3,3.210138937,80,68,12,3,1,5,12,15.0,0,0,2.01,0.74,0.27,0.27,92.5,153,49.25373134328358,10.44776119402985,8.75,5.86,-2.29,0.05,2.28,0.263,7.0,-1.529090909,0.281,0.471,1.529090909,-0.011,-0.018,0.048,0.008,23.0,38.2,10.03297191111287,-2.591114761237417,32.04331534350337,0.5333333333333333,36.735433159256736,30.763825114494963,MIN
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,18,657424,527,3.4,0.6,0.2,0.75,0.8,0.608,0.313,0.309,3,5,86.5,21.3,2011,90.3,90.74,6,18,0,0.4000000000000057,6.27,99,151,120,145,313,334,297,-0.673,0.673,71.9,6.9,0.718996749,5,4,2,1,0,0,1,20.0,0,0,1.93,0.85,0.35,-0.35,91.9,191,25.0,25.0,20.0,6.41,1.01,-0.25,2.99,0.6,1.0,3.738888889,0.309,0.42,-3.738888889,0.291,0.291,0.38,0.295,33.3,51.2,10.09714218504488,-1.2466042962202897,26.432000456601145,0.6111111111111112,31.968027168878244,29.73596985487884,TBD
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.513,0.396,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,5,669212,339,1.5,0.0,0.0,0.0,0.0,0.0,0.098,0.108,0,3,93.5,15.0,2281,88.4,88.34,1,5,0,-0.1000000000000085,6.2,115,153,125,148,304,323,288,1.141,-1.141,72.1,7.0,0.47329446,3,2,0,0,0,0,1,33.3,0,0,2.15,0.78,0.34,0.34,92.4,178,50.0,0.0,0.0,5.85,-0.43,0.08,2.78,0.0,0.0,-22.82,0.108,0.12,22.82,-0.108,-0.108,-0.12,-0.098,20.0,50.7,11.448782469053612,5.558172545008644,28.35596038219589,0.6,35.344725209544755,27.455476067033675,TBD
Max Rajcic,691008,2026,9.0,39,8,1,20.5,15.4,0,0,5.0,0.168,0.318,0.311,0.281,24.0,8.0,36.0,76.259393077,93.1207624,14.6,47.4,23.9,41.1,36.0,32.0,16.0,163,TBD,21,691008,163,12.9,0.091,0.091,0.111,0.182,0.115,0.071,0.058,1,11,85.7,28.1,2401,89.5,89.9,6,21,0,0.4000000000000057,6.55,109,152,112,148,306,317,293,2.338,-2.338,72.9,7.6,5.51799663,11,9,0,1,0,0,2,18.2,0,0,2.39,0.51,0.21,0.21,89.8,151,11.11111111111111,0.0,0.0,5.74,-1.59,0.06,2.37,0.091,0.0,-11.133333333,0.058,0.112,11.133333333,0.033,0.0329999999999999,0.07,0.044,28.6,41.2,13.331662080013803,-9.511003158105629,30.409840048468283,0.6666666666666666,36.63189180275985,34.86144610086171,TBD
Clayton Beeter,690925,2026,39.0,164,40,6,24.4,15.2,5,3,3.46,0.213,0.36,0.291,0.321,27.8,6.3,42.3,80.07294234,94.155611277,16.2,49.5,28.5,45.2,55.7,23.7,18.6,629,WSH,52,690925,637,8.2,0.261,0.304,0.19,0.565,0.334,0.398,0.382,6,23,92.3,0.9,2672,90.4,90.44,11,52,0,0.0,6.02,110,151,120,148,310,330,298,-1.139,1.139,71.3,7.3,2.552541766,24,23,3,1,0,2,1,4.2,0,0,2.48,0.3,-0.04,-0.04,92.4,150,47.82608695652174,4.3478260869565215,4.166666666666666,6.04,-1.07,-0.06,2.25,0.25,1.0,2.190384615,0.382,0.545,-2.190384615,-0.121,-0.132,0.02,-0.064,21.2,51.8,7.741059324136046,3.483390276534168,32.24076181974751,0.5961538461538461,36.945529034904965,26.297491013715582,WSH
