player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Hunter Brown,686613,2026,68.2,291,72,9,24.7,13.7,3,3,3.67,0.206,0.34,0.302,0.303,28.6,6.3,37.1,73.384813333,93.396421908,16.1,44.5,26.2,40.8,54.9,22.3,17.7,1198,HOU,115,686613,1198,9.6,0.153,0.119,0.146,0.271,0.181,0.205,0.182,9,59,80.8,6.6,2213,92.9,93.62,21,115,0,0.6999999999999886,6.72,108,151,115,147,300,325,285,5.661,-5.661,72.2,7.1,1.845450776,59,50,6,1,0,2,9,15.3,0,0,2.11,0.56,0.5,0.5,90.5,132,28.000000000000004,2.0,1.694915254237288,6.04,-2.03,-0.16,2.47,0.153,1.0,-4.922608696,0.182,0.297,4.922608696,-0.029,-0.0289999999999999,-0.026,-0.024,18.3,53.6,7.626908329648263,3.102337715075548,29.552891272629108,0.5826086956521739,33.674592542624495,27.856075930769972,HOU
AJ Smith-Shawver,700363,2026,8.2,40,7,0,17.5,12.5,0,0,6.23,0.292,0.441,0.297,0.363,32.1,7.1,35.7,78.227889286,94.19078037,13.7,42.1,21.4,48.6,39.3,21.4,28.6,144,ATL,26,700363,144,18.1,0.455,0.091,0.625,0.545,0.438,0.403,0.414,5,11,83.6,18.1,1683,86.9,87.59,8,26,0,0.6999999999999886,6.82,107,151,122,144,307,324,302,-1.328,1.328,72.9,7.8,2.855116903,11,8,4,1,0,0,3,27.3,0,0,2.61,0.47,0.79,0.79,91.9,199,12.5,12.5,9.090909090909092,5.69,-2.28,0.0,2.14,0.455,1.0,5.107692308,0.414,0.519,-5.107692308,0.041,0.041,0.026,0.035,30.8,39.9,14.627059552542368,-14.169911623711211,33.344057570382205,0.5384615384615384,35.186381888449134,35.95893661905535,ATL
Kyle Backhus,679775,2026,20.0,94,20,3,21.3,6.4,2,1,4.95,0.247,0.385,0.349,0.308,40.9,4.6,30.3,74.422889063,92.8346325,10.8,37.3,19.6,43.2,45.5,22.7,27.3,354,TBD,42,679775,354,11.9,0.316,0.211,0.313,0.526,0.343,0.32,0.275,6,19,88.8,10.2,2079,84.4,85.55,8,42,0,1.0999999999999943,7.13,108,146,117,140,295,321,289,0.716,-0.716,71.9,7.4,5.119010065,20,17,4,1,0,1,3,15.0,0,0,3.0,0.26,0.74,-0.74,92.1,170,47.05882352941176,5.88235294117647,5.0,4.3,3.32,-0.06,2.18,0.3,1.0,-1.704761905,0.268,0.488,1.704761905,0.041,0.0319999999999999,0.038,0.023,19.0,7.6,8.764402331090425,-3.601214630642941,34.45720688154588,0.4523809523809524,36.102745523945615,31.605198083518,TBD
Emmet Sheehan,686218,2026,95.1,412,108,20,26.2,7.3,4,8,5.29,0.23,0.403,0.345,0.308,36.1,10.5,39.1,78.062125682,94.012956364,17.9,51.7,30.8,50.2,35.0,30.5,23.7,1698,TBD,111,686218,1704,6.5,0.204,0.224,0.219,0.429,0.262,0.239,0.208,10,49,89.6,19.9,2339,89.1,89.8,42,111,0,0.7000000000000028,6.64,105,153,121,148,301,317,289,3.65,-3.65,72.0,7.6,4.135524827,50,35,5,2,0,3,15,30.0,0,0,2.28,0.61,0.2,0.2,91.7,174,40.0,14.285714285714285,10.0,5.42,-1.38,0.34,2.47,0.2,5.0,-3.288288288,0.204,0.364,3.288288288,-0.004,-0.0039999999999999,0.065,0.023,37.8,32.5,11.96778869344537,-7.173222311168455,29.019055450387,0.6756756756756757,40.24967719687027,33.95925249541064,TBD
Cristian Javier,664299,2026,36.1,167,30,7,18.0,10.2,1,4,6.44,0.278,0.452,0.38,0.357,39.0,8.5,38.1,80.318055085,94.428767009,19.0,40.2,25.7,51.8,24.6,41.5,25.4,653,HOU,130,664299,653,19.9,0.333,0.222,0.353,0.556,0.374,0.371,0.33,15,45,91.6,24.4,2308,90.0,89.72,39,130,0,-0.2999999999999971,6.17,106,149,115,144,297,325,289,1.492,-1.492,73.5,7.4,2.757041725,46,37,11,1,0,3,9,19.6,0,0,1.73,1.12,0.04,0.04,91.3,178,51.35135135135135,5.405405405405405,4.3478260869565215,5.54,-1.8,0.24,2.64,0.326,2.0,-1.147692308,0.33,0.536,1.147692308,0.003,-0.004,0.02,0.003,30.0,35.6,10.186680006849157,-3.300247128565408,29.317196578133046,0.6153846153846154,37.8075502027045,31.140389476069664,HOU
Brent Headrick,687396,2026,65.0,265,81,3,30.6,7.5,7,2,1.52,0.22,0.328,0.272,0.269,38.4,4.9,37.8,76.735987468,93.878621465,20.4,55.9,31.9,53.7,37.8,25.0,28.7,1028,NYY,138,687396,1031,13.4,0.222,0.093,0.379,0.315,0.233,0.249,0.22,12,54,88.3,12.7,1963,90.6,91.41,45,138,0,0.8000000000000114,6.86,108,150,125,149,292,326,292,4.986,-4.986,72.7,7.6,2.907814827,54,30,9,2,0,1,24,44.4,0,0,1.8,1.01,0.55,-0.55,91.5,163,50.0,6.666666666666667,3.7037037037037033,6.35,1.72,0.16,2.23,0.222,2.0,-3.613043478,0.22,0.362,3.613043478,0.002,0.002,-0.047,-0.016,32.6,40.8,11.041031891514134,-2.5930200090824105,32.32675680787928,0.5,38.32187787984309,31.3557751102517,NYY
Jake Irvin,663623,2026,71.1,313,72,12,23.0,9.9,2,7,5.8,0.247,0.461,0.333,0.351,35.5,12.3,43.8,76.897837624,94.577947761,17.1,43.0,24.0,46.7,37.4,31.0,22.2,1279,WSH,58,663623,1279,4.5,0.368,0.368,0.294,0.737,0.446,0.463,0.384,7,19,87.1,22.4,2333,90.4,91.95,10,58,0,1.5,7.0,107,150,117,149,305,328,293,-1.195,1.195,70.5,7.1,1.427609263,20,19,4,1,0,2,1,5.0,0,0,2.01,0.78,0.55,0.55,90.6,178,31.57894736842105,15.789473684210526,15.0,5.53,-1.95,0.1,2.46,0.35,3.0,2.060344828,0.38,0.723,-2.060344828,-0.016,-0.03,0.014,-0.017,17.2,28.1,6.476792274240968,2.9248927139312437,31.853650873642465,0.5344827586206896,36.08700085030964,27.263267662298198,WSH
Tommy Nance,667297,2026,46.1,194,50,5,25.8,9.3,2,2,3.11,0.25,0.383,0.288,0.307,31.0,5.6,34.1,76.805807903,93.451372016,13.9,43.3,25.5,48.0,49.2,21.4,25.4,744,MIN,68,667297,748,9.1,0.179,0.107,0.19,0.286,0.2,0.277,0.262,5,28,87.3,8.4,2534,90.0,90.32,18,68,0,0.2999999999999971,6.29,108,151,117,145,295,322,291,3.829,-3.829,72.5,7.5,2.872848857,28,22,4,0,0,1,6,21.4,0,0,2.63,0.18,0.11,0.11,90.6,146,36.36363636363637,9.090909090909092,7.142857142857142,6.21,-1.3,0.48,2.21,0.179,2.0,-5.630882353,0.262,0.384,5.630882353,-0.083,-0.083,-0.098,-0.077,26.5,43.1,11.575920112395346,0.023031419274001,31.206468029506865,0.6323529411764706,41.41887409403286,30.075961524341896,MIN
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.329,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,6,689520,296,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.067,0,2,93.5,20.5,2356,89.9,90.15,2,6,0,0.2999999999999971,6.47,99,151,113,145,271,317,282,-0.129,0.129,72.7,6.9,2.62076343,2,2,0,0,0,0,0,0.0,0,0,1.95,0.89,0.74,0.74,94.1,95,50.0,0.0,0.0,5.23,-1.83,0.34,2.6,0.0,0.0,2.15,0.067,0.07,-2.15,-0.067,-0.067,-0.07,-0.06,33.3,23.1,4.087244809241163,10.789357205358666,24.90110191395108,0.6666666666666666,39.92813623225427,27.69440859748082,TBD
Chris Sale,519242,2026,135.0,542,166,8,30.6,5.2,12,9,2.2,0.225,0.33,0.262,0.272,34.6,5.3,34.6,76.87410125,93.463366667,19.6,48.4,30.1,50.6,45.3,23.1,25.7,2171,ATL,293,519242,2172,13.5,0.232,0.064,0.329,0.296,0.231,0.232,0.219,29,125,92.0,17.0,2382,89.1,89.42,89,293,0,0.3000000000000113,6.51,109,151,123,147,311,324,296,12.976,-12.976,71.9,7.4,2.750780834,125,84,25,2,0,2,41,32.8,0,0,2.66,0.28,0.38,-0.38,92.3,158,47.61904761904761,3.571428571428571,2.4,4.86,2.93,-0.03,2.23,0.232,3.0,-4.428668942,0.219,0.319,4.428668942,0.013,0.013,-0.023,-0.001,30.4,11.7,9.787604583443198,-2.759680370216797,33.004380356399736,0.4436860068259385,36.24875175937406,30.89943472109678,ATL
Keider Montero,672456,2026,133.2,535,89,14,16.6,5.6,9,8,3.3,0.229,0.385,0.265,0.29,29.4,7.3,37.5,77.911685198,93.6739025,13.5,32.5,18.6,48.5,43.1,24.6,19.5,1928,DET,148,672456,1934,7.7,0.208,0.13,0.209,0.338,0.234,0.229,0.216,16,77,85.8,6.0,2369,90.5,90.56,33,148,0,0.0999999999999943,6.34,107,152,120,147,305,327,289,7.159,-7.159,72.1,7.4,2.85956354,77,69,10,4,0,2,8,10.4,0,0,2.17,0.64,0.45,0.45,91.4,116,30.434782608695656,4.3478260869565215,3.896103896103896,5.84,-2.29,0.05,2.38,0.208,3.0,-4.837162162,0.216,0.318,4.837162162,-0.008,-0.008,0.02,0.005,22.3,41.5,10.779279175116772,-2.9448045275134125,31.686467111152798,0.5608108108108109,36.70989749233584,30.60497502654995,DET
Tejay Antone,622088,2026,41.0,178,39,5,21.9,7.9,2,2,3.51,0.218,0.357,0.289,0.292,29.4,7.1,34.5,77.454748545,93.168116422,15.1,45.9,26.6,47.3,44.5,28.6,17.6,691,CIN,81,622088,700,11.6,0.235,0.353,0.208,0.588,0.344,0.336,0.292,8,34,90.0,28.2,2847,86.0,85.9,18,81,0,-0.0999999999999943,6.16,109,152,117,147,303,325,287,-1.9,1.9,73.6,7.5,2.725037339,34,27,2,3,0,3,7,20.6,0,0,2.91,0.18,-0.84,-0.84,91.5,190,40.74074074074074,14.814814814814811,11.76470588235294,5.6,-1.89,0.3,2.4,0.235,4.0,2.345679012,0.292,0.5,-2.345679012,-0.057,-0.0569999999999999,0.088,0.008,22.2,26.0,10.20729010309082,-2.403607458970876,30.74736110109468,0.4691358024691358,40.83641280832933,30.63017039313644,CIN
Jesús Luzardo,666200,2026,156.0,645,194,14,30.1,7.3,11,5,3.35,0.206,0.308,0.289,0.264,33.4,6.4,32.2,76.422503782,93.065891347,16.3,55.9,31.7,46.3,49.9,21.8,23.0,2548,PHI,296,666200,2548,11.6,0.252,0.182,0.31,0.434,0.293,0.253,0.232,36,143,89.9,13.2,2189,90.1,89.02,85,296,0,-1.0999999999999943,5.7,111,152,117,144,297,323,285,9.82,-9.82,72.6,7.5,3.784207183,143,105,20,11,0,5,38,26.6,0,0,2.44,0.4,0.48,-0.48,92.3,156,41.34615384615385,8.653846153846153,6.293706293706294,5.54,2.75,-0.2,2.16,0.252,9.0,-3.317567568,0.232,0.36,3.317567568,0.02,0.0199999999999999,0.074,0.04,28.7,26.5,11.070080798266032,-5.568528480424271,33.81201426565669,0.4189189189189189,35.06689100668633,31.30599975990866,PHI
Foster Griffin,656492,2026,144.1,589,131,23,22.2,5.9,14,4,3.18,0.252,0.418,0.301,0.315,37.1,9.2,38.1,75.859518333,94.155578873,15.6,38.6,23.7,48.3,44.6,26.5,23.1,2326,CLE,313,656492,2328,13.4,0.282,0.141,0.299,0.423,0.302,0.298,0.286,42,149,87.2,13.5,2143,86.1,86.19,68,313,0,0.1000000000000085,6.21,104,151,120,148,306,327,295,5.914,-5.914,72.6,7.3,2.479171979,150,131,29,9,0,4,19,12.7,0,0,2.6,0.49,-0.04,0.04,91.9,156,35.38461538461539,4.615384615384616,4.0,5.82,2.73,0.06,2.29,0.28,6.0,-1.889456869,0.284,0.413,1.889456869,-0.004,-0.0039999999999999,0.01,0.004,21.7,44.6,8.113582267238325,1.5421007319947313,33.58762506877766,0.4217252396166134,35.95710530355494,29.571078444564726,CLE
Noah Murdock,668716,2026,3.0,14,4,0,28.6,21.4,0,0,0.0,0.144,0.156,0.34,0.245,0.0,0.0,57.1,80.971625,95.524317143,0.0,62.5,22.7,37.3,85.7,14.3,0.0,59,TBD,13,668716,59,22.0,0.4,0.0,0.4,0.4,0.297,0.132,0.168,2,5,90.9,-0.2,2272,91.4,92.07,2,13,0,0.6999999999999886,6.77,99,148,115,146,298,317,293,0.561,-0.561,73.3,7.5,1.723728516,6,5,2,0,0,0,1,16.7,0,0,2.52,0.23,0.62,0.62,92.6,78,60.0,0.0,0.0,5.34,-1.83,0.12,2.13,0.333,0.0,-4.315384615,0.141,0.186,4.315384615,0.232,0.192,0.214,0.165,15.4,25.6,12.954252563436176,2.01368595672194,36.46332262776473,0.8461538461538461,36.51703972656914,30.96955056677574,TBD
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.309,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,11,592094,551,2.0,0.333,0.0,0.5,0.333,0.297,0.083,0.091,1,3,81.4,34.0,2442,86.7,86.87,4,11,0,0.2000000000000028,6.28,123,154,118,148,301,327,294,0.6,-0.6,70.7,7.8,3.901398225,3,2,1,0,0,0,1,33.3,0,0,2.75,0.28,0.42,0.42,89.2,78,0.0,0.0,0.0,6.28,-1.01,-0.23,1.99,0.333,0.0,-5.454545455,0.091,0.102,5.454545455,0.242,0.242,0.231,0.214,36.4,34.5,18.403361907427048,-18.60659328175804,37.67431855690971,0.5454545454545454,33.969931128618256,39.09193820076515,TBD
Anthony Kay,641743,2026,127.1,565,104,16,18.4,8.0,9,6,3.96,0.26,0.404,0.332,0.337,34.4,8.2,39.7,76.424561832,94.317338272,13.4,39.4,23.5,46.9,45.1,21.8,25.8,2246,CWS,259,641743,2246,11.5,0.293,0.198,0.305,0.491,0.333,0.309,0.281,34,116,88.7,11.2,2285,89.9,89.22,67,259,0,-0.7000000000000028,5.83,105,152,121,144,299,327,290,3.338,-3.338,73.1,7.5,1.875379536,117,100,21,8,0,5,17,14.5,0,0,2.46,0.38,0.35,-0.35,93.0,140,48.0,9.0,7.6923076923076925,5.67,2.42,-0.12,2.16,0.291,9.0,-1.288803089,0.283,0.432,1.288803089,0.012,0.008,0.059,0.024,25.9,34.1,10.189864080995909,-4.734629048316099,31.521359264547808,0.5019305019305019,34.73922429537472,31.62357568568869,CWS
Ryan Zeferjahn,666171,2026,57.2,255,82,7,32.2,13.7,4,4,4.06,0.182,0.29,0.298,0.283,32.0,6.3,35.9,79.658859048,93.39492246,20.9,56.1,33.0,40.1,39.8,25.0,23.4,1077,CHC,74,666171,1103,6.7,0.138,0.034,0.25,0.172,0.136,0.08,0.087,4,29,85.6,28.4,2462,91.0,91.68,29,74,0,0.7000000000000028,6.77,107,151,122,149,306,325,295,5.402,-5.402,71.4,7.3,2.851150588,29,16,3,1,0,0,13,44.8,0,0,2.07,0.73,-0.49,-0.49,89.9,150,25.0,0.0,0.0,5.67,-2.52,0.2,2.34,0.138,0.0,-7.3,0.087,0.096,7.3,0.051,0.051,0.076,0.056,39.2,36.6,8.38684197700082,-3.342793885840708,30.9250438214613,0.4189189189189189,38.60229608718528,31.33968185481369,CHC
Geoff Hartlieb,664129,2026,13.1,64,6,1,9.4,14.1,1,1,6.08,0.254,0.389,0.392,0.327,32.7,8.2,40.8,81.3927448,93.883853061,16.9,41.9,24.5,47.0,34.7,34.7,26.5,217,TBD,38,664129,217,17.5,0.368,0.158,0.389,0.526,0.348,0.161,0.149,7,19,88.6,17.7,2354,91.4,91.68,12,38,0,0.2999999999999971,6.22,99,145,111,140,304,324,291,-0.464,0.464,72.3,7.4,3.072490295,21,18,5,1,1,0,3,14.3,0,0,2.09,0.63,0.35,0.35,91.7,166,38.88888888888889,5.555555555555555,4.761904761904762,6.21,-2.25,0.05,2.24,0.333,1.0,1.221052632,0.137,0.265,-1.221052632,0.219,0.196,0.261,0.187,31.6,42.2,10.713602801238986,-3.31122735522428,33.10911080851691,0.5,36.49416891966988,31.404861056625556,TBD
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,9,669145,72,12.5,0.167,0.167,0.2,0.333,0.21,0.212,0.178,1,6,93.8,25.0,2142,84.6,84.47,2,9,0,-0.0999999999999943,6.12,104,151,112,146,310,318,294,0.778,-0.778,73.1,7.4,0.913376598,6,5,0,1,0,0,1,16.7,0,0,2.97,0.21,0.34,-0.34,94.2,193,40.0,0.0,0.0,5.95,1.42,0.28,2.62,0.167,0.0,-8.644444444,0.178,0.335,8.644444444,-0.011,-0.0109999999999999,-0.002,-0.002,22.2,43.5,11.217119093204184,-1.2153226967186936,27.16166174895132,0.3333333333333333,38.83604905515585,31.706194213930026,TBD
Mason Black,696131,2026,28.2,130,19,5,14.6,14.6,0,0,3.77,0.283,0.475,0.348,0.387,38.9,10.0,46.7,81.824991333,95.164604778,12.5,37.5,19.2,40.5,33.3,30.0,27.8,514,KC,30,696131,515,5.8,0.095,0.0,0.095,0.095,0.085,0.23,0.24,2,21,90.1,10.0,2171,89.4,90.0,0,30,0,0.5999999999999943,6.63,107,150,116,147,298,321,280,3.682,-3.682,71.9,7.0,,21,21,2,0,0,0,0,0.0,0,0,2.39,0.48,0.5,0.5,92.6,140,38.095238095238095,0.0,0.0,5.09,-2.56,0.0,2.43,0.095,0.0,-12.273333333,0.24,0.293,12.273333333,-0.145,-0.145,-0.198,-0.145,0.0,26.6,5.451598493657266,1.631659598447142,31.878749982136437,0.4666666666666667,36.45670131765333,27.79558904940803,KC
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,17,694397,100,17.0,0.333,0.333,0.286,0.667,0.425,0.451,0.388,3,9,91.3,14.8,2558,90.4,90.64,5,17,0,0.1999999999999886,6.31,99,150,118,144,290,319,286,0.417,-0.417,72.3,7.7,4.135733818,9,8,2,0,0,1,1,11.1,0,0,2.14,0.66,-0.31,-0.31,92.2,177,37.5,12.5,11.11111111111111,5.69,-0.68,0.37,2.09,0.333,1.0,-2.452941176,0.388,0.671,2.452941176,-0.055,-0.0549999999999999,-0.004,-0.026,29.4,44.8,10.750789674244366,-8.87434922397557,32.169729729925784,0.5294117647058824,40.71036614758934,32.46846774184461,TBD
Daniel Espino,682982,2026,6.0,27,12,1,44.4,14.8,0,0,4.5,0.203,0.278,0.325,0.279,27.3,9.1,45.5,76.364885,92.918531818,27.3,70.0,43.4,44.2,27.3,36.4,36.4,120,TBD,14,682982,120,11.7,0.2,0.0,0.5,0.2,0.178,0.289,0.312,1,5,88.3,13.0,2379,96.1,96.8,7,14,0,0.7000000000000028,6.77,108,153,122,149,291,317,300,0.945,-0.945,71.8,7.0,1.555250836,5,2,1,0,0,0,3,60.0,0,0,1.56,0.93,0.2,0.2,89.2,187,50.0,0.0,0.0,5.84,-1.56,0.34,2.6,0.2,0.0,-6.75,0.312,0.348,6.75,-0.112,-0.1119999999999999,-0.148,-0.111,50.0,41.6,4.017970284503333,8.804221608536512,25.389792227414528,0.5,41.4399379292512,25.47497703572589,TBD
Cam Booser,592155,2026,30.0,114,38,5,33.3,5.3,1,0,2.1,0.182,0.342,0.242,0.246,28.6,7.1,41.4,80.510750294,94.659516912,18.3,52.8,28.6,55.0,27.1,35.7,18.6,438,TB,90,592155,438,20.5,0.194,0.194,0.2,0.389,0.248,0.267,0.208,7,36,89.1,25.8,2039,91.3,91.74,23,90,0,0.4000000000000057,6.56,104,153,120,147,305,336,297,2.709,-2.709,71.9,7.4,2.183490449,36,27,4,1,0,2,9,25.0,0,0,2.03,0.73,0.29,-0.29,91.4,170,37.03703703703704,11.11111111111111,8.333333333333332,5.52,2.72,-0.05,2.28,0.194,3.0,-3.01,0.208,0.427,3.01,-0.014,-0.0139999999999999,-0.038,-0.019,25.6,33.1,12.173671914453092,-4.596123542212304,31.267214370552303,0.5222222222222223,36.49771190112246,31.789905341894983,TB
Nate Pearson,663878,2026,31.2,130,26,1,20.0,13.1,2,1,2.56,0.233,0.356,0.272,0.323,33.3,7.2,35.7,73.957841905,93.58772747,14.7,37.3,22.7,45.3,47.6,23.8,22.6,514,KC,45,663878,516,8.7,0.136,0.045,0.167,0.182,0.138,0.216,0.23,3,22,80.3,9.5,2333,93.9,95.14,8,45,0,1.1999999999999886,6.86,104,151,115,146,300,322,288,4.466,-4.466,71.0,7.5,3.249982614,22,18,2,1,0,0,4,18.2,0,0,1.92,0.67,0.37,0.37,91.7,109,22.22222222222222,0.0,0.0,5.66,-1.74,-0.12,2.32,0.136,0.0,-9.924444444,0.23,0.256,9.924444444,-0.094,-0.094,-0.074,-0.078,17.8,42.9,11.852199847056273,-5.208089687798972,32.91048977896865,0.5777777777777777,34.51517094086694,30.61690934436905,KC
José Fermin,820862,2026,42.2,185,50,6,27.0,10.8,4,2,3.16,0.237,0.407,0.311,0.328,29.7,9.9,44.1,81.870841091,94.706037091,18.9,53.0,30.7,49.7,46.8,23.4,25.2,767,LAA,110,820862,769,14.3,0.209,0.093,0.296,0.302,0.222,0.238,0.211,9,43,86.8,7.5,2495,91.9,91.42,32,110,0,-0.5,6.04,111,152,122,149,309,328,299,5.139,-5.139,72.2,7.5,3.590053369,43,28,7,1,0,1,15,34.9,0,0,2.31,0.4,0.39,0.39,90.9,119,17.857142857142858,7.142857142857142,4.651162790697675,6.26,-1.87,0.17,2.11,0.209,2.0,-4.671818182,0.211,0.344,4.671818182,-0.002,-0.002,-0.042,-0.016,29.1,43.8,10.838134404168624,-5.6462901858036885,31.826558082511617,0.6,37.52267511837092,32.9520071474874,LAA
Luis Castillo,622491,2026,115.1,508,102,19,20.1,7.1,4,9,4.99,0.267,0.453,0.337,0.337,34.1,9.9,41.8,79.87827352,94.432794314,17.9,40.2,24.9,52.1,39.0,27.7,25.8,2040,CWS,121,622491,2042,5.9,0.246,0.14,0.25,0.386,0.268,0.307,0.271,14,57,89.5,7.2,2172,93.0,91.97,30,121,0,-1.0,5.6,108,151,119,144,296,323,293,4.775,-4.775,71.1,7.3,1.904270798,58,50,10,2,0,2,8,13.8,0,0,2.14,0.51,0.94,0.94,92.5,146,42.85714285714285,6.122448979591836,5.172413793103448,5.03,-2.85,-0.05,2.42,0.241,3.0,-3.946280992,0.268,0.458,3.946280992,-0.025,-0.027,-0.072,-0.039,24.8,15.6,7.803659666275637,-0.1289421050267898,31.63964161912133,0.5454545454545454,35.893781948311066,29.623737558564542,CWS
Justin Martinez,679885,2026,2.0,9,1,0,11.1,22.2,0,0,0.0,0.178,0.243,0.236,0.357,20.0,0.0,20.0,66.68426,91.71698,0.0,50.0,6.7,38.5,60.0,20.0,0.0,39,ARI,8,679885,39,20.5,0.0,0.0,0.0,0.0,0.0,0.227,0.241,0,2,100.5,1.0,1610,96.7,96.36,1,8,0,-0.2999999999999971,6.28,105,149,122,151,292,317,292,0.591,-0.591,70.3,7.5,3.685889208,2,1,0,0,0,0,1,50.0,0,0,2.13,0.35,1.12,1.12,90.1,91,100.0,0.0,0.0,6.22,-3.03,0.06,1.91,0.0,0.0,-7.3875,0.241,0.275,7.3875,-0.241,-0.241,-0.275,-0.227,12.5,34.8,10.10233276954416,6.040325456584205,36.16534422249251,0.625,36.810598528649145,27.921631434342267,ARI
Brett Kerry,695049,2026,13.2,54,12,1,22.2,3.7,0,0,3.95,0.231,0.361,0.269,0.27,25.0,5.0,42.5,76.830881,94.504978,21.5,35.0,26.7,49.5,47.5,20.0,20.0,212,TBD,30,695049,212,14.2,0.273,0.182,0.375,0.455,0.31,0.294,0.253,3,11,91.4,10.5,2016,88.0,87.94,8,30,0,-0.0999999999999943,6.47,113,152,120,149,307,323,302,0.793,-0.793,72.9,7.7,3.234035009,11,8,1,2,0,0,3,27.3,0,0,2.19,0.79,0.31,0.31,91.6,162,50.0,12.5,9.090909090909092,5.98,-1.33,0.32,2.0,0.273,1.0,-2.643333333,0.253,0.435,2.643333333,0.02,0.02,0.02,0.016,26.7,53.1,12.787899763357895,-10.342573541871689,27.92292245272737,0.6,38.70288399945866,35.815231624903895,TBD
Connor Prielipp,687570,2026,93.2,408,101,13,24.8,9.3,3,7,5.57,0.239,0.402,0.336,0.319,35.7,8.0,41.8,80.621607209,94.401149341,14.6,42.7,24.0,47.0,43.3,26.6,24.3,1602,MIN,163,687570,1603,10.2,0.211,0.171,0.25,0.382,0.246,0.252,0.228,16,76,91.4,11.9,2652,90.7,90.04,43,163,0,-0.7000000000000028,5.79,106,151,116,144,297,326,292,7.193,-7.193,73.0,7.5,2.42867631,78,55,9,4,0,3,23,29.5,0,0,2.42,0.37,0.26,-0.26,91.8,164,45.45454545454545,3.636363636363636,2.564102564102564,6.0,1.62,-0.03,2.28,0.205,2.0,-4.412883436,0.226,0.362,4.412883436,-0.017,-0.021,0.02,-0.006,26.4,39.0,9.88673409803464,-1.456712000677019,31.903838317443533,0.5337423312883436,36.6836314249626,29.70652986867113,MIN
Tim Herrin,682120,2026,44.1,188,40,5,21.3,12.8,2,4,3.45,0.207,0.356,0.315,0.309,29.4,8.4,37.8,77.064101356,93.908020763,21.1,49.6,31.1,45.9,45.4,24.4,20.2,749,CLE,71,682120,760,9.3,0.313,0.219,0.36,0.531,0.361,0.324,0.282,10,32,92.0,8.4,2300,88.5,88.89,16,71,0,0.4000000000000057,6.4,105,153,124,146,297,326,298,-0.91,0.91,71.8,7.6,4.602720401,32,26,5,4,0,1,6,18.8,0,0,2.63,0.32,0.0,0.0,93.5,132,57.692307692307686,11.538461538461538,9.375,5.86,1.8,0.04,2.1,0.313,3.0,1.281690141,0.282,0.479,-1.281690141,0.031,0.031,0.052,0.037,22.5,34.7,11.695922827216023,-4.263633629334539,32.94193222511252,0.4647887323943662,36.64649093866255,32.58383516976112,CLE
