player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Casey Mize,663554,2026,77.1,304,77,5,25.3,5.9,4,6,2.79,0.221,0.348,0.263,0.274,33.7,6.3,36.1,78.015456635,93.676374928,20.5,47.4,28.8,47.6,35.1,28.8,25.5,1159,DET,126,663554,1159,10.9,0.224,0.155,0.22,0.379,0.254,0.287,0.267,13,58,89.4,21.3,2199.0,91.0,92.01,35,126,0,1.0,6.85,109,152,119,148,305,333,290,3.904,-3.904,72.6,7.4,1.694410098,59,52,8,3,0,2,7,11.9,0,0,1.88817,0.87603,0.59349,0.59349,91.6,150.0,32.69230769230769,1.9230769230769231,1.694915254237288,5.82,-2.2,0.04,2.37,0.22,1.0,-3.098412698,0.27,0.389,3.098412698,-0.043,-0.05,-0.01,-0.033,27.8,44.2,10.86914950685862,-2.7331334419395223,30.05590268572559,0.6349206349206349,36.64951155523099,30.225867568557707,DET
Brandan Bidois,684049,2026,15.2,80,20,5,25.0,15.0,0,0,6.32,0.253,0.469,0.407,0.363,38.3,17.0,46.8,80.742756957,94.93941413,27.6,54.1,37.7,48.9,25.5,44.7,21.3,325,TBD,51,684049,325,15.7,0.273,0.136,0.313,0.409,0.27,0.223,0.232,6,22,94.4,23.4,2428.0,93.4,94.18,20,51,0,0.7999999999999972,6.6,105,150,119,147,309,321,289,1.445,-1.445,71.6,7.2,3.320415261,24,17,5,0,0,1,7,29.2,0,0,1.57667,1.04451,0.02725,0.02725,93.1,204.0,58.82352941176471,5.88235294117647,4.166666666666666,6.23,-0.42,-0.03,2.42,0.25,1.0,-2.833333333,0.214,0.329,2.833333333,0.041,0.036,0.08,0.047,39.2,65.3,11.581688031687438,-3.3746394579413983,31.935028404047205,0.5490196078431373,34.555175845901964,31.356099092613487,TBD
Enyel De Los Santos,660853,2026,43.2,179,40,5,22.3,5.6,0,2,4.33,0.241,0.394,0.292,0.294,35.7,6.2,38.8,77.522405625,93.872681969,21.3,43.6,28.0,54.3,36.4,29.5,25.6,670,HOU,102,660853,675,15.1,0.277,0.255,0.303,0.532,0.343,0.317,0.255,13,47,90.0,13.2,2222.0,91.4,91.52,28,102,0,0.0999999999999943,6.35,107,150,116,145,301,327,290,0.634,-0.634,71.5,7.3,2.469966466,47,36,7,3,0,3,11,23.4,0,0,1.88363,0.86412,0.46287,0.46287,91.9,174.0,47.22222222222222,11.11111111111111,8.51063829787234,5.34,-2.07,0.2,2.6,0.277,4.0,-0.621568627,0.255,0.495,0.621568627,0.022,0.022,0.037,0.026,27.5,23.3,10.161650438991908,-0.3057159639439682,29.35186739001367,0.5490196078431373,38.26685645241242,29.28193916717709,HOU
Cam Schlittler,693645,2026,118.2,469,137,12,29.2,5.3,9,5,2.05,0.215,0.352,0.254,0.27,33.7,8.3,38.9,76.392387718,93.834322357,20.7,40.5,27.2,53.1,43.2,27.7,21.8,1819,NYY,168,693645,1823,9.2,0.291,0.241,0.286,0.532,0.351,0.296,0.262,23,79,87.5,13.8,2527.0,96.7,98.0,38,168,0,1.2999999999999972,6.84,107,149,126,150,295,328,290,-1.882,1.882,72.3,7.1,1.026032228,79,68,14,4,0,5,11,13.9,0,0,1.37417,1.05196,0.34577,0.34577,91.3,176.0,38.23529411764706,10.294117647058822,8.860759493670885,6.1,-1.64,-0.05,2.86,0.291,7.0,1.120238095,0.262,0.427,-1.120238095,0.029,0.0289999999999999,0.105,0.055,22.6,42.5,7.70051559759238,4.529405455651887,26.997751430873315,0.5595238095238095,35.35254273919916,25.47252444739617,NYY
John Klein,804619,2026,4.1,19,2,1,10.5,21.1,0,1,4.15,0.183,0.291,0.368,0.352,30.8,7.7,38.5,68.629142857,92.906506154,11.5,7.7,10.3,47.6,30.8,38.5,15.4,82,TBD,3,804619,82,3.7,0.5,0.0,1.0,0.5,0.445,0.446,0.494,1,2,67.6,28.0,2012.0,92.0,92.83,1,3,0,0.7999999999999972,6.73,98,131,110,134,294,310,278,-0.187,0.187,71.6,6.8,0.30267852,2,1,1,0,0,0,1,50.0,0,0,1.62333,1.07667,0.65,0.65,88.0,184.0,0.0,0.0,0.0,5.9,-1.29,-0.28,2.82,0.5,0.0,6.233333333,0.494,0.51,-6.233333333,0.006,0.006,-0.01,-0.001,33.3,40.1,-3.6636844678036806,15.73579520403495,38.294042506352966,0.3333333333333333,32.07511138123981,21.9810092251541,TBD
Kai-Wei Teng,678906,2026,64.0,280,63,10,22.5,10.0,4,6,4.36,0.248,0.398,0.334,0.33,36.3,7.1,40.7,80.03832967,94.469228453,14.7,46.3,25.2,44.7,41.8,23.1,28.0,1074,TBD,98,678906,1074,9.1,0.26,0.16,0.297,0.42,0.292,0.254,0.229,13,50,87.7,14.2,2562.0,88.7,88.39,30,98,0,-0.2999999999999971,6.29,104,150,116,145,300,323,284,0.471,-0.471,72.5,7.4,2.775664103,50,39,9,2,0,2,11,22.0,0,0,2.52102,0.42268,-0.0002,-0.0002,92.1,138.0,41.02564102564102,5.128205128205128,4.0,5.48,-2.43,0.23,2.34,0.26,2.0,-0.480612245,0.229,0.368,0.480612245,0.031,0.031,0.052,0.038,30.6,22.5,10.450673788713518,-2.802849748770555,31.360708594237245,0.5714285714285714,37.97800814260811,30.44220529483939,TBD
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.338,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,42,677955,489,8.6,0.438,0.375,0.462,0.813,0.528,0.422,0.353,7,16,92.4,23.9,2277.0,93.4,93.1,12,42,0,-0.3000000000000113,5.87,106,150,120,143,303,333,297,-1.679,1.679,71.2,7.5,3.897800007,16,14,4,1,1,1,2,12.5,0,0,2.00238,0.61071,0.68667,0.68667,92.0,175.0,57.14285714285714,7.142857142857142,6.25,5.61,-1.14,0.27,2.58,0.438,1.0,3.997619048,0.353,0.64,-3.997619048,0.085,0.085,0.173,0.106,28.6,23.9,11.174364190615735,-5.114588870550622,29.45345044017115,0.6666666666666666,39.27770155502274,29.035558889101598,TBD
Scott Barlow,605130,2026,33.1,153,29,7,19.0,13.1,2,0,6.48,0.236,0.448,0.341,0.359,30.9,9.3,36.1,77.463891633,93.335849794,15.9,54.5,33.1,42.7,37.1,35.1,20.6,581,TBD,49,605130,589,8.3,0.15,0.15,0.188,0.3,0.189,0.121,0.124,3,20,81.5,14.0,2427.0,78.8,79.13,21,49,0,0.2999999999999971,6.66,106,147,113,142,312,328,299,3.089,-3.089,72.6,8.1,5.773386391,20,16,0,3,0,0,4,20.0,0,0,3.59245,0.12633,-0.96102,-0.96102,91.5,145.0,6.25,0.0,0.0,5.19,-2.39,0.24,1.9,0.15,0.0,-6.304081633,0.124,0.154,6.304081633,0.026,0.0259999999999999,0.146,0.068,42.9,24.9,19.819553758250773,-24.27148144171809,35.30010215815058,0.4489795918367347,36.395786645730006,43.13593683613208,TBD
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.623,0.406,0.407,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,54,624522,195,27.7,0.37,0.111,0.476,0.481,0.371,0.438,0.384,10,27,95.5,22.6,2562.0,89.1,89.31,14,54,0,0.2000000000000028,6.2,105,152,118,144,307,332,294,0.155,-0.155,73.6,7.4,2.815989627,27,21,7,3,0,0,6,22.2,0,0,2.17759,0.69056,0.20315,0.20315,93.0,185.0,57.14285714285714,9.523809523809524,7.4074074074074066,5.73,-1.93,0.13,2.35,0.37,2.0,-0.287037037,0.384,0.642,0.287037037,-0.014,-0.014,-0.161,-0.067,25.9,34.7,9.598423972531632,-3.319580360078233,31.374178005492563,0.5740740740740741,36.85521309267816,30.670483307720747,TBD
Jonathan Loáisiga,642528,2026,37.1,145,26,1,17.9,5.5,2,2,2.17,0.229,0.335,0.242,0.271,27.3,3.6,31.8,74.098752037,93.154182617,17.0,34.0,23.1,52.4,53.6,20.0,20.9,561,ARI,58,642528,569,10.2,0.2,0.0,0.222,0.2,0.172,0.202,0.21,6,30,79.0,14.1,2341.0,95.3,95.53,11,58,0,0.2000000000000028,6.4,110,149,119,147,303,324,285,3.861,-3.861,71.1,7.1,2.515634447,31,27,6,0,0,0,4,12.9,0,0,2.01914,0.49966,0.95776,0.95776,89.9,138.0,11.11111111111111,0.0,0.0,5.41,-1.72,-0.23,2.41,0.194,0.0,-6.656896552,0.205,0.262,6.656896552,-0.01,-0.0109999999999999,-0.062,-0.03,19.0,43.8,6.944747640956567,3.3079382963665003,29.554032584927484,0.5172413793103449,34.157354873631135,27.4865430851909,ARI
Tyler Zuber,676604,2026,12.0,54,12,2,22.2,5.6,0,0,3.75,0.251,0.377,0.346,0.311,29.7,5.4,43.2,81.968163158,94.231732432,9.4,46.2,20.0,46.4,48.6,32.4,18.9,194,MIA,44,676604,194,22.7,0.333,0.167,0.385,0.5,0.361,0.333,0.302,6,18,85.6,15.9,2543.0,89.0,88.65,9,44,0,-0.2999999999999971,6.02,110,151,120,147,312,327,294,-0.321,0.321,72.4,7.4,1.89580331,18,14,5,0,0,1,4,22.2,0,0,2.145,0.75318,-0.32318,-0.32318,90.3,163.0,35.714285714285715,7.142857142857142,5.555555555555555,4.93,-2.49,0.14,2.36,0.333,1.0,0.729545455,0.302,0.471,-0.729545455,0.031,0.031,0.029,0.028,20.5,29.7,7.984279126785966,0.8644680499009221,32.414860966811,0.5454545454545454,36.85735850991483,29.075125932698064,MIA
Chad Dallas,689149,2026,4.2,19,3,0,15.8,10.5,1,0,1.93,0.149,0.182,0.234,0.211,21.4,0.0,35.7,86.3067,92.602983571,17.4,50.0,28.6,42.7,28.6,42.9,14.3,82,TBD,16,689149,82,19.5,0.375,0.125,0.375,0.5,0.38,0.208,0.217,3,8,89.7,32.6,2616.0,87.2,87.49,4,16,0,0.2999999999999971,6.38,110,144,113,138,306,316,284,-0.342,0.342,72.1,7.9,4.934996367,8,8,2,1,0,0,0,0.0,0,0,2.77375,0.2375,-0.95437,-0.95437,90.8,189.0,25.0,0.0,0.0,5.75,-1.6,0.57,2.14,0.375,0.0,2.1375,0.217,0.267,-2.1375,0.158,0.158,0.233,0.172,25.0,52.2,11.227728132445966,-4.6874312600897685,29.751951010643914,0.375,41.0840675561091,34.213019438884324,TBD
Justin Sterner,686993,2026,42.1,177,40,10,22.6,6.2,2,3,4.89,0.221,0.396,0.336,0.286,30.2,9.6,45.2,80.104374667,94.916292,19.2,49.6,29.6,52.4,42.1,31.7,19.0,696,OAK,62,686993,700,8.9,0.233,0.367,0.19,0.6,0.348,0.315,0.232,7,30,90.9,25.1,2543.0,89.2,89.64,20,62,0,0.3999999999999915,6.61,110,152,117,148,306,323,293,0.527,-0.527,72.8,7.5,2.943658827,30,24,2,2,0,3,6,20.0,0,0,2.0179,0.88,-0.06484,-0.06484,93.1,202.0,50.0,16.666666666666664,13.333333333333334,5.43,-2.78,0.38,2.33,0.233,4.0,-0.85,0.232,0.524,0.85,0.001,0.001,0.076,0.033,32.3,38.4,11.420951120493784,-4.914646666598408,30.94769121082764,0.6612903225806451,39.71818869047491,31.866262176920586,OAK
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,TBD,13,702352,45,28.9,0.2,0.0,0.25,0.2,0.178,0.216,0.212,1,5,93.0,17.8,2080.0,91.6,92.13,2,13,0,0.5,6.55,103,149,125,145,296,313,290,0.836,-0.836,69.7,7.5,4.010773776,5,4,1,0,0,0,1,20.0,0,0,2.28923,0.45077,0.45769,0.45769,91.1,192.0,25.0,0.0,0.0,5.96,-2.36,0.16,2.25,0.2,0.0,-6.430769231,0.212,0.284,6.430769231,-0.012,-0.0119999999999999,-0.084,-0.038,15.4,31.3,11.41487109043774,2.1866625678344134,28.53380170793613,0.4615384615384615,39.83392162673212,27.94370800941769,TBD
Brycen Mautz,802408,2026,3.0,14,2,0,14.3,14.3,0,0,6.0,0.249,0.339,0.38,0.317,50.0,0.0,20.0,84.160688,92.084177,10.5,50.0,17.4,39.0,30.0,40.0,30.0,59,TBD,16,802408,59,27.1,0.25,0.125,0.333,0.375,0.269,0.211,0.195,2,8,91.3,30.2,2283.0,89.3,89.49,3,16,0,0.2000000000000028,6.46,100,136,109,132,308,310,283,0.853,-0.853,71.8,7.5,1.89602064,8,6,1,1,0,0,2,25.0,0,0,2.24625,0.65625,0.62,-0.62,91.4,252.0,16.666666666666664,0.0,0.0,5.36,3.09,-0.2,2.19,0.25,0.0,-5.33125,0.195,0.301,5.33125,0.055,0.0549999999999999,0.074,0.058,18.8,24.7,7.460026668491569,-2.007414875000651,31.286981652040836,0.625,34.80716460999394,28.92004010316402,TBD
Hunter Brown,686613,2026,35.1,153,39,5,25.5,14.4,1,0,3.57,0.199,0.339,0.314,0.302,30.0,6.7,38.9,72.108051778,93.335004556,17.9,39.3,25.3,40.2,51.1,23.3,18.9,640,HOU,80,686613,640,12.5,0.216,0.162,0.2,0.378,0.255,0.251,0.222,8,37,79.5,2.9,2189.0,92.3,93.15,15,80,0,0.7999999999999972,6.77,110,152,118,148,303,325,287,2.795,-2.795,71.7,7.2,1.508826095,37,32,6,0,0,2,5,13.5,0,0,2.19525,0.50612,0.56425,0.56425,90.7,132.0,31.25,6.25,5.405405405405405,6.02,-1.99,-0.22,2.36,0.216,2.0,-3.49375,0.222,0.367,3.49375,-0.006,-0.006,0.011,0.004,18.8,54.6,8.295131728813935,0.7789005918031537,30.09516567860229,0.5,33.58874969205962,28.589860684092,HOU
Matthew Boyd,571510,2026,46.0,196,47,5,24.0,6.6,5,1,4.5,0.268,0.451,0.318,0.34,35.6,10.6,47.7,78.144371061,95.454990909,20.7,44.1,29.1,49.8,42.4,22.7,27.3,767,CHC,116,571510,767,15.1,0.276,0.207,0.271,0.483,0.324,0.366,0.309,16,58,91.4,16.3,2135.0,85.7,85.5,25,116,0,-0.2000000000000028,6.19,107,153,121,150,306,331,295,2.884,-2.884,72.2,7.5,4.604492728,58,51,10,3,0,3,7,12.1,0,0,2.63284,0.5513,1.03435,-1.03435,92.8,172.0,45.09803921568628,15.68627450980392,13.79310344827586,5.4,2.35,0.12,2.18,0.276,8.0,-2.486206897,0.309,0.554,2.486206897,-0.033,-0.0329999999999999,-0.071,-0.042,21.6,23.9,12.90265552373075,-4.461421930125866,34.26408648003953,0.4310344827586206,37.70759842901247,34.83264331350401,CHC
Nick Lodolo,666157,2026,62.2,279,50,9,17.9,9.7,3,2,4.6,0.292,0.466,0.355,0.373,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,TBD,296,666157,1087,27.2,0.299,0.173,0.294,0.472,0.32,0.352,0.312,38,127,92.0,16.6,2203.0,90.0,89.68,59,296,0,-0.2999999999999971,6.23,104,152,118,146,299,321,285,6.286,-6.286,72.3,7.5,3.06088213,132,115,28,4,0,6,17,12.9,0,0,2.56139,0.29082,1.1028,-1.1028,92.4,179.0,44.54545454545455,8.181818181818182,6.8181818181818175,5.32,3.7,0.07,2.22,0.288,9.0,-2.123648649,0.307,0.528,2.123648649,-0.013,-0.019,-0.056,-0.032,19.9,14.4,9.933605493210752,-1.0012571016347724,33.328825230429054,0.4628378378378378,37.66804312638807,30.008518155607938,TBD
Landen Roupp,694738,2026,97.0,411,104,7,25.3,10.2,6,8,4.27,0.226,0.32,0.305,0.286,33.6,3.8,28.2,76.050109141,92.49537457,13.9,45.2,26.1,42.8,49.6,21.4,23.7,1736,SF,151,694738,1737,8.7,0.263,0.224,0.283,0.487,0.31,0.264,0.241,20,76,88.4,13.0,2384.0,87.0,87.04,38,151,0,0.0,6.28,101,151,122,146,302,324,293,1.65,-1.65,71.4,7.5,3.571508776,78,63,9,8,0,3,15,19.2,0,0,3.15238,-0.07792,0.23603,0.23603,91.5,139.0,30.15873015873016,6.349206349206349,5.128205128205128,5.31,-1.39,0.12,2.03,0.256,4.0,-1.092715232,0.236,0.389,1.092715232,0.022,0.02,0.098,0.046,25.2,24.4,12.446229961888864,-7.345599837799019,33.38499216914415,0.5364238410596026,36.52911162085292,35.12556482655471,SF
Max Schuemann,680474,2026,1.0,5,0,0,0.0,20.0,0,0,0.0,0.387,0.447,0.318,0.431,50.0,0.0,0.0,82.20646,90.865765,0.0,0.0,0.0,35.7,25.0,50.0,25.0,14,NYY,5,680474,14,35.7,0.25,0.0,0.25,0.25,0.222,0.363,0.387,1,4,88.0,22.5,1298.0,48.9,46.84,0,5,0,-2.1000000000000014,5.02,113,149,134,147,298,336,291,0.568,-0.568,72.7,7.1,,4,4,1,0,0,0,0,0.0,0,0,8.704,1.232,0.135,0.135,91.5,208.0,0.0,0.0,0.0,5.95,-3.29,0.03,2.72,0.25,0.0,-11.36,0.387,0.447,11.36,-0.137,-0.137,-0.197,-0.141,0.0,37.5,17.7345307962944,-17.956528288959834,25.734524136191272,0.6,35.86439407100536,44.84530761085405,NYY
Jonathan Bowlan,680742,2026,30.2,125,38,2,30.4,5.6,2,0,2.93,0.198,0.29,0.263,0.248,32.1,3.8,30.8,73.819424211,92.495844474,25.6,48.3,33.5,50.0,50.0,25.6,19.2,514,PHI,55,680742,514,10.7,0.231,0.115,0.263,0.346,0.25,0.259,0.245,6,26,84.9,-2.6,2421.0,92.9,93.8,16,55,0,0.8999999999999915,6.66,106,147,118,140,297,320,289,1.382,-1.382,73.1,7.4,3.869582614,26,20,5,0,0,1,6,23.1,0,0,1.96364,0.68982,0.38527,0.38527,90.4,106.0,35.0,5.0,3.8461538461538463,6.22,-2.55,-0.01,2.42,0.231,1.0,-2.512727273,0.245,0.354,2.512727273,-0.014,-0.0139999999999999,-0.008,-0.009,29.1,42.1,10.92938341273186,-1.1987265066855723,32.30602203835481,0.4909090909090909,36.23062243442859,29.720934331342644,PHI
Brian Fitzpatrick,702153,2026,6.2,30,5,0,16.7,10.0,0,0,1.35,0.212,0.265,0.29,0.257,18.2,4.5,22.7,66.701354545,91.730371818,26.7,9.1,23.2,51.4,50.0,18.2,22.7,109,TBD,5,702153,109,4.6,0.0,0.0,0.0,0.0,0.0,0.044,0.048,0,2,84.4,16.5,1942.0,80.9,81.66,0,5,0,0.7999999999999972,6.42,114,154,125,149,318,342,300,0.402,-0.402,77.1,8.6,,2,2,0,0,0,0,0,0.0,0,0,3.272,0.172,0.708,-0.708,90.2,125.0,0.0,0.0,0.0,5.77,1.02,-0.28,1.89,0.0,0.0,-8.04,0.048,0.058,8.04,-0.048,-0.048,-0.058,-0.044,0.0,32.3,21.23332284156737,-26.573777490531548,37.208953105245534,0.6,31.95760115222183,47.56007880387447,TBD
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,TBD,15,642048,65,23.1,0.5,0.667,0.667,1.167,0.699,0.318,0.253,3,6,91.0,26.8,2311.0,89.6,90.15,5,15,0,0.5,6.7,110,152,119,149,308,328,300,-0.579,0.579,71.5,7.4,4.405395566,6,4,1,1,0,1,2,33.3,0,0,2.10267,0.756,0.885,-0.885,93.2,202.0,50.0,25.0,16.666666666666664,5.43,2.06,0.12,2.31,0.5,1.0,3.86,0.253,0.5,-3.86,0.247,0.247,0.667,0.381,33.3,25.0,15.171297965438235,-7.325749878068603,30.845920424636788,0.6,37.85371627658071,36.60181150199633,TBD
Tyler Schweitzer,805326,2026,10.0,42,4,0,9.5,7.1,0,0,3.6,0.26,0.407,0.336,0.316,40.0,8.8,48.6,84.546875882,95.614124412,19.7,52.9,26.9,52.3,45.7,28.6,25.7,149,CWS,25,805326,149,16.8,0.333,0.083,0.364,0.417,0.327,0.207,0.2,4,12,94.9,3.0,2412.0,90.1,90.47,5,25,0,0.4000000000000057,6.32,112,154,126,145,303,332,293,0.499,-0.499,72.3,7.3,1.315879368,12,11,3,1,0,0,1,8.3,0,0,2.1924,0.6172,0.0348,-0.0348,93.7,164.0,50.0,0.0,0.0,5.77,2.22,0.0,2.16,0.333,0.0,-1.996,0.2,0.278,1.996,0.133,0.133,0.139,0.12,20.0,45.2,7.292593882612547,5.113953673608572,33.71920078053604,0.36,37.21908895472773,27.89764718744689,CWS
Michael Lorenzen,547179,2026,97.0,463,73,14,15.8,8.2,3,9,6.22,0.292,0.468,0.387,0.359,32.9,8.7,46.4,79.852433953,95.176952384,11.3,38.4,19.2,43.8,45.2,24.5,25.4,1760,COL,154,547179,1761,8.7,0.403,0.195,0.418,0.597,0.426,0.391,0.333,31,77,91.4,10.4,2416.0,90.0,89.63,23,154,0,-0.4000000000000057,5.89,103,150,116,144,305,331,293,-3.683,3.683,72.4,7.4,3.227556868,78,70,23,4,1,3,8,10.3,0,0,2.32864,0.49098,0.52196,0.52196,92.2,168.0,48.57142857142857,10.0,8.974358974358974,5.69,-2.26,0.2,2.29,0.397,7.0,2.391558442,0.333,0.578,-2.391558442,0.07,0.064,0.019,0.035,14.9,40.0,10.063672702251706,-3.5369384983290986,31.515538097471094,0.564935064935065,37.953554675632354,30.46575960090065,COL
Andrew Abbott,671096,2026,105.0,457,84,16,18.4,10.5,5,5,4.11,0.259,0.426,0.325,0.335,31.9,7.7,38.9,79.688003464,94.108253889,12.3,43.4,22.6,46.4,42.1,25.7,23.2,1816,CIN,259,671096,1837,14.1,0.228,0.237,0.196,0.465,0.294,0.359,0.292,26,114,90.4,13.8,2409.0,88.1,88.42,52,259,0,0.3000000000000113,6.48,106,152,116,147,299,322,284,6.698,-6.698,73.1,7.4,2.772002581,114,100,15,3,0,8,14,12.3,0,0,2.16323,0.80023,0.34572,-0.34572,92.1,178.0,43.43434343434344,11.11111111111111,9.649122807017545,6.01,2.52,0.25,2.32,0.228,11.0,-2.586100386,0.292,0.555,2.586100386,-0.064,-0.0639999999999999,-0.09,-0.065,20.1,50.4,10.217142712614857,1.054251160794028,31.9135804161092,0.5096525096525096,39.0921098324944,29.22467816994711,CIN
Kevin Gausman,592332,2026,112.1,470,116,15,24.7,6.8,4,8,4.33,0.24,0.404,0.305,0.305,34.0,8.8,40.2,77.013150506,94.672377532,17.3,45.2,27.9,50.0,39.9,24.9,24.9,1858,TOR,183,592332,1860,9.8,0.354,0.278,0.404,0.633,0.421,0.372,0.301,28,79,93.0,26.3,2053.0,89.1,89.75,57,183,0,0.6000000000000085,6.72,105,152,118,147,301,324,289,-2.018,2.018,73.1,7.7,4.388446824,79,62,17,5,1,5,17,21.5,0,0,2.02541,0.88258,0.7718,0.7718,93.0,186.0,53.2258064516129,12.903225806451612,10.126582278481012,5.72,-2.45,-0.06,2.12,0.354,8.0,1.10273224,0.301,0.577,-1.10273224,0.053,0.0529999999999999,0.056,0.049,31.1,37.1,13.357247538081278,-8.770042844173627,34.36219786588203,0.3934426229508196,35.069372022074,33.90905691534111,TOR
Kodai Senga,673540,2026,39.1,184,47,12,25.5,14.7,0,7,8.69,0.239,0.426,0.401,0.348,41.7,13.0,38.0,79.277123019,94.063625,17.0,52.7,28.5,45.9,31.5,32.4,29.6,741,NYM,82,673540,742,11.1,0.214,0.357,0.15,0.571,0.316,0.304,0.239,6,28,88.8,27.6,2343.0,90.9,90.94,23,82,0,0.0,6.38,105,151,121,147,307,320,290,1.615,-1.615,71.2,7.5,3.877766454,29,23,2,1,0,3,6,20.7,0,0,2.13805,0.65901,0.28793,0.28793,91.3,182.0,30.434782608695656,17.391304347826086,13.79310344827586,5.97,-1.98,0.05,2.14,0.207,4.0,-1.969512195,0.234,0.502,1.969512195,-0.025,-0.027,0.069,0.012,28.0,47.8,12.564847404395715,-9.28864407566211,32.567017759953764,0.4756097560975609,35.83913205342135,33.88427730741721,NYM
Griffin Canning,656288,2026,55.2,247,55,8,22.3,12.1,1,7,6.47,0.248,0.405,0.356,0.333,35.0,8.8,47.5,80.104618125,94.974746415,13.0,50.0,24.2,43.6,46.3,24.4,23.8,984,SD,107,656288,984,10.9,0.224,0.052,0.283,0.276,0.219,0.235,0.23,13,58,87.0,15.0,2347.0,89.7,89.2,25,107,0,-0.5,5.88,115,153,124,148,307,328,295,7.818,-7.818,72.6,7.5,3.174546853,58,46,10,3,0,0,12,20.7,0,0,2.50561,0.33748,0.38248,0.38248,91.9,151.0,41.30434782608695,2.1739130434782608,1.7241379310344829,5.62,-1.0,0.28,2.29,0.224,1.0,-7.306542056,0.23,0.313,7.306542056,-0.006,-0.006,-0.037,-0.016,23.4,38.9,10.158930186326682,-4.5858543704830215,31.75999301758941,0.5327102803738317,39.28500903087098,32.7607113658538,SD
Will Dion,702021,2026,11.1,55,13,2,23.6,5.5,0,0,5.56,0.288,0.373,0.405,0.318,52.6,0.0,23.7,75.726640526,92.688353784,19.0,25.8,21.3,49.2,31.6,21.1,42.1,191,TBD,47,702021,191,24.6,0.333,0.083,0.421,0.417,0.327,0.288,0.296,8,24,84.1,11.6,2113.0,85.3,85.12,12,47,0,-0.2000000000000028,6.11,106,147,117,139,301,321,289,0.47,-0.47,71.1,7.1,1.825312585,24,19,6,2,0,0,5,20.8,0,0,2.34404,0.81936,0.26348,-0.26348,90.9,173.0,10.526315789473683,0.0,0.0,5.9,1.81,0.04,2.56,0.333,0.0,-1.0,0.296,0.366,1.0,0.037,0.037,0.051,0.039,25.5,64.1,10.499323324651789,-1.5457525697583143,28.860311470673565,0.4042553191489361,35.71257070147066,31.5271364928786,TBD
