player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dylan Lee,669276,2026,33.1,122,42,1,34.4,4.1,3,0,1.08,0.183,0.266,0.186,0.219,36.0,4.0,33.3,76.194139459,92.848140959,23.1,66.7,38.0,53.6,33.3,30.7,26.7,491,ATL,91,669276,491,18.5,0.186,0.07,0.241,0.256,0.193,0.234,0.229,8,43,86.1,17.7,2147.0,87.0,87.21,32,91,0,0.2000000000000028,6.37,106,149,124,146,305,323,296,5.695,-5.695,72.1,7.9,3.374523468,43,30,7,0,0,1,13,30.2,0,0,2.14505,0.88516,0.32802,-0.32802,91.0,165,33.33333333333333,3.333333333333333,2.3255813953488373,6.52,1.73,0.04,2.0,0.186,1.0,-6.258241758,0.229,0.313,6.258241758,-0.043,-0.043,-0.057,-0.041,35.2,47.9,15.683944565346714,-13.902339567429568,32.74549096728064,0.4945054945054945,36.49022990917324,37.99818950893838,ATL
Joel Peguero,666711,2026,11.1,48,5,0,10.4,8.3,0,0,2.38,0.192,0.248,0.298,0.256,24.3,0.0,24.3,74.951455789,91.17976,15.4,24.1,18.1,55.6,56.8,21.6,18.9,169,TBD,38,666711,169,22.5,0.316,0.053,0.353,0.368,0.301,0.212,0.221,6,19,82.5,5.8,2350.0,97.5,96.63,9,38,0,-0.9000000000000057,5.54,108,152,123,147,303,324,294,0.026,-0.026,70.8,7.1,2.218107579,19,17,5,1,0,0,2,10.5,0,0,1.63474,0.74711,0.48447,0.48447,89.9,124,23.52941176470588,0.0,0.0,6.02,-0.84,0.12,2.39,0.316,0.0,-0.068421053,0.221,0.263,0.068421053,0.095,0.095,0.105,0.089,23.7,44.3,7.421710066704213,6.519924279767755,33.03950851297345,0.631578947368421,38.46633007741367,26.172644248450844,TBD
Keegan Akin,669211,2026,22.2,102,14,3,13.7,7.8,0,0,6.35,0.271,0.406,0.345,0.321,37.5,6.4,30.0,75.962389737,92.795138158,20.3,19.6,20.1,49.0,33.8,35.0,22.5,396,BAL,98,669211,396,24.7,0.318,0.227,0.351,0.545,0.352,0.303,0.281,14,44,88.7,28.8,2262.0,90.5,89.17,21,98,0,-1.2999999999999972,5.65,108,151,118,144,304,320,289,0.335,-0.335,71.6,7.4,1.865826206,46,38,8,3,2,1,8,17.4,0,0,1.75592,1.05969,1.04092,-1.04092,91.2,183,37.83783783783784,8.108108108108109,6.521739130434782,5.84,1.98,0.07,2.37,0.304,3.0,-0.341836735,0.272,0.445,0.341836735,0.037,0.0319999999999999,0.1,0.049,21.4,38.5,9.720057730942926,-1.230079839087446,32.70431127925834,0.5,36.953067643843006,29.33399053560618,BAL
Josh Ekness,694795,2026,5.1,22,5,0,22.7,22.7,0,0,1.69,0.257,0.361,0.24,0.362,41.7,8.3,50.0,80.759116667,95.1123725,12.0,46.2,23.7,38.8,41.7,16.7,41.7,98,TBD,12,694795,98,12.2,0.143,0.0,0.167,0.143,0.127,0.252,0.258,1,7,93.5,16.7,2555.0,90.5,90.71,3,12,0,0.2000000000000028,6.69,102,153,124,146,305,324,290,1.482,-1.482,73.8,7.1,0.722902112,7,6,1,0,0,0,1,14.3,0,0,2.24333,0.60083,-0.185,-0.185,93.5,181,66.66666666666666,0.0,0.0,5.01,-3.31,0.21,2.5,0.143,0.0,-12.35,0.258,0.333,12.35,-0.115,-0.115,-0.19,-0.125,25.0,23.2,7.158690116061564,1.72951905980482,31.169986839403258,0.4166666666666667,37.781345461816585,28.36851073084777,TBD
Mitch Keller,656605,2026,82.1,353,65,7,18.4,8.8,5,4,4.92,0.285,0.423,0.314,0.345,37.5,6.4,41.0,77.213883548,94.310122339,13.0,37.5,20.4,47.8,41.4,20.3,30.7,1334,PIT,131,656605,1335,9.8,0.317,0.1,0.34,0.417,0.321,0.318,0.314,19,60,91.2,12.8,2515.0,89.0,89.75,26,131,0,0.7000000000000028,6.66,107,151,120,147,309,322,291,1.114,-1.114,71.9,7.1,2.128720629,60,54,15,3,0,1,6,10.0,0,0,2.35962,0.53885,0.03595,0.03595,91.8,155,42.5925925925926,3.7037037037037033,3.333333333333333,5.7,-2.13,0.1,2.42,0.317,2.0,-0.850381679,0.314,0.425,0.850381679,0.003,0.003,-0.008,0.003,19.8,35.7,7.223232166078247,1.5037314044386778,32.707296133223224,0.4732824427480916,36.1447176867884,28.714339883762204,PIT
Codi Heuer,676051,2026,8.0,40,6,0,15.0,12.5,0,1,5.63,0.257,0.38,0.365,0.339,25.0,3.6,50.0,83.875022143,94.60352,14.9,50.0,27.4,42.7,42.9,32.1,21.4,171,TBD,23,676051,171,13.5,0.429,0.214,0.429,0.643,0.46,0.485,0.446,6,14,95.7,6.8,2363.0,90.8,92.17,4,23,0,1.4000000000000057,7.24,105,151,118,144,302,321,295,-2.657,2.657,70.7,7.1,2.43879828,14,14,4,1,1,0,0,0.0,0,0,2.18739,0.60783,0.56913,0.56913,95.7,169,64.28571428571429,7.142857142857142,7.142857142857142,5.62,-1.65,0.25,2.48,0.429,1.0,11.552173913,0.446,0.686,-11.552173913,-0.017,-0.017,-0.043,-0.025,17.4,28.3,9.403620672980724,1.108319693073212,28.434053506153354,0.4782608695652174,36.47282213244053,30.111515132243515,TBD
Jake Bird,656234,2026,24.0,105,27,4,25.7,6.7,1,1,4.88,0.249,0.453,0.349,0.334,33.8,10.3,39.7,79.173755,94.439282206,26.4,34.7,28.7,41.5,44.1,22.1,23.5,429,TBD,74,656234,430,17.2,0.25,0.25,0.233,0.5,0.31,0.329,0.269,9,36,88.6,9.5,2534.0,89.6,88.64,17,74,0,-1.0,5.79,107,149,126,147,296,323,285,1.593,-1.593,71.2,7.4,2.623617446,37,32,4,3,0,2,5,13.5,0,0,2.58905,0.29149,0.00216,0.00216,91.7,147,40.625,9.375,8.108108108108109,5.22,-3.05,0.16,2.31,0.243,3.0,-2.152702703,0.264,0.522,2.152702703,-0.019,-0.021,-0.022,-0.019,23.0,17.2,11.003622716632876,-3.8738040911389695,32.481200971286064,0.6486486486486487,37.56648151693606,30.806967011128645,TBD
George Soriano,666277,2026,32.2,135,27,4,20.0,8.9,3,1,3.03,0.24,0.45,0.284,0.336,28.4,10.5,43.2,81.065958936,95.049114574,15.7,57.8,30.9,49.3,43.2,27.4,17.9,505,STL,81,666277,513,15.8,0.293,0.22,0.294,0.512,0.329,0.336,0.254,12,41,89.2,24.3,2208.0,92.2,92.53,23,81,0,0.2999999999999971,6.43,107,149,116,145,308,321,291,1.099,-1.099,72.8,7.6,2.80169575,43,36,7,3,0,2,7,16.3,0,0,2.29593,0.40162,0.54338,0.54338,92.1,178,41.66666666666667,13.88888888888889,11.627906976744184,5.51,-2.48,0.13,2.34,0.279,5.0,-1.356790123,0.258,0.512,1.356790123,0.039,0.021,0.0,-0.007,28.4,33.4,12.339327759232363,-7.349849536810441,31.937678334378525,0.691358024691358,37.8775486942232,33.482793010212056,STL
Eduardo Rodriguez,593958,2026,88.1,363,65,9,17.9,9.6,6,2,2.45,0.266,0.449,0.302,0.343,36.5,8.0,35.7,77.569915308,93.617691154,11.5,34.4,19.0,45.8,41.1,26.6,27.0,1412,ARI,292,593958,1413,20.7,0.254,0.231,0.259,0.485,0.314,0.34,0.288,33,130,86.9,18.1,2174.0,88.8,89.07,54,292,0,0.2999999999999971,6.41,106,150,117,148,306,326,291,8.723,-8.723,72.1,7.2,2.032368215,130,113,15,11,2,5,17,13.1,0,0,2.08538,0.8201,0.6013,-0.6013,91.1,172,35.39823008849557,8.849557522123893,7.6923076923076925,5.93,1.33,0.09,2.42,0.254,10.0,-2.987328767,0.288,0.514,2.987328767,-0.034,-0.0339999999999999,-0.029,-0.026,18.5,42.4,7.98174057689496,0.970647940522168,32.31275483476317,0.4897260273972603,36.92583131452805,28.59121924231524,ARI
Brian Fitzpatrick,702153,2026,6.2,30,5,0,16.7,10.0,0,0,1.35,0.212,0.265,0.291,0.257,18.2,4.5,22.7,66.701354545,91.730371818,26.7,9.1,23.2,51.4,50.0,18.2,22.7,109,TBD,32,702153,109,29.4,0.357,0.071,0.417,0.429,0.345,0.267,0.265,5,14,80.0,10.0,2153.0,87.8,88.27,9,32,0,0.5,6.51,109,148,123,145,305,322,292,-0.332,0.332,73.0,7.7,1.66216263,14,12,4,1,0,0,2,14.3,0,0,2.35219,0.62781,0.89344,-0.89344,90.3,144,16.666666666666664,8.333333333333332,7.142857142857142,5.9,1.02,-0.04,2.31,0.357,1.0,1.0375,0.265,0.352,-1.0375,0.092,0.0919999999999999,0.077,0.078,28.1,33.0,9.592128913589267,-6.935466124394748,32.09308047362598,0.53125,36.37446314113358,34.391216569420294,TBD
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.355,0.344,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,88,666142,639,13.8,0.188,0.438,0.118,0.625,0.336,0.28,0.175,6,32,94.4,30.0,2498.0,91.9,91.38,36,88,0,-0.5,6.07,109,152,121,148,297,323,280,1.922,-1.922,73.1,7.5,2.37450407,32,21,0,2,0,4,11,34.4,0,0,1.67795,1.06784,0.84386,-0.84386,92.9,193,52.38095238095239,19.047619047619047,12.5,6.3,1.14,0.07,2.49,0.188,4.0,-2.184090909,0.175,0.501,2.184090909,0.013,0.013,0.124,0.056,40.9,41.8,12.461841594047268,-6.947279278921753,31.713133574330826,0.6022727272727273,36.29389767182053,31.236583566352337,TBD
Yusei Kikuchi,579328,2026,31.0,142,33,3,23.2,9.9,0,3,5.81,0.258,0.446,0.347,0.34,35.1,8.5,42.6,78.667213404,95.256198936,18.9,43.6,25.9,48.3,39.4,24.5,25.5,567,TBD,46,579328,567,8.1,0.278,0.111,0.313,0.389,0.274,0.261,0.234,5,18,85.3,27.0,2114.0,91.7,92.55,8,46,0,0.7999999999999972,6.81,107,149,114,144,314,340,303,1.525,-1.525,72.5,7.1,2.111383351,19,16,3,2,0,0,3,15.8,0,0,1.71804,1.01326,0.51217,-0.51217,91.3,156,31.25,6.25,5.263157894736842,5.69,2.07,0.13,2.36,0.263,1.0,-3.315217391,0.228,0.4,3.315217391,0.044,0.035,-0.011,0.013,17.4,47.0,6.585586080431886,-0.883509547273647,31.40315068480693,0.3478260869565217,36.857175869860605,28.558776046424843,TBD
Trevor McDonald,686790,2026,45.2,205,42,4,20.5,8.8,2,5,4.93,0.253,0.373,0.326,0.329,28.9,5.2,40.7,78.821186515,94.332689242,11.8,44.9,23.4,44.5,57.0,13.3,25.2,759,SF,142,686790,759,18.7,0.194,0.03,0.228,0.224,0.184,0.241,0.244,13,67,89.9,-1.4,2409.0,90.4,91.19,30,142,0,0.7999999999999972,6.69,109,152,123,146,300,318,296,8.51,-8.51,72.4,7.9,3.499526493,67,57,11,2,0,0,10,14.9,0,0,2.81782,-0.01688,0.60099,0.60099,92.0,110,45.614035087719294,1.7543859649122806,1.4925373134328357,5.13,-2.09,0.1,2.12,0.194,1.0,-5.992957746,0.244,0.313,5.992957746,-0.05,-0.0499999999999999,-0.089,-0.057,21.1,28.8,9.33517471065652,-0.8967214746785394,33.27871340694468,0.4788732394366197,37.78089271364245,29.79639295992344,SF
Drew Anderson,623454,2026,49.0,210,63,7,30.0,9.5,3,3,4.04,0.195,0.318,0.314,0.271,27.2,8.1,40.8,80.876915246,94.529340984,16.6,49.4,29.5,49.6,47.2,24.8,18.4,821,DET,128,623454,823,15.6,0.217,0.2,0.297,0.417,0.269,0.21,0.195,13,60,90.5,8.0,2103.0,91.3,91.57,48,128,0,0.2999999999999971,6.54,112,152,119,148,303,330,291,4.485,-4.485,71.8,7.3,2.651287513,60,39,5,6,0,2,21,35.0,0,0,2.54078,0.23602,0.40063,0.40063,92.0,154,41.02564102564102,7.6923076923076925,5.0,5.63,-2.16,0.05,2.2,0.217,3.0,-3.50390625,0.195,0.296,3.50390625,0.022,0.0219999999999999,0.121,0.059,37.5,41.0,9.5620037264531,-0.3315561051303848,31.120982256281064,0.5859375,36.87539424030546,28.967768233616606,DET
Domingo Gonzalez,682445,2026,7.2,36,5,1,13.9,13.9,0,0,4.7,0.355,0.618,0.384,0.453,48.0,12.0,52.0,83.6009,96.095536,12.5,46.2,19.7,47.3,24.0,32.0,36.0,129,TBD,40,682445,129,31.0,0.263,0.053,0.294,0.316,0.254,0.424,0.365,5,19,93.1,15.1,2263.0,90.8,90.16,8,40,0,-0.5999999999999943,6.05,108,153,120,146,291,319,294,2.596,-2.596,72.2,7.5,3.826873398,19,17,4,1,0,0,2,10.5,0,0,2.21325,0.57775,0.91,0.91,92.5,172,47.05882352941176,11.76470588235294,10.526315789473683,4.69,-1.87,-0.05,2.27,0.263,2.0,-6.49,0.365,0.635,6.49,-0.102,-0.1019999999999999,-0.319,-0.17,20.0,17.7,11.395042282682828,-3.50864380379871,32.58501542133658,0.525,36.21385825872552,32.1568100075347,TBD
Erik Sabrowski,681870,2026,21.1,86,40,1,46.5,16.3,2,1,2.53,0.135,0.253,0.223,0.257,59.4,12.5,40.6,87.015111875,94.98951625,24.8,58.6,36.2,46.2,15.6,34.4,40.6,378,CLE,54,681870,383,14.1,0.143,0.071,0.286,0.214,0.154,0.287,0.224,2,14,97.9,16.0,2562.0,91.1,91.48,19,54,0,0.4000000000000057,6.64,108,154,123,147,299,329,297,3.263,-3.263,72.7,7.3,2.985045762,14,7,1,1,0,0,7,50.0,0,0,1.66833,1.11426,0.515,-0.515,92.9,200,71.42857142857143,28.57142857142857,14.285714285714285,5.98,1.25,-0.03,2.54,0.143,2.0,-6.042592593,0.224,0.456,6.042592593,-0.081,-0.081,-0.242,-0.133,35.2,44.8,10.207480292728286,-3.986889812951113,31.102404149941627,0.5370370370370371,35.9642510190585,30.31425521796781,CLE
Carson Seymour,693313,2026,4.1,25,2,1,8.0,8.0,0,0,14.54,0.415,0.662,0.525,0.478,47.6,9.5,47.6,78.744476364,95.057044762,10.0,22.2,12.8,42.9,33.3,28.6,28.6,91,TBD,17,693313,91,18.7,0.4,0.4,0.333,0.8,0.51,0.49,0.396,4,10,93.3,16.0,2234.0,92.4,92.94,2,17,0,0.5,6.54,98,148,118,143,305,323,300,-1.036,1.036,73.1,7.3,0.187739712,10,10,2,1,0,1,0,0.0,0,0,2.38118,0.29059,0.80412,0.80412,93.3,147,50.0,20.0,20.0,5.9,-2.32,-0.04,2.26,0.4,2.0,6.094117647,0.396,0.772,-6.094117647,0.004,0.004,0.028,0.02,11.8,40.2,13.703498919322804,-5.1476281469852765,31.45066099859145,0.7647058823529411,36.75566604056618,32.35859812100894,TBD
Jared Jones,683003,2026,20.1,90,21,4,23.3,8.9,1,1,5.75,0.261,0.452,0.363,0.34,39.3,8.2,41.0,79.471535806,94.18420918,23.4,53.7,33.3,47.7,45.9,27.9,21.3,346,PIT,56,683003,346,16.2,0.138,0.034,0.2,0.172,0.136,0.117,0.114,4,29,85.6,11.9,2522.0,93.4,94.04,19,56,0,0.5999999999999943,6.56,109,150,118,146,300,326,294,4.9,-4.9,72.5,7.4,4.06319914,29,20,3,1,0,0,9,31.0,0,0,2.11518,0.50786,0.18518,0.18518,91.2,132,20.0,0.0,0.0,5.5,-1.19,0.13,2.14,0.138,0.0,-8.75,0.114,0.15,8.75,0.024,0.024,0.022,0.019,33.9,41.5,10.488132013400712,-6.16841210650771,32.48936226559377,0.6071428571428571,37.09675255541804,31.715372708253195,PIT
Tyler Mahle,641816,2026,56.2,249,57,11,22.9,9.6,1,7,6.04,0.245,0.404,0.364,0.316,32.1,8.4,35.7,78.895632317,93.768108537,13.7,31.9,19.9,43.7,44.6,29.2,20.8,966,TBD,86,641816,967,8.9,0.378,0.111,0.4,0.489,0.371,0.315,0.3,17,45,90.0,14.4,2310.0,89.2,89.61,13,86,0,0.3999999999999915,6.6,106,149,121,144,297,323,294,-0.746,0.746,73.2,7.3,1.524363117,46,41,14,2,0,1,5,10.9,0,0,1.73128,1.15047,0.55082,0.55082,92.6,144,43.90243902439025,4.878048780487805,4.3478260869565215,5.61,-2.42,0.14,2.52,0.37,2.0,0.86744186,0.298,0.436,-0.86744186,0.078,0.072,0.053,0.056,15.1,43.9,8.907120273512742,-0.0048835868382607,29.700613477883,0.5930232558139535,37.24067575228488,29.892581149640016,TBD
Samy Natera Jr.,696519,2026,6.0,24,8,0,33.3,20.8,0,0,0.0,0.09,0.134,0.183,0.222,18.2,9.1,9.1,78.694585,89.480552727,16.7,55.6,29.6,52.9,9.1,54.5,18.2,102,LAA,28,696519,102,27.5,0.111,0.0,0.167,0.111,0.099,0.119,0.124,1,9,80.4,29.8,2307.0,92.6,93.3,9,28,0,0.7000000000000028,6.81,108,151,113,148,311,326,294,2.253,-2.253,70.6,7.2,1.40849435,9,6,1,0,0,0,3,33.3,0,0,1.22536,1.45821,0.30357,-0.30357,90.2,190,0.0,0.0,0.0,5.98,1.36,-0.12,2.49,0.111,0.0,-8.046428571,0.124,0.145,8.046428571,-0.013,-0.0129999999999999,-0.034,-0.02,32.1,46.2,11.041532422936072,-4.074425410277936,30.99136935937551,0.5,36.01870407117523,32.470489489563526,LAA
Shane Drohan,675660,2026,47.2,198,47,4,23.7,7.1,3,2,3.4,0.225,0.351,0.288,0.279,33.1,8.1,36.0,75.807913235,93.444808667,20.5,43.1,28.5,49.3,44.1,28.7,20.6,749,MIL,191,675660,749,25.5,0.226,0.179,0.234,0.405,0.27,0.261,0.228,19,84,88.6,16.6,2483.0,90.2,90.27,44,191,0,0.0999999999999943,6.15,107,151,123,147,307,327,297,5.026,-5.026,72.2,7.4,2.596660663,84,68,12,3,0,4,16,19.0,0,0,2.30503,0.51361,0.44,-0.44,91.6,149,38.23529411764706,8.823529411764707,7.142857142857142,5.54,1.54,-0.1,2.3,0.226,6.0,-2.631413613,0.228,0.386,2.631413613,-0.002,-0.002,0.019,0.009,23.0,35.7,9.237113106460251,-2.926300763721176,33.56699920292907,0.4450261780104712,36.01596348200132,29.575587626964037,MIL
Justin Slaten,686580,2026,14.2,66,19,4,28.8,7.6,0,3,6.14,0.228,0.386,0.378,0.295,35.7,9.5,45.2,79.257467619,94.809889762,22.1,46.4,27.6,48.0,38.1,35.7,23.8,256,BOS,46,686580,256,18.0,0.458,0.25,0.643,0.708,0.506,0.32,0.285,11,24,91.2,9.1,2501.0,93.6,94.56,15,46,0,1.0,6.78,103,152,123,147,293,317,284,-2.913,2.913,70.5,7.1,1.317977306,24,16,9,0,0,2,8,33.3,0,0,1.55761,1.05022,-0.14696,-0.14696,92.5,172,43.75,6.25,4.166666666666666,5.94,-1.03,0.19,2.44,0.458,1.0,6.332608696,0.285,0.46,-6.332608696,0.173,0.173,0.248,0.186,32.6,48.2,6.302452950427208,6.170607887008631,29.14962005932137,0.391304347826087,38.32465466373375,25.777247216124312,BOS
Patrick Corbin,571578,2026,64.2,290,47,8,16.2,7.9,2,3,4.73,0.293,0.467,0.358,0.363,39.5,7.5,43.3,77.700192336,94.477458169,12.8,33.8,20.5,48.2,38.6,23.3,30.2,1123,TOR,292,571578,1124,26.0,0.326,0.222,0.339,0.548,0.376,0.337,0.302,44,135,88.9,17.4,1903.0,84.5,85.01,55,292,0,0.5,6.63,104,151,117,146,299,323,283,1.77,-1.77,73.1,7.7,3.706737896,135,118,26,12,0,6,17,12.6,0,0,2.63192,0.6186,0.52388,-0.52388,91.9,153,41.52542372881356,8.47457627118644,7.4074074074074066,6.25,2.58,0.08,2.14,0.326,10.0,-0.606164384,0.302,0.485,0.606164384,0.024,0.024,0.063,0.039,18.8,37.6,11.74920087828831,-6.345925933622016,32.94743181982724,0.5171232876712328,37.016230797602375,33.19140743722593,TOR
Jose Trevino,624431,2026,5.0,29,1,0,3.4,3.4,0,0,14.4,0.396,0.57,0.506,0.436,42.3,11.5,53.8,84.540898462,95.996636923,0.0,7.1,2.8,50.0,38.5,19.2,42.3,26,CIN,20,624431,72,27.8,0.417,0.0,0.417,0.417,0.372,0.247,0.256,5,12,90.4,10.0,1040.0,44.5,42.36,1,20,0,-2.1000000000000014,4.0,108,151,118,143,305,317,290,-0.301,0.301,74.7,7.2,0.237294252,12,12,5,0,0,0,0,0.0,0,0,11.4545,1.362,-0.2025,-0.2025,93.1,128,33.33333333333333,0.0,0.0,6.91,-1.86,-0.02,2.27,0.417,0.0,1.505,0.256,0.309,-1.505,0.161,0.1609999999999999,0.108,0.125,5.0,57.2,17.226049770384414,-12.540677377062568,30.64656117378822,0.4,34.60030930904469,39.27459800160643,CIN
Dylan Dodd,689266,2026,18.2,72,22,3,30.6,9.7,0,0,1.93,0.212,0.354,0.244,0.279,34.9,9.3,37.2,81.140734091,93.337547209,20.6,43.1,28.1,52.0,27.9,23.3,27.9,294,ATL,74,689266,298,24.8,0.12,0.16,0.118,0.28,0.168,0.221,0.202,3,25,89.2,34.8,2112.0,91.1,91.14,16,74,0,0.0,6.25,109,151,127,148,300,322,302,3.628,-3.628,73.8,7.5,1.499122246,25,18,1,1,0,1,7,28.0,0,0,1.69919,1.05014,0.51514,-0.51514,90.9,167,33.33333333333333,5.555555555555555,4.0,6.0,2.16,-0.22,2.43,0.12,1.0,-4.902702703,0.202,0.319,4.902702703,-0.082,-0.082,-0.039,-0.053,21.6,41.8,10.85711738715692,-4.8819184927197,31.483433220481466,0.581081081081081,34.21905365612687,31.963689069684985,ATL
Chris Murphy,669684,2026,13.2,64,14,1,21.9,14.1,2,0,5.27,0.235,0.331,0.354,0.312,22.5,7.5,37.5,75.1002875,93.815068462,26.7,54.5,34.5,50.6,40.0,22.5,25.0,235,CWS,40,669684,235,17.0,0.154,0.0,0.25,0.154,0.137,0.212,0.173,2,13,86.2,24.5,2402.0,88.9,89.05,14,40,0,0.0999999999999943,6.29,109,151,121,144,297,326,287,2.788,-2.788,70.7,7.2,1.240998371,13,8,2,0,0,0,5,38.5,0,0,2.50975,0.434,-0.06575,0.06575,90.8,161,50.0,12.5,7.6923076923076925,5.29,1.92,0.01,2.44,0.154,1.0,-6.97,0.173,0.333,6.97,-0.019,-0.0189999999999999,-0.179,-0.075,35.0,40.4,9.692341248531502,-1.2482143528268983,31.674841673861568,0.525,36.46182044788296,30.02225817009855,CWS
Pierce Johnson,572955,2026,22.0,92,20,3,21.7,8.7,2,1,3.27,0.291,0.539,0.314,0.381,43.8,14.5,35.9,81.167586774,94.027962295,16.2,39.0,24.4,44.7,31.3,32.8,29.7,367,CIN,35,572955,367,9.5,0.176,0.176,0.133,0.353,0.213,0.417,0.38,3,17,91.5,19.4,2692.0,89.0,88.17,8,35,0,-0.7999999999999972,5.73,104,149,114,144,301,320,283,1.593,-1.593,70.5,7.5,7.232163682,18,16,2,0,0,1,2,11.1,0,0,2.79029,0.10086,-0.20171,-0.20171,92.5,207,40.0,13.333333333333334,11.11111111111111,6.2,-1.27,0.25,2.18,0.167,2.0,-4.551428571,0.363,0.631,4.551428571,-0.204,-0.1959999999999999,-0.278,-0.204,22.9,42.4,9.083059990687197,-1.8806982722429693,31.380071396814465,0.5428571428571428,38.70914515912715,30.60477039639757,CIN
Nick Lodolo,666157,2026,42.2,196,32,8,16.3,8.7,2,2,6.12,0.301,0.504,0.393,0.389,35.3,9.0,39.6,78.607040152,94.861310992,11.7,36.6,21.0,48.2,42.4,28.1,25.2,741,CIN,239,666157,741,32.3,0.343,0.283,0.31,0.626,0.395,0.376,0.314,34,99,90.9,17.7,2219.0,90.2,89.85,44,239,0,-0.2999999999999971,6.22,103,152,116,146,300,321,285,-1.072,1.072,71.7,7.5,2.968730036,104,94,21,5,1,7,10,9.6,0,0,2.53992,0.29806,1.11351,-1.11351,92.8,189,44.9438202247191,12.359550561797752,10.576923076923077,5.32,3.71,0.07,2.17,0.327,11.0,0.448535565,0.306,0.6,-0.448535565,0.029,0.021,0.026,0.019,18.4,14.8,9.110963093063935,-1.2020700459900453,33.836085686102265,0.4686192468619247,37.53230317320415,29.96154105112299,CIN
Nolan Hoffman,676510,2026,4.2,21,2,0,9.5,14.3,0,0,3.86,0.301,0.384,0.355,0.342,18.8,0.0,31.3,68.371755,91.50647875,7.4,75.0,22.9,42.7,43.8,12.5,31.3,82,TBD,16,676510,82,19.5,0.222,0.0,0.222,0.222,0.178,0.297,0.315,2,9,78.3,16.7,2425.0,88.6,89.09,4,16,0,0.5,6.54,97,150,120,145,298,321,295,1.724,-1.724,74.4,7.6,3.73429264,10,9,2,0,0,0,1,10.0,0,0,2.535,0.3875,0.31,0.31,90.4,124,11.11111111111111,0.0,0.0,3.9,-2.38,0.01,2.29,0.2,0.0,-10.775,0.284,0.439,10.775,-0.093,-0.0839999999999999,-0.217,-0.119,25.0,0.4,9.12335811954948,-7.734932597401896,32.44121169487904,0.5625,36.60601659299296,32.39985360056627,TBD
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.341,0.337,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,168,683004,1397,12.0,0.243,0.214,0.264,0.457,0.294,0.262,0.249,17,70,86.2,16.6,2391.0,92.7,93.43,40,168,0,0.7000000000000028,6.7,109,152,116,147,298,328,297,2.28,-2.28,72.0,7.4,4.091038475,71,56,9,4,1,3,15,21.1,0,0,1.82952,0.84743,0.50661,0.50661,90.6,161,35.714285714285715,3.571428571428571,2.8169014084507045,5.67,-1.22,0.07,2.35,0.239,2.0,-1.357142857,0.246,0.37,1.357142857,-0.006,-0.007,0.087,0.032,23.8,46.3,11.142924782667018,-4.835715500541757,31.204898371638876,0.4285714285714285,36.36272284751607,31.13311727367712,TBD
