player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Fernando Cruz,518585,2026,50.0,213,62,5,29.1,14.1,4,6,2.88,0.182,0.312,0.295,0.278,28.6,8.4,24.4,75.537125254,92.38109812,23.6,64.4,39.3,43.9,33.6,35.3,17.6,864,NYY,51,518585,872,5.8,0.3,0.4,0.333,0.7,0.42,0.329,0.237,6,20,92.5,8.2,1405,84.4,85.41,16,51,0,1.0,6.93,105,147,120,144,294,326,291,0.064,-0.064,72.0,7.8,6.06910215,20,14,2,2,0,2,6,30.0,0,0,2.75,0.49,0.17,0.17,91.5,140,42.85714285714285,28.57142857142857,20.0,5.96,-1.79,0.0,2.17,0.3,4.0,-0.125490196,0.237,0.551,0.125490196,0.063,0.063,0.149,0.091,31.4,47.5,16.501813528076678,-14.826817574339326,32.60246595444891,0.4117647058823529,35.63636932540559,39.38725174468561,NYY
Javier Assad,665871,2026,76.1,306,51,13,16.7,6.5,6,1,3.54,0.268,0.43,0.303,0.327,34.8,6.9,45.1,80.249343826,94.591215739,10.6,25.8,14.3,44.8,45.9,28.3,19.7,1199,CHC,127,665871,1204,10.5,0.262,0.148,0.245,0.41,0.29,0.306,0.287,16,61,89.9,8.5,2091,91.6,91.99,11,127,0,0.4000000000000057,6.51,110,152,121,148,308,326,295,3.931,-3.931,72.4,7.2,1.469442292,61,56,13,0,0,3,5,8.2,0,0,1.97,0.77,0.64,0.64,91.6,144,41.07142857142857,3.571428571428571,3.278688524590164,5.88,-1.69,0.05,2.47,0.262,2.0,-3.095275591,0.287,0.426,3.095275591,-0.025,-0.0249999999999999,-0.016,-0.016,8.7,52.0,4.64270345019831,5.675075338772511,32.29205988514265,0.4015748031496063,37.453833258730725,27.025277364189023,CHC
Eduard Bazardo,660825,2026,52.0,220,51,8,23.2,6.4,3,3,3.29,0.253,0.426,0.328,0.318,37.0,9.1,37.7,79.634768133,94.130615467,13.3,41.4,21.3,46.5,32.5,33.1,25.3,837,SEA,66,660825,841,7.8,0.448,0.448,0.429,0.897,0.571,0.422,0.339,13,29,89.1,16.6,2312,92.8,92.07,10,66,0,-0.7000000000000028,5.85,112,152,117,147,297,321,294,-6.619,6.619,72.7,7.3,2.373064675,29,25,8,1,0,4,4,13.8,0,0,2.12,0.56,0.65,0.65,92.7,172,32.0,12.0,10.344827586206897,5.82,-1.75,-0.1,2.43,0.448,3.0,10.028787879,0.339,0.657,-10.028787879,0.109,0.1089999999999999,0.24,0.149,15.2,44.1,8.431218513724518,-0.7773327715953022,30.06823316317296,0.5606060606060606,35.600860527829866,29.841064141744763,SEA
Guillo Zuñiga,670871,2026,1.0,4,1,0,25.0,25.0,0,0,0.0,0.019,0.019,0.174,0.187,0.0,0.0,0.0,38.30151,88.0,0.0,33.3,25.0,44.4,0.0,50.0,0.0,18,TBD,3,670871,18,16.7,0.0,0.0,0.0,0.0,0.0,0.01,0.011,0,1,81.4,39.0,2475,88.8,89.73,1,3,0,0.9000000000000057,6.63,111,155,126,148,319,323,296,0.24,-0.24,71.4,7.8,6.492402072,1,1,0,0,0,0,0,0.0,0,0,2.25,0.66,-0.67,-0.67,88.0,193,0.0,0.0,0.0,5.99,-1.95,0.66,2.54,0.0,0.0,-8.0,0.011,0.011,8.0,-0.011,-0.011,-0.011,-0.01,33.3,30.9,15.295081035112268,-10.076665196643004,27.259625904808427,0.3333333333333333,44.99284668428173,39.76940189894984,TBD
Paul Skenes,694973,2026,134.2,553,166,14,30.0,6.7,9,11,3.88,0.21,0.341,0.294,0.274,34.7,7.6,39.7,77.229581131,94.090887224,20.6,43.5,28.4,51.2,42.4,23.8,24.7,2273,PIT,169,694973,2273,7.4,0.394,0.242,0.489,0.636,0.436,0.288,0.258,26,66,87.9,18.7,2130,91.4,92.38,49,169,0,1.0,6.81,103,149,118,146,309,323,294,-1.997,1.997,71.1,7.3,2.350467155,67,49,18,4,0,4,18,26.9,0,0,2.06,0.69,0.38,0.38,91.3,158,38.775510204081634,10.20408163265306,7.462686567164178,5.57,-2.2,0.05,2.46,0.388,5.0,1.181656805,0.258,0.415,-1.181656805,0.136,0.13,0.221,0.148,29.0,26.6,10.940330800398748,-2.289281615204442,30.36943364629894,0.5325443786982249,35.760325539013564,30.983687192242023,PIT
Luis Mey,682825,2026,13.1,61,20,2,32.8,16.4,0,0,4.73,0.196,0.409,0.326,0.355,28.6,16.0,39.3,82.221092308,94.8144896,26.6,62.9,39.4,39.0,53.6,28.6,14.3,254,CIN,12,682825,255,4.7,0.25,0.0,0.333,0.25,0.222,0.304,0.269,1,4,87.9,31.7,2418,89.0,89.68,3,12,0,0.7000000000000028,6.61,114,154,118,149,301,322,288,0.43,-0.43,69.9,7.2,1.570384156,4,3,1,0,0,0,1,25.0,0,0,2.73,0.18,-0.46,-0.46,90.4,134,33.33333333333333,0.0,0.0,5.69,-2.1,0.19,2.29,0.25,0.0,-3.583333333,0.269,0.461,3.583333333,-0.019,-0.019,-0.211,-0.082,25.0,30.8,14.717935014641968,1.7260975038221025,33.40991442842569,0.6666666666666666,37.64743715470219,32.13612404574856,CIN
Huascar Brazobán,623211,2026,56.2,220,52,3,23.6,10.9,5,2,2.54,0.197,0.276,0.242,0.261,24.5,2.8,25.9,72.395319571,92.204429286,17.1,43.5,26.0,49.5,51.7,23.8,16.1,876,CWS,103,623211,884,11.7,0.243,0.081,0.3,0.324,0.24,0.236,0.234,9,37,83.5,8.5,2244,94.5,93.67,23,103,0,-0.7999999999999972,5.72,107,151,121,146,302,320,289,3.839,-3.839,72.6,7.6,2.425264945,38,30,6,3,0,0,8,21.1,0,0,1.98,0.57,1.27,1.27,90.9,127,26.666666666666668,0.0,0.0,5.97,-1.35,-0.13,2.26,0.237,0.0,-3.727184466,0.248,0.28,3.727184466,0.009,-0.011,0.044,0.004,22.3,37.7,12.67833121740068,-7.282319422114527,29.90334022510991,0.5436893203883495,35.10351982939134,32.36732516767875,CWS
Khristian Curtis,694753,2026,5.0,17,4,0,23.5,11.8,0,0,0.0,0.246,0.399,0.187,0.327,45.5,9.1,27.3,78.467488333,93.73111,19.0,40.0,25.8,45.6,45.5,9.1,36.4,68,TBD,10,694753,68,14.7,0.0,0.0,0.0,0.0,0.0,0.036,0.037,0,4,94.2,21.0,2594,90.4,91.37,6,10,0,1.0,6.79,111,153,124,148,300,318,302,1.114,-1.114,68.7,7.7,1.354655068,4,2,0,0,0,0,2,50.0,0,0,2.16,0.64,-0.09,-0.09,91.1,157,0.0,0.0,0.0,5.96,-1.6,0.28,2.36,0.0,0.0,-11.14,0.037,0.046,11.14,-0.037,-0.037,-0.046,-0.036,60.0,50.3,13.025960232906034,-7.971526054222808,26.61059344092238,0.8,40.39567147974984,33.49443506087618,TBD
Michael Soroka,647336,2026,86.1,351,83,6,23.6,5.7,8,3,2.92,0.252,0.412,0.283,0.315,37.4,8.6,33.3,76.483986281,93.41210249,12.2,40.7,22.1,49.7,38.3,28.4,24.7,1367,ARI,11,647336,1367,0.8,0.25,0.0,0.25,0.25,0.222,0.766,0.445,1,4,95.2,3.8,2557,90.5,90.05,2,11,0,-0.5,6.03,95,148,126,146,310,323,295,0.877,-0.877,76.7,7.7,2.054789982,4,4,1,0,0,0,0,0.0,0,0,2.22,0.57,0.55,0.55,92.0,151,50.0,50.0,50.0,5.42,-2.62,-0.02,2.69,0.25,2.0,-7.972727273,0.445,1.411,7.972727273,-0.195,-0.195,-1.161,-0.544,18.2,25.0,14.439850918703526,-11.204900325039418,32.66847479080089,0.6363636363636364,37.84124327970386,33.75568156572378,ARI
Mason Fluharty,689254,2026,47.0,201,55,6,27.4,10.0,5,1,4.02,0.19,0.32,0.308,0.265,37.6,8.0,32.8,74.481519508,92.850356967,19.1,44.1,28.8,48.9,38.4,31.2,24.8,803,TOR,62,689254,809,7.7,0.321,0.286,0.304,0.607,0.395,0.288,0.229,9,28,87.0,8.5,2468,87.7,88.63,9,62,0,0.8999999999999915,6.81,107,153,117,147,291,316,284,-2.239,2.239,72.8,7.4,1.291139117,28,25,5,2,0,2,3,10.7,0,0,2.46,0.52,-0.15,0.15,91.6,158,32.0,12.0,10.714285714285714,5.81,3.69,0.09,2.45,0.321,3.0,3.611290323,0.229,0.453,-3.611290323,0.092,0.092,0.154,0.107,14.5,32.9,11.37835997977273,2.006466090325649,29.91341214341712,0.4193548387096774,37.20733929095709,29.784178775090314,TOR
TJ Shook,669298,2026,5.2,27,6,3,22.2,3.7,0,0,9.53,0.293,0.536,0.539,0.363,45.0,10.0,50.0,83.746942,95.7852475,20.0,31.3,23.5,51.0,35.0,30.0,35.0,100,TBD,7,669298,101,6.9,0.667,1.333,0.5,2.0,1.102,0.855,0.48,2,3,102.2,29.7,2181,84.7,85.66,1,7,0,1.0,6.73,106,153,119,148,297,321,286,-2.171,2.171,72.8,7.8,0.469100892,3,3,0,1,0,1,0,0.0,0,0,2.65,0.53,-0.68,-0.68,98.5,333,100.0,33.33333333333333,33.33333333333333,5.65,-1.85,0.07,2.35,0.667,1.0,31.014285714,0.48,1.603,-31.014285714,0.187,0.187,0.397,0.247,14.3,32.5,12.632154240024636,-3.2842293934553326,34.215797336882254,0.8571428571428571,37.133866634469896,30.908983407046385,TBD
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.359,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,42,686993,730,5.8,0.35,0.45,0.333,0.8,0.483,0.368,0.272,7,20,90.9,23.7,2527,90.4,90.91,17,42,0,0.5,6.59,108,152,116,147,305,322,292,-1.919,1.919,73.9,7.7,3.068511927,20,17,2,3,0,2,3,15.0,0,0,1.9,0.91,0.07,0.07,93.1,180,47.05882352941176,17.647058823529413,15.0,5.43,-2.76,0.34,2.24,0.35,3.0,4.569047619,0.272,0.607,-4.569047619,0.078,0.0779999999999999,0.193,0.115,40.5,38.1,12.23336490275182,-5.389771894471078,31.671569809598232,0.6666666666666666,39.55290006508365,31.879856413727055,TBD
Will Vest,676684,2026,26.2,116,27,2,23.3,8.6,3,5,6.08,0.244,0.365,0.326,0.307,22.1,5.3,35.1,78.824060526,93.968132,21.2,37.9,27.5,48.1,62.3,19.5,16.9,484,TBD,20,676684,484,4.1,0.455,0.091,0.455,0.545,0.438,0.37,0.396,5,11,86.1,1.1,2326,94.1,94.2,1,20,0,0.1000000000000085,6.3,109,152,121,149,297,331,294,-0.606,0.606,69.2,7.1,0.1,11,11,4,1,0,0,0,0.0,0,0,1.76,0.81,0.56,0.56,90.5,142,27.27272727272727,0.0,0.0,5.68,-1.92,-0.04,2.43,0.455,0.0,3.03,0.396,0.447,-3.03,0.059,0.059,0.098,0.068,5.0,51.0,7.087998575043396,2.641987145455267,31.24471571189998,0.35,36.74777963392584,27.79580544568411,TBD
PJ Poulin,676571,2026,36.2,153,25,4,16.3,13.7,3,0,2.7,0.256,0.441,0.302,0.353,29.2,9.6,44.3,81.487914808,95.201824808,13.1,25.3,16.9,40.0,47.2,28.3,17.0,635,TBD,29,676571,639,4.5,0.176,0.0,0.2,0.176,0.157,0.283,0.251,3,17,92.5,16.1,2202,84.7,84.8,9,29,0,0.0999999999999943,6.31,105,151,119,148,308,334,302,3.401,-3.401,73.2,7.7,1.696382348,17,15,3,0,0,0,2,11.8,0,0,2.86,0.35,0.56,-0.56,93.9,167,33.33333333333333,13.333333333333334,11.76470588235294,4.27,2.43,0.08,2.16,0.176,2.0,-11.727586207,0.251,0.412,11.727586207,-0.075,-0.075,-0.236,-0.126,31.0,12.8,10.557096711687722,-5.095349626218843,32.81091886892715,0.5172413793103449,38.52959073735986,32.26875079530602,TBD
Cade Gibson,806188,2026,31.0,142,26,2,18.3,9.9,2,0,5.52,0.256,0.328,0.335,0.308,37.1,3.1,37.1,74.927136875,93.146788421,8.8,37.5,19.6,45.1,50.5,17.5,28.9,565,MIA,49,806188,569,8.6,0.316,0.263,0.294,0.579,0.345,0.25,0.264,6,19,90.5,11.1,2748,85.3,84.93,9,49,0,-0.3999999999999915,5.94,100,149,119,145,310,327,291,-1.054,1.054,71.9,7.4,1.710596587,21,18,3,2,0,1,3,14.3,0,0,3.27,-0.12,-0.23,0.23,93.1,155,38.88888888888889,5.555555555555555,4.761904761904762,5.67,1.44,-0.12,2.04,0.286,1.0,2.151020408,0.24,0.376,-2.151020408,0.052,0.0459999999999999,0.203,0.095,18.4,33.1,10.03445247938239,-1.7198070884726937,35.5085789055603,0.5102040816326531,34.31772399821688,29.95777723716129,MIA
Kervin Castro,665645,2026,6.1,23,8,0,34.8,8.7,0,0,1.42,0.195,0.245,0.193,0.235,46.2,0.0,30.8,85.029327143,95.867182308,22.6,29.4,25.0,51.1,61.5,15.4,15.4,94,TBD,19,665645,94,20.2,0.25,0.0,1.0,0.25,0.222,0.026,0.029,1,4,100.5,-26.0,2338,92.7,93.58,8,19,0,0.8999999999999915,6.72,103,150,128,150,299,327,289,0.649,-0.649,73.6,7.2,0.434882459,4,1,1,0,0,0,3,75.0,0,0,1.54,1.12,0.3,0.3,89.4,190,100.0,0.0,0.0,5.82,-0.97,0.01,2.7,0.25,0.0,-3.415789474,0.029,0.033,3.415789474,0.221,0.221,0.217,0.196,42.1,63.0,4.385604525796599,5.366923989207334,29.218799718921808,0.5263157894736842,37.92289746448627,26.077596636255645,TBD
Kevin Gausman,592332,2026,134.1,566,131,16,23.1,6.5,6,10,4.29,0.245,0.395,0.308,0.303,33.5,7.3,38.8,76.093785825,94.390922629,17.4,43.2,27.0,50.5,40.3,25.2,25.2,2236,CHC,185,592332,2238,8.3,0.368,0.207,0.424,0.575,0.406,0.374,0.321,32,87,91.8,20.5,2091,89.7,90.47,48,185,0,0.7999999999999972,6.81,105,151,119,147,299,322,290,-2.362,2.362,73.2,7.6,4.044916424,87,70,23,4,1,4,17,19.5,0,0,1.93,0.93,0.8,0.8,93.2,183,54.285714285714285,10.0,8.045977011494253,5.73,-2.43,-0.09,2.19,0.368,7.0,1.276756757,0.321,0.559,-1.276756757,0.047,0.0469999999999999,0.016,0.032,25.9,37.9,10.981722531469709,-7.883383343046181,32.24548997239628,0.427027027027027,34.84688976620692,33.3686199804988,CHC
Mitch Farris,815083,2026,47.1,204,49,9,24.0,11.3,1,3,4.18,0.268,0.45,0.365,0.351,42.0,8.5,48.8,79.606484769,95.012994031,16.9,46.4,27.7,44.2,36.6,27.5,29.8,761,TBD,90,815083,797,11.3,0.349,0.279,0.406,0.628,0.416,0.332,0.313,15,43,94.3,12.1,2045,88.0,88.59,24,90,0,0.5999999999999943,6.65,108,151,117,147,309,330,300,-1.393,1.393,72.4,7.3,5.524427718,43,34,7,6,0,2,9,20.9,0,0,2.08,0.9,0.62,-0.62,93.8,166,61.76470588235294,5.88235294117647,4.651162790697675,6.22,0.79,-0.05,2.23,0.349,2.0,1.547777778,0.313,0.46,-1.547777778,0.036,0.0359999999999999,0.168,0.084,26.7,51.2,9.811622707496635,-3.884996046506851,33.30872157389282,0.4333333333333333,35.59228150255666,32.099131108991564,TBD
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,4,687531,199,2.0,0.0,0.0,0.0,0.0,0.0,0.321,0.33,0,3,73.2,-2.0,2278,94.3,94.15,1,4,0,-0.0999999999999943,6.25,102,135,109,127,302,319,283,0.784,-0.784,70.4,7.2,0.25765188,3,2,0,0,0,0,1,33.3,0,0,2.14,0.42,1.55,1.55,93.0,66,50.0,0.0,0.0,4.35,-2.65,-0.05,2.45,0.0,0.0,-19.6,0.33,0.398,19.6,-0.33,-0.33,-0.398,-0.321,25.0,10.7,6.247900615460264,13.83850967529904,31.395370199103013,0.75,38.25653764298758,21.84163137998336,TBD
José Alvarado,621237,2026,43.2,203,56,4,27.6,9.4,3,3,5.77,0.221,0.337,0.346,0.298,36.7,5.0,27.5,77.46717069,92.945057739,20.6,41.9,29.5,46.9,36.7,25.8,26.7,853,PHI,79,621237,863,9.2,0.212,0.242,0.273,0.455,0.278,0.252,0.21,7,33,87.8,31.1,2053,95.0,96.39,23,79,0,1.4000000000000057,6.96,111,152,120,145,296,320,285,2.615,-2.615,71.6,7.2,1.394623145,33,23,3,1,2,1,10,30.3,0,0,1.77,0.76,0.63,-0.63,90.2,192,26.08695652173913,13.043478260869565,9.090909090909092,6.47,1.31,-0.22,2.39,0.212,3.0,-3.310126582,0.21,0.389,3.310126582,0.002,0.002,0.066,0.026,29.1,58.1,11.111319479700914,-2.8590206750028817,32.540930035260274,0.5189873417721519,34.27255256074096,29.255765038588688,PHI
Steven Cruz,674444,2026,44.1,185,50,11,27.0,9.7,2,3,4.26,0.227,0.389,0.325,0.306,33.9,11.3,34.8,78.215802143,94.199950268,19.9,55.7,29.2,52.6,46.1,25.2,20.0,709,KC,74,674444,718,10.3,0.281,0.25,0.269,0.531,0.346,0.314,0.281,9,32,91.2,11.1,2174,95.7,96.38,10,74,0,0.7000000000000028,6.56,114,152,121,148,302,324,288,-0.792,0.792,71.7,7.2,1.637125161,32,28,5,2,0,2,4,12.5,0,0,1.68,0.81,0.36,0.36,91.0,166,42.85714285714285,10.714285714285714,9.375,5.46,-3.41,0.03,2.37,0.281,3.0,1.07027027,0.281,0.455,-1.07027027,0.0,0.0,0.076,0.032,13.5,27.1,4.474756213254387,4.041606193678924,30.46181304628473,0.4864864864864865,36.90553933052611,27.179536252475167,KC
Drew Rom,680723,2026,5.2,27,11,1,40.7,14.8,1,0,3.18,0.183,0.337,0.358,0.29,50.0,16.7,50.0,84.94908,96.7851375,34.2,62.5,39.1,40.7,25.0,25.0,41.7,113,OAK,5,680723,113,4.4,0.0,0.0,0.0,0.0,0.0,0.018,0.018,0,2,78.6,58.0,2271,92.6,92.68,2,5,0,0.1000000000000085,6.1,113,150,129,143,301,319,298,0.439,-0.439,68.6,6.3,0.283490724,2,1,0,0,0,0,1,50.0,0,0,1.21,1.43,0.3,-0.3,88.0,145,0.0,0.0,0.0,5.72,0.86,0.06,2.65,0.0,0.0,-8.78,0.018,0.022,8.78,-0.018,-0.018,-0.022,-0.018,40.0,48.2,-4.818653086709368,26.5030660969356,31.197572336143164,0.2,40.342336704704586,16.37333405498401,OAK
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.317,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,22,686560,450,4.9,0.231,0.077,0.273,0.308,0.234,0.165,0.174,3,13,83.3,34.8,2657,90.2,89.83,6,22,0,-0.4000000000000057,6.16,105,152,120,147,310,333,302,1.048,-1.048,73.0,7.2,1.611386567,13,11,2,1,0,0,2,15.4,0,0,2.37,0.47,-0.15,-0.15,90.8,174,27.27272727272727,0.0,0.0,4.94,-3.55,0.12,2.72,0.231,0.0,-4.763636364,0.174,0.206,4.763636364,0.057,0.057,0.102,0.069,27.3,15.5,10.37024858523674,-0.7474811039011463,29.05517365500651,0.5909090909090909,36.41721124358649,30.95610870376264,TBD
Sandy Alcantara,645261,2026,163.2,674,128,17,19.0,6.2,13,6,3.52,0.248,0.367,0.294,0.296,31.8,5.7,36.0,77.558206311,93.630889261,15.6,36.6,22.0,51.2,44.1,23.9,23.3,2467,MIA,196,645261,2467,7.9,0.301,0.151,0.333,0.452,0.322,0.288,0.281,28,93,89.2,12.7,2243,93.2,92.74,45,196,0,-0.5,6.04,110,152,118,146,307,328,292,3.595,-3.595,71.8,7.3,3.277543876,94,78,20,5,0,3,16,17.0,0,0,2.1,0.55,0.7,0.7,92.5,145,44.87179487179488,3.8461538461538463,3.191489361702128,5.9,-1.96,-0.06,2.33,0.298,3.0,-1.834183673,0.279,0.39,1.834183673,0.02,0.0189999999999999,0.062,0.034,23.0,32.8,9.660825824647835,-3.366154930227148,32.21430884497396,0.5306122448979592,34.90264222213284,30.57104510110577,MIA
Chris Martin,455119,2026,14.0,66,9,4,13.6,3.0,1,1,9.0,0.344,0.568,0.479,0.408,51.9,11.1,44.4,80.465496667,95.450445926,14.7,18.9,15.9,53.2,31.5,25.9,37.0,248,TBD,25,455119,248,10.1,0.375,0.375,0.25,0.75,0.425,0.464,0.317,3,8,92.0,16.7,2207,90.7,91.18,2,25,0,0.5,6.5,105,152,117,145,307,334,298,-0.237,0.237,73.5,7.0,0.472389416,9,9,2,0,0,1,0,0.0,0,0,2.18,0.6,0.26,0.26,92.2,151,55.55555555555556,22.22222222222222,22.22222222222222,6.22,-2.56,0.14,2.32,0.333,2.0,0.948,0.323,0.712,-0.948,0.058,0.01,0.038,-0.039,8.0,43.5,8.989862525551636,0.6317564842584522,32.60936360303036,0.44,34.920718861920385,30.02581557331383,TBD
Devin Williams,642207,2026,38.2,178,51,3,28.7,11.8,3,2,4.66,0.219,0.31,0.337,0.282,36.8,4.7,29.2,77.829179615,92.704312115,28.0,43.6,34.9,50.8,39.6,19.8,29.2,728,TBD,61,642207,732,8.3,0.32,0.04,0.381,0.36,0.299,0.303,0.316,8,25,87.4,9.2,2477,89.1,90.64,17,61,0,1.5,7.35,105,152,121,148,303,319,288,0.42,-0.42,70.8,7.5,2.040676572,25,21,7,1,0,0,4,16.0,0,0,2.4,0.51,1.34,1.34,90.4,122,42.85714285714285,0.0,0.0,5.21,-2.35,0.12,2.23,0.32,0.0,-0.68852459,0.316,0.38,0.68852459,0.004,0.004,-0.02,-0.004,27.9,17.8,8.104689874480187,-3.697917165827404,30.613122038723404,0.4590163934426229,37.165657579921145,31.72510269341537,TBD
Jeff Criswell,676105,2026,4.0,18,3,2,16.7,16.7,0,0,4.5,0.3,0.613,0.443,0.436,41.7,16.7,25.0,72.343555,92.77767,25.0,33.3,27.0,46.8,33.3,25.0,25.0,79,TBD,11,676105,79,13.9,0.2,0.6,0.0,0.8,0.409,0.279,0.167,1,5,80.0,12.3,2350,91.6,91.85,3,11,0,0.2000000000000028,5.93,109,154,114,148,310,339,302,0.278,-0.278,74.2,7.5,2.495196914,5,4,0,0,0,1,1,20.0,0,0,2.05,0.63,0.37,0.37,89.8,145,25.0,25.0,20.0,5.58,-2.77,-0.09,2.74,0.2,1.0,-2.527272727,0.167,0.51,2.527272727,0.033,0.033,0.29,0.13,27.3,34.9,14.23624230852327,-7.590795434281023,30.290575840544573,0.6363636363636364,34.4159501376956,34.505689210023974,TBD
Zack Littell,641793,2026,117.0,496,72,25,14.5,7.5,8,8,4.77,0.288,0.51,0.339,0.371,36.2,9.9,43.8,82.128011158,94.811329395,11.7,28.5,16.9,50.3,36.7,32.0,23.2,1826,ARI,153,641793,1828,8.4,0.208,0.167,0.19,0.375,0.246,0.311,0.259,15,72,88.9,17.9,1911,88.4,88.51,28,153,0,0.0999999999999943,6.15,101,148,119,144,307,329,300,6.869,-6.869,72.0,7.2,1.111388285,73,62,11,0,0,4,11,15.1,0,0,2.22,0.69,0.42,0.42,91.4,152,37.096774193548384,8.064516129032258,6.849315068493151,6.1,-0.72,0.1,2.47,0.205,5.0,-4.489542484,0.259,0.469,4.489542484,-0.051,-0.054,-0.094,-0.065,18.3,39.3,9.683242440603545,0.0749775198916108,30.89244801710988,0.6078431372549019,37.17444504172412,29.30026613163524,ARI
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.437,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,23,665795,1203,1.9,0.25,0.0,0.333,0.25,0.222,0.34,0.348,2,8,91.2,-1.7,2253,93.4,93.81,5,23,0,0.3999999999999915,6.5,104,154,121,150,300,331,300,1.068,-1.068,75.1,7.7,1.675761931,8,6,2,0,0,0,2,25.0,0,0,2.16,0.48,0.74,0.74,91.2,146,50.0,0.0,0.0,6.04,-1.25,-0.31,2.38,0.25,0.0,-4.643478261,0.348,0.429,4.643478261,-0.098,-0.0979999999999999,-0.179,-0.118,21.7,36.3,15.032636720956551,-6.845379942565758,32.99324230500682,0.6956521739130435,31.538544824618302,31.317925432310087,TBD
Joe Ross,605452,2026,11.2,57,7,3,12.3,10.5,0,1,9.26,0.307,0.524,0.404,0.391,31.8,11.4,36.4,73.661929091,93.411029318,18.1,52.6,30.0,53.7,43.2,20.5,20.5,205,TBD,29,605452,207,14.0,0.429,0.429,0.4,0.857,0.547,0.391,0.318,6,14,87.1,14.3,2059,92.3,93.04,5,29,0,0.7000000000000028,6.66,108,151,117,147,304,326,297,-1.103,1.103,71.9,7.5,0.878944128,14,12,4,0,0,2,2,14.3,0,0,1.99,0.69,0.35,0.35,91.2,134,25.0,16.666666666666664,14.285714285714285,5.61,-2.94,0.3,2.4,0.429,2.0,3.803448276,0.318,0.601,-3.803448276,0.111,0.1109999999999999,0.256,0.156,17.2,33.9,9.69630633854819,-3.8117380211209424,28.050304106555934,0.5517241379310345,40.458106629292864,30.04586352287468,TBD
Carson Palmquist,687223,2026,16.1,78,15,1,19.2,10.3,0,2,7.71,0.271,0.374,0.378,0.337,40.4,3.8,23.1,75.2212944,91.862239184,12.0,39.0,22.5,48.2,36.5,28.8,26.9,313,TBD,79,687223,313,25.2,0.355,0.065,0.407,0.419,0.34,0.3,0.29,11,31,86.4,23.3,2055,81.5,83.2,15,79,0,1.7000000000000028,7.34,101,150,120,146,308,329,302,0.1,-0.1,71.8,7.6,5.054392064,31,27,9,2,0,0,4,12.9,0,0,3.16,0.36,-0.09,0.09,90.5,173,25.925925925925924,3.7037037037037033,3.225806451612903,4.88,3.07,0.15,2.11,0.355,1.0,-0.126582278,0.29,0.411,0.126582278,0.065,0.065,0.008,0.04,19.0,17.1,10.310318572646375,-7.407299014235545,32.05310714532344,0.4810126582278481,38.27207463762959,35.54709332844827,TBD
