player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andrew Kittredge,552640,2026,32.1,148,29,5,19.6,7.4,1,3,4.18,0.261,0.4,0.334,0.307,34.3,6.5,39.8,78.204755962,94.210358462,11.1,44.1,23.9,53.1,49.1,23.1,24.1,497,BAL,61,552640,511,11.9,0.176,0.029,0.214,0.206,0.168,0.203,0.205,6,34,87.7,3.4,2509,91.4,92.08,16,61,0,0.6999999999999886,6.56,106,150,116,143,307,320,295,3.739,-3.739,72.7,7.6,3.081594534,34,28,5,1,0,0,6,17.6,0,0,2.26344,0.47525,0.2123,0.2123,91.0,103,32.142857142857146,0.0,0.0,5.94,-1.46,0.06,2.01,0.176,0.0,-6.129508197,0.205,0.263,6.129508197,-0.029,-0.0289999999999999,-0.057,-0.035,26.2,41.6,12.88050430599554,-6.777888212002961,34.02560751558358,0.5901639344262295,36.56674065174577,32.93417081090588,BAL
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,26,669622,543,4.8,0.25,0.063,0.364,0.313,0.245,0.224,0.204,4,16,89.6,28.5,2794,86.3,84.65,8,26,0,-1.5999999999999943,5.44,107,154,119,147,313,325,291,1.027,-1.027,71.1,7.5,4.167792708,16,11,3,1,0,0,5,31.3,0,0,2.885,0.22962,-1.25692,-1.25692,91.7,188,36.36363636363637,9.090909090909092,6.25,5.25,-2.1,0.39,2.17,0.25,1.0,-3.95,0.204,0.321,3.95,0.046,0.046,-0.008,0.021,30.8,9.9,10.993149741933632,-3.006549616483225,31.768626702649296,0.4230769230769231,40.02049422048356,32.415115096765234,TBD
Yovanny Cruz,672442,2026,5.1,20,6,0,30.0,5.0,0,0,1.69,0.232,0.327,0.223,0.288,33.3,0.0,33.3,76.133241667,91.7619725,19.0,40.0,25.8,49.2,41.7,16.7,33.3,63,WSH,7,672442,86,8.1,0.5,0.0,0.5,0.5,0.445,0.502,0.554,1,2,85.5,-0.5,2327,94.7,94.64,1,7,0,-0.1000000000000085,6.23,106,140,108,145,303,321,284,-0.026,0.026,72.9,7.5,4.061028816,2,2,1,0,0,0,0,0.0,0,0,2.06857,0.48429,0.44429,0.44429,92.6,83,50.0,0.0,0.0,6.02,-3.05,-0.3,2.29,0.5,0.0,0.371428571,0.554,0.586,-0.371428571,-0.054,-0.054,-0.086,-0.057,14.3,27.8,13.421515554484884,-7.654841781531371,33.42567179298932,0.4285714285714285,33.26412797914443,29.799875283310644,WSH
Chad Patrick,694477,2026,83.1,340,75,8,22.1,8.8,6,4,3.46,0.243,0.386,0.295,0.306,35.0,6.4,37.2,78.034650439,93.890537885,20.6,38.1,26.5,49.8,38.9,29.1,22.2,1339,MIL,135,694477,1367,9.9,0.241,0.121,0.293,0.362,0.261,0.232,0.207,14,58,85.7,16.4,2373,93.0,92.9,41,135,0,-0.0999999999999943,6.1,109,151,123,148,309,328,299,5.735,-5.735,71.7,7.3,1.602096167,58,43,11,1,0,2,15,25.9,0,0,1.72526,0.90807,0.2117,0.2117,90.7,181,27.906976744186046,4.651162790697675,3.4482758620689653,5.41,-1.17,0.18,2.57,0.241,2.0,-4.248148148,0.207,0.338,4.248148148,0.034,0.034,0.024,0.029,30.4,29.7,8.862403008032414,2.649457105039165,30.99168605627272,0.4888888888888889,38.45374482522196,27.409249829702134,MIL
Eduard Bazardo,660825,2026,49.0,207,50,7,24.2,6.8,3,3,3.31,0.253,0.42,0.321,0.318,37.3,9.2,38.0,79.93111,94.189185797,13.6,42.9,22.0,46.5,33.1,31.7,26.8,794,SEA,71,660825,807,8.8,0.433,0.433,0.409,0.867,0.552,0.409,0.325,13,30,91.7,15.9,2314,92.8,92.12,11,71,0,-0.7000000000000028,5.86,112,149,115,143,298,321,295,-6.384,6.384,72.8,7.4,2.326248488,30,26,8,1,0,4,4,13.3,0,0,2.10225,0.57366,0.66634,0.66634,93.2,172,34.61538461538461,11.538461538461538,10.0,5.82,-1.76,-0.08,2.43,0.433,3.0,8.991549296,0.325,0.642,-8.991549296,0.108,0.1079999999999999,0.225,0.143,15.5,44.3,9.09120785549459,-2.0852408835117564,30.451310749667837,0.5633802816901409,35.56339218418323,30.446820245496944,SEA
Spencer Strider,675911,2026,39.0,165,46,9,27.9,12.1,4,2,5.31,0.188,0.359,0.354,0.29,35.7,11.2,36.7,79.165809184,93.837080619,18.8,54.1,30.7,46.6,29.6,37.8,22.4,691,TBD,12,675911,691,1.7,1.0,1.5,1.0,2.5,1.467,0.521,0.34,4,4,91.4,15.3,2219,88.3,89.45,2,12,0,1.2000000000000028,6.83,114,151,127,148,296,326,296,-3.594,3.594,69.0,7.4,3.33065286,4,4,2,0,0,2,0,0.0,0,0,2.11833,0.82333,0.09167,0.09167,91.5,207,50.0,25.0,25.0,5.89,-1.74,0.28,2.46,1.0,1.0,29.95,0.34,0.925,-29.95,0.66,0.6599999999999999,1.575,0.946,16.7,46.0,8.160822869355208,-0.8529968415170215,32.07135524344575,0.3333333333333333,36.46197091227849,30.027582853135065,TBD
John Schreiber,670167,2026,41.2,174,31,7,17.8,10.3,0,3,3.67,0.27,0.449,0.333,0.34,39.5,7.3,43.5,78.993956,94.702721917,15.0,39.1,22.4,43.1,44.4,23.4,26.6,694,KC,58,670167,704,8.2,0.208,0.125,0.267,0.333,0.233,0.312,0.28,5,24,93.4,20.4,2435,89.8,90.13,20,58,0,0.2999999999999971,6.43,109,151,119,146,290,321,286,1.722,-1.722,72.2,7.3,1.89802023,24,16,4,0,0,1,8,33.3,0,0,2.51,0.34638,0.17379,0.17379,91.8,179,50.0,12.5,8.333333333333332,4.54,-2.72,0.11,2.33,0.208,2.0,-2.968965517,0.28,0.457,2.968965517,-0.072,-0.072,-0.124,-0.079,34.5,8.9,7.0485691337860725,-0.8587165645992091,31.58124759719876,0.4827586206896552,37.75452227505036,30.10192142330356,KC
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.361,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,10,694363,172,5.8,0.571,0.429,0.6,1.0,0.673,0.489,0.373,4,7,98.9,16.0,2151,87.9,88.67,2,10,0,0.7999999999999972,6.62,112,151,108,144,300,313,291,-1.538,1.538,75.7,7.3,0.689788536,7,6,3,0,0,1,1,14.3,0,0,2.308,0.633,0.483,-0.483,98.3,210,83.33333333333334,16.666666666666664,14.285714285714285,5.6,1.37,0.04,1.96,0.571,1.0,15.38,0.373,0.792,-15.38,0.198,0.1979999999999999,0.208,0.184,20.0,39.7,6.724958501561894,-0.0487786251105188,31.92592742102061,0.6,36.54116022748839,30.594001097455973,TBD
Tim Mayza,641835,2026,50.2,205,51,5,24.9,5.9,3,3,3.73,0.236,0.37,0.29,0.284,33.3,7.1,45.4,77.569863188,94.894075652,17.0,39.0,24.1,44.7,50.4,19.9,27.7,816,PHI,105,641835,840,12.5,0.295,0.114,0.382,0.409,0.305,0.316,0.285,13,44,93.2,15.6,2081,92.5,93.8,24,105,0,1.2999999999999972,6.94,108,151,118,144,297,321,289,3.574,-3.574,72.5,7.1,1.682549973,44,34,8,5,0,0,10,22.7,0,0,2.04781,0.61552,0.78663,-0.78663,91.8,186,55.88235294117647,8.823529411764707,6.8181818181818175,6.27,1.55,0.08,2.31,0.295,3.0,-3.403809524,0.285,0.449,3.403809524,0.01,0.01,-0.04,-0.011,22.9,44.4,5.622101860467766,5.481615698653789,34.29564907804872,0.3904761904761905,37.46194816610113,24.79520677474763,PHI
Jesús Luzardo,666200,2026,136.2,566,164,12,29.0,7.6,10,5,3.36,0.209,0.308,0.288,0.268,32.3,6.0,31.7,76.110664012,92.931256268,16.8,54.8,31.4,46.3,52.0,21.4,21.7,2229,PHI,279,666200,2229,12.5,0.228,0.125,0.284,0.353,0.25,0.237,0.225,31,136,88.5,12.4,2188,90.2,89.12,79,279,0,-1.1000000000000083,5.67,110,152,118,145,296,322,284,12.936,-12.936,72.3,7.4,3.199496324,136,99,22,5,0,4,37,27.2,0,0,2.42634,0.41321,0.49369,-0.49369,91.8,146,37.755102040816325,7.142857142857142,5.147058823529411,5.63,2.7,-0.1,2.15,0.228,7.0,-4.63655914,0.225,0.325,4.63655914,0.003,0.003,0.028,0.013,28.3,28.3,10.521338829899724,-4.799517285994632,32.89188477058337,0.4050179211469534,35.625615943745515,31.13023294066602,PHI
Ryan Yarbrough,642232,2026,44.0,190,30,3,15.8,9.5,2,1,3.68,0.226,0.32,0.301,0.287,35.5,3.6,22.5,71.091746119,91.427351642,17.6,36.5,22.9,47.4,36.2,27.5,23.9,718,NYY,87,642232,721,12.1,0.245,0.163,0.268,0.408,0.278,0.306,0.267,12,49,85.4,21.3,1972,80.9,81.14,25,87,0,0.1999999999999886,6.46,108,149,126,147,292,326,289,2.078,-2.078,72.3,7.7,3.868832003,49,42,7,3,1,1,7,14.3,0,0,3.17103,0.34616,1.08897,-1.08897,91.5,172,33.33333333333333,7.142857142857142,6.122448979591836,5.11,3.1,0.24,2.13,0.245,3.0,-2.388505747,0.267,0.451,2.388505747,-0.022,-0.022,-0.043,-0.028,28.7,16.9,12.243660643785129,-5.257381086566222,32.02109770586621,0.4827586206896552,40.11562379251821,33.5946268269596,NYY
Jack Perkins,678022,2026,73.2,332,89,14,26.8,8.4,2,7,6.72,0.232,0.387,0.341,0.31,34.8,8.3,37.6,78.331671068,93.722755,16.4,49.1,28.3,48.0,34.8,34.3,24.6,1247,OAK,113,678022,1282,8.8,0.283,0.245,0.279,0.528,0.344,0.309,0.275,15,53,88.9,23.9,2221,91.0,91.05,31,113,0,0.0999999999999943,6.28,104,151,116,146,303,324,293,2.49,-2.49,73.5,7.6,5.56143297,53,46,9,2,1,3,7,13.2,0,0,2.17982,0.58283,0.32955,0.32955,91.9,172,41.30434782608695,8.695652173913043,7.547169811320755,5.4,-2.05,0.14,2.23,0.283,4.0,-2.203539823,0.275,0.449,2.203539823,0.008,0.0079999999999999,0.079,0.035,27.4,32.1,13.872290726609382,-7.997680765510219,33.36172265551297,0.5486725663716814,35.94701808581169,33.81092633765114,OAK
Carlos Cortes,666126,2026,7.0,38,1,4,2.6,13.2,0,0,10.29,0.324,0.593,0.537,0.433,50.0,13.3,40.6,73.281308,93.987465333,5.7,5.3,5.6,44.6,37.5,34.4,25.0,43,OAK,14,666126,121,11.6,0.4,0.4,0.333,0.8,0.508,0.392,0.294,4,10,90.7,14.0,1709,70.7,69.2,0,14,0,-1.5,5.06,111,154,125,147,302,322,295,-1.292,1.292,72.4,7.6,,10,10,2,1,0,1,0,0.0,0,0,3.52214,1.17429,0.82714,-0.82714,94.1,187,50.0,20.0,20.0,5.71,3.23,0.25,2.25,0.4,2.0,9.228571429,0.294,0.636,-9.228571429,0.106,0.106,0.164,0.116,0.0,36.4,16.531227043231315,-7.757235583482083,34.704667361875465,0.5,36.81865008100003,37.1057011206241,OAK
Matthew Liberatore,669461,2026,108.2,476,107,19,22.5,8.6,5,8,4.97,0.265,0.442,0.355,0.338,40.7,8.6,42.3,80.166844472,94.644562056,13.0,44.6,23.4,47.0,38.0,28.7,26.2,1820,STL,237,669461,1821,13.0,0.339,0.313,0.353,0.652,0.413,0.34,0.292,38,112,89.7,21.1,2351,89.5,89.59,53,237,0,0.0999999999999943,6.28,106,151,116,145,311,320,292,-4.952,4.952,72.8,7.5,2.337079425,114,93,19,11,0,8,21,18.4,0,0,2.33629,0.53376,0.27004,-0.27004,92.1,171,39.784946236559136,9.67741935483871,7.894736842105263,6.52,0.67,-0.04,2.26,0.333,9.0,2.089451477,0.287,0.521,-2.089451477,0.047,0.046,0.131,0.073,22.4,45.7,11.320114914423636,-6.79326475462798,32.761773438319764,0.5232067510548524,35.47003030549967,33.087903433133825,STL
Jacob Latz,656641,2026,51.0,188,52,3,27.7,6.4,3,1,1.94,0.191,0.313,0.189,0.245,25.0,5.7,37.1,78.534421639,93.600505124,21.0,44.5,29.3,52.9,40.3,25.8,18.5,789,TEX,108,656641,796,13.6,0.118,0.0,0.16,0.118,0.105,0.215,0.213,4,34,85.9,21.0,2286,91.2,91.32,31,108,0,0.0999999999999943,6.41,108,152,116,146,305,323,298,8.184,-8.184,72.3,7.4,1.683707697,34,25,4,0,0,0,9,26.5,0,0,1.61074,1.16296,0.79778,-0.79778,89.6,149,24.0,4.0,2.941176470588235,5.98,1.98,0.28,2.51,0.118,1.0,-7.577777778,0.213,0.283,7.577777778,-0.095,-0.095,-0.165,-0.11,28.7,48.6,10.27923910674763,-1.1143330476052271,28.2171703037833,0.5555555555555556,39.40941533308164,30.929157132189587,TEX
Michael King,650633,2026,130.1,538,114,14,21.2,10.0,6,8,3.45,0.244,0.409,0.294,0.328,34.4,8.6,33.3,76.33047892,93.295925597,18.2,39.3,25.5,45.9,44.2,26.1,21.1,2134,SD,165,650633,2134,7.7,0.233,0.164,0.25,0.397,0.27,0.323,0.279,17,73,90.3,18.5,2352,88.7,88.14,43,165,0,-0.6000000000000085,5.92,112,151,121,146,305,326,297,7.611,-7.611,72.9,7.6,2.521620856,73,59,11,3,0,3,14,19.2,0,0,2.37297,0.55055,0.47048,0.47048,92.0,161,37.28813559322034,8.47457627118644,6.849315068493151,5.47,-3.12,-0.01,2.43,0.233,5.0,-4.612727273,0.279,0.479,4.612727273,-0.046,-0.046,-0.082,-0.053,26.1,26.0,12.027859082027309,-8.767160557097199,31.04201220965293,0.5575757575757576,35.95311131961592,35.12322040364866,SD
José Alvarado,621237,2026,41.0,189,53,4,28.0,7.9,3,3,5.71,0.229,0.349,0.346,0.297,37.7,5.3,27.2,77.314066182,93.002816606,20.9,40.9,29.0,47.6,38.6,23.7,27.2,796,PHI,95,621237,824,11.5,0.243,0.297,0.304,0.541,0.327,0.293,0.236,9,37,88.6,29.3,2068,95.1,96.42,27,95,0,1.3000000000000114,6.95,110,152,120,145,296,321,285,2.272,-2.272,71.8,7.3,1.641438213,37,25,4,1,2,2,12,32.4,0,0,1.77705,0.74968,0.59989,-0.59989,90.8,198,32.0,16.0,10.81081081081081,6.47,1.32,-0.26,2.38,0.243,4.0,-2.391578947,0.236,0.461,2.391578947,0.007,0.007,0.08,0.034,28.4,57.8,11.634280022602168,-4.1466317492701785,32.946535488248514,0.4631578947368421,34.294821233390714,30.30042172781032,PHI
Reid Detmers,672282,2026,125.0,513,145,15,28.3,7.4,3,7,4.03,0.22,0.364,0.281,0.286,33.2,8.0,38.2,79.995785901,94.222944286,18.2,50.8,29.0,49.1,36.0,30.2,24.9,2048,LAA,294,672282,2132,13.8,0.225,0.225,0.239,0.45,0.286,0.322,0.261,29,129,92.3,18.4,2238,88.6,88.52,73,294,0,-0.0999999999999943,6.38,111,151,119,148,310,328,299,8.065,-8.065,71.7,7.4,2.72564192,129,96,17,3,1,8,33,25.6,0,0,2.40432,0.57812,0.27078,-0.27078,92.3,167,41.66666666666667,12.5,9.30232558139535,6.01,1.92,0.01,2.37,0.225,12.0,-2.743197279,0.261,0.499,2.743197279,-0.036,-0.036,-0.049,-0.036,24.8,40.6,11.169683471048709,-5.050678286084559,31.061813991934024,0.5408163265306123,36.76927964677991,32.04115906261116,LAA
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,22,694341,139,15.8,0.375,0.875,0.167,1.25,0.669,0.451,0.295,3,8,91.8,25.6,2146,88.1,88.62,8,22,0,0.5,6.5,110,151,130,148,297,331,292,-2.211,2.211,75.8,7.8,2.846666813,8,8,0,1,0,2,0,0.0,0,0,2.21636,0.73364,0.30909,0.30909,92.6,212,50.0,25.0,25.0,5.98,-2.7,0.15,2.4,0.375,2.0,10.05,0.295,0.794,-10.05,0.08,0.08,0.456,0.218,36.4,44.8,12.34182772834867,-7.3140106594681455,30.92697983885623,0.5454545454545454,38.48634563863299,34.24432975399512,TBD
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.24,0.453,0.362,0.33,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,32,676661,128,25.0,0.222,0.167,0.2,0.389,0.262,0.279,0.251,4,18,93.4,5.5,2199,89.3,90.67,5,32,0,1.4000000000000057,6.9,109,152,122,145,296,320,286,1.61,-1.61,70.8,7.4,3.0269742,18,16,3,0,0,1,2,11.1,0,0,2.34469,0.50719,0.03781,0.03781,92.6,140,46.66666666666666,6.666666666666667,5.555555555555555,5.97,-0.49,0.18,2.29,0.222,1.0,-5.03125,0.251,0.402,5.03125,-0.029,-0.0289999999999999,-0.013,-0.017,15.6,56.8,10.96523197382512,1.2949219862390997,32.52696329068939,0.53125,37.70046313063776,29.156889320566417,TBD
Adrian Houser,605288,2026,92.0,402,61,15,15.2,7.5,2,7,4.7,0.271,0.472,0.341,0.348,34.9,9.5,42.0,79.198124172,94.856190963,11.4,35.1,18.2,46.2,44.0,24.8,24.1,1466,SF,88,605288,1466,6.0,0.273,0.114,0.3,0.386,0.271,0.308,0.278,12,44,88.8,10.4,2245,94.5,95.36,13,88,0,0.9000000000000057,6.68,104,148,120,142,300,323,292,3.209,-3.209,72.6,7.3,1.292772647,46,40,8,3,1,0,6,13.0,0,0,1.87716,0.66932,1.17409,1.17409,92.1,134,30.0,7.5,6.521739130434782,5.66,-1.41,-0.29,2.26,0.261,3.0,-3.646590909,0.268,0.47,3.646590909,-0.005,-0.007,-0.084,-0.037,14.8,35.8,5.746950920336483,3.8184439205754943,32.75333805495925,0.5113636363636364,33.45171805659916,26.49428099862711,SF
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.34,0.336,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,40,683004,1397,2.9,0.188,0.313,0.167,0.5,0.268,0.298,0.304,3,16,85.1,23.2,2414,91.5,92.42,11,40,0,0.9000000000000057,6.75,104,150,114,145,288,317,300,-0.417,0.417,72.8,7.7,4.315698798,17,13,0,2,0,1,4,23.5,0,0,2.151,0.60846,0.408,0.408,90.2,173,38.46153846153847,0.0,0.0,5.66,-1.11,0.03,2.06,0.176,0.0,1.0425,0.289,0.419,-1.0425,-0.116,-0.1129999999999999,0.081,-0.03,27.5,46.6,13.360731217906803,-10.173454458506894,33.85679430874372,0.4,35.06982875339588,33.91746413530215,TBD
Trevor Megill,656730,2026,42.1,168,50,0,29.8,6.5,2,2,2.76,0.205,0.319,0.213,0.256,27.4,4.7,42.5,82.551326078,94.504631078,17.2,57.4,31.5,51.7,38.7,30.2,22.6,627,MIL,69,656730,643,10.7,0.161,0.032,0.192,0.194,0.155,0.273,0.252,5,31,93.0,16.3,2476,94.9,95.63,17,69,0,0.6999999999999886,6.61,115,153,124,149,308,329,297,4.615,-4.615,71.1,7.1,5.337200828,31,26,4,1,0,0,5,16.1,0,0,1.5713,0.99059,0.15377,0.15377,92.0,181,46.15384615384615,3.8461538461538463,3.225806451612903,6.59,0.02,0.15,2.41,0.161,1.0,-6.688405797,0.252,0.383,6.688405797,-0.091,-0.091,-0.189,-0.118,24.6,53.9,8.541476456626313,2.5317894812210326,31.27351325911799,0.5507246376811594,38.70616464559812,27.646840118853564,MIL
Aaron Ashby,676879,2026,62.2,277,86,5,31.0,11.6,12,2,3.73,0.21,0.298,0.301,0.276,30.6,4.5,39.5,75.091562436,94.426004103,13.6,56.9,32.0,41.0,51.0,19.1,24.2,1122,MIL,90,676879,1126,8.0,0.39,0.146,0.412,0.537,0.394,0.336,0.324,16,41,90.1,9.6,2086,94.2,93.22,22,90,0,-1.0,5.57,106,151,122,148,306,326,298,-0.797,0.797,71.8,7.3,2.431779303,42,36,14,0,0,2,6,14.3,0,0,2.28278,0.29522,0.84922,-0.84922,92.1,162,36.11111111111111,5.555555555555555,4.761904761904762,6.55,0.32,0.15,2.09,0.381,2.0,0.885555556,0.323,0.45,-0.885555556,0.066,0.0579999999999999,0.087,0.058,24.4,54.1,6.926903304686558,2.280291128252446,33.198769770066534,0.4444444444444444,37.662851697968506,28.25984799168084,MIL
Framber Valdez,664285,2026,120.1,533,98,12,18.4,8.1,6,7,4.41,0.253,0.391,0.321,0.32,28.4,6.3,43.4,79.204063422,94.733650831,9.9,40.5,21.0,47.4,54.5,20.5,21.3,1930,DET,272,664285,1933,14.1,0.312,0.159,0.33,0.471,0.335,0.298,0.276,43,138,91.7,4.6,2262,88.2,87.54,47,272,0,-0.7000000000000028,5.8,107,151,118,147,304,328,287,5.194,-5.194,72.2,7.3,1.932087202,139,120,31,7,0,5,19,13.7,0,0,3.03004,-0.05088,0.45555,-0.45555,93.2,126,48.333333333333336,6.666666666666667,5.755395683453238,5.9,0.79,-0.05,2.06,0.309,8.0,-1.909558824,0.275,0.421,1.909558824,0.036,0.0339999999999999,0.05,0.037,17.3,42.4,9.65189330699431,-3.155397708822055,33.04216662998476,0.5036764705882353,36.10292906488041,31.13898339129141,DET
Yaramil Hiraldo,682274,2026,3.0,17,5,2,29.4,23.5,0,0,12.0,0.205,0.478,0.531,0.382,50.0,25.0,50.0,80.6204225,94.393085,38.1,38.5,38.2,48.6,12.5,50.0,25.0,70,BAL,11,682274,70,15.7,0.333,0.333,1.0,0.667,0.42,0.098,0.108,1,3,84.4,3.0,2144,91.7,91.05,4,11,0,-0.6000000000000085,6.02,103,152,115,145,312,325,291,-0.194,0.194,72.4,7.3,0.90867967,3,1,0,1,0,0,2,66.7,0,0,1.74727,0.98818,-0.01364,-0.01364,88.9,157,0.0,0.0,0.0,6.21,-0.06,0.14,2.69,0.333,0.0,1.763636364,0.108,0.128,-1.763636364,0.225,0.225,0.539,0.322,36.4,63.9,16.391203496141937,-2.1873788201362703,30.575897371528423,0.7272727272727273,37.60301019901468,29.84551095643412,BAL
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,35,675916,162,21.6,0.059,0.0,0.067,0.059,0.049,0.17,0.15,1,17,87.2,23.6,2444,91.6,90.9,7,35,0,-0.6999999999999886,5.77,110,148,121,146,304,321,297,4.285,-4.285,72.4,7.4,4.816719176,18,15,1,0,0,0,3,16.7,0,0,1.75514,0.97457,0.39171,0.39171,90.6,196,33.33333333333333,0.0,0.0,6.47,-0.01,0.17,2.57,0.056,0.0,-12.242857143,0.159,0.207,12.242857143,-0.091,-0.103,-0.148,-0.121,20.0,56.0,9.136883222423693,0.6552493825975036,31.568233745386003,0.6571428571428571,37.91910783470191,29.85778957190304,TBD
Taylor Clarke,664199,2026,51.0,193,27,4,14.0,4.7,2,2,2.12,0.242,0.406,0.232,0.303,29.2,7.8,31.8,74.267365584,93.121058039,8.9,40.0,19.4,47.9,50.6,23.4,16.9,710,ARI,56,664199,732,7.7,0.222,0.148,0.227,0.37,0.254,0.349,0.288,6,27,89.5,17.3,2138,91.6,91.68,15,56,0,0.1000000000000085,6.25,111,150,121,147,303,324,289,3.423,-3.423,74.3,7.7,3.073617222,27,23,4,1,0,1,4,14.8,0,0,2.15107,0.56464,0.43357,0.43357,92.6,161,43.47826086956522,17.391304347826086,14.814814814814811,6.05,-0.89,0.13,2.18,0.222,4.0,-6.1125,0.288,0.534,6.1125,-0.066,-0.0659999999999999,-0.164,-0.095,26.8,45.0,11.640555376075191,-6.931956310697485,32.32249700606887,0.6607142857142857,37.74327064379262,33.08137578607636,ARI
Robert Stock,476594,2026,5.0,18,4,1,22.2,0.0,0,1,1.8,0.28,0.545,0.212,0.349,57.1,14.3,42.9,75.128481429,93.76081,19.2,70.0,33.3,51.4,28.6,35.7,28.6,70,NYM,10,476594,71,14.1,0.0,0.0,0.0,0.0,0.0,0.291,0.29,0,6,79.1,24.0,2313,92.6,92.4,3,10,0,-0.1999999999999886,6.22,101,153,104,147,294,326,286,1.792,-1.792,70.2,6.8,1.103011048,6,6,0,0,0,0,0,0.0,0,0,2.279,0.404,0.707,0.707,92.4,187,33.33333333333333,0.0,0.0,4.77,-4.2,-0.12,2.37,0.0,0.0,-17.92,0.29,0.381,17.92,-0.29,-0.29,-0.381,-0.291,30.0,10.2,4.154358140372872,1.6952254694066689,32.65397186452471,0.5,32.65179102429752,25.13165553946642,NYM
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,73,694360,389,18.8,0.231,0.077,0.229,0.308,0.235,0.243,0.233,9,39,89.0,6.0,2434,92.2,92.47,16,73,0,0.2999999999999971,6.29,106,152,120,148,299,324,285,3.044,-3.044,72.4,7.5,2.898383326,39,36,8,0,0,1,3,7.7,0,0,2.32918,0.34685,0.09342,0.09342,92.4,128,27.77777777777778,2.7777777777777777,2.564102564102564,5.55,-1.87,0.04,2.16,0.231,1.0,-4.169863014,0.233,0.328,4.169863014,-0.002,-0.002,-0.02,-0.008,21.9,30.5,9.057107337065524,-0.6629474352105214,30.850385015210986,0.6438356164383562,37.93769316736946,30.34304207021042,TBD
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,41,690978,239,17.2,0.2,0.1,0.235,0.3,0.213,0.25,0.251,4,20,84.8,10.5,2399,90.0,90.96,9,41,0,1.0,6.83,108,152,120,147,307,326,289,2.751,-2.751,72.8,7.5,1.449046741,20,17,3,0,1,0,3,15.0,0,0,2.40659,0.43,-0.38975,0.38975,91.7,125,23.52941176470588,0.0,0.0,6.32,2.61,-0.04,2.17,0.2,0.0,-6.709756098,0.251,0.321,6.709756098,-0.051,-0.0509999999999999,-0.021,-0.037,22.0,44.5,8.369182480008641,2.107096354138964,32.67370560649387,0.5121951219512195,36.93055046195511,28.24093305731496,TBD
