player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Davis Martin,663436,2026,117.0,488,106,7,21.7,7.2,9,5,3.62,0.266,0.398,0.303,0.32,34.9,6.3,44.5,79.580719518,94.88778284,14.0,42.3,24.3,48.8,43.4,20.2,30.2,1854,CWS,140,663436,1886,7.4,0.258,0.121,0.276,0.379,0.271,0.328,0.293,17,66,91.5,17.0,2532,90.2,90.47,23,140,0,0.2999999999999971,6.35,102,150,120,143,300,329,287,5.192,-5.192,71.7,7.4,4.166842473,67,59,11,5,0,1,8,11.9,0,0,2.43277,0.37577,0.20876,0.20876,92.6,163,47.45762711864407,8.47457627118644,7.462686567164178,5.8,-2.14,0.2,2.21,0.254,5.0,-3.708571429,0.29,0.48,3.708571429,-0.035,-0.0359999999999999,-0.101,-0.057,16.4,35.2,8.957755318855119,-1.0050954487385586,31.997172606054704,0.5285714285714286,38.03875758101058,29.57440977494958,CWS
Max Kranick,668820,2026,5.2,28,3,1,10.7,14.3,0,0,9.53,0.226,0.371,0.384,0.336,35.0,5.0,35.0,76.274422,92.639945,11.1,44.4,24.4,47.4,30.0,30.0,25.0,95,WSH,15,668820,95,15.8,0.375,0.25,0.375,0.625,0.426,0.246,0.258,3,8,81.3,-2.7,2114,89.6,90.46,2,15,0,0.9000000000000057,6.55,109,151,122,149,312,324,296,-0.566,0.566,71.1,7.2,1.95038321,8,8,1,2,0,0,0,0.0,0,0,2.094,0.75467,-0.06429,-0.06429,90.7,164,12.5,0.0,0.0,5.91,-2.31,0.41,2.44,0.375,0.0,3.773333333,0.258,0.303,-3.773333333,0.117,0.1169999999999999,0.322,0.18,13.3,43.2,12.227328713985877,-1.2719787934320284,30.501402603374142,0.4666666666666667,38.96229667368522,34.67589677662573,WSH
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,17,621121,793,2.1,0.167,0.167,0.2,0.333,0.21,0.189,0.207,1,6,82.1,46.4,2426,85.1,84.73,4,17,0,-0.3999999999999915,6.04,116,153,126,148,295,326,293,0.899,-0.899,74.4,7.5,2.810494974,6,5,0,1,0,0,1,16.7,0,0,2.80235,0.36353,-0.51,-0.51,92.1,131,20.0,0.0,0.0,5.18,-1.72,0.12,2.11,0.167,0.0,-5.288235294,0.207,0.23,5.288235294,-0.04,-0.0399999999999999,0.103,0.021,23.5,27.8,13.272894997008748,-7.403077222923315,32.59391415209318,0.5294117647058824,36.634245973854526,35.75352955689132,TBD
Nathan Eovaldi,543135,2026,127.1,533,135,24,25.3,5.6,10,9,4.31,0.248,0.418,0.326,0.313,30.0,8.6,41.4,77.468622056,94.410800223,19.6,49.7,30.7,52.5,50.3,24.7,20.0,1921,TEX,182,543135,1921,9.5,0.268,0.305,0.3,0.573,0.354,0.283,0.232,22,82,89.2,8.8,1859,87.5,88.48,61,182,0,1.0,6.83,106,152,118,146,296,327,300,0.697,-0.697,73.5,7.8,3.562983198,82,57,13,0,2,7,25,30.5,0,0,2.80544,0.21709,0.56783,0.56783,92.8,129,49.122807017543856,8.771929824561402,6.097560975609756,5.67,-2.22,0.06,1.94,0.268,5.0,-0.382967033,0.232,0.436,0.382967033,0.036,0.036,0.137,0.071,33.5,37.6,14.234090795413184,-11.871695068358871,32.79560246133742,0.4725274725274725,35.50148662359148,36.11317006006684,TEX
Nate Pearson,663878,2026,23.0,93,17,1,18.3,14.0,2,0,3.13,0.232,0.36,0.279,0.322,33.9,6.6,33.9,72.687110323,93.271041311,14.8,38.1,23.4,45.2,45.2,27.4,22.6,378,KC,34,663878,380,8.9,0.286,0.0,0.308,0.286,0.254,0.28,0.28,4,14,82.0,-1.2,2331,94.5,95.64,5,34,0,1.0999999999999943,6.82,107,150,114,146,295,321,287,0.719,-0.719,70.4,7.3,5.942049377,14,13,4,0,0,0,1,7.1,0,0,1.71941,0.83765,0.41735,0.41735,91.8,133,38.46153846153847,7.6923076923076925,7.142857142857142,5.66,-1.48,0.01,2.35,0.286,1.0,-2.114705882,0.28,0.352,2.114705882,0.006,0.0059999999999999,-0.066,-0.026,14.7,42.0,7.742382131794816,-3.7083300694915233,32.33769168036057,0.5294117647058824,36.5361594998014,29.514422403579815,KC
Griffin Canning,656288,2026,67.0,297,67,13,22.6,10.8,3,9,6.58,0.25,0.429,0.364,0.337,33.5,10.3,47.9,80.082262474,95.07072544,12.8,50.0,24.8,44.6,46.4,26.3,21.1,1186,SD,108,656288,1187,9.1,0.278,0.148,0.342,0.426,0.304,0.292,0.255,15,54,87.6,16.9,2373,89.4,88.99,33,108,0,-0.4000000000000057,5.89,113,152,124,147,309,329,297,3.262,-3.262,72.0,7.5,3.337506335,54,40,11,2,0,2,14,25.9,0,0,2.55796,0.29991,0.24302,0.24302,91.9,170,47.5,10.0,7.4074074074074066,5.59,-0.9,0.36,2.25,0.278,4.0,-3.02037037,0.255,0.428,3.02037037,0.023,0.023,-0.002,0.012,30.6,38.6,10.508681683685705,-3.2606003591791044,31.69365297203244,0.5462962962962963,40.203012981345246,31.752280803345336,SD
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,33,695034,210,15.7,0.357,0.286,0.308,0.643,0.398,0.203,0.197,5,14,84.5,1.9,2176,91.2,90.92,4,33,0,-0.2999999999999971,6.21,106,148,113,143,297,321,282,-0.154,0.154,70.9,7.5,0.850291256,15,14,3,1,0,1,1,6.7,0,0,2.23848,0.53394,0.77303,0.77303,93.4,120,50.0,0.0,0.0,5.23,-2.34,-0.16,2.08,0.333,0.0,0.466666667,0.206,0.241,-0.466666667,0.16,0.127,0.402,0.195,12.1,21.2,11.402667722408337,-5.077828219190519,34.58926357143901,0.6666666666666666,33.82429858525743,31.101312540820157,TBD
Enmanuel De Jesus,646241,2026,34.2,145,35,1,24.1,9.0,2,0,3.63,0.236,0.369,0.272,0.299,36.1,7.2,45.4,82.15005125,94.597579789,16.5,45.5,25.1,47.2,42.3,25.8,25.8,549,DET,36,646241,549,6.6,0.059,0.0,0.071,0.059,0.052,0.244,0.228,1,17,91.9,12.9,2298,92.7,92.11,11,36,0,-0.6000000000000085,5.9,116,153,126,148,303,324,288,4.529,-4.529,72.1,7.1,0.878665427,17,14,1,0,0,0,3,17.6,0,0,1.50167,1.15722,0.92611,-0.92611,91.7,167,42.85714285714285,0.0,0.0,5.94,2.83,0.15,2.55,0.059,0.0,-12.580555556,0.228,0.339,12.580555556,-0.169,-0.169,-0.28,-0.192,30.6,45.3,6.545059817186038,5.369130752513756,30.574435980838725,0.5277777777777778,37.23364139713095,26.921452161808933,DET
Gabriel Hughes,687312,2026,24.1,99,21,0,21.2,7.1,0,3,3.33,0.188,0.27,0.283,0.238,28.6,2.9,27.1,79.672948857,92.593348261,10.0,40.7,18.1,51.9,42.9,31.4,21.4,393,COL,70,687312,393,17.8,0.258,0.097,0.333,0.355,0.265,0.165,0.151,8,31,88.6,21.9,2196,90.4,92.04,13,70,0,1.5999999999999943,6.9,107,149,115,144,309,330,296,2.635,-2.635,71.3,7.1,1.293803863,31,24,5,3,0,0,7,22.6,0,0,2.09814,0.66814,-0.18203,-0.18203,90.5,194,29.166666666666668,4.166666666666666,3.225806451612903,5.45,-2.45,0.19,2.48,0.258,1.0,-3.764285714,0.151,0.235,3.764285714,0.107,0.107,0.12,0.1,18.6,41.8,5.250257559120228,4.623480940864345,31.75997172931084,0.4428571428571428,38.17910906747344,27.29758905168596,COL
Chase Petty,695534,2026,30.0,130,14,5,10.8,6.2,1,2,4.5,0.273,0.443,0.323,0.35,36.2,7.8,36.2,77.290701923,93.670594466,16.8,22.7,18.6,49.0,39.0,28.6,25.7,439,CIN,52,695534,439,11.8,0.281,0.219,0.286,0.5,0.322,0.232,0.202,9,32,87.8,10.6,2101,91.5,91.77,13,52,0,0.2999999999999971,6.44,109,153,118,146,302,324,286,-0.76,0.76,72.4,7.7,6.77394917,33,29,4,4,0,1,4,12.1,0,0,2.135,0.62692,0.51865,0.51865,92.6,150,35.714285714285715,10.714285714285714,9.090909090909092,5.29,-1.68,-0.12,2.25,0.273,3.0,1.461538462,0.21,0.291,-1.461538462,0.079,0.063,0.209,0.09,25.0,33.9,12.660116258691614,-13.044808698100306,30.95197325172713,0.5961538461538461,36.50941916690254,36.04470817254311,CIN
Dennis Santana,642701,2026,41.2,186,37,8,19.9,11.3,2,5,6.05,0.264,0.457,0.361,0.351,42.9,9.5,41.3,80.314670476,94.09931512,16.7,40.4,25.9,49.9,30.2,34.1,27.8,706,TBD,39,642701,711,5.5,0.2,0.3,0.125,0.5,0.293,0.392,0.307,4,20,90.8,14.9,2573,89.3,89.05,8,39,0,-0.2000000000000028,6.02,106,149,119,145,311,323,293,0.265,-0.265,70.8,7.6,5.115153846,20,18,2,0,0,2,2,10.0,0,0,2.37231,0.49333,0.45923,0.45923,92.8,178,38.88888888888889,11.11111111111111,10.0,5.57,-1.98,0.21,2.15,0.2,2.0,-0.679487179,0.307,0.628,0.679487179,-0.107,-0.1069999999999999,-0.128,-0.099,20.5,28.9,13.224518229230313,-6.48797460597991,32.73477446220135,0.6153846153846154,38.25244522333978,34.86355237502813,TBD
Cade Gibson,806188,2026,28.1,130,26,1,20.0,10.0,2,0,5.72,0.249,0.319,0.331,0.303,38.4,2.3,37.2,76.136799762,93.163426429,9.0,39.3,20.5,44.7,50.0,17.4,29.1,524,MIA,54,806188,528,10.2,0.286,0.143,0.3,0.429,0.28,0.271,0.292,6,21,92.0,12.8,2790,85.0,84.65,9,54,0,-0.2999999999999971,5.9,103,150,120,145,312,326,291,1.727,-1.727,71.8,7.4,1.595385437,23,20,3,3,0,0,3,13.0,0,0,3.29056,-0.12226,-0.33611,0.33611,92.9,154,35.0,5.0,4.3478260869565215,5.65,1.44,-0.11,2.11,0.261,1.0,-3.198148148,0.268,0.397,3.198148148,-0.006,-0.007,0.032,0.009,16.7,33.1,10.07451434520703,-1.4545935667621364,34.94554854215035,0.4814814814814814,34.418927598877914,29.19921553143668,MIA
Tatsuya Imai,837227,2026,61.2,274,77,9,28.1,14.6,6,4,5.55,0.223,0.399,0.323,0.335,37.9,11.1,45.1,79.535263421,94.565548742,18.2,59.1,32.6,43.5,43.8,27.5,22.9,1185,HOU,75,837227,1186,6.3,0.156,0.094,0.25,0.25,0.175,0.185,0.146,5,32,88.5,12.1,2185,89.4,88.49,35,75,0,-0.9000000000000057,5.87,105,151,117,146,297,325,288,5.097,-5.097,72.0,7.7,4.34045418,32,17,4,0,0,1,15,46.9,0,0,2.5464,0.3408,0.50387,0.50387,91.1,137,41.17647058823529,11.76470588235294,6.25,5.37,-1.97,-0.05,2.02,0.156,2.0,-6.796,0.146,0.291,6.796,0.01,0.01,-0.041,-0.01,46.7,27.4,13.233563685566784,-9.557511788841609,33.74988357140749,0.3733333333333333,35.41502725899031,34.691611227816004,HOU
Jovani Morán,663558,2026,45.0,181,50,6,27.6,10.5,2,2,2.8,0.202,0.345,0.263,0.28,34.2,7.3,31.5,76.687455926,93.761382243,25.0,48.5,32.6,45.6,38.7,29.7,22.5,699,BOS,38,663558,704,5.4,0.15,0.1,0.188,0.25,0.17,0.315,0.319,3,20,85.7,17.5,2115,88.1,88.47,13,38,0,0.4000000000000057,6.37,110,153,123,147,301,319,292,2.796,-2.796,72.8,7.6,5.36007024,20,16,1,2,0,0,4,20.0,0,0,1.92526,1.02789,0.69974,-0.69974,92.7,172,31.25,0.0,0.0,5.84,1.27,-0.03,2.11,0.15,0.0,-7.357894737,0.319,0.404,7.357894737,-0.169,-0.169,-0.154,-0.145,34.2,45.8,11.418071866761514,-10.679623877558075,32.54151972859058,0.3421052631578947,36.78459942577767,36.00204733823869,BOS
José Suarez,660761,2026,57.2,250,59,6,23.6,9.6,1,3,4.68,0.245,0.336,0.335,0.297,34.1,2.5,32.3,77.972767037,93.05821441,17.6,44.6,27.4,48.8,43.3,23.2,25.6,987,OAK,109,660761,991,11.0,0.239,0.283,0.235,0.522,0.32,0.261,0.223,11,46,88.5,21.8,2243,85.7,85.12,32,109,0,-0.6000000000000085,5.85,106,150,116,145,303,322,289,3.763,-3.763,71.4,7.6,2.803941721,46,37,4,4,0,3,9,19.6,0,0,2.62477,0.51179,0.48156,-0.48156,91.5,181,30.55555555555556,8.333333333333332,6.521739130434782,5.72,2.05,0.12,2.1,0.239,3.0,-3.452293578,0.223,0.394,3.452293578,0.016,0.0159999999999999,0.128,0.059,29.4,40.9,13.287621657956269,-6.648058487680001,34.062449189522184,0.5229357798165137,37.110501771280745,33.59761712492582,OAK
Logan Webb,657277,2026,125.0,510,101,9,19.8,6.1,7,7,3.74,0.254,0.375,0.279,0.303,30.7,5.4,39.1,76.955618859,93.980736458,13.6,33.6,21.2,48.1,52.3,19.9,23.2,1885,SF,170,657277,1885,9.0,0.235,0.123,0.254,0.358,0.252,0.287,0.269,19,81,88.3,8.1,1988,88.8,90.03,40,170,0,1.2000000000000028,6.89,104,151,121,146,304,322,293,7.958,-7.958,72.7,7.3,2.904631698,82,69,14,2,1,2,13,15.9,0,0,2.79282,0.09509,0.50814,0.50814,91.2,142,34.78260869565217,4.3478260869565215,3.658536585365853,4.88,-1.72,0.2,2.15,0.232,3.0,-4.681176471,0.274,0.384,4.681176471,-0.034,-0.042,-0.026,-0.035,23.5,21.3,8.706241495469921,-0.5626930546404989,32.557550246049395,0.5352941176470588,37.44545111429804,30.160282498586987,SF
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.34,0.336,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,40,683004,1397,2.9,0.188,0.313,0.167,0.5,0.269,0.298,0.304,3,16,85.1,23.2,2414,91.5,92.42,11,40,0,0.9000000000000057,6.75,104,150,114,145,288,317,300,-0.426,0.426,72.8,7.7,4.315698798,17,13,0,2,0,1,4,23.5,0,0,2.151,0.60846,0.408,0.408,90.2,173,38.46153846153847,0.0,0.0,5.66,-1.11,0.03,2.06,0.176,0.0,1.065,0.289,0.419,-1.065,-0.116,-0.1129999999999999,0.081,-0.029,27.5,46.6,13.360731217906803,-10.173454458506896,33.85679430874372,0.4,35.06982875339588,33.91746413530214,TBD
Edgardo Henriquez,683618,2026,44.0,179,45,1,25.1,12.3,4,1,3.27,0.182,0.253,0.262,0.263,25.0,2.8,26.9,69.999127115,92.12992125,18.2,43.6,28.1,47.8,50.9,18.5,18.5,716,LAD,72,683618,719,10.0,0.207,0.034,0.261,0.241,0.197,0.227,0.235,6,29,87.7,9.0,2603,98.4,98.98,16,72,0,0.5999999999999943,6.53,109,152,119,146,302,316,290,4.02,-4.02,71.2,7.2,2.470551815,29,23,5,1,0,0,6,20.7,0,0,1.45847,0.91111,0.74486,0.74486,90.3,154,34.78260869565217,0.0,0.0,6.02,-1.95,-0.16,2.53,0.207,0.0,-5.583333333,0.235,0.29,5.583333333,-0.028,-0.0279999999999999,-0.049,-0.03,22.2,37.4,7.230228838401729,2.75094112066798,31.37319708251578,0.5138888888888888,34.904999159928344,27.08196193893211,LAD
Anthony Molina,683627,2026,5.0,21,2,1,9.5,4.8,0,0,5.4,0.297,0.504,0.342,0.36,27.8,5.6,33.3,65.821972222,92.827766111,13.6,21.1,17.1,46.6,55.6,22.2,22.2,88,TBD,11,683627,88,12.5,0.333,1.0,0.0,1.333,0.682,0.899,0.649,1,3,91.7,17.0,2116,91.4,91.84,1,11,0,0.3999999999999915,6.33,100,151,126,149,303,325,297,-0.98,0.98,70.1,7.7,8.744382588,3,3,0,0,0,1,0,0.0,0,0,1.92727,0.80364,0.28545,0.28545,91.8,172,66.66666666666666,33.33333333333333,33.33333333333333,6.2,-1.92,0.05,2.1,0.333,1.0,8.909090909,0.649,1.489,-8.909090909,-0.316,-0.316,-0.156,-0.217,9.1,48.4,10.547244570694303,-3.091597770694084,36.56172722234186,0.3636363636363636,35.0399719727308,31.407264151425714,TBD
Bryse Wilson,669060,2026,20.1,91,16,3,17.6,2.2,0,0,4.87,0.304,0.452,0.365,0.341,42.3,2.8,49.3,82.396545429,94.948420143,13.7,21.3,15.6,56.7,36.6,25.4,32.4,328,MIL,93,669060,328,28.4,0.311,0.178,0.364,0.489,0.344,0.299,0.272,14,45,91.9,9.4,2085,89.4,89.89,17,93,0,0.5,6.42,111,153,123,149,303,324,293,0.288,-0.288,71.9,7.1,2.004300321,45,35,11,0,1,2,10,22.2,0,0,2.23538,0.62011,0.25022,0.25022,91.5,147,48.57142857142857,2.857142857142857,2.2222222222222223,5.81,-2.9,-0.01,2.5,0.311,1.0,-0.309677419,0.272,0.428,0.309677419,0.039,0.0389999999999999,0.061,0.045,18.3,42.8,6.626323719692671,3.831590075207692,31.924901139294345,0.4946236559139785,36.62482128506471,27.358337015426606,MIL
Eric Lauer,641778,2026,88.0,366,56,20,15.3,7.9,6,5,4.5,0.247,0.46,0.322,0.333,34.7,11.2,35.0,77.383672059,93.472298676,13.2,28.3,18.2,51.5,32.9,37.5,19.5,1406,LAD,232,641778,1407,16.5,0.232,0.211,0.195,0.442,0.284,0.327,0.262,22,95,87.4,20.6,2190,87.7,87.2,32,232,0,-0.5,5.84,108,153,120,147,303,318,285,6.318,-6.318,73.0,7.4,1.127792904,96,88,14,2,0,6,8,8.3,0,0,2.22565,0.7547,0.39547,-0.39547,91.3,172,31.818181818181817,13.636363636363637,12.5,6.07,1.66,0.06,2.56,0.229,12.0,-2.723275862,0.26,0.517,2.723275862,-0.03,-0.031,-0.075,-0.043,13.8,37.6,9.723682024863155,-1.2489386459997367,30.426498776412057,0.5948275862068966,37.35071207264513,29.67413898477929,LAD
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.312,0.531,0.372,0.383,34.3,11.0,44.7,80.244577427,95.102276637,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,101,668678,1646,6.1,0.333,0.352,0.311,0.685,0.429,0.401,0.318,18,54,91.7,15.1,2222,88.9,89.37,17,101,0,0.5,6.58,107,150,120,147,303,327,290,-3.244,3.244,73.7,7.6,2.43308379,54,49,8,5,1,4,5,9.3,0,0,2.46081,0.44374,0.10515,0.10515,94.1,159,46.93877551020408,14.285714285714285,12.962962962962962,5.94,-2.66,0.02,1.98,0.333,7.0,3.211881188,0.318,0.636,-3.211881188,0.015,0.015,0.049,0.028,16.8,43.8,12.71934841390114,-7.654268365739847,32.72889976646332,0.6732673267326733,36.06273498845056,35.16295857212382,TBD
Merrill Kelly,518876,2026,114.1,498,76,23,15.3,9.2,8,9,5.04,0.305,0.559,0.364,0.398,40.3,13.2,45.4,79.297449351,95.174753333,12.0,35.4,21.3,48.9,41.4,26.6,27.4,1840,ARI,173,518876,1847,9.4,0.329,0.232,0.338,0.561,0.372,0.401,0.321,27,82,94.0,9.8,2313,90.1,89.9,34,173,0,-0.1999999999999886,6.2,108,149,118,146,307,327,290,-1.375,1.375,73.9,7.7,2.003364425,84,70,19,2,1,5,14,16.7,0,0,2.30127,0.52023,0.68376,0.68376,93.6,145,52.85714285714286,14.285714285714285,11.904761904761903,5.37,-1.83,0.05,2.08,0.321,10.0,0.794797688,0.326,0.601,-0.794797688,0.008,-0.005,-0.04,-0.029,19.7,22.9,7.773621524353774,-4.861516750718218,32.14731342126774,0.5202312138728323,36.74017496343484,31.695382030864216,ARI
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,10,687531,199,5.0,0.0,0.0,0.0,0.0,0.0,0.222,0.229,0,6,78.2,4.0,2365,94.6,94.35,2,10,0,-0.1999999999999886,6.18,99,144,116,138,307,318,287,1.724,-1.724,71.3,6.9,0.25765188,6,4,0,0,0,0,2,33.3,0,0,1.835,0.716,1.489,1.489,90.8,115,25.0,0.0,0.0,4.36,-2.56,-0.27,2.39,0.0,0.0,-17.24,0.229,0.282,17.24,-0.229,-0.229,-0.282,-0.222,20.0,12.5,3.3668783347206053,10.660243489263657,34.40231936735847,0.4,33.77394921909447,25.32250967791171,TBD
Tejay Antone,622088,2026,35.1,148,33,4,22.3,6.8,1,0,2.29,0.216,0.36,0.266,0.286,27.7,7.4,34.7,77.778621957,93.338392065,14.9,45.3,26.4,48.4,47.5,27.7,16.8,578,CIN,93,622088,583,16.0,0.186,0.186,0.182,0.372,0.236,0.265,0.234,8,43,88.7,27.6,2798,86.7,86.67,22,93,0,0.0,6.2,106,151,117,146,303,324,286,3.179,-3.179,72.6,7.5,3.19234049,43,35,4,2,0,2,8,18.6,0,0,2.7286,0.3225,-0.67272,-0.67272,90.7,195,29.411764705882355,8.823529411764707,6.976744186046512,5.58,-1.88,0.25,2.46,0.186,3.0,-3.41827957,0.234,0.388,3.41827957,-0.048,-0.048,-0.016,-0.029,23.7,26.4,10.254975657867924,-1.167890887740021,31.2823932980516,0.4946236559139785,40.000340852506966,30.02353108794455,CIN
Yerry De los Santos,660787,2026,8.2,38,7,1,18.4,10.5,0,0,1.04,0.252,0.334,0.299,0.303,22.2,0.0,40.7,84.954314615,95.236754231,6.6,50.0,12.7,46.1,59.3,18.5,14.8,154,NYY,10,660787,154,6.5,0.333,0.0,0.333,0.333,0.296,0.353,0.347,2,6,96.4,23.2,2060,93.0,93.77,0,10,0,0.7999999999999972,6.77,108,146,117,144,289,328,291,-0.863,0.863,73.7,7.5,,6,6,2,0,0,0,0,0.0,0,0,2.228,0.424,1.258,1.258,93.4,139,66.66666666666666,0.0,0.0,5.69,-2.87,-0.19,2.21,0.333,0.0,8.63,0.347,0.464,-8.63,-0.014,-0.0139999999999999,-0.131,-0.057,0.0,24.4,14.50714561933214,-6.609506573925501,35.0377294011649,0.6,33.21115379170731,32.977797831725745,NYY
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,96,679883,1293,7.4,0.378,0.356,0.371,0.733,0.472,0.345,0.301,17,45,87.3,16.7,2563,92.8,93.8,22,96,0,1.0,6.7,106,151,120,146,299,324,285,-3.562,3.562,71.8,7.4,1.853927366,45,39,9,4,0,4,6,13.3,0,0,2.13865,0.52989,0.1274,0.1274,91.5,142,38.46153846153847,7.6923076923076925,6.666666666666667,6.15,-1.45,-0.03,2.2,0.378,3.0,3.710416667,0.301,0.511,-3.710416667,0.077,0.077,0.222,0.127,22.9,52.6,9.127122024385471,-1.2295342457833152,32.64733351524343,0.5625,36.03424083322708,29.06313224413801,TBD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,5,683742,348,1.4,0.25,0.0,0.25,0.25,0.222,0.33,0.308,1,4,89.0,22.0,2356,95.0,94.96,0,5,0,0.0,6.32,98,153,120,147,296,318,282,0.482,-0.482,74.1,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.332,1.196,1.202,1.202,89.8,179,25.0,0.0,0.0,5.83,-1.13,0.12,2.57,0.25,0.0,-9.64,0.308,0.459,9.64,-0.058,-0.0579999999999999,-0.209,-0.108,0.0,34.1,7.736339064059063,4.381018350108311,28.921125588303443,0.8,39.35417674830876,29.37530372340252,TBD
Victor Vodnik,680767,2026,36.0,163,26,3,16.0,11.7,3,3,5.25,0.261,0.396,0.359,0.328,27.4,6.0,41.0,81.585334483,94.578474435,14.5,43.0,23.5,46.9,55.6,15.4,24.8,625,MIA,53,680767,630,8.4,0.217,0.087,0.25,0.304,0.216,0.263,0.281,5,23,93.2,6.3,2203,94.6,95.92,8,53,0,1.3000000000000114,6.78,103,150,116,146,303,327,289,2.327,-2.327,71.9,7.0,1.416429418,24,20,3,2,0,0,4,16.7,0,0,2.01642,0.53615,0.28981,0.28981,92.0,159,50.0,0.0,0.0,5.39,-2.14,0.09,2.41,0.208,0.0,-4.390566038,0.27,0.352,4.390566038,-0.064,-0.062,-0.048,-0.047,15.1,45.2,3.2787035979685606,4.580372056497295,29.48058543077535,0.3962264150943396,37.19053182585405,25.081027781037957,MIA
Seth Lugo,607625,2026,128.2,548,99,15,18.1,8.2,4,7,4.41,0.277,0.468,0.344,0.352,36.2,8.8,43.5,79.552184872,94.706436992,13.9,32.9,18.8,45.9,41.2,30.9,23.1,2066,KC,108,607625,2067,5.2,0.275,0.216,0.239,0.49,0.314,0.328,0.287,14,51,90.0,11.3,2619,85.0,84.38,19,108,0,-0.5999999999999943,5.78,104,149,119,144,302,327,285,-0.775,0.775,73.2,7.5,3.664050138,53,49,9,2,0,3,4,7.5,0,0,2.95759,0.25745,-0.2288,-0.2288,92.5,156,53.06122448979592,8.16326530612245,7.547169811320755,5.45,-1.97,0.22,2.31,0.264,4.0,0.717592593,0.278,0.508,-0.717592593,-0.012,-0.014,-0.018,-0.014,17.6,27.4,7.448658717895432,-1.4868704704547897,30.820032572643232,0.4537037037037037,38.55815245204899,30.68477469164886,KC
Luke Weaver,596133,2026,44.0,169,45,3,26.6,6.5,2,1,1.84,0.202,0.338,0.213,0.263,26.1,8.1,34.2,77.965244545,93.325197798,21.6,48.6,30.4,52.6,44.1,27.9,18.0,639,PIT,51,596133,644,7.9,0.059,0.176,0.0,0.235,0.12,0.311,0.219,1,17,89.6,24.6,2268,92.6,92.52,18,51,0,-0.0999999999999943,6.11,107,152,124,148,304,319,291,1.42,-1.42,73.3,7.5,2.076535529,17,13,0,0,0,1,4,23.5,0,0,1.61412,1.04333,0.4849,0.4849,91.3,178,53.84615384615385,15.384615384615383,11.76470588235294,5.58,-1.29,0.13,2.3,0.059,2.0,-2.784313725,0.219,0.524,2.784313725,-0.16,-0.16,-0.289,-0.191,35.3,46.8,10.385168150270648,-4.361230591853278,30.67655192566938,0.5686274509803921,37.28769315489476,32.07422980660678,PIT
