player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cole Wilcox,677961,2026,27.0,123,28,2,22.8,13.8,0,0,4.0,0.284,0.404,0.326,0.355,36.8,6.7,46.1,81.182641053,95.235350667,19.9,52.5,31.4,46.3,44.7,17.1,34.2,488,TBD,23,677961,492,4.7,0.4,0.0,0.571,0.4,0.356,0.329,0.346,4,10,96.1,5.7,1903,92.4,92.47,6,23,0,0.0999999999999943,6.28,106,151,118,147,298,324,292,0.379,-0.379,70.1,7.1,1.26478916,10,7,4,0,0,0,3,30.0,0,0,2.37,0.32,0.69,0.69,92.5,157,57.14285714285714,0.0,0.0,5.64,-2.16,0.17,2.29,0.4,0.0,-1.647826087,0.346,0.409,1.647826087,0.054,0.054,-0.009,0.027,26.1,23.4,7.373342793766074,2.8073740459205845,32.09785214819626,0.391304347826087,38.82489594524346,28.42398424740964,TBD
Andrew Abbott,671096,2026,159.0,701,125,24,17.8,10.7,6,11,4.7,0.264,0.437,0.335,0.341,33.3,8.2,38.8,79.741525333,94.203496326,12.1,42.7,22.3,46.0,40.1,27.5,23.6,2758,CIN,257,671096,2769,9.3,0.299,0.187,0.303,0.485,0.329,0.331,0.314,40,134,89.3,17.4,2424,87.5,87.81,47,257,0,0.2999999999999971,6.52,106,152,115,147,302,326,286,0.731,-0.731,73.4,7.5,2.847671658,137,123,23,13,0,4,14,10.2,0,0,2.32,0.68,0.24,-0.24,92.0,172,37.39837398373984,7.317073170731707,6.569343065693431,6.0,2.72,0.15,2.2,0.292,9.0,-0.284435798,0.309,0.473,0.284435798,-0.015,-0.017,0.012,-0.002,18.3,48.6,9.719936884197478,-1.9751078996128653,32.45748400132776,0.5214007782101168,38.85042353796037,31.60668433305965,CIN
Robby Ahlstrom,695239,2026,37.0,164,34,7,20.7,9.1,3,1,6.08,0.253,0.397,0.348,0.319,37.8,7.2,30.6,75.515344182,92.677934404,19.7,42.0,25.6,47.7,37.8,27.9,27.0,648,TBD,78,695239,660,11.8,0.324,0.382,0.308,0.706,0.433,0.36,0.31,11,34,88.5,17.3,1928,91.2,91.18,17,78,0,0.0,6.34,106,151,116,145,301,325,296,-1.875,1.875,72.8,7.3,1.331514661,34,29,5,2,1,3,5,14.7,0,0,1.76,1.01,0.75,-0.75,91.2,198,31.03448275862069,13.79310344827586,11.76470588235294,6.21,2.12,0.12,2.48,0.324,4.0,2.403846154,0.31,0.534,-2.403846154,0.014,0.014,0.172,0.073,21.8,50.6,9.412415039891878,1.606716663322806,31.86095161115602,0.4871794871794871,37.30941827620904,28.43039409758661,TBD
Jack Weisenburger,674073,2026,11.2,46,13,0,28.3,6.5,0,0,2.31,0.186,0.284,0.241,0.235,36.7,6.7,33.3,79.784990667,93.463949655,12.7,43.6,25.5,50.8,46.7,33.3,16.7,185,NYM,31,674073,185,16.8,0.111,0.0,0.143,0.111,0.099,0.175,0.147,2,18,88.2,14.7,2278,87.8,88.68,8,31,0,0.9000000000000057,6.85,110,154,129,148,304,328,291,3.875,-3.875,72.6,7.4,2.275153503,18,14,2,0,0,0,4,22.2,0,0,2.41,0.59,-0.31,-0.31,92.7,173,42.85714285714285,7.142857142857142,5.555555555555555,5.7,-2.4,0.33,2.33,0.111,1.0,-12.5,0.147,0.264,12.5,-0.036,-0.0359999999999999,-0.153,-0.076,25.8,41.8,11.376215407945384,-1.6059226513734397,32.8922638036041,0.4516129032258064,39.42613507017443,31.54059410318512,NYM
Hancel Rincon,684516,2026,1.1,11,1,1,9.1,9.1,0,0,47.25,0.472,0.878,0.704,0.599,62.5,25.0,37.5,76.639775,93.2247775,6.7,28.6,13.6,51.2,25.0,37.5,37.5,43,TBD,8,684516,43,18.6,0.75,0.0,0.75,0.75,0.668,0.615,0.669,3,4,80.2,17.8,2039,92.2,92.75,0,8,0,0.5999999999999943,6.15,107,149,111,144,311,340,296,-0.968,0.968,74.1,7.4,,4,4,3,0,0,0,0,0.0,0,0,2.19,0.46,0.38,0.38,88.5,179,0.0,0.0,0.0,5.7,-2.23,-0.04,1.97,0.75,0.0,12.1,0.669,0.73,-12.1,0.081,0.0809999999999999,0.02,0.053,0.0,36.1,12.599897696505868,-2.210229029390619,32.48812683095552,0.875,36.25714666931779,34.23801819333505,TBD
Wilber Dotel,696062,2026,39.1,167,39,2,23.4,9.0,1,5,4.58,0.248,0.351,0.292,0.296,27.4,3.5,44.2,80.266904821,94.44329982,19.9,37.4,24.9,48.1,48.7,25.7,21.2,659,PIT,50,696062,665,7.5,0.423,0.038,0.44,0.462,0.391,0.359,0.369,11,26,89.3,13.6,2282,93.4,94.19,8,50,0,0.7999999999999972,6.7,103,147,115,143,307,321,289,-1.003,1.003,70.8,6.9,3.481866714,26,25,10,1,0,0,1,3.8,0,0,1.91,0.72,0.01,0.01,91.7,142,32.0,0.0,0.0,5.85,-1.47,0.15,2.47,0.423,0.0,2.006,0.369,0.457,-2.006,0.054,0.0539999999999999,0.005,0.032,16.0,44.8,6.339801282110465,1.2853584490866974,29.632438610959102,0.48,36.33983456100972,30.543865547894587,PIT
Jefry Yan,642376,2026,18.0,81,24,2,29.6,14.8,2,1,4.0,0.221,0.298,0.314,0.301,31.8,4.5,40.9,76.194943182,94.26549907,22.9,54.8,36.6,46.2,52.3,22.7,20.5,314,NYM,78,642376,314,24.8,0.379,0.241,0.429,0.621,0.403,0.294,0.285,11,29,92.5,13.0,2326,94.7,94.39,29,78,0,-0.2999999999999971,6.19,104,151,122,145,301,320,288,-1.0,1.0,73.1,7.4,3.926906319,31,23,8,1,0,2,8,25.8,0,0,1.7,0.87,0.67,-0.67,91.9,170,52.17391304347826,8.695652173913043,6.451612903225806,6.04,1.8,0.24,2.32,0.355,2.0,1.282051282,0.273,0.422,-1.282051282,0.094,0.0819999999999999,0.199,0.109,37.2,51.5,8.840813774814109,-0.9604702689976202,29.102108356145838,0.5769230769230769,39.21449526803704,29.45674326693972,NYM
Keaton Winn,676775,2026,43.0,176,33,3,18.8,9.7,2,3,3.35,0.24,0.36,0.29,0.308,27.6,4.9,33.3,75.475094098,93.180974545,13.6,45.1,23.0,47.4,49.6,21.1,23.6,644,TBD,40,676775,648,6.2,0.222,0.056,0.222,0.278,0.197,0.258,0.256,4,18,88.6,6.4,1971,90.6,90.69,11,40,0,0.1000000000000085,6.25,105,149,118,145,301,317,294,2.501,-2.501,72.5,7.8,2.563503109,20,18,3,1,0,0,2,10.0,0,0,2.43,0.34,0.85,0.85,93.6,93,38.88888888888889,5.555555555555555,5.0,6.13,-1.45,0.05,2.08,0.2,1.0,-6.2525,0.264,0.294,6.2525,-0.034,-0.064,-0.016,-0.061,27.5,38.7,13.506414911741194,-6.853300842311489,32.06523692005597,0.65,36.77246443928392,33.81225939778596,TBD
Randy Vásquez,681190,2026,134.2,566,85,16,15.0,6.5,10,6,4.01,0.288,0.491,0.327,0.358,35.8,9.8,43.7,82.100040367,94.823780229,12.8,36.1,19.1,50.5,40.1,27.8,25.5,2158,SD,117,681190,2162,5.4,0.096,0.038,0.106,0.135,0.098,0.193,0.192,5,52,88.0,18.0,2578,92.8,92.55,17,117,0,-0.2000000000000028,6.12,118,150,123,146,303,328,296,10.98,-10.98,72.5,7.3,1.272635931,53,47,3,2,0,0,6,11.3,0,0,1.78,0.88,0.43,0.43,91.0,158,27.659574468085108,4.25531914893617,3.7735849056603774,5.98,-1.69,0.22,2.51,0.094,2.0,-9.384615385,0.189,0.265,9.384615385,-0.096,-0.095,-0.13,-0.095,14.5,34.2,9.95360125551298,1.1735391379008269,30.78864733146509,0.7008547008547008,39.17549011136034,28.731530704589925,SD
Christian Scott,681035,2026,110.0,474,134,12,28.3,9.9,4,5,3.85,0.221,0.344,0.302,0.297,38.4,6.3,34.5,75.445340286,93.111514714,20.3,42.1,27.0,49.5,32.7,29.6,28.5,1964,TBD,121,681035,1965,6.2,0.208,0.019,0.282,0.226,0.192,0.208,0.197,11,53,87.2,15.4,2410,89.8,90.78,38,121,0,1.0,7.02,105,153,123,148,305,323,292,6.478,-6.478,71.7,7.3,1.677606922,53,39,10,1,0,0,14,26.4,0,0,2.04,0.85,-0.05,-0.05,91.9,172,41.02564102564102,5.128205128205128,3.7735849056603774,5.19,-2.98,0.24,2.6,0.208,2.0,-5.353719008,0.197,0.286,5.353719008,0.011,0.0109999999999999,-0.06,-0.016,31.4,28.2,10.33250924271375,-3.23792356803608,28.716232923544016,0.5371900826446281,38.35491937056142,31.51142821048628,TBD
Tejay Antone,622088,2026,52.0,229,55,6,24.0,7.9,3,2,3.29,0.226,0.37,0.297,0.301,30.4,8.5,33.8,77.06460029,93.332955693,16.7,46.4,27.7,46.6,43.2,27.7,20.3,881,CIN,72,622088,890,8.1,0.258,0.194,0.35,0.452,0.303,0.308,0.3,8,31,88.9,22.4,2852,86.9,86.8,22,72,0,-0.1000000000000085,6.16,112,152,116,146,303,325,288,-0.157,0.157,72.7,7.5,3.599055513,31,21,4,3,0,1,10,32.3,0,0,2.83,0.21,-0.64,-0.64,91.5,170,38.095238095238095,9.523809523809524,6.451612903225806,5.62,-1.85,0.31,2.31,0.258,2.0,0.218055556,0.3,0.413,-0.218055556,-0.042,-0.0419999999999999,0.039,-0.005,30.6,26.1,9.99172437804469,-3.3779259011396308,31.274673689150625,0.4305555555555556,40.69911718129958,31.761005110103277,CIN
Bradley Hanner,690440,2026,5.1,26,7,4,26.9,3.8,0,0,11.81,0.301,0.577,0.555,0.384,44.4,16.7,66.7,87.717917778,98.312955294,11.8,31.3,18.0,51.0,33.3,22.2,33.3,98,TBD,33,690440,98,33.7,0.385,0.462,0.5,0.846,0.514,0.369,0.343,5,13,95.5,24.8,2601,89.2,89.38,8,33,0,0.2000000000000028,6.54,104,151,123,150,294,324,288,-3.132,3.132,73.8,7.6,2.176915648,13,9,2,1,1,1,4,30.8,0,0,2.12,0.8,0.24,0.24,92.3,203,66.66666666666666,11.11111111111111,7.6923076923076925,5.0,-2.08,0.05,2.38,0.385,1.0,9.490909091,0.343,0.525,-9.490909091,0.042,0.0419999999999999,0.321,0.145,24.2,20.7,11.725742463616609,-6.156869641941954,31.660695729907932,0.6060606060606061,36.62683573481721,31.153801530522767,TBD
Seranthony Domínguez,622554,2026,60.0,253,63,9,24.9,12.3,5,3,3.75,0.209,0.352,0.301,0.3,30.8,7.1,32.7,75.430371299,93.313675556,19.5,44.2,27.6,46.8,41.0,26.3,20.5,1077,SEA,111,622554,1085,10.2,0.217,0.196,0.211,0.413,0.267,0.208,0.186,10,46,84.9,17.2,2341,94.6,94.71,22,111,0,0.1000000000000085,6.38,110,151,116,145,296,325,293,4.716,-4.716,71.8,7.3,3.033909292,46,40,6,1,1,2,6,13.0,0,0,1.65,0.92,0.4,0.4,91.2,171,30.76923076923077,5.128205128205128,4.3478260869565215,5.59,-1.76,0.01,2.45,0.217,2.0,-4.248648649,0.186,0.302,4.248648649,0.031,0.031,0.111,0.059,19.8,30.2,8.677167129380225,-1.1822364129878886,30.3673185596127,0.5225225225225225,36.761081814727625,30.781460160959316,SEA
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.24,0.468,0.449,0.391,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,21,664849,273,7.7,0.6,0.4,0.714,1.0,0.687,0.389,0.376,6,10,98.0,3.0,2503,88.5,88.32,4,21,0,-0.2000000000000028,6.35,113,151,125,148,313,324,299,-2.779,2.779,74.1,7.4,4.182565428,10,8,4,1,0,1,2,20.0,0,0,2.76,0.2,0.08,-0.08,93.3,162,75.0,12.5,10.0,4.96,3.43,-0.13,2.04,0.6,1.0,13.233333333,0.376,0.522,-13.233333333,0.224,0.2239999999999999,0.478,0.298,19.0,16.5,7.190719707228112,-4.775734481740786,32.64639115083622,0.3333333333333333,35.425146991551905,32.94066508265206,TBD
Dylan Smith,681916,2026,37.0,166,42,3,25.3,12.0,0,5,3.65,0.222,0.364,0.304,0.304,37.3,5.9,48.0,79.006403673,94.765848673,17.0,46.2,25.5,48.8,36.3,24.5,24.5,660,SF,85,681916,673,12.6,0.389,0.139,0.419,0.528,0.368,0.285,0.272,14,36,91.3,13.1,2418,92.6,93.37,17,85,0,0.8000000000000114,6.69,107,148,117,144,297,319,293,0.043,-0.043,72.1,7.4,3.186186494,39,32,11,2,0,1,7,17.9,0,0,1.53,1.14,0.14,0.14,92.4,183,53.125,6.25,5.128205128205128,6.08,-1.37,0.07,2.46,0.359,2.0,-0.050588235,0.264,0.404,0.050588235,0.117,0.0949999999999999,0.124,0.083,20.0,51.3,9.252872236144134,-0.3302421542642635,31.862472660897293,0.5058823529411764,37.34935076333675,29.66890744947794,SF
Slade Cecconi,677944,2026,120.0,525,99,19,18.9,7.4,5,7,4.95,0.266,0.447,0.344,0.334,38.0,8.9,41.4,78.619121895,94.395528813,13.3,38.7,20.9,46.8,44.0,26.6,24.0,1997,CLE,71,677944,2003,3.5,0.367,0.367,0.364,0.733,0.467,0.361,0.285,11,30,95.4,18.4,2473,90.1,90.55,19,71,0,0.5,6.55,107,154,126,149,299,326,292,-3.22,3.22,71.0,7.5,2.906296627,30,25,6,2,0,3,5,16.7,0,0,2.42,0.42,0.09,0.09,93.1,179,60.0,16.0,13.333333333333334,5.75,-1.97,0.25,2.36,0.367,4.0,4.535211268,0.285,0.574,-4.535211268,0.082,0.082,0.159,0.106,26.8,38.2,12.986826817482898,-1.5621518041140852,33.572264632196315,0.5915492957746479,38.13999365386665,30.98417206820396,CLE
JoJo Romero,668941,2026,53.1,228,50,7,21.9,7.9,2,3,3.54,0.261,0.428,0.314,0.331,34.0,7.7,39.1,79.449060263,94.989620658,11.0,40.3,21.3,41.6,51.9,21.8,22.4,879,MIL,43,668941,887,4.8,0.318,0.318,0.278,0.636,0.406,0.354,0.301,7,22,88.7,1.5,2250,89.8,88.37,5,43,0,-1.3999999999999917,5.49,108,150,126,145,306,316,290,-0.351,0.351,70.1,7.3,2.19255768,22,20,4,1,0,2,2,9.1,0,0,2.93,-0.07,0.62,-0.62,91.6,124,30.0,10.0,9.090909090909092,5.25,2.16,0.18,2.03,0.318,2.0,0.81627907,0.301,0.531,-0.81627907,0.017,0.017,0.105,0.052,11.6,30.0,7.3023525768463795,4.22602534580978,35.2406592590162,0.4651162790697674,39.01936090683327,26.00317490262048,MIL
Jacob Latz,656641,2026,69.1,261,78,5,29.9,8.4,3,3,2.08,0.191,0.328,0.206,0.254,28.0,8.1,40.4,78.651383924,93.861125605,23.8,45.4,31.5,52.6,37.9,28.6,19.9,1091,TEX,120,656641,1111,10.8,0.159,0.114,0.241,0.273,0.184,0.248,0.209,7,44,88.5,25.1,2323,91.5,91.41,46,120,0,-0.0999999999999943,6.39,108,152,117,148,304,325,297,7.272,-7.272,72.9,7.5,3.455586365,44,29,2,5,0,0,15,34.1,0,0,1.45,1.31,0.89,-0.89,91.0,180,48.27586206896552,13.79310344827586,9.090909090909092,6.03,1.89,0.2,2.54,0.159,4.0,-6.06,0.209,0.377,6.06,-0.05,-0.0499999999999999,-0.104,-0.064,38.3,52.5,13.103766180578312,-8.718065919600674,30.253705791002684,0.5416666666666666,37.72588346695063,33.91728771591893,TEX
Gavin Hollowell,668970,2026,14.1,62,13,2,21.0,12.9,0,0,2.51,0.24,0.447,0.315,0.351,40.0,15.0,35.0,75.8865825,93.814497949,20.0,45.5,27.8,42.7,20.0,42.5,25.0,253,TBD,4,668970,253,1.6,0.5,0.0,0.5,0.5,0.445,0.392,0.417,2,4,85.8,25.8,2705,92.3,92.67,0,4,0,0.4000000000000057,6.65,109,153,123,151,313,324,289,-0.626,0.626,70.0,7.2,,4,4,2,0,0,0,0,0.0,0,0,2.13,0.56,0.44,0.44,92.4,111,25.0,0.0,0.0,5.17,-3.28,-0.02,2.41,0.5,0.0,15.65,0.417,0.473,-15.65,0.083,0.083,0.027,0.053,0.0,8.4,5.033957833971188,0.9604267026586616,26.755964010178214,0.5,37.253637550790245,30.29838151890144,TBD
JT Brubaker,664141,2026,60.1,250,39,5,15.6,10.4,0,0,3.58,0.274,0.427,0.294,0.342,36.1,5.5,36.1,77.08366011,93.579520879,9.9,39.3,20.9,45.0,41.5,25.7,27.9,1000,TBD,39,664141,1002,3.9,0.3,0.25,0.263,0.55,0.36,0.342,0.339,6,20,88.1,1.1,2415,88.9,88.08,7,39,0,-0.8000000000000114,5.71,105,152,120,147,297,316,292,-0.4,0.4,72.8,7.5,2.564080048,20,20,4,0,1,1,0,0.0,0,0,2.54,0.35,0.38,0.38,93.5,129,40.0,5.0,5.0,6.29,-2.24,0.11,2.21,0.3,1.0,1.025641026,0.339,0.452,-1.025641026,-0.039,-0.039,0.098,0.018,17.9,46.1,11.68023359460671,-6.393005407413924,31.170437504997757,0.6410256410256411,37.20940879252175,34.27701157921535,TBD
Luis De León,801725,2026,8.2,32,5,1,15.6,6.3,0,2,2.08,0.197,0.296,0.191,0.237,20.0,8.0,32.0,74.282573077,92.7334312,0.0,35.0,13.7,44.7,56.0,32.0,12.0,114,BAL,29,801725,114,25.4,0.188,0.0,0.188,0.188,0.157,0.266,0.266,3,16,86.1,4.5,1972,91.4,90.8,3,29,0,-0.6000000000000085,5.97,107,151,116,145,306,325,291,2.975,-2.975,72.5,7.3,1.04137426,17,16,3,0,0,0,1,5.9,0,0,2.47,0.29,1.08,-1.08,91.9,135,31.25,6.25,5.88235294117647,6.2,1.92,0.3,2.44,0.176,1.0,-10.25862069,0.252,0.383,10.25862069,-0.078,-0.076,-0.195,-0.109,10.3,36.2,9.348026296480189,1.2288534962900397,29.20010929148204,0.8275862068965517,39.0385639072201,29.06894251896413,BAL
Brandon Eisert,685126,2026,42.1,180,48,6,26.7,7.2,3,2,5.1,0.228,0.355,0.323,0.286,33.1,5.9,38.1,79.09032807,93.866839204,20.8,45.8,30.3,46.3,43.2,28.0,24.6,749,PIT,39,685126,749,5.2,0.235,0.118,0.267,0.353,0.253,0.23,0.235,4,17,91.5,7.8,2068,86.8,88.21,11,39,0,1.4000000000000057,7.15,110,151,120,148,308,322,289,1.686,-1.686,72.5,7.3,2.770788233,17,15,2,2,0,0,2,11.8,0,0,2.53,0.51,0.11,-0.11,92.2,126,40.0,0.0,0.0,5.01,3.9,-0.08,2.19,0.235,0.0,-4.323076923,0.235,0.295,4.323076923,0.0,0.0,0.058,0.023,28.2,36.3,10.553176326307716,-1.4957121242489064,32.61160901521228,0.4871794871794871,34.49816226718784,31.645295058813847,PIT
Austin Hedges,595978,2026,4.1,20,1,0,5.0,0.0,0,0,6.23,0.25,0.304,0.312,0.24,21.1,0.0,26.3,83.577997,93.014378947,5.6,9.1,6.9,52.7,47.4,26.3,21.1,15,CLE,9,595978,55,16.4,0.167,0.0,0.2,0.167,0.148,0.13,0.14,1,6,86.5,21.8,1801,69.8,68.28,2,9,0,-1.5,5.31,109,154,125,148,299,337,303,0.842,-0.842,72.6,7.0,0.549317052,6,5,1,0,0,0,1,16.7,0,0,4.17,0.61,1.0,1.0,92.1,108,40.0,0.0,0.0,5.3,-4.36,0.23,2.63,0.167,0.0,-9.355555556,0.14,0.153,9.355555556,0.027,0.0269999999999999,0.014,0.018,22.2,11.6,6.327958786669948,7.194291929156351,29.38927523947465,0.6666666666666666,36.89641617951664,26.960944082467133,CLE
Jacob Lopez,682052,2026,117.1,529,108,22,20.4,10.6,6,5,5.68,0.217,0.356,0.354,0.296,33.2,6.6,32.0,71.923618539,92.606093577,17.9,38.1,24.2,46.1,32.1,35.2,18.6,2132,OAK,308,682052,2150,14.3,0.281,0.259,0.301,0.541,0.35,0.251,0.198,38,135,84.4,24.4,2279,82.5,83.29,81,308,0,0.7999999999999972,6.86,104,151,115,146,303,323,291,3.63,-3.63,73.0,7.6,3.375120186,135,103,23,5,0,10,32,23.7,0,0,2.82,0.6,0.12,-0.12,90.9,167,36.89320388349515,11.650485436893204,8.88888888888889,5.09,3.58,0.17,2.29,0.281,12.0,-1.178571429,0.198,0.396,1.178571429,0.083,0.083,0.145,0.099,26.3,17.6,13.891464807098146,-7.79420055605812,30.431496621198377,0.4805194805194805,39.28997918033868,36.50023459358249,OAK
Zack Wheeler,554430,2026,150.1,622,188,20,30.2,7.6,13,5,2.99,0.203,0.322,0.278,0.265,33.9,6.0,35.0,74.324174031,93.355903543,20.1,46.9,31.4,50.0,43.6,24.5,23.0,2552,PHI,171,554430,2552,6.7,0.211,0.169,0.226,0.38,0.245,0.247,0.218,15,71,84.3,14.5,2427,90.0,91.52,51,171,0,1.5,7.16,110,151,118,146,299,324,286,5.592,-5.592,71.9,7.4,2.606123739,73,56,10,1,1,3,17,23.3,0,0,2.39,0.47,0.43,0.43,91.2,155,26.785714285714285,5.357142857142857,4.10958904109589,4.92,-1.88,-0.11,2.17,0.205,3.0,-3.270175439,0.218,0.362,3.270175439,-0.007,-0.013,0.018,-0.002,29.8,21.4,7.034983626653363,-2.049693212675723,32.534066587581506,0.4561403508771929,35.115402281533065,30.04597795408066,PHI
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.419,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,7,666745,123,5.7,0.167,0.0,0.2,0.167,0.148,0.182,0.17,1,6,88.1,13.4,2013,93.7,93.77,1,7,0,0.0999999999999943,6.29,114,153,121,145,302,328,294,0.237,-0.237,72.2,7.4,2.754957432,6,5,1,0,0,0,1,16.7,0,0,1.74,0.86,1.24,1.24,91.5,119,20.0,0.0,0.0,6.14,-0.91,-0.6,2.24,0.167,0.0,-3.385714286,0.17,0.254,3.385714286,-0.003,-0.003,-0.087,-0.034,14.3,53.1,15.189316718578596,-4.118216068652741,35.11755016314854,0.7142857142857143,30.03207602984009,33.14639601831188,TBD
Dax Fulton,690978,2026,26.0,110,26,1,23.6,13.6,2,0,3.46,0.213,0.313,0.286,0.298,30.9,6.0,41.2,78.978129706,94.269655522,21.1,37.7,27.1,43.9,58.8,11.8,25.0,437,MIA,64,690978,437,14.6,0.242,0.0,0.32,0.242,0.216,0.247,0.26,8,33,89.3,-3.9,2342,90.7,91.5,19,64,0,0.7999999999999972,6.77,105,150,120,146,307,324,293,2.879,-2.879,72.4,7.4,0.963833667,33,25,8,0,0,0,8,24.2,0,0,2.37,0.43,-0.21,0.21,91.9,114,37.5,0.0,0.0,6.27,2.73,0.15,2.08,0.242,0.0,-4.4984375,0.26,0.305,4.4984375,-0.018,-0.018,-0.063,-0.031,29.7,42.6,5.925750206623862,5.162385338163583,33.10244023143271,0.421875,38.12785568663949,26.88267053323295,MIA
Brycen Mautz,802408,2026,13.0,66,17,2,25.8,15.2,0,1,6.92,0.249,0.435,0.421,0.367,54.1,10.8,29.7,75.512703333,93.9837075,20.8,59.5,33.9,41.9,35.1,24.3,37.8,260,STL,37,802408,260,14.2,0.412,0.294,0.545,0.706,0.478,0.372,0.287,7,17,91.1,27.8,2304,89.3,89.61,10,37,0,0.2999999999999971,6.44,99,149,112,144,309,324,286,-1.147,1.147,72.3,7.2,1.983719461,17,12,4,2,0,1,5,29.4,0,0,2.45,0.46,0.37,-0.37,92.0,188,41.66666666666667,25.0,17.647058823529413,5.28,3.24,-0.19,2.42,0.412,3.0,3.1,0.287,0.598,-3.1,0.125,0.125,0.108,0.106,27.0,24.4,10.269723441035897,0.2658586582914175,33.29238693692531,0.5405405405405406,34.56276896064603,29.97549832923885,STL
Ray Kerr,678061,2026,15.1,55,11,2,20.0,1.8,0,0,1.76,0.219,0.353,0.205,0.266,26.8,7.3,34.1,78.275472105,93.772817105,20.6,36.7,25.8,51.7,43.9,19.5,14.6,180,ATL,50,678061,180,27.8,0.16,0.24,0.1,0.4,0.226,0.262,0.228,4,25,91.1,19.5,2147,88.7,88.81,14,50,0,0.2000000000000028,6.27,107,149,121,145,309,324,300,1.675,-1.675,72.0,7.5,5.424466239,26,22,2,0,0,2,4,15.4,0,0,2.43,0.5,0.3,-0.3,93.7,134,40.909090909090914,9.090909090909092,7.6923076923076925,5.36,1.45,0.04,2.28,0.154,2.0,-3.35,0.22,0.414,3.35,-0.068,-0.066,-0.014,-0.036,28.0,27.9,11.381375249901584,-4.754981529082779,31.63446609010952,0.42,37.16377038130477,32.1308309872568,ATL
Tim Hill,657612,2026,57.1,235,25,12,10.6,5.5,5,2,4.71,0.262,0.432,0.321,0.328,23.7,6.8,44.2,77.201724516,94.968661344,10.0,22.5,13.2,49.3,67.9,15.3,14.2,797,NYY,47,657612,805,5.8,0.29,0.226,0.259,0.516,0.345,0.318,0.303,9,31,90.5,-3.9,2058,88.1,88.12,3,47,0,0.0,6.57,104,146,121,145,285,322,287,-1.294,1.294,72.9,7.1,1.775628524,31,29,6,1,0,2,2,6.5,0,0,3.42,-0.45,1.21,-1.21,94.7,97,51.72413793103448,3.4482758620689653,3.225806451612903,3.05,3.97,0.02,2.14,0.29,1.0,2.753191489,0.303,0.432,-2.753191489,-0.013,-0.013,0.084,0.027,6.4,-23.3,1.8300346398430292,7.599274247626853,35.554398172581244,0.3191489361702128,36.22386893563451,24.75541200966505,NYY
Andrew Alvarez,674841,2026,108.0,450,107,5,23.8,10.7,2,6,3.17,0.242,0.364,0.288,0.31,32.5,5.5,39.7,77.906445724,94.332888201,11.1,51.6,26.2,44.1,49.7,18.5,26.4,1756,WSH,241,674841,1756,13.7,0.203,0.094,0.238,0.297,0.216,0.268,0.251,26,128,87.3,10.2,2489,87.3,87.33,54,241,0,0.0,6.25,107,152,118,147,308,330,299,13.729,-13.729,72.4,7.4,3.621528483,128,103,18,6,0,2,25,19.5,0,0,2.95,0.05,0.0,0.0,91.5,136,33.00970873786408,4.854368932038835,3.90625,6.41,1.4,-0.06,2.08,0.203,5.0,-5.696680498,0.251,0.373,5.696680498,-0.048,-0.0479999999999999,-0.076,-0.052,22.4,45.8,8.441102340688248,-0.767362943884668,33.4666940292175,0.5186721991701245,35.768087385668785,30.49612989661113,WSH
