player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
José A. Ferrer,678606,2026,29.0,124,25,1,20.2,4.8,0,1,1.55,0.209,0.28,0.295,0.248,26.7,2.2,34.4,73.481302045,92.754015455,18.3,33.8,22.6,53.2,48.9,27.8,17.8,457,SEA,92,678606,458,20.1,0.333,0.111,0.367,0.444,0.342,0.244,0.235,12,36,86.5,20.3,2205,93.8,92.91,21,92,0,-0.8999999999999915,5.92,106,149,114,143,299,320,288,2.183,-2.183,71.2,7.1,36,31,10,1,0,1,5,13.9,0,0,2.16967,0.46637,1.42957,-1.42957,90.7,169,32.25806451612903,3.225806451612903,2.7777777777777777,5.75,2.93,-0.03,2.33,0.333,1,-2.372826087,0.235,0.333,2.372826087,0.098,0.098,0.111,0.098,22.8,32.7,5.192402671168991,3.224133654659548,33.37836451622931,0.391304347826087,36.137718848720695,27.334147587708703,SEA
Spencer Miles,693686,2026,40.2,166,39,4,23.5,7.8,3,1,3.54,0.247,0.373,0.264,0.301,26.3,5.3,35.1,74.820642143,93.086990089,12.7,39.4,20.5,49.1,54.4,21.1,19.3,656,TOR,113,693686,657,17.2,0.182,0.023,0.211,0.205,0.171,0.256,0.268,8,44,86.2,3.7,2425,90.6,91.21,16,113,0,0.6000000000000085,6.75,106,151,118,148,299,319,281,6.441,-6.441,71.8,7.1,44,38,7,1,0,0,6,13.6,0,0,2.62354,0.20545,0.39212,0.39212,90.4,140,28.947368421052637,0.0,0.0,5.84,-1.18,0.07,2.44,0.182,0,-5.7,0.268,0.321,5.7,-0.086,-0.086,-0.116,-0.085,14.2,37.4,7.045366206728398,4.795387345557056,33.404431544692684,0.4778761061946903,37.23832834727873,26.06555538159228,TOR
Ryne Stanek,592773,2026,26.0,119,32,2,26.9,15.1,2,0,4.85,0.223,0.337,0.317,0.311,34.3,6.0,34.3,79.123715588,94.994166119,26.1,50.6,34.4,48.8,38.8,22.4,29.9,512,STL,105,592773,514,20.4,0.22,0.122,0.286,0.341,0.244,0.243,0.223,9,41,90.0,4.4,2253,94.9,94.37,37,105,0,-0.5,6.04,111,151,120,148,307,321,291,4.83,-4.83,72.5,7.4,41,29,6,2,0,1,12,29.3,0,0,1.71581,0.83705,0.57286,0.57286,91.2,155,24.13793103448276,6.896551724137931,4.878048780487805,6.34,-0.62,0.11,2.28,0.22,2,-4.6,0.223,0.343,4.6,-0.003,-0.003,-0.002,0.001,35.2,46.0,10.305759562562464,0.9205659677066884,31.134289071702188,0.6476190476190476,38.486944240724334,29.185536742649788,STL
Will Vest,676684,2026,20.2,91,23,2,25.3,8.8,2,4,6.53,0.227,0.366,0.332,0.299,20.3,6.9,37.3,78.289563448,94.419797368,22.3,41.1,29.7,47.6,61.0,20.3,16.9,389,DET,53,676684,389,13.6,0.32,0.36,0.333,0.68,0.426,0.342,0.278,8,25,91.2,4.2,2356,93.4,93.56,13,53,0,0.1999999999999886,6.39,108,151,121,147,305,325,295,-1.974,1.974,72.5,7.2,25,20,3,3,0,2,5,20.0,0,0,1.82585,0.79962,0.49623,0.49623,93.5,142,45.0,15.0,12.0,5.65,-1.98,-0.07,2.19,0.32,3,3.724528302,0.278,0.53,-3.724528302,0.042,0.0419999999999999,0.15,0.084,24.5,51.0,6.548239438441073,3.3248004725011624,32.59149511063341,0.3962264150943396,35.0635331849851,28.59361560326283,DET
JR Ritchie,702275,2026,25.2,114,21,4,18.4,14.0,1,1,4.56,0.232,0.386,0.331,0.338,31.1,5.4,37.8,78.49656,93.360451507,11.9,39.4,21.8,43.9,48.6,25.7,23.0,449,TBD,56,702275,449,12.5,0.136,0.0,0.15,0.136,0.122,0.161,0.167,3,22,87.5,6.6,2314,89.2,89.75,13,56,0,0.5999999999999943,6.53,105,150,122,148,305,321,298,5.107,-5.107,71.6,7.3,22,20,3,0,0,0,2,9.1,0,0,2.73071,0.152,0.37518,0.37518,90.1,112,30.0,0.0,0.0,5.37,-1.86,0.24,2.2,0.136,0,-9.119642857,0.167,0.202,9.119642857,-0.031,-0.031,-0.066,-0.039,23.2,25.4,11.02950533056484,-3.492820779066497,30.272623648551317,0.625,38.63491295615815,31.82731702604089,TBD
Connor Brogdon,641401,2026,15.1,67,14,5,20.9,4.5,2,2,5.28,0.259,0.515,0.338,0.345,34.0,14.0,44.0,82.188572083,95.183045532,21.1,39.0,26.7,49.1,40.0,36.0,16.0,267,TBD,40,641401,268,14.9,0.19,0.286,0.125,0.476,0.283,0.319,0.254,4,21,89.2,13.2,2229,89.7,90.03,11,40,0,0.2999999999999971,6.79,107,153,123,147,302,327,297,0.274,-0.274,72.0,7.4,21,18,2,0,0,2,3,14.3,0,0,1.867,1.029,0.803,0.803,92.1,183,33.33333333333333,11.11111111111111,9.523809523809524,5.8,-2.68,0.06,2.38,0.19,2,-0.685,0.254,0.495,0.685,-0.064,-0.064,-0.019,-0.036,27.5,33.1,9.238761719121475,-2.723143375493416,30.70159701269331,0.425,37.56837509877192,32.64489880727714,TBD
Anthony Kay,641743,2026,61.1,279,46,10,16.5,9.3,5,1,4.4,0.282,0.465,0.355,0.372,33.0,10.3,41.6,78.014195313,94.839667813,10.6,34.4,20.2,45.3,44.2,22.3,25.4,1146,CWS,309,641743,1146,27.0,0.326,0.217,0.322,0.543,0.366,0.355,0.308,45,138,90.4,13.6,2209,91.3,90.72,54,309,0,-0.5999999999999943,5.94,104,152,122,144,301,327,291,2.862,-2.862,72.7,7.4,142,125,30,7,1,7,17,12.0,0,0,2.1955,0.56645,0.48068,-0.48068,92.3,155,43.54838709677419,12.096774193548388,10.56338028169014,5.8,2.24,-0.05,2.28,0.317,15,-0.926213592,0.307,0.518,0.926213592,0.018,0.01,0.025,0.011,17.5,36.4,10.715473499046457,-1.883944652319289,32.16752032814584,0.598705501618123,35.44141789911067,30.559347322431325,CWS
Adrian Houser,605288,2026,60.2,278,40,10,14.4,8.6,2,5,5.49,0.281,0.473,0.374,0.36,36.0,9.0,44.1,79.729616635,95.167056232,11.5,34.8,18.3,45.1,45.0,22.3,25.6,1007,SF,97,605288,1007,9.6,0.2,0.183,0.167,0.383,0.243,0.317,0.273,12,60,90.9,10.2,2225,92.8,93.81,14,97,0,1.0,6.79,107,152,124,146,296,321,298,5.973,-5.973,72.9,7.2,62,57,7,2,0,3,5,8.1,0,0,2.04866,0.60021,0.87072,0.87072,93.7,160,43.85964912280701,7.017543859649122,6.451612903225806,5.75,-1.4,-0.16,2.3,0.194,4,-6.157731959,0.278,0.448,6.157731959,-0.073,-0.084,-0.065,-0.074,14.4,37.5,8.354829241114404,2.421271519354001,33.26935271972741,0.6288659793814433,35.498741746940425,28.78416139473892,SF
Aaron Ashby,676879,2026,38.1,163,53,1,32.5,11.7,9,0,2.35,0.204,0.284,0.287,0.27,28.1,4.5,41.6,75.997981136,94.648944091,12.8,58.0,32.8,41.1,55.1,16.9,23.6,652,MIL,90,676879,656,13.7,0.275,0.05,0.333,0.325,0.265,0.249,0.246,11,40,90.2,-1.1,2171,93.5,92.25,24,90,0,-1.2999999999999972,5.51,106,151,122,147,303,321,291,2.589,-2.589,72.1,7.6,40,33,9,2,0,0,7,17.5,0,0,2.47189,0.16378,0.82778,-0.82778,92.4,107,48.48484848484848,3.0303030303030303,2.5,6.51,0.4,0.11,1.82,0.275,1,-2.876666667,0.246,0.331,2.876666667,0.029,0.029,-0.006,0.016,26.7,52.1,8.615112118990583,-4.381710545058823,35.12761740956104,0.4222222222222222,37.88047862017604,31.2425740867328,MIL
Sam Aldegheri,691951,2026,11.0,48,7,1,14.6,10.4,1,0,2.45,0.258,0.428,0.3,0.329,47.2,8.3,36.1,74.997862222,93.064129444,24.6,22.9,24.0,50.3,30.6,36.1,22.2,191,LAA,53,691951,191,27.7,0.143,0.048,0.158,0.19,0.139,0.29,0.255,3,21,89.1,26.7,1991,85.2,84.19,19,53,0,-1.0,5.79,101,152,110,147,311,329,297,4.502,-4.502,73.5,7.6,22,19,2,1,0,0,3,13.6,0,0,2.20755,0.99057,0.78849,-0.78849,91.5,183,42.10526315789473,10.526315789473683,9.090909090909092,6.06,1.49,0.05,2.45,0.136,2,-8.494339623,0.244,0.464,8.494339623,-0.112,-0.1079999999999999,-0.274,-0.151,35.8,40.1,13.910550665830955,-8.53209927057977,31.552500675520143,0.5283018867924528,37.09641013118031,36.251505443609545,LAA
Justin Lawrence,664875,2026,24.2,120,29,4,24.2,12.5,0,2,4.74,0.27,0.431,0.357,0.369,41.4,10.0,41.4,78.630826286,94.491743,14.9,47.6,25.4,44.2,42.9,21.4,27.1,446,MIN,63,664875,450,14.0,0.212,0.091,0.25,0.303,0.224,0.293,0.308,7,33,86.5,6.6,2648,91.4,91.57,10,63,0,0.1999999999999886,6.55,106,150,118,146,305,319,289,2.274,-2.274,70.3,7.1,33,28,4,3,0,0,5,15.2,0,0,2.58825,0.21323,0.43429,0.43429,90.9,150,28.57142857142857,0.0,0.0,4.39,-2.84,-0.11,2.36,0.212,0,-3.60952381,0.308,0.367,3.60952381,-0.096,-0.096,-0.064,-0.069,15.9,4.1,6.157212743256041,-1.2793630134512568,31.223673988576724,0.4126984126984127,35.4319662364386,29.94024907169825,MIN
Matt Festa,670036,2026,28.1,119,32,5,26.9,6.7,1,1,4.13,0.204,0.388,0.307,0.291,36.8,9.2,36.8,74.979981053,93.316673289,17.6,48.7,29.2,48.4,30.3,30.3,23.7,431,CLE,83,670036,432,19.2,0.303,0.303,0.32,0.606,0.377,0.33,0.276,10,33,89.3,31.9,2581,87.3,87.6,26,83,0,0.2999999999999971,6.49,107,153,124,147,303,324,300,-0.12,0.12,72.2,7.3,34,27,4,4,0,2,7,20.6,0,0,2.48313,0.5341,-0.74904,-0.74904,92.2,203,48.14814814814815,11.11111111111111,8.823529411764707,5.01,-2.21,0.29,2.39,0.294,3,0.144578313,0.268,0.531,-0.144578313,0.027,0.0259999999999999,0.075,0.047,31.3,31.8,6.7675694056877616,-1.073181289748933,31.209196658295102,0.4819277108433735,39.10019648014073,29.30875946087387,CLE
Calvin Faucher,676534,2026,26.0,119,30,0,25.2,17.6,4,3,3.81,0.241,0.329,0.298,0.322,30.9,4.4,42.6,76.171867647,94.700150149,13.2,47.0,25.6,38.4,52.9,22.1,25.0,469,MIA,51,676534,474,10.8,0.24,0.0,0.273,0.24,0.215,0.272,0.27,6,25,88.8,7.0,2719,91.3,90.6,9,51,0,-0.7000000000000028,5.84,108,152,119,146,309,323,292,3.367,-3.367,71.9,7.2,25,22,6,0,0,0,3,12.0,0,0,2.59137,0.16306,-0.25647,-0.25647,92.1,140,45.45454545454545,4.545454545454546,4.0,5.78,-1.23,0.12,2.32,0.24,1,-6.601960784,0.27,0.361,6.601960784,-0.03,-0.03,-0.121,-0.057,17.6,45.0,3.271237802211391,9.072405048258847,30.771078603010405,0.4313725490196078,38.05021850169115,24.76371645296977,MIA
Brenan Hanifee,669724,2026,12.1,52,6,2,11.5,7.7,0,0,3.65,0.297,0.545,0.337,0.384,28.6,9.8,40.5,79.412639,94.363602051,7.0,30.0,13.0,44.0,54.8,28.6,11.9,175,DET,57,669724,175,32.6,0.387,0.129,0.379,0.516,0.397,0.431,0.371,12,31,90.6,5.5,2114,94.0,93.8,7,57,0,-0.2000000000000028,6.15,110,153,120,147,306,332,297,0.384,-0.384,72.2,7.2,31,30,10,1,0,1,1,3.2,0,0,2.25386,0.32982,1.1107,1.1107,93.2,150,44.82758620689656,10.344827586206897,9.67741935483871,5.47,-2.78,-0.15,2.29,0.387,3,-0.673684211,0.371,0.645,0.673684211,0.016,0.016,-0.129,-0.034,12.3,30.9,6.751187261630859,2.64588113397547,32.064507178292104,0.4385964912280701,34.20603391587976,27.15954747349685,DET
Matt Gage,657424,2026,24.0,102,19,3,18.6,12.7,4,1,2.63,0.236,0.366,0.303,0.316,30.0,5.7,27.1,74.978736857,92.37735,7.8,44.0,24.1,46.5,42.9,28.6,22.9,402,TBD,86,657424,403,21.3,0.314,0.314,0.273,0.629,0.38,0.293,0.27,11,35,87.5,12.9,2006,88.1,88.37,13,86,0,0.3000000000000113,6.34,107,152,121,146,295,318,293,-1.233,1.233,70.4,7.2,37,35,5,3,1,2,2,5.4,0,0,2.24837,0.69453,0.26907,-0.26907,91.1,154,34.285714285714285,5.714285714285714,5.405405405405405,6.43,0.89,-0.17,2.28,0.297,2,1.43372093,0.266,0.411,-1.43372093,0.044,0.0309999999999999,0.218,0.087,15.1,48.2,6.893335869838039,0.7132632965552519,32.061410109311595,0.3837209302325581,34.5797872953415,29.915482429402203,TBD
Andrew Morris,702193,2026,28.0,130,28,2,21.5,7.7,1,2,5.14,0.242,0.344,0.348,0.292,29.7,3.3,35.2,76.296671556,93.390212135,19.5,33.8,23.4,48.7,41.8,30.8,20.9,536,MIN,107,702193,537,19.9,0.378,0.067,0.421,0.444,0.357,0.276,0.267,17,45,86.8,10.3,2206,91.9,91.69,26,107,0,-0.2000000000000028,6.2,105,150,118,142,297,322,287,0.723,-0.723,72.1,7.2,46,39,16,0,0,1,7,15.2,0,0,1.70963,1.03252,-0.04364,-0.04364,91.2,160,35.8974358974359,2.564102564102564,2.1739130434782608,6.5,-1.47,0.15,2.57,0.37,1,-0.675700935,0.268,0.36,0.675700935,0.111,0.1019999999999999,0.084,0.081,24.3,60.3,7.033733434622203,2.594101635256571,29.190298812819886,0.4672897196261682,38.18403834386864,28.13473021621279,MIN
Juan Mejia,675848,2026,29.1,140,33,2,23.6,12.9,1,5,6.44,0.24,0.357,0.349,0.315,33.3,3.4,39.1,79.166928837,94.700977093,18.8,44.6,28.8,48.7,39.1,31.0,21.8,591,COL,123,675848,601,20.5,0.286,0.0,0.353,0.286,0.256,0.241,0.249,12,42,92.4,16.3,2595,92.9,92.7,28,123,0,-0.2000000000000028,5.99,106,152,120,145,304,330,297,4.297,-4.297,70.4,7.2,42,34,12,0,0,0,8,19.0,0,0,2.13285,0.53393,-0.1078,-0.1078,91.6,172,38.23529411764706,0.0,0.0,5.87,-1.91,0.22,2.51,0.286,0,-3.493495935,0.249,0.303,3.493495935,0.037,0.0369999999999999,-0.017,0.015,22.8,35.0,7.585715876366534,1.8451520183500365,30.36329471305005,0.4308943089430894,38.573070591422095,27.59599267245153,COL
Trey Yesavage,702056,2026,42.2,173,44,2,25.4,11.0,2,3,3.16,0.188,0.297,0.283,0.265,36.7,4.6,32.1,78.788797358,93.353442264,18.3,50.0,29.3,49.6,38.5,25.7,24.8,707,TOR,145,702056,707,20.5,0.196,0.152,0.258,0.348,0.229,0.194,0.153,9,46,88.4,24.0,2148,90.4,90.0,41,145,0,-0.4000000000000057,6.02,102,152,119,148,300,323,284,5.059,-5.059,73.1,7.6,47,32,4,4,0,1,15,31.9,0,0,1.73055,1.07814,0.43701,0.43701,91.0,148,40.625,9.375,6.382978723404255,7.13,-0.32,0.04,2.32,0.191,3,-3.488965517,0.153,0.301,3.488965517,0.043,0.038,0.047,0.035,28.3,65.7,12.761571769890024,-8.20531562981151,32.569036442426615,0.5241379310344828,36.63570144611968,31.71639138619236,TOR
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.288,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,209,663460,812,25.7,0.242,0.121,0.27,0.363,0.263,0.311,0.275,22,91,89.5,15.2,2160,88.3,89.06,41,209,0,0.7999999999999972,6.77,107,152,125,148,296,320,284,6.765,-6.765,71.6,7.2,91,76,15,5,0,2,15,16.5,0,0,2.34187,0.60733,0.20957,-0.20957,91.4,168,38.15789473684211,7.894736842105263,6.593406593406594,5.62,2.03,-0.02,2.31,0.242,6,-3.236842105,0.275,0.455,3.236842105,-0.033,-0.033,-0.092,-0.048,19.6,38.2,7.335193884795257,3.4434392479561,33.09618177573131,0.5215311004784688,36.22004215015219,28.19202802003277,TBD
Eric Lauer,641778,2026,47.0,204,31,13,15.2,8.8,2,5,5.74,0.275,0.507,0.358,0.361,39.6,11.7,39.6,77.902658158,93.909262105,13.7,28.9,19.0,50.0,28.6,39.0,23.4,768,LAD,230,641778,768,29.9,0.237,0.228,0.194,0.465,0.296,0.357,0.292,27,114,88.9,24.0,1986,86.7,85.86,36,230,0,-0.7999999999999972,5.8,106,153,117,147,300,321,284,5.164,-5.164,73.0,7.3,116,106,17,2,0,8,10,8.6,0,0,2.28796,0.78478,0.40855,-0.40855,91.8,194,38.67924528301887,13.20754716981132,12.06896551724138,6.1,1.71,0.08,2.53,0.233,14,-2.245217391,0.288,0.565,2.245217391,-0.055,-0.0549999999999999,-0.1,-0.061,15.7,36.8,8.447568865139651,-0.8413285119450713,31.388719053433128,0.4782608695652174,36.847984568046925,29.784298238870264,LAD
Wilber Dotel,696062,2026,16.2,61,17,1,27.9,8.2,1,0,1.08,0.183,0.279,0.186,0.24,17.9,2.6,46.2,83.9357285,94.225736667,18.1,44.4,26.1,49.8,43.6,38.5,12.8,239,PIT,52,696062,239,21.8,0.208,0.167,0.222,0.375,0.251,0.259,0.24,5,24,92.4,16.7,2289,94.4,94.97,14,52,0,0.5999999999999943,6.71,108,152,120,148,306,320,288,2.98,-2.98,72.9,7.4,24,19,3,1,0,1,5,20.8,0,0,1.65038,0.95333,0.36451,0.36451,92.4,155,36.84210526315789,5.263157894736842,4.166666666666666,5.82,-1.94,0.11,2.43,0.208,1,-5.730769231,0.24,0.364,5.730769231,-0.032,-0.032,0.011,-0.008,26.9,43.3,9.841608337153142,-5.616292045494503,29.731880766242508,0.5576923076923077,37.28921866123628,32.7569432385196,PIT
Davis Martin,663436,2026,72.1,288,73,3,25.3,5.9,8,2,2.61,0.256,0.378,0.281,0.302,34.9,6.3,45.1,79.059734421,94.814035185,15.9,48.5,27.8,49.5,45.6,19.0,29.2,1097,CWS,171,663436,1098,15.6,0.316,0.066,0.414,0.382,0.308,0.265,0.263,24,76,88.0,11.4,2477,90.5,90.77,66,171,0,0.2999999999999971,6.39,106,153,124,145,303,327,293,4.475,-4.475,72.3,7.6,76,58,19,5,0,0,18,23.7,0,0,2.28637,0.50923,0.25971,0.25971,91.9,143,42.10526315789473,1.7543859649122806,1.3157894736842104,5.84,-2.05,0.36,2.11,0.316,1,-2.616959064,0.263,0.351,2.616959064,0.053,0.0529999999999999,0.031,0.043,38.6,35.6,11.404514240686838,-4.206114632260786,33.679812342915376,0.6023391812865497,38.85386534934317,30.65655615401422,CWS
Garrett Cleavinger,664076,2026,13.1,60,19,1,31.7,13.3,1,2,4.73,0.205,0.309,0.329,0.291,40.6,6.3,46.9,76.756195625,94.339726774,17.2,38.8,27.1,46.7,34.4,34.4,25.0,229,TB,50,664076,231,21.6,0.3,0.35,0.357,0.65,0.382,0.29,0.251,6,20,92.2,16.3,2537,91.7,91.36,13,50,0,-0.2999999999999971,6.07,102,153,118,147,305,335,296,-1.394,1.394,72.9,7.4,21,15,2,2,1,1,6,28.6,0,0,2.2382,0.4926,0.2268,-0.2268,93.2,175,60.0,6.666666666666667,4.761904761904762,5.17,1.21,-0.35,2.04,0.286,1,2.788,0.242,0.465,-2.788,0.049,0.0439999999999999,0.185,0.092,26.0,31.8,8.379313907739267,-3.842330013900188,33.44247341972223,0.48,33.589708972708706,32.22271557957746,TB
Steven Okert,595345,2026,30.0,117,26,3,22.2,8.5,0,0,3.0,0.208,0.368,0.255,0.292,30.4,6.5,22.8,74.448216316,91.973101842,20.4,40.3,26.3,48.4,27.8,35.4,17.7,463,HOU,89,595345,464,19.2,0.244,0.195,0.276,0.439,0.287,0.286,0.241,10,41,87.9,34.8,2361,83.5,83.47,25,89,0,0.0,6.32,108,151,118,147,296,324,285,1.837,-1.837,72.8,7.8,42,31,6,2,0,2,11,26.2,0,0,2.48652,0.81573,-0.28955,0.28955,91.6,182,30.0,10.0,7.142857142857142,5.88,3.15,-0.17,2.35,0.238,3,-2.064044944,0.236,0.446,2.064044944,0.003,0.002,-0.007,0.001,28.1,33.8,14.698853863716808,-10.555535184807647,32.29316591117835,0.5730337078651685,35.76648968896752,35.706816913830764,HOU
Andre Pallante,669467,2026,63.2,274,51,8,18.6,8.4,6,4,3.96,0.236,0.385,0.313,0.309,32.7,6.7,35.7,76.321869688,94.018226094,12.0,47.7,23.0,44.6,51.5,22.4,21.4,1080,STL,174,669467,1080,16.1,0.287,0.138,0.29,0.425,0.307,0.297,0.272,23,80,86.5,10.5,2280,90.6,91.12,38,174,0,0.5,6.59,107,150,115,146,307,320,289,2.152,-2.152,71.6,7.1,81,72,18,2,0,3,9,11.1,0,0,2.34764,0.47368,0.18667,0.18667,90.8,149,28.169014084507044,5.633802816901409,4.938271604938271,5.98,-1.64,0.06,2.31,0.284,4,-1.236781609,0.27,0.425,1.236781609,0.015,0.0139999999999999,0.0,0.01,21.8,57.8,7.697366062654267,2.876057840647482,31.642573950572004,0.4195402298850574,36.52530547947069,29.094125388291705,STL
Payton Tolle,801139,2026,47.1,187,51,3,27.3,7.0,3,2,2.28,0.191,0.284,0.247,0.242,26.2,4.9,34.4,76.523519667,93.537386303,20.1,45.4,27.2,55.5,34.4,30.3,20.5,688,BOS,273,801139,688,39.7,0.206,0.088,0.286,0.294,0.218,0.203,0.186,21,102,90.0,26.7,2228,93.3,95.11,78,273,0,1.7999999999999972,7.37,109,152,121,146,289,319,286,11.996,-11.996,71.6,7.2,102,71,14,6,0,1,31,30.4,0,0,1.78388,0.85791,0.59183,-0.59183,90.9,189,39.436619718309856,5.633802816901409,3.92156862745098,5.44,2.75,-0.06,2.52,0.206,4,-4.394139194,0.186,0.287,4.394139194,0.02,0.0199999999999999,0.007,0.015,28.6,27.3,5.933339041248945,0.6631269650952519,31.86126470583178,0.4505494505494505,35.16591441906868,28.225484913456643,BOS
Taj Bradley,671737,2026,60.2,261,70,6,26.8,10.0,5,2,3.56,0.24,0.396,0.309,0.319,44.8,9.2,44.8,82.024686667,94.967605926,16.9,49.7,28.0,46.1,35.0,27.6,29.4,1068,MIN,132,671737,1068,12.4,0.339,0.214,0.362,0.554,0.38,0.352,0.319,19,56,92.6,10.3,2173,92.3,92.74,29,132,0,0.4000000000000057,6.47,109,151,118,145,296,322,286,-0.516,0.516,71.9,7.5,57,49,11,6,0,2,8,14.0,0,0,1.87955,0.81366,0.07902,0.07902,92.1,152,48.97959183673469,4.081632653061225,3.508771929824561,6.15,-1.16,0.15,2.36,0.333,2,0.390909091,0.32,0.5,-0.390909091,0.02,0.013,0.054,0.028,22.0,57.2,9.409538687568327,-3.03854218443961,29.24010266722381,0.5606060606060606,37.82430148305711,31.195619841419177,MIN
Andrew Painter,691725,2026,58.0,261,47,11,18.0,7.3,1,7,6.21,0.27,0.457,0.375,0.342,30.7,8.9,34.9,75.267160105,93.616290789,15.1,34.9,22.0,48.7,38.5,29.2,21.4,1007,PHI,146,691725,1007,14.5,0.292,0.246,0.286,0.538,0.353,0.31,0.25,19,65,88.7,16.5,2365,90.6,90.89,35,146,0,0.3000000000000113,6.51,103,151,120,145,295,322,292,2.66,-2.66,71.9,7.6,66,54,13,1,0,5,12,18.2,0,0,2.03308,0.78538,-0.13801,-0.13801,91.3,155,33.33333333333333,12.962962962962962,10.606060606060606,6.43,-2.29,0.24,2.36,0.288,7,-1.821917808,0.248,0.492,1.821917808,0.042,0.0399999999999999,0.046,0.043,24.0,45.6,13.153006386757744,-6.872044667809631,30.66244591686389,0.6027397260273972,39.33982935245566,34.5455473008386,PHI
Miles Mikolas,571945,2026,56.1,245,36,14,14.7,6.5,1,5,6.39,0.278,0.516,0.359,0.358,32.6,11.6,42.0,76.957345213,95.026132606,13.2,26.3,16.8,45.9,46.6,28.0,19.7,935,WSH,128,571945,935,13.7,0.254,0.22,0.234,0.475,0.309,0.369,0.312,15,59,90.6,10.2,2241,89.9,89.71,22,128,0,-0.0999999999999943,6.19,105,151,122,149,312,327,302,2.643,-2.643,72.7,7.3,60,51,10,1,0,4,9,15.0,0,0,2.22594,0.62508,0.45836,0.45836,92.3,167,42.85714285714285,12.244897959183673,10.0,6.55,-1.68,0.05,2.34,0.25,6,-2.06484375,0.309,0.565,2.06484375,-0.058,-0.059,-0.09,-0.06,17.2,42.9,8.947536974354428,0.2691071183148986,31.978535038693483,0.5703125,35.263314768322914,29.91169332438985,WSH
Justin Wrobleski,680736,2026,68.2,274,44,4,16.1,5.1,7,2,2.62,0.258,0.411,0.255,0.31,36.9,7.0,42.5,79.54054,94.342605943,13.3,27.4,17.2,49.2,37.9,31.8,26.2,992,LAD,296,680736,994,29.8,0.23,0.081,0.25,0.311,0.237,0.316,0.288,34,148,90.9,15.5,2405,89.6,88.38,40,296,0,-1.1999999999999886,5.4,108,154,122,148,308,317,290,14.206,-14.206,72.9,7.2,148,133,24,9,0,1,15,10.1,0,0,2.1652,0.70163,0.1581,-0.1581,92.5,166,47.368421052631575,7.518796992481203,6.756756756756757,5.59,2.16,-0.06,2.4,0.23,10,-4.799324324,0.288,0.449,4.799324324,-0.058,-0.0579999999999999,-0.138,-0.079,13.5,36.0,6.832057248638194,2.258468802989797,32.21402240145295,0.5,35.47801015466068,27.741990641282985,LAD
Garrett Whitlock,676477,2026,19.2,81,25,2,30.9,7.4,3,1,3.2,0.242,0.401,0.28,0.307,32.0,8.0,32.0,77.23907125,93.758576667,11.9,59.0,28.8,53.3,40.0,24.0,22.0,319,TBD,61,676477,319,19.1,0.241,0.172,0.273,0.414,0.283,0.287,0.245,7,29,88.0,20.6,2082,90.4,91.97,18,61,0,1.5999999999999943,7.24,110,153,122,147,294,318,284,0.227,-0.227,70.7,7.4,29,23,4,2,0,1,6,20.7,0,0,2.24656,0.56672,0.49517,0.49517,91.5,162,39.130434782608695,4.3478260869565215,3.4482758620689653,5.94,-0.97,0.31,2.22,0.241,1,-0.372131148,0.245,0.429,0.372131148,-0.004,-0.004,-0.015,-0.004,29.5,44.0,9.947833537101536,0.8259436788554306,31.33498966619085,0.4262295081967213,39.69798329632815,31.123672587531537,TBD
