player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Emmet Sheehan,686218,2026,64.1,269,72,12,26.8,6.3,3,4,4.76,0.232,0.403,0.331,0.305,36.9,10.2,38.6,78.134089432,93.960834,17.2,51.6,30.3,50.9,36.9,29.0,23.9,1103,LAD,158,686218,1105,14.3,0.317,0.254,0.348,0.571,0.375,0.31,0.27,20,63,89.9,24.0,2403.0,89.6,90.21,48,158,0,0.6000000000000085,6.63,106,153,123,148,304,315,291,-0.28,0.28,71.8,7.5,4.43608717,64,50,12,4,0,4,14,21.9,0,0,2.11778,0.74747,0.22675,0.22675,91.2,182.0,38.0,10.0,7.8125,5.43,-1.13,0.36,2.42,0.313,5.0,0.17721519,0.275,0.447,-0.17721519,0.047,0.0379999999999999,0.124,0.065,30.4,32.7,11.275945148498767,-6.2146406032417305,30.15622164371944,0.5569620253164557,38.83193376370003,33.59001389828395,LAD
Michael Rucker,621074,2026,4.0,16,8,2,50.0,6.3,0,0,4.5,0.123,0.274,0.346,0.235,33.3,33.3,50.0,77.583773333,94.479338333,25.0,44.4,36.7,46.9,50.0,16.7,16.7,64,SEA,7,621074,64,10.9,0.0,0.0,0.0,0.0,0.0,0.013,0.015,0,3,73.8,-29.0,2473.0,94.1,94.07,3,7,0,0.0,6.3,112,152,118,144,299,317,289,0.848,-0.848,69.8,6.9,1.77420048,3,1,0,0,0,0,2,66.7,0,0,1.82429,0.77286,0.58429,0.58429,88.6,136.0,0.0,0.0,0.0,5.27,-2.21,-0.17,2.52,0.0,0.0,-12.114285714,0.015,0.015,12.114285714,-0.015,-0.015,-0.015,-0.013,42.9,33.8,4.74472360242934,4.9139872901417,33.58707596907804,0.5714285714285714,33.917527322614816,25.268358180713587,SEA
Alimber Santa,695001,2026,12.2,47,8,0,17.0,10.6,0,1,0.71,0.192,0.236,0.177,0.258,29.4,2.9,32.4,67.317869412,92.420662647,12.5,40.9,20.5,43.1,52.9,29.4,17.6,181,TBD,42,695001,182,23.1,0.2,0.05,0.2,0.25,0.188,0.252,0.231,4,20,80.8,11.3,2379.0,88.1,87.98,8,42,0,-0.0999999999999943,6.22,112,152,116,148,299,323,284,2.271,-2.271,72.2,7.4,5.499900828,21,20,3,1,0,0,1,4.8,0,0,2.67143,0.30195,-0.16929,-0.16929,91.0,145.0,25.0,5.0,4.761904761904762,5.5,-0.94,0.27,2.22,0.19,1.0,-5.407142857,0.24,0.285,5.407142857,-0.031,-0.0499999999999999,-0.035,-0.064,19.0,29.8,8.716600553463952,-1.0387642524400738,31.981653952385443,0.5,38.26120717415174,30.30192486352607,TBD
José Alvarado,621237,2026,26.0,127,34,3,26.8,7.9,3,2,6.58,0.244,0.37,0.378,0.31,37.2,3.9,30.8,78.304047368,93.5092204,21.2,40.7,29.7,48.9,35.9,25.6,28.2,530,PHI,104,621237,539,19.3,0.302,0.279,0.379,0.581,0.375,0.309,0.272,13,43,93.4,26.1,2080.0,95.5,96.69,26,104,0,1.2000000000000028,6.93,108,151,119,145,295,319,288,0.655,-0.655,71.1,7.2,1.444146411,43,31,6,4,1,2,12,27.9,0,0,1.72663,0.77875,0.62875,-0.62875,92.0,164.0,41.935483870967744,6.451612903225806,4.651162790697675,6.48,1.44,-0.37,2.45,0.302,2.0,-0.629807692,0.272,0.459,0.629807692,0.03,0.0299999999999999,0.122,0.066,25.0,58.1,10.918827320985912,-1.1949208647549343,33.27392779443765,0.4615384615384615,33.30780449831266,30.00359810819283,PHI
Jayden Murray,681151,2026,13.1,62,8,1,12.9,11.3,0,0,7.43,0.265,0.433,0.401,0.338,34.0,8.5,40.4,82.14951875,94.22903617,11.8,35.5,18.7,46.1,31.9,38.3,27.7,232,TBD,19,681151,233,8.2,0.5,0.286,0.538,0.786,0.552,0.277,0.243,7,14,89.6,18.9,2437.0,90.3,89.8,2,19,0,-0.5,6.16,107,151,116,147,295,323,283,-2.122,2.122,71.7,7.0,0.681325494,14,13,3,4,0,0,1,7.1,0,0,2.12895,0.73,0.18789,0.18789,92.3,227.0,30.76923076923077,7.6923076923076925,7.142857142857142,5.76,-2.2,0.18,2.6,0.5,1.0,11.168421053,0.243,0.409,-11.168421053,0.257,0.257,0.377,0.275,10.5,28.9,7.431600254396147,2.359433138536841,30.503094502564647,0.6842105263157895,37.72204585324309,29.276593118993304,TBD
Victor Mederos,682989,2026,2.0,6,0,0,0.0,16.7,0,0,0.0,0.264,0.381,0.117,0.347,20.0,0.0,20.0,85.183953333,92.511158,0.0,0.0,0.0,44.0,40.0,20.0,20.0,25,TBD,8,682989,25,32.0,0.0,0.0,0.0,0.0,0.0,0.314,0.283,0,3,94.5,25.3,2547.0,91.4,91.59,0,8,0,0.1999999999999886,6.39,112,153,129,147,311,318,291,1.02,-1.02,70.3,7.2,,3,3,0,0,0,0,0,0.0,0,0,2.19,0.545,-0.05,-0.05,92.6,207.0,33.33333333333333,0.0,0.0,5.24,-2.96,0.04,2.39,0.0,0.0,-12.75,0.283,0.46,12.75,-0.283,-0.283,-0.46,-0.314,0.0,28.4,18.68608183499854,-0.9310218492060728,35.17255689574001,0.375,34.45243619277757,33.155563284987416,TBD
Jared Jones,683003,2026,17.1,78,18,4,23.1,7.7,1,1,6.23,0.269,0.481,0.389,0.349,40.7,9.3,42.6,79.162852222,94.429592778,23.5,55.6,33.6,47.5,42.6,29.6,22.2,301,PIT,51,683003,301,16.9,0.111,0.037,0.158,0.148,0.113,0.115,0.111,3,27,86.9,15.9,2546.0,93.5,94.09,18,51,0,0.5999999999999943,6.57,110,150,118,146,299,325,294,5.05,-5.05,72.3,7.4,4.261802498,27,19,2,1,0,0,8,29.6,0,0,2.07412,0.54725,0.16941,0.16941,90.6,141.0,21.052631578947366,0.0,0.0,5.51,-1.19,0.14,2.16,0.111,0.0,-9.901960784,0.111,0.15,9.901960784,0.0,0.0,-0.002,-0.002,35.3,41.4,11.33726462167683,-6.603165462809882,32.0980588492905,0.6274509803921569,37.07687971942038,32.01508957715556,PIT
Joe Ross,605452,2026,7.2,38,3,2,7.9,13.2,0,1,11.74,0.291,0.482,0.417,0.379,26.7,10.0,30.0,74.191955333,92.574346333,15.7,50.0,26.7,51.4,40.0,23.3,16.7,146,TEX,17,605452,148,11.5,0.25,0.375,0.167,0.625,0.368,0.257,0.211,2,8,89.1,27.6,2014.0,91.9,92.6,2,17,0,0.6999999999999886,6.66,112,153,120,147,307,330,298,0.435,-0.435,72.2,7.7,1.22036232,8,7,1,0,0,1,1,12.5,0,0,2.16118,0.55059,0.37529,0.37529,90.1,103.0,14.285714285714285,14.285714285714285,12.5,5.61,-3.04,0.22,2.31,0.25,1.0,-2.558823529,0.211,0.395,2.558823529,0.039,0.039,0.23,0.111,11.8,33.3,11.047575783501758,-7.582110169289658,28.424497850579943,0.5882352941176471,40.60610228174258,32.00832821699447,TEX
Ron Marinaccio,676760,2026,37.2,156,32,5,20.5,7.1,1,0,3.82,0.256,0.41,0.33,0.323,30.9,7.3,40.0,77.653999818,94.130370091,18.4,46.1,26.5,48.6,46.4,22.7,21.8,630,SD,95,676760,631,15.1,0.273,0.273,0.265,0.545,0.348,0.31,0.278,12,44,91.1,16.3,2195.0,88.0,88.61,22,95,0,0.5999999999999943,6.77,116,152,122,147,307,327,296,2.247,-2.247,72.9,7.3,1.98932188,44,37,6,3,0,3,7,15.9,0,0,2.35726,0.63358,0.62032,0.62032,92.8,159.0,48.64864864864865,5.405405405405405,4.545454545454546,5.03,-3.19,-0.11,2.46,0.273,2.0,-2.365263158,0.278,0.446,2.365263158,-0.005,-0.005,0.099,0.038,23.2,27.6,8.086478582938433,-2.677732345884408,30.189295630772943,0.5052631578947369,35.029232125823235,32.354495412105834,SD
Braxton Ashcraft,677952,2026,90.2,369,97,8,26.3,6.0,6,3,3.18,0.218,0.328,0.283,0.272,30.3,5.3,38.1,79.15232157,94.086928838,16.2,48.5,27.1,51.4,47.5,25.8,19.3,1326,PIT,204,677952,1326,15.4,0.253,0.101,0.28,0.354,0.261,0.242,0.231,25,99,87.9,7.5,2480.0,94.1,94.26,45,204,0,0.2000000000000028,6.29,108,150,120,147,311,321,291,6.764,-6.764,72.6,7.5,2.502005567,100,84,19,4,0,2,16,16.0,0,0,2.02804,0.55069,0.46768,0.46768,91.5,112.0,33.33333333333333,3.571428571428571,3.0,6.16,-0.82,0.11,2.14,0.25,3.0,-3.315686275,0.234,0.316,3.315686275,0.022,0.0159999999999999,0.038,0.019,22.1,38.6,9.428915919569835,-3.433551636612369,32.11017650861304,0.5980392156862745,36.6545952545378,30.29308478397212,PIT
Ryan Watson,670245,2026,42.2,189,33,7,17.5,9.0,0,0,5.06,0.294,0.536,0.341,0.392,38.2,13.3,40.4,79.211832727,94.768982652,16.2,40.5,24.4,48.6,35.3,25.0,27.9,708,BOS,109,670245,708,15.4,0.235,0.216,0.231,0.451,0.293,0.363,0.296,12,51,87.1,20.8,2127.0,89.7,91.15,27,109,0,1.3999999999999917,7.05,112,151,121,146,289,316,287,2.742,-2.742,71.4,7.4,3.9702036,51,42,7,2,0,3,9,17.6,0,0,2.13872,0.69954,-0.0125,-0.0125,91.4,160.0,30.952380952380956,14.285714285714285,11.76470588235294,5.51,-1.03,0.13,2.44,0.235,6.0,-2.51559633,0.296,0.562,2.51559633,-0.061,-0.061,-0.111,-0.07,24.8,35.8,9.547205362946174,-2.9697401262851137,29.994118829762662,0.4954128440366973,37.326420249035856,30.95844622529346,BOS
Clayton Beeter,690925,2026,22.1,97,25,2,25.8,16.5,2,1,3.63,0.175,0.286,0.27,0.291,24.1,5.7,42.6,78.868426538,93.831046863,18.2,44.4,28.4,43.7,59.3,24.1,14.8,371,WSH,33,690925,379,8.7,0.071,0.0,0.1,0.071,0.064,0.111,0.095,1,14,84.5,4.6,2624.0,90.9,90.61,9,33,0,-0.3000000000000113,5.99,104,146,120,145,311,330,300,4.057,-4.057,71.4,7.7,6.344953447,14,10,1,0,0,0,4,28.6,0,0,2.17758,0.58909,0.07758,0.07758,89.8,165.0,30.0,0.0,0.0,6.03,-1.17,0.15,2.06,0.071,0.0,-12.293939394,0.095,0.165,12.293939394,-0.024,-0.024,-0.094,-0.047,27.3,50.6,9.45525014533508,-2.363725397835591,31.41470118911837,0.5151515151515151,37.571295976551525,31.631984994123265,WSH
Cal Quantrill,615698,2026,29.1,125,19,3,15.2,8.0,3,0,3.68,0.273,0.468,0.312,0.355,38.0,9.8,39.1,76.208885435,93.983353478,11.5,34.2,19.0,46.6,31.5,26.1,32.6,498,TEX,76,615698,502,15.1,0.214,0.143,0.179,0.357,0.246,0.312,0.262,9,42,86.1,20.2,2090.0,90.5,90.68,7,76,0,0.2000000000000028,6.42,105,152,115,146,302,326,298,2.541,-2.541,72.1,7.2,1.4817492,42,41,7,0,0,2,1,2.4,0,0,2.10842,0.69697,0.54605,0.54605,91.6,148.0,29.268292682926827,7.317073170731707,7.142857142857142,6.28,-1.32,-0.1,2.36,0.214,3.0,-3.343421053,0.262,0.469,3.343421053,-0.048,-0.048,-0.112,-0.066,9.2,45.0,7.78814531540508,0.4888020466379262,32.913547131485295,0.4868421052631579,34.567212148109526,28.639980428879863,TEX
Ranger Suarez,624133,2026,76.2,310,75,4,24.2,7.7,3,3,2.93,0.238,0.343,0.273,0.288,38.3,5.7,32.5,75.527872308,93.075170721,15.2,36.9,23.8,45.7,40.2,23.4,28.2,1196,BOS,236,624133,1198,19.7,0.239,0.115,0.271,0.354,0.254,0.259,0.253,27,113,86.5,18.0,1940.0,86.1,85.86,53,236,0,-0.1999999999999886,6.06,110,151,119,145,291,317,283,11.878,-11.878,71.5,7.3,2.367125498,114,97,17,8,1,1,17,14.9,0,0,2.67576,0.43404,0.15847,-0.15847,90.8,150.0,27.835051546391757,4.123711340206185,3.508771929824561,5.9,2.26,-0.04,2.24,0.237,4.0,-5.033050847,0.25,0.353,5.033050847,-0.014,-0.013,0.001,-0.005,22.5,41.7,9.54235710050312,-1.1649690921541649,32.694306107356404,0.4830508474576271,35.74588443202647,30.62829944606024,BOS
Cole Winn,668390,2026,23.1,105,26,3,24.8,7.6,2,2,5.79,0.268,0.413,0.323,0.327,37.1,4.3,45.7,76.895165143,94.83169942,18.4,43.4,27.4,53.7,34.3,32.9,28.6,395,TEX,72,668390,396,18.2,0.357,0.214,0.45,0.571,0.4,0.368,0.331,10,28,91.6,10.8,2478.0,91.4,92.53,17,72,0,1.0999999999999943,6.98,108,152,119,147,302,328,300,-0.002,0.002,73.4,7.6,4.941427725,28,21,6,3,0,1,7,25.0,0,0,2.02306,0.72347,0.16319,0.16319,91.6,166.0,57.14285714285714,4.761904761904762,3.571428571428571,5.55,-2.0,0.07,2.22,0.357,1.0,0.002777778,0.331,0.528,-0.002777778,0.026,0.0259999999999999,0.043,0.032,23.6,42.8,11.308621481186687,-8.105559176528526,32.71243601919141,0.5416666666666666,36.88301287635416,33.70267053376412,TEX
Tim Hill,657612,2026,28.0,118,15,3,12.7,5.1,3,2,4.5,0.262,0.405,0.295,0.319,22.6,4.3,43.0,76.799341556,95.083626111,10.8,20.4,13.0,54.2,68.8,11.8,15.1,382,NYY,51,657612,387,13.2,0.522,0.435,0.45,0.957,0.607,0.525,0.446,12,23,95.1,7.3,2053.0,87.5,87.35,4,51,0,-0.0999999999999943,6.47,105,146,123,143,282,314,279,-3.945,3.945,71.8,7.0,0.706917005,24,23,8,1,0,3,1,4.2,0,0,3.32961,-0.30588,1.20608,-1.20608,94.0,160.0,52.17391304347826,13.043478260869565,12.5,3.22,3.88,0.12,2.29,0.5,3.0,7.735294118,0.428,0.837,-7.735294118,0.076,0.072,0.12,0.082,7.8,-21.1,3.019567461894746,10.266095725101373,33.054548372531684,0.3529411764705882,37.50676817698182,22.777355206035523,NYY
Max Scherzer,453286,2026,22.0,102,14,9,13.7,10.8,1,4,10.23,0.272,0.519,0.429,0.378,38.2,13.2,39.5,78.684088684,94.257025526,9.3,33.8,17.0,51.3,31.6,30.3,21.1,425,TBD,20,453286,426,4.7,0.429,0.429,0.5,0.857,0.548,0.378,0.313,3,7,96.7,4.8,2325.0,87.9,87.79,5,20,0,-0.1000000000000085,6.19,98,150,123,146,301,325,288,-1.055,1.055,72.1,7.5,1.882238182,7,5,2,0,0,1,2,28.6,0,0,2.251,0.7665,0.196,0.196,94.1,135.0,80.0,20.0,14.285714285714285,5.63,-3.11,0.15,2.46,0.429,1.0,5.275,0.313,0.566,-5.275,0.116,0.1159999999999999,0.291,0.17,25.0,32.9,8.680210583743788,-8.502086342099663,28.877540721987412,0.5,37.21089621056613,31.4552697054926,TBD
Troy Melton,675512,2026,31.2,125,19,6,15.2,7.2,4,0,2.56,0.242,0.381,0.28,0.305,26.3,6.3,36.8,79.101674792,93.858404421,11.5,41.3,20.4,48.6,44.2,28.4,21.1,434,DET,58,675512,434,13.4,0.27,0.135,0.29,0.405,0.293,0.318,0.289,10,37,91.1,13.4,2239.0,91.8,92.71,12,58,0,0.9000000000000057,6.83,111,153,120,149,304,331,294,2.134,-2.134,74.5,7.7,1.573841848,37,32,7,2,0,1,5,13.5,0,0,2.06966,0.65966,0.09638,0.09638,94.5,141.0,46.875,6.25,5.405405405405405,5.65,-1.68,0.04,2.18,0.27,2.0,-3.679310345,0.289,0.452,3.679310345,-0.019,-0.0189999999999999,-0.047,-0.025,20.7,39.2,9.503015693561766,-3.514439575580054,31.287392374151334,0.6551724137931034,36.69155278462092,32.91921306680724,DET
Nick Martinez,607259,2026,83.0,340,50,7,14.7,4.1,6,2,2.6,0.284,0.445,0.298,0.329,37.2,6.6,32.1,75.454797059,93.304452841,10.7,35.4,18.1,50.8,37.2,27.4,27.4,1152,TB,161,607259,1155,13.9,0.315,0.169,0.321,0.483,0.337,0.382,0.36,28,89,86.6,14.5,2260.0,89.0,88.28,21,161,0,-0.7000000000000028,5.92,101,152,116,146,303,331,293,0.69,-0.69,72.4,7.4,1.847303437,91,83,17,9,0,2,8,8.8,0,0,2.03286,0.89547,0.81704,0.81704,92.3,155.0,36.14457831325301,7.228915662650602,6.593406593406594,6.05,-1.69,-0.14,2.17,0.308,6.0,-0.428571429,0.352,0.551,0.428571429,-0.045,-0.0439999999999999,-0.068,-0.045,13.0,54.2,10.406513585032451,-4.162001445274162,33.79286185015688,0.484472049689441,33.55448813575148,31.8693270282091,TB
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.509,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,11,678576,61,18.0,0.667,0.0,0.667,0.667,0.595,0.399,0.436,4,6,84.3,2.7,2114.0,90.7,92.69,2,11,0,2.0,7.51,105,149,127,146,306,318,298,-1.368,1.368,71.8,7.0,7.381467132,6,6,4,0,0,0,0,0.0,0,0,2.74091,0.11545,1.04364,1.04364,92.2,116.0,33.33333333333333,0.0,0.0,5.37,-2.43,-0.4,2.31,0.667,0.0,12.436363636,0.436,0.475,-12.436363636,0.231,0.231,0.192,0.196,18.2,28.4,4.286776605677569,2.00932086751206,30.25068891203336,0.4545454545454545,33.04270656708264,27.407706400800084,TBD
Mason Miller,695243,2026,31.0,118,61,0,51.7,10.2,1,1,0.87,0.109,0.138,0.17,0.167,31.1,2.2,15.6,72.238791739,90.878193333,32.8,69.5,49.0,46.1,53.3,24.4,17.8,519,SD,74,695243,519,14.3,0.115,0.0,0.231,0.115,0.099,0.096,0.101,3,26,79.5,4.8,2469.0,94.8,95.72,34,74,0,0.9000000000000057,6.86,112,147,119,143,307,324,288,5.582,-5.582,70.0,7.4,7.933664578,27,13,3,0,0,0,14,51.9,0,0,2.0627,0.5173,-0.20432,-0.20432,89.8,139.0,7.6923076923076925,0.0,0.0,6.23,-1.45,0.35,2.24,0.111,0.0,-7.543243243,0.1,0.121,7.543243243,0.014,0.0109999999999999,-0.006,0.003,45.9,41.6,10.733709496912098,-4.082946680446124,30.509478114712703,0.4189189189189189,39.92621132472911,30.754695180876578,SD
Tyler Mahle,641816,2026,56.2,249,57,11,22.9,9.6,1,7,6.04,0.245,0.404,0.364,0.316,32.1,8.4,35.7,78.895632317,93.768108537,13.7,31.9,19.9,43.7,44.6,29.2,20.8,966,TBD,101,641816,967,10.4,0.327,0.096,0.356,0.423,0.322,0.3,0.287,17,52,90.6,14.0,2299.0,89.2,89.69,17,101,0,0.5,6.62,106,150,122,144,296,321,294,1.3,-1.3,72.9,7.3,1.539912414,53,46,14,2,0,1,7,13.2,0,0,1.74069,1.13832,0.5633,0.5633,92.5,146.0,43.47826086956522,4.3478260869565215,3.7735849056603774,5.59,-2.32,0.14,2.5,0.321,2.0,-1.287128713,0.285,0.413,1.287128713,0.04,0.036,0.01,0.022,16.8,43.7,8.369624255194577,-0.0494278985325917,30.690065222984984,0.5544554455445545,37.351024502800655,29.773560727368093,TBD
Kyle Freeland,607536,2026,66.0,305,57,14,18.7,5.2,1,7,7.36,0.299,0.488,0.386,0.362,36.6,9.3,44.1,80.100401786,95.442959286,11.5,45.3,22.1,51.2,38.3,30.0,26.9,1121,COL,271,607536,1121,24.2,0.38,0.349,0.375,0.729,0.472,0.42,0.354,49,129,92.3,16.5,2219.0,86.4,87.13,43,271,0,0.6999999999999886,6.57,105,152,118,144,306,334,294,-13.792,13.792,73.2,7.5,1.765269241,129,114,26,11,2,10,15,11.6,0,0,2.61225,0.43934,0.26519,-0.26519,93.3,180.0,46.49122807017544,14.035087719298245,12.4031007751938,5.85,2.59,0.01,2.28,0.38,16.0,5.089298893,0.354,0.631,-5.089298893,0.026,0.026,0.098,0.052,15.9,30.7,9.964541658988576,-1.5448643080405098,32.871855541948754,0.5276752767527675,36.49078651828808,30.23207329031344,COL
Drew Anderson,623454,2026,47.2,204,61,6,29.9,9.8,3,3,3.78,0.195,0.309,0.31,0.267,26.2,7.4,40.2,80.832435,94.482642605,16.3,49.7,29.4,49.1,48.4,23.8,18.0,802,DET,121,623454,804,15.0,0.211,0.158,0.297,0.368,0.247,0.199,0.192,12,57,90.2,7.6,2108.0,91.2,91.48,44,121,0,0.2999999999999971,6.55,112,152,119,148,303,330,291,6.207,-6.207,71.8,7.3,2.478465656,57,38,5,6,0,1,19,33.3,0,0,2.55207,0.2319,0.39083,0.39083,92.0,148.0,39.47368421052632,5.263157894736842,3.508771929824561,5.63,-2.15,0.05,2.21,0.211,2.0,-5.129752066,0.192,0.27,5.129752066,0.019,0.0189999999999999,0.098,0.048,36.4,41.0,9.328742975682054,-0.1877395284043702,31.09719459367397,0.5785123966942148,36.7237031221114,28.99165361994194,DET
Cooper Criswell,681867,2026,30.2,121,23,3,19.0,6.6,2,1,3.52,0.24,0.357,0.302,0.286,22.5,4.5,36.0,74.785562273,93.798142727,16.0,30.4,22.0,48.3,61.8,20.2,14.6,462,TBD,63,681867,466,13.5,0.364,0.0,0.429,0.364,0.325,0.258,0.271,12,33,85.6,1.5,2179.0,87.0,87.43,11,63,0,0.4000000000000057,6.6,108,151,118,145,298,321,294,0.418,-0.418,70.2,7.1,1.441598293,33,28,12,0,0,0,5,15.2,0,0,2.9827,0.0646,0.41413,0.41413,90.2,117.0,25.0,0.0,0.0,4.76,-1.86,0.02,2.42,0.364,0.0,-0.663492063,0.271,0.317,0.663492063,0.093,0.0929999999999999,0.047,0.067,17.5,7.3,6.688696333837991,2.613153173328584,31.65962852118684,0.4285714285714285,36.623685017415085,27.321273575358774,TBD
Clay Holmes,605280,2026,52.2,215,45,3,20.9,8.4,4,4,2.39,0.251,0.366,0.259,0.306,27.3,5.3,44.0,79.412858533,94.36789,11.2,40.8,21.9,47.3,55.3,22.0,18.0,828,TBD,91,605280,828,11.0,0.25,0.107,0.261,0.357,0.265,0.292,0.27,7,28,88.0,14.3,2328.0,89.7,88.59,15,91,0,-1.1000000000000083,5.87,105,152,119,147,306,321,293,4.059,-4.059,73.1,7.7,1.939063746,28,24,6,0,0,1,4,14.3,0,0,2.99516,-0.10066,0.4522,0.4522,91.6,102.0,37.5,4.166666666666666,3.571428571428571,6.35,-1.47,-0.01,2.08,0.25,1.0,-4.46043956,0.27,0.413,4.46043956,-0.02,-0.02,-0.056,-0.027,16.5,40.9,15.183605356010696,-9.697389603062623,35.38089114318495,0.5714285714285714,35.4215862696222,32.5963329935889,TBD
Louis Varland,686973,2026,42.0,161,57,1,35.4,6.8,3,2,0.86,0.184,0.245,0.217,0.218,22.6,3.2,34.4,74.855279362,93.13150086,16.3,50.0,28.7,51.9,58.1,19.4,19.4,657,TOR,70,686973,661,10.6,0.226,0.097,0.25,0.323,0.239,0.256,0.243,7,31,89.4,3.0,2405.0,92.7,93.55,15,70,0,0.7999999999999972,6.81,104,149,117,146,300,321,286,4.152,-4.152,73.2,7.5,3.221425799,31,25,6,0,0,1,6,19.4,0,0,2.30143,0.37471,-0.03786,-0.03786,91.9,135.0,48.0,4.0,3.225806451612903,5.41,-2.85,0.26,2.07,0.226,1.0,-5.931428571,0.243,0.349,5.931428571,-0.017,-0.0169999999999999,-0.026,-0.017,21.4,40.6,5.198955411778139,2.719298131823773,31.78932556996184,0.4571428571428571,40.678158819735536,27.264365468591087,TOR
Jason Adam,592094,2026,28.1,119,20,5,16.8,6.7,2,1,2.54,0.232,0.395,0.326,0.304,25.8,7.9,41.6,78.017960909,93.869179432,19.0,46.7,28.7,53.5,46.1,31.5,15.7,482,SD,82,592094,482,17.0,0.333,0.485,0.269,0.818,0.483,0.351,0.281,11,33,90.7,9.9,2447.0,87.4,87.41,21,82,0,0.0,6.31,119,153,124,148,305,325,296,-2.068,2.068,72.5,7.8,4.87612096,33,30,3,4,0,4,3,9.1,0,0,2.5022,0.51061,0.44125,0.44125,93.0,164.0,50.0,10.0,9.090909090909092,6.3,-1.04,0.14,2.3,0.333,3.0,2.52195122,0.281,0.548,-2.52195122,0.052,0.0519999999999999,0.27,0.132,25.6,36.0,14.629722986831688,-10.137550693017287,30.58991763280606,0.573170731707317,37.9037095144366,36.17860131325797,SD
Kyle Hurt,669165,2026,24.1,98,31,2,31.6,9.2,2,1,3.7,0.204,0.311,0.273,0.266,33.3,5.3,35.1,77.485438214,93.889022143,28.1,60.0,37.7,54.1,47.4,21.1,26.3,338,LAD,85,669165,342,24.9,0.275,0.15,0.345,0.425,0.302,0.281,0.254,11,40,90.3,12.2,1749.0,92.1,92.39,31,85,0,0.3000000000000113,6.49,108,154,121,147,304,318,289,2.315,-2.315,73.1,7.5,2.759471606,40,30,7,3,0,1,10,25.0,0,0,1.88741,0.81871,0.81153,0.81153,93.1,161.0,40.0,6.666666666666667,5.0,5.68,-1.06,0.12,2.32,0.275,2.0,-2.723529412,0.254,0.409,2.723529412,0.021,0.021,0.016,0.021,36.5,44.3,9.41125240643142,-2.724715211216507,30.185501149615657,0.5058823529411764,37.326293337924575,31.14521735880893,LAD
José Soriano,667755,2026,92.0,384,98,10,25.5,12.0,8,4,3.03,0.235,0.375,0.29,0.319,31.2,8.9,37.6,77.235271864,93.770089404,20.0,54.6,33.4,46.1,53.6,24.1,19.4,1532,LAA,175,667755,1536,11.4,0.253,0.147,0.298,0.4,0.278,0.312,0.275,19,75,88.9,12.6,2104.0,92.8,93.49,53,175,0,0.7000000000000028,6.81,106,152,115,148,310,329,295,7.329,-7.329,72.9,7.5,4.058181623,76,59,12,5,0,2,17,22.4,0,0,2.43263,0.25109,0.44337,0.44337,91.5,144.0,42.3728813559322,10.16949152542373,7.894736842105263,5.74,-2.32,0.05,2.03,0.25,6.0,-4.188,0.281,0.426,4.188,-0.022,-0.031,-0.026,-0.034,30.3,34.6,10.528442046058473,-4.116971039817955,34.00763842229796,0.5314285714285715,36.63542137482673,32.43750483599474,LAA
