player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Miller,695243,2026,36.2,139,67,0,48.2,9.4,2,1,0.98,0.124,0.158,0.18,0.18,29.3,1.7,20.7,73.381294138,91.494605862,30.8,69.4,47.5,46.8,48.3,29.3,19.0,598,SD,77,695243,598,12.9,0.138,0.0,0.235,0.138,0.119,0.144,0.151,4,29,83.0,11.9,2452.0,94.5,95.4,30,77,0,0.9000000000000057,6.85,113,147,118,143,307,324,288,5.949,-5.949,70.5,7.4,8.45271668,30,17,4,0,0,0,13,43.3,0,0,2.13364,0.46286,-0.23519,-0.23519,90.0,147.0,17.647058823529413,0.0,0.0,6.23,-1.46,0.28,2.22,0.133,0.0,-7.725974026,0.148,0.185,7.725974026,-0.013,-0.0149999999999999,-0.047,-0.025,39.0,41.6,10.292433798967815,-5.302241217832703,31.083914813322792,0.4155844155844156,39.174228821214754,31.762375262307906,SD
Craig Kimbrel,518886,2026,25.1,105,23,4,21.9,9.5,0,2,4.62,0.267,0.421,0.324,0.332,38.0,4.2,38.0,79.596364857,93.927448,15.7,44.6,24.9,49.3,29.6,33.8,31.0,416,TB,56,518886,420,13.3,0.154,0.115,0.136,0.269,0.181,0.292,0.286,4,26,86.9,18.8,2345.0,92.5,92.98,9,56,0,0.5,6.76,109,151,120,147,311,330,294,3.915,-3.915,72.3,7.1,1.762455608,26,23,3,0,0,1,3,11.5,0,0,1.74518,0.94964,0.64429,0.64429,91.5,179.0,34.78260869565217,0.0,0.0,4.7,-3.18,0.0,2.62,0.154,0.0,-6.991071429,0.286,0.387,6.991071429,-0.132,-0.1319999999999999,-0.118,-0.111,16.1,21.7,4.412817740149199,2.706736671285776,30.45931818028956,0.4821428571428571,36.912082592334414,25.62101892015737,TB
Joel Peguero,666711,2026,11.1,48,5,0,10.4,8.3,0,0,2.38,0.192,0.248,0.297,0.256,24.3,0.0,24.3,74.951455789,91.17976,15.4,24.1,18.1,55.6,56.8,21.6,18.9,169,TBD,34,666711,169,20.1,0.353,0.059,0.4,0.412,0.336,0.231,0.239,6,17,84.6,8.9,2355.0,97.2,96.41,8,34,0,-0.7999999999999972,5.55,107,151,122,146,304,324,293,-0.588,0.588,70.8,7.1,2.416246212,17,15,5,1,0,0,2,11.8,0,0,1.66029,0.73265,0.41088,0.41088,90.1,137.0,26.666666666666668,0.0,0.0,6.02,-0.83,0.2,2.37,0.353,0.0,1.729411765,0.239,0.286,-1.729411765,0.114,0.1139999999999999,0.126,0.105,23.5,44.3,7.880579265603807,5.899002274020168,33.075363005492186,0.6176470588235294,39.18358955440998,26.720427367662413,TBD
AJ Blubaugh,805123,2026,58.0,244,56,6,23.0,11.9,4,2,3.57,0.22,0.374,0.29,0.314,38.0,8.3,34.2,79.611066316,93.448876974,17.2,49.7,27.4,47.6,34.8,34.2,24.1,996,HOU,111,805123,996,11.1,0.217,0.065,0.256,0.283,0.212,0.242,0.214,10,46,85.8,8.9,2404.0,90.9,91.06,28,111,0,0.1999999999999886,6.43,105,150,117,146,296,324,288,7.35,-7.35,71.9,7.4,3.303651874,47,39,8,1,1,0,8,17.0,0,0,1.89153,0.90609,0.23685,0.23685,90.7,180.0,20.51282051282051,2.564102564102564,2.127659574468085,6.05,-2.27,0.17,2.39,0.213,1.0,-6.621621622,0.23,0.319,6.621621622,0.003,-0.017,-0.036,-0.03,25.2,43.2,10.278449767684544,-3.1604274247680184,29.67179479845461,0.4234234234234234,37.75155596351868,30.951994001030563,HOU
Christian Scott,681035,2026,49.0,214,60,7,28.0,11.7,2,1,3.49,0.241,0.404,0.323,0.335,44.4,8.1,34.7,77.549911667,93.54666825,19.0,41.7,25.6,48.2,29.8,30.6,32.3,909,NYM,95,681035,910,10.4,0.282,0.077,0.367,0.359,0.28,0.353,0.339,11,39,88.6,15.3,2360.0,88.2,88.93,24,95,0,0.7000000000000028,6.87,103,152,122,147,311,321,293,3.638,-3.638,73.2,7.4,2.86575276,39,30,8,3,0,0,9,23.1,0,0,2.19621,0.79547,-0.26537,-0.26537,91.0,171.0,40.0,6.666666666666667,5.128205128205128,5.24,-3.12,0.09,2.53,0.282,2.0,-3.829473684,0.339,0.48,3.829473684,-0.057,-0.057,-0.121,-0.073,25.3,29.6,8.96679875339417,-4.164605354202799,28.852306510457986,0.5263157894736842,36.79045400551578,33.37427888630887,NYM
Ryan Watson,670245,2026,47.2,207,36,7,17.4,8.7,0,0,4.72,0.287,0.512,0.334,0.379,38.7,12.1,40.0,78.058154795,94.621911233,15.6,40.9,24.1,48.6,36.7,24.0,28.0,775,BOS,77,670245,775,9.9,0.205,0.103,0.226,0.308,0.222,0.297,0.252,8,39,84.2,20.9,2110.0,90.0,91.46,22,77,0,1.5,7.05,113,152,121,148,289,316,288,3.677,-3.677,71.6,7.4,4.316460766,39,32,6,1,0,1,7,17.9,0,0,2.14065,0.67857,-0.00158,-0.00158,91.1,159.0,28.125,9.375,7.6923076923076925,5.53,-1.02,0.14,2.36,0.205,3.0,-4.775324675,0.252,0.447,4.775324675,-0.047,-0.047,-0.139,-0.075,28.6,36.3,9.652303668324588,-3.510355942317193,30.43326959497279,0.4805194805194805,37.27670928208424,31.489396586128805,BOS
Eduardo Rodriguez,593958,2026,108.0,437,74,10,16.9,8.7,7,3,2.25,0.266,0.458,0.287,0.343,36.3,9.2,37.2,77.600942875,93.84595725,12.4,34.8,19.7,45.8,41.5,28.0,25.8,1700,ARI,311,593958,1701,18.3,0.281,0.215,0.282,0.496,0.331,0.345,0.294,38,135,88.0,16.8,2156.0,88.9,89.18,62,311,0,0.2999999999999971,6.42,108,150,119,147,307,329,292,7.957,-7.957,72.2,7.2,2.069732761,135,122,21,10,2,5,13,9.6,0,0,2.0526,0.84421,0.67077,-0.67077,91.2,176.0,34.42622950819672,9.01639344262295,8.148148148148149,5.93,1.37,0.12,2.45,0.281,11.0,-2.5585209,0.294,0.52,2.5585209,-0.013,-0.0129999999999999,-0.024,-0.014,19.9,42.5,8.305407792008134,1.057960402069067,31.798826157950987,0.4983922829581994,37.36144729902531,28.987152889396203,ARI
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,131,660271,1335,9.8,0.148,0.037,0.205,0.185,0.146,0.199,0.195,8,54,88.0,18.7,2585.0,91.8,92.47,38,131,0,0.7000000000000028,6.64,108,152,124,146,302,316,290,10.152,-10.152,71.6,7.5,3.657926216,54,39,6,2,0,0,15,27.8,0,0,2.18595,0.55809,-0.37915,-0.37915,90.7,167.0,25.64102564102564,2.564102564102564,1.851851851851852,5.56,-2.12,0.19,2.42,0.148,1.0,-7.749618321,0.195,0.266,7.749618321,-0.047,-0.047,-0.081,-0.053,29.0,31.9,8.970309243137352,-2.1258173133826928,30.282861749510225,0.4732824427480916,38.78934068054099,30.56865952534918,LAD
Yoendrys Gómez,672782,2026,41.1,178,36,6,20.2,10.1,0,0,3.7,0.244,0.459,0.304,0.347,32.2,10.5,43.0,78.282646786,94.414374464,18.1,38.5,23.8,48.1,28.9,36.4,19.0,644,MIN,90,672782,685,13.1,0.195,0.098,0.233,0.293,0.211,0.252,0.203,8,41,89.9,19.7,2541.0,91.6,92.68,24,90,0,1.1000000000000083,6.93,107,152,118,145,294,321,288,3.296,-3.296,71.0,7.4,2.44140213,41,31,6,1,0,1,10,24.4,0,0,1.72133,1.02311,0.07467,0.07467,91.5,173.0,45.16129032258064,9.67741935483871,7.317073170731707,5.39,-2.2,0.36,2.47,0.195,3.0,-3.662222222,0.203,0.395,3.662222222,-0.008,-0.008,-0.102,-0.041,26.7,31.9,9.45705914425227,-1.2061617299453418,29.64216204442677,0.5666666666666667,40.48021735102322,29.71945511551608,MIN
Kevin Kelly,687330,2026,41.0,154,30,4,19.5,4.5,5,3,2.41,0.274,0.405,0.246,0.315,31.3,8.0,47.8,78.608671228,95.234930531,7.8,38.8,17.8,46.9,61.7,13.0,25.2,563,TB,78,687330,566,13.8,0.143,0.119,0.152,0.262,0.172,0.271,0.265,6,42,85.6,-1.6,2061.0,89.0,89.83,12,78,0,0.7999999999999972,6.97,108,151,115,148,304,331,292,4.411,-4.411,72.2,7.2,1.34210323,42,34,3,2,0,1,8,19.0,0,0,3.24359,-0.32423,1.03487,1.03487,91.6,91.0,32.35294117647059,5.88235294117647,4.761904761904762,3.61,-1.65,-0.23,1.99,0.143,2.0,-5.655128205,0.265,0.36,5.655128205,-0.122,-0.122,-0.098,-0.099,15.4,-0.1,6.123245627711492,-0.6159712562050159,34.114290839297,0.3974358974358974,33.27482473506841,29.522283607088337,TB
Brock Burke,656271,2026,42.1,181,36,3,19.9,14.4,3,4,2.98,0.239,0.397,0.295,0.329,34.7,9.9,31.4,77.895053818,93.232707909,21.1,39.8,27.3,44.1,41.5,28.8,21.2,673,CIN,77,656271,690,11.2,0.195,0.122,0.189,0.317,0.215,0.308,0.269,8,41,87.3,20.6,2238.0,91.8,92.44,18,77,0,0.6000000000000085,6.67,106,150,118,145,301,322,285,4.066,-4.066,72.1,7.4,2.019017767,42,38,5,2,0,1,4,9.5,0,0,1.88597,0.84208,0.76053,-0.76053,90.7,166.0,22.857142857142858,8.571428571428571,7.142857142857142,6.27,1.7,0.17,2.29,0.19,3.0,-5.280519481,0.263,0.474,5.280519481,-0.074,-0.073,-0.157,-0.093,23.4,42.2,8.261259849231225,0.2928313889157622,31.850299246025923,0.5454545454545454,38.32055010040674,29.23586677449841,CIN
Kyle Hart,606996,2026,30.2,125,28,4,22.4,8.8,0,1,5.28,0.22,0.385,0.3,0.306,36.1,8.4,31.3,76.85584875,93.290474684,11.9,41.9,20.7,43.4,47.0,20.5,22.9,491,SD,46,606996,491,9.4,0.158,0.105,0.214,0.263,0.171,0.196,0.182,3,19,90.9,17.8,1944.0,89.4,89.52,12,46,0,0.0999999999999943,6.32,118,150,122,146,304,324,293,2.685,-2.685,72.4,7.4,1.47429811,20,14,1,2,0,0,6,30.0,0,0,2.53739,0.33911,0.37565,-0.37565,91.3,189.0,35.714285714285715,14.285714285714285,10.0,5.58,2.26,0.07,2.0,0.15,2.0,-5.836956522,0.173,0.303,5.836956522,-0.024,-0.0229999999999999,-0.04,-0.025,26.1,38.0,9.249416011136448,-2.437618490885596,35.44499111624093,0.5,36.67345055760312,31.581270352366914,SD
José Fermin,820862,2026,26.0,111,27,2,24.3,13.5,2,1,3.12,0.238,0.376,0.282,0.328,25.4,7.5,46.3,82.578085294,94.569628358,19.6,49.4,30.1,49.4,50.7,19.4,25.4,464,LAA,99,820862,466,21.2,0.233,0.093,0.29,0.326,0.243,0.263,0.234,10,43,89.7,8.0,2457.0,92.3,91.72,28,99,0,-0.5999999999999943,6.07,108,152,116,148,310,327,297,4.863,-4.863,72.5,7.5,3.621993635,43,32,8,1,0,1,11,25.6,0,0,2.22101,0.48224,0.52296,0.52296,91.9,131.0,34.375,6.25,4.651162790697675,6.29,-1.78,-0.06,2.07,0.233,2.0,-4.912121212,0.234,0.379,4.912121212,-0.001,-0.001,-0.053,-0.02,28.3,44.7,10.88128110680644,-8.364645734707825,34.3414024776989,0.5656565656565656,35.37466929420564,33.16976125544995,LAA
Antwone Kelly,699008,2026,2.1,9,1,1,11.1,11.1,0,0,7.71,0.258,0.304,0.445,0.296,14.3,0.0,42.9,83.5761625,93.987757143,16.7,16.7,16.7,54.5,71.4,14.3,0.0,33,TBD,6,699008,33,18.2,0.5,0.5,0.5,1.0,0.63,0.446,0.485,1,2,101.8,-2.0,2176.0,95.2,95.6,2,6,0,0.3999999999999915,6.3,115,153,120,148,305,320,287,-0.253,0.253,70.4,7.1,3.459031758,2,2,0,1,0,0,0,0.0,0,0,1.705,0.82667,0.125,0.125,94.9,77.0,100.0,0.0,0.0,5.68,-1.25,0.04,2.66,0.5,0.0,4.216666667,0.485,0.536,-4.216666667,0.015,0.015,0.464,0.184,33.3,38.4,4.733946969200387,1.7273200780140203,21.8516771956577,0.1666666666666666,36.45995645844827,28.97109379714457,TBD
Drew Rom,680723,2026,5.2,27,11,1,40.7,14.8,1,0,3.18,0.183,0.337,0.358,0.29,50.0,16.7,50.0,84.94908,96.7851375,34.2,62.5,39.1,40.7,25.0,25.0,41.7,113,MIL,17,680723,113,15.0,0.286,0.143,0.5,0.429,0.307,0.209,0.147,2,7,89.0,16.8,2232.0,92.1,92.28,8,17,0,0.2000000000000028,5.93,117,152,125,148,305,329,300,0.444,-0.444,70.5,6.4,0.606640164,7,4,1,1,0,0,3,42.9,0,0,1.47118,1.17,0.31765,-0.31765,90.5,199.0,25.0,25.0,14.285714285714285,5.7,0.91,0.08,2.79,0.286,1.0,-2.611764706,0.147,0.356,2.611764706,0.139,0.1389999999999999,0.073,0.098,47.1,48.2,-0.108083122678029,18.65775345555547,30.748428235625013,0.2941176470588235,39.124942759384254,18.958272246397808,MIL
Wilber Dotel,696062,2026,18.1,79,19,2,24.1,11.4,1,2,5.89,0.237,0.394,0.308,0.322,31.4,5.9,52.9,85.1166888,95.5041278,16.8,42.2,24.7,47.9,39.2,37.3,19.6,305,TBD,37,696062,306,12.1,0.412,0.294,0.5,0.706,0.478,0.369,0.327,7,17,93.2,20.9,2266.0,92.3,92.87,11,37,0,0.6000000000000085,6.67,104,151,120,147,305,322,288,-0.756,0.756,72.3,7.6,4.592108744,17,13,4,2,0,1,4,23.5,0,0,1.99324,0.72444,0.0573,0.0573,92.0,202.0,38.46153846153847,7.6923076923076925,5.88235294117647,5.93,-1.8,0.18,2.32,0.412,1.0,2.043243243,0.327,0.546,-2.043243243,0.085,0.0849999999999999,0.16,0.109,29.7,45.2,12.493886415009394,-9.996405314060622,30.63720290591052,0.5945945945945946,37.94364986850382,35.27899987826995,TBD
Mike Paredes,702474,2026,29.1,128,15,6,11.7,8.6,0,2,4.6,0.272,0.451,0.336,0.348,33.3,7.1,50.5,81.695876939,95.219295408,16.7,27.9,20.0,49.8,40.4,30.3,24.2,462,MIN,74,702474,463,16.0,0.257,0.229,0.259,0.486,0.316,0.417,0.351,9,35,91.3,22.4,2231.0,86.5,87.2,17,74,0,0.7000000000000028,6.62,107,151,120,145,305,325,292,-0.003,0.003,71.9,7.3,3.428545706,35,29,5,2,0,2,6,17.1,0,0,2.43784,0.65694,-0.34297,-0.34297,92.2,215.0,51.72413793103448,10.344827586206897,8.571428571428571,5.18,-1.5,0.41,2.39,0.257,3.0,0.004054054,0.351,0.626,-0.004054054,-0.094,-0.0939999999999999,-0.14,-0.101,23.0,36.0,12.279248724231303,-4.829342009972551,30.620193314120627,0.5405405405405406,40.50523246824661,32.946737755185985,MIN
Reynaldo López,625643,2026,56.2,239,51,7,21.3,10.0,4,1,3.18,0.252,0.412,0.306,0.327,38.9,6.2,34.6,74.984520875,93.357646875,11.8,43.6,22.0,45.1,35.8,27.2,27.8,967,ATL,87,625643,969,9.0,0.34,0.149,0.357,0.489,0.359,0.309,0.294,16,47,85.7,22.4,2185.0,90.3,90.94,9,87,0,0.6000000000000085,6.55,109,151,126,148,304,323,297,0.191,-0.191,71.9,7.2,4.586044944,47,43,11,4,0,1,4,8.5,0,0,2.01644,0.82291,0.24149,0.24149,91.4,161.0,32.55813953488372,2.3255813953488373,2.127659574468085,5.67,-1.83,-0.01,2.36,0.34,1.0,-0.21954023,0.294,0.427,0.21954023,0.046,0.046,0.062,0.05,10.3,40.4,6.971344090723551,-0.3496831706899188,32.663846789181974,0.4827586206896552,35.09116338845014,29.62340804142704,ATL
Carson Seymour,693313,2026,4.1,25,2,1,8.0,8.0,0,0,14.54,0.415,0.662,0.524,0.478,47.6,9.5,47.6,78.744476364,95.057044762,10.0,22.2,12.8,42.9,33.3,28.6,28.6,91,TBD,17,693313,91,18.7,0.4,0.4,0.333,0.8,0.509,0.49,0.396,4,10,93.3,16.0,2234.0,92.4,92.94,2,17,0,0.5,6.54,98,148,118,143,305,323,300,-0.972,0.972,73.1,7.3,0.187739712,10,10,2,1,0,1,0,0.0,0,0,2.38118,0.29059,0.80412,0.80412,93.3,147.0,50.0,20.0,20.0,5.9,-2.32,-0.04,2.26,0.4,2.0,5.717647059,0.396,0.772,-5.717647059,0.004,0.004,0.028,0.019,11.8,40.2,13.7034989193228,-5.1476281469852765,31.45066099859146,0.7647058823529411,36.75566604056619,32.35859812100894,TBD
Drew Pomeranz,519141,2026,25.1,115,17,5,14.8,10.4,1,3,4.97,0.25,0.428,0.341,0.324,31.0,7.2,35.7,76.798341951,93.568348171,14.4,37.0,20.5,50.0,27.4,33.3,21.4,400,CHC,28,519141,416,6.7,0.133,0.2,0.067,0.333,0.183,0.254,0.217,2,15,88.0,20.8,2525.0,91.0,90.1,3,28,0,-0.9000000000000057,5.8,109,149,116,145,308,325,297,2.26,-2.26,73.5,7.5,0.452966288,16,16,1,0,0,1,0,0.0,0,0,1.54929,1.21643,0.21571,-0.21571,94.0,220.0,43.75,6.25,6.25,6.06,2.12,-0.01,2.53,0.125,1.0,-8.071428571,0.207,0.42,8.071428571,-0.084,-0.0819999999999999,-0.087,-0.071,10.7,37.0,7.347138096574975,-2.204546675098153,29.558556534036303,0.5357142857142857,37.5285852643338,29.906167265647724,CHC
Ryne Stanek,592773,2026,34.2,153,39,6,25.5,12.4,2,1,4.67,0.225,0.388,0.333,0.316,33.3,8.6,35.5,79.592334894,94.707476237,22.4,47.6,30.8,50.0,39.8,26.9,25.8,630,STL,80,592773,632,12.7,0.27,0.27,0.259,0.541,0.344,0.35,0.272,10,37,90.4,8.5,2248.0,95.1,94.79,18,80,0,-0.2999999999999971,6.05,108,151,116,147,307,320,291,1.256,-1.256,72.0,7.3,2.605516341,37,30,6,1,0,3,7,18.9,0,0,1.6405,0.88988,0.58062,0.58062,91.3,167.0,26.666666666666668,13.333333333333334,10.81081081081081,6.32,-0.66,0.09,2.48,0.27,4.0,-1.57,0.272,0.558,1.57,-0.002,-0.002,-0.017,-0.006,22.5,45.0,10.256235010632734,1.4564421182887346,29.967306186994524,0.6375,37.5146519238065,28.54279724587112,STL
Jack Perkins,678022,2026,54.2,251,70,8,27.9,8.4,2,4,6.75,0.239,0.383,0.339,0.313,34.6,7.3,38.4,78.962153867,93.9805258,18.5,45.4,27.8,49.0,34.6,32.0,27.5,933,OAK,132,678022,968,13.6,0.297,0.25,0.314,0.547,0.347,0.301,0.259,19,64,90.1,19.0,2388.0,91.5,91.4,32,132,0,-0.0999999999999943,6.29,106,150,114,146,305,323,293,0.455,-0.455,72.4,7.4,5.069594596,66,54,11,3,2,3,12,18.2,0,0,2.1225,0.62432,0.19328,0.19328,91.8,173.0,37.03703703703704,11.11111111111111,9.090909090909092,5.36,-2.35,0.21,2.24,0.288,6.0,-0.34469697,0.254,0.463,0.34469697,0.038,0.0339999999999999,0.084,0.046,24.2,31.2,10.777755888701703,-4.373080009539638,32.14015310159676,0.4848484848484848,37.226744496697805,31.07964327548484,OAK
Aaron Nola,605400,2026,92.0,405,94,19,23.2,7.2,3,6,5.87,0.25,0.427,0.361,0.319,35.6,9.3,38.8,76.560617338,94.244480072,15.7,44.8,26.8,46.4,40.2,27.4,24.9,1616,PHI,151,605400,1617,9.3,0.349,0.265,0.364,0.614,0.411,0.336,0.295,29,83,88.0,14.4,2402.0,85.2,86.13,34,151,0,0.8999999999999915,6.88,107,151,120,146,298,320,292,-4.527,4.527,72.9,7.6,3.453291888,83,71,18,5,1,5,12,14.5,0,0,3.12775,0.06651,0.04543,0.04543,92.3,153.0,38.0281690140845,9.859154929577464,8.433734939759036,5.02,-1.85,0.21,2.16,0.349,7.0,2.998013245,0.295,0.493,-2.998013245,0.054,0.0539999999999999,0.121,0.075,22.5,20.3,12.547819803931953,-6.77478821852146,31.176365072491933,0.4834437086092715,38.366907985053295,34.942761421126285,PHI
Spencer Arrighetti,681293,2026,78.0,331,79,10,23.9,11.5,7,4,3.81,0.236,0.385,0.305,0.334,36.9,7.4,30.0,77.7496809,92.8195076,16.5,45.4,26.7,43.3,39.4,30.0,23.6,1292,HOU,169,681293,1293,13.1,0.241,0.133,0.266,0.373,0.265,0.276,0.252,20,83,87.9,19.4,2554.0,85.2,86.57,35,169,0,1.3999999999999917,7.25,111,150,117,146,300,325,287,5.618,-5.618,72.2,7.5,2.869975485,83,67,15,2,0,3,16,19.3,0,0,2.83858,0.37462,-0.16607,-0.16607,91.4,144.0,34.32835820895522,5.970149253731343,4.819277108433735,4.83,-2.48,0.07,2.34,0.241,4.0,-3.324260355,0.252,0.39,3.324260355,-0.011,-0.011,-0.017,-0.011,20.7,19.1,12.085230670211288,-8.108657311066134,30.6518618160138,0.5798816568047337,35.39453822474205,34.81132371208094,HOU
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.33,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,40,689520,296,13.5,0.3,0.15,0.313,0.45,0.325,0.342,0.313,6,20,93.0,6.1,2369.0,89.9,90.31,9,40,0,0.3999999999999915,6.44,103,151,116,145,298,323,290,-2.203,2.203,71.5,6.8,2.024964053,20,17,5,0,0,1,3,15.0,0,0,2.018,0.81275,0.713,0.713,93.3,156.0,58.82352941176471,11.76470588235294,10.0,5.14,-1.85,0.03,2.52,0.3,2.0,5.5075,0.313,0.486,-5.5075,-0.013,-0.013,-0.036,-0.017,22.5,23.5,3.6126108688758265,7.81812646641389,30.538029760196203,0.35,36.352364849582834,26.58322677901656,TBD
Tyler Callihan,682997,2026,2.0,11,0,0,0.0,27.3,0,0,0.0,0.353,0.541,0.353,0.47,37.5,0.0,75.0,91.366625,96.33588,0.0,0.0,0.0,30.8,37.5,37.5,25.0,18,PIT,4,682997,39,10.3,0.5,0.0,0.5,0.5,0.445,0.521,0.522,2,4,99.2,9.5,1634.0,71.3,70.1,0,4,0,-1.2000000000000028,5.03,107,152,123,147,313,322,294,-0.049,0.049,71.9,7.3,,4,4,2,0,0,0,0,0.0,0,0,3.6025,0.94,0.5275,0.5275,99.2,189.0,100.0,0.0,0.0,6.49,-1.66,0.27,2.42,0.5,0.0,1.225,0.522,0.684,-1.225,-0.022,-0.022,-0.184,-0.076,0.0,45.1,3.812696503858754,2.5210458345033797,34.230425074162966,0.5,38.21890687766087,30.68736074061145,PIT
Kyle Freeland,607536,2026,82.0,378,70,17,18.5,4.8,2,7,7.46,0.299,0.507,0.396,0.365,37.2,11.3,44.6,80.519443617,95.423925603,11.3,45.6,22.5,51.3,37.9,31.6,26.7,1359,COL,285,607536,1359,21.0,0.366,0.359,0.364,0.724,0.457,0.408,0.342,53,145,92.6,15.9,2216.0,86.5,87.32,48,285,0,0.7999999999999972,6.55,105,152,118,145,306,333,295,-13.314,13.314,73.4,7.5,1.962156128,146,128,24,16,3,10,18,12.3,0,0,2.59309,0.44523,0.29968,-0.29968,93.6,180.0,50.0,16.40625,14.383561643835616,5.79,2.63,0.01,2.22,0.363,21.0,4.671578947,0.339,0.626,-4.671578947,0.024,0.0239999999999999,0.098,0.049,16.8,29.0,10.732144781797404,-3.346175652975539,33.00547383704302,0.5894736842105263,36.49083976980475,30.75911092576476,COL
Albert Suárez,544150,2026,39.2,163,28,7,17.2,8.0,2,0,3.63,0.256,0.433,0.329,0.328,39.3,9.8,38.5,79.107850169,94.09921322,17.1,37.5,23.3,49.0,33.6,27.9,29.5,586,BAL,81,544150,587,13.8,0.357,0.262,0.382,0.619,0.417,0.38,0.333,15,42,89.3,12.2,2248.0,89.2,89.8,22,81,0,0.5999999999999943,6.64,107,151,117,145,308,327,292,-1.729,1.729,72.4,7.4,1.870575645,42,36,8,5,0,2,6,14.3,0,0,1.88235,1.00173,0.11951,0.11951,93.1,162.0,41.66666666666667,16.666666666666664,14.285714285714285,6.32,-1.31,0.34,2.51,0.357,6.0,2.134567901,0.333,0.559,-2.134567901,0.024,0.0239999999999999,0.06,0.037,27.2,42.3,11.787925366599444,-3.7315522275572026,29.801816429038965,0.5432098765432098,38.83392054125595,32.66969499805437,BAL
Ryan Rolison,669020,2026,33.1,130,33,4,25.4,10.8,5,1,2.43,0.226,0.354,0.29,0.301,30.1,6.0,42.0,80.262806829,93.960829753,13.5,43.1,22.0,45.9,47.0,30.1,16.9,482,CHC,78,669020,497,15.7,0.237,0.237,0.207,0.474,0.302,0.311,0.249,9,38,91.3,7.0,2477.0,87.9,88.67,14,78,0,0.7999999999999972,6.61,106,152,117,148,306,328,296,0.991,-0.991,73.5,7.5,2.381423822,38,32,6,0,0,3,6,15.8,0,0,2.89149,0.09784,-0.27351,0.27351,92.5,138.0,53.125,9.375,7.894736842105263,5.93,1.6,-0.12,2.08,0.237,3.0,-1.270512821,0.249,0.486,1.270512821,-0.012,-0.012,-0.012,-0.009,17.9,50.5,9.484043408019335,-2.3522062769696204,33.28591991981983,0.4358974358974359,36.13102672092501,32.290692049886744,CHC
Gregory Soto,642397,2026,38.0,155,44,5,28.4,10.3,5,2,4.26,0.208,0.33,0.278,0.287,30.4,6.5,37.0,73.379648889,93.312930667,17.2,46.9,27.9,43.1,45.7,26.1,16.3,631,PIT,98,642397,631,15.5,0.268,0.268,0.3,0.537,0.339,0.297,0.26,11,41,90.2,19.6,2475.0,90.1,90.19,31,98,0,0.1000000000000085,6.42,107,151,120,147,308,324,292,0.236,-0.236,72.0,7.6,4.544065068,41,32,5,3,1,2,9,22.0,0,0,2.31163,0.55337,0.31265,-0.31265,92.8,163.0,43.75,9.375,7.317073170731707,5.54,2.21,-0.07,2.11,0.268,3.0,-0.240816327,0.26,0.43,0.240816327,0.008,0.008,0.107,0.042,31.6,33.1,12.289419123204196,-9.312746160309027,33.782702866854926,0.4591836734693877,36.11809173950678,35.107316610734834,PIT
