player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.513,0.396,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,5,669212,339,1.5,0.0,0.0,0.0,0.0,0.0,0.098,0.108,0,3,93.5,15.0,2281,88.4,88.34,1,5,0,-0.1000000000000085,6.2,115,153,125,148,304,323,288,1.147,-1.147,72.1,7.0,0.47329446,3,2,0,0,0,0,1,33.3,0,0,2.15,0.78,0.34,0.34,92.4,178,50.0,0.0,0.0,5.85,-0.43,0.08,2.78,0.0,0.0,-22.94,0.108,0.12,22.94,-0.108,-0.108,-0.12,-0.098,20.0,50.7,11.448782469053612,5.558172545008644,28.35596038219589,0.6,35.344725209544755,27.455476067033675,TBD
Chad Dallas,689149,2026,10.1,47,10,1,21.3,12.8,2,1,6.1,0.218,0.306,0.311,0.289,29.0,3.2,41.9,82.23614375,93.790602581,12.2,42.2,26.6,48.7,38.7,29.0,22.6,193,TBD,38,689149,193,19.7,0.313,0.063,0.385,0.375,0.302,0.232,0.244,5,16,85.2,11.8,2569,87.5,87.92,10,38,0,0.4000000000000057,6.53,105,153,118,148,290,321,282,0.678,-0.678,70.7,7.6,4.830083429,16,13,4,1,0,0,3,18.8,0,0,2.69,0.31,-0.87,-0.87,90.7,141,30.76923076923077,0.0,0.0,5.89,-1.49,0.66,2.11,0.313,0.0,-1.784210526,0.244,0.289,1.784210526,0.069,0.069,0.086,0.07,26.3,53.4,13.33485167131668,-5.917616432569899,28.687859696474288,0.5526315789473685,42.59086392225677,33.17469141324584,TBD
Ron Marinaccio,676760,2026,57.2,260,48,11,18.5,10.4,1,0,6.09,0.261,0.427,0.371,0.347,34.3,7.9,41.0,77.869593146,94.238099382,17.7,42.9,25.3,47.1,39.3,26.4,25.8,1042,TBD,56,676760,1043,5.4,0.24,0.32,0.2,0.56,0.336,0.324,0.283,6,25,86.4,22.7,2269,87.2,88.03,13,56,0,0.7999999999999972,6.82,109,151,119,147,301,321,289,-0.663,0.663,71.7,7.4,2.849208022,25,22,2,2,0,2,3,12.0,0,0,2.38,0.65,0.13,0.13,90.7,161,31.818181818181817,9.090909090909092,8.0,4.96,-2.32,0.02,2.4,0.24,2.0,1.183928571,0.283,0.481,-1.183928571,-0.043,-0.0429999999999999,0.079,0.012,23.2,27.4,10.375196400237613,-5.668818002667499,31.29879421775631,0.6071428571428571,36.13935644526957,32.62400190669451,TBD
Andrew Wantz,681806,2026,3.2,20,1,1,5.0,15.0,0,0,14.73,0.326,0.582,0.477,0.463,50.0,7.1,35.7,75.693604286,93.499327143,12.5,18.2,14.0,53.1,21.4,28.6,35.7,81,TBD,7,681806,81,8.6,0.4,0.2,0.4,0.6,0.431,0.287,0.296,2,5,87.5,13.8,2467,89.3,89.41,0,7,0,0.1000000000000085,6.26,113,153,124,149,310,331,292,-0.266,0.266,73.2,7.6,,5,5,1,1,0,0,0,0.0,0,0,2.22,0.66,-0.13,-0.13,89.8,206,20.0,0.0,0.0,5.77,-1.9,0.08,2.5,0.4,0.0,3.8,0.296,0.37,-3.8,0.104,0.104,0.23,0.144,0.0,35.2,7.354690068013758,-5.224694989352259,27.11697628216391,0.4285714285714285,36.79995171473915,33.226096778825784,TBD
Steven Matz,571927,2026,71.0,301,52,14,17.3,7.3,5,4,5.7,0.273,0.465,0.326,0.344,41.3,11.6,34.7,76.361338661,93.822125202,15.6,34.3,21.2,47.6,39.1,26.7,27.6,1188,TB,62,571927,1188,5.2,0.179,0.214,0.13,0.393,0.242,0.327,0.275,5,28,89.4,24.4,2254,87.0,87.4,11,62,0,0.4000000000000057,6.59,103,153,123,149,310,340,299,2.58,-2.58,71.3,7.3,2.218023515,28,25,3,0,0,2,3,10.7,0,0,2.82,0.23,1.02,-1.02,92.8,171,40.0,8.0,7.142857142857142,5.56,2.78,0.17,2.23,0.179,2.0,-4.161290323,0.275,0.497,4.161290323,-0.096,-0.096,-0.104,-0.085,17.7,29.6,8.604503389834838,2.262967308252457,33.66714105504461,0.4677419354838709,37.60467622192412,29.88899496509234,TB
Julian Garcia,670062,2026,39.0,152,38,7,25.0,9.9,2,3,3.23,0.193,0.309,0.274,0.264,25.5,5.2,32.7,77.08622102,92.97523,17.8,52.6,29.4,46.7,36.7,36.7,19.4,613,CIN,80,670062,614,13.0,0.316,0.5,0.214,0.816,0.474,0.3,0.241,12,38,89.4,29.0,2903,84.9,85.26,23,80,0,0.3999999999999915,6.51,106,151,115,147,300,324,288,-3.501,3.501,71.9,7.6,6.086760397,38,34,5,1,0,6,4,10.5,0,0,2.98,0.2,-0.74,-0.74,91.8,197,38.23529411764706,8.823529411764707,7.894736842105263,5.96,-1.64,0.26,2.05,0.316,3.0,4.37625,0.241,0.468,-4.37625,0.075,0.075,0.348,0.174,28.7,51.7,14.356852901375904,-11.82344349190552,32.72992882781794,0.5,38.35749069306182,38.07776984280687,CIN
Erik Miller,669062,2026,45.0,193,67,3,34.7,14.0,4,0,2.2,0.172,0.257,0.277,0.261,29.2,5.3,25.0,71.419975111,92.516963034,18.6,61.3,36.0,39.8,54.2,16.7,21.9,844,BOS,76,669062,849,9.0,0.286,0.107,0.368,0.393,0.286,0.249,0.264,8,28,86.4,13.8,2459,91.1,91.63,22,76,0,0.5,6.65,109,152,122,147,295,320,292,2.854,-2.854,71.5,7.6,2.718930184,29,20,7,0,0,1,9,31.0,0,0,2.49,0.3,0.48,-0.48,92.0,178,30.0,0.0,0.0,6.43,1.7,-0.05,2.14,0.276,0.0,-3.755263158,0.259,0.313,3.755263158,0.022,0.017,0.08,0.037,28.9,39.2,10.6276925957007,-6.153176306716932,33.53609570084709,0.4473684210526316,35.0345484164922,33.686188763292726,BOS
Bradley Blalock,687134,2026,3.0,14,3,1,21.4,7.1,0,0,6.0,0.27,0.525,0.414,0.362,30.0,10.0,40.0,86.203068,95.246128,9.4,44.4,17.1,62.1,40.0,40.0,20.0,66,MIA,11,687134,66,16.7,0.333,0.0,0.333,0.333,0.297,0.222,0.229,2,6,91.5,18.8,2059,90.7,90.6,1,11,0,-0.1000000000000085,6.31,115,147,120,146,312,322,292,0.398,-0.398,70.3,6.8,,6,6,2,0,0,0,0,0.0,0,0,2.17,0.63,0.25,0.25,91.5,180,33.33333333333333,0.0,0.0,6.18,-1.67,0.07,2.39,0.333,0.0,-3.618181818,0.229,0.284,3.618181818,0.104,0.104,0.049,0.075,9.1,58.7,5.6089391691066925,1.916018250502968,30.3250971615038,0.4545454545454545,35.41172821477979,29.713243743625004,MIA
Framber Valdez,664285,2026,150.2,688,119,15,17.3,8.4,8,10,4.36,0.261,0.392,0.319,0.324,29.2,5.9,42.7,79.514906296,94.725118148,9.6,38.6,19.6,46.8,55.3,18.9,21.7,2501,DET,276,664285,2504,11.0,0.255,0.117,0.279,0.372,0.27,0.299,0.293,37,145,91.8,3.4,2247,87.9,87.08,45,276,0,-0.8000000000000114,5.74,104,151,119,146,306,324,286,10.546,-10.546,72.4,7.5,1.759186637,146,125,26,8,0,3,21,14.4,0,0,3.02,-0.01,0.46,-0.46,93.4,113,49.6,5.6000000000000005,4.794520547945205,5.92,1.01,-0.07,2.03,0.253,7.0,-3.821014493,0.291,0.404,3.821014493,-0.038,-0.0379999999999999,-0.032,-0.029,16.3,43.5,9.663497250090982,-5.008130439000945,32.747583809281224,0.5362318840579711,35.840434098415784,31.90566589734292,DET
Kyle Freeland,607536,2026,124.1,554,103,24,18.6,5.1,4,10,6.37,0.282,0.476,0.371,0.346,34.1,10.6,42.4,79.248897136,95.047019782,11.4,44.1,22.5,50.9,41.2,29.5,24.9,2006,TBD,185,607536,2006,9.2,0.292,0.326,0.274,0.618,0.384,0.363,0.306,26,89,92.1,14.6,2227,87.1,87.89,40,185,0,0.8000000000000114,6.62,106,152,116,147,306,329,291,0.342,-0.342,73.3,7.4,3.335867039,89,79,10,9,1,6,10,11.2,0,0,2.6,0.4,0.45,-0.45,92.7,172,45.56962025316456,11.39240506329114,10.112359550561797,5.67,2.72,-0.01,2.15,0.292,9.0,-0.184864865,0.306,0.549,0.184864865,-0.014,-0.014,0.069,0.021,21.6,25.4,10.334248787108256,-3.5571730452633856,32.742657760476426,0.5351351351351351,36.48973829596418,31.05289539631382,TBD
John King,667463,2026,49.2,197,33,7,16.8,8.6,6,2,3.99,0.229,0.404,0.281,0.31,32.2,8.5,37.8,79.649369437,93.72125,12.9,36.2,21.7,47.2,47.6,26.6,21.0,714,TBD,35,667463,723,4.8,0.533,0.6,0.462,1.133,0.66,0.462,0.353,8,15,93.7,9.0,2341,84.7,84.23,4,35,0,-0.5,6.03,105,144,113,141,310,324,293,-4.199,4.199,73.4,7.6,0.806072097,16,15,3,3,0,2,1,6.3,0,0,3.41,-0.2,0.13,-0.13,93.5,150,60.0,13.333333333333334,12.5,5.56,1.98,0.08,1.93,0.5,2.0,11.997142857,0.348,0.747,-11.997142857,0.18,0.152,0.386,0.198,11.4,29.1,10.037580875538078,1.4774040724005078,35.3514468416947,0.4857142857142857,37.741178847148966,28.298228067885315,TBD
Victor Mederos,682989,2026,28.2,120,28,1,23.3,9.2,4,1,2.83,0.23,0.326,0.271,0.29,32.9,3.8,39.2,77.283866923,93.511075769,21.8,44.4,30.4,49.7,34.2,25.3,22.8,477,ATL,102,682989,479,21.3,0.231,0.179,0.32,0.41,0.272,0.278,0.258,9,39,89.8,25.2,2512,93.7,94.52,39,102,0,0.7999999999999972,6.71,110,151,124,148,312,323,298,3.945,-3.945,72.7,7.3,1.742434348,39,26,5,2,1,1,13,33.3,0,0,1.95,0.65,0.36,0.36,91.4,178,46.15384615384615,3.8461538461538463,2.564102564102564,5.23,-2.89,0.28,2.62,0.231,1.0,-3.867647059,0.258,0.391,3.867647059,-0.027,-0.0269999999999999,0.019,-0.006,38.2,23.6,11.103528762192871,-1.4741896162694483,28.749740641873647,0.5882352941176471,39.232128542544565,30.375766838089103,ATL
Dean Kremer,665152,2026,66.2,280,66,15,23.6,8.6,2,5,5.81,0.246,0.451,0.347,0.329,38.4,8.9,36.8,76.736241702,93.808018617,17.8,46.5,28.3,45.2,37.4,32.6,25.3,1132,MIN,164,665152,1134,14.5,0.274,0.288,0.288,0.562,0.353,0.35,0.273,20,73,90.0,13.1,2194,87.7,87.67,49,164,0,0.0,6.16,106,151,119,143,299,323,296,2.196,-2.196,72.6,7.6,4.132879717,73,57,10,4,1,5,16,21.9,0,0,2.23,0.75,0.22,0.22,92.2,180,50.877192982456144,12.280701754385964,9.58904109589041,6.19,-1.8,0.37,2.35,0.274,7.0,-1.33902439,0.273,0.557,1.33902439,0.001,0.001,0.005,0.003,29.9,45.8,13.051696299213134,-5.136086193862641,31.259669936644137,0.5670731707317073,39.38892873361072,33.506724576496424,MIN
Patrick Sandoval,663776,2026,49.0,227,50,6,22.0,11.0,1,4,4.41,0.277,0.444,0.366,0.35,33.8,7.3,33.8,75.344149467,93.333965168,18.0,41.0,24.9,45.9,37.7,25.2,25.8,848,BOS,255,663776,848,30.1,0.308,0.162,0.33,0.47,0.327,0.336,0.306,36,117,87.1,15.5,2096,88.4,88.55,64,255,0,0.1999999999999886,6.21,105,153,120,146,296,317,286,3.285,-3.285,72.5,7.5,3.146975016,120,101,25,7,0,4,19,15.8,0,0,2.09,0.84,0.56,-0.56,91.4,171,35.64356435643564,7.920792079207921,6.666666666666667,5.88,1.31,0.15,2.2,0.3,8.0,-1.288235294,0.299,0.498,1.288235294,0.002,0.001,-0.028,-0.009,25.1,50.5,10.013384030178292,-4.171564193140428,31.447249450926684,0.4862745098039215,37.1066494810608,31.47979387499793,BOS
Anthony Gose,543238,2026,3.2,16,0,0,0.0,0.0,1,0,0.0,0.196,0.264,0.111,0.198,50.0,6.3,6.3,75.38147875,90.2157075,13.3,18.8,16.1,52.5,25.0,18.8,31.3,59,KC,18,543238,59,30.5,0.182,0.0,0.182,0.182,0.162,0.212,0.204,2,11,86.5,26.5,2310,93.7,93.05,2,18,0,-0.7000000000000028,5.92,110,147,117,143,296,317,285,1.658,-1.658,70.6,7.4,8.326678548,11,11,2,0,0,0,0,0.0,0,0,1.19,1.43,0.35,-0.35,90.3,192,9.090909090909092,9.090909090909092,9.090909090909092,5.83,0.81,-0.18,2.24,0.182,1.0,-9.211111111,0.204,0.285,9.211111111,-0.022,-0.0219999999999999,-0.103,-0.05,11.1,52.9,9.941941222368705,-9.816601808092456,31.076120562077453,0.5555555555555556,33.209553100056105,34.195369159476044,KC
Ricky Tiedemann,694357,2026,2.2,11,2,0,18.2,18.2,0,0,3.38,0.296,0.411,0.289,0.373,57.1,0.0,57.1,83.9642875,95.150721429,0.0,62.5,25.0,41.7,42.9,0.0,42.9,48,TOR,5,694357,48,10.4,0.333,0.0,0.333,0.333,0.297,0.309,0.337,1,3,94.5,-5.0,2452,84.0,84.1,0,5,0,0.0999999999999943,6.12,92,146,105,145,290,317,286,0.157,-0.157,72.9,7.9,,3,3,1,0,0,0,0,0.0,0,0,2.75,0.47,-0.34,0.34,94.8,61,66.66666666666666,0.0,0.0,5.37,3.07,-0.1,2.13,0.333,0.0,-3.14,0.337,0.378,3.14,-0.004,-0.004,-0.045,-0.012,0.0,19.3,16.78165533397611,-11.139041384213456,32.5567669829649,0.4,33.84935272318707,39.80155357539398,TOR
Gregory Soto,642397,2026,59.2,247,69,5,27.9,9.7,6,4,3.17,0.194,0.292,0.269,0.263,30.9,4.7,33.6,75.079527808,93.247405448,16.2,47.1,28.3,43.6,45.6,22.8,18.8,997,PIT,87,642397,1005,8.7,0.238,0.071,0.313,0.31,0.239,0.191,0.189,10,42,89.3,14.4,2463,89.4,89.41,21,87,0,0.0,6.34,109,149,119,146,310,322,289,2.662,-2.662,71.5,7.5,4.507582901,42,32,7,3,0,0,10,23.8,0,0,2.51,0.4,0.28,-0.28,91.0,153,28.125,0.0,0.0,5.53,1.98,-0.17,2.05,0.238,0.0,-3.059770115,0.189,0.253,3.059770115,0.049,0.0489999999999999,0.057,0.048,24.1,33.1,12.96279634402302,-9.000716379922835,34.583819376673794,0.4482758620689655,33.555424713969444,35.69062228852494,PIT
Alex Hoppe,695380,2026,38.1,165,41,2,24.8,9.7,0,1,4.23,0.239,0.323,0.287,0.289,34.0,2.8,36.8,76.688698113,93.987739528,13.1,55.6,26.3,45.8,46.2,18.9,30.2,631,BAL,43,695380,635,6.8,0.238,0.0,0.294,0.238,0.212,0.21,0.228,5,21,79.1,-11.3,2205,97.0,97.48,9,43,0,0.5,6.38,108,150,119,144,303,325,297,2.742,-2.742,71.6,7.1,3.611265472,21,17,5,0,0,0,4,19.0,0,0,1.78,0.64,0.69,0.69,91.0,127,11.76470588235294,0.0,0.0,5.67,-1.4,-0.22,2.31,0.238,0.0,-6.376744186,0.228,0.246,6.376744186,0.01,0.0099999999999999,-0.008,0.002,20.9,47.4,5.234778307863504,7.200132019410312,32.443089727244995,0.3953488372093023,35.67262731910908,26.73896767728312,BAL
Eduard Bazardo,660825,2026,62.0,269,63,9,23.4,7.8,3,3,3.34,0.258,0.421,0.331,0.323,37.5,8.2,38.6,78.969157556,94.114793611,13.3,43.3,21.5,45.4,35.9,29.3,25.5,1027,SEA,93,660825,1035,9.0,0.429,0.333,0.467,0.762,0.498,0.388,0.338,18,42,90.1,11.5,2321,92.9,92.25,19,93,0,-0.7000000000000028,5.87,113,152,118,146,293,321,296,-7.659,7.659,73.2,7.4,1.716586857,43,34,12,2,0,4,9,20.9,0,0,2.16,0.51,0.59,0.59,92.8,170,44.11764705882353,8.823529411764707,6.976744186046512,5.84,-1.74,-0.01,2.34,0.419,3.0,8.235483871,0.338,0.571,-8.235483871,0.091,0.0809999999999999,0.191,0.11,20.4,44.4,7.339902850570971,0.8429056394876564,29.93536110141288,0.5268817204301075,36.82414773682181,28.9397736953475,SEA
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.424,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,65,700249,540,12.0,0.258,0.032,0.348,0.29,0.242,0.223,0.23,8,31,89.7,16.5,2277,87.5,87.75,11,65,0,0.2999999999999971,6.4,107,152,118,145,314,331,298,3.374,-3.374,73.9,7.3,1.850426875,31,23,7,1,0,0,8,25.8,0,0,2.35,0.67,0.45,-0.45,90.8,165,34.78260869565217,0.0,0.0,5.87,1.34,0.13,2.44,0.258,0.0,-5.190769231,0.23,0.282,5.190769231,0.028,0.0279999999999999,0.008,0.019,16.9,44.6,10.80745030742378,-0.3447750645846272,32.65148689921357,0.5538461538461539,36.85105025611843,31.006280476546262,TBD
Max Scherzer,453286,2026,57.0,272,48,12,17.6,9.9,2,7,6.16,0.233,0.403,0.334,0.317,34.4,9.2,33.8,76.940085052,93.381479119,12.5,33.5,19.9,49.5,34.9,32.8,20.0,1098,TOR,113,453286,1099,10.3,0.157,0.118,0.184,0.275,0.184,0.24,0.204,8,51,87.3,13.3,2371,87.2,86.95,33,113,0,-0.2000000000000028,6.27,103,151,114,147,293,324,284,6.253,-6.253,73.4,7.8,3.881939537,51,39,4,3,0,1,12,23.5,0,0,2.48,0.59,0.13,0.13,91.0,172,33.33333333333333,10.256410256410255,7.84313725490196,5.55,-3.12,0.11,2.2,0.157,4.0,-5.533628319,0.204,0.361,5.533628319,-0.047,-0.0469999999999999,-0.086,-0.056,29.2,30.2,13.482359899544187,-14.113076740440077,31.05484991413415,0.6017699115044248,35.62290821786328,37.639018901199,TOR
Luis Gastelum,703725,2026,27.0,114,34,5,29.8,8.8,4,3,4.67,0.243,0.442,0.335,0.329,36.2,10.1,31.9,76.677413235,93.262135588,23.0,57.7,35.7,47.0,39.1,23.2,29.0,453,STL,87,703725,453,19.2,0.268,0.22,0.333,0.488,0.313,0.288,0.268,11,41,85.3,12.0,2148,87.4,88.19,33,87,0,0.7999999999999972,6.79,104,149,113,143,308,320,290,1.977,-1.977,72.0,7.5,4.984983934,42,31,5,4,1,1,11,26.2,0,0,2.66,0.36,0.55,0.55,90.6,152,16.129032258064516,6.451612903225806,4.761904761904762,5.3,-1.69,0.1,2.14,0.262,2.0,-2.272413793,0.265,0.409,2.272413793,0.0,-0.003,0.079,0.025,37.9,24.7,11.87877014087195,-5.808922889633419,33.318608948793816,0.4712643678160919,37.434591075024045,34.42848060797553,STL
Trevor Williams,592866,2026,19.1,84,25,3,29.8,8.3,0,0,3.72,0.228,0.338,0.332,0.304,42.0,8.0,34.0,75.2972544,93.3982932,16.7,42.9,26.6,49.3,46.0,24.0,24.0,373,TEX,81,592866,373,21.7,0.321,0.214,0.368,0.536,0.356,0.317,0.284,9,28,87.7,6.9,2180,86.2,86.98,16,81,0,0.7999999999999972,6.73,106,150,116,146,310,330,296,0.693,-0.693,71.8,7.1,1.477368488,29,21,7,0,0,2,8,27.6,0,0,2.5,0.6,0.22,0.22,90.9,149,47.61904761904761,9.523809523809524,6.896551724137931,4.92,-2.26,0.07,2.31,0.31,2.0,-0.855555556,0.283,0.467,0.855555556,0.037,0.027,0.069,0.039,19.8,16.6,5.14092682495562,3.7485069456091775,32.12285147131117,0.3703703703703703,36.42986695779141,28.68998407630983,TEX
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,5,688497,88,5.7,0.2,0.0,0.2,0.2,0.178,0.267,0.237,1,5,90.6,23.2,2245,88.1,89.44,0,5,0,1.3000000000000114,6.96,106,149,116,147,309,332,299,0.658,-0.658,71.7,6.8,,5,5,1,0,0,0,0,0.0,0,0,1.95,0.97,-0.31,-0.31,93.5,253,40.0,0.0,0.0,6.23,-0.11,0.19,2.38,0.2,0.0,-13.16,0.237,0.403,13.16,-0.037,-0.0369999999999999,-0.203,-0.089,0.0,73.5,5.686693050393189,0.0366970531375007,30.78950267559115,0.4,36.11614208108966,30.00127039873574,TBD
Spencer Miles,693686,2026,85.2,344,78,5,22.7,6.1,6,2,2.84,0.231,0.324,0.257,0.269,28.3,3.7,34.8,75.561462066,92.955107562,12.2,34.7,18.5,47.7,52.0,19.7,22.5,1327,TOR,57,693686,1334,4.3,0.182,0.0,0.207,0.182,0.162,0.179,0.191,6,33,85.5,9.8,2465,92.1,92.58,9,57,0,0.5,6.74,105,148,115,144,293,313,281,5.47,-5.47,71.5,7.3,1.650682503,33,29,6,0,0,0,4,12.1,0,0,2.47,0.27,0.54,0.54,91.3,109,27.58620689655172,0.0,0.0,5.86,-1.22,0.06,2.49,0.182,0.0,-9.596491228,0.191,0.216,9.596491228,-0.009,-0.009,-0.034,-0.017,15.8,37.2,6.862077650302681,1.9540238540965904,27.537295286217653,0.4736842105263157,37.508729647245,28.04759734203375,TOR
Josh Ekness,694795,2026,20.2,90,15,2,16.7,14.4,1,2,2.61,0.236,0.407,0.301,0.337,34.4,8.2,36.1,77.167752333,93.392927333,13.9,40.0,21.6,41.1,34.4,39.3,21.3,372,MIA,43,694795,372,11.6,0.15,0.0,0.176,0.15,0.134,0.132,0.125,3,20,88.3,26.3,2566,92.1,92.79,13,43,0,0.7000000000000028,6.73,107,150,119,146,306,322,293,2.481,-2.481,70.2,7.0,3.844342386,20,17,3,0,0,0,3,15.0,0,0,2.04,0.7,-0.19,-0.19,92.5,177,41.17647058823529,0.0,0.0,5.21,-3.48,0.03,2.48,0.15,0.0,-5.769767442,0.125,0.18,5.769767442,0.025,0.0249999999999999,-0.03,0.002,30.2,24.8,7.136376163530295,-0.1623468240888184,31.19071390374673,0.4883720930232558,35.74583719621794,28.99020599676364,MIA
Charlie Barnes,656212,2026,13.0,63,6,3,9.5,11.1,0,1,6.92,0.321,0.531,0.402,0.404,36.7,8.2,46.9,82.8940512,96.113630816,5.4,33.3,15.1,42.8,46.9,16.3,30.6,201,TBD,5,656212,201,2.5,0.0,0.0,0.0,0.0,0.0,0.368,0.313,0,2,106.8,16.0,1964,84.1,82.8,1,5,0,-1.2999999999999972,5.64,92,150,124,147,295,316,292,0.606,-0.606,69.9,7.9,0.835060548,2,1,0,0,0,0,1,50.0,0,0,2.79,0.48,1.07,-1.07,93.0,135,100.0,0.0,0.0,5.41,2.65,-0.02,1.86,0.0,0.0,-12.12,0.313,0.562,12.12,-0.313,-0.313,-0.562,-0.368,20.0,22.8,16.008334782818114,-5.676936994632243,36.285630653713866,0.8,36.00358670341678,35.00931341580322,TBD
Bryse Wilson,669060,2026,34.1,145,30,3,20.7,2.1,0,0,3.67,0.277,0.393,0.315,0.303,37.3,2.8,46.4,82.446536296,94.958318411,14.1,29.7,18.1,53.8,39.1,24.5,30.0,533,TBD,82,669060,533,15.4,0.317,0.073,0.375,0.39,0.311,0.287,0.264,13,41,91.7,9.0,2095,89.4,89.61,19,82,0,0.1999999999999886,6.38,113,153,126,149,300,319,294,0.539,-0.539,72.0,7.2,1.95862224,41,33,12,0,0,1,8,19.5,0,0,2.23,0.63,0.28,0.28,92.0,153,43.75,3.125,2.4390243902439024,5.85,-2.87,0.16,2.42,0.317,1.0,-0.657317073,0.264,0.407,0.657317073,0.053,0.0529999999999999,-0.017,0.024,23.2,43.4,7.4608187765178435,3.5478342732425983,31.490814645956934,0.5975609756097561,37.9600358355288,27.21042848470457,TBD
Jhoan Duran,661395,2026,50.1,206,70,1,34.0,4.4,2,4,1.61,0.189,0.245,0.244,0.219,22.0,2.5,39.8,79.908333833,94.08374084,23.4,55.8,35.1,52.3,62.6,11.4,20.3,817,PHI,72,661395,822,8.8,0.265,0.0,0.346,0.265,0.236,0.182,0.184,9,34,90.3,-1.8,1885,97.4,97.15,19,72,0,-0.2000000000000028,6.1,111,151,116,144,297,323,288,4.743,-4.743,72.7,7.3,2.505808402,34,26,9,0,0,0,8,23.5,0,0,2.07,0.34,0.91,0.91,92.3,86,48.0,0.0,0.0,6.13,-2.36,-0.12,2.09,0.265,0.0,-6.5875,0.184,0.236,6.5875,0.081,0.081,0.029,0.054,26.4,38.2,5.960907029092521,3.961697561239795,34.8167487418856,0.4305555555555556,35.21172320186833,25.04016081679683,PHI
Peter Strzelecki,657265,2026,14.0,61,8,1,13.1,9.8,1,1,5.79,0.201,0.319,0.326,0.294,20.0,4.4,37.8,83.304908636,93.894146364,9.7,32.4,17.0,42.2,40.0,37.8,15.6,251,TBD,43,657265,251,17.1,0.231,0.115,0.231,0.346,0.239,0.209,0.184,6,26,88.6,23.6,2595,87.6,88.3,5,43,0,0.7000000000000028,6.82,106,150,116,145,306,319,289,2.336,-2.336,71.6,7.1,1.677748224,27,26,3,3,0,0,1,3.7,0,0,2.93,0.08,0.06,0.06,91.0,172,30.76923076923077,0.0,0.0,4.96,-1.97,0.16,2.43,0.222,0.0,-5.43255814,0.198,0.251,5.43255814,0.047,0.0239999999999999,0.095,0.03,11.6,21.5,9.129914164030485,-1.2130922669977662,29.860941039422883,0.6976744186046512,37.94772701367516,31.698998458752705,TBD
Juan Mejia,675848,2026,58.1,274,53,5,19.3,13.1,3,6,5.4,0.266,0.389,0.344,0.339,34.1,3.3,37.9,77.356520337,94.11675809,15.6,40.5,24.4,47.3,43.4,24.2,26.4,1109,COL,46,675848,1123,4.1,0.409,0.045,0.375,0.455,0.349,0.354,0.34,9,22,88.0,16.1,2610,92.9,92.98,5,46,0,0.0999999999999943,6.07,103,148,118,144,306,326,292,-0.118,0.118,71.3,7.1,1.139457537,24,24,8,1,0,0,0,0.0,0,0,2.11,0.55,0.05,0.05,91.4,176,37.5,0.0,0.0,5.93,-1.79,0.0,2.49,0.375,0.0,0.256521739,0.351,0.46,-0.256521739,0.069,0.024,-0.005,-0.005,10.9,35.4,4.5714263653148,5.885860418752668,30.719882665109644,0.391304347826087,36.6886027188141,25.60529532612026,COL
