player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kyle Freeland,607536,2026,99.1,452,85,21,18.8,4.6,2,10,7.34,0.293,0.504,0.389,0.36,36.1,11.5,43.7,79.987327278,95.298239258,11.0,45.7,22.4,51.1,39.9,30.5,26.1,1629,COL,254,607536,1629,15.6,0.308,0.331,0.306,0.638,0.394,0.375,0.304,40,130,93.3,14.0,2228,87.3,88.14,47,254,0,0.7999999999999972,6.56,105,153,116,146,306,332,294,-3.107,3.107,73.3,7.5,2.641484173,131,115,15,14,4,7,16,12.2,0,0,2.5174,0.46317,0.37859,-0.37859,93.7,176.0,53.04347826086957,16.52173913043478,14.50381679389313,5.69,2.73,0.01,2.16,0.305,19.0,1.223228346,0.302,0.589,-1.223228346,0.004,0.003,0.049,0.019,18.5,25.8,10.482538163978472,-3.020731547823,33.57748182394109,0.5590551181102362,36.18757650707786,30.560786645076583,COL
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,TBD,13,702352,45,28.9,0.2,0.0,0.25,0.2,0.178,0.216,0.212,1,5,93.0,17.8,2080,91.6,92.13,2,13,0,0.5,6.55,103,149,125,145,296,313,290,0.836,-0.836,69.7,7.5,4.010773776,5,4,1,0,0,0,1,20.0,0,0,2.28923,0.45077,0.45769,0.45769,91.1,192.0,25.0,0.0,0.0,5.96,-2.36,0.16,2.25,0.2,0.0,-6.430769231,0.212,0.284,6.430769231,-0.012,-0.0119999999999999,-0.084,-0.038,15.4,31.3,11.41487109043774,2.186662567834413,28.53380170793613,0.4615384615384615,39.83392162673212,27.943708009417698,TBD
Victor Mederos,682989,2026,11.2,47,10,0,21.3,6.4,0,0,3.86,0.232,0.319,0.245,0.267,35.3,0.0,41.2,80.860374118,93.494842059,22.8,56.3,34.8,50.9,41.2,23.5,17.6,175,ATL,40,682989,175,22.9,0.188,0.188,0.25,0.375,0.234,0.291,0.289,3,16,87.5,25.3,2521,94.1,95.0,17,40,0,0.9000000000000057,6.7,113,151,125,149,314,323,299,1.985,-1.985,73.1,7.5,1.914531501,16,12,1,1,1,0,4,25.0,0,0,1.86825,0.7055,0.4059,0.4059,91.7,190.0,33.33333333333333,0.0,0.0,5.24,-2.87,0.22,2.65,0.188,0.0,-4.9625,0.289,0.386,4.9625,-0.101,-0.1009999999999999,-0.011,-0.057,42.5,23.7,11.41062472681041,-1.882569720385156,28.02603908198654,0.625,39.476668208644426,30.63367554783457,ATL
Matt Brash,666374,2026,16.2,64,15,0,23.4,9.4,3,0,0.54,0.234,0.347,0.218,0.316,40.0,5.0,40.0,77.5157275,94.384422308,17.5,53.5,32.1,40.5,42.5,12.5,37.5,262,TBD,6,666374,263,2.3,0.0,0.0,0.0,0.0,0.0,0.134,0.146,0,1,98.1,-21.0,2541,92.4,92.82,1,6,0,0.5,6.52,103,150,120,144,302,324,296,0.544,-0.544,69.5,6.9,1.059680388,1,1,0,0,0,0,0,0.0,0,0,2.48,0.21167,0.12,0.12,90.0,119.0,100.0,0.0,0.0,5.17,-2.57,0.29,2.66,0.0,0.0,-9.066666667,0.146,0.163,9.066666667,-0.146,-0.146,-0.163,-0.134,16.7,30.9,6.351844006341844,16.190764068171283,31.565005277676864,0.5,38.69083039545232,21.130007798984263,TBD
Colin Holderman,670059,2026,41.0,159,41,1,25.8,9.4,6,2,1.76,0.202,0.325,0.202,0.276,23.0,8.1,47.0,74.7286876,94.604285354,17.1,44.6,27.3,43.9,58.0,18.0,17.0,617,CLE,49,670059,621,7.9,0.167,0.083,0.2,0.25,0.177,0.183,0.181,4,24,83.6,-2.2,2400,93.4,93.59,13,49,0,0.1999999999999886,6.47,104,153,118,147,299,321,303,3.818,-3.818,70.4,7.2,2.608831401,24,20,3,0,1,0,4,16.7,0,0,2.16388,0.48429,0.64939,0.64939,92.3,118.0,45.0,0.0,0.0,5.41,-2.06,0.02,2.43,0.167,0.0,-7.791836735,0.181,0.242,7.791836735,-0.014,-0.0139999999999999,0.008,-0.006,26.5,24.4,8.550821414369512,0.6988461312882824,30.46574501738241,0.4489795918367347,37.00536238809693,29.255263086570828,CLE
Lazaro Estrada,681751,2026,9.1,36,6,2,16.7,13.9,0,0,4.82,0.217,0.41,0.26,0.326,36.0,12.0,40.0,78.149568333,94.0635025,22.7,28.0,24.6,46.3,44.0,28.0,20.0,149,TBD,20,681751,150,13.3,0.25,0.375,0.143,0.625,0.366,0.322,0.276,2,8,92.7,11.5,2260,86.0,86.25,7,20,0,0.2000000000000028,6.29,109,149,114,147,292,317,285,0.241,-0.241,71.7,7.6,2.862505755,8,8,1,0,0,1,0,0.0,0,0,2.587,0.5135,-0.14,-0.14,92.1,175.0,25.0,12.5,12.5,5.64,-0.51,0.2,2.25,0.25,1.0,-1.205,0.276,0.479,1.205,-0.026,-0.026,0.146,0.044,35.0,53.5,8.663980087746234,-5.691737542738901,27.47301492774132,0.3,39.27880258490561,31.16226250576569,TBD
Jalen Beeks,656222,2026,26.0,113,21,6,18.6,7.1,2,1,3.81,0.282,0.522,0.35,0.363,35.7,10.7,42.9,79.2264155,95.425185375,13.1,49.1,23.4,47.2,44.0,27.4,22.6,407,TBD,11,656222,411,2.7,0.2,0.0,0.25,0.2,0.178,0.36,0.349,1,5,92.1,12.8,2113,91.0,91.28,4,11,0,0.2999999999999971,6.49,104,145,106,141,304,326,301,0.792,-0.792,73.6,7.0,2.826905097,5,4,1,0,0,0,1,20.0,0,0,1.67727,1.08545,0.85364,-0.85364,91.9,169.0,50.0,0.0,0.0,5.91,1.1,0.17,2.43,0.2,0.0,-7.2,0.349,0.484,7.2,-0.149,-0.1489999999999999,-0.284,-0.182,36.4,46.2,8.729919276194057,-3.661554684816142,27.26017582584282,0.5454545454545454,39.1277307664426,32.52152198859331,TBD
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.323,0.312,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,115,686790,1138,10.1,0.294,0.078,0.311,0.373,0.291,0.259,0.254,15,51,86.3,1.8,2366,90.0,90.8,14,115,0,0.7999999999999972,6.72,109,152,123,147,304,321,293,2.608,-2.608,71.5,7.3,7.190416807,51,46,13,1,0,1,5,9.8,0,0,2.8147,0.01336,0.72965,0.72965,90.6,116.0,32.608695652173914,2.1739130434782608,1.96078431372549,5.02,-2.12,0.16,2.2,0.294,1.0,-2.267826087,0.254,0.35,2.267826087,0.04,0.0399999999999999,0.023,0.032,12.2,27.1,10.229256624691402,-1.9922117620591584,30.979289280186755,0.4869565217391304,37.89160997986833,30.89617542310153,TBD
Shota Imanaga,684007,2026,121.0,487,113,22,23.2,6.0,7,8,3.72,0.231,0.396,0.304,0.296,31.6,9.4,35.7,76.999720118,93.659826785,18.5,45.6,28.7,51.4,39.5,30.4,19.9,1884,CHC,303,684007,1885,16.1,0.299,0.173,0.32,0.472,0.332,0.284,0.254,38,127,87.6,21.0,1964,86.6,86.65,80,303,0,0.1000000000000085,6.25,107,153,119,150,306,329,295,3.435,-3.435,73.0,7.5,3.511108761,127,106,28,4,0,6,21,16.5,0,0,2.28406,0.77512,0.69703,-0.69703,91.0,154.0,31.132075471698112,7.547169811320755,6.299212598425196,5.43,1.31,0.05,2.32,0.299,8.0,-1.133663366,0.254,0.408,1.133663366,0.045,0.0449999999999999,0.064,0.048,26.4,36.9,12.786916458873751,-6.838924149822673,32.475918282277675,0.4752475247524752,37.382430402114025,33.895624505413714,CHC
Joe Ryan,657746,2026,114.1,472,131,16,27.8,5.3,6,6,3.38,0.221,0.39,0.293,0.29,35.0,11.3,42.1,78.890354258,94.429603042,19.4,41.2,26.2,50.2,35.7,29.6,23.8,1897,MIN,162,657746,1899,8.5,0.313,0.254,0.327,0.567,0.369,0.351,0.29,21,67,89.4,19.8,2421,89.9,90.99,38,162,0,1.0999999999999943,6.92,107,152,118,146,297,327,291,1.192,-1.192,73.3,7.3,2.649623549,68,56,12,5,0,4,12,17.6,0,0,2.16154,0.69549,0.45093,0.45093,91.4,176.0,35.714285714285715,16.071428571428573,13.23529411764706,4.68,-2.59,0.15,2.55,0.309,9.0,-0.735802469,0.286,0.547,0.735802469,0.023,0.023,0.02,0.018,23.5,22.5,7.805527451547509,-2.661186922705356,29.411698884887635,0.5061728395061729,37.02271230704025,31.250534317743423,MIN
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.366,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,10,605135,979,1.0,0.4,0.2,0.5,0.6,0.429,0.3,0.318,2,5,93.5,3.0,2140,86.6,86.91,3,10,0,0.3000000000000113,6.35,104,153,106,147,297,326,302,-0.415,0.415,69.2,6.9,1.159958772,5,4,1,1,0,0,1,20.0,0,0,2.848,0.272,0.484,0.484,92.8,127.0,50.0,0.0,0.0,5.29,-1.64,-0.09,2.54,0.4,0.0,4.15,0.318,0.369,-4.15,0.082,0.082,0.231,0.129,30.0,28.8,5.669393630355362,2.319228741898426,30.76451324929061,0.3,32.210476318581684,29.136076784935568,TBD
Carlos Cortes,666126,2026,6.0,33,1,3,3.0,15.2,0,0,10.5,0.311,0.547,0.529,0.419,55.6,12.0,40.7,73.943905385,94.0114732,6.7,6.7,6.7,43.7,33.3,33.3,29.6,25,OAK,12,666126,103,11.7,0.25,0.125,0.25,0.375,0.268,0.289,0.207,2,8,89.3,13.6,1695,70.2,68.63,0,12,0,-1.6000000000000083,5.07,112,154,125,147,300,321,294,0.776,-0.776,73.3,7.6,,8,8,1,1,0,0,0,0.0,0,0,3.59917,1.16333,0.91833,-0.91833,93.4,182.0,42.85714285714285,14.285714285714285,12.5,5.75,3.21,0.26,2.23,0.25,1.0,-6.466666667,0.207,0.48,6.466666667,0.043,0.043,-0.105,-0.021,0.0,36.9,16.150805642333054,-8.60300592967313,33.79247526401049,0.5,36.48727179424469,37.66053634328315,OAK
Lucas Erceg,668674,2026,39.1,179,27,5,15.1,12.8,4,3,5.26,0.251,0.351,0.377,0.328,31.2,5.6,40.0,73.199112097,94.230535203,14.7,33.0,20.6,47.2,52.0,16.8,23.2,721,KC,66,668674,721,9.2,0.269,0.154,0.261,0.423,0.287,0.218,0.216,7,26,84.9,7.8,1980,92.7,93.34,12,66,0,0.5999999999999943,6.55,109,150,120,146,298,324,286,2.696,-2.696,71.4,7.1,1.098842042,27,24,5,1,0,1,3,11.1,0,0,2.09439,0.58258,0.67515,0.67515,91.3,140.0,37.5,0.0,0.0,6.0,-1.75,-0.28,2.52,0.259,0.0,-4.084848485,0.217,0.269,4.084848485,0.053,0.042,0.154,0.069,18.2,43.5,7.142538415116684,3.3528594067645043,29.649622753677605,0.5151515151515151,33.82590302554093,26.795134806581125,KC
Steven Okert,595345,2026,52.2,200,54,5,27.0,6.0,4,1,2.05,0.185,0.316,0.233,0.251,29.8,4.7,30.5,76.26456125,92.850984016,24.2,46.8,30.5,49.8,26.7,35.1,19.1,804,HOU,113,595345,805,14.0,0.174,0.13,0.222,0.304,0.205,0.152,0.14,8,46,92.8,29.8,2408,84.2,84.27,40,113,0,0.0999999999999943,6.28,108,151,113,146,294,320,285,5.055,-5.055,72.2,7.7,1.242489676,46,29,6,0,0,2,17,37.0,0,0,2.42336,0.81522,-0.32558,0.32558,91.1,178.0,44.82758620689656,0.0,0.0,5.85,3.13,0.02,2.34,0.174,0.0,-4.473451327,0.14,0.212,4.473451327,0.034,0.0339999999999999,0.092,0.053,35.4,33.4,13.043093023819203,-6.702780943490889,32.109055459992874,0.4867256637168141,36.91310116657143,32.66361703115895,HOU
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.421,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,13,684320,172,7.6,0.5,0.0,0.5,0.5,0.445,0.338,0.362,3,6,81.2,32.3,2529,90.3,90.18,1,13,0,-0.0999999999999943,6.2,105,151,120,147,301,323,285,0.147,-0.147,73.8,7.1,1.150207224,6,6,3,0,0,0,0,0.0,0,0,2.22308,0.59538,0.29615,0.29615,88.4,154.0,0.0,0.0,0.0,5.8,-1.49,-0.05,2.62,0.5,0.0,-1.130769231,0.362,0.413,1.130769231,0.138,0.138,0.087,0.107,7.7,35.8,5.970028126521671,0.4785906437440214,32.12413858285936,0.4615384615384615,34.73744888683084,28.46870005446243,TBD
Wandy Peralta,593974,2026,53.1,221,33,5,14.9,9.5,2,2,3.04,0.264,0.384,0.318,0.321,35.2,4.2,33.9,76.342651098,93.362657423,14.1,36.4,22.0,51.0,49.7,17.6,26.1,839,SD,87,593974,845,10.3,0.314,0.196,0.304,0.51,0.353,0.347,0.334,16,51,88.5,13.2,2115,92.3,91.48,15,87,0,-0.7999999999999972,5.79,111,152,121,147,306,325,293,0.104,-0.104,71.7,7.4,3.594862713,51,48,10,4,0,2,3,5.9,0,0,2.17207,0.51563,1.17103,-1.17103,92.5,173.0,35.41666666666667,4.166666666666666,3.92156862745098,5.91,0.49,0.32,2.08,0.314,2.0,-0.11954023,0.334,0.47,0.11954023,-0.02,-0.02,0.04,0.006,17.2,40.3,9.916925619258432,-2.059727989380268,31.05386098004478,0.5402298850574713,39.12725192375133,32.36946648829708,SD
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.443,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,9,693713,43,20.9,0.0,0.0,0.0,0.0,0.0,0.123,0.113,0,3,90.1,35.3,2331,96.7,96.12,3,9,0,-0.6000000000000085,5.86,114,150,119,149,308,329,301,0.807,-0.807,71.1,7.8,5.018702308,3,3,0,0,0,0,0,0.0,0,0,1.94667,0.49889,0.94556,0.94556,90.3,168.0,33.33333333333333,0.0,0.0,5.66,-0.89,-0.13,2.57,0.0,0.0,-8.966666667,0.113,0.186,8.966666667,-0.113,-0.113,-0.186,-0.123,33.3,42.4,14.191250834790695,-5.322561770662231,27.15420845600646,0.6666666666666666,35.926521952887505,33.97201601832835,TBD
Andrés Muñoz,662253,2026,38.1,163,59,4,36.2,9.8,3,4,3.99,0.216,0.334,0.279,0.287,33.3,8.0,42.5,75.265335349,94.316110465,20.5,61.6,39.7,47.8,44.8,19.5,26.4,653,SEA,39,662253,653,6.0,0.111,0.056,0.133,0.167,0.119,0.154,0.158,2,18,85.9,15.8,2379,95.8,96.7,12,39,0,0.9000000000000057,6.63,103,149,116,143,295,319,291,3.976,-3.976,71.7,7.4,4.378766186,18,15,1,1,0,0,3,16.7,0,0,1.77179,0.72487,0.31923,0.31923,91.8,180.0,26.666666666666668,0.0,0.0,5.44,-2.42,-0.12,2.29,0.111,0.0,-10.194871795,0.158,0.198,10.194871795,-0.047,-0.047,-0.031,-0.035,30.8,30.5,9.623658673458303,-4.418332402552835,33.24742712883416,0.5641025641025641,34.998055042094265,31.44894269761174,SEA
Kohl Drake,684442,2026,9.0,40,6,2,15.0,10.0,0,0,5.0,0.294,0.622,0.382,0.426,34.5,17.2,51.7,79.803590667,95.818286897,21.6,50.0,29.6,47.7,20.7,48.3,20.7,149,ARI,42,684442,149,28.2,0.227,0.091,0.278,0.318,0.236,0.369,0.289,5,22,88.3,26.4,2185,87.3,87.6,11,42,0,0.2999999999999971,6.55,108,150,117,147,310,322,285,2.693,-2.693,74.7,7.4,1.663309644,22,18,3,2,0,0,4,18.2,0,0,2.09595,0.92286,0.74238,-0.74238,92.0,215.0,50.0,11.11111111111111,9.090909090909092,5.84,1.42,0.07,2.37,0.227,2.0,-6.411904762,0.289,0.583,6.411904762,-0.062,-0.0619999999999999,-0.265,-0.133,26.2,38.6,10.518870393092524,-4.523042704413143,31.71610798221038,0.5,37.39610935049302,34.232663117787695,ARI
Chris Martin,455119,2026,14.0,66,9,4,13.6,3.0,1,1,9.0,0.344,0.568,0.478,0.408,51.9,11.1,44.4,80.465496667,95.450445926,14.7,18.9,15.9,53.2,31.5,25.9,37.0,248,TBD,25,455119,248,10.1,0.375,0.375,0.25,0.75,0.424,0.464,0.317,3,8,92.0,16.7,2207,90.7,91.18,2,25,0,0.5,6.5,105,152,117,145,307,334,298,-0.224,0.224,73.5,7.0,0.472389416,9,9,2,0,0,1,0,0.0,0,0,2.184,0.5956,0.2572,0.2572,92.2,151.0,55.55555555555556,22.22222222222222,22.22222222222222,6.22,-2.56,0.14,2.32,0.333,2.0,0.896,0.323,0.712,-0.896,0.058,0.01,0.038,-0.04,8.0,43.5,8.989862525551636,0.6317564842584519,32.60936360303036,0.44,34.920718861920385,30.025815573313835,TBD
Cristian Javier,664299,2026,21.1,101,21,3,20.8,14.9,1,1,7.17,0.258,0.419,0.389,0.359,41.3,11.1,39.7,80.532081935,95.161626129,21.1,44.6,28.8,50.1,28.6,41.3,23.8,395,HOU,61,664299,395,15.4,0.188,0.188,0.222,0.375,0.239,0.257,0.217,3,16,89.1,30.8,2290,90.2,89.95,26,61,0,-0.2000000000000028,6.15,104,149,116,144,302,324,293,2.392,-2.392,73.9,7.4,3.520292809,16,10,2,0,0,1,6,37.5,0,0,1.67016,1.17567,0.20115,0.20115,90.5,190.0,50.0,10.0,6.25,5.57,-1.77,0.31,2.74,0.188,1.0,-3.921311475,0.217,0.388,3.921311475,-0.029,-0.0289999999999999,-0.013,-0.018,42.6,36.3,9.919997147569852,-3.421051774401738,28.414430290026043,0.6065573770491803,38.505043061514165,30.328436606800985,HOU
Elieser Hernández,622694,2026,3.0,13,2,0,15.4,23.1,1,0,0.0,0.122,0.142,0.19,0.213,25.0,0.0,37.5,75.8309075,93.71457,16.7,55.6,33.3,43.8,25.0,25.0,12.5,48,ATL,11,622694,52,21.2,0.2,0.0,0.2,0.2,0.178,0.19,0.198,1,5,93.1,35.8,2196,87.3,87.39,4,11,0,0.1000000000000085,6.48,111,152,128,149,316,325,300,1.12,-1.12,74.1,7.5,2.312053305,5,5,1,0,0,0,0,0.0,0,0,1.72909,1.32091,-0.01909,-0.01909,96.3,213.0,60.0,0.0,0.0,5.19,-2.08,0.61,2.67,0.2,0.0,-10.181818182,0.198,0.231,10.181818182,0.002,0.002,-0.031,-0.012,36.4,34.8,17.302682686435325,-8.968290689376776,28.49127047147013,0.5454545454545454,41.625568341257264,36.418956955114425,ATL
Emilio Pagán,641941,2026,21.1,91,23,4,25.3,8.8,2,1,5.06,0.225,0.473,0.32,0.33,44.8,12.1,56.9,83.064583793,95.522401207,20.3,45.9,28.8,50.4,24.1,41.4,20.7,365,CIN,13,641941,366,3.6,0.667,0.0,0.667,0.667,0.593,0.383,0.414,2,3,95.3,-0.3,2375,91.1,92.25,4,13,0,1.1000000000000083,6.88,112,152,116,148,304,328,289,-0.182,0.182,73.7,7.5,4.667986878,3,3,2,0,0,0,0,0.0,0,0,1.89231,0.86615,0.18769,0.18769,92.7,138.0,66.66666666666666,0.0,0.0,5.46,-1.4,-0.12,2.3,0.667,0.0,1.4,0.414,0.459,-1.4,0.253,0.253,0.208,0.21,30.8,40.7,12.591410632155805,-8.89553745987902,31.113684279974624,0.7692307692307693,35.314039761041194,35.22983229319146,CIN
Chris Roycroft,688297,2026,18.1,93,15,6,16.1,11.8,0,0,8.35,0.287,0.49,0.428,0.377,27.3,12.1,43.9,76.746813226,94.962890806,12.8,26.1,16.8,46.5,62.1,19.7,16.7,333,TB,54,688297,335,16.1,0.414,0.345,0.429,0.759,0.5,0.407,0.344,12,29,90.2,-1.5,2184,94.3,95.69,12,54,0,1.4000000000000057,7.03,107,153,115,147,303,330,299,-5.602,5.602,70.9,7.1,1.588850356,29,24,8,1,0,3,5,17.2,0,0,2.41185,0.17039,0.86074,0.86074,93.6,121.0,41.66666666666667,16.666666666666664,13.79310344827586,5.37,-1.38,-0.04,2.13,0.414,4.0,10.374074074,0.344,0.613,-10.374074074,0.07,0.07,0.146,0.093,22.2,25.9,7.642370504755052,4.751872119989043,32.36274265758429,0.5370370370370371,35.72316819686558,25.85388308175424,TB
Kyle Leahy,681517,2026,101.1,432,88,12,20.4,7.9,7,4,3.55,0.271,0.462,0.328,0.347,37.5,10.9,50.0,81.437220662,95.716396391,11.1,48.0,21.9,45.7,45.1,23.0,26.6,1671,STL,152,681517,1672,9.1,0.225,0.2,0.242,0.425,0.276,0.277,0.237,18,80,92.2,17.9,2216,89.4,91.08,29,152,0,1.6999999999999886,7.21,107,152,114,146,310,319,294,7.087,-7.087,73.5,7.3,2.220362248,80,65,8,7,0,3,15,18.8,0,0,2.56013,0.30171,-0.05066,-0.05066,92.9,156.0,53.84615384615385,10.76923076923077,8.75,5.59,-1.85,0.13,2.38,0.225,7.0,-4.6625,0.237,0.412,4.6625,-0.012,-0.0119999999999999,0.013,-0.001,19.1,43.4,9.478238842276497,-1.4948443846920911,32.07144041242662,0.618421052631579,36.13738720285504,31.57033495050818,STL
Gavin Hollowell,668970,2026,13.1,58,13,2,22.4,13.8,0,0,2.7,0.242,0.462,0.321,0.36,41.7,16.7,36.1,76.006275,94.107453714,20.8,46.9,28.8,43.3,22.2,41.7,27.8,240,CHC,49,668970,240,20.4,0.263,0.158,0.286,0.421,0.295,0.377,0.34,5,19,88.4,17.7,2651,92.1,92.5,12,49,0,0.4000000000000057,6.62,106,153,118,149,307,327,296,0.936,-0.936,71.7,7.0,1.030281638,19,15,4,0,0,1,4,21.1,0,0,2.19041,0.52898,0.54306,0.54306,90.4,174.0,26.666666666666668,13.333333333333334,10.526315789473683,5.28,-3.31,-0.21,2.68,0.263,2.0,-1.910204082,0.34,0.544,1.910204082,-0.077,-0.077,-0.123,-0.082,24.5,10.4,5.914859444577579,5.455030937558454,30.23559417008224,0.4285714285714285,34.46501583737171,25.299998507733363,CHC
Gabe Speier,642100,2026,28.2,117,25,3,21.4,8.5,2,2,1.88,0.204,0.386,0.28,0.295,24.1,11.5,36.7,76.059490263,93.968605789,15.9,42.4,23.8,51.5,45.6,26.6,17.7,433,SEA,41,642100,437,9.4,0.182,0.318,0.133,0.5,0.283,0.281,0.195,4,22,89.0,28.8,2266,94.7,94.37,9,41,0,-0.2999999999999971,6.05,110,149,113,142,295,320,285,1.023,-1.023,71.6,7.3,1.855404608,22,17,1,1,0,2,5,22.7,0,0,1.73902,0.8161,0.76463,-0.76463,91.8,180.0,47.05882352941176,23.52941176470588,18.181818181818183,5.38,1.95,0.01,2.48,0.182,4.0,-2.495121951,0.195,0.48,2.495121951,-0.013,-0.013,0.02,0.002,22.0,28.2,8.451267474070432,0.0546017529899426,31.350973255318326,0.5365853658536586,36.36205256975082,28.776991697997097,SEA
Tyler Kinley,641755,2026,37.1,155,38,8,24.5,10.3,6,4,4.34,0.198,0.351,0.329,0.279,33.0,7.1,27.0,73.6186132,92.58416303,17.7,51.9,27.9,43.4,31.0,34.0,24.0,611,ATL,43,641755,619,6.9,0.286,0.095,0.375,0.381,0.289,0.222,0.23,6,21,83.3,22.0,2498,88.1,87.52,15,43,0,-0.5999999999999943,5.6,110,149,123,147,309,322,297,1.423,-1.423,70.6,7.9,3.37998869,21,16,4,2,0,0,5,23.8,0,0,2.50628,0.41429,-0.10047,-0.10047,90.3,147.0,12.5,6.25,4.761904761904762,6.41,-0.87,0.3,2.05,0.286,1.0,-3.309302326,0.23,0.283,3.309302326,0.056,0.0559999999999999,0.098,0.067,34.9,44.5,16.197403831382623,-10.932215259604233,32.53066499500074,0.5813953488372093,38.25392949162176,36.14642315279288,ATL
A.J. Minter,621345,2026,22.0,88,18,4,20.5,2.3,1,1,2.45,0.24,0.443,0.305,0.299,29.4,11.8,35.3,77.709385294,93.082567761,11.2,49.1,23.4,53.6,39.7,38.2,14.7,319,NYM,80,621345,319,25.1,0.22,0.22,0.212,0.439,0.277,0.268,0.22,9,41,87.5,15.7,2358,89.7,90.13,12,80,0,0.3999999999999915,6.37,104,150,119,146,303,313,285,2.653,-2.653,73.3,7.4,1.467878185,41,35,5,1,1,2,6,14.6,0,0,2.14763,0.67413,0.127,-0.127,91.8,158.0,34.285714285714285,11.428571428571429,9.75609756097561,5.64,2.54,-0.15,2.37,0.22,4.0,-3.31625,0.22,0.414,3.31625,0.0,0.0,0.025,0.009,15.0,42.0,10.22355566049368,-3.5048859895506888,30.32029726473012,0.625,34.48325980841078,31.898474388585957,NYM
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,17,621121,793,2.1,0.167,0.167,0.2,0.333,0.21,0.189,0.207,1,6,82.1,46.4,2426,85.1,84.73,4,17,0,-0.3999999999999915,6.04,116,153,126,148,295,326,293,0.917,-0.917,74.4,7.5,2.810494974,6,5,0,1,0,0,1,16.7,0,0,2.80235,0.36353,-0.51,-0.51,92.1,131.0,20.0,0.0,0.0,5.18,-1.72,0.12,2.11,0.167,0.0,-5.394117647,0.207,0.23,5.394117647,-0.04,-0.0399999999999999,0.103,0.021,23.5,27.8,13.272894997008748,-7.403077222923315,32.593914152093184,0.5294117647058824,36.63424597385452,35.75352955689131,TBD
PJ Poulin,676571,2026,36.2,153,25,4,16.3,13.7,3,0,2.7,0.256,0.441,0.302,0.353,29.2,9.6,44.3,81.487914808,95.201824808,13.1,25.3,16.9,40.0,47.2,28.3,17.0,635,TBD,29,676571,639,4.5,0.176,0.0,0.2,0.176,0.157,0.283,0.251,3,17,92.5,16.1,2202,84.7,84.8,9,29,0,0.0999999999999943,6.31,105,151,119,148,308,334,302,3.426,-3.426,73.2,7.7,1.696382348,17,15,3,0,0,0,2,11.8,0,0,2.85828,0.37704,0.55828,-0.55828,93.9,167.0,33.33333333333333,13.333333333333334,11.76470588235294,4.27,2.43,0.08,2.16,0.176,2.0,-11.813793103,0.251,0.412,11.813793103,-0.075,-0.075,-0.236,-0.126,31.0,12.8,10.557096711687723,-5.095349626218842,32.81091886892715,0.5172413793103449,38.52959073735986,32.26875079530602,TBD
