player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dylan Dodd,689266,2026,38.1,148,40,4,27.0,8.1,3,1,2.11,0.193,0.318,0.237,0.261,37.2,6.4,36.2,78.579600435,93.15335913,22.1,38.6,27.8,53.0,30.9,26.6,25.5,617,ATL,112,689266,621,18.0,0.184,0.158,0.207,0.342,0.224,0.219,0.196,7,38,86.9,22.6,2138,91.2,91.18,25,112,0,0.0,6.23,110,150,123,147,312,323,300,5.231,-5.231,72.6,7.5,1.680886999,38,30,3,3,0,1,8,21.1,0,0,1.63,1.12,0.48,-0.48,90.5,146,36.66666666666666,3.333333333333333,2.631578947368421,6.02,2.05,-0.17,2.61,0.184,1.0,-4.670535714,0.196,0.32,4.670535714,-0.012,-0.012,0.022,0.005,22.3,42.6,11.67787898008717,-3.236218188063908,30.069161659329943,0.5178571428571429,34.44582888754901,31.214493760833985,ATL
Adrian Morejon,670970,2026,66.1,271,80,3,29.5,6.6,9,2,2.71,0.206,0.276,0.247,0.242,27.8,1.8,32.5,75.194380952,93.418286786,19.0,60.7,34.1,52.0,60.4,13.6,22.5,1037,SD,124,670970,1051,11.8,0.189,0.094,0.3,0.283,0.204,0.194,0.18,10,53,92.6,8.9,1808,96.2,95.96,52,124,0,-0.2000000000000028,6.22,110,149,118,145,305,321,283,7.032,-7.032,71.3,7.1,1.775843334,53,31,7,2,0,1,22,41.5,0,0,2.04,0.45,0.98,-0.98,91.8,161,38.70967741935484,3.225806451612903,1.8867924528301887,5.93,2.53,0.16,2.2,0.189,1.0,-5.670967742,0.18,0.274,5.670967742,0.009,0.009,0.009,0.01,41.9,41.3,5.350529399888799,4.520151514736208,30.788737301267584,0.4919354838709677,37.96543857309325,27.20267986470236,SD
Robby Ahlstrom,695239,2026,27.1,114,24,3,21.1,7.0,3,1,4.94,0.247,0.375,0.302,0.302,31.6,5.1,32.9,73.884564103,92.544501282,21.2,44.8,27.4,48.9,41.8,27.8,24.1,456,TEX,93,695239,460,20.2,0.212,0.182,0.24,0.394,0.257,0.317,0.278,7,33,86.1,10.7,1949,91.6,91.63,27,93,0,0.0,6.37,106,152,118,145,305,326,296,3.181,-3.181,72.9,7.2,2.251916958,33,26,3,3,0,1,7,21.2,0,0,1.71,1.03,0.67,-0.67,90.2,176,30.76923076923077,7.6923076923076925,6.0606060606060606,6.14,2.18,0.19,2.53,0.212,2.0,-3.420430108,0.278,0.465,3.420430108,-0.066,-0.066,-0.071,-0.06,29.0,50.4,8.408456069388082,2.9163030510220915,31.0647495103034,0.4731182795698925,38.44248541569116,27.856810864126025,TEX
Foster Griffin,656492,2026,138.1,566,125,22,22.1,5.8,13,4,3.25,0.253,0.417,0.301,0.315,36.8,9.0,38.3,75.771235685,94.149518503,15.6,38.9,23.7,48.5,44.8,26.3,23.0,2225,CLE,315,656492,2227,14.1,0.27,0.145,0.291,0.414,0.293,0.296,0.285,41,152,87.9,13.7,2163,86.1,86.16,70,315,0,0.1000000000000085,6.21,104,151,120,147,307,328,296,6.179,-6.179,72.5,7.3,2.320748968,153,131,27,10,0,4,22,14.4,0,0,2.63,0.46,-0.09,0.09,92.2,157,38.93129770992366,4.580152671755725,3.92156862745098,5.83,2.73,0.05,2.27,0.268,6.0,-1.961587302,0.283,0.41,1.961587302,-0.015,-0.0149999999999999,0.004,-0.003,22.2,44.8,7.664728170787461,1.807216465001726,33.86322933541999,0.4222222222222222,35.85529240512144,29.375005464144987,CLE
Gage Jump,695611,2026,78.0,338,85,8,25.1,10.9,5,7,4.5,0.251,0.381,0.33,0.318,38.0,5.6,39.4,78.943549717,94.454081706,14.7,47.4,25.3,48.0,41.3,26.3,26.8,1359,OAK,268,695611,1363,19.7,0.357,0.286,0.41,0.643,0.422,0.348,0.314,40,112,92.0,13.4,2287,91.4,91.73,65,268,0,0.2999999999999971,6.38,105,150,117,146,299,319,289,-6.332,6.332,71.8,7.1,1.677338563,113,89,20,14,0,6,24,21.2,0,0,2.07,0.68,0.29,-0.29,92.3,169,48.31460674157304,8.98876404494382,7.079646017699115,5.58,1.84,0.09,2.28,0.354,8.0,2.362686567,0.312,0.506,-2.362686567,0.043,0.0419999999999999,0.137,0.074,24.3,43.6,7.069916594501247,1.4322016656761871,31.7020830078177,0.4029850746268656,36.46289700029017,29.530801640344198,OAK
José Fermin,820862,2026,41.1,178,49,5,27.5,11.2,4,2,3.05,0.221,0.362,0.3,0.309,27.6,8.6,41.9,81.265847115,94.275588269,19.4,54.5,31.4,49.0,47.6,22.9,24.8,735,LAA,107,820862,737,14.5,0.186,0.023,0.308,0.209,0.174,0.148,0.157,8,43,84.7,4.0,2484,92.1,91.6,34,107,0,-0.5,6.06,111,152,121,148,309,327,299,6.507,-6.507,72.3,7.5,3.758888057,43,26,7,1,0,0,17,39.5,0,0,2.28,0.42,0.44,0.44,90.4,111,11.538461538461538,0.0,0.0,6.26,-1.89,0.12,2.1,0.186,0.0,-6.081308411,0.157,0.181,6.081308411,0.029,0.0289999999999999,0.028,0.026,31.8,44.0,10.997933017110734,-6.138115175285906,32.56931670085807,0.5420560747663551,36.8657488515674,33.06980195364291,LAA
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,15,663568,838,1.8,0.375,0.375,0.286,0.75,0.478,0.279,0.267,3,8,73.6,-0.3,2333,89.2,89.59,1,15,0,0.3999999999999915,6.29,108,144,116,139,299,325,291,-0.652,0.652,71.9,7.3,1.83811716,8,8,2,0,0,1,0,0.0,0,0,2.52,0.34,0.17,0.17,90.5,155,12.5,12.5,12.5,5.41,-2.06,0.1,2.48,0.375,1.0,4.346666667,0.267,0.379,-4.346666667,0.108,0.1079999999999999,0.371,0.199,6.7,36.4,2.3528527237388337,6.776768246341069,27.30127876311935,0.4666666666666667,37.4341906527005,28.4377807209022,TBD
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.377,0.317,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,76,660604,491,15.5,0.414,0.345,0.526,0.759,0.499,0.279,0.274,12,29,89.3,19.8,2180,86.3,86.83,16,76,0,0.5,6.48,110,151,120,145,296,321,289,-2.995,2.995,71.8,7.7,2.421525956,29,21,6,4,0,2,8,27.6,0,0,2.11,0.98,0.23,0.23,90.9,166,42.85714285714285,0.0,0.0,6.2,0.39,0.28,2.3,0.414,0.0,3.940789474,0.274,0.372,-3.940789474,0.14,0.1399999999999999,0.387,0.22,21.1,69.3,11.553467401136002,-4.796058453088233,33.01119613440092,0.4868421052631579,38.946798707083765,31.767807346610795,TBD
Jack Perkins,678022,2026,81.2,376,94,16,25.0,8.5,2,9,7.27,0.242,0.401,0.363,0.318,36.4,9.1,37.1,78.23901,93.644705588,15.0,47.4,26.8,48.2,35.1,33.1,25.2,1414,OAK,134,678022,1449,9.2,0.323,0.246,0.327,0.569,0.38,0.319,0.29,21,65,87.9,23.6,2267,91.0,91.04,35,134,0,0.0,6.29,103,150,115,145,301,324,294,0.824,-0.824,73.5,7.7,5.098867136,65,58,12,5,1,3,7,10.8,0,0,2.18,0.58,0.31,0.31,91.6,169,36.206896551724135,8.620689655172415,7.6923076923076925,5.4,-2.04,0.19,2.18,0.323,5.0,-0.614925373,0.29,0.453,0.614925373,0.033,0.033,0.116,0.061,26.1,32.2,12.931590118812965,-8.3276791759258,32.369489064290974,0.5671641791044776,36.67751495651349,34.566991676523095,OAK
Anthony Kay,641743,2026,121.1,541,98,16,18.1,8.1,9,5,4.01,0.262,0.411,0.336,0.342,34.7,8.6,39.9,76.548158634,94.314029425,12.5,39.3,23.1,46.7,44.4,22.5,25.4,2152,CWS,264,641743,2152,12.3,0.271,0.186,0.284,0.458,0.31,0.298,0.266,32,118,88.5,14.0,2283,89.8,89.08,68,264,0,-0.7000000000000028,5.84,104,152,120,144,299,327,289,5.05,-5.05,72.8,7.6,1.968239487,119,100,20,7,0,5,19,16.0,0,0,2.47,0.39,0.33,-0.33,92.8,144,47.0,10.0,8.403361344537815,5.69,2.41,-0.14,2.14,0.269,10.0,-1.912878788,0.268,0.422,1.912878788,0.005,0.001,0.036,0.012,25.8,34.3,11.169391465492229,-5.981132619115707,31.708947279843866,0.5075757575757576,34.66781401401675,32.1503538743305,CWS
Hunter Gaddis,683769,2026,41.1,182,41,5,22.5,9.3,1,3,3.48,0.257,0.402,0.304,0.324,36.1,9.1,30.6,76.484517333,92.311953361,20.6,52.2,30.7,50.8,32.0,32.8,25.4,713,CLE,75,683769,714,10.5,0.129,0.032,0.16,0.161,0.127,0.251,0.224,4,31,84.1,20.2,2290,90.6,91.95,24,75,0,1.4000000000000057,7.04,101,153,121,146,295,325,293,6.364,-6.364,72.1,7.6,4.383680351,31,25,3,1,0,0,6,19.4,0,0,1.94,0.87,0.14,0.14,90.5,165,36.0,8.0,6.451612903225806,6.22,-1.77,0.39,2.45,0.129,2.0,-8.485333333,0.224,0.364,8.485333333,-0.095,-0.095,-0.203,-0.124,32.0,37.2,13.31889113871766,-6.901074836670315,29.488339984079747,0.6,40.412299344562285,33.70293848923318,CLE
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.272,0.494,0.438,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,14,681151,305,4.6,0.6,1.4,0.5,2.0,1.071,0.785,0.461,3,5,101.7,24.5,2501,90.5,90.49,4,14,0,0.0,6.15,109,152,119,151,308,329,302,-2.818,2.818,73.2,7.1,0.941399031,5,4,0,1,0,2,1,20.0,0,0,2.01,0.81,-0.02,-0.02,93.5,287,75.0,75.0,60.0,5.67,-2.08,0.22,2.75,0.6,3.0,20.128571429,0.461,1.464,-20.128571429,0.139,0.1389999999999999,0.536,0.286,28.6,29.8,6.948899420839393,6.140981479700237,25.485458874439196,0.5714285714285714,39.97170160429235,26.67152444132357,TBD
Bryan Baker,641329,2026,49.0,189,55,3,29.1,8.5,1,1,1.47,0.197,0.3,0.221,0.258,33.3,6.0,35.0,75.220127414,93.496541552,22.6,42.0,29.6,54.2,41.0,24.8,23.9,767,TB,56,641329,771,7.3,0.2,0.15,0.214,0.35,0.236,0.264,0.228,4,20,93.5,31.7,2105,92.2,92.27,12,56,0,0.0999999999999943,6.41,105,153,123,148,309,342,302,1.242,-1.242,73.6,7.4,0.690865207,20,15,3,0,0,1,5,25.0,0,0,1.46,1.26,0.58,0.58,92.3,192,53.333333333333336,6.666666666666667,5.0,6.55,-0.67,-0.1,2.49,0.2,1.0,-2.217857143,0.228,0.397,2.217857143,-0.028,-0.0279999999999999,-0.047,-0.028,21.4,55.4,10.023944384768852,-3.344614021155654,31.437520789263345,0.5714285714285714,34.955612718431205,29.990071353314267,TB
Hunter Dobbins,690928,2026,50.0,212,49,7,23.1,9.9,3,3,3.42,0.23,0.357,0.313,0.3,35.0,6.4,38.6,77.144261,93.740734071,16.3,37.2,22.9,45.1,45.0,26.4,24.3,854,STL,99,690928,854,11.6,0.31,0.214,0.344,0.524,0.356,0.196,0.187,13,42,90.5,10.3,2559,88.5,88.57,23,99,0,0.0999999999999943,6.24,105,150,115,145,313,319,292,0.8,-0.8,72.5,7.4,2.214450692,42,34,9,1,1,2,8,19.0,0,0,2.55,0.39,-0.33,-0.33,91.8,155,38.23529411764706,2.941176470588235,2.380952380952381,5.99,-1.52,0.18,2.14,0.31,1.0,-0.808080808,0.187,0.269,0.808080808,0.123,0.123,0.255,0.16,23.2,44.6,12.084958332144984,-5.828685856053765,34.213818237100085,0.4848484848484848,37.24125255054923,33.11274728704184,STL
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.205,0.341,0.3,0.296,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,48,700842,210,22.9,0.316,0.263,0.357,0.579,0.381,0.286,0.228,6,19,91.2,12.9,1919,91.9,92.59,9,48,0,0.6999999999999886,6.58,105,153,124,147,292,317,291,-0.841,0.841,73.1,7.8,2.338222895,19,15,3,2,0,1,4,21.1,0,0,1.76,0.94,0.28,-0.28,91.0,156,46.66666666666666,6.666666666666667,5.263157894736842,6.32,1.79,0.09,2.21,0.316,1.0,1.752083333,0.228,0.453,-1.752083333,0.088,0.088,0.126,0.095,18.8,47.4,9.16084505420166,-4.159735645836348,30.10600655509464,0.5416666666666666,37.50330232969792,31.677293814645715,TBD
Zak Kent,687849,2026,14.1,69,11,3,15.9,10.1,0,0,6.28,0.261,0.451,0.401,0.351,35.3,11.8,45.1,80.038822308,94.493904118,7.2,45.7,20.9,49.6,39.2,35.3,21.6,260,TBD,20,687849,260,7.7,0.444,0.333,0.444,0.778,0.519,0.461,0.362,4,9,90.9,12.9,2733,91.8,92.03,2,20,0,0.2000000000000028,6.17,102,151,120,149,298,323,300,-1.492,1.492,69.6,7.0,2.932486506,9,9,1,3,0,0,0,0.0,0,0,2.15,0.54,-0.21,-0.21,92.7,184,55.55555555555556,22.22222222222222,22.22222222222222,6.27,-1.15,0.13,2.47,0.444,2.0,7.46,0.362,0.734,-7.46,0.082,0.082,0.044,0.058,10.0,52.3,7.369012275131225,4.370343449487754,33.403756461227545,0.6,36.97530692680363,27.960993116267275,TBD
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.276,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,19,687606,612,3.1,0.556,0.333,0.556,0.889,0.618,0.57,0.547,5,9,88.6,7.3,2287,89.9,89.85,2,19,0,-0.1000000000000085,6.08,105,151,120,147,309,332,307,-2.307,2.307,72.7,7.5,0.96987371,9,9,2,3,0,0,0,0.0,0,0,1.97,0.84,-0.05,-0.05,92.1,167,44.44444444444444,11.11111111111111,11.11111111111111,5.85,-2.48,0.32,2.62,0.556,1.0,12.142105263,0.547,0.776,-12.142105263,0.009,0.009,0.113,0.048,10.5,32.8,9.815709788064412,-1.9903962982709655,25.827626257976224,0.631578947368421,38.9245115440863,29.26474007541068,TBD
Tyler Kinley,641755,2026,42.2,179,42,9,23.5,11.2,6,5,4.01,0.203,0.364,0.324,0.287,34.8,7.9,28.7,73.954567719,92.716873894,17.7,50.0,28.0,44.0,30.4,33.9,24.3,698,TBD,53,641755,714,7.4,0.222,0.185,0.238,0.407,0.268,0.301,0.266,6,27,87.9,23.3,2506,88.1,87.39,17,53,0,-0.6999999999999886,5.55,111,149,123,147,308,323,298,2.3,-2.3,71.5,7.8,3.430979082,27,22,3,2,0,1,5,18.5,0,0,2.54,0.37,-0.1,-0.1,91.6,172,31.818181818181817,13.636363636363637,11.11111111111111,6.41,-0.86,0.3,2.16,0.222,3.0,-4.339622642,0.266,0.437,4.339622642,-0.044,-0.044,-0.03,-0.033,32.1,45.1,15.482299407146158,-9.452574666727878,31.17722673006251,0.5849056603773585,38.43607737919982,35.820768419104574,TBD
Shaun Anderson,641312,2026,20.0,93,17,4,18.3,10.8,2,0,7.65,0.303,0.515,0.38,0.391,33.8,9.2,38.5,77.226670625,93.647248889,18.9,42.3,26.6,45.0,46.2,21.5,24.6,351,TBD,20,641312,351,5.7,0.375,0.0,0.5,0.375,0.333,0.194,0.2,3,8,89.3,22.8,2709,88.5,88.98,7,20,0,0.5,6.66,110,151,124,147,309,325,301,0.335,-0.335,73.7,7.2,1.834263314,8,6,3,0,0,0,2,25.0,0,0,2.45,0.5,-0.36,-0.36,91.3,117,33.33333333333333,0.0,0.0,6.02,-2.3,0.43,2.25,0.375,0.0,-1.675,0.2,0.245,1.675,0.175,0.175,0.13,0.139,35.0,42.8,11.150589813714172,-2.878865959128885,35.0585250500044,0.6,38.27189204477809,32.8241691578556,TBD
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.316,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,22,686560,450,4.9,0.231,0.077,0.273,0.308,0.234,0.165,0.174,3,13,83.3,34.8,2657,90.2,89.83,6,22,0,-0.4000000000000057,6.16,105,152,120,147,310,333,302,1.048,-1.048,73.0,7.2,1.611386567,13,11,2,1,0,0,2,15.4,0,0,2.37,0.47,-0.15,-0.15,90.8,174,27.27272727272727,0.0,0.0,4.94,-3.55,0.12,2.72,0.231,0.0,-4.763636364,0.174,0.206,4.763636364,0.057,0.057,0.102,0.069,27.3,15.5,10.37024858523674,-0.7474811039011466,29.055173655006502,0.5909090909090909,36.417211243586486,30.95610870376264,TBD
Logan Gilbert,669302,2026,145.1,571,152,19,26.6,5.8,9,7,3.28,0.233,0.397,0.281,0.297,36.7,10.2,41.5,79.491111277,94.449467413,21.1,48.7,30.1,50.8,38.6,29.1,23.9,2257,SEA,148,669302,2261,6.5,0.25,0.203,0.25,0.453,0.295,0.336,0.289,16,64,88.9,14.1,2080,91.6,93.81,42,148,0,2.200000000000003,7.52,108,151,114,146,294,322,291,4.499,-4.499,73.4,7.6,2.07276416,65,55,9,4,0,3,10,15.4,0,0,2.05,0.7,0.29,0.29,92.2,138,41.81818181818181,12.727272727272728,10.76923076923077,5.99,-1.29,-0.09,2.18,0.246,7.0,-3.039864865,0.286,0.51,3.039864865,-0.039,-0.0399999999999999,-0.057,-0.041,28.4,42.4,8.842171066528907,-5.81130057412482,30.391212846119327,0.527027027027027,35.48864492271943,33.381070757394795,SEA
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.364,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,TBD,46,694335,788,5.8,0.542,0.083,0.52,0.625,0.492,0.367,0.391,13,24,90.3,10.5,2252,92.8,93.38,4,46,0,0.6000000000000085,6.62,109,145,116,141,305,314,293,-3.815,3.815,70.8,7.0,1.472966352,25,25,11,2,0,0,0,0.0,0,0,2.24,0.43,0.36,0.36,92.2,150,40.0,4.0,4.0,5.54,-1.57,-0.07,2.51,0.52,1.0,8.293478261,0.377,0.483,-8.293478261,0.151,0.143,0.142,0.125,8.7,29.2,5.96093387550269,4.571624118972875,31.54076554356721,0.5,36.98817229096964,27.533786383833665,TBD
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.487,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,22,694341,139,15.8,0.375,0.875,0.167,1.25,0.67,0.451,0.295,3,8,91.8,25.6,2146,88.1,88.62,8,22,0,0.5,6.5,110,151,130,148,297,331,292,-2.207,2.207,75.8,7.8,2.846666813,8,8,0,1,0,2,0,0.0,0,0,2.22,0.73,0.31,0.31,92.6,212,50.0,25.0,25.0,5.98,-2.7,0.15,2.4,0.375,2.0,10.031818182,0.295,0.794,-10.031818182,0.08,0.08,0.456,0.219,36.4,44.8,12.34182772834867,-7.3140106594681455,30.92697983885623,0.5454545454545454,38.486345638633,34.244329753995125,TBD
Yovanny Cruz,672442,2026,8.1,41,10,1,24.4,14.6,0,1,6.48,0.266,0.376,0.405,0.349,37.5,0.0,50.0,77.509865,94.439011667,16.7,47.8,27.7,44.2,33.3,16.7,37.5,147,WSH,16,672442,147,10.9,0.444,0.444,0.429,0.889,0.565,0.341,0.328,4,9,84.8,24.4,2353,93.4,93.44,2,16,0,0.0,6.25,101,145,111,146,308,326,293,-2.779,2.779,72.2,7.5,4.434594108,9,8,2,1,0,1,1,11.1,0,0,2.25,0.37,0.18,0.18,92.1,152,50.0,0.0,0.0,6.1,-2.89,-0.17,2.2,0.444,0.0,17.36875,0.328,0.465,-17.36875,0.116,0.1159999999999999,0.424,0.224,12.5,31.9,13.523956492031564,-9.32137498209933,32.63370251762536,0.625,33.57624903104707,34.486913398792545,WSH
Kyle Backhus,679775,2026,20.0,94,20,3,21.3,6.4,2,1,4.95,0.247,0.385,0.349,0.308,40.9,4.6,30.3,74.422889063,92.8346325,10.8,37.3,19.6,43.2,45.5,22.7,27.3,354,TBD,42,679775,354,11.9,0.316,0.211,0.313,0.526,0.343,0.32,0.275,6,19,88.8,10.2,2079,84.4,85.55,8,42,0,1.0999999999999943,7.13,108,146,117,140,295,321,289,0.711,-0.711,71.9,7.4,5.119010065,20,17,4,1,0,1,3,15.0,0,0,3.0,0.26,0.74,-0.74,92.1,170,47.05882352941176,5.88235294117647,5.0,4.3,3.32,-0.06,2.18,0.3,1.0,-1.692857143,0.268,0.488,1.692857143,0.041,0.0319999999999999,0.038,0.023,19.0,7.6,8.764402331090425,-3.60121463064294,34.45720688154587,0.4523809523809524,36.10274552394562,31.605198083518,TBD
Seth Lugo,607625,2026,139.1,593,108,16,18.2,7.8,5,7,4.59,0.277,0.46,0.343,0.348,36.6,8.4,43.1,79.525404787,94.683383578,13.6,32.5,18.5,46.0,41.2,30.8,23.6,2242,KC,132,607625,2243,5.9,0.306,0.226,0.296,0.532,0.353,0.35,0.31,19,62,89.6,12.6,2583,86.0,85.38,23,132,0,-0.5999999999999943,5.86,107,150,119,146,304,326,285,-2.206,2.206,73.0,7.5,4.081907367,63,57,11,5,0,3,6,9.5,0,0,2.84,0.3,-0.06,-0.06,92.3,161,49.122807017543856,8.771929824561402,7.936507936507936,5.4,-1.97,0.25,2.25,0.302,5.0,1.671212121,0.305,0.523,-1.671212121,-0.004,-0.003,0.009,0.003,17.4,26.3,8.343634394140889,-3.581582255759974,32.33603692971848,0.4924242424242424,38.22530663079742,30.803507502485385,KC
Connor Thomas,671162,2026,7.1,43,5,4,11.6,14.0,0,1,18.41,0.297,0.559,0.545,0.405,31.3,9.4,46.9,77.696016875,95.398084375,18.8,36.4,24.3,47.0,43.8,28.1,21.9,149,KC,46,671162,149,30.9,0.381,0.333,0.375,0.714,0.446,0.396,0.309,8,21,90.5,17.9,2298,87.7,87.58,12,46,0,-0.1000000000000085,6.12,105,149,121,145,306,322,294,-1.473,1.473,73.0,7.2,1.274491139,22,18,5,1,0,2,4,18.2,0,0,2.67,0.29,0.41,-0.41,92.9,165,44.44444444444444,11.11111111111111,9.090909090909092,5.11,1.32,-0.15,2.34,0.364,2.0,3.202173913,0.312,0.615,-3.202173913,0.072,0.0519999999999999,0.099,0.05,26.1,32.3,8.801257074157311,1.314889298150668,34.333549963640536,0.5434782608695652,34.05086473019964,26.82006035008192,KC
Roki Sasaki,808963,2026,111.0,471,108,21,22.9,9.6,5,5,4.46,0.24,0.403,0.336,0.319,34.8,10.2,44.4,79.197361806,94.601842484,17.7,52.8,29.7,49.7,43.1,26.5,22.7,1887,LAD,125,808963,1887,6.6,0.283,0.415,0.256,0.698,0.41,0.338,0.271,15,53,92.5,14.9,1735,93.1,94.63,28,125,0,1.5,7.15,108,152,120,147,303,320,291,-2.475,2.475,72.3,7.5,4.640071937,53,44,3,7,0,5,9,17.0,0,0,2.01,0.64,0.51,0.51,92.7,172,52.27272727272727,18.181818181818183,15.09433962264151,6.24,-1.72,-0.03,2.1,0.283,8.0,1.98,0.271,0.529,-1.98,0.012,0.0119999999999999,0.169,0.072,22.4,49.1,9.784688279914208,-1.4724863102998675,33.54499436795928,0.584,35.27360156459734,30.171063588407534,LAD
Chase Lee,695445,2026,8.0,37,2,3,5.4,21.6,1,0,7.88,0.26,0.376,0.435,0.35,25.9,11.1,33.3,76.461403077,93.581334615,6.1,43.8,18.4,38.6,48.1,29.6,14.8,127,TBD,15,695445,135,11.1,0.222,0.333,0.143,0.556,0.326,0.272,0.239,2,9,84.7,27.6,2825,83.3,82.25,5,15,0,-1.0999999999999943,5.85,98,144,106,143,289,302,282,0.948,-0.948,69.0,7.3,7.849930723,9,8,1,0,0,1,1,11.1,0,0,2.93,0.41,-0.79,-0.79,90.1,150,12.5,12.5,11.11111111111111,3.89,-2.81,0.59,2.37,0.222,1.0,-6.32,0.239,0.395,6.32,-0.017,-0.0169999999999999,0.161,0.054,33.3,-4.8,11.266950168498244,-5.204795008593484,33.160781141154835,0.3333333333333333,41.95188353735863,33.13225248688893,TBD
Max Meyer,676974,2026,111.0,462,121,11,26.2,8.9,9,1,2.68,0.227,0.375,0.281,0.304,32.1,8.6,42.0,79.25628469,94.442517612,13.9,55.0,28.6,46.7,43.3,26.6,21.8,1789,TBD,61,676974,1791,3.4,0.194,0.222,0.185,0.417,0.258,0.271,0.215,7,36,86.8,21.1,2787,92.1,91.98,11,61,0,-0.0999999999999943,6.15,110,152,118,146,312,329,290,0.763,-0.763,72.1,7.3,2.675082479,36,29,3,2,0,2,7,19.4,0,0,2.47,0.22,0.05,0.05,91.7,159,41.37931034482759,10.344827586206897,8.333333333333332,5.89,-0.98,0.1,2.11,0.194,3.0,-1.250819672,0.215,0.428,1.250819672,-0.021,-0.0209999999999999,-0.011,-0.013,18.0,44.7,7.849988990528701,-0.7689544586853582,31.51763148484037,0.6229508196721312,36.686722477216826,29.334603419478128,TBD
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.24,0.467,0.448,0.391,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,41,664849,273,15.0,0.389,0.222,0.4,0.611,0.431,0.308,0.304,7,18,96.7,-0.8,2485,89.0,89.04,6,41,0,0.0,6.37,108,151,124,149,315,324,300,-0.741,0.741,73.8,7.4,3.77335801,18,16,5,1,0,1,2,11.1,0,0,2.76,0.16,0.2,-0.2,93.3,126,68.75,6.25,5.555555555555555,4.91,3.45,-0.11,2.02,0.389,1.0,1.807317073,0.304,0.4,-1.807317073,0.085,0.085,0.211,0.123,14.6,15.8,7.166453097470247,-2.072913892905952,33.86219712445082,0.3658536585365853,35.662112526354086,30.9003399261318,TBD
