player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brennan Bernardino,657514,2026,29.1,129,22,2,17.1,7.8,2,3,3.99,0.259,0.389,0.324,0.313,27.7,6.5,26.6,73.857548478,92.068920543,17.1,41.1,22.9,48.9,51.1,21.3,21.3,472,COL,67,657514,476,14.1,0.343,0.171,0.379,0.514,0.361,0.313,0.286,12,35,85.8,12.2,2289.0,85.8,85.14,13,67,0,-0.7000000000000028,5.63,103,151,118,144,304,333,297,-0.174,0.174,71.3,7.2,2.593630315,36,30,8,3,0,1,6,16.7,0,0,2.84836,0.2591,0.30227,-0.30227,91.1,168.0,33.33333333333333,6.666666666666667,5.555555555555555,4.88,3.16,-0.06,2.2,0.333,2.0,0.259701493,0.281,0.465,-0.259701493,0.057,0.0519999999999999,0.049,0.048,19.4,14.4,8.427527735292962,-0.7091591732864264,34.12661076414085,0.4328358208955223,35.45013829788262,29.12695000591788,COL
Adam Macko,671936,2026,12.0,48,12,1,25.0,4.2,2,0,1.5,0.243,0.386,0.281,0.297,33.3,6.1,27.3,75.3508,92.711013939,23.7,43.6,31.6,46.4,30.3,33.3,27.3,211,TBD,42,671936,211,19.9,0.222,0.167,0.2,0.389,0.263,0.338,0.307,4,18,84.0,18.4,2326.0,88.7,88.12,9,42,0,-0.6000000000000085,5.9,98,150,119,146,297,317,280,1.651,-1.651,71.4,7.5,2.512472267,18,16,3,0,0,1,2,11.1,0,0,2.29714,0.62119,0.2,-0.2,90.6,149.0,25.0,6.25,5.555555555555555,5.65,1.75,-0.28,2.27,0.222,1.0,-3.930952381,0.307,0.48,3.930952381,-0.085,-0.0849999999999999,-0.091,-0.075,21.4,43.8,12.105617157925996,-6.506754638614842,33.05436729576257,0.5714285714285714,33.3478132420124,33.12094197850297,TBD
Logan Henderson,701656,2026,23.0,90,30,2,33.3,6.7,2,1,2.74,0.218,0.343,0.272,0.27,46.3,9.3,29.6,76.326020741,92.892783704,26.6,35.4,28.7,57.1,18.5,33.3,35.2,354,TBD,42,701656,354,11.9,0.278,0.222,0.333,0.5,0.333,0.382,0.319,5,18,84.0,12.0,2427.0,88.9,88.91,11,42,0,0.0,6.22,111,153,119,150,304,323,294,-0.979,0.979,72.0,7.1,1.916701559,18,13,3,1,0,1,5,27.8,0,0,1.87786,1.02524,0.38048,0.38048,91.0,175.0,30.76923076923077,15.384615384615383,11.11111111111111,5.27,-1.65,0.11,2.62,0.278,2.0,2.330952381,0.319,0.581,-2.330952381,-0.041,-0.0409999999999999,-0.081,-0.049,26.2,32.0,10.640151762132932,-2.124621086417996,30.661299098006705,0.5476190476190477,37.22420781359308,31.10547143298302,TBD
Emerson Hancock,676106,2026,79.2,313,75,11,24.0,5.4,5,3,3.28,0.255,0.458,0.285,0.329,33.2,10.7,44.7,79.666581296,94.960439163,17.8,39.2,22.8,52.0,41.5,29.5,21.7,1247,SEA,156,676106,1247,12.5,0.258,0.182,0.283,0.439,0.295,0.311,0.277,17,66,90.0,13.9,2379.0,92.1,91.84,29,156,0,-0.2999999999999971,6.22,111,151,117,144,300,321,295,6.067,-6.067,72.2,7.1,1.516936297,67,55,9,6,0,2,12,17.9,0,0,2.46333,0.28718,0.79218,0.79218,91.4,157.0,41.81818181818181,7.272727272727272,5.970149253731343,5.01,-2.95,-0.11,2.39,0.254,4.0,-3.889102564,0.273,0.467,3.889102564,-0.019,-0.019,-0.028,-0.016,18.6,10.0,6.393987729887559,2.1268208227223075,32.352136983928936,0.5192307692307693,34.79957865684095,28.722802890749147,SEA
Bryan Hudson,663542,2026,33.0,146,30,1,20.5,9.6,3,2,2.45,0.236,0.334,0.282,0.296,30.6,4.1,35.7,78.24882766,93.290381075,19.5,35.7,23.0,45.2,48.0,25.5,20.4,566,CWS,100,663542,568,17.6,0.191,0.0,0.22,0.191,0.164,0.257,0.241,9,47,89.5,12.0,2212.0,91.3,92.94,24,100,0,1.6000000000000083,7.32,104,151,123,143,302,326,291,6.008,-6.008,71.5,7.0,1.223381027,49,41,9,0,0,0,8,16.3,0,0,1.9376,0.8215,0.5435,-0.5435,92.1,161.0,41.46341463414634,7.317073170731707,6.122448979591836,5.15,3.35,-0.04,2.42,0.184,3.0,-6.008,0.238,0.364,6.008,-0.05,-0.0539999999999999,-0.173,-0.093,24.0,13.7,3.0939499914979445,8.982872320262706,33.92289891710016,0.37,35.797894881284684,23.990679215192067,CWS
Luis Gil,661563,2026,19.1,85,9,6,10.6,12.9,1,2,6.05,0.262,0.498,0.369,0.385,27.4,9.7,46.8,83.967854839,95.93957082,11.6,31.8,18.5,38.6,46.8,32.3,14.5,337,TBD,29,661563,337,8.6,0.222,0.333,0.133,0.556,0.328,0.366,0.301,4,18,95.8,17.2,2313.0,91.4,91.87,3,29,0,0.5,6.8,103,152,127,149,279,320,289,-1.028,1.028,71.0,7.2,7.051203116,18,17,2,0,0,2,1,5.6,0,0,1.95138,0.82345,0.34897,0.34897,93.9,148.0,52.94117647058824,5.88235294117647,5.555555555555555,5.7,-2.84,-0.01,2.45,0.222,1.0,3.544827586,0.301,0.565,-3.544827586,-0.079,-0.0789999999999999,-0.009,-0.038,10.3,35.7,11.811077903377432,-2.870458089776863,28.863273718409328,0.7931034482758621,36.23169479230018,32.73165919951168,TBD
Connelly Early,813349,2026,75.2,327,72,14,22.0,8.9,5,5,3.81,0.241,0.435,0.333,0.331,34.5,11.4,42.3,80.427728037,94.659249907,14.2,36.9,22.4,46.8,42.3,31.4,20.5,1271,BOS,294,813349,1272,23.1,0.284,0.246,0.276,0.53,0.346,0.326,0.276,38,134,91.8,12.7,2012.0,88.6,89.15,62,294,0,0.5,6.7,108,152,120,146,291,317,288,4.337,-4.337,73.0,7.4,1.361561186,135,114,23,6,0,9,21,15.6,0,0,2.435,0.51215,0.65932,-0.65932,92.5,169.0,47.368421052631575,11.403508771929824,9.62962962962963,5.45,2.62,0.03,2.31,0.281,13.0,-1.475170068,0.274,0.497,1.475170068,0.008,0.007,0.033,0.02,21.1,30.9,7.881268822063725,-1.5582905637922175,31.510953847314163,0.5170068027210885,35.86731500574357,30.697971887880232,BOS
Joel Peguero,666711,2026,11.1,48,5,0,10.4,8.3,0,0,2.38,0.193,0.248,0.298,0.256,24.3,0.0,24.3,74.951455789,91.17976,15.4,24.1,18.1,55.6,56.8,21.6,18.9,169,TBD,37,666711,169,21.9,0.333,0.056,0.375,0.389,0.318,0.22,0.229,6,18,84.1,7.8,2352.0,97.4,96.58,9,37,0,-0.8000000000000114,5.54,108,152,123,147,303,324,294,-0.242,0.242,71.0,7.2,2.218107579,18,16,5,1,0,0,2,11.1,0,0,1.63568,0.74838,0.46081,0.46081,89.9,128.0,25.0,0.0,0.0,6.02,-0.83,0.16,2.4,0.333,0.0,0.654054054,0.229,0.273,-0.654054054,0.104,0.104,0.116,0.098,24.3,44.3,7.936606482198528,6.1972560736038265,32.83699163979091,0.6486486486486487,38.86814216756974,26.385687370537617,TBD
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.509,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,11,678576,61,18.0,0.667,0.0,0.667,0.667,0.596,0.399,0.436,4,6,84.3,2.7,2114.0,90.7,92.69,2,11,0,2.0,7.51,105,149,127,146,306,318,298,-1.371,1.371,71.8,7.0,7.381467132,6,6,4,0,0,0,0,0.0,0,0,2.74091,0.11545,1.04364,1.04364,92.2,116.0,33.33333333333333,0.0,0.0,5.37,-2.43,-0.4,2.31,0.667,0.0,12.463636364,0.436,0.475,-12.463636364,0.231,0.231,0.192,0.197,18.2,28.4,4.286776605677569,2.00932086751206,30.25068891203336,0.4545454545454545,33.04270656708264,27.407706400800087,TBD
Tyler Rogers,643511,2026,35.0,139,20,0,14.4,7.2,1,2,1.8,0.226,0.262,0.219,0.24,21.1,0.0,22.9,71.755993396,91.892337925,8.8,32.8,14.6,49.1,67.0,10.1,17.4,487,TOR,57,643511,499,11.4,0.214,0.0,0.25,0.214,0.191,0.214,0.227,6,28,86.8,8.3,2136.0,80.9,80.09,14,57,0,-0.8000000000000114,6.13,109,148,115,149,298,315,281,3.858,-3.858,72.0,7.1,2.205436023,28,24,6,0,0,0,4,14.3,0,0,4.07456,-0.51316,-0.09456,-0.09456,91.0,125.0,25.0,0.0,0.0,1.26,-3.79,0.34,2.23,0.214,0.0,-6.768421053,0.227,0.263,6.768421053,-0.013,-0.013,-0.049,-0.023,24.6,-60.7,3.217563722293668,3.383734016736786,32.46126235483791,0.3157894736842105,39.22025707580437,28.12051656736499,TOR
Kendry Rojas,696070,2026,14.1,61,14,0,23.0,16.4,1,0,1.26,0.199,0.302,0.305,0.304,38.9,8.3,36.1,71.557302222,93.567433143,21.5,44.1,29.3,43.6,44.4,22.2,22.2,227,TBD,62,696070,227,27.3,0.2,0.067,0.25,0.267,0.203,0.25,0.22,6,30,84.5,17.0,1917.0,92.3,93.08,17,62,0,0.7999999999999972,6.75,108,152,116,144,290,320,286,3.285,-3.285,72.3,7.2,2.200574519,30,24,4,2,0,0,6,20.0,0,0,1.85597,0.83355,0.37661,-0.37661,92.0,163.0,33.33333333333333,12.5,10.0,6.02,1.5,-0.05,2.26,0.2,3.0,-5.298387097,0.22,0.368,5.298387097,-0.02,-0.0199999999999999,-0.101,-0.047,27.4,47.5,6.581903618946856,1.699110569758422,32.61161239787045,0.3709677419354839,35.04829568766066,28.17077748152863,TBD
Dylan Dodd,689266,2026,17.1,66,19,3,28.8,9.1,0,0,2.08,0.216,0.366,0.237,0.282,34.1,9.8,36.6,80.959972381,93.308388293,20.0,47.6,28.8,51.8,29.3,24.4,26.8,255,ATL,65,689266,259,25.1,0.12,0.12,0.118,0.24,0.154,0.219,0.2,3,25,88.4,34.6,2111.0,91.1,91.17,15,65,0,0.1000000000000085,6.24,108,152,126,148,300,322,302,3.835,-3.835,73.3,7.5,2.612252183,25,18,2,0,0,1,7,28.0,0,0,1.71785,1.02969,0.54422,-0.54422,90.8,178.0,27.77777777777778,5.555555555555555,4.0,6.02,2.17,-0.22,2.4,0.12,1.0,-5.9,0.2,0.313,5.9,-0.08,-0.08,-0.073,-0.065,23.1,41.9,11.491289512703313,-6.9127947151030265,32.17872357996051,0.5384615384615384,33.94980200669385,32.4152938017976,ATL
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.287,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,154,663460,812,19.0,0.238,0.111,0.25,0.349,0.256,0.301,0.268,15,63,88.6,15.6,2148.0,88.4,89.15,28,154,0,0.6999999999999886,6.77,105,151,125,148,296,320,284,5.332,-5.332,71.5,7.2,1.963249607,63,54,12,1,0,2,9,14.3,0,0,2.39481,0.55212,0.20669,-0.20669,90.9,160.0,31.48148148148148,5.555555555555555,4.761904761904762,5.62,2.04,-0.02,2.27,0.238,3.0,-3.462337662,0.268,0.437,3.462337662,-0.03,-0.03,-0.088,-0.045,18.2,37.9,7.788832768392773,1.631020234645214,33.24335195049336,0.5194805194805194,36.25384816719506,29.306996900469905,TBD
MacKenzie Gore,669022,2026,78.0,336,86,8,25.6,10.4,4,6,4.27,0.239,0.388,0.307,0.315,36.6,8.9,44.1,77.926421509,94.96845,15.6,46.8,25.9,48.4,36.2,26.8,30.0,1350,TEX,315,669022,1351,23.3,0.233,0.128,0.29,0.361,0.254,0.263,0.245,31,133,90.6,21.1,2182.0,90.9,91.76,80,315,0,0.8999999999999915,6.88,108,151,118,147,304,328,298,13.318,-13.318,72.7,7.2,2.582365898,134,102,20,7,2,2,32,23.9,0,0,2.0919,0.70578,0.3719,-0.3719,91.3,176.0,43.13725490196079,5.88235294117647,4.477611940298507,5.63,1.7,-0.03,2.37,0.231,6.0,-4.227936508,0.244,0.372,4.227936508,-0.012,-0.0129999999999999,-0.011,-0.009,25.4,47.8,7.160351587170476,0.1846714427324515,33.17621322416633,0.4317460317460317,36.646531711570944,28.79755678187609,TEX
Gavin Hollowell,668970,2026,2.2,14,2,1,14.3,35.7,0,0,6.75,0.269,0.673,0.488,0.503,42.9,28.6,57.1,88.4099875,97.631141429,10.0,66.7,17.4,34.3,0.0,71.4,28.6,67,CHC,13,668970,67,19.4,0.25,0.75,0.0,1.0,0.514,0.388,0.344,1,4,98.3,29.0,2668.0,91.1,91.53,2,13,0,0.4000000000000057,6.61,108,154,114,151,305,324,297,-0.444,0.444,71.6,6.9,0.997781934,4,4,0,0,0,1,0,0.0,0,0,2.07846,0.69692,0.27154,0.27154,92.5,206.0,75.0,25.0,25.0,5.27,-3.32,-0.12,2.56,0.25,1.0,3.415384615,0.344,0.565,-3.415384615,-0.094,-0.0939999999999999,0.435,0.126,15.4,10.8,4.820917596478087,0.505983627115143,32.36371045690092,0.4615384615384615,35.65424393981386,30.11620191976001,CHC
Mason Fluharty,689254,2026,28.2,129,38,3,29.5,9.3,3,0,3.77,0.184,0.303,0.31,0.252,35.9,6.4,32.1,73.54164,92.708355325,19.6,44.3,29.2,48.5,37.2,29.5,24.4,515,TOR,73,689254,521,14.0,0.333,0.133,0.429,0.467,0.349,0.273,0.234,10,30,86.3,16.6,2450.0,87.7,88.47,22,73,0,0.7999999999999972,6.79,104,152,117,147,297,320,280,1.147,-1.147,72.9,7.6,2.163676624,30,22,8,1,0,1,8,26.7,0,0,2.43055,0.55479,-0.16875,0.16875,91.9,133.0,40.909090909090914,9.090909090909092,6.666666666666667,5.87,3.6,-0.14,2.32,0.333,2.0,-1.571232877,0.234,0.41,1.571232877,0.099,0.099,0.057,0.076,30.1,36.3,14.303070636325616,-5.014271382095383,32.53861468994998,0.4657534246575342,34.92857650544642,31.50576439552237,TOR
Franco Aleman,680916,2026,2.2,10,1,1,10.0,10.0,0,0,3.38,0.307,0.601,0.454,0.416,37.5,12.5,62.5,82.9524275,96.0792575,11.1,37.5,19.2,50.0,37.5,25.0,12.5,52,TBD,12,680916,52,23.1,0.2,0.6,0.0,0.8,0.411,0.32,0.185,1,5,86.2,42.0,2695.0,95.0,95.74,3,12,0,0.7000000000000028,6.9,114,154,127,148,304,326,292,0.207,-0.207,75.8,7.4,0.258672005,5,4,0,0,0,1,1,20.0,0,0,1.64167,0.91333,1.02667,1.02667,91.5,147.0,50.0,25.0,20.0,5.6,-2.12,-0.05,2.88,0.2,1.0,-1.725,0.185,0.594,1.725,0.015,0.015,0.206,0.091,25.0,18.3,10.048686775174987,-0.8964436587653701,32.19600249848062,0.8333333333333334,34.17870949856604,25.18758070384265,TBD
Blas Castaño,680604,2026,20.2,85,17,4,20.0,7.1,1,0,3.92,0.288,0.502,0.378,0.368,36.7,10.2,50.0,84.444405667,95.249281864,11.8,38.3,19.7,45.8,48.3,30.0,21.7,343,COL,80,680604,343,23.3,0.226,0.161,0.273,0.387,0.262,0.296,0.258,7,31,91.8,5.2,2263.0,89.9,88.62,16,80,0,-1.3000000000000114,5.36,105,150,118,144,309,334,295,2.345,-2.345,72.7,7.5,3.781426531,31,23,5,0,1,1,8,25.8,0,0,2.50738,0.32762,0.3195,0.3195,93.6,156.0,43.47826086956522,8.695652173913043,6.451612903225806,4.94,-2.14,-0.03,2.24,0.226,2.0,-2.93125,0.258,0.436,2.93125,-0.032,-0.032,-0.049,-0.034,20.0,31.0,11.491935648581611,-10.057082523541965,32.87581387439862,0.5625,35.08514658801999,33.13080326924948,COL
Chris Roycroft,688297,2026,5.1,39,4,2,10.3,20.5,0,0,15.19,0.294,0.495,0.534,0.426,30.8,11.5,38.5,73.468005385,93.6710904,10.3,19.0,13.3,39.2,69.2,11.5,19.2,153,TBD,14,688297,153,9.2,0.375,0.0,0.429,0.375,0.335,0.367,0.316,3,8,88.1,-17.4,2252.0,95.1,96.74,3,14,0,1.6000000000000083,7.06,102,151,102,145,305,320,290,-0.45,0.45,72.2,7.3,2.862663304,8,7,3,0,0,0,1,12.5,0,0,2.3,0.22071,0.59714,0.59714,91.9,133.0,42.85714285714285,14.285714285714285,12.5,5.28,-1.35,0.38,2.39,0.375,1.0,3.214285714,0.316,0.541,-3.214285714,0.059,0.059,-0.166,-0.032,21.4,25.1,9.23543130298393,3.718820428644774,30.878135570678445,0.5,38.97318037136685,26.55842975595455,TBD
Josh Walker,677020,2026,4.0,16,5,1,31.3,12.5,0,0,4.5,0.175,0.376,0.328,0.29,33.3,11.1,44.4,85.398498,94.255703333,29.4,38.5,33.3,43.5,33.3,66.7,0.0,69,TBD,16,677020,69,23.2,0.333,0.5,0.25,0.833,0.492,0.378,0.251,2,6,92.2,36.6,2147.0,87.2,89.1,4,16,0,1.8999999999999917,7.27,105,152,124,145,308,317,292,0.053,-0.053,73.1,7.5,1.032653428,6,5,1,0,0,1,1,16.7,0,0,2.30125,0.69875,-0.11938,0.11938,91.8,217.0,40.0,20.0,16.666666666666664,6.18,2.85,-0.17,2.41,0.333,1.0,-0.33125,0.251,0.658,0.33125,0.082,0.082,0.175,0.114,25.0,41.5,11.2094501582484,-2.504086226071364,31.740072739376217,0.625,35.437304575929275,32.19297126406001,TBD
Taylor Clarke,664199,2026,30.2,117,18,1,15.4,6.0,2,1,2.05,0.231,0.376,0.218,0.294,31.1,7.8,32.2,74.823576667,93.154621573,10.1,47.0,22.0,46.4,50.0,21.1,18.9,442,ARI,61,664199,446,13.7,0.038,0.0,0.042,0.038,0.034,0.21,0.164,1,26,88.9,20.1,2116.0,90.8,90.75,14,61,0,0.0,6.16,107,150,118,147,304,326,291,6.947,-6.947,73.0,7.7,3.966210708,26,24,1,0,0,0,2,7.7,0,0,2.28131,0.48098,0.23738,0.23738,91.9,143.0,33.33333333333333,12.5,11.538461538461538,6.1,-0.81,0.22,2.1,0.038,3.0,-11.38852459,0.164,0.329,11.38852459,-0.126,-0.126,-0.291,-0.176,23.0,45.2,14.667028378120428,-9.39181690286023,32.329560801182126,0.6721311475409836,37.8908706696612,34.55204234576901,ARI
Samy Natera Jr.,696519,2026,4.2,17,6,0,35.3,17.6,0,0,0.0,0.048,0.095,0.124,0.173,12.5,12.5,12.5,81.1759425,90.03576,16.7,53.8,29.7,53.6,0.0,62.5,12.5,69,LAA,18,696519,69,26.1,0.0,0.0,0.0,0.0,0.0,0.015,0.014,0,5,82.4,43.0,2272.0,92.6,93.62,6,18,0,1.0,6.89,111,151,113,148,311,324,295,1.768,-1.768,69.8,7.1,1.599283795,5,3,0,0,0,0,2,40.0,0,0,1.27444,1.40056,0.35167,-0.35167,91.4,209.0,0.0,0.0,0.0,5.96,1.34,-0.02,2.54,0.0,0.0,-9.822222222,0.014,0.021,9.822222222,-0.014,-0.014,-0.021,-0.015,33.3,45.2,11.052922651883271,-3.629156045281148,30.12977088442856,0.3888888888888889,37.01128520835169,32.94193390315387,LAA
Martín Pérez,527048,2026,62.0,245,51,6,20.8,8.6,5,3,2.9,0.247,0.382,0.28,0.314,36.3,7.1,38.0,77.038395714,94.021039641,15.4,37.0,22.5,43.6,47.4,22.8,25.1,956,ATL,164,527048,956,17.2,0.235,0.188,0.243,0.424,0.275,0.318,0.283,20,85,86.9,7.5,1931.0,83.9,83.78,41,164,0,-0.1000000000000085,6.06,105,150,123,146,307,323,294,7.833,-7.833,72.7,7.7,2.57324353,87,73,11,5,1,3,14,16.1,0,0,2.53915,0.69622,0.73638,-0.73638,91.7,130.0,34.24657534246575,9.58904109589041,8.045977011494253,5.54,1.15,0.14,2.13,0.23,7.0,-4.776219512,0.285,0.444,4.776219512,-0.048,-0.0549999999999999,-0.02,-0.043,25.0,44.4,14.5712258483763,-8.63671854218354,32.780201193124455,0.5609756097560976,37.846197103028416,35.45971978556009,ATL
Tyler Ferguson,621053,2026,2.2,15,4,3,26.7,0.0,0,0,16.88,0.341,0.905,0.699,0.517,36.4,45.5,72.7,90.984885,99.200054545,15.8,50.0,25.9,51.9,36.4,45.5,9.1,52,TBD,10,621053,52,19.2,0.25,0.0,0.333,0.25,0.223,0.083,0.088,1,4,82.8,11.0,2497.0,89.0,89.12,3,10,0,0.0999999999999943,6.14,105,153,121,150,313,337,303,0.403,-0.403,70.1,7.9,5.38125774,4,3,1,0,0,0,1,25.0,0,0,2.647,0.26889,-0.227,-0.227,88.5,127.0,0.0,0.0,0.0,5.79,-3.03,0.4,1.74,0.25,0.0,-4.03,0.088,0.105,4.03,0.162,0.162,0.145,0.14,30.0,27.0,16.88161844435224,-10.947850367249798,35.18095407519589,0.5,40.99575884188875,37.545410745370496,TBD
Tyron Guerrero,594027,2026,10.1,44,16,2,36.4,2.3,0,1,4.35,0.192,0.353,0.317,0.255,26.9,11.5,23.1,68.664160769,91.7351192,25.0,41.7,29.5,51.8,61.5,23.1,15.4,170,BOS,44,594027,170,25.9,0.333,0.143,0.375,0.476,0.353,0.317,0.274,7,21,81.7,-9.8,2179.0,97.2,98.8,8,44,0,1.5999999999999943,7.16,109,152,121,148,290,317,288,-0.228,0.228,70.6,7.3,1.780307115,21,17,6,0,0,1,4,19.0,0,0,1.49818,0.92568,0.76023,0.76023,91.1,102.0,17.647058823529413,11.76470588235294,9.523809523809524,6.26,-1.74,-0.11,2.34,0.333,2.0,0.518181818,0.274,0.467,-0.518181818,0.059,0.059,0.009,0.036,18.2,43.6,6.750159910545884,4.6445446692745,28.661554055249333,0.5,36.29843299790127,26.851191178370215,BOS
Carlos Rodón,607074,2026,36.0,151,41,3,27.2,13.2,3,2,3.5,0.206,0.33,0.288,0.297,30.3,5.6,38.2,82.071751591,94.315046364,17.3,47.1,27.5,47.4,44.9,28.1,22.5,645,NYY,196,607074,645,30.4,0.197,0.079,0.241,0.276,0.204,0.24,0.219,15,76,92.2,16.7,2267.0,90.5,90.21,54,196,0,-0.2999999999999971,6.13,108,150,125,149,295,325,286,11.911,-11.911,72.1,7.5,2.475493354,77,59,11,3,0,1,18,23.4,0,0,1.98423,0.81832,0.60592,-0.60592,91.6,162.0,42.3728813559322,3.389830508474576,2.5974025974025974,6.3,2.39,0.01,2.25,0.195,2.0,-6.077040816,0.218,0.341,6.077040816,-0.022,-0.0229999999999999,-0.065,-0.036,27.6,45.1,10.329541619618086,-3.1517976419535607,32.033600929960755,0.5459183673469388,36.05194432718856,30.2536605268278,NYY
Luisangel Acuña,682668,2026,1.0,6,0,1,0.0,16.7,0,0,9.0,0.279,0.41,0.608,0.361,20.0,0.0,20.0,92.65218,94.451794,0.0,0.0,0.0,25.0,40.0,60.0,0.0,20,CWS,1,682668,20,5.0,1.0,3.0,,4.0,2.056,0.055,0.037,1,1,90.5,34.0,1125.0,43.9,42.2,0,1,0,-1.6999999999999955,4.6,132,154,133,145,291,329,282,-1.536,1.536,75.1,6.7,,1,1,0,0,0,1,0,0.0,0,0,10.58,1.47,0.29,0.29,90.5,351.0,0.0,0.0,0.0,6.61,-1.08,-0.43,3.45,1.0,0.0,153.6,0.037,0.093,-153.6,0.963,0.963,3.907,2.001,0.0,58.5,26.149341036340708,-17.646790844864984,24.64085706155045,0.0,24.738498094003184,48.20355404641829,CWS
Patrick Corbin,571578,2026,61.0,270,43,7,15.9,7.4,2,3,4.57,0.291,0.466,0.352,0.36,39.6,8.0,42.6,77.6311494,94.4466189,12.9,33.1,20.2,48.5,40.1,22.8,30.2,1022,TOR,282,571578,1023,27.6,0.303,0.197,0.313,0.5,0.343,0.32,0.29,40,132,89.0,15.3,1923.0,84.8,85.21,52,282,0,0.4000000000000057,6.64,103,152,117,146,300,323,283,4.045,-4.045,73.6,7.7,3.533433751,133,117,24,11,0,5,16,12.0,0,0,2.60504,0.62904,0.53883,-0.53883,92.1,149.0,41.88034188034188,8.547008547008547,7.518796992481203,6.25,2.57,0.11,2.13,0.301,10.0,-1.434397163,0.288,0.464,1.434397163,0.013,0.013,0.036,0.023,18.4,37.5,12.26116875706142,-7.265793669886204,33.05265549376841,0.524822695035461,37.06914782819924,33.811457357164585,TOR
Connor Seabold,657756,2026,20.0,91,15,2,16.5,7.7,1,0,4.05,0.243,0.35,0.339,0.289,32.4,5.9,35.3,75.030487353,93.62257791,17.2,30.2,21.8,48.6,44.1,30.9,20.6,368,KC,30,657756,368,8.2,0.4,0.0,0.4,0.4,0.335,0.274,0.304,6,15,88.4,17.1,2339.0,89.7,89.62,8,30,0,-0.1000000000000085,6.14,107,150,118,145,302,322,288,0.355,-0.355,71.8,7.2,2.736555785,16,15,6,0,0,0,1,6.3,0,0,2.066,0.78967,0.32533,0.32533,93.5,178.0,40.0,0.0,0.0,5.32,-2.88,0.17,2.49,0.375,0.0,-1.183333333,0.286,0.364,1.183333333,0.096,0.089,0.036,0.061,26.7,32.9,8.153396551718727,0.3942046940972005,31.19760732954484,0.4333333333333333,37.6040929068076,29.672209821452626,KC
Cade Smith,671922,2026,32.2,135,51,1,37.8,5.9,2,0,2.48,0.193,0.292,0.254,0.24,34.2,8.1,43.2,82.646041351,94.895084189,26.5,54.9,36.5,49.7,40.8,27.6,22.4,567,CLE,56,671922,582,9.6,0.292,0.083,0.412,0.375,0.292,0.254,0.256,7,24,93.6,16.6,2233.0,94.4,96.1,21,56,0,1.6999999999999886,7.43,110,154,122,148,306,327,294,2.352,-2.352,71.0,7.1,1.504413334,24,17,5,2,0,0,7,29.2,0,0,1.47464,1.12214,0.28054,0.28054,92.1,174.0,47.05882352941176,5.88235294117647,4.166666666666666,5.71,-2.21,0.11,2.39,0.292,1.0,-4.2,0.256,0.328,4.2,0.036,0.0359999999999999,0.047,0.038,37.5,40.6,6.670781517107771,4.339975178940457,32.884823607033226,0.3928571428571428,36.84745478330045,25.41048139263296,CLE
