player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brooks Raley,548384,2026,33.1,142,36,2,25.4,9.2,4,3,2.16,0.226,0.356,0.29,0.299,38.9,5.6,33.3,76.199643721,93.44598907,13.4,45.7,23.7,47.0,35.6,24.4,27.8,538,NYM,87,548384,542,16.1,0.256,0.179,0.345,0.436,0.294,0.265,0.248,10,39,86.7,13.1,2622.0,84.5,83.89,20,87,0,-0.5999999999999943,5.85,105,151,121,148,307,317,286,1.243,-1.243,72.4,7.5,1.786181095,39,29,4,5,1,0,10,25.6,0,0,2.82632,0.38279,-0.3246,0.3246,92.0,154.0,37.93103448275862,6.896551724137931,5.128205128205128,5.6,3.24,-0.01,2.4,0.256,2.0,-1.428735632,0.248,0.371,1.428735632,0.008,0.008,0.065,0.029,23.0,31.8,11.170120627613954,-0.4843725097860298,32.18640702717065,0.4482758620689655,36.32711107771846,29.825797706073832,NYM
Jose Corniell,692030,2026,3.1,19,3,2,15.8,10.5,0,1,13.5,0.205,0.447,0.581,0.318,21.4,14.3,50.0,84.11496,95.051850714,20.0,50.0,23.5,49.3,21.4,50.0,14.3,69,TBD,16,692030,69,23.2,0.286,0.286,0.286,0.571,0.36,0.201,0.168,2,7,89.8,24.7,2135.0,90.2,91.23,3,16,0,1.0,6.89,97,152,113,145,302,314,295,0.375,-0.375,72.2,7.2,0.856070545,7,7,0,2,0,0,0,0.0,0,0,2.03,0.79438,0.5625,0.5625,92.8,166.0,42.85714285714285,0.0,0.0,5.33,-1.66,0.07,2.64,0.286,0.0,-2.34375,0.168,0.31,2.34375,0.118,0.1179999999999999,0.261,0.159,18.8,31.1,11.928326707346509,-2.158983475394745,24.97363429706779,0.625,35.41673029786998,31.11729399699728,TBD
Beck Way,694360,2026,18.2,81,17,4,21.0,11.1,1,0,3.38,0.252,0.418,0.359,0.346,25.5,7.3,38.2,78.9430575,94.735040545,13.4,55.3,28.7,44.0,52.7,23.6,20.0,293,KC,59,694360,293,20.1,0.242,0.091,0.25,0.333,0.251,0.231,0.217,8,33,88.1,4.4,2465.0,92.2,92.47,17,59,0,0.2999999999999971,6.32,108,152,119,148,297,324,285,2.832,-2.832,72.6,7.5,2.861804374,33,29,7,0,0,1,4,12.1,0,0,2.31576,0.36305,0.05712,0.05712,92.9,126.0,24.13793103448276,3.4482758620689653,3.0303030303030303,5.59,-1.87,0.11,2.13,0.242,1.0,-4.8,0.217,0.318,4.8,0.025,0.0249999999999999,0.015,0.02,28.8,31.7,9.978217397277342,-1.4298322303920992,29.915375165911293,0.6779661016949152,38.67066681256945,30.557959900380578,KC
Danny Young,664849,2026,2.1,12,3,0,25.0,8.3,0,0,0.0,0.183,0.425,0.303,0.291,25.0,25.0,75.0,90.4664275,98.03681875,25.0,50.0,35.7,30.4,62.5,25.0,12.5,46,ATL,4,664849,46,8.7,0.0,0.0,0.0,0.0,0.0,0.136,0.144,0,4,94.0,-11.8,2287.0,93.8,94.15,0,4,0,0.4000000000000057,6.55,107,151,127,149,312,323,299,1.22,-1.22,74.3,7.3,,4,4,0,0,0,0,0,0.0,0,0,2.435,0.16,1.4875,-1.4875,96.7,85.0,50.0,0.0,0.0,5.04,3.35,-0.3,1.74,0.0,0.0,-30.5,0.144,0.162,30.5,-0.144,-0.144,-0.162,-0.136,0.0,16.2,2.1302989291553347,3.2950889036442077,41.24249106715946,0.25,32.70317971763004,26.057858517993026,ATL
Shane Drohan,675660,2026,63.2,267,61,5,22.8,7.5,4,2,2.97,0.236,0.364,0.297,0.291,33.0,8.2,38.9,76.509513626,93.974052431,20.4,38.5,26.8,49.2,44.3,25.4,22.7,1010,MIL,245,675660,1010,24.3,0.27,0.189,0.298,0.459,0.312,0.298,0.263,30,111,90.3,16.4,2543.0,90.8,90.79,58,245,0,0.0,6.18,105,151,122,146,310,330,299,4.045,-4.045,72.6,7.3,2.249002584,111,89,19,6,0,5,22,19.8,0,0,2.21927,0.56963,0.5209,-0.5209,92.4,162.0,44.82758620689656,10.344827586206897,8.108108108108109,5.47,1.61,-0.11,2.31,0.27,9.0,-1.651020408,0.263,0.436,1.651020408,0.007,0.007,0.023,0.014,23.7,33.8,9.463189208466282,-1.2585963414953385,33.5245042854594,0.4775510204081633,35.782534624217135,29.664539404492984,MIL
Jonathan Hernández,642546,2026,17.2,83,15,4,18.1,14.5,0,0,8.15,0.286,0.456,0.374,0.37,30.4,7.3,35.7,77.729223214,93.037574909,8.0,38.1,17.8,40.2,39.3,30.4,26.8,321,TBD,60,642546,322,18.6,0.517,0.448,0.5,0.966,0.631,0.481,0.414,15,29,88.5,18.8,2328.0,94.4,94.65,8,60,0,0.1999999999999886,6.29,109,155,121,147,306,317,293,-6.59,6.59,72.3,7.3,4.728211306,29,27,8,4,0,3,2,6.9,0,0,2.15833,0.39983,0.86233,0.86233,92.8,132.0,37.03703703703704,11.11111111111111,10.344827586206897,5.56,-2.6,-0.21,2.27,0.517,3.0,10.983333333,0.414,0.713,-10.983333333,0.103,0.103,0.253,0.15,13.3,28.4,10.58378351271744,-2.4577782066193112,33.36099743275118,0.5,34.48742406351509,30.71564618457548,TBD
Drew Rom,680723,2026,5.2,27,11,1,40.7,14.8,1,0,3.18,0.183,0.337,0.358,0.29,50.0,16.7,50.0,84.94908,96.7851375,34.2,62.5,39.1,40.7,25.0,25.0,41.7,113,TBD,17,680723,113,15.0,0.286,0.143,0.5,0.429,0.307,0.209,0.147,2,7,89.0,16.8,2232.0,92.1,92.28,8,17,0,0.2000000000000028,5.93,117,152,125,148,305,329,300,0.445,-0.445,70.5,6.4,0.606640164,7,4,1,1,0,0,3,42.9,0,0,1.47118,1.17,0.31765,-0.31765,90.5,199.0,25.0,25.0,14.285714285714285,5.7,0.91,0.08,2.79,0.286,1.0,-2.617647059,0.147,0.356,2.617647059,0.139,0.1389999999999999,0.073,0.098,47.1,48.2,-0.1080831226780292,18.65775345555547,30.74842823562501,0.2941176470588235,39.124942759384254,18.958272246397808,TBD
Joel Peguero,666711,2026,11.1,48,5,0,10.4,8.3,0,0,2.38,0.192,0.248,0.297,0.256,24.3,0.0,24.3,74.951455789,91.17976,15.4,24.1,18.1,55.6,56.8,21.6,18.9,169,TBD,32,666711,169,18.9,0.375,0.063,0.429,0.438,0.357,0.225,0.233,6,16,83.6,9.9,2356.0,97.1,96.27,7,32,0,-0.7000000000000028,5.55,107,151,122,146,304,325,293,-0.976,0.976,70.7,7.1,2.694309358,16,14,5,1,0,0,2,12.5,0,0,1.68719,0.71375,0.38156,0.38156,89.7,142.0,21.428571428571427,0.0,0.0,6.02,-0.84,0.2,2.37,0.375,0.0,3.05,0.233,0.28,-3.05,0.142,0.142,0.158,0.132,21.9,44.4,8.066455949004013,5.325647746544235,33.0737924778049,0.625,39.25155425699512,27.23936203784274,TBD
A.J. Minter,621345,2026,17.0,69,15,1,21.7,1.4,1,1,0.53,0.221,0.374,0.235,0.26,26.4,7.5,35.8,77.859424615,93.052595769,11.2,51.0,25.4,52.7,41.5,35.8,17.0,262,NYM,68,621345,262,26.0,0.206,0.118,0.222,0.324,0.228,0.233,0.213,7,34,87.9,14.0,2369.0,89.5,89.93,13,68,0,0.4000000000000057,6.35,102,151,120,147,304,313,285,3.52,-3.52,73.5,7.5,1.178452463,34,28,5,1,0,1,6,17.6,0,0,2.16191,0.66971,0.07309,-0.07309,91.8,158.0,35.714285714285715,7.142857142857142,5.88235294117647,5.64,2.54,-0.13,2.28,0.206,2.0,-5.176470588,0.213,0.333,5.176470588,-0.007,-0.007,-0.009,-0.005,19.1,42.3,11.08595402531828,-4.556903009498433,31.63930120282827,0.6470588235294118,34.111415963598674,32.61797588527084,NYM
Luis Castillo,622491,2026,82.2,390,81,9,20.8,7.2,3,7,4.79,0.259,0.432,0.332,0.328,33.5,9.5,43.6,79.901836593,94.625135148,17.3,37.0,23.5,52.9,38.9,26.9,26.2,1575,SEA,140,622491,1576,8.9,0.167,0.074,0.22,0.241,0.173,0.181,0.182,9,54,88.5,13.6,2207.0,93.5,92.46,40,140,0,-1.0,5.55,111,151,117,144,296,323,294,8.6,-8.6,71.6,7.3,1.829937081,55,41,5,4,0,0,14,25.5,0,0,2.00143,0.61421,0.94554,0.94554,90.8,148.0,39.02439024390244,0.0,0.0,5.07,-2.6,-0.01,2.49,0.164,0.0,-6.142857143,0.181,0.239,6.142857143,-0.015,-0.0169999999999999,0.002,-0.008,28.6,15.9,7.567233637126885,0.4012163099322694,31.12148786939873,0.5285714285714286,36.43469589506673,28.393980411579225,SEA
Reid Detmers,672282,2026,108.2,452,123,12,27.2,7.7,3,6,4.39,0.221,0.358,0.286,0.287,32.2,8.0,38.1,79.829635664,94.225047238,17.7,51.2,28.7,49.2,36.3,29.1,24.6,1793,LAA,347,672282,1796,19.3,0.221,0.221,0.238,0.443,0.279,0.291,0.242,33,149,91.3,19.4,2213.0,89.7,89.68,95,347,0,0.0,6.39,110,152,115,148,309,327,298,10.545,-10.545,71.7,7.4,2.486476096,150,113,17,7,1,8,37,24.7,0,0,2.16548,0.72899,0.41648,-0.41648,91.8,167.0,38.93805309734513,10.619469026548671,8.0,5.98,1.87,0.05,2.35,0.22,12.0,-3.038904899,0.241,0.447,3.038904899,-0.021,-0.0209999999999999,-0.004,-0.012,27.4,39.8,9.608865488279886,-2.861755523902187,30.802975685563936,0.515850144092219,37.319377424858544,30.83098420349002,LAA
Phil Maton,664208,2026,26.2,130,31,5,23.8,11.5,0,1,6.08,0.288,0.487,0.397,0.389,43.0,12.7,44.3,76.959750256,94.628587273,20.8,39.7,26.6,46.1,43.0,19.0,34.2,523,TBD,57,664208,523,10.9,0.367,0.2,0.36,0.567,0.39,0.406,0.353,11,30,89.4,11.0,2714.0,84.1,85.41,10,57,0,1.3000000000000114,6.97,106,151,117,148,306,330,299,-0.779,0.779,72.3,7.2,5.17023618,31,27,9,0,0,2,4,12.9,0,0,3.13351,0.12807,-0.56228,-0.56228,92.5,158.0,44.44444444444444,11.11111111111111,9.67741935483871,5.07,-1.39,0.07,2.36,0.355,3.0,1.366666667,0.363,0.578,-1.366666667,0.014,-0.008,-0.011,-0.016,17.5,24.5,7.743599795025903,-2.5233949640391176,29.828062466495304,0.4912280701754385,36.97977167721391,32.454510258906325,TBD
Jeff Criswell,676105,2026,2.0,9,2,0,22.2,22.2,0,0,0.0,0.245,0.316,0.254,0.344,40.0,0.0,20.0,72.18077,91.890514,26.7,28.6,27.3,44.9,20.0,20.0,40.0,49,TBD,4,676105,49,8.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2425.0,91.8,92.27,4,4,0,0.5,6.05,111,153,121,146,305,340,297,0.341,-0.341,70.2,7.1,0.908054007,1,0,0,0,0,0,1,100.0,0,0,1.99,0.6725,0.23,0.23,,,,,,5.58,-2.84,0.43,2.76,0.0,,-8.525,,,8.525,,,,0.0,100.0,34.3,9.600611333873946,-0.7268683444474506,29.766249232343,0.5,37.64338992165485,30.383136563339704,TBD
Javier Assad,665871,2026,56.1,224,33,10,14.7,6.7,6,1,4.15,0.268,0.439,0.303,0.332,36.0,7.4,49.1,80.115160115,94.886451792,8.6,26.8,13.1,43.9,45.1,28.6,18.9,883,CHC,98,665871,884,11.1,0.204,0.143,0.205,0.347,0.236,0.226,0.212,10,49,89.8,12.8,2083.0,91.0,91.57,11,98,0,0.5999999999999943,6.55,108,151,119,148,304,328,296,5.64,-5.64,72.1,7.3,2.439726645,49,41,7,1,0,2,8,16.3,0,0,2.03561,0.72939,0.57694,0.57694,91.7,139.0,43.90243902439025,2.4390243902439024,2.0408163265306123,5.91,-1.73,0.14,2.41,0.204,1.0,-5.755102041,0.212,0.316,5.755102041,-0.008,-0.008,0.031,0.01,11.2,51.6,6.211838244891034,3.778059430508881,32.17438761096159,0.4081632653061224,38.17458569721392,28.343285374623147,CHC
Mike Paredes,702474,2026,29.1,128,15,6,11.7,8.6,0,2,4.6,0.272,0.451,0.336,0.348,33.3,7.1,50.5,81.695876939,95.219295408,16.7,27.9,20.0,49.8,40.4,30.3,24.2,462,MIN,74,702474,463,16.0,0.257,0.229,0.259,0.486,0.316,0.417,0.351,9,35,91.3,22.4,2231.0,86.5,87.2,17,74,0,0.7000000000000028,6.62,107,151,120,145,305,325,292,0.001,-0.001,71.9,7.3,3.428545706,35,29,5,2,0,2,6,17.1,0,0,2.43784,0.65694,-0.34297,-0.34297,92.2,215.0,51.72413793103448,10.344827586206897,8.571428571428571,5.18,-1.5,0.41,2.39,0.257,3.0,-0.001351351,0.351,0.626,0.001351351,-0.094,-0.0939999999999999,-0.14,-0.101,23.0,36.0,12.279248724231303,-4.829342009972552,30.62019331412062,0.5405405405405406,40.5052324682466,32.94673775518599,MIN
Emilio Pagán,641941,2026,15.1,73,16,3,21.9,11.0,2,1,6.46,0.227,0.455,0.347,0.334,40.4,10.6,57.4,83.56545375,95.478069149,19.1,42.9,27.5,48.6,23.4,38.3,23.4,284,CIN,5,641941,285,1.8,1.0,0.0,1.0,1.0,0.89,0.593,0.643,1,1,101.8,6.0,2386.0,90.0,91.08,2,5,0,1.0999999999999943,6.9,116,149,118,147,303,323,283,-0.253,0.253,74.3,7.3,,1,1,1,0,0,0,0,0.0,0,0,2.102,0.73,-0.01,-0.01,92.6,140.0,100.0,0.0,0.0,5.43,-1.38,-0.21,2.22,1.0,0.0,5.06,0.643,0.712,-5.06,0.357,0.357,0.288,0.297,40.0,41.3,10.015573557829097,-5.993998591128245,31.56608697064445,0.6,34.9132959911543,33.784629822232134,CIN
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.418,0.386,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,6,607481,284,2.1,0.4,1.2,0.0,1.6,0.817,0.477,0.359,2,5,99.8,15.2,2162.0,87.7,88.05,0,6,0,0.2999999999999971,6.45,101,151,124,148,299,320,297,-1.61,1.61,71.1,6.8,,5,5,0,0,0,2,0,0.0,0,0,2.66833,0.30167,0.44,-0.44,97.9,166.0,80.0,40.0,40.0,4.93,2.0,-0.37,2.12,0.4,2.0,26.833333333,0.359,0.78,-26.833333333,0.041,0.041,0.82,0.34,0.0,9.0,4.146122478541381,-0.1693827614843209,34.647461409299495,0.5,31.04477403691368,29.046517762916476,TBD
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.429,0.551,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,TBD,4,680728,18,22.2,0.0,0.0,0.0,0.0,0.0,0.435,0.256,0,2,81.3,56.0,1181.0,52.7,50.4,0,4,0,-2.3000000000000043,3.97,116,150,127,151,294,326,288,0.506,-0.506,70.7,7.3,,2,2,0,0,0,0,0,0.0,0,0,6.9725,1.31,0.6025,0.6025,90.9,189.0,50.0,50.0,50.0,6.66,-1.6,0.53,3.2,0.0,1.0,-12.65,0.256,0.805,12.65,-0.256,-0.256,-0.805,-0.435,0.0,36.8,8.259171888271528,1.2287897631225733,19.95942917032972,0.75,42.75226204313434,33.98891543198125,TBD
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.272,0.462,0.37,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,101,680730,665,15.2,0.233,0.233,0.206,0.465,0.296,0.34,0.272,10,43,90.9,18.4,2231.0,86.6,87.46,25,101,0,0.9000000000000057,6.82,107,150,121,147,308,330,298,1.915,-1.915,71.4,7.5,2.018657269,43,37,6,1,0,3,6,14.0,0,0,2.56267,0.5255,-0.27554,0.27554,92.0,155.0,35.13513513513514,10.81081081081081,9.30232558139535,6.09,1.42,0.0,2.24,0.233,4.0,-1.896039604,0.272,0.531,1.896039604,-0.039,-0.039,-0.066,-0.044,24.8,57.2,10.479889561532952,-1.893481191343425,32.18727280862432,0.504950495049505,35.836583423536325,31.286706884583865,TBD
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.424,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,10,605154,94,10.6,0.5,0.25,0.667,0.75,0.538,0.336,0.327,2,4,99.5,6.3,2532.0,83.4,84.64,3,10,0,1.1999999999999886,6.67,106,152,117,148,306,334,299,-1.065,1.065,73.7,7.9,0.863915397,4,3,1,1,0,0,1,25.0,0,0,2.787,0.458,-0.722,-0.722,97.9,275.0,100.0,0.0,0.0,5.78,-1.79,0.08,2.41,0.5,0.0,10.65,0.327,0.45,-10.65,0.173,0.173,0.3,0.202,30.0,43.1,11.85588151066861,-13.554381542197204,29.08689828109053,0.6,37.08744153406924,37.11281617402709,TBD
Jared Jones,683003,2026,35.0,144,39,5,27.1,7.6,1,1,4.37,0.225,0.388,0.298,0.295,35.1,7.4,38.3,79.881099574,94.130128817,21.6,56.0,32.7,48.7,45.7,22.3,22.3,577,PIT,102,683003,577,17.7,0.163,0.122,0.194,0.286,0.191,0.189,0.161,8,49,87.5,14.9,2537.0,93.7,94.52,32,102,0,0.7999999999999972,6.65,109,151,120,146,305,325,294,5.117,-5.117,73.1,7.4,3.44919264,49,37,4,3,0,1,12,24.5,0,0,2.00843,0.6002,0.23127,0.23127,91.6,138.0,27.027027027027028,5.405405405405405,4.081632653061225,5.45,-1.14,0.1,2.21,0.163,2.0,-5.016666667,0.161,0.279,5.016666667,0.002,0.002,0.007,0.002,31.4,42.0,10.089497540551235,-5.074078305814211,31.6393662761066,0.5588235294117647,36.42823613855896,32.0474105370014,PIT
Blas Castaño,680604,2026,20.2,85,17,4,20.0,7.1,1,0,3.92,0.288,0.502,0.376,0.368,36.7,10.2,50.0,84.444405667,95.249281864,11.8,38.3,19.7,45.8,48.3,30.0,21.7,343,TBD,80,680604,343,23.3,0.226,0.161,0.273,0.387,0.261,0.296,0.258,7,31,91.8,5.2,2263.0,89.9,88.62,16,80,0,-1.3000000000000114,5.36,105,150,118,144,309,334,295,2.448,-2.448,72.7,7.5,3.781426531,31,23,5,0,1,1,8,25.8,0,0,2.50738,0.32762,0.3195,0.3195,93.6,156.0,43.47826086956522,8.695652173913043,6.451612903225806,4.94,-2.14,-0.03,2.24,0.226,2.0,-3.06,0.258,0.436,3.06,-0.032,-0.032,-0.049,-0.035,20.0,31.0,11.491935648581611,-10.057082523541965,32.87581387439863,0.5625,35.085146588019995,33.13080326924948,TBD
Jesús Luzardo,666200,2026,110.1,463,136,9,29.4,7.6,8,4,3.51,0.211,0.308,0.295,0.269,34.7,5.3,30.5,75.720488143,92.792552903,17.6,56.6,32.5,46.2,52.3,20.4,22.5,1836,PHI,322,666200,1836,17.5,0.255,0.141,0.306,0.396,0.276,0.241,0.225,38,149,87.7,12.2,2131.0,90.7,89.53,90,322,0,-1.2000000000000028,5.68,107,151,118,144,293,319,292,12.73,-12.73,72.1,7.5,3.195842353,151,115,26,7,1,4,36,23.8,0,0,2.35898,0.45328,0.62829,-0.62829,91.4,152.0,32.45614035087719,5.263157894736842,3.9735099337748343,5.69,2.55,-0.08,2.17,0.252,6.0,-3.953416149,0.223,0.341,3.953416149,0.03,0.0289999999999999,0.055,0.035,28.0,30.3,11.23568701771248,-4.869193102418388,32.9242375156122,0.453416149068323,36.40297538772688,32.69401911336279,PHI
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.508,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,10,678576,61,16.4,0.8,0.0,0.8,0.8,0.712,0.39,0.425,4,5,87.5,-0.2,2137.0,92.1,94.03,2,10,0,1.9000000000000057,7.48,105,148,127,146,306,319,298,-1.572,1.572,72.4,7.0,7.381467132,5,5,4,0,0,0,0,0.0,0,0,2.549,0.209,1.233,1.233,92.7,112.0,40.0,0.0,0.0,5.36,-2.44,-0.52,2.34,0.8,0.0,15.72,0.425,0.467,-15.72,0.375,0.375,0.333,0.322,20.0,27.5,3.3750094613599493,2.518609727464212,30.383600903643995,0.4,31.459786433123043,26.86244760105896,TBD
Andrés Muñoz,662253,2026,33.1,144,49,4,34.0,9.7,3,4,4.32,0.23,0.362,0.292,0.304,33.8,8.8,42.5,75.33366125,94.326349241,20.7,62.6,39.9,46.9,42.5,20.0,27.5,572,SEA,48,662253,572,8.4,0.222,0.037,0.273,0.259,0.212,0.191,0.196,6,27,84.6,15.8,2380.0,93.4,94.18,14,48,0,0.7999999999999972,6.63,103,147,115,141,292,319,289,3.024,-3.024,71.9,7.4,5.745739077,27,22,5,1,0,0,5,18.5,0,0,2.08562,0.55083,0.18813,0.18813,91.7,170.0,27.27272727272727,0.0,0.0,5.43,-2.44,-0.12,2.17,0.222,0.0,-6.3,0.196,0.245,6.3,0.026,0.0259999999999999,0.014,0.021,29.2,30.8,11.02413682641754,-7.378771426864104,33.43310831712006,0.5,34.26560576540618,33.22891909160948,SEA
Pete Fairbanks,664126,2026,28.0,126,38,6,30.2,9.5,3,3,6.75,0.218,0.423,0.357,0.32,35.6,12.5,43.8,81.275840857,95.253256143,21.3,43.2,29.6,47.8,24.7,39.7,23.3,523,MIA,55,664126,525,10.5,0.19,0.0,0.308,0.19,0.17,0.157,0.155,4,21,86.8,16.1,2439.0,94.2,94.05,20,55,0,-0.1000000000000085,6.16,110,154,119,146,314,325,294,2.929,-2.929,71.7,7.2,1.267762713,21,13,4,0,0,0,8,38.1,0,0,1.57418,1.01018,-0.05455,-0.05455,90.0,164.0,30.76923076923077,0.0,0.0,6.86,-0.43,0.12,2.55,0.19,0.0,-5.325454545,0.155,0.213,5.325454545,0.035,0.035,-0.023,0.013,36.4,52.3,8.936470359895827,-0.8061376826838236,30.730495525177652,0.5454545454545454,37.07432352722281,28.59090129421656,MIA
Tyron Guerrero,594027,2026,18.1,80,23,2,28.7,2.5,1,1,2.45,0.207,0.323,0.269,0.252,28.3,5.7,28.3,72.4294684,93.1624902,22.8,40.0,26.9,54.8,56.6,18.9,20.8,305,BOS,70,594027,305,23.0,0.258,0.097,0.28,0.355,0.267,0.254,0.227,8,31,83.8,-7.9,2172.0,97.5,99.05,13,70,0,1.5999999999999943,7.16,107,152,121,148,295,319,291,2.295,-2.295,71.2,7.2,2.824742884,31,26,7,0,0,1,5,16.1,0,0,1.49329,0.916,0.81362,0.81362,91.1,95.0,19.230769230769237,7.6923076923076925,6.451612903225806,6.29,-1.72,-0.11,2.31,0.258,2.0,-3.278571429,0.227,0.365,3.278571429,0.031,0.031,-0.01,0.013,18.6,43.4,6.059256949696055,5.693084909123053,29.22870702361512,0.5142857142857142,36.2753689668753,25.913000659316467,BOS
Daniel Duarte,650960,2026,5.0,15,3,0,20.0,6.7,0,0,0.0,0.203,0.315,0.106,0.253,27.3,9.1,18.2,66.72693,91.547675455,18.2,36.4,24.2,58.9,63.6,9.1,27.3,56,TBD,7,650960,56,12.5,0.0,0.0,0.0,0.0,0.0,0.097,0.101,0,3,79.9,9.0,2421.0,89.5,89.34,3,7,0,-0.2000000000000028,5.94,107,152,118,148,315,331,295,0.885,-0.885,73.7,7.1,1.777111372,3,2,0,0,0,0,1,33.3,0,0,2.16714,0.68143,-0.31143,-0.31143,88.5,197.0,0.0,0.0,0.0,5.79,-1.08,0.35,2.71,0.0,0.0,-12.642857143,0.101,0.134,12.642857143,-0.101,-0.101,-0.134,-0.097,42.9,42.3,7.012190151874576,6.280803373330343,27.431613700310177,0.5714285714285714,40.27663684859553,29.71103220798293,TBD
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,14,664854,277,5.1,0.2,0.6,0.0,0.8,0.408,0.186,0.15,1,5,98.2,27.7,2546.0,91.6,92.31,4,14,0,0.7000000000000028,6.69,110,153,115,146,307,322,297,-0.305,0.305,72.6,7.6,5.778272823,5,3,0,0,0,1,2,40.0,0,0,2.29429,0.445,-0.11214,-0.11214,91.8,147.0,66.66666666666666,0.0,0.0,6.18,-0.1,-0.1,2.14,0.2,0.0,2.178571429,0.15,0.289,-2.178571429,0.05,0.05,0.511,0.222,28.6,62.1,12.002589476054895,-10.874528447121364,30.285947466314973,0.5714285714285714,37.10665676999943,34.95059099208875,TBD
Mark Leiter Jr.,643410,2026,31.2,135,35,2,25.9,7.4,0,1,4.55,0.272,0.372,0.307,0.316,39.1,3.4,31.0,76.246589091,92.801686322,14.9,51.5,29.8,46.4,41.4,24.1,28.7,513,OAK,35,643410,514,6.8,0.2,0.0,0.25,0.2,0.178,0.291,0.294,4,20,85.4,17.8,1697.0,86.5,86.97,8,35,0,0.5,6.62,110,152,117,148,306,327,295,3.002,-3.002,71.3,7.6,4.004108493,20,16,4,0,0,0,4,20.0,0,0,2.66971,0.43914,0.41486,0.41486,91.3,152.0,25.0,0.0,0.0,5.83,-1.05,0.11,2.39,0.2,0.0,-8.577142857,0.294,0.373,8.577142857,-0.094,-0.0939999999999999,-0.173,-0.113,22.9,47.2,14.607738735937588,-10.754746256057674,29.127032414880112,0.4857142857142857,36.50077986813292,34.897055822217055,OAK
Garrett Stallings,668831,2026,3.0,11,4,0,36.4,9.1,0,0,0.0,0.205,0.221,0.145,0.236,33.3,0.0,33.3,77.3654,92.595061667,28.6,61.5,50.0,47.6,33.3,33.3,33.3,42,TBD,14,668831,42,33.3,0.0,0.0,0.0,0.0,0.0,0.092,0.099,0,7,90.1,36.7,1761.0,86.0,86.9,8,14,0,0.9000000000000057,6.76,115,153,126,147,312,332,303,2.003,-2.003,75.3,8.5,8.943919344,7,3,0,0,0,0,4,57.1,0,0,2.465,0.63643,1.03643,1.03643,90.1,210.0,33.33333333333333,0.0,0.0,5.22,-1.52,-0.33,1.62,0.0,0.0,-14.307142857,0.099,0.109,14.307142857,-0.099,-0.099,-0.109,-0.092,57.1,39.0,23.09428626177386,-28.81606878921768,36.453614370911566,0.3571428571428571,31.920457922375007,47.11849799584476,TBD
