player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.279,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,26,668933,451,5.8,0.167,0.0,0.25,0.167,0.148,0.315,0.267,2,12,89.7,4.5,2734.0,94.1,93.26,9,26,0,-0.7999999999999972,5.58,104,152,118,148,298,322,281,1.906,-1.906,68.0,6.9,2.080278404,12,8,2,0,0,0,4,33.3,0,0,2.17808,0.39269,-0.43346,-0.43346,90.7,209.0,37.5,12.5,8.333333333333332,6.42,0.04,0.41,2.62,0.167,1.0,-7.330769231,0.267,0.476,7.330769231,-0.1,-0.1,-0.309,-0.167,34.6,55.4,4.298904990566724,15.722386347246708,27.80789690870388,0.4230769230769231,42.56216290833434,20.080046147122584,TBD
Kyle Finnegan,640448,2026,41.1,174,31,4,17.8,14.4,2,0,2.18,0.23,0.365,0.341,0.319,26.3,6.8,42.4,78.502717069,94.692499052,13.3,48.5,24.7,45.7,47.5,24.6,20.3,656,DET,78,640448,658,11.9,0.325,0.175,0.343,0.5,0.355,0.31,0.275,13,40,91.9,16.7,1841.0,91.3,91.94,15,78,0,0.6000000000000085,6.62,109,152,119,148,302,330,291,1.391,-1.391,72.9,7.5,4.382573199,40,36,8,4,0,1,4,10.0,0,0,1.83846,0.92701,0.47769,0.47769,93.1,174.0,47.22222222222222,8.333333333333332,7.5,5.68,-1.88,0.02,2.31,0.325,3.0,-1.783333333,0.275,0.449,1.783333333,0.05,0.0499999999999999,0.051,0.045,19.2,53.0,10.714878241240562,-7.260150003676507,30.302172765280968,0.5769230769230769,36.302222300819366,32.35809457637772,DET
Brendon Little,663893,2026,4.2,32,7,3,21.9,18.8,0,2,27.0,0.283,0.535,0.625,0.403,36.8,10.5,47.4,81.140554444,96.170425,19.4,47.1,28.3,41.7,57.9,15.8,26.3,127,TBD,9,663893,131,6.9,0.667,0.0,0.667,0.667,0.594,0.335,0.342,2,3,94.7,5.0,2290.0,90.8,90.86,3,9,0,0.1000000000000085,6.1,100,143,111,139,302,322,285,-0.431,0.431,74.1,7.4,0.57299474,3,3,2,0,0,0,0,0.0,0,0,2.82667,-0.07444,0.21444,-0.21444,92.8,111.0,33.33333333333333,0.0,0.0,6.02,2.49,-0.28,1.92,0.667,0.0,4.788888889,0.342,0.436,-4.788888889,0.325,0.325,0.231,0.259,33.3,35.8,12.528808580322227,-8.708390633170437,35.17369752335858,0.4444444444444444,34.02711505183986,34.50233721202476,TBD
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.307,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,21,801434,124,16.9,0.4,0.0,0.444,0.4,0.356,0.235,0.254,4,10,91.6,24.0,2292.0,88.1,90.81,4,21,0,2.700000000000003,7.74,112,154,125,149,306,315,289,0.585,-0.585,74.4,7.6,1.349942712,10,9,4,0,0,0,1,10.0,0,0,2.36048,0.57667,0.00333,0.00333,92.4,173.0,44.44444444444444,0.0,0.0,5.55,-2.22,-0.01,2.42,0.4,0.0,-2.785714286,0.254,0.282,2.785714286,0.146,0.146,0.118,0.121,19.0,29.2,7.96204126210689,-5.4274653260592665,27.824375427396436,0.7619047619047619,37.21743297298846,32.4742127971809,TBD
Jameson Taillon,592791,2026,67.2,287,59,20,20.6,8.0,2,5,5.19,0.253,0.518,0.352,0.357,37.4,14.3,38.4,76.821822574,94.217609158,15.7,45.7,26.4,46.6,35.0,37.9,20.7,1129,TBD,93,592791,1133,8.2,0.298,0.191,0.324,0.489,0.339,0.356,0.271,14,47,91.1,15.0,2544.0,85.9,86.95,27,93,0,1.0,6.9,105,153,119,150,307,326,297,1.616,-1.616,72.5,7.4,3.593985291,47,37,11,0,0,3,10,21.3,0,0,2.55484,0.56677,-0.43634,-0.43634,92.6,176.0,51.35135135135135,16.216216216216218,12.76595744680851,5.96,-1.21,0.27,2.33,0.298,6.0,-1.737634409,0.271,0.574,1.737634409,0.027,0.0269999999999999,-0.085,-0.017,29.0,44.7,12.41212104213989,-4.754007840667052,30.70103340300251,0.6344086021505376,39.89219429835249,33.855845029098944,TBD
Lucas Giolito,608337,2026,29.2,138,18,4,13.0,16.7,2,3,5.16,0.262,0.406,0.37,0.358,38.5,4.2,43.8,79.514155,94.557978632,17.8,42.9,24.0,40.8,31.3,24.0,33.3,551,TBD,92,608337,554,16.6,0.255,0.191,0.243,0.447,0.301,0.334,0.288,12,47,90.4,17.6,1828.0,83.7,84.75,26,92,0,1.0999999999999943,6.97,110,150,120,145,309,326,298,3.261,-3.261,73.8,7.5,2.756301072,47,40,9,0,0,3,7,14.9,0,0,2.29337,1.00802,0.50822,0.50822,93.4,160.0,50.0,7.5,6.382978723404255,6.29,-1.45,0.09,2.36,0.255,3.0,-3.544565217,0.288,0.496,3.544565217,-0.033,-0.0329999999999999,-0.049,-0.033,28.3,54.7,13.532846849314623,-8.189811945198967,30.20128534087575,0.4239130434782608,37.04063220443512,35.53046952373538,TBD
Alex Hoppe,695380,2026,24.0,108,26,1,24.1,9.3,0,1,6.38,0.261,0.353,0.319,0.307,35.2,2.8,42.3,78.8358525,94.967190282,12.6,57.4,27.1,46.2,43.7,14.1,36.6,407,TBD,59,695380,407,14.5,0.259,0.185,0.25,0.444,0.29,0.283,0.282,7,27,89.3,-0.4,2253.0,95.5,95.87,11,59,0,0.4000000000000057,6.41,109,149,117,142,297,319,290,-0.024,0.024,71.8,7.1,0.998912847,28,25,4,2,0,1,3,10.7,0,0,1.91932,0.58627,0.41814,0.41814,91.8,159.0,36.0,4.0,3.571428571428571,5.72,-1.13,-0.16,2.36,0.25,1.0,0.040677966,0.273,0.4,-0.040677966,-0.023,-0.023,0.044,0.007,18.6,50.1,5.826026460475203,5.7421025681580655,30.99239937281671,0.5423728813559322,35.48189450779747,27.18157700399781,TBD
Nolan Hoffman,676510,2026,4.2,21,2,0,9.5,14.3,0,0,3.86,0.3,0.384,0.354,0.342,18.8,0.0,31.3,68.371755,91.50647875,7.4,75.0,22.9,42.7,43.8,12.5,31.3,82,TBD,2,676510,82,2.4,0.0,0.0,0.0,0.0,0.0,0.23,0.255,0,1,48.4,-51.0,2457.0,87.7,88.1,1,2,0,0.3999999999999915,6.4,118,150,122,144,291,317,298,0.339,-0.339,72.5,7.9,5.108616528,1,1,0,0,0,0,0,0.0,0,0,3.16,-0.155,0.06,0.06,88.0,1.0,0.0,0.0,0.0,3.73,-2.49,0.38,1.43,0.0,0.0,-16.95,0.255,0.256,16.95,-0.255,-0.255,-0.256,-0.23,50.0,-0.4,12.876460927583658,-10.872205082387476,39.603045065229495,0.0,42.74276039962508,34.23737804271438,TBD
JP Sears,676664,2026,15.1,67,14,4,20.9,10.4,2,1,4.7,0.277,0.499,0.333,0.368,32.6,11.1,50.0,81.494322609,95.095282889,17.6,40.0,22.7,43.7,39.1,41.3,19.6,252,SD,67,676664,252,26.6,0.282,0.231,0.267,0.513,0.34,0.369,0.306,11,39,91.1,18.6,1892.0,88.2,88.39,15,67,0,0.2000000000000028,6.36,112,154,125,147,305,328,297,0.438,-0.438,72.7,7.1,1.183933459,39,33,8,0,0,3,6,15.4,0,0,2.33567,0.62636,0.78254,-0.78254,92.7,184.0,48.48484848484848,12.12121212121212,10.256410256410255,4.89,1.21,0.13,2.39,0.282,4.0,-0.653731343,0.306,0.565,0.653731343,-0.024,-0.024,-0.052,-0.029,22.4,26.5,5.801303919953253,-0.0609455235193714,32.31009316595053,0.4029850746268656,37.6578779490002,31.112134335721365,SD
Dean Kremer,665152,2026,17.0,65,20,5,30.8,4.6,1,1,3.18,0.226,0.461,0.297,0.308,35.7,11.9,33.3,76.824396667,93.349638049,25.0,43.9,31.6,46.1,40.5,35.7,21.4,254,BAL,5,665152,255,2.0,0.0,0.0,0.0,0.0,0.0,0.31,0.223,0,5,92.6,22.0,2255.0,88.6,88.8,1,5,0,0.2000000000000028,6.24,105,152,113,146,304,323,293,1.49,-1.49,73.0,7.3,,5,4,0,0,0,0,1,20.0,0,0,2.258,0.692,0.542,0.542,96.1,195.0,50.0,25.0,20.0,5.82,-2.16,-0.06,2.54,0.0,1.0,-29.8,0.223,0.519,29.8,-0.223,-0.223,-0.519,-0.31,20.0,37.9,12.742701606948936,-4.724038825976608,31.974575923242103,0.8,34.20415635012299,33.68888826272491,BAL
Dax Fulton,690978,2026,7.0,26,6,0,23.1,11.5,0,0,2.57,0.149,0.188,0.225,0.21,17.6,5.9,17.6,74.982118889,91.628765294,20.7,45.0,30.6,41.2,58.8,11.8,17.6,119,TBD,12,690978,119,10.1,0.0,0.0,0.0,0.0,0.0,0.052,0.056,0,4,78.2,26.5,2446.0,90.1,91.3,1,12,0,1.2000000000000028,6.88,110,154,122,148,310,325,291,1.407,-1.407,73.5,7.6,0.1,4,4,0,0,0,0,0,0.0,0,0,2.4925,0.31833,-0.43727,0.43727,89.0,138.0,0.0,0.0,0.0,6.3,2.75,-0.11,1.98,0.0,0.0,-11.725,0.056,0.063,11.725,-0.056,-0.056,-0.063,-0.052,8.3,42.6,9.94716435863734,-0.6199296467075134,33.38887460429267,0.75,35.74653144463424,30.906013940401177,TBD
Reid Detmers,672282,2026,104.2,432,117,9,27.1,7.9,3,6,4.13,0.215,0.34,0.274,0.279,30.8,6.9,37.0,79.527018175,93.989678974,17.4,52.4,28.8,49.2,37.0,29.0,23.6,1711,LAA,318,672282,1714,18.6,0.206,0.191,0.227,0.397,0.254,0.27,0.229,28,136,90.6,19.2,2216.0,89.7,89.69,88,318,0,0.0,6.41,110,152,115,148,310,326,297,13.649,-13.649,71.7,7.4,2.613992993,137,103,15,6,1,6,34,24.8,0,0,2.17377,0.7225,0.41201,-0.41201,91.5,160.0,36.89320388349515,8.737864077669903,6.569343065693431,5.99,1.87,0.04,2.34,0.204,9.0,-4.292138365,0.227,0.41,4.292138365,-0.023,-0.023,-0.013,-0.016,27.7,40.0,9.500362403297364,-3.225508254535112,30.81404282486278,0.4968553459119497,37.30281381578698,30.944221998562465,LAA
Merrill Kelly,518876,2026,86.2,387,53,19,13.7,9.0,6,8,5.71,0.311,0.594,0.379,0.412,42.9,14.5,43.9,78.67582415,95.02050471,13.4,32.3,20.9,48.8,39.2,27.7,28.4,1383,ARI,206,518876,1389,14.8,0.301,0.233,0.294,0.534,0.35,0.388,0.312,31,103,89.7,12.6,2315.0,89.8,89.71,39,206,0,-0.0999999999999943,6.14,109,150,119,147,308,330,293,-0.781,0.781,73.6,7.7,2.808876717,105,91,20,4,1,6,14,13.3,0,0,2.27034,0.5568,0.61132,0.61132,92.5,153.0,43.95604395604396,14.285714285714285,12.38095238095238,5.39,-1.82,0.06,2.14,0.295,13.0,0.379126214,0.317,0.584,-0.379126214,-0.011,-0.022,-0.05,-0.038,18.9,22.8,9.499377508481384,-6.044648696551247,32.016936881481726,0.5339805825242718,36.79663111149271,31.84666196197234,ARI
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.273,0.54,0.409,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,21,694680,180,11.7,0.2,0.6,0.0,0.8,0.408,0.327,0.192,2,10,90.8,23.8,2192.0,91.4,91.6,6,21,0,0.1999999999999886,6.66,97,150,119,147,311,338,298,0.19,-0.19,70.2,7.0,0.644952439,10,8,0,0,0,2,2,20.0,0,0,1.89667,0.88905,0.33524,0.33524,91.2,212.0,50.0,12.5,10.0,5.51,-1.79,-0.11,2.5,0.2,1.0,-0.904761905,0.192,0.602,0.904761905,0.008,0.008,0.198,0.081,28.6,28.2,7.457463857814419,4.359740637978664,32.25768341327803,0.6666666666666666,36.45418832916448,27.07683492503952,TBD
Tanner Bibee,676440,2026,106.1,430,84,20,19.5,7.0,2,9,4.06,0.265,0.455,0.305,0.336,34.1,9.9,42.7,79.405562692,94.429056334,20.5,37.8,25.3,47.2,39.8,27.7,23.9,1657,CLE,167,676440,1657,10.1,0.209,0.165,0.192,0.374,0.243,0.302,0.274,19,91,90.2,17.6,2317.0,89.8,90.28,38,167,0,0.5,6.62,110,153,124,147,296,325,290,10.098,-10.098,71.8,7.3,2.021519282,93,82,12,3,0,4,11,11.8,0,0,2.1697,0.69386,0.34,0.34,92.6,159.0,41.46341463414634,7.317073170731707,6.451612903225806,6.28,-2.42,0.13,2.43,0.204,6.0,-6.046706587,0.272,0.436,6.046706587,-0.065,-0.068,-0.062,-0.059,22.8,52.3,11.536549611984205,-3.175589801535591,30.140051358904387,0.6107784431137725,36.93020392198968,31.92479994392848,CLE
Gabriel Hughes,687312,2026,3.0,11,1,0,9.1,9.1,0,0,0.0,0.293,0.37,0.226,0.328,44.4,0.0,22.2,77.629136,91.527921111,15.0,30.0,20.0,56.6,44.4,22.2,33.3,53,COL,14,687312,53,26.4,0.167,0.0,0.2,0.167,0.148,0.211,0.217,1,6,87.0,21.6,2298.0,89.9,91.75,4,14,0,1.8999999999999917,6.89,117,152,119,147,312,338,299,1.222,-1.222,70.4,6.7,0.663969388,6,5,1,0,0,0,1,16.7,0,0,2.42643,0.35929,-0.57714,-0.57714,91.1,206.0,40.0,0.0,0.0,5.39,-2.4,0.38,2.57,0.167,0.0,-8.728571429,0.217,0.275,8.728571429,-0.05,-0.0499999999999999,-0.108,-0.063,28.6,42.5,2.6505610998378364,11.903511174030202,31.76886206087434,0.3571428571428571,37.77474206484021,24.279907871516745,COL
Guillo Zuñiga,670871,2026,1.0,4,1,0,25.0,25.0,0,0,0.0,0.019,0.019,0.175,0.188,0.0,0.0,0.0,38.30151,88.0,0.0,33.3,25.0,44.4,0.0,50.0,0.0,18,TBD,3,670871,18,16.7,0.0,0.0,0.0,0.0,0.0,0.01,0.011,0,1,81.4,39.0,2475.0,88.8,89.73,1,3,0,0.9000000000000057,6.63,111,155,126,148,319,323,296,0.245,-0.245,71.4,7.8,6.492402072,1,1,0,0,0,0,0,0.0,0,0,2.25,0.66,-0.67333,-0.67333,88.0,193.0,0.0,0.0,0.0,5.99,-1.95,0.66,2.54,0.0,0.0,-8.166666667,0.011,0.011,8.166666667,-0.011,-0.011,-0.011,-0.01,33.3,30.9,15.295081035112268,-10.076665196643004,27.259625904808427,0.3333333333333333,44.99284668428173,39.76940189894984,TBD
Jose Cabrera,703615,2026,13.1,60,10,3,16.7,8.3,0,1,4.73,0.295,0.517,0.378,0.381,29.5,9.1,43.2,78.981071,95.641719,10.3,51.5,25.3,44.4,38.6,25.0,27.3,205,ARI,35,703615,205,17.1,0.313,0.188,0.364,0.5,0.35,0.269,0.231,5,16,96.4,23.1,2374.0,88.8,89.29,11,35,0,0.5,6.63,109,152,122,148,303,336,295,-0.57,0.57,74.9,7.9,6.281371162,16,12,4,0,0,1,4,25.0,0,0,2.48,0.43,0.09441,0.09441,94.1,146.0,50.0,8.333333333333332,6.25,5.74,-1.93,0.04,2.14,0.313,1.0,1.628571429,0.231,0.4,-1.628571429,0.082,0.0819999999999999,0.1,0.081,31.4,31.4,12.745719564120645,-9.525092060185216,30.185109788325256,0.4857142857142857,37.485577031112726,36.21823583600776,ARI
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.364,0.31,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,48,621366,385,12.5,0.259,0.185,0.261,0.444,0.301,0.247,0.237,7,27,87.9,15.5,2177.0,88.1,88.63,11,48,0,0.5,6.46,108,152,124,148,300,323,295,1.573,-1.573,73.2,7.6,3.084507428,27,24,4,2,0,1,3,11.1,0,0,2.55687,0.38146,0.59617,-0.59617,92.3,137.0,29.166666666666668,4.166666666666666,3.7037037037037033,5.57,1.23,-0.23,2.26,0.259,1.0,-3.277083333,0.237,0.342,3.277083333,0.022,0.022,0.102,0.054,22.9,26.5,13.851926697068674,-14.31579315343659,31.705758207243928,0.5208333333333334,33.304426566753705,38.13709107190749,TBD
Miles Mikolas,571945,2026,90.1,384,50,20,13.0,4.9,3,7,5.78,0.277,0.486,0.344,0.341,34.0,9.0,40.6,78.753323355,94.837911748,11.0,24.1,14.7,48.2,45.1,27.6,21.9,1413,WSH,186,571945,1413,13.2,0.308,0.286,0.263,0.593,0.371,0.364,0.301,28,91,91.8,15.4,2251.0,90.0,89.94,27,186,0,-0.0999999999999943,6.13,102,150,119,148,306,330,301,-2.903,2.903,73.3,7.4,1.539045808,94,84,18,2,0,8,10,10.6,0,0,2.19339,0.64005,0.41167,0.41167,92.9,188.0,44.57831325301205,10.843373493975903,9.574468085106384,6.61,-1.49,0.08,2.34,0.298,9.0,1.560752688,0.297,0.568,-1.560752688,0.007,0.001,0.025,0.007,14.5,43.7,9.841476806798497,0.2608186117891233,30.72832005966168,0.543010752688172,36.59126985211879,30.364118268554936,WSH
Ryan Watson,670245,2026,48.2,210,38,7,18.1,8.6,0,0,4.62,0.285,0.507,0.33,0.376,39.1,12.0,39.7,77.981990946,94.576864218,15.6,40.3,23.9,48.7,36.4,24.5,27.8,790,BOS,82,670245,790,10.4,0.2,0.1,0.226,0.3,0.216,0.289,0.246,8,40,84.2,20.9,2110.0,89.8,91.32,23,82,0,1.5,7.04,113,152,122,148,290,317,288,4.022,-4.022,71.4,7.3,4.254339473,40,32,6,1,0,1,8,20.0,0,0,2.1572,0.66878,-0.02901,-0.02901,90.8,158.0,28.125,9.375,7.5,5.54,-1.03,0.17,2.37,0.2,3.0,-4.904878049,0.246,0.436,4.904878049,-0.046,-0.0459999999999999,-0.136,-0.073,28.0,36.3,10.000519975921316,-3.1369529436922217,30.281505489283752,0.4878048780487805,37.60359765056671,31.36471881713412,BOS
Aroldis Chapman,547973,2026,26.2,114,35,1,30.7,10.5,0,3,2.36,0.192,0.301,0.284,0.267,19.7,9.1,40.9,76.160490313,95.263538413,23.6,43.1,30.0,50.9,47.0,27.3,18.2,432,BOS,73,547973,433,16.9,0.333,0.121,0.417,0.455,0.343,0.205,0.196,11,33,87.9,12.1,2237.0,96.4,98.04,17,73,0,1.5999999999999943,7.18,104,150,119,145,299,320,287,-2.391,2.391,72.2,7.3,2.096976438,33,25,9,1,0,1,8,24.2,0,0,1.27068,1.18986,0.58458,-0.58458,91.5,146.0,40.0,4.0,3.0303030303030303,6.19,0.33,0.01,2.49,0.333,1.0,3.275342466,0.196,0.283,-3.275342466,0.137,0.137,0.172,0.138,23.3,53.0,6.890498292220186,-0.1338071868385889,30.35584115509594,0.4931506849315068,37.10231757951578,26.73092674338198,BOS
Victor Mederos,682989,2026,2.0,6,0,0,0.0,16.7,0,0,0.0,0.264,0.381,0.117,0.346,20.0,0.0,20.0,85.183953333,92.511158,0.0,0.0,0.0,44.0,40.0,20.0,20.0,25,ATL,8,682989,25,32.0,0.0,0.0,0.0,0.0,0.0,0.314,0.283,0,3,94.5,25.3,2547.0,91.4,91.59,0,8,0,0.1999999999999886,6.39,112,153,129,147,311,318,290,1.021,-1.021,70.3,7.2,,3,3,0,0,0,0,0,0.0,0,0,2.19,0.545,-0.05,-0.05,92.6,207.0,33.33333333333333,0.0,0.0,5.24,-2.96,0.04,2.39,0.0,0.0,-12.7625,0.283,0.46,12.7625,-0.283,-0.283,-0.46,-0.314,0.0,28.4,18.686081834998543,-0.9310218492060736,35.17255689574,0.375,34.45243619277757,33.15556328498741,ATL
Parker Messick,800048,2026,106.0,423,109,9,25.8,7.6,7,5,2.8,0.229,0.341,0.275,0.28,33.5,5.3,33.5,76.09292913,93.392635091,19.5,39.3,26.5,48.5,44.1,21.7,23.1,1644,CLE,283,800048,1650,17.2,0.223,0.177,0.258,0.4,0.261,0.27,0.245,29,130,88.8,16.3,2041.0,89.9,90.33,68,283,0,0.3999999999999915,6.49,107,153,117,146,302,324,294,14.266,-14.266,71.8,7.3,2.222181862,132,101,15,9,1,4,31,23.5,0,0,2.10449,0.73915,0.7258,-0.7258,91.8,166.0,38.613861386138616,5.9405940594059405,4.545454545454546,5.41,1.07,0.11,2.25,0.22,6.0,-5.040989399,0.247,0.375,5.040989399,-0.022,-0.0269999999999999,0.025,-0.009,24.0,41.0,9.614163431120064,0.3509447394154689,31.37201333823085,0.5229681978798587,37.04388141202879,29.46633710054115,CLE
Colin Holderman,670059,2026,32.1,128,38,1,29.7,8.6,4,2,1.95,0.196,0.32,0.22,0.273,25.0,9.3,50.0,76.384257895,94.774342,19.5,43.8,29.3,43.7,53.9,19.7,18.4,508,CLE,58,670059,508,11.4,0.24,0.08,0.316,0.32,0.242,0.187,0.184,6,25,91.5,3.2,2379.0,93.6,93.9,14,58,0,0.3000000000000113,6.51,106,153,120,146,299,323,301,2.644,-2.644,70.9,7.2,2.568366637,25,19,5,0,1,0,6,24.0,0,0,2.10121,0.53276,0.715,0.715,91.9,137.0,47.368421052631575,0.0,0.0,5.42,-2.09,0.01,2.32,0.24,0.0,-4.55862069,0.184,0.252,4.55862069,0.056,0.0559999999999999,0.068,0.055,24.1,25.1,7.385440791073512,0.4131492458525345,32.290173981289826,0.4655172413793103,36.48058658123042,28.32745335473544,CLE
Devin Williams,642207,2026,29.2,138,43,3,31.2,12.3,3,2,4.85,0.21,0.312,0.344,0.281,39.7,6.4,28.2,77.206254737,92.758237237,28.0,47.2,36.3,50.5,41.0,17.9,30.8,572,NYM,82,642207,576,14.2,0.25,0.156,0.35,0.406,0.282,0.289,0.277,8,32,86.7,7.4,2526.0,87.3,88.56,30,82,0,1.2999999999999972,7.26,107,150,119,146,307,316,285,1.29,-1.29,70.8,7.6,2.067099211,32,21,5,2,0,1,11,34.4,0,0,2.7528,0.29734,1.49805,1.49805,90.4,101.0,28.57142857142857,4.761904761904762,3.125,5.17,-2.4,-0.07,2.08,0.25,1.0,-1.573170732,0.277,0.395,1.573170732,-0.027,-0.027,0.011,-0.007,36.6,16.1,12.643465156650915,-8.725737107725383,31.753072141688627,0.5121951219512195,35.235032585258686,33.57664410510692,NYM
Troy Melton,675512,2026,44.0,167,32,7,19.2,6.0,4,1,2.05,0.216,0.347,0.243,0.274,27.6,5.7,35.0,79.205071613,93.547250488,14.6,45.3,23.4,49.3,43.1,26.8,22.0,606,DET,103,675512,606,17.0,0.185,0.093,0.214,0.278,0.2,0.237,0.216,10,54,89.5,16.5,2250.0,92.8,93.99,28,103,0,1.2000000000000028,6.86,113,153,121,148,303,331,293,8.029,-8.029,73.2,7.6,1.705003683,54,43,7,2,0,1,11,20.4,0,0,1.95767,0.69951,0.14,0.14,92.8,141.0,37.2093023255814,4.651162790697675,3.7037037037037033,5.61,-1.65,0.1,2.16,0.185,2.0,-7.795145631,0.216,0.337,7.795145631,-0.031,-0.031,-0.059,-0.037,27.2,39.2,9.616828268400818,-3.658723501634096,31.404241384822974,0.6601941747572816,37.08582144813358,31.82498898952584,DET
Jeffrey Springs,605488,2026,93.1,407,80,24,19.7,8.1,3,8,5.79,0.247,0.448,0.358,0.331,34.6,10.0,35.3,76.822901528,93.438677282,16.2,37.3,23.7,47.0,34.2,34.2,24.7,1583,OAK,217,605488,1583,13.7,0.286,0.352,0.239,0.637,0.38,0.374,0.299,26,91,88.8,21.2,1880.0,85.9,86.12,49,217,0,0.1999999999999886,6.35,107,151,117,147,306,325,294,-4.079,4.079,71.8,7.5,3.571987261,93,80,12,5,0,9,13,14.0,0,0,2.22184,0.9,0.70341,-0.70341,91.7,187.0,40.0,13.750000000000002,11.827956989247312,6.14,2.21,0.33,2.41,0.28,11.0,1.879723502,0.293,0.606,-1.879723502,-0.013,-0.0129999999999999,0.031,0.006,22.6,47.6,10.829711503062386,-3.2971479503748866,30.318254415354083,0.488479262672811,39.22226453462178,32.73099127355412,OAK
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.178,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,4,621139,38,10.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,78.0,79.5,1888.0,89.4,88.2,1,4,0,-1.0999999999999943,5.8,114,153,110,149,308,330,297,0.822,-0.822,69.9,7.6,5.045419272,3,2,0,0,0,0,1,33.3,0,0,1.665,1.24,0.625,0.625,89.6,43.0,0.0,0.0,0.0,6.22,-1.02,-0.5,2.59,0.0,0.0,-20.55,0.001,0.001,20.55,-0.001,-0.001,-0.001,-0.001,25.0,46.1,14.125275916066336,-23.427803853175973,27.35188315339745,0.5,28.46629663981132,40.39981280089146,TBD
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.369,0.329,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,6,621121,696,0.9,0.4,0.2,0.4,0.6,0.43,0.405,0.38,2,5,100.7,10.0,2600.0,83.7,82.72,0,6,0,-1.0,5.88,116,153,124,151,285,325,303,0.039,-0.039,73.0,7.5,,5,5,1,1,0,0,0,0.0,0,0,3.08,0.21833,-0.96,-0.96,98.6,202.0,80.0,0.0,0.0,5.28,-1.44,0.28,2.06,0.4,0.0,-0.65,0.38,0.57,0.65,0.02,0.02,0.03,0.025,0.0,27.4,6.000581435207259,6.751480988818823,28.62369049740489,0.3333333333333333,38.98236430263921,26.5119157984909,TBD
Robbie Ray,592662,2026,101.2,420,86,15,20.5,11.0,8,6,3.45,0.237,0.428,0.3,0.329,30.9,9.4,37.5,78.291062786,93.949749,16.7,41.2,25.0,47.7,35.8,37.5,20.1,1709,SF,290,592662,1709,17.0,0.215,0.123,0.207,0.338,0.232,0.275,0.251,28,130,89.5,21.5,2041.0,89.0,89.11,44,290,0,0.0999999999999943,6.23,106,151,122,146,304,325,298,13.964,-13.964,72.2,7.4,3.364913644,134,120,20,4,0,4,14,10.4,0,0,2.00159,0.88379,0.68277,-0.68277,91.4,170.0,37.5,5.833333333333333,5.223880597014925,6.06,2.78,0.16,2.33,0.209,7.0,-4.815172414,0.254,0.381,4.815172414,-0.036,-0.045,-0.043,-0.043,15.2,43.6,10.327257613552185,-3.3539961726863106,31.96845115477125,0.506896551724138,38.05926166412833,31.852957063322165,SF
