player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
JR Ritchie,702275,2026,25.2,132,26,4,19.7,13.6,1,1,4.56,0.233,0.375,0.306,0.327,31.8,4.7,40.0,79.402343333,93.776095476,11.6,41.0,22.2,44.1,48.2,25.9,23.5,522,ATL,64,702275,526,12.2,0.154,0.0,0.167,0.154,0.133,0.193,0.207,4,26,88.0,6.7,2332.0,89.2,89.72,15,64,0,0.5,6.5,105,150,122,148,303,322,298,6.025,-6.025,71.6,7.4,2.53274764,27,24,4,0,0,0,3,11.1,0,0,2.74641,0.1371,0.37188,0.37188,90.7,126.0,33.33333333333333,0.0,0.0,5.38,-1.88,0.22,2.18,0.148,0.0,-9.4140625,0.199,0.254,9.4140625,-0.053,-0.051,-0.1,-0.06,23.4,25.4,10.846009789644752,-3.6103515142637512,31.10095200590059,0.59375,38.01104361585677,31.785585690999334,ATL
Nolan McLean,690997,2026,72.1,317,88,8,27.8,9.8,3,4,3.98,0.212,0.329,0.289,0.289,34.2,6.3,36.3,74.123015426,93.557308883,15.7,41.7,24.5,42.8,46.8,22.6,23.2,1299,NYM,158,690997,1299,12.2,0.211,0.141,0.24,0.352,0.244,0.225,0.206,15,71,85.1,8.7,2446.0,92.2,91.88,32,158,0,-0.2999999999999971,6.38,103,151,121,147,306,324,291,5.822,-5.822,71.6,7.2,2.075064908,71,53,11,1,0,3,18,25.4,0,0,2.47019,0.26943,0.485,0.485,90.7,139.0,33.9622641509434,5.660377358490567,4.225352112676056,5.31,-3.75,-0.13,2.37,0.211,3.0,-3.684810127,0.206,0.322,3.684810127,0.005,0.005,0.03,0.019,20.3,31.9,8.19774581742774,-0.5207469678291893,32.7501052692422,0.5063291139240507,34.15250004812682,29.421771139663253,NYM
J.P. France,641585,2026,6.2,31,4,1,12.9,16.1,0,0,8.1,0.293,0.534,0.36,0.421,23.8,14.3,42.9,78.453961818,95.002808571,14.6,16.7,15.1,45.3,47.6,33.3,14.3,117,TBD,8,641585,117,6.8,0.333,1.0,0.0,1.333,0.689,0.455,0.326,1,3,99.2,26.7,2543.0,84.9,84.41,2,8,0,-0.5,6.21,114,153,125,152,295,332,279,-1.602,1.602,76.7,7.8,0.158257932,3,3,0,0,0,1,0,0.0,0,0,3.00375,0.23375,-0.365,-0.365,97.1,186.0,66.66666666666666,33.33333333333333,33.33333333333333,5.54,-1.63,-0.2,2.33,0.333,1.0,20.025,0.326,0.761,-20.025,0.007,0.007,0.572,0.234,25.0,42.0,13.20574710097279,-11.249727849838566,29.9442400084735,0.875,34.876938939299386,39.138324554270056,TBD
Jake Bennett,687562,2026,15.1,65,8,1,12.3,7.7,1,2,5.28,0.264,0.433,0.337,0.318,23.1,7.7,42.3,77.3653772,95.494093878,15.2,27.5,18.9,54.1,57.7,21.2,13.5,244,BOS,90,687562,248,36.3,0.333,0.167,0.306,0.5,0.334,0.307,0.283,12,36,91.4,11.6,2057.0,88.1,89.24,21,90,0,1.1000000000000083,7.19,106,151,121,146,289,316,285,2.409,-2.409,73.2,7.5,2.398654683,39,37,8,3,0,1,2,5.1,0,0,2.43411,0.55,0.99311,-0.99311,92.9,149.0,48.64864864864865,8.108108108108109,7.6923076923076925,5.63,2.91,0.22,2.29,0.308,3.0,-2.676666667,0.268,0.463,2.676666667,0.05,0.0399999999999999,0.037,0.027,23.3,32.4,8.138835008523175,-1.914281403357672,29.154267888164,0.4555555555555555,39.01708943050885,31.77955636312891,BOS
Joey Gerber,680702,2026,5.0,21,6,0,28.6,4.8,0,0,1.8,0.265,0.395,0.3,0.302,42.9,7.1,50.0,88.970682857,96.447553571,15.4,30.0,19.4,46.2,14.3,28.6,50.0,78,TBD,4,680702,78,5.1,0.25,0.25,0.25,0.5,0.317,0.316,0.306,1,4,94.4,31.0,2278.0,92.2,92.13,0,4,0,-0.1000000000000085,6.35,114,153,124,149,309,319,285,0.135,-0.135,77.2,7.6,,4,4,0,1,0,0,0,0.0,0,0,1.44,1.2575,0.465,0.465,94.8,292.0,25.0,0.0,0.0,5.22,-2.04,-0.46,2.63,0.25,0.0,-3.375,0.306,0.434,3.375,-0.056,-0.0559999999999999,0.066,0.001,0.0,30.3,9.572448026025134,-5.854644191907949,31.55371645796909,0.5,30.74028496926224,30.51404179620995,TBD
Sandy Alcantara,645261,2026,89.1,404,71,10,17.6,5.7,5,4,4.33,0.26,0.386,0.316,0.309,32.6,6.6,37.5,77.746454133,93.787003378,13.6,38.9,21.0,51.2,45.1,25.3,23.0,1442,MIA,146,645261,1442,10.1,0.316,0.132,0.338,0.447,0.333,0.279,0.277,24,76,88.2,5.4,2272.0,92.0,91.41,26,146,0,-0.5999999999999943,6.03,108,151,119,145,307,322,294,-0.904,0.904,73.2,7.5,2.425879287,76,67,18,4,0,2,9,11.8,0,0,2.23664,0.50343,0.69932,0.69932,91.6,133.0,37.87878787878788,4.545454545454546,3.947368421052632,5.92,-1.97,-0.07,2.28,0.316,3.0,0.619178082,0.277,0.367,-0.619178082,0.039,0.0389999999999999,0.08,0.054,17.8,33.5,8.339187956170917,-1.8285425316968764,31.55872127809692,0.5205479452054794,35.45935203575904,30.122126965377596,MIA
Hunter Gaddis,683769,2026,16.2,81,14,2,17.3,7.4,1,1,4.32,0.267,0.389,0.322,0.308,29.5,6.7,30.0,78.379992,92.548195593,22.5,46.5,29.2,48.9,37.7,31.1,21.3,315,CLE,60,683769,316,19.0,0.222,0.074,0.261,0.296,0.219,0.252,0.222,6,27,86.2,20.8,2274.0,91.1,92.04,20,60,0,0.9000000000000057,6.88,110,153,120,147,300,328,300,3.233,-3.233,71.7,7.4,1.537720809,28,23,4,2,0,0,5,17.9,0,0,1.99617,0.7745,0.02383,0.02383,90.6,189.0,21.73913043478261,13.043478260869565,10.714285714285714,6.19,-2.27,0.29,2.41,0.214,3.0,-5.388333333,0.215,0.386,5.388333333,0.0,-0.001,-0.09,-0.033,33.3,35.5,11.370627905838283,-3.053660143897817,28.240150137867754,0.6333333333333333,39.109044712347846,30.69850647423211,CLE
Ryne Stanek,592773,2026,26.0,126,33,2,26.2,14.3,2,0,4.85,0.229,0.38,0.349,0.324,32.9,8.2,37.0,79.443773243,95.250534521,24.4,50.0,33.0,49.3,39.7,24.7,27.4,535,STL,103,592773,537,19.2,0.25,0.2,0.296,0.45,0.301,0.284,0.246,10,40,91.2,6.0,2270.0,95.0,94.51,35,103,0,-0.5,6.04,111,151,120,148,306,321,291,3.264,-3.264,72.5,7.4,2.957155893,40,29,6,2,0,2,11,27.5,0,0,1.70194,0.8435,0.57184,0.57184,91.5,166.0,27.58620689655172,10.344827586206897,7.5,6.34,-0.63,0.11,2.3,0.25,3.0,-3.168932039,0.246,0.42,3.168932039,0.004,0.004,0.03,0.017,34.0,45.9,9.979734945961026,1.209743070553437,31.28835452597313,0.6504854368932039,38.45856612962067,28.8004729668288,STL
Ryne Nelson,669194,2026,76.1,326,57,17,17.5,6.7,2,5,5.19,0.263,0.515,0.335,0.357,35.1,10.7,43.8,80.415544876,94.759938672,16.0,33.3,21.3,53.6,31.4,38.4,21.5,1197,ARI,167,669194,1202,13.9,0.25,0.2,0.25,0.45,0.297,0.326,0.263,20,80,91.8,18.9,2294.0,94.2,94.97,29,167,0,0.7999999999999972,6.73,107,151,121,149,307,328,292,4.344,-4.344,71.7,7.1,2.988550516,81,68,12,4,0,4,13,16.0,0,0,1.32994,1.2503,0.16216,0.16216,91.8,195.0,45.588235294117645,11.76470588235294,9.876543209876544,6.28,-0.99,0.03,2.56,0.247,8.0,-2.601197605,0.26,0.519,2.601197605,-0.013,-0.013,-0.069,-0.029,17.4,54.6,6.852487748161347,2.092297030403804,29.712051081123946,0.4730538922155688,36.65841401976584,26.987319919376016,ARI
Carlos Rodón,607074,2026,31.0,129,34,2,26.4,14.7,2,2,3.19,0.184,0.3,0.269,0.286,26.7,5.3,34.7,80.583301622,93.615299324,17.9,47.1,27.8,46.7,45.3,30.7,20.0,546,NYY,169,607074,546,31.0,0.145,0.065,0.167,0.21,0.152,0.206,0.187,9,62,90.8,18.4,2273.0,90.6,90.26,46,169,0,-0.2999999999999971,6.13,108,150,125,149,292,326,286,12.337,-12.337,72.1,7.5,2.355043042,63,49,7,1,0,1,14,22.2,0,0,1.9816,0.81822,0.59538,-0.59538,91.2,166.0,36.734693877551024,2.0408163265306123,1.5873015873015872,6.29,2.41,0.02,2.26,0.143,1.0,-7.3,0.187,0.293,7.3,-0.042,-0.044,-0.083,-0.054,27.2,45.0,10.371932150819504,-3.4553753831970915,32.37105048500073,0.5207100591715976,35.99690917900453,30.207718695369177,NYY
Walbert Ureña,700712,2026,55.1,242,55,4,22.7,13.6,4,4,2.44,0.196,0.3,0.292,0.286,25.8,6.0,32.5,75.909474667,93.302819597,17.1,44.1,28.1,43.0,51.0,24.5,18.5,966,LAA,156,700712,971,16.1,0.224,0.158,0.246,0.382,0.258,0.241,0.216,17,76,88.1,10.6,2106.0,94.1,93.6,46,156,0,-0.5,6.14,108,152,116,149,312,328,298,5.792,-5.792,73.3,7.6,3.623848504,77,60,11,3,0,3,17,22.1,0,0,2.1025,0.50474,0.90128,0.90128,91.9,116.0,31.666666666666664,6.666666666666667,5.194805194805195,6.39,-1.15,-0.22,2.08,0.221,4.0,-3.712820513,0.216,0.344,3.712820513,0.008,0.005,0.038,0.017,29.5,43.3,11.565892657229838,-7.332935662013363,32.17114683705427,0.5256410256410257,34.36363502276274,32.46463923640284,LAA
Tyler Holton,663947,2026,30.1,131,27,4,20.6,6.1,1,4,4.15,0.271,0.386,0.361,0.316,38.3,5.4,39.4,77.54678,93.847324239,16.2,44.3,25.2,46.9,48.9,17.0,28.7,524,DET,100,663947,524,19.1,0.366,0.317,0.343,0.683,0.449,0.324,0.293,15,41,89.5,7.8,2191.0,87.0,87.6,25,100,0,0.5999999999999943,6.49,106,151,117,146,299,325,294,-2.291,2.291,72.2,7.5,2.20557041,41,38,9,2,1,3,3,7.3,0,0,2.5254,0.479,0.0032,-0.0032,92.4,136.0,48.64864864864865,5.405405405405405,4.878048780487805,5.85,1.67,-0.06,2.14,0.366,2.0,2.291,0.293,0.466,-2.291,0.073,0.073,0.217,0.125,25.0,39.7,10.596072104132334,-4.354343008497129,32.808963634996154,0.56,35.59220372969245,32.37070667399004,DET
Martín Pérez,527048,2026,56.2,225,47,6,20.9,8.9,4,3,3.02,0.244,0.389,0.285,0.317,36.5,7.7,39.7,78.029687237,94.262210263,15.4,35.6,22.3,43.6,45.5,25.0,24.4,885,ATL,174,527048,885,19.7,0.221,0.174,0.219,0.395,0.258,0.315,0.275,19,86,89.1,10.1,1950.0,84.2,84.03,40,174,0,-0.2000000000000028,6.09,105,150,123,146,306,322,294,8.31,-8.31,73.0,7.8,2.752660077,88,76,11,4,1,3,12,13.6,0,0,2.54161,0.6804,0.72006,-0.72006,91.9,137.0,42.10526315789473,9.210526315789473,7.954545454545454,5.57,1.14,0.11,2.11,0.216,7.0,-4.775862069,0.277,0.448,4.775862069,-0.054,-0.061,-0.053,-0.057,23.0,44.6,14.516518080524138,-8.516190561412786,32.89720118285143,0.5287356321839081,37.62728314583826,35.122674564123194,ATL
Trevor Megill,656730,2026,24.0,101,31,0,30.7,6.9,1,2,4.5,0.199,0.313,0.261,0.257,29.0,4.8,43.5,81.427304138,94.521917241,20.2,60.0,34.5,50.8,38.7,35.5,21.0,382,MIL,89,656730,382,23.3,0.229,0.057,0.4,0.286,0.22,0.209,0.193,8,35,91.8,17.8,2547.0,94.0,94.32,34,89,0,0.2999999999999971,6.54,113,152,123,148,305,326,295,4.141,-4.141,71.5,7.7,6.187102473,36,20,6,2,0,0,16,44.4,0,0,1.66978,0.95931,0.15886,0.15886,91.7,198.0,45.0,5.0,2.7777777777777777,6.61,0.06,0.24,2.25,0.222,1.0,-4.652808989,0.188,0.308,4.652808989,0.036,0.034,-0.022,0.011,38.2,55.3,12.520578103113651,-5.970516805710458,30.418318293708104,0.4719101123595505,39.583415212349344,32.477670367544185,MIL
Dietrich Enns,608650,2026,16.0,70,13,0,18.6,15.7,3,0,3.94,0.212,0.336,0.308,0.302,39.1,6.5,39.1,83.083950455,94.5765975,17.0,37.5,23.1,46.0,34.8,34.8,21.7,291,TBD,47,608650,291,16.2,0.158,0.105,0.176,0.263,0.172,0.2,0.183,3,19,94.2,28.1,1943.0,91.0,90.93,10,47,0,-0.0999999999999943,6.33,103,149,117,143,306,320,287,3.02,-3.02,72.2,7.1,0.923620445,20,17,1,2,0,0,3,15.0,0,0,1.70979,1.07362,0.48234,-0.48234,91.8,184.0,41.17647058823529,5.88235294117647,5.0,6.24,1.81,0.02,2.54,0.15,1.0,-6.425531915,0.174,0.311,6.425531915,-0.025,-0.0239999999999999,-0.048,-0.028,21.3,48.9,4.634540025455854,7.110737199415322,29.318946812477627,0.4468085106382978,36.630398900560174,23.811875643018077,TBD
Joey Wiemer,686894,2026,2.0,16,0,1,0.0,12.5,0,0,22.5,0.423,0.632,0.622,0.474,53.8,7.7,30.8,84.169162857,93.095152308,0.0,0.0,0.0,40.0,15.4,46.2,30.8,20,TBD,8,686894,45,17.8,0.5,0.667,0.4,1.167,0.705,0.487,0.407,3,6,88.9,33.0,2121.0,78.0,76.54,0,8,0,-1.5,5.21,107,150,116,148,305,324,290,-1.659,1.659,72.4,7.2,,6,6,1,1,0,1,0,0.0,0,0,2.31625,1.47,0.735,0.735,91.9,206.0,33.33333333333333,16.666666666666664,16.666666666666664,6.41,-1.38,0.1,2.82,0.5,1.0,20.7375,0.407,0.735,-20.7375,0.093,0.093,0.432,0.218,0.0,39.9,14.908275699351629,-6.9569325994177085,25.9345824629617,0.75,37.61491075746806,35.886731571818466,TBD
Zack Kelly,677161,2026,16.1,71,14,1,19.7,9.9,0,2,3.31,0.289,0.432,0.282,0.368,36.7,8.2,38.8,76.440982917,94.175049574,8.6,45.2,21.1,43.5,46.9,18.4,30.6,283,TBD,46,677161,283,16.3,0.261,0.0,0.3,0.261,0.233,0.357,0.345,6,23,86.8,18.1,2449.0,89.5,90.8,11,46,0,1.2999999999999972,7.15,109,151,123,145,286,317,285,1.688,-1.688,71.2,7.4,2.297767938,23,20,6,0,0,0,3,13.0,0,0,2.25652,0.64111,-0.28978,-0.28978,91.0,167.0,30.0,5.0,4.3478260869565215,5.39,-3.21,0.13,2.33,0.261,1.0,-3.669565217,0.345,0.482,3.669565217,-0.084,-0.0839999999999999,-0.221,-0.124,23.9,35.3,8.366148963528675,0.7479996990380559,29.87880253020221,0.5217391304347826,37.69160537034978,30.08418654282556,TBD
Ben Brown,676962,2026,57.0,220,58,1,26.4,7.3,2,2,1.74,0.209,0.308,0.208,0.266,29.9,6.3,42.4,80.240101286,94.536722,14.5,51.8,27.6,46.3,48.6,22.2,22.2,846,CHC,111,676962,846,13.1,0.123,0.018,0.146,0.14,0.114,0.253,0.223,7,57,91.2,8.9,2236.0,92.5,93.04,27,111,0,0.5,6.54,107,152,119,150,307,327,298,11.181,-11.181,72.8,7.5,5.274087823,58,48,6,1,0,0,10,17.2,0,0,2.16279,0.51712,0.5182,0.5182,93.0,135.0,43.75,8.333333333333332,6.896551724137931,6.35,-1.45,-0.15,2.28,0.121,4.0,-10.072972973,0.228,0.333,10.072972973,-0.1,-0.107,-0.193,-0.139,24.3,42.1,10.494595544690569,-3.1385551488196306,31.08011008792499,0.5315315315315315,35.71999073007741,31.098990203437143,CHC
Drew Rom,680723,2026,2.1,11,4,1,36.4,0.0,0,0,3.86,0.266,0.565,0.466,0.347,57.1,28.6,71.4,90.7567125,99.561328571,26.3,40.0,29.2,57.1,14.3,28.6,42.9,42,MIL,8,680723,42,19.0,0.5,0.5,1.0,1.0,0.635,0.635,0.418,1,2,106.1,21.0,2185.0,92.0,92.25,4,8,0,0.2999999999999971,5.78,118,153,124,150,308,335,300,-0.12,0.12,69.8,6.3,0.619148805,2,1,0,1,0,0,1,50.0,0,0,1.68875,0.93875,0.3225,-0.3225,92.5,250.0,100.0,100.0,50.0,5.67,0.96,0.15,2.98,0.5,1.0,1.5,0.418,1.107,-1.5,0.082,0.082,-0.107,0.0,50.0,49.0,0.0607720453214242,13.785670344220923,29.50412483954768,0.25,39.29821508682894,19.81776475050185,MIL
Luis García,472610,2026,15.0,74,6,2,8.1,8.1,0,1,9.0,0.329,0.522,0.418,0.398,34.4,5.2,44.3,76.053356552,94.974048772,12.0,38.3,20.9,52.5,39.3,26.2,27.9,265,TBD,27,472610,265,10.2,0.4,0.0,0.429,0.4,0.358,0.284,0.272,6,15,86.8,24.3,2228.0,91.1,91.68,4,27,0,0.6000000000000085,6.67,108,143,115,137,292,316,287,0.024,-0.024,74.9,7.8,3.265920495,15,14,6,0,0,0,1,6.7,0,0,2.12111,0.67,0.58667,0.58667,91.9,137.0,42.85714285714285,0.0,0.0,6.23,-1.88,-0.12,2.12,0.4,0.0,-0.088888889,0.272,0.388,0.088888889,0.128,0.128,0.012,0.074,14.8,43.0,12.147512866590109,-7.626851521311594,32.56118614273012,0.5555555555555556,37.25699099420636,32.96302474034717,TBD
Griffin Canning,656288,2026,32.2,163,39,6,23.9,13.5,0,4,6.34,0.245,0.436,0.369,0.343,35.3,11.8,52.0,82.291405294,95.677360882,12.6,54.2,25.3,42.3,50.0,25.5,19.6,645,SD,85,656288,645,13.2,0.233,0.047,0.303,0.279,0.226,0.219,0.221,10,43,86.1,4.5,2271.0,90.3,89.62,19,85,0,-0.7000000000000028,5.9,117,151,122,147,309,328,295,4.574,-4.574,72.8,7.4,2.329777968,43,33,8,2,0,0,10,23.3,0,0,2.48706,0.32812,0.6006,0.6006,91.3,125.0,30.303030303030305,0.0,0.0,5.64,-1.07,0.19,2.32,0.233,0.0,-5.381176471,0.221,0.282,5.381176471,0.012,0.012,-0.003,0.007,22.4,39.2,9.525629908199628,-1.724955782012878,30.49865440394716,0.4941176470588235,38.27856669424908,31.03677577653858,SD
Connor Prielipp,687570,2026,43.2,191,49,4,25.7,9.4,2,4,5.15,0.223,0.384,0.31,0.304,36.4,9.2,36.4,80.001781525,94.060244872,13.0,39.7,23.1,45.7,38.8,26.4,24.8,785,MIN,216,687570,786,27.5,0.297,0.165,0.343,0.462,0.325,0.28,0.255,27,91,90.8,16.0,2480.0,89.7,89.05,45,216,0,-0.7000000000000028,5.85,109,151,118,144,293,319,284,1.296,-1.296,72.1,7.4,3.047996009,92,73,19,4,1,3,19,20.7,0,0,2.35759,0.49726,0.3626,-0.3626,92.1,157.0,36.98630136986301,6.849315068493151,5.434782608695652,6.05,1.66,-0.07,2.24,0.293,5.0,-0.6,0.253,0.405,0.6,0.042,0.0399999999999999,0.057,0.045,20.8,39.3,9.941707269328052,-2.021879020226864,31.151247851256763,0.5324074074074074,35.58576719753413,30.7158811570202,MIN
Tyler Alexander,641302,2026,28.0,123,22,2,17.9,7.3,1,1,3.21,0.236,0.332,0.331,0.285,25.6,3.3,31.1,75.207223636,92.92821875,13.1,23.5,16.6,45.2,54.4,24.4,16.7,454,TEX,81,641302,455,17.8,0.286,0.2,0.321,0.486,0.331,0.267,0.252,10,35,85.5,-0.8,1918.0,86.4,86.29,16,81,0,-0.1000000000000085,6.28,106,149,113,145,306,329,297,-0.493,0.493,72.7,7.4,1.390822899,35,29,6,2,1,1,6,17.1,0,0,2.59741,0.48025,0.70901,-0.70901,91.4,134.0,34.48275862068966,6.896551724137931,5.714285714285714,5.44,2.59,0.24,2.14,0.286,2.0,0.608641975,0.252,0.371,-0.608641975,0.034,0.0339999999999999,0.115,0.064,19.8,33.2,7.752285555118858,2.0536630010354973,33.13350822696876,0.5061728395061729,40.0570639284137,28.917572938127584,TEX
Logan Gilbert,669302,2026,79.2,321,82,13,25.5,5.9,4,4,3.62,0.249,0.424,0.308,0.317,41.7,11.6,45.8,80.336586296,94.920356698,19.2,50.7,29.1,49.0,36.1,29.2,26.4,1305,SEA,196,669302,1305,15.0,0.242,0.187,0.247,0.429,0.288,0.329,0.297,22,91,90.8,16.6,2010.0,88.5,90.5,50,196,0,2.0,7.49,108,150,117,143,297,320,293,5.661,-5.661,72.7,7.5,4.220571534,91,77,13,5,0,4,14,15.4,0,0,2.52449,0.43015,-0.04379,-0.04379,92.1,161.0,45.45454545454545,11.688311688311687,9.89010989010989,6.01,-0.91,0.01,2.21,0.242,9.0,-2.888265306,0.297,0.472,2.888265306,-0.055,-0.0549999999999999,-0.043,-0.041,25.5,44.5,12.333352357121644,-8.313796454368676,31.5243672664646,0.576530612244898,36.09588885413601,35.05430597892232,SEA
Justin Slaten,686580,2026,12.1,57,16,4,28.1,8.8,0,3,7.3,0.244,0.415,0.386,0.318,36.1,11.1,47.2,77.72824,94.965578333,22.0,43.5,26.7,47.9,38.9,30.6,27.8,219,BOS,38,686580,219,17.4,0.474,0.316,0.7,0.789,0.547,0.358,0.312,9,19,90.5,7.3,2501.0,93.5,94.38,13,38,0,0.9000000000000057,6.76,101,151,124,147,295,318,285,-2.763,2.763,71.0,7.2,1.441365043,19,12,7,0,0,2,7,36.8,0,0,1.55053,1.06579,-0.20737,-0.20737,92.6,164.0,50.0,8.333333333333332,5.263157894736842,5.96,-1.01,0.23,2.45,0.474,1.0,7.271052632,0.312,0.521,-7.271052632,0.162,0.1619999999999999,0.268,0.189,34.2,48.8,7.236241247950972,5.535668434338294,29.12130457399505,0.4210526315789473,39.27204566875418,25.809880182659143,BOS
Andrew Alvarez,674841,2026,24.1,103,26,2,25.2,10.7,1,0,3.7,0.273,0.417,0.335,0.339,37.9,7.6,45.5,79.208506364,95.406238182,13.4,52.0,28.4,45.1,54.5,9.1,28.8,430,WSH,117,674841,430,27.2,0.286,0.163,0.361,0.449,0.317,0.358,0.332,14,49,91.7,7.8,2510.0,87.0,87.16,32,117,0,0.2000000000000028,6.26,106,150,121,148,307,329,297,2.53,-2.53,72.2,7.5,2.800793651,49,37,9,3,1,1,12,24.5,0,0,3.02274,0.00164,-0.22104,0.22104,92.1,111.0,45.94594594594595,8.108108108108109,6.122448979591836,6.52,1.31,-0.1,2.01,0.286,3.0,-2.162393162,0.332,0.501,2.162393162,-0.046,-0.046,-0.052,-0.041,27.4,49.9,10.47282998499891,-1.5877619417614333,33.674633805782065,0.5042735042735043,34.48631968161636,31.705708186733844,WSH
Ryan Feltner,663372,2026,36.1,150,26,6,17.3,8.7,2,2,5.2,0.272,0.519,0.325,0.368,35.5,11.8,45.5,76.731320727,94.488929818,14.0,57.4,24.1,47.9,41.8,30.0,21.8,545,COL,66,663372,545,12.1,0.152,0.152,0.154,0.303,0.194,0.279,0.24,5,33,89.3,20.9,2496.0,89.5,90.63,16,66,0,1.0999999999999943,6.51,107,150,119,143,311,342,300,5.771,-5.771,72.5,7.4,4.267750463,33,27,2,2,0,1,6,18.2,0,0,2.43409,0.39182,-0.12831,-0.12831,91.4,154.0,37.03703703703704,3.7037037037037033,3.0303030303030303,5.48,-1.7,0.05,2.19,0.152,1.0,-8.743939394,0.24,0.42,8.743939394,-0.088,-0.088,-0.117,-0.085,24.2,42.6,10.669272719454996,-4.118770341949901,31.84182359744725,0.5454545454545454,37.33563509930523,32.77834586564827,COL
Luinder Avila,679883,2026,31.1,144,28,2,19.4,15.3,1,2,4.02,0.236,0.4,0.395,0.341,33.0,8.6,33.0,76.375217234,93.606219892,12.4,45.1,23.8,41.4,47.9,25.5,20.2,628,KC,76,679883,628,12.1,0.273,0.152,0.276,0.424,0.302,0.286,0.263,9,33,86.5,22.3,2558.0,92.8,93.59,13,76,0,0.7999999999999972,6.7,107,151,121,147,294,323,284,2.689,-2.689,71.4,7.4,2.959928753,33,30,6,2,0,1,3,9.1,0,0,2.06934,0.59382,0.12868,0.12868,90.9,149.0,26.666666666666668,6.666666666666667,6.0606060606060606,6.14,-1.73,0.04,2.34,0.273,2.0,-3.538157895,0.263,0.402,3.538157895,0.01,0.01,0.022,0.016,17.1,53.5,11.783681658156238,-2.6940268171745503,30.711789269074423,0.631578947368421,37.357905973864696,30.11338213055882,KC
Devin Williams,642207,2026,22.0,103,37,2,35.9,13.6,3,2,5.32,0.189,0.295,0.325,0.272,34.6,7.7,25.0,79.6207416,92.7856574,30.9,51.1,39.5,50.1,40.4,26.9,25.0,429,NYM,85,642207,433,19.6,0.229,0.143,0.412,0.371,0.259,0.215,0.185,8,35,89.7,5.9,2496.0,87.6,88.78,35,85,0,1.2000000000000028,7.26,108,149,119,144,307,320,289,2.315,-2.315,71.8,7.6,1.539478159,35,18,5,2,0,1,17,48.6,0,0,2.62141,0.41463,1.44718,1.44718,90.9,123.0,33.33333333333333,16.666666666666664,8.571428571428571,5.21,-2.39,-0.15,2.22,0.229,3.0,-2.723529412,0.185,0.318,2.723529412,0.044,0.044,0.053,0.044,41.2,18.2,13.833631753282775,-8.272443641110188,31.716397875792563,0.4705882352941176,34.919873278246186,33.387955866229525,NYM
Orlando Arcia,606115,2026,1.0,5,0,0,0.0,40.0,0,0,9.0,0.234,0.286,0.46,0.413,33.3,0.0,0.0,86.424955,89.737513333,0.0,,0.0,21.4,66.7,0.0,33.3,14,MIN,2,606115,14,14.3,0.0,0.0,0.0,0.0,0.0,0.246,0.273,0,2,88.0,-6.0,1249.0,44.8,42.65,0,2,0,-2.199999999999996,3.85,114,153,117,145,293,318,301,0.545,-0.545,74.8,7.3,,2,2,0,0,0,0,0,0.0,0,0,10.63,1.24,-0.085,-0.085,90.1,33.0,0.0,0.0,0.0,6.88,-1.43,0.24,2.79,0.0,0.0,-27.25,0.273,0.304,27.25,-0.273,-0.273,-0.304,-0.246,0.0,41.9,17.29700331749828,1.5290385434275446,23.8688055993509,1.0,37.8418577143723,34.975413724743426,MIN
