player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,70,657424,527,13.3,0.542,0.625,0.5,1.167,0.692,0.478,0.402,13,24,89.7,21.0,2013.0,88.4,88.71,11,70,0,0.2999999999999971,6.28,102,152,121,146,304,324,294,-6.381,6.381,71.2,7.2,0.797931064,25,22,6,3,0,4,3,12.0,0,0,2.24843,0.66414,0.31797,-0.31797,91.5,178.0,40.909090909090914,27.27272727272727,24.0,6.4,0.94,-0.16,2.41,0.52,6.0,9.115714286,0.391,0.762,-9.115714286,0.14,0.129,0.405,0.214,15.7,48.5,9.983992742650209,-1.613045844706621,30.166966340661613,0.5,34.087930764631224,31.463942975426047,TBD
Cade Smith,671922,2026,41.1,170,59,3,34.7,6.5,2,1,2.83,0.222,0.37,0.276,0.286,37.4,10.3,45.4,82.512051633,95.234287732,24.2,50.8,34.1,49.9,40.4,27.3,25.3,711,CLE,57,671922,726,7.9,0.28,0.16,0.316,0.44,0.31,0.324,0.289,7,25,92.3,18.3,2204.0,93.5,95.35,16,57,0,1.7999999999999972,7.44,108,153,119,147,306,325,291,-0.486,0.486,70.2,7.1,1.635997442,25,20,5,1,0,1,5,20.0,0,0,1.62825,1.01947,0.16,0.16,91.8,167.0,45.0,5.0,4.0,5.68,-2.21,0.08,2.34,0.28,1.0,0.852631579,0.289,0.467,-0.852631579,-0.009,-0.0089999999999999,-0.027,-0.014,28.1,39.8,8.126041877908898,2.0815546951888053,32.76744818014444,0.4736842105263157,36.79279901898115,27.747583184226738,CLE
Brock Stewart,592779,2026,7.2,29,7,1,24.1,10.3,0,0,1.17,0.164,0.195,0.248,0.212,21.1,0.0,10.5,68.980828,91.040013684,23.5,38.9,28.8,47.3,52.6,26.3,10.5,110,LAD,22,592779,110,20.0,0.091,0.091,0.1,0.182,0.115,0.182,0.195,1,11,78.7,-4.8,2438.0,92.5,92.94,5,22,0,0.4000000000000057,6.4,111,154,124,149,306,321,288,2.588,-2.588,72.4,7.1,2.508926465,11,10,0,1,0,0,1,9.1,0,0,2.02818,0.64773,0.49773,0.49773,90.4,132.0,20.0,0.0,0.0,5.22,-1.89,-0.02,2.69,0.091,0.0,-11.763636364,0.195,0.224,11.763636364,-0.104,-0.104,-0.042,-0.067,22.7,20.2,7.682613009455377,1.8110945068140325,30.25835747035774,0.5,37.65555607555016,29.02359636417586,LAD
Cionel Pérez,672335,2026,35.1,152,31,6,20.4,8.6,3,3,5.35,0.28,0.504,0.333,0.364,25.0,13.1,50.9,80.094020943,96.210855755,10.9,48.3,23.3,46.0,57.4,19.4,17.6,570,NYM,57,672335,570,10.0,0.344,0.219,0.346,0.563,0.39,0.362,0.318,11,32,91.8,3.1,2414.0,92.5,91.68,10,57,0,-0.7999999999999972,5.79,106,152,123,147,306,318,287,0.414,-0.414,72.3,7.3,4.185764258,32,28,8,1,0,2,4,12.5,0,0,2.39579,0.30018,0.17439,-0.17439,93.9,130.0,53.57142857142857,14.285714285714285,12.5,5.5,1.32,-0.1,2.18,0.344,4.0,-0.726315789,0.318,0.526,0.726315789,0.026,0.0259999999999999,0.037,0.028,17.5,34.6,6.700598070906015,0.4617747060922937,31.833104583834192,0.4561403508771929,34.99739509776786,28.73090010647683,NYM
Will Klein,694361,2026,35.2,154,41,2,26.6,9.1,3,3,2.27,0.236,0.309,0.292,0.28,33.0,3.1,36.1,77.337661042,94.243187263,10.9,45.2,22.8,43.8,53.6,11.3,25.8,610,LAD,77,694361,615,12.5,0.257,0.086,0.276,0.343,0.262,0.287,0.28,9,35,88.6,-2.3,2396.0,92.3,93.05,12,77,0,0.7000000000000028,6.76,109,153,123,148,306,320,291,1.766,-1.766,71.8,7.1,3.194712229,35,30,8,0,0,1,5,14.3,0,0,2.33714,0.36234,-0.35961,-0.35961,91.5,123.0,33.33333333333333,3.333333333333333,2.857142857142857,5.39,-1.75,0.32,2.4,0.257,1.0,-2.293506494,0.28,0.385,2.293506494,-0.023,-0.023,-0.042,-0.025,15.6,38.8,4.511020292689904,5.614146659211572,30.680817453421923,0.4675324675324675,40.11009371506765,26.323369263672696,LAD
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.472,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,LAA,15,642048,65,23.1,0.5,0.667,0.667,1.167,0.699,0.318,0.253,3,6,91.0,26.8,2311.0,89.6,90.15,5,15,0,0.5,6.7,110,152,119,149,308,328,300,-0.582,0.582,71.5,7.4,4.405395566,6,4,1,1,0,1,2,33.3,0,0,2.10267,0.756,0.885,-0.885,93.2,202.0,50.0,25.0,16.666666666666664,5.43,2.06,0.12,2.31,0.5,1.0,3.88,0.253,0.5,-3.88,0.247,0.247,0.667,0.381,33.3,25.0,15.171297965438235,-7.325749878068603,30.845920424636784,0.6,37.85371627658071,36.60181150199633,LAA
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.367,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,29,605135,979,3.0,0.35,0.2,0.368,0.55,0.386,0.285,0.287,7,20,89.6,6.3,2163.0,87.5,87.68,4,29,0,0.2000000000000028,6.3,103,153,110,146,305,324,294,-0.53,0.53,71.9,7.2,0.936324156,20,19,3,4,0,0,1,5.0,0,0,2.67621,0.37414,0.54172,0.54172,92.4,137.0,36.84210526315789,0.0,0.0,5.32,-1.63,-0.07,2.44,0.35,0.0,1.827586207,0.287,0.37,-1.827586207,0.063,0.063,0.18,0.101,13.8,28.9,8.197915384121172,-0.622419370165718,31.77442045336118,0.4827586206896552,34.265428772343725,30.33609320709249,TBD
Devin Williams,642207,2026,29.2,138,43,3,31.2,12.3,3,2,4.85,0.21,0.312,0.344,0.281,39.7,6.4,28.2,77.206254737,92.758237237,28.0,47.2,36.3,50.5,41.0,17.9,30.8,572,NYM,82,642207,576,14.2,0.25,0.156,0.35,0.406,0.282,0.289,0.277,8,32,86.7,7.4,2526.0,87.3,88.56,30,82,0,1.2999999999999972,7.26,107,150,119,146,307,316,285,1.278,-1.278,70.8,7.6,2.067099211,32,21,5,2,0,1,11,34.4,0,0,2.7528,0.29734,1.49805,1.49805,90.4,101.0,28.57142857142857,4.761904761904762,3.125,5.17,-2.4,-0.07,2.08,0.25,1.0,-1.558536585,0.277,0.395,1.558536585,-0.027,-0.027,0.011,-0.007,36.6,16.1,12.643465156650914,-8.725737107725385,31.753072141688627,0.5121951219512195,35.235032585258686,33.57664410510693,NYM
Brandon Sproat,687075,2026,79.0,336,84,14,25.0,11.0,3,4,5.13,0.244,0.407,0.345,0.333,35.4,8.9,42.4,79.597892,94.68716825,18.1,43.6,25.6,45.8,43.1,27.3,23.9,1348,MIL,148,687075,1376,10.8,0.266,0.25,0.25,0.516,0.332,0.361,0.296,17,64,89.4,11.8,2135.0,93.5,93.73,37,148,0,0.2000000000000028,6.32,110,151,121,148,306,328,295,1.186,-1.186,72.1,7.3,1.795225922,64,53,11,1,0,5,11,17.2,0,0,2.04068,0.5727,0.36818,0.36818,92.0,173.0,40.38461538461539,13.461538461538462,10.9375,5.61,-2.48,-0.03,2.3,0.266,7.0,-0.801351351,0.296,0.558,0.801351351,-0.03,-0.0299999999999999,-0.042,-0.029,25.0,33.3,9.19774619202913,-2.6555869533763987,32.52356021258171,0.5135135135135135,36.33563346456633,30.839655619403743,MIL
Hunter Gaddis,683769,2026,27.2,124,25,3,20.2,7.3,1,2,2.93,0.269,0.401,0.31,0.314,34.4,6.7,28.1,76.311230682,92.166639205,19.9,46.8,28.7,50.0,32.2,30.0,27.8,480,CLE,62,683769,481,12.9,0.25,0.083,0.3,0.333,0.254,0.283,0.265,6,24,82.6,26.8,2271.0,91.6,92.91,19,62,0,1.3000000000000114,6.99,106,154,121,147,297,324,295,2.872,-2.872,72.0,7.4,2.932656687,24,20,4,2,0,0,4,16.7,0,0,1.86081,0.86694,0.03806,0.03806,89.4,184.0,20.0,5.0,4.166666666666666,6.17,-2.06,0.5,2.52,0.25,1.0,-4.632258065,0.265,0.389,4.632258065,-0.015,-0.015,-0.056,-0.029,30.6,35.3,11.055399816242414,-0.4640481242544164,29.492086995551063,0.5806451612903226,40.72187078654662,29.630009890102286,CLE
Freddy Peralta,642547,2026,100.0,445,98,14,22.0,8.8,5,7,4.68,0.235,0.364,0.334,0.301,32.7,5.0,39.3,76.3603598,93.731680367,17.7,40.9,26.0,46.6,42.6,25.7,22.8,1801,NYM,144,642547,1802,8.0,0.293,0.172,0.32,0.466,0.32,0.251,0.244,17,58,89.4,17.8,2383.0,90.3,90.48,27,144,0,0.2000000000000028,6.45,104,151,122,147,306,322,289,3.287,-3.287,72.3,7.4,2.286919296,59,51,9,7,0,1,8,13.6,0,0,1.96444,0.88361,0.38736,0.38736,91.3,148.0,37.25490196078432,1.96078431372549,1.694915254237288,5.14,-3.36,-0.01,2.33,0.288,1.0,-2.282638889,0.245,0.34,2.282638889,0.049,0.0429999999999999,0.126,0.069,18.8,32.0,9.04273425889752,-3.986929677720032,31.33080622060441,0.5,35.61225295214684,30.97409901236963,NYM
Kyle Hurt,669165,2026,29.2,126,37,3,29.4,11.9,3,1,4.55,0.209,0.319,0.304,0.284,31.5,5.5,37.0,77.332561667,94.117727639,27.9,54.4,35.6,52.1,47.9,21.9,24.7,447,LAD,92,669165,451,20.4,0.341,0.22,0.414,0.561,0.387,0.29,0.252,14,41,89.8,9.5,1767.0,92.1,92.56,30,92,0,0.5,6.49,107,154,120,147,305,318,289,-0.256,0.256,73.3,7.5,2.677581732,41,31,9,3,0,2,10,24.4,0,0,1.92957,0.76826,0.78099,0.78099,92.7,150.0,48.38709677419355,9.67741935483871,7.317073170731707,5.68,-1.04,0.06,2.38,0.341,3.0,0.27826087,0.252,0.434,-0.27826087,0.089,0.089,0.127,0.097,32.6,44.1,8.951952988094078,-2.1720686151633446,29.848419172950308,0.4891304347826087,37.27479626145335,30.50961062561849,LAD
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.566,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,7,656457,95,7.4,1.0,0.5,1.0,1.5,1.076,0.417,0.379,2,2,89.4,-15.0,2039.0,89.9,90.11,0,7,0,0.1999999999999886,6.26,96,148,118,142,298,326,293,-0.887,0.887,73.4,7.1,,2,2,1,1,0,0,0,0.0,0,0,2.40429,0.40571,0.77143,-0.77143,95.6,112.0,50.0,0.0,0.0,4.93,2.6,0.14,2.13,1.0,0.0,12.671428571,0.379,0.599,-12.671428571,0.621,0.621,0.901,0.659,0.0,14.8,5.230263919160832,-5.627904906734798,31.867007164031246,0.5714285714285714,29.39932323305274,34.42220911064043,TBD
Hoby Milner,571948,2026,35.2,149,18,4,12.1,6.0,1,0,3.53,0.296,0.451,0.31,0.351,37.0,5.9,37.8,77.81207431,93.638742759,11.8,28.7,17.1,45.4,43.7,23.5,26.9,568,TBD,63,571948,572,11.0,0.379,0.276,0.391,0.655,0.443,0.425,0.419,11,29,91.9,8.4,1822.0,84.4,85.34,16,63,0,0.8999999999999915,6.95,105,154,116,149,307,326,295,-1.887,1.887,72.2,7.4,1.654913074,29,25,7,2,0,2,4,13.8,0,0,3.11619,0.1081,1.03032,-1.03032,92.8,151.0,52.0,4.0,3.4482758620689653,4.12,4.35,0.06,2.12,0.379,1.0,2.995238095,0.419,0.563,-2.995238095,-0.04,-0.0399999999999999,0.092,0.018,25.4,-4.9,7.044247084047128,2.0715677965838832,35.69905318703061,0.4444444444444444,36.65969957684618,27.76224920788481,TBD
Caleb Kilian,668873,2026,37.0,158,45,5,28.5,10.8,2,4,4.14,0.227,0.374,0.287,0.301,33.0,8.6,37.2,75.613706957,93.576580652,19.8,45.8,28.6,48.4,44.7,28.7,19.1,585,SF,60,668873,593,10.1,0.25,0.25,0.294,0.5,0.318,0.281,0.211,7,28,89.3,22.1,2461.0,92.3,93.09,20,60,0,0.7999999999999972,6.57,109,152,123,147,304,325,296,0.454,-0.454,71.5,7.2,2.764781044,28,19,4,1,0,2,9,32.1,0,0,2.11417,0.57533,0.06433,0.06433,91.5,211.0,44.44444444444444,16.666666666666664,10.714285714285714,5.94,-2.44,-0.02,2.3,0.25,3.0,-0.756666667,0.211,0.456,0.756666667,0.039,0.039,0.044,0.037,33.3,46.5,8.802669113186566,-1.424720701350689,31.945290335091286,0.4666666666666667,36.65339132984288,30.094233465620388,SF
Tanner Scott,656945,2026,37.2,141,49,4,34.8,3.5,1,3,2.63,0.216,0.337,0.231,0.254,36.0,7.0,29.1,79.546378333,92.999066905,25.5,52.7,35.7,55.0,36.0,33.7,23.3,545,LAD,114,656945,549,20.8,0.292,0.208,0.387,0.5,0.339,0.26,0.231,14,48,89.9,18.5,2630.0,92.9,93.02,41,114,0,0.0999999999999943,6.2,110,154,121,147,302,315,288,0.7,-0.7,73.2,7.5,2.318573266,48,33,8,4,0,2,15,31.3,0,0,1.91825,0.73214,-0.01246,0.01246,91.9,157.0,36.36363636363637,9.090909090909092,6.25,5.14,2.52,-0.17,2.24,0.292,3.0,-0.614035088,0.231,0.381,0.614035088,0.061,0.0609999999999999,0.119,0.079,36.0,33.5,9.796235798371244,-3.899962269112601,32.35325341796485,0.5175438596491229,35.311558278907306,30.51504077188228,LAD
Yerry De los Santos,660787,2026,8.2,38,7,1,18.4,10.5,0,0,1.04,0.252,0.334,0.299,0.303,22.2,0.0,40.7,84.954314615,95.236754231,6.6,50.0,12.7,46.1,59.3,18.5,14.8,154,TBD,10,660787,154,6.5,0.333,0.0,0.333,0.333,0.297,0.353,0.347,2,6,96.4,23.2,2060.0,93.0,93.77,0,10,0,0.7999999999999972,6.77,108,146,117,144,289,328,291,-0.866,0.866,73.7,7.5,,6,6,2,0,0,0,0,0.0,0,0,2.228,0.424,1.258,1.258,93.4,139.0,66.66666666666666,0.0,0.0,5.69,-2.87,-0.19,2.21,0.333,0.0,8.66,0.347,0.464,-8.66,-0.014,-0.0139999999999999,-0.131,-0.056,0.0,24.4,14.507145619332135,-6.609506573925501,35.037729401164896,0.6,33.21115379170732,32.97779783172574,TBD
Tommy Nance,667297,2026,33.0,139,34,5,24.5,9.4,1,2,3.82,0.257,0.418,0.297,0.323,29.3,7.6,35.9,77.123452222,93.762050778,14.6,42.4,25.1,49.0,46.7,25.0,22.8,496,TOR,68,667297,500,13.6,0.133,0.2,0.087,0.333,0.196,0.265,0.222,4,30,87.4,9.3,2589.0,89.3,89.4,18,68,0,0.1000000000000085,6.22,107,151,117,149,296,320,288,2.658,-2.658,72.2,7.7,3.979031039,30,25,2,0,0,2,5,16.7,0,0,2.84059,0.01746,0.09,0.09,91.2,137.0,40.0,12.0,10.0,6.26,-1.13,0.31,2.06,0.133,3.0,-3.908823529,0.222,0.402,3.908823529,-0.089,-0.089,-0.069,-0.069,26.5,44.3,12.605190131144887,-6.666498230846783,31.155409834506543,0.6176470588235294,39.90518873973078,33.16503337202098,TOR
Tobias Myers,668964,2026,44.0,190,33,8,17.4,6.8,0,2,6.14,0.271,0.421,0.359,0.324,30.6,5.6,45.8,82.383438,94.908890214,14.4,28.1,18.1,52.4,33.3,27.8,26.4,687,TBD,69,668964,691,10.0,0.459,0.405,0.469,0.865,0.561,0.364,0.354,17,37,92.6,20.7,2164.0,88.4,88.98,9,69,0,0.5999999999999943,6.63,104,152,120,148,307,322,291,-7.793,7.793,72.0,7.3,3.322305694,37,34,6,9,0,2,3,8.1,0,0,1.82812,1.1171,0.06,0.06,92.3,171.0,48.48484848484848,0.0,0.0,5.89,-0.76,0.09,2.43,0.459,0.0,11.294202899,0.354,0.491,-11.294202899,0.105,0.105,0.374,0.197,13.0,62.6,12.535542306485723,-4.476520743079846,31.45696795459859,0.4492753623188406,36.56916855964396,31.82350352923143,TBD
Trey Yesavage,702056,2026,73.1,298,68,7,22.8,10.7,4,4,3.31,0.195,0.321,0.273,0.276,35.7,5.6,35.7,78.48525625,93.487851302,17.2,51.2,29.3,48.1,35.2,28.6,24.5,1178,TOR,158,702056,1178,13.4,0.215,0.246,0.192,0.462,0.277,0.247,0.215,14,65,90.1,25.8,2188.0,90.4,90.16,44,158,0,-0.2000000000000028,6.05,103,152,116,147,297,322,284,3.721,-3.721,72.3,7.6,3.735003376,67,56,6,4,0,4,11,16.4,0,0,1.80835,0.98747,0.35771,0.35771,92.5,156.0,48.21428571428572,5.357142857142857,4.477611940298507,7.11,-0.24,-0.01,2.22,0.209,3.0,-2.355063291,0.212,0.368,2.355063291,0.0,-0.003,0.094,0.03,27.8,66.8,14.185946399467236,-8.406953805038578,31.90101465420917,0.5189873417721519,36.43801089558782,32.92877224266126,TOR
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.623,0.407,0.407,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,54,624522,195,27.7,0.37,0.111,0.476,0.481,0.371,0.438,0.384,10,27,95.5,22.6,2562.0,89.1,89.31,14,54,0,0.2000000000000028,6.2,105,152,118,144,307,332,294,0.154,-0.154,73.6,7.4,2.815989627,27,21,7,3,0,0,6,22.2,0,0,2.17759,0.69056,0.20315,0.20315,93.0,185.0,57.14285714285714,9.523809523809524,7.4074074074074066,5.73,-1.93,0.13,2.35,0.37,2.0,-0.285185185,0.384,0.642,0.285185185,-0.014,-0.014,-0.161,-0.067,25.9,34.7,9.598423972531632,-3.3195803600782336,31.37417800549256,0.5740740740740741,36.85521309267817,30.670483307720744,TBD
Noah Cameron,702070,2026,88.2,396,82,10,20.7,7.6,5,6,4.77,0.275,0.454,0.335,0.34,41.5,9.3,38.7,77.840091377,94.315401745,14.5,44.9,23.8,47.3,37.9,24.8,30.1,1555,KC,294,702070,1558,18.9,0.273,0.172,0.291,0.445,0.304,0.29,0.261,35,128,88.0,15.8,2193.0,87.3,87.37,72,294,0,0.1000000000000085,6.23,109,151,119,146,295,325,283,6.776,-6.776,72.5,7.5,3.380303107,130,108,23,7,0,5,22,16.9,0,0,2.3033,0.71358,0.28445,-0.28445,91.7,161.0,32.71028037383177,7.476635514018691,6.153846153846154,6.28,1.23,-0.14,2.41,0.269,8.0,-2.304761905,0.257,0.432,2.304761905,0.012,0.012,0.013,0.014,24.5,52.5,11.162942675776566,-5.531977648111763,30.792163737242756,0.54421768707483,35.003607573942375,32.32016190957792,KC
Chris Murphy,669684,2026,20.2,93,21,2,22.6,11.8,2,0,4.79,0.208,0.334,0.334,0.295,22.0,8.5,37.3,75.813872759,93.435769483,25.2,52.8,33.2,50.5,32.2,32.2,22.0,364,CWS,60,669684,364,16.5,0.15,0.0,0.231,0.15,0.134,0.196,0.148,3,20,88.5,23.5,2429.0,89.3,89.29,21,60,0,0.0,6.24,108,152,121,144,297,326,287,4.466,-4.466,70.8,7.3,1.03451189,20,13,3,0,0,0,7,35.0,0,0,2.465,0.461,-0.05433,0.05433,90.8,162.0,53.84615384615385,15.384615384615383,10.0,5.33,1.92,0.1,2.39,0.15,2.0,-7.443333333,0.148,0.321,7.443333333,0.002,0.002,-0.171,-0.062,35.0,39.4,9.702286306226592,0.0163778378540101,31.62846524359383,0.55,37.496905173511365,28.972153047156063,CWS
Ranger Suarez,624133,2026,91.1,376,97,5,25.8,6.9,4,3,3.15,0.237,0.338,0.277,0.283,38.6,5.2,31.1,74.37320808,92.84323284,15.3,37.9,24.2,45.9,41.4,22.3,29.1,1446,TBD,237,624133,1448,16.4,0.304,0.08,0.351,0.384,0.295,0.272,0.277,34,112,85.4,13.9,1980.0,85.5,85.42,57,237,0,-0.0999999999999943,6.09,107,150,117,145,296,320,286,6.567,-6.567,72.0,7.4,2.96760669,114,97,26,7,1,0,17,14.9,0,0,2.78532,0.36525,0.08221,-0.08221,90.7,140.0,27.835051546391757,2.061855670103093,1.7543859649122806,5.88,2.3,0.0,2.21,0.298,2.0,-2.770886076,0.279,0.344,2.770886076,0.027,0.0189999999999999,0.04,0.023,24.1,41.7,9.902664104394765,-2.753306511840038,32.6297258693984,0.4894514767932489,36.248799971025306,31.879261891743223,TBD
Albert Suárez,544150,2026,40.2,167,28,7,16.8,7.8,2,0,3.54,0.256,0.436,0.321,0.328,38.9,9.5,39.7,79.290856885,94.192557623,18.0,38.2,24.1,49.2,34.1,27.8,29.4,600,BAL,86,544150,601,14.3,0.333,0.244,0.351,0.578,0.389,0.378,0.332,15,45,89.6,10.5,2246.0,89.3,89.86,24,86,0,0.6000000000000085,6.63,108,151,118,145,308,327,292,-0.792,0.792,72.2,7.4,2.060359137,45,39,8,5,0,2,6,13.3,0,0,1.87244,1.00686,0.12233,0.12233,93.3,160.0,43.58974358974359,15.384615384615383,13.333333333333334,6.33,-1.31,0.34,2.52,0.333,6.0,0.920930233,0.332,0.555,-0.920930233,0.001,0.001,0.023,0.011,27.9,42.3,11.766420631637668,-3.743950024309651,29.87991641443884,0.5348837209302325,38.83353169546349,32.57380984389056,BAL
John Klein,804619,2026,4.1,19,2,1,10.5,21.1,0,1,4.15,0.183,0.291,0.368,0.353,30.8,7.7,38.5,68.629142857,92.906506154,11.5,7.7,10.3,47.6,30.8,38.5,15.4,82,TBD,3,804619,82,3.7,0.5,0.0,1.0,0.5,0.445,0.446,0.494,1,2,67.6,28.0,2012.0,92.0,92.83,1,3,0,0.7999999999999972,6.73,98,131,110,134,294,310,278,-0.189,0.189,71.6,6.8,0.30267852,2,1,1,0,0,0,1,50.0,0,0,1.62333,1.07667,0.65,0.65,88.0,184.0,0.0,0.0,0.0,5.9,-1.29,-0.28,2.82,0.5,0.0,6.3,0.494,0.51,-6.3,0.006,0.006,-0.01,-0.001,33.3,40.1,-3.6636844678036806,15.73579520403495,38.294042506352966,0.3333333333333333,32.07511138123981,21.9810092251541,TBD
Noah Schultz,702273,2026,48.0,210,43,7,20.5,13.8,2,6,6.0,0.258,0.466,0.347,0.372,36.8,12.1,37.6,77.557250625,93.859109609,13.1,42.7,22.3,42.7,36.1,27.8,24.8,831,CWS,131,702273,831,15.8,0.283,0.358,0.25,0.642,0.381,0.428,0.331,15,53,92.1,17.5,2511.0,90.6,90.79,22,131,0,0.2000000000000028,6.3,105,151,121,144,302,326,293,-0.449,0.449,72.7,7.4,3.890865058,54,45,6,4,0,5,9,16.7,0,0,2.28672,0.50763,0.41969,-0.41969,92.9,171.0,55.55555555555556,22.22222222222222,18.51851851851852,5.77,1.98,0.0,2.29,0.278,10.0,0.342748092,0.326,0.702,-0.342748092,-0.048,-0.0479999999999999,-0.06,-0.047,16.8,20.5,9.078809797498128,-3.5525922796774205,32.87726797856353,0.4580152671755725,36.17355475416591,30.08568959700024,CWS
Matthew Liberatore,669461,2026,87.2,390,82,17,21.0,9.0,4,6,5.34,0.279,0.473,0.365,0.357,42.4,10.0,41.6,80.152718722,94.779866278,12.9,42.9,22.6,46.5,37.2,29.4,26.0,1502,STL,277,669461,1502,18.4,0.339,0.258,0.372,0.597,0.39,0.368,0.324,42,124,89.8,19.1,2367.0,89.5,89.56,66,277,0,0.0999999999999943,6.23,106,150,117,145,308,319,291,-2.263,2.263,72.7,7.4,1.583659898,127,101,24,11,0,7,26,20.5,0,0,2.36285,0.50267,0.28939,-0.28939,92.1,169.0,40.5940594059406,12.871287128712872,10.236220472440944,6.54,0.67,-0.08,2.35,0.331,13.0,0.816967509,0.32,0.552,-0.816967509,0.015,0.011,0.045,0.022,23.8,46.1,11.51046138403602,-4.266851433489991,32.13636480384985,0.4981949458483754,35.36954363611483,31.60685574030432,STL
Dennis Santana,642701,2026,38.1,169,35,6,20.7,11.2,2,4,5.17,0.254,0.425,0.335,0.339,41.6,8.8,39.8,79.797260526,93.926556814,16.9,40.8,26.3,49.8,30.1,32.7,28.3,643,PIT,61,642701,644,9.5,0.257,0.257,0.25,0.514,0.327,0.315,0.267,9,35,91.0,20.6,2537.0,90.2,89.79,16,61,0,-0.4000000000000057,6.03,109,151,121,147,308,322,291,0.01,-0.01,71.0,7.5,5.267627986,35,30,4,3,0,2,5,14.3,0,0,2.18918,0.62885,0.56656,0.56656,92.8,171.0,40.0,6.666666666666667,5.714285714285714,5.62,-1.96,0.1,2.24,0.257,2.0,-0.016393443,0.267,0.478,0.016393443,-0.01,-0.01,0.036,0.012,26.2,29.7,12.873983876361237,-6.904218112609773,31.99735397151087,0.4754098360655737,36.85250726790753,34.239055628160045,PIT
Brock Burke,656271,2026,43.1,187,38,4,20.3,14.4,3,4,3.12,0.239,0.396,0.305,0.329,35.5,9.6,32.2,78.27600807,93.380706018,21.8,39.8,27.8,44.2,40.5,29.8,21.5,699,CIN,78,656271,716,10.9,0.244,0.195,0.216,0.439,0.285,0.334,0.292,10,41,88.6,20.5,2232.0,91.6,92.26,16,78,0,0.7000000000000028,6.68,106,150,118,145,300,322,285,0.654,-0.654,72.1,7.5,2.057409058,42,39,6,2,0,2,3,7.1,0,0,1.90885,0.83077,0.7487,-0.7487,91.2,168.0,27.77777777777778,8.333333333333332,7.142857142857142,6.27,1.69,0.13,2.29,0.238,3.0,-0.838461538,0.285,0.514,0.838461538,-0.048,-0.0469999999999999,-0.075,-0.049,20.5,42.3,8.911912082174894,-0.8058972217803906,31.66296732096791,0.5512820512820513,37.8585512260026,30.07571429352689,CIN
