player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trevor Martin,694680,2026,10.1,50,6,4,12.0,8.0,0,0,4.35,0.284,0.572,0.425,0.403,39.5,13.2,50.0,82.451703684,95.262605676,14.0,43.5,22.5,48.2,44.7,36.8,18.4,166,TB,18,694680,166,10.8,0.222,0.667,0.0,0.889,0.456,0.363,0.214,2,9,90.8,23.8,2177.0,90.6,90.78,4,18,0,0.2000000000000028,6.63,99,151,118,147,313,339,299,-0.107,0.107,70.2,6.8,0.741126655,9,8,0,0,0,2,1,11.1,0,0,2.03667,0.79778,0.27389,0.27389,91.4,223.0,50.0,12.5,11.11111111111111,5.5,-1.8,-0.13,2.43,0.222,1.0,0.594444444,0.214,0.669,-0.594444444,0.008,0.008,0.22,0.093,22.2,27.6,7.022909130475544,4.908697630478486,32.647243341352336,0.6666666666666666,35.70397656684733,27.37160727082793,TB
Emmet Sheehan,686218,2026,67.2,290,76,14,26.2,6.9,3,5,5.32,0.236,0.416,0.348,0.313,37.4,10.5,39.5,78.195385895,94.086199259,17.2,52.0,30.4,50.5,36.3,28.9,23.7,1185,LAD,151,686218,1187,12.7,0.361,0.311,0.386,0.672,0.434,0.337,0.287,22,61,90.7,24.4,2415.0,89.6,90.2,45,151,0,0.6000000000000085,6.63,106,153,123,148,304,315,290,-3.354,3.354,72.3,7.5,4.559843171,62,49,13,4,0,5,13,21.0,0,0,2.14417,0.7249,0.22987,0.22987,91.5,185.0,38.775510204081634,12.244897959183673,9.67741935483871,5.41,-1.18,0.34,2.44,0.355,6.0,2.221192053,0.291,0.494,-2.221192053,0.074,0.064,0.178,0.097,29.8,32.2,10.987434213043102,-6.125481498827069,30.29207653522333,0.5496688741721855,39.08663853906643,33.44132548014867,LAD
Ryan Feltner,663372,2026,47.0,198,35,7,17.7,10.1,2,2,4.79,0.268,0.474,0.326,0.356,33.8,9.2,43.0,76.505670423,94.156999014,14.3,52.1,24.4,47.6,45.1,26.1,23.2,742,COL,75,663372,742,10.1,0.27,0.189,0.29,0.459,0.312,0.344,0.309,10,37,90.6,18.4,2464.0,90.8,91.74,15,75,0,0.9000000000000057,6.53,106,152,118,146,306,335,295,2.699,-2.699,72.4,7.3,3.469024998,37,32,5,4,0,1,5,13.5,0,0,2.27893,0.48413,0.09187,0.09187,92.4,158.0,40.625,3.125,2.702702702702702,5.52,-1.78,0.16,2.35,0.27,1.0,-3.598666667,0.309,0.499,3.598666667,-0.039,-0.0389999999999999,-0.04,-0.032,20.0,42.3,11.27633830759409,-2.336037171826665,29.71786622318633,0.6933333333333334,37.493991218501286,31.02541000653037,COL
Brock Stewart,592779,2026,4.0,16,4,1,25.0,12.5,0,0,2.25,0.149,0.184,0.271,0.214,20.0,0.0,0.0,70.449342,90.528372,27.8,60.0,39.3,48.3,40.0,40.0,10.0,58,LAD,15,592779,58,25.9,0.0,0.0,0.0,0.0,0.0,0.184,0.202,0,6,75.2,5.4,2449.0,92.0,92.25,6,15,0,0.2000000000000028,6.41,109,152,120,149,303,322,289,2.137,-2.137,73.1,7.2,0.832930764,6,5,0,0,0,0,1,16.7,0,0,2.12467,0.59533,0.41533,0.41533,88.7,157.0,0.0,0.0,0.0,5.26,-1.9,-0.13,2.63,0.0,0.0,-14.246666667,0.202,0.217,14.246666667,-0.202,-0.202,-0.217,-0.184,40.0,22.5,6.609286782820474,2.5590152385382754,29.45138833301431,0.5333333333333333,36.4563017417199,28.88783137370739,LAD
Merrill Kelly,518876,2026,75.2,335,44,15,13.1,9.3,5,7,5.71,0.304,0.571,0.37,0.402,41.6,14.4,42.8,78.962742344,94.785944471,13.3,33.9,21.3,48.4,38.9,28.4,27.6,1198,ARI,193,518876,1204,16.0,0.265,0.184,0.268,0.449,0.303,0.35,0.287,26,98,88.2,11.7,2309.0,89.5,89.36,39,193,0,-0.0999999999999943,6.13,108,150,120,147,306,327,294,2.955,-2.955,73.3,7.7,3.386517812,99,86,17,4,1,4,13,13.1,0,0,2.31969,0.52824,0.57542,0.57542,92.0,142.0,37.2093023255814,12.790697674418606,11.11111111111111,5.4,-1.81,0.12,2.06,0.263,11.0,-1.531088083,0.291,0.516,1.531088083,-0.022,-0.0279999999999999,-0.067,-0.047,20.2,23.1,11.463999920892917,-7.659798225096958,33.23711821868391,0.5440414507772021,37.22307150412179,32.89679263360023,ARI
Peter Lambert,663567,2026,68.2,285,64,7,22.5,9.8,6,4,3.28,0.211,0.346,0.286,0.293,28.7,6.4,38.8,77.89906883,93.997644759,18.8,39.3,25.1,47.9,40.4,33.0,19.7,1128,HOU,208,663567,1130,18.4,0.29,0.23,0.303,0.52,0.347,0.295,0.245,29,100,88.9,20.7,2207.0,90.3,89.84,37,208,0,-0.5,6.17,108,152,118,148,298,326,285,0.608,-0.608,72.7,7.4,2.081351832,100,82,18,5,0,6,18,18.0,0,0,1.95437,0.88014,0.58361,0.58361,92.2,163.0,40.2439024390244,9.75609756097561,8.0,6.05,-2.53,-0.07,2.35,0.29,8.0,-0.292307692,0.245,0.451,0.292307692,0.045,0.0449999999999999,0.069,0.052,17.8,47.5,10.436690115457628,-4.209366634575826,32.88340655910367,0.5528846153846154,34.40518173910528,30.74744033393273,HOU
Garrett Cleavinger,664076,2026,21.1,89,28,2,31.5,11.2,2,2,4.22,0.212,0.317,0.299,0.285,34.0,6.0,44.0,72.9251756,94.045552449,17.0,37.8,26.5,46.2,38.0,28.0,26.0,351,TB,83,664076,353,23.5,0.294,0.294,0.348,0.588,0.362,0.289,0.258,10,34,89.1,12.1,2584.0,90.8,90.56,21,83,0,-0.2000000000000028,6.08,104,153,117,147,307,335,296,-1.956,1.956,72.8,7.4,1.564892055,35,25,5,2,1,2,10,28.6,0,0,2.33361,0.44398,0.04506,-0.04506,94.1,157.0,60.0,8.0,5.714285714285714,5.17,1.23,-0.36,2.02,0.286,2.0,2.356626506,0.253,0.438,-2.356626506,0.036,0.0329999999999999,0.15,0.073,25.3,31.2,9.579858031582456,-6.4117476465223975,33.029737446630506,0.5060240963855421,33.16045956320319,33.62090030741958,TB
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.55,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,27,663559,180,15.0,0.421,0.368,0.4,0.789,0.517,0.443,0.401,8,19,90.6,14.0,2062.0,86.5,87.85,5,27,0,1.4000000000000057,7.23,102,149,121,148,294,322,287,-2.496,2.496,71.3,7.4,9.063499844,19,17,5,1,0,2,2,10.5,0,0,2.26815,0.87,0.06741,-0.06741,95.1,162.0,58.82352941176471,11.76470588235294,10.526315789473683,5.78,1.73,-0.34,2.26,0.421,2.0,9.244444444,0.401,0.633,-9.244444444,0.02,0.0199999999999999,0.156,0.074,18.5,55.1,8.966370720000155,-6.168396372118119,34.3076852856634,0.5555555555555556,33.9952446782108,33.09027956438886,TBD
Jack Perkins,678022,2026,51.0,228,62,6,27.2,7.5,2,3,6.0,0.233,0.366,0.324,0.303,33.8,6.5,37.9,80.465068571,93.971466763,18.7,45.3,27.9,49.8,34.5,31.7,27.5,842,OAK,135,678022,877,15.4,0.273,0.197,0.296,0.47,0.307,0.281,0.246,18,66,90.8,17.6,2405.0,91.4,91.24,36,135,0,-0.2000000000000028,6.3,105,150,114,146,305,324,294,2.143,-2.143,72.0,7.5,5.246964392,68,56,11,3,2,2,12,17.6,0,0,2.14815,0.60933,0.14493,0.14493,91.9,171.0,37.5,8.928571428571429,7.352941176470589,5.36,-2.35,0.27,2.23,0.265,5.0,-1.587407407,0.241,0.426,1.587407407,0.027,0.024,0.044,0.026,26.7,31.4,10.815043146004374,-4.978755957572388,32.27753485854393,0.4888888888888889,37.87435363050032,31.244941870469304,OAK
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.355,0.344,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,42,666142,639,6.6,0.188,0.563,0.0,0.75,0.385,0.283,0.166,3,16,95.8,33.0,2543.0,92.2,91.73,12,42,0,-0.5,6.08,102,150,126,148,296,321,280,-0.383,0.383,74.0,7.7,2.942498312,16,11,0,0,0,3,5,31.3,0,0,1.67048,1.05024,0.72524,-0.72524,92.6,175.0,54.54545454545454,18.181818181818183,12.5,6.29,1.14,-0.23,2.34,0.188,2.0,0.911904762,0.166,0.52,-0.911904762,0.022,0.0219999999999999,0.23,0.102,28.6,41.4,12.885272254331603,-11.162867644720576,30.22320496430364,0.6904761904761905,33.01480337139637,34.68041854064058,TBD
Ian Seymour,693855,2026,50.0,207,52,7,25.1,9.7,4,1,4.32,0.206,0.363,0.291,0.286,34.1,8.3,35.6,76.559434688,93.249660551,21.6,42.1,28.6,48.9,30.3,34.1,22.7,801,TB,159,693855,816,19.5,0.164,0.066,0.176,0.23,0.166,0.248,0.226,10,61,84.8,22.5,1973.0,85.5,85.29,41,159,0,-0.2000000000000028,6.33,104,151,116,145,308,334,293,8.71,-8.71,72.2,7.4,2.329048403,63,52,8,1,0,1,11,17.5,0,0,2.22371,0.94157,0.46113,-0.46113,90.5,169.0,28.846153846153843,1.9230769230769231,1.5873015873015872,5.64,1.55,0.16,2.5,0.159,1.0,-5.477987421,0.233,0.337,5.477987421,-0.062,-0.074,-0.107,-0.082,25.8,42.0,10.553721291909811,-6.013215675850962,30.928382626316782,0.4150943396226415,38.26766392330772,32.04664702690304,TB
Scott Barlow,605130,2026,33.1,153,29,7,19.0,13.1,2,0,6.48,0.236,0.448,0.342,0.359,30.9,9.3,36.1,77.463891633,93.335849794,15.9,54.5,33.1,42.7,37.1,35.1,20.6,581,TBD,64,605130,589,10.9,0.154,0.154,0.19,0.308,0.194,0.162,0.148,4,26,83.1,16.2,2410.0,79.3,79.62,25,64,0,0.2999999999999971,6.65,107,148,113,143,313,328,299,4.116,-4.116,72.8,8.0,5.281036667,26,21,0,4,0,0,5,19.2,0,0,3.49938,0.17781,-0.86469,-0.86469,91.7,152.0,14.285714285714285,9.523809523809524,7.6923076923076925,5.19,-2.43,0.16,1.92,0.154,2.0,-6.43125,0.148,0.231,6.43125,0.006,0.006,0.077,0.032,39.1,24.7,17.41993557551021,-21.204856427609933,34.77474516503334,0.453125,35.97852660970776,41.47772474148509,TBD
Max Scherzer,453286,2026,22.0,102,14,9,13.7,10.8,1,4,10.23,0.272,0.519,0.428,0.378,38.2,13.2,39.5,78.684088684,94.257025526,9.3,33.8,17.0,51.3,31.6,30.3,21.1,425,TBD,16,453286,426,3.8,0.333,0.5,0.333,0.833,0.49,0.34,0.262,2,6,94.2,5.0,2335.0,86.8,86.65,5,16,0,-0.2000000000000028,6.17,98,149,122,146,303,325,288,-0.787,0.787,71.9,7.4,1.882238182,6,4,1,0,0,1,2,33.3,0,0,2.4675,0.63375,0.09,0.09,94.6,134.0,75.0,25.0,16.666666666666664,5.62,-3.1,0.08,2.39,0.333,1.0,4.91875,0.262,0.539,-4.91875,0.071,0.071,0.294,0.15,31.3,32.5,7.645779415507098,-10.088187635402472,28.43807661296805,0.4375,36.322214649576736,31.94244512477593,TBD
Alek Jacob,689690,2026,2.0,12,3,0,25.0,16.7,1,0,9.0,0.247,0.463,0.431,0.404,16.7,16.7,66.7,89.176446667,97.15279,33.3,58.3,47.6,46.7,50.0,33.3,0.0,45,TBD,3,689690,45,6.7,1.0,0.0,1.0,1.0,0.892,0.54,0.573,2,2,104.3,3.5,2295.0,85.5,86.6,1,3,0,1.0999999999999943,7.17,116,154,117,150,307,323,294,-0.914,0.914,73.6,7.1,0.804954276,2,2,2,0,0,0,0,0.0,0,0,2.32667,0.81333,1.40667,1.40667,104.2,98.0,100.0,0.0,0.0,3.88,-1.93,0.76,2.8,1.0,0.0,30.466666667,0.573,0.657,-30.466666667,0.427,0.427,0.343,0.352,33.3,-0.1,3.935664129133658,13.902081607074456,20.07436414353343,0.3333333333333333,44.00582791126228,21.39795300930534,TBD
Adrian Morejon,670970,2026,42.0,168,49,2,29.2,4.2,6,1,3.43,0.212,0.281,0.248,0.24,27.3,1.8,30.0,73.490462182,92.905092294,21.5,59.7,35.3,52.4,63.6,11.8,20.0,655,SD,108,670970,655,16.5,0.222,0.133,0.31,0.356,0.243,0.207,0.199,10,45,89.0,0.2,1831.0,95.8,95.49,41,108,0,-0.2999999999999971,6.24,113,151,120,147,307,324,291,4.677,-4.677,71.4,7.2,1.675837338,46,30,6,3,0,1,16,34.8,0,0,2.03722,0.47887,0.97519,-0.97519,90.8,152.0,30.0,3.333333333333333,2.1739130434782608,5.96,2.65,0.04,2.17,0.217,1.0,-4.330555556,0.196,0.283,4.330555556,0.023,0.0209999999999999,0.073,0.036,38.0,42.2,6.715520111334246,4.973097179175859,33.39150838169779,0.5185185185185185,37.23997635080334,26.442676146351253,SD
Shane McClanahan,663556,2026,73.2,312,73,6,23.4,9.0,6,5,3.3,0.247,0.413,0.285,0.322,33.2,9.6,41.8,79.5853276,94.6222773,17.4,47.3,27.1,48.6,48.1,26.4,22.1,1186,TB,265,663556,1186,22.3,0.258,0.109,0.307,0.367,0.271,0.305,0.28,33,128,90.7,8.8,2042.0,90.2,90.52,65,265,0,0.2999999999999971,6.61,102,152,117,146,309,335,297,8.062,-8.062,73.1,7.5,3.222347161,128,103,24,6,1,2,25,19.5,0,0,2.27642,0.56345,0.64872,-0.64872,92.1,149.0,43.68932038834952,7.766990291262135,6.25,6.23,0.74,0.14,2.14,0.258,8.0,-3.042264151,0.28,0.432,3.042264151,-0.022,-0.022,-0.065,-0.034,24.5,40.0,11.206911631356167,-6.091346023033712,32.75369924452035,0.4830188679245283,36.79282953247371,32.475936213704486,TB
Bryan King,687911,2026,35.0,148,27,1,18.2,9.5,2,1,2.31,0.235,0.31,0.28,0.29,31.1,2.0,35.9,76.03852549,93.002160882,13.0,27.7,17.8,48.8,47.6,16.5,27.2,586,HOU,93,687911,590,15.8,0.256,0.047,0.262,0.302,0.234,0.26,0.266,11,43,87.5,15.8,2134.0,88.4,88.71,9,93,0,0.2999999999999971,6.55,109,152,117,147,297,325,285,4.249,-4.249,71.2,7.1,1.681194632,45,42,9,2,0,0,3,6.7,0,0,2.15204,0.80559,-0.19565,0.19565,91.8,158.0,38.095238095238095,0.0,0.0,5.57,2.77,-0.26,2.58,0.244,0.0,-4.568817204,0.262,0.348,4.568817204,-0.01,-0.018,-0.046,-0.026,9.7,34.9,9.47665220382584,1.006979116381636,30.78072348045421,0.5591397849462365,33.96702899971444,28.229721891419683,HOU
Andrew Abbott,671096,2026,90.0,390,70,15,17.9,10.3,5,4,3.9,0.263,0.435,0.325,0.339,30.9,7.9,39.5,80.147512595,94.187126031,12.8,44.0,23.1,46.3,41.0,26.3,23.0,1546,CIN,272,671096,1567,17.4,0.242,0.235,0.2,0.477,0.307,0.381,0.316,32,132,91.5,17.2,2411.0,88.2,88.46,51,272,0,0.2999999999999971,6.49,105,152,117,147,300,319,284,6.624,-6.624,72.7,7.5,3.596800802,132,120,21,1,0,10,12,9.1,0,0,2.22107,0.74606,0.29267,-0.29267,92.6,186.0,45.689655172413794,9.482758620689657,8.333333333333332,6.02,2.51,0.26,2.26,0.242,11.0,-2.435294118,0.316,0.583,2.435294118,-0.074,-0.074,-0.106,-0.074,18.8,50.5,10.230932026611642,0.1180213785528729,31.836702440780037,0.5220588235294118,39.41814374450839,29.46872045659345,CIN
Bryce Elder,693821,2026,98.2,415,83,12,20.0,7.2,5,6,4.01,0.244,0.369,0.298,0.296,32.0,4.7,39.3,79.97800723,94.276968678,12.2,43.1,22.4,46.8,43.7,26.3,23.3,1462,ATL,146,693821,1463,10.0,0.333,0.202,0.343,0.536,0.375,0.347,0.313,28,84,92.8,13.7,2175.0,88.8,89.07,26,146,0,0.2999999999999971,6.34,109,150,124,147,306,322,298,-3.341,3.341,72.5,7.5,2.871865192,84,72,21,2,0,5,12,14.3,0,0,2.42822,0.46822,0.57767,0.57767,93.7,143.0,51.388888888888886,8.333333333333332,7.142857142857142,6.17,-1.51,-0.05,2.21,0.333,6.0,2.288356164,0.313,0.497,-2.288356164,0.02,0.02,0.039,0.028,17.8,47.5,10.887718318136082,-4.11104094705491,33.06247310095696,0.541095890410959,34.64088041918072,31.031095842425145,ATL
Hunter Brown,686613,2026,19.1,81,28,1,34.6,13.6,1,0,1.4,0.149,0.222,0.264,0.247,22.5,5.0,32.5,73.0787275,92.65823525,16.8,45.1,26.7,40.9,57.5,22.5,15.0,357,HOU,32,686613,357,9.0,0.357,0.214,0.4,0.571,0.401,0.23,0.224,5,14,82.2,-8.4,2261.0,91.7,92.28,6,32,0,0.5999999999999943,6.76,108,152,118,148,296,324,288,-0.297,0.297,71.1,7.5,1.821544846,14,11,4,0,0,1,3,21.4,0,0,2.31281,0.43844,0.48156,0.48156,90.4,117.0,36.36363636363637,9.090909090909092,7.142857142857142,6.11,-2.06,-0.15,2.2,0.357,1.0,0.928125,0.224,0.308,-0.928125,0.133,0.1329999999999999,0.263,0.171,18.8,55.7,10.825682731537617,-2.823345522898678,30.150191607892705,0.5,35.18921287004144,30.703554325108342,HOU
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.509,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,11,678576,61,18.0,0.667,0.0,0.667,0.667,0.594,0.399,0.436,4,6,84.3,2.7,2114.0,90.7,92.69,2,11,0,2.0,7.51,105,149,127,146,306,318,298,-1.383,1.383,71.8,7.0,7.381467132,6,6,4,0,0,0,0,0.0,0,0,2.74091,0.11545,1.04364,1.04364,92.2,116.0,33.33333333333333,0.0,0.0,5.37,-2.43,-0.4,2.31,0.667,0.0,12.572727273,0.436,0.475,-12.572727273,0.231,0.231,0.192,0.195,18.2,28.4,4.286776605677569,2.009320867512061,30.25068891203336,0.4545454545454545,33.04270656708264,27.407706400800087,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.421,0.47,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,CWS,10,805326,76,13.2,0.429,0.429,0.429,0.857,0.541,0.539,0.46,3,7,97.0,13.9,2325.0,90.0,90.26,2,10,0,0.2999999999999971,6.37,106,153,123,145,295,327,289,-1.127,1.127,71.3,7.3,1.891255038,7,7,0,3,0,0,0,0.0,0,0,2.127,0.691,0.276,-0.276,97.7,200.0,71.42857142857143,28.57142857142857,28.57142857142857,5.85,1.98,0.06,2.43,0.429,2.0,11.27,0.46,0.809,-11.27,-0.031,-0.031,0.048,0.002,20.0,43.8,11.49482490641406,-4.49850452544742,29.08096952238632,0.7,37.047076025259685,31.101876822782398,CWS
Taylor Clarke,664199,2026,35.1,134,20,2,14.9,6.0,2,1,2.04,0.244,0.402,0.23,0.311,32.0,7.8,32.0,74.993317255,93.059527549,10.5,46.1,22.4,46.0,50.5,20.4,20.4,496,ARI,62,664199,500,12.4,0.037,0.0,0.042,0.037,0.033,0.213,0.168,1,27,88.0,21.2,2117.0,90.8,90.81,15,62,0,0.0,6.16,108,150,119,147,304,326,292,7.028,-7.028,73.4,7.7,3.966210708,27,24,1,0,0,0,3,11.1,0,0,2.27742,0.48161,0.2279,0.2279,91.9,151.0,33.33333333333333,12.5,11.11111111111111,6.1,-0.82,0.19,2.11,0.037,3.0,-11.335483871,0.168,0.335,11.335483871,-0.131,-0.131,-0.298,-0.18,24.2,45.0,14.243103294711588,-10.067116324460343,32.588394500734374,0.6451612903225806,37.61298233120829,34.83475947592336,ARI
Bryan Hudson,663542,2026,37.0,155,34,1,21.9,9.7,3,2,2.19,0.223,0.315,0.278,0.284,29.4,3.9,34.3,77.644922449,93.17523299,20.8,33.9,23.8,44.9,47.1,25.5,19.6,599,CWS,86,663542,601,14.3,0.205,0.023,0.225,0.227,0.183,0.258,0.24,9,44,90.0,13.3,2212.0,91.3,92.97,18,86,0,1.7000000000000028,7.32,105,151,122,143,300,327,292,4.717,-4.717,71.3,7.0,1.082216545,46,40,8,1,0,0,6,13.0,0,0,1.945,0.81465,0.54814,-0.54814,92.5,165.0,40.0,7.5,6.521739130434782,5.14,3.35,-0.05,2.44,0.196,3.0,-5.484883721,0.237,0.369,5.484883721,-0.035,-0.0409999999999999,-0.142,-0.075,20.9,13.1,4.031256337619208,9.140494757055423,33.22713916929027,0.4302325581395348,35.69017299817498,23.696639720068493,CWS
Alec Gamboa,687941,2026,1.2,5,3,0,60.0,0.0,0,0,0.0,0.041,0.066,0.0,0.303,100.0,50.0,50.0,81.37831,95.266145,25.0,66.7,36.4,55.0,0.0,50.0,50.0,20,TBD,7,687941,20,35.0,0.0,0.0,0.0,0.0,0.0,0.757,0.163,0,1,92.0,26.5,2091.0,92.5,92.5,1,7,0,0.0,6.37,107,152,122,147,297,330,288,0.613,-0.613,71.8,7.2,0.52676874,2,2,0,0,0,0,0,0.0,0,0,1.87857,0.8,0.22857,-0.22857,90.4,241.0,50.0,50.0,50.0,6.26,1.67,-0.26,2.33,0.0,1.0,-8.757142857,0.459,0.265,8.757142857,-0.163,-0.459,-0.265,-0.757,14.3,57.4,3.788221701992259,6.310217112039579,32.3192384020993,0.4285714285714285,34.531231043793255,24.8229699501873,TBD
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.291,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,23,573009,264,8.7,0.2,0.0,0.182,0.2,0.162,0.486,0.455,2,10,96.3,15.4,1944.0,83.9,83.34,1,23,0,-0.6000000000000085,6.18,102,150,120,145,299,324,284,2.175,-2.175,73.2,7.7,4.56520254,11,11,2,0,0,0,0,0.0,0,0,3.40565,-0.12091,1.12,-1.12,94.4,121.0,63.63636363636363,18.181818181818183,18.181818181818183,5.07,3.34,0.29,1.89,0.182,2.0,-9.456521739,0.428,0.75,9.456521739,-0.255,-0.246,-0.55,-0.324,4.3,13.3,10.514060310782464,-2.997662743170852,34.725455730789065,0.7391304347826086,39.83554253000812,31.19281011500464,TBD
Abner Uribe,682842,2026,30.1,124,31,3,25.0,8.9,4,2,3.26,0.217,0.292,0.256,0.256,26.8,2.5,30.5,76.1894505,92.71207825,15.4,49.4,27.7,44.6,51.2,22.0,19.5,478,MIL,56,682842,485,11.5,0.148,0.0,0.182,0.148,0.132,0.182,0.193,4,27,86.1,-5.2,2395.0,95.6,95.96,19,56,0,0.4000000000000057,6.49,108,151,120,147,308,328,297,4.548,-4.548,71.6,7.7,6.797968717,27,22,4,0,0,0,5,18.5,0,0,1.98286,0.53554,0.45446,0.45446,90.4,79.0,23.809523809523807,0.0,0.0,5.94,-1.31,0.18,2.21,0.148,0.0,-8.121428571,0.193,0.222,8.121428571,-0.045,-0.045,-0.074,-0.05,33.9,38.1,12.034039041032813,-5.122999683630462,32.798617073150176,0.4821428571428571,39.30780230985467,31.905857040371288,MIL
Luis Morales,806960,2026,9.1,55,7,5,12.7,21.8,0,2,14.46,0.326,0.62,0.567,0.472,42.9,14.3,45.7,79.429443889,95.184186286,9.6,24.2,15.3,40.1,31.4,25.7,28.6,212,TBD,1,806960,212,0.5,1.0,1.0,1.0,2.0,1.263,0.585,0.626,1,1,106.9,7.0,2336.0,94.6,94.5,0,1,0,-0.0999999999999943,6.3,106,149,121,142,305,325,295,-0.747,0.747,71.6,7.3,,1,1,0,1,0,0,0,0.0,0,0,1.36,1.19,0.84,0.84,106.9,233.0,100.0,0.0,0.0,5.42,-2.04,-0.28,1.49,1.0,0.0,74.7,0.626,0.716,-74.7,0.374,0.374,1.284,0.678,0.0,35.0,1.8237801842360568,-0.3891164822373442,30.83763996581198,0.0,34.452738587218306,32.920948877320704,TBD
Brandon Leibrandt,605335,2026,6.0,30,3,2,10.0,10.0,0,0,7.5,0.323,0.694,0.461,0.437,45.8,18.2,29.2,77.498041818,93.648600476,8.7,37.5,23.4,47.5,33.3,33.3,25.0,99,TBD,18,605335,100,18.0,0.444,0.222,0.5,0.667,0.479,0.342,0.303,4,9,89.0,12.9,1967.0,83.0,83.13,5,18,0,0.0999999999999943,6.44,105,153,121,146,296,322,290,-0.053,0.053,72.2,7.1,5.053173018,9,8,2,2,0,0,1,11.1,0,0,2.57667,0.76778,0.36611,-0.36611,91.6,159.0,28.57142857142857,14.285714285714285,11.11111111111111,6.16,0.92,0.12,2.21,0.444,1.0,0.294444444,0.303,0.497,-0.294444444,0.141,0.141,0.17,0.137,27.8,52.5,7.73941500718539,-4.831447227911462,27.97290258649385,0.4444444444444444,37.94444347490456,31.874080163477267,TBD
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.204,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,48,663158,467,10.3,0.182,0.0,0.222,0.182,0.162,0.326,0.334,4,22,90.6,7.1,2257.0,95.9,96.73,12,48,0,0.7999999999999972,6.73,112,151,126,148,309,324,297,4.078,-4.078,72.0,7.3,1.774526382,22,18,4,0,0,0,4,18.2,0,0,1.37417,1.10958,0.78809,0.78809,92.0,150.0,55.55555555555556,0.0,0.0,6.13,-1.69,0.05,2.58,0.182,0.0,-8.495833333,0.334,0.415,8.495833333,-0.152,-0.152,-0.233,-0.164,25.0,44.3,8.728523136478685,-0.1878962463096806,29.02802871362854,0.6041666666666666,36.766471013942805,28.431218463383,TBD
