player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Will Warren,701542,2026,98.1,429,96,14,22.4,7.7,7,4,4.03,0.26,0.415,0.33,0.325,34.6,7.1,40.0,79.890387945,94.66862589,14.8,36.7,22.1,44.3,43.4,24.7,25.1,1661,NYY,131,701542,1663,7.9,0.31,0.31,0.298,0.621,0.38,0.36,0.31,18,58,92.2,19.7,2603,91.2,91.81,27,131,0,0.5999999999999943,6.74,108,149,121,148,297,325,291,-2.026,2.026,73.1,7.3,2.417043608,60,51,8,6,0,4,9,15.0,0,0,2.09099,0.68651,0.45008,0.45008,92.9,164,45.09803921568628,7.84313725490196,6.666666666666667,5.44,-3.38,0.22,2.45,0.3,4.0,1.546564885,0.31,0.53,-1.546564885,0.0,-0.01,0.091,0.02,20.6,28.7,9.468255761460496,-0.587264066978545,30.55868711536854,0.5954198473282443,38.00464597518206,29.73065454127537,NYY
Hurston Waldrep,694462,2026,10.2,56,9,3,16.1,17.9,0,1,8.44,0.231,0.389,0.419,0.359,20.0,8.6,34.3,78.786981667,94.318526571,10.0,53.8,23.3,40.0,71.4,14.3,5.7,215,TBD,32,694462,215,14.9,0.389,0.167,0.429,0.556,0.41,0.24,0.215,7,18,88.1,-9.7,1915,90.4,90.83,5,32,0,0.3999999999999915,6.41,100,150,122,148,310,321,296,0.149,-0.149,75.6,8.0,2.846207462,18,15,6,0,0,1,3,16.7,0,0,2.29187,0.52129,0.635,0.635,92.5,62,33.33333333333333,6.666666666666667,5.555555555555555,6.13,-0.76,0.05,2.05,0.389,1.0,-0.465625,0.215,0.343,0.465625,0.174,0.174,0.213,0.17,15.6,54.0,13.15751296567284,-8.525066534081837,33.5785566741346,0.59375,36.71594087379021,33.926944828447304,TBD
Nick Lodolo,666157,2026,62.2,279,50,9,17.9,9.7,3,2,4.6,0.292,0.466,0.355,0.373,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,TBD,271,666157,1087,24.9,0.308,0.154,0.31,0.462,0.324,0.359,0.32,36,117,92.3,16.1,2199,89.9,89.6,55,271,0,-0.3000000000000113,6.23,104,152,119,146,300,322,285,5.676,-5.676,72.2,7.4,3.198338967,120,105,28,3,0,5,15,12.5,0,0,2.56546,0.29093,1.10554,-1.10554,92.5,174,45.0,7.000000000000001,5.833333333333333,5.32,3.7,0.08,2.2,0.3,7.0,-2.094464945,0.317,0.531,2.094464945,-0.012,-0.017,-0.069,-0.035,20.3,14.3,9.878524435955192,-1.1873642603671135,33.677723034095024,0.4464944649446494,37.726138183811365,30.10085390870196,TBD
Shane Baz,669358,2026,117.2,507,105,9,20.7,8.3,4,9,4.13,0.258,0.402,0.322,0.318,36.4,7.0,42.0,80.035208034,94.546205803,11.1,45.0,21.7,48.5,39.2,25.5,29.1,1924,BAL,196,669358,1934,10.1,0.277,0.074,0.306,0.351,0.271,0.342,0.323,26,94,91.4,11.4,2408,90.7,91.25,44,196,0,0.5,6.55,104,151,115,144,306,325,294,6.36,-6.36,72.0,7.3,2.708784823,95,85,19,7,0,0,10,10.5,0,0,2.35061,0.43265,0.23451,0.23451,92.7,156,45.88235294117647,5.88235294117647,5.263157894736842,5.75,-1.19,0.2,2.34,0.274,5.0,-3.244897959,0.324,0.469,3.244897959,-0.046,-0.0499999999999999,-0.118,-0.071,22.4,37.6,9.229103293424844,-0.0664413825654398,30.46784193181094,0.6173469387755102,37.266070708363664,29.582509189065927,BAL
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.337,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,26,677955,489,5.3,0.455,0.545,0.444,1.0,0.606,0.444,0.333,5,11,91.7,24.2,2249,92.1,91.78,7,26,0,-0.2999999999999971,5.91,103,147,118,141,301,330,295,-1.931,1.931,71.7,7.5,5.134871955,11,10,2,1,1,1,1,9.1,0,0,2.185,0.50731,0.63423,0.63423,92.6,186,60.0,10.0,9.090909090909092,5.63,-1.15,0.21,2.42,0.455,1.0,7.426923077,0.333,0.724,-7.426923077,0.122,0.122,0.276,0.162,26.9,24.3,12.46389051471715,-7.080157254491302,30.65576773759708,0.6538461538461539,38.59922214675254,30.190261374591067,TBD
Kohl Drake,684442,2026,5.0,21,5,0,23.8,9.5,0,0,1.8,0.286,0.415,0.304,0.359,30.8,15.4,46.2,74.116302857,96.127958462,19.2,61.5,33.3,45.9,38.5,30.8,23.1,85,ARI,26,684442,85,30.6,0.167,0.0,0.25,0.167,0.148,0.312,0.291,2,12,82.6,14.9,2175,88.0,88.21,9,26,0,0.2000000000000028,6.52,107,148,118,147,308,321,287,2.502,-2.502,74.9,7.4,,12,8,2,0,0,0,4,33.3,0,0,1.90038,1.075,0.82923,-0.82923,91.4,181,37.5,12.5,8.333333333333332,5.78,1.44,-0.01,2.42,0.167,1.0,-9.623076923,0.291,0.434,9.623076923,-0.124,-0.1239999999999999,-0.267,-0.164,34.6,,10.4263489956467,-5.294682712348542,31.880836584774197,0.5384615384615384,36.90045393765771,34.546809796208045,ARI
Caleb Thielbar,573204,2026,29.0,123,37,8,30.1,9.8,2,2,4.34,0.219,0.477,0.319,0.326,33.8,15.1,37.8,75.689465833,94.593616528,17.9,46.7,29.4,52.3,28.4,41.9,16.2,514,CHC,77,573204,520,14.8,0.294,0.382,0.3,0.676,0.408,0.441,0.299,10,34,88.0,27.3,2408,85.6,85.65,19,77,0,0.0,6.22,105,153,119,150,306,327,295,-1.95,1.95,71.8,7.5,2.732591062,34,24,5,1,0,4,10,29.4,0,0,2.86403,0.31286,-0.11169,0.11169,92.2,177,41.66666666666667,25.0,17.647058823529413,6.12,-0.03,-0.13,2.38,0.294,6.0,2.532467532,0.299,0.761,-2.532467532,-0.005,-0.005,-0.085,-0.033,24.7,55.5,13.859879819171269,-9.356097516170976,31.429159511223272,0.4805194805194805,35.313161336905814,35.204018977265534,CHC
Tommy Kahnle,592454,2026,9.0,43,5,2,11.6,14.0,0,0,8.0,0.285,0.489,0.433,0.381,31.3,15.6,56.3,83.671368125,96.818810968,14.1,27.3,17.4,51.2,40.6,18.8,25.0,168,TBD,28,592454,168,16.7,0.286,0.357,0.3,0.643,0.389,0.29,0.225,4,14,97.7,25.1,1463,89.7,90.74,6,28,0,1.0,6.78,110,153,124,148,288,314,287,-0.17,0.17,73.3,7.3,1.160902061,14,11,1,2,0,1,3,21.4,0,0,2.38786,0.43357,0.85393,0.85393,94.6,188,81.81818181818183,18.181818181818183,14.285714285714285,5.64,-1.58,0.04,2.41,0.286,2.0,0.607142857,0.225,0.462,-0.607142857,0.061,0.0609999999999999,0.181,0.099,21.4,37.2,11.231934804166082,-3.4195633920474005,28.98470201209149,0.75,35.76383565229534,32.77727309144993,TBD
Jhoan Duran,661395,2026,34.0,131,50,1,38.2,4.6,1,3,1.32,0.206,0.277,0.224,0.236,25.7,4.1,47.3,81.896424054,95.038803562,27.4,57.0,38.0,51.7,58.1,10.8,24.3,540,PHI,59,661395,540,10.9,0.179,0.0,0.294,0.179,0.159,0.15,0.152,5,28,90.7,-6.6,1917,96.6,96.14,27,59,0,-0.5,6.03,110,152,121,145,297,320,286,5.001,-5.001,69.9,7.2,2.349497435,28,17,5,0,0,0,11,39.3,0,0,2.1,0.35322,0.8378,0.8378,93.4,109,56.25,0.0,0.0,6.12,-2.21,-0.03,2.11,0.179,0.0,-8.476271186,0.152,0.194,8.476271186,0.027,0.0269999999999999,-0.015,0.009,45.8,38.0,6.663855457227376,7.535038937447236,35.73778933887235,0.4406779661016949,37.02081404402188,23.830539828318585,PHI
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.114,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,2,592826,43,4.7,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,63.4,75.0,2519,92.0,93.0,0,2,0,1.0,6.75,112,155,126,152,312,334,299,0.307,-0.307,68.2,7.8,,1,1,0,0,0,0,0,0.0,0,0,1.365,1.315,0.145,0.145,88.0,119,0.0,0.0,0.0,5.53,-2.06,0.97,2.6,0.0,0.0,-15.35,0.006,0.006,15.35,-0.006,-0.006,-0.006,-0.005,0.0,44.6,9.099810255388356,-5.773207687539939,16.352660142832292,1.0,49.849319621033175,35.575605103362115,TBD
Logan Webb,657277,2026,107.0,438,85,9,19.4,6.2,5,7,3.87,0.257,0.382,0.28,0.307,29.8,5.3,39.8,77.007175253,94.117393165,12.3,33.4,20.5,48.3,52.0,20.1,23.2,1594,SF,130,657277,1594,8.2,0.206,0.127,0.212,0.333,0.232,0.272,0.265,13,63,86.2,8.8,2052,89.2,90.56,26,130,0,1.3999999999999917,6.9,105,151,121,146,305,325,296,5.827,-5.827,72.0,7.2,2.926830264,63,54,9,2,0,2,9,14.3,0,0,2.70162,0.15556,0.45016,0.45016,91.0,142,29.629629629629623,1.851851851851852,1.5873015873015872,4.89,-1.75,0.2,2.25,0.206,1.0,-4.482307692,0.265,0.366,4.482307692,-0.059,-0.059,-0.033,-0.04,20.0,21.9,7.680715993243386,0.2305224325590202,31.426568421438688,0.5307692307692308,37.84206892207353,29.506356100600957,SF
Chase Shugart,663767,2026,31.2,136,37,8,27.2,8.8,2,0,5.4,0.243,0.446,0.352,0.334,36.9,11.9,36.9,75.775923333,93.957388333,20.1,32.4,24.2,38.9,36.9,33.3,23.8,532,PHI,32,663767,536,6.0,0.471,0.353,0.5,0.824,0.518,0.404,0.39,8,17,89.6,12.8,2386,91.4,91.51,8,32,0,0.0999999999999943,6.24,108,151,120,144,300,319,291,-2.367,2.367,71.3,7.2,1.791886977,18,15,5,1,1,1,3,16.7,0,0,2.18125,0.56563,0.12625,0.12625,91.6,203,33.33333333333333,6.666666666666667,5.555555555555555,5.42,-2.71,0.15,2.3,0.444,1.0,7.396875,0.38,0.573,-7.396875,0.081,0.064,0.251,0.114,25.0,38.3,5.546063694403215,5.260091147737063,31.788991174967357,0.5,38.46178017537264,25.78625123482492,PHI
Jared Koenig,657649,2026,7.0,41,7,1,17.1,17.1,0,0,9.0,0.246,0.416,0.443,0.337,26.9,7.7,46.2,82.165573846,96.364466538,16.7,35.7,20.6,42.2,50.0,23.1,23.1,161,TBD,35,657649,169,20.7,0.429,0.143,0.429,0.571,0.434,0.266,0.253,6,14,92.8,18.1,2033,87.7,87.79,7,35,0,0.0999999999999943,6.27,110,152,122,148,310,328,299,-0.106,0.106,73.1,7.5,3.734941854,14,14,4,2,0,0,0,0.0,0,0,2.33914,0.65286,0.74686,-0.74686,92.4,158,42.85714285714285,7.142857142857142,7.142857142857142,5.82,2.37,0.01,2.15,0.429,1.0,0.302857143,0.253,0.364,-0.302857143,0.176,0.176,0.207,0.168,20.0,30.8,11.344265500483308,-6.845710392210578,34.81840688050038,0.4857142857142857,37.3059446819472,34.156644901673694,TBD
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,11,701121,80,13.8,0.429,0.0,0.429,0.429,0.333,0.384,0.406,3,7,96.4,30.9,2432,86.1,86.48,2,11,0,0.4000000000000057,6.75,110,139,112,135,291,318,284,-0.118,0.118,74.0,7.6,1.290410604,8,7,3,0,0,0,1,12.5,0,0,2.45727,0.66273,-0.53636,-0.53636,97.1,230,57.14285714285714,14.285714285714285,12.5,4.87,-2.57,-0.02,2.01,0.375,1.0,1.072727273,0.358,0.604,-1.072727273,0.023,0.017,-0.175,-0.051,18.2,18.0,9.562225105767505,-8.263311793401451,29.942353353369818,0.3636363636363636,36.5428717731284,35.16522507129936,TBD
Kyle Hart,606996,2026,35.0,145,30,4,20.7,8.3,0,2,5.66,0.223,0.375,0.308,0.3,36.0,7.0,30.0,75.7078875,93.160806316,10.9,35.8,18.8,44.3,49.0,20.0,23.0,578,SD,71,606996,578,12.3,0.214,0.071,0.261,0.286,0.209,0.229,0.225,6,28,88.0,9.8,1958,89.3,89.3,15,71,0,0.0,6.3,117,151,122,146,303,323,292,3.147,-3.147,72.2,7.5,2.019454679,29,23,4,2,0,0,6,20.7,0,0,2.53296,0.35443,0.36366,-0.36366,91.2,171,30.434782608695656,8.695652173913043,6.896551724137931,5.61,2.18,0.12,1.98,0.207,2.0,-4.432394366,0.218,0.323,4.432394366,-0.011,-0.011,-0.037,-0.02,21.1,38.1,8.921837666173362,-2.8622031948090347,35.40125529242394,0.4647887323943662,37.00104067488551,32.20949024974145,SD
Noah Cameron,702070,2026,100.2,449,92,14,20.5,7.6,5,8,5.27,0.275,0.464,0.342,0.343,41.4,9.7,39.3,78.770039554,94.476801182,15.0,45.7,24.4,47.5,37.4,26.2,30.2,1745,KC,298,702070,1748,17.0,0.279,0.229,0.274,0.507,0.33,0.33,0.285,39,140,89.6,15.7,2172,87.0,87.21,67,298,0,0.2000000000000028,6.25,109,151,118,147,297,325,283,3.151,-3.151,72.7,7.5,2.957960062,142,121,23,8,0,8,21,14.8,0,0,2.35859,0.67148,0.25784,-0.25784,92.0,165,38.333333333333336,9.166666666666666,7.746478873239436,6.29,1.2,-0.14,2.4,0.275,11.0,-1.05738255,0.283,0.501,1.05738255,-0.006,-0.0079999999999999,0.006,0.0,22.5,53.4,10.14683782392106,-3.5706677610508404,31.313877602336685,0.540268456375839,35.08065633640389,31.47373706799721,KC
Cade Smith,671922,2026,46.1,187,66,4,35.3,5.9,3,1,2.72,0.214,0.368,0.266,0.278,37.6,10.1,43.9,82.528511273,95.033191743,23.4,53.3,34.6,49.8,38.5,31.2,22.9,777,CLE,43,671922,792,5.4,0.3,0.2,0.333,0.5,0.343,0.363,0.323,6,20,91.3,11.0,2214,94.2,96.16,7,43,0,2.0,7.45,109,153,118,147,306,322,289,-1.605,1.605,69.6,7.1,2.869512434,20,16,4,1,0,1,4,20.0,0,0,1.60442,0.99814,0.24953,0.24953,91.4,171,37.5,6.25,5.0,5.65,-2.16,0.06,2.33,0.3,1.0,3.73255814,0.323,0.523,-3.73255814,-0.023,-0.023,-0.023,-0.02,16.3,38.6,7.558682020341803,2.543086875986629,32.33191274643994,0.4651162790697674,37.17002330315034,27.522262536988915,CLE
Eric Cerantola,672021,2026,5.1,28,7,2,25.0,39.3,0,0,10.13,0.181,0.315,0.484,0.402,20.0,20.0,60.0,79.782102,94.518277,17.4,78.6,40.5,30.3,50.0,30.0,20.0,122,TBD,8,672021,122,6.6,0.2,0.0,0.25,0.2,0.178,0.227,0.244,1,5,79.6,5.8,2402,88.5,89.31,1,8,0,0.7999999999999972,6.69,103,146,121,142,300,325,292,0.639,-0.639,72.0,8.2,2.721005052,5,4,1,0,0,0,1,20.0,0,0,2.4875,0.435,0.105,0.105,90.2,138,25.0,0.0,0.0,6.41,-1.63,0.25,2.43,0.2,0.0,-7.9875,0.244,0.271,7.9875,-0.044,-0.0439999999999999,-0.071,-0.049,12.5,42.7,13.901075655912608,-18.157802834388672,24.81435332708648,0.5,39.50779974407671,43.39883538202021,TBD
Eduard Bazardo,660825,2026,43.1,178,44,3,24.7,7.3,3,2,2.28,0.243,0.368,0.292,0.298,35.0,7.5,39.2,80.44727,94.309953898,14.3,41.3,22.2,45.3,34.2,29.2,28.3,698,SEA,59,660825,702,8.4,0.31,0.069,0.346,0.379,0.301,0.237,0.237,9,29,91.2,19.6,2348,92.5,91.87,8,59,0,-0.5999999999999943,5.85,111,148,113,141,297,320,292,2.264,-2.264,71.7,7.4,2.672064165,29,26,7,2,0,0,3,10.3,0,0,2.10797,0.58034,0.65678,0.65678,92.7,163,34.61538461538461,0.0,0.0,5.83,-1.79,-0.06,2.34,0.31,0.0,-3.837288136,0.237,0.306,3.837288136,0.073,0.073,0.073,0.064,13.6,44.4,9.38686716628684,-1.5200834014199738,32.38146960099224,0.559322033898305,35.448425126250164,29.764356702701875,SEA
Antonio Senzatela,622608,2026,50.0,207,44,4,21.3,7.7,9,2,3.6,0.243,0.359,0.292,0.29,33.6,6.2,40.4,76.008211111,94.037171042,18.9,39.0,25.2,49.7,44.5,28.8,21.2,758,COL,53,622608,766,6.9,0.448,0.31,0.462,0.759,0.511,0.294,0.274,13,29,90.3,9.2,2302,95.3,95.53,6,53,0,0.2000000000000028,6.24,102,146,113,139,304,327,293,-2.846,2.846,70.9,7.0,1.090174464,29,27,9,0,3,1,2,6.9,0,0,1.75642,0.75151,0.45094,0.45094,92.8,165,48.14814814814815,7.4074074074074066,6.896551724137931,5.9,-2.9,0.01,2.53,0.448,2.0,5.369811321,0.274,0.412,-5.369811321,0.174,0.174,0.347,0.217,11.3,40.8,5.339207636604582,4.031304827871851,30.858184274768863,0.5660377358490566,36.59398763286746,25.85677840448601,COL
Mason Barnett,686930,2026,21.1,90,21,5,23.3,13.3,1,0,4.64,0.254,0.446,0.341,0.347,33.3,10.5,43.9,78.366372414,94.451342456,8.8,45.5,20.7,44.0,29.8,35.1,26.3,384,OAK,67,686930,388,17.3,0.24,0.24,0.25,0.48,0.305,0.346,0.283,6,25,93.4,19.8,2478,88.4,88.17,14,67,0,-0.2000000000000028,6.13,106,151,116,148,300,320,283,2.326,-2.326,71.4,7.3,2.42325225,25,18,4,0,0,2,7,28.0,0,0,2.71955,0.2294,-0.57864,-0.57864,91.3,158,55.55555555555556,11.11111111111111,8.0,6.07,-2.19,0.13,2.19,0.24,2.0,-3.471641791,0.283,0.532,3.471641791,-0.043,-0.0429999999999999,-0.052,-0.041,20.9,55.7,10.59779018287191,-2.42114887221394,31.017651572049527,0.4328358208955223,36.642462296202304,31.20904694689991,OAK
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.355,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,16,641656,92,17.4,0.25,0.0,0.333,0.25,0.222,0.195,0.209,2,8,87.5,1.3,1724,89.4,88.34,6,16,0,-1.1000000000000083,5.67,100,140,117,136,308,323,296,0.137,-0.137,71.8,7.5,2.359976815,8,6,2,0,0,0,2,25.0,0,0,2.33687,0.53625,0.344,0.344,94.5,165,33.33333333333333,0.0,0.0,5.75,-2.45,0.03,2.19,0.25,0.0,-0.85625,0.209,0.24,0.85625,0.041,0.041,0.01,0.027,37.5,36.9,11.017914955586903,-7.378869801356703,32.40418461889128,0.5,35.01603039727038,36.24146666273945,TBD
Bailey Falter,663559,2026,9.2,57,6,4,10.5,10.5,0,2,13.97,0.355,0.537,0.548,0.415,48.9,6.7,44.4,80.644162273,95.578898182,18.0,26.3,20.0,44.4,31.1,20.0,42.2,180,TBD,8,663559,180,4.4,0.714,1.0,0.6,1.714,1.016,0.722,0.598,5,7,103.1,9.9,2037,84.9,86.51,1,8,0,1.5999999999999943,7.21,103,151,125,149,293,325,290,-3.978,3.978,74.0,7.7,,7,7,2,1,0,2,0,0.0,0,0,2.4225,0.7675,0.14875,-0.14875,103.1,195,100.0,28.57142857142857,28.57142857142857,5.83,1.77,-0.25,2.49,0.714,2.0,49.725,0.598,1.096,-49.725,0.116,0.1159999999999999,0.618,0.294,12.5,56.4,12.477132904595916,-10.29339577258798,33.17981044617249,0.875,35.84878624966232,30.641561772698783,TBD
Adrian Houser,605288,2026,83.0,368,56,15,15.2,7.6,2,7,5.1,0.27,0.476,0.351,0.351,34.6,9.7,42.1,79.184981533,94.887566058,11.5,35.8,18.4,45.9,44.3,25.0,23.2,1347,SF,58,605288,1347,4.3,0.321,0.25,0.32,0.571,0.353,0.319,0.284,9,28,88.6,17.3,2233,93.6,94.57,9,58,0,1.0,6.7,108,152,125,147,303,322,295,-0.184,0.184,72.1,7.2,1.051392693,30,26,5,2,1,1,4,13.3,0,0,1.98431,0.60914,1.05776,1.05776,91.7,158,34.61538461538461,7.6923076923076925,6.666666666666667,5.68,-1.39,-0.29,2.25,0.3,2.0,0.317241379,0.266,0.518,-0.317241379,0.037,0.0339999999999999,0.053,0.034,15.5,36.1,6.039481542702799,3.881837114866716,31.926373778579677,0.5689655172413793,33.72145886967692,27.385454445569835,SF
Alex Lange,656638,2026,41.0,184,41,4,22.3,12.5,1,5,6.15,0.246,0.405,0.342,0.341,38.3,12.2,41.7,79.283274035,94.733680877,12.8,53.2,26.8,46.0,44.3,27.0,27.8,779,KC,65,656638,779,8.3,0.345,0.276,0.364,0.621,0.411,0.335,0.3,10,29,91.2,10.8,2198,92.1,92.34,15,65,0,0.2000000000000028,6.39,111,151,119,148,295,325,289,-3.159,3.159,71.7,7.7,3.442674018,29,24,6,2,0,2,5,17.2,0,0,2.43231,0.26292,0.762,0.762,91.7,163,41.66666666666667,12.5,10.344827586206897,5.81,-1.7,0.07,2.15,0.345,3.0,4.86,0.3,0.488,-4.86,0.045,0.0449999999999999,0.133,0.076,23.1,41.8,12.25202127550991,-6.038566138297263,31.222423731839488,0.4769230769230769,36.50991180601022,32.69997536968684,KC
Hayden Juenger,696522,2026,2.0,10,0,0,0.0,20.0,0,0,13.5,0.325,0.743,0.354,0.492,25.0,25.0,50.0,78.6337475,95.75384125,0.0,16.7,5.3,40.4,25.0,37.5,25.0,47,OAK,9,696522,47,19.1,0.25,0.0,0.25,0.25,0.222,0.568,0.393,1,4,96.2,38.3,2344,91.5,91.27,0,9,0,-0.2000000000000028,5.96,99,151,121,147,301,319,288,0.504,-0.504,70.2,6.8,,4,4,1,0,0,0,0,0.0,0,0,1.79778,0.91667,0.31111,0.31111,91.8,235,50.0,25.0,25.0,5.42,-1.1,0.13,2.68,0.25,1.0,-5.6,0.393,0.968,5.6,-0.143,-0.143,-0.718,-0.346,0.0,41.1,4.939312541396669,10.939803734600162,30.15599595196213,0.4444444444444444,38.44063875314944,22.52484225678953,OAK
Tyler Ferguson,621053,2026,11.2,49,15,5,30.6,0.0,0,1,6.94,0.239,0.541,0.377,0.351,35.5,22.6,51.6,81.87050375,95.458457097,21.1,40.0,27.6,50.3,38.7,48.4,9.7,173,CHC,44,621053,173,25.4,0.105,0.316,0.0,0.421,0.215,0.232,0.146,2,19,91.8,31.5,2473,91.4,91.6,14,44,0,0.1999999999999886,6.27,109,154,121,151,308,328,298,2.383,-2.383,72.4,7.5,2.140255701,19,11,0,0,0,2,8,42.1,0,0,2.09273,0.66907,0.03727,0.03727,90.6,219,36.36363636363637,18.181818181818183,10.526315789473683,5.84,-2.91,-0.01,2.42,0.105,2.0,-5.415909091,0.146,0.415,5.415909091,-0.041,-0.0409999999999999,0.006,-0.017,31.8,27.8,9.906836278676042,-3.4807652710914376,31.904555102167446,0.5909090909090909,37.05197930530214,31.166565279862414,CHC
Isaac Mattson,676755,2026,32.2,141,29,3,20.6,9.9,0,0,4.13,0.277,0.487,0.315,0.362,45.4,12.4,46.4,81.469416596,94.863983191,14.5,41.3,21.5,49.6,24.7,34.0,32.0,583,PIT,36,676755,583,6.2,0.133,0.2,0.1,0.333,0.195,0.324,0.214,2,15,93.0,25.2,2346,89.0,89.56,11,36,0,0.5999999999999943,6.64,104,151,121,148,311,323,290,2.361,-2.361,71.9,7.2,1.993259152,15,11,1,0,0,1,4,26.7,0,0,2.15333,0.76889,-0.02417,-0.02417,91.6,174,54.54545454545454,27.27272727272727,20.0,5.92,-1.39,-0.05,2.47,0.133,3.0,-6.558333333,0.214,0.567,6.558333333,-0.081,-0.0809999999999999,-0.234,-0.129,30.6,48.2,8.815177312201055,-1.080258397540515,30.52270760447935,0.4166666666666667,34.69675426331832,29.932470606592663,PIT
Tejay Antone,622088,2026,30.1,123,26,4,21.1,6.5,1,0,2.37,0.201,0.351,0.254,0.272,23.0,7.4,33.3,77.752640256,93.336792692,15.5,43.8,25.7,47.5,52.9,28.7,11.5,466,CIN,97,622088,471,20.6,0.182,0.159,0.182,0.341,0.222,0.247,0.216,8,44,90.0,27.3,2770,87.0,86.92,26,97,0,-0.0999999999999943,6.23,104,151,116,146,302,324,285,4.512,-4.512,72.0,7.4,4.070606987,44,35,5,1,0,2,9,20.5,0,0,2.68113,0.35802,-0.59729,-0.59729,91.5,195,35.294117647058826,8.823529411764707,6.8181818181818175,5.59,-1.9,0.26,2.43,0.182,3.0,-4.651546392,0.216,0.363,4.651546392,-0.034,-0.034,-0.022,-0.025,26.8,26.9,10.145118262807872,-1.704976670943214,30.97266809788022,0.4948453608247423,39.51235681596854,29.8374105838132,CIN
Brennan Bernardino,657514,2026,41.2,176,31,2,17.6,6.8,3,3,2.81,0.263,0.378,0.292,0.306,30.0,4.7,29.2,74.405353281,92.368265512,16.5,37.1,22.4,47.9,44.6,24.6,25.4,654,COL,68,657514,658,10.3,0.281,0.188,0.276,0.469,0.311,0.307,0.277,9,32,87.1,16.5,2224,85.3,84.68,12,68,0,-0.5999999999999943,5.62,105,150,117,145,306,332,295,1.635,-1.635,71.7,7.4,2.8120274,33,30,5,3,0,1,3,9.1,0,0,2.97118,0.16897,0.3503,-0.3503,91.1,192,33.33333333333333,6.666666666666667,6.0606060606060606,4.85,3.22,0.0,2.16,0.273,2.0,-2.404411765,0.271,0.461,2.404411765,0.004,0.002,0.008,0.004,17.6,13.7,10.607883525497924,-2.8818935119494595,34.21747407592872,0.4558823529411764,36.29236586760467,30.39314793991593,COL
Brandyn Garcia,805299,2026,25.2,94,29,0,30.9,6.4,0,1,1.75,0.17,0.217,0.191,0.215,17.9,1.8,33.9,78.764785185,94.542986415,15.3,47.6,24.2,45.7,62.5,14.3,14.3,335,ARI,55,805299,339,16.2,0.095,0.0,0.111,0.095,0.085,0.22,0.214,2,21,89.2,1.6,2406,93.6,92.31,11,55,0,-1.2999999999999972,5.49,106,151,120,149,302,325,286,4.845,-4.845,72.5,7.2,2.013945404,21,18,2,0,0,0,3,14.3,0,0,2.20255,0.41833,0.07038,-0.07038,91.9,118,33.33333333333333,5.555555555555555,4.761904761904762,5.59,1.78,-0.28,2.32,0.095,1.0,-8.809090909,0.214,0.295,8.809090909,-0.119,-0.119,-0.2,-0.135,20.0,17.2,5.6501191865508025,3.188029260500114,32.47898830008721,0.3454545454545454,33.83679099221973,26.10739245815449,ARI
