player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shohei Ohtani,660271,2026,61.0,233,67,2,28.8,7.7,6,2,0.74,0.186,0.268,0.206,0.245,24.3,3.5,37.5,76.348835417,93.469218741,19.5,55.2,31.3,46.4,52.8,20.8,16.7,943,LAD,164,660271,943,17.4,0.145,0.081,0.182,0.226,0.161,0.215,0.189,9,62,90.8,15.7,2536.0,92.6,93.09,55,164,0,0.5,6.61,111,153,125,148,299,316,291,12.36,-12.36,71.2,7.3,3.136387017,62,45,6,2,0,1,17,27.4,0,0,1.91945,0.7916,-0.18865,-0.18865,91.6,171,40.0,4.444444444444445,3.225806451612903,5.64,-2.07,0.25,2.44,0.145,2.0,-7.536585366,0.189,0.312,7.536585366,-0.044,-0.044,-0.086,-0.054,33.5,33.2,8.557423033855018,-0.5349521836452892,30.26696575110873,0.4695121951219512,38.85928310227603,28.583092487837792,LAD
Matt Gage,657424,2026,24.0,102,19,3,18.6,12.7,4,1,2.63,0.236,0.366,0.303,0.316,30.0,5.7,27.1,74.978736857,92.37735,7.8,44.0,24.1,46.5,42.9,28.6,22.9,402,TBD,85,657424,403,21.1,0.324,0.324,0.281,0.647,0.39,0.301,0.278,11,34,87.2,11.6,2004.0,88.1,88.33,13,85,0,0.2000000000000028,6.34,107,152,121,146,295,318,293,-1.526,1.526,70.4,7.2,2.211057166,36,34,5,3,1,2,2,5.6,0,0,2.25882,0.68682,0.26671,-0.26671,91.1,152,35.294117647058826,5.88235294117647,5.555555555555555,6.43,0.9,-0.18,2.27,0.306,2.0,1.795294118,0.273,0.423,-1.795294118,0.046,0.0329999999999999,0.224,0.089,15.3,48.1,6.870413887288001,0.6597288418571636,32.125488178820035,0.3764705882352941,34.528773986607995,29.952273722337708,TBD
Jesse Scholtens,669947,2026,37.2,164,30,8,18.3,6.7,5,3,3.82,0.271,0.466,0.34,0.346,37.5,10.8,37.5,77.164814407,93.700072458,12.3,34.8,19.3,49.1,36.7,26.7,24.2,601,TBD,117,669947,602,19.4,0.241,0.207,0.256,0.448,0.296,0.298,0.251,14,58,88.4,15.9,2278.0,88.6,88.97,24,117,0,0.4000000000000057,6.64,101,151,120,146,303,337,297,2.933,-2.933,72.8,7.4,1.266085426,58,46,8,3,0,3,12,20.7,0,0,2.17197,0.77436,0.26504,0.26504,91.7,134,39.130434782608695,13.043478260869565,10.344827586206897,5.77,-1.09,-0.02,2.21,0.241,6.0,-2.506837607,0.251,0.452,2.506837607,-0.01,-0.01,-0.004,-0.002,20.5,39.9,11.277719388856363,-2.86282655409377,32.711840862581106,0.5641025641025641,35.45761341044116,31.76026906205694,TBD
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.367,0.311,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,76,621366,385,19.7,0.316,0.184,0.324,0.5,0.353,0.255,0.253,12,38,88.2,17.8,2088.0,87.2,87.74,16,76,0,0.5,6.48,107,151,123,146,298,322,294,0.753,-0.753,73.2,7.7,3.237014175,38,35,7,4,0,1,3,7.9,0,0,2.68526,0.31855,0.61773,-0.61773,92.7,147,28.57142857142857,2.857142857142857,2.631578947368421,5.59,1.17,-0.25,2.21,0.316,1.0,-0.990789474,0.253,0.34,0.990789474,0.063,0.063,0.16,0.098,21.1,27.2,14.929268470940189,-13.63873031193647,31.60807174536917,0.4868421052631579,33.62393939412513,38.50392272149259,TBD
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.292,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,45,573009,264,17.0,0.316,0.053,0.353,0.368,0.288,0.377,0.354,6,19,95.0,6.8,1877.0,83.7,83.15,7,45,0,-0.6000000000000085,6.18,102,149,117,145,298,321,285,1.743,-1.743,73.8,7.7,2.792127254,20,17,5,1,0,0,3,15.0,0,0,3.42178,-0.12023,1.22733,-1.22733,93.9,135,58.82352941176471,11.76470588235294,10.0,5.12,3.29,0.36,1.95,0.3,2.0,-3.873333333,0.344,0.544,3.873333333,-0.038,-0.0439999999999999,-0.176,-0.089,15.6,13.6,10.63172378211287,-4.039929372240916,34.35666053113813,0.6,40.07962796979339,32.149375870095064,TBD
Matt Brash,666374,2026,16.2,64,15,0,23.4,9.4,3,0,0.54,0.234,0.347,0.22,0.316,40.0,5.0,40.0,77.5157275,94.384422308,17.5,53.5,32.1,40.5,42.5,12.5,37.5,262,SEA,30,666374,263,11.4,0.188,0.0,0.25,0.188,0.168,0.28,0.254,3,16,95.6,23.4,2653.0,91.0,91.28,7,30,0,0.2999999999999971,6.55,104,149,116,144,301,319,295,2.348,-2.348,71.8,7.2,2.515539274,16,12,3,0,0,0,4,25.0,0,0,2.606,0.18966,-0.224,-0.224,93.3,186,58.333333333333336,0.0,0.0,5.24,-2.58,0.35,2.33,0.188,0.0,-7.826666667,0.254,0.405,7.826666667,-0.066,-0.066,-0.217,-0.112,23.3,31.0,7.845174081009949,3.9859633907761056,29.907611760655005,0.7,38.970789030331794,27.602395951481068,SEA
Tanner Gordon,685299,2026,35.1,158,35,6,22.2,5.1,0,1,6.37,0.262,0.488,0.392,0.339,36.0,13.2,44.7,82.177653818,94.809849545,19.9,39.3,25.2,51.5,32.5,36.8,24.6,592,TBD,136,685299,596,22.8,0.292,0.108,0.322,0.4,0.298,0.319,0.284,19,65,90.0,19.6,2149.0,88.5,88.59,30,136,0,0.0999999999999943,6.25,107,153,120,145,303,328,291,4.849,-4.849,72.5,7.6,2.771138278,66,59,12,7,0,0,7,10.6,0,0,2.06934,0.84809,0.59853,0.59853,92.2,182,37.28813559322034,10.16949152542373,9.090909090909092,6.23,-2.77,0.0,2.28,0.288,6.0,-3.565441176,0.284,0.457,3.565441176,0.008,0.004,-0.057,-0.021,22.1,43.9,11.977581670537695,-7.446741576244457,32.561191483586846,0.5735294117647058,36.425032311878056,34.16871618524802,TBD
Zebby Matthews,805673,2026,30.1,122,26,5,21.3,6.6,2,3,4.15,0.218,0.398,0.305,0.298,29.1,11.6,38.4,79.815400465,93.996188588,17.0,38.8,23.8,45.4,37.2,32.6,22.1,471,MIN,81,805673,471,17.2,0.238,0.19,0.216,0.429,0.287,0.321,0.267,10,42,88.4,17.1,2331.0,90.0,90.27,18,81,0,0.2999999999999971,6.4,109,152,120,147,300,323,289,3.317,-3.317,71.1,7.3,2.545859831,42,39,6,2,0,2,3,7.1,0,0,2.24494,0.60741,0.25407,0.25407,91.7,161,33.33333333333333,10.256410256410255,9.523809523809524,5.9,-2.12,0.21,2.42,0.238,4.0,-4.095061728,0.267,0.491,4.095061728,-0.029,-0.029,-0.062,-0.034,22.2,37.5,9.916094506908248,-2.8540985617270223,29.39540478737626,0.6172839506172839,38.45385822796584,31.064842116170063,MIN
Richard Lovelady,663992,2026,27.0,128,24,3,18.8,14.8,2,3,3.0,0.282,0.419,0.354,0.359,33.7,4.9,31.3,75.303584103,93.579996795,13.1,44.9,23.8,43.7,47.0,20.5,26.5,471,WSH,67,663992,484,13.8,0.242,0.182,0.241,0.424,0.287,0.272,0.253,8,33,86.2,14.2,2447.0,86.5,88.27,10,67,0,1.7999999999999972,7.3,105,149,120,147,312,328,299,1.275,-1.275,72.2,7.2,2.357752701,33,30,4,3,0,1,3,9.1,0,0,2.72478,0.34697,-0.39776,0.39776,90.6,149,21.428571428571427,3.571428571428571,3.0303030303030303,5.37,2.52,0.01,2.21,0.242,1.0,-1.902985075,0.253,0.383,1.902985075,-0.011,-0.011,0.041,0.015,14.9,22.0,6.212345289353676,3.710188932045738,33.75886321201159,0.373134328358209,34.92633785080928,29.020512240259187,WSH
Sam Bachman,696147,2026,30.2,123,33,2,26.8,12.2,1,0,2.05,0.183,0.262,0.253,0.263,27.4,4.2,30.1,75.036097778,92.700098169,20.8,58.5,35.7,43.9,50.7,23.3,19.2,471,LAA,68,696147,471,14.4,0.108,0.027,0.143,0.135,0.107,0.151,0.143,4,37,82.0,3.5,2639.0,90.6,90.39,25,68,0,-0.1999999999999886,6.1,109,152,117,149,308,327,295,7.91,-7.91,72.0,7.8,8.242087995,37,28,3,1,0,0,9,24.3,0,0,2.77559,0.00866,0.12985,0.12985,90.0,108,11.11111111111111,3.7037037037037033,2.702702702702702,5.52,-1.47,0.23,2.03,0.108,1.0,-11.632352941,0.143,0.208,11.632352941,-0.035,-0.0349999999999999,-0.073,-0.044,36.8,35.9,13.31001106172771,-7.947093844900607,31.764782392454585,0.4558823529411764,39.64127633141204,35.57077519239635,LAA
Cade Povich,700249,2026,19.1,82,12,4,14.6,8.5,1,1,5.12,0.272,0.465,0.352,0.353,22.6,9.7,45.2,81.127220645,95.342202459,14.0,49.0,26.1,46.7,41.9,32.3,17.7,304,TBD,61,700249,304,20.1,0.24,0.12,0.227,0.36,0.262,0.308,0.238,6,25,94.1,24.2,2350.0,87.7,87.38,15,61,0,-0.2999999999999971,6.2,107,152,120,145,306,317,283,2.136,-2.136,73.0,7.6,2.357708069,25,23,5,0,0,1,2,8.0,0,0,2.19115,0.84213,0.39508,-0.39508,92.0,172,43.47826086956522,8.695652173913043,8.0,6.04,1.11,0.09,2.41,0.24,2.0,-3.501639344,0.238,0.495,3.501639344,0.002,0.002,-0.135,-0.046,24.6,48.4,11.808857950601306,-3.711916455865408,32.72718345224761,0.6065573770491803,37.25187373545145,30.99970431201252,TBD
Shane McClanahan,663556,2026,60.0,247,59,3,23.9,8.5,6,3,2.85,0.23,0.375,0.259,0.301,31.7,9.1,39.0,78.79376557,94.017030064,18.4,44.5,27.2,48.2,47.6,28.7,20.1,954,TB,291,663556,954,30.5,0.223,0.122,0.267,0.345,0.247,0.294,0.254,31,139,89.8,11.2,1995.0,89.9,90.31,73,291,0,0.3999999999999915,6.66,101,152,116,145,307,334,295,11.351,-11.351,72.4,7.5,3.076155882,139,108,20,8,0,3,31,22.3,0,0,2.32196,0.53902,0.65859,-0.65859,91.8,149,41.66666666666667,10.185185185185183,7.913669064748201,6.19,0.75,0.13,2.2,0.223,11.0,-3.900687285,0.254,0.436,3.900687285,-0.031,-0.031,-0.091,-0.047,25.1,39.6,10.631834378238654,-4.832337973236051,32.289785114829535,0.4879725085910653,36.849242015705535,31.7171331421712,TB
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.281,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,59,668933,451,13.1,0.138,0.0,0.167,0.138,0.124,0.278,0.25,4,29,91.8,11.1,2773.0,93.3,92.33,15,59,0,-1.0,5.57,104,152,117,147,299,322,284,5.875,-5.875,70.4,7.2,2.983803993,29,24,4,0,0,0,5,17.2,0,0,2.24119,0.38724,-0.45898,-0.45898,91.5,163,43.47826086956522,8.695652173913043,6.896551724137931,6.39,-0.01,0.29,2.41,0.138,2.0,-9.957627119,0.25,0.397,9.957627119,-0.112,-0.1119999999999999,-0.259,-0.154,25.4,54.5,6.973890704821895,4.5400017874251,30.154106198467645,0.4745762711864407,40.48552625635808,25.549745169265258,TBD
Walker Buehler,621111,2026,62.1,266,53,4,19.9,8.3,3,3,4.33,0.28,0.427,0.309,0.34,37.8,8.0,41.0,80.867852447,94.36124234,12.6,32.9,19.0,44.2,47.3,19.1,29.3,1050,SD,165,621111,1054,15.7,0.23,0.138,0.254,0.368,0.259,0.321,0.27,20,87,90.0,12.6,2346.0,89.0,89.58,25,165,0,0.5999999999999943,6.6,114,151,121,148,306,326,291,8.399,-8.399,72.5,7.2,2.03827077,87,73,12,6,0,2,14,16.1,0,0,2.19279,0.71604,-0.17701,-0.17701,91.5,166,36.98630136986301,12.32876712328767,10.344827586206897,5.61,-1.03,0.39,2.43,0.23,9.0,-5.09030303,0.27,0.487,5.09030303,-0.04,-0.04,-0.119,-0.062,15.2,46.4,8.260821895654276,1.5885430231792397,29.948770559212495,0.6181818181818182,40.4717918016203,29.64829741534705,SD
Gavin Hollowell,668970,2026,1.2,11,1,1,9.1,36.4,0,0,10.8,0.343,0.861,0.559,0.575,50.0,33.3,66.7,87.041763333,98.483888333,7.7,100.0,14.3,28.6,0.0,66.7,33.3,49,TBD,7,668970,49,14.3,0.25,0.75,0.0,1.0,0.518,0.388,0.344,1,4,98.3,29.0,2638.0,89.6,89.97,1,7,0,0.4000000000000057,6.54,105,154,116,151,305,323,297,-0.617,0.617,71.3,6.8,0.830625996,4,4,0,0,0,1,0,0.0,0,0,2.19714,0.66429,0.0,0.0,95.5,242,75.0,25.0,25.0,5.24,-3.43,-0.13,2.55,0.25,1.0,8.814285714,0.344,0.565,-8.814285714,-0.094,-0.0939999999999999,0.435,0.13,14.3,10.0,8.206489551629758,-1.9018309545022187,31.032609189254927,0.5714285714285714,35.16449416385635,34.09123233997012,TBD
Michael Kelly,547184,2026,5.0,32,6,1,18.8,18.8,0,0,16.2,0.349,0.522,0.561,0.436,55.0,15.0,45.0,73.649626,95.454895,17.4,62.5,24.1,44.6,20.0,20.0,45.0,121,TBD,11,547184,121,9.1,0.5,0.0,1.0,0.5,0.448,0.059,0.042,1,2,90.3,27.0,2551.0,87.2,86.53,3,11,0,-0.7000000000000028,5.64,95,138,108,131,307,326,294,0.235,-0.235,71.2,7.2,1.590696876,2,1,1,0,0,0,1,50.0,0,0,2.56364,0.43727,-0.54636,-0.54636,88.3,169,0.0,0.0,0.0,6.03,-2.46,-0.03,2.34,0.5,0.0,-2.136363636,0.042,0.097,2.136363636,0.458,0.458,0.403,0.389,27.3,33.5,9.587290752742446,-1.809419410431706,34.864920942112214,0.5454545454545454,36.778835313514506,28.126765178728235,TBD
Hogan Harris,663687,2026,31.2,144,37,2,25.7,16.0,3,0,2.84,0.197,0.283,0.302,0.288,25.6,3.7,25.6,74.097390732,92.258539753,21.7,36.6,25.9,42.4,50.0,19.5,17.1,602,OAK,75,663687,610,12.3,0.133,0.133,0.13,0.267,0.166,0.254,0.21,4,30,85.5,15.2,2381.0,89.9,89.83,20,75,0,-0.1000000000000085,6.53,107,150,117,147,308,326,296,5.341,-5.341,71.6,7.0,1.895965103,31,24,2,1,0,1,7,22.6,0,0,2.1096,0.84187,0.4104,-0.4104,91.1,165,25.0,8.333333333333332,6.451612903225806,6.12,2.05,-0.06,2.47,0.129,2.0,-7.121333333,0.208,0.398,7.121333333,-0.077,-0.0789999999999999,-0.131,-0.088,26.7,59.0,6.685815728063639,1.7912490134679042,32.428382663762456,0.4133333333333333,35.43657507002057,27.808764857222556,OAK
Burch Smith,572143,2026,17.0,73,20,2,27.4,9.6,0,2,3.18,0.217,0.347,0.356,0.287,34.8,4.4,47.8,79.596606364,94.787385682,16.0,39.5,22.7,46.0,52.2,26.1,19.6,287,TBD,59,572143,287,20.6,0.179,0.214,0.2,0.393,0.242,0.233,0.23,5,28,92.7,4.6,2397.0,89.0,89.53,15,59,0,0.5,6.71,106,151,119,148,306,328,292,2.979,-2.979,72.2,7.2,2.759830293,28,21,1,3,0,1,7,25.0,0,0,2.52881,0.39119,-0.12949,-0.12949,93.9,143,70.0,0.0,0.0,5.61,-2.49,0.08,2.26,0.179,0.0,-5.049152542,0.23,0.308,5.049152542,-0.051,-0.051,0.085,0.009,25.4,37.3,9.114498120686354,-2.4656022313705988,32.303207456843765,0.5423728813559322,36.18904632975361,31.041010273311844,TBD
Brock Burke,656271,2026,30.1,138,30,3,21.7,14.5,2,2,3.26,0.236,0.403,0.309,0.331,35.6,11.1,32.2,77.57009525,93.3962305,23.3,43.8,30.0,43.6,41.4,27.6,23.0,511,CIN,105,656271,524,20.0,0.289,0.244,0.333,0.533,0.343,0.319,0.287,13,45,89.4,22.0,2232.0,91.3,91.86,35,105,0,0.6000000000000085,6.73,104,150,116,144,300,321,285,0.497,-0.497,72.0,7.5,2.942444467,46,37,5,6,1,1,9,19.6,0,0,1.90467,0.86086,0.82467,-0.82467,91.8,186,37.142857142857146,11.428571428571429,8.695652173913043,6.29,1.77,0.14,2.33,0.283,4.0,-0.473333333,0.281,0.479,0.473333333,0.002,0.0019999999999999,0.054,0.024,33.3,42.2,10.121883865640967,-2.276288143639625,31.96447489209053,0.4571428571428571,38.3562262350783,30.968616009217214,CIN
Wilkin Ramos,678576,2026,2.0,15,1,0,6.7,26.7,0,0,22.5,0.388,0.47,0.511,0.46,50.0,0.0,50.0,79.481412,95.134237,12.5,57.1,26.1,37.7,50.0,20.0,30.0,61,TBD,11,678576,61,18.0,0.667,0.0,0.667,0.667,0.597,0.399,0.436,4,6,84.3,2.7,2114.0,90.7,92.69,2,11,0,2.0,7.51,105,149,127,146,306,318,298,-1.384,1.384,71.8,7.0,7.381467132,6,6,4,0,0,0,0,0.0,0,0,2.74091,0.11545,1.04364,1.04364,92.2,116,33.33333333333333,0.0,0.0,5.37,-2.43,-0.4,2.31,0.667,0.0,12.581818182,0.436,0.475,-12.581818182,0.231,0.231,0.192,0.198,18.2,28.4,4.286776605677569,2.0093208675120597,30.25068891203336,0.4545454545454545,33.04270656708264,27.407706400800084,TBD
Kyle Finnegan,640448,2026,29.2,130,20,2,15.4,16.2,1,0,2.12,0.232,0.345,0.326,0.322,27.0,5.6,39.3,77.798850909,94.10388977,13.2,47.2,24.2,45.3,47.2,22.5,22.5,492,DET,74,640448,494,15.0,0.25,0.111,0.257,0.361,0.266,0.315,0.296,9,36,91.2,9.0,1894.0,91.5,91.92,15,74,0,0.4000000000000057,6.58,111,152,117,147,303,328,291,3.686,-3.686,73.1,7.3,4.268160008,36,35,5,4,0,0,1,2.8,0,0,1.79797,0.97889,0.48392,0.48392,92.8,163,45.71428571428572,8.571428571428571,8.333333333333332,5.7,-1.81,-0.02,2.34,0.25,3.0,-4.981081081,0.296,0.439,4.981081081,-0.046,-0.0459999999999999,-0.078,-0.049,20.3,52.7,9.375378518603428,-3.392978669546111,30.46294184139114,0.4459459459459459,35.371610602816894,31.15993063826819,DET
Yoshinobu Yamamoto,808967,2026,77.1,296,73,9,24.7,5.1,6,4,2.68,0.239,0.379,0.263,0.291,30.2,7.3,37.1,76.717086337,94.205283713,18.2,50.0,29.5,50.1,47.3,24.4,23.4,1155,LAD,212,808967,1156,18.3,0.196,0.167,0.219,0.363,0.237,0.257,0.231,20,102,88.0,12.1,2152.0,91.9,92.45,65,212,0,0.5,6.58,112,154,125,148,303,320,290,6.329,-6.329,72.6,7.4,2.488216908,103,77,12,3,1,4,26,25.2,0,0,2.14854,0.57603,0.5483,0.5483,92.3,147,42.85714285714285,7.792207792207792,5.825242718446602,5.41,-1.89,-0.02,2.18,0.194,6.0,-2.985377358,0.229,0.376,2.985377358,-0.035,-0.035,-0.013,-0.02,30.7,40.9,9.048052214889928,-2.996732994714111,33.793239275178905,0.5471698113207547,35.293640488533406,29.900832746760543,LAD
Ryan Yarbrough,642232,2026,21.1,90,16,1,17.8,10.0,0,0,3.38,0.201,0.263,0.256,0.257,36.5,1.6,19.0,71.16194,91.384279839,16.2,32.1,21.2,48.0,39.7,28.6,23.8,354,NYY,81,642232,356,22.8,0.278,0.083,0.31,0.361,0.281,0.269,0.266,10,36,83.6,15.7,2052.0,81.7,81.77,20,81,0,0.0999999999999943,6.32,106,151,130,149,295,322,289,1.948,-1.948,71.9,7.3,7.04831085,36,30,9,0,0,1,6,16.7,0,0,2.97568,0.4735,0.68506,-0.68506,90.3,172,20.0,3.333333333333333,2.7777777777777777,5.13,3.13,0.07,2.36,0.278,1.0,-2.404938272,0.266,0.362,2.404938272,0.012,0.012,-0.001,0.012,24.7,16.4,10.381401511291786,-2.8554497301526487,32.319592012123884,0.4320987654320987,37.06897162699615,31.782957149463048,NYY
Luis García,472610,2026,15.0,74,6,2,8.1,8.1,0,1,9.0,0.329,0.522,0.418,0.398,34.4,5.2,44.3,76.053356552,94.974048772,12.0,38.3,20.9,52.5,39.3,26.2,27.9,265,TBD,31,472610,265,11.7,0.412,0.0,0.467,0.412,0.369,0.285,0.277,7,17,87.7,23.0,2238.0,90.9,91.31,6,31,0,0.3999999999999915,6.64,107,145,116,138,293,316,288,-0.159,0.159,74.5,7.8,3.054369944,17,15,7,0,0,0,2,11.8,0,0,2.15774,0.65452,0.54161,0.54161,92.1,131,46.66666666666666,0.0,0.0,6.22,-1.87,-0.05,2.11,0.412,0.0,0.512903226,0.277,0.384,-0.512903226,0.135,0.1349999999999999,0.028,0.084,19.4,42.5,11.858074986846756,-7.18273432226834,32.10390412894029,0.4838709677419355,37.65220863015879,32.8043543718169,TBD
Sam Hentges,656529,2026,8.2,47,11,0,23.4,27.7,1,1,2.08,0.187,0.285,0.308,0.333,26.1,4.3,34.8,75.7323025,91.893976087,15.1,57.1,29.6,40.1,34.8,26.1,21.7,202,SF,21,656529,203,10.3,0.0,0.0,0.0,0.0,0.0,0.189,0.144,0,12,82.2,35.0,2211.0,89.9,91.18,5,21,0,1.2999999999999972,6.89,109,153,122,148,298,327,298,3.827,-3.827,72.9,7.2,3.201593887,12,11,0,0,0,0,1,8.3,0,0,2.01857,0.81095,0.26714,-0.26714,90.3,157,27.27272727272727,9.090909090909092,8.333333333333332,6.31,1.86,-0.22,2.66,0.0,1.0,-18.223809524,0.144,0.309,18.223809524,-0.144,-0.144,-0.309,-0.189,23.8,37.9,10.25222930531431,-3.1685416879714605,29.46539651184813,0.7142857142857143,34.17913924528865,30.928358569136225,SF
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.362,0.352,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,75,694297,627,12.0,0.278,0.139,0.313,0.417,0.301,0.299,0.278,10,36,91.9,10.4,2467.0,89.1,89.53,15,75,0,0.4000000000000057,6.59,108,151,123,148,306,322,290,2.113,-2.113,71.9,7.5,3.825523203,36,32,5,5,0,0,4,11.1,0,0,2.42107,0.4828,0.25293,0.25293,93.5,134,50.0,6.25,5.555555555555555,5.59,-2.66,0.07,2.19,0.278,2.0,-2.817333333,0.278,0.418,2.817333333,0.0,0.0,-0.001,0.002,20.0,29.9,9.299988125299912,-4.753234731157928,31.12036669848632,0.6533333333333333,38.1000299147353,32.30652664504903,TBD
Travis Adams,701519,2026,12.0,56,13,3,23.2,8.9,1,0,8.25,0.238,0.419,0.362,0.317,31.6,10.5,28.9,72.270087222,93.415836944,18.3,38.9,26.0,47.8,39.5,28.9,18.4,201,MIN,34,701519,201,16.9,0.111,0.333,0.0,0.444,0.23,0.229,0.183,2,18,77.8,17.4,2443.0,89.4,89.55,9,34,0,0.1999999999999886,6.25,107,152,119,145,293,319,290,1.787,-1.787,69.9,7.3,4.232459364,18,13,0,0,0,2,5,27.8,0,0,2.27294,0.57941,-0.07912,-0.07912,90.2,203,23.07692307692308,15.384615384615383,11.11111111111111,6.1,-2.07,0.5,2.38,0.111,2.0,-5.255882353,0.183,0.354,5.255882353,-0.072,-0.072,0.09,0.001,26.5,46.4,9.424047292101132,0.5645322330429811,28.941778718809783,0.6176470588235294,42.01082171316053,30.99395678868067,MIN
Connor Prielipp,687570,2026,43.2,191,49,4,25.7,9.4,2,4,5.15,0.223,0.385,0.31,0.304,36.4,9.2,36.4,80.001781525,94.060244872,13.0,39.7,23.1,45.7,38.8,26.4,24.8,785,MIN,217,687570,786,27.6,0.293,0.163,0.338,0.457,0.322,0.28,0.255,27,92,90.4,14.8,2482.0,89.7,89.03,45,217,0,-0.7000000000000028,5.85,109,151,118,144,293,319,284,1.537,-1.537,72.0,7.4,3.047996009,93,74,19,4,1,3,19,20.4,0,0,2.35949,0.49602,0.35894,-0.35894,92.0,156,36.48648648648648,6.756756756756757,5.376344086021505,6.04,1.66,-0.07,2.25,0.29,5.0,-0.708294931,0.253,0.404,0.708294931,0.038,0.0369999999999999,0.053,0.042,20.7,39.3,9.845280977457774,-1.88300681816612,31.14726137049678,0.5299539170506913,35.56435371838451,30.641178119089066,MIN
Beau Brieske,689225,2026,1.2,11,3,2,27.3,27.3,0,0,32.4,0.311,0.788,0.649,0.524,60.0,40.0,60.0,93.88401,98.10523,23.8,37.5,27.6,52.7,0.0,60.0,40.0,55,DET,18,689225,55,32.7,0.0,0.0,0.0,0.0,0.0,0.191,0.145,0,4,95.8,28.0,2463.0,93.1,92.89,6,18,0,-0.1999999999999886,5.96,113,152,119,148,303,327,287,1.307,-1.307,71.7,7.4,0.79715469,4,2,0,0,0,0,2,50.0,0,0,1.61611,1.00333,0.38611,0.38611,91.2,246,50.0,0.0,0.0,6.31,-1.36,0.22,2.42,0.0,0.0,-7.261111111,0.145,0.315,7.261111111,-0.145,-0.145,-0.315,-0.191,33.3,52.7,5.912690742040096,6.071101955085082,27.653551183530613,0.6111111111111112,37.38575163317056,28.162524587152536,DET
Austin Hedges,595978,2026,1.1,8,0,0,0.0,0.0,0,0,13.5,0.369,0.472,0.448,0.36,37.5,0.0,12.5,83.363205,91.9507725,0.0,0.0,0.0,43.5,37.5,12.5,50.0,12,CLE,6,595978,23,26.1,0.4,0.0,0.4,0.4,0.358,0.371,0.367,2,5,92.3,17.2,1771.0,71.0,69.48,0,6,0,-1.4000000000000057,5.2,115,154,121,145,312,332,298,-0.047,0.047,69.5,6.5,,5,5,2,0,0,0,0,0.0,0,0,3.85667,0.68667,1.265,1.265,91.9,201,20.0,0.0,0.0,5.41,-4.36,-0.03,2.69,0.4,0.0,0.783333333,0.367,0.496,-0.783333333,0.033,0.033,-0.096,-0.013,0.0,12.8,6.051820316103848,4.35300743467327,28.523107920311556,0.3333333333333333,33.72416427414016,30.69378091837064,CLE
