player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Didier Fuentes,800311,2026,52.2,214,67,3,31.3,7.0,4,1,2.39,0.216,0.334,0.254,0.269,35.4,5.4,35.4,78.911370625,93.22672315,22.0,48.2,29.7,52.5,37.7,27.7,24.6,884,ATL,77,800311,888,8.7,0.235,0.029,0.296,0.265,0.22,0.251,0.238,8,34,87.7,9.1,2172,94.6,95.84,23,77,0,1.2000000000000028,6.93,110,151,125,148,312,323,299,4.11,-4.11,71.9,7.2,3.847909068,34,27,7,1,0,0,7,20.6,0,0,1.64,0.93,0.45,0.45,91.1,161.0,37.03703703703704,3.7037037037037033,2.941176470588235,4.97,-2.26,0.24,2.51,0.235,1.0,-5.337662338,0.238,0.346,5.337662338,-0.003,-0.003,-0.081,-0.031,29.9,26.4,6.268168811485609,5.936138686338015,30.212447294874664,0.4805194805194805,38.52948373103551,26.18925327137512,ATL
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.299,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,35,543056,386,9.1,0.154,0.077,0.154,0.231,0.165,0.136,0.134,2,13,79.5,15.0,2464,86.1,85.74,2,35,0,-0.3999999999999915,5.92,100,152,120,145,297,318,290,2.231,-2.231,72.3,7.4,0.1,13,13,1,1,0,0,0,0.0,0,0,2.6,0.48,-0.18,0.18,92.8,167.0,7.6923076923076925,0.0,0.0,6.03,-0.34,-0.35,2.43,0.154,0.0,-6.374285714,0.134,0.184,6.374285714,0.02,0.0199999999999999,0.047,0.029,5.7,54.8,12.487307743341416,-10.2445816842796,31.245957371903756,0.6285714285714286,32.44164697009056,33.99297121361804,TBD
Tejay Antone,622088,2026,39.0,164,38,4,23.2,6.7,2,0,2.77,0.204,0.339,0.268,0.269,28.8,6.7,35.1,76.858593725,93.232508137,15.1,45.7,26.6,48.4,45.0,28.8,17.1,636,CIN,76,622088,645,11.8,0.206,0.265,0.192,0.471,0.284,0.286,0.248,7,34,89.1,30.2,2834,86.1,85.96,16,76,0,-0.0999999999999943,6.15,107,152,117,147,303,325,286,0.693,-0.693,72.9,7.4,3.181896595,34,28,2,3,0,2,6,17.6,0,0,2.84,0.25,-0.81,-0.81,91.4,196.0,35.714285714285715,10.714285714285714,8.823529411764707,5.61,-1.89,0.26,2.47,0.206,3.0,-0.911842105,0.248,0.425,0.911842105,-0.042,-0.042,0.046,-0.002,21.1,26.3,10.54933779149044,-1.5446432971051247,30.953579872172973,0.5,40.18321222874253,30.36964918530457,CIN
Craig Kimbrel,518886,2026,34.2,147,32,4,21.8,11.6,0,2,4.67,0.248,0.394,0.325,0.326,32.3,5.2,37.5,80.389013333,93.922100316,16.7,42.3,25.3,48.3,32.3,34.4,26.0,598,KC,76,518886,602,12.6,0.182,0.091,0.222,0.273,0.195,0.287,0.273,6,33,91.1,13.1,2310,91.7,92.12,15,76,0,0.3999999999999915,6.71,110,153,121,149,306,332,295,4.195,-4.195,71.9,7.1,2.910057707,33,27,3,3,0,0,6,18.2,0,0,1.86,0.88,0.65,0.65,92.4,174.0,44.44444444444444,3.7037037037037033,3.0303030303030303,4.76,-3.2,-0.08,2.46,0.182,1.0,-5.519736842,0.273,0.393,5.519736842,-0.091,-0.091,-0.12,-0.092,19.7,23.8,7.132875047795192,-0.5389938486450464,30.85831113084539,0.4736842105263157,35.57559349888977,27.89179407169384,KC
Alex Vesia,681911,2026,42.0,178,56,2,31.5,16.3,1,1,2.79,0.176,0.289,0.241,0.273,31.2,6.5,36.6,78.526023617,92.937436129,27.9,47.4,35.3,46.5,29.0,39.8,21.5,768,LAD,70,681911,780,9.0,0.161,0.161,0.174,0.323,0.205,0.234,0.21,5,31,89.7,24.0,2334,88.8,89.05,24,70,0,0.2999999999999971,6.44,106,151,119,146,302,316,288,2.658,-2.658,72.5,7.3,2.5599225,31,24,2,2,0,1,7,22.6,0,0,1.5,1.41,0.37,-0.37,92.0,169.0,37.5,4.166666666666666,3.225806451612903,6.01,0.17,0.04,2.66,0.161,1.0,-3.797142857,0.21,0.335,3.797142857,-0.049,-0.0489999999999999,-0.012,-0.029,34.3,69.1,8.014300530470853,-2.0774845674622875,29.63218752240544,0.4714285714285714,37.367331733134485,30.99635910676514,LAD
Kyle Leahy,681517,2026,117.1,498,105,12,21.1,7.0,9,4,3.38,0.276,0.456,0.327,0.344,36.4,10.2,47.7,80.819900286,95.4856662,11.8,47.1,22.2,46.4,46.3,22.2,26.4,1932,STL,183,681517,1933,9.5,0.188,0.141,0.222,0.329,0.221,0.243,0.217,16,85,91.5,17.6,2220,89.2,90.79,43,183,0,1.5999999999999943,7.17,108,152,115,147,310,319,293,11.503,-11.503,73.0,7.3,2.061111743,85,65,8,6,0,2,20,23.5,0,0,2.59,0.29,-0.09,-0.09,92.1,152.0,50.76923076923077,7.6923076923076925,5.88235294117647,5.56,-1.86,0.16,2.36,0.188,5.0,-6.28579235,0.217,0.354,6.28579235,-0.029,-0.0289999999999999,-0.025,-0.022,23.5,42.8,8.681044733661766,-0.2879304474470656,31.572396580907323,0.5519125683060109,36.73882320402888,30.510534971825624,STL
Emerson Hancock,676106,2026,121.0,490,111,15,22.7,6.1,6,7,3.35,0.247,0.416,0.289,0.311,31.1,8.5,41.9,78.670041345,94.443822493,17.7,38.7,23.2,51.6,42.4,29.9,20.6,1909,SEA,116,676106,1914,6.1,0.267,0.1,0.3,0.367,0.275,0.27,0.264,16,60,91.0,19.3,2372,91.7,91.73,31,116,0,0.0,6.22,109,151,119,146,293,321,292,3.351,-3.351,71.7,7.4,3.40903956,60,51,12,3,0,1,9,15.0,0,0,2.35,0.41,0.58,0.58,92.7,166.0,45.09803921568628,5.88235294117647,5.0,5.02,-2.91,-0.15,2.43,0.267,3.0,-2.888793103,0.264,0.361,2.888793103,0.003,0.003,0.006,0.005,26.7,11.8,6.518410864085932,-1.055401579751624,31.33583911431397,0.4568965517241379,35.06478926205679,30.00119299633768,SEA
Davis Martin,663436,2026,125.0,530,111,12,20.9,7.4,9,6,4.32,0.271,0.422,0.324,0.333,35.8,6.8,44.4,79.149941271,94.860071136,13.9,41.9,24.0,48.6,42.3,22.1,29.1,2003,TBD,139,663436,2035,6.8,0.284,0.194,0.281,0.478,0.326,0.334,0.287,19,67,90.2,16.7,2518,90.1,90.44,19,139,0,0.3000000000000113,6.35,102,151,121,143,298,328,289,1.271,-1.271,72.3,7.3,3.817981057,67,60,12,4,0,3,7,10.4,0,0,2.41,0.4,0.27,0.27,92.4,156.0,45.0,8.333333333333332,7.462686567164178,5.81,-2.09,0.17,2.22,0.284,5.0,-0.914388489,0.287,0.498,0.914388489,-0.003,-0.003,-0.02,-0.008,13.7,35.2,9.221074236370985,-1.554656652534331,32.390116992008146,0.5971223021582733,36.74105112824029,30.501523698461835,TBD
Gavin Williams,668909,2026,149.0,597,190,24,31.8,7.5,11,7,3.74,0.228,0.41,0.291,0.305,34.8,11.7,47.6,79.047506517,95.035226966,19.9,51.9,31.2,49.6,44.8,25.1,23.4,2330,CLE,173,668909,2361,7.3,0.282,0.268,0.298,0.549,0.354,0.316,0.264,20,71,89.8,11.0,2290,91.7,92.95,49,173,0,1.2999999999999972,7.04,108,152,120,147,307,326,292,-0.532,0.532,71.0,7.3,4.162178746,71,53,13,1,0,6,18,25.4,0,0,2.53,0.22,-0.11,-0.11,91.5,166.0,50.943396226415096,13.20754716981132,9.859154929577464,5.88,-2.73,0.33,2.35,0.282,7.0,0.307514451,0.264,0.48,-0.307514451,0.018,0.0179999999999999,0.069,0.038,28.3,32.6,8.949170627611297,0.2053884920989933,30.164268617579,0.4797687861271676,39.736561853065695,30.74590046862988,CLE
Miguel Ullola,699044,2026,5.0,20,7,2,35.0,5.0,0,0,5.4,0.241,0.482,0.329,0.324,33.3,16.7,33.3,72.813865,92.72464,21.4,55.6,29.7,48.1,16.7,50.0,33.3,77,TBD,14,699044,77,18.2,0.286,0.429,0.25,0.714,0.42,0.456,0.349,2,7,89.9,36.8,2494,92.5,93.74,5,14,0,1.2000000000000028,7.0,104,151,119,146,292,324,283,-0.899,0.899,74.2,7.7,2.288465328,7,5,1,0,0,1,2,28.6,0,0,1.46,1.22,0.09,0.09,91.9,204.0,40.0,20.0,14.285714285714285,5.66,-1.78,0.15,2.5,0.286,1.0,6.421428571,0.349,0.737,-6.421428571,-0.063,-0.063,-0.023,-0.036,35.7,45.6,13.713342870016124,-3.8432058140973417,27.391605367691383,0.5,38.51474246283304,33.97000109940247,TBD
Daniel Espino,682982,2026,6.0,27,12,1,44.4,14.8,0,0,4.5,0.203,0.278,0.325,0.279,27.3,9.1,45.5,76.364885,92.918531818,27.3,70.0,43.4,44.2,27.3,36.4,36.4,120,TBD,23,682982,120,19.2,0.3,0.4,0.5,0.7,0.42,0.235,0.206,3,10,90.7,28.4,2398,96.5,97.27,11,23,0,0.7999999999999972,6.76,106,153,122,148,288,320,300,-0.139,0.139,71.5,7.1,1.17194766,10,5,1,1,0,1,5,50.0,0,0,1.42,1.05,0.26,0.26,90.6,230.0,60.0,20.0,10.0,5.89,-1.56,0.19,2.74,0.3,1.0,0.604347826,0.206,0.35,-0.604347826,0.094,0.094,0.35,0.185,47.8,41.5,7.568257484894826,2.897699072306893,24.960593171387824,0.6086956521739131,38.8770919331232,27.401102878043535,TBD
Abner Uribe,682842,2026,48.1,191,48,3,25.1,9.4,4,2,2.05,0.217,0.281,0.238,0.26,25.8,1.6,31.5,76.142747541,93.09525314,16.1,46.4,26.4,43.4,55.6,17.7,18.5,758,TBD,51,682842,767,6.6,0.08,0.0,0.095,0.08,0.071,0.171,0.178,2,25,86.4,7.7,2411,95.5,95.9,15,51,0,0.4000000000000057,6.54,105,151,124,147,307,325,300,6.354,-6.354,72.7,7.7,4.215267842,25,21,2,0,0,0,4,16.0,0,0,2.02,0.5,0.44,0.44,92.4,92.0,40.0,0.0,0.0,5.84,-1.35,0.01,2.17,0.08,0.0,-12.458823529,0.178,0.214,12.458823529,-0.098,-0.0979999999999999,-0.134,-0.1,29.4,37.0,12.568114900919204,-6.24578884887116,33.740767737682255,0.5686274509803921,35.984833597024775,32.91850548131873,TBD
Blake Weiman,676620,2026,4.0,18,4,0,22.2,0.0,0,0,0.0,0.265,0.344,0.297,0.266,35.7,7.1,28.6,73.425054286,92.386721429,21.7,27.3,23.5,47.9,42.9,7.1,35.7,71,LAA,16,676620,71,22.5,0.4,0.0,0.444,0.4,0.356,0.366,0.36,4,10,88.5,-0.3,2515,83.5,83.55,3,16,0,0.0999999999999943,6.53,110,149,121,146,307,324,298,-0.193,0.193,72.6,7.1,0.541589644,10,9,4,0,0,0,1,10.0,0,0,3.15,0.17,-0.53,0.53,91.6,156.0,33.33333333333333,11.11111111111111,10.0,5.57,2.61,-0.11,1.99,0.4,1.0,1.20625,0.36,0.486,-1.20625,0.04,0.04,-0.086,-0.01,18.8,33.5,4.220268272356729,-1.2259680227502463,31.3394592535798,0.375,35.1181870127394,33.40846838775396,LAA
MacKenzie Gore,669022,2026,134.0,570,149,17,26.1,8.6,6,9,4.43,0.231,0.375,0.306,0.301,33.6,9.0,42.1,77.235264365,94.669662652,17.0,45.0,26.4,49.5,39.1,26.2,27.0,2270,TEX,301,669022,2271,13.3,0.226,0.203,0.247,0.429,0.274,0.25,0.222,30,133,89.0,20.5,2147,91.2,92.08,90,301,0,0.8999999999999915,6.83,107,152,118,146,304,325,298,11.397,-11.397,73.0,7.4,2.869386076,135,100,17,6,0,7,35,25.9,0,0,1.9,0.87,0.51,-0.51,92.2,164.0,41.0,8.0,5.925925925925927,5.65,1.79,0.07,2.39,0.222,8.0,-3.786378738,0.22,0.369,3.786378738,0.004,0.002,0.06,0.024,29.9,47.2,8.802582965995336,0.0467765783659817,30.701925428159573,0.4850498338870432,37.13251486475946,29.822239213690388,TEX
José Soriano,667755,2026,133.2,553,134,13,24.2,11.2,9,6,3.16,0.247,0.394,0.289,0.327,32.0,8.0,38.8,77.745807989,94.159475259,17.6,51.9,31.2,46.9,52.1,21.5,22.7,2226,TOR,152,667755,2231,6.8,0.311,0.148,0.383,0.459,0.333,0.352,0.324,19,61,91.9,7.2,2112,92.6,93.34,48,152,0,0.7000000000000028,6.76,105,150,117,147,303,325,292,3.002,-3.002,73.2,7.5,5.938742148,61,48,12,6,0,1,13,21.3,0,0,2.42,0.27,0.4,0.4,92.4,127.0,40.42553191489361,8.51063829787234,6.557377049180328,5.88,-2.11,-0.05,1.96,0.311,4.0,-1.975,0.324,0.498,1.975,-0.013,-0.013,-0.039,-0.019,31.6,37.5,11.40419167503876,-6.457968554620411,33.48538133850867,0.5526315789473685,35.63033822861555,33.06365896458793,TOR
Miles Mikolas,571945,2026,116.0,498,58,27,11.6,4.6,3,9,5.82,0.288,0.506,0.364,0.354,34.2,9.2,43.6,78.822472341,95.003337482,10.4,24.9,14.5,48.4,45.3,26.5,22.4,1826,TBD,155,571945,1827,8.5,0.351,0.351,0.294,0.701,0.435,0.374,0.311,27,77,90.2,8.1,2245,89.5,89.42,21,155,0,-0.0999999999999943,6.09,102,149,117,148,306,330,301,-7.18,7.18,73.2,7.5,1.565444905,79,75,14,6,0,7,4,5.1,0,0,2.22,0.65,0.35,0.35,92.9,171.0,46.66666666666666,10.666666666666668,10.126582278481012,6.62,-1.7,0.13,2.32,0.342,8.0,4.632258065,0.307,0.578,-4.632258065,0.04,0.035,0.123,0.061,13.5,44.0,10.45945104939516,-0.4191375716546606,31.40085619095917,0.5419354838709678,37.36391835306539,30.86538563525955,TBD
Seth Lugo,607625,2026,139.1,593,108,16,18.2,7.8,5,7,4.59,0.277,0.46,0.343,0.348,36.6,8.4,43.1,79.525404787,94.683383578,13.6,32.5,18.5,46.0,41.2,30.8,23.6,2242,KC,145,607625,2243,6.5,0.294,0.206,0.279,0.5,0.33,0.331,0.299,20,68,89.4,10.4,2587,85.9,85.32,24,145,0,-0.6000000000000085,5.85,107,150,119,145,303,326,286,-1.022,1.022,73.1,7.5,3.948337775,70,64,12,5,0,3,6,8.6,0,0,2.86,0.28,-0.07,-0.07,92.4,158.0,48.4375,7.8125,7.142857142857142,5.4,-1.98,0.21,2.28,0.286,5.0,0.704827586,0.292,0.494,-0.704827586,-0.005,-0.006,0.006,-0.001,16.6,26.8,7.540097217737693,-2.3297943192133608,32.20037434598176,0.4689655172413793,38.04221081339493,30.32294987373584,KC
Kervin Castro,665645,2026,6.1,23,8,0,34.8,8.7,0,0,1.42,0.195,0.245,0.193,0.235,46.2,0.0,30.8,85.029327143,95.867182308,22.6,29.4,25.0,51.1,61.5,15.4,15.4,94,TBD,19,665645,94,20.2,0.25,0.0,1.0,0.25,0.222,0.026,0.029,1,4,100.5,-26.0,2338,92.7,93.58,8,19,0,0.8999999999999915,6.72,103,150,128,150,299,327,289,0.652,-0.652,73.6,7.2,0.434882459,4,1,1,0,0,0,3,75.0,0,0,1.54,1.12,0.3,0.3,89.4,190.0,100.0,0.0,0.0,5.82,-0.97,0.01,2.7,0.25,0.0,-3.431578947,0.029,0.033,3.431578947,0.221,0.221,0.217,0.196,42.1,63.0,4.385604525796598,5.366923989207333,29.218799718921808,0.5263157894736842,37.92289746448627,26.077596636255645,TBD
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,17,694397,100,17.0,0.333,0.333,0.286,0.667,0.425,0.451,0.388,3,9,91.3,14.7,2558,90.4,90.64,5,17,0,0.1999999999999886,6.31,99,150,118,144,290,319,286,0.416,-0.416,72.3,7.7,4.135733818,9,8,2,0,0,1,1,11.1,0,0,2.14,0.66,-0.31,-0.31,92.2,177.0,37.5,12.5,11.11111111111111,5.69,-0.68,0.37,2.09,0.333,1.0,-2.447058824,0.388,0.671,2.447058824,-0.055,-0.0549999999999999,-0.004,-0.026,29.4,44.8,10.750789674244366,-8.87434922397557,32.169729729925784,0.5294117647058824,40.71036614758934,32.46846774184462,TBD
Cristopher Sánchez,650911,2026,155.2,646,181,13,28.0,5.4,15,4,2.54,0.235,0.359,0.29,0.283,32.2,7.5,42.1,77.920023019,94.419482861,19.6,52.9,32.9,50.2,57.6,16.9,22.1,2389,PHI,333,650911,2389,13.9,0.364,0.175,0.419,0.539,0.391,0.33,0.314,56,154,90.1,7.1,2084,90.3,91.41,108,333,0,1.1000000000000083,6.89,108,152,117,144,298,325,288,-6.59,6.59,72.8,7.7,3.89295982,154,124,43,6,0,7,30,19.5,0,0,2.69,0.11,1.14,-1.14,92.7,133.0,44.354838709677416,6.451612903225806,5.194805194805195,6.09,2.0,0.11,1.94,0.364,8.0,1.978978979,0.314,0.45,-1.978978979,0.05,0.0499999999999999,0.089,0.061,32.4,31.8,14.119320894546542,-8.520198644579231,34.52359735511406,0.4504504504504504,38.17746049212485,33.93101053140601,PHI
Cam Booser,592155,2026,27.0,100,35,5,35.0,5.0,0,0,2.0,0.177,0.334,0.23,0.24,30.0,6.7,40.0,82.111330345,94.615837069,18.8,50.8,28.1,56.5,26.7,36.7,16.7,384,TB,78,592155,384,20.3,0.214,0.357,0.158,0.571,0.328,0.319,0.231,6,28,88.4,24.7,2030,90.8,91.27,16,78,0,0.5,6.57,105,153,118,147,305,333,297,0.303,-0.303,71.4,7.4,1.636345237,28,22,2,1,0,3,6,21.4,0,0,2.13,0.65,0.23,-0.23,90.6,161.0,27.27272727272727,13.636363636363637,10.714285714285714,5.51,2.73,-0.04,2.3,0.214,3.0,-0.388461538,0.231,0.537,0.388461538,-0.017,-0.017,0.034,0.009,20.5,32.6,11.097037081167649,-4.046923478981944,30.383848591995083,0.5641025641025641,36.84805807741092,31.468443204147302,TB
Michael McGreevy,700241,2026,126.0,513,85,17,16.6,6.2,4,9,3.64,0.289,0.5,0.315,0.361,34.3,10.4,43.4,79.441005385,95.013243667,8.3,38.6,18.7,45.2,43.7,27.3,25.0,2033,STL,113,700241,2033,5.6,0.31,0.207,0.32,0.517,0.337,0.356,0.316,18,58,90.6,11.2,2265,87.1,87.89,19,113,0,0.8000000000000114,6.68,108,150,114,146,311,320,294,1.399,-1.399,72.8,7.3,2.807473441,61,52,10,6,0,2,9,14.8,0,0,2.88,0.15,0.19,0.19,92.5,144.0,44.230769230769226,11.538461538461538,9.836065573770492,5.69,-2.03,-0.05,2.13,0.295,6.0,-1.238053097,0.311,0.51,1.238053097,-0.006,-0.016,0.007,-0.019,16.8,32.4,9.07834304404684,-3.86677899303126,33.521202814638784,0.5309734513274337,35.06875710329576,32.03111406734289,STL
Roki Sasaki,808963,2026,111.0,471,108,21,22.9,9.6,5,5,4.46,0.24,0.403,0.336,0.319,34.8,10.2,44.4,79.197361806,94.601842484,17.7,52.8,29.7,49.7,43.1,26.5,22.7,1887,LAD,143,808963,1887,7.6,0.27,0.397,0.244,0.667,0.392,0.324,0.266,17,63,92.7,16.1,1744,93.2,94.75,32,143,0,1.5,7.15,108,152,120,147,303,319,291,-3.58,3.58,72.6,7.4,4.181802527,63,51,4,7,0,6,12,19.0,0,0,1.99,0.65,0.52,0.52,92.8,169.0,54.90196078431373,15.68627450980392,12.698412698412698,6.24,-1.72,-0.06,2.09,0.27,8.0,2.503496503,0.266,0.5,-2.503496503,0.004,0.004,0.167,0.068,22.4,49.0,9.418223893927763,-1.4634601657789053,33.67022774210099,0.5944055944055944,34.89948525099697,30.256177474327604,LAD
Bryse Wilson,669060,2026,26.2,116,23,3,19.8,1.7,0,0,4.73,0.29,0.419,0.335,0.319,40.4,3.4,47.2,82.012646136,94.86219046,14.0,30.0,18.2,55.5,37.1,22.5,33.7,416,MIL,111,669060,416,26.7,0.321,0.143,0.381,0.464,0.34,0.287,0.268,18,56,91.4,10.4,2084,89.3,89.68,21,111,0,0.4000000000000057,6.42,110,152,123,149,302,323,293,-0.042,0.042,72.1,7.1,2.083357467,56,44,15,0,1,2,12,21.4,0,0,2.25,0.62,0.21,0.21,91.7,145.0,45.45454545454545,2.272727272727273,1.7857142857142856,5.82,-2.89,0.06,2.47,0.321,1.0,0.037837838,0.268,0.401,-0.037837838,0.053,0.0529999999999999,0.063,0.053,18.9,43.0,7.241074448810247,3.1770812545567053,31.562989704298587,0.5315315315315315,37.27306598325384,28.010502313607777,MIL
Zebby Matthews,805673,2026,91.0,387,77,18,19.9,7.8,6,8,5.34,0.256,0.44,0.346,0.332,34.3,11.6,41.5,80.629988321,94.751747299,13.3,41.2,21.9,46.4,43.3,26.4,24.2,1480,MIN,162,805673,1480,10.9,0.295,0.256,0.29,0.551,0.355,0.331,0.283,23,78,91.5,13.6,2351,91.0,91.33,38,162,0,0.2999999999999971,6.39,103,149,115,143,293,327,290,0.671,-0.671,72.0,7.2,3.10170589,79,67,14,3,1,5,12,15.2,0,0,2.07,0.7,0.24,0.24,92.4,163.0,46.96969696969697,10.606060606060606,8.860759493670885,5.86,-2.29,0.08,2.28,0.291,7.0,-0.414197531,0.287,0.488,0.414197531,0.012,0.004,0.063,0.024,23.5,38.0,9.324294030497446,-1.300558298858817,32.27201618376946,0.5185185185185185,37.21941550139054,29.788827963558365,MIN
Martín Pérez,527048,2026,106.1,430,80,11,18.6,10.0,8,6,2.96,0.253,0.383,0.284,0.319,33.4,5.6,37.4,76.737934933,94.00528495,14.1,37.6,22.1,42.6,48.5,21.0,25.2,1639,ATL,168,527048,1641,10.2,0.207,0.141,0.188,0.348,0.235,0.294,0.269,19,92,86.5,9.8,1954,84.1,83.89,40,168,0,-0.1999999999999886,6.03,106,151,124,148,312,324,301,11.332,-11.332,74.1,7.8,2.163422575,93,88,13,2,1,3,5,5.4,0,0,2.54,0.69,0.74,-0.74,91.9,152.0,30.681818181818183,3.4090909090909087,3.225806451612903,5.6,1.18,0.3,2.16,0.204,3.0,-6.745238095,0.27,0.416,6.745238095,-0.062,-0.066,-0.068,-0.059,23.8,44.5,12.835785750045329,-6.9042162628687525,32.51324279037192,0.5833333333333334,39.163288855392615,33.87843818381596,ATL
Edwin Díaz,621242,2026,12.2,71,19,3,26.8,14.1,2,2,10.66,0.29,0.442,0.454,0.372,50.0,10.3,55.0,82.4036595,95.437701026,13.5,35.3,22.4,43.3,30.0,32.5,35.0,289,LAD,19,621242,296,6.4,0.667,0.667,0.571,1.333,0.85,0.603,0.509,6,9,93.5,15.6,2293,92.4,93.86,6,19,0,1.5,7.06,105,144,117,140,298,312,288,-3.318,3.318,73.3,7.5,5.246152027,9,9,4,0,0,2,0,0.0,0,0,2.02,0.65,0.39,0.39,95.1,201.0,66.66666666666666,22.22222222222222,22.22222222222222,4.74,-2.07,0.29,2.28,0.667,2.0,17.463157895,0.509,0.906,-17.463157895,0.158,0.158,0.427,0.247,31.6,15.5,10.215177596481968,-5.61797539764293,30.63794393783236,0.4736842105263157,39.794272912692136,31.889289817486357,LAD
Andrew Morris,702193,2026,56.1,236,54,3,22.9,8.5,4,3,3.04,0.221,0.314,0.28,0.272,28.7,3.8,33.8,74.932337215,93.152670823,17.5,34.7,22.1,46.9,45.6,28.7,19.4,964,MIN,60,702193,973,6.2,0.074,0.037,0.08,0.111,0.08,0.192,0.176,2,27,88.1,11.2,2075,95.7,95.86,7,60,0,0.2000000000000028,6.31,106,152,119,144,296,327,289,5.858,-5.858,72.1,7.0,1.405109734,27,25,1,1,0,0,2,7.4,0,0,1.48,1.01,0.22,0.22,91.1,164.0,36.0,4.0,3.7037037037037033,6.39,-1.39,0.06,2.42,0.074,1.0,-9.763333333,0.176,0.272,9.763333333,-0.102,-0.102,-0.161,-0.112,11.7,59.5,6.218306327581156,5.134235050871519,31.71232402677497,0.4666666666666667,36.314094318324585,25.793225391441865,MIN
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,73,621381,634,11.5,0.333,0.267,0.32,0.6,0.398,0.284,0.247,10,30,88.6,30.4,2393,88.1,87.95,17,73,0,-0.0999999999999943,6.14,109,150,117,146,302,323,284,-1.088,1.088,72.0,7.3,1.129670871,30,27,6,2,0,2,3,10.0,0,0,2.08,0.87,0.75,-0.75,91.0,193.0,33.33333333333333,11.11111111111111,10.0,5.28,1.69,0.04,2.53,0.333,3.0,1.490410959,0.247,0.42,-1.490410959,0.086,0.086,0.18,0.114,23.3,30.1,8.67215006549341,0.1131417840106252,30.19937686130146,0.6027397260273972,37.07344603063044,28.66257608266318,TBD
Parker Messick,800048,2026,142.1,565,142,14,25.1,7.1,9,7,2.59,0.221,0.333,0.268,0.272,31.8,5.2,32.8,75.727745882,93.373192976,18.6,39.3,25.7,48.2,45.4,21.3,21.8,2207,CLE,306,800048,2213,13.8,0.2,0.172,0.207,0.372,0.242,0.259,0.237,29,145,88.1,14.5,2095,91.3,91.71,70,306,0,0.4000000000000057,6.51,108,153,119,148,301,324,295,12.017,-12.017,71.6,7.2,2.236650484,146,121,14,10,0,5,25,17.1,0,0,1.9,0.85,0.66,-0.66,91.6,164.0,32.231404958677686,4.958677685950414,4.10958904109589,5.4,1.04,0.09,2.36,0.199,6.0,-3.927124183,0.237,0.37,3.927124183,-0.037,-0.0379999999999999,0.002,-0.017,22.9,40.4,6.738158664962719,2.966913707675396,30.39499004154864,0.457516339869281,37.01329422529445,28.62061503461386,CLE
Hunter Barco,682995,2026,14.2,75,10,3,13.3,16.0,0,1,7.36,0.293,0.459,0.427,0.389,33.3,6.0,43.1,77.151,95.053953,10.2,32.4,16.4,40.1,47.1,21.6,21.6,304,TBD,20,682995,304,6.6,0.625,0.25,0.625,0.875,0.649,0.41,0.419,5,8,85.1,12.3,2264,88.0,87.48,2,20,0,-0.5,6.31,104,150,119,148,301,318,291,-1.369,1.369,72.9,7.1,2.430768072,8,8,3,2,0,0,0,0.0,0,0,2.59,0.4,0.51,-0.51,90.6,174.0,37.5,0.0,0.0,5.1,3.53,-0.01,2.39,0.625,0.0,6.845,0.419,0.541,-6.845,0.206,0.206,0.334,0.239,10.0,22.4,6.839087481823777,7.813312639950521,33.72987243990354,0.45,39.13651752604856,28.31692928834532,TBD
