player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mitch Keller,656605,2026,73.0,305,55,5,18.0,7.5,5,3,4.81,0.278,0.418,0.301,0.333,37.7,6.8,39.0,76.298431909,94.015473682,12.8,38.3,20.9,48.2,39.9,21.1,30.5,1140,PIT,147,656605,1141,12.9,0.246,0.043,0.283,0.29,0.237,0.25,0.249,17,69,87.8,13.3,2475,88.9,89.49,33,147,0,0.5999999999999943,6.65,108,151,119,147,307,321,291,6.15,-6.15,72.3,7.3,69,60,14,3,0,0,9,13.0,0,0,2.35,0.56979,0.0249,0.0249,91.5,138,38.333333333333336,3.333333333333333,2.898550724637681,5.67,-2.11,0.12,2.4,0.246,2,-4.183673469,0.249,0.329,4.183673469,-0.003,-0.003,-0.039,-0.013,22.4,35.8,8.28212050439314,-0.2641747592202359,31.71190427790484,0.4897959183673469,36.43977199385231,29.770183167019788,PIT
Eli Morgan,669212,2026,16.1,81,15,4,18.5,9.9,0,1,5.51,0.331,0.508,0.414,0.402,35.7,5.4,41.1,78.480439643,93.785501455,9.4,50.0,25.5,46.7,33.9,19.6,35.7,302,TBD,54,669212,302,17.9,0.409,0.227,0.421,0.636,0.455,0.402,0.364,9,22,89.1,25.0,2356,85.1,85.12,15,54,0,0.0,6.31,107,152,124,148,294,323,284,-0.301,0.301,70.6,7.5,22,20,6,2,0,1,2,9.1,0,0,2.54926,0.63593,0.47778,0.47778,91.8,168,45.0,5.0,4.545454545454546,5.87,-0.45,0.17,2.48,0.409,1,0.557407407,0.364,0.578,-0.557407407,0.045,0.0449999999999999,0.058,0.053,27.8,50.6,13.878349291414326,-4.70776886290575,29.740331553656407,0.5185185185185185,37.929606632128845,33.30787476926681,TBD
Aaron Civale,650644,2026,55.2,246,39,12,15.9,6.9,5,2,4.2,0.277,0.48,0.369,0.35,35.6,8.5,47.9,81.526096489,94.819368342,11.6,33.8,18.7,45.2,29.3,33.5,27.1,925,TBD,125,650644,929,13.5,0.277,0.215,0.268,0.492,0.326,0.373,0.303,18,65,92.1,21.1,2628,85.9,84.93,26,125,0,-1.0,5.66,106,150,115,146,311,327,295,1.634,-1.634,72.6,7.5,66,59,11,3,1,3,7,10.6,0,0,2.65384,0.47888,-0.17984,-0.17984,93.1,177,52.54237288135594,11.864406779661016,10.606060606060606,6.31,-0.33,0.32,2.43,0.273,7,-1.3072,0.306,0.575,1.3072,-0.026,-0.0329999999999999,-0.083,-0.047,20.8,43.2,12.068221560542971,-5.014005905092672,29.72288055563043,0.568,38.24479633167142,32.57929101544531,TBD
Michael Wacha,608379,2026,81.0,327,67,9,20.5,8.0,4,4,3.44,0.251,0.419,0.302,0.322,34.6,6.9,38.1,78.290617257,93.799501106,18.4,34.8,23.6,48.1,38.1,27.7,26.0,1173,KC,186,608379,1175,15.8,0.299,0.278,0.305,0.577,0.374,0.339,0.303,29,97,90.7,13.5,2040,88.4,89.12,31,186,0,0.6999999999999886,6.73,109,152,123,147,296,324,285,-0.242,0.242,72.5,7.4,97,86,12,11,2,4,11,11.3,0,0,2.02452,0.92366,0.34769,0.34769,92.6,159,43.02325581395349,4.651162790697675,4.123711340206185,6.55,-1.94,-0.01,2.39,0.299,4,0.130107527,0.303,0.493,-0.130107527,-0.004,-0.004,0.084,0.035,16.7,53.4,11.415668371093211,-4.029952316202865,31.8525721490871,0.5860215053763441,36.12676713763501,32.212279361821146,KC
Connor Brogdon,641401,2026,15.1,67,14,5,20.9,4.5,2,2,5.28,0.259,0.515,0.339,0.345,34.0,14.0,44.0,82.188572083,95.183045532,21.1,39.0,26.7,49.1,40.0,36.0,16.0,267,TBD,47,641401,268,17.5,0.167,0.25,0.118,0.417,0.248,0.28,0.222,4,24,89.1,16.9,2202,89.3,89.65,14,47,0,0.4000000000000057,6.79,106,153,123,146,302,327,298,1.125,-1.125,71.5,7.2,24,19,2,0,0,2,5,20.8,0,0,1.90574,1.0166,0.85404,0.85404,91.7,181,31.57894736842105,10.526315789473683,8.333333333333332,5.82,-2.67,0.03,2.43,0.167,2,-2.393617021,0.222,0.433,2.393617021,-0.055,-0.0549999999999999,-0.016,-0.032,29.8,33.3,8.615790698234337,-0.3221392650259089,30.5493281460966,0.3617021276595745,37.17908300096864,30.998135864301403,TBD
Zac Gallen,668678,2026,64.1,286,43,11,15.0,7.0,3,5,5.32,0.298,0.486,0.363,0.361,32.1,10.0,44.8,79.768790455,95.092733227,8.6,34.5,18.7,46.3,48.9,26.7,22.2,1107,ARI,160,668678,1107,14.5,0.325,0.25,0.333,0.575,0.389,0.326,0.311,26,80,90.1,8.6,2272,88.9,89.46,32,160,0,0.5999999999999943,6.62,106,149,119,147,302,324,292,-5.46,5.46,73.3,7.6,80,68,16,5,0,5,12,15.0,0,0,2.40856,0.49925,0.00606,0.00606,92.8,146,42.64705882352941,8.823529411764707,7.5,6.0,-2.52,-0.05,1.97,0.325,6,3.4125,0.311,0.444,-3.4125,0.014,0.014,0.131,0.063,20.0,45.0,11.666609727093537,-8.756804270405524,34.16904563422616,0.53125,35.647052824545845,34.09443373154884,ARI
Luke Weaver,596133,2026,28.0,111,27,2,24.3,7.2,2,1,2.57,0.216,0.347,0.244,0.277,28.0,8.0,30.7,78.662984865,92.955184658,19.7,39.4,26.3,50.8,44.0,26.7,18.7,419,NYM,83,596133,419,19.8,0.152,0.03,0.179,0.182,0.143,0.237,0.226,5,33,90.7,17.5,2279,92.3,91.88,17,83,0,-0.3999999999999915,6.1,103,152,121,147,307,325,294,5.874,-5.874,72.0,7.3,34,28,4,1,0,0,6,17.6,0,0,1.57422,1.11916,0.61458,0.61458,92.4,157,42.85714285714285,10.714285714285714,8.823529411764707,5.54,-1.51,0.06,2.44,0.147,3,-7.077108434,0.22,0.343,7.077108434,-0.074,-0.073,-0.161,-0.094,20.5,46.2,8.460122401287556,-3.057943701734721,31.90166687391193,0.5542168674698795,35.866839943640805,29.605492959714688,NYM
José A. Ferrer,678606,2026,27.2,117,24,1,20.5,2.6,0,1,1.63,0.215,0.285,0.295,0.242,27.6,2.3,34.5,73.434055116,92.797049176,18.4,33.3,22.7,54.0,50.6,26.4,18.4,424,SEA,89,678606,425,20.9,0.353,0.118,0.379,0.471,0.362,0.255,0.245,12,34,86.3,20.4,2212,93.4,92.49,21,89,0,-0.9000000000000057,5.91,106,149,113,143,300,319,288,1.704,-1.704,71.1,7.1,34,30,10,1,0,1,4,11.8,0,0,2.20067,0.45337,1.41921,-1.41921,90.8,163,33.33333333333333,3.333333333333333,2.941176470588235,5.75,2.93,-0.02,2.29,0.353,1,-1.914606742,0.245,0.347,1.914606742,0.108,0.1079999999999999,0.124,0.107,23.6,32.6,5.215287585189108,3.3415701848767068,33.55261034018723,0.3932584269662921,36.453430577612174,27.32037627513616,SEA
Dylan Lee,669276,2026,29.2,107,36,1,33.6,3.7,2,0,1.21,0.177,0.258,0.182,0.212,32.8,4.5,31.3,76.059681818,92.741358462,23.7,67.5,38.2,53.8,34.3,31.3,23.9,433,ATL,101,669276,433,23.3,0.114,0.068,0.138,0.182,0.129,0.184,0.178,5,44,85.1,15.2,2104,86.5,86.77,41,101,0,0.2999999999999971,6.39,107,149,124,146,306,322,296,8.151,-8.151,72.2,7.9,44,30,4,0,0,1,14,31.8,0,0,2.2196,0.8403,0.34624,-0.34624,90.9,160,26.666666666666668,3.333333333333333,2.272727272727273,6.52,1.76,0.07,2.01,0.114,1,-8.07029703,0.178,0.249,8.07029703,-0.064,-0.0639999999999999,-0.067,-0.055,40.6,47.7,15.83310783241717,-14.473272749896058,31.574875269041325,0.495049504950495,37.23183923162532,38.58210589728698,ATL
Braydon Fisher,680755,2026,34.1,129,35,3,27.1,9.3,2,1,2.62,0.216,0.343,0.257,0.296,30.0,11.3,38.8,77.05901725,93.587561875,22.6,42.0,29.9,45.3,47.5,26.3,20.0,517,TOR,77,680755,520,14.8,0.222,0.306,0.185,0.528,0.318,0.338,0.272,8,36,87.2,6.3,2290,89.2,87.9,18,77,0,-1.2999999999999972,5.45,105,151,118,146,300,321,282,-1.118,1.118,72.3,7.7,36,30,3,2,0,3,6,16.7,0,0,2.50052,0.38208,-0.0088,-0.0088,91.9,140,43.333333333333336,16.666666666666664,13.88888888888889,6.58,0.51,0.32,2.43,0.222,5,1.451948052,0.272,0.522,-1.451948052,-0.05,-0.05,0.006,-0.02,23.4,49.3,11.820765073563456,-4.58442174743413,29.08332566196733,0.6753246753246753,40.47724965348821,31.53981230904673,TOR
Hoby Milner,571948,2026,28.0,116,14,3,12.1,5.2,1,0,4.18,0.306,0.465,0.291,0.363,35.5,6.5,35.5,78.285564783,93.489415652,11.1,27.9,16.3,45.0,41.9,25.8,25.8,436,CHC,69,571948,436,15.8,0.314,0.114,0.333,0.429,0.317,0.383,0.376,11,35,89.8,10.6,1798,84.2,84.96,14,69,0,0.7999999999999972,6.89,104,154,116,148,306,324,296,1.113,-1.113,72.0,7.3,36,31,9,1,0,1,5,13.9,0,0,3.22174,0.02368,1.12203,-1.12203,92.5,159,41.935483870967744,3.225806451612903,2.7777777777777777,4.14,4.34,0.2,2.08,0.306,1,-1.613043478,0.379,0.478,1.613043478,-0.062,-0.073,-0.049,-0.066,20.3,-4.6,6.668784919473112,4.988172490276558,34.598753856038975,0.5072463768115942,38.78820999413509,27.531444588940943,CHC
Freddy Peralta,642547,2026,72.0,309,74,9,23.9,9.7,4,4,3.63,0.237,0.37,0.315,0.307,36.9,5.9,40.9,77.1857342,94.11772095,19.6,42.7,28.1,46.8,43.3,25.6,23.6,1241,NYM,151,642547,1242,12.2,0.255,0.091,0.289,0.345,0.259,0.27,0.254,14,55,91.8,14.1,2317,90.8,90.9,35,151,0,0.1000000000000085,6.46,102,150,120,146,306,325,291,7.02,-7.02,72.2,7.3,56,46,11,2,0,1,10,17.9,0,0,1.92722,0.88099,0.56411,0.56411,92.1,154,47.82608695652174,4.3478260869565215,3.571428571428571,5.15,-3.4,-0.07,2.36,0.25,2,-4.649006623,0.255,0.372,4.649006623,0.001,-0.005,-0.027,-0.011,23.2,32.6,8.664999592632691,-4.396358054657912,31.150563401159047,0.5364238410596026,34.90692064621634,31.47504828756369,NYM
Anthony Banda,607455,2026,27.1,122,26,2,21.3,9.8,1,0,4.94,0.227,0.356,0.327,0.319,28.2,6.5,39.7,81.490523158,94.376753867,12.6,53.2,26.8,45.2,48.7,26.9,21.8,487,MIN,106,607455,488,21.7,0.267,0.2,0.306,0.467,0.315,0.268,0.253,12,45,92.3,18.7,2019,90.3,90.27,23,106,0,0.0,6.36,108,148,117,142,296,318,284,2.738,-2.738,72.1,7.4,45,37,5,6,0,1,8,17.8,0,0,2.22481,0.61567,0.54895,-0.54895,91.8,163,47.22222222222222,5.555555555555555,4.444444444444445,5.46,2.59,-0.09,2.25,0.267,2,-2.583018868,0.253,0.37,2.583018868,0.014,0.014,0.097,0.047,21.7,35.4,9.73848093884432,-1.8615811704886895,32.20311281887549,0.4622641509433962,36.4450622022705,30.23123242751652,MIN
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.43,0.38,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,47,680802,530,8.9,0.3,0.35,0.308,0.65,0.406,0.416,0.298,6,20,93.8,24.1,2463,90.9,90.71,9,47,0,-0.2000000000000028,6.46,106,151,121,148,300,331,287,-1.458,1.458,71.0,7.1,20,15,3,1,0,2,5,25.0,0,0,1.95553,0.86848,0.10277,0.10277,92.6,209,53.333333333333336,20.0,15.0,5.94,-2.27,-0.05,2.35,0.3,3,3.10212766,0.298,0.697,-3.10212766,0.002,0.002,-0.047,-0.01,19.1,41.0,9.38666283630634,-1.9715123029333244,31.933514217023237,0.5319148936170213,35.71594990523283,30.97312672026225,TBD
Yoendrys Gómez,672782,2026,30.2,134,31,5,23.1,11.2,0,0,3.82,0.24,0.455,0.319,0.351,35.3,11.5,41.0,78.179045789,94.461016447,20.3,38.5,24.9,47.1,25.9,35.3,21.2,483,MIN,81,672782,522,15.5,0.152,0.03,0.208,0.182,0.143,0.232,0.196,5,33,91.1,23.3,2521,90.8,91.71,24,81,0,0.9000000000000057,6.84,105,152,117,146,297,322,287,6.495,-6.495,71.9,7.3,34,24,4,1,0,0,10,29.4,0,0,1.84037,0.9516,0.13037,0.13037,91.4,181,45.83333333333333,8.333333333333332,5.88235294117647,5.34,-2.06,0.19,2.49,0.147,2,-8.018518519,0.204,0.303,8.018518519,-0.044,-0.0569999999999999,-0.121,-0.089,29.6,32.2,8.424864990517888,1.5734125778673582,31.06223513504692,0.5185185185185185,38.16604533011468,28.843653811100733,MIN
Keider Montero,672456,2026,61.0,242,43,7,17.8,6.2,2,3,3.69,0.225,0.393,0.275,0.294,30.1,8.8,42.6,80.628740111,94.182172778,12.9,34.4,17.7,47.1,35.5,29.0,20.2,864,DET,144,672456,865,16.6,0.21,0.185,0.224,0.395,0.255,0.258,0.231,17,81,90.6,15.4,2394,91.0,91.03,26,144,0,0.0,6.38,111,151,117,146,305,329,294,5.772,-5.772,72.7,7.2,82,69,7,7,1,2,13,15.9,0,0,2.06826,0.71944,0.41063,0.41063,92.5,157,44.11764705882353,7.352941176470589,6.097560975609756,5.81,-2.34,0.02,2.41,0.207,5,-4.008333333,0.238,0.356,4.008333333,-0.021,-0.031,0.039,-0.003,18.1,42.6,8.809474944206189,-1.4440121413063205,30.56094850640235,0.5902777777777778,35.67054981689363,30.65437021468028,DET
Jake Bird,656234,2026,18.0,79,20,2,25.3,6.3,1,1,5.0,0.232,0.39,0.346,0.308,29.4,7.8,37.3,78.748418077,94.218271961,30.6,33.3,31.3,41.9,49.0,17.6,21.6,313,NYY,59,656234,314,18.8,0.345,0.31,0.348,0.655,0.415,0.325,0.269,10,29,88.5,0.5,2562,88.5,87.42,18,59,0,-1.0999999999999943,5.77,105,148,125,146,296,324,283,-1.261,1.261,71.7,7.5,30,25,5,3,0,2,5,16.7,0,0,2.66,0.30254,-0.22644,-0.22644,92.0,143,40.0,8.0,6.666666666666667,5.18,-3.12,0.23,2.29,0.333,2,2.137288136,0.263,0.516,-2.137288136,0.076,0.07,0.139,0.09,30.5,15.8,9.830463360470317,-3.401052832428464,32.152805503831615,0.5932203389830508,38.2978936876457,29.627969193233103,NYY
Jalen Beeks,656222,2026,25.1,108,21,5,19.4,7.4,2,1,3.55,0.268,0.479,0.331,0.343,34.2,8.9,40.5,78.502295526,94.915030933,13.1,50.0,23.9,46.8,44.3,27.8,21.5,393,TEX,68,656222,397,17.1,0.237,0.211,0.241,0.447,0.294,0.289,0.231,9,38,91.8,17.8,2110,90.9,91.17,16,68,0,0.2999999999999971,6.47,108,151,115,146,305,328,298,1.873,-1.873,72.9,7.3,38,31,5,2,0,2,7,18.4,0,0,1.735,1.03735,0.8675,-0.8675,93.3,178,45.16129032258064,9.67741935483871,7.894736842105263,5.91,1.13,-0.01,2.28,0.237,3,-2.754411765,0.231,0.458,2.754411765,0.006,0.0059999999999999,-0.011,0.005,23.5,45.0,10.185741915968045,-4.187870488769297,31.59168063686104,0.7058823529411765,36.25712749792607,31.655628407487004,TEX
Eduard Bazardo,660825,2026,28.2,121,25,2,20.7,8.3,3,2,2.2,0.262,0.405,0.323,0.325,40.0,8.2,41.2,81.043839524,94.579773494,12.2,40.0,21.5,44.4,30.6,25.9,32.9,471,SEA,86,660825,475,18.1,0.333,0.205,0.316,0.538,0.359,0.34,0.309,13,39,91.7,19.9,2329,91.7,90.77,15,86,0,-0.9000000000000057,5.78,109,148,113,142,298,319,292,1.443,-1.443,72.4,7.3,41,39,7,5,0,1,2,4.9,0,0,2.19628,0.55244,0.61709,0.61709,92.8,183,43.58974358974359,5.128205128205128,4.878048780487805,5.82,-1.86,0.1,2.49,0.317,2,-1.677906977,0.314,0.474,1.677906977,0.024,0.003,0.064,0.019,17.4,42.5,8.397733331529125,0.5677373456046619,30.95423592091339,0.627906976744186,37.36599788465245,29.757862669221133,SEA
Tyler Rogers,643511,2026,27.2,112,16,0,14.3,8.0,1,2,2.28,0.223,0.259,0.224,0.239,23.0,0.0,20.7,71.539745116,91.705386,9.0,29.8,14.1,49.1,66.7,10.3,18.4,389,TOR,60,643511,401,15.0,0.167,0.0,0.192,0.167,0.149,0.175,0.185,5,30,84.3,-2.1,2131,80.7,79.85,12,60,0,-0.9000000000000057,6.14,109,148,115,149,299,315,280,4.706,-4.706,71.2,7.0,30,26,5,0,0,0,4,13.3,0,0,4.03033,-0.44667,-0.07517,-0.07517,90.7,130,19.230769230769237,0.0,0.0,1.29,-3.79,0.32,2.28,0.167,0,-7.843333333,0.185,0.217,7.843333333,-0.018,-0.0179999999999999,-0.05,-0.026,20.0,-60.5,0.5499061600486481,7.491376711725854,32.49940305167934,0.2666666666666666,40.038521758409466,25.75426452342834,TOR
Shane Drohan,675660,2026,31.1,130,33,2,25.4,7.7,2,1,2.87,0.22,0.347,0.274,0.276,32.2,9.2,39.1,78.34197907,93.994349186,20.5,42.9,28.0,50.3,46.0,27.6,20.7,497,MIL,134,675660,497,27.0,0.196,0.125,0.214,0.321,0.221,0.251,0.226,11,56,89.8,14.3,2460,90.4,90.19,29,134,0,-0.2000000000000028,6.14,108,151,122,147,301,323,295,6.912,-6.912,71.9,7.4,57,44,8,1,0,2,13,22.8,0,0,2.18187,0.63448,0.44203,-0.44203,91.6,134,45.45454545454545,9.090909090909092,7.017543859649122,5.57,1.54,-0.15,2.34,0.193,4,-5.158208955,0.222,0.374,5.158208955,-0.03,-0.0289999999999999,-0.053,-0.03,21.6,36.9,9.028487951140995,-3.833373433272156,33.954278540894826,0.4253731343283582,35.22470972108251,30.42117295726481,MIL
José Soriano,667755,2026,76.0,314,85,7,27.1,12.1,6,4,2.72,0.229,0.373,0.277,0.318,33.0,9.1,36.7,78.011576989,93.629001828,20.2,56.9,34.4,46.1,51.6,26.1,19.7,1263,LAA,186,667755,1267,14.7,0.238,0.107,0.295,0.345,0.252,0.293,0.263,20,84,88.8,15.1,2115,92.9,93.72,57,186,0,0.7999999999999972,6.84,108,152,117,148,309,329,295,9.847,-9.847,72.6,7.5,85,63,15,3,0,2,22,25.9,0,0,2.47543,0.19805,0.41522,0.41522,91.3,157,34.92063492063492,9.523809523809524,7.0588235294117645,5.69,-2.36,0.08,2.03,0.235,6,-5.294086022,0.269,0.396,5.294086022,-0.025,-0.034,-0.051,-0.041,30.6,33.5,11.086547843752864,-4.6761026298259045,34.13596303702282,0.5483870967741935,36.89855993419692,32.38786181016286,LAA
Jake Woodford,663765,2026,23.1,112,20,3,17.9,6.3,1,0,6.94,0.336,0.479,0.371,0.368,47.1,7.1,48.2,81.95707,94.471323214,13.1,36.4,20.0,46.3,37.6,25.9,31.8,400,TBD,86,663765,400,21.5,0.313,0.208,0.333,0.521,0.36,0.348,0.334,15,48,91.6,14.9,2125,89.2,89.76,19,86,0,0.5999999999999943,6.61,110,151,123,149,299,320,289,-0.906,0.906,71.9,7.4,48,41,10,2,1,2,7,14.6,0,0,2.4943,0.3907,0.274,0.274,93.0,158,51.21951219512195,7.317073170731707,6.25,4.95,-2.08,0.19,2.17,0.313,3,1.053488372,0.334,0.469,-1.053488372,-0.021,-0.021,0.052,0.012,22.1,25.0,8.95336132571405,-1.077859640300469,32.444211702336894,0.5697674418604651,38.13243259448589,30.53517597317845,TBD
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.325,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,181,641927,1032,17.5,0.261,0.076,0.299,0.337,0.263,0.277,0.267,24,92,86.8,16.4,2151,83.5,84.7,38,181,0,1.2000000000000028,7.13,109,152,118,145,296,321,287,6.472,-6.472,72.8,7.9,92,78,19,4,0,1,14,15.2,0,0,2.59315,0.70757,0.4963,0.4963,91.9,148,33.33333333333333,3.8461538461538463,3.260869565217391,5.91,-1.34,0.29,2.33,0.261,3,-3.575690608,0.267,0.374,3.575690608,-0.006,-0.006,-0.037,-0.014,21.0,28.5,14.684695674269738,-8.991472473084034,29.77499787468272,0.6740331491712708,39.43335259363437,36.78022824606258,TBD
Randy Vásquez,681190,2026,65.1,269,50,9,18.6,6.7,5,3,3.31,0.293,0.536,0.322,0.38,39.4,13.1,46.0,80.725995918,95.201993112,13.6,41.5,22.2,49.2,36.4,29.8,26.8,1055,SD,148,681190,1059,14.0,0.323,0.226,0.296,0.548,0.377,0.465,0.371,20,62,89.2,20.3,2634,91.5,91.06,32,148,0,-0.4000000000000057,6.01,115,152,122,149,308,327,293,-0.712,0.712,73.3,8.0,62,58,14,2,0,4,4,6.5,0,0,1.86405,0.87203,0.33054,0.33054,91.8,181,37.93103448275862,15.517241379310343,14.516129032258066,5.98,-1.83,0.15,2.39,0.323,9,0.481081081,0.371,0.728,-0.481081081,-0.048,-0.0479999999999999,-0.18,-0.088,21.6,33.7,8.60275499309326,-3.132001442516399,30.960679685451144,0.5743243243243243,37.79303624424608,30.179760494525976,SD
Jack Perkins,678022,2026,32.0,144,39,2,27.1,6.3,2,3,6.19,0.222,0.338,0.305,0.288,31.1,5.6,34.4,79.614891778,93.836372697,22.5,42.3,30.3,52.2,40.0,31.1,23.3,544,OAK,126,678022,544,23.2,0.321,0.196,0.327,0.518,0.351,0.302,0.272,18,56,89.7,16.6,2431,92.1,91.92,31,126,0,-0.1999999999999886,6.29,106,150,113,146,306,324,292,-0.533,0.533,70.8,7.3,58,51,12,3,1,2,7,12.1,0,0,2.04246,0.68492,0.10624,0.10624,91.7,173,31.37254901960784,7.84313725490196,6.896551724137931,5.35,-2.34,0.31,2.35,0.31,4,0.423015873,0.266,0.454,-0.423015873,0.049,0.0439999999999999,0.064,0.049,24.6,33.1,8.171502682328454,0.1366632098502335,30.193485203944807,0.5238095238095238,39.51414093401086,28.23461688374544,OAK
Seth Halvorsen,678020,2026,14.0,64,14,0,21.9,15.6,0,0,2.57,0.297,0.404,0.306,0.36,45.0,2.5,40.0,80.032016,94.50259225,13.8,46.2,24.4,46.9,40.0,15.0,40.0,254,COL,68,678020,258,26.4,0.179,0.107,0.217,0.286,0.2,0.318,0.297,5,28,91.2,10.4,2298,93.3,94.31,15,68,0,1.0,6.85,109,151,120,144,310,331,293,4.321,-4.321,72.1,7.4,28,23,2,3,0,0,5,17.9,0,0,2.02574,0.62676,0.34309,0.34309,91.7,155,43.47826086956522,4.3478260869565215,3.571428571428571,6.16,-2.03,0.21,2.25,0.179,1,-6.354411765,0.297,0.443,6.354411765,-0.118,-0.118,-0.157,-0.118,22.1,51.8,7.905937607399219,-0.9514457501038188,32.2559041726043,0.4411764705882353,37.94399439807088,28.793499659944818,COL
JoJo Romero,668941,2026,28.0,118,28,3,23.7,9.3,0,1,3.54,0.261,0.432,0.311,0.339,36.4,6.6,46.8,81.713319459,96.022186622,11.9,42.3,23.3,39.5,50.6,19.5,26.0,479,STL,84,668941,483,17.4,0.333,0.154,0.364,0.487,0.358,0.393,0.342,13,39,91.8,7.3,2067,89.3,87.65,19,84,0,-1.5999999999999943,5.35,105,151,118,145,305,322,292,0.464,-0.464,71.5,7.5,39,34,9,3,0,1,5,12.8,0,0,2.85667,0.03775,0.57548,-0.57548,93.4,126,52.94117647058824,8.823529411764707,7.6923076923076925,5.31,2.07,0.15,2.01,0.333,3,-0.552380952,0.342,0.579,0.552380952,-0.009,-0.009,-0.092,-0.035,22.6,29.1,9.9170361914625,-0.7817895130326035,33.42870310079836,0.4642857142857143,37.5551446466738,30.058509781209075,STL
Jack Kochanowicz,686799,2026,63.2,288,46,6,16.0,12.2,2,4,5.23,0.268,0.43,0.316,0.354,29.7,7.1,42.6,78.499070816,94.68843051,16.9,39.4,23.5,44.9,57.4,19.8,18.3,1068,LAA,146,686799,1073,13.6,0.205,0.136,0.194,0.341,0.234,0.358,0.298,18,88,90.0,9.0,2284,92.9,93.07,34,146,0,0.1999999999999886,6.35,109,152,117,148,311,331,296,9.847,-9.847,72.7,7.4,89,76,14,0,0,4,13,14.6,0,0,2.31959,0.33772,0.67678,0.67678,93.4,131,43.24324324324324,12.162162162162163,10.112359550561797,6.22,-1.42,-0.02,2.18,0.202,9,-6.744520548,0.296,0.549,6.744520548,-0.093,-0.0939999999999999,-0.208,-0.124,23.3,36.2,9.551186118780963,1.0523003075832262,33.88431163083462,0.5136986301369864,36.60385112035089,27.859152588836032,LAA
Javier Assad,665871,2026,26.0,108,14,4,13.0,6.5,3,1,5.88,0.295,0.473,0.329,0.356,35.6,5.7,54.0,82.096266512,95.464720233,9.1,34.9,15.1,44.5,43.7,27.6,21.8,418,CHC,64,665871,418,15.3,0.275,0.075,0.282,0.35,0.268,0.339,0.328,11,40,93.1,13.5,2101,90.5,90.9,8,64,0,0.4000000000000057,6.54,108,151,118,148,307,327,295,3.66,-3.66,72.2,7.3,41,39,8,3,0,0,2,4.9,0,0,2.13781,0.66703,0.60547,0.60547,94.4,178,58.97435897435898,2.564102564102564,2.4390243902439024,5.94,-1.74,0.03,2.34,0.268,1,-5.71875,0.332,0.434,5.71875,-0.053,-0.064,-0.084,-0.071,12.5,51.6,6.4659672942651145,3.843307947159634,31.953972781289348,0.484375,37.40905590834112,28.05847930171034,CHC
Michael Soroka,647336,2026,67.0,280,66,5,23.6,5.4,7,3,3.49,0.259,0.416,0.302,0.318,37.4,8.2,33.3,76.568453299,93.360898187,11.4,42.9,22.8,50.4,39.5,26.2,25.1,1088,ARI,166,647336,1088,15.3,0.224,0.132,0.254,0.355,0.251,0.226,0.207,17,76,86.2,16.2,2614,88.5,88.03,44,166,0,-0.5,6.05,106,149,119,146,307,325,292,6.918,-6.918,72.7,7.5,76,61,11,4,0,2,15,19.7,0,0,2.66416,0.29267,0.23606,0.23606,91.2,165,26.229508196721312,4.918032786885246,3.947368421052632,5.59,-2.61,0.15,2.31,0.224,3,-4.16746988,0.207,0.32,4.16746988,0.017,0.017,0.035,0.025,26.5,27.7,11.739264353355198,-6.962922795898844,30.493610764074983,0.6204819277108434,38.02566067073308,33.50142536016768,ARI
