player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Yennier Cano,666974,2026,21.0,78,16,1,20.5,3.8,1,2,2.57,0.237,0.416,0.215,0.3,24.1,10.3,43.1,76.157330345,94.234886552,14.6,39.3,24.6,46.5,62.1,19.0,15.5,297,BAL,65,666974,297,21.9,0.176,0.059,0.214,0.235,0.18,0.216,0.209,6,34,86.4,-1.0,1986,92.1,91.11,13,65,0,-1.0,5.86,110,150,116,144,305,320,288,3.364,-3.364,72.2,7.4,34,28,4,2,0,0,6,17.6,0,0,2.92631,-0.20923,0.86462,0.86462,91.7,68,32.142857142857146,7.142857142857142,5.88235294117647,5.47,-2.4,-0.15,1.81,0.176,2,-5.175384615,0.209,0.293,5.175384615,-0.033,-0.033,-0.058,-0.036,20.0,17.0,6.671170587725435,-1.7144677421981005,34.105236344695435,0.5384615384615384,34.79489180587328,29.35624990797821,BAL
Nick Martinez,607259,2026,70.2,291,42,6,14.4,4.5,5,2,2.29,0.283,0.451,0.303,0.333,34.2,6.8,32.5,74.913170862,93.292943593,10.3,35.5,18.1,49.8,38.9,27.8,25.6,983,TB,164,607259,986,16.6,0.314,0.151,0.329,0.465,0.332,0.377,0.345,27,86,86.2,12.2,2265,88.9,88.22,23,164,0,-0.7000000000000028,5.94,99,152,116,146,304,331,293,0.987,-0.987,72.8,7.4,88,78,18,7,0,2,10,11.4,0,0,2.08848,0.84264,0.79975,0.79975,92.0,153,35.8974358974359,8.974358974358974,7.954545454545454,6.04,-1.69,-0.15,2.19,0.307,7,-0.601829268,0.338,0.557,0.601829268,-0.031,-0.031,-0.092,-0.045,14.0,54.2,10.258711703601652,-2.716072767132253,33.87154778513836,0.4939024390243902,33.779949260484834,31.11334145463636,TB
Robert Suarez,663158,2026,28.2,108,25,1,23.1,4.6,4,0,0.63,0.244,0.344,0.206,0.275,33.8,3.9,31.2,71.611014737,92.6973025,16.9,37.6,25.6,53.5,46.8,24.7,20.8,417,ATL,60,663158,418,14.4,0.24,0.0,0.316,0.24,0.215,0.315,0.332,6,25,90.4,14.3,2225,95.7,96.53,18,60,0,0.7999999999999972,6.74,112,152,126,148,309,325,295,3.737,-3.737,72.1,7.4,25,19,6,0,0,0,6,24.0,0,0,1.401,1.09533,0.74678,0.74678,91.8,154,42.10526315789473,0.0,0.0,6.19,-1.65,0.05,2.51,0.24,0,-6.228333333,0.332,0.39,6.228333333,-0.092,-0.092,-0.15,-0.1,30.0,45.3,9.815819448935626,-2.524174155782323,29.252874033499392,0.6333333333333333,36.76117779922088,29.698092530452843,ATL
Yuki Matsui,673513,2026,17.0,66,19,0,28.8,13.6,0,0,0.53,0.142,0.234,0.213,0.257,16.2,5.6,29.7,77.414835882,92.347113636,24.3,71.7,43.1,47.0,45.9,24.3,8.1,247,SD,47,673513,247,19.0,0.15,0.05,0.188,0.2,0.133,0.195,0.146,3,20,87.5,31.3,1591,86.3,85.52,18,47,0,-0.7999999999999972,5.88,108,152,120,146,304,321,294,3.731,-3.731,71.3,7.8,23,16,2,1,0,0,7,30.4,0,0,2.32915,0.76447,0.57021,-0.57021,90.4,167,37.5,6.25,4.3478260869565215,6.09,2.04,0.16,2.04,0.13,1,-7.938297872,0.16,0.229,7.938297872,0.004,-0.03,-0.029,-0.062,38.3,54.1,11.772448433018049,-10.979989699854292,31.08668736791149,0.5319148936170213,38.78463705099862,35.48855738970934,SD
Simeon Woods Richardson,680573,2026,47.2,227,26,9,11.5,11.0,0,7,7.74,0.284,0.481,0.415,0.373,31.6,8.6,45.4,79.910054,95.121530706,11.7,36.7,18.2,44.0,40.8,28.2,22.4,861,TOR,121,680573,864,14.0,0.391,0.281,0.362,0.672,0.459,0.408,0.345,25,64,91.7,18.2,1985,88.5,89.05,13,121,0,0.5999999999999943,6.68,109,150,120,144,296,320,285,-3.565,3.565,74.1,7.5,64,62,15,6,0,4,2,3.1,0,0,2.10331,0.83413,0.27765,0.27765,92.6,167,48.38709677419355,14.516129032258066,14.0625,6.44,-1.27,0.07,2.33,0.391,9,2.946280992,0.345,0.613,-2.946280992,0.046,0.046,0.059,0.051,10.7,45.9,9.675469281483906,-1.2001621810843566,31.1138822722262,0.5785123966942148,36.767307584623794,30.69322036625625,TOR
Trevor Richards,670950,2026,18.2,75,15,4,20.0,6.7,0,0,4.82,0.209,0.359,0.304,0.272,30.9,3.6,36.4,83.978826071,93.771669455,10.3,35.9,17.6,49.5,23.6,40.0,21.8,275,CWS,59,670950,275,21.5,0.192,0.154,0.174,0.346,0.232,0.263,0.236,5,26,92.6,22.7,2300,88.8,89.17,6,59,0,0.4000000000000057,6.51,107,153,124,145,296,324,294,3.836,-3.836,71.8,7.3,26,24,3,1,0,1,2,7.7,0,0,1.76254,1.15593,0.45379,0.45379,91.6,182,37.5,4.166666666666666,3.8461538461538463,6.34,-2.3,-0.01,2.55,0.192,1,-6.501694915,0.236,0.38,6.501694915,-0.044,-0.0439999999999999,-0.034,-0.031,10.2,54.6,11.013020514953702,-3.4558961900749487,30.25264716363547,0.6271186440677966,35.683672330231566,30.708016951214912,CWS
Tommy Nance,667297,2026,21.0,85,25,1,29.4,9.4,0,2,3.86,0.238,0.339,0.26,0.292,30.8,3.8,34.6,77.253416538,93.705478039,13.2,48.1,26.2,47.1,50.0,19.2,25.0,308,TBD,41,667297,308,13.3,0.2,0.0,0.25,0.2,0.179,0.27,0.281,4,20,91.6,14.4,2528,89.7,89.37,11,41,0,-0.2999999999999971,6.05,109,153,120,149,299,320,284,2.92,-2.92,72.2,7.5,20,16,4,0,0,0,4,20.0,0,0,2.86976,-0.02537,0.21125,0.21125,91.9,115,37.5,0.0,0.0,6.38,-1.23,0.23,2.15,0.2,0,-7.12195122,0.281,0.34,7.12195122,-0.081,-0.081,-0.14,-0.091,26.8,45.3,12.171453624983036,-4.66298266928314,31.806140116831543,0.6585365853658537,38.43249935970468,32.62070156807662,TBD
George Kirby,669923,2026,78.0,323,64,7,19.8,5.6,5,5,4.04,0.255,0.37,0.312,0.296,29.3,5.0,41.4,78.74102958,94.166458571,11.9,37.9,20.9,51.5,53.1,23.0,18.8,1195,SEA,222,669923,1196,18.6,0.333,0.101,0.39,0.434,0.337,0.301,0.286,33,99,88.5,9.0,2314,93.2,93.63,48,222,0,0.3999999999999915,6.61,110,151,117,144,298,319,295,3.674,-3.674,71.4,7.2,99,83,25,7,0,1,16,16.2,0,0,2.22892,0.42643,0.29068,0.29068,91.6,157,40.963855421686745,6.024096385542169,5.05050505050505,5.77,-1.54,0.26,2.44,0.333,5,-1.654954955,0.286,0.412,1.654954955,0.047,0.047,0.022,0.036,21.6,33.2,5.972137132178244,3.9855188462327433,29.264809123139813,0.4549549549549549,39.052005167663005,26.96452583199002,SEA
Chase Shugart,663767,2026,19.1,79,23,3,29.1,6.3,2,0,2.33,0.202,0.367,0.29,0.289,25.0,8.3,39.6,76.446575833,94.565631458,17.5,30.2,22.0,39.4,41.7,31.3,18.8,312,PHI,52,663767,312,16.7,0.258,0.258,0.261,0.516,0.33,0.305,0.245,8,31,89.8,16.5,2299,91.2,90.99,12,52,0,-0.2000000000000028,6.26,104,150,120,145,295,320,291,2.098,-2.098,72.9,7.2,31,25,5,0,1,2,6,19.4,0,0,2.06923,0.71038,0.26269,0.26269,92.3,162,40.0,12.0,9.67741935483871,5.48,-2.74,-0.03,2.48,0.258,3,-4.034615385,0.245,0.473,4.034615385,0.013,0.013,0.043,0.025,23.1,39.1,8.189770797083044,0.4856552347833309,31.55870380797546,0.5192307692307693,36.4767382305878,29.70336303064728,PHI
Grant Wolfram,664991,2026,17.1,78,23,0,29.5,1.3,1,1,3.63,0.271,0.37,0.354,0.294,43.1,5.9,47.1,77.63741125,95.0690275,17.4,48.0,28.2,50.4,49.0,17.6,31.4,282,BAL,47,664991,287,16.4,0.261,0.174,0.353,0.435,0.298,0.377,0.368,6,23,91.6,14.6,2346,91.9,91.71,11,47,0,-0.2000000000000028,6.15,102,150,112,145,302,317,285,1.666,-1.666,70.4,7.2,23,17,3,2,1,0,6,26.1,0,0,2.19681,0.5234,0.53468,-0.53468,91.6,177,47.05882352941176,5.88235294117647,4.3478260869565215,6.22,2.14,0.04,2.33,0.261,1,-3.544680851,0.368,0.508,3.544680851,-0.107,-0.1069999999999999,-0.073,-0.079,23.4,41.3,5.726089390584936,1.356700292135996,32.20358523729263,0.4893617021276595,36.19907058232798,28.419592495309004,BAL
Bradgley Rodriguez,699134,2026,28.2,121,27,0,22.3,7.4,0,2,1.57,0.19,0.258,0.249,0.227,21.2,2.4,28.2,75.764249048,92.294144337,26.6,36.2,29.4,51.5,56.5,17.6,15.3,462,SD,68,699134,463,14.7,0.2,0.2,0.2,0.4,0.255,0.183,0.173,6,30,85.5,4.1,2181,93.0,92.82,18,68,0,-0.2000000000000028,6.28,120,152,123,148,306,325,293,3.04,-3.04,73.0,7.6,30,26,3,1,1,1,4,13.3,0,0,1.81103,0.85397,0.97956,0.97956,91.3,121,26.923076923076923,3.8461538461538463,3.333333333333333,5.93,-0.64,-0.11,2.42,0.2,1,-4.470588235,0.173,0.255,4.470588235,0.027,0.027,0.145,0.072,26.5,42.2,11.749291267263056,-3.2212563152049256,30.99277419585473,0.4705882352941176,35.46282387497409,30.64022930396591,SD
Alex Lange,656638,2026,28.0,124,31,2,25.0,12.1,0,2,4.18,0.238,0.416,0.332,0.338,37.3,14.7,42.7,80.143337297,95.239316486,14.9,59.1,31.0,46.4,45.3,28.0,26.7,522,KC,83,656638,522,15.9,0.235,0.088,0.286,0.324,0.244,0.261,0.245,8,34,91.4,13.9,2212,92.1,92.2,24,83,0,0.1000000000000085,6.37,110,151,124,148,293,321,283,4.832,-4.832,72.5,7.7,34,28,5,3,0,0,6,17.6,0,0,2.33735,0.36446,0.68537,0.68537,92.5,174,39.285714285714285,3.571428571428571,2.941176470588235,5.88,-1.87,0.04,2.23,0.235,1,-5.821686747,0.245,0.365,5.821686747,-0.01,-0.01,-0.041,-0.017,28.9,42.9,13.443892643313257,-8.300606163215011,30.89921064615149,0.6385542168674698,36.88975243522282,33.186258687326,KC
Jameson Taillon,592791,2026,66.2,280,57,20,20.4,7.5,2,5,5.13,0.251,0.52,0.353,0.355,36.5,14.5,38.5,76.7029393,94.222395829,15.7,45.7,26.4,47.1,35.0,38.5,20.0,1094,CHC,191,592791,1098,17.4,0.242,0.232,0.229,0.474,0.308,0.302,0.229,23,95,88.1,18.5,2529,85.5,86.38,47,191,0,0.9000000000000057,6.86,107,153,120,150,306,326,298,2.686,-2.686,72.8,7.6,95,77,15,1,0,7,18,18.9,0,0,2.55398,0.60445,-0.37717,-0.37717,91.8,172,42.85714285714285,14.285714285714285,11.578947368421051,6.0,-1.17,0.26,2.35,0.242,11,-1.406282723,0.229,0.489,1.406282723,0.013,0.0129999999999999,-0.015,0.006,24.6,44.9,13.122559705029074,-6.245427584737331,31.087134795503463,0.5863874345549738,39.552044805994136,34.91155986401768,CHC
Adrian Houser,605288,2026,60.2,278,40,10,14.4,8.6,2,5,5.49,0.281,0.473,0.374,0.36,36.0,9.0,44.1,79.729616635,95.167056232,11.5,34.8,18.3,45.1,45.0,22.3,25.6,1007,SF,97,605288,1007,9.6,0.2,0.183,0.167,0.383,0.243,0.317,0.273,12,60,90.9,10.2,2225,92.8,93.81,14,97,0,1.0,6.79,107,152,124,146,296,321,298,6.006,-6.006,72.9,7.2,62,57,7,2,0,3,5,8.1,0,0,2.04866,0.60021,0.87072,0.87072,93.7,160,43.85964912280701,7.017543859649122,6.451612903225806,5.75,-1.4,-0.16,2.3,0.194,4,-6.191752577,0.278,0.448,6.191752577,-0.073,-0.084,-0.065,-0.074,14.4,37.5,8.354829241114404,2.421271519354,33.269352719727415,0.6288659793814433,35.49874174694041,28.784161394738923,SF
Andrew Nardi,677053,2026,22.2,99,27,4,27.3,11.1,3,3,5.16,0.241,0.466,0.345,0.349,31.7,13.3,45.0,77.222368667,95.192862373,16.8,60.7,30.4,47.9,43.3,31.7,21.7,378,TBD,73,677053,378,19.3,0.243,0.243,0.259,0.486,0.312,0.345,0.267,9,37,90.8,16.4,2267,91.2,91.55,18,73,0,0.3999999999999915,6.66,108,153,122,146,307,324,296,1.676,-1.676,70.8,7.1,37,29,4,3,0,2,8,21.6,0,0,1.82685,0.96472,0.34685,-0.34685,92.9,192,48.27586206896552,13.79310344827586,10.81081081081081,5.6,3.07,0.07,2.52,0.243,4,-2.295890411,0.267,0.552,2.295890411,-0.024,-0.024,-0.066,-0.033,24.7,40.6,6.71603256047996,5.184463724119987,30.95116078898329,0.4520547945205479,36.923530534652,27.129026044911488,TBD
Will Warren,701542,2026,64.1,271,70,7,25.8,7.0,7,1,3.22,0.23,0.365,0.29,0.29,33.7,6.6,39.8,79.969016778,94.804573,15.6,42.3,24.1,44.0,41.4,29.3,22.1,1055,NYY,176,701542,1056,16.7,0.272,0.16,0.351,0.432,0.301,0.298,0.261,22,81,92.8,18.5,2617,91.5,91.72,47,176,0,0.2000000000000028,6.65,107,151,128,149,297,324,283,2.447,-2.447,72.6,7.2,82,59,13,7,0,2,23,28.0,0,0,2.04091,0.72451,0.3483,0.3483,92.8,171,47.45762711864407,6.779661016949152,4.878048780487805,5.47,-3.36,0.15,2.4,0.268,4,-1.390340909,0.262,0.426,1.390340909,0.011,0.006,0.006,0.003,26.7,28.1,9.119629507998903,-1.4248294899932208,32.10742018527128,0.5170454545454546,36.85982860296825,29.364441084212128,NYY
Cole Winn,668390,2026,19.1,89,23,3,25.8,7.9,2,1,5.59,0.277,0.436,0.337,0.341,41.4,5.2,50.0,80.010176552,95.304788276,19.8,44.6,28.7,54.2,27.6,36.2,32.8,334,TBD,76,668390,335,22.7,0.29,0.258,0.368,0.548,0.36,0.33,0.298,9,31,91.7,20.8,2473,91.2,92.24,23,76,0,1.0,6.93,108,152,119,147,303,328,300,0.906,-0.906,73.7,7.6,31,21,5,2,0,2,10,32.3,0,0,2.08737,0.67079,0.13184,0.13184,92.1,184,61.90476190476191,4.761904761904762,3.225806451612903,5.56,-1.9,0.07,2.13,0.29,1,-1.192105263,0.298,0.474,1.192105263,-0.008,-0.008,0.074,0.03,30.3,42.1,11.255505872207385,-7.676893992209551,34.26502827042408,0.5526315789473685,37.01004078176628,33.11809833822985,TBD
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.242,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,191,608331,917,20.8,0.255,0.096,0.299,0.351,0.263,0.24,0.231,24,94,87.0,12.6,2220,89.1,89.39,44,191,0,0.3000000000000113,6.47,103,150,126,148,295,323,284,7.791,-7.791,72.5,7.2,95,78,17,6,0,1,17,17.9,0,0,2.62173,0.31372,0.24847,-0.24847,91.8,149,35.8974358974359,1.282051282051282,1.0526315789473684,5.89,1.26,0.0,2.37,0.253,1,-4.079057592,0.238,0.311,4.079057592,0.024,0.015,0.04,0.023,23.0,45.1,8.0503025821858,1.415062510267386,30.792619495245862,0.5026178010471204,36.59496096557113,29.22326423498768,TBD
Tony Santillan,663574,2026,23.0,105,23,9,21.9,12.4,1,3,6.65,0.265,0.535,0.412,0.383,42.0,14.7,50.7,83.48174,95.20260194,14.3,35.8,20.9,43.4,30.4,42.0,24.6,396,CIN,52,663574,396,13.1,0.407,0.481,0.368,0.889,0.553,0.431,0.337,11,27,92.7,19.5,2276,91.2,90.62,10,52,0,-0.6000000000000085,6.04,108,153,120,148,300,322,285,-3.903,3.903,72.1,7.3,27,23,6,1,0,4,4,14.8,0,0,2.17404,0.60192,0.34577,0.34577,91.9,196,43.47826086956522,21.73913043478261,18.51851851851852,5.27,-2.27,0.19,2.4,0.407,5,7.505769231,0.337,0.687,-7.505769231,0.07,0.0699999999999999,0.202,0.122,19.2,24.2,6.024270959766194,0.9810081412436806,30.008196438293957,0.4807692307692308,38.8686126813544,27.90290417266091,CIN
Greg Weissert,669711,2026,25.0,108,25,5,23.1,7.4,0,1,3.96,0.221,0.373,0.331,0.292,28.8,5.5,31.5,75.826406667,93.137561667,15.7,37.7,23.5,46.6,42.5,30.1,21.9,421,BOS,93,669711,426,21.8,0.293,0.195,0.323,0.488,0.33,0.286,0.25,12,41,86.9,8.5,2313,90.9,89.99,24,93,0,-0.9000000000000057,5.92,104,150,120,145,292,317,285,0.457,-0.457,71.1,7.3,42,33,8,2,0,2,9,21.4,0,0,2.24441,0.5778,0.54806,0.54806,91.9,148,36.36363636363637,3.0303030303030303,2.380952380952381,4.96,-3.37,-0.01,2.47,0.286,1,-0.491397849,0.262,0.394,0.491397849,0.043,0.0239999999999999,0.094,0.044,25.8,16.1,10.55359406810048,-3.006939003296881,30.133829616363496,0.5698924731182796,36.50044411340563,30.00070200926374,BOS
Peyton Pallette,688883,2026,20.2,97,22,2,22.7,16.5,1,2,5.23,0.25,0.384,0.335,0.357,35.7,7.1,42.9,78.551397857,94.720014821,18.4,52.9,28.4,39.8,35.7,17.9,32.1,442,TBD,56,688883,442,12.7,0.182,0.136,0.176,0.318,0.216,0.207,0.198,4,22,86.2,15.4,2443,90.3,89.06,17,56,0,-1.2000000000000028,5.7,106,151,125,145,301,325,298,3.478,-3.478,71.1,7.3,22,18,3,0,0,1,4,18.2,0,0,2.37661,0.48611,0.30927,0.30927,90.6,153,38.88888888888889,0.0,0.0,5.96,-2.64,0.23,2.37,0.182,0,-6.210714286,0.198,0.28,6.210714286,-0.016,-0.016,0.038,0.009,30.4,38.8,8.457621357306397,-0.5822779487977727,30.93547547970495,0.5892857142857143,38.28637976845447,30.09613654275006,TBD
Ryan Thompson,657044,2026,21.1,89,14,2,15.7,7.9,2,1,2.53,0.263,0.362,0.302,0.303,34.3,4.5,31.3,78.925102941,93.95935194,8.4,33.3,18.4,49.4,46.3,19.4,25.4,320,ARI,58,657044,324,17.9,0.138,0.034,0.174,0.172,0.137,0.233,0.233,4,29,86.4,15.3,2080,86.1,86.31,11,58,0,0.2000000000000028,6.66,105,147,122,146,302,322,290,4.989,-4.989,72.3,7.4,29,23,3,1,0,0,6,20.7,0,0,3.43534,-0.29879,0.41138,0.41138,90.5,121,21.73913043478261,4.3478260869565215,3.4482758620689653,3.54,-3.82,-0.23,2.03,0.138,1,-8.601724138,0.233,0.307,8.601724138,-0.095,-0.095,-0.135,-0.096,19.0,-11.6,8.560448723900587,-6.779898053685967,35.21289296053187,0.5172413793103449,33.49477468656117,31.20890020101307,ARI
Erik Sabrowski,681870,2026,21.0,83,39,1,47.0,15.7,2,1,1.71,0.131,0.244,0.209,0.249,58.1,9.7,38.7,87.015111875,94.702739355,24.3,57.9,36.1,45.7,16.1,35.5,38.7,358,TBD,76,681870,363,20.9,0.13,0.043,0.25,0.174,0.128,0.307,0.229,3,23,98.1,17.9,2545,91.4,91.74,25,76,0,0.2999999999999971,6.67,106,152,123,145,301,328,298,5.615,-5.615,72.0,7.2,24,12,2,1,0,0,12,50.0,0,0,1.73553,1.03632,0.48829,-0.48829,91.5,178,75.0,16.666666666666664,8.333333333333332,5.94,1.35,0.03,2.52,0.125,2,-7.388157895,0.244,0.466,7.388157895,-0.099,-0.119,-0.292,-0.179,32.9,45.0,7.844094176649421,-1.3678134951151857,31.70604812869,0.4868421052631579,35.83359701015137,29.520264428702912,TBD
Zack Kelly,677161,2026,16.1,71,14,1,19.7,9.9,0,2,3.31,0.289,0.432,0.282,0.368,36.7,8.2,38.8,76.440982917,94.175049574,8.6,45.2,21.1,43.5,46.9,18.4,30.6,283,TBD,59,677161,283,20.8,0.267,0.0,0.296,0.267,0.231,0.332,0.328,8,30,86.7,17.3,2448,89.8,91.05,14,59,0,1.2999999999999972,7.15,110,150,122,144,293,316,284,2.441,-2.441,71.4,7.4,31,27,8,0,0,0,4,12.9,0,0,2.22593,0.65431,-0.23203,-0.23203,90.7,168,22.22222222222222,3.7037037037037033,3.225806451612903,5.39,-3.25,0.08,2.4,0.258,1,-4.137288136,0.327,0.441,4.137288136,-0.061,-0.069,-0.174,-0.101,23.7,35.6,8.023730400146887,0.1730872116634871,30.091862562262104,0.5254237288135594,37.30621027639626,29.911715569123796,TBD
Sam Moll,594580,2026,26.1,114,29,2,25.4,11.4,1,3,2.39,0.198,0.315,0.278,0.298,22.4,6.7,29.9,76.953052759,93.339571207,17.7,41.3,25.7,40.0,61.2,17.9,14.9,468,CIN,69,594580,472,14.6,0.241,0.138,0.25,0.379,0.261,0.3,0.269,7,29,89.5,8.0,2370,87.7,84.91,10,69,0,-2.799999999999997,4.59,104,149,113,142,297,323,285,3.368,-3.368,71.5,7.4,30,25,5,1,0,1,5,16.7,0,0,3.13594,-0.13478,0.69435,-0.69435,92.4,122,29.166666666666668,4.166666666666666,3.333333333333333,4.87,1.93,0.03,2.1,0.233,1,-4.88115942,0.275,0.405,4.88115942,-0.028,-0.042,-0.026,-0.039,14.5,13.5,9.456359463638176,-0.8394742639588146,34.37813799251171,0.5072463768115942,36.48875077091949,29.891079058475608,CIN
Daniel Palencia,694037,2026,13.2,61,15,2,24.6,6.6,1,0,1.98,0.26,0.417,0.311,0.31,54.8,7.1,33.3,80.43538,93.551449048,20.5,57.1,33.3,51.1,31.0,23.8,40.5,235,CHC,42,694037,239,17.6,0.19,0.0,0.222,0.19,0.163,0.228,0.224,4,21,88.4,13.2,2344,97.9,99.05,9,42,0,1.1999999999999886,6.94,107,151,117,150,306,325,297,4.122,-4.122,72.1,7.1,22,18,4,0,0,0,4,18.2,0,0,1.28238,1.10548,0.62905,0.62905,91.0,174,16.666666666666664,0.0,0.0,5.45,-1.04,-0.12,2.57,0.182,0,-9.814285714,0.224,0.304,9.814285714,-0.034,-0.042,-0.114,-0.065,21.4,36.3,8.131790673440273,2.593365143032905,30.52407890847899,0.5952380952380952,35.94055834893768,28.146836726335668,CHC
Caleb Thielbar,573204,2026,14.1,65,17,3,26.2,10.8,2,2,3.77,0.212,0.449,0.332,0.319,31.7,12.5,39.0,77.944986,94.930518205,18.3,40.0,26.4,52.7,34.1,39.0,14.6,281,CHC,62,573204,285,21.8,0.292,0.417,0.267,0.708,0.424,0.35,0.234,7,24,91.9,31.2,2370,89.6,89.2,15,62,0,-0.3999999999999915,6.16,107,153,117,149,303,320,294,-0.505,0.505,71.5,7.4,24,18,3,1,0,3,6,25.0,0,0,1.96903,0.93355,0.11645,-0.11645,91.6,179,44.44444444444444,16.666666666666664,12.5,6.14,0.04,-0.11,2.5,0.292,3,0.814516129,0.234,0.608,-0.814516129,0.058,0.0579999999999999,0.1,0.074,24.2,54.4,11.046601315892044,-2.597268022056697,32.06237667191684,0.6129032258064516,35.83948968504935,29.509576887919483,CHC
Roki Sasaki,808963,2026,58.0,247,60,10,24.3,8.5,3,3,4.03,0.24,0.413,0.329,0.322,33.3,10.5,45.1,78.869479875,94.586634,18.3,52.1,29.4,50.0,45.1,26.5,20.4,994,LAD,164,808963,994,16.5,0.234,0.273,0.224,0.506,0.315,0.317,0.266,18,77,91.3,9.8,1676,92.0,93.56,40,164,0,1.5999999999999943,7.2,110,154,123,148,306,317,292,3.579,-3.579,73.1,7.4,77,63,7,6,0,5,14,18.2,0,0,2.145,0.57761,0.50573,0.50573,93.1,153,47.61904761904761,14.285714285714285,11.688311688311687,6.25,-1.59,-0.01,2.21,0.234,9,-2.182317073,0.266,0.484,2.182317073,-0.032,-0.032,0.022,-0.002,24.4,50.6,8.874597674398917,-3.564212618948553,30.915580736937432,0.5853658536585366,35.20755326928008,31.41498784989058,LAD
José Soriano,667755,2026,76.0,314,85,7,27.1,12.1,6,4,2.72,0.229,0.373,0.277,0.318,33.0,9.1,36.7,78.011576989,93.629001828,20.2,56.9,34.4,46.1,51.6,26.1,19.7,1263,LAA,186,667755,1267,14.7,0.238,0.107,0.295,0.345,0.252,0.293,0.263,20,84,88.8,15.1,2115,92.9,93.72,57,186,0,0.7999999999999972,6.84,108,152,117,148,309,329,295,9.899,-9.899,72.6,7.5,85,63,15,3,0,2,22,25.9,0,0,2.47543,0.19805,0.41522,0.41522,91.3,157,34.92063492063492,9.523809523809524,7.0588235294117645,5.69,-2.36,0.08,2.03,0.235,6,-5.322043011,0.269,0.396,5.322043011,-0.025,-0.034,-0.051,-0.041,30.6,33.5,11.086547843752864,-4.676102629825903,34.135963037022826,0.5483870967741935,36.89855993419691,32.38786181016287,LAA
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.292,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,48,573009,264,18.2,0.3,0.05,0.353,0.35,0.274,0.359,0.337,6,20,95.0,6.8,1874,83.5,82.91,8,48,0,-0.5999999999999943,6.18,102,149,117,146,298,321,285,2.003,-2.003,73.6,7.7,21,17,5,1,0,0,4,19.0,0,0,3.44729,-0.1266,1.18854,-1.18854,93.7,137,58.82352941176471,11.76470588235294,9.523809523809524,5.13,3.31,0.37,1.93,0.286,2,-4.172916667,0.328,0.516,4.172916667,-0.037,-0.042,-0.166,-0.085,16.7,13.7,11.14047960045376,-4.33579906757327,34.110344224515345,0.6041666666666666,40.29079728364852,32.468530170372624,TBD
Aaron Civale,650644,2026,55.2,246,39,12,15.9,6.9,5,2,4.2,0.277,0.48,0.369,0.35,35.6,8.5,47.9,81.526096489,94.819368342,11.6,33.8,18.7,45.2,29.3,33.5,27.1,925,TBD,125,650644,929,13.5,0.277,0.215,0.268,0.492,0.326,0.373,0.303,18,65,92.1,21.1,2628,85.9,84.93,26,125,0,-1.0,5.66,106,150,115,146,311,327,295,1.693,-1.693,72.6,7.5,66,59,11,3,1,3,7,10.6,0,0,2.65384,0.47888,-0.17984,-0.17984,93.1,177,52.54237288135594,11.864406779661016,10.606060606060606,6.31,-0.33,0.32,2.43,0.273,7,-1.3544,0.306,0.575,1.3544,-0.026,-0.0329999999999999,-0.083,-0.047,20.8,43.2,12.068221560542971,-5.014005905092673,29.722880555630432,0.568,38.244796331671424,32.5792910154453,TBD
