player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Aaron Ashby,676879,2026,72.0,315,101,5,32.1,11.4,13,2,3.25,0.199,0.282,0.293,0.265,28.4,4.5,39.2,75.314910455,94.2755168,14.1,57.2,32.2,40.8,54.5,18.2,22.2,1295,MIL,111,676879,1299,8.5,0.367,0.082,0.415,0.449,0.351,0.295,0.281,18,49,89.2,2.5,2085,94.1,93.08,30,111,0,-1.0,5.57,108,151,123,148,302,320,296,0.507,-0.507,71.8,7.4,2.48431597,50,42,16,1,0,1,8,16.0,0,0,2.29,0.3,0.84,-0.84,92.0,139,38.095238095238095,7.142857142857142,6.0,6.56,0.31,0.13,2.03,0.36,3.0,-0.456756757,0.281,0.398,0.456756757,0.086,0.0789999999999999,0.051,0.056,27.0,54.4,8.330992259670637,-1.39550463879084,33.72643377903896,0.4774774774774775,37.24664005188252,30.56752505643332,MIL
Ty Madden,680744,2026,37.1,151,37,3,24.5,7.9,1,0,2.89,0.204,0.305,0.251,0.26,23.8,5.0,29.7,75.849813922,92.834647525,15.6,37.1,23.8,49.3,40.6,23.8,22.8,613,DET,56,680744,614,9.1,0.333,0.222,0.333,0.556,0.382,0.313,0.308,6,18,83.6,25.1,2292,89.5,89.28,8,56,0,-0.2000000000000028,5.92,111,152,123,147,301,319,286,0.588,-0.588,70.1,7.4,4.625268489,18,16,4,1,0,1,2,11.1,0,0,2.23,0.61,0.36,0.36,90.9,145,25.0,6.25,5.555555555555555,5.99,-1.99,0.1,2.27,0.333,1.0,-1.05,0.308,0.41,1.05,0.025,0.025,0.146,0.069,14.3,45.5,11.50830608096908,-5.9631307660798765,32.631824513776806,0.4821428571428571,36.67341535029705,32.5468028198805,DET
Merrill Kelly,518876,2026,129.0,565,84,26,14.9,10.1,8,11,5.37,0.305,0.554,0.366,0.399,38.8,12.6,44.0,79.252081587,95.005697422,11.5,35.8,21.3,49.0,41.7,26.7,26.4,2076,ARI,143,518876,2084,6.9,0.297,0.156,0.327,0.453,0.315,0.355,0.314,19,64,94.8,11.7,2303,89.9,89.75,35,143,0,-0.1000000000000085,6.23,110,150,120,147,305,326,291,0.815,-0.815,73.5,7.7,3.004106743,66,52,15,1,0,3,14,21.2,0,0,2.35,0.48,0.69,0.69,93.9,148,51.92307692307693,11.538461538461538,9.090909090909092,5.37,-1.83,0.04,2.05,0.288,6.0,-0.56993007,0.311,0.528,0.56993007,-0.017,-0.023,-0.075,-0.04,24.5,22.9,9.727548679304393,-6.9670188858603,32.62893516643364,0.5314685314685315,36.49045268922462,33.21746897604146,ARI
Seranthony Domínguez,622554,2026,45.2,201,55,8,27.4,13.9,5,3,4.73,0.218,0.38,0.33,0.322,33.9,8.8,35.7,78.033775,93.892728125,19.8,45.2,28.4,45.8,40.9,27.0,21.7,868,SEA,98,622554,876,11.2,0.229,0.229,0.261,0.457,0.29,0.173,0.143,8,35,86.7,18.5,2361,94.8,95.17,28,98,0,0.4000000000000057,6.46,109,151,116,145,297,326,289,3.479,-3.479,72.0,7.3,2.715444486,35,25,5,0,1,2,10,28.6,0,0,1.6,0.95,0.33,0.33,90.9,186,37.5,8.333333333333332,5.714285714285714,5.62,-1.71,0.07,2.54,0.229,2.0,-3.55,0.143,0.268,3.55,0.086,0.086,0.189,0.117,28.6,31.1,7.907725488687118,-0.8255266174076523,29.067632673271994,0.4795918367346938,37.37000073225291,30.209847139825158,SEA
Raisel Iglesias,628452,2026,46.2,191,51,5,26.7,7.3,1,2,3.09,0.223,0.359,0.292,0.284,32.0,9.7,36.8,77.572107581,93.476387258,23.1,44.4,30.6,52.8,36.8,29.6,24.8,724,ATL,85,628452,725,11.7,0.258,0.194,0.273,0.452,0.305,0.293,0.231,8,31,89.9,10.7,2257,90.8,90.78,19,85,0,0.0,6.24,114,151,125,149,313,323,299,1.873,-1.873,72.3,7.6,4.106816626,31,24,6,0,0,2,7,22.6,0,0,2.14,0.64,0.87,0.87,91.8,162,50.0,16.666666666666664,12.903225806451612,5.38,-1.87,-0.11,2.24,0.258,4.0,-2.203529412,0.231,0.464,2.203529412,0.027,0.0269999999999999,-0.012,0.012,22.4,29.5,12.007371357953977,-6.635375338778624,34.2051215379726,0.5176470588235295,34.629912934952195,32.32295270498948,ATL
Nolan Kingham,663884,2026,1.0,6,1,0,16.7,33.3,0,0,9.0,0.152,0.175,0.381,0.333,33.3,0.0,0.0,79.57791,89.35786,0.0,50.0,25.0,36.4,33.3,33.3,33.3,22,TBD,5,663884,22,22.7,0.333,0.0,0.5,0.333,0.297,0.141,0.152,1,3,83.1,16.5,2333,90.6,90.6,2,5,0,0.0,6.34,103,150,117,146,295,327,299,0.16,-0.16,72.1,7.4,0.859952802,3,2,1,0,0,0,1,33.3,0,0,2.4,0.4,0.72,0.72,89.4,150,0.0,0.0,0.0,5.83,-2.0,-0.61,2.39,0.333,0.0,-3.2,0.152,0.175,3.2,0.181,0.181,0.158,0.156,40.0,33.4,11.67787751289563,-1.2278240820119208,31.230397124736665,0.4,31.67777214785509,26.68203084281931,TBD
Jonathan Pintaro,702752,2026,20.0,82,19,3,23.2,13.4,1,0,4.05,0.225,0.37,0.307,0.328,24.0,6.1,40.0,80.213009583,94.591961702,16.7,42.6,25.2,43.2,50.0,26.0,20.0,331,NYM,18,702752,331,5.4,0.25,0.083,0.273,0.333,0.253,0.35,0.345,3,12,94.2,7.6,2547,92.9,93.22,6,18,0,0.2999999999999971,6.35,104,151,115,147,304,320,294,1.383,-1.383,72.3,7.3,2.357719454,12,11,2,1,0,0,1,8.3,0,0,2.2,0.43,0.45,0.45,95.1,134,72.72727272727273,0.0,0.0,5.08,-2.88,0.24,2.53,0.25,0.0,-7.683333333,0.345,0.459,7.683333333,-0.095,-0.0949999999999999,-0.126,-0.097,33.3,22.7,7.3917478239867425,6.187900148906007,26.819530308019576,0.4444444444444444,38.65783560735256,28.156083746656,NYM
Tyler Wells,669330,2026,63.1,248,62,8,25.0,6.5,2,2,2.7,0.21,0.362,0.271,0.275,33.3,7.1,33.3,78.056684699,93.047516788,22.4,47.0,30.5,52.1,28.6,32.7,23.2,957,TB,82,669330,961,8.5,0.194,0.306,0.154,0.5,0.29,0.271,0.215,7,36,91.5,22.1,2394,89.8,89.76,24,82,0,0.0,6.12,106,152,119,145,305,332,296,0.604,-0.604,73.4,7.5,2.144954776,36,29,2,2,0,3,7,19.4,0,0,1.79,1.03,-0.05,-0.05,92.0,177,44.82758620689656,13.79310344827586,11.11111111111111,7.09,-0.75,0.35,2.57,0.194,4.0,-0.736585366,0.215,0.427,0.736585366,-0.021,-0.0209999999999999,0.073,0.019,29.3,54.1,13.495820443250867,-4.991893770875096,29.681062554612293,0.5609756097560976,38.99520534847554,31.026633903099015,TB
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.487,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,NYY,22,694341,139,15.8,0.375,0.875,0.167,1.25,0.67,0.451,0.295,3,8,91.8,25.6,2146,88.1,88.62,8,22,0,0.5,6.5,110,151,130,148,297,331,292,-2.213,2.213,75.8,7.8,2.846666813,8,8,0,1,0,2,0,0.0,0,0,2.22,0.73,0.31,0.31,92.6,212,50.0,25.0,25.0,5.98,-2.7,0.15,2.4,0.375,2.0,10.059090909,0.295,0.794,-10.059090909,0.08,0.08,0.456,0.219,36.4,44.8,12.341827728348669,-7.314010659468148,30.926979838856237,0.5454545454545454,38.48634563863299,34.244329753995125,NYY
Trevor Richards,670950,2026,61.1,251,56,9,22.3,7.6,0,1,3.38,0.238,0.409,0.284,0.306,36.9,8.0,40.3,81.281183409,94.152651257,13.9,43.4,23.3,48.1,30.7,36.4,21.6,946,CWS,123,670950,954,12.9,0.411,0.232,0.438,0.643,0.453,0.34,0.306,23,56,89.1,18.5,2296,88.7,89.18,27,123,0,0.5,6.54,107,151,120,144,297,326,294,-3.365,3.365,71.9,7.5,5.505289486,56,50,15,5,1,2,6,10.7,0,0,1.8,1.12,0.57,0.57,92.9,198,36.0,8.0,7.142857142857142,6.29,-2.33,0.02,2.32,0.411,4.0,2.735772358,0.306,0.489,-2.735772358,0.105,0.1049999999999999,0.154,0.113,22.0,52.8,11.70878958057459,-7.052839789633518,31.566683224176685,0.5447154471544715,35.50799925605533,33.70408244164906,CWS
Drew Rom,680723,2026,10.1,52,16,1,30.8,13.5,1,1,6.97,0.248,0.412,0.401,0.342,48.3,13.8,62.1,90.454725714,98.518633214,26.2,40.0,28.7,39.4,31.0,27.6,37.9,203,OAK,11,680723,207,5.3,0.429,0.143,0.375,0.571,0.38,0.348,0.281,3,7,96.5,21.1,2095,90.2,89.55,0,11,0,-0.7000000000000028,5.8,108,150,112,145,298,328,294,-0.209,0.209,71.5,7.1,,8,8,2,1,0,0,0,0.0,0,0,1.7,1.09,0.65,-0.65,94.2,192,50.0,12.5,12.5,5.78,1.24,-0.01,2.66,0.375,1.0,1.9,0.318,0.355,-1.9,0.148,0.0569999999999999,0.216,0.032,0.0,46.5,3.393968608458133,5.455582247351299,27.38343634842892,0.2727272727272727,36.88917679472487,28.735426070243214,OAK
Seth Halvorsen,678020,2026,20.0,100,17,3,17.0,16.0,1,1,4.5,0.309,0.483,0.357,0.39,40.3,6.0,37.3,81.22622697,94.456985303,14.8,39.7,22.8,46.6,40.3,19.4,34.3,386,TBD,14,678020,394,3.6,0.25,0.375,0.143,0.625,0.368,0.449,0.356,2,8,87.9,7.0,2420,97.7,98.91,0,14,0,1.2000000000000028,6.89,102,147,113,144,305,316,289,-1.072,1.072,70.4,6.8,,8,8,1,0,0,1,0,0.0,0,0,1.34,1.06,0.6,0.6,90.3,169,25.0,12.5,12.5,5.99,-2.28,0.06,2.76,0.25,1.0,7.657142857,0.356,0.704,-7.657142857,-0.106,-0.1059999999999999,-0.079,-0.081,0.0,47.7,3.463127663994372,7.76496948638956,29.109703436770648,0.4285714285714285,37.71576929703977,22.865249160179747,TBD
Cody Bradford,674003,2026,20.2,87,13,1,14.9,4.6,0,2,3.05,0.286,0.488,0.343,0.349,33.3,11.8,40.6,81.736492424,94.952694545,15.7,38.3,22.6,50.7,31.9,34.8,26.1,306,TEX,108,674003,306,35.3,0.283,0.109,0.317,0.391,0.292,0.318,0.288,13,46,89.6,25.2,1895,85.6,86.89,28,108,0,1.3000000000000114,7.15,106,152,115,147,304,321,297,3.511,-3.511,72.5,7.3,2.691262828,46,41,8,5,0,0,5,10.9,0,0,2.03,1.11,0.6,-0.6,91.4,182,34.14634146341464,12.195121951219512,10.869565217391305,6.25,0.77,0.2,2.48,0.283,5.0,-3.250925926,0.288,0.458,3.250925926,-0.005,-0.005,-0.067,-0.026,25.9,52.3,10.054881860349411,-2.1994261194273586,30.89474825106665,0.5370370370370371,37.63785969184265,31.219050527951826,TEX
Tim Herrin,682120,2026,44.1,188,40,5,21.3,12.8,2,4,3.45,0.207,0.356,0.315,0.309,29.4,8.4,37.8,77.064101356,93.908020763,21.1,49.6,31.1,45.9,45.4,24.4,20.2,749,CLE,71,682120,760,9.3,0.313,0.219,0.36,0.531,0.361,0.324,0.282,10,32,92.0,8.4,2300,88.5,88.89,16,71,0,0.4000000000000057,6.4,105,153,124,146,297,326,298,-0.923,0.923,71.8,7.6,4.602720401,32,26,5,4,0,1,6,18.8,0,0,2.63,0.32,0.0,0.0,93.5,132,57.692307692307686,11.538461538461538,9.375,5.86,1.8,0.04,2.1,0.313,3.0,1.3,0.282,0.479,-1.3,0.031,0.031,0.052,0.037,22.5,34.7,11.695922827216023,-4.263633629334539,32.941932225112524,0.4647887323943662,36.64649093866255,32.58383516976112,CLE
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,3,663568,838,0.4,0.0,0.0,0.0,0.0,0.0,0.113,0.124,0,2,71.5,8.0,2385,89.5,89.8,1,3,0,0.2999999999999971,6.23,117,154,127,149,303,324,289,0.431,-0.431,73.6,7.6,1.83811716,2,2,0,0,0,0,0,0.0,0,0,2.58,0.27,-0.14,-0.14,88.8,68,0.0,0.0,0.0,5.39,-1.84,-0.16,2.64,0.0,0.0,-14.366666667,0.124,0.125,14.366666667,-0.124,-0.124,-0.125,-0.113,33.3,32.1,3.508367979045497,-1.950072757837745,22.49215243333912,0.6666666666666666,35.981876289357395,35.30959487901288,TBD
Jake Bennett,687562,2026,80.2,323,61,6,18.9,5.3,7,6,3.46,0.229,0.363,0.268,0.278,29.8,6.2,36.4,76.130552308,93.995193648,14.8,40.0,24.0,52.6,47.5,24.8,20.2,1149,BOS,245,687562,1158,21.2,0.254,0.169,0.257,0.423,0.291,0.315,0.271,33,130,89.8,17.0,2078,88.6,90.07,51,245,0,1.5,7.14,107,153,121,147,299,318,290,5.26,-5.26,72.8,7.4,3.72038213,130,114,21,7,0,5,16,12.3,0,0,2.3,0.63,0.98,-0.98,92.3,169,42.10526315789473,8.771929824561402,7.6923076923076925,5.63,3.06,0.21,2.25,0.254,10.0,-2.146938776,0.271,0.471,2.146938776,-0.017,-0.017,-0.048,-0.024,20.8,31.9,10.8330384972015,-2.3390177014885123,32.2546164473197,0.5061224489795918,37.84425038922556,31.66666166040997,BOS
Bryan Abreu,650556,2026,48.2,212,63,7,29.7,17.0,4,3,4.07,0.194,0.319,0.328,0.311,33.9,5.6,40.4,81.127719808,94.184278462,21.1,55.7,34.3,41.4,44.0,26.6,23.9,887,HOU,62,650556,887,7.0,0.095,0.19,0.067,0.286,0.158,0.186,0.16,2,21,91.7,16.8,2580,92.4,92.81,20,62,0,0.3999999999999915,6.65,111,152,115,146,297,326,286,4.18,-4.18,71.8,7.4,5.672037253,21,16,0,1,0,1,5,23.8,0,0,2.11,0.59,-0.05,-0.05,90.6,160,33.33333333333333,0.0,0.0,5.63,-2.41,0.3,2.33,0.095,0.0,-6.741935484,0.16,0.274,6.741935484,-0.065,-0.065,0.012,-0.028,32.3,43.2,11.21963623629309,-3.82328983443516,29.109557930565504,0.6129032258064516,37.696375323042425,32.69683177507359,HOU
Huascar Brazobán,623211,2026,61.2,248,54,5,21.8,10.9,5,2,3.06,0.218,0.327,0.271,0.287,27.7,4.8,30.7,74.101561341,92.862153742,16.8,43.0,25.5,49.4,50.0,23.5,18.7,960,CWS,98,623211,968,10.1,0.364,0.182,0.395,0.545,0.383,0.353,0.317,16,44,88.3,7.9,2260,94.8,93.86,22,98,0,-0.8999999999999915,5.71,109,150,122,145,300,323,290,-1.661,1.661,73.0,7.7,2.529307578,45,39,10,5,0,1,6,13.3,0,0,1.94,0.6,1.27,1.27,92.0,130,43.58974358974359,7.6923076923076925,6.666666666666667,5.97,-1.31,-0.06,2.27,0.356,3.0,1.694897959,0.327,0.488,-1.694897959,0.047,0.0289999999999999,0.057,0.03,22.4,37.4,12.134666837922262,-5.617721426729261,30.227034882861638,0.5816326530612245,35.86294572125079,31.820872251618955,CWS
Jackson Kent,800600,2026,7.2,41,9,1,22.0,19.5,0,1,9.39,0.283,0.412,0.421,0.377,29.2,4.2,50.0,79.410521667,95.890234583,5.0,37.0,17.9,41.4,54.2,12.5,25.0,162,WSH,41,800600,162,25.3,0.316,0.158,0.357,0.474,0.342,0.351,0.316,6,19,90.7,6.8,2009,89.2,90.35,8,41,0,1.2000000000000028,7.03,111,148,113,144,309,334,300,0.503,-0.503,72.6,7.3,1.789465056,19,15,5,0,0,1,4,21.1,0,0,2.12,0.77,0.65,-0.65,92.6,136,53.333333333333336,6.666666666666667,5.263157894736842,5.55,1.94,-0.03,2.13,0.316,1.0,-1.226829268,0.316,0.501,1.226829268,0.0,0.0,-0.027,-0.009,19.5,38.8,11.477134438945985,-5.537354928649528,31.284058478324976,0.5609756097560976,36.9818849675905,31.694545556324627,WSH
José A. Ferrer,678606,2026,52.2,231,44,6,19.0,6.1,4,2,3.59,0.236,0.365,0.318,0.291,29.2,6.0,35.7,75.277968537,93.429124817,13.8,35.3,19.7,50.9,54.8,25.0,17.3,846,SEA,59,678606,856,6.9,0.333,0.433,0.286,0.767,0.464,0.44,0.335,10,30,93.9,6.4,2189,94.8,94.14,12,59,0,-0.7000000000000028,6.03,110,151,114,146,293,323,287,-1.89,1.89,71.6,7.3,4.625037,30,25,5,1,0,4,5,16.7,0,0,2.18,0.38,1.46,-1.46,92.5,181,44.0,20.0,16.666666666666664,5.72,2.87,0.07,2.24,0.333,5.0,3.203389831,0.335,0.71,-3.203389831,-0.002,-0.002,0.057,0.024,20.3,30.8,6.019841570170752,3.5155381959168235,32.56103182276132,0.288135593220339,38.26258821227034,27.86083646589453,SEA
Antwone Kelly,699008,2026,8.1,36,5,2,13.9,11.1,0,0,5.4,0.269,0.367,0.36,0.323,25.9,3.7,37.0,80.888126154,93.226865769,14.0,14.3,14.1,50.4,59.3,25.9,11.1,141,TBD,21,699008,141,14.9,0.2,0.0,0.222,0.2,0.178,0.245,0.25,2,10,90.0,9.4,2271,94.1,94.43,3,21,0,0.3000000000000113,6.39,110,151,121,148,307,321,293,1.202,-1.202,71.7,7.5,1.397949552,10,9,2,0,0,0,1,10.0,0,0,1.78,0.81,0.13,0.13,90.7,134,33.33333333333333,0.0,0.0,5.79,-2.19,0.21,2.48,0.2,0.0,-5.723809524,0.25,0.309,5.723809524,-0.05,-0.0499999999999999,-0.109,-0.067,14.3,39.7,8.047697926504643,2.248730298484159,30.237463228944343,0.5714285714285714,38.19386222652256,28.7371105498238,TBD
Ryan Gusto,687473,2026,57.2,255,51,8,20.0,5.9,0,3,4.37,0.265,0.42,0.324,0.319,38.5,8.6,43.9,80.165081489,94.234046791,13.3,40.0,20.9,50.0,39.6,25.7,28.9,920,MIA,119,687473,920,12.9,0.323,0.242,0.327,0.565,0.374,0.333,0.292,20,62,90.1,15.7,2320,88.8,89.17,22,119,0,0.4000000000000057,6.56,109,150,120,144,311,327,292,-4.051,4.051,73.3,7.4,2.492522083,63,53,13,3,0,4,10,15.9,0,0,2.57,0.36,-0.05,-0.05,91.8,168,39.62264150943396,11.320754716981131,9.523809523809524,5.67,-1.64,-0.04,2.38,0.317,6.0,3.404201681,0.287,0.502,-3.404201681,0.031,0.03,0.063,0.041,18.5,45.3,10.238287557982462,-1.8042732903387249,31.81864773347276,0.5630252100840336,35.59498800955538,31.06130733464434,MIA
Jared Jones,683003,2026,68.0,289,77,11,26.6,9.0,2,5,4.76,0.216,0.382,0.318,0.297,33.7,8.2,39.1,79.549885495,94.266299171,19.4,56.1,31.1,47.9,38.6,27.2,24.5,1135,PIT,131,683003,1135,11.5,0.281,0.266,0.271,0.547,0.347,0.315,0.249,18,64,89.9,17.9,2544,93.8,94.58,34,131,0,0.7999999999999972,6.66,107,150,120,146,311,323,295,-1.522,1.522,72.4,7.5,3.097632376,65,53,11,2,0,5,12,18.5,0,0,1.89,0.71,0.32,0.32,92.7,173,39.62264150943396,13.20754716981132,10.76923076923077,5.45,-1.16,0.14,2.25,0.277,7.0,1.161832061,0.245,0.508,-1.161832061,0.032,0.032,0.039,0.032,26.0,42.4,9.817310304400038,-2.5447163772146664,32.086320307665794,0.6106870229007634,36.32948585878398,31.4986889942934,PIT
Jovani Morán,663558,2026,54.0,221,59,7,26.7,11.8,2,3,3.0,0.196,0.326,0.268,0.28,32.1,6.8,29.9,75.621077188,93.489905938,23.7,47.7,31.7,45.8,42.5,27.6,20.1,860,BOS,85,663558,865,9.8,0.132,0.053,0.179,0.184,0.137,0.233,0.24,5,38,83.9,19.2,2101,88.3,88.52,25,85,0,0.2000000000000028,6.33,108,149,120,143,297,318,289,6.828,-6.828,72.3,7.6,6.143193118,38,28,3,2,0,0,10,26.3,0,0,1.93,1.01,0.72,-0.72,91.8,163,25.0,0.0,0.0,5.78,1.32,0.08,2.17,0.132,0.0,-8.032941176,0.24,0.294,8.032941176,-0.108,-0.1079999999999999,-0.11,-0.096,29.4,44.9,11.404411694661048,-8.920809800294247,31.94971846124604,0.4588235294117647,37.05851873191923,34.95342052365888,BOS
Luis Gastelum,703725,2026,20.2,85,24,5,28.2,7.1,3,3,5.66,0.222,0.436,0.36,0.311,35.2,11.1,24.1,75.096477407,92.463126226,24.8,56.1,36.1,48.6,42.6,22.2,24.1,325,STL,65,703725,325,20.0,0.29,0.29,0.32,0.581,0.355,0.284,0.25,9,31,84.7,10.0,2140,87.4,88.14,24,65,0,0.6999999999999886,6.79,105,148,111,143,307,319,290,0.691,-0.691,72.3,7.5,4.443229454,32,26,3,4,1,1,6,18.8,0,0,2.71,0.32,0.61,0.61,90.6,146,11.538461538461538,7.6923076923076925,6.25,5.29,-1.68,0.07,2.14,0.281,2.0,-1.063076923,0.247,0.426,1.063076923,0.04,0.034,0.155,0.071,36.9,24.8,11.601168016268923,-6.6681997900980265,33.06671243386469,0.4769230769230769,37.12158117045379,34.599813298615395,STL
Blade Tidwell,694918,2026,32.2,131,27,2,20.6,9.2,0,0,3.58,0.225,0.309,0.278,0.28,23.3,5.6,38.9,75.677002667,93.776668556,13.9,51.4,25.4,44.9,43.3,18.9,18.9,534,SF,54,694918,535,10.1,0.208,0.0,0.238,0.208,0.178,0.202,0.21,5,24,88.9,18.2,2478,89.2,89.5,14,54,0,0.2999999999999971,6.5,105,152,120,146,296,317,294,3.72,-3.72,71.3,7.3,5.968719469,25,21,5,0,0,0,4,16.0,0,0,2.14,0.76,0.06,0.06,91.1,133,42.85714285714285,0.0,0.0,6.05,-1.64,0.32,2.22,0.2,0.0,-6.888888889,0.202,0.27,6.888888889,-0.002,-0.002,-0.062,-0.024,25.9,40.1,11.45316079607247,-5.601237869879538,31.171822832377853,0.5555555555555556,38.94424933364405,32.82924493413946,SF
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.363,0.324,0.309,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,35,542888,601,5.8,0.286,0.429,0.222,0.714,0.42,0.283,0.179,4,14,84.6,5.5,2377,89.7,90.33,8,35,0,0.5999999999999943,6.58,103,154,118,146,301,322,288,-1.918,1.918,72.7,7.5,5.637908245,14,11,2,0,0,2,3,21.4,0,0,2.08,0.75,-0.11,-0.11,90.4,120,27.27272727272727,18.181818181818183,14.285714285714285,5.8,-1.63,0.23,2.28,0.286,2.0,5.48,0.179,0.505,-5.48,0.107,0.1069999999999999,0.209,0.137,22.9,41.0,9.598234842816328,-3.3744690830042643,31.77825841695607,0.5142857142857142,38.66299655624744,33.430657611228554,TBD
Calvin Faucher,676534,2026,54.1,236,61,1,25.8,13.1,5,5,3.98,0.228,0.321,0.285,0.301,32.6,5.0,39.7,76.991560714,94.397843022,15.7,45.3,26.6,42.7,53.9,18.4,24.8,944,MIA,69,676534,949,7.3,0.083,0.0,0.125,0.083,0.074,0.118,0.122,2,24,81.8,7.8,2748,91.6,91.08,22,69,0,-0.5,5.96,113,151,119,146,307,327,289,6.138,-6.138,71.2,7.2,2.177681804,24,16,2,0,0,0,8,33.3,0,0,2.46,0.27,-0.26,-0.26,89.4,141,25.0,0.0,0.0,5.59,-1.37,0.28,2.35,0.083,0.0,-8.895652174,0.122,0.151,8.895652174,-0.039,-0.0389999999999999,-0.068,-0.044,31.9,40.9,5.477835133058127,5.672076157721408,30.632214094125253,0.4927536231884058,39.93156635429752,25.853166426631592,MIA
Kumar Rocker,677958,2026,121.0,528,109,17,20.6,9.1,4,10,4.46,0.259,0.43,0.331,0.333,32.7,7.9,40.6,77.783738297,94.448118242,12.6,49.7,25.8,47.9,42.5,24.0,26.2,2029,TEX,140,677958,2032,6.9,0.247,0.247,0.25,0.493,0.309,0.248,0.209,18,73,86.7,12.2,2145,89.4,90.28,34,140,0,0.8999999999999915,6.74,103,152,117,146,301,328,298,3.03,-3.03,72.0,7.5,4.141172824,74,60,9,4,1,4,14,18.9,0,0,2.58,0.29,0.6,0.6,92.0,138,33.33333333333333,8.333333333333332,6.756756756756757,5.89,-2.15,-0.07,2.22,0.243,5.0,-2.164285714,0.212,0.371,2.164285714,0.038,0.031,0.122,0.061,24.3,33.6,12.15712483409826,-6.469738062530513,31.106496557185505,0.5785714285714286,35.37067483971701,33.05093380921383,TEX
Matt Festa,670036,2026,53.2,236,58,6,24.6,6.4,2,3,3.86,0.24,0.386,0.335,0.307,39.5,8.3,42.0,76.508547821,94.063784645,17.9,49.3,28.3,47.5,36.3,23.6,26.8,877,CLE,78,670036,878,8.9,0.226,0.065,0.292,0.29,0.218,0.281,0.248,7,31,93.0,14.7,2621,90.1,90.58,24,78,0,0.5,6.47,106,151,120,145,298,325,299,5.278,-5.278,71.0,7.0,1.751885754,32,24,5,2,0,0,8,25.0,0,0,2.19,0.63,-0.41,-0.41,91.8,182,62.5,12.5,9.375,5.11,-2.02,0.24,2.56,0.219,3.0,-6.766666667,0.253,0.372,6.766666667,-0.022,-0.034,-0.082,-0.063,30.8,34.9,5.228990669316176,5.654563894582759,30.63536453570149,0.4230769230769231,38.74023820240862,25.90409312573556,CLE
Edgardo Henriquez,683618,2026,51.2,207,56,1,27.1,11.1,4,1,2.96,0.174,0.24,0.246,0.25,24.4,2.4,26.0,70.994553,92.066918824,20.4,45.2,30.0,48.6,47.2,21.1,18.7,823,LAD,60,683618,826,7.3,0.269,0.0,0.333,0.269,0.24,0.258,0.273,7,26,84.5,13.0,2611,97.8,98.19,16,60,0,0.4000000000000057,6.49,108,151,119,146,300,317,291,2.589,-2.589,71.3,7.3,2.928098435,26,21,7,0,0,0,5,19.2,0,0,1.5,0.9,0.69,0.69,89.7,153,23.809523809523807,0.0,0.0,5.98,-2.1,-0.03,2.51,0.269,0.0,-4.315,0.273,0.325,4.315,-0.004,-0.004,-0.056,-0.018,26.7,35.8,8.364971934410834,0.8058505370919229,31.180345015561898,0.5333333333333333,36.36726249272462,28.200112892676096,LAD
