player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dennis Santana,642701,2026,53.2,232,48,9,20.7,9.9,2,5,4.86,0.245,0.412,0.331,0.324,38.6,8.2,39.9,78.429013165,93.948456688,16.3,42.1,26.0,48.6,34.2,32.9,24.7,871,ARI,29,642701,876,3.3,0.176,0.176,0.133,0.353,0.225,0.275,0.255,3,17,88.0,10.6,2496,88.9,88.29,6,29,0,-0.6000000000000085,5.93,105,150,121,148,294,319,290,1.236,-1.236,71.6,7.4,6.23487929,17,16,2,0,0,1,1,5.9,0,0,2.39,0.51,0.44,0.44,92.9,120,50.0,6.25,5.88235294117647,5.65,-2.22,0.07,2.13,0.176,1.0,-4.262068966,0.255,0.38,4.262068966,-0.079,-0.079,-0.027,-0.05,20.7,28.0,12.996304105619217,-12.234081618057091,29.696989218124667,0.4482758620689655,35.85921325958838,38.25673824756886,ARI
Connor Prielipp,687570,2026,120.1,513,125,14,24.4,8.2,6,7,4.94,0.236,0.386,0.316,0.308,34.9,6.8,42.0,80.501800964,94.297654789,14.2,43.8,23.7,47.5,42.9,26.9,24.9,1990,MIN,239,687570,1992,12.0,0.235,0.113,0.278,0.348,0.247,0.254,0.239,27,115,91.3,11.8,2609,90.8,90.02,55,239,0,-0.7999999999999972,5.76,107,152,120,143,302,327,295,10.708,-10.708,73.1,7.5,2.071101125,117,92,18,7,0,2,25,21.4,0,0,2.36,0.42,0.26,-0.26,92.4,167,50.0,2.1739130434782608,1.7094017094017095,5.97,1.6,-0.06,2.22,0.231,2.0,-4.480334728,0.238,0.353,4.480334728,-0.004,-0.0069999999999999,-0.005,-0.007,23.0,39.3,9.959340373001949,-1.9802757535254591,32.46734560623309,0.5648535564853556,35.72601728003265,30.352854921250213,MIN
Payton Tolle,801139,2026,143.0,575,166,15,28.9,6.6,9,6,3.02,0.196,0.312,0.282,0.253,30.9,6.3,34.7,76.287633258,93.548012423,21.2,43.4,28.1,55.4,37.4,27.3,22.7,2191,BOS,319,801139,2195,14.5,0.239,0.197,0.289,0.436,0.285,0.239,0.213,28,117,88.5,23.1,2305,93.1,94.83,85,319,0,1.7000000000000028,7.29,108,153,122,146,297,320,288,9.085,-9.085,71.9,7.1,1.978247129,118,87,13,11,0,4,31,26.3,0,0,1.77,0.88,0.56,-0.56,91.2,178,40.22988505747127,6.896551724137931,5.084745762711865,5.49,2.74,0.0,2.62,0.237,6.0,-2.847962382,0.211,0.354,2.847962382,0.026,0.0259999999999999,0.082,0.046,26.6,27.7,6.615098825635023,1.3122920057234928,30.676707269672207,0.4357366771159874,35.78631307488439,28.406886068465205,BOS
Noah Murdock,668716,2026,3.1,15,4,0,26.7,20.0,0,0,0.0,0.153,0.222,0.318,0.259,0.0,0.0,62.5,80.971625,95.83618875,0.0,60.0,23.1,40.6,75.0,25.0,0.0,64,TBD,17,668716,64,26.6,0.333,0.0,0.333,0.333,0.254,0.178,0.179,2,6,92.1,5.7,2337,91.0,91.71,3,17,0,0.7000000000000028,6.75,103,149,115,146,298,320,293,0.774,-0.774,73.2,7.5,1.05435819,7,6,2,0,0,0,1,14.3,0,0,2.58,0.2,0.49,0.49,92.7,96,66.66666666666666,0.0,0.0,5.33,-1.83,0.09,2.08,0.286,0.0,-4.552941176,0.154,0.303,4.552941176,0.154,0.1319999999999999,0.03,0.076,17.6,25.1,13.411828857478431,3.094774154565056,37.28953182356764,0.7058823529411765,36.43606979367063,31.47169855765139,TBD
Matthew Liberatore,669461,2026,149.1,652,148,27,22.7,8.4,5,14,5.36,0.266,0.451,0.357,0.341,40.1,9.2,41.9,79.470918318,94.5676705,12.2,48.0,23.7,46.2,37.8,28.8,25.9,2528,STL,243,669461,2532,9.6,0.354,0.239,0.384,0.593,0.407,0.358,0.309,40,113,90.2,17.3,2395,88.4,88.66,57,243,0,0.2999999999999971,6.34,103,152,116,146,310,322,291,-1.006,1.006,72.6,7.6,3.536206567,113,93,27,6,0,7,20,17.7,0,0,2.55,0.39,0.17,-0.17,92.4,159,44.08602150537634,9.67741935483871,7.964601769911504,6.5,0.72,-0.12,2.18,0.354,9.0,0.41399177,0.309,0.534,-0.41399177,0.045,0.0449999999999999,0.059,0.049,23.5,46.0,13.063188225995068,-7.085244537353852,33.71118199898648,0.4691358024691358,35.14507873426592,33.816898503208826,STL
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.275,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,11,687606,612,1.8,0.5,0.333,0.5,0.833,0.569,0.49,0.514,3,6,88.7,6.3,2272,90.1,90.08,1,11,0,0.0,6.0,107,152,119,146,309,331,308,-1.13,1.13,72.6,7.3,0.1,6,6,1,2,0,0,0,0.0,0,0,1.91,0.88,-0.09,-0.09,93.2,146,50.0,0.0,0.0,5.94,-2.46,0.45,2.87,0.5,0.0,10.272727273,0.514,0.612,-10.272727273,-0.014,-0.014,0.221,0.079,9.1,33.5,12.0655139690659,2.411361368727148,25.624899747867843,0.6363636363636364,39.73747645438427,27.506092851847825,TBD
Alex Hoppe,695380,2026,40.2,186,45,3,24.2,10.2,1,1,4.43,0.252,0.338,0.309,0.3,32.5,3.3,38.3,76.0651975,94.103132773,13.4,54.0,25.7,46.6,47.5,18.3,30.0,711,BAL,57,695380,719,7.9,0.321,0.071,0.375,0.393,0.313,0.237,0.256,9,28,80.1,-11.1,2194,97.4,97.67,11,57,0,0.2999999999999971,6.38,107,149,119,144,303,324,294,2.378,-2.378,72.0,7.0,3.012889028,28,24,7,2,0,0,4,14.3,0,0,1.74,0.66,0.79,0.79,91.2,117,20.833333333333336,0.0,0.0,5.66,-1.38,-0.29,2.34,0.321,0.0,-4.171929825,0.256,0.281,4.171929825,0.065,0.065,0.112,0.076,19.3,47.3,4.735350983490477,7.858659673358373,32.33513456957257,0.4035087719298245,34.52531934473755,25.947238947457187,BAL
Tyler Alexander,641302,2026,68.1,291,58,3,19.9,7.2,5,2,3.29,0.223,0.311,0.293,0.272,28.8,3.8,31.7,75.172350971,92.838320683,14.9,33.0,21.3,46.6,52.9,22.1,19.2,1117,TEX,98,641302,1118,8.8,0.286,0.167,0.314,0.452,0.317,0.221,0.213,12,42,87.8,11.7,1961,88.1,87.96,21,98,0,0.0,6.3,108,150,114,147,300,324,295,3.201,-3.201,72.5,7.4,1.946121487,42,36,7,4,0,1,6,14.3,0,0,2.28,0.69,0.74,-0.74,91.5,164,36.11111111111111,5.555555555555555,4.761904761904762,5.56,2.52,0.12,2.21,0.286,2.0,-3.266326531,0.213,0.299,3.266326531,0.073,0.0729999999999999,0.153,0.096,21.4,35.0,9.450925231717486,-2.9982925838169114,31.996898156083827,0.5306122448979592,37.24395295990649,31.00867213780044,TEX
Jordan Montgomery,656756,2026,18.0,87,15,3,17.2,5.7,0,0,5.0,0.234,0.375,0.275,0.292,27.3,7.6,33.3,74.755281515,93.232180758,12.8,35.6,20.8,47.1,59.1,22.7,13.6,357,TEX,95,656756,358,26.5,0.178,0.244,0.139,0.422,0.252,0.283,0.227,8,45,85.4,7.2,2070,86.2,86.96,18,95,0,0.7999999999999972,6.84,107,153,116,147,303,327,297,4.367,-4.367,72.4,7.5,2.494184533,45,39,3,2,0,3,6,13.3,0,0,2.51,0.61,0.56,-0.56,91.4,135,30.76923076923077,12.82051282051282,11.11111111111111,6.47,1.46,0.21,2.25,0.178,5.0,-4.596842105,0.227,0.438,4.596842105,-0.049,-0.049,-0.016,-0.031,18.9,46.8,13.139174155184635,-5.072326962715655,32.30532808466907,0.5052631578947369,38.66811077373122,33.2669752281598,TEX
José A. Ferrer,678606,2026,61.1,279,50,6,17.9,6.5,4,3,3.67,0.245,0.361,0.332,0.298,27.0,4.9,36.3,74.548824,93.3740967,13.5,31.9,18.4,50.5,57.8,21.6,17.6,1024,SEA,82,678606,1035,7.9,0.375,0.25,0.375,0.625,0.43,0.39,0.35,15,40,90.0,6.5,2207,94.9,94.29,13,82,0,-0.6000000000000085,5.99,109,150,116,145,292,323,287,-2.904,2.904,71.2,7.1,3.941338072,40,35,11,1,0,3,5,12.5,0,0,2.17,0.38,1.35,-1.35,91.9,158,48.57142857142857,8.571428571428571,7.5,5.7,2.83,0.15,2.14,0.375,3.0,3.541463415,0.35,0.558,-3.541463415,0.025,0.025,0.067,0.04,15.9,30.2,5.270076399399531,4.683153477714597,33.69251805961521,0.3414634146341463,39.1333924523493,26.51631817389444,SEA
Tanner Scott,656945,2026,60.2,240,77,4,32.1,5.8,1,6,2.82,0.237,0.348,0.254,0.272,35.1,6.8,33.8,78.001268904,93.514815931,25.2,52.4,35.1,56.3,40.5,28.4,23.6,914,LAD,121,656945,930,13.0,0.277,0.149,0.406,0.426,0.302,0.256,0.259,13,47,88.7,12.3,2596,93.2,93.22,34,121,0,0.0,6.18,109,153,121,147,302,316,289,2.006,-2.006,72.0,7.5,2.824360761,47,32,6,7,0,0,15,31.9,0,0,1.83,0.8,0.06,-0.06,92.1,146,40.625,3.125,2.127659574468085,5.19,2.46,-0.2,2.33,0.277,1.0,-1.65785124,0.259,0.332,1.65785124,0.018,0.018,0.094,0.046,28.1,34.4,8.542851049417473,-2.3102949644239223,33.17470779784629,0.4545454545454545,34.223995268137315,29.658825442995,LAD
Caleb Thielbar,573204,2026,46.2,198,58,11,29.3,8.6,3,3,4.82,0.242,0.47,0.333,0.332,36.1,11.6,40.2,77.080737167,94.586584167,18.9,45.4,28.7,51.2,30.3,35.2,23.8,803,CHC,66,573204,814,8.1,0.333,0.1,0.417,0.433,0.334,0.321,0.312,10,30,88.6,14.6,2460,85.6,85.6,14,66,0,0.0,6.26,110,152,120,149,303,321,292,1.336,-1.336,72.2,7.5,2.492219514,30,24,7,3,0,0,6,20.0,0,0,2.95,0.24,-0.17,0.17,92.0,165,37.5,4.166666666666666,3.333333333333333,6.09,-0.06,-0.08,2.33,0.333,1.0,-2.024242424,0.312,0.43,2.024242424,0.021,0.021,0.003,0.013,21.2,55.9,11.37254295307646,-9.758003649425278,29.856125291016795,0.5454545454545454,36.65954171925171,35.323335695792686,CHC
Kirby Yates,489446,2026,39.2,169,47,3,27.8,10.1,2,5,3.4,0.21,0.321,0.291,0.287,35.6,5.9,46.5,81.9907946,95.104309293,22.2,40.2,28.9,52.2,31.7,27.7,28.7,684,TBD,86,489446,684,12.6,0.281,0.094,0.348,0.375,0.278,0.227,0.216,9,32,85.7,22.4,2054,89.5,89.01,18,86,0,-0.5,6.07,110,151,120,148,309,323,295,2.869,-2.869,70.8,7.1,2.264991527,33,24,8,0,0,1,9,27.3,0,0,2.02,0.84,1.1,1.1,90.3,176,29.166666666666668,4.166666666666666,3.0303030303030303,5.11,-2.34,-0.04,2.68,0.273,1.0,-3.336046512,0.212,0.317,3.336046512,0.065,0.061,0.058,0.051,20.9,18.3,5.5086915390774,2.1713029794433263,30.54409295980705,0.3953488372093023,35.30320600086711,28.98736943619272,TBD
Clayton Beeter,690925,2026,48.0,209,47,8,22.5,14.8,6,5,4.5,0.226,0.379,0.315,0.334,28.1,6.3,43.0,80.489659839,94.415450806,14.2,52.7,28.2,44.5,48.4,28.1,20.3,796,TBD,64,690925,808,7.9,0.219,0.0,0.226,0.219,0.189,0.326,0.327,7,32,92.3,14.5,2635,91.0,90.94,12,64,0,-0.0999999999999943,6.06,108,148,116,145,305,326,295,3.852,-3.852,72.0,7.4,4.173322156,33,31,7,0,0,0,2,6.1,0,0,2.32,0.44,0.04,0.04,92.8,154,48.38709677419355,0.0,0.0,6.02,-1.02,0.1,2.21,0.212,0.0,-6.01875,0.329,0.414,6.01875,-0.108,-0.117,-0.195,-0.137,18.8,51.9,9.223015426759607,-0.513132269079159,30.92688787078157,0.65625,36.95169829637582,30.64486340615625,TBD
Luis Castillo,622491,2026,128.2,582,111,24,19.1,7.4,4,11,5.67,0.271,0.456,0.359,0.341,35.2,9.5,41.9,79.520530193,94.356748814,17.0,38.6,23.8,51.7,36.9,29.3,26.4,2334,CWS,135,622491,2340,5.8,0.356,0.271,0.354,0.627,0.414,0.353,0.317,21,59,90.5,15.8,2171,92.5,91.52,31,135,0,-1.0,5.7,108,151,123,144,297,324,293,-2.077,2.077,71.1,7.3,2.24277397,60,52,13,4,0,4,8,13.3,0,0,2.16,0.52,0.94,0.94,92.3,170,47.05882352941176,5.88235294117647,5.0,5.05,-2.75,0.08,2.49,0.35,3.0,1.538518519,0.315,0.511,-1.538518519,0.039,0.0349999999999999,0.116,0.061,23.0,16.0,8.759914658079216,-1.3593627666612258,31.810356219151156,0.5259259259259259,36.43455749760465,30.130674271909324,CWS
Ryan Watson,670245,2026,70.0,304,63,8,20.7,7.6,1,1,3.99,0.263,0.434,0.311,0.332,36.7,9.8,36.7,77.876313585,94.073453934,16.9,40.8,25.4,49.2,40.5,23.3,27.4,1129,LAA,46,670245,1137,4.0,0.154,0.077,0.2,0.231,0.166,0.204,0.213,4,26,84.7,15.4,2144,87.5,88.63,11,46,0,1.0999999999999943,6.98,101,150,121,145,298,318,295,3.687,-3.687,71.9,7.6,4.185633681,26,20,2,2,0,0,6,23.1,0,0,2.85,0.14,-0.45,-0.45,91.3,136,15.0,0.0,0.0,5.6,-0.94,0.29,2.02,0.154,0.0,-8.015217391,0.213,0.253,8.015217391,-0.059,-0.059,-0.022,-0.038,23.9,38.3,9.589010044791234,-7.196778582158797,31.58723308088129,0.4782608695652174,38.8576680488033,33.91258427926589,LAA
Nick Frasso,693308,2026,16.2,89,21,3,23.6,7.9,1,1,7.56,0.249,0.409,0.384,0.329,39.0,5.1,33.9,83.234986207,93.972543333,13.0,45.2,24.7,48.2,32.2,33.9,32.2,353,COL,55,693308,354,15.5,0.52,0.4,0.579,0.92,0.615,0.456,0.385,13,25,93.1,12.1,2346,90.9,92.57,12,55,0,1.6999999999999886,7.05,106,150,119,146,306,333,294,-5.758,5.758,73.5,7.6,5.390663161,25,21,7,4,0,2,4,16.0,0,0,2.0,0.77,0.67,0.67,93.4,165,42.85714285714285,9.523809523809524,8.0,6.15,-3.43,-0.01,2.03,0.52,2.0,10.469090909,0.385,0.688,-10.469090909,0.135,0.135,0.232,0.159,21.8,47.5,10.407516013864964,-3.775686759422429,32.94064396969852,0.4909090909090909,36.48162670070373,31.19746571565412,COL
Raymond Burgos,670103,2026,17.1,69,12,3,17.4,1.4,0,0,5.19,0.245,0.434,0.3,0.294,25.0,7.3,33.9,78.416815185,93.573116852,8.6,46.9,18.4,54.1,51.8,30.4,14.3,231,BOS,71,670103,231,30.7,0.243,0.243,0.241,0.486,0.309,0.307,0.255,9,37,90.6,14.5,2107,85.2,84.37,12,71,0,-0.7999999999999972,5.68,113,153,125,147,292,318,292,1.387,-1.387,72.2,7.6,3.191659064,37,31,4,3,0,2,6,16.2,0,0,2.89,0.27,0.38,-0.38,92.4,138,35.483870967741936,9.67741935483871,8.108108108108109,5.64,2.53,0.09,2.21,0.243,3.0,-1.953521127,0.255,0.474,1.953521127,-0.012,-0.012,0.012,0.002,16.9,28.5,13.246617005129217,-4.485201888439383,32.65693332070996,0.5492957746478874,36.65764970280785,32.845158953887584,BOS
Hunter Gaddis,683769,2026,56.2,239,53,5,22.2,8.8,4,3,2.7,0.243,0.362,0.278,0.302,32.1,6.8,29.2,75.357307215,92.140384557,20.5,49.7,30.6,51.4,36.4,29.6,23.5,916,CLE,77,683769,917,8.4,0.135,0.027,0.147,0.162,0.127,0.232,0.23,5,37,86.7,18.9,2256,90.6,91.83,21,77,0,1.2000000000000028,6.94,98,153,124,146,296,325,293,7.164,-7.164,72.6,7.6,3.443482418,38,34,4,1,0,0,4,10.5,0,0,2.08,0.71,0.02,0.02,91.3,151,32.35294117647059,2.941176470588235,2.631578947368421,6.18,-2.09,0.37,2.49,0.132,1.0,-9.303896104,0.226,0.313,9.303896104,-0.095,-0.094,-0.151,-0.105,27.3,35.9,12.65464044455292,-6.431900630919856,29.652214733657903,0.6623376623376623,39.90266665348005,33.89404278067895,CLE
David Morgan,688158,2026,29.2,150,36,2,24.0,12.7,3,1,4.25,0.237,0.319,0.355,0.301,38.9,3.3,32.2,75.879166591,92.784677586,17.9,54.5,31.1,50.8,51.1,21.1,23.3,551,SD,47,688158,561,8.4,0.286,0.048,0.353,0.333,0.26,0.257,0.267,6,21,88.2,11.6,2312,93.1,92.94,15,47,0,-0.1999999999999886,6.1,115,149,117,144,305,327,293,0.817,-0.817,73.4,7.6,2.473595087,22,17,5,1,0,0,5,22.7,0,0,2.32,0.33,0.35,0.35,91.9,172,41.17647058823529,5.88235294117647,4.545454545454546,5.29,-1.84,0.03,2.19,0.273,1.0,-1.738297872,0.258,0.346,1.738297872,0.019,0.015,-0.013,0.003,31.9,35.3,10.28526174623306,-5.759720372133924,30.032766064777224,0.5319148936170213,37.41968661664461,31.78622585827521,SD
Pierce Johnson,572955,2026,45.2,203,39,8,19.2,9.4,2,1,4.73,0.264,0.452,0.328,0.34,37.2,9.8,36.6,81.30941662,93.738501549,14.5,38.7,23.5,46.2,37.2,33.8,24.8,803,CIN,60,572955,803,7.5,0.207,0.0,0.231,0.207,0.184,0.244,0.25,6,29,88.0,20.2,2696,89.9,89.04,11,60,0,-0.9000000000000057,5.73,107,152,116,147,301,325,287,3.546,-3.546,71.1,7.3,5.787505932,29,26,6,0,0,0,3,10.3,0,0,2.73,0.1,-0.1,-0.1,90.1,166,19.230769230769237,3.8461538461538463,3.4482758620689653,6.19,-1.12,0.3,2.4,0.207,1.0,-5.91,0.25,0.315,5.91,-0.043,-0.043,-0.108,-0.06,18.3,42.7,9.247413134528324,0.6213761841539104,30.50989195062422,0.5833333333333334,39.17137938340964,30.35172927284889,CIN
Jovani Morán,663558,2026,64.0,264,69,9,26.1,12.1,2,3,3.23,0.193,0.328,0.271,0.28,29.8,7.5,29.2,75.390027662,93.311417974,22.5,49.7,31.6,45.9,41.0,29.8,19.3,1028,BOS,99,663558,1037,9.5,0.182,0.114,0.219,0.295,0.205,0.228,0.205,8,44,85.9,21.8,2097,88.1,88.19,32,99,0,0.1000000000000085,6.27,107,149,120,143,298,318,287,6.546,-6.546,71.8,7.6,6.607392195,44,33,5,2,0,1,11,25.0,0,0,1.98,0.98,0.81,-0.81,91.9,173,28.125,6.25,4.545454545454546,5.76,1.32,0.16,2.13,0.182,2.0,-6.612121212,0.205,0.325,6.612121212,-0.023,-0.0229999999999999,-0.03,-0.023,32.3,44.8,12.08288969608444,-10.689542215525512,31.90723022090136,0.5050505050505051,37.15118559598656,36.160263556000935,BOS
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,36,668881,456,7.9,0.353,0.118,0.353,0.471,0.338,0.313,0.33,6,17,89.0,16.5,2342,94.3,94.89,8,36,0,0.6000000000000085,6.66,107,149,113,144,307,325,290,-0.036,0.036,74.3,7.4,3.652120439,18,17,4,2,0,0,1,5.6,0,0,1.64,0.95,0.4,0.4,92.9,180,47.05882352941176,0.0,0.0,6.12,-2.35,-0.1,2.63,0.333,0.0,0.1,0.312,0.436,-0.1,0.023,0.021,0.035,0.025,22.2,39.8,5.269202969062061,2.24792206852599,29.764761446676477,0.3333333333333333,37.603561920649376,28.346544581226325,TBD
Jordan Romano,605447,2026,31.2,143,36,3,25.2,12.6,0,4,5.12,0.223,0.33,0.298,0.297,35.2,4.5,33.0,76.507756591,92.915556136,13.7,51.4,28.4,45.7,31.8,26.1,29.5,602,COL,66,605447,607,10.9,0.25,0.208,0.263,0.458,0.288,0.3,0.273,6,24,87.4,12.4,2195,87.6,89.71,12,66,0,2.1000000000000085,7.25,108,150,119,145,303,331,294,0.856,-0.856,73.4,7.5,3.186784453,25,20,4,0,1,1,5,20.0,0,0,2.63,0.33,-0.06,-0.06,91.2,159,35.0,5.0,4.0,6.08,-1.81,0.05,2.34,0.24,1.0,-1.296969697,0.281,0.409,1.296969697,-0.023,-0.041,0.049,-0.012,18.2,52.9,9.773528436304463,-5.802139454964757,29.74438222850208,0.4848484848484848,36.00400811519478,33.44679568240298,COL
Spencer Miles,693686,2026,91.2,370,87,5,23.5,6.5,6,2,2.65,0.229,0.32,0.256,0.268,28.7,3.5,34.5,75.736222578,92.944197188,12.3,36.4,18.9,47.9,51.2,19.8,23.3,1428,TOR,66,693686,1436,4.6,0.2,0.0,0.233,0.2,0.178,0.188,0.194,7,35,84.6,6.2,2473,91.9,92.42,11,66,0,0.5,6.67,104,148,116,145,293,314,281,5.673,-5.673,71.7,7.2,2.058179515,35,30,7,0,0,0,5,14.3,0,0,2.5,0.25,0.49,0.49,91.2,131,23.33333333333333,0.0,0.0,5.88,-1.2,0.06,2.52,0.2,0.0,-8.595454545,0.194,0.239,8.595454545,0.006,0.006,-0.039,-0.01,16.7,37.0,6.674475698368741,3.6137908545741086,28.70044762873168,0.4696969696969697,37.1435082416014,27.711401283877997,TOR
Anthony Nunez,689296,2026,57.2,245,66,5,26.9,10.6,3,2,3.9,0.223,0.363,0.284,0.302,38.9,6.0,40.9,76.277466575,93.996800483,13.2,58.9,33.5,48.2,43.0,23.5,26.2,965,BAL,61,689296,977,6.2,0.136,0.0,0.158,0.136,0.121,0.172,0.172,3,22,91.4,18.8,2601,89.6,90.05,14,61,0,0.4000000000000057,6.56,108,148,117,142,308,323,294,3.826,-3.826,72.2,7.7,2.842146911,22,19,3,0,0,0,3,13.6,0,0,2.46,0.4,-0.54,-0.54,91.4,146,57.89473684210527,0.0,0.0,5.64,-1.43,0.37,2.31,0.136,0.0,-6.272131148,0.172,0.228,6.272131148,-0.036,-0.0359999999999999,-0.092,-0.051,23.0,38.5,10.09322838235428,-3.0365688336029133,29.048218286841816,0.5573770491803278,40.51335371782641,31.6730183494028,BAL
Paul Sewald,623149,2026,50.0,211,53,13,25.1,6.2,2,5,5.04,0.222,0.472,0.308,0.319,40.4,14.2,40.4,80.003121143,94.580656643,19.6,42.3,26.6,51.7,22.7,44.0,19.9,814,TOR,42,623149,818,5.1,0.059,0.176,0.0,0.235,0.12,0.321,0.236,1,17,92.8,28.4,2585,87.4,87.19,12,42,0,-0.2000000000000028,6.24,105,149,113,145,297,323,285,2.891,-2.891,71.9,7.2,1.987308511,17,14,0,0,0,1,3,17.6,0,0,2.18,0.83,0.01,0.01,92.2,201,50.0,14.285714285714285,11.76470588235294,4.45,-3.6,0.14,2.46,0.059,2.0,-6.883333333,0.236,0.536,6.883333333,-0.177,-0.177,-0.301,-0.201,28.6,15.2,7.34275455865904,1.8300177654411751,31.62256074165398,0.4523809523809524,37.5555972617968,28.27023723539685,TOR
Braxton Ashcraft,677952,2026,165.1,667,173,22,25.9,5.2,14,6,3.65,0.232,0.369,0.292,0.287,32.1,6.2,41.6,79.124396652,94.461768971,13.9,47.9,25.6,52.0,46.5,25.4,21.5,2413,TBD,143,677952,2413,5.9,0.232,0.145,0.236,0.377,0.258,0.292,0.269,16,69,87.8,5.3,2512,93.3,93.26,39,143,0,0.0,6.22,109,151,120,148,310,323,295,4.28,-4.28,72.9,7.6,2.247424976,70,58,12,1,0,3,12,17.1,0,0,2.33,0.31,0.39,0.39,92.1,124,44.82758620689656,5.172413793103448,4.285714285714286,6.1,-0.85,0.09,2.18,0.229,3.0,-2.993006993,0.272,0.405,2.993006993,-0.037,-0.043,-0.028,-0.034,27.3,37.2,10.44918268320063,-2.7673310001131104,32.13880757681583,0.5104895104895105,37.15962170676917,31.222713153745723,TBD
Casey Legumina,668984,2026,69.1,296,54,7,18.2,6.4,2,2,3.89,0.263,0.403,0.326,0.316,36.3,6.5,37.9,75.797477642,93.403758113,16.2,33.3,21.2,52.0,42.3,28.4,24.7,1079,TB,124,668984,1109,11.2,0.345,0.138,0.391,0.483,0.348,0.279,0.267,20,58,83.9,5.9,2404,89.6,90.46,24,124,0,0.9000000000000057,6.84,101,151,121,146,310,333,295,-0.948,0.948,72.0,7.1,2.197200466,60,48,16,2,0,2,12,20.0,0,0,2.08,0.79,0.92,0.92,90.7,146,31.25,4.166666666666666,3.333333333333333,4.44,-2.19,-0.1,2.45,0.333,2.0,0.764516129,0.26,0.393,-0.764516129,0.078,0.073,0.09,0.069,19.4,14.4,7.375733321833451,3.627465571581737,30.674857265181444,0.5241935483870968,35.03985493895689,26.85342377202463,TB
Tony Santillan,663574,2026,40.2,191,36,11,18.8,14.7,3,4,6.42,0.262,0.52,0.373,0.385,36.8,13.8,45.6,82.241141167,94.800150667,14.3,41.7,22.9,43.8,34.4,38.4,21.6,698,CIN,25,663574,704,3.6,0.375,0.188,0.357,0.563,0.382,0.3,0.255,6,16,88.1,16.7,2198,90.6,90.04,6,25,0,-0.5999999999999943,6.01,108,149,113,143,300,325,285,-0.885,0.885,72.9,7.5,2.04803025,17,15,5,0,0,1,2,11.8,0,0,2.12,0.69,0.21,0.21,92.1,153,40.0,6.666666666666667,5.88235294117647,5.42,-2.21,-0.04,2.39,0.353,1.0,3.54,0.255,0.42,-3.54,0.12,0.0979999999999999,0.143,0.082,24.0,29.3,12.141763056144748,-6.123690800674639,29.990549577942243,0.64,37.56789407005183,32.70092496582151,CIN
Tejay Antone,622088,2026,52.0,223,54,6,24.2,7.6,3,2,3.29,0.227,0.375,0.294,0.302,30.6,8.7,34.7,77.747689552,93.493345338,15.7,46.3,26.9,46.4,43.8,27.8,20.1,863,CIN,73,622088,872,8.4,0.226,0.194,0.3,0.419,0.274,0.295,0.285,7,31,89.1,23.2,2853,86.8,86.7,22,73,0,-0.0999999999999943,6.16,113,152,117,146,303,326,288,0.553,-0.553,73.0,7.6,3.599055513,31,21,3,3,0,1,10,32.3,0,0,2.85,0.19,-0.67,-0.67,91.4,171,38.095238095238095,9.523809523809524,6.451612903225806,5.62,-1.85,0.3,2.31,0.226,2.0,-0.757534247,0.285,0.398,0.757534247,-0.059,-0.0589999999999999,0.021,-0.021,30.1,26.2,9.916378995348058,-4.120949618828363,31.38429789907697,0.4246575342465753,40.70760034995818,32.13208094601492,CIN
