player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.394,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,40,683409,285,14.0,0.263,0.053,0.278,0.316,0.254,0.357,0.345,5,19,85.6,13.2,1989,92.1,92.17,14,40,0,0.1000000000000085,6.22,108,152,124,149,295,328,294,2.361,-2.361,73.6,8.0,4.106077971,19,18,4,1,0,0,1,5.3,0,0,2.17,0.52,0.65,0.65,93.5,163.0,35.294117647058826,5.88235294117647,5.263157894736842,5.65,-1.64,-0.05,2.14,0.263,1.0,-5.9025,0.345,0.484,5.9025,-0.082,-0.0819999999999999,-0.168,-0.103,35.0,31.0,14.407276421605644,-14.829009512479592,31.06842828207465,0.625,36.89309466397694,38.05391719346397,TBD
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,55,681293,1505,3.7,0.08,0.12,0.067,0.2,0.118,0.179,0.156,2,25,84.7,19.3,2548,85.4,86.83,14,55,0,1.3999999999999917,7.21,114,152,118,147,299,326,286,4.46,-4.46,72.6,7.7,3.216695709,25,16,1,0,0,1,9,36.0,0,0,2.8,0.39,-0.16,-0.16,90.3,175.0,12.5,6.25,4.0,4.84,-2.42,0.01,2.28,0.08,1.0,-8.109090909,0.156,0.268,8.109090909,-0.076,-0.076,-0.068,-0.061,25.5,18.8,11.70423530337411,-12.014255478830885,30.142300314510305,0.5272727272727272,34.953814065383256,37.43613931148048,TBD
Gregory Soto,642397,2026,51.2,217,61,5,28.1,10.1,5,3,3.66,0.195,0.296,0.277,0.269,30.2,4.7,34.9,74.281600317,93.41759632,16.4,47.6,28.2,42.9,46.5,21.7,18.6,893,PIT,97,642397,897,10.8,0.273,0.227,0.323,0.5,0.329,0.226,0.203,12,44,91.1,16.9,2484,89.1,89.17,26,97,0,0.1000000000000085,6.35,106,149,119,145,310,323,292,0.295,-0.295,72.2,7.7,5.048608275,44,33,6,4,0,2,11,25.0,0,0,2.55,0.38,0.27,-0.27,91.8,141.0,36.36363636363637,3.0303030303030303,2.272727272727273,5.49,2.07,-0.23,2.0,0.273,1.0,-0.304123711,0.203,0.325,0.304123711,0.07,0.07,0.175,0.103,26.8,32.3,13.405937871301482,-12.228725273224615,34.865576553330975,0.4845360824742268,33.301912640887004,37.50920169953597,PIT
Miguel Ullola,699044,2026,5.0,20,7,2,35.0,5.0,0,0,5.4,0.241,0.482,0.329,0.324,33.3,16.7,33.3,72.813865,92.72464,21.4,55.6,29.7,48.1,16.7,50.0,33.3,77,HOU,14,699044,77,18.2,0.286,0.429,0.25,0.714,0.42,0.456,0.349,2,7,89.9,36.8,2494,92.5,93.74,5,14,0,1.2000000000000028,7.0,104,151,119,146,292,324,283,-0.901,0.901,74.2,7.7,2.288465328,7,5,1,0,0,1,2,28.6,0,0,1.46,1.22,0.09,0.09,91.9,204.0,40.0,20.0,14.285714285714285,5.66,-1.78,0.15,2.5,0.286,1.0,6.435714286,0.349,0.737,-6.435714286,-0.063,-0.063,-0.023,-0.036,35.7,45.6,13.713342870016124,-3.843205814097341,27.391605367691383,0.5,38.51474246283304,33.97000109940247,HOU
Eric Lauer,641778,2026,98.1,416,63,22,15.1,7.5,7,6,4.67,0.25,0.459,0.331,0.333,35.0,10.7,35.0,77.848157115,93.534227949,13.8,29.7,19.1,51.6,31.9,37.5,20.8,1613,LAD,243,641778,1614,15.1,0.247,0.165,0.23,0.412,0.28,0.306,0.266,24,97,87.2,23.1,2202,87.7,87.16,36,243,0,-0.5,5.84,108,153,120,147,301,318,286,8.61,-8.61,72.9,7.3,1.609969331,98,91,16,4,0,4,7,7.1,0,0,2.21,0.77,0.38,-0.38,91.3,166.0,29.67032967032967,9.89010989010989,9.183673469387756,6.09,1.64,0.05,2.56,0.245,9.0,-3.543209877,0.264,0.458,3.543209877,-0.019,-0.019,-0.046,-0.026,14.8,37.7,9.810166126828602,-1.903239061242032,30.679302312788543,0.5679012345679012,37.54912060344579,29.66273730264625,LAD
Bradley Hanner,690440,2026,1.0,4,2,1,50.0,0.0,0,0,9.0,0.161,0.454,0.512,0.255,50.0,50.0,50.0,100.08793,100.08793,20.0,33.3,25.0,66.7,50.0,50.0,0.0,12,NYY,5,690440,12,41.7,0.5,1.5,,2.0,1.024,0.416,0.217,1,2,100.1,32.0,2773,88.4,88.36,2,5,0,0.0,6.3,112,153,132,150,286,321,288,-2.334,2.334,74.7,7.4,1.018503372,2,1,0,0,0,1,1,50.0,0,0,2.01,0.96,-0.2,-0.2,92.0,276.0,100.0,100.0,50.0,5.08,-2.01,0.1,2.38,0.5,1.0,46.68,0.217,0.802,-46.68,0.283,0.283,1.198,0.608,40.0,21.0,7.083230461239251,-0.4051521519986156,30.893146324161627,0.6,37.53795491777105,27.65904283746099,NYY
Sammy Peralta,671111,2026,5.2,28,9,2,32.1,10.7,0,1,7.94,0.277,0.545,0.475,0.413,42.9,14.3,42.9,76.934428571,95.471673077,17.2,33.3,22.0,41.8,21.4,28.6,28.6,98,TBD,3,671111,98,3.1,1.0,0.5,1.0,1.5,1.075,0.801,0.748,2,2,106.4,14.0,2117,88.8,89.0,0,3,0,0.2000000000000028,6.7,115,152,110,149,309,323,302,-1.005,1.005,70.1,6.5,,2,2,1,1,0,0,0,0.0,0,0,2.37,0.55,1.19,-1.19,100.3,236.0,100.0,0.0,0.0,4.85,2.81,0.03,2.85,1.0,0.0,33.5,0.748,1.131,-33.5,0.252,0.252,0.369,0.274,0.0,20.2,2.5596415760318,6.539062230963246,28.386033039634448,0.3333333333333333,38.27766518128424,28.997938711150187,TBD
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,TBD,23,678906,1162,2.0,0.333,0.133,0.417,0.467,0.346,0.258,0.235,5,15,87.5,23.6,2556,87.1,87.1,8,23,0,0.0,6.34,106,151,117,145,297,326,284,-0.424,0.424,72.6,7.4,1.300207304,15,12,3,2,0,0,3,20.0,0,0,2.65,0.38,-0.36,-0.36,91.6,185.0,16.666666666666664,8.333333333333332,6.666666666666667,5.51,-2.36,0.33,2.48,0.333,1.0,1.843478261,0.235,0.366,-1.843478261,0.098,0.098,0.101,0.088,34.8,23.5,12.846123494642317,1.6552927916380054,29.319658664791653,0.6521739130434783,39.91545380748231,29.792861426863563,TBD
Tyler Schweitzer,805326,2026,22.2,94,11,1,11.7,9.6,1,0,2.78,0.286,0.455,0.296,0.354,43.2,9.6,50.0,82.09516,95.430763973,19.6,34.0,23.5,54.4,37.8,29.7,28.4,360,CWS,96,805326,360,26.7,0.257,0.143,0.267,0.4,0.283,0.264,0.243,9,35,91.5,10.3,2397,90.8,90.89,20,96,0,0.1000000000000085,6.25,104,153,125,145,301,330,293,2.903,-2.903,72.7,7.3,1.247913271,35,31,6,2,0,1,4,11.4,0,0,2.05,0.72,0.16,-0.16,92.1,152.0,56.66666666666666,3.333333333333333,2.857142857142857,5.78,2.23,0.05,2.32,0.257,1.0,-3.023958333,0.243,0.368,3.023958333,0.014,0.014,0.032,0.019,20.8,45.4,7.357161446749705,4.2886311340735634,30.25630686118128,0.5208333333333334,37.75620618971848,27.43770331637664,CWS
Tyler Holton,663947,2026,57.0,235,44,6,18.7,5.1,1,4,2.68,0.245,0.348,0.308,0.287,32.6,5.2,37.1,76.123595632,93.339724509,14.5,42.2,23.0,47.2,52.0,17.1,24.6,884,DET,88,663947,884,10.0,0.229,0.104,0.25,0.333,0.243,0.222,0.21,11,48,84.8,17.1,2033,86.3,86.98,21,88,0,0.7000000000000028,6.5,110,152,121,148,302,327,289,4.165,-4.165,71.7,7.4,2.394431573,48,41,8,2,0,1,7,14.6,0,0,2.55,0.5,0.41,-0.41,91.7,133.0,39.02439024390244,2.4390243902439024,2.083333333333333,5.84,1.69,0.09,2.06,0.229,1.0,-4.732954545,0.21,0.304,4.732954545,0.019,0.019,0.029,0.021,23.9,39.6,10.56292016121,-4.221370020984629,33.31356674462688,0.5454545454545454,37.36551424715308,32.83730572222878,DET
Cole Wilcox,677961,2026,27.0,123,28,2,22.8,13.8,0,0,4.0,0.284,0.404,0.325,0.355,36.8,6.7,46.1,81.182641053,95.235350667,19.9,52.5,31.4,46.3,44.7,17.1,34.2,488,TBD,39,677961,492,7.9,0.222,0.0,0.267,0.222,0.198,0.247,0.261,4,18,91.2,-2.3,1969,92.1,92.14,8,39,0,0.0,6.27,105,151,119,147,297,325,291,2.636,-2.636,71.2,7.2,1.093966775,18,15,4,0,0,0,3,16.7,0,0,2.48,0.23,0.57,0.57,91.7,133.0,40.0,0.0,0.0,5.65,-2.14,0.11,2.32,0.222,0.0,-6.758974359,0.261,0.305,6.758974359,-0.039,-0.039,-0.083,-0.049,20.5,23.5,5.869527668055549,4.275351900097316,30.16303274778376,0.4615384615384615,38.30281374856661,28.16342300427719,TBD
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.205,0.342,0.3,0.297,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,47,700842,210,22.4,0.316,0.263,0.357,0.579,0.381,0.286,0.228,6,19,91.2,12.9,1912,91.8,92.47,9,47,0,0.7000000000000028,6.59,105,153,124,147,292,317,291,-0.837,0.837,73.3,7.8,2.338222895,19,15,3,2,0,1,4,21.1,0,0,1.78,0.94,0.29,-0.29,91.1,154.0,46.66666666666666,6.666666666666667,5.263157894736842,6.32,1.8,0.08,2.19,0.316,1.0,1.780851064,0.228,0.453,-1.780851064,0.088,0.088,0.126,0.095,19.1,47.4,9.853398886741296,-4.815092650062006,30.08380273661515,0.5531914893617021,37.3588670558641,32.256815647483776,TBD
Robert Stock,476594,2026,12.1,62,13,1,21.0,12.9,0,2,6.57,0.248,0.393,0.371,0.344,46.2,7.7,25.6,75.702323158,92.464745676,14.6,51.4,26.1,50.9,38.5,33.3,23.1,234,NYM,36,476594,235,15.3,0.313,0.063,0.333,0.375,0.301,0.308,0.316,5,16,84.1,14.1,2324,92.7,92.76,8,36,0,0.0999999999999943,6.32,103,152,111,146,296,325,290,1.422,-1.422,71.2,7.0,1.446709112,16,15,4,1,0,0,1,6.3,0,0,2.21,0.46,0.66,0.66,91.1,179.0,26.666666666666668,0.0,0.0,4.76,-4.24,0.02,2.49,0.313,0.0,-3.95,0.316,0.393,3.95,-0.003,-0.003,-0.018,-0.007,22.2,11.0,4.531253545403193,8.684139131347058,33.15276895757661,0.4722222222222222,37.355238815782585,22.09013236099435,NYM
Taj Bradley,671737,2026,135.2,579,151,19,26.1,10.2,9,5,3.98,0.229,0.383,0.307,0.31,38.5,9.6,45.1,80.834754396,94.867954368,15.8,48.1,26.0,47.0,34.7,30.3,26.8,2330,MIN,164,671737,2331,7.0,0.24,0.12,0.276,0.36,0.259,0.273,0.258,18,75,89.5,15.6,2245,93.7,94.11,30,164,0,0.3999999999999915,6.44,106,152,118,144,295,329,295,5.521,-5.521,72.3,7.4,2.954474349,75,60,13,3,0,2,15,20.0,0,0,1.82,0.78,0.19,0.19,92.0,166.0,46.66666666666666,3.333333333333333,2.666666666666667,6.17,-1.13,0.08,2.36,0.24,2.0,-3.366463415,0.258,0.379,3.366463415,-0.018,-0.018,-0.019,-0.014,18.3,55.8,10.121769969877825,-2.6691978490364354,30.4245688387672,0.6097560975609756,36.84860245056282,29.726350510111377,MIN
Aaron Bummer,607481,2026,16.2,88,13,7,14.8,12.5,1,2,10.26,0.271,0.521,0.457,0.382,34.9,12.7,49.2,82.032936129,95.460967581,9.2,44.4,19.5,47.0,47.6,30.2,15.9,328,TBD,11,607481,329,3.3,0.5,0.0,0.5,0.5,0.445,0.251,0.274,2,4,76.3,-1.0,2214,84.7,85.21,0,11,0,0.5,6.44,98,147,115,144,301,325,285,-0.26,0.26,70.6,6.9,,4,4,2,0,0,0,0,0.0,0,0,3.29,-0.11,-0.23,0.23,89.4,160.0,0.0,0.0,0.0,5.32,2.08,-0.16,2.27,0.5,0.0,2.363636364,0.274,0.306,-2.363636364,0.226,0.2259999999999999,0.194,0.194,0.0,18.2,1.1981533817741772,4.808274301072331,37.92273586274406,0.3636363636363636,33.70204407391257,26.157026355582968,TBD
Yohan Ramírez,670990,2026,67.1,288,79,4,27.4,13.2,6,3,2.67,0.208,0.291,0.282,0.284,31.7,5.0,30.4,72.23240825,92.621243208,15.7,50.0,27.9,44.4,49.1,20.5,23.0,1096,TBD,68,670990,1128,6.0,0.121,0.061,0.182,0.182,0.13,0.195,0.171,4,33,85.5,15.8,2485,91.1,91.97,22,68,0,0.9000000000000057,6.88,105,150,120,147,308,322,294,5.589,-5.589,71.2,7.3,5.094152965,33,22,2,2,0,0,11,33.3,0,0,2.4,0.4,0.12,0.12,91.5,143.0,36.36363636363637,4.545454545454546,3.0303030303030303,5.13,-3.12,0.09,2.35,0.121,1.0,-8.219117647,0.171,0.283,8.219117647,-0.05,-0.05,-0.101,-0.065,32.4,25.4,9.521868493822312,-4.264255513767677,31.302130780052032,0.4852941176470588,36.803685117782585,31.77884390199372,TBD
Eduard Bazardo,660825,2026,55.0,231,54,8,23.4,6.9,3,3,3.11,0.25,0.416,0.318,0.316,37.5,8.8,36.9,78.663544487,93.969705769,14.0,41.1,21.5,46.1,33.8,31.9,25.0,877,SEA,74,660825,881,8.4,0.406,0.406,0.391,0.813,0.518,0.422,0.352,13,32,87.2,17.7,2312,92.8,92.13,13,74,0,-0.7000000000000028,5.84,112,152,116,147,296,320,295,-5.604,5.604,73.3,7.4,1.857490879,32,27,8,1,0,4,5,15.6,0,0,2.12,0.56,0.66,0.66,92.6,173.0,33.33333333333333,11.11111111111111,9.375,5.83,-1.75,-0.12,2.4,0.406,3.0,7.572972973,0.352,0.643,-7.572972973,0.054,0.054,0.17,0.096,17.6,44.0,7.861415323895385,-0.9657439476657746,30.58136472397449,0.527027027027027,35.48263721763329,29.89455672955013,SEA
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,8,694350,48,16.7,0.333,0.0,0.333,0.333,0.297,0.29,0.309,1,3,84.6,-8.3,2434,88.5,89.29,2,8,0,0.7999999999999972,6.42,100,150,116,141,298,341,298,0.502,-0.502,69.0,7.6,3.726308402,3,3,1,0,0,0,0,0.0,0,0,2.37,0.52,0.25,0.25,91.0,110.0,33.33333333333333,0.0,0.0,5.87,-1.08,0.18,1.95,0.333,0.0,-6.275,0.309,0.357,6.275,0.024,0.024,-0.024,0.007,25.0,50.3,15.66195232833125,-12.05073444824025,34.368545464594504,0.375,36.28390319972037,33.187235966233125,TBD
Shane McClanahan,663556,2026,99.0,409,91,7,22.2,8.6,9,6,3.09,0.239,0.399,0.269,0.313,32.4,8.6,40.3,78.137796493,94.357515655,17.0,46.8,27.0,48.5,47.5,27.3,21.2,1547,TBD,132,663556,1547,8.5,0.182,0.076,0.204,0.258,0.191,0.261,0.248,12,66,86.3,10.0,2023,89.5,89.92,41,132,0,0.4000000000000057,6.62,101,151,113,145,305,339,299,7.459,-7.459,72.5,7.5,3.846206384,66,55,9,2,0,1,11,16.7,0,0,2.23,0.65,0.84,-0.84,91.7,152.0,34.54545454545455,5.454545454545454,4.545454545454546,6.21,0.76,0.12,2.12,0.182,3.0,-5.650757576,0.248,0.359,5.650757576,-0.066,-0.066,-0.101,-0.07,31.1,39.4,12.609017567983551,-8.468564263135368,30.93122408524132,0.5757575757575758,37.24273487087794,33.70332878287748,TBD
Seth Halvorsen,678020,2026,20.0,100,17,3,17.0,16.0,1,1,4.5,0.309,0.483,0.357,0.39,40.3,6.0,37.3,81.22622697,94.456985303,14.8,39.7,22.8,46.6,40.3,19.4,34.3,386,TBD,14,678020,394,3.6,0.25,0.375,0.143,0.625,0.367,0.449,0.356,2,8,87.9,7.0,2420,97.7,98.91,0,14,0,1.2000000000000028,6.89,102,147,113,144,305,316,289,-1.079,1.079,70.4,6.8,,8,8,1,0,0,1,0,0.0,0,0,1.34,1.06,0.6,0.6,90.3,169.0,25.0,12.5,12.5,5.99,-2.28,0.06,2.76,0.25,1.0,7.707142857,0.356,0.704,-7.707142857,-0.106,-0.1059999999999999,-0.079,-0.082,0.0,47.7,3.463127663994372,7.764969486389562,29.109703436770644,0.4285714285714285,37.71576929703977,22.865249160179744,TBD
Taylor Clarke,664199,2026,54.1,206,29,4,14.1,4.4,2,2,2.15,0.249,0.409,0.235,0.306,29.1,7.9,31.5,74.475850122,93.156869878,9.9,40.3,20.2,48.4,50.9,23.0,17.0,758,ARI,42,664199,762,5.5,0.32,0.16,0.333,0.48,0.346,0.355,0.306,8,25,88.9,21.0,2180,92.0,92.04,9,42,0,0.0,6.25,113,151,123,148,307,325,290,0.761,-0.761,74.4,7.7,2.825763078,25,22,6,1,0,1,3,12.0,0,0,2.09,0.6,0.45,0.45,92.6,161.0,36.36363636363637,13.636363636363637,12.0,6.05,-0.94,0.03,2.26,0.32,3.0,-1.811904762,0.306,0.528,1.811904762,0.014,0.014,-0.048,-0.009,21.4,44.9,10.379933004220836,-5.340585408078361,32.268294746597945,0.6190476190476191,37.20426103993817,32.62659827523524,ARI
Mason Black,696131,2026,25.2,116,18,5,15.5,13.8,0,0,3.51,0.292,0.503,0.357,0.398,42.5,11.3,47.5,81.8751515,95.3562125,11.9,39.6,19.7,40.6,30.0,31.3,30.0,463,KC,30,696131,464,6.5,0.15,0.0,0.143,0.15,0.127,0.299,0.286,3,20,92.1,10.7,2190,90.7,91.43,3,30,0,0.7000000000000028,6.69,103,151,116,147,298,322,278,3.417,-3.417,71.3,7.1,6.30666324,21,21,3,0,0,0,0,0.0,0,0,2.17,0.62,0.66,0.66,93.7,157.0,42.85714285714285,0.0,0.0,5.05,-2.51,0.06,2.36,0.143,0.0,-11.39,0.306,0.36,11.39,-0.136,-0.163,-0.21,-0.172,10.0,27.4,5.564065640285403,2.6288705584929835,31.1284283020498,0.4,37.89789933899787,28.54861844778802,KC
Adrian Houser,605288,2026,103.0,443,70,15,15.8,7.2,3,7,4.28,0.268,0.459,0.331,0.341,33.8,8.9,41.2,78.644947697,94.634803424,11.4,34.4,18.0,46.5,44.5,25.2,23.7,1625,SF,119,605288,1626,7.3,0.233,0.067,0.255,0.3,0.225,0.283,0.262,14,60,87.4,7.9,2234,94.3,95.2,16,119,0,0.9000000000000057,6.7,105,149,121,144,301,320,293,6.269,-6.269,72.1,7.3,1.772480646,62,55,10,4,0,0,7,11.3,0,0,1.91,0.65,1.1,1.1,91.9,124.0,29.09090909090909,5.454545454545454,4.838709677419355,5.68,-1.4,-0.27,2.31,0.226,3.0,-5.268067227,0.255,0.418,5.268067227,-0.029,-0.0289999999999999,-0.118,-0.058,13.4,36.3,6.727888748633423,1.6919336783396357,33.13366417834725,0.5378151260504201,33.356143272083024,27.44568256711859,SF
Louis Varland,686973,2026,64.1,249,79,2,31.7,6.8,5,4,1.26,0.197,0.266,0.226,0.231,24.8,4.6,37.3,77.188738026,93.367966755,16.7,50.5,29.4,52.4,54.2,20.3,20.9,1008,TOR,63,686973,1012,6.2,0.276,0.138,0.292,0.414,0.288,0.225,0.218,8,29,87.4,9.5,2458,93.2,94.03,15,63,0,0.7999999999999972,6.75,109,149,119,147,295,318,288,1.679,-1.679,71.6,7.2,3.013074716,30,25,6,1,0,1,5,16.7,0,0,2.26,0.38,0.02,0.02,90.9,162.0,36.0,8.0,6.666666666666667,5.45,-2.93,0.09,2.19,0.267,2.0,-2.665079365,0.211,0.322,2.665079365,0.058,0.056,0.092,0.063,23.8,40.1,5.556838949698505,2.924623854079924,30.680673560558137,0.4126984126984127,37.9127632585997,28.56470177041476,TOR
Steven Cruz,674444,2026,45.1,189,51,11,27.0,9.5,2,3,4.17,0.227,0.387,0.323,0.304,33.9,11.0,34.7,78.161679138,94.110991739,19.8,55.7,28.9,52.7,47.5,24.6,19.5,721,KC,75,674444,730,10.3,0.303,0.242,0.296,0.545,0.362,0.314,0.283,10,33,90.4,11.4,2167,95.9,96.56,9,75,0,0.6999999999999886,6.56,113,153,121,148,302,324,288,-1.211,1.211,72.0,7.3,0.885175688,33,29,6,2,0,2,4,12.1,0,0,1.64,0.83,0.4,0.4,90.9,166.0,41.37931034482759,10.344827586206897,9.090909090909092,5.46,-3.4,0.04,2.39,0.303,3.0,1.614666667,0.283,0.453,-1.614666667,0.02,0.02,0.092,0.048,12.0,27.0,4.289929312892385,4.3057628114754944,30.521308698419663,0.48,36.7598030350472,26.980286919587595,KC
Riley O'Brien,676617,2026,49.2,208,49,2,23.6,9.6,3,4,3.08,0.236,0.368,0.272,0.323,31.8,7.0,39.5,75.643369032,94.211179516,16.3,47.2,27.4,43.5,51.9,20.2,27.1,813,STL,45,676617,820,5.5,0.105,0.053,0.118,0.158,0.113,0.196,0.196,2,19,83.0,14.8,2203,93.2,93.89,10,45,0,0.7000000000000028,6.75,108,152,114,147,318,331,300,3.697,-3.697,72.7,7.4,2.118938167,19,17,1,1,0,0,2,10.5,0,0,2.46,0.22,0.64,0.64,91.3,144.0,29.411764705882355,0.0,0.0,5.61,-1.58,0.04,2.36,0.105,0.0,-8.215555556,0.196,0.258,8.215555556,-0.091,-0.091,-0.1,-0.083,22.2,32.1,9.217395977190428,-1.206724237252575,30.830882846469198,0.5555555555555556,37.325139295609446,29.0068443610412,STL
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.115,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,2,592826,43,4.7,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,63.4,75.0,2519,92.0,93.0,0,2,0,1.0,6.75,112,155,126,152,312,334,299,0.304,-0.304,68.2,7.8,,1,1,0,0,0,0,0,0.0,0,0,1.36,1.32,0.15,0.15,88.0,119.0,0.0,0.0,0.0,5.53,-2.06,0.97,2.6,0.0,0.0,-15.2,0.006,0.006,15.2,-0.006,-0.006,-0.006,-0.005,0.0,44.6,9.099810255388356,-5.773207687539939,16.352660142832292,1.0,49.849319621033175,35.575605103362115,TBD
Tejay Antone,622088,2026,39.1,168,38,4,22.6,6.5,2,1,3.43,0.207,0.341,0.276,0.275,28.3,6.5,34.5,77.076396923,93.176592212,14.9,45.7,26.4,48.0,45.1,29.2,16.8,647,CIN,76,622088,656,11.6,0.206,0.265,0.192,0.471,0.284,0.286,0.248,7,34,89.1,30.2,2834,86.1,85.96,16,76,0,-0.0999999999999943,6.15,107,152,117,147,303,325,286,0.689,-0.689,72.9,7.4,3.181896595,34,28,2,3,0,2,6,17.6,0,0,2.84,0.25,-0.81,-0.81,91.4,196.0,35.714285714285715,10.714285714285714,8.823529411764707,5.61,-1.89,0.26,2.47,0.206,3.0,-0.906578947,0.248,0.425,0.906578947,-0.042,-0.042,0.046,-0.002,21.1,26.3,10.54933779149044,-1.5446432971051245,30.95357987217297,0.5,40.18321222874253,30.36964918530457,CIN
Jonathan Pintaro,702752,2026,17.1,69,18,3,26.1,11.6,1,0,4.15,0.205,0.35,0.272,0.306,24.4,7.5,36.6,79.4183925,94.589783077,15.5,45.5,25.8,45.1,48.8,26.8,19.5,284,NYM,19,702752,284,6.7,0.333,0.333,0.333,0.667,0.425,0.374,0.332,3,9,92.7,12.4,2591,92.0,92.38,7,19,0,0.4000000000000057,6.42,104,145,110,139,306,318,290,0.349,-0.349,70.6,6.9,2.670524225,9,7,2,0,0,1,2,22.2,0,0,2.23,0.47,0.26,0.26,93.1,160.0,57.14285714285714,14.285714285714285,11.11111111111111,5.05,-2.87,0.04,2.52,0.333,1.0,-1.836842105,0.332,0.54,1.836842105,0.001,0.001,0.127,0.051,36.8,23.9,7.111579145804863,3.811446583299196,29.663888981967435,0.3684210526315789,36.32635137783866,29.20777167916849,NYM
Ryne Stanek,592773,2026,47.1,207,49,8,23.7,13.0,2,2,4.56,0.234,0.401,0.338,0.326,32.6,8.5,37.2,78.770065625,94.457270078,21.0,43.2,28.4,48.9,40.3,27.1,23.3,849,STL,66,592773,851,7.8,0.257,0.257,0.259,0.514,0.326,0.353,0.276,9,35,91.2,18.6,2171,94.5,94.14,11,66,0,-0.4000000000000057,6.02,105,149,113,145,311,323,294,1.635,-1.635,71.7,7.3,2.030343641,35,29,5,1,1,2,6,17.1,0,0,1.63,0.93,0.52,0.52,91.7,166.0,48.27586206896552,13.79310344827586,11.428571428571429,6.34,-0.68,0.15,2.49,0.257,4.0,-2.477272727,0.276,0.565,2.477272727,-0.019,-0.019,-0.051,-0.027,16.7,45.2,8.633036393765762,2.1818872589249643,30.458307868251957,0.5454545454545454,38.90518006738424,27.568240923285,STL
Craig Kimbrel,518886,2026,36.0,151,32,4,21.2,11.3,0,2,4.5,0.25,0.397,0.322,0.326,32.0,6.0,37.0,80.296349,93.954233232,16.9,41.0,25.1,48.3,32.0,34.0,26.0,611,KC,77,518886,615,12.5,0.176,0.088,0.214,0.265,0.19,0.299,0.281,6,34,91.5,13.4,2313,91.6,92.04,15,77,0,0.4000000000000057,6.71,110,153,121,149,306,332,295,4.375,-4.375,72.0,7.1,2.910057707,34,28,3,3,0,0,6,17.6,0,0,1.87,0.87,0.63,0.63,92.6,178.0,46.42857142857143,7.142857142857142,5.88235294117647,4.76,-3.2,-0.07,2.46,0.176,2.0,-5.681818182,0.281,0.415,5.681818182,-0.105,-0.105,-0.15,-0.109,19.5,23.8,7.161823724299483,-0.6826185903568343,30.82994397500291,0.4805194805194805,35.656560882086715,27.92185504832937,KC
