player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,17,621121,793,2.1,0.167,0.167,0.2,0.333,0.21,0.189,0.207,1,6,82.1,46.4,2426,85.1,84.73,4,17,0,-0.3999999999999915,6.04,116,153,126,148,295,326,293,0.903,-0.903,74.4,7.5,2.810494974,6,5,0,1,0,0,1,16.7,0,0,2.8,0.36,-0.51,-0.51,92.1,131,20.0,0.0,0.0,5.18,-1.72,0.12,2.11,0.167,0.0,-5.311764706,0.207,0.23,5.311764706,-0.04,-0.0399999999999999,0.103,0.021,23.5,27.8,13.272894997008748,-7.403077222923315,32.593914152093184,0.5294117647058824,36.63424597385452,35.75352955689131,TBD
Ryan Johnson,696270,2026,67.1,295,50,16,16.9,10.5,3,7,5.75,0.262,0.465,0.35,0.354,31.4,10.5,38.1,76.987042095,93.991303541,15.7,40.2,23.4,45.9,35.7,35.7,21.9,1175,LAA,142,696270,1175,12.1,0.241,0.241,0.208,0.483,0.308,0.349,0.3,14,58,88.9,21.0,2372,87.0,87.0,28,142,0,0.0,6.24,106,151,121,149,308,326,298,2.481,-2.481,72.1,7.6,3.097653336,58,52,8,2,0,4,6,10.3,0,0,2.42,0.61,0.04,0.04,91.4,189,40.38461538461539,9.615384615384617,8.620689655172415,5.75,-2.7,0.24,2.28,0.241,5.0,-1.747183099,0.3,0.523,1.747183099,-0.059,-0.059,-0.04,-0.041,19.7,21.0,12.798215099108214,-9.372237720691537,31.90997082269976,0.5422535211267606,38.25068936772552,34.55095310754689,LAA
Seth Lugo,607625,2026,145.1,619,111,16,17.9,7.4,5,7,4.71,0.28,0.457,0.342,0.347,36.9,7.9,42.9,79.435119596,94.637447146,13.5,32.5,18.4,46.0,41.5,29.5,24.6,2338,KC,135,607625,2339,5.8,0.313,0.119,0.323,0.433,0.319,0.325,0.307,21,67,88.6,9.3,2614,85.8,85.16,23,135,0,-0.5999999999999943,5.84,106,150,119,146,303,325,286,0.988,-0.988,72.3,7.5,4.160807476,68,63,15,5,0,1,5,7.4,0,0,2.88,0.27,-0.12,-0.12,92.3,145,46.03174603174603,4.761904761904762,4.411764705882353,5.39,-1.96,0.28,2.23,0.309,3.0,-0.731851852,0.303,0.46,0.731851852,0.006,0.006,-0.027,-0.006,17.0,26.0,9.066262365302888,-3.150377820673095,32.824220418748354,0.4814814814814814,38.35371608041965,30.27514199585093,KC
Zebby Matthews,805673,2026,96.2,410,81,19,19.8,7.6,7,8,5.12,0.257,0.44,0.343,0.332,34.6,11.6,42.7,80.644260959,94.910789281,13.0,40.2,21.3,46.6,44.1,25.8,24.4,1570,MIN,165,805673,1570,10.5,0.266,0.253,0.254,0.519,0.329,0.321,0.277,21,79,90.7,12.6,2343,91.2,91.57,38,165,0,0.3999999999999915,6.41,104,149,116,143,293,327,291,2.505,-2.505,72.5,7.3,3.210138937,80,68,12,3,1,5,12,15.0,0,0,2.01,0.74,0.27,0.27,92.5,153,49.25373134328358,10.44776119402985,8.75,5.86,-2.29,0.05,2.28,0.263,7.0,-1.518181818,0.281,0.471,1.518181818,-0.011,-0.018,0.048,0.008,23.0,38.2,10.032971911112869,-2.591114761237417,32.04331534350337,0.5333333333333333,36.735433159256736,30.76382511449496,MIN
Jason Foley,671345,2026,11.2,49,7,1,14.3,10.2,0,1,3.86,0.223,0.334,0.298,0.274,29.7,5.4,32.4,74.41022,93.584953784,8.9,35.0,15.8,42.9,51.4,21.6,21.6,177,SF,27,671345,181,14.9,0.263,0.158,0.235,0.421,0.295,0.264,0.236,5,19,86.6,7.1,2251,90.4,91.36,3,27,0,1.0,6.75,108,151,120,146,298,320,295,0.701,-0.701,71.4,7.4,2.256419888,19,18,4,0,0,1,1,5.3,0,0,2.68,0.12,0.43,0.43,93.3,132,44.44444444444444,5.555555555555555,5.263157894736842,5.56,-1.64,0.06,2.04,0.263,1.0,-2.596296296,0.236,0.381,2.596296296,0.027,0.027,0.04,0.031,11.1,27.2,10.336799081839066,0.0050514311596608,33.522040650336514,0.4444444444444444,37.15967737404137,30.11781284545792,SF
Jake Bennett,687562,2026,87.2,352,67,7,19.0,5.1,8,6,3.49,0.233,0.37,0.268,0.282,31.8,6.4,36.4,76.677817422,93.950757412,14.8,40.2,24.2,53.0,45.5,25.8,21.2,1233,BOS,271,687562,1242,21.8,0.259,0.17,0.258,0.429,0.295,0.324,0.278,38,147,90.0,17.7,2080,88.6,90.04,55,271,0,1.4000000000000057,7.15,107,153,120,147,298,318,290,5.566,-5.566,72.6,7.4,3.709546902,147,130,25,7,0,6,17,11.6,0,0,2.31,0.62,0.98,-0.98,92.3,174,41.53846153846154,9.230769230769232,8.16326530612245,5.62,3.08,0.21,2.26,0.259,12.0,-2.053874539,0.278,0.485,2.053874539,-0.019,-0.019,-0.056,-0.029,20.3,31.9,10.80164593896194,-1.9001761041952985,31.89018443199428,0.5129151291512916,37.96869075365868,31.478104370133803,BOS
Kenley Jansen,445276,2026,34.1,144,40,7,27.8,13.9,3,5,4.19,0.206,0.362,0.292,0.299,36.9,8.3,35.7,77.129693415,93.863639268,19.3,41.8,26.5,49.1,21.4,38.1,25.0,576,DET,59,445276,580,10.2,0.227,0.318,0.214,0.545,0.31,0.258,0.214,5,22,89.9,28.9,2626,92.2,93.55,21,59,0,1.2999999999999972,6.97,109,151,122,146,307,327,289,1.322,-1.322,72.4,7.3,0.989526458,23,16,2,1,0,2,7,30.4,0,0,1.46,1.22,-0.38,-0.38,91.7,190,43.75,12.5,8.695652173913043,6.34,-1.59,0.13,2.66,0.217,2.0,-2.240677966,0.206,0.427,2.240677966,0.013,0.011,0.118,0.052,35.6,59.1,11.511319743870684,-7.186048624283083,29.92886758406189,0.5932203389830508,35.787306739901176,32.67338278136366,DET
Landen Roupp,694738,2026,134.2,574,130,10,22.6,11.1,7,13,4.34,0.231,0.342,0.3,0.3,32.8,4.8,29.3,75.124273791,92.577770937,14.2,41.3,25.2,43.4,51.5,21.9,21.6,2373,SF,93,694738,2376,3.9,0.216,0.176,0.2,0.392,0.26,0.278,0.232,11,51,83.9,14.0,2454,85.6,85.6,21,93,0,0.0,6.27,107,153,121,148,302,321,292,0.668,-0.668,71.7,7.6,2.847493594,51,43,8,0,0,3,8,15.7,0,0,3.33,-0.13,-0.01,-0.01,90.9,134,25.58139534883721,9.30232558139535,7.84313725490196,5.36,-1.25,0.07,2.0,0.216,4.0,-0.71827957,0.232,0.422,0.71827957,-0.016,-0.016,-0.03,-0.018,22.6,24.4,12.89790010743813,-9.55124574721998,32.91619576586981,0.5806451612903226,36.2645450874136,35.78558813264325,SF
Tommy Nance,667297,2026,47.1,200,53,5,26.5,9.0,2,2,3.23,0.248,0.377,0.293,0.303,31.0,5.4,34.9,77.232091406,93.568394409,13.8,43.9,25.7,48.4,49.6,20.9,25.6,771,MIN,73,667297,775,9.4,0.233,0.1,0.286,0.333,0.246,0.269,0.254,7,30,88.5,7.8,2532,89.8,90.02,21,73,0,0.2000000000000028,6.26,108,151,118,145,295,322,291,3.041,-3.041,72.7,7.6,3.185903034,30,22,6,0,0,1,8,26.7,0,0,2.67,0.15,0.05,0.05,90.8,145,40.909090909090914,9.090909090909092,6.666666666666667,6.21,-1.3,0.52,2.26,0.233,2.0,-4.165753425,0.254,0.37,4.165753425,-0.021,-0.0209999999999999,-0.037,-0.023,28.8,43.2,11.578460466550604,-0.7086912506704784,30.62501818925793,0.6438356164383562,41.65339651929871,30.53656957964831,MIN
Jake Irvin,663623,2026,77.1,339,76,14,22.4,9.7,2,8,5.82,0.25,0.464,0.337,0.353,35.1,11.7,45.0,77.396187818,94.703711818,16.9,41.0,23.3,46.8,37.4,30.6,22.5,1383,WSH,76,663623,1383,5.5,0.346,0.385,0.261,0.731,0.439,0.451,0.362,9,26,87.7,24.4,2344,89.7,90.99,12,76,0,1.2999999999999972,6.97,108,150,116,148,305,326,291,-1.286,1.286,70.7,7.2,1.345508834,27,26,5,1,0,3,1,3.7,0,0,2.09,0.76,0.4,0.4,90.9,177,30.76923076923077,15.384615384615383,14.814814814814811,5.46,-1.99,0.14,2.39,0.333,4.0,1.692105263,0.36,0.714,-1.692105263,-0.016,-0.0269999999999999,0.017,-0.012,15.8,27.1,6.777753319083473,1.1077792966624682,30.82503852638798,0.5131578947368421,36.48165713948765,28.52897817013337,WSH
Bryse Wilson,669060,2026,29.2,128,26,3,20.3,1.6,0,0,4.25,0.29,0.411,0.33,0.314,39.8,3.1,45.9,81.408200625,94.836359479,13.8,29.2,17.8,53.9,36.7,22.4,33.7,469,MIL,105,669060,469,22.4,0.327,0.145,0.39,0.473,0.346,0.294,0.275,18,55,91.4,10.2,2086,89.4,89.74,21,105,0,0.2999999999999971,6.4,110,153,124,149,303,323,294,-0.573,0.573,72.1,7.1,2.083357467,55,43,15,0,1,2,12,21.8,0,0,2.22,0.64,0.22,0.22,91.9,148,46.51162790697674,2.3255813953488373,1.818181818181818,5.82,-2.87,0.1,2.5,0.327,1.0,0.545714286,0.275,0.41,-0.545714286,0.052,0.0519999999999999,0.063,0.052,20.0,43.2,7.469700035642048,3.4691268363579506,30.94696818470639,0.5619047619047619,37.7810901530251,28.18386701875248,MIL
Brad Lord,695418,2026,65.0,279,58,7,20.8,9.3,5,2,3.88,0.238,0.379,0.287,0.315,26.7,6.0,39.0,75.153127717,94.072167049,14.8,32.9,20.2,49.6,56.1,19.8,18.2,1166,WSH,57,695418,1171,4.9,0.318,0.045,0.333,0.364,0.287,0.253,0.23,7,22,88.6,4.3,2481,91.9,90.59,8,57,0,-1.3000000000000114,5.35,105,146,115,145,304,329,297,1.299,-1.299,69.8,6.9,2.24976788,23,21,6,1,0,0,2,8.7,0,0,2.35,0.36,0.88,0.88,90.6,150,25.0,5.0,4.3478260869565215,5.34,-2.53,-0.07,2.56,0.304,1.0,-2.278947368,0.247,0.318,2.278947368,0.088,0.0569999999999999,0.046,0.034,14.0,17.5,4.981412729333658,7.349797057286303,33.57727512391451,0.3508771929824561,34.52102269041836,25.43773518801736,WSH
Chris Murphy,669684,2026,30.0,132,29,2,22.0,11.4,3,0,4.2,0.211,0.321,0.316,0.294,25.0,7.1,34.5,76.12871439,93.078934634,24.9,45.5,30.7,51.2,28.6,38.1,22.6,527,TBD,47,669684,527,8.9,0.278,0.111,0.313,0.389,0.273,0.269,0.269,5,18,86.7,26.8,2401,90.1,89.99,14,47,0,-0.0999999999999943,6.16,102,150,118,142,295,325,288,1.018,-1.018,72.3,7.4,2.350468161,19,16,3,2,0,0,3,15.8,0,0,2.29,0.56,-0.02,0.02,91.6,214,18.75,6.25,5.263157894736842,5.38,1.91,0.04,2.41,0.263,1.0,-2.165957447,0.258,0.381,2.165957447,0.009,0.005,0.008,0.004,29.8,39.6,11.398254724584936,-4.495935199391114,28.17704509475448,0.6808510638297872,36.71919127331754,32.43465545176919,TBD
Hunter Dobbins,690928,2026,54.0,231,52,7,22.5,10.4,3,3,3.67,0.233,0.366,0.322,0.306,35.9,7.2,39.2,77.503833553,93.898949013,15.5,39.4,23.1,44.5,43.8,26.8,24.8,932,TBD,104,690928,932,11.2,0.333,0.222,0.371,0.556,0.38,0.228,0.219,15,45,91.4,10.8,2551,88.6,88.62,24,104,0,0.0,6.24,105,150,116,145,312,320,291,-0.052,0.052,72.6,7.4,2.799394384,45,37,10,2,1,2,8,17.8,0,0,2.53,0.4,-0.32,-0.32,92.2,161,40.54054054054054,2.702702702702702,2.2222222222222223,5.99,-1.48,0.18,2.15,0.333,1.0,0.05,0.219,0.311,-0.05,0.114,0.114,0.245,0.152,23.1,44.4,11.923972587148118,-5.660107363078872,33.98023673599898,0.4711538461538461,37.407603346148655,33.003009177457926,TBD
Brendon Little,663893,2026,19.0,93,28,5,30.1,18.3,0,3,9.0,0.231,0.395,0.457,0.329,31.3,8.3,50.0,82.6931625,95.600451489,21.4,55.1,37.7,42.0,56.3,18.8,22.9,386,TOR,40,663893,402,10.0,0.429,0.238,0.615,0.667,0.472,0.379,0.34,9,21,98.2,-0.4,2154,90.5,89.94,16,40,0,-0.5999999999999943,5.94,100,145,114,143,291,322,287,-1.956,1.956,73.6,7.7,4.013585315,21,14,6,2,0,1,7,33.3,0,0,3.05,-0.25,0.31,-0.31,96.7,113,78.57142857142857,14.285714285714285,9.523809523809524,6.25,1.63,-0.27,1.62,0.429,2.0,4.89,0.34,0.545,-4.89,0.089,0.0889999999999999,0.122,0.093,40.0,40.1,12.424657767640428,-6.827725070437659,33.94905560284681,0.525,33.90557802647906,34.437104757001606,TOR
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,14,663941,247,5.7,0.167,0.0,0.167,0.167,0.148,0.318,0.306,1,6,91.6,15.2,2457,88.5,89.18,2,14,0,0.7000000000000028,6.71,110,152,123,147,303,317,290,1.071,-1.071,74.2,7.5,3.504013968,6,6,1,0,0,0,0,0.0,0,0,2.46,0.48,-0.49,-0.49,91.8,175,50.0,0.0,0.0,5.86,-2.28,0.42,2.38,0.167,0.0,-7.65,0.306,0.431,7.65,-0.139,-0.1389999999999999,-0.264,-0.17,14.3,40.9,10.55903045613627,-5.9669630098993895,28.81566357971821,0.6428571428571429,39.40270116695214,33.38647744390303,TBD
Kyle Bradish,680694,2026,138.2,587,129,15,22.0,10.2,7,12,3.7,0.243,0.389,0.323,0.318,31.6,8.0,38.2,76.767013679,93.966464456,8.9,49.5,24.3,44.7,47.6,23.3,22.3,2302,BAL,133,680694,2303,5.8,0.242,0.145,0.228,0.387,0.254,0.291,0.244,15,62,90.2,10.0,2413,90.3,90.43,28,133,0,0.1000000000000085,6.42,104,152,117,145,307,325,293,4.638,-4.638,72.3,7.5,4.681038645,66,59,10,3,0,2,7,10.6,0,0,2.49,0.33,-0.13,-0.13,92.4,148,41.07142857142857,8.928571428571429,7.575757575757576,6.15,-1.33,0.27,2.18,0.227,5.0,-3.487218045,0.248,0.409,3.487218045,-0.002,-0.0209999999999999,-0.022,-0.037,21.1,51.7,10.684085330057226,-1.7427836812143085,31.181364172215872,0.5488721804511278,39.36386751474402,31.499597562607963,BAL
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,12,669371,282,4.3,0.333,0.5,0.25,0.833,0.49,0.347,0.31,2,6,83.4,26.4,2420,91.2,92.2,1,12,0,1.0,6.67,101,151,117,146,308,331,302,-0.515,0.515,72.8,7.3,,6,5,1,0,0,1,1,16.7,0,0,2.19,0.55,0.68,0.68,91.9,169,40.0,20.0,16.666666666666664,5.3,-2.28,0.03,2.27,0.333,1.0,4.291666667,0.31,0.502,-4.291666667,0.023,0.023,0.331,0.143,8.3,21.6,10.271268986765966,-2.2625331907088166,32.99576917296885,0.4166666666666667,34.02407268547771,31.000628909905465,TBD
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.241,0.468,0.448,0.391,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,41,664849,273,15.0,0.389,0.222,0.4,0.611,0.431,0.309,0.305,7,18,96.7,-0.8,2485,89.0,89.04,6,41,0,0.0,6.37,108,151,124,149,315,324,300,-0.764,0.764,73.8,7.4,3.77335801,18,16,5,1,0,1,2,11.1,0,0,2.76,0.16,0.2,-0.2,93.3,126,68.75,6.25,5.555555555555555,4.91,3.45,-0.11,2.02,0.389,1.0,1.863414634,0.305,0.401,-1.863414634,0.084,0.084,0.21,0.122,14.6,15.8,7.166453097470248,-2.0729138929059525,33.86219712445082,0.3658536585365853,35.66211252635409,30.900339926131792,TBD
Bubba Chandler,696149,2026,125.1,547,114,11,20.8,12.1,6,8,4.38,0.231,0.365,0.307,0.312,31.1,5.6,38.3,78.39483882,93.849575324,15.1,40.3,22.9,47.3,40.6,27.8,22.5,2162,PIT,119,696149,2169,5.5,0.259,0.017,0.3,0.276,0.236,0.239,0.249,15,58,84.4,9.3,2362,95.0,95.78,17,119,0,0.7999999999999972,6.69,102,149,119,148,310,325,294,4.995,-4.995,72.2,7.0,2.223658349,58,50,14,1,0,0,8,13.8,0,0,1.67,0.86,0.47,0.47,90.7,151,30.0,0.0,0.0,5.52,-1.39,-0.05,2.49,0.259,0.0,-4.197478992,0.249,0.3,4.197478992,0.01,0.01,-0.024,-0.003,14.3,39.5,4.900607658446696,5.666094136479682,31.45447157469436,0.4621848739495798,36.057362450122085,25.34280937882635,PIT
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.409,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,3,694680,180,1.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2283,96.0,96.5,2,3,0,0.5,6.8,87,149,124,147,302,336,287,0.275,-0.275,70.1,8.0,0.452604006,1,0,0,0,0,0,1,100.0,0,0,1.06,1.44,0.7,0.7,88.0,63,,,,5.58,-1.71,0.02,2.91,0.0,,-9.166666667,,,9.166666667,,,,0.0,66.7,31.6,10.064792221847677,1.0659986829797248,29.92032384483223,0.6666666666666666,40.95545890306736,25.308200850309024,TBD
Ronel Blanco,669854,2026,23.1,101,20,7,19.8,11.9,0,1,7.71,0.246,0.469,0.386,0.354,27.9,11.8,36.8,79.889672353,93.511534328,17.1,46.6,25.8,50.8,41.2,41.2,14.7,390,TBD,55,669854,390,14.1,0.16,0.24,0.105,0.4,0.235,0.313,0.267,4,25,88.3,10.7,2107,87.5,88.35,12,55,0,0.9000000000000057,6.85,108,148,109,144,293,324,285,1.128,-1.128,72.2,7.5,3.405456764,25,21,2,0,0,2,4,16.0,0,0,2.24,0.76,0.12,0.12,91.2,140,28.57142857142857,14.285714285714285,12.0,6.04,-1.42,0.37,2.53,0.16,3.0,-2.050909091,0.267,0.469,2.050909091,-0.107,-0.107,-0.069,-0.078,21.8,47.8,14.174206833487016,-8.240081631932439,26.36040232774172,0.6909090909090909,40.021863804000176,35.39026951646361,TBD
Garrett Cleavinger,664076,2026,38.2,164,50,5,30.5,10.4,4,4,3.72,0.234,0.371,0.309,0.304,35.8,7.4,40.0,74.04652766,93.966206129,18.9,43.7,28.8,48.0,38.9,23.2,28.4,659,TB,98,664076,663,14.8,0.188,0.125,0.227,0.313,0.215,0.24,0.22,6,32,87.8,13.3,2592,90.4,90.23,29,98,0,-0.2000000000000028,6.06,102,151,120,146,309,338,300,5.634,-5.634,73.5,7.5,1.936716791,32,23,4,1,0,1,9,28.1,0,0,2.32,0.48,0.08,-0.08,91.6,155,39.130434782608695,4.3478260869565215,3.125,5.17,1.11,-0.3,2.24,0.188,1.0,-5.748979592,0.22,0.338,5.748979592,-0.032,-0.032,-0.025,-0.025,29.6,30.3,11.7014315052441,-7.022482504116878,31.710265204721733,0.4387755102040816,33.68317720860923,33.3501559787202,TB
Cole Winn,668390,2026,46.2,205,47,7,22.9,7.3,5,3,5.59,0.264,0.427,0.334,0.327,33.1,6.4,43.0,75.961224429,94.467405036,17.8,47.5,28.0,54.3,37.3,29.6,27.5,742,TEX,86,668390,743,11.6,0.244,0.073,0.25,0.317,0.245,0.319,0.29,10,41,85.5,13.9,2514,90.9,92.04,25,86,0,1.0999999999999943,6.92,109,151,118,146,305,331,300,3.08,-3.08,73.7,7.5,1.630067512,41,37,9,0,0,1,4,9.8,0,0,2.17,0.6,0.11,0.11,91.6,155,37.83783783783784,8.108108108108109,7.317073170731707,5.48,-1.45,0.15,2.38,0.244,3.0,-3.581395349,0.29,0.458,3.581395349,-0.046,-0.0459999999999999,-0.141,-0.074,29.1,40.9,10.50533636616876,-2.4592607991020405,29.716811452645267,0.5581395348837209,38.30768133198482,30.06068520431156,TEX
Shaun Anderson,641312,2026,20.0,93,17,4,18.3,10.8,2,0,7.65,0.303,0.515,0.38,0.391,33.8,9.2,38.5,77.226670625,93.647248889,18.9,42.3,26.6,45.0,46.2,21.5,24.6,351,TBD,20,641312,351,5.7,0.375,0.0,0.5,0.375,0.334,0.194,0.2,3,8,89.3,22.8,2709,88.5,88.97,7,20,0,0.5,6.66,110,151,124,147,309,325,301,0.335,-0.335,73.7,7.2,1.834263314,8,6,3,0,0,0,2,25.0,0,0,2.45,0.5,-0.36,-0.36,91.3,117,33.33333333333333,0.0,0.0,6.02,-2.3,0.43,2.25,0.375,0.0,-1.675,0.2,0.245,1.675,0.175,0.175,0.13,0.14,35.0,42.8,11.150589813714175,-2.878865959128886,35.058525050004405,0.6,38.27189204477809,32.82416915785561,TBD
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,1,643361,11,9.1,0.0,0.0,0.0,0.0,0.0,0.074,0.049,0,1,93.4,38.0,2084,86.3,85.4,0,1,0,-0.8999999999999915,5.6,110,155,121,150,295,309,286,0.215,-0.215,72.5,7.8,,1,1,0,0,0,0,0,0.0,0,0,2.26,0.79,-0.01,-0.01,93.4,335,0.0,0.0,0.0,6.02,-1.71,-0.19,1.76,0.0,0.0,-21.5,0.049,0.135,21.5,-0.049,-0.049,-0.135,-0.074,0.0,43.3,3.790812533565472,-21.116801935138383,27.057707930082596,0.0,29.69130525489312,36.70895302810929,TBD
Luke Weaver,596133,2026,49.0,190,52,3,27.4,6.3,2,1,2.2,0.204,0.344,0.221,0.265,29.0,8.1,35.5,78.680899836,93.541163967,21.3,50.4,30.8,53.4,41.1,30.6,19.4,717,PIT,42,596133,722,5.8,0.2,0.267,0.182,0.467,0.28,0.284,0.248,3,15,90.8,26.5,2298,92.4,92.18,14,42,0,-0.2000000000000028,6.1,110,152,122,148,307,320,290,0.2,-0.2,72.2,7.3,2.049371798,15,12,1,1,0,1,3,20.0,0,0,1.7,0.98,0.39,0.39,91.6,182,58.333333333333336,0.0,0.0,5.52,-1.29,0.18,2.33,0.2,0.0,-0.476190476,0.248,0.419,0.476190476,-0.048,-0.0479999999999999,0.048,-0.004,33.3,48.0,9.834956245436162,-3.345928669034427,31.48349062446933,0.5714285714285714,37.06268492394207,31.31697345624069,PIT
Louis Varland,686973,2026,66.1,258,82,2,31.8,7.0,5,4,1.22,0.198,0.268,0.229,0.233,25.3,4.4,38.0,77.241118077,93.522474551,17.2,50.5,29.6,52.2,54.4,19.6,21.5,1050,TOR,66,686973,1054,6.3,0.258,0.129,0.269,0.387,0.27,0.226,0.221,8,31,88.4,8.4,2461,93.3,94.08,16,66,0,0.7999999999999972,6.74,108,149,119,147,295,319,288,2.326,-2.326,71.9,7.3,2.988397729,32,27,6,1,0,1,5,15.6,0,0,2.23,0.41,0.0,0.0,91.4,155,37.03703703703704,7.4074074074074066,6.25,5.45,-2.93,0.1,2.18,0.25,2.0,-3.524242424,0.214,0.32,3.524242424,0.037,0.036,0.067,0.044,24.2,40.1,5.554183827400711,2.5692083069104807,30.16664383493297,0.4393939393939394,38.02757387121847,28.75275231861905,TOR
Gregory Soto,642397,2026,55.0,231,67,5,29.0,10.0,5,4,3.44,0.197,0.299,0.279,0.268,32.4,5.1,35.3,74.725320455,93.515047652,16.2,48.4,28.4,43.4,45.6,22.1,19.9,941,PIT,93,642397,949,9.8,0.289,0.2,0.344,0.489,0.333,0.244,0.22,13,45,90.8,15.0,2482,89.3,89.36,23,93,0,0.1000000000000085,6.35,106,149,119,145,309,320,290,-0.224,0.224,71.4,7.6,5.141778234,45,34,8,3,0,2,11,24.4,0,0,2.52,0.39,0.29,-0.29,91.7,147,35.294117647058826,2.941176470588235,2.2222222222222223,5.52,2.04,-0.25,2.02,0.289,1.0,0.240860215,0.22,0.35,-0.240860215,0.069,0.0689999999999999,0.139,0.089,24.7,32.6,13.09324592180124,-10.807690048862629,35.06959514685735,0.4408602150537634,32.65749546571179,36.54291204997646,PIT
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,TBD,13,702352,45,28.9,0.2,0.0,0.25,0.2,0.178,0.216,0.212,1,5,93.0,17.8,2080,91.6,92.13,2,13,0,0.5,6.55,103,149,125,145,296,313,290,0.834,-0.834,69.7,7.5,4.010773776,5,4,1,0,0,0,1,20.0,0,0,2.29,0.45,0.46,0.46,91.1,192,25.0,0.0,0.0,5.96,-2.36,0.16,2.25,0.2,0.0,-6.415384615,0.212,0.284,6.415384615,-0.012,-0.0119999999999999,-0.084,-0.038,15.4,31.3,11.41487109043774,2.1866625678344134,28.53380170793613,0.4615384615384615,39.83392162673212,27.943708009417698,TBD
Tanner Scott,656945,2026,52.1,200,64,4,32.0,5.5,1,3,2.24,0.229,0.349,0.238,0.269,36.3,7.3,33.1,78.153599672,93.284896721,25.3,52.5,35.3,55.9,35.5,32.3,24.2,774,LAD,112,656945,786,14.2,0.279,0.163,0.4,0.442,0.309,0.287,0.284,12,43,91.3,16.8,2605,92.4,92.59,38,112,0,0.1999999999999886,6.19,109,153,120,147,302,315,288,2.371,-2.371,72.9,7.8,3.369622418,43,30,5,7,0,0,13,30.2,0,0,1.99,0.68,-0.04,0.04,93.1,158,50.0,3.333333333333333,2.3255813953488373,5.17,2.45,-0.26,2.11,0.279,1.0,-2.116964286,0.284,0.381,2.116964286,-0.005,-0.0049999999999999,0.061,0.022,33.9,34.0,11.25656548776822,-7.60552325544184,34.62793928674943,0.4553571428571428,33.81173049509702,32.53472213311131,LAD
