player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Trevor Larnach,663616,2026,29,200,232,56,5,18.5,12.1,0.28,0.425,24,85,35,0.256,0.39,0.357,0.333,0.024,0.035,0.024,16.3,44.5,86.2,38.0,7.0,31.6,97.24952038,92.688123503,57.7,30.6,85.5,46.3,27.0,43.1,40.5,38.0,24.7,27.2,MIN,34,663616,904,3.8,0.222,0.0,0.286,0.222,0.248,0.346,0.333,2,9,82.1,22.6,2273,86.5,87.11,5,16,18,0.5999999999999943,6.61,117,147,129,152,291,324,301,0.5,-0.5,69.2,7.1,4.771940462,10,7,2,0,0,0,2,20.0,1,10.0,2.50088,0.57765,-0.10441,-0.10441,91.9,171.0,28.57142857142857,0.0,0.0,5.42,2.89,-0.13,2.53,0.3,0.0,-1.470588235,0.399,0.37,1.470588235,-0.111,-0.099,-0.148,-0.098,31.3,31.9,7.324376945299057,-12.41771223694235,34.49468104292263,0.4375,35.78150225238336,36.29310509978988,MIN
Caleb Durbin,702332,2026,26,222,244,49,5,14.3,5.7,0.221,0.369,30,82,25,0.242,0.335,0.285,0.285,-0.021,0.034,0.0,2.9,63.6,85.3,27.2,3.2,30.9,96.596750645,92.298375323,63.4,27.0,89.9,52.1,16.1,46.0,43.5,51.3,16.8,22.0,BOS,56,702332,866,6.5,0.467,0.333,0.462,0.8,0.521,0.385,0.314,7,15,92.5,8.5,2210,91.6,91.44,4,31,25,-0.1999999999999886,6.21,105,150,114,144,292,318,293,-4.402,4.402,67.1,6.9,1.854493164,17,14,4,2,0,1,2,11.8,1,5.9,1.91714,0.83696,0.81732,-0.81732,93.4,173.0,64.28571428571429,21.428571428571427,17.647058823529413,5.66,2.15,0.08,2.24,0.471,3.0,7.860714286,0.364,0.477,-7.860714286,0.153,0.1069999999999999,0.323,0.136,12.9,41.5,8.289847005866115,0.0912551916230426,31.107837222509623,0.5161290322580645,34.214503601900084,27.965602022545216,BOS
Jorge Barrosa,678489,2026,25,105,119,19,2,29.4,7.6,0.181,0.352,9,37,14,0.148,0.237,0.267,0.211,0.033,0.115,0.056,3.8,54.3,86.5,33.8,6.8,23.0,95.152331212,91.648484,58.2,30.7,82.0,46.3,27.7,43.4,44.6,43.2,28.4,18.9,ARI,23,678489,517,4.4,0.2,0.0,0.2,0.2,0.265,0.214,0.11,1,5,84.4,25.6,2315,86.2,85.98,0,5,18,-0.2000000000000028,6.19,105,153,103,147,301,321,297,0.146,-0.146,69.5,7.5,,6,5,1,0,0,0,0,0.0,1,16.7,2.73696,0.37652,0.14783,-0.14783,92.1,185.0,20.0,0.0,0.0,5.91,1.59,0.24,2.47,0.333,0.0,-0.634782609,0.259,0.159,0.634782609,0.09,0.074,0.041,0.051,0.0,42.5,13.407788932956333,2.687279337001082,25.181871532693265,0.8,35.68979947674806,31.424446020888347,ARI
Junior Perez,678577,2026,24,6,7,2,1,28.6,14.3,0.333,0.833,1,5,1,0.29,0.549,0.521,0.404,0.043,0.284,0.117,71.4,71.4,92.9,75.0,0.0,75.0,102.325805,97.4247875,73.3,27.8,81.8,45.5,31.3,48.5,25.0,25.0,25.0,50.0,CWS,28,678577,33,84.8,0.333,0.5,0.333,0.833,0.491,0.354,0.29,2,6,92.9,10.8,2301,87.8,87.71,5,15,13,-0.0999999999999943,6.09,109,150,121,148,304,333,287,-0.865,0.865,76.1,7.7,5.061263938,6,4,1,0,0,1,2,33.3,0,0.0,2.58643,0.4037,0.17357,-0.17357,95.6,171.0,75.0,0.0,0.0,5.69,2.31,0.16,1.88,0.333,0.0,3.089285714,0.29,0.549,-3.089285714,0.043,0.043,0.284,0.137,33.3,38.4,13.783658490694002,-14.032820285346675,28.565336544841895,0.7142857142857143,37.026912815294594,37.07653257946227,CWS
Tyler Tolbert,686475,2026,28,21,25,4,0,36.0,12.0,0.19,0.19,1,4,7,0.211,0.234,0.227,0.299,-0.021,-0.044,-0.072,2.6,43.6,81.2,30.8,7.7,38.5,98.16412,93.098809167,75.0,35.4,87.9,47.8,32.0,54.3,46.2,69.2,7.7,23.1,KC,44,686475,92,47.8,0.125,0.0,0.25,0.125,0.229,0.285,0.196,1,8,73.4,5.3,2304,87.3,87.04,10,24,20,-0.2999999999999971,6.06,97,149,98,145,300,323,287,1.336,-1.336,58.7,5.9,4.253154828,10,4,1,0,0,0,4,40.0,2,20.0,2.57932,0.43455,0.305,-0.305,88.0,161.0,0.0,0.0,0.0,5.56,2.44,0.2,2.13,0.3,0.0,-3.036363636,0.357,0.219,3.036363636,-0.071,-0.0569999999999999,-0.094,-0.056,41.7,35.9,1.5952432725605128,-13.27464138623739,29.78158952796925,0.3333333333333333,36.26215154279449,29.607939772193465,KC
Ezequiel Duran,677649,2026,27,230,254,62,6,24.4,7.9,0.27,0.43,40,99,32,0.256,0.37,0.332,0.308,0.014,0.06,0.024,28.2,43.8,89.5,33.9,5.9,38.0,99.661398795,94.044036909,65.7,35.6,81.3,47.4,28.7,49.9,36.8,48.5,20.5,24.6,TEX,97,677649,978,9.9,0.235,0.059,0.4,0.294,0.302,0.331,0.28,4,17,93.5,-3.2,2041,88.2,88.58,11,48,49,0.3999999999999915,6.42,107,151,118,146,297,323,287,0.433,-0.433,71.8,7.1,0.870253586,20,10,3,1,0,0,7,35.0,3,15.0,2.34,0.61928,0.39361,-0.39361,91.2,139.0,30.0,0.0,0.0,5.81,1.76,0.02,2.17,0.35,0.0,-0.446391753,0.388,0.333,0.446391753,-0.045,-0.038,-0.039,-0.029,22.9,43.7,5.540126334453194,8.304112435393813,29.038472781051297,0.4565217391304347,36.77820935086931,26.346779470676115,TEX
Bryan Torres,663494,2026,28,42,48,10,2,14.6,10.4,0.238,0.429,5,18,6,0.268,0.401,0.329,0.333,-0.03,0.028,-0.004,1.4,52.2,85.1,33.3,5.7,25.0,94.987319412,91.829261212,58.7,31.9,88.9,49.5,20.2,45.2,38.9,50.0,25.0,22.2,STL,40,663494,186,21.5,0.111,0.0,0.143,0.111,0.099,0.238,0.254,1,9,77.4,-3.4,2319,90.9,91.26,3,22,18,0.3999999999999915,6.43,115,148,99,150,282,317,301,1.692,-1.692,55.7,5.8,1.414252532,9,7,1,0,0,0,2,22.2,0,0.0,2.13325,0.649,0.44538,0.44538,88.6,115.0,0.0,0.0,0.0,5.81,2.04,-0.26,2.18,0.111,0.0,-4.23,0.254,0.288,4.23,-0.143,-0.143,-0.177,-0.139,13.6,39.1,-0.0042401185973526,2.6130121956575865,31.653347998924563,0.2727272727272727,40.07036892562899,25.66245537372305,STL
Connor Wong,657136,2026,30,82,95,21,0,22.1,8.4,0.256,0.354,10,29,10,0.236,0.34,0.317,0.303,0.02,0.014,0.014,23.8,45.5,86.9,28.6,3.2,38.1,99.664523333,93.832261667,62.6,32.1,86.3,46.2,24.5,46.2,41.3,44.4,23.8,25.4,BOS,31,657136,353,8.8,0.333,0.0,0.375,0.333,0.297,0.377,0.373,3,9,80.3,7.6,2216,89.7,89.46,1,11,20,-0.2000000000000028,6.07,108,150,116,144,295,318,292,0.173,-0.173,74.9,7.5,0.1,9,8,3,0,0,0,1,11.1,0,0.0,2.23,0.63806,0.59097,-0.59097,92.5,150.0,37.5,0.0,0.0,5.53,2.15,-0.09,2.19,0.333,0.0,-0.558064516,0.373,0.499,0.558064516,-0.04,-0.0399999999999999,-0.166,-0.08,9.1,40.8,13.376275395716846,-6.36773291832274,33.140399694416175,0.7272727272727273,36.40726768989561,35.72452907796199,BOS
Andy Pages,681624,2026,25,303,332,80,15,19.9,6.6,0.264,0.479,57,145,43,0.273,0.458,0.341,0.338,-0.009,0.021,0.003,26.2,45.1,89.5,37.2,8.7,46.3,100.91182595,94.80028624,67.5,34.3,87.4,46.2,23.3,49.7,33.5,36.0,27.3,28.1,LAD,133,681624,1322,10.1,0.152,0.152,0.154,0.303,0.248,0.394,0.286,5,33,91.0,24.0,2209,89.7,89.93,12,61,72,0.2000000000000028,6.37,105,151,120,144,304,324,295,2.113,-2.113,71.0,7.5,2.052418871,37,27,2,2,0,1,6,16.2,4,10.8,2.19744,0.66887,0.55985,-0.55985,91.5,211.0,48.14814814814815,14.814814814814811,10.81081081081081,5.87,2.06,0.03,2.38,0.243,4.0,-1.588721805,0.363,0.558,1.588721805,-0.134,-0.12,-0.255,-0.146,19.7,34.8,6.303635115506613,0.3559793333723309,40.63189484947495,0.4098360655737705,36.28973774318055,27.953738336542592,LAD
Marcus Semien,543760,2026,35,279,306,61,9,21.2,7.2,0.219,0.351,29,98,29,0.258,0.422,0.278,0.32,-0.039,-0.071,-0.042,2.0,60.0,86.1,38.1,8.3,34.9,97.363003925,92.706483879,71.8,29.4,85.4,51.5,23.4,51.2,48.6,33.9,29.4,26.6,NYM,101,543760,1131,8.9,0.333,0.238,0.333,0.571,0.426,0.483,0.393,7,21,91.5,23.1,2275,89.3,89.06,7,48,53,-0.2000000000000028,6.14,107,153,124,146,295,322,291,-1.91,1.91,69.6,7.8,2.623151114,24,19,5,0,1,1,2,8.3,3,12.5,2.43485,0.4633,0.58901,-0.58901,91.4,185.0,42.10526315789473,5.263157894736842,4.166666666666666,5.75,2.44,0.23,2.39,0.417,1.0,1.891089109,0.469,0.672,-1.891089109,-0.06,-0.0519999999999999,-0.101,-0.057,14.6,34.1,13.864061900260806,2.504083772876736,33.88292931333436,0.6875,34.74077263068567,26.588334225013977,NYM
Christian Yelich,592885,2026,34,179,201,47,5,27.9,10.0,0.263,0.408,24,73,36,0.228,0.37,0.327,0.297,0.035,0.038,0.03,29.7,43.9,88.2,29.8,6.5,38.7,99.75663918,94.01609877,66.5,23.1,78.6,50.7,31.3,45.1,37.1,56.5,19.4,23.4,MIL,141,592885,880,16.0,0.333,0.148,0.4,0.481,0.389,0.338,0.288,9,27,87.0,-7.4,2241,89.2,89.6,13,63,78,0.3999999999999915,6.31,113,148,115,151,292,321,304,-1.622,1.622,69.8,7.5,3.886463276,30,21,7,1,0,1,6,20.0,3,10.0,2.28589,0.59557,0.48564,0.48564,90.7,151.0,38.095238095238095,4.761904761904762,3.333333333333333,5.82,1.9,-0.11,2.37,0.4,1.0,1.15035461,0.359,0.399,-1.15035461,0.045,0.041,0.082,0.051,20.6,40.8,9.760434269810371,10.776834842448045,35.8231213814017,0.5,38.968539202261375,23.79346540677399,MIL
John Rave,670231,2026,28,10,13,3,1,23.1,23.1,0.3,0.9,1,9,3,0.304,0.638,0.54,0.467,-0.004,0.262,0.073,61.1,72.2,101.8,28.6,28.6,71.4,104.935423333,101.834448333,72.0,13.8,77.8,46.3,31.8,40.7,57.1,28.6,42.9,14.3,KC,7,670231,54,13.0,0.333,0.667,0.333,1.0,0.533,0.497,0.298,1,3,98.7,34.7,2214,85.9,86.77,0,4,3,0.8999999999999915,6.71,128,148,89,154,296,329,307,-0.448,0.448,57.0,5.9,,3,3,0,0,1,0,0,0.0,0,0.0,3.00714,0.10143,-0.30286,-0.30286,96.1,351.0,66.66666666666666,33.33333333333333,33.33333333333333,5.98,1.71,-0.02,1.78,0.333,1.0,6.4,0.298,0.91,-6.4,0.035,0.035,0.09,0.036,0.0,55.4,-1.8472942798969016,33.97872500236136,25.93139533023528,0.75,34.051780973520174,35.36542739632422,KC
Wyatt Langford,694671,2026,24,144,154,38,6,22.1,6.5,0.264,0.465,16,67,19,0.24,0.391,0.337,0.298,0.024,0.074,0.039,25.2,50.8,89.1,28.2,7.3,36.4,100.233666727,94.404664091,68.2,28.1,83.3,50.7,23.1,48.4,40.0,40.0,28.2,20.9,TEX,78,694671,609,12.8,0.333,0.389,0.444,0.722,0.461,0.365,0.236,6,18,88.3,17.5,2068,88.2,88.56,8,33,45,0.3999999999999915,6.44,111,152,125,147,302,328,293,-1.748,1.748,73.4,7.1,1.774502275,19,11,3,1,0,2,7,36.8,1,5.3,2.41256,0.55558,0.1859,-0.1859,92.4,189.0,36.36363636363637,27.27272727272727,15.789473684210526,5.77,1.71,0.19,2.4,0.368,3.0,2.241025641,0.277,0.594,-2.241025641,0.097,0.0909999999999999,0.128,0.096,24.2,42.9,15.057302514629736,-4.478529443691457,32.62442052008416,0.4848484848484848,36.8058255423446,32.63341404050479,TEX
LaMonte Wade Jr.,664774,2026,32,12,13,4,1,23.1,7.7,0.333,0.75,4,9,2,0.209,0.428,0.475,0.3,0.124,0.322,0.175,27.3,63.6,84.6,55.6,11.1,44.4,98.67152,94.001696667,63.0,24.1,88.2,48.2,20.8,42.9,44.4,44.4,22.2,33.3,TBD,7,664774,56,12.5,0.5,0.5,0.5,1.0,0.632,0.3,0.242,1,2,96.1,-3.5,2068,79.5,78.57,1,3,4,-0.9000000000000057,5.67,110,135,111,138,285,323,295,-0.406,0.406,63.3,6.4,,2,2,0,1,0,0,0,0.0,0,0.0,2.73714,1.00143,0.78143,0.78143,96.0,164.0,50.0,0.0,0.0,5.81,2.56,-0.6,2.3,0.5,0.0,5.8,0.242,0.476,-5.8,0.258,0.258,0.524,0.332,33.3,38.2,13.920567895551123,-6.161166283887617,24.672341718301283,1.0,25.367908656034945,36.50545167074,TBD
Orlando Arcia,606115,2026,31,48,50,13,1,16.0,4.0,0.271,0.354,2,17,6,0.223,0.298,0.291,0.245,0.048,0.056,0.046,13.3,56.0,86.0,30.0,2.5,25.0,95.6116485,91.83993875,69.6,34.8,83.6,47.0,22.1,51.2,35.0,55.0,20.0,20.0,TBD,73,606115,168,43.5,0.167,0.167,0.154,0.333,0.213,0.162,0.141,3,18,85.0,9.4,2303,89.4,89.47,10,39,34,0.0999999999999943,6.23,109,152,123,146,299,326,290,0.331,-0.331,69.1,7.8,3.622741746,18,14,2,0,0,1,4,22.2,0,0.0,2.29932,0.58548,0.39096,-0.39096,89.5,146.0,28.57142857142857,7.142857142857142,5.555555555555555,5.82,1.75,0.17,2.52,0.167,1.0,-0.453424658,0.141,0.237,0.453424658,0.026,0.026,0.096,0.051,25.6,39.7,8.684107810148232,-0.7994090260804626,23.80336064353156,0.6842105263157895,35.233917451750145,30.0667321488237,TBD
Daniel Susac,691740,2026,25,97,109,27,0,21.1,5.5,0.278,0.351,14,34,5,0.262,0.35,0.302,0.301,0.016,0.001,0.001,4.3,49.5,86.6,41.0,5.1,29.5,96.977500526,92.488750263,73.0,39.9,87.4,47.1,24.3,55.5,42.3,41.0,30.8,24.4,SF,50,691740,394,12.7,0.333,0.0,0.4,0.333,0.328,0.377,0.359,4,12,88.8,11.9,2232,88.2,88.52,5,25,25,0.2999999999999971,6.31,107,150,123,147,303,329,296,0.136,-0.136,68.9,7.6,5.855174057,13,10,4,0,0,0,2,15.4,1,7.7,2.468,0.48102,0.3224,-0.3224,91.5,152.0,50.0,0.0,0.0,5.86,1.75,-0.12,2.3,0.385,0.0,-0.272,0.409,0.448,0.272,-0.026,-0.0239999999999999,-0.115,-0.049,20.0,40.4,15.272215341330869,-5.812401168250666,38.93627253224045,0.48,36.51462436994812,38.15921578555866,SF
Chase DeLauter,800050,2026,24,240,270,63,7,13.3,10.4,0.263,0.408,34,98,24,0.278,0.409,0.33,0.341,-0.015,-0.001,-0.011,14.9,41.8,90.0,35.9,5.9,40.5,100.551859608,94.438854265,66.5,19.1,89.2,48.7,15.6,42.2,38.3,39.3,18.9,29.6,TBD,81,800050,1040,7.8,0.435,0.0,0.526,0.435,0.401,0.333,0.336,10,23,86.0,8.9,2172,88.7,88.91,9,42,39,0.2000000000000028,6.58,120,147,121,149,289,324,299,-0.976,0.976,67.8,6.8,6.683668286,24,19,10,0,0,0,4,16.7,1,4.2,2.39284,0.56864,0.4842,0.4842,91.5,128.0,31.57894736842105,0.0,0.0,5.35,2.3,0.0,2.24,0.458,0.0,1.204938272,0.364,0.387,-1.204938272,0.099,0.094,0.048,0.068,21.4,30.1,0.5553143253143081,3.572260355835432,28.142606159360025,0.1904761904761904,36.61515714608488,29.115429034390765,TBD
Nicky Lopez,670032,2026,31,66,71,20,1,15.5,2.8,0.303,0.364,5,24,7,0.247,0.303,0.312,0.26,0.056,0.061,0.052,0.0,64.9,84.3,26.3,0.0,24.6,94.965147407,91.548282642,67.9,36.8,88.8,53.5,19.1,53.5,26.3,61.4,17.5,19.3,TEX,28,670032,245,11.4,0.571,0.0,0.571,0.571,0.51,0.303,0.32,4,7,72.7,-8.4,2298,87.8,87.23,1,15,13,-0.5999999999999943,5.93,118,150,110,152,278,308,300,-0.616,0.616,66.1,7.0,3.502394064,7,7,4,0,0,0,0,0.0,0,0.0,2.4425,0.54643,0.2425,0.2425,89.0,116.0,14.285714285714285,0.0,0.0,5.97,1.38,-0.12,2.09,0.571,0.0,2.2,0.32,0.371,-2.2,0.251,0.2509999999999999,0.2,0.207,6.7,47.8,7.1557552903625,8.086561885516403,26.96416165176205,0.3333333333333333,41.35151048458736,24.067109951782346,TEX
Bo Bichette,666182,2026,28,311,336,77,8,17.3,6.0,0.248,0.367,42,114,39,0.285,0.429,0.29,0.33,-0.037,-0.062,-0.04,14.6,26.0,90.4,35.0,7.0,44.4,101.399506563,95.123721445,68.8,40.3,91.4,45.8,18.1,53.4,24.9,48.2,24.9,24.9,NYM,88,666182,1224,7.2,0.348,0.043,0.4,0.391,0.356,0.422,0.367,8,23,88.7,6.9,2177,88.6,88.43,8,45,43,-0.1999999999999886,6.2,106,151,124,148,302,324,290,0.089,-0.089,69.1,7.3,2.815802739,25,20,7,1,0,0,3,12.0,2,8.0,2.64466,0.30207,0.68148,-0.68148,91.8,169.0,30.0,10.0,8.0,5.66,2.51,0.16,2.27,0.4,2.0,-0.101136364,0.418,0.558,0.101136364,-0.019,-0.0179999999999999,-0.167,-0.066,17.8,31.9,5.301594032056622,2.43740789950674,38.12559652718483,0.3636363636363636,34.58860985321747,26.760573557020614,NYM
Christopher Morel,666624,2026,27,68,73,11,0,38.4,5.5,0.162,0.206,1,14,3,0.187,0.239,0.198,0.22,-0.025,-0.033,-0.022,59.2,75.0,88.4,32.5,2.5,42.5,100.5837435,94.56864225,68.5,36.2,71.9,50.6,35.6,52.5,52.5,37.5,25.0,25.0,TBD,6,666624,257,2.3,0.5,0.0,1.0,0.5,0.446,0.383,0.39,1,2,107.7,9.0,2591,84.2,84.25,3,5,1,0.0999999999999943,6.22,99,150,125,146,309,331,303,-0.087,0.087,55.5,7.4,7.827737728,2,1,1,0,0,0,1,50.0,0,0.0,3.86833,-0.64667,-0.295,0.295,97.8,83.0,100.0,0.0,0.0,6.57,1.47,0.16,1.54,0.5,0.0,1.45,0.39,0.485,-1.45,0.11,0.1099999999999999,0.015,0.063,60.0,49.7,14.978698568468218,2.8120369742436786,29.214999069886638,1.0,33.83515189936024,30.099658546910227,TBD
Henry Davis,680779,2026,26,132,152,18,5,21.1,9.2,0.136,0.28,17,37,14,0.2,0.357,0.239,0.296,-0.064,-0.077,-0.057,51.8,64.3,90.3,25.5,11.8,38.2,101.0565932,94.815458788,73.6,29.9,85.3,50.3,24.8,51.9,54.9,39.2,25.5,17.6,PIT,38,680779,551,6.9,0.111,0.111,0.167,0.222,0.126,0.211,0.094,1,9,93.8,27.3,2156,86.5,86.37,10,24,14,-0.0999999999999943,6.06,108,153,117,147,306,320,297,1.778,-1.778,72.7,7.1,2.425446293,10,6,0,1,0,0,4,40.0,0,0.0,2.42395,0.64211,0.39632,-0.39632,93.5,219.0,33.33333333333333,33.33333333333333,20.0,5.77,1.67,0.25,2.25,0.1,2.0,-4.678947368,0.145,0.267,4.678947368,0.017,-0.0449999999999999,-0.045,-0.085,41.7,43.6,13.742466694505111,-2.255198878453303,27.089771896340764,0.7083333333333334,39.775806405301374,27.99015733035806,PIT
Nick Gonzales,693304,2026,27,270,292,79,3,17.8,5.5,0.293,0.374,35,101,40,0.293,0.404,0.321,0.33,0.0,-0.03,-0.009,11.0,51.5,86.1,33.3,3.2,37.0,98.150079358,93.219805853,77.0,31.2,82.0,49.3,23.7,53.7,41.6,52.5,20.5,23.7,PIT,98,693304,1071,9.2,0.28,0.04,0.318,0.32,0.281,0.28,0.282,7,25,83.2,9.7,2216,87.1,87.11,11,53,45,0.0,6.11,108,152,116,147,308,323,294,1.473,-1.473,67.8,7.3,2.822255537,26,22,6,1,0,0,3,11.5,1,3.8,2.43602,0.5901,0.38639,-0.38639,90.2,147.0,18.181818181818183,0.0,0.0,5.73,2.01,0.02,2.29,0.308,0.0,-1.503061224,0.309,0.318,1.503061224,-0.002,-0.001,0.002,0.001,20.8,38.8,6.884303122076155,3.259046927832987,36.162046454472126,0.3541666666666667,34.82368601367014,25.642323367171134,PIT
Colt Emerson,806068,2026,20,92,101,20,6,31.7,6.9,0.217,0.489,16,45,13,0.164,0.26,0.334,0.228,0.053,0.229,0.106,27.5,59.3,85.9,36.7,5.0,28.3,96.30603,92.287658983,67.5,34.6,75.2,48.3,33.0,50.5,46.7,43.3,18.3,26.7,SEA,83,806068,420,19.8,0.111,0.278,0.111,0.389,0.254,0.185,0.119,2,18,76.0,14.9,2268,90.4,90.6,14,38,45,0.1999999999999886,6.4,115,147,106,151,289,323,303,0.933,-0.933,70.9,7.2,3.119304087,20,10,0,0,1,1,8,40.0,1,5.0,2.28398,0.54817,0.40759,0.40759,89.0,94.0,10.0,10.0,5.0,5.57,2.13,-0.27,2.04,0.2,1.0,-1.124096386,0.207,0.173,1.124096386,-0.008,-0.0069999999999999,0.216,0.069,36.8,32.9,11.411723523714707,1.3591881968722106,30.699931909287304,0.6052631578947368,33.720203010939485,34.17929094604855,SEA
Drew Gilbert,687551,2026,25,157,176,37,3,18.8,8.0,0.236,0.369,15,58,18,0.232,0.318,0.302,0.281,0.004,0.051,0.021,7.5,34.2,85.3,31.0,2.4,32.5,96.994127833,92.602679333,58.8,25.9,86.9,49.2,23.4,42.1,40.5,47.6,17.5,22.2,SF,12,687551,666,1.8,0.0,0.0,0.0,0.0,0.0,0.09,0.098,0,3,91.1,0.0,2347,88.7,88.92,3,6,6,0.2000000000000028,6.22,113,138,110,144,300,325,305,1.072,-1.072,65.5,7.4,2.341750136,3,1,0,0,0,0,2,66.7,0,0.0,2.265,0.6775,0.16333,0.16333,89.0,17.0,0.0,0.0,0.0,5.58,2.56,-0.16,2.61,0.0,0.0,-8.933333333,0.098,0.111,8.933333333,-0.098,-0.098,-0.111,-0.09,50.0,33.4,6.688778557783367,-3.914295539349121,25.259955804348444,0.3333333333333333,40.85623403407421,29.637394777998008,SF
Blaze Alexander,677942,2026,27,171,190,53,3,22.1,5.8,0.31,0.444,23,76,22,0.304,0.453,0.352,0.35,0.006,-0.009,0.002,25.7,50.4,92.5,40.9,6.9,46.2,100.260089365,94.944670238,82.8,30.4,78.2,49.9,26.9,56.6,31.1,47.7,21.2,28.8,BAL,70,677942,713,9.8,0.333,0.267,0.364,0.6,0.375,0.323,0.271,5,15,93.3,14.9,2250,90.5,91.09,11,45,25,0.5999999999999943,6.64,105,150,111,147,297,323,290,-0.583,0.583,68.6,6.8,1.255151191,17,12,3,1,0,1,4,23.5,1,5.9,2.10986,0.71671,0.463,-0.463,90.4,187.0,41.66666666666667,8.333333333333332,5.88235294117647,5.67,2.13,-0.02,2.32,0.353,1.0,0.832857143,0.3,0.536,-0.832857143,0.062,0.0529999999999999,0.064,0.052,24.4,33.4,2.9474185377814943,8.897169379362513,37.26675356601919,0.2790697674418604,36.92115345613629,19.596100511268105,BAL
Steven Kwan,680757,2026,28,243,291,50,1,10.3,13.4,0.206,0.251,13,61,32,0.243,0.304,0.271,0.304,-0.037,-0.053,-0.033,0.3,35.6,83.3,38.1,0.5,9.7,91.783515385,89.955025769,50.6,21.4,96.4,48.8,8.2,35.5,29.8,41.3,23.9,27.1,CLE,62,680757,1136,5.5,0.071,0.0,0.083,0.071,0.143,0.324,0.275,1,14,86.9,16.6,2299,90.1,90.65,3,23,39,0.6000000000000085,6.6,115,148,100,150,279,315,297,2.213,-2.213,61.4,6.0,3.409078056,16,12,1,0,0,0,2,12.5,2,12.5,2.15403,0.67984,0.34323,0.34323,89.6,155.0,16.666666666666664,0.0,0.0,5.79,2.08,-0.33,2.36,0.188,0.0,-3.569354839,0.366,0.343,3.569354839,-0.204,-0.178,-0.272,-0.181,13.0,39.6,1.1056679226552424,0.3650667546334478,35.2111418660785,0.2608695652173913,32.412691915561346,28.03942069954456,CLE
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.398,0.379,0.019,0.028,0.019,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,TBD,29,808959,1102,2.6,0.0,0.0,0.0,0.0,0.28,0.345,0.107,0,3,89.4,31.0,2615,86.7,86.2,2,10,19,-0.5,5.94,104,134,118,142,289,316,291,-0.111,0.111,70.1,7.6,14.008208412,5,2,0,0,0,0,1,20.0,2,40.0,2.93172,0.15,-0.40483,-0.40483,89.4,129.0,50.0,0.0,0.0,5.89,1.83,-0.56,2.12,0.4,0.0,0.382758621,0.464,0.119,-0.382758621,-0.107,-0.064,-0.119,-0.065,20.0,35.7,20.30635187138439,0.1937178770483179,33.42715131504367,0.4,40.08882716086141,35.739713826750126,TBD
Shay Whitcomb,694376,2026,27,23,24,3,2,45.8,4.2,0.13,0.391,5,9,2,0.162,0.415,0.238,0.258,-0.032,-0.024,-0.02,16.7,66.7,90.5,50.0,16.7,41.7,99.835308333,94.102165,63.2,38.9,87.5,41.3,42.2,48.9,25.0,8.3,58.3,25.0,TBD,13,694376,92,14.1,0.333,1.0,,1.333,0.685,0.548,0.273,1,3,104.9,30.0,2189,86.4,87.06,2,4,9,0.6999999999999886,6.76,113,153,120,148,304,321,291,-0.589,0.589,70.6,8.4,5.410440606,3,1,0,0,0,1,2,66.7,0,0.0,2.50077,0.60615,0.34692,-0.34692,96.4,340.0,100.0,100.0,33.33333333333333,6.07,2.57,0.02,2.26,0.333,1.0,4.530769231,0.273,1.074,-4.530769231,0.06,0.06,0.259,0.137,50.0,44.6,17.020073510018882,-31.894615134798062,27.762370203049304,0.6666666666666666,33.200781216091514,44.11304943085244,TBD
