player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Zach McKinstry,656716,2026,31,352,398,74,4,16.1,9.5,0.21,0.31,26,109,38,0.234,0.314,0.271,0.284,-0.024,-0.004,-0.013,4.5,40.3,85.7,37.5,2.0,21.5,94.98389469,91.504306678,68.0,28.6,90.5,52.0,16.9,49.1,39.2,40.3,28.0,26.6,DET,61,656716,1522,4.0,0.176,0.0,0.231,0.176,0.157,0.208,0.212,3,17,85.1,8.8,2326,90.8,91.3,7,32,29,0.5,6.48,116,148,107,152,290,315,297,2.418,-2.418,64.2,6.2,1.07171441,17,13,3,0,0,0,4,23.5,0,0.0,2.06,0.72,0.34,0.34,89.7,133.0,15.384615384615383,0.0,0.0,5.52,1.77,-0.1,2.38,0.176,0.0,-3.963934426,0.212,0.268,3.963934426,-0.036,-0.036,-0.092,-0.051,21.9,40.2,3.1257346017699104,5.51432018959451,36.285904475034975,0.3548387096774194,32.85819010332612,24.0668259485517,DET
Osleivis Basabe,678545,2026,25,114,125,23,5,20.0,4.8,0.202,0.351,12,40,12,0.228,0.35,0.269,0.279,-0.026,0.001,-0.01,32.6,60.0,87.7,34.1,7.8,35.2,98.378138409,93.217132386,58.3,34.7,81.0,49.0,24.3,46.3,40.7,45.1,30.8,19.8,SF,164,678545,480,34.2,0.143,0.086,0.16,0.229,0.228,0.265,0.198,5,35,86.2,14.4,2174,88.3,88.44,22,78,86,0.1000000000000085,6.38,105,152,111,148,296,320,289,3.217,-3.217,71.3,7.2,2.210200899,40,26,4,0,0,1,9,22.5,4,10.0,2.31,0.64,0.5,-0.5,90.2,176.0,26.923076923076923,3.8461538461538463,2.5,5.75,2.02,-0.02,2.07,0.25,1.0,-1.961585366,0.299,0.272,1.961585366,-0.055,-0.0489999999999999,-0.043,-0.037,28.2,39.1,5.370150396182935,-1.615001082951688,25.67255128250943,0.4933333333333333,38.53484173864363,26.173473213192104,SF
Nolan Schanuel,694384,2026,24,392,446,108,7,13.0,9.4,0.276,0.385,49,151,43,0.286,0.389,0.328,0.334,-0.01,-0.004,-0.006,5.6,50.1,87.4,36.5,2.4,32.9,97.253987337,92.679381893,62.4,27.2,90.6,49.0,16.4,44.5,42.1,43.5,21.5,30.0,TBD,18,694384,1678,1.1,0.25,0.0,0.333,0.25,0.223,0.302,0.326,1,4,82.5,3.7,2216,90.7,91.19,2,6,12,0.5,6.56,118,147,107,153,282,317,286,0.54,-0.54,62.8,6.1,0.396588878,4,3,1,0,0,0,1,25.0,0,0.0,2.08,0.7,0.54,0.54,90.5,61.0,33.33333333333333,0.0,0.0,5.94,2.12,0.1,2.41,0.25,0.0,-3.0,0.326,0.353,3.0,-0.076,-0.076,-0.103,-0.079,33.3,42.1,-0.6135191134809062,6.33510833791153,36.96291460701827,0.3333333333333333,30.093036723430167,25.6390980417586,TBD
Pete Crow-Armstrong,691718,2026,24,574,668,160,41,26.2,11.5,0.279,0.566,98,325,111,0.261,0.5,0.399,0.371,0.018,0.066,0.028,51.9,50.6,90.6,38.4,13.1,49.0,102.360976465,95.81485096,68.2,34.1,82.8,45.7,26.7,49.6,50.5,31.4,34.7,23.0,CHC,160,691718,2669,6.0,0.237,0.368,0.217,0.605,0.371,0.306,0.228,9,38,93.1,20.7,2376,89.7,89.88,18,81,79,0.2000000000000028,6.39,115,146,111,151,293,323,301,-0.197,0.197,72.6,7.4,1.67756579,40,27,3,2,0,4,11,27.5,1,2.5,2.39,0.48,0.25,0.25,92.9,160.0,55.55555555555556,11.11111111111111,7.5,5.62,2.25,-0.2,2.23,0.275,3.0,0.123125,0.266,0.447,-0.123125,0.009,0.009,0.158,0.065,22.2,34.8,15.905334773669066,-13.857652535640176,31.919585207163905,0.5625,33.63759021584263,39.06738788242216,CHC
Jake Rogers,668670,2026,31,138,165,23,4,29.1,13.3,0.167,0.297,14,41,17,0.177,0.306,0.265,0.272,-0.01,-0.009,-0.007,4.8,64.0,88.2,30.9,9.6,37.2,97.916178696,93.082160652,61.1,25.8,82.1,48.2,26.3,42.8,45.7,37.2,35.1,18.1,CWS,66,668670,666,9.9,0.182,0.273,0.167,0.455,0.382,0.442,0.27,2,11,94.0,23.1,2189,88.5,89.1,6,28,38,0.5999999999999943,6.69,106,153,123,149,300,322,294,-0.926,0.926,69.8,7.5,3.167248124,15,7,1,0,0,1,4,26.7,4,26.7,2.4,0.56,0.44,-0.44,90.9,171.0,57.14285714285714,28.57142857142857,13.333333333333334,5.8,1.55,0.11,2.39,0.4,2.0,1.403030303,0.465,0.555,-1.403030303,-0.088,-0.065,-0.1,-0.06,21.4,40.6,16.43038083019613,-1.877832987774716,30.03946188889184,0.5714285714285714,36.31394713102237,32.15244155219428,CWS
Hao-Yu Lee,701678,2026,23,275,303,72,8,24.4,8.3,0.262,0.418,37,108,33,0.23,0.389,0.323,0.3,0.032,0.029,0.023,23.2,54.4,89.8,34.8,8.3,41.2,100.224443824,94.365508128,66.4,29.3,82.4,47.8,28.3,47.0,27.9,38.7,26.5,26.5,DET,137,701678,1145,12.0,0.188,0.0,0.261,0.188,0.198,0.21,0.167,6,32,90.7,7.5,2159,89.7,89.95,17,65,72,0.2000000000000028,6.39,108,149,118,144,301,324,288,3.669,-3.669,71.8,7.0,2.090140458,34,23,6,0,0,0,9,26.5,2,5.9,2.11,0.74,0.44,-0.44,91.5,118.0,39.130434782608695,4.3478260869565215,2.941176470588235,5.75,1.78,-0.01,2.18,0.235,1.0,-2.67810219,0.216,0.255,2.67810219,0.021,0.0189999999999999,-0.067,-0.012,26.2,43.2,7.080099718455638,8.0873442436761,24.980537968908497,0.5555555555555556,34.48126035672643,27.32215495421093,DET
Max Kepler,596146,2026,33,132,145,27,2,22.1,7.6,0.205,0.303,15,40,11,0.211,0.336,0.25,0.27,-0.006,-0.033,-0.02,16.5,47.8,88.7,32.4,7.8,39.2,99.348171373,93.812456634,71.0,37.3,84.7,46.6,25.9,53.0,43.1,32.4,30.4,25.5,TBD,7,596146,536,1.3,0.0,0.0,0.0,0.0,0.0,0.364,0.189,0,2,100.3,33.0,2202,85.4,86.27,2,3,4,0.8999999999999915,6.86,105,146,123,150,313,323,310,0.506,-0.506,49.8,7.3,8.958220674,2,1,0,0,0,0,1,50.0,0,0.0,2.59,0.57,0.05,0.05,100.3,386.0,100.0,100.0,50.0,5.38,3.59,-0.94,1.85,0.0,1.0,-7.228571429,0.189,0.706,7.228571429,-0.189,-0.189,-0.706,-0.364,66.7,28.4,7.708932711230141,-1.0260017491451965,26.806464485291613,0.6666666666666666,52.148257201505565,36.88808585499925,TBD
Austin Martin,668885,2026,27,287,342,68,3,18.1,12.9,0.237,0.328,23,94,42,0.237,0.324,0.313,0.311,0.0,0.004,0.002,4.1,52.0,87.0,34.2,3.1,29.4,96.555364107,92.346701205,62.5,18.0,88.2,49.6,19.6,40.1,39.9,47.4,22.8,23.7,MIN,39,668885,1335,2.9,0.143,0.143,0.2,0.286,0.299,0.304,0.172,1,7,85.3,37.6,2211,88.3,88.51,3,15,24,0.2000000000000028,6.36,106,153,119,146,298,319,282,-0.02,0.02,71.2,7.0,6.965407152,9,5,0,1,0,0,2,22.2,1,11.1,2.56,0.39,0.39,-0.39,90.1,135.0,40.0,0.0,0.0,5.58,1.75,-0.01,2.34,0.333,0.0,0.051282051,0.356,0.266,-0.051282051,-0.029,-0.0229999999999999,0.02,-0.005,20.0,32.4,13.157606553698091,-6.715842256599848,42.072791153384784,0.4666666666666667,34.6185348513848,35.064352298430464,MIN
Chase Meidroth,805367,2026,24,523,595,140,14,22.2,9.7,0.268,0.4,53,209,80,0.235,0.34,0.331,0.297,0.033,0.06,0.034,1.0,60.1,87.4,33.6,4.5,34.4,97.263652604,92.77000013,55.4,28.4,86.3,49.4,19.7,41.7,40.1,49.9,21.8,24.1,CWS,103,805367,2456,4.2,0.211,0.368,0.154,0.579,0.407,0.411,0.255,4,19,89.0,15.3,2152,87.3,87.91,8,42,61,0.6000000000000085,6.65,106,152,111,147,301,320,289,-1.082,1.082,65.5,6.7,3.817716395,24,15,1,1,0,2,4,16.7,4,16.7,2.45,0.59,0.36,-0.36,91.2,166.0,40.0,13.333333333333334,8.333333333333332,5.61,1.9,0.05,2.22,0.375,2.0,1.050485437,0.41,0.536,-1.050485437,-0.044,-0.0349999999999999,0.043,-0.004,19.0,37.0,14.313297799766657,2.079614520627337,30.77930148647817,0.5952380952380952,39.7080415329433,33.150245209432065,CWS
Jase Bowen,687749,2026,25,89,95,14,2,36.8,3.2,0.157,0.27,7,24,14,0.206,0.342,0.21,0.259,-0.049,-0.072,-0.049,27.9,37.7,87.9,27.3,9.3,34.5,99.5591316,93.966068776,62.2,43.0,75.3,46.6,35.6,51.9,47.3,45.5,30.9,21.8,SD,29,687749,335,8.7,0.333,0.833,0.333,1.167,0.608,0.253,0.226,2,6,96.1,3.3,2138,88.5,88.66,4,14,15,0.2000000000000028,6.47,112,153,113,147,295,319,291,-2.478,2.478,71.2,7.4,1.548403758,6,4,0,0,1,1,2,33.3,0,0.0,2.7,0.24,0.73,-0.73,92.7,123.0,50.0,0.0,0.0,5.25,2.84,-0.03,2.05,0.333,0.0,8.544827586,0.226,0.376,-8.544827586,0.107,0.107,0.791,0.355,28.6,21.4,13.855784331212384,3.501393757748619,39.82398883216756,0.3333333333333333,32.64988382982568,31.83214527741901,SD
Samad Taylor,669392,2026,27,116,134,36,1,28.4,10.4,0.31,0.388,11,44,17,0.253,0.321,0.35,0.302,0.057,0.067,0.048,4.5,54.7,84.5,34.6,2.5,23.5,94.671827647,91.391361618,57.9,31.0,87.1,47.2,23.4,43.7,30.9,53.1,14.8,28.4,SD,72,669392,538,13.4,0.154,0.154,0.25,0.308,0.261,0.228,0.13,2,13,77.8,3.9,2150,88.4,88.33,9,37,35,-0.1000000000000085,6.37,104,147,105,145,293,321,287,0.876,-0.876,67.3,6.8,4.943282802,15,8,1,0,1,0,5,33.3,1,6.7,2.56,0.41,0.57,-0.57,89.0,185.0,25.0,0.0,0.0,5.61,2.37,0.11,2.45,0.267,0.0,-1.216666667,0.246,0.226,1.216666667,0.024,0.021,0.082,0.033,24.3,29.4,11.566263226533398,2.21623398686465,34.48031928344485,0.5454545454545454,33.50140391577923,32.91022112354013,SD
Shohei Ohtani,660271,2026,31,502,596,139,30,24.2,13.4,0.277,0.522,80,262,89,0.288,0.554,0.381,0.399,-0.011,-0.032,-0.018,49.0,49.8,93.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,77.4,45.8,31.5,46.6,47.9,42.4,30.3,24.0,TBD,104,660271,2333,4.5,0.048,0.048,0.077,0.095,0.204,0.307,0.199,1,21,89.7,6.4,2354,89.5,89.79,19,46,58,0.2999999999999971,6.41,121,146,130,152,299,329,309,1.487,-1.487,70.8,7.8,3.585883104,27,13,0,1,0,0,8,29.6,4,14.8,2.53,0.35,0.3,0.3,92.1,96.0,46.15384615384615,0.0,0.0,5.59,2.11,-0.3,2.21,0.259,0.0,-1.429807692,0.377,0.24,1.429807692,-0.151,-0.118,-0.145,-0.103,41.3,31.6,12.716568778354516,-0.2551274505210408,37.64668519088342,0.4,40.00814735290508,28.124920056464365,TBD
Ezequiel Tovar,678662,2026,24,431,471,92,11,25.7,5.9,0.213,0.339,41,142,48,0.224,0.366,0.263,0.279,-0.011,-0.027,-0.016,22.0,48.8,87.4,35.9,6.6,32.8,98.328573935,93.220727548,81.7,44.2,79.7,45.8,29.3,61.4,37.2,37.5,31.6,22.5,COL,135,678662,1750,7.7,0.034,0.0,0.059,0.034,0.093,0.185,0.113,1,29,86.6,31.1,2188,87.8,88.55,29,77,58,0.7999999999999972,6.51,104,151,112,146,310,330,291,6.254,-6.254,70.1,7.4,3.231733681,32,17,1,0,0,0,12,37.5,3,9.4,2.33,0.64,0.4,-0.4,89.7,214.0,23.52941176470588,5.88235294117647,3.125,5.62,1.97,0.23,2.4,0.125,1.0,-4.632592593,0.196,0.195,4.632592593,-0.079,-0.071,-0.161,-0.092,37.7,37.6,9.571619834101506,-1.8203274894238408,35.16489232812419,0.4533333333333333,35.53274886604514,29.25461005163743,COL
Willy Adames,642715,2026,30,465,505,107,21,27.5,7.3,0.23,0.424,51,197,62,0.222,0.391,0.311,0.296,0.008,0.033,0.015,25.4,57.6,87.4,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,82.9,48.1,28.9,48.1,49.5,33.3,33.3,20.8,TBD,45,642715,1979,2.3,0.5,0.25,0.714,0.75,0.542,0.533,0.418,6,12,95.1,26.4,2194,88.4,88.86,8,20,25,0.5,6.6,107,155,125,147,288,321,296,-2.908,2.908,69.7,8.5,6.059417442,12,8,5,0,0,1,4,33.3,0,0.0,2.3,0.66,0.6,-0.6,94.8,228.0,62.5,25.0,16.666666666666664,5.71,1.72,0.0,1.96,0.5,2.0,6.462222222,0.418,0.855,-6.462222222,0.082,0.082,-0.105,0.009,40.0,41.7,18.366570644546748,-11.43535830585844,32.63088984199419,0.45,40.05877603027451,35.963405905547255,TBD
Nasim Nuñez,683083,2026,25,409,466,86,1,20.6,9.9,0.21,0.244,35,100,52,0.223,0.276,0.25,0.268,-0.013,-0.032,-0.018,3.4,42.9,85.1,29.4,0.9,22.0,94.957961523,91.501100033,68.3,26.3,85.1,50.6,21.2,47.6,33.1,52.0,18.9,23.8,TBD,39,683083,1861,2.1,0.154,0.0,0.182,0.154,0.137,0.275,0.292,2,13,87.4,22.6,2256,90.3,90.21,4,23,16,-0.0999999999999943,6.33,100,152,103,148,301,319,289,2.171,-2.171,68.3,7.0,2.622325768,13,11,2,0,0,0,2,15.4,0,0.0,1.99,0.86,0.5,-0.5,92.1,182.0,36.36363636363637,0.0,0.0,5.83,2.24,-0.03,2.27,0.154,0.0,-5.566666667,0.292,0.333,5.566666667,-0.138,-0.1379999999999999,-0.179,-0.138,17.4,38.3,0.7170446548680958,6.423440698974208,27.71990948497468,0.2608695652173913,38.37723983814031,26.400157838243253,TBD
Ronny Simon,682927,2026,26,32,35,9,0,11.4,5.7,0.281,0.313,2,10,5,0.272,0.367,0.288,0.303,0.009,-0.054,-0.015,24.6,34.8,84.9,34.5,3.4,27.6,97.647025,93.074431111,76.7,40.8,87.0,44.1,15.6,56.6,37.9,55.2,13.8,17.2,PIT,32,682927,136,23.5,0.2,0.0,0.333,0.2,0.178,0.383,0.315,1,5,97.1,5.7,2143,90.6,91.14,2,17,15,0.5,6.62,101,138,107,137,310,322,276,0.626,-0.626,67.8,6.9,0.1,5,3,1,0,0,0,2,40.0,0,0.0,2.11,0.71,0.72,-0.72,90.1,175.0,66.66666666666666,33.33333333333333,20.0,5.71,2.24,0.21,2.23,0.2,1.0,-1.95625,0.315,0.58,1.95625,-0.115,-0.1149999999999999,-0.38,-0.205,11.8,37.1,-1.4833074039725025,-4.623650387199513,25.631854771110557,0.4117647058823529,34.000213803485764,27.40197172065823,PIT
Thomas Saggese,695336,2026,24,120,133,32,4,26.3,8.3,0.267,0.425,12,50,21,0.248,0.422,0.326,0.317,0.019,0.003,0.009,23.4,41.9,89.9,36.8,9.2,37.9,100.171215455,94.550486322,68.8,35.0,77.1,47.4,29.3,51.1,33.3,42.5,26.4,27.6,STL,59,695336,521,11.3,0.385,0.462,0.429,0.846,0.521,0.404,0.277,5,13,91.5,14.3,2317,90.5,90.48,10,27,32,0.0,6.22,107,153,117,147,306,322,292,-5.347,5.347,71.8,7.0,1.668191959,17,9,3,0,0,2,5,29.4,3,17.6,2.05,0.76,0.25,-0.25,92.3,182.0,44.44444444444444,22.22222222222222,11.76470588235294,5.75,1.92,0.01,2.44,0.471,2.0,9.062711864,0.388,0.597,-9.062711864,0.108,0.0829999999999999,0.249,0.117,37.0,40.9,5.714726831207582,4.1159289040371805,38.23817976016507,0.4444444444444444,33.754705341646215,26.50701183817803,STL
Paul Goldschmidt,502671,2026,38,330,363,83,18,23.4,7.7,0.252,0.458,50,149,41,0.24,0.422,0.333,0.315,0.012,0.036,0.018,14.5,49.4,86.8,35.2,10.5,36.8,98.799184516,93.552624737,65.2,32.4,77.2,48.5,26.4,48.3,32.0,43.7,28.7,20.6,NYY,90,502671,1438,6.3,0.35,0.35,0.294,0.7,0.459,0.445,0.346,7,20,88.9,12.6,2097,89.2,89.32,5,44,46,0.0999999999999943,6.43,113,151,124,147,311,324,288,-2.678,2.678,71.3,7.5,2.47641105,25,19,4,1,0,2,2,8.0,4,16.0,2.27,0.65,0.47,-0.47,91.7,157.0,42.10526315789473,15.789473684210526,12.0,5.9,2.15,-0.13,2.14,0.44,3.0,2.975555556,0.417,0.662,-2.975555556,0.004,0.023,0.038,0.014,11.4,41.4,10.745150373411322,3.7084584591553114,32.420917274507026,0.4090909090909091,40.81631159794093,19.43253842644204,NYY
Eduardo Valencia,680664,2026,26,97,100,31,6,26.0,2.0,0.32,0.598,18,54,14,0.253,0.497,0.4,0.329,0.067,0.101,0.071,29.3,58.4,89.2,45.1,16.9,43.7,101.032336286,94.818477571,74.3,34.6,78.2,50.8,28.2,54.8,40.8,42.3,22.5,28.2,DET,104,680664,376,27.7,0.2,0.16,0.267,0.36,0.239,0.208,0.191,5,25,87.4,18.3,2264,89.7,89.88,20,59,45,0.2000000000000028,6.36,107,150,123,143,303,327,292,2.162,-2.162,70.7,7.6,2.098403164,25,16,3,1,0,1,9,36.0,0,0.0,2.25,0.62,0.27,-0.27,91.3,153.0,31.25,0.0,0.0,5.67,2.19,0.02,2.32,0.2,0.0,-2.078846154,0.191,0.29,2.078846154,0.009,0.009,0.07,0.031,33.9,39.2,10.013702120522638,5.64342781559082,31.99528746945877,0.5517241379310345,40.32777617766804,24.736398829085385,DET
Oneil Cruz,665833,2026,27,330,375,90,18,33.6,11.2,0.273,0.479,63,158,56,0.251,0.481,0.364,0.354,0.022,-0.002,0.01,75.0,41.9,94.9,34.8,16.3,55.4,106.368586337,98.127671683,58.3,30.8,74.9,43.8,36.5,42.8,41.7,50.0,22.5,24.5,PIT,147,665833,1556,9.4,0.313,0.094,0.5,0.406,0.345,0.293,0.248,10,32,92.4,-0.7,2403,88.8,88.94,20,59,88,0.1000000000000085,6.4,117,147,127,151,293,325,306,0.025,-0.025,72.9,7.2,6.169605363,35,20,8,1,1,0,12,34.3,3,8.6,2.41,0.52,0.15,0.15,92.9,148.0,50.0,10.0,5.714285714285714,5.68,2.0,-0.37,2.11,0.371,2.0,-0.017006803,0.312,0.344,0.017006803,0.065,0.059,0.062,0.052,33.9,38.6,6.650757431625373,-6.217770001870196,33.24458698466542,0.3859649122807017,36.35716897798636,35.32119102394958,PIT
Esteury Ruiz,665923,2026,27,184,220,41,6,32.7,10.0,0.223,0.391,12,72,35,0.184,0.304,0.329,0.284,0.039,0.087,0.045,19.3,38.8,84.9,39.5,7.9,27.2,96.25552537,92.177455421,67.2,33.0,74.8,45.3,33.3,48.5,53.5,29.8,28.9,26.3,MIA,138,665923,875,15.8,0.143,0.036,0.25,0.179,0.211,0.243,0.16,4,28,85.3,31.6,2197,88.6,88.64,26,69,69,0.0,6.4,102,150,105,145,303,320,285,3.078,-3.078,67.9,7.3,3.718374487,32,16,3,1,0,0,12,37.5,3,9.4,2.39,0.57,0.45,-0.45,90.9,180.0,31.25,6.25,3.125,5.82,2.01,-0.01,2.28,0.25,1.0,-2.230434783,0.265,0.253,2.230434783,-0.017,-0.015,-0.074,-0.032,37.7,39.2,10.500316758464413,-7.430805494833423,36.9388810339218,0.3582089552238806,36.74433754648933,29.24265988511908,MIA
Lane Thomas,657041,2026,30,326,374,73,11,24.9,11.8,0.224,0.383,40,125,37,0.238,0.365,0.313,0.311,-0.014,0.018,0.002,25.9,59.1,89.3,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,84.1,49.1,22.9,41.3,44.7,37.9,24.3,24.7,TBD,88,657041,1531,5.7,0.238,0.095,0.357,0.333,0.287,0.27,0.245,5,21,87.9,5.6,2385,89.8,89.73,14,42,46,-0.0999999999999943,6.19,112,153,120,145,303,322,288,0.804,-0.804,70.9,6.6,2.651989129,23,14,3,2,0,0,7,30.4,2,8.7,2.38,0.47,0.18,-0.18,91.8,140.0,28.57142857142857,0.0,0.0,5.82,2.07,-0.23,2.26,0.304,0.0,-0.913636364,0.311,0.281,0.913636364,-0.007,-0.007,0.052,0.017,33.3,35.4,3.811974082293877,5.321988274756485,28.119458139093048,0.4102564102564102,34.07515559329601,23.03240922637299,TBD
Ivan Johnson,671155,2026,27,16,19,1,0,36.8,15.8,0.063,0.063,0,1,0,0.134,0.184,0.157,0.226,-0.071,-0.121,-0.069,39.3,32.1,84.5,11.1,0.0,22.2,94.154786,91.419325556,59.4,32.5,78.9,44.4,50.0,44.4,33.3,44.4,44.4,0.0,TBD,7,671155,72,9.7,0.0,0.0,0.0,0.0,0.349,0.469,0.257,0,1,59.0,-49.0,2275,90.5,91.0,0,1,6,0.5,6.7,115,154,124,149,291,310,285,-0.163,0.163,69.8,6.1,,2,1,0,0,0,0,0,0.0,1,50.0,2.19,0.63,1.03,-1.03,88.0,2.0,0.0,0.0,0.0,5.99,1.71,-0.56,2.09,0.5,0.0,2.328571429,0.629,0.274,-2.328571429,-0.257,-0.129,-0.274,-0.12,0.0,46.4,1.189720089226327,6.075080275915176,34.137004103607815,0.0,33.87167619545363,23.011063452686223,TBD
Nathaniel Lowe,663993,2026,30,355,397,89,17,24.2,9.3,0.251,0.456,58,162,38,0.268,0.445,0.336,0.34,-0.017,0.011,-0.004,45.0,54.3,89.3,39.9,9.3,41.1,100.897084961,94.613212326,64.5,27.6,87.2,49.1,21.7,45.7,36.1,38.0,25.9,30.0,CLE,57,663993,1663,3.4,0.143,0.071,0.182,0.214,0.224,0.28,0.228,2,14,88.5,19.6,2372,88.5,88.87,9,26,31,0.4000000000000057,6.4,117,147,126,151,291,323,306,0.886,-0.886,68.4,7.4,4.059671444,16,11,1,1,0,0,3,18.8,1,6.3,2.39,0.55,0.22,0.22,91.5,133.0,36.36363636363637,0.0,0.0,5.52,2.15,-0.16,2.28,0.25,0.0,-1.554385965,0.325,0.275,1.554385965,-0.085,-0.075,-0.061,-0.056,34.6,31.4,8.606005098406376,3.619861755166162,28.35321255877862,0.5769230769230769,39.7651172883203,29.54541720946227,CLE
LaMonte Wade Jr.,664774,2026,32,110,128,23,3,25.8,14.1,0.209,0.336,18,37,15,0.193,0.298,0.3,0.278,0.016,0.038,0.022,7.4,57.6,86.9,31.2,3.9,35.1,98.150573158,93.2895416,58.9,21.5,84.2,47.4,23.3,39.3,40.3,40.3,27.3,26.0,HOU,16,664774,591,2.7,0.0,0.0,0.0,0.0,0.0,0.177,0.137,0,4,95.0,23.0,2398,82.8,83.19,2,5,11,0.4000000000000057,6.75,103,147,110,153,285,328,303,1.083,-1.083,67.2,7.5,2.713476252,4,2,0,0,0,0,2,50.0,0,0.0,2.78,0.64,-0.26,-0.26,96.3,322.0,50.0,0.0,0.0,5.57,2.97,-0.3,2.22,0.0,0.0,-6.76875,0.137,0.293,6.76875,-0.137,-0.137,-0.293,-0.177,40.0,28.9,17.11863923866215,-25.774736461883357,34.193854197267484,0.6,35.503956071156374,46.6392600067986,HOU
Tim Tawa,694374,2026,27,270,303,67,10,24.8,7.9,0.248,0.407,37,107,33,0.246,0.41,0.312,0.313,0.002,-0.003,-0.001,37.1,58.2,90.7,34.3,10.4,45.1,100.881555204,94.884353692,67.9,32.6,80.4,46.4,28.4,49.0,37.3,45.1,26.0,23.0,ARI,133,694374,1216,10.9,0.276,0.034,0.444,0.31,0.3,0.294,0.258,8,29,93.2,14.5,2279,88.6,88.73,17,64,69,0.1000000000000085,6.38,109,153,115,147,299,324,294,0.656,-0.656,71.1,6.8,2.798457435,32,18,7,1,0,0,11,34.4,3,9.4,2.42,0.53,0.39,-0.39,91.0,162.0,55.55555555555556,0.0,0.0,5.67,2.45,0.03,2.43,0.344,0.0,-0.493233083,0.328,0.321,0.493233083,0.018,0.0159999999999999,-0.011,0.006,26.6,33.2,8.265840415817552,-1.9988381801527693,29.869504327093765,0.59375,34.7211574933562,31.63567680705871,ARI
Leo Bernal,699024,2026,22,45,49,14,3,16.3,8.2,0.311,0.556,12,21,7,0.304,0.537,0.397,0.385,0.007,0.019,0.012,40.0,57.1,94.8,43.2,8.1,67.6,102.744834211,97.131250541,71.4,25.0,85.5,46.7,20.8,46.7,45.9,29.7,37.8,32.4,STL,56,699024,165,33.9,0.313,0.063,0.385,0.375,0.301,0.389,0.375,5,16,97.5,11.4,2313,89.0,88.66,4,29,27,-0.2999999999999971,6.17,114,153,123,147,303,319,293,0.333,-0.333,74.8,7.4,3.665078468,16,13,4,1,0,0,3,18.8,0,0.0,2.34,0.59,0.19,-0.19,93.9,183.0,84.61538461538461,0.0,0.0,5.64,2.34,-0.19,2.23,0.313,0.0,-0.594642857,0.375,0.532,0.594642857,-0.062,-0.062,-0.157,-0.088,13.8,41.4,6.969374582371044,2.512381990658429,28.02227804745926,0.5862068965517241,38.37544317981647,26.67605824092545,STL
Ryan Vilade,668723,2026,27,214,241,56,11,22.4,9.1,0.262,0.472,39,101,25,0.259,0.445,0.345,0.334,0.003,0.027,0.011,64.2,38.4,89.7,30.5,7.4,39.9,101.521123951,95.019135466,72.0,27.7,83.5,49.3,23.0,49.5,34.8,39.0,29.9,20.7,TB,117,668723,962,12.2,0.333,0.222,0.444,0.556,0.402,0.453,0.364,9,27,97.4,17.5,2165,89.4,89.32,18,59,58,-0.1000000000000085,6.42,112,150,121,147,309,328,293,-1.263,1.263,74.3,7.4,1.933729222,30,19,6,1,1,1,8,26.7,3,10.0,2.18,0.72,0.55,-0.55,94.0,189.0,63.1578947368421,15.789473684210526,10.0,5.79,2.19,0.05,2.5,0.4,3.0,1.079487179,0.408,0.661,-1.079487179,-0.031,-0.0079999999999999,-0.105,-0.051,30.5,35.4,5.0080602860811885,-5.563940530387216,30.10684047550443,0.3636363636363636,35.9967274471142,32.051631757694075,TB
