player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Coby Mayo,691723,2026,24,277,302,60,15,32.8,7.0,0.217,0.44,45,122,40,0.218,0.417,0.31,0.303,-0.001,0.023,0.007,57.0,48.2,92.3,32.4,11.7,48.0,103.872626556,96.565021285,62.9,32.7,82.4,47.5,31.4,47.0,52.0,34.6,34.6,20.7,BAL,98,691723,1218,8.0,0.273,0.318,0.364,0.591,0.379,0.335,0.21,6,22,93.2,26.7,2244,87.7,88.32,17,43,55,0.5999999999999943,6.68,111,154,124,146,297,326,296,-0.745,0.745,76.1,7.4,4.25477227,23,13,3,1,0,2,9,39.1,1,4.3,2.51,0.51,0.34,-0.34,93.1,211.0,46.15384615384615,23.07692307692308,13.043478260869565,5.9,2.23,0.05,2.24,0.304,3.0,0.760204082,0.245,0.562,-0.760204082,0.063,0.059,0.029,0.044,39.5,39.2,16.38652398188519,-15.70267947766228,40.13442013502748,0.4523809523809524,36.212346897701686,38.40245448762688,BAL
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.285,0.288,-0.021,0.016,-0.003,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,118,691176,786,15.0,0.3,0.167,0.348,0.467,0.354,0.318,0.252,9,30,89.5,15.6,2128,90.1,90.43,12,58,60,0.3000000000000113,6.47,110,153,124,147,299,325,288,-0.269,0.269,74.8,7.9,3.715276308,32,24,6,2,0,1,6,18.8,1,3.1,2.27,0.57,0.66,-0.66,92.6,144.0,37.5,8.333333333333332,6.25,5.8,2.04,-0.03,2.35,0.344,2.0,0.227966102,0.299,0.431,-0.227966102,0.048,0.0449999999999999,0.036,0.036,20.7,36.0,8.718940110998552,-8.503404680084746,28.57717201927816,0.6206896551724138,34.23147829322484,29.369077088313094,TBD
Ben Malgeri,701162,2026,26,42,52,12,1,19.2,17.3,0.286,0.405,7,17,7,0.235,0.319,0.363,0.32,0.051,0.086,0.043,4.9,37.8,88.9,39.4,3.0,39.4,99.205775294,93.878264848,71.3,25.2,85.5,43.1,28.6,45.0,36.4,42.4,27.3,24.2,DET,70,701162,202,34.7,0.333,0.083,0.4,0.417,0.42,0.343,0.23,4,12,85.9,6.2,2154,88.1,88.36,8,29,41,0.3000000000000113,6.33,104,151,118,145,303,322,282,-1.42,1.42,65.0,6.5,2.604414487,16,10,3,1,0,0,2,12.5,4,25.0,2.36,0.59,0.38,-0.38,91.6,141.0,40.0,0.0,0.0,5.86,1.7,0.27,2.32,0.5,0.0,2.028571429,0.423,0.288,-2.028571429,0.103,0.077,0.129,0.077,27.6,43.3,8.780999078874302,4.128380359421426,34.701760904708706,0.2857142857142857,34.1145579671633,28.40045357026884,DET
James Wood,695578,2026,23,437,535,116,30,28.6,16.8,0.265,0.535,73,234,100,0.275,0.585,0.395,0.419,-0.01,-0.05,-0.024,69.5,43.5,95.1,39.2,20.8,57.6,106.060987778,98.308137003,57.1,21.7,81.8,45.4,30.7,37.8,32.6,43.8,27.8,26.7,TBD,111,695578,2266,4.9,0.115,0.115,0.154,0.231,0.186,0.253,0.195,3,26,92.8,13.7,2294,86.6,87.08,19,48,63,0.5,6.44,122,148,129,152,303,327,305,3.39,-3.39,73.2,7.4,3.131019603,28,14,2,0,0,1,12,42.9,2,7.1,2.54,0.53,0.19,0.19,92.4,125.0,35.714285714285715,7.142857142857142,3.571428571428571,5.74,2.23,-0.21,2.12,0.179,1.0,-3.054054054,0.252,0.314,3.054054054,-0.08,-0.073,-0.083,-0.067,39.6,35.7,10.736771069274962,-2.814609368281834,41.63916133541492,0.2916666666666667,36.048784082364186,36.469000079997656,TBD
Ryan O'Hearn,656811,2026,32,359,398,97,17,21.6,7.8,0.27,0.454,69,163,54,0.254,0.41,0.343,0.321,0.016,0.044,0.022,9.1,45.6,89.3,34.8,7.2,43.5,99.284518188,94.02285558,63.9,31.7,87.1,47.5,22.0,47.0,39.5,40.6,29.7,24.3,TBD,104,656811,1541,6.7,0.16,0.0,0.2,0.16,0.183,0.244,0.214,4,25,87.6,-0.2,2324,87.9,88.02,11,51,53,0.0999999999999943,6.32,117,147,122,153,293,324,296,3.282,-3.282,69.3,7.3,3.43230556,27,20,4,0,0,0,5,18.5,2,7.4,2.52,0.46,0.37,0.37,91.0,129.0,35.0,0.0,0.0,5.32,1.85,-0.06,2.12,0.222,0.0,-3.155769231,0.272,0.266,3.155769231,-0.054,-0.05,-0.106,-0.061,21.6,34.5,13.683241754806115,-3.1840682696170024,30.933464195257717,0.392156862745098,40.17931723206443,28.9411091043453,TBD
Grant McCray,687529,2026,25,37,47,3,1,27.7,14.9,0.081,0.162,2,6,6,0.2,0.316,0.198,0.296,-0.119,-0.154,-0.098,19.0,43.7,87.4,22.2,11.1,25.9,98.609629167,93.535458696,58.5,26.7,81.3,41.4,34.2,39.9,37.0,48.1,18.5,22.2,SF,51,687529,198,25.8,0.111,0.0,0.25,0.111,0.249,0.268,0.138,1,9,79.8,-6.3,2294,89.3,89.77,9,18,33,0.5,6.69,111,146,106,151,290,329,304,0.821,-0.821,64.9,6.6,4.21709108,12,4,1,0,0,0,5,41.7,3,25.0,2.14,0.76,0.13,0.13,88.7,126.0,0.0,0.0,0.0,5.66,1.79,-0.52,2.29,0.333,0.0,-1.609803922,0.353,0.151,1.609803922,-0.027,-0.0199999999999999,-0.04,-0.019,50.0,43.6,2.0325987593161785,10.014739536579022,29.91936214584648,0.4117647058823529,40.12089904233972,24.32383133925333,SF
Max Schuemann,680474,2026,29,72,87,14,2,24.1,13.8,0.194,0.361,8,26,17,0.203,0.336,0.317,0.312,-0.009,0.025,0.005,7.1,52.3,89.4,37.3,9.8,41.2,98.57101625,93.804290833,66.3,21.9,80.9,46.4,27.6,42.5,39.2,33.3,37.3,21.6,TBD,55,680474,358,15.4,0.083,0.083,0.1,0.167,0.151,0.25,0.219,1,12,89.8,13.4,2214,90.8,91.64,6,27,28,0.7999999999999972,6.72,105,144,107,136,296,322,281,2.026,-2.026,70.4,7.2,4.200021363,13,10,0,1,0,0,2,15.4,1,7.7,2.3,0.48,0.79,-0.79,90.9,149.0,40.0,0.0,0.0,5.83,2.19,0.16,2.21,0.154,0.0,-3.683636364,0.279,0.272,3.683636364,-0.136,-0.125,-0.105,-0.099,22.2,28.0,10.37849396224694,-1.3684725431415965,31.03259149708464,0.52,38.931667649741726,27.29857374695188,TBD
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.303,0.295,-0.001,0.019,0.008,11.3,48.8,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,22,543309,765,2.9,0.333,0.333,0.5,0.667,0.537,0.448,0.238,1,3,97.7,9.0,2176,89.9,89.34,1,9,13,-0.6000000000000085,6.05,105,151,125,144,306,322,299,-0.96,0.96,64.5,6.8,0.310472364,5,2,0,1,0,0,1,20.0,1,20.0,1.89,0.97,0.36,-0.36,91.2,146.0,50.0,0.0,0.0,6.09,2.3,0.13,2.7,0.6,0.0,4.363636364,0.543,0.407,-4.363636364,0.095,0.0569999999999999,0.26,0.089,11.1,39.2,10.324191296050914,-2.212800827268887,27.57661571262833,0.4444444444444444,32.460312185592514,25.96478448729348,TBD
Billy Cook,695257,2026,27,45,45,9,0,40.0,0.0,0.2,0.267,2,12,11,0.136,0.181,0.202,0.138,0.064,0.086,0.064,30.4,62.5,84.4,22.2,0.0,22.2,95.666596154,92.0428248,73.6,46.8,67.2,58.4,36.6,62.4,25.9,40.7,25.9,14.8,TBD,26,695257,149,17.4,0.333,0.333,0.5,0.667,0.414,0.193,0.159,2,6,90.3,18.3,2278,89.9,89.82,4,14,12,-0.1000000000000085,6.28,105,148,110,146,295,327,292,-1.347,1.347,72.2,7.4,1.360146207,6,4,1,0,1,0,2,33.3,0,0.0,2.23,0.64,0.39,-0.39,90.2,153.0,25.0,0.0,0.0,5.65,1.76,-0.03,2.32,0.333,0.0,5.180769231,0.159,0.284,-5.180769231,0.174,0.174,0.383,0.221,28.6,44.7,10.033609958184744,1.072968362587325,26.989126186924597,0.7857142857142857,38.17621257024885,27.312405075272096,TBD
Jhostynxon Garcia,691373,2026,23,48,50,8,0,34.0,2.0,0.167,0.188,2,9,2,0.213,0.305,0.178,0.243,-0.046,-0.117,-0.065,45.4,47.4,84.1,35.5,3.2,32.3,98.229828125,93.288270323,78.0,47.3,76.6,46.9,34.3,61.7,35.5,51.6,16.1,22.6,PIT,22,691373,175,12.6,0.0,0.0,0.0,0.0,0.0,0.087,0.097,0,5,77.1,15.7,2201,90.8,91.05,6,16,6,0.2000000000000028,6.43,106,149,118,145,311,315,288,1.28,-1.28,74.0,7.1,2.467377942,5,3,0,0,0,0,2,40.0,0,0.0,1.8,0.98,0.84,-0.84,89.6,101.0,33.33333333333333,0.0,0.0,5.76,1.57,0.04,2.6,0.0,0.0,-5.818181818,0.097,0.103,5.818181818,-0.097,-0.097,-0.103,-0.087,37.5,39.3,6.3085952752146826,12.185675347079476,36.99279400224415,0.375,33.54006192336517,21.045933104027785,PIT
Vinnie Pasquantino,686469,2026,28,293,336,68,6,17.9,11.0,0.232,0.345,33,101,34,0.246,0.387,0.295,0.315,-0.014,-0.042,-0.02,9.5,57.8,89.0,36.3,6.8,39.7,99.264522627,93.94660834,63.8,31.1,90.8,45.1,16.2,45.8,42.2,33.3,26.2,27.0,TBD,25,686469,1370,1.8,0.286,0.0,0.5,0.286,0.254,0.126,0.134,2,7,82.4,4.8,2294,92.2,92.66,6,16,9,0.5,6.51,116,135,110,140,286,323,300,0.591,-0.591,64.4,7.1,3.039918154,7,4,2,0,0,0,3,42.9,0,0.0,1.97,0.75,0.64,0.64,90.1,127.0,25.0,0.0,0.0,5.94,2.01,0.22,2.28,0.286,0.0,-2.364,0.134,0.158,2.364,0.152,0.1519999999999999,0.128,0.128,37.5,41.5,9.019653746090816,1.574960747359638,31.00679665469505,0.3125,37.3981018857636,23.0325981491077,TBD
Colby Thomas,687515,2026,25,114,121,23,4,30.6,3.3,0.202,0.333,11,38,11,0.182,0.357,0.25,0.248,0.02,-0.024,0.002,57.3,44.6,89.1,30.4,8.9,34.2,99.091770769,93.666947013,80.4,42.9,82.1,47.3,34.3,60.6,35.4,32.9,34.2,20.3,TBD,47,687515,442,10.6,0.2,0.0,0.333,0.2,0.212,0.184,0.149,3,15,84.7,16.7,2305,89.6,90.11,13,32,15,0.5,6.53,106,152,121,145,306,327,292,1.792,-1.792,74.1,7.7,3.248084461,16,9,3,0,0,0,6,37.5,0,0.0,2.12,0.76,0.41,-0.41,90.4,155.0,22.22222222222222,0.0,0.0,5.75,2.22,0.24,2.49,0.25,0.0,-3.812765957,0.202,0.188,3.812765957,0.051,0.0479999999999999,0.012,0.028,40.6,37.2,9.748739176726056,-2.0864337413765885,29.55811557425827,0.5,38.01623833347892,28.300063252094606,TBD
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,PIT,33,682848,612,5.4,0.5,0.5,0.667,1.0,0.646,0.389,0.329,3,6,94.7,14.8,2271,91.5,92.06,2,14,19,0.5999999999999943,6.68,112,153,124,148,297,316,288,-1.834,1.834,74.1,7.7,0.1,7,4,2,0,0,1,2,28.6,1,14.3,2.02,0.74,0.56,-0.56,90.7,150.0,50.0,0.0,0.0,5.67,2.22,-0.12,2.2,0.571,0.0,5.557575758,0.424,0.468,-5.557575758,0.171,0.1469999999999999,0.532,0.257,14.3,39.4,12.15305375138968,-8.32499969175193,36.36238534624164,0.7142857142857143,32.206009738311465,31.379027224844275,PIT
Jackson Merrill,701538,2026,23,454,490,111,19,23.9,6.3,0.244,0.419,61,190,61,0.258,0.468,0.309,0.331,-0.014,-0.049,-0.022,30.1,47.6,90.3,38.1,11.8,46.9,100.631104762,94.755654896,77.5,36.5,82.4,45.6,26.4,55.2,37.8,38.1,29.3,26.1,SD,103,701538,1949,5.3,0.414,0.103,0.44,0.517,0.394,0.348,0.32,12,29,94.5,19.1,2311,87.7,87.47,9,56,47,-0.2000000000000028,6.18,114,144,111,150,298,324,297,-1.951,1.951,72.0,7.5,4.049906285,30,26,11,0,0,1,4,13.3,0,0.0,2.33,0.68,0.18,0.18,93.2,182.0,53.84615384615385,7.6923076923076925,6.666666666666667,5.8,1.91,-0.25,2.4,0.4,2.0,1.894174757,0.317,0.508,-1.894174757,0.094,0.083,0.009,0.046,16.1,38.9,10.040126189423557,-2.3276717817871897,38.6334435151344,0.6037735849056604,36.74993774491166,33.065831484169784,SD
Jonah Bride,681146,2026,30,5,6,1,0,33.3,16.7,0.2,0.2,0,1,0,0.109,0.213,0.265,0.229,0.091,-0.013,0.036,0.0,33.3,95.7,33.3,0.0,66.7,96.393975,95.676976667,37.5,28.6,100.0,36.4,28.6,31.8,0.0,66.7,33.3,0.0,TBD,11,681146,22,50.0,0.0,0.0,0.0,0.0,0.233,0.267,0.051,0,2,95.5,-22.0,2195,86.4,86.57,1,3,8,0.1999999999999886,6.57,112,151,126,148,319,325,295,0.116,-0.116,68.3,6.9,,3,1,0,0,0,0,1,33.3,1,33.3,2.74,0.41,0.19,-0.19,96.8,146.0,100.0,0.0,0.0,5.92,1.46,-0.32,1.94,0.333,0.0,-1.054545455,0.367,0.064,1.054545455,-0.051,-0.0339999999999999,-0.064,-0.034,33.3,43.2,-0.2700200309507553,27.050157817943383,28.552344932847245,0.0,48.67780265133817,16.48661096956897,TBD
Eduardo Valencia,680664,2026,26,41,43,16,4,25.6,2.3,0.39,0.805,13,33,10,0.283,0.634,0.515,0.4,0.107,0.171,0.115,24.4,58.1,91.2,53.3,30.0,60.0,103.298836667,96.861064,77.1,33.3,81.3,48.0,26.6,54.3,33.3,40.0,30.0,30.0,DET,56,680664,173,32.4,0.25,0.25,0.5,0.5,0.315,0.209,0.173,3,12,89.2,14.3,2101,88.2,88.77,10,31,25,0.5999999999999943,6.61,109,152,121,146,304,324,299,-0.505,0.505,70.2,7.9,3.809507736,12,6,0,3,0,0,6,50.0,0,0.0,2.51,0.46,0.56,-0.56,90.8,162.0,33.33333333333333,33.33333333333333,16.666666666666664,5.82,2.26,0.24,2.21,0.25,2.0,0.901785714,0.173,0.323,-0.901785714,0.077,0.077,0.177,0.106,32.3,35.3,14.478458820156536,4.20976335370501,33.46083796130384,0.6129032258064516,42.50452962082336,27.34569471461942,DET
Hao-Yu Lee,701678,2026,23,195,208,52,6,24.5,4.8,0.267,0.421,28,82,18,0.234,0.388,0.312,0.289,0.033,0.033,0.023,19.1,56.7,89.0,36.7,8.8,39.5,99.721671096,94.046476644,68.2,32.0,82.9,48.9,28.5,49.7,29.9,36.7,27.2,28.6,DET,81,701678,734,11.0,0.167,0.056,0.214,0.222,0.211,0.303,0.247,3,18,90.5,15.3,2181,87.9,88.27,10,39,42,0.3999999999999915,6.43,110,151,119,147,302,324,290,2.125,-2.125,69.5,7.1,4.04294442,21,14,2,1,0,0,5,23.8,2,9.5,2.48,0.51,0.34,-0.34,93.2,152.0,50.0,7.142857142857142,4.761904761904762,5.84,1.77,0.21,2.35,0.238,1.0,-2.62345679,0.307,0.394,2.62345679,-0.08,-0.069,-0.172,-0.092,25.6,36.2,8.641743536742451,2.7140781775349643,23.50219810994066,0.5789473684210527,34.85171758975908,28.152010355756644,DET
Keibert Ruiz,660688,2026,27,251,269,70,7,11.5,4.8,0.279,0.446,39,112,37,0.242,0.361,0.328,0.281,0.037,0.085,0.047,0.5,58.1,88.5,35.4,4.5,38.1,98.357233874,93.304567149,65.9,37.0,94.0,49.9,13.5,51.4,57.4,39.9,28.3,23.3,WSH,34,660688,868,3.9,0.1,0.0,0.111,0.1,0.144,0.157,0.11,1,10,82.4,9.9,2240,87.7,87.91,1,15,19,0.2000000000000028,6.44,111,152,126,146,304,320,289,1.604,-1.604,66.7,6.9,,11,9,1,0,0,0,1,9.1,1,9.1,2.68,0.33,0.28,-0.28,88.8,130.0,0.0,0.0,0.0,5.74,2.29,0.01,2.05,0.182,0.0,-4.717647059,0.191,0.13,4.717647059,-0.01,-0.009,-0.03,-0.013,6.7,32.4,3.8091445662085337,-2.1541588010547685,28.50913800359675,0.3333333333333333,40.21176971352136,33.09781754135496,WSH
Kazuma Okamoto,672960,2026,30,427,475,96,24,31.2,8.4,0.225,0.429,70,183,61,0.209,0.408,0.318,0.304,0.016,0.021,0.014,35.8,57.3,90.3,31.7,12.5,43.8,101.473071418,95.123526014,68.0,28.6,76.7,48.3,34.0,47.6,50.5,37.0,33.1,19.6,TOR,144,672960,2003,7.2,0.111,0.037,0.2,0.148,0.189,0.134,0.045,3,27,86.2,35.3,2180,88.9,89.1,27,75,69,0.1999999999999886,6.36,102,151,122,142,296,322,294,3.616,-3.616,70.8,8.0,4.656277579,31,15,2,1,0,0,12,38.7,3,9.7,2.45,0.46,0.34,-0.34,90.7,179.0,40.0,0.0,0.0,5.89,1.67,-0.07,2.26,0.226,0.0,-2.511111111,0.168,0.07,2.511111111,0.066,0.0579999999999999,0.078,0.055,36.0,41.9,15.84656130226826,-4.788345365334675,35.24301742230482,0.4933333333333333,34.92577771890552,31.12070156330031,TOR
Adrian Del Castillo,680728,2026,26,176,192,35,5,28.1,6.8,0.199,0.318,24,56,18,0.201,0.335,0.254,0.26,-0.002,-0.017,-0.006,23.9,47.8,88.4,35.2,6.5,36.8,98.388277213,93.457727603,68.7,29.7,82.0,47.4,28.9,48.2,35.2,37.6,28.8,24.0,TBD,6,680728,768,0.8,0.5,0.0,1.0,0.5,0.445,0.126,0.136,1,2,73.4,9.0,2426,87.7,87.88,2,5,1,0.2000000000000028,6.3,122,150,132,152,287,325,297,-0.281,0.281,65.3,6.0,0.710840316,2,1,1,0,0,0,1,50.0,0,0.0,2.0,0.99,-0.23,-0.23,88.0,132.0,0.0,0.0,0.0,5.77,1.01,-0.48,2.52,0.5,0.0,4.683333333,0.136,0.148,-4.683333333,0.364,0.364,0.352,0.319,40.0,63.5,-1.48798989799839,22.088004527835693,31.17157450916707,0.25,38.321555763451975,21.241290848464004,TBD
Willi Castro,650489,2026,29,360,398,95,13,27.6,8.0,0.264,0.425,48,153,53,0.234,0.399,0.333,0.309,0.03,0.026,0.024,28.4,47.5,87.6,32.7,8.8,39.4,100.310350325,94.242336626,74.6,38.3,79.9,44.8,31.0,54.6,45.0,36.3,33.1,23.9,COL,70,650489,1576,4.4,0.19,0.286,0.2,0.476,0.276,0.253,0.211,4,21,83.5,27.3,2203,87.4,87.81,12,43,27,0.3999999999999915,6.39,103,151,110,147,304,326,296,0.922,-0.922,74.1,7.7,1.709601574,21,16,1,1,1,1,5,23.8,0,0.0,2.69,0.32,0.31,-0.31,92.7,178.0,31.25,12.5,9.523809523809524,5.74,1.66,0.0,1.92,0.19,2.0,-1.317142857,0.211,0.39,1.317142857,-0.021,-0.0209999999999999,0.086,0.023,27.9,36.9,6.21334520697148,-6.601742933673341,35.89959304989726,0.4651162790697674,35.738933433967425,31.46966841728096,COL
Colt Emerson,806068,2026,20,214,234,42,8,32.9,6.4,0.196,0.346,23,74,24,0.202,0.309,0.264,0.255,-0.006,0.037,0.009,26.4,56.2,86.8,36.4,5.0,31.4,97.184861884,92.635175401,68.9,37.7,74.0,48.2,33.7,52.8,40.7,45.7,22.9,22.9,SEA,111,806068,928,12.0,0.258,0.129,0.333,0.387,0.292,0.37,0.346,8,31,89.3,23.3,2283,91.5,91.75,17,58,53,0.2000000000000028,6.41,117,148,103,152,286,319,300,1.447,-1.447,71.0,6.9,1.012963612,32,22,6,1,0,1,9,28.1,1,3.1,1.85,0.89,0.43,0.43,91.4,184.0,36.36363636363637,4.545454545454546,3.125,5.82,2.09,-0.18,2.54,0.281,1.0,-1.303603604,0.367,0.487,1.303603604,-0.088,-0.0859999999999999,-0.1,-0.078,29.3,41.4,6.951283165571445,8.444705691306085,29.072864713872814,0.5789473684210527,35.778691591594544,28.70366312185537,SEA
Kyle Tucker,663656,2026,29,395,459,96,11,18.5,12.4,0.243,0.387,54,153,65,0.262,0.396,0.324,0.337,-0.019,-0.009,-0.013,20.3,45.7,88.9,34.1,6.4,38.5,98.514598726,93.529315176,73.4,24.3,84.6,49.2,22.1,48.5,42.4,36.6,33.1,24.5,LAD,99,663656,1814,5.5,0.286,0.238,0.278,0.524,0.4,0.338,0.246,6,21,89.5,23.2,2283,87.9,88.2,7,47,52,0.2999999999999971,6.49,119,149,126,153,294,326,302,-2.229,2.229,70.5,7.4,3.586845999,25,19,4,0,1,1,2,8.0,4,16.0,2.55,0.44,0.31,0.31,91.5,141.0,31.57894736842105,10.526315789473683,8.0,5.55,2.28,-0.19,2.07,0.4,2.0,2.251515152,0.366,0.384,-2.251515152,0.04,0.034,0.14,0.062,14.9,31.3,12.276746118514922,-10.927871377092382,36.595814727600185,0.5217391304347826,35.0382577812167,31.560954865361253,LAD
Randal Grichuk,545341,2026,34,172,181,45,9,23.8,3.9,0.262,0.512,25,88,26,0.277,0.475,0.34,0.335,-0.015,0.037,0.005,42.0,60.8,90.8,36.9,10.8,47.7,102.634506308,95.761196308,70.6,33.8,85.4,49.3,25.3,51.9,45.4,42.3,27.7,21.5,CWS,92,545341,674,13.6,0.333,0.125,0.471,0.458,0.357,0.224,0.212,8,24,91.1,16.4,2166,88.7,88.81,13,53,39,0.0999999999999943,6.31,105,150,123,143,295,326,296,-1.019,1.019,73.1,7.7,3.926939796,26,17,5,3,0,0,7,26.9,2,7.7,2.34,0.59,0.34,-0.34,93.5,118.0,52.94117647058824,0.0,0.0,5.82,1.91,0.06,2.14,0.385,0.0,1.107608696,0.272,0.258,-1.107608696,0.121,0.1129999999999999,0.2,0.133,24.5,35.0,7.636790577435506,-3.707822338700675,27.867902471772595,0.48,38.60342824664756,31.02968397895271,CWS
Mookie Betts,605141,2026,33,319,346,73,13,11.8,7.2,0.229,0.389,36,124,44,0.272,0.423,0.294,0.325,-0.043,-0.034,-0.031,8.9,57.8,90.4,39.4,7.2,38.4,98.604194857,93.699269427,61.9,19.7,94.2,52.4,12.5,41.8,38.4,31.5,34.8,27.6,LAD,101,605141,1273,7.9,0.226,0.032,0.241,0.258,0.228,0.367,0.347,7,31,91.0,17.3,2224,88.6,88.94,2,40,61,0.3000000000000113,6.42,110,153,125,148,301,323,291,1.865,-1.865,70.0,6.8,4.119272544,33,29,6,1,0,0,2,6.1,2,6.1,2.37,0.58,0.52,-0.52,92.4,167.0,34.48275862068966,3.4482758620689653,3.0303030303030303,5.74,1.92,0.12,2.29,0.273,1.0,-1.846534653,0.387,0.479,1.846534653,-0.121,-0.1139999999999999,-0.221,-0.139,5.0,33.7,7.778465893279821,-1.9174038518311591,31.984348650845423,0.5945945945945946,39.52924389770108,31.242319288018653,LAD
Esteury Ruiz,665923,2026,27,126,154,33,5,29.2,11.7,0.262,0.476,10,60,30,0.204,0.346,0.376,0.312,0.058,0.13,0.064,19.1,37.8,85.2,43.4,8.4,28.9,96.56926175,92.338866709,67.5,31.7,77.2,45.6,32.2,48.0,57.8,27.7,28.9,27.7,MIA,62,665923,614,10.1,0.357,0.286,0.667,0.643,0.447,0.347,0.234,5,14,88.3,17.4,2098,90.4,90.06,12,31,31,-0.3000000000000113,6.19,99,150,102,145,298,318,287,-1.438,1.438,64.0,7.2,5.73104132,15,7,3,1,0,1,7,46.7,0,0.0,2.03,0.81,0.71,-0.71,92.8,172.0,42.85714285714285,28.57142857142857,13.333333333333334,5.7,2.08,0.05,2.17,0.4,2.0,2.319354839,0.285,0.527,-2.319354839,0.123,0.115,0.116,0.1,38.7,38.9,14.325179927306095,-4.898799858267035,37.522533180679766,0.1935483870967742,37.78478702695031,32.51877355003435,MIA
Justin Crawford,702222,2026,22,323,352,86,2,18.8,6.0,0.266,0.356,30,115,37,0.257,0.319,0.298,0.282,0.009,0.037,0.016,5.3,39.7,87.1,28.6,1.5,34.4,98.037479444,93.077899044,69.5,37.6,86.5,50.5,18.8,53.7,27.1,56.5,17.2,22.1,PHI,17,702222,1290,1.3,0.25,0.0,0.25,0.25,0.386,0.432,0.319,1,4,90.9,5.0,2230,88.4,88.85,0,8,9,0.3999999999999915,6.48,96,145,95,147,278,315,294,-0.442,0.442,68.0,7.0,,6,4,1,0,0,0,0,0.0,1,16.7,2.49,0.44,0.35,0.35,90.1,121.0,25.0,0.0,0.0,5.54,2.37,0.48,2.37,0.5,0.0,2.6,0.546,0.361,-2.6,-0.069,-0.046,-0.111,-0.046,0.0,32.1,5.478618337472027,8.235101597229704,28.14727677763649,0.4285714285714285,36.06753494827158,22.378674946591914,PHI
Jeremy Peña,665161,2026,28,284,313,84,13,20.1,6.7,0.296,0.482,38,137,55,0.291,0.434,0.364,0.345,0.005,0.048,0.019,13.7,61.1,88.4,33.6,5.4,41.7,100.087511339,94.176170404,75.6,36.3,81.5,45.5,30.2,54.2,47.1,44.4,23.3,26.0,HOU,98,665161,1165,8.4,0.105,0.0,0.222,0.105,0.221,0.245,0.124,2,19,87.2,5.9,2106,89.0,89.19,21,47,51,0.2000000000000028,6.53,108,150,121,145,301,324,294,2.41,-2.41,70.4,7.4,3.567131085,24,9,2,0,0,0,10,41.7,4,16.7,2.32,0.61,0.47,-0.47,90.4,151.0,22.22222222222222,0.0,0.0,6.01,2.22,0.09,1.97,0.292,0.0,-2.459183673,0.306,0.165,2.459183673,-0.019,-0.014,-0.06,-0.024,44.7,39.7,11.210381940785997,-3.315413459845691,33.2921973336465,0.425531914893617,37.136313294746486,30.206319040406918,HOU
