player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Michael Helman,680737,2026,30,30,35,5,1,17.1,2.9,0.167,0.3,2,9,2,0.147,0.208,0.241,0.201,0.02,0.092,0.04,1.9,58.5,82.9,26.9,0.0,7.7,91.309245455,89.731559091,77.4,43.3,82.9,46.9,20.9,59.3,38.5,34.6,42.3,11.5,TBD,47,680737,113,41.6,0.214,0.286,0.2,0.5,0.281,0.129,0.109,3,14,89.3,35.3,2001,87.5,87.8,6,27,20,0.2999999999999971,6.37,103,152,105,146,301,328,292,1.126,-1.126,66.0,7.3,2.346135106,15,11,1,1,0,1,4,26.7,0,0.0,2.42319,0.57766,0.47,-0.47,90.1,236.0,9.090909090909092,0.0,0.0,5.74,1.8,0.38,2.4,0.2,0.0,-2.395744681,0.102,0.213,2.395744681,0.105,0.098,0.287,0.152,22.2,41.1,8.46803789150921,-3.953095300014279,29.98685509060828,0.5,35.39941510400873,31.625759100300694,TBD
Ozzie Albies,645277,2026,29,268,301,76,10,12.0,7.3,0.284,0.444,37,119,45,0.259,0.394,0.342,0.313,0.025,0.05,0.029,5.6,56.4,86.9,35.1,4.7,28.5,97.032808729,92.573629149,79.1,35.8,86.5,44.0,20.1,54.8,43.9,36.8,30.1,25.5,ATL,151,645277,1102,13.7,0.261,0.13,0.256,0.391,0.295,0.326,0.294,12,46,87.8,10.1,2213,87.2,87.77,11,96,55,0.5999999999999943,6.59,104,152,122,146,303,323,289,0.661,-0.661,68.6,7.0,1.509498863,49,44,8,3,0,1,3,6.1,1,2.0,2.60344,0.44624,0.2357,-0.2357,91.6,155.0,38.095238095238095,7.142857142857142,6.122448979591836,5.55,2.67,0.29,2.26,0.286,3.0,-0.437748344,0.318,0.442,0.437748344,-0.033,-0.032,-0.051,-0.031,11.5,31.5,7.267986981174576,-1.7964317877863127,31.527980762771723,0.5638297872340425,28.876785998074176,36.54327779267023,ATL
Gunnar Henderson,683002,2026,25,295,326,66,14,24.5,8.0,0.224,0.417,33,123,39,0.235,0.399,0.313,0.31,-0.011,0.018,0.003,45.5,51.5,89.1,30.1,8.8,44.9,100.5067775,94.562020324,67.0,32.6,84.1,47.5,24.6,49.0,43.5,44.4,25.9,22.2,BAL,147,683002,1298,11.3,0.257,0.314,0.24,0.571,0.38,0.269,0.198,9,35,82.0,6.4,2234,89.2,89.33,15,71,76,0.0999999999999943,6.44,108,146,122,152,292,323,303,-2.465,2.465,71.4,7.1,2.076817905,38,28,4,2,0,3,7,18.4,2,5.3,2.41639,0.49211,0.44449,0.44449,90.3,111.0,28.57142857142857,3.571428571428571,2.631578947368421,5.74,1.89,-0.17,2.21,0.316,1.0,1.676870748,0.261,0.344,-1.676870748,0.059,0.0549999999999999,0.227,0.111,21.1,35.1,8.015925939853474,0.9024698403559346,32.290987194951214,0.4202898550724637,31.901303734681907,34.30263618517024,BAL
Edwin Arroyo,695490,2026,22,24,28,6,0,35.7,7.1,0.25,0.25,2,6,1,0.225,0.263,0.268,0.263,0.025,-0.013,0.005,11.1,39.7,89.5,53.3,0.0,26.7,95.1102575,91.851908,83.9,43.8,93.6,46.7,25.3,62.5,53.3,33.3,26.7,40.0,CIN,14,695490,135,10.4,0.0,0.0,0.0,0.0,0.0,0.143,0.15,0,3,90.6,21.0,2343,86.5,86.25,3,9,5,-0.2000000000000028,6.23,105,151,108,144,291,316,278,0.889,-0.889,66.2,6.5,1.848331477,4,2,0,0,0,0,2,50.0,0,0.0,2.62857,0.47,0.21786,-0.21786,89.2,204.0,50.0,0.0,0.0,5.94,1.48,0.05,2.76,0.0,0.0,-6.35,0.131,0.17,6.35,-0.15,-0.131,-0.17,-0.143,33.3,45.4,8.671549487648424,-1.5904175983949296,33.4491645226035,0.5,32.45198521245048,28.25095046245911,CIN
Harrison Bader,664056,2026,32,106,111,18,5,30.6,3.6,0.17,0.358,14,38,10,0.215,0.367,0.24,0.272,-0.045,-0.009,-0.032,38.1,49.5,89.2,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,78.7,48.5,32.0,53.4,46.6,47.9,21.9,21.9,TBD,52,664056,421,12.4,0.182,0.364,0.125,0.545,0.336,0.318,0.236,2,11,91.9,36.0,2141,88.3,88.69,6,28,24,0.4000000000000057,6.26,103,152,121,149,298,322,291,0.044,-0.044,71.8,7.2,2.737905692,12,9,0,1,0,1,2,16.7,1,8.3,2.23942,0.68635,0.55865,-0.55865,92.9,184.0,33.33333333333333,11.11111111111111,8.333333333333332,5.88,1.94,0.22,2.39,0.25,1.0,-0.084615385,0.3,0.431,0.084615385,-0.054,-0.0499999999999999,0.114,0.018,21.4,36.8,13.426226786914444,-1.963569353153737,23.22631568983681,0.5,39.59811131204086,30.863295229601164,TBD
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.31,0.306,-0.001,0.012,0.004,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,62,624585,981,6.3,0.313,0.125,0.417,0.438,0.326,0.239,0.238,5,16,91.5,13.5,2177,87.1,86.76,11,33,29,-0.2999999999999971,6.33,101,153,122,146,307,329,296,-0.535,0.535,73.0,7.7,2.28208139,16,12,3,2,0,0,4,25.0,0,0.0,2.51952,0.54968,0.46371,-0.46371,94.1,172.0,50.0,0.0,0.0,5.72,2.09,0.26,2.25,0.313,0.0,0.862903226,0.238,0.315,-0.862903226,0.075,0.075,0.123,0.087,33.3,34.4,10.422465562901936,-2.321453401465135,34.31385222119727,0.4848484848484848,40.59674871940565,27.478779942397505,TBD
Brayan Rocchio,677587,2026,25,223,257,61,5,12.8,8.6,0.274,0.399,32,89,28,0.256,0.365,0.336,0.317,0.018,0.034,0.019,7.5,50.9,86.8,32.3,3.1,33.2,97.637796702,92.839443351,67.9,31.9,84.2,45.5,23.0,48.4,42.6,46.2,21.5,22.6,CLE,99,677587,1015,9.8,0.217,0.13,0.263,0.348,0.285,0.315,0.253,5,23,89.4,12.7,2197,89.7,89.75,17,50,49,0.0999999999999943,6.39,100,144,107,142,297,322,288,1.122,-1.122,69.1,7.2,1.882517483,27,19,3,1,1,0,5,18.5,2,7.4,2.32717,0.54657,0.59919,-0.59919,91.9,158.0,42.10526315789473,5.263157894736842,3.7037037037037033,6.02,1.96,0.11,2.25,0.296,1.0,-1.133333333,0.333,0.37,1.133333333,-0.036,-0.037,-0.022,-0.03,34.0,41.0,9.439573116497362,-0.7948106843180811,30.189660337457617,0.4897959183673469,35.47777537009074,29.518580824856148,CLE
Austin Wells,669224,2026,26,145,169,24,4,26.6,13.6,0.166,0.255,7,37,15,0.213,0.36,0.247,0.301,-0.047,-0.105,-0.054,23.4,52.8,89.3,31.7,6.9,44.6,100.3449376,94.518035859,67.7,28.6,78.0,46.5,29.0,46.8,48.5,36.6,33.7,18.8,TBD,47,669224,699,6.7,0.0,0.0,0.0,0.0,0.058,0.202,0.119,0,11,74.9,29.6,2322,86.8,87.31,6,19,28,0.5,6.66,120,147,114,150,294,325,297,2.45,-2.45,72.2,7.7,1.832023452,12,7,0,0,0,0,4,33.3,1,8.3,2.63574,0.43478,0.14383,0.14383,89.2,123.0,14.285714285714285,14.285714285714285,8.333333333333332,5.82,2.01,-0.29,2.47,0.083,1.0,-5.212765957,0.193,0.253,5.212765957,-0.119,-0.11,-0.253,-0.144,31.6,39.2,14.220488761066132,-8.985687355275637,32.87911688861173,0.4210526315789473,31.30572619553473,30.87042840816024,TBD
Garrett Stubbs,596117,2026,33,20,24,4,0,16.7,4.2,0.2,0.2,1,4,3,0.221,0.27,0.239,0.268,-0.021,-0.07,-0.029,0.0,44.4,89.6,29.4,0.0,41.2,98.0574225,93.555163333,71.4,39.6,96.0,42.2,20.5,53.0,35.3,41.2,17.6,29.4,PHI,2,596117,83,2.4,0.0,0.0,0.0,0.0,0.0,0.041,0.046,0,1,79.4,-30.0,2793,84.7,84.25,1,2,0,-0.4000000000000057,5.8,88,141,91,143,292,311,286,0.32,-0.32,68.8,7.8,5.767448424,1,1,0,0,0,0,0,0.0,0,0.0,3.16,-0.005,-0.615,-0.615,88.0,2.0,0.0,0.0,0.0,6.19,1.89,-0.86,1.22,0.0,0.0,-16.0,0.046,0.047,16.0,-0.046,-0.046,-0.047,-0.041,50.0,58.9,15.066299915771747,-16.403088361259943,32.05923580196163,0.5,44.43131431585381,35.265679550227645,PHI
Victor Scott II,687363,2026,25,155,184,30,2,23.9,8.7,0.194,0.258,9,40,19,0.221,0.293,0.249,0.273,-0.027,-0.035,-0.024,2.8,42.9,86.7,31.1,0.8,23.8,96.148647451,92.074625098,68.6,22.1,85.3,52.3,24.9,46.4,36.1,55.7,17.2,22.1,TBD,79,687363,683,11.6,0.235,0.0,0.308,0.235,0.238,0.28,0.257,4,17,81.2,5.3,2338,90.3,90.52,7,35,44,0.2000000000000028,6.37,107,144,90,148,282,319,302,0.596,-0.596,59.5,5.7,3.155036275,18,13,4,0,0,0,4,22.2,1,5.6,2.27785,0.54101,0.38316,0.38316,89.0,143.0,16.666666666666664,0.0,0.0,5.61,2.11,-0.19,2.22,0.278,0.0,-0.75443038,0.301,0.323,0.75443038,-0.022,-0.0229999999999999,-0.088,-0.042,20.0,37.8,0.7395974359148174,2.7431094315642905,30.86034849072809,0.4117647058823529,33.06556563950352,25.16384722521873,TBD
Tyler Freeman,671289,2026,27,143,165,39,3,11.5,4.8,0.273,0.371,18,53,16,0.279,0.374,0.331,0.332,-0.006,-0.003,-0.001,10.3,32.3,87.3,33.6,1.6,33.6,97.943630333,92.995718667,67.9,27.5,93.8,49.1,11.2,47.4,38.3,53.1,18.8,25.8,COL,61,671289,599,10.2,0.25,0.063,0.333,0.313,0.247,0.187,0.198,4,16,85.5,17.2,2214,89.4,89.65,6,31,30,0.2999999999999971,6.22,101,151,108,146,310,325,291,0.515,-0.515,65.1,6.6,1.169985484,16,12,3,1,0,0,4,25.0,0,0.0,2.08639,0.76967,0.3725,-0.3725,90.1,157.0,25.0,0.0,0.0,5.9,2.05,-0.11,2.67,0.25,0.0,-0.844262295,0.198,0.23,0.844262295,0.052,0.0519999999999999,0.083,0.06,19.4,37.9,-4.347386249373608,1.5276611430210547,33.24692149522674,0.1304347826086956,37.35473396737119,25.25182316222896,COL
Jose Trevino,624431,2026,33,29,32,4,0,15.6,3.1,0.138,0.172,2,5,2,0.19,0.246,0.155,0.207,-0.052,-0.074,-0.052,7.5,80.0,84.7,23.1,0.0,26.9,94.615418333,91.455717826,70.6,37.5,86.1,56.0,23.5,56.0,23.1,69.2,19.2,7.7,CIN,3,624431,108,2.8,0.0,0.0,0.0,0.0,0.0,0.489,0.523,0,1,97.4,3.0,2440,83.4,83.93,1,2,1,0.5,6.93,117,155,123,150,300,327,291,0.261,-0.261,69.1,7.1,1.327056768,1,1,0,0,0,0,0,0.0,0,0.0,3.91333,-0.56,-0.28667,0.28667,97.4,97.0,100.0,0.0,0.0,6.08,0.63,-0.4,1.79,0.0,0.0,-8.7,0.523,0.584,8.7,-0.523,-0.523,-0.584,-0.489,50.0,57.9,4.596485473024858,-3.4320168173808447,27.372978531897743,0.5,36.74829938197257,24.009683385703006,CIN
Paul Goldschmidt,502671,2026,38,151,170,43,9,18.2,8.8,0.285,0.53,31,80,24,0.279,0.501,0.385,0.37,0.006,0.029,0.015,16.5,50.0,87.4,38.0,11.6,40.5,99.805087213,94.128343719,65.5,32.3,80.5,48.2,24.8,48.3,33.9,39.7,23.1,26.4,NYY,121,502671,673,18.0,0.654,0.346,0.652,1.0,0.717,0.55,0.466,17,26,88.0,15.4,2074,85.9,86.33,7,48,73,0.3999999999999915,6.55,106,151,123,145,303,326,290,-9.209,9.209,70.1,7.5,9.052822206,31,25,12,3,0,2,1,3.2,3,9.7,2.64273,0.4943,0.28785,-0.28785,92.3,154.0,40.0,12.0,9.67741935483871,5.88,1.88,-0.24,2.27,0.71,3.0,7.610743802,0.552,0.744,-7.610743802,0.188,0.1579999999999999,0.256,0.167,14.6,43.5,10.038120758790152,1.3114033543626864,31.81883786777241,0.4791666666666667,40.53621690465378,20.152708358988864,NYY
Jo Adell,666176,2026,27,277,296,69,10,23.3,2.7,0.249,0.394,39,109,33,0.27,0.458,0.302,0.334,-0.021,-0.064,-0.032,70.4,47.0,90.9,32.4,8.7,45.9,102.525796731,95.625176394,76.4,38.6,84.5,46.7,26.5,56.3,39.0,38.1,26.7,25.7,LAA,100,666176,1149,8.7,0.409,0.045,0.5,0.455,0.409,0.306,0.258,9,22,89.8,12.5,2207,88.0,87.93,14,60,40,-0.0999999999999943,6.36,106,153,120,147,314,328,299,-1.375,1.375,78.5,7.7,3.077122078,24,18,8,1,0,0,4,16.7,2,8.3,2.3897,0.5967,0.3151,-0.3151,91.7,142.0,38.88888888888889,5.555555555555555,4.166666666666666,5.72,1.84,0.07,2.22,0.458,1.0,1.375,0.32,0.371,-1.375,0.151,0.138,0.084,0.103,23.3,36.8,9.395135026818432,-6.178207028998131,36.34286464026329,0.5166666666666667,35.46348276075644,27.95969111758225,LAA
Pete Alonso,624413,2026,31,274,312,69,16,22.4,10.6,0.252,0.474,48,130,44,0.276,0.53,0.35,0.377,-0.024,-0.056,-0.027,47.6,57.8,95.0,32.4,12.6,56.0,103.539465096,97.088351691,66.3,26.1,83.0,45.8,26.7,44.5,34.3,43.0,31.9,20.8,BAL,126,624413,1292,9.8,0.25,0.125,0.28,0.375,0.298,0.443,0.34,8,32,97.0,12.7,2163,90.1,90.36,15,62,64,0.3000000000000113,6.51,107,152,123,147,306,330,298,0.679,-0.679,73.5,7.0,2.624552368,36,26,6,1,0,1,6,16.7,3,8.3,2.2604,0.6,0.59143,-0.59143,95.2,179.0,65.38461538461539,15.384615384615383,11.11111111111111,5.78,1.88,-0.18,2.4,0.333,4.0,-0.538888889,0.413,0.672,0.538888889,-0.09,-0.0799999999999999,-0.297,-0.145,24.2,36.3,9.540923190153984,4.980789958590908,33.123326673794686,0.4833333333333333,36.14641797980176,26.487053731409983,BAL
Nolan Schanuel,694384,2026,24,204,224,53,4,16.5,6.7,0.26,0.377,25,77,21,0.275,0.381,0.309,0.316,-0.015,-0.004,-0.007,6.2,49.9,87.0,36.1,3.0,32.0,97.224035357,92.625423036,63.9,29.1,88.7,49.9,19.0,46.5,39.6,47.3,16.6,30.2,LAA,47,694384,903,5.2,0.2,0.0,0.25,0.2,0.304,0.412,0.331,2,10,81.8,8.0,2280,88.6,88.24,3,15,32,-0.3999999999999915,6.22,102,148,106,151,290,318,304,0.383,-0.383,66.1,6.6,3.242101436,13,8,2,0,0,0,2,15.4,1,7.7,2.27766,0.69255,0.31468,0.31468,90.3,159.0,12.5,0.0,0.0,5.73,1.9,-0.08,2.66,0.385,0.0,-0.814893617,0.485,0.401,0.814893617,-0.131,-0.0999999999999999,-0.201,-0.108,20.0,44.4,6.920218438227219,-0.6587826608815157,34.85367119350828,0.6,35.12416611396924,31.829788234947227,LAA
Oswald Peraza,672724,2026,26,203,219,53,7,25.6,4.1,0.261,0.429,21,87,20,0.256,0.405,0.326,0.312,0.005,0.024,0.014,23.1,48.7,87.4,39.2,8.8,37.2,100.129595493,94.080974085,75.3,38.6,81.9,47.4,30.6,56.0,35.8,47.3,21.6,26.4,LAA,102,672724,793,12.9,0.2,0.16,0.286,0.36,0.24,0.354,0.288,5,25,87.2,0.7,2245,88.3,88.39,15,60,42,0.1000000000000085,6.42,106,153,115,146,307,323,294,0.824,-0.824,70.6,7.4,1.259167931,25,15,3,1,0,1,10,40.0,0,0.0,2.37814,0.59176,0.26733,-0.26733,91.7,169.0,40.0,20.0,12.0,5.71,1.74,0.08,2.26,0.2,3.0,-0.807843137,0.288,0.55,0.807843137,-0.088,-0.0879999999999999,-0.19,-0.114,25.0,40.1,3.603174955217881,5.332607256155019,28.21610433818143,0.4210526315789473,39.53486362800359,24.798335285780954,LAA
Jose Siri,642350,2026,30,45,51,15,3,25.5,7.8,0.333,0.6,12,27,12,0.278,0.518,0.426,0.368,0.055,0.082,0.058,33.3,50.6,86.5,41.2,18.2,39.4,100.959621875,94.688837097,69.0,45.1,74.1,45.2,34.6,56.3,38.2,35.3,35.3,26.5,LAA,86,642350,204,42.2,0.353,0.412,0.444,0.765,0.509,0.395,0.262,6,17,96.5,32.3,2238,87.7,87.7,11,40,46,0.0,6.46,106,153,116,146,310,328,296,-2.119,2.119,72.0,7.9,3.525619066,20,11,3,1,0,2,6,30.0,3,15.0,2.46105,0.55512,0.22872,-0.22872,94.1,173.0,72.72727272727273,27.27272727272727,15.0,5.73,1.8,0.14,2.22,0.45,3.0,2.463953488,0.373,0.549,-2.463953488,0.091,0.077,0.216,0.114,27.5,39.3,14.336257379941571,-9.785350312073058,33.62005133020017,0.4358974358974359,35.16150492228688,35.69534188413984,LAA
Alex Bregman,608324,2026,32,280,319,69,6,16.6,10.0,0.246,0.354,22,99,33,0.247,0.376,0.309,0.315,-0.001,-0.022,-0.006,3.5,63.9,88.2,33.2,5.2,38.4,98.341877895,93.301843465,58.3,22.3,87.9,51.8,17.8,40.9,47.2,38.9,23.1,27.5,CHC,113,608324,1285,8.8,0.217,0.0,0.278,0.217,0.254,0.288,0.233,5,23,86.4,17.7,2229,89.5,89.56,7,48,65,0.0999999999999943,6.33,109,151,119,145,299,324,296,2.014,-2.014,68.9,6.8,3.59414108,26,18,5,0,0,0,5,19.2,2,7.7,2.35611,0.53036,0.48469,-0.48469,90.8,156.0,22.22222222222222,0.0,0.0,5.77,2.19,0.21,2.25,0.308,0.0,-1.782300885,0.322,0.306,1.782300885,-0.016,-0.014,-0.089,-0.034,14.6,39.0,14.701598562203978,-5.668334394860447,27.307825524743052,0.625,34.00742280920142,33.28889768761159,CHC
Yandy Díaz,650490,2026,34,246,281,80,12,12.1,9.3,0.325,0.524,46,129,34,0.291,0.469,0.402,0.371,0.034,0.055,0.031,38.4,34.7,90.6,27.1,8.5,45.3,102.276338396,95.445470566,66.9,27.1,89.2,49.3,14.0,46.6,19.2,48.6,22.9,22.9,TB,127,650490,1047,12.1,0.355,0.258,0.346,0.613,0.437,0.365,0.26,11,31,91.3,25.1,2201,89.2,89.18,11,65,62,0.0,6.47,109,152,123,149,311,329,296,-2.712,2.712,74.8,7.7,3.168654915,37,28,7,2,0,2,4,10.8,5,13.5,2.09336,0.83992,0.5718,-0.5718,94.4,201.0,50.0,10.714285714285714,8.108108108108109,5.88,2.14,-0.25,2.25,0.432,3.0,2.135433071,0.373,0.421,-2.135433071,0.095,0.059,0.192,0.072,16.9,36.6,3.516359344452383,1.4043264782771294,23.36683053702688,0.390625,37.122428898143966,30.96646596089522,TB
Maikel Garcia,672580,2026,26,250,275,65,3,15.6,8.4,0.26,0.372,25,93,32,0.277,0.383,0.309,0.323,-0.017,-0.011,-0.014,20.1,41.5,90.1,33.5,5.3,41.1,100.50037375,94.445574879,55.1,22.3,92.4,49.9,14.7,38.7,34.9,44.0,21.1,28.2,KC,81,672580,1069,7.6,0.267,0.0,0.308,0.267,0.293,0.44,0.355,4,15,92.4,6.6,2147,89.8,90.25,4,34,47,0.5,6.57,109,152,113,147,308,322,292,0.475,-0.475,71.4,6.9,0.550295757,17,13,4,0,0,0,2,11.8,2,11.8,2.24531,0.61741,0.42762,-0.42762,91.7,182.0,53.84615384615385,15.384615384615383,11.76470588235294,5.69,2.08,0.23,2.34,0.353,2.0,-0.586419753,0.431,0.598,0.586419753,-0.088,-0.078,-0.331,-0.147,11.8,40.1,0.2497521286312296,4.887889126882072,30.73259666491797,0.3235294117647059,34.55209969495236,30.996157718150243,KC
Keibert Ruiz,660688,2026,27,138,145,37,5,13.1,2.8,0.268,0.478,27,66,18,0.22,0.357,0.329,0.262,0.048,0.121,0.067,0.0,62.7,89.6,30.6,5.8,39.7,98.664761667,93.468044917,62.6,36.5,92.8,51.1,14.3,49.8,63.6,40.5,34.7,17.4,WSH,67,660688,490,13.7,0.5,0.15,0.556,0.65,0.503,0.347,0.331,10,20,90.1,9.9,2182,86.8,87.03,1,31,36,0.2000000000000028,6.34,105,146,120,140,301,314,292,-2.145,2.145,66.4,6.9,,20,18,7,3,0,0,2,10.0,0,0.0,2.56955,0.48652,0.33896,-0.33896,91.8,138.0,38.88888888888889,5.555555555555555,5.0,5.96,2.3,0.03,2.18,0.5,1.0,3.201492537,0.331,0.479,-3.201492537,0.169,0.1689999999999999,0.171,0.156,3.2,42.8,8.550586592207726,-6.829597086164289,31.4948285849632,0.5666666666666667,38.15584988472238,36.63006551806728,WSH
Bryan Reynolds,668804,2026,31,253,306,67,7,21.6,15.0,0.265,0.423,41,107,45,0.258,0.432,0.361,0.362,0.007,-0.009,-0.001,31.7,44.2,90.9,33.3,9.0,44.4,101.967924211,95.246961376,67.6,23.0,83.5,46.6,28.4,43.8,41.3,51.9,22.2,24.9,PIT,148,668804,1242,11.9,0.412,0.353,0.48,0.765,0.528,0.481,0.341,14,34,95.0,3.6,2243,87.7,87.81,21,71,77,0.0999999999999943,6.28,105,153,121,148,309,321,289,-8.461,8.461,72.9,7.2,2.818500522,39,27,6,6,0,2,7,17.9,5,12.8,2.46304,0.53257,0.29628,-0.29628,95.2,157.0,62.96296296296296,22.22222222222222,15.384615384615383,5.74,2.04,0.03,2.28,0.487,6.0,5.716891892,0.425,0.727,-5.716891892,0.071,0.062,0.038,0.047,29.6,40.8,8.74282236795736,2.6803413438617825,35.8722605474375,0.5,36.517588169422034,26.135475724900274,PIT
Jimmy Crooks,699625,2026,24,25,28,5,1,28.6,10.7,0.2,0.36,4,9,2,0.289,0.527,0.29,0.385,-0.089,-0.167,-0.095,19.5,39.0,90.5,41.2,11.8,47.1,99.92848,94.315077647,61.2,27.0,83.3,43.8,31.9,42.0,35.3,35.3,41.2,23.5,STL,17,699625,112,15.2,0.333,0.333,0.5,0.667,0.492,0.802,0.579,1,3,91.3,22.0,2354,91.4,91.05,3,6,11,-0.3000000000000113,5.91,125,149,124,153,292,325,304,-0.656,0.656,70.5,7.1,0.642269708,4,2,0,1,0,0,1,25.0,1,25.0,1.91176,0.80588,0.77412,0.77412,95.6,251.0,50.0,50.0,25.0,5.59,1.76,-0.48,2.27,0.5,1.0,3.858823529,0.684,1.406,-3.858823529,-0.246,-0.184,-0.739,-0.31,50.0,34.0,16.01635472349199,3.0419801682066314,39.26687882531999,0.3333333333333333,37.04079678635271,37.06225483946999,STL
Jake Bauers,641343,2026,30,210,243,58,13,23.9,12.8,0.276,0.519,46,109,40,0.26,0.48,0.386,0.363,0.016,0.039,0.023,75.1,49.4,92.6,30.9,14.0,55.3,103.8530832,97.118631267,64.2,19.0,83.8,49.2,25.0,41.3,40.8,47.4,27.6,21.7,MIL,112,641343,1006,11.1,0.318,0.182,0.375,0.5,0.419,0.374,0.251,7,22,86.5,18.0,2275,89.1,89.21,10,47,65,0.1000000000000085,6.28,111,146,116,151,290,322,303,-1.123,1.123,75.7,7.5,1.296988625,27,17,5,1,0,1,5,18.5,5,18.5,2.27071,0.6345,0.26946,0.26946,93.4,191.0,43.75,6.25,3.7037037037037033,5.85,1.97,-0.09,2.52,0.444,1.0,1.002678571,0.395,0.439,-1.002678571,0.067,0.0489999999999999,0.061,0.045,21.3,41.1,8.517199199796224,0.3924529684475037,33.28538371419221,0.6153846153846154,33.704312692059986,26.34450546407174,MIL
Brandon Marsh,669016,2026,28,232,249,76,8,23.7,4.8,0.328,0.5,32,116,36,0.294,0.45,0.373,0.336,0.034,0.05,0.037,16.3,43.3,90.1,46.0,7.4,47.2,100.588673908,94.68017,70.2,38.0,85.8,48.4,24.2,53.6,34.1,40.9,25.0,29.5,PHI,115,669016,915,12.6,0.321,0.214,0.444,0.536,0.391,0.278,0.224,9,28,90.3,8.5,2342,89.7,89.69,22,57,58,0.0,6.33,120,148,108,152,286,320,300,-1.804,1.804,71.0,7.2,3.549770956,30,19,6,1,1,1,9,30.0,1,3.3,2.21635,0.66254,0.27078,0.27078,91.8,154.0,42.10526315789473,5.263157894736842,3.333333333333333,5.6,2.36,-0.02,2.27,0.367,1.0,1.568695652,0.276,0.354,-1.568695652,0.097,0.0909999999999999,0.182,0.113,38.6,36.0,7.138867451591371,0.6873782013879859,37.27162563316677,0.3571428571428571,41.26494925850937,26.519769578805708,PHI
Colton Cowser,681297,2026,26,145,168,32,7,28.6,11.3,0.221,0.386,23,56,23,0.21,0.443,0.311,0.323,0.011,-0.057,-0.012,51.6,38.5,86.1,30.0,13.0,31.0,99.393852449,93.700976224,62.4,27.5,77.7,46.7,32.2,43.8,36.0,43.0,33.0,19.0,BAL,40,681297,738,5.4,0.0,0.0,0.0,0.0,0.0,0.049,0.05,0,8,83.1,34.0,2271,87.7,87.36,8,14,26,-0.2999999999999971,6.06,114,147,112,152,286,323,301,2.143,-2.143,74.3,7.6,5.708261109,8,3,0,0,0,0,5,62.5,0,0.0,2.44675,0.56103,0.214,0.214,89.4,236.0,0.0,0.0,0.0,5.63,1.52,-0.08,2.22,0.0,0.0,-5.3575,0.05,0.064,5.3575,-0.05,-0.05,-0.064,-0.049,57.1,41.8,17.910407703428525,-11.130308317290655,38.67858500171309,0.3846153846153846,34.61284744049719,42.259381674539405,BAL
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.323,0.386,-0.026,-0.112,-0.063,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,TBD,73,669257,858,8.5,0.133,0.0,0.2,0.133,0.156,0.354,0.294,2,15,94.4,15.1,2220,89.6,89.69,4,32,41,0.1000000000000085,6.25,111,151,122,147,306,323,297,2.077,-2.077,70.7,7.4,1.820346728,16,10,2,0,0,0,5,31.3,1,6.3,2.22,0.63205,0.41836,-0.41836,91.7,190.0,50.0,10.0,6.25,5.79,2.06,0.14,2.37,0.188,1.0,-2.845205479,0.338,0.483,2.845205479,-0.161,-0.15,-0.35,-0.198,12.5,36.3,11.58579953572982,5.92239647786501,33.84859512166034,0.5,37.359132745347445,27.51717884296527,TBD
