player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Yandy Díaz,650490,2026,34,578,646,173,22,14.4,8.0,0.299,0.46,81,266,86,0.284,0.444,0.358,0.349,0.015,0.016,0.009,38.6,28.1,91.1,29.7,7.1,48.5,102.637986449,95.842822495,67.3,29.5,88.6,48.8,14.6,47.9,23.0,50.7,19.3,24.2,TB,115,650490,2417,4.8,0.269,0.154,0.25,0.423,0.327,0.477,0.388,7,26,92.2,8.0,2114,89.3,89.52,7,64,51,0.2000000000000028,6.5,113,148,122,145,311,329,296,-0.784,0.784,72.4,7.5,1.200265046,30,25,5,1,0,1,1,3.3,4,13.3,2.1,0.81,0.69,-0.69,92.6,172.0,56.00000000000001,12.0,10.0,5.77,2.13,-0.15,2.39,0.367,3.0,0.68173913,0.432,0.695,-0.68173913,-0.119,-0.065,-0.272,-0.15,10.9,39.1,2.091170521010054,8.905778397225575,22.365936295328734,0.3492063492063492,39.12033293210517,29.09919629150325,TB
Leo Bernal,699024,2026,22,56,60,17,3,16.7,6.7,0.304,0.518,14,29,8,0.309,0.546,0.375,0.386,-0.005,-0.028,-0.011,37.9,48.3,94.7,43.5,10.9,65.2,102.931114783,97.026560435,71.4,23.9,85.7,47.3,20.8,46.4,43.5,30.4,37.0,32.6,STL,66,699024,207,31.9,0.333,0.056,0.429,0.389,0.317,0.395,0.383,6,18,97.9,11.5,2326,88.6,88.3,5,33,33,-0.2999999999999971,6.19,114,153,123,146,303,320,293,0.152,-0.152,74.6,7.4,4.683643626,18,14,5,1,0,0,4,22.2,0,0.0,2.48,0.48,0.21,-0.21,93.8,183.0,85.71428571428571,0.0,0.0,5.59,2.3,-0.2,2.15,0.333,0.0,-0.23030303,0.383,0.536,0.23030303,-0.05,-0.0499999999999999,-0.147,-0.078,15.2,35.1,7.5767687455444035,0.7749693770416469,28.8125117615214,0.5151515151515151,38.3213229793266,27.77100903783145,STL
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,4,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TBD,25,700652,49,51.0,0.333,1.0,,1.333,0.686,0.483,0.21,1,3,102.5,32.0,2228,91.2,91.58,5,11,14,0.3999999999999915,6.62,108,152,108,145,307,327,297,-1.101,1.101,71.4,7.9,1.760928849,4,1,0,0,0,1,2,50.0,1,25.0,1.85,0.94,0.9,-0.9,90.4,195.0,100.0,100.0,25.0,5.81,2.22,0.49,2.5,0.5,1.0,4.404,0.407,0.795,-4.404,0.123,0.093,0.538,0.203,45.5,26.9,17.60137405458272,-2.6703131524126515,34.052572786571034,0.7272727272727273,36.40342150421121,28.64745437934684,TBD
José Fermín,665877,2026,27,306,347,74,6,13.3,8.4,0.242,0.353,39,106,30,0.247,0.337,0.293,0.291,-0.005,0.016,0.002,2.4,64.0,86.0,33.6,2.2,31.7,96.424599023,92.267580526,56.9,22.0,90.2,51.2,13.6,39.9,49.6,40.3,24.6,24.3,STL,151,665877,1434,10.5,0.219,0.156,0.207,0.375,0.252,0.259,0.228,7,32,85.6,20.2,2250,88.7,88.55,9,67,84,-0.2000000000000028,6.2,108,150,112,143,297,322,289,2.258,-2.258,67.8,7.5,1.977536238,35,30,4,2,0,1,4,11.4,1,2.9,2.46,0.48,0.34,-0.34,91.5,156.0,36.66666666666666,6.666666666666667,5.714285714285714,5.83,2.31,0.05,2.3,0.229,2.0,-1.495364238,0.242,0.363,1.495364238,-0.009,-0.0129999999999999,0.012,-0.007,13.4,33.7,8.958244371382357,-9.885819833047623,31.32385175877149,0.6666666666666666,37.80001473609302,28.17004931938727,STL
Connor Norby,681393,2026,26,299,346,70,7,29.2,10.7,0.234,0.375,30,112,33,0.216,0.364,0.32,0.308,0.018,0.011,0.012,9.4,41.2,87.0,34.2,8.1,37.2,98.065523939,93.130613283,74.5,27.5,79.7,47.7,30.1,49.9,41.7,37.2,37.2,19.6,COL,191,681393,1349,14.2,0.324,0.108,0.444,0.432,0.388,0.359,0.284,12,37,85.0,22.7,2131,87.2,87.87,19,93,98,0.7000000000000028,6.48,104,152,119,148,309,331,292,-3.19,3.19,70.1,6.9,2.229395018,44,27,8,4,0,0,10,22.7,7,15.9,2.59,0.44,0.31,-0.31,90.1,193.0,33.33333333333333,7.4074074074074066,4.545454545454546,5.83,1.84,0.11,2.32,0.432,2.0,1.670157068,0.398,0.4,-1.670157068,0.04,0.0339999999999999,0.032,0.029,20.4,41.4,14.061379088874462,4.846974852340089,38.8111277702563,0.4782608695652174,33.701146091570166,31.175499304983603,COL
Brett Harris,695391,2026,28,13,18,1,0,22.2,5.6,0.077,0.154,0,0,1,0.157,0.283,0.244,0.315,-0.08,-0.129,-0.071,19.0,54.5,86.9,40.0,10.0,40.0,97.318384,93.17688,60.6,20.6,80.0,49.3,22.2,40.3,20.0,60.0,30.0,10.0,SF,14,695391,67,20.9,0.25,0.25,0.333,0.5,0.315,0.326,0.262,1,4,91.2,-13.7,2154,86.5,86.76,1,5,9,0.2999999999999971,6.47,102,150,116,145,308,318,289,0.167,-0.167,57.6,5.4,0.171229608,4,3,0,1,0,0,1,25.0,0,0.0,2.59,0.5,0.35,-0.35,95.3,133.0,33.33333333333333,33.33333333333333,25.0,5.14,2.59,0.29,2.42,0.25,1.0,-1.192857143,0.262,0.508,1.192857143,-0.012,-0.012,-0.008,-0.011,20.0,32.0,-10.229070850285304,7.386929871768302,34.62202344775762,0.2,34.90183551924265,14.65537018322274,SF
Wilyer Abreu,677800,2026,27,560,640,143,24,20.3,10.5,0.255,0.463,74,259,79,0.255,0.476,0.344,0.35,0.0,-0.013,-0.006,37.2,50.5,89.9,36.5,12.6,43.8,100.94086844,94.763519656,68.3,29.9,82.4,46.5,24.4,47.8,35.6,32.6,36.3,22.6,BOS,164,677800,2594,6.3,0.276,0.207,0.318,0.483,0.369,0.339,0.247,8,29,88.7,21.3,2248,89.6,89.75,15,70,94,0.1000000000000085,6.42,119,146,119,151,283,321,301,-2.664,2.664,71.6,7.2,1.358632701,33,23,4,3,0,1,6,18.2,4,12.1,2.23,0.65,0.3,0.3,91.3,161.0,43.47826086956522,13.043478260869565,9.090909090909092,5.75,1.98,-0.24,2.32,0.364,3.0,1.624390244,0.338,0.434,-1.624390244,0.029,0.0259999999999999,0.049,0.03,21.4,37.1,7.691516841306951,2.266481900020171,32.26604523954115,0.6285714285714286,37.369675984844335,26.472288334509614,BOS
Osleivis Basabe,678545,2026,25,119,131,24,5,19.1,5.3,0.202,0.353,12,40,12,0.229,0.348,0.272,0.281,-0.027,0.005,-0.009,33.7,59.9,87.6,33.3,7.4,33.3,97.861915957,92.990387204,58.6,34.4,81.4,47.7,23.9,45.9,40.6,45.8,30.2,19.8,SF,167,678545,501,33.3,0.091,0.091,0.087,0.182,0.206,0.264,0.178,3,33,85.1,14.5,2153,88.6,88.68,22,74,93,0.1000000000000085,6.34,105,153,111,148,297,320,289,3.488,-3.488,72.1,7.2,2.040454652,39,24,2,0,0,1,9,23.1,5,12.8,2.27,0.67,0.55,-0.55,89.9,180.0,20.833333333333336,4.166666666666666,2.564102564102564,5.77,1.99,0.03,2.12,0.231,1.0,-2.088622754,0.305,0.252,2.088622754,-0.087,-0.0739999999999999,-0.07,-0.058,29.7,40.4,6.132924688227431,1.465177186175308,24.474535086890324,0.4861111111111111,39.045929855352206,25.52004531717164,SF
Darell Hernaiz,687231,2026,24,137,157,32,1,19.7,10.2,0.234,0.277,9,38,13,0.216,0.267,0.275,0.262,0.018,0.01,0.013,7.7,42.2,85.2,30.3,0.9,27.5,96.082802407,92.100201589,68.0,36.2,82.7,45.5,25.6,50.6,26.6,45.9,22.0,23.9,TBD,22,687231,620,3.5,0.167,0.0,0.25,0.167,0.148,0.205,0.222,1,6,92.2,-0.5,2218,87.9,87.69,4,13,9,-0.2000000000000028,6.25,110,151,113,146,299,319,291,0.879,-0.879,71.5,7.3,0.593320857,6,4,1,0,0,0,2,33.3,0,0.0,2.42,0.58,0.51,-0.51,92.4,131.0,50.0,0.0,0.0,5.44,2.4,-0.02,2.24,0.167,0.0,-3.995454545,0.222,0.244,3.995454545,-0.055,-0.0549999999999999,-0.077,-0.057,30.8,29.2,7.477008250299277,0.2302506716281218,35.51524454447077,0.7692307692307693,39.55693465954883,26.510576012595703,TBD
Cam Smith,701358,2026,23,476,528,102,20,25.2,7.4,0.214,0.399,54,190,62,0.239,0.428,0.295,0.319,-0.025,-0.029,-0.024,77.9,48.1,88.8,30.7,11.3,43.8,101.763106012,95.039058382,69.9,29.4,80.5,48.0,28.6,48.9,38.1,45.6,25.8,21.5,HOU,88,701358,2172,4.1,0.158,0.263,0.167,0.421,0.227,0.282,0.217,3,19,85.2,20.2,2192,87.3,87.32,14,46,42,0.0,6.41,109,152,124,147,298,328,291,2.194,-2.194,77.1,7.7,4.068963511,20,13,1,0,1,1,7,35.0,0,0.0,2.45,0.6,0.35,-0.35,93.1,186.0,38.46153846153847,7.6923076923076925,5.0,5.91,2.16,-0.05,2.26,0.15,1.0,-2.493181818,0.228,0.405,2.493181818,-0.059,-0.078,0.016,-0.055,30.4,38.3,7.7475363475373795,-11.465188010789385,32.76423623190153,0.4090909090909091,38.821815867665045,35.49973057767076,HOU
Rudy Martin Jr.,657675,2026,30,2,3,0,0,33.3,33.3,0.0,0.0,0,0,0,0.049,0.053,0.233,0.264,-0.049,-0.053,-0.031,0.0,0.0,85.5,0.0,0.0,0.0,85.53802,88.0,33.3,25.0,50.0,60.0,66.7,30.0,0.0,100.0,0.0,0.0,TBD,3,657675,10,30.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2278,89.9,89.9,2,2,1,0.0,6.27,101,146,96,148,280,312,295,0.262,-0.262,72.8,7.2,7.650041178,1,0,0,0,0,0,1,100.0,0,0.0,2.46,0.37,0.26,0.26,,,,,,6.02,2.61,-0.6,1.67,0.0,,-8.733333333,,,8.733333333,,,,0.0,100.0,36.5,11.230480838568823,0.1591045133131992,32.34002056894628,0.0,42.29265411549316,34.6683710262768,TBD
Brice Turang,668930,2026,26,540,635,143,19,24.4,13.7,0.265,0.443,92,239,95,0.256,0.429,0.356,0.347,0.009,0.014,0.009,11.3,48.9,90.1,38.3,7.7,41.1,100.167704842,94.50545,62.3,24.6,83.2,48.9,22.5,43.0,28.8,46.9,22.7,28.6,MIL,178,668930,2710,6.6,0.184,0.105,0.207,0.289,0.262,0.326,0.267,7,38,86.4,5.7,2232,87.9,88.09,16,77,101,0.1999999999999886,6.44,115,146,105,151,290,319,305,2.98,-2.98,66.6,6.6,3.278757716,43,30,5,1,0,1,8,18.6,4,9.3,2.37,0.63,0.48,0.48,90.6,141.0,30.0,3.333333333333333,2.3255813953488373,5.65,1.99,-0.22,2.33,0.279,1.0,-1.674157303,0.353,0.375,1.674157303,-0.083,-0.0739999999999999,-0.086,-0.064,20.8,36.5,10.741677211561605,3.5235078822226438,34.063440756987085,0.3815789473684211,33.82800898405232,34.03792541438728,MIL
Brett Sullivan,664954,2026,32,204,222,47,7,16.7,5.9,0.23,0.407,31,82,22,0.233,0.356,0.295,0.283,-0.003,0.051,0.012,5.0,58.1,86.6,32.7,4.1,32.2,96.887868095,92.469112202,69.0,33.8,88.0,51.2,17.5,51.8,50.9,35.1,28.1,25.7,COL,76,664954,783,9.7,0.333,0.067,0.313,0.4,0.346,0.435,0.398,5,15,85.1,15.9,2388,89.6,90.36,4,38,38,0.8000000000000114,6.42,117,146,106,151,291,327,305,-0.725,0.725,66.2,7.0,2.73516468,18,16,4,1,0,0,0,0.0,2,11.1,2.21,0.64,0.14,0.14,91.0,161.0,37.5,6.25,5.555555555555555,5.76,1.99,-0.16,2.35,0.389,1.0,0.953947368,0.483,0.486,-0.953947368,-0.065,-0.0939999999999999,-0.086,-0.089,10.5,41.9,5.875477157503737,-4.178242796178693,27.710034889082348,0.4857142857142857,37.24552759243272,29.99947822461706,COL
Colson Montgomery,695657,2026,24,535,602,109,31,34.9,8.6,0.204,0.421,84,225,68,0.204,0.403,0.309,0.302,0.0,0.018,0.007,70.2,53.5,88.8,33.6,12.6,41.7,101.374540123,94.885570677,73.7,32.4,78.1,46.6,37.4,51.6,48.9,31.2,33.3,20.5,CWS,103,695657,2323,4.4,0.182,0.273,0.182,0.455,0.32,0.387,0.235,4,22,94.1,30.5,2386,86.9,87.22,21,56,47,0.2999999999999971,6.5,115,144,127,150,291,325,300,-0.868,0.868,75.3,8.1,6.937958206,25,13,2,0,0,2,9,36.0,2,8.0,2.74,0.33,-0.12,-0.12,94.1,160.0,61.53846153846154,23.07692307692308,12.0,5.76,1.92,-0.35,2.14,0.28,3.0,0.842718447,0.327,0.584,-0.842718447,-0.053,-0.0469999999999999,-0.129,-0.067,37.5,37.3,14.248999418316112,-13.789662528512382,32.0982856537176,0.5535714285714286,36.84178933732756,35.98320714455421,CWS
Sean Murphy,669221,2026,31,85,92,17,3,33.7,7.6,0.2,0.353,9,30,10,0.198,0.34,0.271,0.265,0.002,0.013,0.006,27.0,48.7,86.7,27.8,9.3,38.9,100.426337407,94.315945926,66.3,36.3,79.6,47.7,33.5,50.6,50.0,55.6,24.1,16.7,ATL,59,669221,342,17.3,0.182,0.273,0.167,0.455,0.36,0.382,0.176,2,11,82.1,5.1,2249,89.8,90.2,9,27,32,0.4000000000000057,6.54,114,152,123,146,302,320,291,-1.035,1.035,72.6,8.0,3.379095071,14,7,1,0,0,1,4,28.6,3,21.4,2.49,0.36,0.51,-0.51,90.2,135.0,28.57142857142857,28.57142857142857,14.285714285714285,5.97,1.99,-0.14,2.24,0.357,2.0,1.754237288,0.353,0.538,-1.754237288,0.006,0.004,-0.083,-0.022,33.3,38.7,12.072159383149906,-1.7760717083132884,28.827579685017856,0.44,44.43434090070187,29.59964888299395,ATL
Jacob Gonzalez,694378,2026,24,200,217,45,6,18.9,5.1,0.225,0.36,30,72,20,0.253,0.398,0.282,0.308,-0.028,-0.038,-0.026,14.3,55.5,88.1,34.2,4.4,38.1,98.986888625,93.559217358,74.1,37.3,83.0,50.0,20.3,55.7,42.2,42.2,26.1,24.2,PIT,28,694378,851,3.3,0.4,0.2,0.667,0.6,0.43,0.298,0.311,2,5,74.3,26.3,2461,90.2,90.04,3,14,14,-0.2000000000000028,6.33,114,138,110,141,287,315,299,-0.279,0.279,62.1,6.4,1.11705597,5,3,1,1,0,0,2,40.0,0,0.0,2.46,0.39,0.48,0.48,89.6,174.0,33.33333333333333,0.0,0.0,5.45,2.9,-0.13,2.38,0.4,0.0,0.996428571,0.311,0.375,-0.996428571,0.089,0.089,0.225,0.132,21.4,31.8,2.5816765487301327,-3.295868045363117,32.18916886987622,0.2857142857142857,33.098942819356296,26.76304884598574,PIT
George Springer,543807,2026,36,434,489,110,15,17.8,9.6,0.253,0.417,52,180,57,0.236,0.379,0.329,0.307,0.017,0.038,0.022,34.4,56.9,88.6,29.2,6.6,38.7,99.445335543,93.917776791,73.1,25.2,85.9,48.2,23.2,48.3,42.1,45.0,26.4,21.5,TOR,98,543807,1929,5.1,0.161,0.258,0.136,0.419,0.256,0.26,0.198,5,31,91.6,24.8,2118,88.4,88.65,15,53,45,0.2999999999999971,6.52,106,152,124,148,300,327,293,-0.634,0.634,74.0,7.6,1.412007199,32,24,1,2,0,2,7,21.9,1,3.1,2.29,0.67,0.47,-0.47,92.6,161.0,41.66666666666667,8.333333333333332,6.25,5.88,2.11,0.05,2.22,0.188,2.0,0.646938776,0.223,0.388,-0.646938776,-0.037,-0.035,0.031,-0.004,28.3,39.2,13.071895524851566,-2.000805491507923,34.0978106764464,0.7169811320754716,36.90929670376529,24.35746685703327,TOR
Jake Burger,669394,2026,30,517,574,120,26,27.0,8.7,0.232,0.424,83,219,65,0.231,0.42,0.318,0.315,0.001,0.004,0.003,62.1,59.3,90.0,29.9,12.1,46.0,102.507229121,95.589389477,67.6,35.7,79.6,44.8,34.4,50.0,43.8,43.0,28.2,19.7,TEX,171,669394,2157,7.9,0.205,0.41,0.125,0.615,0.366,0.446,0.278,8,39,93.4,24.6,2125,88.0,88.17,23,76,95,0.2000000000000028,6.44,105,151,124,145,308,332,298,0.436,-0.436,76.2,7.6,3.901354759,42,29,2,1,0,5,10,23.8,3,7.1,2.43,0.56,0.45,-0.45,94.2,172.0,58.620689655172406,27.58620689655172,19.047619047619047,5.77,1.93,0.1,2.26,0.262,8.0,-0.25497076,0.329,0.746,0.25497076,-0.073,-0.067,-0.131,-0.08,30.3,38.0,9.25452690920539,-6.735096948638185,26.308729907651315,0.5526315789473685,39.866882843160006,31.20061766304444,TEX
Jose Fernandez,699912,2026,22,192,209,50,3,21.5,5.3,0.26,0.354,16,68,26,0.247,0.35,0.293,0.284,0.013,0.004,0.009,43.6,48.0,87.9,28.9,3.9,38.8,100.306256806,94.29580028,56.8,36.7,87.2,47.2,23.9,46.2,42.1,48.7,11.8,25.0,ARI,55,699912,814,6.8,0.4,0.2,0.5,0.6,0.475,0.416,0.34,4,10,94.1,4.6,2129,88.1,88.51,5,23,32,0.4000000000000057,6.53,107,149,112,143,291,322,291,-2.018,2.018,71.8,7.5,1.223400126,12,8,2,2,0,0,2,16.7,2,16.7,2.41,0.58,0.66,-0.66,92.2,157.0,62.5,12.5,8.333333333333332,5.45,2.54,0.11,2.29,0.5,1.0,3.669090909,0.45,0.503,-3.669090909,0.06,0.0499999999999999,0.097,0.059,21.7,29.8,4.564817678560161,2.0459702998174736,33.36402095631333,0.3478260869565217,38.67934938923445,27.16576684500405,ARI
Cole Young,702284,2026,22,548,602,136,17,16.9,6.3,0.248,0.389,65,212,71,0.259,0.391,0.309,0.314,-0.011,-0.002,-0.005,21.7,48.4,88.1,32.2,5.1,37.8,99.073496563,93.622126808,66.7,30.9,85.7,48.6,19.4,48.3,42.0,43.3,25.6,22.0,SEA,133,702284,2282,5.8,0.139,0.083,0.185,0.222,0.196,0.239,0.163,5,36,85.1,7.1,2301,88.6,89.08,14,59,74,0.5,6.59,111,145,109,150,283,317,302,3.993,-3.993,65.6,6.6,3.2442122,39,27,3,1,1,0,9,23.1,2,5.1,2.35,0.59,0.26,0.26,91.6,156.0,37.03703703703704,7.4074074074074066,5.128205128205128,5.72,2.09,-0.28,2.2,0.205,2.0,-3.002255639,0.227,0.308,3.002255639,-0.024,-0.022,-0.086,-0.043,23.7,37.1,4.669173856944996,3.0354424111541345,28.03491910823529,0.5084745762711864,33.212863694601374,27.714224047830704,SEA
Alex Call,669743,2026,31,156,187,37,1,18.2,11.8,0.237,0.308,19,48,24,0.205,0.259,0.308,0.278,0.032,0.049,0.03,3.3,42.4,83.3,27.4,1.6,15.3,92.631800968,90.49258561,61.0,24.6,89.0,49.6,17.6,42.7,34.7,45.2,23.4,19.4,LAD,56,669743,813,6.9,0.2,0.1,0.4,0.3,0.358,0.324,0.185,2,10,89.0,19.6,2344,88.8,89.05,6,26,30,0.2999999999999971,6.41,105,150,112,147,307,320,292,-0.17,0.17,59.0,6.4,1.058845138,14,5,1,1,0,0,5,35.7,2,14.3,2.48,0.46,0.23,-0.23,91.5,226.0,0.0,0.0,0.0,5.55,2.16,-0.11,2.22,0.429,0.0,0.303571429,0.418,0.208,-0.303571429,0.015,0.011,0.092,0.034,23.1,30.7,8.467947578808674,0.4546542538698315,34.03744086517774,0.4230769230769231,34.60516056794687,31.883270678021734,LAD
Jimmy Crooks,699625,2026,24,134,149,24,5,32.2,6.0,0.179,0.336,14,45,10,0.198,0.397,0.264,0.294,-0.019,-0.061,-0.03,20.6,41.5,91.7,37.9,11.6,48.3,101.08186907,95.158178721,66.1,36.3,75.6,45.0,34.2,49.7,36.8,32.2,42.5,19.5,TBD,17,699625,565,3.0,0.25,0.25,0.25,0.5,0.398,0.358,0.281,1,4,87.4,20.3,2453,87.6,87.28,1,8,9,-0.2999999999999971,6.11,128,149,115,150,297,327,303,-0.305,0.305,72.9,7.5,3.661837344,5,4,0,1,0,0,0,0.0,0,0.0,2.5,0.52,0.15,0.15,89.1,169.0,0.0,0.0,0.0,5.36,2.74,-0.37,2.48,0.4,0.0,1.794117647,0.425,0.341,-1.794117647,-0.031,-0.0249999999999999,0.159,0.04,12.5,27.3,15.053911909509347,-6.498523197949117,30.009428900400334,0.625,41.54869238738819,39.27360065104229,TBD
Nico Hoerner,663538,2026,29,592,649,157,8,8.6,6.3,0.265,0.356,69,211,60,0.3,0.379,0.3,0.323,-0.035,-0.023,-0.023,1.5,45.4,85.9,36.9,1.5,28.9,96.09479737,92.06773321,61.5,33.2,95.1,50.0,11.9,47.4,30.5,43.2,21.1,28.3,CHC,108,663538,2304,4.7,0.074,0.111,0.043,0.185,0.151,0.215,0.172,2,27,81.6,11.2,2167,89.1,89.07,9,66,42,0.0,6.27,108,151,123,148,303,320,293,1.507,-1.507,67.0,7.3,2.823395721,29,24,1,0,0,1,3,10.3,1,3.4,2.48,0.43,0.45,-0.45,89.5,168.0,25.0,4.166666666666666,3.4482758620689653,5.53,2.2,0.28,2.26,0.138,1.0,-1.39537037,0.229,0.245,1.39537037,-0.098,-0.091,-0.06,-0.064,13.6,35.3,4.236276950884453,2.095640545423361,33.278083968320274,0.3333333333333333,40.09146817096306,22.963604381023632,CHC
Alec Bohm,664761,2026,29,528,583,131,15,14.4,7.0,0.248,0.39,82,205,56,0.262,0.411,0.309,0.324,-0.014,-0.021,-0.015,13.4,45.3,90.6,33.9,6.0,43.9,100.35225067,94.542579353,66.7,26.4,88.7,49.3,16.8,46.3,29.0,47.7,23.2,24.3,PHI,120,664761,2154,5.6,0.424,0.182,0.448,0.606,0.474,0.449,0.366,14,33,92.0,10.5,2240,87.2,87.47,10,52,68,0.2999999999999971,6.47,111,151,125,148,308,325,297,-6.122,6.122,71.6,7.2,2.685478962,37,30,10,3,0,1,3,8.1,4,10.8,2.55,0.5,0.31,-0.31,94.4,182.0,60.0,13.333333333333334,10.81081081081081,5.72,1.92,0.09,2.41,0.486,4.0,5.101666667,0.435,0.618,-5.101666667,0.058,0.0509999999999999,-0.012,0.025,19.2,36.1,8.523039473156144,2.461163542811794,28.83489803700443,0.4509803921568627,39.88376090459754,28.92731380116262,PHI
Zach McKinstry,656716,2026,31,362,411,74,4,16.1,10.0,0.204,0.301,26,109,42,0.233,0.313,0.268,0.285,-0.029,-0.012,-0.017,4.4,40.4,85.8,37.2,2.0,21.9,95.046695811,91.524067804,67.5,28.5,90.7,51.9,16.8,48.8,39.5,40.5,27.9,26.2,DET,68,656716,1573,4.3,0.158,0.0,0.2,0.158,0.141,0.218,0.223,3,19,84.8,8.7,2307,90.8,91.16,7,36,32,0.4000000000000057,6.43,118,148,107,152,287,314,296,2.966,-2.966,64.1,6.2,1.07171441,19,15,3,0,0,0,4,21.1,0,0.0,2.11,0.67,0.34,0.34,89.7,141.0,13.333333333333334,0.0,0.0,5.58,1.73,-0.14,2.39,0.158,0.0,-4.361764706,0.223,0.275,4.361764706,-0.065,-0.065,-0.117,-0.077,19.4,41.4,3.4205833047600915,5.836962893820455,35.56336525683628,0.3823529411764705,33.84743490191294,23.800413858990517,DET
Rafael Devers,646240,2026,29,558,633,144,37,25.4,10.9,0.258,0.525,98,293,88,0.238,0.473,0.367,0.342,0.02,0.052,0.025,21.2,58.4,93.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,74.9,47.5,29.0,47.3,34.2,40.6,35.2,18.2,TBD,198,646240,2614,7.6,0.133,0.289,0.071,0.422,0.26,0.244,0.169,6,45,90.2,17.2,2295,89.7,89.91,27,89,109,0.2000000000000028,6.42,116,148,131,152,294,325,308,2.447,-2.447,69.5,7.3,2.245356489,48,32,1,1,0,4,13,27.1,2,4.2,2.24,0.64,0.41,0.41,92.4,173.0,37.5,9.375,6.25,5.66,2.24,-0.31,2.31,0.188,3.0,-1.235858586,0.221,0.335,1.235858586,-0.036,-0.033,0.087,0.016,30.3,36.6,9.344371770488577,7.062784237757349,30.078149118724955,0.5747126436781609,33.98986645636612,29.68456151990933,TBD
Isaac Collins,686555,2026,28,418,491,92,6,22.2,12.4,0.22,0.335,40,140,45,0.223,0.31,0.301,0.297,-0.003,0.025,0.004,33.5,35.3,88.3,30.2,5.1,39.4,99.79353729,94.023903269,59.2,21.7,88.5,49.7,21.3,40.3,39.4,40.3,26.0,23.5,KC,74,686555,1947,3.8,0.231,0.077,0.25,0.308,0.344,0.386,0.243,3,13,85.0,19.3,2270,90.3,91.02,7,28,46,0.7000000000000028,6.6,101,151,113,145,293,322,287,-0.785,0.785,71.4,6.5,1.703133014,19,12,2,1,0,0,2,10.5,5,26.3,1.97,0.84,0.33,-0.33,91.9,160.0,33.33333333333333,8.333333333333332,5.263157894736842,5.73,2.2,0.14,2.44,0.421,1.0,1.060810811,0.46,0.288,-1.060810811,-0.012,-0.039,0.02,-0.042,25.0,36.9,-0.3145645015445992,0.9706895347577515,26.93951269576761,0.3214285714285714,37.80630841087784,32.992659112110054,KC
Carter Jensen,695600,2026,22,491,562,114,24,28.3,11.0,0.232,0.452,72,220,73,0.215,0.41,0.334,0.313,0.017,0.042,0.021,36.7,48.5,91.3,33.4,12.2,45.0,101.979525089,95.513290297,66.7,24.1,80.7,47.1,29.5,44.2,40.8,33.4,37.6,19.8,KC,139,695600,2315,6.0,0.222,0.259,0.267,0.481,0.349,0.395,0.27,6,27,95.1,12.4,2247,89.2,89.33,19,56,83,0.0999999999999943,6.37,117,146,117,150,289,328,306,-0.156,0.156,70.7,7.1,3.757362455,33,17,3,1,0,2,11,33.3,5,15.2,2.32,0.58,0.4,0.4,93.7,170.0,52.94117647058824,17.647058823529413,9.090909090909092,5.78,2.05,-0.25,2.1,0.333,3.0,0.112230216,0.374,0.565,-0.112230216,-0.048,-0.0409999999999999,-0.084,-0.046,33.9,37.9,8.180771118062388,-0.601312940444146,27.70990740678959,0.4528301886792453,33.508845669973546,34.7296508234578,KC
