player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Anthony Volpe,683011,2026,25,57,67,12,1,20.9,14.9,0.211,0.316,8,18,10,0.22,0.33,0.3,0.307,-0.009,-0.014,-0.007,9.3,64.8,86.0,30.2,4.8,32.6,97.33046381,92.800319524,67.7,23.1,80.7,46.9,26.2,44.0,30.2,34.9,30.2,23.3,NYY,90,683011,277,32.5,0.278,0.222,0.267,0.5,0.388,0.364,0.252,5,18,84.4,28.3,2097,88.4,88.96,7,30,60,0.5999999999999943,6.64,101,151,114,146,303,322,285,-0.62,0.62,70.3,7.4,21,16,3,1,0,1,2,9.5,3,14.3,2.17289,0.78756,0.424,-0.424,90.9,199,25.0,12.5,9.523809523809524,5.9,1.87,-0.02,2.33,0.381,2,0.688888889,0.359,0.477,-0.688888889,0.026,0.022,0.023,0.024,23.3,44.6,12.33510450693372,-4.515573023500792,31.14689023849885,0.5333333333333333,36.0728257538236,30.13952410856557,NYY
Ronald Acuña Jr.,660670,2026,28,193,233,49,7,21.9,15.0,0.254,0.425,22,82,31,0.255,0.494,0.355,0.38,-0.001,-0.069,-0.025,62.0,53.7,90.1,32.6,13.2,43.8,101.782000694,95.17689875,72.1,25.0,76.4,43.6,28.8,45.6,36.8,40.3,29.9,20.8,ATL,161,660670,953,16.9,0.13,0.174,0.182,0.304,0.318,0.349,0.16,3,23,90.9,22.7,2183,89.0,89.71,18,66,95,0.7000000000000028,6.66,114,154,124,148,303,326,296,0.083,-0.083,74.7,7.5,31,12,1,1,0,1,11,35.5,8,25.8,2.21714,0.70156,0.30745,-0.30745,90.1,157,41.66666666666667,16.666666666666664,6.451612903225806,5.7,2.59,-0.02,2.48,0.355,2,-0.051552795,0.377,0.385,0.051552795,-0.03,-0.022,-0.081,-0.031,27.3,35.4,6.807585527173913,10.300379834465003,39.37371545580666,0.3787878787878788,33.11268649561045,28.8944954285076,ATL
Carter Jensen,695600,2026,22,197,224,42,8,30.4,9.4,0.213,0.381,31,75,26,0.188,0.333,0.292,0.267,0.025,0.048,0.025,42.1,45.7,90.1,28.4,9.0,40.3,101.101014925,94.930160451,64.6,27.4,78.7,45.7,32.5,44.4,39.6,32.1,38.8,18.7,KC,87,695600,923,9.4,0.318,0.182,0.467,0.5,0.369,0.23,0.2,7,22,89.1,18.1,2327,86.8,86.76,10,36,51,0.0,6.25,114,147,124,153,293,325,301,-0.85,0.85,70.6,6.8,23,15,3,4,0,0,7,30.4,1,4.3,2.64632,0.42816,0.24253,0.24253,92.4,137,35.714285714285715,0.0,0.0,5.66,2.08,0.0,2.17,0.348,0,0.977011494,0.237,0.283,-0.977011494,0.118,0.1109999999999999,0.217,0.139,27.8,36.7,1.9616363857212795,-3.5127673952906,25.9813829015348,0.4,34.81778959617423,36.37806489025132,KC
Luis Arraez,650333,2026,29,248,277,80,2,4.3,5.4,0.323,0.431,25,107,33,0.293,0.373,0.342,0.307,0.03,0.058,0.035,0.0,55.7,87.4,42.1,0.4,22.3,94.376129669,91.273376901,66.3,34.4,92.8,53.1,9.2,51.4,30.8,39.3,28.7,27.5,SF,142,650333,1005,14.1,0.333,0.233,0.346,0.567,0.393,0.271,0.252,10,30,84.9,17.4,2332,90.1,90.72,12,77,65,0.6000000000000085,6.54,113,147,110,148,268,308,301,-2.23,2.23,60.0,5.6,35,27,6,2,1,1,5,14.3,1,2.9,2.16275,0.66979,0.29732,0.29732,89.4,177,14.814814814814811,0.0,0.0,5.57,2.16,-0.23,2.42,0.371,0,1.570422535,0.302,0.302,-1.570422535,0.081,0.069,0.265,0.122,15.6,39.5,7.20603088006155,3.790755178654838,33.54989217022334,0.4931506849315068,36.14533959806028,31.914263558768425,SF
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,LAA,129,687093,605,21.3,0.16,0.04,0.182,0.2,0.217,0.283,0.232,4,25,90.5,9.7,2178,87.5,87.59,14,61,68,0.0999999999999943,6.51,109,153,121,147,308,325,289,2.011,-2.011,71.6,7.2,28,22,3,1,0,0,3,10.7,3,10.7,2.53178,0.5118,0.37758,-0.37758,92.0,152,50.0,0.0,0.0,5.72,1.75,0.05,2.23,0.25,0,-1.558914729,0.314,0.31,1.558914729,-0.072,-0.064,-0.11,-0.066,23.0,40.0,7.400703512551147,2.607010731889273,33.584234557811314,0.4035087719298245,38.2672668417731,27.9651422348469,LAA
Junior Caminero,691406,2026,22,235,274,65,14,15.3,13.9,0.277,0.498,30,117,41,0.277,0.484,0.381,0.373,0.0,0.014,0.008,88.4,58.1,92.3,25.3,11.9,48.2,105.075111134,96.943864456,60.1,27.6,87.5,41.0,20.4,40.9,41.2,51.0,21.1,19.6,TB,90,691406,1084,8.3,0.471,0.294,0.467,0.765,0.579,0.505,0.383,8,17,98.6,22.1,2108,87.9,88.13,5,34,56,0.1999999999999886,6.61,106,152,124,148,305,333,293,-5.64,5.64,80.9,8.7,23,16,5,2,0,1,1,4.3,6,26.1,2.35467,0.66833,0.63719,-0.63719,95.4,154,62.5,18.75,13.043478260869565,5.75,2.35,0.04,2.33,0.609,3,6.266666667,0.544,0.637,-6.266666667,0.088,0.0649999999999999,0.128,0.074,14.7,34.5,6.867564659383755,-5.727869579233496,26.291988542139524,0.4848484848484848,38.656377596551394,38.25567299603203,TB
Lane Thomas,657041,2026,30,120,147,27,2,21.1,16.3,0.225,0.308,14,37,12,0.224,0.316,0.31,0.31,0.001,-0.008,0.0,20.1,58.9,86.4,37.4,3.3,35.2,97.821748478,92.993530879,62.9,21.6,83.9,45.8,20.9,40.5,41.8,28.6,33.0,24.2,KC,142,657041,624,22.8,0.259,0.074,0.318,0.333,0.319,0.321,0.277,7,27,85.5,16.5,2275,87.6,87.58,8,54,88,0.0,6.3,105,152,117,146,299,325,292,0.005,-0.005,71.1,6.7,33,22,5,2,0,0,6,18.2,5,15.2,2.4507,0.56049,0.21,-0.21,90.4,155,27.27272727272727,0.0,0.0,5.75,2.03,-0.04,2.17,0.364,0,-0.003521127,0.38,0.321,0.003521127,-0.018,-0.016,0.012,-0.002,14.8,40.0,6.809398641796858,0.3268921049431551,27.779186757902657,0.5555555555555556,36.17565653993197,26.996234403264864,KC
Marcus Semien,543760,2026,35,235,257,53,8,19.5,6.6,0.226,0.362,25,85,26,0.264,0.434,0.283,0.325,-0.038,-0.072,-0.042,1.7,61.1,86.4,35.4,8.6,36.0,97.515206022,92.804560811,72.0,28.3,86.4,52.5,21.6,51.3,48.7,35.4,30.7,24.3,NYM,114,543760,915,12.5,0.192,0.115,0.211,0.308,0.259,0.415,0.331,5,26,91.3,16.1,2286,87.9,87.62,13,56,58,-0.3000000000000113,6.13,105,152,119,147,299,324,296,2.166,-2.166,68.1,7.8,30,20,4,0,0,1,7,23.3,3,10.0,2.54219,0.44395,0.35868,-0.35868,91.6,169,50.0,10.0,6.666666666666667,5.86,2.23,0.13,2.29,0.267,2,-1.9,0.387,0.603,1.9,-0.139,-0.12,-0.295,-0.156,23.2,38.6,16.43151860419575,-2.295291772251499,34.42772170512384,0.5357142857142857,32.908980272117326,29.77576758996869,NYM
Elly De La Cruz,682829,2026,24,232,257,65,12,29.6,8.6,0.28,0.509,37,118,40,0.269,0.493,0.372,0.362,0.011,0.016,0.01,45.7,49.3,94.2,36.9,15.0,52.9,105.202274474,97.581350526,57.6,26.5,82.6,47.1,29.1,41.1,29.9,45.2,31.8,21.7,TBD,119,682829,1036,11.5,0.308,0.269,0.5,0.577,0.399,0.276,0.233,8,26,94.3,7.6,2204,86.6,86.8,14,54,65,0.2000000000000028,6.46,105,152,122,147,306,326,289,-1.244,1.244,72.0,7.0,28,16,3,3,2,0,10,35.7,1,3.6,2.69748,0.39513,0.07807,-0.07807,93.9,150,60.0,13.333333333333334,7.142857142857142,5.79,1.94,-0.17,2.07,0.357,2,1.045378151,0.289,0.329,-1.045378151,0.075,0.068,0.248,0.123,25.9,39.7,4.545905479322784,4.795045546462932,34.85727162069475,0.4339622641509434,37.27325573953712,33.750476212125015,TBD
Ildemaro Vargas,545121,2026,34,214,227,60,7,9.3,3.5,0.28,0.439,37,94,30,0.287,0.402,0.327,0.314,-0.007,0.037,0.013,15.2,54.8,86.8,30.8,4.1,31.8,97.578621979,92.793469219,62.2,40.8,91.9,48.5,14.9,51.2,47.2,43.6,19.0,27.2,ARI,89,545121,782,11.4,0.296,0.185,0.292,0.481,0.337,0.297,0.295,8,27,86.2,15.1,2321,88.7,88.9,7,48,41,0.2000000000000028,6.39,105,152,114,144,301,325,294,-1.053,1.053,70.9,7.3,27,25,5,2,0,1,2,7.4,0,0.0,2.30169,0.62775,0.16899,-0.16899,91.3,149,28.000000000000004,4.0,3.7037037037037033,5.84,2.09,-0.08,2.29,0.296,1,1.183146067,0.295,0.391,-1.183146067,0.001,0.001,0.09,0.04,14.6,39.1,6.028606795134475,-4.687447585314255,22.62983786836128,0.6041666666666666,35.95986118330528,32.64158560718541,ARI
Riley Greene,682985,2026,25,239,275,73,6,27.6,12.4,0.305,0.448,29,107,33,0.266,0.465,0.377,0.362,0.039,-0.017,0.015,56.7,44.8,91.1,38.7,12.3,50.3,102.638368659,95.874619448,67.3,26.2,81.2,47.4,29.7,45.7,37.4,39.9,28.8,25.8,DET,167,682985,1149,14.5,0.194,0.161,0.263,0.355,0.301,0.222,0.143,6,31,88.4,24.5,2202,88.4,88.59,26,84,83,0.1999999999999886,6.41,113,144,121,147,294,331,304,1.168,-1.168,72.5,7.1,36,20,3,2,0,1,11,30.6,4,11.1,2.31916,0.64012,0.43012,0.43012,90.6,148,35.0,0.0,0.0,5.7,2.12,-0.14,2.33,0.306,0,-0.699401198,0.262,0.188,0.699401198,0.051,0.0439999999999999,0.167,0.079,31.0,36.8,14.471898708173228,-0.4494044349398846,42.309460244767045,0.3780487804878049,32.39690510905938,32.88463960472705,DET
Jordan Walker,691023,2026,24,241,265,73,16,26.0,7.9,0.303,0.56,47,135,44,0.282,0.516,0.399,0.372,0.021,0.044,0.027,85.1,56.4,94.5,34.7,13.9,52.6,105.612188391,97.488752832,71.4,35.5,77.1,45.4,31.8,51.8,39.3,41.0,26.6,24.9,STL,104,691023,971,10.7,0.333,0.259,0.318,0.593,0.421,0.403,0.347,9,27,94.5,11.3,2213,86.6,87.09,11,57,47,0.5,6.55,105,151,122,148,312,332,299,-2.852,2.852,78.1,8.2,29,24,6,1,0,2,3,10.3,2,6.9,2.67567,0.41476,0.34567,-0.34567,93.8,162,58.333333333333336,8.333333333333332,6.896551724137931,5.57,2.41,0.01,2.21,0.379,2,2.742307692,0.392,0.546,-2.742307692,-0.014,-0.013,0.047,0.018,19.3,37.2,6.938751214922474,-1.3357073783658495,29.87819241417059,0.5263157894736842,39.69721667769632,29.86828619423672,STL
Rafael Devers,646240,2026,29,258,280,62,8,31.1,6.8,0.24,0.419,32,108,30,0.218,0.4,0.309,0.29,0.022,0.019,0.019,20.3,58.3,91.9,31.8,9.9,49.7,102.661756512,95.990900523,70.1,31.4,70.4,50.2,31.3,50.8,31.8,43.9,31.8,18.5,SF,140,646240,1138,12.3,0.115,0.192,0.143,0.308,0.263,0.322,0.179,3,26,90.6,0.3,2379,90.6,90.82,29,69,71,0.2000000000000028,6.36,120,148,124,152,296,325,305,1.359,-1.359,69.1,7.3,31,15,0,2,0,1,11,35.5,4,12.9,2.06007,0.76341,0.37743,0.37743,91.1,166,46.66666666666666,13.333333333333334,6.451612903225806,5.54,2.03,-0.31,2.5,0.258,2,-0.970714286,0.312,0.415,0.970714286,-0.064,-0.0539999999999999,-0.107,-0.059,42.0,35.0,6.360021633047123,9.387466493410166,29.60606632016809,0.5507246376811594,36.90620758197451,25.775353348134264,SF
Otto Lopez,672640,2026,27,256,274,86,5,16.1,3.6,0.336,0.48,27,123,36,0.293,0.452,0.369,0.336,0.043,0.028,0.033,25.9,47.8,90.3,30.6,7.4,44.0,101.271394717,95.081836651,61.9,36.0,90.5,48.4,21.0,48.5,31.9,53.7,22.7,21.3,MIA,73,672640,981,7.4,0.526,0.211,0.588,0.737,0.556,0.327,0.322,10,19,91.4,-6.7,2162,87.3,87.45,5,36,37,0.2000000000000028,6.42,103,151,118,148,309,324,290,-3.393,3.393,71.4,6.7,20,17,7,2,1,0,2,10.0,1,5.0,2.65192,0.37644,0.32658,-0.32658,92.7,96,52.94117647058824,0.0,0.0,5.53,1.81,0.0,2.17,0.55,0,4.647945205,0.358,0.373,-4.647945205,0.204,0.192,0.364,0.229,13.9,34.0,5.126168176593654,-3.120380166554632,31.96403476115922,0.4285714285714285,35.9160620877306,33.2075103328745,MIA
Andy Pages,681624,2026,25,247,270,70,14,19.3,6.3,0.283,0.522,53,129,38,0.277,0.478,0.366,0.347,0.006,0.044,0.019,26.5,45.9,90.1,36.7,10.1,47.2,101.0900734,94.945191307,67.1,35.0,87.0,46.4,23.2,49.9,35.7,36.2,27.6,26.6,LAD,123,681624,1089,11.3,0.258,0.29,0.261,0.548,0.365,0.435,0.33,8,31,91.0,19.7,2137,89.0,89.01,11,56,67,0.0,6.3,104,151,121,146,305,323,296,-0.435,0.435,70.0,7.6,33,25,3,3,0,2,6,18.2,2,6.1,2.16577,0.7474,0.57228,-0.57228,92.2,184,56.00000000000001,20.0,15.151515151515152,5.93,2.11,0.07,2.28,0.303,5,0.353658537,0.37,0.661,-0.353658537,-0.072,-0.067,-0.113,-0.07,19.6,40.1,7.353632690783811,-1.4603654843695968,39.84330350350359,0.4363636363636363,37.212550600776,28.83437983574207,LAD
Dansby Swanson,621020,2026,32,205,240,37,7,23.3,12.5,0.18,0.322,28,66,35,0.197,0.347,0.277,0.292,-0.017,-0.025,-0.015,8.1,59.5,89.5,26.8,7.2,41.2,99.3281156,93.967313667,67.8,25.4,78.3,45.5,30.5,44.7,45.8,43.1,32.7,16.3,CHC,97,621020,970,10.0,0.038,0.038,0.059,0.077,0.073,0.148,0.111,1,26,87.4,22.6,2204,88.7,88.95,18,46,51,0.2999999999999971,6.45,104,152,119,147,303,324,293,5.187,-5.187,70.9,7.4,27,17,0,1,0,0,9,33.3,1,3.7,2.37722,0.56794,0.45763,-0.45763,91.6,142,41.17647058823529,0.0,0.0,5.63,2.21,0.12,2.38,0.074,0,-5.34742268,0.144,0.188,5.34742268,-0.073,-0.0699999999999999,-0.111,-0.075,39.1,36.0,14.134805624532191,-2.375856952640239,33.64892183947157,0.6,35.6010913774753,31.99817285050168,CHC
Spencer Horwitz,687462,2026,28,196,235,56,8,12.3,14.0,0.286,0.459,27,90,26,0.232,0.381,0.374,0.334,0.054,0.078,0.04,5.9,48.2,86.2,28.1,7.6,33.3,97.38388907,92.766905614,58.8,25.1,93.6,46.6,14.0,40.8,39.8,41.5,26.3,20.5,PIT,92,687462,964,9.5,0.235,0.0,0.267,0.235,0.292,0.258,0.137,4,17,83.5,0.3,2286,86.6,86.51,9,41,51,-0.0999999999999943,6.22,119,147,116,151,290,319,296,0.774,-0.774,66.5,6.6,22,15,4,0,0,0,3,13.6,3,13.6,2.58548,0.49301,0.23957,0.23957,90.6,123,40.0,6.666666666666667,4.545454545454546,5.69,2.05,-0.34,2.31,0.364,1,-0.841304348,0.304,0.155,0.841304348,0.098,0.06,0.08,0.034,22.0,37.2,5.074148397679272,5.711417802528802,35.06355471487927,0.4324324324324324,35.119600229680145,25.706786280942435,PIT
Brandon Nimmo,607043,2026,33,241,273,60,7,20.9,8.8,0.249,0.398,22,96,27,0.282,0.507,0.324,0.376,-0.033,-0.109,-0.052,28.2,49.5,91.7,34.4,11.8,50.5,101.698013118,95.697013602,68.4,27.2,83.8,52.0,23.0,48.6,28.5,40.3,30.1,26.3,TEX,105,607043,1061,9.9,0.143,0.095,0.188,0.238,0.27,0.268,0.126,3,21,84.1,9.9,2194,87.7,88.21,10,54,51,0.5,6.53,113,148,115,152,298,333,309,0.983,-0.983,70.6,7.0,26,16,1,2,0,0,5,19.2,3,11.5,2.37686,0.61143,0.23635,0.23635,90.3,175,31.25,6.25,3.8461538461538463,5.76,1.92,-0.23,2.37,0.308,1,-0.936190476,0.294,0.261,0.936190476,0.017,0.014,-0.023,0.002,18.5,38.4,6.193728238082402,1.039958049260194,27.74599209439553,0.4807692307692308,38.73958239762321,29.52692918846344,TEX
Hunter Goodman,696100,2026,26,227,252,55,17,33.7,7.9,0.242,0.515,31,117,39,0.225,0.442,0.357,0.319,0.017,0.073,0.038,54.0,64.8,91.0,35.0,15.5,46.9,102.858606197,95.887215915,71.9,41.0,78.1,43.2,33.7,54.3,53.1,32.9,34.3,26.6,COL,134,696100,959,14.0,0.267,0.2,0.438,0.467,0.316,0.214,0.183,8,30,87.4,1.4,2175,88.2,88.65,25,77,57,0.5,6.37,105,149,121,143,310,333,302,0.597,-0.597,73.4,7.1,30,17,4,3,0,1,13,43.3,0,0.0,2.46306,0.48709,0.59022,-0.59022,91.1,176,41.17647058823529,11.76470588235294,6.666666666666667,5.82,1.76,0.08,2.35,0.267,2,-0.445522388,0.183,0.317,0.445522388,0.084,0.084,0.15,0.102,32.5,37.6,12.896444992842977,-0.867978579529483,23.131164721174848,0.6266666666666667,39.79007780084101,35.68272754614733,COL
Joey Ortiz,687401,2026,27,129,154,25,1,16.9,13.0,0.194,0.248,14,32,17,0.224,0.292,0.259,0.298,-0.03,-0.044,-0.039,20.4,32.4,86.7,21.3,2.8,33.3,97.804178269,93.037401748,55.8,31.6,92.3,45.8,17.4,42.7,30.6,51.9,24.1,15.7,MIL,89,687401,609,14.6,0.111,0.0,0.143,0.111,0.186,0.288,0.218,2,18,89.2,16.4,2319,89.0,88.83,7,43,46,-0.2000000000000028,6.11,107,148,112,145,301,317,288,2.884,-2.884,70.1,7.1,21,14,2,0,0,0,4,19.0,3,14.3,2.35944,0.54472,0.36034,-0.36034,91.5,166,42.85714285714285,0.0,0.0,5.85,1.89,-0.02,2.29,0.238,0,-3.240449438,0.33,0.283,3.240449438,-0.107,-0.092,-0.172,-0.102,16.3,39.7,-1.2928829899543923,3.5295884867634038,29.987611056414767,0.2857142857142857,36.07241743952371,23.44964277148068,MIL
Wilyer Abreu,677800,2026,27,241,268,67,7,19.0,9.0,0.278,0.423,29,102,28,0.271,0.472,0.337,0.348,0.007,-0.049,-0.011,37.3,44.5,89.8,33.7,11.5,43.0,100.591269583,94.638410942,68.0,29.8,83.0,48.6,22.0,48.4,33.7,35.8,36.8,21.8,BOS,139,677800,1051,13.2,0.438,0.125,0.5,0.563,0.462,0.357,0.307,14,32,89.5,12.8,2260,90.8,90.73,18,64,75,-0.0999999999999943,6.3,111,145,118,149,281,320,307,-3.324,3.324,71.0,7.0,35,28,10,4,0,0,4,11.4,3,8.6,2.07978,0.72137,0.54691,0.54691,91.9,151,39.285714285714285,7.142857142857142,5.714285714285714,5.6,1.99,-0.27,2.18,0.486,2,2.391366906,0.366,0.446,-2.391366906,0.131,0.12,0.117,0.105,28.1,38.5,5.71995548496333,2.004596277177576,33.90850124514555,0.421875,35.52567940933364,26.550239108245645,BOS
Austin Martin,668885,2026,27,186,216,46,2,17.6,12.0,0.247,0.333,17,62,24,0.241,0.328,0.314,0.307,0.006,0.005,0.007,3.4,56.5,86.4,32.9,2.7,27.5,96.137991486,92.115911554,62.4,18.3,87.2,48.7,20.2,39.7,35.6,47.0,24.8,23.5,MIN,92,668885,873,10.5,0.19,0.095,0.222,0.286,0.27,0.259,0.167,4,21,86.8,24.5,2321,89.4,89.86,5,36,56,0.5,6.63,108,151,115,146,296,322,284,0.217,-0.217,66.7,6.3,24,18,2,2,0,0,3,12.5,2,8.3,2.2188,0.67804,0.495,-0.495,91.3,185,27.77777777777778,5.555555555555555,4.166666666666666,5.69,2.17,0.06,2.32,0.292,1,-0.235869565,0.271,0.294,0.235869565,0.023,0.0209999999999999,-0.008,0.011,13.9,31.5,7.417134078007056,2.946768025700118,37.68215381994767,0.4411764705882353,35.177828140807804,28.60786793586625,MIN
George Springer,543807,2026,36,174,197,36,5,18.3,9.1,0.207,0.351,14,61,17,0.224,0.372,0.289,0.301,-0.017,-0.021,-0.012,28.4,55.6,87.8,30.4,8.0,37.0,98.802404783,93.457147319,75.3,26.7,84.5,47.6,24.3,49.9,44.9,44.9,24.6,19.6,TOR,115,543807,792,14.5,0.286,0.238,0.313,0.524,0.392,0.35,0.248,6,21,87.5,18.3,2274,89.5,89.5,14,54,61,0.0,6.35,110,153,126,148,309,330,291,-2.211,2.211,69.4,7.5,24,17,3,2,0,1,4,16.7,3,12.5,2.2533,0.63817,0.50557,-0.50557,90.5,144,29.411764705882355,11.76470588235294,8.333333333333332,5.72,2.09,-0.05,2.15,0.375,2,1.922608696,0.342,0.461,-1.922608696,0.038,0.0329999999999999,0.063,0.042,25.9,32.3,9.194243421034818,-1.8664662055192436,35.04886990174227,0.4693877551020408,37.57319896066385,22.289844833686377,TOR
Freddie Freeman,518692,2026,36,239,274,67,10,16.8,11.3,0.28,0.477,35,114,33,0.276,0.491,0.366,0.37,0.004,-0.014,-0.004,7.5,42.9,91.0,34.7,11.2,46.4,101.168895204,94.922825408,74.2,26.5,83.4,47.1,22.2,49.0,33.7,43.4,28.1,24.0,LAD,179,518692,1104,16.2,0.233,0.067,0.35,0.3,0.314,0.312,0.2,7,30,87.1,4.8,2330,88.7,88.68,26,79,100,0.0,6.24,116,146,127,151,295,323,304,0.053,-0.053,67.1,6.5,38,20,5,2,0,0,11,28.9,7,18.4,2.48341,0.44646,0.15102,0.15102,90.7,139,40.0,5.0,2.631578947368421,5.86,2.02,-0.42,2.18,0.368,1,-0.029608939,0.355,0.283,0.029608939,0.033,0.013,0.017,0.002,32.9,37.4,2.2911919130013523,8.341105638556561,41.53023759709115,0.3544303797468354,41.23570699438014,22.51784406614847,LAD
Fernando Tatis Jr.,665487,2026,27,238,270,65,1,21.9,9.3,0.273,0.328,19,78,23,0.283,0.415,0.304,0.349,-0.01,-0.087,-0.045,58.7,52.4,90.5,33.2,10.3,51.1,103.937815543,96.435192404,70.0,28.6,83.1,46.7,29.6,48.0,27.7,51.6,19.0,26.1,SD,121,665487,984,12.3,0.385,0.192,0.529,0.577,0.439,0.388,0.323,10,26,86.9,6.9,2175,88.7,89.02,17,53,68,0.2999999999999971,6.54,108,153,121,147,308,326,298,-2.711,2.711,74.3,7.1,28,18,7,2,0,1,8,28.6,2,7.1,2.4176,0.53717,0.45504,-0.45504,92.9,153,38.88888888888889,11.11111111111111,7.142857142857142,5.65,2.39,0.05,2.42,0.429,2,2.240495868,0.371,0.533,-2.240495868,0.062,0.0579999999999999,0.044,0.051,32.1,36.2,5.505271478854712,8.272162772706903,29.46830955518821,0.5283018867924528,39.14286740680336,27.274364623076952,SD
Jo Adell,666176,2026,27,255,272,62,10,23.5,2.6,0.243,0.392,37,100,26,0.27,0.461,0.298,0.334,-0.027,-0.069,-0.036,70.2,47.2,90.9,32.6,8.9,45.6,102.487336979,95.599212292,75.8,38.0,84.6,47.1,26.0,55.8,38.3,37.3,26.9,25.9,LAA,117,666176,1035,11.3,0.308,0.308,0.333,0.615,0.392,0.401,0.298,8,26,94.2,18.8,2204,87.5,87.54,17,65,52,0.0,6.39,108,154,123,147,306,326,297,-1.326,1.326,78.0,7.8,28,20,4,2,0,2,7,25.0,1,3.6,2.4747,0.54325,0.34282,-0.34282,92.2,147,45.0,15.0,10.714285714285714,5.7,1.66,0.17,2.13,0.321,3,1.133333333,0.332,0.604,-1.133333333,0.01,-0.011,0.011,-0.009,26.2,38.7,10.017445809817689,-6.005461167197102,36.20814696480972,0.5,36.96174089280012,28.06233582647335,LAA
Esteury Ruiz,665923,2026,27,51,60,10,3,31.7,11.7,0.196,0.471,6,24,14,0.158,0.322,0.333,0.27,0.038,0.149,0.063,18.3,36.5,88.3,33.3,9.1,30.3,97.184833125,92.749477742,70.3,31.3,73.1,43.0,36.3,48.1,54.5,27.3,36.4,21.2,MIA,107,665923,258,41.5,0.214,0.429,0.25,0.643,0.438,0.34,0.118,3,14,92.5,34.4,2213,88.6,88.66,18,42,65,0.1000000000000085,6.4,96,149,111,145,302,320,285,-2.944,2.944,69.7,7.7,21,9,0,1,1,1,6,28.6,5,23.8,2.29757,0.65411,0.41785,-0.41785,91.2,200,33.33333333333333,11.11111111111111,4.761904761904762,5.73,1.76,-0.08,2.27,0.429,1,2.751401869,0.371,0.341,-2.751401869,0.096,0.0579999999999999,0.302,0.098,42.9,36.3,17.553564990871344,-20.11853038501997,37.6633121446843,0.2439024390243902,38.24228611695156,36.51646096051854,MIA
Oneil Cruz,665833,2026,27,250,283,66,14,34.6,10.6,0.264,0.472,44,118,45,0.255,0.49,0.36,0.358,0.009,-0.018,0.002,78.1,43.4,96.0,34.9,16.7,59.2,107.079730933,98.929093333,58.4,32.4,75.1,43.4,37.8,43.6,42.1,47.4,24.3,25.0,PIT,140,665833,1166,12.0,0.3,0.033,0.6,0.333,0.332,0.256,0.207,9,30,98.8,5.3,2307,87.2,87.51,24,59,81,0.2999999999999971,6.41,115,146,125,151,296,324,302,-0.451,0.451,75.3,7.4,34,15,8,1,0,0,15,44.1,3,8.8,2.70464,0.3358,0.13536,0.13536,94.5,128,60.0,0.0,0.0,5.84,1.86,-0.38,2.2,0.382,0,0.322142857,0.3,0.245,-0.322142857,0.093,0.082,0.088,0.076,40.7,40.7,7.815969732120111,-7.7624601877919615,30.321882547362097,0.5789473684210527,36.92265216543486,35.18154245922937,PIT
