player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Joe Mack,691788,2026,23,100,112,26,3,26.8,8.0,0.26,0.4,16,40,15,0.24,0.414,0.324,0.317,0.02,-0.014,0.007,43.9,54.1,89.6,31.9,9.7,38.9,99.943677143,94.197659143,68.2,26.0,82.8,50.9,23.3,47.4,51.4,45.8,22.2,22.2,MIA,71,691788,472,15.0,0.467,0.267,0.545,0.733,0.519,0.397,0.326,7,15,86.8,7.3,2287,87.6,87.64,9,38,33,0.0,6.32,104,141,113,147,297,323,299,-1.897,1.897,71.7,7.2,4.78533401,15,12,5,1,0,1,3,20.0,0,0.0,2.77099,0.23704,0.18099,0.18099,91.8,113.0,50.0,16.666666666666664,13.333333333333334,5.64,2.29,-0.2,2.18,0.467,2.0,2.671830986,0.326,0.608,-2.671830986,0.141,0.141,0.125,0.122,23.7,30.1,10.688000439783265,-0.661084911916249,30.85379160554396,0.3947368421052631,33.8633100067759,29.59440426932244,MIA
Tyrone Taylor,621438,2026,32,97,104,18,3,18.3,2.9,0.186,0.32,14,31,8,0.207,0.342,0.232,0.248,-0.021,-0.022,-0.016,11.9,61.0,86.2,32.9,6.1,30.5,97.454180256,92.744447564,68.8,40.0,85.9,49.5,23.5,54.3,43.9,36.6,32.9,18.3,TBD,18,621438,376,4.8,0.25,0.25,0.5,0.5,0.316,0.163,0.15,1,4,88.4,-8.5,2272,90.1,89.91,4,11,7,-0.1999999999999886,6.28,99,152,123,145,302,323,289,0.294,-0.294,65.1,7.7,2.649856659,4,2,0,1,0,0,2,50.0,0,0.0,2.27722,0.56778,0.63222,-0.63222,93.5,133.0,50.0,0.0,0.0,5.44,3.49,0.08,2.36,0.25,0.0,-1.633333333,0.15,0.236,1.633333333,0.1,0.1,0.264,0.153,36.4,24.9,14.043364826187378,-8.214494061547168,37.8828372371623,0.4545454545454545,35.18971371857673,31.49593136490144,TBD
Starling Marte,516782,2026,37,83,91,23,1,27.5,5.5,0.277,0.361,6,30,8,0.251,0.4,0.31,0.311,0.026,-0.039,-0.001,28.2,41.5,90.3,32.2,11.9,37.3,101.845676071,95.237225357,67.1,32.3,78.1,51.8,29.1,50.3,35.6,49.2,18.6,27.1,KC,82,516782,328,25.0,0.182,0.045,0.25,0.227,0.224,0.303,0.23,4,22,89.5,2.3,2247,88.0,88.37,12,41,41,0.4000000000000057,6.44,106,152,115,149,303,330,294,2.218,-2.218,71.1,7.3,4.202466983,24,16,3,1,0,0,6,25.0,1,4.2,2.58317,0.39232,0.18259,-0.18259,92.3,144.0,50.0,12.5,8.333333333333332,5.74,2.12,0.12,2.32,0.25,2.0,-2.704878049,0.294,0.389,2.704878049,-0.048,-0.0439999999999999,-0.162,-0.079,29.3,40.6,9.475236870617447,-0.4444582205348255,37.24301969498221,0.35,35.834703900519386,24.04239335650198,KC
Corbin Carroll,682998,2026,25,265,305,73,13,21.3,11.1,0.275,0.54,38,143,45,0.266,0.481,0.387,0.363,0.009,0.059,0.024,59.7,67.4,91.7,30.2,12.6,49.3,102.222500909,95.620668737,64.3,29.8,78.2,45.5,29.1,45.6,44.6,42.6,28.7,20.3,ARI,111,682998,1164,9.5,0.31,0.31,0.35,0.621,0.424,0.296,0.245,9,29,90.3,5.6,2357,88.5,88.1,22,58,53,-0.4000000000000057,6.07,115,148,113,152,290,323,303,-3.779,3.779,74.0,7.2,2.464392901,32,22,5,1,1,2,7,21.9,2,6.3,2.3933,0.57362,0.30981,0.30981,93.3,151.0,52.63157894736842,0.0,0.0,5.81,2.16,-0.05,2.34,0.375,0.0,3.404504505,0.323,0.327,-3.404504505,0.065,0.0519999999999999,0.294,0.128,37.9,36.2,9.149161384921952,3.942339968188574,24.40437125900506,0.5272727272727272,38.17211813668532,32.844028039434164,ARI
Sandy León,506702,2026,37,44,44,4,0,40.9,0.0,0.091,0.091,0,4,0,0.135,0.17,0.081,0.132,-0.044,-0.079,-0.051,2.3,51.1,81.9,23.1,0.0,19.2,93.574700769,90.968209615,70.4,40.0,81.2,55.1,29.7,56.7,69.2,46.2,15.4,19.2,TBD,48,506702,179,26.8,0.0,0.0,0.0,0.0,0.0,0.084,0.092,0,11,73.5,-2.0,2118,88.4,89.22,10,31,17,0.7999999999999972,6.66,108,149,122,144,294,315,285,3.161,-3.161,60.2,6.7,2.074254238,11,6,0,0,0,0,5,45.5,0,0.0,2.17354,0.77417,0.50708,-0.50708,88.2,128.0,0.0,0.0,0.0,5.68,2.71,0.23,2.38,0.0,0.0,-6.585416667,0.092,0.102,6.585416667,-0.092,-0.092,-0.102,-0.084,32.3,36.3,9.653663662715251,-0.5036500500281214,37.33950049548197,0.3548387096774194,36.75231801098877,31.86253504327165,TBD
Mark Vientos,668901,2026,26,207,219,45,8,22.4,3.7,0.217,0.377,31,78,21,0.246,0.46,0.274,0.315,-0.029,-0.083,-0.041,26.8,60.3,89.4,33.1,10.0,43.8,100.933993875,94.716221688,75.9,36.8,80.9,48.4,30.3,55.7,37.5,43.8,31.3,16.9,NYM,90,668901,770,11.7,0.261,0.13,0.313,0.391,0.289,0.282,0.24,6,23,84.0,9.5,2196,88.8,88.34,14,53,37,-0.5,6.02,100,152,122,147,298,325,290,0.436,-0.436,72.1,7.4,2.599987157,25,17,5,0,0,1,7,28.0,1,4.0,2.53267,0.40124,0.62244,-0.62244,92.0,178.0,29.411764705882355,5.88235294117647,4.0,5.54,2.43,0.05,2.12,0.28,1.0,-0.484444444,0.261,0.407,0.484444444,0.021,0.019,-0.016,0.007,26.4,29.8,11.506883830300186,3.0360840235285904,32.462870630403785,0.5384615384615384,36.3734824047135,27.506090869791272,NYM
Drew Romo,691011,2026,24,86,99,13,5,25.3,10.1,0.151,0.372,11,32,9,0.192,0.334,0.272,0.276,-0.041,0.038,-0.004,5.8,47.7,84.4,25.4,9.5,28.6,96.30246,92.246965902,69.2,32.3,82.7,44.2,31.4,48.6,39.7,42.9,36.5,14.3,CWS,32,691011,360,8.9,0.2,0.2,0.25,0.4,0.328,0.253,0.149,1,5,85.0,29.3,2319,88.1,88.54,2,11,21,0.4000000000000057,6.44,107,153,123,147,300,321,286,0.036,-0.036,64.9,6.5,1.959176058,6,4,0,1,0,0,1,16.7,1,16.7,2.46281,0.50313,0.07094,-0.07094,89.3,177.0,25.0,0.0,0.0,6.09,1.89,-0.13,2.45,0.333,0.0,-0.1125,0.29,0.221,0.1125,0.051,0.043,0.179,0.075,18.2,42.1,8.70920313172999,3.071539628434909,33.146329195447,0.6363636363636364,32.55707975539269,27.81111341584917,CWS
Alex Call,669743,2026,31,89,107,23,0,15.0,13.1,0.258,0.315,14,28,15,0.221,0.274,0.322,0.291,0.037,0.041,0.031,5.3,43.3,83.3,24.3,1.4,20.3,93.706593784,90.999585541,63.5,20.0,88.9,51.2,15.6,42.3,43.2,45.9,23.0,16.2,LAD,109,669743,471,23.1,0.25,0.05,0.313,0.3,0.303,0.269,0.217,5,20,81.5,12.0,2216,90.5,91.26,12,52,57,0.7999999999999972,6.59,110,150,114,145,301,321,287,-0.629,0.629,66.0,6.6,1.02223364,23,16,4,1,0,0,4,17.4,2,8.7,2.12771,0.67294,0.34275,-0.34275,90.7,134.0,12.5,0.0,0.0,5.76,2.27,-0.04,2.23,0.348,0.0,0.57706422,0.319,0.243,-0.57706422,0.033,0.0289999999999999,0.057,0.034,23.1,36.3,5.839218258239563,3.791622687333832,33.154556496872715,0.2448979591836734,36.66811708381396,29.25086308908554,LAD
Yainer Diaz,673237,2026,27,104,110,25,2,14.5,3.6,0.24,0.346,14,36,8,0.242,0.326,0.267,0.264,-0.002,0.02,0.003,16.0,54.7,87.5,23.3,3.3,27.8,97.895177111,93.044746111,74.7,42.5,89.3,45.6,23.2,57.2,28.9,57.8,17.8,20.0,HOU,13,673237,355,3.7,0.0,0.0,0.0,0.0,0.234,0.276,0.067,0,2,75.2,-19.5,2311,89.1,88.75,1,4,9,-0.2999999999999971,6.04,117,154,123,149,295,331,282,0.072,-0.072,72.6,7.4,0.762441312,3,2,0,0,0,0,0,0.0,1,33.3,2.97154,-0.04615,0.47692,-0.47692,88.0,95.0,0.0,0.0,0.0,6.03,0.67,0.32,2.13,0.333,0.0,-0.553846154,0.378,0.074,0.553846154,-0.067,-0.0449999999999999,-0.074,-0.042,25.0,40.9,6.2116381865894645,6.044154929629938,30.1418762789912,0.5,38.34680554210394,28.99100929569489,HOU
Manny Machado,592518,2026,33,260,296,46,12,22.0,10.1,0.177,0.358,36,93,33,0.228,0.396,0.27,0.307,-0.051,-0.038,-0.037,42.3,53.8,89.9,30.3,9.0,42.3,100.8317936,94.791806683,68.3,30.8,82.2,47.0,25.4,48.4,43.8,45.3,23.4,23.9,SD,123,592518,1192,10.3,0.176,0.235,0.167,0.412,0.241,0.292,0.232,6,34,91.8,18.9,2139,88.4,88.5,20,70,53,0.0999999999999943,6.42,105,151,120,145,305,324,295,1.141,-1.141,73.1,7.7,2.638121012,35,26,2,2,0,2,9,25.7,0,0.0,2.43154,0.53496,0.58803,-0.58803,92.9,168.0,42.30769230769231,19.230769230769237,14.285714285714285,5.76,2.34,0.01,2.22,0.171,5.0,-0.927642276,0.226,0.478,0.927642276,-0.056,-0.0549999999999999,-0.066,-0.051,28.6,35.9,8.250504802842999,1.3701450942405828,26.74624003200994,0.4927536231884058,39.28160909528805,30.72857159547817,SD
Ildemaro Vargas,545121,2026,34,230,247,60,7,9.3,4.9,0.261,0.409,37,94,34,0.279,0.388,0.309,0.309,-0.018,0.021,0.0,15.6,54.4,86.7,29.7,3.8,31.3,97.379744563,92.690553058,62.1,40.0,92.1,48.0,14.1,50.6,45.5,44.5,19.1,26.3,ARI,83,545121,863,9.6,0.1,0.05,0.111,0.15,0.162,0.246,0.214,2,20,84.3,5.2,2352,87.2,86.93,6,42,41,-0.2999999999999971,6.15,108,153,115,147,301,323,292,2.6,-2.6,69.4,7.2,2.908751256,23,18,1,1,0,0,2,8.7,3,13.0,2.56133,0.49241,0.15964,-0.15964,90.8,113.0,16.666666666666664,0.0,0.0,5.78,2.28,-0.01,2.27,0.217,0.0,-3.13253012,0.316,0.241,3.13253012,-0.114,-0.099,-0.091,-0.084,14.3,36.0,3.5938240716927434,-1.841643628337657,24.19046331447281,0.5,36.62724566085472,30.48511249295735,ARI
Pete Crow-Armstrong,691718,2026,24,283,319,78,15,25.1,7.8,0.276,0.505,37,143,45,0.262,0.493,0.369,0.36,0.014,0.012,0.009,51.2,48.3,91.8,35.0,11.2,51.9,102.5582627,96.20330485,68.8,38.3,83.2,45.8,27.8,52.2,48.5,36.4,34.5,19.4,CHC,98,691718,1214,8.1,0.333,0.375,0.333,0.708,0.464,0.394,0.312,8,24,93.8,20.1,2332,87.5,87.93,9,49,49,0.4000000000000057,6.54,119,146,104,150,297,326,299,-2.65,2.65,73.7,7.4,2.307728224,26,18,5,0,0,3,6,23.1,1,3.8,2.57082,0.45571,0.01561,0.01561,93.4,149.0,61.11111111111112,16.666666666666664,11.538461538461538,5.68,2.39,-0.45,2.28,0.385,3.0,2.704081633,0.365,0.552,-2.704081633,0.021,0.02,0.156,0.07,18.4,35.6,18.405648677151486,-8.82791597251418,32.82619135705078,0.4285714285714285,34.476202599287966,40.947264216955936,CHC
Davis Schneider,676914,2026,27,84,103,14,3,33.0,17.5,0.167,0.333,11,28,16,0.171,0.327,0.299,0.298,-0.004,0.006,0.001,13.8,51.4,88.3,29.4,14.0,43.1,100.539746,95.175653673,57.3,19.7,77.6,47.8,30.2,37.7,43.1,37.3,35.3,15.7,TOR,49,676914,456,10.7,0.167,0.333,0.125,0.5,0.277,0.251,0.155,2,12,90.6,37.5,2302,91.0,91.31,7,23,26,0.2999999999999971,6.51,112,153,128,148,289,324,282,0.773,-0.773,70.0,7.0,3.281766046,12,9,0,1,0,1,3,25.0,0,0.0,1.9549,0.83143,0.3798,-0.3798,93.5,207.0,37.5,25.0,16.666666666666664,5.83,2.29,0.1,2.49,0.167,2.0,-1.57755102,0.155,0.451,1.57755102,0.012,0.012,0.049,0.026,30.4,39.2,17.520413886063515,-4.28310747964613,30.241956866908687,0.6521739130434783,34.17180566073007,33.430000440314686,TOR
Zach Neto,687263,2026,25,289,334,65,15,31.7,11.1,0.225,0.443,34,128,51,0.206,0.419,0.338,0.321,0.019,0.024,0.017,8.9,37.2,89.9,37.0,13.1,37.7,99.125297473,93.900465691,70.2,33.6,83.1,44.6,31.3,50.0,50.0,31.0,38.0,22.8,LAA,82,687263,1326,6.2,0.158,0.316,0.111,0.474,0.305,0.321,0.166,3,19,91.0,33.8,2140,87.8,87.97,15,41,41,0.2000000000000028,6.5,108,153,117,147,305,330,299,0.358,-0.358,69.6,7.0,4.150321109,21,11,1,0,0,2,8,38.1,2,9.5,2.45,0.55049,0.39073,-0.39073,91.3,184.0,36.36363636363637,18.181818181818183,9.523809523809524,5.89,1.5,0.2,2.22,0.238,2.0,-0.436585366,0.245,0.515,0.436585366,-0.008,-0.007,-0.041,-0.016,36.6,44.1,21.063831860942752,-12.26937411496004,40.18391048720096,0.2682926829268293,30.931792983599607,38.61357448140491,LAA
Nick Morabito,703492,2026,23,11,12,0,0,75.0,0.0,0.0,0.0,0,0,0,0.126,0.156,0.061,0.173,-0.126,-0.156,-0.112,5.3,15.8,86.8,100.0,0.0,50.0,96.50157,92.250785,30.4,50.0,57.1,43.4,63.6,41.5,0.0,0.0,0.0,100.0,TBD,18,703492,53,34.0,0.0,0.0,0.0,0.0,0.0,0.119,0.108,0,4,96.5,18.0,2202,90.3,89.03,4,7,11,-1.2999999999999972,5.63,103,152,121,149,294,323,286,1.06,-1.06,58.7,6.3,3.065433838,4,1,0,0,0,0,3,75.0,0,0.0,2.79389,0.02944,1.18111,-1.18111,90.8,151.0,100.0,0.0,0.0,5.18,3.17,0.42,2.14,0.0,0.0,-5.888888889,0.108,0.173,5.888888889,-0.108,-0.108,-0.173,-0.119,57.1,14.0,5.806283166956862,28.96079691139837,42.07683964157364,0.1428571428571428,40.88366047863793,23.077058427202367,TBD
Myles Straw,664702,2026,31,117,132,28,2,15.9,9.1,0.239,0.333,9,39,23,0.267,0.361,0.289,0.309,-0.028,-0.028,-0.02,6.8,51.6,86.0,29.3,4.0,26.3,96.379984167,92.268560211,57.1,19.6,89.7,49.4,13.8,38.1,40.4,44.4,27.3,20.2,TOR,131,664702,514,25.5,0.231,0.077,0.3,0.308,0.268,0.285,0.265,6,26,85.1,10.3,2254,89.4,89.69,8,48,83,0.2999999999999971,6.5,104,150,110,148,298,319,281,1.712,-1.712,67.6,6.9,2.137247224,28,20,4,2,0,0,6,21.4,2,7.1,2.43275,0.47408,0.42863,-0.42863,90.5,177.0,35.0,0.0,0.0,5.73,2.26,-0.01,2.14,0.286,0.0,-1.306870229,0.317,0.319,1.306870229,-0.034,-0.031,-0.011,-0.017,16.7,34.4,6.37430578315862,-0.1726759708630658,36.98496182766198,0.4468085106382978,33.07615314696803,27.92211860697268,TOR
José Tena,677588,2026,25,132,142,29,3,32.4,6.3,0.22,0.356,14,47,19,0.239,0.384,0.28,0.297,-0.019,-0.028,-0.017,41.2,37.3,92.4,34.9,10.5,53.5,104.175363953,96.852356628,70.0,31.3,74.0,48.5,37.0,50.1,32.6,46.5,19.8,29.1,WSH,15,677588,577,2.6,0.0,0.0,0.0,0.0,0.234,0.273,0.062,0,2,86.5,-10.0,2151,87.1,87.94,4,5,10,0.8000000000000114,6.67,126,150,121,152,298,323,302,0.378,-0.378,55.8,6.2,3.787800324,3,1,0,0,0,0,1,33.3,1,33.3,2.65,0.35467,0.04,0.04,88.0,10.0,0.0,0.0,0.0,5.82,2.0,-0.65,1.64,0.333,0.0,-2.52,0.375,0.076,2.52,-0.062,-0.0419999999999999,-0.076,-0.039,80.0,36.4,-5.137257586516236,1.5711842303146284,34.163728892842016,0.2,39.46526908513837,30.03887067160337,WSH
Zack Short,670097,2026,31,40,51,6,0,27.5,13.7,0.15,0.2,2,8,4,0.167,0.292,0.235,0.272,-0.017,-0.092,-0.037,4.4,60.4,90.7,27.6,6.9,24.1,96.659119231,92.563543846,66.7,27.4,78.6,45.9,30.8,45.4,37.9,24.1,44.8,13.8,NYM,57,670097,229,24.9,0.333,0.111,0.375,0.444,0.343,0.273,0.181,3,9,94.4,26.8,2172,89.6,89.67,13,28,29,0.1000000000000085,6.38,101,146,106,138,301,323,286,-0.297,0.297,67.3,7.0,1.036338345,13,8,2,1,0,0,3,23.1,2,15.4,2.14105,0.73544,0.5807,-0.5807,92.0,209.0,37.5,12.5,7.6923076923076925,5.74,2.27,0.17,2.24,0.385,1.0,0.521052632,0.286,0.344,-0.521052632,0.152,0.099,0.1,0.07,46.4,32.4,13.37919725254418,0.6532583959461008,34.08866067988848,0.5555555555555556,35.54455137852232,32.814591643948,NYM
Matt Chapman,656305,2026,33,270,309,68,7,20.7,10.4,0.252,0.4,41,108,35,0.219,0.335,0.327,0.294,0.033,0.065,0.033,60.1,42.0,88.2,24.4,6.8,36.8,100.206773883,94.175430097,63.1,26.6,84.8,49.2,22.3,44.6,38.3,46.9,20.6,20.6,SF,110,656305,1235,8.9,0.278,0.333,0.214,0.611,0.468,0.431,0.266,5,18,95.0,24.1,2290,89.2,89.72,8,44,66,0.5,6.46,103,152,125,146,304,330,294,-3.103,3.103,75.7,7.3,0.888742617,25,16,3,0,0,2,2,8.0,7,28.0,2.24436,0.64431,0.33318,-0.33318,92.1,170.0,43.75,12.5,8.0,5.68,2.17,0.16,2.48,0.48,2.0,2.820909091,0.472,0.508,-2.820909091,0.012,0.008,0.103,0.037,18.2,37.1,3.8090694460671104,1.3965579145694618,25.199077897800667,0.4285714285714285,39.12167958430196,24.19301048334355,SF
Jimmy Crooks,699625,2026,24,33,38,6,1,26.3,13.2,0.182,0.333,6,11,2,0.264,0.462,0.283,0.361,-0.082,-0.129,-0.078,17.9,48.2,91.7,39.1,8.7,47.8,100.615490833,94.732027826,61.2,27.0,85.4,42.9,29.2,41.7,30.4,39.1,34.8,26.1,STL,21,699625,156,13.5,0.25,0.25,0.5,0.5,0.393,0.641,0.434,1,4,91.3,22.0,2406,90.4,90.05,5,9,12,-0.4000000000000057,5.87,125,149,121,153,294,324,304,-0.371,0.371,70.8,7.0,0.89696201,5,2,0,1,0,0,2,40.0,1,20.0,1.99429,0.7881,0.5981,0.5981,93.7,191.0,50.0,50.0,20.0,5.69,1.79,-0.33,2.34,0.4,1.0,1.766666667,0.548,1.055,-1.766666667,-0.184,-0.148,-0.555,-0.248,55.6,38.1,16.578138526481272,0.4625790486978487,38.904236777113454,0.3333333333333333,34.75772272283076,38.31110472560147,STL
Jo Adell,666176,2026,27,297,318,74,10,23.0,2.8,0.249,0.391,41,116,35,0.268,0.447,0.301,0.33,-0.019,-0.056,-0.029,71.0,47.1,90.3,34.1,8.5,44.9,102.169386161,95.364851563,76.4,38.7,85.0,46.7,25.8,56.4,38.1,38.5,25.7,26.1,LAA,107,666176,1219,8.8,0.308,0.0,0.364,0.308,0.291,0.248,0.226,8,26,86.3,12.8,2239,88.7,88.74,14,64,43,0.0,6.37,106,152,120,147,310,331,300,0.997,-0.997,77.6,7.7,3.075658652,27,22,8,0,0,0,4,14.8,1,3.7,2.31393,0.6285,0.32047,-0.32047,91.2,151.0,31.818181818181817,0.0,0.0,5.81,1.64,0.04,2.28,0.333,0.0,-0.931775701,0.254,0.309,0.931775701,0.082,0.079,-0.001,0.043,21.9,39.4,8.671394939891378,-4.988189555579943,35.87605717236171,0.5,35.89506678360036,27.286092955676704,LAA
Brooks Lee,686797,2026,25,260,283,62,12,15.9,6.7,0.238,0.423,42,110,32,0.225,0.342,0.314,0.276,0.013,0.081,0.038,8.1,56.6,87.8,32.7,5.1,30.9,97.018407757,92.567344252,71.3,34.2,88.0,48.7,21.1,52.3,40.6,41.0,27.2,24.9,MIN,106,686797,1054,10.1,0.208,0.125,0.222,0.333,0.302,0.294,0.208,5,24,88.6,14.3,2169,88.0,88.17,13,45,61,0.2000000000000028,6.33,109,153,118,146,294,325,291,-0.004,0.004,68.4,6.8,3.062287357,28,19,4,0,0,1,5,17.9,3,10.7,2.53745,0.44133,0.38075,-0.38075,91.7,163.0,36.84210526315789,5.263157894736842,3.571428571428571,5.84,1.83,0.07,2.16,0.321,1.0,0.003773585,0.321,0.321,-0.003773585,0.0,0.0,0.012,0.008,28.9,38.6,8.646902654469823,3.803126838603595,29.72049896201037,0.5952380952380952,39.30201183397849,26.660636100014077,MIN
Isaac Collins,686555,2026,28,208,250,46,3,24.4,12.8,0.221,0.308,21,64,27,0.228,0.318,0.3,0.308,-0.007,-0.01,-0.008,35.3,37.2,88.5,31.6,6.6,39.5,99.835574,94.100768054,58.2,19.6,85.9,50.6,24.5,39.1,44.7,36.2,28.9,24.3,KC,87,686555,961,9.1,0.292,0.083,0.35,0.375,0.309,0.281,0.271,7,24,86.0,17.3,2235,88.4,88.73,9,39,48,0.2999999999999971,6.41,105,150,111,146,300,324,297,0.663,-0.663,71.2,6.6,3.215289799,25,20,5,2,0,0,4,16.0,0,0.0,2.28736,0.67259,0.38333,-0.38333,91.3,147.0,30.0,0.0,0.0,5.69,2.0,-0.01,2.41,0.32,0.0,-0.762068966,0.3,0.329,0.762068966,0.021,0.02,0.046,0.028,23.1,39.4,3.629631045895196,-3.8284408398332745,29.104149826980223,0.1891891891891892,36.80939597644653,34.341486360857715,KC
Colson Montgomery,695657,2026,24,256,292,59,20,29.8,9.2,0.23,0.516,45,132,36,0.223,0.463,0.361,0.337,0.007,0.053,0.024,65.9,52.2,90.1,35.5,14.3,47.0,102.462962262,95.61347494,76.1,31.9,76.2,46.3,37.5,52.4,52.1,33.7,34.3,21.3,CWS,104,695657,1097,9.5,0.292,0.5,0.235,0.792,0.48,0.448,0.301,7,24,87.7,6.1,2255,91.2,90.89,18,63,41,-0.2999999999999971,6.08,112,146,123,150,292,321,293,-2.466,2.466,73.9,7.8,4.709132122,27,20,1,3,0,3,4,14.8,3,11.1,2.28077,0.48029,0.46413,0.46413,92.7,151.0,50.0,20.0,14.814814814814811,6.01,1.98,-0.41,2.08,0.37,4.0,2.371153846,0.378,0.691,-2.371153846,-0.009,-0.008,0.101,0.032,28.6,40.5,12.85566043190544,-4.613174356640451,33.99818473321443,0.4761904761904761,37.81289917584124,32.193504947467176,CWS
Sal Stewart,701398,2026,22,274,318,69,14,20.4,12.9,0.252,0.456,47,125,39,0.258,0.483,0.351,0.364,-0.006,-0.027,-0.013,27.3,56.4,90.7,35.1,14.8,40.8,100.76552402,94.723615369,69.1,27.0,78.2,47.5,27.2,46.9,32.2,46.0,27.0,20.9,CIN,123,701398,1271,9.7,0.24,0.16,0.294,0.4,0.292,0.233,0.178,6,25,88.5,17.3,2189,87.5,87.63,15,53,70,0.0999999999999943,6.36,110,149,122,145,304,323,290,1.0,-1.0,73.4,7.7,1.000453855,27,18,4,1,0,1,7,25.9,2,7.4,2.62935,0.39033,0.36911,-0.36911,90.9,142.0,27.77777777777778,5.555555555555555,3.7037037037037033,5.93,1.73,0.02,2.19,0.296,1.0,-0.81300813,0.239,0.325,0.81300813,0.062,0.0569999999999999,0.075,0.059,28.3,40.1,12.08825686818158,7.548454696411285,34.60720160640916,0.5294117647058824,37.042232331047884,26.63326854964306,CIN
Taylor Ward,621493,2026,32,277,345,70,3,20.0,18.3,0.253,0.347,20,96,46,0.256,0.38,0.343,0.354,-0.003,-0.033,-0.011,3.0,46.5,89.5,35.2,4.8,40.5,99.115965429,93.796387857,52.6,13.1,89.7,49.3,17.2,32.5,28.1,39.0,27.1,27.1,BAL,111,621493,1468,7.6,0.304,0.0,0.438,0.304,0.335,0.331,0.271,7,23,93.0,17.3,2145,90.3,90.52,11,51,60,0.2000000000000028,6.45,105,151,120,145,299,322,289,-0.05,0.05,66.3,6.8,1.683158453,28,16,7,0,0,0,7,25.0,5,17.9,2.2318,0.60243,0.6064,-0.6064,90.8,147.0,43.75,0.0,0.0,5.81,2.03,0.05,2.38,0.429,0.0,0.045045045,0.401,0.34,-0.045045045,0.033,0.0279999999999999,-0.036,0.004,21.6,36.2,5.5564512748672685,1.5859547526753457,32.46062267424372,0.4313725490196078,33.375924414061735,30.33437532935747,BAL
Connor Norby,681393,2026,26,188,221,39,4,29.4,10.9,0.207,0.335,16,63,17,0.183,0.329,0.302,0.287,0.024,0.006,0.015,6.7,37.8,87.1,30.6,8.1,36.3,97.423548387,92.838134032,73.5,27.2,76.7,48.2,32.2,49.5,37.9,39.5,36.3,15.3,MIA,71,681393,848,8.4,0.133,0.133,0.222,0.267,0.259,0.299,0.168,2,15,85.3,19.3,2226,89.1,89.16,13,39,32,0.1000000000000085,6.31,102,150,118,146,301,320,287,1.112,-1.112,71.0,7.0,2.356665873,18,9,0,2,0,0,6,33.3,2,11.1,2.39183,0.49986,0.45282,-0.45282,90.1,193.0,44.44444444444444,11.11111111111111,5.555555555555555,5.7,2.26,0.07,2.14,0.278,1.0,-1.566197183,0.307,0.347,1.566197183,-0.035,-0.0289999999999999,-0.08,-0.04,33.3,33.3,17.800329430588675,4.01805263852515,41.69160364416338,0.5135135135135135,32.3888139185178,30.06798727851807,MIA
Evan Carter,694497,2026,23,193,229,34,6,23.6,12.7,0.176,0.321,21,62,26,0.198,0.336,0.281,0.294,-0.022,-0.015,-0.013,21.0,44.5,88.0,30.1,7.0,37.8,99.246084706,93.714775515,61.2,19.3,83.2,50.4,26.2,40.4,36.4,35.7,35.0,18.9,TBD,9,694497,962,0.9,0.0,0.0,0.0,0.0,0.0,0.116,0.129,0,2,102.9,-15.0,2440,87.0,86.1,0,2,7,-0.9000000000000057,5.97,105,146,108,151,277,316,298,0.536,-0.536,83.8,7.4,,2,1,0,0,0,0,1,50.0,0,0.0,3.01667,0.05667,0.17778,0.17778,95.5,103.0,100.0,0.0,0.0,5.1,2.94,-0.09,2.4,0.0,0.0,-5.955555556,0.129,0.135,5.955555556,-0.129,-0.129,-0.135,-0.116,0.0,27.0,7.556265747615655,-24.671498675816345,27.890847914902057,1.0,40.06823952042007,38.5634853546208,TBD
