player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Austin Riley,663586,2026,29,385,430,83,12,30.0,7.9,0.216,0.351,50,135,43,0.208,0.38,0.288,0.295,0.008,-0.029,-0.007,58.7,46.0,90.7,31.0,10.9,43.8,102.053906899,95.332887481,67.2,32.5,78.8,44.4,32.7,47.9,39.5,38.4,31.0,21.7,ATL,91,663586,1742,5.2,0.19,0.0,0.286,0.19,0.238,0.361,0.248,4,21,96.5,19.1,2145.0,87.5,87.97,10,38,53,0.5,6.5,111.0,153.0,124.0,146.0,316.0,327.0,297.0,1.639,-1.639,75.6,7.5,5.289018263,24,14,4,0,0,0,7,29.2,1,4.2,2.60813,0.40319,0.36363,-0.36363,93.6,176.0,50.0,21.428571428571427,12.5,5.64,2.11,0.13,2.25,0.292,3.0,-1.801098901,0.342,0.483,1.801098901,-0.058,-0.05,-0.293,-0.123,26.3,31.9,10.665049949766454,-2.220498497213048,31.948713162719965,0.4736842105263157,37.67568140293646,32.607645786128,ATL
Francisco Lindor,596019,2026,32,193,217,45,8,17.1,10.1,0.233,0.425,23,82,26,0.262,0.463,0.326,0.352,-0.029,-0.038,-0.026,24.9,56.0,91.6,32.1,9.6,49.4,100.216805128,94.833661282,68.1,27.8,84.7,44.8,24.2,45.9,44.9,37.8,30.1,26.9,NYM,129,596019,944,13.7,0.32,0.48,0.263,0.8,0.498,0.432,0.287,8,25,93.2,18.0,2186.0,88.7,88.76,13,59,70,0.0999999999999943,6.25,104.0,148.0,119.0,141.0,303.0,323.0,296.0,-4.397,4.397,70.4,7.8,3.199419773,29,22,3,1,1,3,3,10.3,4,13.8,2.25147,0.67101,0.50078,-0.50078,93.7,177.0,59.09090909090909,13.636363636363637,10.344827586206897,5.65,1.71,-0.05,2.26,0.414,3.0,3.408527132,0.385,0.639,-3.408527132,0.033,0.0289999999999999,0.161,0.066,22.0,38.2,13.628530424782996,-7.121108205411839,32.683177821907634,0.7017543859649122,33.44125755061092,32.94770152157531,NYM
Kameron Misner,670224,2026,28,41,44,9,0,38.6,4.5,0.22,0.244,4,10,2,0.185,0.242,0.227,0.209,0.035,0.002,0.018,41.7,47.6,81.8,28.0,0.0,20.0,94.464596667,91.348702917,76.9,30.1,71.4,49.5,36.7,53.3,40.0,28.0,40.0,20.0,TBD,11,670224,185,5.9,0.0,0.0,0.0,0.0,0.0,0.196,0.204,0,3,81.9,40.5,2072.0,85.4,85.87,3,6,5,0.5,6.45,119.0,148.0,101.0,154.0,299.0,326.0,310.0,0.787,-0.787,70.5,7.5,2.588688841,3,2,0,0,0,0,1,33.3,0,0.0,2.67,0.46727,-0.18636,-0.18636,90.2,224.0,0.0,0.0,0.0,5.48,2.18,0.03,2.11,0.0,0.0,-7.154545455,0.204,0.243,7.154545455,-0.204,-0.204,-0.243,-0.196,50.0,35.7,12.268246466233007,-8.582541730951824,36.96767198975887,0.5,35.01509333797791,39.01529179575934,TBD
Austin Hedges,595978,2026,33,139,159,39,4,17.0,8.2,0.281,0.417,17,58,19,0.241,0.34,0.333,0.288,0.04,0.077,0.045,8.0,66.0,86.8,28.0,5.1,32.2,97.893178596,92.950110088,66.3,27.9,86.5,48.6,22.9,46.6,51.7,47.5,22.0,21.2,CLE,60,595978,599,10.0,0.273,0.0,0.333,0.273,0.34,0.285,0.182,3,11,86.7,25.7,2331.0,91.3,91.53,4,28,32,0.2000000000000028,6.53,108.0,153.0,117.0,145.0,299.0,324.0,292.0,-0.477,0.477,67.8,7.1,0.818327359,14,9,3,0,0,0,2,14.3,3,21.4,2.14583,0.62583,0.486,-0.486,89.8,132.0,33.33333333333333,0.0,0.0,5.71,1.81,-0.07,2.17,0.429,0.0,0.795,0.357,0.213,-0.795,0.091,0.072,0.06,0.055,14.3,38.9,9.366884285283346,-12.700911754887317,26.17318261399562,0.6296296296296297,35.0417564676901,35.01078181983672,CLE
Marcus Semien,543760,2026,35,318,348,68,12,21.8,7.2,0.214,0.358,35,114,35,0.25,0.412,0.277,0.313,-0.036,-0.054,-0.036,1.9,59.0,86.6,37.0,7.8,36.2,97.636187107,92.855406901,71.2,29.4,85.0,51.0,23.6,50.7,47.2,34.6,30.9,25.2,NYM,42,543760,1303,3.2,0.375,0.375,0.4,0.75,0.522,0.514,0.372,3,8,94.5,30.0,2217.0,89.3,89.04,3,14,28,-0.2999999999999971,6.06,113.0,153.0,124.0,146.0,299.0,324.0,293.0,-1.34,1.34,67.2,7.9,2.050701276,10,6,2,0,0,1,2,20.0,2,20.0,2.57476,0.31595,0.42976,-0.42976,93.5,193.0,66.66666666666666,16.666666666666664,10.0,5.84,1.55,-0.03,2.35,0.5,1.0,3.19047619,0.498,0.728,-3.19047619,0.003,0.002,0.022,0.008,21.4,41.3,14.327499631958029,-6.737774228346487,38.61927572371144,0.4285714285714285,29.674237607532785,30.097859358551133,NYM
Brandon Nimmo,607043,2026,33,384,425,104,10,21.6,7.8,0.271,0.435,39,167,44,0.29,0.504,0.337,0.371,-0.019,-0.069,-0.034,28.4,50.6,92.3,37.1,11.9,51.7,102.187268231,95.955863061,70.9,28.8,83.9,51.4,22.7,50.4,30.6,39.5,27.2,30.6,TEX,73,607043,1641,4.4,0.684,0.421,0.688,1.105,0.769,0.421,0.411,13,19,85.8,14.7,2349.0,91.3,91.22,8,45,28,-0.0999999999999943,6.24,121.0,148.0,117.0,150.0,293.0,323.0,300.0,-7.923,7.923,68.2,6.7,0.600799343,19,18,9,2,0,2,1,5.3,0,0.0,2.11041,0.66178,0.32822,0.32822,91.5,172.0,33.33333333333333,5.555555555555555,5.263157894736842,5.61,2.42,-0.31,2.34,0.684,1.0,10.853424658,0.411,0.566,-10.853424658,0.273,0.2730000000000001,0.539,0.348,17.8,30.5,3.303565343628407,10.52768655299626,29.676700861997,0.2777777777777778,36.4293474671389,25.191813619714274,TEX
Myles Straw,664702,2026,31,168,187,37,3,13.4,7.5,0.22,0.315,17,53,28,0.263,0.363,0.263,0.3,-0.043,-0.048,-0.037,5.9,53.4,86.0,33.1,4.1,25.0,95.787359028,91.922213916,59.0,20.7,92.5,51.0,11.6,40.3,37.8,43.2,27.7,19.6,TOR,74,664702,708,10.5,0.1,0.15,0.063,0.25,0.165,0.29,0.233,2,20,88.4,16.5,2167.0,89.2,89.23,5,38,36,0.0,6.27,102.0,150.0,106.0,144.0,300.0,316.0,284.0,2.778,-2.778,66.5,6.9,0.95410341,22,17,1,0,0,1,4,18.2,1,4.5,2.17257,0.7426,0.36919,-0.36919,90.8,187.0,35.294117647058826,11.76470588235294,9.090909090909092,5.72,2.11,0.12,2.32,0.136,2.0,-3.754054054,0.258,0.431,3.754054054,-0.133,-0.122,-0.181,-0.125,13.2,38.0,4.7058311764989895,1.2227351640461026,32.753629369465806,0.5428571428571428,34.69715367294181,27.42036533875268,TOR
Dalton Rushing,687221,2026,25,203,231,50,11,27.7,10.0,0.246,0.463,33,94,33,0.25,0.425,0.347,0.338,-0.004,0.038,0.009,15.6,53.8,89.1,35.7,11.4,43.6,101.648273333,94.932357391,70.1,30.2,77.5,47.2,31.3,49.1,45.0,32.9,26.4,31.4,LAD,86,687221,874,9.8,0.227,0.136,0.357,0.364,0.29,0.289,0.222,5,22,88.6,21.2,2272.0,90.4,90.58,10,37,49,0.1999999999999886,6.36,115.0,147.0,121.0,151.0,290.0,324.0,298.0,0.766,-0.766,68.9,7.6,3.600227827,24,14,2,3,0,0,8,33.3,2,8.3,2.33395,0.47977,0.475,0.475,93.7,163.0,42.85714285714285,14.285714285714285,8.333333333333332,5.75,2.18,-0.27,1.94,0.292,2.0,-0.890697674,0.287,0.368,0.890697674,0.005,0.005,-0.004,0.001,27.0,33.8,12.810099275667618,-5.172266127138622,34.96137328555479,0.5833333333333334,38.51553707954152,32.047871325806845,LAD
Chase DeLauter,800050,2026,24,333,372,94,11,14.0,9.9,0.282,0.447,50,149,35,0.278,0.435,0.35,0.346,0.004,0.012,0.004,18.3,44.5,91.1,35.0,6.7,45.4,101.585859645,95.185396099,65.2,21.0,90.0,48.5,15.9,42.4,38.2,41.0,20.5,27.9,CLE,125,800050,1441,8.7,0.346,0.308,0.412,0.654,0.453,0.348,0.239,9,26,90.1,-4.5,2449.0,89.3,89.27,12,57,68,0.0,6.34,122.0,147.0,120.0,151.0,290.0,322.0,298.0,-2.966,2.966,69.4,7.0,1.791935182,29,19,5,2,0,2,7,24.1,3,10.3,2.45952,0.45919,0.0708,0.0708,92.3,118.0,57.89473684210527,15.789473684210526,10.344827586206897,5.62,2.02,-0.23,2.14,0.414,3.0,2.3728,0.318,0.489,-2.3728,0.107,0.0959999999999999,0.165,0.105,21.1,36.2,4.410006582561416,0.2273927694913385,28.103553397309685,0.5263157894736842,36.11634546671922,29.860948379401123,CLE
Alan Roden,702176,2026,26,32,37,7,0,16.2,10.8,0.219,0.219,7,7,3,0.261,0.393,0.244,0.326,-0.042,-0.174,-0.082,11.8,52.9,90.2,33.3,7.4,48.1,99.579572143,94.224501111,62.3,25.8,90.7,51.1,20.0,44.4,29.6,40.7,29.6,25.9,MIN,20,702176,135,14.8,0.333,0.0,0.4,0.333,0.296,0.408,0.36,2,6,99.5,17.8,2423.0,89.6,89.76,2,12,8,0.2000000000000028,6.25,106.0,144.0,121.0,151.0,291.0,323.0,301.0,0.127,-0.127,71.8,7.0,3.49896678,6,5,2,0,0,0,1,16.7,0,0.0,1.7735,1.078,0.202,0.202,93.8,180.0,80.0,20.0,16.666666666666664,6.04,1.56,-0.02,2.49,0.333,1.0,-0.635,0.36,0.594,0.635,-0.027,-0.0269999999999999,-0.261,-0.112,16.7,46.7,8.15097940412561,-5.366642692391315,29.640059195070343,0.5833333333333334,38.39196763784685,34.43844852604417,MIN
Chase Meidroth,805367,2026,24,377,427,104,8,23.7,9.1,0.276,0.39,38,147,59,0.233,0.328,0.327,0.289,0.043,0.062,0.038,0.9,58.0,88.0,34.3,4.3,35.1,97.355208824,92.851246397,55.3,27.9,86.7,49.7,19.0,41.6,39.2,51.6,20.1,24.0,CWS,125,805367,1776,7.0,0.318,0.091,0.368,0.409,0.334,0.338,0.317,7,22,89.2,17.8,2125.0,88.3,88.88,7,60,65,0.6000000000000085,6.54,101.0,151.0,112.0,146.0,302.0,318.0,286.0,-0.492,0.492,65.4,6.4,1.250009922,25,19,5,2,0,0,4,16.0,2,8.0,2.29336,0.67048,0.55097,-0.55097,91.2,195.0,36.84210526315789,0.0,0.0,5.69,1.92,0.04,2.14,0.36,0.0,0.3936,0.364,0.395,-0.3936,0.001,-0.004,0.014,-0.004,11.7,39.9,10.55385241382123,10.574265209299588,30.50800891611919,0.6,37.69876709721448,27.84621701231676,CWS
Willson Contreras,575929,2026,34,342,404,98,22,25.0,10.1,0.287,0.544,66,186,54,0.267,0.513,0.4,0.387,0.02,0.031,0.013,71.9,50.7,90.6,32.4,14.5,46.3,103.108770826,95.860216446,67.0,34.4,83.4,44.8,30.5,49.0,47.5,37.7,29.1,22.5,BOS,92,575929,1576,5.8,0.333,0.389,0.25,0.722,0.491,0.489,0.333,6,18,89.8,29.7,2211.0,88.9,89.17,10,40,52,0.2999999999999971,6.48,109.0,151.0,123.0,147.0,300.0,330.0,307.0,-3.732,3.732,78.5,8.1,7.44397119,23,18,3,1,0,2,0,0.0,5,21.7,2.19293,0.73793,0.41565,-0.41565,94.4,186.0,44.44444444444444,16.666666666666664,13.043478260869565,5.84,1.81,-0.26,2.28,0.478,3.0,4.056521739,0.478,0.719,-4.056521739,0.0,0.0,0.003,0.002,25.0,37.3,11.520878828645454,-10.354100842153157,35.92521662564153,0.575,35.57876790657761,31.87005035174492,BOS
Yohendrick Piñango,682818,2026,24,162,172,42,5,25.0,5.8,0.259,0.401,20,65,12,0.266,0.406,0.308,0.312,-0.007,-0.005,-0.004,57.8,30.1,90.8,36.1,8.4,46.2,101.947184667,95.354577815,68.0,35.9,79.4,49.5,26.2,51.8,28.6,41.2,21.8,31.1,TOR,16,682818,662,2.4,0.2,0.2,0.333,0.4,0.252,0.304,0.225,1,5,95.3,15.0,2097.0,85.6,85.58,2,9,7,0.0,6.31,100.0,148.0,108.0,151.0,290.0,324.0,303.0,0.265,-0.265,73.6,6.6,4.03083306,5,3,0,1,0,0,2,40.0,0,0.0,2.38,0.77,0.13875,0.13875,92.1,168.0,66.66666666666666,66.66666666666666,40.0,5.41,2.35,-0.09,2.55,0.2,2.0,-1.65625,0.225,0.497,1.65625,-0.025,-0.0249999999999999,-0.097,-0.052,22.2,32.6,-2.106132235263651,1.8402610570572295,28.18895089939087,0.2222222222222222,36.38358526495792,29.74093261236912,TOR
JJ Bleday,668709,2026,28,273,322,64,17,20.5,13.7,0.234,0.469,44,128,39,0.258,0.456,0.352,0.362,-0.024,0.013,-0.01,34.7,53.7,88.8,42.6,10.1,41.3,100.255413786,94.268265146,70.2,23.1,81.1,48.6,26.4,46.1,45.0,28.2,32.5,31.1,CIN,95,668709,1278,7.4,0.278,0.333,0.273,0.611,0.434,0.357,0.248,5,18,87.9,17.1,2357.0,87.6,87.63,15,44,51,0.0,6.31,120.0,146.0,121.0,150.0,292.0,325.0,299.0,-2.733,2.733,70.4,7.3,5.471442588,22,13,3,0,0,2,5,22.7,4,18.2,2.54579,0.47245,0.1017,0.1017,91.6,178.0,30.76923076923077,15.384615384615383,9.090909090909092,5.45,2.32,-0.33,2.28,0.409,2.0,2.876842105,0.384,0.416,-2.876842105,0.03,0.0249999999999999,0.195,0.077,34.1,30.1,16.456668019899613,-14.148190794762195,30.958951972720467,0.5909090909090909,39.83340574288276,36.16331656725061,CIN
Paul Goldschmidt,502671,2026,38,271,296,70,16,24.0,7.1,0.258,0.48,43,130,36,0.232,0.42,0.343,0.31,0.026,0.06,0.033,13.8,51.1,86.4,34.8,11.4,37.3,98.927336535,93.589726617,63.5,33.9,76.5,48.2,26.8,48.2,32.3,44.3,28.4,19.9,NYY,118,502671,1173,10.1,0.179,0.107,0.25,0.286,0.233,0.211,0.143,5,28,82.4,14.1,2195.0,88.3,88.61,16,50,68,0.2999999999999971,6.49,105.0,153.0,123.0,146.0,305.0,334.0,293.0,2.766,-2.766,69.5,7.5,2.217627725,31,17,4,0,0,1,11,35.5,3,9.7,2.47686,0.48746,0.31864,-0.31864,89.9,176.0,17.647058823529413,11.76470588235294,6.451612903225806,5.77,1.88,-0.08,2.21,0.258,2.0,-2.344067797,0.226,0.271,2.344067797,0.036,0.032,0.015,0.022,32.0,37.3,10.69012802445022,5.332089119919606,33.32312932714352,0.4693877551020408,42.26370918070533,18.042575969837586,NYY
Oswald Peraza,672724,2026,26,272,291,65,7,29.9,3.8,0.239,0.371,24,101,27,0.229,0.352,0.288,0.275,0.01,0.019,0.013,27.2,48.7,87.4,33.7,7.5,38.0,99.819642198,93.948691436,74.4,37.4,82.5,48.9,30.0,55.5,35.3,49.7,21.9,23.5,LAA,53,672724,1069,5.0,0.0,0.0,0.0,0.0,0.063,0.138,0.089,0,10,80.0,38.3,2161.0,87.6,87.88,11,33,20,0.3000000000000113,6.47,105.0,151.0,115.0,145.0,308.0,321.0,295.0,2.242,-2.242,67.5,7.2,4.822581721,11,4,0,0,0,0,6,54.5,1,9.1,2.61509,0.39755,0.34038,-0.34038,89.2,165.0,0.0,0.0,0.0,5.89,1.76,-0.24,2.1,0.091,0.0,-4.230188679,0.171,0.099,4.230188679,-0.089,-0.08,-0.099,-0.075,33.3,42.5,3.165321399998162,-1.9632424348409656,31.604985060718445,0.5151515151515151,35.92480542264027,29.37752794320052,LAA
Donovan Walton,622268,2026,32,108,123,32,3,18.7,10.6,0.296,0.481,13,52,20,0.257,0.383,0.375,0.323,0.039,0.098,0.052,0.0,53.7,87.6,43.0,4.7,36.0,97.920984048,93.314626506,71.7,27.8,84.9,51.1,24.2,50.2,47.7,41.9,22.1,31.4,OAK,10,622268,470,2.1,0.0,0.0,0.0,0.0,0.0,0.102,0.096,0,3,77.7,34.0,2380.0,92.0,91.86,1,7,3,-0.0999999999999943,6.19,128.0,149.0,101.0,153.0,288.0,317.0,289.0,0.791,-0.791,61.3,6.2,4.116652392,3,2,0,0,0,0,1,33.3,0,0.0,2.079,0.654,0.587,0.587,88.0,59.0,0.0,0.0,0.0,5.67,1.77,-0.23,1.99,0.0,0.0,-7.91,0.096,0.107,7.91,-0.096,-0.096,-0.107,-0.102,14.3,30.4,3.816996188700647,7.191825541468223,32.2882099909994,0.2857142857142857,34.11421069075581,27.67137951707052,OAK
Jonatan Clase,682729,2026,24,22,25,6,2,32.0,12.0,0.273,0.545,6,12,4,0.171,0.267,0.389,0.247,0.102,0.278,0.142,14.6,56.1,86.8,21.4,0.0,35.7,96.624655714,92.412265,61.1,26.7,84.8,47.4,30.6,43.0,71.4,57.1,35.7,7.1,TBD,35,682729,114,30.7,0.286,0.0,0.4,0.286,0.31,0.286,0.242,2,7,82.7,9.0,2170.0,90.7,90.35,1,15,20,-0.2999999999999971,6.22,106.0,151.0,109.0,146.0,297.0,319.0,280.0,0.004,-0.004,60.3,6.0,2.635353624,8,5,2,0,0,0,2,25.0,1,12.5,2.12,0.71735,0.37057,-0.37057,89.5,162.0,40.0,0.0,0.0,5.64,2.24,0.32,2.49,0.375,0.0,-0.011428571,0.337,0.283,0.011428571,0.044,0.0379999999999999,0.003,0.024,6.7,40.7,-3.926576211157319,4.07607666490169,39.94088003580861,0.2857142857142857,33.17888289644342,27.61158802268721,TBD
Justin Foscue,679822,2026,27,123,136,33,7,25.7,7.4,0.268,0.496,19,61,15,0.252,0.454,0.356,0.337,0.016,0.042,0.019,8.9,59.4,89.1,37.1,11.2,41.6,99.434786222,93.943543708,58.8,27.6,85.7,51.9,20.3,43.8,40.4,37.1,29.2,21.3,TEX,149,679822,528,28.2,0.235,0.265,0.273,0.5,0.341,0.252,0.182,8,34,87.9,19.3,2236.0,90.3,90.52,11,68,81,0.2000000000000028,6.4,109.0,152.0,121.0,147.0,303.0,326.0,296.0,-1.889,1.889,70.0,6.9,1.169740249,37,24,3,3,0,2,10,27.0,3,8.1,2.03208,0.79872,0.46669,-0.46669,90.4,177.0,33.33333333333333,8.333333333333332,5.405405405405405,5.73,1.89,0.03,2.5,0.297,2.0,1.267785235,0.248,0.317,-1.267785235,0.053,0.0489999999999999,0.183,0.089,16.2,36.7,7.37707169881278,3.4034010543145663,30.07674516834548,0.5735294117647058,38.45767961510281,28.37435377852704,TEX
Victor Robles,645302,2026,29,109,118,27,0,16.1,4.2,0.248,0.275,5,30,10,0.236,0.324,0.257,0.27,0.012,-0.049,-0.013,2.1,57.5,83.8,33.7,2.2,17.4,94.134352273,91.121946932,75.8,37.7,89.6,46.0,22.4,55.2,45.7,42.4,27.2,23.9,SEA,45,645302,414,10.9,0.455,0.091,0.556,0.545,0.401,0.349,0.386,5,11,87.0,2.2,2207.0,87.4,87.24,6,24,21,-0.2000000000000028,6.29,105.0,149.0,111.0,145.0,298.0,322.0,287.0,-0.505,0.505,66.9,6.8,4.765054724,12,9,4,1,0,0,3,25.0,0,0.0,2.51533,0.50933,0.47178,-0.47178,90.2,146.0,11.11111111111111,0.0,0.0,5.65,2.05,0.03,2.01,0.417,0.0,1.122222222,0.377,0.423,-1.122222222,0.069,0.0399999999999999,0.122,0.052,25.0,38.0,11.876578241301852,-4.809119656225764,33.58555887391033,0.4583333333333333,40.62440173691911,24.740135022894723,SEA
Jonah Cox,813841,2026,24,26,29,7,1,51.7,0.0,0.269,0.5,3,13,5,0.223,0.397,0.325,0.262,0.046,0.103,0.063,5.9,39.2,90.0,42.9,7.1,35.7,100.468244,94.721664,77.8,43.1,50.0,51.4,50.0,61.0,14.3,28.6,42.9,21.4,TBD,5,813841,105,4.8,0.0,0.0,0.0,0.0,0.0,0.195,0.131,0,1,92.9,29.0,1958.0,86.2,86.18,1,2,3,0.0,6.46,103.0,128.0,85.0,121.0,306.0,327.0,288.0,0.271,-0.271,66.0,7.3,0.346662852,1,1,0,0,0,0,0,0.0,0,0.0,2.386,0.712,1.196,-1.196,92.9,354.0,0.0,0.0,0.0,5.94,1.36,0.21,1.4,0.0,0.0,-5.42,0.131,0.339,5.42,-0.131,-0.131,-0.339,-0.195,50.0,45.0,20.87994951144463,-12.52621054223375,38.75862810407909,0.5,29.992901621226423,36.32039239635382,TBD
Spencer Torkelson,679529,2026,26,358,412,75,19,32.3,10.9,0.209,0.419,51,150,44,0.215,0.414,0.317,0.318,-0.006,0.005,-0.001,26.1,51.4,90.0,44.7,14.1,42.1,100.181079123,94.578580661,65.4,23.0,80.4,48.3,31.4,43.5,47.8,30.3,36.8,26.3,DET,128,679529,1748,7.3,0.207,0.207,0.235,0.414,0.304,0.282,0.197,6,29,87.3,20.5,2106.0,88.0,88.53,19,60,68,0.5,6.58,110.0,152.0,122.0,146.0,303.0,330.0,296.0,1.101,-1.101,69.8,7.7,3.463342945,32,19,4,0,0,2,10,31.3,3,9.4,2.50578,0.47492,0.50472,-0.50472,91.9,178.0,21.052631578947366,10.526315789473683,6.25,5.93,2.03,0.09,2.23,0.281,2.0,-0.86015625,0.272,0.365,0.86015625,0.01,0.009,0.049,0.022,31.7,41.4,14.546018980070208,-3.2986128527278886,38.478251573797216,0.4333333333333333,37.99344548257183,27.31544281228592,DET
Wyatt Langford,694671,2026,24,218,232,62,12,21.1,5.6,0.284,0.518,29,113,34,0.251,0.438,0.363,0.318,0.033,0.08,0.045,25.1,53.3,89.3,34.3,8.9,37.9,100.161165765,94.348268817,70.7,28.3,82.8,50.9,23.2,49.9,40.8,33.7,29.6,23.7,TEX,77,694671,874,8.8,0.278,0.333,0.25,0.611,0.392,0.445,0.322,5,18,89.3,19.7,2209.0,87.7,87.73,6,40,37,0.0,6.27,105.0,152.0,125.0,147.0,308.0,333.0,297.0,-0.813,0.813,71.8,6.9,3.296914315,19,14,3,0,0,2,4,21.1,1,5.3,2.53571,0.48234,0.27566,-0.27566,91.6,183.0,35.714285714285715,21.428571428571427,15.789473684210526,5.65,2.41,0.0,2.14,0.316,3.0,1.055844156,0.358,0.711,-1.055844156,-0.044,-0.0419999999999999,-0.1,-0.053,15.0,32.0,15.113397040808358,-8.550689962889333,32.815665121282976,0.5128205128205128,33.80220336659226,35.92527296321667,TEX
Edouard Julien,666397,2026,27,226,262,48,3,26.0,13.4,0.212,0.296,20,67,34,0.252,0.408,0.286,0.339,-0.04,-0.112,-0.053,14.6,39.3,91.2,43.0,7.0,50.6,100.288231013,94.949902994,62.4,19.2,85.5,50.1,23.0,40.9,36.7,50.0,19.6,27.8,COL,37,666397,1078,3.4,0.2,0.0,0.333,0.2,0.373,0.324,0.11,1,5,89.8,-18.3,2393.0,89.9,90.05,0,8,29,0.1999999999999886,6.0,117.0,147.0,117.0,151.0,295.0,330.0,306.0,-0.557,0.557,68.2,6.3,,8,3,1,0,0,0,2,25.0,3,37.5,2.48946,0.32514,0.51917,0.51917,92.7,94.0,66.66666666666666,0.0,0.0,5.83,1.51,-0.18,2.38,0.5,0.0,1.505405405,0.444,0.118,-1.505405405,0.09,0.0559999999999999,0.082,0.049,0.0,34.0,0.8370465560452732,17.560891721718995,41.91076048834852,0.2857142857142857,37.47476041979561,18.74922086294069,COL
Luis Arraez,650333,2026,29,399,442,130,4,4.5,5.7,0.326,0.449,41,179,50,0.283,0.368,0.348,0.302,0.043,0.081,0.046,0.0,53.2,86.9,40.4,0.5,20.6,94.226102902,91.158096321,64.4,32.2,93.6,52.2,8.0,49.0,30.2,39.1,29.2,27.4,SF,92,650333,1647,5.6,0.391,0.087,0.45,0.478,0.38,0.299,0.307,9,23,85.5,15.3,2191.0,88.7,89.43,4,39,53,0.7000000000000028,6.62,117.0,146.0,100.0,150.0,280.0,313.0,300.0,-1.948,1.948,60.6,5.7,2.783245932,23,20,7,2,0,0,3,13.0,0,0.0,2.28261,0.65571,0.53633,0.53633,90.5,165.0,20.0,0.0,0.0,5.73,2.53,-0.07,2.16,0.391,0.0,2.117391304,0.307,0.382,-2.117391304,0.084,0.084,0.096,0.081,10.3,34.3,6.586496248010678,3.2414196037536427,36.397811028767705,0.3333333333333333,34.319863278249045,33.44671828980529,SF
Luisangel Acuña,682668,2026,24,162,174,40,1,19.0,4.0,0.247,0.284,12,46,18,0.259,0.334,0.253,0.279,-0.012,-0.05,-0.026,28.3,67.4,89.0,24.8,3.8,37.6,99.58375125,93.916835547,70.0,35.1,86.6,46.0,25.0,51.2,37.6,59.4,15.8,21.1,CWS,46,682668,602,7.6,0.5,0.071,0.636,0.571,0.471,0.383,0.389,7,14,94.6,7.0,2167.0,88.4,89.12,8,25,21,0.6999999999999886,6.65,102.0,151.0,106.0,146.0,302.0,321.0,291.0,-1.244,1.244,68.6,7.5,9.088925115,14,11,6,1,0,0,3,21.4,0,0.0,2.40935,0.54457,0.60587,-0.60587,93.8,184.0,63.63636363636363,0.0,0.0,5.66,2.24,0.14,1.98,0.5,0.0,2.704347826,0.389,0.496,-2.704347826,0.111,0.1109999999999999,0.075,0.088,32.0,36.5,10.000162007760856,-0.4266049847799253,26.784307463706597,0.6,35.27486974119335,30.935650185900823,CWS
Pedro Pagés,686780,2026,27,150,165,31,4,26.1,4.2,0.207,0.327,11,49,13,0.216,0.341,0.253,0.266,-0.009,-0.014,-0.013,20.9,46.2,86.9,31.0,5.4,38.4,99.538541481,93.780371204,64.6,38.1,84.9,48.4,27.5,51.2,38.9,43.4,27.4,18.6,STL,55,686780,683,8.1,0.1,0.0,0.167,0.1,0.144,0.234,0.198,1,10,91.9,23.7,2319.0,86.8,86.87,6,29,26,0.1000000000000085,6.27,115.0,153.0,125.0,150.0,311.0,327.0,293.0,1.495,-1.495,69.5,6.8,2.29749695,11,6,1,0,0,0,4,36.4,1,9.1,2.569,0.4936,0.2932,-0.2932,90.4,120.0,50.0,0.0,0.0,5.6,2.0,0.24,2.16,0.182,0.0,-2.718181818,0.271,0.234,2.718181818,-0.098,-0.089,-0.134,-0.09,20.7,38.3,4.649031109372281,1.866450935414256,34.41202100261504,0.3793103448275862,36.66828762719348,32.12172451703734,STL
