player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bobby Witt Jr.,677951,2026,26,369,414,103,13,17.6,9.9,0.279,0.45,39,166,51,0.306,0.517,0.346,0.386,-0.027,-0.067,-0.04,40.3,43.1,92.9,38.1,12.2,52.2,103.60202415,96.520308367,66.4,33.0,86.6,44.2,24.8,47.8,28.1,35.8,26.1,28.4,TBD,39,677951,1538,2.5,0.4,0.3,0.429,0.7,0.471,0.564,0.439,4,10,101.3,13.4,2038,88.0,88.52,8,19,20,0.5,6.66,109,152,124,145,311,330,294,-0.753,0.753,75.6,7.1,1.832824547,10,8,3,0,0,1,2,20.0,0,0.0,2.69462,0.29553,0.79308,-0.79308,97.7,223.0,87.5,25.0,20.0,5.49,2.59,0.16,2.21,0.4,2.0,1.930769231,0.439,0.894,-1.930769231,-0.039,-0.0389999999999999,-0.194,-0.093,42.1,26.9,5.104193092551586,-0.0194309123055836,29.95168063675918,0.5789473684210527,35.56712419294884,28.7851844701104,TBD
A.J. Ewing,805999,2026,21,259,292,68,7,25.7,9.2,0.263,0.398,28,103,32,0.254,0.395,0.322,0.318,0.009,0.003,0.004,10.5,40.6,89.3,34.9,6.9,41.8,100.056638404,94.340461444,65.8,27.8,85.4,47.0,24.4,45.6,32.3,47.1,24.3,23.3,NYM,119,805999,1175,10.1,0.429,0.19,0.571,0.619,0.474,0.263,0.182,9,21,85.9,3.9,2304,88.7,88.76,14,50,69,0.0999999999999943,6.31,116,146,112,149,292,322,302,-3.63,3.63,66.4,6.1,3.313919465,26,15,7,1,0,1,7,26.9,4,15.4,2.30807,0.625,0.37084,0.37084,91.0,129.0,40.0,6.666666666666667,3.8461538461538463,5.74,1.85,-0.44,2.28,0.5,1.0,3.050420168,0.302,0.266,-3.050420168,0.247,0.198,0.353,0.211,28.0,39.4,5.612850222747422,0.1681013102735471,36.08420766921815,0.36,32.30593329007559,30.695561735319828,NYM
Davis Schneider,676914,2026,27,109,132,16,3,33.3,15.9,0.147,0.284,12,31,18,0.155,0.287,0.264,0.27,-0.008,-0.003,-0.006,11.7,49.0,88.2,26.9,10.6,43.3,100.282621212,94.957813538,58.5,21.0,75.8,47.7,32.6,38.9,38.8,31.3,41.8,14.9,TOR,43,676914,591,7.3,0.0,0.0,0.0,0.0,0.087,0.106,0.024,0,7,64.6,-14.5,2155,87.7,87.78,10,19,24,0.0999999999999943,6.34,108,150,120,143,294,317,287,1.607,-1.607,68.4,7.2,2.541611313,8,2,0,0,0,0,5,62.5,1,12.5,2.32163,0.68558,0.22326,-0.22326,89.4,121.0,0.0,0.0,0.0,5.56,1.77,0.36,2.32,0.125,0.0,-3.737209302,0.146,0.025,3.737209302,-0.024,-0.0209999999999999,-0.025,-0.019,52.6,42.6,20.292119729757896,-8.679353286494445,31.477241463194712,0.3157894736842105,34.68981873999228,36.65550031142886,TOR
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.5,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,15,680869,944,1.6,0.25,0.0,0.5,0.25,0.222,0.043,0.046,1,4,92.6,-38.0,2161,93.5,93.71,4,10,5,0.2000000000000028,6.21,116,153,115,147,316,335,279,0.333,-0.333,72.3,7.0,0.952637421,4,2,1,0,0,0,2,50.0,0,0.0,1.84533,0.754,0.57867,-0.57867,90.5,68.0,0.0,0.0,0.0,6.02,1.67,0.21,2.47,0.25,0.0,-2.22,0.046,0.054,2.22,0.204,0.204,0.196,0.179,40.0,46.0,10.13544515021898,12.382414443422848,30.62023082439977,0.4,42.35335738666963,17.460772838468195,TBD
Eric Wagaman,676572,2026,28,40,45,7,2,22.2,8.9,0.175,0.325,4,13,3,0.231,0.376,0.268,0.309,-0.056,-0.051,-0.041,31.9,40.3,83.0,36.7,6.7,23.3,96.282428,92.582503333,56.8,26.5,72.2,49.2,31.3,41.5,36.7,50.0,16.7,30.0,NYM,53,676572,193,27.5,0.1,0.0,0.125,0.1,0.144,0.283,0.254,1,10,72.8,-5.6,2253,89.5,89.97,5,24,29,0.5,6.47,106,149,121,142,299,323,294,1.649,-1.649,71.4,7.1,5.447819614,11,8,1,0,0,0,2,18.2,1,9.1,2.26358,0.60547,0.35431,-0.35431,89.1,142.0,12.5,0.0,0.0,5.82,1.75,-0.23,2.42,0.182,0.0,-3.111320755,0.322,0.297,3.111320755,-0.154,-0.14,-0.197,-0.139,20.8,39.1,6.409582286733556,-2.698338002504931,26.075297549863265,0.5,38.29833357473103,29.691061679713044,NYM
Dansby Swanson,621020,2026,32,367,414,77,16,23.4,9.9,0.21,0.392,61,144,68,0.217,0.38,0.298,0.298,-0.007,0.012,0.0,9.5,55.4,89.4,29.5,7.3,41.5,99.448921397,93.991394632,70.4,26.7,79.4,47.3,30.7,47.4,47.6,41.5,31.3,19.6,CHC,78,621020,1605,4.9,0.286,0.0,0.5,0.286,0.254,0.18,0.182,6,21,89.5,9.3,2237,89.4,89.83,19,49,29,0.3999999999999915,6.53,109,152,119,147,302,323,290,1.535,-1.535,71.4,7.6,2.434423169,21,12,6,0,0,0,9,42.9,0,0.0,2.31038,0.57718,0.49013,-0.49013,91.6,132.0,50.0,0.0,0.0,5.86,2.04,-0.01,2.22,0.286,0.0,-1.967948718,0.182,0.234,1.967948718,0.104,0.1039999999999999,0.052,0.074,38.8,39.1,15.64576139817576,-4.90257975468843,35.50646012289553,0.3469387755102041,36.09809087192924,33.97810418771511,CHC
Luis Lara,800325,2026,21,50,59,12,0,15.3,13.6,0.24,0.38,10,19,7,0.289,0.376,0.319,0.341,-0.049,0.004,-0.022,16.7,28.9,88.3,35.7,4.8,38.1,98.187215714,93.15366881,55.5,20.2,84.8,42.2,19.2,35.1,33.3,45.2,21.4,33.3,MIL,38,800325,282,13.5,0.143,0.143,0.143,0.286,0.295,0.427,0.363,1,7,94.9,10.7,2183,87.7,88.27,3,13,25,0.5999999999999943,6.56,110,153,110,149,298,316,283,0.065,-0.065,73.0,6.9,4.664133136,9,7,0,1,0,0,0,0.0,2,22.2,2.44263,0.54211,0.2627,-0.2627,94.4,158.0,71.42857142857143,0.0,0.0,5.83,2.45,-0.04,2.34,0.333,0.0,-0.171052632,0.505,0.425,0.171052632,-0.22,-0.172,-0.139,-0.132,23.1,38.8,1.6247104504717855,4.680136069065958,25.996620187277312,0.3846153846153846,32.8737465402333,29.02178525777233,MIL
Brice Matthews,694728,2026,24,208,226,41,7,31.4,6.6,0.197,0.332,22,69,23,0.192,0.341,0.257,0.26,0.005,-0.009,-0.003,28.8,52.3,86.8,30.0,8.6,37.1,99.625970455,93.967930382,67.7,25.3,75.8,49.6,35.3,46.3,34.3,50.0,24.3,17.9,TBD,24,694728,937,2.6,0.4,0.0,0.5,0.4,0.413,0.31,0.224,2,5,81.1,21.5,2300,85.7,85.82,3,10,14,0.0999999999999943,6.21,100,148,108,147,308,330,305,-0.331,0.331,67.0,7.4,3.440135692,6,4,2,0,0,0,1,16.7,1,16.7,2.97542,0.15042,-0.06167,0.06167,92.8,181.0,25.0,0.0,0.0,6.16,2.1,0.06,2.02,0.5,0.0,1.379166667,0.353,0.327,-1.379166667,0.176,0.147,0.073,0.103,30.0,47.0,14.926598608748597,2.786547485533689,35.5062933243786,0.7,30.608020269584184,34.525897689491586,TBD
Andrew Vaughn,683734,2026,28,181,211,54,4,12.3,11.4,0.298,0.47,28,85,24,0.278,0.405,0.374,0.349,0.02,0.065,0.025,10.6,52.6,90.4,34.4,5.7,43.3,99.268741266,94.298897134,58.7,22.1,87.5,47.6,18.3,39.3,35.0,42.0,24.2,29.3,MIL,62,683734,836,7.4,0.25,0.25,0.2,0.5,0.373,0.454,0.31,3,12,92.8,13.5,2189,87.6,88.11,3,22,40,0.5,6.59,110,151,121,148,305,324,290,-0.272,0.272,70.4,6.9,8.528286918,14,11,2,0,0,1,1,7.1,2,14.3,2.39484,0.61721,0.35871,-0.35871,92.1,172.0,36.36363636363637,27.27272727272727,21.428571428571427,5.83,2.27,-0.06,2.19,0.357,3.0,0.438709677,0.409,0.676,-0.438709677,-0.06,-0.0519999999999999,-0.176,-0.081,13.6,36.8,5.680282066263722,0.9684200615355764,29.585575562380416,0.3636363636363636,35.68313942103099,28.270415491858827,MIL
Victor Robles,645302,2026,29,116,126,28,0,16.7,4.0,0.241,0.267,5,31,10,0.233,0.317,0.253,0.268,0.008,-0.05,-0.015,2.4,55.9,83.4,33.0,2.1,17.5,93.954319574,91.105521613,75.2,38.0,90.3,46.5,21.6,55.3,45.4,43.3,26.8,23.7,SEA,38,645302,444,8.6,0.444,0.111,0.5,0.556,0.393,0.337,0.374,4,9,84.7,8.0,2254,87.5,87.32,3,20,18,-0.2000000000000028,6.25,102,149,111,144,299,324,287,-0.222,0.222,67.0,6.8,5.394565356,10,8,3,1,0,0,2,20.0,0,0.0,2.53974,0.47605,0.35711,-0.35711,89.6,162.0,12.5,0.0,0.0,5.63,1.97,0.1,2.1,0.4,0.0,0.584210526,0.364,0.406,-0.584210526,0.07,0.036,0.15,0.056,15.0,36.6,11.23406040223428,-2.701955195801646,33.32212382613542,0.5,40.86139976343576,23.45844413004876,SEA
Chase Meidroth,805367,2026,24,396,452,108,9,22.6,9.5,0.273,0.391,40,155,64,0.232,0.332,0.329,0.292,0.041,0.059,0.037,1.2,58.0,87.9,33.8,4.7,34.6,97.325723056,92.829348542,55.6,27.4,86.7,49.8,18.9,41.5,39.1,51.7,19.9,23.8,CWS,116,805367,1872,6.2,0.368,0.105,0.412,0.474,0.418,0.392,0.325,7,19,88.4,15.5,2138,88.3,88.64,10,50,66,0.2999999999999971,6.4,102,151,114,146,300,320,287,-2.476,2.476,65.7,6.6,1.976000892,25,17,5,2,0,0,3,12.0,5,20.0,2.32095,0.6427,0.65122,-0.65122,91.4,190.0,29.411764705882355,0.0,0.0,5.76,2.21,0.0,2.08,0.48,0.0,2.134482759,0.452,0.411,-2.134482759,0.043,0.0279999999999999,0.063,0.026,20.0,38.3,11.53150290590358,7.445692256679024,30.25941194973047,0.62,37.72268860029976,29.708705016327016,CWS
Max Clark,703601,2026,21,12,15,6,1,20.0,20.0,0.5,0.917,3,11,4,0.357,0.513,0.622,0.439,0.143,0.404,0.183,33.3,51.9,87.7,44.4,0.0,55.6,98.234866,93.686036667,54.8,33.3,94.1,44.3,13.3,42.9,22.2,22.2,44.4,22.2,DET,32,703601,70,45.7,0.5,0.25,0.5,0.75,0.606,0.503,0.343,2,4,80.9,34.0,2273,90.4,90.58,1,9,23,0.1999999999999886,6.25,107,144,101,149,296,322,297,-1.852,1.852,69.8,7.6,1.108829184,7,4,1,1,0,0,0,0.0,3,42.9,1.84688,0.95187,0.50226,0.50226,89.2,195.0,25.0,0.0,0.0,5.86,2.0,-0.55,2.25,0.714,0.0,5.7875,0.624,0.482,-5.7875,0.157,0.0899999999999999,0.268,0.103,11.1,47.2,7.66236655659293,4.536339951132112,32.66871126181731,0.5555555555555556,36.30727254020885,31.244493655462847,DET
Yohendrick Piñango,682818,2026,24,169,180,44,5,24.4,6.1,0.26,0.396,20,67,12,0.262,0.398,0.309,0.309,-0.002,-0.002,0.0,57.4,29.7,90.9,35.2,8.0,45.6,101.811230635,95.30729608,67.1,35.2,80.0,49.1,25.6,50.9,28.8,42.4,21.6,30.4,TBD,11,682818,698,1.6,0.333,0.333,0.5,0.667,0.42,0.457,0.325,1,3,102.5,22.5,2073,86.5,86.42,1,5,6,-0.0999999999999943,6.17,105,149,110,152,297,328,302,-0.2,0.2,72.8,6.6,0.817883652,3,2,0,1,0,0,1,33.3,0,0.0,2.18091,0.88818,0.12818,0.12818,95.2,238.0,100.0,100.0,66.66666666666666,5.6,1.63,0.06,2.76,0.333,2.0,1.818181818,0.325,0.771,-1.818181818,0.008,0.008,-0.104,-0.037,20.0,42.8,-0.4782705454025344,0.4057066481271092,26.02937106184493,0.2,33.31432681852787,31.793556586871645,TBD
Pedro Ramírez,699393,2026,22,97,109,30,1,15.6,9.2,0.309,0.443,14,43,15,0.269,0.359,0.353,0.305,0.04,0.084,0.048,22.2,41.2,90.0,34.1,2.4,45.1,99.739912927,94.222661111,72.3,31.7,87.7,50.3,21.2,52.1,32.9,48.8,17.1,29.3,CHC,24,699393,383,6.3,0.333,0.167,0.5,0.5,0.358,0.241,0.252,2,6,92.5,-20.3,1964,87.0,86.9,3,12,12,-0.0999999999999943,6.22,103,148,114,148,303,319,288,-0.354,0.354,67.6,6.8,0.41596712,6,4,1,1,0,0,2,33.3,0,0.0,2.74458,0.30833,0.78375,-0.78375,95.7,119.0,50.0,0.0,0.0,5.38,2.45,0.47,2.28,0.333,0.0,1.475,0.252,0.299,-1.475,0.081,0.081,0.201,0.117,25.0,25.1,-1.4185594307263822,-0.1089632871948618,26.883421822093336,0.4166666666666667,39.01630300158819,32.66388048986551,CHC
Joey Meneses,608841,2026,34,20,25,3,0,16.0,12.0,0.15,0.15,2,3,1,0.269,0.314,0.22,0.326,-0.119,-0.164,-0.106,27.6,41.9,92.7,23.5,0.0,58.8,101.344301111,96.104733529,61.3,33.3,84.2,40.8,23.5,44.7,70.6,52.9,17.6,17.6,TBD,6,608841,76,7.9,0.5,0.0,0.5,0.5,0.539,0.499,0.365,1,2,100.4,-11.0,2405,94.0,94.38,0,3,3,0.4000000000000057,6.3,108,152,129,141,296,332,286,-0.538,0.538,71.2,6.5,,3,2,1,0,0,0,0,0.0,0,0.0,1.98833,0.57,0.98333,-0.98333,96.2,169.0,100.0,0.0,0.0,5.72,2.33,-0.05,2.58,0.667,0.0,8.966666667,0.577,0.534,-8.966666667,0.135,0.09,-0.034,0.04,0.0,21.7,-3.5391029476344213,12.220292172526038,35.16476044120312,0.3333333333333333,39.19773325779352,19.29618034083765,TBD
Iván Herrera,671056,2026,26,414,493,100,12,17.2,10.3,0.242,0.377,46,156,66,0.245,0.374,0.33,0.331,-0.003,0.003,-0.001,42.6,45.5,89.2,29.8,5.5,39.6,100.322465273,94.325710517,63.2,28.4,87.2,47.4,20.3,44.9,38.0,49.7,19.0,22.0,STL,139,671056,1950,7.1,0.2,0.133,0.2,0.333,0.258,0.299,0.24,6,30,85.2,23.1,2261,88.2,88.43,10,67,72,0.2000000000000028,6.43,106,151,125,148,315,328,299,0.511,-0.511,71.0,7.6,4.566138007,32,26,4,1,0,1,4,12.5,2,6.3,2.45432,0.52885,0.26878,-0.26878,91.2,177.0,23.07692307692308,7.6923076923076925,6.25,5.71,2.07,0.07,2.39,0.25,2.0,-0.367625899,0.288,0.398,0.367625899,-0.04,-0.0379999999999999,-0.065,-0.041,14.9,36.8,6.082362315014814,2.4511594982554463,31.52469330054176,0.375,35.254258212046004,32.79763146180996,STL
Rafael Marchán,665561,2026,27,88,92,9,2,15.2,2.2,0.102,0.17,6,15,5,0.181,0.248,0.143,0.208,-0.079,-0.078,-0.065,0.0,51.6,83.2,32.4,2.7,18.9,93.161534054,90.718603562,65.9,32.8,91.0,51.1,16.7,49.7,44.6,32.4,25.7,20.3,TBD,3,665561,362,0.8,0.0,0.0,0.0,0.0,0.0,0.151,0.146,0,1,82.9,26.0,2331,86.0,85.6,0,1,2,-0.4000000000000057,5.73,86,150,120,147,292,322,282,0.275,-0.275,70.9,7.8,,1,1,0,0,0,0,0,0.0,0,0.0,2.56333,0.56667,0.11333,-0.11333,88.0,309.0,0.0,0.0,0.0,6.21,1.58,0.48,2.99,0.0,0.0,-9.166666667,0.146,0.216,9.166666667,-0.146,-0.146,-0.216,-0.151,0.0,36.7,10.38007596863335,-5.845972534634771,30.92727888237789,1.0,28.37342666951332,35.08290199284072,TBD
Vaughn Grissom,687093,2026,25,241,272,63,7,15.4,7.7,0.261,0.407,46,98,29,0.264,0.414,0.323,0.333,-0.003,-0.007,-0.01,20.7,46.7,89.0,34.5,6.9,41.4,99.81597,94.201129208,67.1,30.6,87.1,50.9,21.8,49.2,40.9,43.3,26.1,25.6,LAA,99,687093,1019,9.7,0.348,0.0,0.421,0.348,0.368,0.365,0.324,8,23,86.9,-2.6,2223,88.5,88.7,14,53,46,0.2000000000000028,6.45,107,152,121,147,310,319,291,-0.689,0.689,70.0,7.3,4.485580853,27,19,8,0,0,0,4,14.8,3,11.1,2.30727,0.64687,0.3402,-0.3402,92.8,132.0,47.368421052631575,0.0,0.0,5.91,2.16,-0.05,2.22,0.444,0.0,0.695959596,0.424,0.372,-0.695959596,0.024,0.02,-0.024,0.003,26.4,41.8,9.701313790666283,-1.408284959382819,35.119717274639164,0.4509803921568627,37.33732141394216,31.25477305455128,LAA
Ryan O'Hearn,656811,2026,32,359,398,97,17,21.6,7.8,0.27,0.454,69,163,54,0.254,0.41,0.343,0.321,0.016,0.044,0.022,9.1,45.6,89.3,34.8,7.2,43.5,99.284518188,94.02285558,63.9,31.7,87.1,47.5,22.0,47.0,39.5,40.6,29.7,24.3,TBD,143,656811,1541,9.3,0.206,0.118,0.222,0.324,0.29,0.3,0.221,7,34,88.1,4.6,2335,88.5,88.54,13,68,75,0.0,6.3,117,147,121,152,293,323,299,1.698,-1.698,69.2,7.2,3.88437294,39,28,5,1,0,1,6,15.4,3,7.7,2.49797,0.44685,0.3951,0.3951,91.2,145.0,39.285714285714285,7.142857142857142,5.128205128205128,5.3,1.87,-0.04,2.17,0.308,2.0,-1.187412587,0.321,0.339,1.187412587,-0.015,-0.013,-0.015,-0.01,19.1,33.2,12.59006733695526,-1.874556677706133,31.16609850729869,0.4117647058823529,39.61751923880298,28.079144858431807,TBD
Dominic Canzone,686527,2026,28,284,320,73,18,20.3,9.4,0.257,0.514,49,146,40,0.275,0.519,0.363,0.373,-0.018,-0.005,-0.01,47.5,54.7,91.9,33.5,14.5,47.1,102.929542523,96.110257964,64.2,33.9,81.0,46.1,28.0,47.9,43.0,46.2,28.5,22.2,SEA,100,686527,1211,8.3,0.278,0.389,0.231,0.667,0.463,0.482,0.303,5,18,90.0,5.7,2470,89.4,89.16,11,46,54,-0.2000000000000028,6.09,113,146,115,151,286,324,299,-2.475,2.475,71.0,7.3,7.574645878,24,15,2,1,0,2,3,12.5,5,20.8,2.3083,0.57333,0.0103,0.0103,92.5,159.0,60.0,20.0,12.5,5.84,1.73,-0.3,2.37,0.458,3.0,2.475,0.477,0.707,-2.475,-0.025,-0.0189999999999999,-0.04,-0.019,23.9,41.3,13.172596323686234,0.3393232987688706,31.12970814258652,0.5869565217391305,41.27301641770479,37.551974101924095,SEA
Brewer Hicklen,676551,2026,30,19,23,7,0,34.8,17.4,0.368,0.579,3,11,5,0.256,0.405,0.456,0.354,0.112,0.174,0.102,32.5,58.5,94.9,45.5,9.1,54.5,102.514096667,96.508729091,75.0,28.8,66.7,43.5,44.4,48.9,54.5,45.5,18.2,36.4,TBD,11,676551,92,12.0,0.667,0.667,1.0,1.333,0.84,0.621,0.618,2,3,106.8,12.0,1884,89.4,88.94,2,5,6,-0.5,6.04,118,151,125,146,310,326,296,-1.463,1.463,70.3,8.0,4.27837977,3,2,0,2,0,0,1,33.3,0,0.0,2.35545,0.52182,1.23273,-1.23273,102.3,159.0,100.0,0.0,0.0,5.66,1.75,-0.09,1.79,0.667,0.0,13.3,0.618,0.83,-13.3,0.049,0.049,0.503,0.219,40.0,38.7,19.67872062343152,-19.455681829544307,35.4118505001697,0.4,32.84067193269195,41.11032230304505,TBD
Tommy Edman,669242,2026,31,116,133,35,2,19.5,7.5,0.302,0.44,18,51,19,0.301,0.412,0.364,0.354,0.001,0.028,0.01,10.2,54.5,88.8,31.5,6.5,38.0,100.439517111,94.336591667,67.8,31.4,88.3,47.1,21.8,48.5,45.7,48.9,23.9,21.7,LAD,70,669242,482,14.5,0.059,0.0,0.091,0.059,0.178,0.284,0.199,1,17,82.8,2.8,2259,89.8,90.53,12,35,35,0.7000000000000028,6.66,107,152,122,145,303,322,288,2.041,-2.041,71.5,7.1,2.845415944,21,11,1,0,0,0,6,28.6,2,9.5,2.31071,0.55159,0.47229,-0.47229,92.0,100.0,36.36363636363637,0.0,0.0,5.7,2.38,-0.06,2.33,0.238,0.0,-2.915714286,0.352,0.219,2.915714286,-0.14,-0.1139999999999999,-0.16,-0.106,34.3,32.8,10.110877713264165,0.2511527528712636,23.48086076961905,0.6857142857142857,35.67578619883292,27.89483681422349,LAD
Isaac Collins,686555,2026,28,318,371,77,6,22.9,11.6,0.242,0.374,34,119,39,0.232,0.328,0.321,0.304,0.01,0.046,0.017,33.4,35.5,88.4,32.1,5.5,40.5,100.010312759,94.146116638,59.0,21.1,87.8,50.3,22.0,40.2,40.5,38.4,28.3,24.9,KC,84,686555,1435,5.9,0.167,0.056,0.214,0.222,0.244,0.194,0.116,3,18,76.3,16.1,2193,90.1,90.4,8,37,47,0.3000000000000113,6.38,100,151,111,146,300,326,289,1.784,-1.784,71.0,7.0,7.128011768,21,14,2,1,0,0,4,19.0,3,14.3,2.3525,0.49711,0.63476,-0.63476,90.8,122.0,14.285714285714285,0.0,0.0,5.76,2.0,-0.11,2.2,0.286,0.0,-2.123809524,0.243,0.133,2.123809524,0.051,0.0429999999999999,0.089,0.05,21.6,36.5,3.1012042001985547,-10.070435135365914,29.45828315163724,0.2432432432432432,36.23977870550606,37.357530663162215,KC
Sam Antonacci,803011,2026,23,317,366,87,8,15.6,7.1,0.274,0.407,32,129,59,0.283,0.418,0.345,0.351,-0.009,-0.011,-0.006,8.8,50.9,87.8,38.3,6.5,36.9,98.321973923,93.251859807,63.1,22.4,89.5,49.9,14.9,42.7,33.7,50.4,22.3,24.2,CWS,86,803011,1446,5.9,0.3,0.05,0.353,0.35,0.305,0.289,0.272,6,20,78.9,-2.8,2268,88.7,89.42,7,36,50,0.7000000000000028,6.67,112,146,104,149,284,319,300,0.466,-0.466,65.2,6.4,2.138900943,21,17,5,1,0,0,3,14.3,1,4.8,2.385,0.54558,0.38942,0.38942,89.8,109.0,23.52941176470588,0.0,0.0,5.75,2.43,-0.51,2.22,0.333,0.0,-0.541860465,0.306,0.348,0.541860465,0.028,0.027,0.002,0.016,19.4,36.9,6.715724562006136,11.17521511509008,38.92635629786308,0.3888888888888889,35.74069665086844,31.161871544164264,CWS
Kyle Tucker,663656,2026,29,372,433,88,9,19.4,12.5,0.237,0.368,51,137,59,0.262,0.395,0.315,0.337,-0.025,-0.027,-0.022,19.8,44.2,89.0,34.9,6.5,38.7,98.525288904,93.548575911,73.0,24.4,84.0,49.1,22.9,48.2,43.5,37.0,32.2,25.0,LAD,107,663656,1714,6.2,0.333,0.167,0.368,0.5,0.397,0.404,0.333,8,24,89.2,15.8,2275,89.1,89.34,9,49,58,0.2000000000000028,6.39,115,148,126,153,293,323,301,-1.607,1.607,69.8,7.2,3.334080876,27,20,6,1,0,1,4,14.8,3,11.1,2.43822,0.45776,0.3928,0.3928,92.7,157.0,40.0,15.0,11.11111111111111,5.57,2.5,-0.22,2.19,0.407,3.0,1.501869159,0.407,0.526,-1.501869159,0.0,0.0,-0.026,-0.007,18.4,29.6,9.533390126225775,-7.266665908522204,36.511367599908624,0.4081632653061224,35.32635720991203,29.278269445988396,LAD
Nathan Lukes,664770,2026,31,243,269,67,5,14.5,6.3,0.276,0.383,18,93,28,0.254,0.329,0.319,0.289,0.022,0.054,0.03,3.8,46.9,86.4,28.4,1.0,27.9,96.115009118,92.089984138,65.5,34.7,85.0,49.6,17.3,50.0,34.1,51.9,19.7,22.1,TOR,34,664770,1087,3.1,0.143,0.143,0.333,0.286,0.298,0.259,0.126,1,7,93.6,7.7,2264,87.6,87.43,5,16,18,-0.1999999999999886,6.11,120,150,106,150,280,313,306,0.282,-0.282,62.9,6.6,3.50533481,9,3,0,1,0,0,4,44.4,1,11.1,2.58971,0.41176,0.26529,0.26529,90.1,161.0,33.33333333333333,0.0,0.0,6.05,2.08,-0.18,2.22,0.333,0.0,-0.829411765,0.32,0.176,0.829411765,0.017,0.013,0.11,0.039,31.3,41.0,10.978025677640344,2.442954466778688,27.747216980293206,0.5625,39.07803585810355,30.29314581491842,TOR
Daylen Lile,695734,2026,23,424,461,105,13,18.4,6.1,0.248,0.415,54,176,56,0.253,0.412,0.31,0.313,-0.005,0.003,-0.003,9.4,54.6,88.0,36.7,8.2,35.1,98.322924035,93.242657515,76.1,37.5,86.0,46.4,23.2,55.4,41.1,35.6,35.3,22.7,WSH,61,695734,1646,3.7,0.125,0.313,0.111,0.438,0.227,0.168,0.147,2,16,89.6,23.3,2345,86.8,86.88,13,36,25,0.1000000000000085,6.28,113,144,115,150,294,322,299,0.64,-0.64,68.1,7.6,6.238003825,16,10,0,0,1,1,6,37.5,0,0.0,2.60066,0.51328,0.05377,0.05377,89.9,136.0,30.0,10.0,6.25,5.65,2.38,-0.44,1.91,0.125,1.0,-1.049180328,0.147,0.251,1.049180328,-0.022,-0.0219999999999999,0.187,0.059,36.1,35.7,12.0913314123093,-6.518752326513854,38.51946247496998,0.4444444444444444,36.700391103229,33.3426070345884,WSH
Xavier Edwards,669364,2026,26,414,476,119,6,13.4,11.6,0.287,0.394,41,163,51,0.263,0.37,0.336,0.318,0.024,0.024,0.018,2.5,44.4,86.9,37.3,3.9,28.3,96.456430743,92.287456705,64.5,24.3,90.2,47.3,16.5,43.3,30.0,46.5,22.4,26.3,MIA,113,669364,1856,6.1,0.179,0.036,0.238,0.214,0.19,0.236,0.231,5,28,84.8,13.8,2204,89.2,88.95,13,58,55,-0.2999999999999971,6.23,106,151,107,148,300,316,281,3.005,-3.005,67.0,6.6,1.740242698,29,21,4,1,0,0,7,24.1,1,3.4,2.34407,0.5685,0.54804,-0.54804,89.7,146.0,28.57142857142857,0.0,0.0,5.52,2.06,0.15,2.1,0.207,0.0,-2.659292035,0.258,0.278,2.659292035,-0.052,-0.051,-0.064,-0.046,22.4,35.2,1.4156361035831888,-0.4002456631616151,29.593314243573303,0.3454545454545454,32.01734726979495,33.04701674316422,MIA
