player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jose Fernandez,699912,2026,22,191,207,50,3,21.7,5.3,0.262,0.356,16,68,26,0.248,0.351,0.294,0.285,0.014,0.005,0.009,43.5,48.1,87.8,29.3,4.0,38.7,100.264740423,94.23271493,56.7,36.8,87.0,47.0,24.1,46.2,42.0,48.0,12.0,25.3,TBD,52,699912,810,6.4,0.444,0.222,0.571,0.667,0.518,0.445,0.366,4,9,92.8,9.6,2120,87.6,87.96,5,22,30,0.4000000000000057,6.51,107,149,112,143,290,321,291,-1.53,1.53,71.5,7.5,1.223400126,11,7,2,2,0,0,2,18.2,2,18.2,2.45,0.57,0.68,-0.68,91.6,166.0,57.14285714285714,14.285714285714285,9.090909090909092,5.4,2.54,0.09,2.26,0.545,1.0,2.942307692,0.481,0.544,-2.942307692,0.078,0.064,0.123,0.073,22.7,29.8,5.035642792918135,1.2048079245162846,33.069161510788234,0.3636363636363636,38.66773557059217,27.670286587820748,TBD
Jorge Barrosa,678489,2026,25,136,162,27,2,26.5,8.6,0.199,0.338,12,46,28,0.163,0.251,0.277,0.233,0.036,0.087,0.044,2.9,53.7,87.1,33.0,4.9,24.3,95.851581163,92.002428235,61.4,30.4,81.4,46.1,26.8,44.7,43.7,44.7,30.1,17.5,HOU,24,678489,686,3.5,0.0,0.0,0.0,0.0,0.122,0.244,0.127,0,5,78.4,-4.3,2257,89.1,89.5,4,12,12,0.4000000000000057,6.6,106,144,107,139,303,321,297,0.452,-0.452,67.3,8.0,3.629396319,6,3,0,0,0,0,2,33.3,0,0.0,2.43,0.49,0.49,-0.49,90.0,124.0,33.33333333333333,0.0,0.0,5.45,2.31,-0.3,2.12,0.167,0.0,-1.883333333,0.273,0.224,1.883333333,-0.127,-0.106,-0.224,-0.122,33.3,25.7,14.086650217556572,-15.241440702991046,27.06271681890605,0.3636363636363636,36.67325127636058,36.52849454132276,HOU
Jarren Duran,680776,2026,29,518,569,107,20,27.6,6.5,0.207,0.367,69,188,63,0.236,0.394,0.274,0.301,-0.029,-0.027,-0.027,51.2,42.8,90.0,31.9,9.8,40.8,101.636971271,94.991947091,68.8,34.7,80.0,47.8,33.9,51.0,39.7,45.9,23.0,21.1,BOS,31,680776,2110,1.5,0.556,0.444,0.5,1.0,0.665,0.541,0.398,5,9,89.5,8.1,2403,86.3,86.57,3,14,17,0.2999999999999971,6.53,116,144,108,148,286,324,304,-1.802,1.802,72.8,7.5,2.097932969,9,9,3,1,0,1,0,0.0,0,0.0,2.79,0.33,-0.07,-0.07,93.9,155.0,44.44444444444444,22.22222222222222,22.22222222222222,5.29,2.83,-0.28,2.09,0.556,2.0,5.812903226,0.398,0.89,-5.812903226,0.158,0.158,0.11,0.124,21.4,26.7,4.158854711132357,0.1768645770769109,30.751136104708092,0.3571428571428571,41.53242183866758,32.515189689015735,BOS
Lars Nootbaar,663457,2026,28,237,278,56,6,19.4,13.7,0.236,0.376,29,89,29,0.248,0.446,0.318,0.346,-0.012,-0.07,-0.028,35.8,53.4,92.0,35.5,10.2,49.5,101.569349783,95.564192732,54.5,19.4,89.0,51.0,18.3,37.3,39.8,44.6,30.1,22.0,ARI,35,663457,1152,3.0,0.167,0.0,0.25,0.167,0.227,0.468,0.267,1,6,94.6,28.0,2287,88.8,89.34,3,10,25,0.5,6.67,122,147,112,153,301,324,306,0.806,-0.806,72.1,7.2,3.273018672,7,4,1,0,0,0,2,28.6,1,14.3,2.21,0.71,0.42,0.42,91.9,222.0,50.0,50.0,28.57142857142857,5.87,2.32,0.13,2.12,0.286,2.0,-2.302857143,0.372,0.766,2.302857143,-0.1,-0.086,-0.599,-0.241,30.0,40.3,12.447462664152235,-3.0731074785400696,31.621035947631924,0.7,38.21948684717122,34.88386360978331,ARI
Victor Bericoto,682674,2026,24,86,87,21,4,27.6,1.1,0.244,0.419,12,36,7,0.222,0.445,0.289,0.285,0.022,-0.026,0.004,53.1,51.5,90.2,30.6,12.9,50.0,100.531097097,94.780858387,73.6,42.8,88.1,47.1,30.0,57.3,37.1,51.6,27.4,19.4,TBD,57,682674,314,18.2,0.158,0.0,0.231,0.158,0.141,0.299,0.231,3,19,93.8,11.2,2119,87.1,87.41,15,33,24,0.3000000000000113,6.46,107,153,123,148,299,323,293,2.737,-2.737,74.7,7.7,6.64329449,19,13,3,0,0,0,6,31.6,0,0.0,2.52,0.53,0.43,-0.43,94.1,193.0,61.53846153846154,15.384615384615383,10.526315789473683,5.79,1.83,0.17,2.21,0.158,2.0,-4.801754386,0.231,0.474,4.801754386,-0.073,-0.073,-0.316,-0.158,45.5,39.4,14.466011643902618,-5.553527432589579,34.981882118447864,0.46875,34.20334075742754,33.80702290752538,TBD
Jake Rogers,668670,2026,31,136,161,23,4,29.2,12.4,0.169,0.301,14,41,17,0.179,0.309,0.263,0.269,-0.01,-0.008,-0.006,5.0,64.8,88.4,31.2,9.7,37.6,97.916178696,93.138008571,61.2,25.4,82.0,48.9,25.9,42.9,45.2,37.6,34.4,18.3,CWS,55,668670,648,8.5,0.182,0.273,0.167,0.455,0.334,0.402,0.27,2,11,94.0,23.1,2133,88.6,89.31,6,26,29,0.7000000000000028,6.78,106,153,122,149,298,323,294,-0.167,0.167,69.8,7.5,3.167248124,13,7,1,0,0,1,4,30.8,2,15.4,2.33,0.62,0.53,-0.53,91.2,179.0,57.14285714285714,28.57142857142857,15.384615384615383,5.65,1.73,0.23,2.48,0.308,2.0,0.303636364,0.382,0.555,-0.303636364,-0.088,-0.074,-0.1,-0.068,23.1,39.3,16.445171286908714,-1.9074445957318749,30.126791923177407,0.5384615384615384,36.355264043339005,32.274112273366725,CWS
Alan Roden,702176,2026,26,67,79,17,0,13.9,11.4,0.254,0.313,10,21,6,0.279,0.398,0.294,0.342,-0.025,-0.085,-0.048,11.8,50.5,87.9,27.1,5.1,40.7,98.964328276,93.578342456,66.7,25.7,92.2,49.1,15.9,45.8,33.9,50.8,23.7,20.3,TBD,12,702176,275,4.4,0.5,0.0,0.667,0.5,0.445,0.392,0.412,2,4,94.7,-3.7,2120,92.2,92.05,2,6,6,-0.1000000000000085,6.18,102,142,104,150,296,322,302,-0.27,0.27,58.5,6.1,2.157005718,4,3,2,0,0,0,1,25.0,0,0.0,1.71,0.98,0.88,0.88,95.7,142.0,66.66666666666666,0.0,0.0,5.76,1.31,-0.36,2.31,0.5,0.0,2.25,0.412,0.489,-2.25,0.088,0.088,0.011,0.053,33.3,39.9,1.662584552585825,4.308946512146976,29.58871522182061,0.5,39.67782717385356,30.068269312240563,TBD
Justin Foscue,679822,2026,27,202,222,55,11,23.9,7.2,0.272,0.505,33,101,22,0.25,0.457,0.362,0.335,0.022,0.048,0.027,11.7,58.5,89.4,35.3,11.3,42.0,99.4511108,93.910412533,62.4,26.0,86.5,53.4,19.8,45.5,44.7,34.7,32.7,20.7,TEX,204,679822,891,22.9,0.386,0.318,0.424,0.705,0.485,0.431,0.335,17,44,89.9,19.5,2233,89.1,89.31,16,102,102,0.2000000000000028,6.5,107,152,121,147,305,329,294,-5.96,5.96,70.2,6.9,1.864853436,48,36,9,5,0,3,8,16.7,3,6.3,2.29,0.64,0.43,-0.43,91.6,190.0,41.66666666666667,13.88888888888889,10.416666666666668,5.7,2.07,0.03,2.32,0.438,5.0,2.921568627,0.39,0.625,-2.921568627,0.051,0.0479999999999999,0.08,0.054,15.7,36.7,10.610001737022268,0.5996780574426591,27.75171290924533,0.5360824742268041,37.97702499159664,30.889696829815428,TEX
Jackson Chourio,694192,2026,22,466,509,135,23,23.2,7.7,0.29,0.491,63,223,81,0.26,0.474,0.36,0.34,0.03,0.017,0.02,46.8,66.0,91.7,32.9,12.6,47.0,102.228483886,95.691022206,63.5,34.3,86.0,47.2,24.4,48.1,30.0,44.9,31.1,19.4,MIL,198,694192,1969,10.1,0.304,0.196,0.333,0.5,0.367,0.314,0.267,14,46,88.5,12.8,2198,86.8,87.03,30,92,106,0.2000000000000028,6.43,108,152,120,148,308,323,295,-2.362,2.362,73.1,7.4,2.099114707,50,38,9,3,0,2,8,16.0,4,8.0,2.54,0.55,0.39,-0.39,92.2,175.0,34.21052631578947,5.263157894736842,4.0,5.74,2.11,-0.01,2.25,0.36,2.0,1.192929293,0.312,0.408,-1.192929293,0.037,0.0479999999999999,0.092,0.053,32.6,37.3,10.592414752533845,2.728785420326778,29.016457289796787,0.6263736263736264,39.22192675251107,30.557340362740547,MIL
Alex Call,669743,2026,31,152,183,37,1,18.6,12.0,0.243,0.316,19,48,24,0.208,0.263,0.314,0.282,0.035,0.053,0.032,3.4,42.9,83.8,27.5,1.7,15.8,92.851183333,90.57637,61.4,24.5,88.9,49.7,17.6,42.8,35.0,45.0,23.3,20.0,LAD,59,669743,796,7.4,0.182,0.091,0.4,0.273,0.334,0.303,0.168,2,11,89.0,19.6,2320,89.1,89.3,7,27,32,0.2000000000000028,6.37,106,151,113,147,306,319,292,0.111,-0.111,59.1,6.5,1.332501531,15,5,1,1,0,0,6,40.0,2,13.3,2.45,0.46,0.27,-0.27,91.5,226.0,0.0,0.0,0.0,5.61,2.07,-0.1,2.21,0.4,0.0,-0.188135593,0.39,0.189,0.188135593,0.014,0.01,0.084,0.031,25.9,31.9,9.09104778248414,-0.3979996578537665,34.21237015513292,0.4074074074074074,34.5594133957421,32.361330649151185,LAD
Edgar Quero,700337,2026,23,184,212,38,3,19.8,8.0,0.207,0.261,19,48,14,0.225,0.319,0.25,0.281,-0.018,-0.058,-0.031,3.6,50.1,90.8,26.8,2.7,38.9,99.181830694,94.04652,75.2,25.8,85.2,48.1,21.1,49.6,33.6,51.7,26.8,18.1,CWS,43,700337,823,5.2,0.429,0.429,0.333,0.857,0.584,0.458,0.314,3,7,94.9,21.7,2326,90.8,90.8,1,20,23,0.0,6.23,112,153,119,148,297,327,293,-2.808,2.808,69.5,7.0,0.935368548,9,7,2,0,0,1,0,0.0,1,11.1,2.17,0.63,0.55,-0.55,92.0,188.0,71.42857142857143,14.285714285714285,11.11111111111111,5.89,2.27,-0.19,2.22,0.556,1.0,6.530232558,0.466,0.608,-6.530232558,0.115,0.09,0.249,0.126,5.0,34.5,6.275779887069757,-0.7496849443697755,28.50167518286484,0.6,36.15821984327759,28.868251696330383,CWS
Brice Turang,668930,2026,26,529,617,136,17,25.0,13.0,0.257,0.425,86,225,87,0.252,0.416,0.344,0.338,0.005,0.009,0.006,11.2,48.8,90.1,38.0,7.1,40.8,100.09733629,94.461777439,62.4,25.2,82.9,49.1,22.7,43.4,28.3,47.1,22.5,28.5,MIL,184,668930,2623,7.0,0.179,0.026,0.226,0.205,0.23,0.314,0.271,7,39,86.7,6.8,2231,88.4,88.5,20,83,101,0.0999999999999943,6.38,118,147,109,152,289,320,306,3.24,-3.24,66.8,6.6,3.250514197,44,31,6,1,0,0,8,18.2,4,9.1,2.32,0.64,0.52,0.52,90.3,144.0,29.03225806451613,0.0,0.0,5.68,1.9,-0.22,2.38,0.273,0.0,-1.760869565,0.354,0.341,1.760869565,-0.092,-0.0809999999999999,-0.136,-0.084,24.1,37.1,9.573492320662108,5.785365343355675,34.09350413780842,0.3658536585365853,34.09709184611319,32.58948464513993,MIL
Eric Wagaman,676572,2026,28,47,52,9,2,23.1,7.7,0.191,0.319,5,15,5,0.227,0.362,0.266,0.296,-0.036,-0.043,-0.03,31.4,41.9,84.8,34.3,5.7,28.6,97.89492,93.334651714,59.3,28.3,71.9,48.9,30.2,43.4,37.1,48.6,17.1,31.4,TBD,20,676572,221,9.0,0.25,0.0,0.333,0.25,0.223,0.254,0.223,1,4,97.5,5.3,2404,88.8,88.7,4,12,8,-0.0999999999999943,6.39,114,152,126,148,297,323,292,0.299,-0.299,71.7,7.1,2.202919381,4,3,1,0,0,0,1,25.0,0,0.0,2.5,0.45,0.05,-0.05,92.1,184.0,66.66666666666666,0.0,0.0,5.45,2.91,0.02,2.42,0.25,0.0,-1.495,0.223,0.368,1.495,0.027,0.0269999999999999,-0.118,-0.031,33.3,33.0,6.405763817248712,-1.8328023804018208,25.46463911869503,0.5833333333333334,39.91724222314033,29.04108193261544,TBD
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,84,680977,594,14.1,0.19,0.095,0.222,0.286,0.248,0.282,0.245,4,21,88.5,-1.4,2310,90.8,90.92,6,41,43,0.1000000000000085,6.42,122,148,112,153,281,316,299,1.081,-1.081,63.2,6.3,3.431929164,23,18,2,2,0,0,3,13.0,2,8.7,2.2,0.6,0.56,0.56,90.1,138.0,27.77777777777778,0.0,0.0,5.48,2.32,-0.15,2.31,0.261,0.0,-1.286904762,0.31,0.316,1.286904762,-0.055,-0.0489999999999999,-0.03,-0.034,14.6,33.2,1.397431774156059,2.7020137808442217,30.29883198704879,0.425,37.68364306681287,22.820802464154603,TBD
Michael Massey,686681,2026,28,367,395,102,11,16.5,5.3,0.278,0.439,45,160,46,0.254,0.411,0.325,0.307,0.024,0.028,0.018,15.1,58.1,89.8,34.3,5.8,40.8,99.281111258,93.929578245,67.6,38.5,88.1,47.5,19.7,52.3,51.1,39.2,30.4,25.9,KC,65,686681,1435,4.5,0.333,0.0,0.417,0.333,0.322,0.292,0.276,5,15,85.6,13.7,2328,90.3,90.44,7,33,32,0.1000000000000085,6.57,113,145,106,152,290,320,303,0.424,-0.424,69.4,6.8,2.257472607,16,12,5,0,0,0,3,18.8,1,6.3,2.1,0.75,0.22,0.22,90.7,187.0,16.666666666666664,0.0,0.0,5.85,2.06,-0.18,2.12,0.375,0.0,-0.652307692,0.321,0.334,0.652307692,0.057,0.0539999999999999,-0.001,0.03,21.2,45.7,13.24834769404726,0.2099503653732128,32.68117299008328,0.4375,36.73864135462581,30.522483556236413,KC
Vinnie Pasquantino,686469,2026,28,371,428,89,11,15.4,11.4,0.24,0.385,47,143,44,0.25,0.415,0.315,0.33,-0.01,-0.03,-0.015,10.7,59.3,89.8,35.2,8.1,41.6,99.759045779,94.28165211,65.8,29.9,91.6,44.8,15.5,46.0,43.5,31.9,29.4,25.8,KC,91,686469,1710,5.3,0.35,0.3,0.3,0.65,0.452,0.448,0.311,7,20,93.5,26.4,2283,89.1,89.15,4,42,49,0.0,6.35,112,145,122,151,296,330,303,-2.466,2.466,67.7,7.3,1.546315395,25,21,3,3,0,1,0,0.0,4,16.0,2.23,0.69,0.19,0.19,93.4,198.0,52.38095238095239,14.285714285714285,12.0,5.69,2.02,-0.39,2.18,0.44,3.0,2.70989011,0.425,0.645,-2.70989011,0.039,0.015,0.005,0.004,9.5,37.6,11.642001831595184,-4.614175839640804,30.544013959188984,0.5714285714285714,42.23445373851219,29.50937867118024,KC
Lawrence Butler,671732,2026,25,415,474,93,13,26.6,11.6,0.224,0.361,52,150,54,0.238,0.374,0.303,0.315,-0.014,-0.013,-0.012,36.9,40.7,89.6,31.5,7.6,46.0,101.788323681,95.157700208,68.8,25.0,78.0,48.5,26.9,46.2,34.9,51.7,20.9,22.3,OAK,169,671732,1988,8.5,0.297,0.243,0.4,0.541,0.384,0.334,0.251,11,37,91.6,8.8,2253,89.5,89.76,22,71,98,0.2999999999999971,6.51,118,146,113,151,292,325,304,-3.566,3.566,70.2,6.8,2.501768421,40,23,8,0,0,3,14,35.0,3,7.5,2.21,0.67,0.37,0.37,93.0,134.0,60.86956521739131,13.043478260869565,7.5,5.85,2.02,-0.13,2.31,0.35,3.0,2.110059172,0.307,0.467,-2.110059172,0.046,0.0429999999999999,0.074,0.05,31.0,42.2,4.565085754894498,6.575794203008523,30.07110978929273,0.4142857142857143,38.32142541126016,26.476323262429563,OAK
Willson Contreras,575929,2026,34,434,517,119,26,25.3,11.0,0.274,0.516,79,224,66,0.254,0.483,0.39,0.374,0.02,0.033,0.016,71.3,49.9,89.7,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,82.4,44.3,30.8,48.8,49.2,37.8,29.0,22.5,TBD,80,575929,2012,4.0,0.214,0.214,0.333,0.429,0.363,0.264,0.14,3,14,92.5,15.4,2280,88.2,88.23,12,40,40,0.0,6.29,106,151,125,147,292,323,294,-0.689,0.689,74.0,7.6,6.650974481,18,9,1,1,1,0,5,27.8,4,22.2,2.51,0.46,0.34,-0.34,90.4,147.0,33.33333333333333,0.0,0.0,5.63,2.19,-0.04,2.2,0.389,0.0,0.86125,0.331,0.186,-0.86125,0.074,0.0579999999999999,0.243,0.099,30.0,32.8,10.059644697713766,-3.248848555650312,34.32158266085027,0.35,36.78688433695548,30.51824111042689,TBD
Josh Rojas,668942,2026,32,96,103,23,2,15.5,3.9,0.24,0.344,13,33,10,0.186,0.261,0.275,0.219,0.054,0.083,0.056,3.0,51.5,86.0,31.7,1.2,28.0,95.959128,92.070097342,69.6,31.4,89.1,49.5,20.3,50.3,34.1,39.0,35.4,15.9,KC,20,668942,372,5.4,0.5,0.5,0.667,1.0,0.652,0.332,0.285,3,6,81.1,35.0,2320,87.3,87.21,1,10,10,-0.0999999999999943,6.24,98,127,95,137,286,314,300,-2.064,2.064,68.6,7.4,0.1,7,4,2,0,0,1,2,28.6,0,0.0,2.32,0.69,0.13,0.13,88.5,186.0,0.0,0.0,0.0,5.43,2.21,0.0,2.7,0.571,0.0,10.32,0.388,0.328,-10.32,0.215,0.1829999999999999,0.672,0.32,10.0,27.4,13.4503674892764,-7.926601399822932,29.19358820860953,0.8,36.69916184691037,29.204741218815386,KC
José Caballero,676609,2026,29,382,422,89,13,23.9,5.9,0.233,0.369,47,141,45,0.231,0.341,0.291,0.281,0.002,0.028,0.01,6.9,51.7,83.9,32.5,4.2,25.7,95.806174593,91.984995688,66.6,36.2,78.9,46.7,27.9,50.4,43.9,46.4,20.8,21.5,NYY,84,676609,1695,5.0,0.263,0.053,0.417,0.316,0.276,0.246,0.24,5,19,81.0,23.1,2097,87.4,87.3,15,44,40,-0.1000000000000085,6.3,105,150,106,145,302,321,289,0.96,-0.96,66.1,6.9,4.458575395,20,12,4,1,0,0,7,35.0,1,5.0,2.45,0.58,0.44,-0.44,89.4,158.0,25.0,0.0,0.0,5.83,2.14,0.14,2.03,0.3,0.0,-1.142857143,0.278,0.267,1.142857143,0.023,0.0219999999999999,0.049,0.03,34.1,38.7,13.313529876508005,-1.6782522802995734,30.779177463604626,0.5116279069767442,34.641987927714155,35.81257910529466,NYY
Francisco Alvarez,682626,2026,24,332,376,77,15,30.9,9.8,0.232,0.404,37,134,32,0.23,0.43,0.318,0.324,0.002,-0.026,-0.006,42.4,58.7,90.3,33.2,15.7,45.6,102.51046633,95.541632535,61.8,31.9,77.4,44.7,35.2,45.3,40.6,47.0,25.8,20.3,NYM,117,682626,1572,7.4,0.091,0.136,0.125,0.227,0.201,0.264,0.153,2,22,96.3,15.0,2107,88.6,88.5,22,46,71,-0.0999999999999943,6.34,110,151,124,148,307,333,299,2.126,-2.126,71.7,7.0,1.959214407,25,9,1,0,0,1,13,52.0,3,12.0,2.16,0.79,0.64,-0.64,91.5,200.0,44.44444444444444,11.11111111111111,4.0,5.77,1.96,0.19,2.46,0.2,1.0,-1.817094017,0.255,0.336,1.817094017,-0.062,-0.0549999999999999,-0.109,-0.063,47.8,42.6,8.437271537106795,10.957806028607862,27.279509878216903,0.5434782608695652,37.46266283431846,20.533770051219356,NYM
Max Muncy,571970,2026,35,436,503,110,27,25.2,12.3,0.252,0.495,68,212,73,0.241,0.467,0.365,0.349,0.011,0.028,0.016,14.7,50.1,90.5,35.5,13.2,46.5,101.074979935,94.969306548,65.9,25.9,80.7,47.4,29.4,44.9,52.6,37.7,33.2,21.9,LAD,96,571970,2070,4.6,0.278,0.167,0.357,0.444,0.394,0.374,0.243,5,18,92.6,33.9,2357,89.2,89.64,11,39,57,0.3999999999999915,6.5,116,146,120,151,301,326,299,-0.647,0.647,70.0,6.8,6.502655979,23,14,2,3,0,0,4,17.4,5,21.7,2.33,0.55,0.36,0.36,92.8,185.0,57.14285714285714,7.142857142857142,4.3478260869565215,5.69,2.03,-0.21,2.12,0.435,1.0,0.673958333,0.408,0.423,-0.673958333,0.035,0.027,0.021,0.02,28.2,35.0,16.66465547144694,-5.683779697283824,33.090649771977326,0.6486486486486487,38.27820551090159,37.54607142449006,LAD
Max Muncy,571970,2026,35,436,503,110,27,25.2,12.3,0.252,0.495,68,212,73,0.241,0.467,0.365,0.349,0.011,0.028,0.016,14.7,50.1,90.5,35.5,13.2,46.5,101.074979935,94.969306548,65.9,25.9,80.7,47.4,29.4,44.9,52.6,37.7,33.2,21.9,LAD,79,691777,1070,7.4,0.167,0.167,0.167,0.333,0.261,0.271,0.198,3,18,88.6,30.0,2129,89.6,89.92,13,39,40,0.3000000000000113,6.49,107,152,115,147,300,328,296,-0.005,0.005,72.0,7.4,3.516506005,20,13,2,0,0,1,5,25.0,2,10.0,2.03,0.84,0.53,-0.53,92.0,162.0,30.76923076923077,7.6923076923076925,5.0,5.94,1.94,0.08,2.41,0.25,1.0,0.006329114,0.278,0.322,-0.006329114,-0.031,-0.028,0.011,-0.01,33.3,44.4,10.068643427311146,-2.382080254715069,30.269521436416788,0.6153846153846154,37.55818009182353,30.82564762239579,LAD
Ben Rortvedt,666163,2026,28,27,28,5,0,32.1,0.0,0.185,0.185,1,5,0,0.22,0.251,0.165,0.204,-0.035,-0.066,-0.039,0.0,55.0,85.5,36.8,0.0,5.3,91.969154444,90.140377647,62.3,36.2,81.8,53.0,28.0,50.0,21.1,31.6,26.3,36.8,TBD,37,666163,100,37.0,0.273,0.0,0.375,0.273,0.243,0.27,0.292,3,11,82.2,23.9,2359,86.2,86.22,4,17,20,0.0,6.18,125,147,109,153,287,323,304,0.702,-0.702,66.5,6.8,8.629705249,11,8,3,0,0,0,3,27.3,0,0.0,2.74,0.38,0.16,0.16,89.3,168.0,12.5,0.0,0.0,5.52,2.26,-0.25,2.49,0.273,0.0,-1.897297297,0.292,0.334,1.897297297,-0.019,-0.0189999999999999,-0.061,-0.027,23.5,31.7,8.749170230512654,-0.7670456237987882,24.158743312554574,0.4375,39.46176529691154,32.613854327678354,TBD
Henry Davis,680779,2026,26,237,274,40,9,21.2,8.8,0.169,0.304,35,72,30,0.2,0.338,0.26,0.288,-0.031,-0.034,-0.028,44.2,61.6,90.2,28.3,8.7,40.8,100.524173034,94.561967232,75.9,32.5,84.5,48.7,25.4,53.6,53.3,37.0,25.5,19.6,PIT,69,680779,1014,6.8,0.0,0.0,0.0,0.0,0.041,0.132,0.077,0,15,92.7,20.5,2132,89.2,89.18,18,40,29,0.0,6.31,112,153,118,146,305,320,286,3.803,-3.803,71.5,7.2,2.172212316,17,10,0,0,0,0,6,35.3,1,5.9,2.28,0.63,0.5,-0.5,93.2,174.0,40.0,0.0,0.0,5.62,1.93,0.09,2.29,0.059,0.0,-5.511594203,0.132,0.152,5.511594203,-0.077,-0.073,-0.152,-0.091,45.0,39.3,12.131401716900356,-5.949228139088345,29.5395340521246,0.625,38.42400543706754,29.429215924584778,PIT
Enrique Hernández,571771,2026,34,63,68,14,3,32.4,7.4,0.222,0.413,5,20,9,0.211,0.354,0.302,0.275,0.011,0.059,0.027,11.9,48.3,88.9,24.4,9.8,41.5,99.244212381,93.905304878,71.6,35.8,88.0,46.4,28.2,52.4,29.3,41.5,24.4,24.4,LAD,94,571771,250,37.6,0.12,0.12,0.167,0.24,0.194,0.215,0.151,3,25,87.0,10.4,2264,87.6,87.93,21,49,45,0.3000000000000113,6.43,104,150,118,145,305,321,295,2.587,-2.587,67.8,7.5,2.661111939,27,13,2,0,0,1,12,44.4,2,7.4,2.7,0.33,0.34,-0.34,90.9,141.0,38.46153846153847,7.6923076923076925,3.7037037037037033,5.48,2.19,-0.03,2.11,0.185,1.0,-2.75212766,0.214,0.261,2.75212766,-0.031,-0.0289999999999999,-0.021,-0.021,42.9,32.5,8.530909560159186,2.908540170091788,30.030495606967424,0.2857142857142857,40.90807006141359,28.73532019814809,LAD
Lazaro Montes,703155,2026,21,19,20,5,2,45.0,5.0,0.263,0.632,6,10,3,0.224,0.544,0.392,0.34,0.039,0.088,0.052,61.5,57.5,87.0,30.0,20.0,30.0,99.68828,94.081288,82.5,38.7,57.6,56.3,51.1,63.4,30.0,40.0,40.0,10.0,SEA,12,703155,71,16.9,0.0,0.0,0.0,0.0,0.0,0.075,0.073,0,5,78.1,24.7,2326,91.9,91.96,4,9,3,0.0999999999999943,6.4,121,145,132,152,291,328,300,1.414,-1.414,72.4,7.4,2.850314988,5,3,0,0,0,0,2,40.0,0,0.0,1.75,1.0,0.43,0.43,88.0,115.0,0.0,0.0,0.0,5.96,2.39,-0.05,2.48,0.0,0.0,-11.783333333,0.073,0.092,11.783333333,-0.073,-0.073,-0.092,-0.075,44.4,46.1,7.060853239800198,13.239598181458575,38.76426745097777,0.6666666666666666,31.643191893897903,26.021018341322385,SEA
Patrick Bailey,672275,2026,27,278,311,58,8,24.8,8.4,0.209,0.331,33,90,26,0.243,0.397,0.271,0.309,-0.034,-0.066,-0.038,31.0,39.3,90.4,34.8,6.8,41.5,99.838539604,94.351743483,70.4,31.1,84.0,47.5,26.4,49.8,34.8,44.0,26.1,23.7,CLE,66,672275,1232,5.4,0.083,0.083,0.111,0.167,0.151,0.287,0.248,1,12,98.4,9.3,2135,89.2,89.74,11,31,35,0.5,6.59,106,152,120,147,302,320,291,1.752,-1.752,70.4,7.3,9.636914402,13,9,0,1,0,0,3,23.1,1,7.7,2.39,0.5,0.57,-0.57,93.3,150.0,77.77777777777779,0.0,0.0,5.68,2.27,0.24,2.15,0.154,0.0,-2.654545455,0.306,0.333,2.654545455,-0.165,-0.152,-0.166,-0.136,35.5,33.2,6.009133742815914,2.504554905833241,30.52452300914943,0.3666666666666666,37.94138472473527,25.4633485756202,CLE
