player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Adley Rutschman,668939,2026,28,237,271,61,8,14.4,10.3,0.257,0.443,47,105,29,0.276,0.438,0.337,0.349,-0.019,0.005,-0.012,13.6,44.1,89.5,39.9,7.4,42.9,99.898613267,94.290551782,58.4,25.7,90.2,49.0,16.1,41.7,36.0,38.9,29.1,28.1,BAL,65,668939,1105,5.9,0.222,0.0,0.235,0.222,0.248,0.334,0.306,4,18,86.5,8.1,2189,89.3,89.66,3,26,39,0.4000000000000057,6.41,108,153,125,147,305,326,287,1.643,-1.643,68.2,7.1,1.239967061,20,17,4,0,0,0,1,5.0,2,10.0,2.40492,0.49677,0.80677,-0.80677,91.5,152.0,29.411764705882355,0.0,0.0,5.72,2.04,0.19,2.34,0.3,0.0,-2.527692308,0.376,0.372,2.527692308,-0.084,-0.076,-0.15,-0.086,11.5,32.4,2.811852598046385,-2.5629949329877486,36.42348520760162,0.4230769230769231,36.94732120328253,27.48743712580088,BAL
Miguel Amaya,665804,2026,27,127,154,29,3,22.7,11.7,0.228,0.354,13,45,24,0.2,0.317,0.326,0.302,0.028,0.037,0.024,9.2,55.8,86.6,32.3,6.5,34.4,97.618732391,92.868348152,64.3,28.9,83.3,42.2,25.1,43.8,35.5,36.6,32.3,20.4,CHC,33,665804,664,5.0,0.0,0.0,0.0,0.0,0.175,0.373,0.244,0,6,85.8,16.0,2264,88.8,89.34,1,13,20,0.5,6.52,117,152,123,147,302,321,289,0.708,-0.708,69.7,7.1,0.690251004,8,5,0,0,0,0,1,12.5,2,25.0,2.35848,0.56182,0.50273,-0.50273,90.1,164.0,40.0,0.0,0.0,5.71,2.49,0.17,2.21,0.25,0.0,-2.145454545,0.433,0.377,2.145454545,-0.244,-0.183,-0.377,-0.198,7.7,32.5,5.290308088895057,6.636011749625147,35.8675103710471,0.3846153846153846,40.44881188943331,19.126296940858627,CHC
Josh Rojas,668942,2026,32,30,31,6,1,22.6,3.2,0.2,0.367,5,11,3,0.146,0.264,0.256,0.191,0.054,0.103,0.065,2.0,51.0,84.9,30.4,4.3,34.8,95.4032625,91.877828261,63.6,39.2,88.6,51.9,25.5,51.9,30.4,39.1,43.5,8.7,KC,25,668942,106,23.6,0.0,0.0,0.0,0.0,0.0,0.078,0.079,0,7,81.9,29.6,2040,88.2,88.57,5,16,9,0.3999999999999915,6.53,122,149,108,153,292,329,304,1.858,-1.858,64.9,7.4,8.728854209,7,5,0,0,0,0,2,28.6,0,0.0,2.5452,0.4068,0.5136,0.5136,88.1,129.0,0.0,0.0,0.0,5.7,1.84,-0.31,1.96,0.0,0.0,-7.432,0.079,0.096,7.432,-0.079,-0.079,-0.096,-0.078,31.3,35.1,11.102640523132768,-6.806908688072654,31.11538289717049,0.5625,41.08072475243496,30.97016936316364,KC
Jonatan Clase,682729,2026,24,11,11,3,1,27.3,0.0,0.273,0.545,3,6,2,0.143,0.215,0.348,0.151,0.13,0.33,0.197,6.3,62.5,84.7,25.0,0.0,12.5,91.0881075,90.14179,66.7,31.8,66.7,45.0,36.8,47.5,75.0,62.5,37.5,0.0,TOR,5,682729,40,12.5,0.5,0.0,0.5,0.5,0.445,0.205,0.222,1,2,82.3,26.5,2060,88.1,88.1,0,2,3,0.0,6.34,107,153,95,144,294,318,290,-0.081,0.081,58.7,7.1,,2,2,1,0,0,0,0,0.0,0,0.0,2.15,0.826,0.55,-0.55,88.0,187.0,0.0,0.0,0.0,4.86,1.24,0.19,2.21,0.5,0.0,1.62,0.222,0.245,-1.62,0.278,0.278,0.255,0.24,0.0,,8.864401560741012,-1.3110531881553975,43.31701304099292,1.0,34.30770131777682,33.88083244273004,TOR
Owen Caissie,683357,2026,23,218,246,52,12,39.0,7.3,0.239,0.459,50,100,30,0.216,0.429,0.322,0.309,0.023,0.03,0.013,53.8,37.2,91.8,47.3,16.3,48.1,102.547923594,95.852292598,65.6,30.1,75.7,46.2,36.7,46.5,31.8,37.2,33.3,25.6,TBD,21,683357,1020,2.1,0.4,0.0,0.5,0.4,0.297,0.319,0.354,2,5,89.7,22.5,2339,89.4,90.37,6,11,10,1.0,6.64,121,143,119,148,293,329,304,0.314,-0.314,73.5,7.2,2.542312846,6,4,2,0,0,0,2,33.3,0,0.0,2.3519,0.49762,0.383,0.383,91.9,247.0,50.0,0.0,0.0,5.98,1.96,-0.11,2.29,0.333,0.0,-1.495238095,0.311,0.439,1.495238095,0.046,0.022,-0.039,-0.022,54.5,36.1,13.523924272630044,-3.8689217057789382,36.06465509906226,0.4545454545454545,36.73544769498172,33.685225284424504,TBD
Esmerlyn Valdez,699013,2026,22,82,92,24,7,35.9,9.8,0.293,0.634,18,52,16,0.232,0.545,0.416,0.359,0.061,0.089,0.057,49.7,51.6,91.1,40.0,28.0,50.0,103.6383808,96.5066366,67.2,24.9,68.2,48.4,36.1,45.3,24.0,34.0,40.0,18.0,PIT,69,699013,397,17.4,0.389,0.556,0.455,0.944,0.562,0.407,0.281,7,18,99.2,23.4,2156,89.3,90.08,9,34,35,0.7999999999999972,6.55,104,151,122,146,305,326,294,-3.874,3.874,75.2,7.7,2.673108156,19,13,2,2,1,2,5,26.3,1,5.3,2.1971,0.68058,0.61159,-0.61159,94.8,200.0,61.53846153846154,30.76923076923077,21.052631578947366,5.83,2.27,0.3,2.38,0.421,4.0,5.614492754,0.319,0.648,-5.614492754,0.108,0.1019999999999999,0.296,0.155,26.5,37.9,10.91525258644248,8.207101801197078,31.999591310073505,0.4705882352941176,41.361799841449965,24.65628083686657,PIT
Teoscar Hernández,606192,2026,33,216,244,54,8,27.0,9.4,0.25,0.398,36,86,36,0.247,0.426,0.317,0.329,0.003,-0.028,-0.012,22.4,53.3,90.1,32.0,9.9,45.1,100.548573553,94.591093092,65.8,26.5,76.5,46.8,31.4,44.9,30.7,41.8,32.0,20.9,LAD,68,606192,998,6.8,0.25,0.188,0.25,0.438,0.277,0.287,0.24,4,16,91.4,25.0,2027,89.7,89.85,13,30,38,0.2000000000000028,6.31,109,152,124,146,308,324,293,1.382,-1.382,71.0,7.7,2.51747462,17,13,3,0,0,1,4,23.5,0,0.0,2.21191,0.64,0.63662,-0.63662,93.2,183.0,46.15384615384615,7.6923076923076925,5.88235294117647,5.71,1.89,0.19,2.24,0.235,1.0,-2.032352941,0.228,0.469,2.032352941,0.01,0.0069999999999999,-0.031,-0.01,43.3,37.0,11.79319125085066,0.8632342664070203,33.2600212017177,0.5,40.1260845540884,29.91754251165434,LAD
Austin Martin,668885,2026,27,228,271,56,2,18.1,13.3,0.246,0.325,20,74,33,0.244,0.326,0.315,0.314,0.002,-0.001,0.001,4.1,55.1,87.0,32.0,2.2,27.6,96.236210556,92.212418045,61.6,17.7,87.2,49.2,20.5,39.3,37.0,48.1,24.9,23.2,MIN,87,668885,1079,8.1,0.211,0.105,0.286,0.316,0.296,0.28,0.208,4,19,85.7,21.3,2269,89.4,89.19,9,32,55,-0.2000000000000028,6.24,104,151,107,146,301,324,284,-0.443,0.443,68.5,6.9,1.894499755,24,14,2,2,0,0,6,25.0,4,16.7,2.21632,0.68035,0.41563,-0.41563,90.0,187.0,7.142857142857142,0.0,0.0,5.72,1.8,0.17,2.33,0.333,0.0,0.509195402,0.332,0.264,-0.509195402,0.003,0.001,0.052,0.016,28.1,37.5,11.19074263109406,-2.425983722574784,39.66054925020114,0.40625,35.55641904432659,31.62920512993736,MIN
Ryan Ward,669899,2026,28,55,60,12,3,28.3,8.3,0.218,0.455,12,25,8,0.239,0.424,0.319,0.317,-0.021,0.031,0.002,10.9,61.3,88.5,36.8,10.8,28.9,99.059412105,93.695693243,77.1,32.1,76.9,46.8,27.6,53.2,55.3,39.5,26.3,26.3,TBD,3,669899,252,1.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2706,88.0,87.33,2,2,1,-0.7000000000000028,5.87,87,143,128,150,297,323,294,0.259,-0.259,69.4,7.0,0.810586992,1,0,0,0,0,0,1,100.0,0,0.0,2.82,0.15667,-0.62667,-0.62667,,,,,,5.74,2.64,0.14,2.15,0.0,,-8.633333333,,,8.633333333,,,,0.0,100.0,23.8,-2.204651769992587,19.98122293536952,35.12994702437051,0.0,36.916447859746114,17.930937890917974,TBD
Christian Walker,572233,2026,35,351,391,84,20,21.7,8.2,0.239,0.467,58,164,49,0.23,0.394,0.337,0.307,0.009,0.073,0.03,43.0,47.0,89.5,31.8,10.1,42.3,101.175277836,94.852776442,73.4,29.8,84.0,46.2,28.6,49.9,44.6,43.1,27.7,21.7,HOU,93,572233,1502,6.2,0.263,0.263,0.267,0.526,0.413,0.324,0.188,5,19,86.2,11.4,2204,87.4,87.54,11,40,53,0.0999999999999943,6.33,109,153,124,147,300,330,293,-1.439,1.439,71.9,7.4,2.556772564,24,16,2,2,0,1,3,12.5,3,12.5,2.70194,0.32796,0.26871,-0.26871,91.3,152.0,25.0,6.25,4.166666666666666,5.96,1.48,-0.06,2.05,0.417,1.0,1.547311828,0.358,0.333,-1.547311828,0.075,0.059,0.193,0.089,27.5,42.7,7.522790235308175,-5.422243341241944,30.785920788852703,0.375,34.07285818721302,32.12385438461188,HOU
Carlos Narváez,665966,2026,27,151,170,29,2,31.8,6.5,0.192,0.272,6,41,15,0.208,0.329,0.241,0.27,-0.016,-0.057,-0.029,18.6,49.1,91.4,39.2,6.9,38.2,99.827619592,94.316410918,71.3,34.1,79.5,52.3,31.5,53.6,29.4,39.2,29.4,25.5,BOS,36,665966,694,5.2,0.25,0.125,0.5,0.375,0.269,0.262,0.168,2,8,94.5,24.0,2229,89.4,89.66,9,22,14,0.2999999999999971,6.55,104,151,122,148,303,329,300,0.585,-0.585,70.1,7.3,3.255662684,8,4,1,1,0,0,4,50.0,0,0.0,2.1575,0.78912,0.56361,-0.56361,90.3,203.0,25.0,25.0,12.5,5.88,2.03,0.06,2.26,0.25,1.0,-1.625,0.168,0.464,1.625,0.082,0.0819999999999999,-0.089,0.007,40.9,35.5,7.15793965266767,7.186013796756115,35.63566099683901,0.5,36.49429868305613,29.339867142281857,BOS
Jose Altuve,514888,2026,36,277,309,65,10,22.0,9.4,0.235,0.397,26,110,43,0.227,0.34,0.31,0.287,0.008,0.057,0.023,8.1,53.7,85.5,33.6,6.2,32.7,97.15749165,92.629144,61.5,35.7,86.2,44.0,24.0,47.1,42.7,48.8,19.9,24.6,HOU,69,514888,1128,6.1,0.25,0.15,0.267,0.4,0.3,0.252,0.219,5,20,77.6,10.6,2206,87.4,87.49,5,35,34,0.0999999999999943,6.3,104,153,108,146,295,326,295,1.163,-1.163,64.4,7.2,1.219643431,21,16,4,0,0,1,4,19.0,1,4.8,2.64768,0.36853,0.19855,-0.19855,89.8,131.0,18.75,6.25,4.761904761904762,5.96,1.67,-0.14,2.08,0.286,1.0,-1.685507246,0.257,0.312,1.685507246,0.031,0.0289999999999999,0.088,0.048,14.3,42.9,9.99609481944434,-1.3087384351194862,32.11382751266488,0.5151515151515151,38.28228165103645,24.26500767900641,HOU
Davis Schneider,676914,2026,27,98,118,15,3,33.1,15.3,0.153,0.296,12,29,16,0.155,0.296,0.267,0.27,-0.002,0.0,-0.003,14.0,50.9,89.0,24.6,11.7,45.9,100.726250333,95.439123051,58.2,21.0,76.0,48.5,31.7,39.0,39.3,31.1,42.6,13.1,TBD,46,676914,518,8.9,0.2,0.4,0.143,0.6,0.3,0.278,0.172,2,10,92.8,35.7,2229,91.3,91.71,6,20,26,0.4000000000000057,6.61,109,153,123,147,286,320,288,0.486,-0.486,71.0,6.8,1.461983926,11,8,0,1,0,1,3,27.3,0,0.0,1.91913,0.85348,0.45196,-0.45196,95.1,243.0,28.57142857142857,28.57142857142857,18.181818181818183,5.63,2.32,0.34,2.46,0.182,2.0,-1.056521739,0.165,0.519,1.056521739,0.028,0.0169999999999999,0.081,0.022,30.0,39.1,14.971838432829282,-4.515217468010916,29.440428618357785,0.7,34.3450518172951,33.766579673533315,TBD
Drake Baldwin,686948,2026,25,273,310,69,15,22.9,9.4,0.253,0.44,45,120,49,0.27,0.505,0.342,0.372,-0.017,-0.065,-0.03,52.8,46.4,91.4,37.4,15.3,50.7,102.548894608,95.942964138,67.8,34.7,84.8,45.9,24.7,49.9,31.0,46.3,24.1,24.1,ATL,134,686948,1183,11.3,0.086,0.0,0.15,0.086,0.126,0.221,0.166,3,35,85.6,1.9,2340,88.3,88.86,16,62,72,0.6000000000000085,6.5,116,148,126,151,305,325,307,6.284,-6.284,72.9,7.4,2.990122455,38,20,3,0,0,0,15,39.5,2,5.3,2.51507,0.43985,0.19759,0.19759,91.5,139.0,40.0,5.0,2.631578947368421,5.66,2.3,-0.31,1.93,0.158,1.0,-4.689552239,0.232,0.251,4.689552239,-0.08,-0.074,-0.165,-0.095,25.8,37.9,12.29676148588244,2.7393968725878937,33.81567153904522,0.4032258064516129,39.04663259388353,30.60392396452552,ATL
Ivan Johnson,671155,2026,27,4,5,0,0,20.0,20.0,0.0,0.0,0,0,0,0.028,0.045,0.14,0.165,-0.028,-0.045,-0.025,44.4,33.3,86.4,0.0,0.0,0.0,90.80644,89.87096,70.0,30.0,85.7,50.0,40.0,50.0,66.7,33.3,33.3,0.0,CIN,9,671155,20,45.0,0.0,0.0,0.0,0.0,0.0,0.042,0.037,0,3,86.4,18.0,2454,89.0,88.3,1,4,5,-0.7000000000000028,5.83,102,153,105,148,313,323,284,0.796,-0.796,75.7,7.0,3.967757604,3,3,0,0,0,0,0,0.0,0,0.0,2.78667,0.14444,0.49667,-0.49667,89.9,161.0,0.0,0.0,0.0,5.92,1.03,0.03,1.82,0.0,0.0,-8.844444444,0.037,0.06,8.844444444,-0.037,-0.037,-0.06,-0.042,25.0,41.1,6.988563044730132,-8.762631739040376,38.558711570561655,0.25,38.82939299535535,33.61572442765526,CIN
Mike Trout,545361,2026,34,274,345,63,18,24.9,19.4,0.23,0.471,39,129,57,0.258,0.561,0.372,0.41,-0.028,-0.09,-0.038,53.1,46.7,91.2,36.7,20.9,50.5,103.809914362,96.481463957,61.1,19.5,87.4,46.8,22.9,38.9,40.4,36.2,35.1,21.8,LAA,58,545361,1483,3.9,0.273,0.273,0.25,0.545,0.423,0.438,0.286,3,11,80.5,17.3,2157,91.2,91.43,6,26,32,0.2000000000000028,6.53,106,152,119,146,312,336,300,-1.649,1.649,74.4,7.2,0.957284475,14,9,2,0,0,1,2,14.3,3,21.4,1.77638,1.00776,0.50776,-0.50776,90.2,186.0,11.11111111111111,11.11111111111111,7.142857142857142,5.93,1.53,0.2,2.35,0.429,1.0,2.843103448,0.439,0.594,-2.843103448,-0.013,-0.01,-0.049,-0.015,23.1,44.6,4.012125236178094,6.573465192038465,35.25073692075974,0.3461538461538461,36.70857090530862,21.66012150041561,LAA
Nathan Lukes,664770,2026,31,191,211,55,4,14.7,5.7,0.288,0.393,17,75,21,0.271,0.349,0.326,0.301,0.017,0.044,0.025,3.9,48.5,86.4,29.3,1.2,27.4,96.403196375,92.208773188,64.3,35.0,82.8,49.2,18.5,49.5,33.5,50.6,17.1,25.6,TOR,76,664770,844,9.0,0.059,0.0,0.083,0.059,0.088,0.214,0.197,1,17,78.8,1.4,2198,90.8,90.92,9,33,43,0.1000000000000085,6.48,116,148,111,152,283,313,301,3.531,-3.531,64.1,6.0,0.904253662,18,12,1,0,0,0,5,27.8,1,5.6,2.08908,0.71763,0.4925,0.4925,88.8,151.0,8.333333333333332,0.0,0.0,5.57,2.49,-0.1,2.3,0.111,0.0,-4.646052632,0.241,0.231,4.646052632,-0.138,-0.13,-0.172,-0.126,27.3,35.4,4.117374737559432,19.174475286440984,29.786508686742,0.2903225806451613,37.276297344539856,22.569968390291823,TOR
Brett Baty,683146,2026,26,283,320,64,4,26.9,9.1,0.226,0.322,31,91,35,0.239,0.38,0.281,0.31,-0.013,-0.058,-0.029,52.1,45.9,89.6,37.3,9.0,39.8,100.7955477,94.6162468,68.1,28.1,81.5,49.3,28.8,47.9,36.8,43.8,24.4,26.4,NYM,108,683146,1286,8.4,0.136,0.045,0.25,0.182,0.206,0.283,0.204,3,22,91.7,8.1,2244,89.1,89.31,16,54,54,0.2000000000000028,6.33,116,148,116,151,293,323,305,2.462,-2.462,69.7,7.0,6.050581329,25,12,2,1,0,0,10,40.0,3,12.0,2.30306,0.60241,0.32463,0.32463,90.8,154.0,50.0,8.333333333333332,4.0,5.64,2.15,-0.42,2.26,0.24,1.0,-2.27962963,0.3,0.327,2.27962963,-0.068,-0.06,-0.145,-0.077,29.6,33.6,7.890245579351762,6.406892792719114,36.73417612029954,0.3962264150943396,40.10869135900102,27.388102927088628,NYM
Orlando Arcia,606115,2026,31,48,50,13,1,16.0,4.0,0.271,0.354,2,17,6,0.223,0.298,0.29,0.245,0.048,0.056,0.045,13.3,56.0,86.0,30.0,2.5,25.0,95.6116485,91.83993875,69.6,34.8,83.6,47.0,22.1,51.2,35.0,55.0,20.0,20.0,TBD,5,606115,168,3.0,0.0,0.0,0.0,0.0,0.0,0.115,0.125,0,2,67.9,-21.0,2513,88.1,87.66,0,3,2,-0.3999999999999915,6.08,103,152,107,145,306,324,288,0.566,-0.566,69.6,7.9,,2,2,0,0,0,0,0,0.0,0,0.0,2.842,0.148,0.128,-0.128,88.0,52.0,0.0,0.0,0.0,6.6,0.71,0.09,2.99,0.0,0.0,-11.32,0.125,0.128,11.32,-0.125,-0.125,-0.128,-0.115,0.0,46.9,9.83814360792973,-8.889600479109323,24.049597384164617,0.6666666666666666,32.297238691935334,33.455789433366334,TBD
Richie Palacios,680700,2026,29,192,220,47,3,17.7,10.9,0.245,0.349,27,67,28,0.257,0.347,0.31,0.315,-0.012,0.002,-0.005,2.9,51.4,86.3,36.4,3.9,26.0,96.148941622,92.07681777,63.4,32.1,86.1,44.1,21.6,46.1,36.4,41.6,17.5,28.6,TB,24,680700,855,2.8,0.0,0.0,0.0,0.0,0.14,0.27,0.179,0,4,75.8,25.0,2199,89.6,90.15,1,11,13,0.6000000000000085,6.8,121,148,104,153,289,321,301,0.728,-0.728,64.6,7.2,10.266362784,5,4,0,0,0,0,0,0.0,1,20.0,2.02083,0.885,0.7625,0.7625,88.1,134.0,0.0,0.0,0.0,5.19,2.75,0.09,2.33,0.2,0.0,-3.033333333,0.343,0.206,3.033333333,-0.179,-0.143,-0.206,-0.13,9.1,26.1,6.094603403029661,-9.962415002701288,26.498369851294644,0.4545454545454545,31.274277650487388,34.53001562527372,TB
Ezequiel Duran,677649,2026,27,290,317,78,8,22.4,6.9,0.269,0.417,47,121,37,0.258,0.376,0.322,0.306,0.011,0.041,0.016,28.0,44.0,88.5,34.1,5.9,36.8,99.301551468,93.792906452,67.1,36.9,82.6,47.9,26.9,51.3,35.0,47.5,21.1,24.2,TEX,134,677649,1218,11.0,0.296,0.111,0.389,0.407,0.322,0.311,0.275,8,27,92.2,5.5,2109,89.2,89.48,13,68,66,0.2999999999999971,6.48,106,150,115,146,297,320,288,-0.159,0.159,71.1,6.9,0.953032194,30,19,7,0,0,1,9,30.0,2,6.7,2.25276,0.655,0.45254,-0.45254,91.9,154.0,47.368421052631575,5.263157894736842,3.333333333333333,5.82,1.96,0.0,2.21,0.333,1.0,0.118656716,0.317,0.392,-0.118656716,0.021,0.016,0.015,0.011,19.1,42.1,3.6807984665951343,10.217769734746298,30.16672538204007,0.417910447761194,34.61940764584401,25.45621083898168,TEX
Esteury Ruiz,665923,2026,27,94,116,23,4,27.6,12.9,0.245,0.479,9,45,24,0.214,0.356,0.373,0.324,0.031,0.123,0.049,18.0,39.2,85.8,44.4,7.9,28.6,96.088780323,92.14861918,68.7,30.7,79.6,45.4,30.5,48.0,57.1,22.2,30.2,31.7,MIA,90,665923,471,19.1,0.278,0.278,0.364,0.556,0.44,0.316,0.178,5,18,81.8,38.1,2204,89.2,89.57,14,41,49,0.3999999999999915,6.41,103,150,102,145,302,323,288,-2.637,2.637,71.9,7.9,2.092394071,24,12,2,2,0,1,6,25.0,5,20.8,2.238,0.6618,0.47411,-0.47411,90.1,145.0,25.0,8.333333333333332,4.166666666666666,5.63,2.11,0.3,2.35,0.458,1.0,2.93,0.384,0.258,-2.93,0.1,0.074,0.298,0.124,34.1,33.6,21.39617439850589,-11.57022592002014,38.01933945988044,0.3,37.28558700358406,34.10244721196229,MIA
Spencer Torkelson,679529,2026,26,315,364,67,16,32.4,11.3,0.213,0.422,43,133,38,0.22,0.419,0.322,0.325,-0.007,0.003,-0.003,24.7,51.8,90.2,47.2,14.6,44.7,100.529603434,94.763477121,64.7,22.0,80.4,48.5,30.6,42.7,48.7,29.6,36.2,28.1,DET,127,679529,1562,8.1,0.346,0.192,0.444,0.538,0.423,0.365,0.289,9,26,88.9,14.7,2156,87.8,88.07,15,58,69,0.2999999999999971,6.43,106,151,124,145,296,332,298,-2.111,2.111,70.2,7.7,3.712412628,30,19,6,2,0,1,7,23.3,4,13.3,2.40394,0.58551,0.42118,-0.42118,92.1,166.0,42.10526315789473,10.526315789473683,6.666666666666667,5.61,2.59,0.11,2.29,0.433,2.0,1.662204724,0.384,0.442,-1.662204724,0.057,0.0489999999999999,0.096,0.058,25.9,36.1,14.762738216001011,-2.0205279466413386,39.06645932938488,0.3620689655172414,38.08547794158531,27.471337055372757,DET
Cedric Mullins,656775,2026,31,273,312,56,11,20.5,8.3,0.205,0.348,30,95,32,0.19,0.316,0.283,0.264,0.015,0.032,0.019,7.1,60.9,88.1,27.4,4.2,30.5,97.397102079,92.880139453,72.3,30.4,83.3,47.3,22.4,50.2,46.0,29.3,31.6,20.5,TB,66,656775,1216,5.4,0.143,0.0,0.222,0.143,0.165,0.236,0.201,2,14,81.3,19.4,2268,88.8,88.94,11,39,27,0.2000000000000028,6.39,108,146,99,152,287,320,298,2.118,-2.118,67.2,7.1,1.775519721,15,9,2,0,0,0,5,33.3,1,6.7,2.1153,0.80818,0.30288,0.30288,88.7,134.0,11.11111111111111,0.0,0.0,5.62,2.16,-0.16,2.56,0.2,0.0,-3.209090909,0.254,0.267,3.209090909,-0.058,-0.0539999999999999,-0.124,-0.071,28.2,36.7,10.772917422758752,-9.385616396024831,27.03016542363345,0.6666666666666666,33.48742377819,27.23400952341261,TB
Joshua Kuroda-Grauer,811965,2026,23,37,38,16,0,13.2,0.0,0.432,0.514,1,19,4,0.287,0.346,0.423,0.287,0.145,0.168,0.136,9.0,44.8,88.3,28.1,0.0,31.3,98.178714375,93.31498625,66.2,39.7,89.8,52.1,15.8,53.5,31.3,53.1,15.6,28.1,OAK,51,811965,142,35.9,0.4,0.133,0.462,0.533,0.405,0.225,0.237,6,15,86.2,12.2,2311,86.7,85.79,3,29,22,-0.9000000000000057,5.69,106,153,115,148,309,328,280,-0.813,0.813,67.1,6.8,1.393647908,15,13,4,2,0,0,2,13.3,0,0.0,2.74922,0.34294,0.20392,-0.20392,90.6,164.0,7.6923076923076925,0.0,0.0,5.81,1.82,0.13,2.51,0.4,0.0,1.594117647,0.237,0.287,-1.594117647,0.163,0.163,0.246,0.18,10.3,37.0,4.54870680253099,1.807858316387139,32.012398332448086,0.3448275862068966,32.82579739416893,32.629351854547195,OAK
Isaac Collins,686555,2026,28,260,308,63,5,22.4,12.3,0.242,0.362,27,94,35,0.241,0.342,0.323,0.318,0.001,0.02,0.005,34.6,37.3,88.6,32.3,6.2,41.0,100.287474479,94.367546335,58.7,20.1,88.0,50.8,21.5,39.7,41.5,37.4,28.2,25.6,KC,104,686555,1196,8.7,0.28,0.24,0.286,0.52,0.391,0.382,0.311,7,25,85.4,10.2,2205,88.3,88.48,3,48,56,0.2000000000000028,6.31,108,152,114,145,303,327,290,-2.249,2.249,74.1,7.0,2.829198188,29,22,3,3,0,1,3,10.3,2,6.9,2.4376,0.52794,0.31462,-0.31462,92.1,148.0,36.36363636363637,4.545454545454546,3.4482758620689653,5.49,2.3,-0.13,2.25,0.379,1.0,2.1625,0.406,0.451,-2.1625,-0.031,-0.027,0.069,0.009,6.3,31.7,3.993693561025954,-8.419473433639892,29.06169014485157,0.4666666666666667,38.08437502803104,36.06456662235362,KC
Andrew Vaughn,683734,2026,28,144,167,46,2,11.4,12.0,0.319,0.486,24,70,20,0.278,0.382,0.389,0.342,0.041,0.104,0.047,7.3,50.2,89.4,34.1,3.2,39.7,98.862251587,93.93644746,60.4,22.8,86.7,47.2,18.4,40.2,34.9,43.7,22.2,29.4,MIL,132,683734,638,20.7,0.25,0.143,0.292,0.393,0.34,0.355,0.293,7,28,91.0,8.9,2259,88.3,88.46,8,44,88,0.2000000000000028,6.3,107,152,121,148,306,325,289,-0.349,0.349,70.0,7.1,1.491771019,34,24,3,4,0,0,4,11.8,6,17.6,2.52333,0.42915,0.40447,-0.40447,92.2,152.0,37.5,0.0,0.0,5.63,2.04,-0.16,2.13,0.382,0.0,0.264393939,0.418,0.384,-0.264393939,-0.043,-0.0359999999999999,0.009,-0.015,18.2,32.3,6.345435075478939,2.215720430848736,29.899187911436652,0.4545454545454545,37.14404826173925,27.109640046791863,MIL
Patrick Bailey,672275,2026,27,171,186,31,3,25.8,7.0,0.181,0.269,13,46,16,0.22,0.359,0.229,0.278,-0.039,-0.09,-0.049,34.1,36.7,90.1,31.2,6.5,39.2,98.966083443,93.738969508,69.6,32.0,83.3,47.6,27.9,49.9,29.6,45.6,24.0,24.0,CLE,22,672275,775,2.8,0.0,0.0,0.0,0.0,0.28,0.28,0.001,0,3,86.1,76.0,2283,90.7,91.33,2,7,15,0.5999999999999943,6.7,105,153,114,146,290,316,286,0.016,-0.016,75.4,7.5,0.171468572,5,1,0,0,0,0,2,40.0,2,40.0,1.93364,0.87136,0.35955,-0.35955,88.0,127.0,0.0,0.0,0.0,5.6,2.77,-0.16,2.27,0.4,0.0,-0.072727273,0.401,0.001,0.072727273,-0.001,-0.001,-0.001,0.0,28.6,30.6,9.257928108844416,-1.6950975315268757,31.0492746106662,0.5714285714285714,35.12141834895223,30.97163049548852,CLE
