player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andy Pages,681624,2026,25,242,265,69,13,18.9,6.4,0.285,0.517,51,125,37,0.277,0.474,0.366,0.346,0.008,0.043,0.02,26.7,45.7,89.9,36.2,9.7,46.4,101.02122102,94.852730969,67.5,35.1,87.4,46.2,23.0,50.1,35.2,36.2,27.6,26.5,LAD,124,681624,1069,11.6,0.258,0.29,0.25,0.548,0.366,0.415,0.312,8,31,89.7,20.7,2154,89.1,89.04,13,61,63,-0.0999999999999943,6.26,104,150,123,146,305,322,296,-0.423,0.423,69.6,7.6,33,26,3,3,0,2,5,15.2,2,6.1,2.23202,0.67823,0.53815,-0.53815,91.5,178,50.0,19.230769230769237,15.151515151515152,5.81,2.11,0.04,2.28,0.303,5,0.341129032,0.354,0.629,-0.341129032,-0.054,-0.0509999999999999,-0.081,-0.049,21.3,36.1,7.518066412719689,-2.376465354291666,39.63585436882507,0.4333333333333333,37.26714946967679,29.501166233773297,LAD
Keibert Ruiz,660688,2026,27,121,127,33,5,15.0,2.4,0.273,0.496,26,60,17,0.22,0.364,0.337,0.264,0.053,0.132,0.073,0.0,62.6,90.3,33.7,6.7,42.3,98.988872885,93.769459612,61.2,36.7,93.3,51.0,13.7,49.2,65.4,40.4,34.6,18.3,WSH,66,660688,429,15.4,0.4,0.25,0.438,0.65,0.455,0.34,0.31,8,20,89.5,18.1,2242,86.9,86.95,4,32,34,0.0999999999999943,6.36,104,146,117,138,301,315,288,-1.63,1.63,65.5,6.9,20,17,5,2,0,1,3,15.0,0,0.0,2.54652,0.51182,0.27785,-0.27785,91.7,140,41.17647058823529,11.76470588235294,10.0,5.93,2.36,0.05,2.25,0.4,2,2.46969697,0.31,0.49,-2.46969697,0.09,0.09,0.16,0.115,12.5,40.7,9.93980247442694,-8.363098640815208,32.01504266204123,0.6666666666666666,37.79627958792394,37.49137660146302,WSH
Connor Norby,681393,2026,26,174,203,36,4,28.1,10.3,0.207,0.333,15,58,16,0.191,0.343,0.299,0.292,0.016,-0.01,0.007,7.1,37.8,86.9,31.4,8.5,35.6,97.358807288,92.790324831,72.6,26.4,77.9,48.8,30.4,49.0,39.0,39.0,36.4,15.3,MIA,82,681393,780,10.5,0.15,0.25,0.143,0.4,0.292,0.324,0.192,3,20,85.5,26.3,2252,87.4,87.48,13,43,39,0.0999999999999943,6.44,104,151,121,147,305,321,291,-1.008,1.008,71.4,7.0,23,15,0,2,0,1,5,21.7,3,13.0,2.5661,0.46695,0.24817,-0.24817,91.2,196,40.0,13.333333333333334,8.695652173913043,5.51,2.39,0.18,2.33,0.261,2,1.229268293,0.297,0.45,-1.229268293,-0.042,-0.0359999999999999,-0.05,-0.032,30.2,33.7,18.61453184814605,7.216707113822653,40.47452273048575,0.3809523809523809,34.20058634581876,28.896964567228256,MIA
Cody Bellinger,641355,2026,30,223,267,60,8,12.7,14.6,0.269,0.462,40,103,37,0.289,0.462,0.366,0.377,-0.02,0.0,-0.011,2.6,62.6,89.6,40.7,8.3,39.7,98.961530729,93.776696719,63.6,24.6,86.6,47.9,17.2,43.3,42.8,34.0,33.5,22.7,NYY,124,641355,1007,12.3,0.258,0.129,0.269,0.387,0.298,0.317,0.287,8,31,88.1,22.4,2282,88.0,88.49,12,67,57,0.5,6.59,117,147,122,152,294,324,298,-0.941,0.941,68.0,7.8,34,27,6,1,0,1,5,14.7,2,5.9,2.45758,0.53605,0.28016,0.28016,91.6,175,37.03703703703704,3.7037037037037033,2.941176470588235,5.82,1.93,-0.25,2.5,0.294,1,0.758870968,0.322,0.41,-0.758870968,-0.029,-0.028,-0.023,-0.019,17.9,41.1,14.622280801090564,-2.6507794277653187,33.42826189887086,0.4925373134328358,30.67645086189616,31.055012397404077,NYY
Seiya Suzuki,673548,2026,31,182,209,45,9,25.8,11.0,0.247,0.423,21,77,29,0.242,0.424,0.335,0.329,0.005,-0.001,0.006,31.0,53.3,89.1,36.4,9.3,41.9,100.898881231,94.653275581,61.4,23.5,85.2,47.8,26.7,41.6,39.5,34.9,27.1,26.4,CHC,103,673548,881,11.7,0.19,0.143,0.214,0.333,0.286,0.338,0.24,4,21,89.1,19.4,2209,89.4,89.67,9,43,60,0.2999999999999971,6.45,104,152,123,148,306,326,294,-0.235,0.235,71.0,6.9,24,15,3,0,0,1,6,25.0,3,12.5,2.21117,0.68068,0.35117,-0.35117,92.5,173,46.66666666666666,13.333333333333334,8.333333333333332,5.6,2.26,0.17,2.35,0.292,2,0.22815534,0.335,0.437,-0.22815534,-0.05,-0.043,-0.104,-0.052,20.9,37.4,4.815512759882888,3.715708498109768,31.020358558069923,0.4651162790697674,36.86465311456791,30.08109796253455,CHC
Brent Rooker,667670,2026,31,168,189,33,9,31.2,9.0,0.196,0.375,27,63,17,0.208,0.44,0.287,0.316,-0.012,-0.065,-0.029,41.8,45.5,89.3,34.2,15.5,40.5,101.383068545,94.775375182,70.8,31.0,75.6,46.6,37.6,49.6,37.8,35.1,39.6,20.7,OAK,84,667670,688,12.2,0.167,0.167,0.222,0.333,0.264,0.361,0.237,3,18,94.9,22.8,2262,87.5,87.02,14,39,45,-0.5,6.1,108,152,125,148,301,327,292,0.687,-0.687,74.5,7.0,20,10,2,0,0,1,8,40.0,2,10.0,2.75869,0.28357,0.28869,-0.28869,92.5,170,50.0,20.0,10.0,5.72,2.33,0.08,2.15,0.25,2,-0.817857143,0.314,0.539,0.817857143,-0.07,-0.064,-0.206,-0.097,35.9,35.1,11.986005612949786,-5.040622740173251,38.525799704776745,0.3157894736842105,34.28583613335032,33.071924495499786,OAK
Dane Myers,667472,2026,30,85,100,21,3,26.0,12.0,0.247,0.4,12,34,16,0.274,0.492,0.338,0.378,-0.027,-0.092,-0.04,22.6,51.6,89.8,45.0,10.7,33.3,99.257958519,93.888817407,56.7,16.5,86.1,51.1,16.3,37.0,21.7,30.0,35.0,26.7,CIN,91,667472,397,22.9,0.304,0.304,0.375,0.609,0.4,0.298,0.248,7,23,90.1,24.5,2172,87.6,87.79,6,41,50,0.2000000000000028,6.51,104,150,115,145,302,324,289,-2.608,2.608,71.8,7.5,26,17,2,4,0,1,7,26.9,1,3.8,2.45253,0.57143,0.20033,-0.20033,92.1,184,43.75,0.0,0.0,5.89,2.03,-0.11,2.19,0.346,0,2.865934066,0.301,0.385,-2.865934066,0.056,0.0449999999999999,0.224,0.102,14.6,42.0,9.619092923675892,4.49193373236173,31.61403259212258,0.5384615384615384,37.464489715093926,27.648713614581027,CIN
Michael Harris II,671739,2026,25,221,234,67,13,18.8,4.7,0.303,0.516,37,114,30,0.305,0.553,0.371,0.385,-0.002,-0.037,-0.014,51.0,49.5,92.9,28.7,14.7,52.8,104.727551477,97.111299829,69.6,43.7,89.3,45.4,26.4,55.4,32.0,43.8,25.8,23.6,ATL,178,671739,826,21.5,0.292,0.229,0.324,0.521,0.378,0.323,0.268,14,48,88.8,19.0,2368,88.3,88.43,25,93,85,0.1000000000000085,6.36,112,147,107,151,293,323,303,-1.005,1.005,72.2,8.1,52,37,9,2,0,3,11,21.2,3,5.8,2.47556,0.49057,0.16356,0.16356,93.2,159,40.54054054054054,8.108108108108109,5.769230769230769,5.6,2.39,-0.24,2.17,0.346,3,0.564606742,0.324,0.409,-0.564606742,0.024,0.0219999999999999,0.112,0.055,26.9,33.3,6.98421463253025,-5.6274824904527785,28.69116711143898,0.5934065934065934,38.46403132951254,32.586975198316225,ATL
Taylor Ward,621493,2026,32,232,290,60,2,20.7,19.0,0.259,0.353,18,82,39,0.252,0.365,0.349,0.348,0.007,-0.012,0.001,3.3,47.3,89.2,36.2,4.6,39.7,98.894447701,93.650272241,51.2,12.6,88.9,49.2,18.5,31.6,29.3,40.2,27.0,27.6,BAL,177,621493,1256,14.1,0.257,0.029,0.36,0.286,0.318,0.321,0.246,9,35,92.5,14.5,2155,88.4,88.67,15,72,105,0.2999999999999971,6.48,106,152,123,148,303,328,292,0.244,-0.244,66.9,6.9,43,25,8,1,0,0,10,23.3,8,18.6,2.40379,0.55627,0.54797,-0.54797,90.8,153,36.0,0.0,0.0,5.66,2.18,0.1,2.29,0.395,0,-0.137853107,0.386,0.316,0.137853107,0.011,0.009,-0.03,-0.003,20.8,32.4,6.180240450300566,0.1949738594066978,32.14529970998644,0.4626865671641791,34.06950637228162,31.80827046620088,BAL
Rafael Devers,646240,2026,29,251,271,61,7,30.6,6.3,0.243,0.414,31,104,28,0.219,0.392,0.306,0.285,0.024,0.022,0.021,19.2,58.0,91.7,31.2,9.5,48.8,102.442766471,95.854264201,69.9,32.0,70.5,50.4,31.1,51.1,31.2,44.7,31.2,18.2,SF,136,646240,1095,12.4,0.08,0.08,0.143,0.16,0.203,0.266,0.147,2,25,89.3,-1.7,2362,90.5,90.84,28,67,69,0.2999999999999971,6.39,121,148,124,151,296,325,305,2.946,-2.946,68.8,7.3,30,14,0,2,0,0,11,36.7,4,13.3,2.07096,0.75537,0.43022,0.43022,90.6,153,42.85714285714285,7.142857142857142,3.333333333333333,5.5,2.14,-0.3,2.52,0.233,1,-2.166176471,0.289,0.274,2.166176471,-0.067,-0.0559999999999999,-0.114,-0.063,41.8,34.0,6.196741355248426,9.989079343871374,29.606780982812555,0.5522388059701493,36.8858984678577,25.546557354259505,SF
Oneil Cruz,665833,2026,27,249,279,66,14,34.8,9.7,0.265,0.474,44,118,45,0.256,0.492,0.358,0.356,0.009,-0.018,0.002,78.0,43.0,96.0,34.9,16.7,59.2,107.079730933,98.929093333,58.1,33.0,75.3,43.6,37.8,44.0,42.1,47.4,24.3,25.0,PIT,146,665833,1142,12.8,0.303,0.03,0.588,0.333,0.319,0.248,0.213,10,33,97.7,3.6,2311,87.1,87.39,26,64,82,0.3000000000000113,6.41,115,146,123,151,294,322,302,-0.014,0.014,74.8,7.4,36,17,9,1,0,0,16,44.4,2,5.6,2.70521,0.34167,0.11774,0.11774,94.6,121,58.82352941176471,0.0,0.0,5.86,1.92,-0.38,2.21,0.361,0,0.009589041,0.279,0.261,-0.009589041,0.09,0.0819999999999999,0.072,0.071,40.6,41.1,7.613242442876804,-7.337545803306996,30.168429044386063,0.5806451612903226,37.435859462567855,34.87884070353108,PIT
Xavier Edwards,669364,2026,26,238,272,73,6,11.8,12.1,0.307,0.462,20,110,41,0.282,0.424,0.378,0.35,0.025,0.038,0.028,2.5,50.0,87.3,40.1,6.3,32.4,97.084257549,92.628363824,60.5,23.1,93.1,45.7,13.7,40.2,32.9,45.9,21.7,27.5,MIA,92,669364,1060,8.7,0.333,0.571,0.25,0.905,0.546,0.478,0.336,7,21,89.2,23.3,2257,87.4,87.62,5,36,56,0.1999999999999886,6.49,102,150,113,149,306,316,282,-5.424,5.424,66.7,6.5,24,16,3,0,0,4,5,20.8,3,12.5,2.59446,0.43522,0.22554,-0.22554,91.5,204,31.25,25.0,16.666666666666664,5.69,2.34,0.22,2.11,0.417,4,5.895652174,0.419,0.726,-5.895652174,-0.003,-0.002,0.179,0.068,13.9,35.8,0.2834160803100873,-9.038480771180476,29.719038280640348,0.4571428571428571,33.3584020163381,34.817806285087,MIA
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,LAA,129,687093,605,21.3,0.16,0.04,0.182,0.2,0.217,0.283,0.232,4,25,90.5,9.7,2178,87.5,87.59,14,61,68,0.0999999999999943,6.51,109,153,121,147,308,325,289,1.995,-1.995,71.6,7.2,28,22,3,1,0,0,3,10.7,3,10.7,2.53178,0.5118,0.37758,-0.37758,92.0,152,50.0,0.0,0.0,5.72,1.75,0.05,2.23,0.25,0,-1.546511628,0.314,0.31,1.546511628,-0.072,-0.064,-0.11,-0.066,23.0,40.0,7.400703512551148,2.6070107318892743,33.58423455781132,0.4035087719298245,38.2672668417731,27.9651422348469,LAA
Jacob Young,696285,2026,26,196,212,46,8,17.5,5.2,0.235,0.388,27,76,26,0.263,0.4,0.301,0.314,-0.028,-0.012,-0.013,3.1,62.6,89.0,36.9,6.3,36.3,98.895064231,93.582574872,59.6,25.5,87.4,52.5,20.5,43.4,36.3,40.0,26.3,27.5,WSH,77,696285,786,9.8,0.278,0.167,0.286,0.444,0.353,0.358,0.257,5,18,94.8,17.3,2165,89.1,89.34,5,31,46,0.2000000000000028,6.47,95,151,106,145,308,317,286,-1.838,1.838,69.3,7.1,20,15,4,0,0,1,3,15.0,2,10.0,2.18182,0.71831,0.33961,-0.33961,93.5,199,53.333333333333336,13.333333333333334,10.0,5.81,2.41,0.13,2.31,0.35,2,2.387012987,0.331,0.507,-2.387012987,0.021,0.0189999999999999,-0.063,-0.005,16.1,40.1,11.06776448707165,1.143178786293472,30.736849484639094,0.6333333333333333,39.26016999006892,27.39620083742391,WSH
Marcus Semien,543760,2026,35,227,248,49,6,20.2,6.5,0.216,0.33,23,75,23,0.261,0.424,0.267,0.319,-0.045,-0.094,-0.052,1.8,60.5,86.3,35.4,8.4,34.8,97.31258382,92.692482203,71.5,28.4,86.1,52.1,21.9,50.8,48.1,36.5,29.3,24.9,NYM,108,543760,891,12.1,0.167,0.125,0.176,0.292,0.245,0.403,0.315,4,24,92.2,14.3,2311,88.0,87.77,12,51,57,-0.2000000000000028,6.16,105,152,119,147,299,325,295,2.35,-2.35,68.0,7.8,28,18,3,0,0,1,7,25.0,3,10.7,2.5488,0.43074,0.35769,-0.35769,91.8,168,50.0,11.11111111111111,7.142857142857142,5.86,2.25,0.11,2.29,0.25,2,-2.175925926,0.378,0.584,2.175925926,-0.148,-0.128,-0.292,-0.158,23.5,38.6,16.2422463200247,-1.745839919320717,34.304035819414004,0.5098039215686274,32.59295243508284,29.38521040083428,NYM
Matt Chapman,656305,2026,33,237,265,57,4,21.9,9.4,0.241,0.367,31,87,30,0.214,0.317,0.306,0.278,0.027,0.05,0.028,58.9,39.4,87.9,23.9,5.6,35.0,99.693873483,93.921659096,62.8,26.2,84.5,49.7,23.1,44.4,37.8,46.1,19.4,21.1,SF,92,656305,1060,8.7,0.235,0.294,0.25,0.529,0.41,0.337,0.188,4,17,89.2,22.9,2280,89.0,89.34,7,35,57,0.2999999999999971,6.41,101,152,123,146,304,327,295,-1.486,1.486,74.0,7.1,23,13,1,2,0,1,4,17.4,6,26.1,2.25674,0.65978,0.51185,-0.51185,90.8,198,30.76923076923077,15.384615384615383,8.695652173913043,5.56,2.27,0.05,2.39,0.435,2,1.615217391,0.4,0.36,-1.615217391,0.047,0.0349999999999999,0.169,0.073,20.0,34.1,1.6356687830141496,5.877855570793892,25.396092647176825,0.303030303030303,39.0286165879115,22.09980568670493,SF
Gunnar Henderson,683002,2026,25,267,290,58,13,25.9,6.6,0.217,0.419,32,112,34,0.231,0.396,0.305,0.301,-0.014,0.023,0.004,44.4,51.4,89.0,30.6,9.3,44.0,100.190301237,94.432484041,65.8,34.6,85.1,47.7,25.0,49.5,43.5,44.0,27.5,21.8,BAL,180,683002,1133,15.9,0.214,0.262,0.194,0.476,0.322,0.266,0.204,9,42,84.8,2.6,2282,87.6,87.79,18,87,93,0.2000000000000028,6.48,112,147,120,152,291,324,305,-0.703,0.703,72.4,7.2,45,34,4,2,0,3,8,17.8,2,4.4,2.60061,0.43073,0.28294,0.28294,90.6,110,32.35294117647059,2.941176470588235,2.2222222222222223,5.64,2.13,-0.2,2.13,0.267,1,0.390555556,0.257,0.344,-0.390555556,0.01,0.01,0.132,0.056,20.7,32.5,9.619916675393432,0.2298253597868835,31.57107956674057,0.4534883720930232,32.296252134452814,34.7029291308856,BAL
Jackson Merrill,701538,2026,23,221,245,45,6,25.3,8.6,0.204,0.335,24,74,27,0.245,0.43,0.272,0.321,-0.041,-0.095,-0.049,31.2,45.5,89.6,38.5,10.0,46.0,100.632943205,94.689925577,79.5,34.5,81.1,44.4,28.6,54.5,39.1,41.0,24.8,27.3,SD,118,701538,997,11.8,0.231,0.308,0.222,0.538,0.353,0.42,0.325,6,26,90.7,21.2,2289,89.0,89.01,15,54,64,0.0,6.42,117,148,110,151,290,322,305,-1.258,1.258,72.8,7.5,28,20,2,2,0,2,6,21.4,2,7.1,2.56508,0.37263,0.21737,0.21737,92.2,188,45.0,10.0,7.142857142857142,5.73,2.16,-0.22,2.11,0.286,2,1.066101695,0.373,0.616,-1.066101695,-0.094,-0.087,-0.078,-0.067,27.8,37.9,10.324559205025524,-1.3252423477879902,39.151588372713455,0.5384615384615384,36.62461346107732,31.212247535188197,SD
Vinnie Pasquantino,686469,2026,28,227,262,48,6,17.9,11.5,0.211,0.344,29,78,23,0.24,0.391,0.288,0.315,-0.029,-0.047,-0.027,7.4,61.0,88.6,36.4,7.7,35.9,98.848991868,93.640217747,63.6,31.0,89.6,45.1,16.5,45.7,45.1,32.1,27.7,27.2,KC,110,686469,1041,10.6,0.143,0.0,0.174,0.143,0.184,0.282,0.231,4,28,84.0,15.1,2355,87.2,87.02,10,51,59,-0.2000000000000028,6.26,119,147,119,152,290,324,301,3.327,-3.327,67.3,7.2,31,23,4,0,0,0,5,16.1,3,9.7,2.61845,0.44139,-0.01327,-0.01327,90.1,140,22.727272727272727,0.0,0.0,5.72,2.03,-0.12,2.19,0.226,0,-3.024545455,0.308,0.313,3.024545455,-0.088,-0.0819999999999999,-0.17,-0.098,19.6,39.4,10.70755053518057,-12.34995106656929,28.729173346305927,0.6,39.76696509132889,33.47374376655853,KC
Edmundo Sosa,624641,2026,30,93,101,19,3,21.8,3.0,0.204,0.333,17,31,11,0.291,0.466,0.253,0.341,-0.087,-0.133,-0.088,23.5,56.5,87.3,32.9,8.2,39.7,99.767765946,94.070374384,71.1,53.2,88.5,42.4,24.1,60.8,39.7,47.9,15.1,24.7,PHI,84,624641,376,22.3,0.176,0.353,0.083,0.529,0.309,0.378,0.29,3,17,89.2,10.4,2173,89.4,89.06,12,51,33,-0.3000000000000113,6.17,108,152,116,146,293,319,282,-2.474,2.474,71.1,8.2,22,14,1,0,0,2,5,22.7,1,4.5,2.46024,0.45198,0.62167,-0.62167,91.3,148,33.33333333333333,13.333333333333334,9.090909090909092,5.63,2.46,0.15,2.23,0.238,2,2.945238095,0.346,0.559,-2.945238095,-0.114,-0.1079999999999999,-0.03,-0.069,23.5,31.8,10.178666599881195,-3.034206738872838,34.902392048045606,0.5686274509803921,36.21903419436276,31.48495885413505,PHI
Carter Jensen,695600,2026,22,190,215,40,7,30.2,9.8,0.211,0.368,28,70,24,0.186,0.326,0.291,0.268,0.025,0.042,0.023,42.2,45.1,89.9,27.3,8.7,39.8,100.923344844,94.848219528,64.7,27.3,78.1,45.2,32.6,44.2,39.8,32.8,37.5,18.8,KC,78,695600,891,8.8,0.3,0.2,0.4,0.5,0.361,0.223,0.192,6,20,87.2,20.5,2255,87.0,86.99,8,31,47,0.0,6.34,114,147,122,153,292,326,303,-0.655,0.655,71.2,6.8,21,15,2,4,0,0,5,23.8,1,4.8,2.62,0.44744,0.36872,0.36872,92.2,133,28.57142857142857,0.0,0.0,5.63,2.12,0.01,2.1,0.333,0,0.83974359,0.233,0.267,-0.83974359,0.108,0.1,0.233,0.138,25.8,37.2,2.424595067314401,-4.547768082356548,25.661924984553217,0.4,33.88362226743706,37.05776911909061,KC
Riley Greene,682985,2026,25,232,267,73,6,27.7,12.4,0.315,0.461,29,107,33,0.27,0.469,0.386,0.365,0.045,-0.008,0.021,57.1,45.3,91.2,39.9,12.0,50.6,102.809899747,95.97814519,66.8,26.1,81.3,47.0,29.8,45.2,37.3,39.2,28.5,26.6,DET,159,682985,1121,14.2,0.25,0.188,0.368,0.438,0.342,0.233,0.18,8,32,88.8,23.8,2179,87.6,87.88,27,80,79,0.3000000000000113,6.48,114,144,122,148,294,330,304,-0.013,0.013,72.8,7.2,36,20,4,3,0,1,12,33.3,3,8.3,2.35698,0.65189,0.34585,0.34585,91.0,145,35.0,0.0,0.0,5.71,2.06,-0.18,2.29,0.333,0,0.008176101,0.271,0.219,-0.008176101,0.07,0.062,0.219,0.109,33.8,37.2,15.859926651070262,-2.017894241139288,42.446886899888895,0.3974358974358974,32.410624423945265,33.926179645021804,DET
Alec Burleson,676475,2026,27,234,261,68,8,15.7,8.8,0.291,0.457,43,107,30,0.292,0.527,0.356,0.379,-0.001,-0.07,-0.023,24.2,56.0,91.2,33.3,9.8,47.7,101.587093093,95.318409948,65.5,35.3,81.7,47.8,21.6,49.8,45.1,44.6,28.2,20.0,STL,74,676475,930,8.0,0.292,0.042,0.304,0.333,0.283,0.371,0.361,7,24,88.4,20.5,2328,89.5,89.83,5,37,37,0.2999999999999971,6.45,110,148,111,152,292,328,309,0.79,-0.79,70.8,7.4,26,23,6,1,0,0,2,7.7,1,3.8,2.26959,0.61534,0.24486,0.24486,92.4,158,34.78260869565217,0.0,0.0,5.82,1.71,-0.36,2.34,0.308,0,-1.067567568,0.382,0.468,1.067567568,-0.069,-0.074,-0.135,-0.088,13.5,46.3,12.316821253960368,4.222922995457132,33.78814730889726,0.5405405405405406,32.13146569767774,30.318635809149512,STL
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.324,0.386,-0.026,-0.112,-0.062,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,LAD,110,669257,858,12.8,0.091,0.0,0.143,0.091,0.156,0.341,0.269,2,22,93.6,19.9,2194,89.5,89.54,9,45,65,0.0,6.28,110,152,125,147,304,323,297,3.486,-3.486,70.3,7.4,25,14,2,0,0,0,8,32.0,3,12.0,2.20755,0.67101,0.447,-0.447,91.7,195,50.0,7.142857142857142,4.0,5.8,2.18,0.1,2.35,0.2,1,-3.169090909,0.356,0.413,3.169090909,-0.178,-0.1559999999999999,-0.322,-0.185,20.0,34.9,12.19728454904038,5.80161339679412,34.327716779867224,0.4888888888888889,38.00085160453119,27.440005757271155,LAD
Rhys Hoskins,656555,2026,33,138,177,27,6,27.7,19.2,0.196,0.399,24,55,23,0.179,0.332,0.337,0.313,0.017,0.067,0.024,20.0,58.2,88.4,33.3,12.9,44.1,100.290274468,94.444022473,65.1,20.4,73.7,45.6,30.0,40.8,57.0,31.2,35.5,19.4,CLE,152,656555,770,19.7,0.227,0.364,0.25,0.591,0.4,0.388,0.205,5,22,98.8,29.8,2284,88.3,88.02,17,58,94,-0.2999999999999971,6.19,100,150,121,144,298,326,293,-2.933,2.933,69.5,8.3,33,14,1,2,0,2,11,33.3,8,24.2,2.54151,0.42783,0.33941,-0.33941,93.3,204,71.42857142857143,21.428571428571427,9.090909090909092,5.88,2.0,0.01,2.19,0.394,3,1.929605263,0.393,0.519,-1.929605263,0.022,0.001,0.072,0.012,29.3,40.7,17.264779517960783,-5.97953494592689,34.41096211738743,0.5689655172413793,37.2623370083954,31.85678588836946,CLE
Luis Rengifo,650859,2026,29,170,190,34,0,10.5,8.4,0.2,0.247,17,42,15,0.249,0.335,0.239,0.293,-0.049,-0.088,-0.054,15.5,42.6,87.3,27.5,4.6,34.0,97.641224267,92.916909195,71.9,30.5,88.2,47.2,19.1,50.0,37.9,54.2,15.7,25.5,MIL,111,650859,704,15.8,0.192,0.0,0.263,0.192,0.258,0.333,0.273,5,26,89.4,4.9,2292,89.3,89.28,15,61,50,0.0,6.24,101,150,113,145,298,318,291,0.819,-0.819,72.0,7.5,31,19,5,0,0,0,7,22.6,5,16.1,2.22297,0.66486,0.41491,-0.41491,91.1,128,33.33333333333333,0.0,0.0,5.82,1.87,-0.26,2.19,0.323,0,-0.737837838,0.394,0.323,0.737837838,-0.081,-0.071,-0.131,-0.075,24.6,37.9,9.1859198367693,-1.1051818509867233,32.91428897193648,0.4666666666666667,34.66843766054364,27.723293413160903,MIL
Salvador Perez,521692,2026,36,235,256,48,9,19.1,4.7,0.204,0.345,26,81,22,0.224,0.39,0.264,0.291,-0.02,-0.045,-0.027,15.8,58.7,88.6,31.6,8.4,40.0,99.889624737,94.052889789,73.6,45.3,83.4,41.9,26.0,57.2,39.5,37.9,30.5,23.2,KC,95,521692,944,10.1,0.318,0.182,0.316,0.5,0.397,0.405,0.305,7,22,89.5,9.3,2192,88.4,88.15,10,49,46,-0.3000000000000113,6.22,108,152,124,145,301,329,299,-2.29,2.29,71.5,7.7,25,20,5,1,0,1,2,8.0,3,12.0,2.50442,0.45747,0.39337,-0.39337,92.5,165,40.0,10.0,8.0,5.73,2.43,0.3,2.18,0.4,2,2.410526316,0.388,0.551,-2.410526316,0.013,0.012,-0.051,-0.008,20.4,34.0,10.12583908651347,-2.39225698698329,36.97781216497141,0.5217391304347826,38.61902848323739,28.497049142679653,KC
Tyler Soderstrom,691016,2026,24,223,254,51,8,18.5,11.4,0.229,0.43,29,96,27,0.249,0.425,0.328,0.332,-0.02,0.005,-0.004,41.4,53.7,90.0,28.8,11.4,44.1,101.59501625,94.991292898,68.8,28.7,88.6,46.8,22.1,47.5,37.9,44.6,30.5,16.9,OAK,79,691016,930,8.5,0.333,0.333,0.333,0.667,0.457,0.363,0.275,6,18,93.0,10.1,2297,87.6,87.21,8,37,42,-0.3999999999999915,6.17,118,147,121,153,289,329,302,-1.949,1.949,70.4,7.3,20,14,4,0,0,2,4,20.0,2,10.0,2.51772,0.51256,0.16228,0.16228,92.5,152,57.14285714285714,14.285714285714285,10.0,5.66,2.13,-0.35,2.01,0.4,2,2.467088608,0.347,0.489,-2.467088608,0.058,0.053,0.178,0.094,21.6,34.6,7.889457741387158,2.9542670773422897,27.623762584147705,0.4722222222222222,41.927035050899725,27.9000396512701,OAK
