player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Matt Chapman,656305,2026,33,238,269,57,4,21.9,9.7,0.239,0.366,31,87,30,0.213,0.316,0.307,0.28,0.026,0.05,0.027,58.6,39.2,87.9,24.3,5.6,35.4,99.773403933,93.940330787,62.5,26.2,84.7,49.6,22.9,44.2,37.6,45.9,19.3,21.5,SF,92,656305,1080,8.5,0.235,0.294,0.25,0.529,0.41,0.337,0.188,4,17,89.2,22.9,2280,89.0,89.34,7,35,57,0.2999999999999971,6.41,101,152,123,146,304,327,295,-1.47,1.47,74.0,7.1,23,13,1,2,0,1,4,17.4,6,26.1,2.25674,0.65978,0.51185,-0.51185,90.8,198,30.76923076923077,15.384615384615383,8.695652173913043,5.56,2.27,0.05,2.39,0.435,2,1.597826087,0.4,0.36,-1.597826087,0.047,0.0349999999999999,0.169,0.073,20.0,34.1,1.63566878301415,5.877855570793892,25.396092647176825,0.303030303030303,39.0286165879115,22.09980568670493,SF
Dane Myers,667472,2026,30,89,104,23,3,25.0,11.5,0.258,0.404,12,34,16,0.275,0.485,0.342,0.374,-0.017,-0.081,-0.032,23.1,52.3,90.1,43.8,10.0,32.8,99.270741724,94.018345439,57.4,16.9,86.7,51.0,15.6,37.6,25.0,32.8,32.8,25.0,CIN,102,667472,410,24.9,0.32,0.28,0.389,0.6,0.403,0.306,0.264,8,25,91.1,21.9,2189,87.8,87.93,6,46,56,0.1000000000000085,6.47,105,150,115,145,303,324,289,-2.788,2.788,71.9,7.5,28,19,3,4,0,1,7,25.0,1,3.6,2.42941,0.58304,0.22392,-0.22392,92.3,174,44.44444444444444,0.0,0.0,5.96,1.88,-0.03,2.3,0.357,0,2.733333333,0.311,0.395,-2.733333333,0.056,0.0459999999999999,0.205,0.097,13.0,42.0,9.56981462879169,4.5532904984636255,31.584117423272755,0.5454545454545454,37.37667015895269,27.49681648000819,CIN
Drake Baldwin,686948,2026,25,188,216,57,13,20.4,11.1,0.303,0.543,38,102,39,0.305,0.587,0.404,0.418,-0.002,-0.044,-0.014,53.4,49.1,92.8,42.1,18.6,53.8,103.678356164,96.840637655,69.0,34.4,84.8,46.1,23.1,50.4,32.4,44.1,24.8,26.2,TBD,56,686948,827,6.8,0.353,0.706,0.2,1.059,0.609,0.609,0.422,6,17,100.5,18.2,2393,90.5,90.88,7,26,30,0.4000000000000057,6.42,116,149,122,152,292,318,305,-6.254,6.254,71.6,7.0,20,14,2,0,0,4,3,15.0,3,15.0,1.98429,0.81571,0.24446,0.24446,98.7,254,78.57142857142857,42.85714285714285,30.0,5.73,2.3,-0.2,2.48,0.45,6,11.167857143,0.509,0.992,-11.167857143,-0.069,-0.059,0.067,0.0,26.9,39.5,10.554158084996963,9.234820682315512,34.359669675893855,0.6538461538461539,38.29832071024632,27.938187476579337,TBD
CJ Abrams,682928,2026,25,234,275,67,13,20.4,10.5,0.286,0.526,48,123,40,0.268,0.465,0.393,0.365,0.018,0.061,0.028,26.0,61.1,90.0,34.3,11.1,42.0,100.511291333,94.5535695,67.6,35.0,80.4,46.2,28.6,50.0,45.3,37.6,28.2,24.3,WSH,149,682928,1072,13.9,0.258,0.323,0.273,0.581,0.384,0.36,0.281,8,31,88.9,8.0,2243,87.5,87.63,19,76,73,0.0999999999999943,6.41,113,147,122,151,298,322,302,-1.705,1.705,71.2,7.7,36,24,3,2,1,2,8,22.2,3,8.3,2.52275,0.49114,0.33114,0.33114,92.1,158,39.130434782608695,8.695652173913043,5.555555555555555,5.79,2.12,-0.22,2.07,0.333,2,1.144295302,0.364,0.448,-1.144295302,-0.023,-0.0309999999999999,0.133,0.024,25.0,38.9,14.761180024712791,-7.467256433919218,29.80138954484639,0.5616438356164384,39.35345544936934,33.8955270997746,WSH
Kevin McGonigle,805808,2026,21,233,272,67,3,12.9,13.6,0.288,0.412,21,94,39,0.276,0.454,0.362,0.368,0.012,-0.042,-0.006,19.0,53.2,87.9,38.4,8.6,37.4,98.605325051,93.482788283,66.2,19.2,91.1,48.0,13.7,41.8,39.4,31.8,34.3,25.3,DET,141,805808,1103,12.8,0.303,0.152,0.346,0.455,0.379,0.326,0.267,10,33,84.9,22.8,2265,88.6,88.99,9,58,83,0.4000000000000057,6.55,114,148,116,152,289,325,298,-1.472,1.472,68.3,6.8,38,27,7,2,0,1,6,15.8,5,13.2,2.23972,0.70647,0.32993,0.32993,90.7,155,29.629629629629623,3.7037037037037033,2.631578947368421,5.71,1.99,-0.27,2.23,0.395,1,1.043971631,0.363,0.356,-1.043971631,0.036,0.032,0.099,0.053,15.5,37.4,14.928743845333647,-2.284169201766468,36.36089591975476,0.5344827586206896,35.77136830512629,36.35747067218003,DET
JJ Bleday,668709,2026,28,131,151,37,10,19.9,12.6,0.282,0.588,27,76,19,0.283,0.523,0.409,0.391,-0.001,0.065,0.018,39.9,52.8,90.3,44.1,12.9,50.0,101.76362,95.412961584,70.0,25.0,82.0,49.1,27.0,47.1,52.0,30.4,29.4,29.4,CIN,132,668709,601,22.0,0.3,0.233,0.318,0.533,0.379,0.297,0.204,9,30,86.1,23.1,2263,87.8,88.05,21,66,66,0.2000000000000028,6.51,116,144,116,149,291,322,293,-1.717,1.717,68.9,7.1,34,24,6,1,0,2,7,20.6,3,8.8,2.45909,0.54417,0.12545,0.12545,91.2,167,37.5,8.333333333333332,5.88235294117647,5.87,1.84,-0.22,2.1,0.353,2,1.300757576,0.288,0.322,-1.300757576,0.096,0.065,0.211,0.082,31.8,40.0,10.162595597307265,-7.723764751945948,31.62038224448033,0.5238095238095238,40.54379211131499,32.83174924741067,CIN
William Contreras,661388,2026,28,230,257,65,5,12.8,8.6,0.283,0.391,37,85,31,0.276,0.426,0.324,0.332,0.007,-0.035,-0.008,35.9,59.4,90.1,29.4,7.0,41.8,100.583108218,94.586485224,67.8,30.2,89.4,47.0,19.3,47.9,37.3,42.3,24.9,23.4,MIL,105,661388,891,11.8,0.261,0.261,0.25,0.522,0.376,0.358,0.237,6,23,89.9,17.3,2320,88.3,88.04,16,45,60,-0.2999999999999971,6.12,107,151,124,148,301,321,293,-1.239,1.239,70.8,7.1,28,18,4,0,0,2,6,21.4,4,14.3,2.52124,0.44019,0.37419,-0.37419,92.1,209,33.33333333333333,11.11111111111111,7.142857142857142,5.83,1.92,0.13,2.39,0.357,2,1.18,0.338,0.509,-1.18,0.024,0.0189999999999999,0.013,0.018,35.6,38.6,8.061946033095378,4.546808546400341,26.68881181102021,0.5555555555555556,38.65983891649094,30.392595131857263,MIL
Oswald Peraza,672724,2026,26,180,196,50,7,24.0,4.6,0.278,0.461,17,80,19,0.268,0.432,0.35,0.331,0.01,0.029,0.019,23.3,50.3,88.2,39.6,9.8,37.3,100.404568125,94.220229688,75.2,37.9,83.5,46.8,29.6,55.4,35.8,45.5,22.4,27.6,LAA,107,672724,708,15.1,0.25,0.286,0.263,0.536,0.346,0.368,0.271,7,28,92.1,12.3,2129,87.2,87.27,11,61,46,0.0999999999999943,6.44,107,153,114,147,304,324,290,-1.152,1.152,70.0,7.5,29,21,4,0,1,2,7,24.1,1,3.4,2.55925,0.49103,0.34057,-0.34057,92.6,158,47.61904761904761,19.047619047619047,13.79310344827586,5.67,1.76,0.15,2.22,0.276,4,1.076635514,0.296,0.577,-1.076635514,-0.021,-0.0199999999999999,-0.041,-0.022,18.0,37.8,4.136156383356899,4.392767216651642,27.81834949235885,0.4482758620689655,39.60117674493772,25.51985126288035,LAA
Luis Rengifo,650859,2026,29,170,190,34,0,10.5,8.4,0.2,0.247,17,42,15,0.249,0.335,0.239,0.293,-0.049,-0.088,-0.054,15.5,42.6,87.3,27.5,4.6,34.0,97.641224267,92.916909195,71.9,30.5,88.2,47.2,19.1,50.0,37.9,54.2,15.7,25.5,MIL,111,650859,704,15.8,0.192,0.0,0.263,0.192,0.258,0.333,0.273,5,26,89.4,4.9,2292,89.3,89.28,15,61,50,0.0,6.24,101,150,113,145,298,318,291,0.829,-0.829,72.0,7.5,31,19,5,0,0,0,7,22.6,5,16.1,2.22297,0.66486,0.41491,-0.41491,91.1,128,33.33333333333333,0.0,0.0,5.82,1.87,-0.26,2.19,0.323,0,-0.746846847,0.394,0.323,0.746846847,-0.081,-0.071,-0.131,-0.075,24.6,37.9,9.185919836769305,-1.1051818509867233,32.914288971936486,0.4666666666666667,34.66843766054364,27.7232934131609,MIL
Michael Harris II,671739,2026,25,221,234,67,13,18.8,4.7,0.303,0.516,37,114,30,0.305,0.553,0.371,0.385,-0.002,-0.037,-0.014,51.0,49.5,92.9,28.7,14.7,52.8,104.727551477,97.111299829,69.6,43.7,89.3,45.4,26.4,55.4,32.0,43.8,25.8,23.6,ATL,178,671739,826,21.5,0.292,0.229,0.324,0.521,0.378,0.323,0.268,14,48,88.8,19.0,2368,88.3,88.43,25,93,85,0.1000000000000085,6.36,112,147,107,151,293,323,303,-0.978,0.978,72.2,8.1,52,37,9,2,0,3,11,21.2,3,5.8,2.47556,0.49057,0.16356,0.16356,93.2,159,40.54054054054054,8.108108108108109,5.769230769230769,5.6,2.39,-0.24,2.17,0.346,3,0.549438202,0.324,0.409,-0.549438202,0.024,0.0219999999999999,0.112,0.055,26.9,33.0,6.98421463253025,-5.627482490452779,28.69116711143897,0.5934065934065934,38.46403132951254,32.58697519831623,ATL
Jonathan Aranda,666018,2026,28,218,267,59,11,24.3,15.0,0.271,0.463,44,101,34,0.266,0.488,0.369,0.382,0.005,-0.025,-0.013,12.4,54.1,90.7,39.0,12.6,46.5,101.1569925,95.003984591,61.2,28.0,84.3,46.2,21.7,43.3,29.6,35.2,34.0,27.0,TB,113,666018,1094,10.3,0.333,0.042,0.5,0.375,0.357,0.355,0.298,8,24,96.4,18.0,2317,90.3,90.18,9,43,70,-0.0999999999999943,6.45,115,148,125,152,285,325,298,-0.468,0.468,69.2,6.8,27,16,7,1,0,0,8,29.6,3,11.1,1.98478,0.86867,0.43177,0.43177,92.7,201,68.75,6.25,3.7037037037037033,5.75,2.15,-0.23,2.47,0.407,1,0.414159292,0.376,0.424,-0.414159292,0.035,0.0309999999999999,-0.049,0.002,20.9,35.2,6.725828585738307,7.584432733320613,33.32406016935332,0.4878048780487805,36.94410011255064,25.2105544065698,TB
David Fry,681807,2026,30,85,99,21,3,31.3,14.1,0.247,0.388,8,33,12,0.201,0.273,0.333,0.27,0.046,0.115,0.063,10.0,56.9,86.3,31.5,5.6,33.3,97.405613333,92.702806667,59.8,27.2,75.6,45.4,32.1,42.0,61.1,38.9,29.6,22.2,CLE,122,681807,442,27.6,0.222,0.037,0.4,0.259,0.23,0.229,0.224,6,27,81.0,6.8,2241,87.2,87.14,20,53,69,-0.1000000000000085,6.32,100,148,119,142,297,323,290,2.553,-2.553,66.0,8.2,28,15,5,1,0,0,12,42.9,1,3.6,2.71148,0.34475,0.3018,-0.3018,90.4,106,26.666666666666668,0.0,0.0,5.95,1.89,-0.25,2.01,0.25,0,-2.092622951,0.252,0.262,2.092622951,-0.002,-0.002,-0.003,0.001,37.7,43.3,16.003659355572836,-9.77830162524205,32.05774121812526,0.4285714285714285,40.87206626578495,26.48999682816912,CLE
Cedric Mullins,656775,2026,31,184,211,34,5,17.1,8.1,0.185,0.299,18,55,21,0.182,0.297,0.259,0.255,0.003,0.002,0.004,8.0,63.7,88.1,27.6,2.7,30.0,97.261295634,92.858281915,71.4,27.7,86.4,47.9,19.9,48.9,44.7,27.0,34.9,20.4,TB,93,656775,824,11.3,0.273,0.045,0.3,0.318,0.316,0.237,0.181,6,22,83.7,24.3,2315,87.7,87.72,8,44,49,0.0,6.45,106,144,95,150,283,319,294,-0.217,0.217,64.6,7.2,25,20,5,1,0,0,2,8.0,2,8.0,2.51742,0.50419,0.2657,0.2657,89.9,159,10.0,0.0,0.0,5.69,2.42,-0.33,2.07,0.36,0,0.233333333,0.279,0.216,-0.233333333,0.092,0.0809999999999999,0.102,0.079,18.2,34.0,12.307483752156386,-12.318973364110729,32.32014184221272,0.5909090909090909,35.16774626900446,27.61673495990549,TB
Gabriel Moreno,672515,2026,26,133,152,33,3,19.7,9.2,0.248,0.383,19,51,20,0.269,0.45,0.314,0.356,-0.021,-0.067,-0.042,21.1,41.0,89.2,39.6,10.4,45.3,99.821389245,94.064105472,55.5,34.2,89.8,46.0,18.2,44.0,34.9,39.6,30.2,24.5,ARI,75,672515,651,11.5,0.25,0.15,0.25,0.4,0.269,0.393,0.312,5,20,94.7,12.8,2199,88.7,88.76,7,36,39,0.0999999999999943,6.31,109,152,123,148,307,328,295,0.29,-0.29,70.5,6.9,21,17,4,0,0,1,4,19.0,0,0.0,2.2096,0.71653,0.45667,-0.45667,93.7,171,64.70588235294117,11.76470588235294,9.523809523809524,5.78,2.11,0.19,2.29,0.238,2,-0.386666667,0.324,0.522,0.386666667,-0.062,-0.086,-0.122,-0.124,19.4,41.0,5.6959210144087775,7.208685233952346,35.03311297358712,0.4444444444444444,35.09235803910301,33.05102559880966,ARI
Shea Langeliers,669127,2026,28,237,263,67,16,18.6,8.0,0.283,0.54,33,127,40,0.287,0.548,0.384,0.384,-0.004,-0.008,0.0,52.9,61.8,91.7,37.0,15.3,45.0,102.947290316,95.804359418,74.2,32.4,84.6,45.6,25.8,51.5,39.2,33.3,30.7,23.8,OAK,81,669127,948,8.5,0.238,0.476,0.125,0.714,0.437,0.405,0.291,5,21,93.7,10.7,2174,89.4,88.91,12,42,39,-0.5,6.14,105,151,124,146,298,328,295,-3.488,3.488,74.7,7.2,24,19,1,1,0,3,2,8.3,3,12.5,2.26272,0.65148,0.80049,-0.80049,95.1,193,57.89473684210527,15.789473684210526,12.5,5.91,1.98,0.17,2.17,0.333,3,4.30617284,0.38,0.567,-4.30617284,-0.053,-0.0469999999999999,0.147,0.032,28.6,38.4,12.35914475309893,0.5417743028634004,31.35433940455625,0.6410256410256411,41.25733257289636,33.35096165464523,OAK
Jarren Duran,680776,2026,29,232,255,50,10,28.6,7.1,0.216,0.401,33,93,32,0.234,0.398,0.299,0.304,-0.018,0.003,-0.005,53.8,48.2,90.5,31.1,11.9,41.0,102.232392152,95.337725506,62.1,34.5,81.5,46.6,34.9,47.4,43.5,45.3,21.1,21.7,BOS,132,680776,950,13.9,0.172,0.103,0.211,0.276,0.256,0.318,0.257,5,29,90.7,9.1,2320,89.5,89.45,21,56,76,0.0,6.33,118,146,110,150,281,319,308,1.036,-1.036,74.6,7.7,33,20,4,0,0,1,9,27.3,4,12.1,2.23061,0.66076,0.21626,0.21626,93.5,145,55.00000000000001,5.0,3.0303030303030303,5.77,1.93,-0.24,2.34,0.273,1,-0.784848485,0.347,0.358,0.784848485,-0.085,-0.0739999999999999,-0.082,-0.062,37.5,39.1,5.72504144028078,-4.752657643203025,25.65166592332288,0.4821428571428571,40.09326060965115,36.08420555968524,BOS
Jordan Walker,691023,2026,24,236,260,71,16,26.2,8.1,0.301,0.559,45,127,42,0.281,0.517,0.398,0.373,0.02,0.042,0.025,84.9,56.2,94.3,34.9,14.2,52.1,105.486669529,97.393060059,71.4,35.4,76.8,45.4,31.9,51.7,39.6,40.8,27.2,24.9,STL,108,691023,957,11.3,0.346,0.269,0.333,0.615,0.445,0.427,0.36,9,26,94.9,8.4,2168,86.6,87.01,11,57,51,0.4000000000000057,6.51,104,152,122,148,312,332,299,-3.399,3.399,78.2,8.2,29,23,6,1,0,2,3,10.3,3,10.3,2.66361,0.42701,0.36491,-0.36491,94.0,165,60.86956521739131,8.695652173913043,6.896551724137931,5.58,2.41,0.04,2.17,0.414,2,3.147222222,0.426,0.567,-3.147222222,-0.014,-0.012,0.048,0.018,19.3,41.3,6.794499367494562,-1.225044724206701,29.99585986331613,0.5087719298245614,39.71460523605717,29.752081801420392,STL
Ozzie Albies,645277,2026,29,247,279,68,10,11.8,7.5,0.275,0.441,34,109,41,0.252,0.389,0.339,0.309,0.023,0.052,0.03,5.7,56.4,86.9,34.4,4.6,28.1,96.921084404,92.516401935,79.1,35.6,85.8,43.6,20.6,54.6,43.0,36.2,31.7,24.4,ATL,164,645277,999,16.4,0.208,0.104,0.205,0.313,0.251,0.289,0.25,10,48,85.2,10.5,2158,87.1,87.63,15,98,66,0.5,6.56,107,152,121,147,303,321,291,2.994,-2.994,67.0,7.1,52,45,7,2,0,1,4,7.7,1,1.9,2.56445,0.48,0.32726,-0.32726,91.0,153,27.906976744186046,4.651162790697675,3.8461538461538463,5.63,2.51,0.29,2.23,0.25,2,-1.825609756,0.29,0.37,1.825609756,-0.042,-0.0399999999999999,-0.057,-0.038,15.3,35.6,8.20076435301573,-4.430847140065893,32.43385258896021,0.5684210526315789,28.43447833374325,37.53472724268728,ATL
Kazuma Okamoto,672960,2026,30,230,259,54,13,32.0,9.7,0.235,0.435,35,98,31,0.226,0.446,0.332,0.331,0.009,-0.011,0.001,39.0,56.5,92.4,33.1,14.9,51.4,103.329422973,96.396005878,65.2,25.7,78.3,48.1,33.7,44.7,49.3,40.5,30.4,21.6,TOR,88,672960,1088,8.1,0.261,0.304,0.267,0.565,0.38,0.342,0.22,6,23,89.9,3.4,2236,86.9,86.84,10,40,48,-0.1000000000000085,6.3,107,152,125,148,308,332,292,-1.154,1.154,69.1,7.8,25,17,3,1,0,2,6,24.0,2,8.0,2.67716,0.38227,0.34273,-0.34273,94.4,148,52.94117647058824,17.647058823529413,12.0,5.63,2.11,0.12,2.15,0.32,3,1.311363636,0.282,0.524,-1.311363636,0.041,0.038,0.041,0.038,25.0,31.9,15.507424507142645,-6.431374708069567,30.869448149539565,0.4,35.32172908360345,30.157863936150516,TOR
Nick Fortes,663743,2026,29,146,156,35,1,12.8,2.6,0.24,0.308,13,45,11,0.246,0.32,0.264,0.269,-0.006,-0.012,-0.005,22.4,39.6,86.8,22.7,0.8,40.6,100.137890317,94.2295724,68.8,38.3,91.6,47.5,15.2,52.8,52.3,54.7,16.4,18.0,TB,107,663743,547,19.6,0.227,0.045,0.238,0.273,0.25,0.215,0.183,5,22,85.2,10.5,2173,88.6,88.74,6,54,53,0.1000000000000085,6.56,108,151,117,146,293,321,289,1.535,-1.535,72.4,7.5,25,21,4,1,0,0,2,8.0,2,8.0,2.39607,0.58302,0.59626,-0.59626,92.3,130,38.095238095238095,0.0,0.0,5.5,2.5,0.08,2.09,0.28,0,-1.434579439,0.241,0.23,1.434579439,0.044,0.039,0.043,0.035,11.1,29.8,2.5112749026075765,-2.847386623781414,22.108584801837477,0.2962962962962963,38.07966791731473,26.55451611060585,TB
George Springer,543807,2026,36,170,193,36,5,18.7,9.3,0.212,0.359,14,61,17,0.226,0.375,0.295,0.304,-0.014,-0.016,-0.009,27.6,54.9,87.7,29.9,8.2,36.6,98.778044328,93.430141194,74.9,26.9,84.5,47.4,24.4,49.7,45.5,46.3,24.6,19.4,TOR,124,543807,783,15.8,0.304,0.217,0.333,0.522,0.396,0.333,0.237,7,23,88.2,17.1,2262,89.6,89.56,15,60,64,0.0,6.34,110,153,126,148,309,330,291,-2.862,2.862,69.1,7.5,27,19,4,2,0,1,4,14.8,3,11.1,2.22194,0.66363,0.5179,-0.5179,90.6,146,30.0,10.0,7.4074074074074066,5.74,2.08,-0.04,2.18,0.385,2,2.308064516,0.325,0.434,-2.308064516,0.067,0.06,0.088,0.063,25.0,32.7,8.631443873676794,-1.0661683627229883,35.46369010650928,0.4727272727272727,37.30359524243635,21.754582977183645,TOR
Colson Montgomery,695657,2026,24,233,265,52,16,30.6,8.7,0.223,0.476,37,107,28,0.215,0.441,0.344,0.325,0.008,0.035,0.019,64.5,51.3,89.7,36.2,13.8,44.7,101.969580132,95.248728882,75.4,31.7,75.5,46.9,37.9,52.2,52.0,34.2,34.2,21.7,CWS,104,695657,989,10.5,0.185,0.111,0.263,0.296,0.242,0.288,0.22,5,27,87.0,1.8,2221,91.1,90.88,27,61,43,-0.1999999999999886,6.1,110,145,125,150,292,322,299,2.581,-2.581,71.7,7.7,29,19,2,3,0,0,8,27.6,2,6.9,2.33115,0.44107,0.54788,0.54788,92.5,141,42.10526315789473,10.526315789473683,6.896551724137931,5.84,2.04,-0.32,2.08,0.241,2,-2.481730769,0.274,0.385,2.481730769,-0.035,-0.033,-0.089,-0.046,44.3,35.7,11.812751494905422,-3.2621465489643704,34.44729785140892,0.4098360655737705,37.40588431010852,31.477860625777065,CWS
Kyle Stowers,669065,2026,28,157,175,33,4,30.3,8.6,0.21,0.363,14,57,18,0.229,0.385,0.289,0.302,-0.019,-0.022,-0.013,46.6,54.6,90.9,32.4,7.6,50.5,102.049494423,95.6017025,75.2,36.5,75.8,45.7,35.8,54.2,46.7,41.9,26.7,22.9,MIA,89,669065,664,13.4,0.208,0.125,0.357,0.333,0.27,0.275,0.25,5,24,91.7,7.1,2263,87.9,87.88,13,39,50,0.0,6.31,119,148,117,153,297,324,305,0.194,-0.194,71.3,6.5,26,14,2,3,0,0,10,38.5,2,7.7,2.61449,0.37943,0.21494,0.21494,92.3,146,50.0,0.0,0.0,5.66,2.03,-0.21,2.17,0.269,0,-0.217977528,0.307,0.306,0.217977528,-0.042,-0.0379999999999999,0.027,-0.005,33.3,35.4,11.49169911287432,2.402727243117297,32.90799457173386,0.4358974358974359,36.48977684751035,33.62193978711486,MIA
Brett Baty,683146,2026,26,192,214,45,3,28.0,8.4,0.234,0.333,24,63,23,0.238,0.375,0.286,0.3,-0.004,-0.042,-0.014,52.5,45.8,89.2,35.8,7.5,37.3,100.098195672,94.286924962,65.5,27.1,81.6,49.4,28.0,46.1,38.1,45.5,22.4,26.9,NYM,102,683146,876,11.6,0.227,0.091,0.357,0.318,0.276,0.239,0.182,5,22,87.1,-0.4,2381,86.6,86.51,15,41,61,-0.0999999999999943,6.29,117,148,116,153,293,324,306,0.794,-0.794,70.1,7.0,24,14,3,2,0,0,8,33.3,2,8.3,2.75431,0.34248,0.06618,0.06618,91.6,145,28.57142857142857,7.142857142857142,4.166666666666666,5.85,2.17,-0.26,2.08,0.292,1,-0.778431373,0.25,0.281,0.778431373,0.045,0.0419999999999999,0.037,0.037,36.6,36.6,6.303889417050236,8.171866334265435,37.89388903142503,0.225,38.59705956336926,27.0493029485545,NYM
Sal Frelick,686217,2026,26,195,225,44,3,10.2,9.3,0.226,0.313,22,61,25,0.24,0.319,0.277,0.283,-0.014,-0.006,-0.006,2.6,48.4,85.9,27.4,2.3,27.4,96.715477241,92.395328035,60.2,22.6,93.6,51.1,10.6,41.8,43.4,54.3,17.7,19.4,MIL,90,686217,862,10.4,0.2,0.04,0.217,0.24,0.187,0.232,0.253,5,25,86.6,5.7,2331,89.6,89.37,5,36,54,-0.1999999999999886,6.17,107,144,91,148,281,315,294,2.12,-2.12,66.3,7.0,26,23,4,1,0,0,3,11.5,0,0.0,2.15122,0.71944,0.39833,0.39833,91.4,141,30.434782608695656,0.0,0.0,5.74,1.9,-0.21,2.3,0.192,0,-2.355555556,0.244,0.301,2.355555556,-0.053,-0.0519999999999999,-0.061,-0.045,13.9,38.9,2.7435289656068798,4.4550508942857325,25.48733952298585,0.25,38.63693909206511,20.527101035063904,MIL
Rhys Hoskins,656555,2026,33,138,177,27,6,27.7,19.2,0.196,0.399,24,55,23,0.179,0.332,0.337,0.313,0.017,0.067,0.024,20.0,58.2,88.4,33.3,12.9,44.1,100.290274468,94.444022473,65.1,20.4,73.7,45.6,30.0,40.8,57.0,31.2,35.5,19.4,CLE,152,656555,770,19.7,0.227,0.364,0.25,0.591,0.4,0.388,0.205,5,22,98.8,29.8,2284,88.3,88.02,17,58,94,-0.2999999999999971,6.19,100,150,121,144,298,326,293,-2.904,2.904,69.5,8.3,33,14,1,2,0,2,11,33.3,8,24.2,2.54151,0.42783,0.33941,-0.33941,93.3,204,71.42857142857143,21.428571428571427,9.090909090909092,5.88,2.0,0.01,2.19,0.394,3,1.910526316,0.393,0.519,-1.910526316,0.022,0.001,0.072,0.012,29.3,40.9,17.264779517960783,-5.979534945926891,34.41096211738743,0.5689655172413793,37.2623370083954,31.85678588836945,CLE
Ildemaro Vargas,545121,2026,34,213,226,60,7,9.3,3.5,0.282,0.441,37,94,30,0.287,0.404,0.328,0.315,-0.005,0.037,0.013,15.2,54.7,86.7,30.9,4.1,32.0,97.525136667,92.789855026,62.3,40.8,91.8,48.3,14.9,51.2,46.9,43.3,19.1,27.3,ARI,92,545121,780,11.8,0.286,0.179,0.28,0.464,0.325,0.291,0.289,8,28,86.3,15.5,2330,88.5,88.66,7,49,43,0.2000000000000028,6.37,105,152,114,145,301,325,294,-0.786,0.786,71.0,7.3,28,26,5,2,0,1,2,7.1,0,0.0,2.32717,0.61641,0.14663,-0.14663,91.3,153,26.923076923076923,3.8461538461538463,3.571428571428571,5.83,2.13,-0.06,2.3,0.286,1,0.854347826,0.289,0.385,-0.854347826,-0.003,-0.003,0.079,0.034,14.3,38.0,6.065716090262858,-4.75908604422638,22.805116221098164,0.6122448979591837,35.929538369527265,32.60174422132852,ARI
Christian Yelich,592885,2026,34,131,146,37,4,28.8,9.6,0.282,0.443,20,56,26,0.223,0.376,0.35,0.296,0.059,0.067,0.054,27.8,44.8,88.4,29.2,6.7,36.0,99.870466136,94.061502273,65.8,23.5,78.4,50.8,33.6,45.0,36.0,58.4,18.0,22.5,MIL,107,592885,631,17.0,0.304,0.261,0.278,0.565,0.423,0.397,0.289,7,23,87.2,0.9,2335,89.2,89.09,11,45,62,-0.1000000000000085,6.17,109,148,113,152,293,323,304,-2.139,2.139,69.7,7.5,27,20,5,0,0,2,3,11.1,4,14.8,2.29467,0.59458,0.42,0.42,91.5,142,30.0,10.0,7.4074074074074066,5.66,2.0,-0.19,2.45,0.407,2,1.999065421,0.395,0.517,-1.999065421,0.015,0.0119999999999999,0.048,0.026,24.4,36.7,11.347269698606391,8.377170634034158,33.8420453503577,0.6666666666666666,40.24801977213424,24.640566652840437,MIL
