player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Cole Carrigg,694249,2026,24,244,280,64,6,21.8,9.6,0.262,0.439,37,107,39,0.253,0.388,0.338,0.32,0.009,0.051,0.018,36.2,50.7,87.3,36.2,5.3,34.0,98.265628478,93.236274973,72.6,34.8,85.0,45.0,23.9,51.9,45.7,38.3,28.7,26.1,COL,162,694249,1106,14.6,0.233,0.233,0.321,0.465,0.295,0.252,0.231,10,43,89.1,14.0,2221,87.3,87.76,24,99,63,0.5,6.32,102,151,109,146,312,329,298,1.288,-1.288,69.9,7.6,3.737084254,43,29,2,7,0,1,14,32.6,0,0.0,2.56,0.45,0.24,-0.24,90.6,138.0,41.37931034482759,6.896551724137931,4.651162790697675,5.86,1.81,0.15,2.29,0.233,2.0,-0.795061728,0.231,0.358,0.795061728,0.002,0.002,0.107,0.043,24.2,41.7,10.292108885548975,0.3177403683723857,34.32224252873964,0.4693877551020408,35.76949815525667,32.63630884215063,COL
Vinnie Pasquantino,686469,2026,28,349,401,84,9,16.0,11.2,0.241,0.375,42,131,41,0.248,0.407,0.312,0.325,-0.007,-0.032,-0.013,9.7,59.1,89.7,34.6,7.6,41.2,99.605754236,94.178561986,65.1,30.5,91.0,44.7,16.1,46.0,43.3,32.5,28.0,25.6,KC,77,686469,1617,4.8,0.333,0.333,0.294,0.667,0.462,0.467,0.326,6,18,95.2,26.3,2294,89.6,89.74,4,36,41,0.1000000000000085,6.41,112,146,122,151,296,330,302,-2.238,2.238,67.5,7.3,1.546315395,21,18,2,3,0,1,0,0.0,3,14.3,2.12,0.76,0.19,0.19,94.2,207.0,61.11111111111112,16.666666666666664,14.285714285714285,5.72,1.88,-0.47,2.21,0.429,3.0,2.906493506,0.422,0.693,-2.906493506,0.007,0.007,-0.026,-0.005,11.1,41.0,11.454715603013494,-4.3346442820311735,30.49040397170989,0.5833333333333334,41.865652024775,29.29133235523428,KC
John Rave,670231,2026,28,86,97,19,3,20.6,9.3,0.221,0.407,8,35,16,0.247,0.411,0.308,0.321,-0.026,-0.004,-0.013,45.1,65.2,87.8,30.9,11.8,35.3,99.50390625,93.908546349,59.1,26.2,84.5,49.9,21.4,42.6,42.6,45.6,25.0,17.6,KC,63,670231,373,16.9,0.333,0.333,0.429,0.667,0.445,0.304,0.217,4,12,88.7,7.8,2301,89.2,89.52,4,24,39,0.2999999999999971,6.52,109,146,107,150,289,321,301,-2.351,2.351,67.5,6.8,5.124427096,13,8,2,1,0,1,4,30.8,1,7.7,2.1,0.81,0.12,0.12,90.7,185.0,37.5,12.5,7.6923076923076925,5.71,1.67,-0.08,2.31,0.385,1.0,3.731746032,0.277,0.425,-3.731746032,0.116,0.1079999999999999,0.242,0.141,16.7,43.8,3.643498080655939,-1.6898574482843678,25.176461260955307,0.5652173913043478,37.56375187100398,33.24148741632889,KC
Corey Seager,608369,2026,32,296,344,66,14,23.5,12.2,0.223,0.412,37,122,48,0.25,0.482,0.32,0.354,-0.027,-0.07,-0.034,11.9,56.4,92.0,36.2,15.1,50.0,102.236941101,95.824612202,83.0,27.0,78.5,44.2,33.2,51.8,44.5,42.7,31.7,21.6,TEX,173,608369,1294,13.4,0.333,0.311,0.343,0.644,0.436,0.446,0.325,15,45,94.2,18.9,2368,88.2,88.37,24,91,82,0.2000000000000028,6.42,114,146,130,152,302,332,306,-5.226,5.226,68.9,6.5,3.647307609,51,38,7,5,0,3,8,15.7,4,7.8,2.52,0.45,0.1,0.1,93.5,194.0,57.89473684210527,21.052631578947366,15.68627450980392,5.73,2.02,-0.26,2.04,0.392,8.0,3.020809249,0.386,0.683,-3.020809249,0.008,0.006,-0.039,-0.01,26.4,37.8,13.7811451491944,4.962982540494097,33.72958662865002,0.5,38.64694688580613,31.336798658685595,TEX
Ronny Simon,682927,2026,26,31,34,9,0,11.8,5.9,0.29,0.323,2,10,4,0.276,0.373,0.296,0.308,0.014,-0.05,-0.012,26.2,35.5,84.6,35.7,3.6,28.6,97.904107692,93.027103462,77.2,40.3,86.4,44.2,16.4,56.6,35.7,53.6,14.3,17.9,TBD,47,682927,129,36.4,0.2,0.0,0.25,0.2,0.178,0.355,0.319,2,10,95.8,19.4,2118,89.0,89.86,2,29,18,0.9000000000000057,6.78,104,148,116,148,312,320,279,1.287,-1.287,67.4,6.8,0.1,10,8,2,0,0,0,2,20.0,0,0.0,2.26,0.67,0.64,-0.64,91.7,182.0,62.5,12.5,10.0,5.63,2.37,0.13,2.35,0.2,1.0,-2.738297872,0.319,0.508,2.738297872,-0.119,-0.119,-0.308,-0.177,6.9,36.0,-0.3967474592031385,-6.285283181924195,25.500103678611573,0.4642857142857143,32.65698872558327,29.62305285133965,TBD
Joe Mack,691788,2026,23,256,280,60,12,25.7,6.1,0.234,0.406,40,104,33,0.221,0.386,0.303,0.289,0.013,0.02,0.014,43.2,57.1,88.1,25.9,8.5,38.1,99.459735109,93.883583913,68.1,28.0,82.8,48.6,25.9,47.5,48.7,50.3,24.3,19.0,MIA,38,691788,1095,3.5,0.182,0.0,0.222,0.182,0.191,0.189,0.145,2,11,86.9,10.9,2292,87.1,87.37,5,16,22,0.3000000000000113,6.47,106,145,105,152,295,323,298,1.36,-1.36,70.7,7.2,4.059156762,13,9,2,0,0,0,3,23.1,1,7.7,2.63,0.42,0.28,0.28,93.1,102.0,44.44444444444444,0.0,0.0,5.62,1.98,-0.41,2.09,0.231,0.0,-3.578947368,0.211,0.159,3.578947368,0.037,0.02,0.023,0.002,31.3,38.8,7.588307012317813,3.568493393360106,29.67817908080136,0.4375,36.75154364377481,27.507274497031013,MIA
Jeremy Peña,665161,2026,28,360,392,100,17,21.9,5.9,0.278,0.469,46,169,67,0.275,0.426,0.348,0.331,0.003,0.043,0.017,14.2,60.7,88.4,33.3,6.5,39.1,99.647052754,93.897024239,75.0,38.1,81.3,45.8,31.2,55.0,47.8,45.7,24.6,23.6,HOU,100,665161,1451,6.9,0.24,0.16,0.313,0.4,0.291,0.325,0.246,6,25,90.2,7.6,2164,88.5,88.44,18,51,49,-0.0999999999999943,6.37,112,151,121,146,298,327,291,1.307,-1.307,70.3,7.5,4.465014364,26,17,4,1,0,1,8,30.8,1,3.8,2.36,0.6,0.52,-0.52,91.0,149.0,29.411764705882355,11.76470588235294,7.6923076923076925,5.9,2.37,0.05,2.21,0.269,2.0,-1.307,0.275,0.494,1.307,-0.006,-0.006,-0.094,-0.034,35.3,37.2,12.564130399114024,-6.436029897866666,32.14333745949686,0.4509803921568627,37.02247500661719,31.91350985693024,HOU
Hao-Yu Lee,701678,2026,23,253,274,68,8,23.4,6.6,0.269,0.423,36,107,29,0.241,0.408,0.321,0.304,0.028,0.015,0.017,22.3,56.2,89.7,35.4,8.9,41.1,100.375050938,94.434202356,66.7,30.4,83.1,48.4,28.2,48.0,28.1,38.5,26.0,27.6,DET,154,701678,1032,14.9,0.229,0.029,0.286,0.257,0.24,0.258,0.22,8,35,90.5,11.4,2179,89.3,89.56,15,74,80,0.2999999999999971,6.38,106,149,117,145,301,323,289,2.766,-2.766,71.6,7.0,2.341645149,37,28,7,1,0,0,7,18.9,2,5.4,2.19,0.69,0.39,-0.39,91.8,127.0,39.285714285714285,3.571428571428571,2.702702702702702,5.76,1.8,0.01,2.2,0.27,1.0,-1.796103896,0.262,0.325,1.796103896,0.009,0.008,-0.068,-0.018,20.3,42.7,7.796797322952575,6.805653888004676,24.644600685490577,0.5694444444444444,34.05592492992514,27.90869750295918,DET
Adam Frazier,624428,2026,34,110,126,27,1,27.0,7.9,0.245,0.355,10,39,18,0.21,0.284,0.303,0.262,0.035,0.071,0.041,1.8,46.0,85.4,34.2,2.5,19.0,94.313981842,91.2085296,70.0,35.6,86.1,50.8,26.0,53.1,45.6,51.9,22.8,24.1,LAA,14,624428,504,2.8,0.667,0.0,0.667,0.667,0.628,0.468,0.397,2,3,96.1,13.3,2184,88.0,88.59,1,6,8,0.5999999999999943,6.71,105,148,100,151,282,310,298,-0.998,0.998,59.9,6.5,5.20853376,4,3,2,0,0,0,0,0.0,0,0.0,2.26,0.71,0.59,0.59,92.8,143.0,66.66666666666666,0.0,0.0,6.1,2.0,-0.16,2.13,0.75,0.0,7.128571429,0.547,0.486,-7.128571429,0.27,0.2029999999999999,0.181,0.16,16.7,39.9,7.135783958613992,6.546502288057292,39.6553608509743,0.6666666666666666,30.59964329029871,23.21245474725429,LAA
Tyler Tolbert,686475,2026,28,114,132,35,3,18.2,9.1,0.307,0.43,8,49,31,0.244,0.317,0.356,0.298,0.063,0.113,0.058,2.8,42.2,85.1,33.7,3.2,26.3,95.964915,92.031095747,71.7,25.7,82.0,50.8,28.4,49.0,33.7,49.5,22.1,22.1,KC,107,686475,460,23.3,0.25,0.1,0.333,0.35,0.361,0.315,0.205,5,20,81.6,10.7,2193,88.6,88.66,11,39,68,0.1000000000000085,6.33,101,151,104,147,302,321,288,-0.703,0.703,66.5,6.5,3.544817412,26,15,3,2,0,0,5,19.2,6,23.1,2.2,0.75,0.43,-0.43,89.3,155.0,20.0,0.0,0.0,5.75,1.81,0.21,2.6,0.423,0.0,0.657009346,0.389,0.251,-0.657009346,0.045,0.0339999999999999,0.099,0.046,28.2,40.3,3.5911380070901604,0.2606367241200265,26.880855473304223,0.3846153846153846,35.56566589414051,29.54197019652282,KC
Bryan De La Cruz,650559,2026,29,48,54,17,2,20.4,3.7,0.354,0.542,11,26,6,0.246,0.363,0.397,0.294,0.108,0.179,0.103,17.3,44.4,88.7,33.3,5.1,41.0,99.434735,93.91384359,70.5,39.8,89.6,46.8,25.5,54.2,38.5,56.4,10.3,28.2,PHI,63,650559,217,29.0,0.214,0.0,0.273,0.214,0.191,0.211,0.217,3,14,93.6,-5.7,2237,87.9,88.35,5,30,33,0.3999999999999915,6.62,108,153,124,147,307,322,294,1.679,-1.679,70.5,7.0,1.50594391,14,11,3,0,0,0,3,21.4,0,0.0,2.56,0.45,0.05,-0.05,91.6,134.0,54.54545454545454,0.0,0.0,5.4,2.33,0.07,2.16,0.214,0.0,-2.665079365,0.217,0.268,2.665079365,-0.003,-0.003,-0.054,-0.02,16.7,39.2,1.3335263691431123,10.959625820895148,42.28141851179033,0.3,34.930804296292415,20.73464181589284,PHI
Jung Hoo Lee,808982,2026,27,487,524,138,9,9.9,5.0,0.283,0.413,51,201,62,0.29,0.384,0.324,0.318,-0.007,0.029,0.006,3.9,39.5,87.5,35.8,2.5,30.8,96.745896514,92.48095023,63.4,31.9,94.1,50.5,12.5,47.8,36.9,44.9,21.6,28.7,SF,140,808982,1930,7.3,0.179,0.026,0.206,0.205,0.183,0.257,0.259,7,39,88.1,0.9,2256,89.7,90.08,13,82,58,0.3999999999999915,6.48,116,147,105,150,285,319,301,4.89,-4.89,65.1,7.3,2.699015561,40,34,6,1,0,0,5,12.5,1,2.5,2.23,0.63,0.55,0.55,91.3,117.0,41.17647058823529,0.0,0.0,5.62,2.03,-0.2,2.38,0.2,0.0,-3.492857143,0.277,0.307,3.492857143,-0.08,-0.077,-0.102,-0.074,15.9,35.7,2.4747386003726373,-1.7050510412568003,38.766542948788704,0.3950617283950617,29.687236503580998,28.767880396230307,SF
Jake Burger,669394,2026,30,485,532,114,23,26.7,7.5,0.235,0.421,79,204,55,0.232,0.416,0.314,0.309,0.003,0.005,0.005,62.0,59.6,90.2,29.2,11.6,47.1,102.700004709,95.722345,67.6,36.4,80.4,45.4,33.8,50.6,44.2,43.4,28.0,19.9,TEX,152,669394,1983,7.7,0.27,0.351,0.24,0.622,0.4,0.453,0.304,10,37,91.2,19.6,2229,88.0,88.09,19,72,80,0.0999999999999943,6.43,105,150,122,145,310,331,300,-0.445,0.445,75.2,7.6,4.555673777,40,29,5,1,0,4,8,20.0,3,7.5,2.47,0.53,0.28,-0.28,93.2,178.0,51.72413793103448,20.689655172413797,15.0,5.75,2.02,0.11,2.24,0.325,6.0,0.292763158,0.356,0.727,-0.292763158,-0.034,-0.0309999999999999,-0.105,-0.053,26.4,38.2,8.589304151224988,-5.935128080046725,26.166565359793985,0.5694444444444444,40.29601064458603,31.03483937027725,TEX
Bryan Reynolds,668804,2026,31,524,616,137,15,23.4,13.0,0.261,0.418,66,219,95,0.254,0.445,0.349,0.355,0.007,-0.027,-0.006,30.5,46.3,90.8,38.2,11.0,47.4,101.957610942,95.375894267,69.6,24.9,83.1,47.8,28.8,46.3,38.2,46.3,26.7,24.3,PIT,145,668804,2421,6.0,0.282,0.077,0.367,0.359,0.319,0.316,0.259,11,39,91.2,10.0,2204,89.0,89.19,24,76,69,0.2000000000000028,6.32,107,151,122,146,309,320,290,0.537,-0.537,72.1,7.1,3.473239002,43,30,8,3,0,0,9,20.9,4,9.3,2.38,0.53,0.44,-0.44,93.4,177.0,46.66666666666666,6.666666666666667,4.651162790697675,5.85,1.78,0.09,2.32,0.349,2.0,-0.370344828,0.328,0.389,0.370344828,0.023,0.0209999999999999,-0.03,0.003,31.6,42.0,8.431063099845987,2.6212926403027077,35.79734908871308,0.4736842105263157,36.15256320470798,27.33415073921205,PIT
Justin Crawford,702222,2026,22,372,408,99,2,17.4,6.1,0.266,0.349,35,130,44,0.255,0.317,0.296,0.282,0.011,0.032,0.014,5.6,39.2,87.1,27.8,1.3,35.6,98.172346486,93.123440777,69.0,37.5,87.7,49.9,17.9,53.2,26.5,58.9,16.5,20.7,PHI,3,702222,1493,0.2,0.0,0.0,0.0,0.0,0.0,0.201,0.215,0,2,71.1,20.0,2567,86.3,84.8,0,2,1,-1.5,5.4,125,148,124,140,283,323,291,0.481,-0.481,,,,2,2,0,0,0,0,0,0.0,0,0.0,2.97,0.3,-0.18,-0.18,88.0,176.0,0.0,0.0,0.0,5.59,2.1,-0.05,2.07,0.0,0.0,-16.033333333,0.215,0.244,16.033333333,-0.215,-0.215,-0.244,-0.201,0.0,41.8,,,,,,,PHI
Blaze Jordan,691458,2026,23,186,199,46,3,15.1,3.5,0.247,0.382,28,71,16,0.266,0.425,0.284,0.317,-0.019,-0.043,-0.033,26.5,40.7,88.4,33.1,10.1,45.0,100.055589,94.265054591,73.4,35.7,86.5,49.3,20.8,54.3,38.8,45.6,20.6,26.9,TBD,106,691458,719,14.7,0.24,0.32,0.211,0.56,0.375,0.367,0.251,6,25,87.3,5.9,2253,87.9,87.82,12,57,49,-0.1000000000000085,6.29,107,152,121,146,302,325,289,-0.86,0.86,72.0,7.2,2.421120492,28,21,3,0,1,2,4,14.3,2,7.1,2.65,0.35,0.47,-0.47,91.2,163.0,38.095238095238095,19.047619047619047,14.285714285714285,5.76,2.29,-0.08,2.2,0.321,4.0,0.811320755,0.332,0.522,-0.811320755,-0.011,-0.011,0.038,0.008,21.1,31.4,5.421121287247262,-2.863753204463076,32.39766820707525,0.375,39.11120086005517,33.44465760376202,TBD
Christian Koss,683766,2026,28,135,146,27,1,26.0,3.4,0.2,0.259,5,35,16,0.203,0.276,0.225,0.232,-0.003,-0.017,-0.007,6.4,56.3,84.9,27.7,5.1,29.7,97.350818511,92.680300851,72.1,39.2,80.4,46.5,28.2,54.5,41.6,55.4,15.8,19.8,SF,95,683766,513,18.5,0.154,0.154,0.158,0.308,0.196,0.195,0.178,4,26,84.4,5.1,2150,88.3,88.7,15,54,41,0.4000000000000057,6.52,106,151,109,148,299,317,283,2.132,-2.132,68.6,7.0,3.377241566,26,20,2,1,0,1,6,23.1,0,0.0,2.26,0.7,0.57,-0.57,90.0,149.0,26.31578947368421,10.526315789473683,7.6923076923076925,5.6,2.34,0.16,2.39,0.154,2.0,-2.244210526,0.178,0.279,2.244210526,-0.024,-0.0239999999999999,0.029,0.001,27.8,33.3,9.774674433228896,2.3735343784383094,26.94504084344279,0.4339622641509434,39.98835762379144,27.55727123583608,SF
Junior Caminero,691406,2026,22,535,610,149,37,18.4,11.5,0.279,0.527,88,282,85,0.273,0.493,0.379,0.363,0.006,0.034,0.016,86.1,62.5,93.0,26.4,12.9,50.2,105.522656244,97.301309976,62.3,29.7,84.5,42.6,24.4,43.5,46.4,50.6,22.4,19.5,TB,100,691406,2422,4.1,0.273,0.182,0.294,0.455,0.345,0.367,0.308,6,22,92.8,23.2,2141,88.3,88.41,8,39,61,0.1000000000000085,6.44,109,152,126,147,303,333,302,-0.14,0.14,78.0,8.7,4.303810943,26,18,4,1,0,1,4,15.4,4,15.4,2.43,0.54,0.63,-0.63,93.2,167.0,38.88888888888889,5.555555555555555,3.8461538461538463,5.67,2.37,0.03,2.16,0.385,1.0,0.14,0.366,0.481,-0.14,-0.035,0.019,-0.026,-0.022,20.5,31.0,7.470322301035622,-3.05351092592651,25.11054599586852,0.631578947368421,40.54491869125711,36.7197026465578,TB
Manny Machado,592518,2026,33,506,582,111,24,21.6,11.3,0.219,0.403,75,204,69,0.248,0.423,0.31,0.332,-0.029,-0.02,-0.022,44.8,56.5,90.5,32.9,9.3,44.7,101.266646321,95.01485839,67.1,30.5,83.2,46.9,25.7,47.7,40.9,40.6,26.7,25.4,SD,117,592518,2319,5.0,0.25,0.0,0.318,0.25,0.246,0.314,0.299,7,28,88.1,5.3,2187,88.9,88.96,15,50,67,0.0999999999999943,6.45,108,151,126,146,303,329,296,2.552,-2.552,72.0,7.6,2.255266837,31,22,7,0,0,0,7,22.6,2,6.5,2.48,0.46,0.49,-0.49,92.5,152.0,38.095238095238095,4.761904761904762,3.225806451612903,5.77,1.86,0.11,2.38,0.29,1.0,-2.181196581,0.342,0.36,2.181196581,-0.049,-0.052,-0.11,-0.068,30.0,37.7,4.829792003508665,8.461454942015855,27.31825991653353,0.4166666666666667,40.38035594749706,27.70354046973813,SD
Cal Raleigh,663728,2026,29,377,442,65,20,31.4,13.3,0.172,0.358,56,135,36,0.183,0.389,0.29,0.307,-0.011,-0.031,-0.017,51.5,45.8,89.8,33.2,14.5,39.0,100.32011562,94.427169087,70.2,35.5,77.7,42.5,31.8,50.3,54.4,27.4,42.7,16.6,SEA,168,663728,1920,8.8,0.162,0.243,0.143,0.405,0.312,0.274,0.162,6,37,92.7,27.2,2229,87.7,87.85,29,81,87,0.2000000000000028,6.37,106,152,125,147,294,326,296,-0.378,0.378,72.4,8.0,3.364548691,44,24,3,0,0,3,13,29.5,7,15.9,2.63,0.38,0.24,-0.24,93.8,168.0,50.0,8.333333333333332,4.545454545454546,5.59,2.14,0.18,2.38,0.295,2.0,0.225,0.295,0.294,-0.225,0.0,0.0,0.111,0.038,35.8,33.8,17.313523236252635,-9.760304938512604,32.39125838134583,0.475,36.39549945529294,37.34541609307913,SEA
Dansby Swanson,621020,2026,32,403,458,87,18,23.1,10.5,0.216,0.404,66,163,78,0.223,0.389,0.309,0.306,-0.007,0.015,0.003,9.5,55.1,89.5,29.8,7.6,41.1,99.4357318,93.995690502,70.7,26.3,79.5,47.2,30.6,47.2,48.3,41.7,30.1,20.5,TBD,26,621020,1771,1.5,0.5,0.25,0.667,0.75,0.592,0.579,0.512,2,4,96.3,15.0,2350,85.4,86.05,4,9,17,0.5999999999999943,6.55,106,148,113,147,305,325,295,-1.319,1.319,67.2,7.7,7.014603663,6,3,1,1,0,0,1,16.7,2,33.3,3.05,0.11,0.11,-0.11,94.0,171.0,66.66666666666666,33.33333333333333,16.666666666666664,5.85,1.66,0.04,2.5,0.667,1.0,5.073076923,0.675,0.7,-5.073076923,-0.012,-0.008,0.05,0.013,44.4,37.9,16.771122276263533,-7.130867527942615,34.255050118762895,0.6666666666666666,34.755486218502995,36.1355723707201,TBD
Patrick Bailey,672275,2026,27,262,292,54,8,24.7,8.6,0.206,0.332,32,87,25,0.244,0.405,0.269,0.312,-0.038,-0.073,-0.043,32.5,39.7,90.6,35.4,7.3,42.1,100.041279474,94.446997316,70.5,30.9,83.5,47.4,26.3,49.7,34.4,43.6,25.6,24.1,CLE,67,672275,1182,5.7,0.1,0.1,0.125,0.2,0.258,0.362,0.24,1,10,99.2,7.1,2191,88.9,89.18,9,27,40,0.2999999999999971,6.46,105,152,119,147,298,320,292,0.368,-0.368,70.3,7.4,10.773981576,13,8,0,1,0,0,2,15.4,3,23.1,2.46,0.46,0.51,-0.51,93.6,148.0,87.5,0.0,0.0,5.65,2.39,0.18,2.09,0.308,0.0,-0.549253731,0.415,0.362,0.549253731,-0.14,-0.1069999999999999,-0.162,-0.104,33.3,30.0,7.910716608439132,0.5397984811065575,29.407642635372344,0.4230769230769231,37.6538178461627,26.85965024856073,CLE
Evan Carter,694497,2026,23,340,396,66,8,24.0,10.9,0.194,0.321,34,109,45,0.198,0.315,0.278,0.278,-0.004,0.006,0.0,21.9,44.3,87.9,28.3,5.1,35.8,98.880465714,93.522214748,61.6,20.4,82.0,50.6,28.0,41.2,39.4,40.6,30.3,19.3,TEX,58,694497,1640,3.5,0.071,0.0,0.143,0.071,0.064,0.141,0.15,1,14,91.3,19.3,2348,88.1,88.33,12,26,32,0.2000000000000028,6.54,114,148,102,151,289,326,298,3.007,-3.007,65.5,6.9,2.651174662,14,7,1,0,0,0,7,50.0,0,0.0,2.24,0.77,0.03,0.03,90.4,148.0,28.57142857142857,0.0,0.0,5.67,2.16,-0.3,2.27,0.071,0.0,-5.184482759,0.15,0.175,5.184482759,-0.079,-0.079,-0.104,-0.077,46.2,38.7,6.429453412361939,-6.018050683315941,29.08163324742658,0.52,35.46004453622207,34.52238744191733,TEX
Fernando Tatis Jr.,665487,2026,27,543,609,154,19,18.7,8.9,0.284,0.449,70,244,80,0.295,0.483,0.347,0.372,-0.011,-0.034,-0.025,64.5,55.7,92.8,32.6,12.6,53.9,104.808675,97.233656868,68.3,26.5,85.4,47.8,26.9,46.5,34.9,50.9,20.4,25.0,SD,126,665487,2204,5.7,0.344,0.531,0.261,0.875,0.531,0.513,0.393,11,32,94.9,-2.3,2249,88.4,88.52,10,53,73,0.0999999999999943,6.44,112,152,121,146,305,329,296,-5.053,5.053,74.3,7.2,2.343964886,36,28,4,2,0,5,4,11.1,4,11.1,2.39,0.57,0.34,-0.34,94.8,145.0,57.14285714285714,21.428571428571427,16.666666666666664,5.78,1.94,0.11,2.46,0.417,6.0,4.01031746,0.46,0.767,-4.01031746,-0.049,-0.043,0.108,0.018,18.9,37.4,5.741866574501684,3.4622591968708747,30.30335290978694,0.44,40.51783808679019,29.99333329833516,SD
Carlos Cortes,666126,2026,29,293,328,76,8,16.5,8.5,0.259,0.399,38,117,27,0.246,0.374,0.322,0.307,0.013,0.025,0.015,13.6,43.4,88.7,36.4,6.3,36.5,99.090252,93.740457083,65.6,26.8,83.1,48.5,22.1,45.6,30.2,46.7,20.7,26.0,OAK,16,666126,1347,1.2,0.2,0.0,0.2,0.2,0.178,0.196,0.208,1,5,74.3,-18.0,2295,88.2,88.46,1,7,9,0.4000000000000057,6.47,111,148,118,152,286,325,305,0.763,-0.763,67.3,6.8,,5,5,1,0,0,0,0,0.0,0,0.0,2.45,0.52,0.46,0.46,88.6,39.0,0.0,0.0,0.0,5.87,1.68,0.02,2.19,0.2,0.0,-4.76875,0.208,0.229,4.76875,-0.008,-0.0079999999999999,-0.029,-0.018,14.3,41.8,2.972514612527336,4.967276377452664,25.86839579928397,0.4285714285714285,40.08578257573107,26.392361300263783,OAK
Drew Gilbert,687551,2026,25,303,350,71,8,17.7,9.7,0.234,0.376,36,114,44,0.255,0.387,0.311,0.327,-0.021,-0.011,-0.016,6.3,43.0,86.6,36.2,5.3,35.4,98.132676167,93.066338083,59.8,26.0,88.6,48.4,22.4,42.4,43.9,43.5,20.7,24.8,SF,44,687551,1388,3.2,0.125,0.0,0.167,0.125,0.232,0.264,0.152,1,8,85.0,35.7,2315,89.0,89.26,5,21,23,0.2999999999999971,6.36,111,147,110,150,289,318,298,0.752,-0.752,65.9,7.4,7.221568601,10,6,1,0,0,0,2,20.0,1,10.0,2.29,0.6,-0.03,-0.03,89.8,124.0,33.33333333333333,0.0,0.0,5.62,2.49,-0.18,2.5,0.3,0.0,-1.709090909,0.322,0.2,1.709090909,-0.027,-0.022,-0.075,-0.032,23.8,37.6,5.724840458934855,-4.446717854124241,25.11075631614067,0.5714285714285714,41.027960883673934,30.00809670822353,SF
J.P. Crawford,641487,2026,31,333,399,74,10,20.6,14.3,0.222,0.348,31,116,42,0.24,0.36,0.316,0.326,-0.018,-0.012,-0.01,18.8,45.6,88.0,35.4,5.9,35.8,98.28781632,93.258033092,57.2,19.3,87.0,49.6,17.6,38.1,36.6,48.8,20.1,22.4,SEA,59,641487,1729,3.4,0.25,0.0,0.4,0.25,0.384,0.359,0.193,2,8,87.9,12.2,2265,91.5,91.57,3,16,43,0.0999999999999943,6.34,116,147,110,151,275,316,301,-0.854,0.854,69.2,7.0,0.8424813,12,5,2,0,0,0,3,25.0,3,25.0,2.0,0.76,0.54,0.54,89.8,156.0,40.0,0.0,0.0,5.9,2.33,-0.29,2.24,0.5,0.0,1.447457627,0.462,0.224,-1.447457627,0.057,0.0379999999999999,0.026,0.025,18.8,38.4,-0.9899301835949892,3.683659000235191,31.65620274822373,0.3125,35.35970818821401,33.51147297792019,SEA
Daylen Lile,695734,2026,23,532,581,135,20,18.9,6.5,0.254,0.438,80,233,74,0.261,0.442,0.323,0.329,-0.007,-0.004,-0.006,12.4,54.7,88.7,38.6,8.9,38.3,99.001673662,93.669483129,76.3,38.2,85.7,45.5,23.6,55.6,42.2,33.3,36.8,23.9,WSH,102,695734,2157,4.7,0.238,0.095,0.385,0.333,0.255,0.259,0.196,5,21,92.8,15.5,2328,88.1,88.7,21,58,44,0.6000000000000085,6.6,114,144,111,149,291,321,305,1.693,-1.693,67.9,7.2,1.75066886,23,13,4,0,1,0,9,39.1,1,4.3,2.46,0.52,0.03,0.03,92.1,190.0,69.23076923076923,7.6923076923076925,4.3478260869565215,5.84,2.12,-0.25,2.31,0.261,1.0,-1.659803922,0.238,0.346,1.659803922,0.042,0.023,-0.013,-0.004,36.2,35.7,9.715122621622712,-1.6324804018542098,37.51996416024526,0.4482758620689655,36.443488661884494,27.96053174583916,WSH
