player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jacob Gonzalez,694378,2026,24,117,128,28,4,20.3,6.3,0.239,0.385,22,45,14,0.261,0.398,0.302,0.316,-0.022,-0.013,-0.014,12.7,53.0,88.5,37.0,3.3,39.6,99.191659778,93.641794778,74.1,38.0,84.9,50.9,18.8,56.4,40.2,39.1,28.3,26.1,PIT,20,694378,501,4.0,0.25,0.125,0.286,0.375,0.268,0.299,0.261,2,8,89.4,26.6,2407,86.8,87.52,1,14,6,0.7000000000000028,6.74,120,147,98,151,289,322,304,0.59,-0.59,70.1,7.2,12.315730332,8,7,1,1,0,0,1,12.5,0,0.0,2.8925,0.1635,-0.047,-0.047,93.0,151.0,28.57142857142857,14.285714285714285,12.5,5.59,1.32,-0.06,2.21,0.25,1.0,-2.95,0.261,0.444,2.95,-0.011,-0.011,-0.069,-0.031,7.1,42.2,7.962606988389088,-3.5001666271410787,28.787212928321942,0.6428571428571429,35.20479100438642,33.91759616145829,PIT
Jonah Heim,641680,2026,31,205,224,47,11,19.2,6.3,0.229,0.439,34,90,23,0.242,0.4,0.31,0.305,-0.013,0.039,0.005,12.7,56.4,87.3,30.9,7.3,31.5,97.804486024,92.941233394,68.8,33.8,83.9,48.8,23.4,50.9,39.4,41.8,27.9,22.4,OAK,148,641680,814,18.2,0.25,0.25,0.214,0.5,0.338,0.371,0.297,9,36,86.4,11.5,2276,89.4,89.52,14,77,71,0.0999999999999943,6.27,107,153,124,146,302,328,290,-0.166,0.166,71.9,7.7,2.594300135,38,31,6,0,0,3,5,13.2,2,5.3,2.21865,0.6726,0.48784,-0.48784,91.2,156.0,29.03225806451613,9.67741935483871,7.894736842105263,5.76,2.03,-0.08,2.36,0.289,3.0,0.112162162,0.334,0.534,-0.112162162,-0.047,-0.045,-0.034,-0.033,18.2,35.1,9.42634095967757,0.0016811534155067,28.25372335252715,0.5526315789473685,38.55579009287175,29.371524028968174,OAK
Ian Happ,664023,2026,31,384,450,84,18,31.3,13.1,0.219,0.422,47,162,65,0.202,0.404,0.33,0.317,0.017,0.018,0.013,20.1,47.1,89.4,33.2,12.3,42.0,100.811363033,94.674756844,65.5,24.5,77.3,47.8,31.4,44.1,44.7,37.7,35.7,20.5,CHC,96,664023,1925,5.0,0.118,0.059,0.182,0.176,0.214,0.246,0.168,2,17,85.5,20.7,2288,88.7,88.84,14,43,53,0.0999999999999943,6.4,107,153,121,148,306,322,289,2.393,-2.393,71.5,7.2,4.121146703,20,11,1,1,0,0,6,30.0,2,10.0,2.57792,0.36865,0.49479,-0.49479,90.3,168.0,27.27272727272727,0.0,0.0,5.69,2.1,0.12,2.3,0.25,0.0,-2.492708333,0.293,0.209,2.492708333,-0.05,-0.0429999999999999,-0.033,-0.032,32.6,34.6,9.056822060206937,-8.957883226608814,31.91736673276185,0.3488372093023256,34.84064207550683,35.695169036774814,CHC
Davis Schneider,676914,2026,27,107,129,16,3,32.6,15.5,0.15,0.29,12,31,17,0.158,0.292,0.265,0.271,-0.008,-0.002,-0.006,12.8,50.3,88.2,26.9,10.6,43.3,100.282621212,94.957813538,57.5,20.8,75.9,48.0,31.8,38.4,38.8,31.3,41.8,14.9,TOR,25,676914,573,4.4,0.0,0.0,0.0,0.0,0.0,0.03,0.033,0,5,64.6,-14.5,2029,89.3,89.28,5,9,16,0.0,6.2,108,154,122,144,293,318,289,1.431,-1.431,68.6,6.8,2.349372348,5,2,0,0,0,0,3,60.0,0,0.0,1.8844,0.9928,0.5288,-0.5288,88.0,220.0,0.0,0.0,0.0,5.78,1.66,0.39,2.37,0.0,0.0,-5.724,0.033,0.035,5.724,-0.033,-0.033,-0.035,-0.03,55.6,46.0,13.890813971995714,3.9963827465016224,31.040508695864705,0.4444444444444444,38.24860384717819,29.40296473014952,TOR
Pedro Pagés,686780,2026,27,152,168,31,4,25.6,4.8,0.204,0.322,11,49,13,0.214,0.337,0.253,0.266,-0.01,-0.015,-0.013,21.1,46.2,86.5,30.4,5.3,37.7,99.343522364,93.675273545,64.8,37.6,85.1,48.0,27.1,50.9,39.1,44.3,27.0,18.3,STL,69,686780,697,9.9,0.083,0.0,0.125,0.083,0.163,0.24,0.173,1,12,85.7,13.6,2249,86.3,86.27,6,34,35,0.0,6.24,112,153,125,150,312,328,292,1.748,-1.748,70.1,6.9,2.29749695,14,8,1,0,0,0,4,28.6,2,14.3,2.57859,0.52891,0.50922,-0.50922,89.9,108.0,37.5,0.0,0.0,5.57,2.06,0.35,2.24,0.214,0.0,-2.533333333,0.291,0.204,2.533333333,-0.09,-0.0769999999999999,-0.121,-0.077,17.6,38.3,5.872392058898399,0.5756837679692837,33.6280865441243,0.4117647058823529,37.91979251004349,33.438916142733184,STL
Esteury Ruiz,665923,2026,27,118,142,30,5,30.3,10.6,0.254,0.475,10,56,29,0.212,0.361,0.366,0.314,0.042,0.114,0.052,18.2,37.7,86.5,45.5,9.1,31.2,96.986611081,92.555984932,68.9,33.1,78.0,45.7,31.7,49.5,58.4,24.7,29.9,29.9,MIA,103,665923,562,18.3,0.222,0.222,0.429,0.444,0.373,0.337,0.168,4,18,92.8,37.3,2141,90.4,90.38,17,43,60,0.0,6.31,101,151,102,146,301,322,288,-1.489,1.489,67.1,7.4,4.459111618,23,8,2,1,0,1,10,43.5,5,21.7,2.03078,0.79765,0.58845,-0.58845,91.3,168.0,50.0,25.0,8.695652173913043,5.58,1.88,0.18,2.27,0.391,2.0,1.445631068,0.349,0.396,-1.445631068,0.054,0.042,0.048,0.036,39.5,37.1,17.10886344852856,-8.067090442931212,37.99815272332348,0.1860465116279069,36.922017524090265,33.70018240816651,MIA
Braden Shewmake,669699,2026,28,85,91,22,3,17.6,2.2,0.259,0.424,10,36,12,0.246,0.411,0.295,0.294,0.013,0.013,0.001,2.5,70.0,89.9,30.1,6.9,37.0,98.701058286,93.606660145,71.3,52.6,81.4,48.1,23.5,61.6,34.2,46.6,27.4,20.5,TBD,3,669699,297,1.0,0.0,0.0,0.0,0.0,0.0,0.303,0.323,0,1,76.7,28.0,2853,84.8,84.67,1,2,1,-0.0999999999999943,5.97,114,150,89,153,282,314,290,0.263,-0.263,71.9,7.4,1.251566316,1,1,0,0,0,0,0,0.0,0,0.0,2.85333,0.31,-0.80667,-0.80667,88.0,272.0,0.0,0.0,0.0,5.66,1.62,-1.04,1.8,0.0,0.0,-8.766666667,0.323,0.388,8.766666667,-0.323,-0.323,-0.388,-0.303,50.0,29.0,17.298755186603984,-5.586587000303686,26.98025218064709,1.0,49.47752646778571,34.31527444817644,TBD
Eugenio Suárez,553993,2026,34,279,308,57,14,36.7,8.4,0.204,0.394,39,110,27,0.187,0.33,0.292,0.262,0.017,0.064,0.03,18.6,47.6,88.5,33.5,10.5,32.9,99.34893642,93.75242821,64.2,31.1,78.5,47.4,35.2,46.8,47.9,35.9,30.5,24.0,CIN,109,553993,1255,8.7,0.15,0.2,0.333,0.35,0.273,0.301,0.173,3,20,101.7,13.7,2234,88.5,88.4,25,46,63,-0.0999999999999943,6.35,102,153,122,147,298,326,292,1.012,-1.012,69.2,7.9,4.884449336,24,7,1,1,0,1,13,54.2,4,16.7,2.53284,0.44111,0.51716,-0.51716,94.5,143.0,71.42857142857143,42.85714285714285,12.5,5.6,1.98,-0.17,2.09,0.292,3.0,-0.928440367,0.311,0.407,0.928440367,-0.023,-0.019,-0.057,-0.028,54.3,29.3,22.2603126169932,-13.006558467139202,40.21387742874037,0.4130434782608695,31.99652040527816,39.021126324593695,CIN
Lourdes Gurriel Jr.,666971,2026,32,174,189,36,2,18.0,5.3,0.207,0.287,21,50,12,0.234,0.315,0.242,0.277,-0.027,-0.028,-0.035,10.5,49.4,87.3,31.5,4.9,34.3,97.496749028,92.823294406,68.0,40.0,88.9,44.9,24.0,52.6,39.9,42.0,21.7,23.8,TBD,49,666971,681,7.2,0.2,0.0,0.222,0.2,0.225,0.381,0.36,2,10,93.8,7.0,2190,90.6,90.52,7,23,26,-0.0999999999999943,6.33,111,152,125,147,304,324,293,0.372,-0.372,68.4,7.1,1.397527805,11,9,2,0,0,0,1,9.1,1,9.1,2.1402,0.67531,0.59327,-0.59327,94.4,139.0,44.44444444444444,0.0,0.0,5.77,1.87,0.05,2.11,0.273,0.0,-0.759183673,0.419,0.446,0.759183673,-0.16,-0.1459999999999999,-0.246,-0.156,30.4,43.5,7.050178581398017,2.8027827022484084,38.11221757475401,0.4545454545454545,34.51255193430204,26.752064291290832,TBD
Eric Wagaman,676572,2026,28,40,45,7,2,22.2,8.9,0.175,0.325,4,13,3,0.231,0.376,0.268,0.309,-0.056,-0.051,-0.041,31.9,40.3,83.0,36.7,6.7,23.3,96.282428,92.582503333,56.8,26.5,72.2,49.2,31.3,41.5,36.7,50.0,16.7,30.0,NYM,70,676572,193,36.3,0.167,0.0,0.2,0.167,0.227,0.33,0.282,2,12,78.0,-4.4,2268,89.7,90.14,7,29,41,0.3999999999999915,6.5,108,150,123,143,302,323,295,1.069,-1.069,71.4,7.0,3.833974695,14,10,2,0,0,0,2,14.3,2,14.3,2.33986,0.52657,0.39309,-0.39309,90.1,135.0,20.0,0.0,0.0,5.59,2.03,-0.17,2.43,0.286,0.0,-1.527142857,0.385,0.329,1.527142857,-0.115,-0.099,-0.162,-0.103,24.1,33.7,4.719192982793136,0.2548298904717883,26.057531246141032,0.4137931034482758,38.46197351725655,27.900280151317244,NYM
Francisco Lindor,596019,2026,32,199,225,45,8,16.9,10.7,0.226,0.412,23,82,26,0.26,0.465,0.32,0.354,-0.034,-0.053,-0.034,25.3,55.7,91.6,31.1,9.9,49.1,100.194493333,94.824170186,67.7,27.3,84.8,45.1,24.0,45.5,44.1,37.3,31.1,26.1,NYM,156,596019,988,15.8,0.286,0.429,0.238,0.714,0.459,0.417,0.276,8,28,93.0,18.9,2206,89.0,89.02,15,71,85,0.0,6.28,103,149,120,142,303,323,296,-3.899,3.899,70.2,7.7,3.207150916,33,24,3,1,1,3,4,12.1,5,15.2,2.26981,0.64147,0.49513,-0.49513,93.3,176.0,58.333333333333336,12.5,9.090909090909092,5.56,1.89,-0.06,2.27,0.394,3.0,2.499358974,0.386,0.594,-2.499358974,0.01,0.008,0.12,0.042,21.1,38.1,13.09295160900153,-6.429702631804018,32.32690464787273,0.7101449275362319,33.48187291841955,32.85802525734527,NYM
Griffin Conine,665052,2026,28,112,127,31,9,29.1,10.2,0.277,0.563,20,63,19,0.28,0.532,0.396,0.386,-0.003,0.031,0.01,42.6,45.5,90.9,40.0,16.0,56.0,104.156202895,96.930112933,71.3,34.2,78.0,45.9,36.1,51.2,50.7,50.7,22.7,24.0,MIA,42,665052,487,8.6,0.222,0.0,0.333,0.222,0.291,0.393,0.33,2,9,89.2,-2.5,2318,88.7,88.44,5,24,18,-0.1999999999999886,6.17,123,149,120,153,298,326,303,0.061,-0.061,70.3,7.4,2.212614528,11,6,2,0,0,0,3,27.3,1,9.1,2.275,0.66548,0.41595,0.41595,90.7,117.0,50.0,0.0,0.0,5.55,1.96,0.01,2.16,0.364,0.0,-0.145238095,0.452,0.409,0.145238095,-0.108,-0.088,-0.187,-0.102,20.8,37.4,12.55034676769121,2.268948706607352,28.663356882793067,0.3478260869565217,37.616461077698936,32.676406806506705,MIA
Gary Sánchez,596142,2026,33,154,193,33,8,18.1,18.7,0.214,0.422,26,65,28,0.227,0.431,0.353,0.36,-0.013,-0.009,-0.007,24.3,60.2,88.5,27.5,8.3,35.8,100.163069,94.19925375,52.8,19.5,82.9,46.4,25.1,35.0,38.3,38.3,28.3,20.8,MIL,68,596142,822,8.3,0.167,0.0,0.2,0.167,0.258,0.2,0.07,2,12,87.6,33.3,2305,87.3,87.48,6,24,44,0.2000000000000028,6.44,113,150,122,144,303,329,288,1.252,-1.252,71.7,7.3,3.388796698,15,10,2,0,0,0,2,13.3,3,20.0,2.43824,0.58412,0.39147,-0.39147,90.4,136.0,30.0,0.0,0.0,5.84,2.14,0.0,2.22,0.333,0.0,-1.841176471,0.256,0.11,1.841176471,0.097,0.077,0.057,0.058,25.0,41.2,14.144939688334984,-5.006778237009353,31.233856951462823,0.625,35.82724475833437,36.79894791504141,MIL
José Fermín,665877,2026,27,189,213,46,5,13.1,8.5,0.243,0.37,22,70,19,0.24,0.337,0.301,0.289,0.003,0.033,0.012,2.6,65.8,86.0,32.9,2.4,30.5,96.283050488,92.235125153,56.9,23.2,90.8,50.3,14.5,40.1,49.4,38.4,25.6,23.8,STL,137,665877,878,15.6,0.345,0.31,0.32,0.655,0.436,0.359,0.3,10,29,88.7,22.6,2200,87.2,87.41,7,63,74,0.2000000000000028,6.45,105,151,118,148,308,325,299,-4.029,4.029,67.9,7.5,2.270355176,33,27,5,3,0,2,3,9.1,3,9.1,2.47445,0.57912,0.38774,-0.38774,92.5,196.0,37.03703703703704,7.4074074074074066,6.0606060606060606,5.74,1.87,0.0,2.15,0.394,2.0,2.940875912,0.359,0.471,-2.940875912,0.045,0.035,0.184,0.077,11.1,37.4,9.93177839934392,-12.613564438800566,31.119083283477494,0.7258064516129032,36.55387533768117,31.06345569577949,STL
Connor Wong,657136,2026,30,135,159,36,2,23.3,9.4,0.267,0.378,17,51,16,0.233,0.347,0.329,0.306,0.034,0.031,0.023,26.3,49.6,86.9,26.2,4.9,38.8,100.158983125,94.098354896,65.7,30.8,87.5,46.3,25.0,46.9,39.8,47.6,22.3,22.3,BOS,74,657136,605,12.2,0.313,0.188,0.333,0.5,0.37,0.323,0.256,5,16,81.1,4.8,2229,86.7,87.02,6,37,37,0.2999999999999971,6.46,103,150,114,147,298,323,294,-1.458,1.458,71.2,7.4,5.148911038,17,13,4,0,0,1,3,17.6,1,5.9,2.51135,0.56595,0.43351,-0.43351,91.7,151.0,30.76923076923077,7.6923076923076925,5.88235294117647,5.74,2.27,0.07,2.21,0.353,1.0,1.97027027,0.299,0.442,-1.97027027,0.057,0.0539999999999999,0.058,0.047,16.2,38.9,13.34032526470675,-13.794265321785693,31.95107532860982,0.4864864864864865,36.358079888345706,39.71836208887871,BOS
Daniel Schneemann,682177,2026,29,252,276,52,6,29.3,8.7,0.206,0.321,28,81,28,0.218,0.357,0.268,0.285,-0.012,-0.036,-0.017,11.5,56.1,87.9,32.7,7.6,37.6,98.568045465,93.411409357,66.3,33.5,83.1,48.9,31.5,49.5,47.4,43.9,29.2,22.2,TBD,39,682177,1105,3.5,0.167,0.0,0.25,0.167,0.286,0.27,0.135,1,6,84.1,-8.3,2333,89.8,90.42,2,16,23,0.6000000000000085,6.77,114,146,113,150,289,320,297,0.243,-0.243,69.3,6.6,0.674929032,8,4,1,0,0,0,2,25.0,2,25.0,2.32744,0.55026,0.2,0.2,89.4,149.0,25.0,0.0,0.0,5.51,2.38,-0.21,2.41,0.375,0.0,-0.623076923,0.351,0.151,0.623076923,0.032,0.024,0.016,0.016,12.5,32.2,8.449417604660274,11.432019101716428,31.532183105516427,0.375,34.81172872112741,27.60417456237593,TBD
Wade Meckler,685133,2026,26,145,160,43,2,22.5,9.4,0.297,0.4,17,58,19,0.263,0.379,0.34,0.317,0.034,0.021,0.023,1.7,42.9,86.1,42.2,4.6,31.2,96.416787963,92.253339074,66.5,28.3,88.1,47.0,24.8,46.3,33.9,47.7,20.2,32.1,LAA,9,685133,566,1.6,1.0,1.0,1.0,2.0,1.259,0.461,0.489,1,1,84.4,10.0,2309,86.0,85.93,0,5,4,-0.0999999999999943,6.3,124,149,110,153,281,322,291,-0.552,0.552,66.9,6.2,,1,1,0,1,0,0,0,0.0,0,0.0,2.43889,0.67444,0.20333,0.20333,88.0,156.0,0.0,0.0,0.0,5.8,3.21,-0.48,2.33,1.0,0.0,6.133333333,0.489,0.547,-6.133333333,0.511,0.511,1.453,0.798,0.0,,9.959342090031884,13.91553099132658,38.14894293140585,0.8,34.72701864786421,25.21744302322,LAA
Luis García Jr.,671277,2026,26,345,362,97,22,16.0,4.4,0.281,0.548,74,189,47,0.289,0.503,0.365,0.353,-0.008,0.045,0.012,39.2,63.4,91.4,34.4,11.6,45.1,102.00034838,95.401433944,70.0,40.2,88.4,45.3,19.3,53.7,42.0,44.1,20.5,27.4,WSH,68,671277,1301,5.2,0.182,0.136,0.167,0.318,0.235,0.165,0.133,4,22,76.7,16.6,2306,88.3,88.63,10,42,26,0.2999999999999971,6.3,116,148,111,152,294,322,301,1.1,-1.1,72.4,7.5,3.110255625,23,19,3,0,0,1,3,13.0,1,4.3,2.60397,0.33294,0.2775,0.2775,89.0,120.0,10.526315789473683,5.263157894736842,4.3478260869565215,5.65,2.09,-0.08,1.99,0.217,1.0,-1.617647059,0.171,0.191,1.617647059,0.049,0.0459999999999999,0.127,0.07,23.8,29.2,12.752401913210976,-4.799224796198409,27.74714842322927,0.6666666666666666,36.55586697737677,34.929513731653714,WSH
Kyler Fedko,693459,2026,26,16,19,0,0,42.1,10.5,0.0,0.0,1,0,1,0.097,0.136,0.074,0.166,-0.097,-0.136,-0.092,10.5,50.0,87.9,22.2,0.0,44.4,96.86751,93.081273333,72.2,40.5,61.5,46.2,39.5,55.1,33.3,33.3,44.4,22.2,TBD,12,693459,78,15.4,0.0,0.0,0.0,0.0,0.0,0.018,0.01,0,3,96.2,41.0,2044,84.9,85.58,2,7,5,0.6999999999999886,6.79,106,153,115,145,297,329,289,0.803,-0.803,71.7,7.2,12.890992794,3,1,0,0,0,0,2,66.7,0,0.0,2.72667,0.4775,0.32667,-0.32667,90.7,206.0,100.0,0.0,0.0,5.68,1.54,-0.01,1.93,0.0,0.0,-6.691666667,0.01,0.033,6.691666667,-0.01,-0.01,-0.033,-0.018,28.6,41.7,19.690963975484294,-20.913840858522388,31.212905852804877,0.5714285714285714,36.45987534706596,45.65504891353604,TBD
Ali Sánchez,645305,2026,29,48,52,12,1,26.9,1.9,0.25,0.354,7,17,5,0.281,0.346,0.283,0.294,-0.031,0.008,-0.011,7.4,60.7,81.5,40.0,2.9,20.0,94.041532778,91.283383143,66.7,34.3,78.3,47.6,22.3,49.7,37.1,37.1,22.9,28.6,NYY,42,645305,189,22.2,0.4,0.3,0.5,0.7,0.494,0.412,0.367,4,10,79.1,21.1,2194,90.6,90.74,3,16,26,0.1000000000000085,6.4,106,150,118,143,296,323,282,-1.348,1.348,66.0,6.9,2.924801934,11,7,3,0,0,1,3,27.3,0,0.0,2.27095,0.53976,0.72167,-0.72167,90.5,126.0,28.57142857142857,14.285714285714285,9.090909090909092,5.83,2.22,-0.13,2.16,0.455,1.0,3.20952381,0.424,0.515,-3.20952381,0.033,0.031,0.185,0.082,18.8,29.2,10.800230437283558,0.383389405983634,33.7589996261213,0.625,36.24000339322541,29.89823450547456,NYY
Zach Dezenzo,701305,2026,26,72,79,16,1,36.7,8.9,0.222,0.319,3,23,11,0.2,0.308,0.275,0.26,0.022,0.011,0.015,51.9,39.5,84.9,44.2,9.3,32.6,97.416716364,92.890977907,59.4,32.5,71.7,49.2,36.8,45.7,44.2,41.9,20.9,32.6,HOU,73,701305,315,23.2,0.286,0.0,0.444,0.286,0.332,0.317,0.242,4,14,83.3,17.3,2352,89.5,89.65,12,32,41,0.0999999999999943,6.38,105,151,123,146,308,330,298,0.128,-0.128,74.1,7.5,1.63231796,17,9,4,0,0,0,5,29.4,3,17.6,2.18959,0.69849,0.20139,-0.20139,90.5,152.0,44.44444444444444,0.0,0.0,6.18,2.18,-0.1,2.25,0.412,0.0,-0.175342466,0.375,0.297,0.175342466,0.044,0.0369999999999999,-0.011,0.015,37.5,40.1,9.511205208392656,5.030096989588495,40.27266473491817,0.25,35.64334493745968,27.485209561081813,HOU
Jake Rogers,668670,2026,31,93,110,15,3,28.2,11.8,0.161,0.301,9,28,11,0.169,0.3,0.257,0.261,-0.008,0.001,-0.004,5.6,63.4,87.7,30.8,7.7,38.5,98.056960313,93.176032031,60.7,26.3,80.5,48.5,27.8,43.0,43.1,30.8,40.0,18.5,TBD,23,668670,435,5.3,0.333,0.5,0.2,0.833,0.518,0.432,0.26,2,6,87.1,3.3,2030,89.2,89.96,2,9,14,0.7999999999999972,6.72,104,149,118,144,299,330,294,-1.826,1.826,69.2,7.6,1.836620916,7,6,1,0,0,1,0,0.0,1,14.3,2.09043,0.8187,0.74913,-0.74913,93.2,227.0,50.0,16.666666666666664,14.285714285714285,6.01,1.94,-0.01,2.26,0.429,1.0,7.939130435,0.366,0.665,-7.939130435,0.073,0.063,0.168,0.086,22.2,46.4,14.92315170479167,1.5516192526551222,29.7318352517426,0.8888888888888888,39.9648296302197,31.04759445401077,TBD
Kahlil Watson,696135,2026,23,88,91,21,1,35.2,3.3,0.239,0.341,11,30,6,0.209,0.33,0.265,0.246,0.03,0.011,0.019,27.2,50.6,89.3,28.6,7.1,32.1,98.054020357,93.253982727,73.5,35.3,73.0,49.0,35.5,54.0,35.7,48.2,25.0,23.2,TBD,38,696135,339,11.2,0.25,0.083,0.333,0.333,0.253,0.204,0.177,3,12,86.9,14.0,2362,90.6,90.61,8,21,17,0.0,6.4,95,142,96,148,283,320,296,0.774,-0.774,70.0,7.6,1.637325758,12,9,2,1,0,0,3,25.0,0,0.0,2.25026,0.57816,0.315,0.315,90.9,193.0,22.22222222222222,11.11111111111111,8.333333333333332,5.56,2.09,-0.05,2.38,0.25,1.0,-2.036842105,0.177,0.299,2.036842105,0.073,0.073,0.034,0.049,38.1,36.8,14.099953285846432,4.510115087510219,33.39141931303004,0.5714285714285714,38.18617338690955,25.0273079829556,TBD
Nicky Lopez,670032,2026,31,152,170,46,1,14.7,4.7,0.303,0.342,18,52,17,0.253,0.299,0.308,0.268,0.05,0.043,0.04,0.0,58.5,85.1,25.9,0.0,23.0,94.733497778,91.39721552,70.5,33.5,86.7,50.5,19.1,52.2,28.9,61.5,14.1,20.7,TEX,102,670032,632,16.1,0.3,0.0,0.375,0.3,0.307,0.322,0.294,6,20,83.4,0.4,2295,89.6,89.76,9,48,54,0.2000000000000028,6.38,111,148,107,152,282,317,303,0.22,-0.22,61.5,6.5,1.86720427,22,16,6,0,0,0,4,18.2,1,4.5,2.25402,0.61833,0.38029,0.38029,89.9,155.0,31.25,0.0,0.0,5.64,1.99,-0.11,2.37,0.364,0.0,-0.215686275,0.361,0.347,0.215686275,0.006,0.003,-0.047,-0.015,18.8,33.8,3.6225641757947193,18.090001456665817,23.47828953993966,0.4222222222222222,40.061585515288165,18.930781935854803,TEX
Christian Koss,683766,2026,28,31,34,5,0,14.7,5.9,0.161,0.194,1,6,4,0.163,0.187,0.204,0.202,-0.002,0.007,0.002,7.8,60.8,83.2,15.4,0.0,15.4,92.518115385,90.594350385,75.5,35.2,80.0,49.5,25.4,55.1,42.3,46.2,30.8,7.7,SF,20,683766,107,18.7,0.25,0.0,0.25,0.25,0.222,0.155,0.168,1,4,82.4,27.3,2366,90.3,90.05,2,14,6,-0.2999999999999971,6.0,117,151,116,148,304,319,281,0.373,-0.373,64.2,6.4,1.500703428,4,4,1,0,0,0,0,0.0,0,0.0,2.107,0.7035,0.413,-0.413,89.4,167.0,25.0,0.0,0.0,5.48,1.67,-0.18,2.66,0.25,0.0,-1.865,0.168,0.189,1.865,0.082,0.0819999999999999,0.061,0.067,14.3,23.9,6.958125893060392,20.938003330189755,29.32923426847353,0.3571428571428571,36.80342987424265,23.107869459613102,SF
Grant McCray,687529,2026,25,13,17,2,1,29.4,11.8,0.154,0.385,2,5,4,0.191,0.347,0.288,0.289,-0.037,0.038,-0.001,16.0,40.0,78.7,20.0,10.0,20.0,98.02157,93.409005,54.8,33.3,88.2,39.2,30.3,41.8,30.0,60.0,10.0,20.0,SF,1,687529,79,1.3,0.0,0.0,0.0,0.0,0.0,0.162,0.18,0,1,54.8,-75.0,2412,87.4,87.9,0,1,0,0.5,6.2,125,150,93,153,286,322,297,0.264,-0.264,72.9,7.5,,1,1,0,0,0,0,0,0.0,0,0.0,2.27,0.67,0.13,0.13,88.0,1.0,0.0,0.0,0.0,5.48,1.56,-0.68,2.21,0.0,0.0,-26.4,0.18,0.183,26.4,-0.18,-0.18,-0.183,-0.162,0.0,,10.8983799791266,-4.739116058777314,27.6965258534078,1.0,46.15075709066539,31.407316971473744,SF
Alec Burleson,676475,2026,27,411,453,117,15,15.7,7.7,0.285,0.462,71,190,57,0.298,0.535,0.349,0.381,-0.013,-0.073,-0.032,32.9,54.2,91.6,35.0,11.4,48.4,101.874895088,95.549041935,69.8,36.6,83.9,46.6,21.1,52.0,48.4,45.2,27.1,22.4,STL,135,676475,1648,8.2,0.231,0.154,0.286,0.385,0.263,0.328,0.28,9,39,89.7,4.0,2323,88.4,88.53,26,84,51,0.0999999999999943,6.39,114,145,116,150,300,327,306,1.857,-1.857,70.0,7.6,3.39173611,39,29,5,3,0,1,10,25.6,0,0.0,2.39607,0.56896,0.16578,0.16578,93.4,134.0,44.82758620689656,10.344827586206897,7.6923076923076925,5.72,2.08,-0.38,2.28,0.231,3.0,-1.375555556,0.28,0.497,1.375555556,-0.049,-0.049,-0.112,-0.065,31.0,36.9,11.455707704114538,3.906317858469425,36.91302891600554,0.5,32.62048292558944,30.250991282681,STL
Joc Pederson,592626,2026,34,285,328,72,19,22.9,11.0,0.253,0.505,40,144,45,0.259,0.459,0.362,0.354,-0.006,0.046,0.008,19.2,55.2,92.0,33.3,11.3,49.3,101.908122547,95.568226226,63.5,29.5,79.3,48.9,29.8,46.1,39.9,40.8,28.2,24.4,TEX,41,592626,1325,3.1,0.111,0.111,0.25,0.222,0.14,0.122,0.128,1,9,82.4,-16.0,2257,89.5,89.92,8,16,25,0.4000000000000057,6.51,116,147,121,153,299,328,308,1.35,-1.35,64.8,7.1,4.008143616,9,4,0,1,0,0,5,55.6,0,0.0,2.2861,0.58951,0.41098,0.41098,91.3,143.0,25.0,0.0,0.0,5.63,1.99,-0.46,2.27,0.111,0.0,-3.292682927,0.128,0.152,3.292682927,-0.017,-0.017,0.07,0.018,50.0,35.4,4.148327092915109,3.9187899432832047,26.707879621479847,0.4375,33.46924587520125,25.413005789907867,TEX
