player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jeremy Peña,665161,2026,28,222,245,70,9,16.3,6.9,0.315,0.477,28,106,45,0.304,0.447,0.37,0.355,0.011,0.03,0.015,13.6,62.0,88.1,32.1,4.9,39.7,99.712684783,93.925242935,76.0,35.0,83.8,46.4,27.8,54.0,48.4,45.1,25.0,24.5,HOU,44,665161,909,4.8,0.308,0.0,0.364,0.308,0.304,0.252,0.232,4,13,89.8,-1.4,2182.0,90.8,91.32,8,24,20,0.5,6.58,107.0,153.0,122.0,146.0,301.0,331.0,295.0,0.373,-0.373,69.9,7.0,3.104293999,14,11,4,0,0,0,2,14.3,1,7.1,2.15227,0.63773,0.49841,-0.49841,91.3,93.0,36.36363636363637,0.0,0.0,5.8,2.2,-0.06,2.32,0.357,0.0,-0.847727273,0.287,0.261,0.847727273,0.076,0.07,0.047,0.052,33.3,35.9,7.794575772277176,3.090484905738779,29.918271452462097,0.4166666666666667,36.66595331986833,24.7585662664897,HOU
Nathan Lukes,664770,2026,31,224,246,65,5,14.6,5.3,0.29,0.406,18,91,26,0.255,0.333,0.331,0.287,0.035,0.073,0.044,3.7,47.8,86.5,29.7,1.0,27.6,96.100153617,92.073334118,65.6,34.8,84.0,50.6,18.0,50.4,33.3,51.0,20.3,22.9,TOR,46,664770,983,4.7,0.1,0.1,0.167,0.2,0.181,0.223,0.177,1,10,84.9,9.5,2209.0,90.3,90.12,3,19,27,-0.2000000000000028,6.25,115.0,149.0,112.0,152.0,286.0,314.0,303.0,1.4,-1.4,63.1,6.1,1.923933696,11,6,0,1,0,0,4,36.4,0,0.0,2.30043,0.52652,0.52891,0.52891,89.3,198.0,16.666666666666664,0.0,0.0,5.56,2.84,-0.02,2.42,0.182,0.0,-3.043478261,0.252,0.222,3.043478261,-0.077,-0.07,-0.022,-0.042,15.8,29.5,3.706441887516165,22.068470285441585,27.792007995856977,0.4444444444444444,41.19933854422843,20.02559371094036,TOR
Ha-Seong Kim,673490,2026,30,73,82,5,0,26.8,11.0,0.068,0.068,3,5,4,0.146,0.203,0.131,0.212,-0.078,-0.135,-0.081,20.8,56.9,85.2,19.6,4.1,21.6,93.957765833,91.098749375,60.1,24.4,89.4,49.6,21.1,42.1,45.1,43.1,37.3,9.8,TBD,14,673490,349,4.0,0.0,0.0,0.0,0.0,0.233,0.302,0.052,0,2,93.1,43.0,2162.0,91.0,90.98,0,3,11,0.0,6.14,94.0,142.0,102.0,140.0,300.0,326.0,288.0,0.158,-0.158,70.1,6.6,,3,2,0,0,0,0,0,0.0,1,33.3,1.73714,1.00929,1.10714,-1.10714,91.4,282.0,50.0,0.0,0.0,6.0,2.73,0.31,2.74,0.333,0.0,-1.128571429,0.368,0.196,1.128571429,-0.052,-0.0349999999999999,-0.196,-0.069,0.0,41.2,-0.1292769425790765,14.274691096393678,22.26568782719924,0.3333333333333333,36.56224699849477,24.456225531422657,TBD
Mauricio Dubón,643289,2026,31,378,411,100,10,14.1,6.3,0.265,0.41,55,155,48,0.268,0.387,0.318,0.312,-0.003,0.023,0.006,3.3,37.8,86.6,36.0,4.7,31.1,96.847829063,92.441784326,70.5,38.1,90.2,45.6,16.3,52.9,31.7,41.3,23.3,26.7,ATL,113,643289,1518,7.4,0.25,0.214,0.261,0.464,0.306,0.314,0.287,7,28,90.5,16.8,2196.0,88.8,89.23,8,67,46,0.4000000000000057,6.47,103.0,152.0,111.0,147.0,310.0,319.0,286.0,-2.076,2.076,69.0,7.7,0.888646488,31,24,3,3,0,1,5,16.1,1,3.2,2.39973,0.52319,0.48575,-0.48575,90.9,178.0,44.0,4.0,3.225806451612903,5.68,2.22,0.18,2.38,0.267,1.0,1.837168142,0.319,0.38,-1.837168142,-0.037,-0.0519999999999999,0.084,-0.008,11.9,34.6,2.0263448982574914,3.5572611745746365,31.50341381557029,0.373134328358209,36.0091939123237,26.127386311538547,ATL
CJ Abrams,682928,2026,25,379,431,111,25,21.3,8.4,0.293,0.557,79,211,64,0.262,0.467,0.391,0.35,0.031,0.09,0.041,27.5,61.4,89.8,34.8,11.0,42.3,100.379521438,94.449897979,67.9,36.6,82.7,46.9,27.6,51.3,44.0,33.4,29.7,24.6,WSH,117,682928,1626,7.2,0.258,0.226,0.389,0.484,0.317,0.202,0.174,8,31,83.4,21.3,2328.0,87.5,87.92,18,61,56,0.4000000000000057,6.42,116.0,145.0,120.0,149.0,294.0,326.0,302.0,1.573,-1.573,68.0,7.5,3.811971802,33,19,3,4,0,1,13,39.4,1,3.0,2.51342,0.4959,0.13552,0.13552,91.0,146.0,31.57894736842105,5.263157894736842,3.0303030303030303,5.61,2.41,-0.25,2.11,0.273,1.0,-1.344444444,0.199,0.264,1.344444444,0.084,0.074,0.22,0.115,29.5,32.7,12.208035030856802,-4.931292555044324,28.963824342672712,0.5409836065573771,38.08898144357968,32.23185693147383,WSH
Ryan Waldschmidt,814439,2026,23,136,149,35,1,34.2,6.0,0.257,0.368,12,50,15,0.232,0.363,0.295,0.281,0.025,0.005,0.014,19.1,43.6,87.7,52.9,8.0,35.6,98.589468864,93.383546897,61.7,25.3,79.5,52.4,34.6,44.3,34.5,27.6,31.0,36.8,ARI,33,814439,573,5.8,0.143,0.0,0.333,0.143,0.127,0.039,0.038,1,7,94.6,19.0,2123.0,84.8,84.86,5,13,20,0.1000000000000085,6.29,114.0,151.0,114.0,149.0,309.0,332.0,298.0,1.182,-1.182,70.9,6.7,5.075076869,7,3,1,0,0,0,4,57.1,0,0.0,2.75636,0.46606,-0.10364,0.10364,92.5,214.0,33.33333333333333,0.0,0.0,5.9,2.46,-0.05,2.11,0.143,0.0,-3.581818182,0.038,0.052,3.581818182,0.105,0.1049999999999999,0.091,0.088,38.5,46.4,8.62186539518425,-7.552129880142528,35.21428809625678,0.2307692307692307,33.79976780926813,26.333377634123885,ARI
Alejandro Osuna,696030,2026,23,179,205,47,1,14.1,8.3,0.263,0.307,23,55,23,0.259,0.316,0.306,0.306,0.004,-0.009,0.0,23.0,31.3,86.9,32.5,0.7,29.1,97.97730726,93.034458082,63.6,31.4,90.2,50.3,15.8,47.6,25.2,49.7,15.2,27.8,TEX,69,696030,731,9.4,0.333,0.0,0.4,0.333,0.314,0.291,0.288,8,24,82.7,9.2,2278.0,89.4,89.64,7,38,31,0.1999999999999886,6.47,106.0,146.0,104.0,147.0,282.0,319.0,302.0,0.053,-0.053,67.4,7.0,2.642263718,25,20,8,0,0,0,4,16.0,0,0.0,2.26362,0.63275,0.39783,0.39783,90.8,128.0,15.789473684210526,0.0,0.0,5.66,1.85,-0.19,2.07,0.36,0.0,-0.076811594,0.317,0.332,0.076811594,0.045,0.0429999999999999,0.001,0.023,18.4,37.1,1.501236265332493,8.692434365177863,27.80542875115972,0.2631578947368421,36.84731579458148,23.424015673900836,TEX
Teoscar Hernández,606192,2026,33,247,278,61,8,27.7,9.4,0.247,0.389,37,96,42,0.242,0.406,0.312,0.318,0.005,-0.017,-0.006,23.2,53.9,89.6,31.2,9.3,43.9,100.585049767,94.500859593,66.2,27.8,76.1,46.5,32.0,45.7,30.6,42.2,31.8,19.7,LAD,119,606192,1132,10.5,0.269,0.154,0.3,0.423,0.302,0.274,0.235,7,26,89.3,24.3,2065.0,88.7,89.05,22,59,60,0.3999999999999915,6.45,109.0,151.0,125.0,146.0,305.0,327.0,292.0,1.281,-1.281,71.2,7.6,2.587692543,28,21,5,1,0,1,6,21.4,1,3.6,2.35361,0.57437,0.67479,-0.67479,91.5,172.0,38.095238095238095,4.761904761904762,3.571428571428571,5.54,2.31,0.15,2.32,0.286,1.0,-1.076470588,0.255,0.386,1.076470588,0.034,0.0309999999999999,0.037,0.028,37.3,30.7,9.45668253310344,3.976716969266119,33.849260691069524,0.5172413793103449,39.55366069595054,27.86223807095415,LAD
Luis Arraez,650333,2026,29,390,433,127,4,4.4,5.8,0.326,0.449,38,175,50,0.286,0.371,0.349,0.304,0.04,0.078,0.045,0.0,53.5,87.0,40.4,0.5,21.0,94.271459365,91.182538016,64.2,32.3,93.9,52.4,7.8,49.0,30.1,39.4,28.8,27.5,SF,99,650333,1616,6.1,0.417,0.042,0.476,0.458,0.386,0.298,0.31,10,24,83.7,13.8,2193.0,88.7,89.38,4,43,56,0.7000000000000028,6.6,118.0,146.0,101.0,150.0,280.0,313.0,300.0,-1.82,1.82,59.6,5.6,2.783245932,24,21,9,1,0,0,3,12.5,0,0.0,2.34707,0.59276,0.52938,0.52938,90.1,152.0,19.047619047619047,0.0,0.0,5.64,2.61,-0.04,2.2,0.417,0.0,1.838383838,0.31,0.375,-1.838383838,0.107,0.1069999999999999,0.083,0.088,9.3,31.1,5.20307507041878,3.0283544062721464,36.40602181011203,0.3488372093023256,33.84335209271039,33.29687964714411,SF
Jahmai Jones,663330,2026,28,102,113,15,3,33.6,9.7,0.147,0.255,9,26,9,0.219,0.382,0.223,0.299,-0.072,-0.127,-0.076,33.9,54.3,90.7,29.7,9.4,43.8,101.755825,95.327385556,72.5,29.8,77.1,46.2,34.8,49.5,48.4,39.1,28.1,23.4,BOS,48,663330,418,11.5,0.222,0.333,0.333,0.556,0.393,0.345,0.184,2,9,88.1,22.5,2032.0,88.4,88.64,10,22,26,0.1999999999999886,6.36,109.0,154.0,118.0,147.0,293.0,330.0,300.0,-1.489,1.489,74.3,8.1,2.785728449,11,4,1,0,0,1,5,45.5,2,18.2,2.21292,0.74468,0.58917,-0.58917,91.9,149.0,50.0,25.0,9.090909090909092,5.75,2.12,0.09,2.28,0.364,1.0,3.102083333,0.333,0.45,-3.102083333,0.038,0.0309999999999999,0.106,0.048,45.5,37.5,19.64236650927419,-18.968856711090496,31.077589648538037,0.5238095238095238,37.98358396175376,39.8854946542894,BOS
Bryan De La Cruz,650559,2026,29,5,6,3,1,33.3,16.7,0.6,1.2,1,6,1,0.281,0.689,0.753,0.455,0.319,0.511,0.298,25.0,41.7,78.4,33.3,33.3,33.3,96.20899,93.919966667,75.0,43.8,83.3,33.3,46.2,54.2,33.3,66.7,33.3,0.0,PHI,24,650559,24,100.0,0.6,0.6,1.0,1.2,0.753,0.455,0.281,3,5,78.4,-8.3,2312.0,88.1,87.81,6,13,11,-0.2999999999999971,5.97,114.0,153.0,126.0,149.0,292.0,322.0,288.0,-1.769,1.769,67.8,7.8,5.867961284,6,3,2,0,0,1,2,33.3,1,16.7,2.4875,0.49087,0.23833,-0.23833,91.0,128.0,33.33333333333333,33.33333333333333,16.666666666666664,5.9,2.23,0.48,2.2,0.667,1.0,7.370833333,0.401,0.689,-7.370833333,0.319,0.266,0.511,0.298,46.2,43.0,17.952900988486636,-7.904391945925676,36.94881688047352,0.4615384615384615,37.86992185865648,32.27025066583503,PHI
Austin Hedges,595978,2026,33,136,156,39,4,16.7,8.3,0.287,0.426,17,58,19,0.246,0.347,0.34,0.293,0.041,0.079,0.047,8.1,65.8,87.0,28.4,5.2,32.8,98.05954375,93.038504911,66.2,27.5,86.8,48.4,23.0,46.2,52.6,48.3,21.6,21.6,CLE,58,595978,593,9.8,0.3,0.0,0.375,0.3,0.366,0.306,0.2,3,10,89.1,20.8,2325.0,91.3,91.55,4,26,32,0.2000000000000028,6.54,108.0,153.0,117.0,145.0,299.0,323.0,292.0,-0.744,0.744,67.3,7.0,0.818327359,13,8,3,0,0,0,2,15.4,3,23.1,2.14276,0.62983,0.48379,-0.48379,90.0,124.0,37.5,0.0,0.0,5.73,1.83,-0.06,2.19,0.462,0.0,1.282758621,0.384,0.234,-1.282758621,0.1,0.078,0.066,0.06,15.4,40.0,8.603718535966212,-12.074796479421137,25.884776648120305,0.64,35.18253444446838,34.20511079415226,CLE
Brandon Valenzuela,678218,2026,25,176,199,40,8,25.6,10.6,0.227,0.398,21,70,20,0.24,0.398,0.311,0.318,-0.013,0.0,-0.007,23.2,52.7,88.5,39.4,8.7,37.8,99.231642258,93.73184629,71.4,29.7,85.8,48.8,24.7,50.1,41.7,37.0,27.6,27.6,TOR,45,678218,810,5.6,0.0,0.0,0.0,0.0,0.0,0.079,0.081,0,11,78.3,14.1,2272.0,91.8,91.95,6,28,17,0.1000000000000085,6.36,104.0,152.0,126.0,146.0,300.0,322.0,289.0,2.973,-2.973,71.5,7.5,1.768020548,11,7,0,0,0,0,4,36.4,0,0.0,1.98089,0.76659,0.39267,-0.39267,91.0,145.0,28.57142857142857,0.0,0.0,5.61,2.25,-0.1,2.43,0.0,0.0,-6.606666667,0.081,0.1,6.606666667,-0.081,-0.081,-0.1,-0.079,21.4,28.1,5.183200951313662,-4.3218157044589445,30.712919133160465,0.3214285714285714,35.00847439191126,30.8079753385329,TOR
Ezequiel Duran,677649,2026,27,326,357,88,10,23.8,7.3,0.27,0.439,53,143,45,0.255,0.373,0.331,0.304,0.015,0.066,0.027,26.5,43.0,88.5,37.1,6.2,36.3,99.11592825,93.696848787,68.2,37.1,83.6,47.0,26.9,51.7,35.1,46.5,20.4,26.5,TEX,109,677649,1410,7.7,0.348,0.174,0.467,0.522,0.386,0.336,0.295,8,23,90.5,12.6,2233.0,88.6,88.89,14,54,55,0.3000000000000113,6.47,106.0,152.0,116.0,148.0,305.0,324.0,291.0,-1.82,1.82,72.1,7.0,1.03568954,26,16,6,1,0,1,8,30.8,2,7.7,2.43284,0.51284,0.30716,-0.30716,92.2,143.0,43.75,6.25,3.8461538461538463,5.68,2.08,0.06,2.24,0.385,1.0,1.669724771,0.341,0.429,-1.669724771,0.053,0.0439999999999999,0.093,0.05,25.9,35.5,5.056976132010602,7.468074075987491,31.63860778841882,0.3962264150943396,35.82116027388067,25.95205337932564,TEX
Michael Harris II,671739,2026,25,374,394,112,19,19.8,3.8,0.299,0.508,61,190,52,0.295,0.505,0.358,0.357,0.004,0.003,0.001,49.3,47.1,91.1,29.1,12.4,49.5,103.818076959,96.299138,69.6,44.7,88.4,45.5,25.4,56.0,36.5,43.8,24.7,25.1,ATL,124,671739,1419,8.7,0.265,0.206,0.233,0.471,0.337,0.334,0.281,9,34,86.9,15.9,2329.0,89.4,89.54,13,70,54,0.0999999999999943,6.35,115.0,147.0,106.0,152.0,303.0,325.0,307.0,0.145,-0.145,73.5,7.9,2.620571459,38,32,6,1,0,2,3,7.9,2,5.3,2.31718,0.5796,0.27959,0.27959,92.5,143.0,43.75,9.375,7.894736842105263,5.66,2.02,-0.11,2.34,0.316,3.0,-0.116935484,0.331,0.444,0.116935484,-0.016,-0.015,0.027,0.003,18.6,36.6,5.682168765027597,-2.306899234139704,30.80620047465968,0.5,34.79463678791624,31.78841812015648,ATL
Joey Ortiz,687401,2026,27,234,266,55,5,18.0,9.4,0.235,0.346,28,81,29,0.243,0.347,0.291,0.302,-0.008,-0.001,-0.011,30.8,33.2,88.1,27.5,4.1,35.2,99.020706774,93.663457351,57.9,30.3,89.8,49.4,18.8,43.9,31.1,50.8,22.3,21.2,MIL,61,687401,1032,5.9,0.313,0.25,0.308,0.563,0.392,0.419,0.336,5,16,86.2,10.8,2229.0,88.9,88.89,3,26,35,0.0,6.26,107.0,151.0,107.0,148.0,308.0,323.0,285.0,-0.707,0.707,74.7,7.3,0.729141241,17,14,3,1,0,1,2,11.8,1,5.9,2.30197,0.60393,0.71148,-0.71148,91.7,211.0,28.57142857142857,7.142857142857142,5.88235294117647,5.75,2.01,0.26,2.45,0.353,1.0,1.159016393,0.375,0.612,-1.159016393,-0.023,-0.022,-0.049,-0.027,11.5,36.2,1.1995096049098666,5.483628334301899,28.87731932960631,0.2307692307692307,36.45054209826338,24.14812565641754,MIL
Michael Conforto,624424,2026,33,153,174,36,9,29.9,11.5,0.235,0.477,24,73,21,0.232,0.441,0.343,0.329,0.003,0.036,0.014,29.2,52.5,92.0,38.2,12.7,47.1,101.267866667,95.264930686,61.2,28.4,83.9,46.1,29.0,43.5,43.1,33.3,39.2,24.5,CHC,6,624424,707,0.8,1.0,3.0,,4.0,2.043,1.48,0.835,2,2,104.9,24.5,2473.0,88.3,88.32,1,3,3,0.0,6.2,110.0,148.0,134.0,154.0,297.0,330.0,306.0,-3.799,3.799,71.6,7.9,9.30954306,2,2,0,0,0,2,0,0.0,0,0.0,2.485,0.45833,-0.24,-0.24,104.9,409.0,100.0,100.0,100.0,5.58,2.42,0.29,2.06,1.0,2.0,63.316666667,0.835,2.817,-63.316666667,0.165,0.165,1.183,0.563,33.3,37.2,18.049720108582772,-20.544877744548955,33.87421928400151,0.5,41.4936567186261,42.17351249170679,CHC
Ildemaro Vargas,545121,2026,34,304,327,82,7,9.2,5.5,0.27,0.405,49,123,45,0.284,0.385,0.312,0.313,-0.014,0.02,-0.001,16.2,52.2,87.4,30.8,3.3,34.9,98.085433529,93.052489853,60.4,38.8,91.5,47.4,14.5,49.1,41.7,44.6,17.8,27.9,ARI,48,545121,1163,4.1,0.533,0.133,0.615,0.667,0.524,0.388,0.401,8,15,90.4,5.5,2126.0,87.2,87.21,4,22,26,0.1000000000000085,6.35,106.0,152.0,115.0,146.0,301.0,325.0,291.0,-2.175,2.175,71.8,7.4,0.979914784,15,13,6,2,0,0,2,13.3,0,0.0,2.57417,0.49702,0.16396,-0.16396,94.1,162.0,53.84615384615385,0.0,0.0,5.85,2.15,0.22,2.36,0.533,0.0,4.53125,0.401,0.486,-4.53125,0.132,0.132,0.181,0.136,18.2,47.0,5.733215413292164,-0.1364924185928719,23.83269258609763,0.4090909090909091,38.40922875275984,29.22654842412391,ARI
Nasim Nuñez,683083,2026,25,293,337,73,1,21.7,10.7,0.249,0.294,30,86,44,0.223,0.273,0.289,0.272,0.026,0.021,0.017,3.8,41.9,84.6,31.3,0.4,20.3,94.593859048,91.336017608,68.3,25.9,84.9,49.5,21.7,46.9,34.4,52.9,17.2,25.6,WSH,131,683083,1377,9.5,0.12,0.12,0.1,0.24,0.211,0.214,0.131,3,25,85.5,11.0,2256.0,87.6,87.94,12,63,68,0.3000000000000113,6.33,97.0,147.0,104.0,145.0,295.0,315.0,283.0,2.555,-2.555,66.9,6.6,1.408487027,28,21,2,0,0,1,4,14.3,3,10.7,2.35656,0.64649,0.33085,-0.33085,90.3,165.0,14.285714285714285,4.761904761904762,3.571428571428571,5.76,2.13,0.0,2.35,0.214,1.0,-1.950381679,0.224,0.236,1.950381679,-0.011,-0.01,0.004,-0.003,19.0,38.0,-0.5847520957871392,10.289705737753517,26.82430706328151,0.3225806451612903,37.52423452627049,26.15636176342009,WSH
Jake Meyers,676694,2026,30,136,148,28,3,20.3,6.8,0.206,0.316,11,43,14,0.201,0.313,0.259,0.255,0.005,0.003,0.004,4.7,50.9,85.7,25.2,6.5,28.0,95.891575556,92.002238972,72.4,32.8,87.6,48.4,21.7,52.0,39.3,42.1,29.0,19.6,TBD,18,676694,531,3.4,0.4,0.0,0.4,0.4,0.356,0.287,0.282,2,5,88.9,16.6,2260.0,87.2,86.74,1,11,7,-0.5,6.02,104.0,152.0,108.0,148.0,299.0,332.0,282.0,-0.745,0.745,62.1,6.9,2.987439468,5,5,2,0,0,0,0,0.0,0,0.0,2.78278,0.26667,0.29611,-0.29611,91.5,116.0,40.0,0.0,0.0,5.76,1.18,-0.3,1.86,0.4,0.0,4.138888889,0.282,0.383,-4.138888889,0.118,0.118,0.017,0.069,9.1,37.8,12.036865716003382,-8.311814235279856,36.13522091367509,0.5454545454545454,36.49131376966444,33.472248440715944,TBD
Joey Loperfido,694388,2026,27,102,120,22,1,25.8,11.7,0.216,0.333,12,34,13,0.231,0.337,0.289,0.297,-0.015,-0.004,-0.008,18.9,40.3,89.0,32.9,6.8,35.6,98.647922778,93.55777,68.5,29.6,77.0,49.5,31.0,48.8,27.4,52.1,26.0,19.2,TBD,5,694388,479,1.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0,1,90.4,42.0,2243.0,89.8,91.9,1,3,2,2.1000000000000085,7.36,129.0,150.0,114.0,153.0,286.0,334.0,310.0,0.286,-0.286,68.1,8.2,1.71585192,1,1,0,0,0,0,0,0.0,0,0.0,2.692,0.166,0.324,0.324,89.2,137.0,0.0,0.0,0.0,4.64,2.95,-0.65,1.3,0.0,0.0,-5.72,0.003,0.01,5.72,-0.003,-0.003,-0.01,-0.004,33.3,13.2,13.492250659118872,6.093599518959745,42.814212400549735,0.3333333333333333,42.51648777886486,26.930942753646374,TBD
Christian Yelich,592885,2026,34,272,310,66,7,27.1,10.3,0.243,0.397,37,108,44,0.225,0.383,0.317,0.307,0.018,0.014,0.01,30.7,45.5,89.2,29.8,9.5,42.4,100.462784787,94.531594599,66.9,23.0,79.1,48.9,30.5,44.4,34.6,55.0,22.0,21.5,MIL,88,592885,1327,6.6,0.235,0.176,0.364,0.412,0.317,0.288,0.221,4,17,87.1,13.8,2409.0,89.5,89.28,9,43,45,-0.2000000000000028,6.07,115.0,147.0,107.0,150.0,296.0,320.0,301.0,0.037,-0.037,69.8,7.3,5.151719573,19,11,2,1,1,0,6,31.6,2,10.5,2.495,0.37568,0.36261,0.36261,91.6,130.0,45.45454545454545,9.090909090909092,5.263157894736842,5.5,1.7,-0.13,2.13,0.316,1.0,-0.042045455,0.303,0.339,0.042045455,0.014,0.013,0.073,0.029,20.9,35.8,8.03140918166746,10.662585428733951,36.76899691958773,0.3333333333333333,38.16650042943618,24.10927628178848,MIL
Jeremiah Jackson,669236,2026,26,210,220,53,7,20.0,2.3,0.252,0.4,38,84,24,0.255,0.398,0.288,0.291,-0.003,0.002,-0.003,29.1,62.6,89.5,30.6,7.6,38.8,100.497576071,94.485597381,78.4,39.0,82.6,51.4,26.3,59.3,42.9,51.8,23.5,19.4,BAL,46,669236,741,6.2,0.333,0.167,0.444,0.5,0.331,0.354,0.31,4,12,92.7,6.4,2255.0,87.5,87.68,7,28,18,0.2000000000000028,6.35,103.0,151.0,113.0,148.0,302.0,322.0,287.0,-0.281,0.281,71.7,7.1,1.5653088,13,9,2,2,0,0,4,30.8,0,0.0,2.47739,0.52891,0.37413,-0.37413,91.3,199.0,44.44444444444444,22.22222222222222,15.384615384615383,5.65,2.74,0.1,2.57,0.308,2.0,0.610869565,0.3,0.527,-0.610869565,0.023,0.008,-0.027,-0.023,25.0,33.3,8.591944915376745,7.54621431095668,25.41395194085852,0.6071428571428571,38.81231541892642,25.602289777992524,BAL
Braden Shewmake,669699,2026,28,85,91,22,3,17.6,2.2,0.259,0.424,10,36,12,0.246,0.411,0.295,0.294,0.013,0.013,0.001,2.5,69.8,89.9,30.1,6.9,37.0,98.701058286,93.606660145,71.3,52.6,81.4,48.1,23.5,61.6,34.2,46.6,27.4,20.5,TBD,3,669699,297,1.0,0.0,0.0,0.0,0.0,0.0,0.303,0.323,0,1,76.7,28.0,2853.0,84.8,84.67,1,2,1,-0.0999999999999943,5.97,114.0,150.0,89.0,153.0,282.0,314.0,290.0,0.264,-0.264,71.9,7.4,1.251566316,1,1,0,0,0,0,0,0.0,0,0.0,2.85333,0.31,-0.80667,-0.80667,88.0,272.0,0.0,0.0,0.0,5.66,1.62,-1.04,1.8,0.0,0.0,-8.8,0.323,0.388,8.8,-0.323,-0.323,-0.388,-0.303,50.0,29.0,17.298755186603984,-5.586587000303686,26.98025218064709,1.0,49.47752646778571,34.31527444817644,TBD
Juan Soto,665742,2026,27,293,359,83,21,13.4,17.5,0.283,0.539,52,158,46,0.297,0.589,0.401,0.422,-0.014,-0.05,-0.021,26.8,64.7,92.5,31.6,14.3,48.6,102.442118033,96.095154074,61.8,19.8,86.0,45.9,20.6,39.1,39.7,38.1,34.8,19.8,TBD,122,665742,1473,8.3,0.24,0.08,0.286,0.32,0.318,0.377,0.314,6,25,88.6,24.8,2270.0,90.3,90.42,13,52,70,0.1000000000000085,6.43,111.0,146.0,126.0,150.0,294.0,325.0,307.0,-0.648,0.648,70.0,7.0,1.844873672,30,21,5,0,1,0,4,13.3,5,16.7,2.29311,0.545,0.52779,0.52779,92.5,166.0,33.33333333333333,4.761904761904762,3.333333333333333,5.57,2.38,-0.32,2.16,0.367,1.0,0.531147541,0.428,0.409,-0.531147541,-0.074,-0.061,-0.089,-0.059,25.0,30.7,11.256691762034787,1.9644078735720705,27.85049622534983,0.64,37.46267691391246,24.88213245595061,TBD
Drew Cavanaugh,701852,2026,24,40,49,9,0,26.5,14.3,0.225,0.225,2,9,2,0.222,0.331,0.274,0.307,0.003,-0.106,-0.033,5.2,41.6,84.9,34.5,6.9,20.7,96.641398571,92.546204815,69.3,29.7,82.0,46.6,22.0,48.1,24.1,51.7,17.2,20.7,SF,11,701852,189,5.8,0.0,0.0,,0.0,0.349,0.349,,0,1,,,2141.0,86.9,86.94,3,3,8,0.0,6.28,125.0,147.0,117.0,150.0,284.0,313.0,297.0,0.152,-0.152,39.4,4.3,0.5122857,2,0,0,0,0,0,1,50.0,1,50.0,2.78182,0.33273,0.52545,0.52545,,,,,,5.91,2.8,-0.76,1.78,0.5,,-1.381818182,0.5,,1.381818182,,0.0,,0.0,100.0,32.6,-17.925924844982937,-11.238268666575136,48.55094309753889,0.5,34.66871022427765,28.399695259825037,SF
James Triantos,701649,2026,23,1,1,1,0,0.0,0.0,1.0,1.0,0,1,1,0.463,0.515,0.889,0.427,0.537,0.485,0.462,0.0,50.0,90.7,0.0,0.0,0.0,90.67686,90.67686,50.0,100.0,100.0,66.7,0.0,66.7,0.0,100.0,0.0,0.0,CHC,3,701649,3,100.0,1.0,0.0,1.0,1.0,0.889,0.427,0.463,1,1,90.7,7.0,1885.0,86.3,87.6,0,2,1,1.2999999999999972,7.03,107.0,153.0,122.0,149.0,310.0,323.0,293.0,-0.456,0.456,66.9,7.1,,1,1,1,0,0,0,0,0.0,0,0.0,2.53333,0.54,0.19,-0.19,89.3,170.0,0.0,0.0,0.0,5.01,3.89,0.11,2.34,1.0,0.0,15.2,0.463,0.515,-15.2,0.537,0.5369999999999999,0.485,0.462,0.0,,9.671548239651722,3.0738882052086094,26.622549332694927,0.5,38.47186650580778,19.59295329574524,CHC
