player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alejandro Osuna,696030,2026,23,192,220,49,1,14.5,8.6,0.255,0.297,24,57,25,0.25,0.306,0.3,0.299,0.005,-0.009,0.001,23.7,32.0,86.8,32.9,0.6,29.2,97.922679872,93.013949615,64.1,30.7,88.6,50.1,16.8,47.5,25.5,50.3,14.9,28.0,TBD,38,696030,790,4.8,0.417,0.0,0.455,0.417,0.396,0.332,0.324,5,12,79.7,-10.2,2210,90.1,89.98,4,17,21,-0.0999999999999943,6.31,108,145,104,148,280,320,303,-0.878,0.878,71.2,7.1,1.952086881,13,11,5,0,0,0,1,7.7,1,7.7,2.13,0.72,0.54,0.54,92.6,93.0,27.27272727272727,0.0,0.0,5.65,1.99,-0.16,2.26,0.462,0.0,2.310526316,0.376,0.368,-2.310526316,0.093,0.086,0.049,0.064,23.5,35.1,3.2816707074419007,7.600827848762764,31.602818807583212,0.2941176470588235,35.105802471629886,25.42019083224687,TBD
Michael Busch,683737,2026,28,448,531,111,14,22.0,12.8,0.248,0.395,63,177,52,0.237,0.408,0.337,0.336,0.011,-0.013,0.001,5.0,50.4,88.2,34.9,9.3,39.4,98.777245629,93.55208512,64.9,25.3,85.2,46.8,24.6,43.8,38.8,40.6,33.4,22.1,CHC,102,683737,2115,4.8,0.231,0.231,0.25,0.462,0.292,0.209,0.163,6,26,87.0,15.1,2326,91.3,91.71,11,54,48,0.4000000000000057,6.47,108,145,117,151,287,320,301,0.261,-0.261,66.0,6.9,2.401041365,26,21,2,3,0,1,5,19.2,0,0.0,2.1,0.67,0.38,0.38,90.2,144.0,28.57142857142857,9.523809523809524,7.6923076923076925,5.72,1.91,-0.31,2.3,0.231,2.0,-0.255882353,0.163,0.335,0.255882353,0.068,0.068,0.127,0.083,20.4,39.0,11.429779559928429,-0.1758223044492712,31.291402548804964,0.5849056603773585,37.53609978789783,31.23298594055045,CHC
Gleyber Torres,650402,2026,29,226,271,58,7,19.2,14.8,0.257,0.385,29,87,39,0.239,0.363,0.341,0.326,0.018,0.022,0.015,2.9,53.3,86.0,35.8,7.4,31.8,96.60328625,92.368646023,64.5,18.2,83.4,48.6,22.7,40.7,22.7,46.0,26.7,24.4,DET,113,650402,1138,9.9,0.111,0.056,0.167,0.167,0.299,0.346,0.162,2,18,88.9,15.9,2125,87.8,88.11,8,37,76,0.2999999999999971,6.37,112,153,121,148,304,323,286,0.149,-0.149,67.5,7.0,3.97416426,26,12,1,1,0,0,6,23.1,7,26.9,2.32,0.68,0.43,-0.43,91.2,208.0,41.66666666666667,8.333333333333332,3.8461538461538463,5.92,1.96,-0.04,2.37,0.385,1.0,-0.131858407,0.42,0.279,0.131858407,-0.051,-0.0349999999999999,-0.112,-0.047,21.6,41.8,10.6178478411194,0.9917259883693,34.433700152043855,0.6111111111111112,32.204103030372,32.31964554916428,DET
Bryson Stott,681082,2026,28,391,440,103,8,17.0,9.5,0.263,0.419,53,164,51,0.273,0.413,0.332,0.335,-0.01,0.006,-0.003,7.3,55.3,89.7,35.5,6.6,40.5,99.178806667,93.874475552,54.5,31.0,89.5,48.0,18.9,42.3,38.0,41.1,27.4,24.3,PHI,100,681082,1814,5.5,0.4,0.25,0.5,0.65,0.469,0.375,0.332,8,20,87.1,13.7,2388,88.6,88.89,11,46,54,0.3000000000000113,6.37,108,148,108,151,283,317,298,-2.262,2.262,66.4,7.1,3.168046063,22,16,4,3,1,0,4,18.2,2,9.1,2.47,0.46,0.04,0.04,90.4,179.0,37.5,6.25,4.545454545454546,5.79,2.14,-0.33,2.18,0.455,1.0,2.262,0.392,0.464,-2.262,0.068,0.063,0.186,0.094,23.9,37.0,8.693577187345365,-1.191168337889324,29.630688977581887,0.4666666666666667,33.7030947069556,31.877274517564487,PHI
Brenton Doyle,686668,2026,28,131,143,29,1,30.8,8.4,0.221,0.29,5,38,24,0.2,0.278,0.263,0.248,0.021,0.012,0.015,16.5,58.8,89.0,25.3,4.8,36.8,99.241294524,93.772936627,73.9,33.5,85.4,47.5,30.0,52.7,39.1,55.2,21.8,20.7,CWS,40,686668,507,7.9,0.273,0.091,0.333,0.364,0.276,0.211,0.211,3,11,93.9,13.3,2112,89.8,90.51,5,19,21,0.7000000000000028,6.59,110,154,121,148,294,326,289,0.266,-0.266,72.8,7.3,3.673176259,11,9,2,1,0,0,2,18.2,0,0.0,1.94,0.91,0.61,-0.61,93.1,189.0,44.44444444444444,0.0,0.0,5.75,1.3,0.25,2.45,0.273,0.0,-0.665,0.211,0.276,0.665,0.062,0.062,0.088,0.065,26.3,44.4,9.824230801689133,1.4031399049508764,33.32082596971221,0.4736842105263157,37.19122203119611,26.1045028436405,CWS
Eli White,642201,2026,32,144,156,34,5,21.8,6.4,0.236,0.396,18,57,20,0.219,0.317,0.299,0.264,0.017,0.079,0.035,28.3,51.4,86.6,30.6,5.5,30.6,98.197725185,93.146515514,72.9,30.7,81.7,48.0,28.4,51.0,36.0,55.9,25.2,17.1,BOS,94,642201,608,15.5,0.19,0.19,0.25,0.381,0.282,0.204,0.13,4,21,89.3,11.7,2099,89.4,89.68,16,49,45,0.2999999999999971,6.51,104,151,111,146,303,322,292,1.627,-1.627,70.0,6.9,1.922763675,23,13,2,1,0,1,8,34.8,2,8.7,2.24,0.66,0.54,-0.54,91.0,173.0,30.76923076923077,7.6923076923076925,4.3478260869565215,5.44,2.19,0.16,2.5,0.261,1.0,-1.730851064,0.205,0.241,1.730851064,0.06,0.056,0.14,0.078,32.7,33.2,4.96331377996033,11.27076730550743,31.3059659286195,0.3673469387755102,39.41779539459854,26.34110233534865,BOS
Paul Goldschmidt,502671,2026,38,300,328,74,16,24.1,7.3,0.247,0.45,44,135,37,0.231,0.405,0.328,0.305,0.016,0.045,0.023,13.9,50.4,86.6,34.2,10.4,36.5,98.77332964,93.512520045,64.2,32.7,76.8,47.8,27.1,47.7,31.5,44.6,28.8,19.4,NYY,141,502671,1309,10.8,0.207,0.138,0.227,0.345,0.304,0.353,0.272,6,29,87.1,12.2,2275,88.5,88.82,16,58,83,0.2999999999999971,6.47,109,153,125,148,301,326,290,0.893,-0.893,70.3,7.4,2.249304799,35,23,4,1,0,1,6,17.1,6,17.1,2.49,0.45,0.31,-0.31,91.3,148.0,26.08695652173913,4.3478260869565215,2.857142857142857,5.73,2.07,-0.11,2.16,0.343,1.0,-0.633333333,0.397,0.41,0.633333333,-0.065,-0.0539999999999999,-0.065,-0.049,27.6,34.5,10.261086598896611,5.433676258588142,34.29434633454269,0.5,41.88351708785559,18.41592733558994,NYY
Ryan McMahon,641857,2026,31,257,283,55,10,30.4,7.8,0.214,0.374,28,96,28,0.237,0.402,0.289,0.308,-0.023,-0.028,-0.019,49.4,52.8,91.3,32.4,10.5,48.8,101.973443294,95.545845,63.7,29.5,81.1,49.0,31.6,46.3,39.9,41.0,31.8,23.1,NYY,43,641857,1157,3.7,0.0,0.0,0.0,0.0,0.121,0.27,0.181,0,10,90.6,27.0,2270,89.9,90.55,6,18,25,0.6999999999999886,6.76,111,146,116,150,289,321,297,1.88,-1.88,71.1,7.3,3.860847363,12,6,0,0,0,0,4,33.3,0,0.0,2.31,0.57,0.19,0.19,91.7,162.0,33.33333333333333,0.0,0.0,5.46,2.49,-0.1,2.54,0.167,0.0,-4.372093023,0.318,0.233,4.372093023,-0.181,-0.151,-0.233,-0.149,33.3,34.5,10.12069096165036,-0.6906896592226555,34.23897168801138,0.5555555555555556,41.75639950273927,24.60936293890672,NYY
Lars Nootbaar,663457,2026,28,175,204,40,3,20.6,13.7,0.229,0.343,17,60,23,0.238,0.41,0.303,0.329,-0.009,-0.067,-0.026,33.7,51.8,91.6,33.6,9.0,49.3,101.340321364,95.425133636,53.8,18.8,88.6,50.7,18.6,36.5,41.0,48.5,26.9,22.4,ARI,64,663457,847,7.6,0.0,0.0,0.0,0.0,0.161,0.263,0.088,0,10,88.6,11.0,2290,90.2,90.66,6,18,46,0.5,6.51,119,147,116,153,299,325,304,1.71,-1.71,67.6,6.7,3.879020512,13,6,0,0,0,0,4,30.8,3,23.1,2.13,0.69,0.26,0.26,91.1,163.0,33.33333333333333,16.666666666666664,7.6923076923076925,5.9,1.89,-0.38,2.4,0.231,1.0,-2.671875,0.299,0.226,2.671875,-0.088,-0.0679999999999999,-0.226,-0.102,33.3,40.1,6.075030064865185,1.7952182794448617,29.390421432777657,0.4444444444444444,36.70216507848167,32.74254785207122,ARI
Dominic Smith,642086,2026,31,245,273,65,8,15.0,7.3,0.265,0.396,44,97,38,0.247,0.386,0.313,0.306,0.018,0.01,0.007,6.1,48.6,87.8,33.8,5.8,33.8,97.934622212,93.109971739,68.8,31.8,87.1,47.4,20.9,49.3,35.7,41.0,28.6,24.8,ATL,14,642086,1053,1.3,0.25,0.0,0.5,0.25,0.222,0.047,0.044,1,4,81.0,50.0,2127,89.0,89.55,2,9,5,0.5,6.77,114,148,126,154,293,320,300,0.467,-0.467,64.4,6.6,1.603184076,4,2,1,0,0,0,2,50.0,0,0.0,2.17,0.77,0.42,0.42,88.0,185.0,0.0,0.0,0.0,5.92,2.35,-0.08,2.64,0.25,0.0,-3.335714286,0.044,0.066,3.335714286,0.206,0.206,0.184,0.175,22.2,36.7,7.990087307628952,-3.2023680107588923,25.443961323155275,0.5555555555555556,34.75125903483506,33.62307350738829,ATL
Andy Pages,681624,2026,25,452,504,123,19,20.2,8.1,0.272,0.46,76,208,66,0.268,0.436,0.346,0.337,0.004,0.024,0.009,28.6,43.8,89.1,36.1,7.6,42.8,100.101581685,94.318598423,66.8,32.7,88.7,45.9,22.8,48.3,36.3,37.5,27.0,26.5,LAD,130,681624,2054,6.3,0.323,0.194,0.375,0.516,0.398,0.448,0.375,10,31,93.9,20.6,2166,88.0,88.37,12,68,62,0.4000000000000057,6.47,112,153,126,148,302,325,291,-1.415,1.415,72.0,7.6,3.812890304,35,25,7,1,1,1,6,17.1,4,11.4,2.45,0.54,0.56,-0.56,92.4,196.0,56.00000000000001,8.0,5.714285714285714,5.64,2.41,0.19,2.47,0.4,2.0,1.088461538,0.447,0.595,-1.088461538,-0.052,-0.0469999999999999,-0.079,-0.05,17.6,28.9,6.480670545756133,-1.0192316300791358,38.7227624051923,0.2941176470588235,37.187040618965945,28.56208347835799,LAD
Vaughn Grissom,687093,2026,25,261,292,65,7,16.8,7.2,0.249,0.387,46,101,29,0.256,0.397,0.308,0.32,-0.007,-0.01,-0.012,19.7,47.2,88.4,33.8,6.5,39.4,99.404358611,93.950860233,66.7,31.3,87.4,50.5,22.1,49.2,40.3,43.1,25.9,25.5,LAA,92,687093,1104,8.3,0.261,0.043,0.353,0.304,0.301,0.329,0.298,6,23,84.9,3.4,2240,89.1,89.35,15,46,46,0.2000000000000028,6.51,108,152,122,146,310,322,293,0.605,-0.605,69.6,7.2,3.557457022,26,17,5,1,0,0,6,23.1,2,7.7,2.2,0.71,0.44,-0.44,92.0,145.0,29.411764705882355,0.0,0.0,5.91,2.17,-0.12,2.23,0.346,0.0,-0.657608696,0.379,0.338,0.657608696,-0.037,-0.033,-0.034,-0.028,32.6,38.0,8.379292013881264,0.7584031935945563,34.94479770304033,0.4222222222222222,37.60656291678076,29.76511769370911,LAA
Luis Torrens,620443,2026,30,195,216,45,4,19.4,6.9,0.231,0.354,27,69,26,0.232,0.34,0.292,0.287,-0.001,0.014,0.005,7.6,50.6,88.3,32.3,3.9,40.0,98.563774737,93.548311391,65.1,32.3,87.2,47.0,21.2,47.7,31.0,54.2,18.7,22.6,NYM,58,620443,842,6.9,0.333,0.467,0.3,0.8,0.512,0.398,0.296,5,15,95.1,11.5,2239,88.7,89.15,5,23,35,0.3999999999999915,6.6,105,151,121,147,301,322,294,-3.493,3.493,70.5,7.2,1.059306874,18,12,2,1,0,2,3,16.7,3,16.7,2.46,0.49,0.57,-0.57,94.3,175.0,66.66666666666666,8.333333333333332,5.555555555555555,5.48,2.19,0.14,2.21,0.444,1.0,6.022413793,0.413,0.5,-6.022413793,0.037,0.031,0.3,0.114,21.7,32.6,7.376820601519583,8.939725579974821,33.153571587818135,0.4782608695652174,38.10871355235255,25.92085029323672,NYM
Max Schuemann,680474,2026,29,72,87,14,2,24.1,13.8,0.194,0.361,8,26,17,0.203,0.336,0.317,0.312,-0.009,0.025,0.005,7.1,52.3,89.4,37.3,9.8,41.2,98.57101625,93.804290833,66.3,21.9,80.9,46.4,27.6,42.5,39.2,33.3,37.3,21.6,TBD,56,680474,358,15.6,0.154,0.077,0.182,0.231,0.203,0.287,0.264,2,13,90.4,13.5,2223,90.7,91.51,6,28,28,0.7999999999999972,6.72,105,144,106,137,297,322,282,1.695,-1.695,70.4,7.2,4.200021363,14,11,1,1,0,0,2,14.3,1,7.1,2.33,0.46,0.78,-0.78,91.2,153.0,45.45454545454545,0.0,0.0,5.84,2.19,0.17,2.22,0.214,0.0,-3.026785714,0.317,0.327,3.026785714,-0.11,-0.103,-0.096,-0.084,21.4,28.4,10.423396126277268,-1.1734401324737138,30.84531454099549,0.5384615384615384,39.02364035925672,27.203196457382635,TBD
Geraldo Perdomo,672695,2026,26,412,498,101,9,12.4,14.5,0.245,0.376,42,155,56,0.248,0.341,0.331,0.326,-0.003,0.035,0.005,1.0,53.4,87.2,33.9,3.4,29.8,96.344552069,92.228116427,56.1,21.0,91.3,49.5,12.5,38.4,45.0,42.8,26.7,26.4,ARI,137,672695,2107,6.5,0.24,0.0,0.286,0.24,0.319,0.31,0.205,6,25,87.4,8.5,2291,87.8,87.85,6,41,96,0.1000000000000085,6.31,103,146,102,142,303,320,287,-0.904,0.904,65.6,6.7,2.500587343,32,21,6,0,0,0,4,12.5,7,21.9,2.4,0.68,0.21,-0.21,91.1,158.0,23.809523809523807,0.0,0.0,5.59,2.18,0.17,2.38,0.406,0.0,0.659854015,0.379,0.261,-0.659854015,0.035,0.027,-0.021,0.009,14.6,39.7,1.090462300541034,-2.3855726841815565,38.18175741809692,0.3076923076923077,34.37397877697667,29.35105064999228,ARI
Kerry Carpenter,681481,2026,28,231,259,48,13,29.0,6.9,0.208,0.416,36,96,27,0.212,0.388,0.3,0.295,-0.004,0.028,0.005,16.5,48.7,89.8,35.2,9.6,44.0,99.080080759,93.824390955,67.0,36.3,81.9,45.3,28.6,50.2,43.4,32.1,39.0,20.8,TBD,11,681481,1017,1.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,3,78.3,66.5,2297,86.7,87.52,1,5,6,0.7999999999999972,6.77,125,149,129,155,297,320,298,0.78,-0.78,73.9,7.7,0.5330607,3,2,0,0,0,0,1,33.3,0,0.0,2.54,0.52,-0.17,-0.17,88.0,128.0,0.0,0.0,0.0,6.0,2.43,0.07,2.4,0.0,0.0,-7.090909091,0.002,0.003,7.090909091,-0.002,-0.002,-0.003,-0.002,20.0,46.1,19.196705159676306,-11.317631516843328,38.39068871425248,0.2,39.68796326524388,34.84753486528754,TBD
Tommy White,695720,2026,23,83,85,21,0,17.6,2.4,0.253,0.277,1,23,8,0.273,0.355,0.245,0.282,-0.02,-0.078,-0.037,14.0,53.5,85.6,29.4,4.4,33.8,97.326680882,92.663340441,70.7,43.1,88.3,46.5,21.3,55.9,29.4,55.9,19.1,25.0,OAK,131,695720,286,45.8,0.282,0.0,0.367,0.282,0.262,0.256,0.25,11,39,86.4,-0.6,2220,89.8,90.31,20,81,50,0.5,6.49,107,151,124,148,298,319,288,2.167,-2.167,69.1,7.4,1.632337866,40,30,11,0,0,0,9,22.5,1,2.5,2.17,0.68,0.5,-0.5,91.4,136.0,43.333333333333336,3.333333333333333,2.5,5.78,2.12,0.18,2.38,0.3,1.0,-1.654198473,0.269,0.313,1.654198473,0.032,0.0309999999999999,-0.031,0.006,24.7,37.8,7.916448254282457,4.865482957752128,33.00020185379613,0.4375,32.09422955277798,27.773421021163813,OAK
LaMonte Wade Jr.,664774,2026,32,74,88,16,2,20.5,15.9,0.216,0.351,15,26,10,0.186,0.278,0.316,0.278,0.03,0.073,0.038,8.8,54.4,85.5,30.4,3.6,30.4,97.372763333,92.793916852,60.6,19.5,87.7,47.2,20.0,38.9,39.3,42.9,23.2,26.8,HOU,38,664774,398,9.5,0.167,0.0,0.25,0.167,0.286,0.325,0.215,1,6,91.7,14.5,2311,91.4,91.67,3,13,25,0.2999999999999971,6.41,126,149,102,153,288,326,303,-0.538,0.538,68.1,6.2,1.094351992,8,4,1,0,0,0,2,25.0,2,25.0,1.84,0.92,0.53,0.53,89.6,184.0,25.0,0.0,0.0,5.75,2.2,-0.16,2.38,0.375,0.0,1.415789474,0.411,0.25,-1.415789474,-0.048,-0.0359999999999999,-0.083,-0.039,23.1,35.6,-0.3105148090747384,9.52511296446506,31.570586884783364,0.3076923076923077,32.767505533606624,24.914145968337547,HOU
Zach Neto,687263,2026,25,457,515,103,20,32.0,9.5,0.225,0.418,51,191,74,0.2,0.392,0.32,0.3,0.025,0.026,0.02,13.4,38.5,89.4,34.5,12.0,40.1,99.503187655,94.028463621,69.4,37.0,81.5,44.0,33.3,51.3,47.4,32.1,36.9,20.8,LAA,110,687263,2047,5.4,0.172,0.0,0.25,0.172,0.171,0.187,0.168,5,29,87.4,17.1,2235,88.0,88.27,23,57,53,0.2999999999999971,6.47,108,153,119,146,306,323,297,3.481,-3.481,68.9,7.2,4.273151001,30,20,5,0,0,0,9,30.0,1,3.3,2.41,0.57,0.46,-0.46,91.7,134.0,40.0,0.0,0.0,5.92,2.06,0.15,1.95,0.2,0.0,-3.164545455,0.196,0.223,3.164545455,0.004,0.004,-0.051,-0.016,40.4,39.1,19.39569227567134,-6.761110014828763,39.99869083521399,0.3508771929824561,31.60908462489111,39.08620808932712,LAA
Troy Johnston,687859,2026,29,319,360,89,3,17.2,8.3,0.279,0.386,43,123,36,0.275,0.374,0.324,0.319,0.004,0.012,0.005,5.7,44.1,89.6,41.1,1.9,37.3,98.482807674,93.404504163,71.1,35.4,87.3,47.1,23.3,52.2,38.0,40.3,23.2,33.5,COL,39,687859,1294,3.0,0.2,0.0,0.222,0.2,0.162,0.184,0.175,2,10,87.2,18.4,2371,87.9,87.94,8,24,15,0.0,6.13,103,147,102,152,294,330,309,1.548,-1.548,69.3,6.6,3.097912711,11,9,2,0,0,0,2,18.2,0,0.0,2.52,0.49,0.11,0.11,90.9,223.0,22.22222222222222,0.0,0.0,5.36,2.06,-0.16,2.25,0.182,0.0,-3.969230769,0.164,0.28,3.969230769,0.025,0.0179999999999999,-0.08,-0.022,33.3,30.5,10.487284464457582,-2.2592636689511774,33.54617751483062,0.5416666666666666,32.72223762696359,35.20635829126557,COL
Javier Báez,595879,2026,33,114,119,32,2,17.6,2.5,0.281,0.386,14,44,16,0.256,0.328,0.301,0.272,0.025,0.058,0.029,26.5,57.6,85.0,36.2,2.2,28.7,96.149917872,92.131934086,69.7,49.3,85.2,42.3,26.5,57.9,42.6,46.8,20.2,23.4,DET,29,595879,390,7.4,0.6,0.1,0.6,0.7,0.571,0.341,0.354,6,10,89.3,8.0,2043,84.8,85.34,3,16,13,0.5,6.52,108,146,117,140,306,324,290,-1.96,1.96,73.5,8.6,1.890226001,10,10,5,1,0,0,0,0.0,0,0.0,2.93,0.27,0.32,-0.32,92.4,116.0,40.0,0.0,0.0,5.93,2.11,0.26,2.03,0.6,0.0,6.75862069,0.354,0.427,-6.75862069,0.246,0.246,0.273,0.23,18.8,36.6,8.0614644213753,-1.7709666636252883,28.443667826257624,0.6,43.23783855539296,30.012849260298875,DET
Masataka Yoshida,807799,2026,32,242,272,66,5,10.3,9.2,0.273,0.401,26,97,33,0.27,0.385,0.331,0.326,0.003,0.016,0.005,18.3,49.3,88.6,30.6,3.7,39.4,99.08447213,93.661214167,58.8,27.8,91.2,48.0,15.0,42.7,42.6,49.1,23.1,22.7,BOS,12,807799,968,1.2,0.333,0.0,0.333,0.333,0.296,0.578,0.478,2,6,88.4,2.3,2190,88.4,88.21,0,7,5,-0.2000000000000028,6.07,120,148,118,152,278,315,301,-0.543,0.543,73.6,7.3,,6,6,2,0,0,0,0,0.0,0,0.0,2.4,0.53,0.55,0.55,97.8,178.0,83.33333333333334,16.666666666666664,16.666666666666664,5.8,2.07,0.14,2.27,0.333,1.0,4.525,0.478,0.886,-4.525,-0.145,-0.1449999999999999,-0.553,-0.282,0.0,33.7,11.538105858730226,-6.73318461124124,35.22740724202397,0.7142857142857143,31.150565158613738,36.77748519934309,BOS
Daulton Varsho,662139,2026,29,354,390,84,8,19.5,8.5,0.237,0.37,28,131,41,0.237,0.362,0.298,0.294,0.0,0.008,0.004,28.7,53.2,86.3,34.1,6.5,36.9,98.31861,93.190385957,73.9,35.9,86.3,45.9,20.2,53.3,38.7,40.1,25.8,24.7,HOU,101,662139,1496,6.8,0.125,0.042,0.158,0.167,0.149,0.242,0.197,3,24,87.2,18.9,2343,89.2,89.1,11,52,49,-0.1000000000000085,6.29,107,145,106,152,284,320,298,3.633,-3.633,69.1,7.7,2.224151367,25,19,2,1,0,0,5,20.0,1,4.0,2.46,0.44,0.16,0.16,90.9,139.0,26.31578947368421,10.526315789473683,8.0,5.92,1.98,-0.35,2.09,0.16,2.0,-3.597029703,0.229,0.323,3.597029703,-0.072,-0.069,-0.156,-0.093,21.2,41.1,8.974487232517882,-0.2599145950164316,29.101703641769184,0.5714285714285714,38.13297664806062,27.38900163411437,HOU
James Triantos,701649,2026,23,5,5,1,0,20.0,0.0,0.2,0.2,0,1,1,0.154,0.182,0.178,0.145,0.046,0.018,0.033,14.3,42.9,83.8,50.0,0.0,25.0,94.42093,91.6468175,62.5,50.0,80.0,66.7,28.6,58.3,25.0,75.0,25.0,0.0,CHC,8,701649,12,66.7,0.333,0.0,0.5,0.333,0.296,0.188,0.204,1,3,73.6,11.5,2163,89.6,90.61,1,4,4,1.0,6.72,111,150,122,150,292,317,294,0.094,-0.094,70.9,6.8,,3,2,1,0,0,0,1,33.3,0,0.0,2.2,0.66,0.04,-0.04,88.9,151.0,0.0,0.0,0.0,5.59,2.03,0.12,2.31,0.333,0.0,-1.175,0.204,0.229,1.175,0.129,0.129,0.104,0.108,25.0,44.3,4.556213881086489,7.588953943909789,31.37042950485167,0.25,36.20274548434216,18.588322058384804,CHC
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.285,0.288,-0.021,0.016,-0.003,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,119,691176,786,15.1,0.29,0.161,0.333,0.452,0.343,0.308,0.244,9,31,88.0,17.9,2129,90.1,90.47,12,59,60,0.4000000000000057,6.47,110,153,124,147,300,325,288,0.031,-0.031,74.6,7.8,3.715276308,33,25,6,2,0,1,6,18.2,1,3.0,2.27,0.57,0.65,-0.65,92.5,142.0,36.0,8.0,6.0606060606060606,5.81,2.03,-0.04,2.35,0.333,2.0,-0.02605042,0.29,0.417,0.02605042,0.046,0.043,0.035,0.035,20.3,36.1,8.702791137616964,-8.482256633910639,28.60053059361065,0.6271186440677966,34.054997287631835,29.27171742215192,TBD
Andrés Giménez,665926,2026,27,353,383,84,8,19.3,3.1,0.238,0.363,47,128,31,0.231,0.322,0.282,0.267,0.007,0.041,0.015,4.3,48.9,85.8,29.7,3.5,23.4,95.532376547,91.768453345,73.0,43.3,84.0,47.2,24.8,57.4,39.2,46.9,22.4,22.0,TOR,94,665926,1440,6.5,0.227,0.091,0.294,0.318,0.257,0.17,0.139,5,22,84.1,9.0,2288,90.1,90.27,12,55,39,0.2000000000000028,6.36,109,146,105,150,281,315,295,1.268,-1.268,64.1,6.8,3.086371267,23,17,3,2,0,0,5,21.7,0,0.0,2.33,0.51,0.2,0.2,89.7,125.0,23.52941176470588,0.0,0.0,5.89,2.17,-0.31,2.18,0.261,0.0,-1.34893617,0.177,0.203,1.34893617,0.088,0.084,0.115,0.087,21.8,42.4,8.38351758633631,-3.7763112874962728,32.844070165495715,0.5576923076923077,38.374343480455664,28.99290681712718,TOR
Buddy Kennedy,671083,2026,27,24,27,1,0,44.4,11.1,0.042,0.083,0,2,2,0.101,0.131,0.124,0.167,-0.059,-0.048,-0.043,19.0,55.2,82.3,16.7,0.0,33.3,95.270378333,91.63905,69.2,30.8,80.0,50.0,30.8,50.0,41.7,33.3,25.0,8.3,SF,61,671083,130,46.9,0.0,0.0,0.0,0.0,0.107,0.163,0.059,0,11,92.5,36.0,2152,89.4,89.83,12,31,30,0.3999999999999915,6.66,109,152,116,147,300,321,292,1.793,-1.793,71.0,6.5,2.468065238,13,4,0,0,0,0,7,53.8,2,15.4,1.88,1.01,0.53,-0.53,89.3,168.0,50.0,0.0,0.0,5.9,1.78,0.15,2.4,0.154,0.0,-2.939344262,0.204,0.094,2.939344262,-0.059,-0.0499999999999999,-0.094,-0.056,38.7,48.9,6.592473899307796,-6.607507296776763,32.403189347380824,0.5161290322580645,37.40474024868763,28.22624350514584,SF
Justin Foscue,679822,2026,27,137,151,35,7,27.2,7.3,0.255,0.474,21,65,16,0.233,0.417,0.342,0.314,0.022,0.057,0.028,10.3,57.8,88.8,35.1,10.3,41.2,99.330465102,93.873175052,59.2,26.9,85.6,51.2,21.3,43.4,42.3,38.1,27.8,20.6,TEX,107,679822,594,18.0,0.185,0.074,0.25,0.259,0.209,0.163,0.145,5,27,87.4,15.9,2237,90.6,90.59,8,49,58,0.0,6.3,106,153,119,147,304,326,293,2.404,-2.404,70.4,6.9,1.361500218,28,20,4,0,1,0,7,25.0,1,3.6,1.94,0.87,0.51,-0.51,90.8,160.0,30.0,0.0,0.0,5.83,2.07,-0.02,2.48,0.214,0.0,-2.246728972,0.176,0.182,2.246728972,0.04,0.038,0.077,0.046,16.3,36.0,8.843300094563947,2.9340194738181657,27.989604100413207,0.4693877551020408,38.33353737375253,28.884402627097693,TEX
