player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Curtis Mead,678554,2026,25,144,168,35,8,17.9,13.1,0.243,0.472,26,68,26,0.259,0.463,0.364,0.364,-0.016,0.009,0.0,30.3,47.0,89.4,35.1,10.5,44.7,100.61066614,94.529892719,59.5,24.8,89.5,48.6,16.6,41.7,47.4,38.6,35.1,20.2,131,678554,722,18.1,0.28,0.08,0.368,0.36,0.364,0.321,0.227,7,25,86.0,23.3,2197,88.1,88.38,8,53,78,0.3000000000000113,6.43,106,151,123,144,310,321,290,-1.01,1.01,71.9,7.1,31,19,5,2,0,0,6,19.4,5,16.1,2.33786,0.63638,0.33092,-0.33092,92.0,174,36.84210526315789,0.0,0.0,5.79,2.2,0.02,2.33,0.419,0,0.770992366,0.377,0.301,-0.770992366,0.053,0.0419999999999999,0.059,0.043,15.1,39.9,6.544811756949212,-6.530428809076716,31.97428792125725,0.4807692307692308,34.629996191201066,32.65006760894791
William Contreras,661388,2026,28,221,248,63,4,13.3,8.9,0.285,0.385,37,85,31,0.274,0.42,0.324,0.33,0.011,-0.035,-0.006,36.4,59.3,90.2,29.2,6.8,42.7,100.795112292,94.695585156,67.8,29.5,89.4,46.7,19.8,47.4,38.0,43.2,24.5,22.9,102,661388,870,11.7,0.227,0.136,0.25,0.364,0.314,0.328,0.221,5,22,89.1,16.2,2324,88.4,88.15,16,43,59,-0.3000000000000113,6.13,107,150,124,148,301,321,293,0.326,-0.326,70.7,7.1,27,17,4,0,0,1,6,22.2,4,14.8,2.50941,0.44647,0.38039,-0.38039,91.7,200,29.411764705882355,5.88235294117647,3.7037037037037033,5.86,1.88,0.12,2.39,0.333,1,-0.319607843,0.329,0.43,0.319607843,0.006,0.004,-0.066,-0.014,37.2,38.6,8.182800104960789,4.575487830733689,26.48101225025567,0.5581395348837209,38.93166854059353,30.509126250138287
Ryan Vilade,668723,2026,27,83,96,23,3,18.8,10.4,0.277,0.458,20,38,9,0.243,0.387,0.352,0.311,0.034,0.071,0.041,59.8,35.1,88.8,33.8,4.4,35.3,98.988000303,93.548690606,71.3,27.4,86.1,48.8,19.3,48.8,36.8,38.2,29.4,23.5,104,668723,415,25.1,0.3,0.15,0.429,0.45,0.343,0.22,0.169,6,20,85.3,21.5,2168,90.2,90.34,13,54,50,0.0999999999999943,6.54,105,151,121,147,300,325,284,-0.542,0.542,75.5,7.3,23,14,4,1,1,0,7,30.4,2,8.7,2.04538,0.81144,0.66038,-0.66038,89.6,166,35.714285714285715,0.0,0.0,5.77,2.45,-0.02,2.45,0.348,0,0.521153846,0.247,0.218,-0.521153846,0.131,0.1009999999999999,0.232,0.123,24.1,34.2,3.35022692600828,-0.3892604022384187,31.691685600859557,0.28,35.17803311224857,30.14287349545328
Ben Rice,700250,2026,27,207,242,62,17,23.6,12.8,0.3,0.638,44,132,46,0.289,0.551,0.436,0.402,0.011,0.087,0.034,19.2,54.2,92.3,42.8,17.1,50.7,102.597479868,95.83170875,62.6,23.1,85.6,46.9,25.2,41.6,46.7,40.8,25.7,28.9,138,700250,1000,13.8,0.25,0.125,0.333,0.375,0.319,0.313,0.262,8,32,87.5,11.2,2277,86.8,87.22,20,65,73,0.4000000000000057,6.6,121,147,124,152,293,324,297,0.202,-0.202,69.2,7.6,36,24,5,2,1,0,8,22.2,3,8.3,2.64957,0.43971,0.15015,0.15015,92.7,135,37.5,4.166666666666666,2.7777777777777777,5.78,1.92,-0.47,1.97,0.333,1,-0.146376812,0.344,0.354,0.146376812,-0.012,-0.0109999999999999,0.021,0.006,30.8,40.7,12.185639454245605,-5.180155825114312,33.43970046190506,0.4923076923076923,39.58509468225331,29.52316354520735
Jose Fernandez,699912,2026,22,165,177,42,3,22.6,4.0,0.255,0.352,15,58,23,0.243,0.348,0.286,0.276,0.012,0.004,0.01,45.9,50.4,87.9,27.1,3.9,38.8,100.319566885,94.276578115,58.8,36.9,85.9,47.2,24.6,47.2,45.0,49.6,13.2,22.5,84,699912,688,12.2,0.15,0.05,0.188,0.2,0.153,0.28,0.267,3,20,85.2,1.1,2186,86.9,87.03,11,49,35,0.0999999999999943,6.38,106,152,117,148,304,327,294,2.063,-2.063,71.2,7.5,20,16,2,1,0,0,4,20.0,0,0.0,2.52631,0.5256,0.33262,-0.33262,91.2,108,37.5,6.25,5.0,5.81,1.78,0.05,2.21,0.15,1,-2.455952381,0.267,0.377,2.455952381,-0.117,-0.117,-0.177,-0.127,22.4,40.9,5.55385846261048,-7.238259387080387,33.2384930321809,0.5,37.14129520874498,30.364635538525416
Ceddanne Rafaela,678882,2026,25,206,225,59,5,20.9,5.8,0.286,0.437,24,90,24,0.241,0.36,0.348,0.297,0.045,0.077,0.051,5.4,54.9,87.0,35.8,7.1,37.1,97.883896282,92.998052436,66.3,37.9,85.3,47.1,24.5,51.2,34.0,42.8,25.8,27.0,121,678882,853,14.2,0.125,0.083,0.214,0.208,0.207,0.213,0.117,3,24,92.1,10.5,2148,89.2,89.24,21,72,49,0.0,6.29,106,152,118,146,289,318,297,2.08,-2.08,67.4,7.3,27,14,1,2,0,0,10,37.0,2,7.4,2.23165,0.66942,0.49306,-0.49306,90.1,174,50.0,7.142857142857142,3.7037037037037033,5.68,1.92,0.07,2.25,0.222,1,-1.719008264,0.215,0.241,1.719008264,0.008,0.007,-0.033,-0.006,29.2,38.4,8.771220298172578,0.0652352762397289,32.70669732603128,0.3857142857142857,35.2269392922434,31.36595599158231
Ha-Seong Kim,673490,2026,30,49,54,5,0,25.9,9.3,0.102,0.102,3,5,4,0.18,0.232,0.148,0.229,-0.078,-0.13,-0.081,21.3,56.2,85.4,20.0,3.0,25.7,95.593625,91.832363125,61.0,26.7,88.9,52.9,20.0,44.8,45.7,54.3,31.4,8.6,122,673490,223,54.7,0.04,0.0,0.059,0.04,0.107,0.221,0.166,1,25,85.3,15.9,2267,88.0,88.4,9,53,69,0.4000000000000057,6.54,109,153,117,147,301,321,289,4.513,-4.513,71.8,7.2,28,17,1,0,0,0,8,28.6,3,10.7,2.4427,0.54352,0.33508,-0.33508,90.8,153,25.0,0.0,0.0,5.63,2.44,-0.1,2.24,0.143,0,-3.699180328,0.259,0.205,3.699180328,-0.126,-0.116,-0.165,-0.114,17.0,32.9,7.91507739273076,-4.258588495870476,26.15795965880656,0.7307692307692307,33.006921954459465,33.90144673018557
Matt Olson,621566,2026,32,245,277,66,17,22.4,10.1,0.269,0.555,47,136,45,0.264,0.542,0.383,0.376,0.005,0.013,0.007,50.1,53.8,93.7,32.8,14.6,53.2,104.696303763,97.213190432,65.0,27.7,81.6,48.1,24.6,45.6,34.9,35.5,34.4,21.0,194,621566,1191,16.3,0.26,0.22,0.278,0.48,0.341,0.356,0.297,13,50,93.9,22.3,2327,89.2,89.53,27,102,92,0.2999999999999971,6.48,117,148,129,152,291,322,305,-2.244,2.244,73.1,7.4,53,39,8,2,0,3,11,20.8,2,3.8,2.24237,0.66521,0.20613,0.20613,94.1,191,56.41025641025641,10.256410256410255,7.547169811320755,5.73,2.34,-0.23,2.41,0.302,4,1.156701031,0.337,0.483,-1.156701031,-0.037,-0.035,-0.003,-0.015,26.5,37.8,9.158920780373355,-1.8544874516986891,31.82021018983996,0.49,38.36020530100775,36.74474087037548
Jake Bauers,641343,2026,30,186,211,50,10,22.7,10.9,0.269,0.484,36,90,32,0.262,0.477,0.365,0.356,0.007,0.007,0.009,74.9,49.8,92.0,29.0,12.4,53.6,103.34182058,96.791892263,64.7,19.9,84.7,49.8,24.5,42.2,42.0,49.3,26.8,20.3,83,641343,880,9.4,0.4,0.4,0.429,0.8,0.532,0.434,0.303,8,20,87.8,18.3,2291,89.7,89.69,9,39,44,0.0,6.23,113,147,114,152,289,320,300,-2.105,2.105,75.5,7.5,22,16,4,2,0,2,4,18.2,2,9.1,2.13072,0.73232,0.31651,0.31651,93.8,198,46.66666666666666,13.333333333333334,9.090909090909092,5.84,1.79,-0.07,2.48,0.455,2,2.536144578,0.369,0.658,-2.536144578,0.097,0.086,0.142,0.098,23.1,40.4,8.331765612075065,0.02069847477668,33.497496351609136,0.5897435897435898,33.74711271971056,26.48920726356868
Kyle Stowers,669065,2026,28,149,167,33,4,29.3,9.0,0.221,0.383,14,57,18,0.236,0.399,0.304,0.313,-0.015,-0.016,-0.009,45.3,54.7,90.9,32.7,7.9,50.5,102.0116196,95.6058433,75.3,36.1,75.9,45.3,35.2,53.9,46.5,41.6,26.7,22.8,81,669065,636,12.7,0.238,0.143,0.417,0.381,0.305,0.288,0.259,5,21,91.7,9.8,2256,87.5,87.45,13,35,46,0.0,6.3,119,148,118,153,297,324,305,-0.669,0.669,70.1,6.4,23,12,2,3,0,0,9,39.1,2,8.7,2.68519,0.33625,0.20671,0.20671,92.3,164,50.0,0.0,0.0,5.61,2.16,-0.21,2.17,0.304,0,0.825925926,0.324,0.32,-0.825925926,-0.021,-0.02,0.061,0.017,37.1,35.4,10.277021119450238,3.441912022544392,33.263004016930786,0.4571428571428571,36.18660670231075,32.803093958018984
Brett Baty,683146,2026,26,185,207,42,3,29.0,8.7,0.227,0.33,23,61,22,0.232,0.37,0.283,0.297,-0.005,-0.04,-0.014,52.7,46.4,89.1,34.6,7.9,37.0,100.118284921,94.233230397,65.1,27.0,81.3,49.1,28.8,45.7,37.8,44.9,22.8,26.8,102,683146,853,12.0,0.227,0.091,0.357,0.318,0.277,0.239,0.182,5,22,87.1,-0.4,2381,86.6,86.51,15,41,61,-0.0999999999999943,6.29,117,148,116,153,293,324,306,0.787,-0.787,70.1,7.0,24,14,3,2,0,0,8,33.3,2,8.3,2.75431,0.34248,0.06618,0.06618,91.6,145,28.57142857142857,7.142857142857142,4.166666666666666,5.85,2.17,-0.26,2.08,0.292,1,-0.771568627,0.25,0.28,0.771568627,0.045,0.0419999999999999,0.038,0.038,36.6,36.6,6.303889417050237,8.171866334265435,37.89388903142503,0.225,38.59705956336925,27.0493029485545
Oneil Cruz,665833,2026,27,245,275,66,14,34.2,9.8,0.269,0.482,44,118,45,0.26,0.5,0.363,0.361,0.009,-0.018,0.002,77.9,43.0,96.1,35.1,16.8,59.6,107.079730933,99.002442953,58.8,33.0,75.4,43.6,37.4,44.2,42.4,47.7,24.5,25.2,136,665833,1122,12.1,0.323,0.032,0.588,0.355,0.338,0.262,0.227,10,31,97.7,3.6,2340,87.3,87.66,23,61,75,0.4000000000000057,6.44,115,146,123,151,293,322,302,-0.544,0.544,74.8,7.4,34,17,9,1,0,0,14,41.2,2,5.9,2.71037,0.32254,0.05132,0.05132,94.6,121,58.82352941176471,0.0,0.0,5.88,1.96,-0.4,2.24,0.382,0,0.4,0.295,0.278,-0.4,0.096,0.087,0.077,0.076,37.7,41.4,7.29286569804985,-6.782928414627141,29.907365462279984,0.5932203389830508,37.48482544803528,34.50733167359562
Miguel Vargas,678246,2026,26,219,267,53,15,16.9,15.0,0.242,0.502,41,110,46,0.262,0.535,0.38,0.397,-0.02,-0.033,-0.017,44.4,64.6,90.0,39.8,14.8,46.6,101.108005682,94.994265398,70.6,19.1,81.6,48.7,20.3,44.1,42.0,33.0,34.1,22.7,123,678246,1079,11.4,0.409,0.409,0.4,0.818,0.565,0.48,0.317,9,22,94.4,22.6,2319,88.6,88.6,10,59,64,0.0,6.19,105,151,121,145,300,324,292,-6.313,6.313,72.0,7.8,29,18,6,0,0,3,4,13.8,6,20.7,2.61789,0.31877,0.40317,-0.40317,92.3,172,63.1578947368421,15.789473684210526,10.344827586206897,5.87,1.92,-0.13,2.22,0.536,3,5.132520325,0.464,0.681,-5.132520325,0.092,0.072,0.137,0.085,16.9,35.7,11.854731516971208,-1.6362430666350922,36.74850458358016,0.5172413793103449,36.48319922655851,35.27309877197655
Mauricio Dubón,643289,2026,31,216,234,55,5,15.4,6.8,0.255,0.398,33,86,24,0.259,0.385,0.316,0.31,-0.004,0.013,0.006,3.1,37.5,87.1,38.9,5.6,28.9,96.726626667,92.389948547,68.6,35.8,88.4,46.3,17.9,51.0,29.4,36.1,27.8,28.3,155,643289,868,17.9,0.214,0.143,0.211,0.357,0.287,0.317,0.265,9,42,87.3,20.5,2266,89.6,90.06,10,83,72,0.5,6.48,105,151,112,146,297,318,287,0.887,-0.887,69.2,7.5,46,39,5,3,0,1,3,6.5,4,8.7,2.18613,0.68649,0.45839,-0.45839,90.3,178,30.76923076923077,5.128205128205128,4.3478260869565215,5.71,2.34,0.2,2.49,0.283,2,-0.572258065,0.329,0.387,0.572258065,-0.051,-0.046,-0.03,-0.03,12.0,37.0,2.6926630473495257,3.2218122868874266,31.70997254415451,0.3536585365853658,35.0281062018559,26.147146591473653
Corbin Carroll,682998,2026,25,219,253,64,9,21.3,11.9,0.292,0.557,30,122,39,0.267,0.478,0.402,0.362,0.025,0.079,0.04,58.3,67.1,91.6,30.5,12.6,50.9,101.972102619,95.499438024,62.2,31.0,80.8,44.8,27.9,45.0,42.5,43.1,28.1,21.6,108,682998,975,11.1,0.433,0.3,0.5,0.733,0.525,0.361,0.288,13,30,92.0,13.7,2312,89.3,89.52,14,50,58,0.2000000000000028,6.39,118,148,111,152,293,330,308,-6.213,6.213,74.4,7.3,34,25,8,2,2,1,5,14.7,4,11.8,2.25824,0.64896,0.27139,0.27139,95.1,179,60.0,8.0,5.88235294117647,5.92,1.94,0.04,2.3,0.5,2,5.752777778,0.372,0.442,-5.752777778,0.145,0.128,0.291,0.164,28.0,39.7,9.579987455944606,3.4118227134712646,24.109585755452454,0.58,39.06965500480056,33.06115264312237
Brandon Marsh,669016,2026,28,201,215,67,5,22.8,4.7,0.333,0.478,25,96,29,0.301,0.452,0.366,0.337,0.032,0.026,0.029,16.0,44.7,90.0,45.8,6.5,45.8,100.267555455,94.505516405,69.3,37.6,87.1,48.7,22.4,53.0,36.1,43.2,23.2,29.7,71,669016,760,9.3,0.263,0.105,0.417,0.368,0.281,0.199,0.174,5,19,82.0,-1.1,2339,88.2,87.99,18,39,32,-0.2000000000000028,6.23,116,147,111,152,285,318,298,-0.09,0.09,68.3,7.0,21,12,4,0,1,0,8,38.1,1,4.8,2.52746,0.44887,0.06704,0.06704,90.5,128,16.666666666666664,0.0,0.0,5.8,2.17,-0.04,2.25,0.286,0,0.126760563,0.206,0.245,-0.126760563,0.089,0.0799999999999999,0.123,0.082,46.2,38.5,7.087690814088036,-1.7005862545363195,37.37084044250382,0.3421052631578947,40.52263473507304,26.68820601120913
Colt Emerson,806068,2026,20,51,57,13,3,28.1,8.8,0.255,0.549,8,28,7,0.188,0.303,0.38,0.262,0.067,0.246,0.118,25.5,50.9,88.7,40.0,5.7,37.1,98.536972941,93.280861765,69.3,26.5,78.4,52.0,28.6,48.8,45.7,40.0,17.1,31.4,86,806068,244,35.2,0.176,0.294,0.182,0.471,0.336,0.281,0.202,3,17,84.3,19.8,2315,89.3,89.21,9,39,47,-0.0999999999999943,6.31,108,145,106,151,286,319,299,-0.472,0.472,71.7,7.2,20,12,1,0,1,1,5,25.0,2,10.0,2.18221,0.71465,0.30651,0.30651,90.4,129,25.0,8.333333333333332,5.0,5.66,2.4,-0.26,2.22,0.3,1,0.548837209,0.321,0.273,-0.548837209,-0.026,-0.021,0.198,0.055,23.1,36.7,11.242581478319408,0.2544354203287428,30.648884106521592,0.5384615384615384,36.023346095835755,34.99623804743919
Jonathan Aranda,666018,2026,28,211,257,58,11,24.1,14.4,0.275,0.474,43,100,34,0.27,0.499,0.372,0.384,0.005,-0.025,-0.012,11.8,54.3,91.0,39.4,12.9,47.7,101.346612308,95.143129355,61.0,28.4,84.2,46.3,21.8,43.4,30.3,36.1,32.3,27.7,133,666018,1052,12.6,0.296,0.037,0.444,0.333,0.322,0.326,0.273,8,27,95.1,14.6,2264,90.1,90.18,9,51,82,0.1000000000000085,6.55,114,148,126,152,283,323,298,0.278,-0.278,68.9,6.8,30,18,7,1,0,0,9,30.0,3,10.0,2.0615,0.80128,0.51278,0.51278,91.9,180,61.11111111111112,5.555555555555555,3.333333333333333,5.73,2.27,-0.15,2.52,0.367,1,-0.209022556,0.346,0.386,0.209022556,0.023,0.021,-0.053,-0.004,17.6,34.8,6.876056416740191,7.679973581525164,33.52964245423491,0.5102040816326531,36.68817766948421,25.453978440260748
Luis Rengifo,650859,2026,29,167,187,34,0,10.7,8.6,0.204,0.251,16,42,15,0.25,0.338,0.243,0.295,-0.046,-0.087,-0.052,15.4,42.5,87.4,28.0,4.7,34.0,97.66864274,92.905767877,71.6,30.7,88.0,47.3,19.4,50.0,38.7,53.3,16.0,26.0,111,650859,694,16.0,0.192,0.0,0.263,0.192,0.258,0.333,0.273,5,26,89.4,4.9,2292,89.3,89.28,15,61,50,0.0,6.24,101,150,113,145,298,318,291,0.817,-0.817,72.0,7.5,31,19,5,0,0,0,7,22.6,5,16.1,2.22297,0.66486,0.41491,-0.41491,91.1,128,33.33333333333333,0.0,0.0,5.82,1.87,-0.26,2.19,0.323,0,-0.736036036,0.394,0.323,0.736036036,-0.081,-0.071,-0.131,-0.075,24.6,37.9,9.1859198367693,-1.1051818509867235,32.914288971936486,0.4666666666666667,34.66843766054364,27.7232934131609
Matt McLain,680574,2026,26,202,231,40,5,23.8,11.3,0.198,0.322,21,65,23,0.222,0.361,0.284,0.305,-0.024,-0.039,-0.021,11.6,59.1,87.8,34.5,6.8,36.5,98.251420139,93.286237902,61.9,24.8,83.6,48.3,25.1,42.7,33.8,37.2,33.8,18.2,88,680574,897,9.8,0.176,0.176,0.167,0.353,0.318,0.332,0.208,3,17,84.4,27.5,2003,86.8,86.87,8,40,48,0.1000000000000085,6.41,106,151,117,146,302,324,291,-0.698,0.698,69.1,6.8,21,13,2,0,0,1,4,19.0,4,19.0,2.52614,0.55,0.45432,-0.45432,90.4,188,23.07692307692308,7.6923076923076925,4.761904761904762,5.77,1.91,0.09,1.97,0.333,1,0.793181818,0.359,0.377,-0.793181818,-0.032,-0.0259999999999999,-0.024,-0.014,20.0,40.5,8.349530990867356,5.077177441653577,31.780631664857516,0.5,37.61677628267306,29.07903295421356
Riley Greene,682985,2026,25,228,263,71,6,28.1,12.5,0.311,0.461,29,105,32,0.264,0.463,0.386,0.362,0.047,-0.002,0.024,56.7,45.6,91.0,39.6,11.7,50.6,102.673007662,95.877240519,66.7,26.0,81.3,46.9,30.0,45.1,37.7,39.0,29.2,26.0,159,682985,1109,14.3,0.25,0.188,0.368,0.438,0.342,0.233,0.18,8,32,88.8,23.8,2179,87.6,87.88,27,80,79,0.3000000000000113,6.48,114,144,122,148,294,330,304,-0.019,0.019,72.8,7.2,36,20,4,3,0,1,12,33.3,3,8.3,2.35698,0.65189,0.34585,0.34585,91.0,145,35.0,0.0,0.0,5.71,2.06,-0.18,2.29,0.333,0,0.011949686,0.271,0.219,-0.011949686,0.07,0.062,0.219,0.109,33.8,37.2,15.85992665107026,-2.017894241139287,42.446886899888895,0.3974358974358974,32.410624423945265,33.92617964502182
Zack Gelof,680869,2026,26,148,161,39,6,24.2,6.2,0.264,0.432,20,64,22,0.233,0.401,0.33,0.3,0.031,0.031,0.03,32.5,60.0,89.3,27.9,8.1,41.4,99.395053889,93.828107407,67.7,21.5,75.4,54.3,27.7,46.5,40.5,45.0,24.3,20.7,81,680869,621,13.0,0.35,0.1,0.412,0.45,0.35,0.301,0.277,7,20,89.5,22.1,2218,90.3,89.87,11,41,40,-0.3999999999999915,6.15,106,151,121,148,299,324,292,-0.47,0.47,74.2,7.4,20,17,6,0,1,0,3,15.0,0,0.0,2.0342,0.80741,0.6342,-0.6342,92.6,173,41.17647058823529,5.88235294117647,5.0,6.0,1.95,0.07,2.43,0.35,1,0.580246914,0.277,0.425,-0.580246914,0.073,0.0729999999999999,0.025,0.049,26.8,41.0,15.90415889897218,0.3380140710795224,31.8139254841494,0.5609756097560976,39.95938100914133,26.38510896191915
Nick Gonzales,693304,2026,27,211,230,66,2,17.0,6.5,0.313,0.389,29,82,32,0.309,0.42,0.339,0.345,0.004,-0.031,-0.006,11.3,53.1,86.1,32.9,3.5,40.5,98.838679651,93.543530349,77.5,31.3,82.8,49.3,23.4,53.9,43.9,53.2,17.9,24.9,110,693304,840,13.1,0.25,0.042,0.286,0.292,0.322,0.372,0.305,6,24,85.5,11.7,2109,87.8,88.06,13,53,57,0.2999999999999971,6.42,108,152,118,146,300,318,290,0.152,-0.152,69.8,7.6,31,21,5,1,0,0,4,12.9,6,19.4,2.37773,0.61569,0.45055,-0.45055,91.7,166,38.095238095238095,4.761904761904762,3.225806451612903,5.97,2.22,0.0,2.23,0.387,1,-0.138181818,0.431,0.4,0.138181818,-0.055,-0.0439999999999999,-0.108,-0.05,24.5,40.3,10.852166584415173,-2.17020962638905,34.0308038023768,0.5833333333333334,35.834741978488054,29.362709790937792
Jahmai Jones,663330,2026,28,76,84,11,2,31.0,9.5,0.145,0.25,7,19,6,0.244,0.416,0.221,0.321,-0.099,-0.166,-0.1,32.1,57.5,91.5,34.0,10.0,48.0,102.3014244,95.598907,71.8,29.0,82.4,46.7,29.5,49.0,52.0,38.0,30.0,26.0,126,663330,304,41.4,0.077,0.0,0.105,0.077,0.188,0.294,0.211,2,26,89.8,8.2,2163,86.6,86.85,14,53,73,0.3000000000000113,6.5,106,153,117,146,304,332,295,2.756,-2.756,71.6,7.5,32,19,2,0,0,0,7,21.9,6,18.8,2.53825,0.55264,0.33992,-0.33992,92.2,135,42.10526315789473,0.0,0.0,5.67,2.04,0.13,2.08,0.25,0,-2.187301587,0.359,0.244,2.187301587,-0.134,-0.1089999999999999,-0.167,-0.106,26.4,38.7,11.046628955835947,-4.647718543163095,31.97809941117737,0.6037735849056604,36.909764274246086,32.0729099916879
Kyle Tucker,663656,2026,29,222,257,54,5,18.7,12.5,0.243,0.396,29,88,38,0.257,0.391,0.329,0.333,-0.014,0.005,-0.004,23.5,44.4,89.1,36.9,5.7,39.8,98.732547727,93.753790568,74.2,25.0,82.9,49.8,23.3,49.5,44.3,35.2,30.7,27.8,109,663656,998,10.9,0.333,0.375,0.364,0.708,0.475,0.386,0.344,8,24,86.7,11.4,2309,90.4,90.32,13,59,50,-0.1000000000000085,6.21,111,145,126,151,297,322,302,-3.541,3.541,67.3,7.1,28,22,1,5,2,0,2,7.1,4,14.3,2.19257,0.6278,0.45688,0.45688,90.6,141,31.818181818181817,4.545454545454546,3.571428571428571,5.75,1.96,-0.32,2.22,0.429,1,3.248623853,0.438,0.423,-3.248623853,-0.011,-0.009,0.285,0.089,22.0,35.6,6.850352457130772,-2.7420592868813647,35.305618929970024,0.4655172413793103,37.339909592222,26.599045597488864
Sal Stewart,701398,2026,22,229,265,59,12,20.4,12.5,0.258,0.467,37,107,34,0.263,0.483,0.356,0.364,-0.005,-0.016,-0.008,25.4,56.3,90.5,36.2,15.3,39.5,100.738215294,94.687399294,70.3,28.6,78.1,48.4,27.0,48.8,30.5,44.6,27.7,21.5,128,701398,1043,12.3,0.24,0.24,0.267,0.48,0.352,0.293,0.175,6,25,85.6,21.5,2064,86.5,86.74,18,55,73,0.2000000000000028,6.48,105,150,122,145,301,325,291,-0.08,0.08,71.9,7.8,30,17,4,0,0,2,8,26.7,5,16.7,2.57336,0.51984,0.25742,-0.25742,90.5,161,25.0,12.5,6.666666666666667,5.84,1.94,-0.06,2.11,0.367,2,0.0625,0.317,0.407,-0.0625,0.065,0.0499999999999999,0.073,0.059,32.7,40.7,14.15997011101804,1.985364085672256,32.91998271968008,0.5471698113207547,38.09612247017695,29.830519217937677
Ezequiel Tovar,678662,2026,24,208,226,44,4,27.0,5.8,0.212,0.322,21,67,17,0.234,0.393,0.261,0.296,-0.022,-0.071,-0.035,18.0,46.1,87.8,38.0,8.0,36.7,99.25813973,93.707597432,81.1,45.0,78.6,45.5,30.4,61.4,38.0,38.0,29.3,26.7,106,678662,837,12.7,0.222,0.074,0.316,0.296,0.227,0.215,0.201,6,27,85.6,20.6,2123,89.6,89.8,20,72,34,0.2000000000000028,6.33,103,150,112,145,310,324,291,2.543,-2.543,70.6,7.4,27,19,4,2,0,0,8,29.6,0,0.0,2.12283,0.74113,0.73075,-0.73075,89.8,193,21.052631578947366,5.263157894736842,3.7037037037037033,5.97,1.81,0.14,2.47,0.222,1,-2.399056604,0.201,0.3,2.399056604,0.021,0.0209999999999999,-0.004,0.012,27.8,40.1,10.4385754713355,-0.6800084402932303,34.86452593035759,0.4225352112676056,34.73998242545878,29.718835367794693
Carter Jensen,695600,2026,22,187,212,40,7,30.7,9.9,0.214,0.374,28,70,24,0.184,0.317,0.295,0.264,0.03,0.057,0.031,41.9,45.6,89.7,27.2,8.1,40.0,101.033359677,94.844031935,64.4,27.4,77.6,44.9,33.0,44.0,40.0,32.8,36.8,19.2,78,695600,883,8.8,0.3,0.2,0.4,0.5,0.362,0.223,0.192,6,20,87.2,20.5,2255,87.0,86.99,8,31,47,0.0,6.34,114,147,122,153,292,326,303,-0.657,0.657,71.2,6.8,21,15,2,4,0,0,5,23.8,1,4.8,2.62,0.44744,0.36872,0.36872,92.2,133,28.57142857142857,0.0,0.0,5.63,2.12,0.01,2.1,0.333,0,0.842307692,0.233,0.267,-0.842307692,0.108,0.1,0.233,0.139,25.8,37.3,2.424595067314402,-4.547768082356548,25.661924984553217,0.4,33.88362226743707,37.0577691190906
Jacob Young,696285,2026,26,195,211,46,8,17.5,5.2,0.236,0.39,27,76,26,0.263,0.399,0.303,0.314,-0.027,-0.009,-0.011,3.1,62.6,88.9,36.5,6.3,35.8,98.818253846,93.561868968,59.6,25.3,87.4,52.7,20.6,43.4,36.5,40.3,26.4,27.0,80,696285,784,10.2,0.263,0.158,0.267,0.421,0.337,0.369,0.278,5,19,93.1,18.6,2173,88.9,89.11,5,32,48,0.1999999999999886,6.44,95,151,106,145,308,317,286,-1.587,1.587,68.9,7.1,21,16,4,0,0,1,3,14.3,2,9.5,2.212,0.70038,0.3085,-0.3085,93.3,200,50.0,12.5,9.523809523809524,5.8,2.39,0.13,2.33,0.333,2,1.98375,0.346,0.518,-1.98375,-0.015,-0.0129999999999999,-0.097,-0.032,15.6,39.7,11.112053287367788,1.399974324707402,30.67001498050956,0.6451612903225806,38.91917215567086,27.27428297227533
