player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Jeff McNeil,643446,2026,34,318,4,11.6,7.2,0.244,33,95,0.276,0.36,0.285,0.309,-0.024,5.9,38.0,86.3,13.7,36.6,3,1.2,2.4,6.7,32.3,96.285543622,92.191419605,80.9,32.8,196,51.4,90.2,48.6,15.8,56.0,40.6,22.0,OAK,0.309,0.309,0.309,318,0
Kody Clemens,665019,2026,30,370,18,23.0,6.2,0.243,49,165,0.25,0.446,0.336,0.328,0.008,17.8,63.7,92.7,17.8,35.4,31,12.2,10.1,2.3,47.1,101.351992992,95.362697273,68.1,32.4,242,51.8,81.9,48.2,26.1,49.6,44.7,32.7,MIN,0.328,0.328,0.328,370,0
Lawrence Butler,671732,2026,25,303,5,26.1,12.5,0.198,25,78,0.233,0.348,0.274,0.307,-0.033,13.6,38.3,89.0,4.3,31.4,11,6.0,5.9,5.9,44.6,101.71454011,95.112330608,68.3,24.1,154,51.3,76.9,48.7,28.2,45.6,35.7,19.5,OAK,0.307,0.307,0.307,303,0
Jackson Chourio,694192,2026,22,323,13,24.5,7.4,0.277,40,140,0.251,0.463,0.348,0.332,0.016,17.6,65.4,92.2,12.5,32.6,29,13.4,5.5,2.3,46.1,102.435421101,95.810676267,63.0,34.1,228,52.8,87.5,47.2,23.6,47.8,31.2,29.4,MIL,0.332,0.332,0.332,323,0
Junior Perez,678577,2026,24,36,3,38.9,2.8,0.171,6,15,0.204,0.514,0.264,0.311,-0.047,20.0,54.0,91.0,21.3,33.3,3,14.3,19.0,4.8,52.4,101.582378182,95.601692381,71.2,28.8,19,47.5,73.1,52.5,39.4,51.1,28.6,33.3,TBD,0.311,0.311,0.311,36,0
Jacob Gonzalez,694378,2026,24,121,4,19.8,6.6,0.236,22,43,0.259,0.402,0.305,0.318,-0.013,10.4,54.1,89.0,18.6,36.8,3,3.5,9.2,1.1,40.7,99.507003721,93.878599765,73.6,35.7,80,48.8,85.5,51.2,19.1,55.2,41.4,28.7,PIT,0.318,0.318,0.318,121,0
Tyler Stephenson,663886,2026,29,281,8,25.3,10.0,0.244,28,98,0.254,0.463,0.315,0.345,-0.03,15.3,53.9,90.9,17.7,40.3,21,11.9,9.4,1.7,45.9,100.490741136,94.91224875,67.2,21.8,118,48.7,86.4,51.3,25.9,45.1,37.6,30.9,CIN,0.345,0.345,0.345,281,0
Yandy Díaz,650490,2026,34,445,14,14.4,9.0,0.303,61,181,0.287,0.444,0.365,0.357,0.008,20.4,29.7,90.7,5.5,29.2,23,6.9,7.8,4.2,47.0,102.560225964,95.68796148,65.2,28.3,238,50.9,88.3,49.1,14.3,46.3,21.7,19.6,TB,0.357,0.357,0.357,445,0
Sam Haggerty,664059,2026,32,47,0,34.0,4.3,0.159,1,8,0.156,0.181,0.185,0.182,0.003,3.8,49.3,83.4,16.8,25.0,0,0.0,0.0,10.7,7.1,93.570359231,90.785179615,70.1,33.8,27,47.9,80.3,52.1,31.8,52.7,39.3,21.4,TBD,0.182,0.182,0.182,47,0
Endy Rodríguez,682848,2026,26,122,5,23.8,17.2,0.26,16,47,0.257,0.439,0.378,0.366,0.012,16.2,47.3,92.4,19.9,38.0,9,12.7,5.6,1.4,46.5,101.059058,95.170531429,63.5,24.3,59,51.4,85.6,48.6,25.9,43.3,40.8,35.2,PIT,0.366,0.366,0.366,122,0
Matt Vierling,663837,2026,29,285,5,16.8,6.7,0.203,30,84,0.255,0.379,0.253,0.301,-0.048,13.2,58.1,87.6,17.7,35.8,11,5.1,6.0,2.8,36.7,98.576945926,93.412688796,63.5,32.5,174,49.9,89.5,50.1,18.2,48.0,33.9,28.0,DET,0.301,0.301,0.301,285,0
Lars Nootbaar,663457,2026,28,156,3,21.2,14.1,0.241,15,49,0.246,0.435,0.319,0.343,-0.024,17.7,53.3,92.1,8.4,34.7,9,8.9,10.9,2.0,50.5,101.5814724,95.59386101,51.5,17.5,54,48.4,88.8,51.6,18.8,35.1,40.6,29.7,STL,0.343,0.343,0.343,156,0
Joey Ortiz,687401,2026,27,270,5,18.1,9.3,0.239,28,86,0.246,0.349,0.297,0.304,-0.007,12.8,33.7,88.2,6.4,28.1,8,4.1,7.1,9.2,35.7,99.127064149,93.702041489,57.9,30.7,162,50.7,89.9,49.3,18.7,44.1,31.6,21.9,MIL,0.304,0.304,0.304,270,0
Trei Cruz,669360,2026,27,5,0,60.0,0.0,0.0,0,0,0.096,0.127,0.0,0.097,-0.097,0.0,37.5,96.7,19.2,0.0,0,0.0,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,1,33.3,55.6,66.7,40.0,47.6,50.0,50.0,TBD,0.097,0.097,0.097,5,0
Rob Refsnyder,608701,2026,35,119,3,26.9,5.9,0.133,9,23,0.169,0.289,0.195,0.249,-0.054,12.9,59.7,86.1,19.1,23.4,5,6.5,3.9,5.2,33.8,97.449294737,92.791266133,65.4,24.4,60,51.6,82.8,48.4,27.5,44.2,49.4,29.9,TBD,0.249,0.249,0.249,119,0
Otto Lopez,672640,2026,27,441,9,14.1,5.2,0.328,47,199,0.288,0.437,0.367,0.334,0.033,19.1,48.0,89.5,7.7,30.7,24,6.8,5.7,4.3,42.3,100.727353353,94.704661014,61.7,32.5,271,51.8,91.0,48.2,20.4,46.6,32.1,22.2,MIA,0.334,0.334,0.334,441,0
Mookie Betts,605141,2026,33,296,13,12.2,7.8,0.229,34,111,0.271,0.432,0.303,0.329,-0.026,14.3,58.3,90.4,19.2,40.7,20,8.5,5.5,1.7,38.6,98.777983559,93.778107119,61.4,19.0,96,46.9,94.0,53.1,12.5,41.5,38.1,36.4,LAD,0.329,0.329,0.329,296,0
Yainer Diaz,673237,2026,27,199,6,16.1,3.5,0.233,23,71,0.261,0.387,0.276,0.296,-0.02,13.3,60.3,87.7,5.9,30.2,8,5.0,5.7,5.7,32.7,98.60226225,93.41141717,72.0,41.1,139,52.6,90.0,47.4,21.5,55.8,35.8,18.2,HOU,0.296,0.296,0.296,199,0
Trea Turner,607208,2026,33,455,14,22.6,6.2,0.244,41,165,0.246,0.374,0.301,0.297,0.004,11.7,64.1,89.0,9.9,33.3,21,6.5,5.9,2.8,42.1,99.366382236,93.827986168,69.7,34.9,319,52.6,84.5,47.4,27.4,51.4,31.8,26.5,PHI,0.297,0.297,0.297,455,0
Johnathan Rodríguez,671286,2026,26,15,0,40.0,20.0,0.182,2,3,0.138,0.235,0.283,0.297,-0.014,12.5,39.4,90.6,14.0,66.7,0,0.0,33.3,0.0,50.0,100.21742,94.217588333,75.8,25.6,11,56.6,84.0,43.4,27.8,47.4,33.3,16.7,TBD,0.297,0.297,0.297,15,0
Luke Williams,663897,2026,29,1,0,0.0,100.0,0.0,0,0,0.0,0.0,0.698,0.698,0.0,,,,,,0,,,,,,,,0.0,0,100.0,,0.0,,0.0,,,TBD,0.698,0.698,0.698,1,0
Deyvison De Los Santos,691277,2026,23,7,0,42.9,0.0,0.286,0,3,0.201,0.314,0.307,0.221,0.086,7.7,58.8,92.9,-8.2,50.0,1,25.0,0.0,0.0,25.0,99.59281,94.9868575,53.8,57.1,12,61.8,100.0,38.2,31.6,55.9,75.0,25.0,TBD,0.221,0.221,0.221,7,0
Kyle Tucker,663656,2026,29,413,9,19.4,12.1,0.239,51,134,0.263,0.401,0.317,0.338,-0.021,10.4,44.4,89.0,16.5,35.4,19,6.8,5.0,3.2,38.9,98.571299429,93.586516559,73.0,24.7,205,50.8,83.8,49.2,23.0,48.4,43.2,32.1,LAD,0.338,0.338,0.338,413,0
Braden Shewmake,669699,2026,28,91,3,17.6,2.2,0.259,10,36,0.246,0.411,0.295,0.294,0.001,10.8,69.8,89.9,13.8,30.1,5,6.9,5.5,6.8,37.0,98.701058286,93.606660145,71.3,52.6,81,51.9,81.4,48.1,23.5,61.6,34.2,27.4,TBD,0.294,0.294,0.294,91,0
Javier Báez,595879,2026,33,82,2,19.5,2.4,0.256,6,31,0.272,0.361,0.293,0.294,-0.001,11.8,56.0,84.7,10.2,46.0,2,3.2,3.2,3.2,28.6,96.147375484,92.125130323,72.8,50.9,84,59.1,85.5,40.9,27.5,59.9,41.3,19.0,TBD,0.294,0.294,0.294,82,0
Jared Triolo,669707,2026,28,238,1,22.3,7.6,0.243,19,67,0.235,0.308,0.283,0.277,0.006,13.1,47.8,87.6,4.6,31.5,4,2.5,3.1,7.4,37.0,98.337730769,93.269116795,63.8,23.7,103,48.7,85.6,51.3,23.0,44.2,37.7,19.1,PIT,0.277,0.277,0.277,238,0
Jonah Heim,641680,2026,31,211,9,19.0,6.2,0.228,32,81,0.235,0.378,0.302,0.294,0.008,9.1,57.2,87.2,13.4,30.1,10,6.4,5.8,2.6,30.8,97.733181923,92.881503269,68.7,33.6,131,51.2,84.7,48.8,23.1,50.7,40.4,28.2,OAK,0.294,0.294,0.294,211,0
Bo Naylor,666310,2026,26,90,2,23.3,6.7,0.143,7,20,0.215,0.399,0.199,0.29,-0.091,13.2,52.3,89.6,18.9,30.2,7,11.1,9.5,1.6,42.6,99.851973125,94.187324921,66.3,25.6,51,52.0,93.4,48.0,14.8,45.2,39.7,33.3,TBD,0.29,0.29,0.29,90,0
Luis Lara,800325,2026,21,40,0,12.5,15.0,0.303,7,14,0.333,0.424,0.364,0.378,-0.014,13.7,27.1,88.4,7.9,31.0,1,3.4,0.0,0.0,37.9,97.893305333,93.117226897,53.8,19.1,22,59.0,88.4,41.0,18.5,33.3,34.5,24.1,MIL,0.378,0.378,0.378,40,0
Nolan Schanuel,694384,2026,24,358,6,14.2,9.2,0.28,36,124,0.285,0.382,0.332,0.331,0.001,8.8,49.4,87.1,11.0,35.3,5,1.9,4.8,2.6,32.0,97.061770746,92.574125373,62.1,27.9,195,51.1,90.1,48.9,17.2,44.6,40.9,18.2,LAA,0.331,0.331,0.331,358,0
Luis Matos,682641,2026,24,21,0,33.3,4.8,0.2,0,4,0.099,0.136,0.203,0.13,0.073,10.3,59.0,84.1,19.8,7.7,0,0.0,7.7,0.0,23.1,94.59495,92.061707692,73.3,52.4,22,58.3,86.4,41.7,31.8,61.1,38.5,7.7,TBD,0.13,0.13,0.13,21,0
Cedric Mullins,656775,2026,31,354,12,20.9,8.2,0.203,33,109,0.187,0.31,0.282,0.26,0.022,9.5,61.4,88.0,27.6,26.7,10,4.1,7.8,9.1,30.7,97.417975789,92.878561674,72.0,31.5,228,53.0,82.0,47.0,23.9,50.5,44.9,31.7,TB,0.26,0.26,0.26,354,0
Zach Cole,805904,2026,25,53,3,39.6,1.9,0.157,8,18,0.209,0.438,0.233,0.289,-0.056,22.0,49.4,92.5,15.3,23.3,5,16.7,10.0,0.0,50.0,102.600134,95.962160333,60.6,28.2,31,50.2,69.7,49.8,43.3,44.3,50.0,33.3,TBD,0.289,0.289,0.289,53,0
Wyatt Langford,694671,2026,24,228,12,21.1,5.7,0.29,29,113,0.255,0.445,0.369,0.322,0.047,15.0,53.5,89.3,18.7,34.9,15,9.0,6.0,5.4,38.0,100.235197229,94.37893747,70.7,28.4,120,49.1,82.8,50.9,23.3,49.9,40.4,30.1,TEX,0.322,0.322,0.322,228,0
Christian Vázquez,543877,2026,35,206,5,18.4,6.8,0.214,23,62,0.201,0.27,0.264,0.237,0.027,7.2,58.6,86.0,14.1,32.5,2,1.3,3.9,8.4,23.4,95.424082568,91.752363537,60.4,35.6,149,52.8,88.9,47.2,19.7,47.3,32.5,25.3,HOU,0.237,0.237,0.237,206,0
Nick Yorke,694377,2026,24,86,1,19.8,8.1,0.197,6,21,0.243,0.362,0.255,0.306,-0.051,17.9,30.7,89.3,6.7,26.7,3,5.0,8.3,3.3,48.3,102.009938333,95.389052333,68.2,28.4,48,51.8,89.7,48.2,18.7,47.5,26.7,26.7,TBD,0.306,0.306,0.306,86,0
Nick Morabito,703492,2026,23,12,0,75.0,0.0,0.0,0,0,0.126,0.156,0.061,0.173,-0.112,0.0,15.8,86.8,17.2,100.0,0,0.0,0.0,0.0,50.0,96.50157,92.250785,30.4,50.0,15,56.6,57.1,43.4,63.6,41.5,0.0,0.0,TBD,0.173,0.173,0.173,12,0
Pedro Ramírez,699393,2026,22,90,1,15.6,6.7,0.305,13,37,0.269,0.364,0.347,0.299,0.048,20.4,41.3,89.4,13.2,34.3,2,2.9,2.9,2.9,41.4,99.653255143,94.080409855,71.1,33.3,49,49.2,87.0,50.8,22.9,52.5,31.4,20.0,CHC,0.299,0.299,0.299,90,0
Alec Burleson,676475,2026,27,442,15,15.6,7.7,0.289,71,189,0.299,0.537,0.355,0.383,-0.028,19.1,54.4,91.6,11.7,35.2,38,11.4,6.6,3.0,48.1,101.892084072,95.550142793,69.7,36.4,312,53.4,83.7,46.6,21.1,51.9,48.1,27.2,STL,0.383,0.383,0.383,442,0
Michael Helman,680737,2026,30,35,1,17.1,2.9,0.167,2,9,0.147,0.208,0.239,0.2,0.039,0.0,58.5,82.9,23.9,26.9,0,0.0,3.8,19.2,7.7,91.309245455,89.731559091,77.4,43.3,26,53.1,82.9,46.9,20.9,59.3,38.5,42.3,TBD,0.2,0.2,0.2,35,0
Jackson Merrill,701538,2026,23,433,15,24.5,6.7,0.231,46,156,0.251,0.442,0.294,0.32,-0.026,13.4,47.9,89.8,14.0,38.4,31,10.5,6.1,4.7,46.5,100.31427774,94.555344948,77.6,36.2,341,54.7,82.5,45.3,26.6,55.0,38.0,28.3,SD,0.32,0.32,0.32,433,0
Alex Freeland,690976,2026,24,223,3,30.5,9.9,0.231,19,61,0.21,0.317,0.282,0.276,0.006,12.5,51.2,88.7,10.3,34.8,7,5.3,6.1,7.6,37.1,98.755015625,93.510529134,60.0,22.6,105,51.0,77.9,49.0,29.8,40.9,34.1,25.8,LAD,0.276,0.276,0.276,223,0
Jake Meyers,676694,2026,30,148,3,20.3,6.8,0.206,11,43,0.201,0.313,0.259,0.255,0.004,6.9,50.9,85.7,15.5,25.2,7,6.5,2.8,1.9,28.0,95.891575556,92.002238972,72.4,32.8,90,51.6,87.6,48.4,21.7,52.0,39.3,29.0,TBD,0.255,0.255,0.255,148,0
Victor Robles,645302,2026,29,118,0,16.1,4.2,0.248,5,30,0.236,0.324,0.257,0.27,-0.013,4.1,57.5,83.8,13.1,33.7,2,2.2,2.2,6.5,17.4,94.134352273,91.121946932,75.8,37.7,84,54.0,89.6,46.0,22.4,55.2,45.7,27.2,SEA,0.27,0.27,0.27,118,0
Kameron Misner,670224,2026,28,44,0,38.6,4.5,0.22,4,10,0.185,0.242,0.227,0.209,0.018,3.9,47.6,81.8,23.0,28.0,0,0.0,4.0,12.0,20.0,94.464596667,91.348702917,76.9,30.1,28,50.5,71.4,49.5,36.7,53.3,40.0,40.0,TBD,0.209,0.209,0.209,44,0
CJ Kayfus,692216,2026,24,25,1,32.0,8.0,0.182,2,8,0.169,0.427,0.288,0.304,-0.016,12.5,38.0,92.8,24.1,14.3,3,21.4,7.1,0.0,50.0,101.151187143,94.712108571,76.0,34.5,20,53.7,81.6,46.3,37.9,53.7,21.4,50.0,TBD,0.304,0.304,0.304,25,0
Zach McKinstry,656716,2026,31,277,4,16.6,9.7,0.2,20,73,0.234,0.32,0.259,0.283,-0.024,6.7,41.8,85.1,14.8,37.7,6,2.9,4.9,5.9,21.6,95.2251828,91.61320345,66.9,29.6,152,48.6,91.2,51.4,17.1,48.8,38.7,28.4,DET,0.283,0.283,0.283,277,0
Luis Robert Jr.,673357,2026,28,116,4,19.8,13.8,0.21,10,36,0.235,0.39,0.307,0.326,-0.019,16.6,53.0,89.2,14.6,22.1,3,3.9,10.4,5.2,41.6,102.113172051,95.414031039,67.2,33.2,84,55.4,86.9,44.6,26.2,48.4,39.0,24.7,NYM,0.326,0.326,0.326,116,0
Jose Siri,642350,2026,30,112,5,26.8,6.3,0.27,18,47,0.225,0.419,0.345,0.308,0.037,16.3,54.4,86.3,17.8,30.1,8,11.1,6.8,9.6,36.1,99.739039143,93.869519571,67.0,44.1,100,54.3,76.6,45.7,34.2,54.7,37.0,31.5,LAA,0.308,0.308,0.308,112,0
Nick Fortes,663743,2026,29,248,4,12.5,2.4,0.281,27,90,0.25,0.341,0.314,0.281,0.033,16.1,38.2,85.9,6.8,23.6,5,2.5,5.4,9.4,36.6,99.153458283,93.622648528,68.4,38.6,169,52.1,89.1,47.9,17.3,52.8,50.7,17.7,TB,0.281,0.281,0.281,248,0
Moisés Ballesteros,694208,2026,22,175,6,20.6,9.7,0.231,23,60,0.238,0.385,0.303,0.31,-0.007,18.3,59.2,90.1,10.6,33.6,11,9.1,6.6,5.7,46.7,101.112516721,95.090737355,68.4,35.2,135,58.3,83.5,41.7,26.9,49.0,37.7,22.1,TBD,0.31,0.31,0.31,175,0
Nick Madrigal,663611,2026,29,52,0,5.8,13.5,0.273,2,13,0.232,0.286,0.32,0.298,0.022,3.8,40.5,88.7,9.8,29.3,0,0.0,2.4,2.4,24.4,95.824097143,92.126663171,66.4,31.6,31,47.1,95.9,52.9,8.7,50.0,29.3,22.0,TBD,0.298,0.298,0.298,52,0
Luisangel Acuña,682668,2026,24,171,1,19.3,4.1,0.245,12,45,0.259,0.336,0.252,0.28,-0.028,17.3,67.8,89.2,2.7,25.4,5,3.8,3.1,7.7,38.5,99.681012857,94.01518944,70.1,35.3,114,54.4,86.3,45.6,25.3,51.2,36.9,16.2,CWS,0.28,0.28,0.28,171,0
César Prieto,693409,2026,27,17,0,11.8,0.0,0.0,0,0,0.201,0.396,0.0,0.251,-0.251,33.3,59.1,91.2,10.4,20.0,1,7.1,6.7,0.0,46.7,101.527307143,95.736156429,70.8,38.9,7,42.9,100.0,57.1,20.8,57.1,46.7,26.7,TBD,0.251,0.251,0.251,17,0
Ozzie Albies,645277,2026,29,458,17,14.8,6.6,0.26,57,179,0.234,0.357,0.32,0.283,0.037,8.2,57.5,86.8,17.9,33.8,15,4.3,6.2,3.7,27.0,96.609439034,92.341446068,79.1,38.1,349,55.9,85.1,44.1,22.1,56.1,45.9,33.5,ATL,0.283,0.283,0.283,458,0
Ryan Kreidler,668952,2026,28,173,5,20.2,6.9,0.244,25,67,0.234,0.401,0.313,0.303,0.01,15.9,67.6,88.0,12.3,28.0,10,8.0,4.8,3.2,36.8,99.590764444,93.89846432,76.6,27.3,88,49.1,77.3,50.9,30.2,52.4,41.6,23.2,MIN,0.303,0.303,0.303,173,0
Victor Caratini,605170,2026,32,289,7,19.4,9.0,0.236,36,88,0.244,0.399,0.302,0.328,-0.026,13.8,54.0,89.7,13.8,40.9,14,7.1,7.6,2.0,38.9,98.595560909,93.745778838,58.3,25.5,142,50.6,90.2,49.4,22.1,41.7,37.9,24.2,MIN,0.328,0.328,0.328,289,0
Andrew McCutchen,457705,2026,39,83,1,26.5,10.8,0.192,5,19,0.164,0.265,0.248,0.237,0.011,8.1,53.9,87.1,22.7,28.8,3,5.8,7.7,3.8,28.8,97.078163462,92.559219808,68.9,20.5,36,49.4,75.0,50.6,32.5,44.9,32.7,36.5,TBD,0.237,0.237,0.237,83,0
Nick Gonzales,693304,2026,27,412,6,17.7,6.8,0.313,47,155,0.28,0.384,0.346,0.322,0.024,11.0,47.8,86.0,6.4,33.1,9,3.0,5.9,6.9,36.7,98.074781457,93.110216689,76.7,31.9,253,51.8,83.5,48.2,24.1,53.4,41.0,20.0,PIT,0.322,0.322,0.322,412,0
Connor Wong,657136,2026,30,152,1,24.3,9.9,0.266,15,45,0.226,0.323,0.322,0.298,0.024,11.5,49.6,86.0,10.0,26.0,4,4.2,6.3,11.5,36.5,99.307767111,93.653883556,65.1,30.9,97,53.9,86.9,46.1,25.7,46.7,39.6,21.9,BOS,0.298,0.298,0.298,152,0
Ryan O'Hearn,656811,2026,32,375,17,22.7,8.0,0.279,68,158,0.258,0.42,0.353,0.328,0.025,12.4,46.0,89.7,13.3,35.7,20,7.8,8.2,1.6,45.1,99.587114688,94.250278275,63.5,31.7,242,52.3,86.9,47.7,22.5,46.9,40.0,30.2,PIT,0.328,0.328,0.328,375,0
Sean Keys,815873,2026,23,37,1,35.1,2.7,0.167,5,10,0.176,0.286,0.204,0.211,-0.007,11.5,55.3,91.7,23.5,34.8,1,4.3,21.7,4.3,60.9,100.9238425,95.831258261,65.1,32.5,27,49.1,80.4,50.9,33.7,49.1,30.4,21.7,TBD,0.211,0.211,0.211,37,0
Leody Taveras,665750,2026,27,319,4,25.1,10.3,0.228,37,95,0.218,0.324,0.295,0.285,0.01,9.4,41.4,87.0,15.5,30.7,9,4.4,3.9,10.2,29.3,98.027611398,93.014441129,67.6,30.4,208,54.4,84.3,45.6,25.7,47.4,32.2,22.4,BAL,0.285,0.285,0.285,319,0
Dalton Rushing,687221,2026,25,231,11,27.7,10.0,0.246,33,94,0.25,0.425,0.347,0.338,0.009,17.8,53.8,89.1,18.4,35.7,16,11.4,5.7,7.1,43.6,101.648273333,94.932357391,70.1,30.2,139,52.8,77.5,47.2,31.3,49.1,45.0,26.4,LAD,0.338,0.338,0.338,231,0
Petey Halpin,690984,2026,24,96,2,22.9,2.1,0.191,5,28,0.22,0.341,0.23,0.253,-0.023,10.1,50.6,86.3,20.6,36.6,5,7.0,4.2,11.3,28.2,97.364739394,92.792991077,76.0,42.7,73,50.6,81.9,49.4,26.0,59.2,38.0,38.0,CLE,0.253,0.253,0.253,96,0
Stuart Fairchild,656413,2026,30,27,0,51.9,25.9,0.158,1,3,0.089,0.151,0.307,0.28,0.027,20.0,52.8,94.2,16.3,20.0,0,0.0,20.0,20.0,40.0,101.9605,95.2142375,61.9,23.5,16,61.8,42.3,38.2,69.0,38.2,40.0,20.0,TBD,0.28,0.28,0.28,27,0
Liam Hicks,689414,2026,27,379,14,9.8,9.5,0.277,60,144,0.248,0.35,0.348,0.31,0.038,12.0,51.4,85.1,13.9,26.2,12,4.0,2.7,6.4,30.2,96.832908163,92.43298949,57.7,26.6,191,52.4,97.1,47.6,10.6,41.4,45.0,24.2,MIA,0.31,0.31,0.31,379,0
Munetaka Murakami,808959,2026,26,299,22,32.4,18.1,0.239,48,132,0.222,0.519,0.391,0.376,0.015,24.0,44.4,94.1,14.9,29.9,30,20.4,6.1,2.7,59.2,104.544619726,97.600599724,63.6,22.0,154,53.7,66.7,46.3,42.8,41.3,44.2,40.1,CWS,0.376,0.376,0.376,299,0
Jorge Polanco,593871,2026,32,101,1,21.8,6.9,0.149,4,21,0.195,0.27,0.198,0.235,-0.037,10.1,49.4,85.3,13.4,33.3,2,2.8,9.7,8.3,29.2,96.855097778,92.465014583,61.5,31.1,66,53.8,86.6,46.2,23.0,45.2,44.4,22.2,NYM,0.235,0.235,0.235,101,0
Aramis Garcia,605244,2026,33,19,1,31.6,0.0,0.158,2,6,0.198,0.415,0.201,0.259,-0.058,15.0,77.4,86.1,16.6,30.8,1,7.7,15.4,7.7,30.8,96.168334286,92.452836923,67.7,39.4,13,51.6,76.2,48.4,35.3,53.1,46.2,46.2,TBD,0.259,0.259,0.259,19,0
Darell Hernaiz,687231,2026,24,134,1,17.2,9.7,0.237,7,34,0.216,0.272,0.28,0.263,0.017,7.1,40.4,84.4,14.0,30.9,1,1.0,4.1,5.2,24.7,95.461126458,91.806210947,68.5,35.7,100,54.1,84.7,45.9,22.8,50.7,25.8,23.7,TBD,0.263,0.263,0.263,134,0
Harry Ford,695670,2026,23,20,1,35.0,10.0,0.235,4,8,0.101,0.217,0.36,0.22,0.14,4.5,34.5,75.0,26.8,50.0,1,10.0,10.0,20.0,20.0,93.722958,91.145115,61.0,20.0,8,49.4,88.0,50.6,27.3,40.7,10.0,50.0,WSH,0.22,0.22,0.22,20,0
Willson Contreras,575929,2026,34,400,22,25.0,10.0,0.288,66,186,0.269,0.516,0.401,0.387,0.014,17.1,51.1,90.6,18.0,32.5,35,14.5,6.6,4.9,46.5,103.108770826,95.87728751,67.1,34.3,292,55.0,83.5,45.0,30.3,49.1,47.7,28.8,BOS,0.387,0.387,0.387,400,0
P.J. Higgins,664731,2026,33,32,0,25.0,6.3,0.231,4,7,0.276,0.326,0.245,0.287,-0.042,2.9,50.0,83.6,24.5,45.5,0,0.0,4.5,13.6,13.6,92.126883,90.475419474,59.7,18.0,11,47.7,87.5,52.3,25.5,39.8,40.9,27.3,TBD,0.287,0.287,0.287,32,0
Jared Young,676724,2026,30,178,7,20.2,7.3,0.252,19,69,0.244,0.414,0.333,0.329,0.004,16.8,59.1,89.6,10.5,29.0,13,10.5,4.0,7.3,46.0,101.815424754,95.178474426,70.4,26.8,101,54.0,80.5,46.0,26.0,46.8,41.9,21.8,NYM,0.329,0.329,0.329,178,0
Brandon Lockridge,663604,2026,29,96,0,26.0,10.4,0.294,12,29,0.234,0.284,0.323,0.276,0.047,14.8,46.5,86.2,1.2,19.7,1,1.7,4.9,11.5,32.8,98.890063214,93.586164909,58.0,29.8,62,50.4,79.0,49.6,27.6,43.8,27.9,11.5,TBD,0.276,0.276,0.276,96,0
Starling Marte,516782,2026,37,141,1,25.5,5.7,0.26,9,40,0.247,0.377,0.287,0.303,-0.016,17.5,40.8,89.2,6.9,30.1,9,9.7,2.2,8.6,37.6,101.061851778,94.794569889,69.6,35.4,92,49.1,80.3,50.9,28.6,52.8,32.3,15.1,KC,0.303,0.303,0.303,141,0
Rafael Flores Jr.,804668,2026,25,19,1,10.5,21.1,0.267,2,8,0.349,0.683,0.414,0.489,-0.075,20.0,75.0,88.1,13.6,38.5,2,15.4,7.7,0.0,30.8,98.54866,93.680047692,53.8,25.6,10,50.0,81.0,50.0,32.3,39.7,38.5,46.2,TBD,0.489,0.489,0.489,19,0
Luken Baker,663609,2026,29,5,0,60.0,0.0,0.2,0,1,0.132,0.15,0.178,0.123,0.055,25.0,42.9,92.2,28.6,0.0,0,0.0,0.0,0.0,50.0,106.78027,97.390135,25.0,37.5,6,66.7,100.0,33.3,50.0,33.3,0.0,50.0,TBD,0.123,0.123,0.123,5,0
Isaac Collins,686555,2026,28,351,6,22.8,11.7,0.243,34,111,0.234,0.333,0.321,0.307,0.014,15.0,37.3,88.3,16.6,32.1,13,5.8,5.4,5.4,40.6,99.988074727,94.180341005,58.7,20.9,142,49.7,87.6,50.3,22.1,39.9,40.2,28.1,KC,0.307,0.307,0.307,351,0
Hao-Yu Lee,701678,2026,23,189,6,24.3,4.8,0.274,23,79,0.238,0.401,0.325,0.293,0.032,14.6,56.2,88.9,14.4,36.6,12,9.0,9.7,3.7,38.8,99.647827164,94.01337782,67.0,32.5,110,51.1,82.9,48.9,28.4,49.4,29.1,27.6,DET,0.293,0.293,0.293,189,0
Daniel Schneemann,682177,2026,29,276,6,29.3,8.7,0.206,28,81,0.218,0.357,0.268,0.285,-0.017,12.2,55.9,87.9,12.0,32.7,13,7.6,5.8,2.3,37.6,98.568045465,93.411409357,66.3,33.5,188,51.1,83.1,48.9,31.5,49.5,47.4,29.2,TBD,0.285,0.285,0.285,276,0
Seiya Suzuki,673548,2026,31,387,18,26.4,11.4,0.265,58,159,0.249,0.429,0.358,0.336,0.022,15.3,50.7,89.0,18.6,38.8,24,10.1,4.6,2.5,40.5,100.694693613,94.451696287,60.0,22.7,197,52.3,84.2,47.7,25.8,40.6,43.5,28.3,CHC,0.336,0.336,0.336,387,0
