player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Marcell Ozuna,542303,2026,35,258,8,30.2,9.7,0.208,28,78,0.224,0.403,0.281,0.311,-0.03,13.6,49.1,89.5,20.2,39.9,13,8.7,7.2,2.0,38.6,99.7362024,94.012128267,61.2,25.7,157,53.5,80.6,46.5,30.7,42.2,39.2,30.1,PIT,0.311,0.311,0.311,258,0
Hunter Feduccia,676439,2026,29,144,2,29.2,9.7,0.23,11,42,0.222,0.359,0.29,0.299,-0.009,11.3,53.7,90.5,17.9,33.3,7,8.0,6.9,8.0,37.2,99.28138439,93.970891585,65.9,26.5,85,53.8,83.5,46.2,24.9,44.8,27.6,33.3,TB,0.299,0.299,0.299,144,0
Trevor Story,596115,2026,33,176,3,32.4,4.5,0.206,19,50,0.212,0.309,0.242,0.248,-0.006,13.2,51.1,88.9,12.9,30.0,4,3.6,8.2,1.8,41.8,99.268155636,93.840743853,69.4,44.0,159,55.1,78.4,44.9,31.7,55.4,45.5,20.9,TBD,0.248,0.248,0.248,176,0
Brandon Marsh,669016,2026,28,384,16,26.8,5.2,0.29,47,171,0.266,0.434,0.345,0.318,0.027,15.0,42.2,89.6,13.0,44.0,25,9.7,8.5,4.2,45.2,100.242244264,94.447507626,70.5,37.7,287,53.1,85.4,46.9,26.3,53.1,38.2,26.3,PHI,0.318,0.318,0.318,384,0
Adam Frazier,624428,2026,34,93,1,30.1,9.7,0.21,6,27,0.175,0.241,0.284,0.237,0.047,1.6,45.2,83.5,15.6,30.9,1,1.8,7.3,9.1,16.4,93.122690385,90.689275962,70.1,35.7,65,49.3,85.5,50.7,27.0,53.1,45.5,27.3,TBD,0.237,0.237,0.237,93,0
Junior Perez,678577,2026,24,35,2,40.0,2.9,0.147,4,11,0.183,0.43,0.213,0.269,-0.056,18.4,51.7,90.2,21.1,30.0,2,10.0,20.0,5.0,50.0,101.072743,95.0478405,70.4,29.0,18,46.6,72.0,53.4,39.7,51.1,25.0,35.0,CWS,0.269,0.269,0.269,35,0
Wenceel Pérez,672761,2026,26,175,7,16.6,8.0,0.18,17,56,0.203,0.348,0.262,0.272,-0.01,13.7,49.8,87.2,17.0,23.5,10,7.6,4.5,5.3,33.3,97.732311667,92.919937803,67.2,29.1,96,50.5,87.6,49.5,18.2,47.9,44.7,31.8,TBD,0.272,0.272,0.272,175,0
Colt Emerson,806068,2026,20,179,7,34.1,7.3,0.193,21,59,0.173,0.281,0.274,0.238,0.036,7.0,53.7,86.5,13.9,34.0,6,5.8,7.8,6.8,30.1,97.1628512,92.5926855,67.2,38.0,148,53.1,73.2,46.9,34.3,51.7,38.8,22.3,SEA,0.238,0.238,0.238,179,0
Victor Mederos,682989,2026,25,1,0,0.0,0.0,1.0,2,1,0.583,0.664,0.889,0.543,0.346,50.0,50.0,103.7,4.8,0.0,0,0.0,0.0,0.0,100.0,103.72718,103.72718,66.7,,0,0.0,100.0,100.0,0.0,66.7,100.0,0.0,ATL,0.543,0.543,0.543,1,0
Isaac Collins,686555,2026,28,332,5,23.2,11.7,0.247,32,104,0.239,0.337,0.323,0.312,0.011,14.8,36.9,88.5,16.0,32.4,12,5.7,5.7,5.2,41.4,100.129349417,94.259004563,58.8,20.2,129,49.3,87.0,50.7,22.1,39.8,41.0,27.6,KC,0.312,0.312,0.312,332,0
Drew Romo,691011,2026,24,130,5,26.2,9.2,0.13,11,35,0.175,0.288,0.233,0.247,-0.014,9.7,49.5,83.9,16.3,25.3,6,7.2,6.0,9.6,26.5,95.4513285,91.803056625,68.6,33.6,87,55.2,81.9,44.8,30.3,49.3,39.8,33.7,CWS,0.247,0.247,0.247,130,0
Kyle Farmer,571657,2026,35,16,0,25.0,0.0,0.267,3,5,0.264,0.304,0.245,0.238,0.007,5.3,25.9,80.4,6.5,33.3,0,0.0,0.0,0.0,25.0,93.193218333,90.774145833,57.7,57.7,15,50.0,73.3,50.0,30.0,57.7,41.7,8.3,TBD,0.238,0.238,0.238,16,0
Nicky Lopez,670032,2026,31,143,1,14.0,2.8,0.318,14,48,0.264,0.314,0.318,0.272,0.046,6.5,58.1,85.4,1.9,25.6,0,0.0,2.6,9.4,23.1,94.841674909,91.468903578,69.8,33.7,84,48.4,88.1,51.6,18.2,52.3,30.8,13.7,TEX,0.272,0.272,0.272,143,0
Omar Martinez,683079,2026,24,3,0,33.3,0.0,0.333,0,1,0.116,0.136,0.296,0.111,0.185,0.0,25.0,88.8,16.8,0.0,0,0.0,0.0,0.0,50.0,99.57912,93.78956,60.0,28.6,2,58.3,66.7,41.7,20.0,41.7,50.0,50.0,TBD,0.111,0.111,0.111,3,0
Santiago Espinal,669289,2026,31,60,1,13.3,1.7,0.268,7,21,0.285,0.374,0.281,0.29,-0.009,9.8,62.8,86.2,14.2,45.1,1,2.0,3.9,7.8,31.4,96.563089583,92.284365833,65.5,34.2,38,49.6,85.1,50.4,18.8,50.0,33.3,21.6,TBD,0.29,0.29,0.29,60,0
Connor Joe,656582,2026,33,45,1,33.3,13.3,0.179,3,12,0.257,0.397,0.273,0.337,-0.064,13.6,45.3,92.5,15.2,41.7,2,8.3,16.7,0.0,45.8,101.1365025,95.201435417,57.3,24.3,26,51.0,81.4,49.0,24.7,40.5,41.7,33.3,TBD,0.337,0.337,0.337,45,0
Davis Schneider,676914,2026,27,118,3,33.1,15.3,0.153,12,29,0.155,0.296,0.267,0.27,-0.003,16.2,50.9,89.0,30.5,24.6,7,11.7,3.3,9.8,45.9,100.726250333,95.439123051,58.2,21.0,56,51.5,76.0,48.5,31.7,39.0,39.3,42.6,TBD,0.27,0.27,0.27,118,0
Christian Encarnacion-Strand,687952,2026,26,8,1,25.0,0.0,0.375,2,6,0.202,0.394,0.477,0.25,0.227,14.3,64.7,86.3,33.6,16.7,1,16.7,0.0,16.7,33.3,99.33527,93.667635,71.4,60.0,9,51.7,90.0,48.3,15.8,65.5,33.3,16.7,BAL,0.25,0.25,0.25,8,0
Nick Kurtz,701762,2026,23,412,20,31.6,18.4,0.266,66,166,0.25,0.493,0.389,0.379,0.01,22.5,50.4,93.6,12.4,38.7,37,18.1,8.8,6.4,58.3,106.324619216,98.395855222,66.4,22.8,215,54.0,72.4,46.0,36.8,42.8,33.3,28.9,TBD,0.379,0.379,0.379,412,0
César Salazar,663967,2026,30,22,0,13.6,13.6,0.056,1,1,0.237,0.328,0.169,0.328,-0.159,6.5,55.6,88.6,11.2,20.0,0,0.0,6.7,6.7,33.3,96.63377,92.976092857,65.9,27.8,15,56.8,92.6,43.2,14.3,44.2,53.3,20.0,TBD,0.328,0.328,0.328,22,0
Jeff McNeil,643446,2026,34,303,3,11.9,7.3,0.234,30,84,0.27,0.35,0.272,0.303,-0.031,5.6,36.7,86.4,14.1,36.5,2,0.8,2.5,6.2,32.4,96.31273825,92.190390458,80.9,32.8,187,51.4,90.1,48.6,16.1,55.9,39.8,21.6,OAK,0.303,0.303,0.303,303,0
Victor Mesa Jr.,683748,2026,24,116,8,23.3,11.2,0.218,15,48,0.239,0.42,0.335,0.326,0.009,9.4,72.8,88.4,22.6,34.2,9,11.8,1.3,9.2,38.2,100.073284444,94.331544444,76.1,31.6,73,53.0,81.4,47.0,24.0,52.5,44.7,23.7,TB,0.326,0.326,0.326,116,0
Spencer Jones,682987,2026,25,82,2,41.5,11.0,0.233,7,27,0.198,0.342,0.307,0.28,0.027,12.6,42.7,94.7,19.4,33.3,2,5.1,10.3,0.0,63.2,103.0126385,96.871587436,76.1,34.8,69,55.5,68.6,44.5,41.7,53.0,30.8,33.3,TBD,0.28,0.28,0.28,82,0
Joshua Kuroda-Grauer,811965,2026,23,62,1,11.3,1.6,0.417,4,35,0.317,0.416,0.442,0.329,0.113,14.1,45.3,89.3,7.8,35.8,1,1.9,3.8,1.9,40.4,99.397748889,94.069604906,67.8,40.0,44,48.9,87.2,51.1,14.6,54.4,39.6,13.2,TBD,0.329,0.329,0.329,62,0
Kyle Schwarber,656941,2026,33,435,33,34.9,14.3,0.248,61,202,0.239,0.509,0.389,0.372,0.017,17.2,67.3,93.3,22.2,39.4,41,19.1,9.7,2.3,52.8,104.149980741,96.860096698,67.1,25.6,259,54.3,75.6,45.7,35.3,44.6,54.6,34.7,PHI,0.372,0.372,0.372,435,0
Randal Grichuk,545341,2026,34,152,9,23.0,3.9,0.25,24,75,0.29,0.518,0.337,0.357,-0.02,19.1,63.3,90.5,14.3,40.9,14,12.7,5.5,5.5,46.4,102.212474909,95.544631182,69.0,34.3,96,50.3,86.4,49.7,24.4,51.5,48.2,30.0,CWS,0.357,0.357,0.357,152,0
Pete Alonso,624413,2026,31,438,21,25.3,12.3,0.246,66,172,0.266,0.502,0.351,0.374,-0.023,20.8,55.1,93.7,14.5,34.1,33,12.4,9.7,1.5,54.3,103.395157293,96.790448534,65.0,26.3,262,54.8,81.5,45.2,28.1,43.8,36.0,31.5,BAL,0.374,0.374,0.374,438,0
Lane Thomas,657041,2026,30,290,9,22.8,12.4,0.24,34,103,0.254,0.394,0.332,0.331,0.001,14.5,60.6,89.7,18.0,37.6,13,7.0,6.5,5.4,43.0,100.345656022,94.556445269,62.5,20.6,125,51.5,86.0,48.5,20.9,40.9,46.8,26.3,KC,0.331,0.331,0.331,290,0
Shea Langeliers,669127,2026,28,409,23,23.0,8.3,0.26,51,183,0.267,0.516,0.355,0.364,-0.009,17.9,62.3,92.0,19.7,37.3,42,15.2,3.3,2.5,45.3,102.687026449,95.736375109,72.1,31.9,266,54.8,81.3,45.2,28.2,50.1,40.2,31.9,OAK,0.364,0.364,0.364,409,0
JJ Wetherholt,802139,2026,23,431,14,16.0,9.7,0.257,39,148,0.258,0.432,0.334,0.348,-0.014,14.3,64.0,90.0,13.2,35.9,22,7.3,10.1,1.6,45.2,99.454067616,94.091287815,64.7,22.5,191,50.6,84.0,49.4,20.6,43.4,37.9,30.1,STL,0.348,0.348,0.348,431,0
Moisés Ballesteros,694208,2026,22,175,6,20.6,9.7,0.231,23,60,0.238,0.385,0.303,0.31,-0.007,18.3,59.2,90.1,10.6,33.6,11,9.1,6.6,5.7,46.7,101.112516721,95.090737355,68.4,35.2,135,58.3,83.5,41.7,26.9,49.0,37.7,22.1,TBD,0.31,0.31,0.31,175,0
Iván Herrera,671056,2026,26,447,11,16.6,11.4,0.244,41,139,0.247,0.375,0.336,0.338,-0.002,14.2,45.4,89.0,9.5,28.9,16,5.4,6.0,3.4,39.1,100.184513919,94.237347763,63.6,27.8,260,53.3,87.7,46.7,20.2,44.5,36.6,19.5,STL,0.338,0.338,0.338,447,0
Joey Wiemer,686894,2026,27,83,3,34.9,14.5,0.286,12,36,0.217,0.349,0.396,0.315,0.081,17.1,42.2,88.8,2.2,29.3,4,10.0,2.4,7.3,39.0,100.456284,94.588400513,57.7,26.3,49,55.5,81.4,44.5,31.9,40.3,36.6,17.1,TBD,0.315,0.315,0.315,83,0
Otto Lopez,672640,2026,27,424,9,14.2,5.2,0.332,46,196,0.29,0.443,0.374,0.338,0.036,19.2,48.8,89.5,8.0,31.4,24,7.1,5.3,4.1,42.6,100.749435629,94.721676426,61.7,32.9,263,52.0,90.8,48.0,20.6,46.7,32.0,22.8,MIA,0.338,0.338,0.338,424,0
Zach Dezenzo,701305,2026,26,72,1,37.5,9.7,0.231,3,22,0.209,0.316,0.29,0.27,0.02,9.0,38.0,83.3,8.5,47.4,4,10.5,0.0,13.2,28.9,96.119329474,92.211320789,59.2,32.0,48,50.5,71.3,49.5,37.0,45.5,47.4,15.8,HOU,0.27,0.27,0.27,72,0
Shay Whitcomb,694376,2026,27,24,2,45.8,4.2,0.13,5,9,0.162,0.415,0.236,0.258,-0.022,15.8,66.7,90.5,31.1,50.0,2,16.7,8.3,0.0,41.7,99.835308333,94.102165,63.2,38.9,21,58.7,87.5,41.3,42.2,48.9,25.0,58.3,TBD,0.258,0.258,0.258,24,0
Salvador Perez,521692,2026,36,395,13,20.8,3.8,0.211,41,130,0.227,0.398,0.267,0.293,-0.026,13.8,57.8,89.0,16.5,34.0,28,9.7,5.9,2.4,42.4,100.207188472,94.245591563,73.4,45.4,388,58.9,85.8,41.1,25.8,56.9,40.3,28.8,KC,0.293,0.293,0.293,395,0
Matt Wallner,670242,2026,28,135,4,39.3,7.4,0.167,10,35,0.2,0.333,0.253,0.281,-0.028,12.9,57.3,88.4,8.1,26.9,7,10.4,1.5,6.0,40.3,101.422806765,95.021781343,74.2,31.6,92,51.8,68.2,48.2,44.0,52.1,44.8,20.9,TBD,0.281,0.281,0.281,135,0
Patrick Bailey,672275,2026,27,207,4,25.6,6.3,0.199,17,57,0.227,0.376,0.244,0.284,-0.04,12.2,37.6,90.1,12.6,32.6,10,7.1,7.1,3.5,40.4,99.24321913,93.950010292,70.5,32.2,143,52.6,83.3,47.4,27.5,50.4,30.5,24.1,CLE,0.284,0.284,0.284,207,0
Chad Stevens,677060,2026,27,34,0,38.2,14.7,0.036,3,1,0.117,0.186,0.129,0.21,-0.081,7.5,37.3,81.4,13.2,43.8,1,6.3,6.3,12.5,25.0,94.8961975,91.469755,65.6,37.8,34,59.6,80.0,40.4,31.1,49.0,31.3,37.5,TBD,0.21,0.21,0.21,34,0
Ozzie Albies,645277,2026,29,434,15,14.1,6.7,0.262,54,168,0.237,0.362,0.321,0.286,0.035,8.4,57.7,86.8,17.6,33.9,14,4.2,6.2,3.8,27.4,96.705185952,92.395480657,79.2,37.3,323,55.8,85.3,44.2,20.8,55.8,46.3,32.4,ATL,0.286,0.286,0.286,434,0
Michael Harris II,671739,2026,25,376,18,19.7,4.0,0.301,59,180,0.297,0.507,0.358,0.359,-0.001,21.5,46.6,91.4,11.1,29.1,35,12.3,7.0,4.6,50.5,103.947522908,96.407258121,69.4,45.1,335,54.8,89.0,45.2,25.4,56.1,35.1,24.9,ATL,0.359,0.359,0.359,376,0
Elias Díaz,553869,2026,35,104,4,18.3,1.9,0.26,16,45,0.264,0.395,0.308,0.29,0.018,15.4,58.7,86.3,13.7,34.9,5,6.0,6.0,10.8,36.1,99.585557561,93.864632099,75.6,40.8,82,53.3,80.5,46.7,26.0,57.0,42.2,25.3,TEX,0.29,0.29,0.29,104,0
Gunnar Henderson,683002,2026,25,458,17,23.1,7.4,0.224,44,167,0.236,0.383,0.304,0.303,0.001,14.6,50.8,89.6,12.0,28.9,22,7.1,6.1,4.2,44.4,100.655323397,94.692927074,66.6,32.0,294,51.3,85.4,48.7,23.8,48.8,43.1,26.0,BAL,0.303,0.303,0.303,458,0
Munetaka Murakami,808959,2026,26,281,20,32.7,18.5,0.233,42,120,0.215,0.502,0.385,0.369,0.016,23.5,45.0,93.8,14.6,28.7,26,19.1,6.6,2.9,58.1,104.648612353,97.545126222,64.2,21.9,144,53.9,66.5,46.1,43.0,41.4,44.1,41.2,CWS,0.369,0.369,0.369,281,0
Brewer Hicklen,676551,2026,30,17,0,35.3,17.6,0.357,2,8,0.23,0.298,0.45,0.311,0.139,18.8,57.1,95.3,7.9,37.5,0,0.0,25.0,0.0,50.0,102.3734675,96.00066375,72.4,27.8,10,55.4,71.4,44.6,45.2,47.7,50.0,12.5,ATL,0.311,0.311,0.311,17,0
Carson Williams,700246,2026,23,33,0,33.3,6.1,0.1,3,4,0.162,0.215,0.139,0.197,-0.058,4.7,59.6,85.0,21.1,25.0,0,0.0,10.0,20.0,25.0,96.449464,92.624617895,73.3,34.5,20,49.2,79.5,50.8,28.1,54.2,30.0,30.0,TBD,0.197,0.197,0.197,33,0
Tommy White,695720,2026,23,17,0,0.0,5.9,0.438,0,8,0.339,0.426,0.429,0.353,0.076,8.3,53.6,86.1,0.2,25.0,1,6.3,0.0,6.3,31.3,96.87624,92.43812,70.4,45.7,16,56.5,94.7,43.5,11.4,56.5,31.3,12.5,OAK,0.353,0.353,0.353,17,0
Ramón Urías,602104,2026,32,68,2,17.6,8.8,0.158,5,18,0.185,0.374,0.272,0.306,-0.034,11.3,76.5,89.5,17.7,30.4,5,10.9,4.3,2.2,37.0,98.964138261,93.652984565,71.4,25.4,30,49.8,80.0,50.2,23.5,48.5,28.3,34.8,TBD,0.306,0.306,0.306,68,0
Gabriel Gonzalez,694224,2026,22,4,0,0.0,50.0,0.5,0,1,0.154,0.166,0.572,0.423,0.149,0.0,14.3,63.1,11.6,0.0,0,0.0,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,0,55.6,100.0,44.4,0.0,44.4,0.0,0.0,TBD,0.423,0.423,0.423,4,0
Kody Clemens,665019,2026,30,351,18,23.4,6.3,0.241,48,155,0.252,0.45,0.334,0.331,0.003,17.8,62.7,92.7,17.2,35.5,31,12.9,8.7,2.5,45.9,101.436393445,95.352898025,68.7,32.3,232,52.1,81.5,47.9,26.3,49.7,43.4,33.1,MIN,0.331,0.331,0.331,351,0
José Fermín,665877,2026,27,188,4,13.8,8.0,0.266,20,66,0.244,0.335,0.318,0.289,0.029,7.9,66.2,85.4,16.8,32.4,3,2.1,6.9,9.0,29.7,96.063249444,92.075403889,57.3,22.8,88,49.8,90.6,50.2,14.1,40.1,47.6,22.8,STL,0.289,0.289,0.289,188,0
Tristan Peters,671976,2026,26,295,6,18.3,6.8,0.289,37,122,0.254,0.379,0.348,0.306,0.042,11.2,56.7,87.4,16.3,33.5,11,5.1,6.4,11.9,31.3,97.8578434,93.0272436,76.4,34.5,182,49.8,83.8,50.2,22.4,55.5,52.3,26.6,CWS,0.306,0.306,0.306,295,0
Yohendrick Piñango,682818,2026,24,160,5,23.1,6.3,0.267,20,62,0.266,0.406,0.318,0.314,0.004,17.2,29.2,90.5,10.0,33.6,8,7.1,8.0,1.8,45.1,101.803010526,95.233148407,69.1,34.7,108,50.6,78.6,49.4,25.8,51.7,28.3,22.1,TOR,0.314,0.314,0.314,160,0
Rafael Marchán,665561,2026,27,89,2,15.7,2.2,0.106,6,15,0.185,0.254,0.148,0.212,-0.064,3.1,51.0,83.2,24.8,32.4,2,2.8,2.8,5.6,19.7,93.370161944,90.795183944,65.2,32.9,57,48.9,91.5,51.1,16.6,49.4,43.7,26.8,PHI,0.212,0.212,0.212,89,0
Kyle Manzardo,700932,2026,25,322,10,31.4,10.2,0.209,30,99,0.221,0.373,0.293,0.305,-0.012,11.2,51.4,89.1,18.9,33.3,20,10.9,2.7,4.4,39.9,98.57462033,93.605162707,63.8,31.1,215,52.3,79.2,47.7,30.4,46.8,42.6,31.7,CLE,0.305,0.305,0.305,322,0
José Tena,677588,2026,25,194,5,29.4,7.7,0.243,20,72,0.25,0.394,0.314,0.313,0.001,22.1,39.9,92.2,9.6,33.3,10,8.3,12.5,0.0,51.7,103.764605333,96.436308417,68.1,31.1,124,51.5,76.6,48.5,34.7,49.0,32.5,18.3,WSH,0.313,0.313,0.313,194,0
Tanner Murray,695020,2026,26,33,1,21.2,6.1,0.214,3,9,0.191,0.39,0.255,0.275,-0.02,20.0,64.3,90.7,25.6,26.1,2,8.7,13.0,8.7,43.5,100.076803636,94.571662381,68.1,32.1,18,54.4,78.1,45.6,32.0,48.5,39.1,30.4,TBD,0.275,0.275,0.275,33,0
Felix Reyes,694025,2026,25,38,1,23.7,0.0,0.158,2,10,0.229,0.314,0.18,0.233,-0.053,12.5,45.2,89.2,6.4,37.9,2,6.9,10.3,0.0,27.6,98.874941333,93.637018966,66.7,52.9,37,59.3,96.9,40.7,27.5,58.5,48.3,17.2,TBD,0.233,0.233,0.233,38,0
Jorge Barrosa,678489,2026,25,137,2,27.7,8.8,0.193,10,42,0.154,0.244,0.277,0.223,0.054,5.9,55.5,87.0,18.1,32.6,5,5.8,5.8,15.1,24.4,95.791406486,91.930681757,59.8,30.1,96,54.1,81.5,45.9,27.5,43.7,45.3,30.2,ARI,0.223,0.223,0.223,137,0
Reese McGuire,624512,2026,31,34,0,26.5,5.9,0.172,3,5,0.186,0.215,0.221,0.242,-0.021,0.0,41.7,74.3,18.8,33.3,0,0.0,0.0,23.8,9.5,87.906893,89.0789435,59.7,37.5,18,43.6,91.9,56.4,21.8,50.0,28.6,23.8,TBD,0.242,0.242,0.242,34,0
Yandy Díaz,650490,2026,34,423,14,13.5,9.2,0.312,60,177,0.293,0.454,0.375,0.364,0.011,21.0,30.3,91.1,6.0,29.2,22,6.9,7.9,3.5,47.8,102.675686415,95.804797035,65.8,27.2,216,50.8,88.5,49.2,14.2,46.1,21.7,20.4,TB,0.364,0.364,0.364,423,0
Victor Caratini,605170,2026,32,280,7,18.6,9.3,0.236,36,86,0.249,0.407,0.305,0.334,-0.029,13.8,54.9,89.6,13.4,41.5,14,7.3,7.3,2.1,38.3,98.459782887,93.675362746,57.9,25.5,137,50.9,90.4,49.1,21.9,41.4,38.3,23.8,MIN,0.334,0.334,0.334,280,0
Alex Bregman,608324,2026,32,454,10,15.9,11.2,0.241,44,141,0.236,0.353,0.313,0.308,0.005,10.3,65.9,88.1,17.1,31.0,14,4.3,6.8,4.6,36.5,97.745531615,92.976556429,59.8,21.4,192,49.6,89.0,50.4,16.5,40.7,47.4,25.1,CHC,0.308,0.308,0.308,454,0
Ceddanne Rafaela,678882,2026,25,389,8,19.8,4.6,0.281,42,157,0.245,0.351,0.331,0.284,0.047,8.5,51.4,86.2,11.3,36.5,14,4.9,5.9,5.6,31.9,97.023621056,92.533735124,69.4,41.3,309,51.7,83.9,48.3,24.2,54.8,34.4,24.3,BOS,0.284,0.284,0.284,389,0
Nick Fortes,663743,2026,29,239,4,12.6,2.5,0.266,25,82,0.246,0.338,0.3,0.28,0.02,15.8,39.1,85.7,6.9,23.1,5,2.6,5.6,9.7,36.1,99.135176,93.607934815,68.1,39.1,166,52.4,89.0,47.6,17.2,52.8,52.3,18.5,TB,0.28,0.28,0.28,239,0
Christian Vázquez,543877,2026,35,197,5,17.8,7.1,0.213,22,59,0.202,0.271,0.265,0.239,0.026,7.1,58.4,85.9,13.6,31.8,2,1.4,4.1,8.1,23.0,95.358361408,91.701862394,60.6,35.2,141,52.8,89.9,47.2,19.0,47.2,31.8,25.0,HOU,0.239,0.239,0.239,197,0
Eduardo Valencia,680664,2026,26,13,2,30.8,0.0,0.417,3,11,0.288,0.658,0.575,0.423,0.152,22.2,40.7,89.5,17.5,62.5,2,25.0,0.0,12.5,62.5,102.418005,96.83999375,77.3,41.4,12,56.9,82.4,43.1,34.5,56.9,0.0,37.5,TBD,0.423,0.423,0.423,13,0
Ernie Clement,676391,2026,30,395,8,9.4,3.5,0.3,32,162,0.259,0.347,0.327,0.277,0.05,5.8,62.7,85.0,16.0,34.4,9,2.6,5.8,3.8,22.4,94.555327882,91.290055339,71.4,45.0,289,52.4,90.6,47.6,16.1,57.6,43.1,27.4,TOR,0.277,0.277,0.277,395,0
Billy Cook,695257,2026,27,41,0,36.6,0.0,0.22,2,12,0.144,0.194,0.221,0.146,0.075,6.5,58.0,85.3,22.3,19.2,0,0.0,3.8,15.4,23.1,96.052564167,92.211275833,71.8,50.0,26,40.0,69.6,60.0,35.4,63.1,26.9,26.9,PIT,0.146,0.146,0.146,41,0
Matt Shaw,807713,2026,24,147,4,18.4,8.2,0.246,20,54,0.241,0.359,0.323,0.301,0.022,9.9,64.8,86.8,14.8,33.3,5,4.8,7.6,5.7,36.2,97.600154118,92.800077059,60.6,35.6,112,52.6,87.2,47.4,19.7,47.4,31.4,23.8,TBD,0.301,0.301,0.301,147,0
Ramón Laureano,657656,2026,31,206,7,31.6,9.7,0.203,21,68,0.222,0.409,0.291,0.312,-0.021,12.0,46.8,88.0,12.1,37.0,17,14.3,2.5,8.4,41.2,99.9726525,94.305977731,70.9,32.7,148,53.4,81.4,46.6,31.1,50.5,35.3,31.1,TBD,0.312,0.312,0.312,206,0
Colton Cowser,681297,2026,26,243,8,29.6,11.5,0.209,27,71,0.211,0.413,0.288,0.314,-0.026,13.2,40.3,86.9,12.9,27.5,15,10.6,8.5,9.2,36.6,99.984594429,94.042981007,61.3,29.5,159,52.9,78.2,47.1,34.0,44.5,38.0,32.4,BAL,0.314,0.314,0.314,243,0
Bryce Eldridge,805811,2026,21,239,10,25.9,13.0,0.271,23,99,0.263,0.496,0.366,0.368,-0.002,19.6,45.1,92.5,14.1,34.9,19,13.0,7.5,2.1,54.8,103.161807671,96.408252123,62.4,25.9,143,55.1,84.3,44.9,24.5,42.3,43.8,31.5,SF,0.368,0.368,0.368,239,0
Andrew Benintendi,643217,2026,31,304,10,23.4,8.6,0.242,50,116,0.255,0.428,0.314,0.324,-0.01,14.0,50.4,89.1,16.7,35.7,19,9.3,7.7,3.9,47.1,99.125948725,93.990476059,74.1,31.4,191,53.0,77.8,47.0,28.1,51.5,54.6,30.0,CWS,0.324,0.324,0.324,304,0
Alec Bohm,664761,2026,29,395,12,15.2,6.3,0.222,50,131,0.244,0.373,0.284,0.3,-0.016,15.1,47.0,90.5,9.2,32.6,16,5.3,6.6,1.6,42.4,100.134764342,94.431104521,66.7,26.2,191,50.6,88.4,49.4,17.3,46.2,29.3,21.7,PHI,0.3,0.3,0.3,395,0
Parker Meadows,678009,2026,26,39,0,25.6,5.1,0.25,2,12,0.212,0.277,0.287,0.25,0.037,3.8,45.5,85.3,13.3,30.8,1,3.8,3.8,0.0,19.2,94.482146154,91.241073077,64.9,27.9,24,52.8,88.0,47.2,20.3,45.4,30.8,23.1,TBD,0.25,0.25,0.25,39,0
CJ Abrams,682928,2026,25,418,24,21.5,8.6,0.279,76,197,0.259,0.463,0.379,0.349,0.03,16.1,61.8,89.9,19.0,34.4,31,11.0,7.8,1.8,42.6,100.429830496,94.489204128,67.9,36.1,303,53.3,82.4,46.7,27.9,51.0,44.7,30.5,WSH,0.349,0.349,0.349,418,0
Riley Greene,682985,2026,25,420,15,27.1,12.6,0.285,50,170,0.26,0.478,0.368,0.363,0.005,17.7,43.8,91.6,17.9,37.8,36,14.3,7.6,4.0,50.6,103.001176429,96.107360916,69.5,24.8,229,52.7,80.0,47.3,30.7,46.0,39.8,33.1,DET,0.363,0.363,0.363,420,0
Nolan Gorman,669357,2026,26,229,7,32.3,10.9,0.194,26,64,0.197,0.351,0.265,0.278,-0.013,15.5,48.1,89.3,22.3,34.6,12,9.2,6.2,3.8,43.8,100.915263692,94.585516692,70.5,31.8,160,53.1,72.5,46.9,38.9,49.9,43.1,36.9,TBD,0.278,0.278,0.278,229,0
Angel Martínez,682657,2026,24,243,11,21.8,2.9,0.239,33,100,0.254,0.413,0.309,0.306,0.003,11.9,48.9,88.0,14.3,36.0,14,7.9,6.2,7.3,37.3,99.95182,94.188684566,66.8,43.7,208,52.8,89.4,47.2,19.2,54.7,44.9,26.4,TBD,0.306,0.306,0.306,243,0
Jerar Encarnacion,666464,2026,28,35,0,22.9,2.9,0.176,0,7,0.19,0.266,0.183,0.21,-0.027,11.5,52.0,87.5,5.4,38.5,2,7.7,3.8,7.7,34.6,99.26983,93.634915,61.8,43.4,36,52.2,93.6,47.8,19.3,52.2,38.5,23.1,TBD,0.21,0.21,0.21,35,0
Nick Gonzales,693304,2026,27,391,5,18.2,7.2,0.309,45,144,0.28,0.382,0.344,0.323,0.021,10.9,48.2,85.8,6.0,34.3,8,2.8,5.9,7.3,36.0,97.925590563,93.041108905,76.5,31.6,240,51.8,82.8,48.2,24.5,53.1,41.3,19.2,PIT,0.323,0.323,0.323,391,0
