player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
James Wood,695578,2026,23,518,30,28.6,17.2,0.27,72,232,0.278,0.597,0.403,0.425,-0.022,24.6,43.1,95.2,9.9,40.4,59,21.3,10.5,2.5,58.5,106.279265217,98.459654964,57.2,22.1,262,54.9,81.7,45.1,31.3,38.0,31.8,28.2,WSH,0.425,0.425,0.425,518,0
Ceddanne Rafaela,678882,2026,25,427,11,20.4,4.2,0.282,52,179,0.242,0.347,0.335,0.278,0.057,8.6,51.1,86.4,11.6,35.8,15,4.8,5.7,5.1,32.6,97.087826474,92.567511254,69.5,42.0,350,52.2,84.2,47.8,24.5,55.1,34.5,25.0,BOS,0.278,0.278,0.278,427,0
Endy Rodríguez,682848,2026,26,134,5,24.6,16.4,0.261,17,50,0.249,0.416,0.369,0.352,0.017,15.2,47.5,91.9,18.8,37.2,9,11.5,5.1,1.3,44.9,100.700645897,94.88499026,65.0,25.4,67,51.8,86.3,48.2,26.4,44.5,42.3,32.1,PIT,0.352,0.352,0.352,134,0
Josh Bell,605137,2026,33,425,13,22.1,7.8,0.242,63,158,0.245,0.431,0.311,0.32,-0.009,14.4,55.3,89.9,13.5,33.1,29,9.8,7.8,3.7,42.9,100.279585878,94.443004696,73.8,31.0,278,53.6,82.0,46.4,24.6,50.9,40.9,25.7,MIN,0.32,0.32,0.32,425,0
LaMonte Wade Jr.,664774,2026,32,73,2,23.3,17.8,0.167,11,18,0.168,0.263,0.288,0.275,0.013,8.0,56.3,84.3,16.2,32.6,2,4.7,7.0,16.3,30.2,96.648611429,92.557290244,61.1,20.8,37,54.4,85.7,45.6,21.9,39.1,34.9,25.6,HOU,0.275,0.275,0.275,73,0
William Contreras,661388,2026,28,429,10,14.0,8.4,0.273,57,152,0.267,0.439,0.319,0.332,-0.013,18.6,57.8,89.7,11.4,31.8,24,7.3,9.7,2.7,42.7,101.017797515,94.778712939,67.7,29.0,229,53.1,88.4,46.9,19.2,47.1,36.4,24.5,MIL,0.332,0.332,0.332,429,0
Wyatt Langford,694671,2026,24,246,12,22.4,5.7,0.277,30,117,0.243,0.422,0.356,0.308,0.048,15.8,53.6,89.5,19.8,33.5,15,8.5,6.3,5.1,38.6,100.377287841,94.446378807,70.3,28.5,130,49.1,82.8,50.9,24.0,49.8,41.5,29.5,TEX,0.308,0.308,0.308,246,0
Deyvison De Los Santos,691277,2026,23,7,0,42.9,0.0,0.286,0,3,0.201,0.314,0.307,0.221,0.086,7.7,58.8,92.9,-8.2,50.0,1,25.0,0.0,0.0,25.0,99.59281,94.9868575,53.8,57.1,12,61.8,100.0,38.2,31.6,55.9,75.0,25.0,TBD,0.221,0.221,0.221,7,0
Carson Kelly,608348,2026,31,289,6,16.6,11.1,0.26,37,94,0.239,0.377,0.325,0.316,0.009,14.6,48.5,87.8,11.2,30.6,12,5.8,4.9,3.9,37.4,98.648149417,93.480234078,65.2,25.3,149,52.2,89.8,47.8,20.3,44.4,36.9,23.3,CHC,0.316,0.316,0.316,289,0
Zach Dezenzo,701305,2026,26,79,1,36.7,8.9,0.222,3,23,0.2,0.308,0.275,0.26,0.015,10.7,39.5,84.9,10.5,44.2,4,9.3,2.3,11.6,32.6,97.416716364,92.890977907,59.4,32.5,52,50.8,71.7,49.2,36.8,45.7,44.2,20.9,HOU,0.26,0.26,0.26,79,0
Carlos Correa,621043,2026,31,141,3,18.4,12.8,0.279,16,51,0.289,0.459,0.347,0.364,-0.017,16.7,39.7,89.2,7.2,36.1,10,10.3,5.2,2.1,41.2,101.668709184,94.924922887,61.2,32.0,103,55.3,84.3,44.7,22.9,45.0,40.2,16.5,TBD,0.364,0.364,0.364,141,0
Jonathan Aranda,666018,2026,28,460,14,23.5,11.7,0.284,65,171,0.263,0.451,0.357,0.357,0.0,14.7,49.5,91.0,13.3,37.6,30,10.4,7.2,1.7,45.0,100.818381862,94.785242284,65.4,28.8,270,52.1,82.8,47.9,21.5,46.3,27.2,31.0,TB,0.357,0.357,0.357,460,0
Javier Sanoja,691594,2026,23,287,3,8.0,5.6,0.264,35,105,0.251,0.317,0.304,0.271,0.033,10.3,50.1,86.8,12.5,29.4,4,1.6,2.4,4.4,31.0,96.85302775,92.439157875,64.8,40.0,202,52.8,91.8,47.2,11.9,51.7,39.5,18.1,MIA,0.271,0.271,0.271,287,0
Brian Navarreto,640459,2026,31,18,0,27.8,5.6,0.143,0,3,0.105,0.158,0.223,0.187,0.036,12.5,76.9,84.0,20.9,36.4,1,9.1,0.0,18.2,9.1,91.40888,90.364258889,70.0,33.3,11,52.4,81.0,47.6,31.3,50.8,54.5,9.1,MIA,0.187,0.187,0.187,18,0
Marcus Semien,543760,2026,35,356,12,22.5,7.0,0.212,35,115,0.249,0.407,0.273,0.309,-0.036,9.7,58.5,86.6,18.7,37.2,19,7.7,6.4,6.8,36.4,97.666873252,92.870143252,71.0,30.0,197,49.3,85.2,50.7,24.1,50.8,47.2,30.8,NYM,0.309,0.309,0.309,356,0
Joey Loperfido,694388,2026,27,120,1,25.8,11.7,0.216,12,34,0.231,0.337,0.289,0.297,-0.008,9.2,40.8,89.0,11.9,32.9,5,6.8,2.7,4.1,35.6,98.647922778,93.55777,68.5,29.6,71,50.5,77.0,49.5,31.0,48.8,27.4,26.0,TBD,0.297,0.297,0.297,120,0
Oliver Dunn,686554,2026,28,12,0,25.0,8.3,0.091,1,1,0.174,0.192,0.132,0.207,-0.075,10.0,82.4,82.6,-6.1,0.0,0,0.0,0.0,25.0,25.0,94.2383425,92.617014286,66.7,28.6,6,50.0,71.4,50.0,30.0,47.6,25.0,0.0,TBD,0.207,0.207,0.207,12,0
Seiya Suzuki,673548,2026,31,407,18,26.0,11.8,0.27,60,167,0.245,0.418,0.362,0.332,0.03,14.9,50.2,88.8,18.7,39.0,24,9.6,4.4,2.4,39.4,100.3840404,94.274840161,60.2,22.5,205,52.4,84.2,47.6,25.9,40.5,43.8,28.1,CHC,0.332,0.332,0.332,407,0
Bobby Witt Jr.,677951,2026,26,414,13,17.6,9.9,0.279,39,166,0.306,0.517,0.346,0.386,-0.04,21.5,43.1,92.9,16.6,38.1,36,12.2,7.7,3.0,52.2,103.60202415,96.520308367,66.4,33.0,281,55.8,86.6,44.2,24.8,47.8,28.1,26.1,TBD,0.386,0.386,0.386,414,0
Tyrone Taylor,621438,2026,32,156,9,19.9,5.8,0.239,26,69,0.23,0.433,0.333,0.308,0.025,13.8,59.6,87.9,20.1,34.8,13,11.3,8.7,8.7,36.5,98.950989464,93.602432613,66.1,34.3,108,52.9,85.4,47.1,24.2,49.2,49.6,34.8,NYM,0.308,0.308,0.308,156,0
Otto Kemp,805249,2026,26,27,0,37.0,3.7,0.08,0,2,0.162,0.221,0.119,0.205,-0.086,3.1,40.4,81.5,27.0,33.3,0,0.0,6.7,6.7,13.3,89.912855,89.894159333,67.3,33.8,23,56.7,82.9,43.3,37.9,48.3,13.3,33.3,TBD,0.205,0.205,0.205,27,0
Javier Báez,595879,2026,33,91,2,18.7,2.2,0.287,8,37,0.281,0.366,0.317,0.298,0.019,12.4,57.1,85.6,9.8,45.1,2,2.9,2.8,2.8,31.0,96.776467143,92.388233571,71.4,49.4,88,58.6,86.7,41.4,25.8,58.6,42.3,18.3,DET,0.298,0.298,0.298,91,0
Trei Cruz,669360,2026,27,5,0,60.0,0.0,0.0,0,0,0.096,0.127,0.0,0.097,-0.097,0.0,37.5,96.7,19.2,0.0,0,0.0,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,1,33.3,55.6,66.7,40.0,47.6,50.0,50.0,TBD,0.097,0.097,0.097,5,0
Corbin Carroll,682998,2026,25,455,15,22.6,11.4,0.249,49,189,0.251,0.451,0.354,0.348,0.006,17.8,65.8,91.8,14.3,28.9,36,12.4,4.8,2.0,49.0,102.069028276,95.586115828,65.3,29.6,286,54.3,78.4,45.7,28.1,45.9,45.6,30.3,ARI,0.348,0.348,0.348,455,0
Colson Montgomery,695657,2026,24,429,24,31.7,8.4,0.217,61,172,0.215,0.424,0.322,0.312,0.01,16.4,52.6,89.1,23.6,33.1,31,12.6,6.9,4.4,42.1,101.356265935,94.901549024,74.4,32.0,273,53.5,76.4,46.5,37.6,51.7,50.0,35.5,CWS,0.312,0.312,0.312,429,0
Michael Massey,686681,2026,28,293,8,17.1,5.5,0.266,36,115,0.239,0.398,0.314,0.298,0.016,13.4,58.4,90.1,16.6,32.2,14,6.2,9.7,4.8,41.9,99.209794865,93.989409955,66.4,38.6,219,53.0,88.9,47.0,20.3,51.7,49.8,33.5,KC,0.298,0.298,0.298,293,0
Drake Baldwin,686948,2026,25,383,20,20.9,11.0,0.279,56,160,0.283,0.524,0.371,0.387,-0.016,19.0,46.2,91.5,10.8,37.0,38,15.0,7.9,3.1,50.8,102.485163307,95.890089921,69.0,33.0,266,54.6,85.3,45.4,24.0,49.3,29.9,24.4,ATL,0.387,0.387,0.387,383,0
Tyler Locklear,682988,2026,25,28,1,10.7,10.7,0.261,6,10,0.272,0.505,0.346,0.374,-0.028,13.2,54.2,85.0,3.1,28.6,3,14.3,0.0,9.5,33.3,97.772221818,93.118782857,71.7,25.5,14,50.9,76.3,49.1,19.2,48.1,28.6,14.3,ARI,0.374,0.374,0.374,28,0
Gavin Sheets,657757,2026,30,361,14,21.1,11.6,0.214,43,124,0.23,0.378,0.314,0.315,-0.001,11.3,49.7,87.8,13.0,32.6,16,6.7,5.0,4.2,39.3,98.943411167,93.556468159,57.1,30.9,257,54.1,88.6,45.9,20.3,42.9,37.7,23.4,SD,0.315,0.315,0.315,361,0
Teoscar Hernández,606192,2026,33,294,9,27.2,9.2,0.252,38,105,0.244,0.41,0.318,0.32,-0.002,16.3,54.1,89.1,15.3,32.4,17,9.2,5.9,3.2,42.7,100.339480326,94.355170543,66.1,28.3,182,53.7,76.3,46.3,32.2,45.8,30.8,31.9,LAD,0.32,0.32,0.32,294,0
Max Schuemann,680474,2026,29,84,2,23.8,14.3,0.203,8,26,0.211,0.349,0.328,0.322,0.006,11.2,52.3,89.8,25.1,38.8,5,10.2,2.0,8.2,42.9,98.819690435,94.056651304,66.3,21.9,41,53.9,81.1,46.1,27.9,42.4,38.8,36.7,NYY,0.322,0.322,0.322,84,0
JJ Wetherholt,802139,2026,23,470,16,16.0,10.0,0.253,41,161,0.259,0.435,0.332,0.349,-0.017,14.6,63.6,89.9,11.9,34.7,24,7.3,9.6,1.8,44.7,99.408987879,94.057526152,64.2,22.4,207,50.4,83.7,49.6,21.0,43.2,38.0,29.0,STL,0.349,0.349,0.349,470,0
Sandy León,506702,2026,37,44,0,40.9,0.0,0.091,0,4,0.135,0.17,0.081,0.132,-0.051,1.6,51.7,81.9,17.1,23.1,0,0.0,3.8,7.7,19.2,93.574700769,90.968209615,70.4,40.0,32,44.9,81.2,55.1,29.7,56.7,69.2,15.4,TBD,0.132,0.132,0.132,44,0
Carson Williams,700246,2026,23,33,0,33.3,6.1,0.1,3,4,0.162,0.215,0.139,0.197,-0.058,4.7,59.6,85.0,21.1,25.0,0,0.0,10.0,20.0,25.0,96.449464,92.624617895,73.3,34.5,20,49.2,79.5,50.8,28.1,54.2,30.0,30.0,TBD,0.197,0.197,0.197,33,0
Ha-Seong Kim,673490,2026,30,82,0,26.8,11.0,0.068,3,5,0.146,0.203,0.131,0.212,-0.081,5.8,57.3,85.2,18.5,19.6,2,4.1,2.0,2.0,21.6,93.957765833,91.098749375,60.1,24.4,43,50.4,89.4,49.6,21.1,42.1,45.1,37.3,TBD,0.212,0.212,0.212,82,0
Sebastián Rivero,665861,2026,27,56,0,19.6,5.4,0.25,8,15,0.261,0.304,0.262,0.272,-0.01,5.5,44.6,82.0,19.2,26.2,0,0.0,4.8,9.5,14.3,93.130049048,91.015841951,74.3,44.7,55,53.0,81.5,47.0,25.7,58.6,35.7,21.4,TBD,0.272,0.272,0.272,56,0
Jazz Chisholm Jr.,665862,2026,28,405,16,30.6,9.9,0.224,45,147,0.212,0.374,0.308,0.292,0.016,14.3,60.4,90.8,16.3,28.7,23,9.6,6.3,5.0,41.7,100.285356293,94.526650563,63.0,29.4,258,52.9,75.6,47.1,31.4,45.3,54.6,27.9,NYY,0.292,0.292,0.292,405,0
Moisés Ballesteros,694208,2026,22,175,6,20.6,9.7,0.231,23,60,0.238,0.385,0.303,0.31,-0.007,18.3,59.2,90.1,10.6,33.6,11,9.1,6.6,5.7,46.7,101.112516721,95.090737355,68.4,35.2,135,58.3,83.5,41.7,26.9,49.0,37.7,22.1,TBD,0.31,0.31,0.31,175,0
Pete Crow-Armstrong,691718,2026,24,480,24,26.7,11.5,0.285,63,222,0.256,0.473,0.394,0.363,0.031,16.4,48.2,90.1,20.6,37.8,34,11.9,8.4,8.0,49.0,102.139575929,95.755502581,67.6,34.3,355,54.9,82.4,45.1,28.1,49.3,49.0,34.3,CHC,0.363,0.363,0.363,480,0
Cole Young,702284,2026,22,439,13,16.9,6.4,0.261,49,163,0.278,0.424,0.32,0.333,-0.013,12.8,48.5,88.7,14.5,35.0,17,5.2,7.9,2.4,38.9,99.531266098,93.918530153,67.1,31.2,267,51.1,86.3,48.9,19.0,48.8,42.9,27.1,SEA,0.333,0.333,0.333,439,0
Salvador Perez,521692,2026,36,430,15,21.2,4.0,0.212,45,146,0.229,0.41,0.273,0.298,-0.025,14.1,57.9,89.1,16.2,34.7,32,10.3,5.5,2.6,43.1,100.288531667,94.322953055,73.1,45.7,424,58.8,85.9,41.2,26.1,57.0,40.8,29.6,KC,0.298,0.298,0.298,430,0
Matt Olson,621566,2026,32,479,28,24.8,10.2,0.261,66,221,0.245,0.503,0.366,0.355,0.011,18.8,50.9,92.7,18.3,31.1,44,14.3,11.0,2.9,50.2,103.90328513,96.571744448,64.4,27.0,284,51.2,80.5,48.8,24.9,45.2,37.9,34.3,ATL,0.355,0.355,0.355,479,0
Connor Joe,656582,2026,33,45,1,33.3,13.3,0.179,3,12,0.257,0.397,0.273,0.337,-0.064,13.6,46.1,92.5,15.2,41.7,2,8.3,16.7,0.0,45.8,101.1365025,95.201435417,57.3,24.3,26,51.0,81.4,49.0,24.7,40.5,41.7,33.3,TBD,0.337,0.337,0.337,45,0
Edgar Quero,700337,2026,23,190,2,21.6,6.8,0.186,16,38,0.217,0.307,0.221,0.266,-0.045,12.3,50.0,90.5,10.1,27.1,3,2.3,6.0,3.0,36.1,98.837412344,93.850819375,74.8,26.5,100,52.2,83.3,47.8,22.9,49.6,32.3,27.1,CWS,0.266,0.266,0.266,190,0
Scott Kingery,664068,2026,32,4,0,0.0,0.0,0.25,0,1,0.166,0.19,0.222,0.156,0.066,0.0,71.4,77.1,30.9,0.0,0,0.0,0.0,0.0,0.0,87.692375,88.678705,66.7,44.4,4,60.0,75.0,40.0,12.5,53.3,50.0,50.0,TBD,0.156,0.156,0.156,4,0
Rafael Devers,646240,2026,29,464,22,27.2,9.5,0.248,61,198,0.233,0.451,0.34,0.327,0.013,17.8,56.8,92.3,14.2,32.1,33,11.3,11.6,3.4,50.2,102.70321,96.153080825,68.6,29.6,287,50.9,74.1,49.1,29.1,48.8,33.1,34.5,SF,0.327,0.327,0.327,464,0
Jacob Wilson,805779,2026,24,295,7,11.2,3.7,0.275,33,112,0.267,0.351,0.309,0.286,0.023,6.6,38.6,84.0,7.5,31.7,6,2.4,3.2,8.4,28.1,95.674536341,91.852953184,71.0,41.3,212,51.1,91.1,48.9,14.3,55.8,34.1,22.1,OAK,0.286,0.286,0.286,295,0
Junior Caminero,691406,2026,22,471,29,18.0,12.3,0.28,65,222,0.277,0.503,0.385,0.37,0.015,25.2,61.2,92.9,9.7,28.1,43,13.1,5.8,3.7,50.3,105.567364207,97.303501407,61.7,28.7,297,57.1,85.2,42.9,22.6,42.8,47.7,22.6,TB,0.37,0.37,0.37,471,0
Gunnar Henderson,683002,2026,25,496,18,23.4,7.7,0.219,45,177,0.234,0.383,0.3,0.303,-0.003,14.6,48.7,89.4,11.8,29.9,24,7.2,6.3,4.2,44.3,100.649172635,94.659836557,67.1,31.8,319,51.4,85.6,48.6,24.1,49.0,42.8,26.3,BAL,0.303,0.303,0.303,496,0
Randal Grichuk,545341,2026,34,165,9,23.0,4.2,0.256,24,81,0.277,0.489,0.342,0.342,0.0,19.1,62.6,90.6,14.2,37.8,14,11.8,5.0,5.0,47.1,102.1804155,95.583016639,70.8,34.4,107,50.8,86.4,49.2,24.7,52.3,48.7,28.6,CWS,0.342,0.342,0.342,165,0
Jose Trevino,624431,2026,33,84,3,17.9,1.2,0.247,10,32,0.211,0.294,0.281,0.224,0.057,13.0,68.6,87.0,9.8,20.6,2,3.0,1.5,10.3,30.9,97.284397813,92.912454127,61.2,40.0,52,48.3,87.1,51.7,23.4,50.9,33.8,22.1,CIN,0.224,0.224,0.224,84,0
Iván Herrera,671056,2026,26,481,12,17.3,10.6,0.246,46,154,0.246,0.377,0.335,0.334,0.001,14.5,45.5,89.1,9.5,30.1,18,5.6,6.5,3.4,38.9,100.254071563,94.287760784,62.9,27.9,276,52.6,87.4,47.4,20.0,44.5,37.9,19.6,STL,0.334,0.334,0.334,481,0
Shea Langeliers,669127,2026,28,416,23,23.1,8.2,0.263,51,187,0.268,0.513,0.356,0.363,-0.007,18.6,61.9,91.8,19.7,37.4,42,14.9,3.6,2.8,45.6,102.588239716,95.705949039,72.0,32.2,276,55.0,81.4,45.0,28.4,50.2,40.2,31.3,TBD,0.363,0.363,0.363,416,0
Jahmai Jones,663330,2026,28,120,4,33.3,10.0,0.167,12,34,0.221,0.389,0.254,0.303,-0.049,18.0,52.5,90.9,13.5,30.9,7,10.3,7.4,2.9,45.6,101.887370294,95.444935224,72.8,29.6,71,53.8,76.0,46.2,35.7,49.6,48.5,29.4,BOS,0.303,0.303,0.303,120,0
Bryan Torres,663494,2026,28,89,4,19.1,6.7,0.244,13,37,0.262,0.42,0.322,0.32,0.002,4.2,54.7,87.1,11.9,40.9,4,6.3,9.1,6.1,33.3,96.941005161,92.711638226,63.4,32.4,55,48.2,88.8,51.8,19.9,48.4,48.5,25.8,STL,0.32,0.32,0.32,89,0
Joey Ortiz,687401,2026,27,273,5,17.9,9.2,0.237,28,86,0.245,0.347,0.294,0.302,-0.008,12.9,33.2,88.1,6.1,27.6,8,4.0,7.0,9.0,35.2,98.957477396,93.614370471,57.9,30.6,163,50.7,90.0,49.3,18.6,44.1,31.7,22.1,MIL,0.302,0.302,0.302,273,0
Jorge Mateo,622761,2026,31,137,4,29.9,5.8,0.24,11,49,0.26,0.44,0.292,0.322,-0.03,16.0,42.9,90.3,13.3,46.6,9,10.2,3.4,5.7,46.6,101.904137907,95.247019302,69.0,41.8,118,53.2,81.3,46.8,30.8,54.5,40.9,30.7,ATL,0.322,0.322,0.322,137,0
JJ Bleday,668709,2026,28,336,18,21.1,13.7,0.228,45,132,0.256,0.462,0.348,0.363,-0.015,15.2,53.2,89.0,21.2,42.6,23,10.7,8.3,2.8,41.9,100.296726075,94.325529906,69.8,23.0,158,51.6,81.5,48.4,26.3,45.8,44.9,33.8,CIN,0.363,0.363,0.363,336,0
Samuel Basallo,694212,2026,21,311,16,26.4,8.4,0.241,46,127,0.25,0.469,0.325,0.336,-0.011,19.0,51.4,91.3,10.9,33.2,26,12.9,5.4,4.5,45.5,102.768862574,95.787067612,70.5,40.2,260,56.5,78.9,43.5,31.6,53.4,43.6,27.2,TBD,0.336,0.336,0.336,311,0
Andrew Velazquez,623205,2026,31,13,0,15.4,0.0,0.077,0,1,0.17,0.196,0.068,0.161,-0.093,0.0,43.8,84.9,22.9,27.3,0,0.0,0.0,36.4,27.3,95.6089075,92.02301375,75.0,53.3,8,42.9,100.0,57.1,13.0,65.7,27.3,18.2,KC,0.161,0.161,0.161,13,0
Bryce Johnson,669369,2026,30,49,0,36.7,6.1,0.178,2,10,0.147,0.166,0.207,0.172,0.035,0.0,35.9,79.1,18.7,21.4,0,0.0,0.0,14.3,7.1,88.992205385,89.585648,59.8,39.6,38,51.1,76.4,48.9,32.3,49.5,28.6,28.6,TBD,0.172,0.172,0.172,49,0
Braden Shewmake,669699,2026,28,91,3,17.6,2.2,0.259,10,36,0.246,0.411,0.295,0.294,0.001,10.8,70.0,89.9,13.8,30.1,5,6.9,5.5,6.8,37.0,98.701058286,93.606660145,71.3,52.6,81,51.9,81.4,48.1,23.5,61.6,34.2,27.4,TBD,0.294,0.294,0.294,91,0
Jarren Duran,680776,2026,29,429,13,29.1,6.5,0.195,54,131,0.228,0.37,0.259,0.292,-0.033,16.1,43.8,89.4,12.9,32.0,27,10.0,3.7,3.7,38.2,101.209612406,94.68749434,66.3,34.7,293,52.8,80.2,47.2,34.4,49.6,40.8,21.3,BOS,0.292,0.292,0.292,429,0
Vladimir Guerrero Jr.,665489,2026,27,435,6,13.1,10.3,0.265,44,136,0.289,0.407,0.311,0.342,-0.031,20.4,30.8,90.2,8.0,30.4,22,6.7,5.5,4.3,43.8,102.463925273,95.403883891,68.5,31.0,261,54.6,85.8,45.4,19.7,48.0,36.5,18.8,TOR,0.342,0.342,0.342,435,0
Taylor Trammell,666211,2026,28,151,5,32.5,8.6,0.239,14,54,0.207,0.39,0.32,0.301,0.019,14.1,54.2,88.9,14.5,30.2,9,10.5,3.5,5.8,34.9,100.377029048,94.271967952,66.2,28.9,82,48.7,72.7,51.3,39.3,48.0,46.5,33.7,HOU,0.301,0.301,0.301,151,0
Isaac Paredes,670623,2026,27,438,14,14.8,9.4,0.254,58,158,0.247,0.375,0.339,0.321,0.018,7.5,52.0,86.5,24.0,38.5,19,6.0,4.7,4.7,29.7,96.651081824,92.367829338,62.9,26.9,274,52.5,89.0,47.5,16.0,44.0,50.2,31.5,HOU,0.321,0.321,0.321,438,0
Tyler Heineman,623168,2026,35,126,1,18.3,4.0,0.179,8,27,0.225,0.273,0.217,0.25,-0.033,3.0,49.3,81.2,11.8,26.3,1,1.1,2.1,12.6,12.6,91.365462955,90.119467011,69.1,42.3,99,51.9,90.7,48.1,20.1,55.2,50.5,21.1,LAA,0.25,0.25,0.25,126,0
Ryan Kreidler,668952,2026,28,182,5,20.3,6.6,0.243,25,70,0.234,0.393,0.31,0.298,0.012,15.3,67.7,87.7,11.2,28.0,10,7.6,4.5,4.5,36.4,99.336951818,93.749985115,76.1,28.6,95,48.9,78.0,51.1,30.4,52.9,41.7,22.0,MIN,0.298,0.298,0.298,182,0
Luke Raley,670042,2026,31,287,15,32.4,5.2,0.225,39,115,0.252,0.486,0.312,0.342,-0.03,18.4,59.2,90.8,15.1,40.1,27,15.7,4.1,5.8,47.1,102.124981786,95.507658563,76.7,34.6,205,53.7,71.7,46.3,40.9,54.1,45.9,29.1,SEA,0.342,0.342,0.342,287,0
Davis Schneider,676914,2026,27,129,3,32.6,15.5,0.15,12,31,0.158,0.292,0.265,0.271,-0.006,14.7,50.3,88.2,28.2,26.9,7,10.6,4.5,10.4,43.3,100.282621212,94.957813538,57.5,20.8,62,52.0,75.9,48.0,31.8,38.4,38.8,41.8,TOR,0.271,0.271,0.271,129,0
Blaze Alexander,677942,2026,27,246,4,22.0,6.5,0.312,29,97,0.308,0.467,0.354,0.361,-0.007,14.9,49.5,92.6,9.9,42.4,12,7.2,7.1,3.5,48.8,100.733289383,95.319990309,82.5,29.6,138,49.9,78.8,50.1,25.9,56.1,31.2,21.2,TBD,0.361,0.361,0.361,246,0
Ben Rice,700250,2026,27,448,31,24.3,11.8,0.269,73,223,0.273,0.527,0.393,0.382,0.011,20.0,55.2,92.2,13.7,39.9,45,15.9,7.4,2.1,48.8,102.045026408,95.594865618,63.5,25.3,232,52.2,85.4,47.8,25.3,43.5,47.0,30.0,NYY,0.382,0.382,0.382,448,0
Derek Hill,656537,2026,30,159,8,36.5,6.9,0.243,17,62,0.228,0.387,0.32,0.296,0.024,12.6,45.6,89.3,14.9,41.6,10,11.4,0.0,10.1,33.7,99.30894375,93.874742278,69.8,33.6,116,53.7,75.0,46.3,34.6,50.4,40.4,24.7,PHI,0.296,0.296,0.296,159,0
Steward Berroa,672642,2026,27,7,0,57.1,0.0,0.143,1,1,0.226,0.27,0.127,0.211,-0.084,0.0,36.4,90.7,23.4,66.7,0,0.0,0.0,0.0,0.0,91.46216,90.674966667,60.0,50.0,4,34.8,100.0,65.2,7.7,56.5,0.0,33.3,TBD,0.211,0.211,0.211,7,0
J.T. Realmuto,592663,2026,35,296,7,20.6,7.4,0.225,36,93,0.257,0.381,0.295,0.32,-0.025,14.1,55.1,89.6,10.6,33.8,9,4.5,6.9,3.4,41.2,99.597573168,94.260700594,64.8,31.3,184,51.8,83.6,48.2,24.2,47.5,41.2,27.0,PHI,0.32,0.32,0.32,296,0
Ryan Vilade,668723,2026,27,179,9,21.2,8.4,0.258,35,77,0.241,0.41,0.345,0.312,0.033,15.1,36.3,89.5,19.3,32.0,8,6.5,4.8,6.4,37.9,100.957874262,94.691322869,71.7,26.8,96,49.9,83.3,50.1,21.7,49.3,35.2,30.4,TB,0.312,0.312,0.312,179,0
Bryce Eldridge,805811,2026,21,275,11,26.5,13.5,0.253,26,107,0.251,0.473,0.352,0.358,-0.006,17.7,44.4,92.5,13.5,33.9,21,12.8,7.9,1.8,53.3,102.722151341,96.117933049,63.7,25.4,165,55.0,83.4,45.0,24.7,42.6,43.0,32.1,SF,0.358,0.358,0.358,275,0
Donovan Walton,622268,2026,32,128,3,18.8,10.2,0.295,14,53,0.253,0.378,0.37,0.318,0.052,11.3,53.8,87.5,10.9,41.1,4,4.4,8.9,11.1,35.6,98.031488372,93.341071512,71.1,27.7,65,48.6,85.3,51.4,23.6,50.0,47.8,22.2,OAK,0.318,0.318,0.318,128,0
Patrick Wisdom,621550,2026,34,44,1,40.9,6.8,0.122,4,9,0.178,0.403,0.171,0.265,-0.094,17.3,69.0,92.9,27.8,21.7,5,21.7,4.3,0.0,47.8,102.305891667,96.073292609,73.8,39.7,31,48.1,69.4,51.9,39.8,57.4,30.4,39.1,TBD,0.265,0.265,0.265,44,0
Matt Chapman,656305,2026,33,352,7,23.0,10.5,0.235,42,113,0.21,0.319,0.308,0.286,0.022,13.3,43.0,88.2,11.3,25.3,15,6.6,4.8,3.9,35.8,99.903629381,94.013173319,62.9,26.4,189,50.5,84.6,49.5,23.1,44.5,39.3,20.5,TBD,0.286,0.286,0.286,352,0
Ryan O'Hearn,656811,2026,32,393,17,21.9,7.6,0.27,69,162,0.256,0.414,0.343,0.323,0.02,12.2,45.5,89.4,14.1,35.3,20,7.4,8.1,1.8,44.1,99.38031125,94.095912279,63.8,32.0,255,52.4,87.2,47.6,22.0,47.2,39.3,30.1,PIT,0.323,0.323,0.323,393,0
Jair Camargo,665856,2026,26,2,0,50.0,0.0,0.5,0,2,0.322,0.648,0.63,0.407,0.223,50.0,100.0,108.1,17.8,100.0,1,100.0,0.0,0.0,100.0,108.08881,108.08881,75.0,33.3,1,42.9,66.7,57.1,50.0,57.1,0.0,0.0,TBD,0.407,0.407,0.407,2,0
