player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
David Hamilton,666152,2026,28,303,3,22.8,9.9,0.232,17,82,0.204,0.289,0.287,0.265,0.022,8.4,37.9,86.4,12.0,26.2,7,3.5,4.5,17.3,26.9,96.506067326,92.254991977,61.1,30.1,188,51.5,85.2,48.5,23.7,45.1,32.2,25.2,MIL,0.265,0.265,0.265,303,0
Jackson Chourio,694192,2026,22,411,17,24.6,8.3,0.275,49,176,0.255,0.471,0.348,0.337,0.011,18.5,65.9,92.0,12.0,32.8,36,13.2,6.2,2.2,47.6,102.453055547,95.777346044,62.1,34.0,287,52.8,86.5,47.2,24.6,47.3,29.6,29.2,MIL,0.337,0.337,0.337,411,0
Abimelec Ortiz,694673,2026,24,41,5,24.4,2.4,0.3,9,28,0.292,0.672,0.428,0.41,0.018,16.9,50.6,92.5,13.0,50.0,6,20.0,10.0,3.3,50.0,102.389374667,95.959521333,67.1,32.2,29,51.4,89.5,48.6,20.9,49.1,53.3,40.0,WSH,0.41,0.41,0.41,41,0
Austin Martin,668885,2026,27,335,3,17.9,12.8,0.241,23,94,0.24,0.326,0.314,0.311,0.003,9.5,52.3,87.0,11.9,34.2,7,3.1,4.4,5.8,29.3,96.516084595,92.34726552,62.4,18.0,118,50.3,87.9,49.7,19.7,40.1,40.4,23.1,TBD,0.311,0.311,0.311,335,0
Austin Hedges,595978,2026,33,188,4,16.5,9.6,0.264,19,62,0.237,0.327,0.319,0.288,0.031,11.1,63.6,86.7,12.0,27.5,6,4.3,2.2,8.0,32.6,97.715728806,92.894389699,64.1,26.6,97,51.3,86.9,48.7,22.6,44.9,50.7,21.0,CLE,0.288,0.288,0.288,188,0
Gleyber Torres,650402,2026,29,304,8,18.8,14.5,0.271,33,103,0.25,0.379,0.352,0.334,0.018,8.4,53.0,86.1,8.9,37.0,14,7.0,3.0,5.5,32.5,96.7276213,92.425113,65.3,18.6,123,51.8,83.8,48.2,22.7,41.0,24.0,26.5,DET,0.334,0.334,0.334,304,0
Paul Goldschmidt,502671,2026,38,329,16,24.0,7.6,0.247,44,135,0.231,0.405,0.328,0.305,0.023,13.4,50.4,86.6,14.1,34.2,23,10.4,5.0,7.2,36.5,98.77332964,93.512520045,64.2,32.7,222,52.2,76.8,47.8,27.1,47.7,31.5,28.8,NYY,0.305,0.305,0.305,329,0
Max Muncy,571970,2026,35,435,25,25.5,11.5,0.252,63,191,0.239,0.48,0.364,0.35,0.014,16.6,50.4,90.5,16.9,34.8,38,14.1,6.3,3.0,45.9,101.32107637,95.014353074,65.6,26.5,241,51.8,80.6,48.2,29.5,45.4,53.7,33.0,LAD,0.35,0.35,0.35,435,0
Jesús Sánchez,660821,2026,28,267,8,22.5,6.0,0.261,32,102,0.267,0.446,0.322,0.334,-0.012,17.6,51.0,90.9,11.1,32.4,21,11.4,7.0,1.6,45.9,101.821389891,95.203931522,71.6,37.5,204,54.3,81.1,45.7,27.1,53.1,32.4,27.0,TOR,0.334,0.334,0.334,267,0
Luis Rengifo,650859,2026,29,321,4,13.4,9.7,0.245,32,92,0.257,0.352,0.294,0.309,-0.015,11.7,45.8,87.8,5.6,27.9,11,4.5,4.1,6.6,34.4,97.876747815,93.065217046,70.8,31.3,210,54.5,86.9,45.5,20.3,49.3,38.9,18.0,SD,0.309,0.309,0.309,321,0
Blaze Jordan,691458,2026,23,169,2,14.8,3.6,0.253,25,61,0.27,0.423,0.285,0.317,-0.032,15.5,40.2,88.8,9.2,32.1,12,8.8,2.9,5.8,44.5,100.082209118,94.239658529,72.2,35.3,107,50.1,86.7,49.9,20.9,53.7,40.1,19.7,STL,0.317,0.317,0.317,169,0
Christian Vázquez,543877,2026,35,230,6,18.7,7.0,0.216,24,70,0.199,0.274,0.268,0.238,0.03,7.6,59.0,85.9,14.9,31.6,3,1.8,4.1,8.8,23.4,95.519447037,91.773398395,60.3,35.7,168,53.1,88.8,46.9,19.8,47.2,32.2,25.1,HOU,0.238,0.238,0.238,230,0
Tsung-Che Cheng,691907,2026,24,44,0,31.8,9.1,0.256,5,11,0.237,0.392,0.274,0.303,-0.029,11.4,70.1,86.6,12.5,42.3,2,7.7,11.5,11.5,23.1,95.6115125,92.034037391,67.5,29.3,24,49.7,78.6,50.3,36.3,48.5,46.2,30.8,TBD,0.303,0.303,0.303,44,0
Jake McCarthy,664983,2026,28,429,13,16.8,4.9,0.294,68,194,0.272,0.404,0.354,0.316,0.038,10.6,51.1,84.7,12.4,38.7,16,4.8,4.5,11.5,26.3,96.693965548,92.390140583,79.3,38.2,282,52.8,85.5,47.2,22.6,57.6,37.8,21.8,COL,0.316,0.316,0.316,429,0
Bryan Reynolds,668804,2026,31,552,15,24.5,13.6,0.261,65,201,0.245,0.426,0.354,0.347,0.007,16.5,45.2,90.6,7.4,36.5,37,11.1,5.4,3.6,46.7,101.891471737,95.299249222,68.9,25.2,285,52.1,83.0,47.9,29.0,46.1,39.8,26.0,PIT,0.347,0.347,0.347,552,0
Rob Refsnyder,608701,2026,35,129,4,28.7,6.2,0.14,11,29,0.17,0.316,0.207,0.255,-0.048,13.2,59.2,86.6,19.5,24.7,7,8.6,3.7,4.9,34.6,98.02099925,93.073923671,64.8,25.7,69,51.8,80.9,48.2,29.0,44.5,50.6,29.6,TBD,0.255,0.255,0.255,129,0
James Triantos,701649,2026,23,9,0,22.2,11.1,0.125,0,1,0.098,0.116,0.176,0.159,0.017,0.0,50.0,77.5,10.6,33.3,0,0.0,0.0,33.3,16.7,92.862423333,90.431211667,54.5,36.4,4,50.0,83.3,50.0,30.0,45.5,33.3,16.7,TBD,0.159,0.159,0.159,9,0
Teoscar Hernández,606192,2026,33,349,11,27.2,8.0,0.247,42,124,0.243,0.402,0.308,0.311,-0.003,16.5,53.4,89.8,14.4,29.9,19,8.5,5.8,3.6,43.3,100.773867411,94.69098287,67.7,29.1,215,53.0,77.0,47.0,31.7,47.2,33.0,30.4,LAD,0.311,0.311,0.311,349,0
Stuart Fairchild,656413,2026,30,27,0,51.9,25.9,0.158,1,3,0.089,0.151,0.307,0.28,0.027,20.0,52.8,94.2,16.3,20.0,0,0.0,20.0,20.0,40.0,101.9605,95.2142375,61.9,23.5,16,61.8,42.3,38.2,69.0,38.2,40.0,20.0,TBD,0.28,0.28,0.28,27,0
Isaac Collins,686555,2026,28,414,6,22.5,11.4,0.227,35,125,0.229,0.324,0.305,0.299,0.006,15.7,35.1,88.6,17.4,31.3,15,5.6,4.9,4.9,40.3,99.988783182,94.167373688,58.6,21.2,170,49.6,88.3,50.4,21.9,40.0,39.9,27.2,KC,0.299,0.299,0.299,414,0
Eric Haase,606992,2026,33,84,4,33.3,7.1,0.162,9,27,0.184,0.361,0.263,0.271,-0.008,12.0,61.8,86.0,12.0,30.6,8,16.3,2.0,10.2,28.6,97.396006957,92.958050667,63.3,36.3,62,53.8,74.2,46.2,38.1,48.7,32.7,20.4,TBD,0.271,0.271,0.271,84,0
Tommy Pham,502054,2026,38,14,0,50.0,7.1,0.0,0,0,0.099,0.117,0.05,0.137,-0.087,12.5,70.8,91.7,10.5,16.7,0,0.0,0.0,0.0,33.3,100.563033333,94.281516667,58.1,31.0,9,48.3,77.8,51.7,37.0,45.0,33.3,33.3,TBD,0.137,0.137,0.137,14,0
Reese McGuire,624512,2026,31,34,0,26.5,5.9,0.172,3,5,0.186,0.215,0.221,0.242,-0.021,0.0,41.7,74.3,18.8,33.3,0,0.0,0.0,23.8,9.5,87.906893,89.0789435,59.7,37.5,18,43.6,91.9,56.4,21.8,50.0,28.6,23.8,TBD,0.242,0.242,0.242,34,0
Carson Kelly,608348,2026,31,329,7,17.0,10.3,0.26,43,108,0.24,0.375,0.321,0.312,0.009,13.7,48.8,87.0,11.5,31.4,13,5.5,5.1,4.7,36.0,98.340497458,93.255617331,64.7,25.4,172,52.3,90.2,47.7,19.8,44.1,38.6,22.9,CHC,0.312,0.312,0.312,329,0
Héctor Rodríguez,699302,2026,22,31,0,25.8,9.7,0.107,2,4,0.153,0.175,0.166,0.198,-0.032,7.7,56.9,87.6,5.7,25.0,0,0.0,0.0,0.0,30.0,97.072056,92.536028,69.8,39.1,27,61.6,83.3,38.4,26.3,50.9,45.0,25.0,CIN,0.198,0.198,0.198,31,0
Nick Sogard,686765,2026,28,126,0,17.5,14.3,0.248,6,35,0.251,0.327,0.314,0.313,0.001,8.5,49.4,85.2,14.0,34.9,3,3.5,2.3,10.5,24.4,94.8817335,91.560048481,61.6,22.5,62,54.3,90.9,45.7,19.5,40.4,44.2,20.9,BOS,0.313,0.313,0.313,126,0
J.P. Crawford,641487,2026,31,364,10,20.3,13.7,0.212,30,106,0.24,0.365,0.308,0.325,-0.017,11.2,45.6,87.6,12.9,35.3,15,6.4,5.1,5.5,35.3,98.28603181,93.233407186,57.6,19.8,156,50.5,87.2,49.5,17.8,38.5,36.6,19.6,TBD,0.325,0.325,0.325,364,0
Luke Williams,663897,2026,29,1,0,0.0,100.0,0.0,0,0,0.0,0.0,0.698,0.698,0.0,,,,,,0,,,,,,,,0.0,0,100.0,,0.0,,0.0,,,TBD,0.698,0.698,0.698,1,0
Sam Huff,669087,2026,28,34,0,55.9,2.9,0.121,1,6,0.099,0.184,0.147,0.137,0.01,16.2,46.3,91.2,8.4,28.6,2,14.3,14.3,14.3,57.1,102.291484286,96.319245714,74.2,44.8,26,46.8,65.3,53.2,46.7,60.5,85.7,28.6,TBD,0.137,0.137,0.137,34,0
Orlando Arcia,606115,2026,31,50,1,16.0,4.0,0.271,2,17,0.223,0.298,0.29,0.245,0.045,4.9,55.3,86.0,4.2,30.0,1,2.5,5.0,5.0,25.0,95.6116485,91.83993875,69.6,34.8,31,53.0,83.6,47.0,22.1,51.2,35.0,20.0,TBD,0.245,0.245,0.245,50,0
Luis Lara,800325,2026,21,98,0,19.4,12.2,0.224,11,27,0.266,0.345,0.288,0.316,-0.028,12.4,28.0,89.4,5.9,37.3,3,4.5,1.5,1.5,41.8,99.258576765,93.791000299,58.7,21.0,53,55.0,87.6,45.0,19.5,38.0,31.3,17.9,MIL,0.316,0.316,0.316,98,0
Owen Caissie,683357,2026,23,283,13,38.2,7.8,0.228,52,109,0.211,0.413,0.314,0.304,0.01,16.5,38.3,91.3,17.0,46.3,23,15.4,9.4,4.7,45.6,102.098631622,95.484696395,65.4,29.6,185,53.7,76.7,46.3,35.9,46.2,32.9,32.9,MIA,0.304,0.304,0.304,283,0
Jorge Polanco,593871,2026,32,145,2,24.8,6.2,0.148,6,31,0.189,0.284,0.196,0.234,-0.038,10.6,52.0,86.0,14.3,31.0,4,4.0,9.0,7.0,31.0,97.0668138,92.589206263,61.9,30.1,90,53.0,85.4,47.0,24.0,45.0,47.0,24.0,NYM,0.234,0.234,0.234,145,0
Jake Fraley,641584,2026,31,90,2,27.8,8.9,0.232,5,32,0.204,0.345,0.304,0.276,0.028,5.5,44.7,83.9,22.8,45.6,5,8.8,5.3,7.0,21.4,94.948210345,91.579935614,66.5,21.9,40,49.3,88.0,50.7,21.8,44.9,45.6,26.3,TBD,0.276,0.276,0.276,90,0
CJ Kayfus,692216,2026,24,25,1,32.0,8.0,0.182,2,8,0.169,0.427,0.288,0.304,-0.016,12.1,38.5,92.8,24.1,14.3,3,21.4,7.1,0.0,50.0,101.151187143,94.712108571,76.0,34.5,20,53.7,81.6,46.3,37.9,53.7,21.4,50.0,TBD,0.304,0.304,0.304,25,0
Joe Mack,691788,2026,23,243,12,25.1,6.6,0.24,36,96,0.235,0.424,0.319,0.311,0.008,16.6,57.2,88.9,10.1,27.4,16,9.8,5.5,6.1,39.6,100.03024925,94.265202125,68.5,26.2,127,50.7,82.9,49.3,25.2,47.1,50.0,25.0,MIA,0.311,0.311,0.311,243,0
George Springer,543807,2026,36,398,12,18.3,9.8,0.228,37,134,0.228,0.37,0.306,0.302,0.004,13.3,56.4,88.4,12.0,29.6,19,6.8,7.5,3.6,38.6,99.225598857,93.760960071,73.3,24.6,204,52.1,85.9,47.9,23.0,47.9,41.8,25.7,TOR,0.302,0.302,0.302,398,0
Kyle Farmer,571657,2026,35,16,0,25.0,0.0,0.267,3,5,0.264,0.304,0.246,0.238,0.008,5.3,25.9,80.4,6.5,33.3,0,0.0,0.0,0.0,25.0,93.193218333,90.774145833,57.7,57.7,15,50.0,73.3,50.0,30.0,57.7,41.7,8.3,TBD,0.238,0.238,0.238,16,0
Davis Schneider,676914,2026,27,140,3,33.6,17.9,0.142,12,31,0.15,0.277,0.269,0.275,-0.006,13.8,49.1,87.7,27.7,26.5,7,10.4,4.4,11.8,42.6,100.282621212,94.852392121,57.1,20.2,67,52.4,76.2,47.6,32.6,37.8,39.7,41.2,TBD,0.275,0.275,0.275,140,0
Pete Alonso,624413,2026,31,543,28,23.9,11.6,0.267,81,232,0.282,0.541,0.37,0.392,-0.022,22.4,54.5,94.2,15.3,36.0,48,14.0,9.6,1.5,56.4,103.770945848,97.15993478,65.7,26.8,328,54.4,81.9,45.6,26.8,44.6,34.2,31.6,BAL,0.392,0.392,0.392,543,0
Zack Gelof,680869,2026,26,277,14,24.9,6.1,0.276,34,126,0.232,0.409,0.358,0.305,0.053,14.5,62.2,89.0,16.2,29.4,16,8.6,8.0,5.3,41.2,99.638097473,94.017864365,67.2,24.0,121,47.8,76.8,52.2,27.4,46.5,39.0,27.3,OAK,0.305,0.305,0.305,277,0
Nick Yorke,694377,2026,24,94,1,20.2,7.4,0.226,12,26,0.258,0.376,0.275,0.313,-0.038,17.9,33.1,89.7,6.9,28.8,4,6.1,7.6,3.0,50.0,102.174428788,95.535338485,69.8,27.9,50,51.0,86.7,49.0,21.2,48.4,30.3,24.2,PIT,0.313,0.313,0.313,94,0
Jonny DeLuca,676356,2026,27,251,8,20.3,4.4,0.265,36,104,0.246,0.359,0.318,0.28,0.038,13.6,59.0,85.2,13.5,31.7,8,4.2,5.8,7.9,30.2,97.386753804,92.759728361,72.1,36.2,171,51.9,84.1,48.1,26.1,53.5,45.0,20.1,TB,0.28,0.28,0.28,251,0
Jihwan Bae,678225,2026,26,4,0,25.0,0.0,0.5,0,1,0.193,0.195,0.539,0.361,0.178,0.0,0.0,,,0.0,0,0.0,0.0,100.0,0.0,,,66.7,50.0,5,76.9,100.0,23.1,28.6,53.8,50.0,0.0,TBD,0.361,0.361,0.361,4,0
Trei Cruz,669360,2026,27,5,0,60.0,0.0,0.0,0,0,0.096,0.127,0.0,0.097,-0.097,0.0,37.5,96.7,19.2,0.0,0,0.0,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,1,33.3,55.6,66.7,40.0,47.6,50.0,50.0,TBD,0.097,0.097,0.097,5,0
Gabriel Gonzalez,694224,2026,22,4,0,0.0,50.0,0.5,0,1,0.154,0.166,0.571,0.422,0.149,0.0,14.3,63.1,11.6,0.0,0,0.0,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,0,55.6,100.0,44.4,0.0,44.4,0.0,0.0,TBD,0.422,0.422,0.422,4,0
Dominic Smith,642086,2026,31,280,8,15.4,7.5,0.263,44,98,0.245,0.382,0.31,0.304,0.006,10.8,48.9,87.8,13.4,34.1,12,5.7,6.5,4.2,33.2,97.803165283,93.022503697,68.5,31.4,177,52.4,87.1,47.6,21.1,49.1,36.4,29.0,ATL,0.304,0.304,0.304,280,0
Jhostynxon Garcia,691373,2026,23,51,0,33.3,2.0,0.163,2,9,0.211,0.301,0.175,0.24,-0.065,10.6,48.0,83.7,11.7,34.4,1,3.1,9.4,12.5,31.3,98.229828125,93.123011875,78.0,46.4,45,54.2,76.6,45.8,33.9,60.9,34.4,15.6,TBD,0.24,0.24,0.24,51,0
Samuel Basallo,694212,2026,21,311,16,26.4,8.4,0.241,46,127,0.25,0.469,0.325,0.335,-0.01,19.0,51.4,91.3,10.9,33.2,26,12.9,5.4,4.5,45.5,102.768862574,95.787067612,70.5,40.2,260,56.5,78.9,43.5,31.6,53.4,43.6,27.2,TBD,0.335,0.335,0.335,311,0
Carlos Cortes,666126,2026,29,283,7,14.8,9.2,0.26,35,103,0.253,0.392,0.329,0.32,0.009,16.4,43.3,89.5,8.4,36.0,14,6.7,5.2,4.3,38.6,99.564144667,94.07404177,65.8,25.5,150,51.6,83.5,48.4,21.2,45.0,30.8,22.3,OAK,0.32,0.32,0.32,283,0
Josh Jung,673962,2026,28,396,9,17.9,8.3,0.294,35,156,0.286,0.432,0.352,0.347,0.005,15.9,56.5,90.6,11.8,39.9,18,6.3,9.8,3.5,48.3,100.249361748,94.616311678,65.6,28.8,220,52.2,91.0,47.8,18.4,46.4,38.8,22.0,TBD,0.347,0.347,0.347,396,0
J.C. Escarra,641555,2026,31,92,0,19.6,6.5,0.188,7,23,0.206,0.308,0.228,0.257,-0.029,12.4,59.2,89.1,10.6,29.4,3,4.5,10.3,4.4,33.8,98.718896364,93.559476212,67.6,24.7,45,51.7,84.3,48.3,28.1,45.5,32.4,25.0,TBD,0.257,0.257,0.257,92,0
Mickey Gasper,681508,2026,30,124,1,16.9,7.3,0.241,9,37,0.232,0.352,0.282,0.289,-0.007,14.0,59.5,88.4,16.8,28.0,5,5.4,6.5,3.2,35.5,98.492651304,93.504751304,60.6,23.0,53,50.4,94.2,49.6,17.9,41.7,43.0,31.2,BOS,0.289,0.289,0.289,124,0
P.J. Higgins,664731,2026,33,32,0,25.0,6.3,0.231,4,7,0.276,0.326,0.245,0.287,-0.042,2.9,50.0,83.6,24.5,45.5,0,0.0,4.5,13.6,13.6,92.126883,90.475419474,59.7,18.0,11,47.7,87.5,52.3,25.5,39.8,40.9,27.3,TBD,0.287,0.287,0.287,32,0
Eloy Jiménez,650391,2026,29,35,0,20.0,8.6,0.29,3,9,0.214,0.289,0.288,0.256,0.032,18.6,42.6,89.2,5.6,32.0,1,4.0,8.0,0.0,44.0,98.972092308,93.9795348,70.6,39.2,31,60.8,86.1,39.2,29.9,51.5,52.0,20.0,TBD,0.256,0.256,0.256,35,0
Michael Busch,683737,2026,28,557,14,22.1,12.4,0.243,63,181,0.233,0.397,0.329,0.329,0.0,13.4,50.4,88.0,15.1,33.6,31,8.8,7.3,4.5,38.7,98.559099266,93.431931133,64.9,25.6,299,53.1,85.1,46.9,24.9,44.0,38.4,33.9,CHC,0.329,0.329,0.329,557,0
Jordan Walker,691023,2026,24,521,24,24.0,7.7,0.289,88,237,0.277,0.487,0.366,0.356,0.01,21.7,50.5,92.6,12.3,34.4,46,13.1,5.1,2.3,47.4,104.732650511,96.715832756,71.4,35.6,354,53.6,79.3,46.4,30.5,52.2,39.5,24.7,STL,0.356,0.356,0.356,521,0
Brett Sullivan,664954,2026,32,179,7,17.3,5.6,0.244,27,74,0.226,0.362,0.316,0.282,0.034,9.3,57.2,87.0,20.1,32.1,6,4.4,8.8,6.6,32.1,96.994348507,92.552656045,70.3,33.9,107,50.0,87.4,50.0,18.5,52.1,54.0,29.2,COL,0.282,0.282,0.282,179,0
Austin Wells,669224,2026,26,281,8,26.0,11.0,0.179,17,74,0.212,0.364,0.26,0.296,-0.036,13.5,51.9,89.0,19.0,32.6,12,6.9,8.6,5.7,42.9,100.168676628,94.397329128,66.9,29.1,169,51.9,80.2,48.1,28.6,47.3,49.1,32.6,NYY,0.296,0.296,0.296,281,0
Tyler Locklear,682988,2026,25,42,1,21.4,9.5,0.278,6,16,0.252,0.427,0.35,0.334,0.016,11.9,47.4,83.8,4.0,28.6,4,14.3,0.0,10.7,32.1,97.675850714,92.84187,72.1,27.1,23,49.7,74.2,50.3,23.5,49.7,35.7,17.9,TBD,0.334,0.334,0.334,42,0
José Tena,677588,2026,25,240,6,30.0,8.8,0.236,21,84,0.236,0.372,0.311,0.304,0.007,19.9,39.8,91.4,8.5,31.3,12,8.3,11.1,0.0,49.3,103.126345139,96.036445347,68.9,30.2,152,51.9,75.7,48.1,34.7,48.8,34.0,18.1,WSH,0.304,0.304,0.304,240,0
Victor Mesa Jr.,683748,2026,24,178,10,22.5,9.0,0.214,22,71,0.23,0.426,0.315,0.315,0.0,12.2,66.8,89.6,22.4,32.0,15,12.3,4.1,9.0,40.2,100.236858947,94.605553596,76.3,34.8,122,53.6,81.5,46.4,25.7,54.0,41.0,32.0,TB,0.315,0.315,0.315,178,0
Wilyer Abreu,677800,2026,27,530,22,19.8,10.6,0.259,67,219,0.263,0.494,0.348,0.359,-0.011,16.4,48.8,90.0,19.1,36.6,48,13.2,6.8,3.8,44.3,101.073284121,94.871728104,69.0,30.3,336,52.8,82.1,47.2,24.6,48.5,35.8,36.1,BOS,0.359,0.359,0.359,530,0
Bobby Witt Jr.,677951,2026,26,471,15,17.6,10.2,0.286,46,193,0.299,0.503,0.355,0.379,-0.024,21.5,43.7,92.6,16.4,36.6,39,11.7,7.7,3.2,51.6,103.366085569,96.372643623,65.5,33.6,326,55.8,86.3,44.2,24.9,47.7,28.9,26.5,KC,0.379,0.379,0.379,471,0
Kazuma Okamoto,672960,2026,30,493,24,30.8,8.3,0.227,71,190,0.212,0.412,0.318,0.307,0.011,14.7,58.0,90.4,19.8,32.3,36,12.2,5.4,4.1,43.9,101.464697891,95.116444796,67.8,28.6,307,51.7,76.9,48.3,33.8,47.5,50.3,32.7,TOR,0.307,0.307,0.307,493,0
Ha-Seong Kim,673490,2026,30,85,0,27.1,10.6,0.066,4,5,0.144,0.199,0.126,0.207,-0.081,5.6,56.6,85.2,19.0,18.9,2,3.9,1.9,1.9,22.6,94.1537708,91.1919572,59.3,24.5,45,50.3,89.8,49.7,20.9,41.8,45.3,35.8,ATL,0.207,0.207,0.207,85,0
Roman Anthony,701350,2026,22,130,1,25.4,15.4,0.229,5,35,0.262,0.41,0.31,0.352,-0.042,20.0,46.2,92.3,8.3,40.8,7,9.3,5.3,2.6,47.4,102.118792368,95.842276267,53.4,21.6,60,50.9,84.6,49.1,28.1,37.2,38.2,22.4,TBD,0.352,0.352,0.352,130,0
Austin Wynns,642851,2026,35,89,1,27.0,5.6,0.146,1,15,0.2,0.29,0.176,0.24,-0.064,5.9,47.5,84.9,16.0,31.7,2,3.3,3.3,10.0,26.7,96.338909655,92.190218966,68.2,40.5,68,49.7,87.1,50.3,23.9,54.4,36.7,25.0,TBD,0.24,0.24,0.24,89,0
Lourdes Gurriel Jr.,666971,2026,32,189,2,18.0,5.3,0.207,21,50,0.234,0.315,0.242,0.277,-0.035,9.5,49.4,87.3,15.1,31.5,7,4.9,5.6,4.9,34.3,97.496749028,92.823294406,68.0,40.0,150,55.1,88.9,44.9,24.0,52.6,39.9,21.7,TBD,0.277,0.277,0.277,189,0
Adolis García,666969,2026,33,259,7,32.4,8.1,0.195,21,76,0.22,0.362,0.268,0.294,-0.026,15.1,58.6,92.1,14.6,38.0,14,9.3,9.3,1.3,48.0,101.568957067,95.459607133,63.5,29.8,173,53.7,78.3,46.3,34.6,45.4,36.0,23.3,TBD,0.294,0.294,0.294,259,0
Harry Ford,695670,2026,23,56,2,26.8,12.5,0.208,7,21,0.15,0.27,0.334,0.252,0.082,9.2,44.3,82.7,16.8,33.3,3,9.1,6.1,9.1,27.3,95.971115294,92.122366667,66.9,14.2,17,49.8,79.0,50.2,25.5,40.7,39.4,42.4,WSH,0.252,0.252,0.252,56,0
Brett Baty,683146,2026,26,389,8,28.0,8.7,0.213,38,114,0.228,0.37,0.275,0.299,-0.024,15.2,47.1,89.8,12.5,36.0,21,8.7,9.1,3.3,40.9,100.851999835,94.647135394,68.5,29.7,229,49.8,81.9,50.2,29.1,49.2,36.4,27.7,NYM,0.299,0.299,0.299,389,0
Everson Pereira,677592,2026,25,105,5,33.3,5.7,0.234,12,42,0.208,0.407,0.327,0.3,0.027,15.7,66.8,88.5,10.0,40.0,8,13.3,6.7,5.0,41.7,100.111548333,94.214154833,74.3,37.1,75,53.6,78.5,46.4,37.6,54.4,36.7,25.0,STL,0.3,0.3,0.3,105,0
Jorge Mateo,622761,2026,31,143,5,29.4,5.6,0.244,14,54,0.261,0.447,0.3,0.324,-0.024,15.4,42.3,89.8,13.7,46.2,10,10.8,3.2,6.5,45.2,101.489198913,94.99934044,69.8,43.5,130,53.7,80.6,46.3,30.3,55.7,39.8,32.3,TB,0.324,0.324,0.324,143,0
Will Benson,666181,2026,28,114,3,33.3,14.0,0.188,6,32,0.189,0.355,0.29,0.3,-0.01,13.4,48.6,91.1,24.9,32.8,7,12.7,6.9,3.4,37.9,100.247945926,94.298298333,67.3,22.1,55,52.8,68.0,47.2,36.1,43.4,41.4,46.6,TBD,0.3,0.3,0.3,114,0
Joc Pederson,592626,2026,34,375,22,23.5,11.7,0.244,46,160,0.252,0.455,0.358,0.352,0.006,18.7,55.3,92.2,14.7,31.8,27,11.3,8.4,2.1,51.0,102.156243782,95.76311,64.0,29.5,231,51.5,79.0,48.5,30.2,46.2,41.4,29.7,TEX,0.352,0.352,0.352,375,0
Drake Baldwin,686948,2026,25,453,20,20.3,10.2,0.276,62,180,0.282,0.504,0.356,0.376,-0.02,19.2,46.1,91.7,10.6,35.1,41,13.3,7.8,2.6,51.6,102.493081883,95.931451071,69.7,33.4,312,53.8,85.7,46.2,23.0,50.2,30.8,24.4,ATL,0.376,0.376,0.376,453,0
Jake Bauers,641343,2026,30,448,21,24.8,14.5,0.275,70,189,0.257,0.477,0.382,0.369,0.013,21.4,50.2,92.5,11.3,36.4,37,13.9,8.6,3.7,52.8,103.374189699,96.711314586,64.2,20.3,195,52.5,82.4,47.5,27.7,41.2,41.6,30.9,MIL,0.369,0.369,0.369,448,0
Miguel Amaya,665804,2026,27,205,5,25.4,9.8,0.24,22,66,0.205,0.328,0.326,0.294,0.032,9.7,57.8,87.8,21.6,37.1,9,7.3,7.3,3.2,36.3,97.788223548,93.105052927,65.8,29.5,142,56.5,82.0,43.5,27.2,45.3,36.3,32.3,CHC,0.294,0.294,0.294,205,0
Brandon Valenzuela,678218,2026,25,225,8,27.1,9.8,0.225,21,76,0.241,0.383,0.303,0.312,-0.009,10.6,52.5,88.1,16.1,38.3,11,7.8,5.0,5.7,36.9,99.137657391,93.664301667,70.7,29.6,139,50.6,85.8,49.4,25.3,49.9,41.8,24.8,TOR,0.312,0.312,0.312,225,0
Brian Serven,661531,2026,31,36,3,19.4,2.8,0.2,7,16,0.249,0.424,0.289,0.298,-0.009,17.4,57.6,87.5,11.0,28.6,3,10.7,3.6,7.1,32.1,98.682345714,93.422058571,67.6,26.0,19,51.8,80.4,48.2,24.6,46.1,39.3,35.7,OAK,0.298,0.298,0.298,36,0
Rhys Hoskins,656555,2026,33,313,13,31.6,15.0,0.178,38,98,0.173,0.349,0.306,0.297,0.009,12.1,55.0,89.3,27.1,34.1,21,12.8,8.5,3.7,40.9,99.853990366,94.324910732,64.3,21.9,151,52.2,73.9,47.8,32.5,42.2,54.9,32.9,CLE,0.297,0.297,0.297,313,0
Jonathan India,663697,2026,29,58,2,22.4,13.8,0.167,8,15,0.173,0.289,0.29,0.284,0.006,9.0,56.6,85.7,28.3,28.6,2,5.7,5.7,5.7,31.4,96.473557778,92.357829714,60.0,17.9,21,49.4,80.6,50.6,22.6,39.2,40.0,31.4,TBD,0.284,0.284,0.284,58,0
