player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Kyle Teel,691019,2026,24,70,2,38.6,8.6,0.19,14,20,0.233,0.371,0.266,0.302,-0.036,11.8,40.8,84.4,12.3,47.2,4,11.1,5.6,13.9,50.0,100.578508333,94.491471389,68.2,33.1,55,56.3,78.4,43.7,36.4,48.5,36.1,27.8,TBD,0.302,0.302,0.302,70,0
Luke Raley,670042,2026,31,287,15,32.4,5.2,0.225,39,115,0.252,0.486,0.312,0.342,-0.03,18.4,59.2,90.8,15.1,40.1,27,15.7,4.1,5.8,47.1,102.124981786,95.507658563,76.7,34.6,205,53.7,71.7,46.3,40.9,54.1,45.9,29.1,TBD,0.342,0.342,0.342,287,0
Ryan Vilade,668723,2026,27,187,9,22.5,8.0,0.257,35,79,0.241,0.408,0.339,0.31,0.029,14.7,37.1,89.2,19.5,31.8,8,6.3,5.4,6.2,37.5,100.829439841,94.591459048,71.6,27.7,103,49.7,83.7,50.3,21.7,49.8,36.4,31.8,TB,0.31,0.31,0.31,187,0
Nick Castellanos,592206,2026,34,122,4,27.9,4.1,0.191,20,39,0.244,0.4,0.238,0.285,-0.047,12.4,45.7,87.7,13.0,42.2,7,8.4,8.4,7.2,37.3,98.254014286,93.44007,77.9,40.2,106,55.3,76.5,44.7,33.5,57.0,55.4,37.3,TBD,0.285,0.285,0.285,122,0
Ha-Seong Kim,673490,2026,30,82,0,26.8,11.0,0.068,3,5,0.146,0.203,0.131,0.212,-0.081,5.8,57.3,85.2,18.5,19.6,2,4.1,2.0,2.0,21.6,93.957765833,91.098749375,60.1,24.4,43,50.4,89.4,49.6,21.1,42.1,45.1,37.3,ATL,0.212,0.212,0.212,82,0
Jo Adell,666176,2026,27,456,16,23.7,3.5,0.239,62,167,0.258,0.442,0.299,0.325,-0.026,15.2,47.7,89.8,17.0,33.6,27,8.6,8.8,3.1,44.2,101.987680316,95.217589492,74.3,36.5,348,53.8,84.2,46.2,26.8,54.0,37.1,26.7,TBD,0.325,0.325,0.325,456,0
Victor Mederos,682989,2026,25,1,0,0.0,0.0,1.0,2,1,0.583,0.664,0.889,0.543,0.346,50.0,50.0,103.7,4.8,0.0,0,0.0,0.0,0.0,100.0,103.72718,103.72718,66.7,,0,0.0,100.0,100.0,0.0,66.7,100.0,0.0,ATL,0.543,0.543,0.543,1,0
Jared Oliva,666931,2026,30,7,0,14.3,0.0,0.143,0,1,0.322,0.379,0.127,0.308,-0.181,20.0,50.0,93.6,13.6,16.7,0,0.0,0.0,0.0,66.7,101.096063333,96.704105,73.3,41.7,5,44.4,72.7,55.6,37.5,59.3,33.3,33.3,TBD,0.308,0.308,0.308,7,0
Denzer Guzman,694203,2026,22,155,5,25.2,5.8,0.236,16,53,0.242,0.356,0.289,0.286,0.003,11.4,42.3,87.3,10.1,35.2,6,5.7,2.9,3.8,34.3,97.560057547,92.832835048,71.5,33.7,96,50.1,86.7,49.9,23.4,52.5,46.7,22.9,LAA,0.286,0.286,0.286,155,0
Billy Cook,695257,2026,27,45,0,40.0,0.0,0.2,2,12,0.136,0.181,0.202,0.138,0.064,5.9,62.5,84.4,21.9,22.2,0,0.0,3.7,14.8,22.2,95.666596154,92.0428248,73.6,46.8,29,41.6,67.2,58.4,36.6,62.4,25.9,25.9,TBD,0.138,0.138,0.138,45,0
Brian Serven,661531,2026,31,13,1,15.4,7.7,0.25,2,6,0.288,0.463,0.348,0.352,-0.004,35.7,60.0,91.8,10.1,10.0,1,10.0,0.0,0.0,50.0,104.069212,96.034606,72.7,20.0,6,57.7,68.8,42.3,31.8,42.3,20.0,30.0,OAK,0.352,0.352,0.352,13,0
William Contreras,661388,2026,28,442,10,14.0,8.6,0.27,57,156,0.266,0.438,0.319,0.332,-0.013,18.9,58.3,89.7,11.7,31.6,25,7.4,9.7,2.7,42.8,100.980420824,94.783075133,67.2,28.5,234,53.1,88.1,46.9,19.4,46.6,36.3,24.5,MIL,0.332,0.332,0.332,442,0
Luken Baker,663609,2026,29,5,0,60.0,0.0,0.2,0,1,0.132,0.15,0.178,0.123,0.055,25.0,42.9,92.2,28.6,0.0,0,0.0,0.0,0.0,50.0,106.78027,97.390135,25.0,37.5,6,66.7,100.0,33.3,50.0,33.3,0.0,50.0,TBD,0.123,0.123,0.123,5,0
Vidal Bruján,660644,2026,28,13,0,7.7,7.7,0.091,1,1,0.164,0.231,0.132,0.213,-0.081,7.7,66.7,82.0,20.2,9.1,0,0.0,9.1,18.2,9.1,92.2605,90.501525556,94.4,23.8,5,53.8,82.4,46.2,22.7,56.4,36.4,9.1,TBD,0.213,0.213,0.213,13,0
Sal Stewart,701398,2026,22,482,24,22.0,10.6,0.254,85,202,0.249,0.474,0.348,0.349,-0.001,16.1,55.0,90.5,13.7,33.5,45,14.5,6.2,1.9,40.1,100.860502372,94.741538457,67.8,28.8,284,52.0,78.4,48.0,27.1,47.5,32.9,29.5,CIN,0.349,0.349,0.349,482,0
Isaac Paredes,670623,2026,27,453,15,14.6,9.7,0.254,60,164,0.25,0.379,0.342,0.326,0.016,7.4,52.0,86.2,23.5,38.8,19,5.8,5.2,4.6,29.4,96.57256622,92.319546942,62.3,27.0,286,52.6,89.2,47.4,15.8,43.7,49.5,31.2,HOU,0.326,0.326,0.326,453,0
Taylor Walls,670764,2026,29,305,0,25.9,10.8,0.212,21,73,0.182,0.248,0.268,0.244,0.024,4.2,60.7,85.1,19.8,31.9,5,2.6,4.2,12.6,22.1,94.957782759,91.500903988,62.1,24.9,155,51.2,83.2,48.8,23.3,43.1,38.2,28.3,TB,0.244,0.244,0.244,305,0
Spencer Jones,682987,2026,25,109,5,37.6,11.0,0.237,13,42,0.219,0.416,0.331,0.315,0.016,16.2,43.4,95.5,21.0,33.9,7,12.5,7.1,0.0,65.5,104.316880714,97.597736964,76.1,34.4,86,54.0,69.8,46.0,40.0,53.4,28.6,35.7,NYY,0.315,0.315,0.315,109,0
Jesus Rodriguez,683679,2026,24,58,2,13.8,8.6,0.235,8,21,0.267,0.355,0.321,0.315,0.006,8.1,44.3,86.5,9.3,34.1,1,2.3,2.3,4.5,29.5,96.343527619,92.17301619,73.2,34.8,39,53.6,81.7,46.4,24.5,52.6,36.4,25.0,TBD,0.315,0.315,0.315,58,0
Kody Clemens,665019,2026,30,395,19,22.3,6.1,0.238,53,173,0.249,0.443,0.331,0.327,0.004,16.9,63.3,92.6,17.1,35.0,33,12.0,9.4,2.5,46.2,101.172283796,95.250616557,68.8,32.0,257,51.6,82.4,48.4,25.4,49.8,45.8,32.9,MIN,0.327,0.327,0.327,395,0
Brice Turang,668930,2026,26,476,16,24.2,12.8,0.271,69,190,0.26,0.445,0.36,0.349,0.011,13.8,49.5,90.4,8.1,37.7,25,8.4,8.7,3.7,42.0,100.407175616,94.723896644,62.9,23.9,245,51.0,83.7,49.0,21.6,42.9,28.3,23.3,MIL,0.349,0.349,0.349,476,0
Josh Jung,673962,2026,28,396,9,17.9,8.3,0.294,35,156,0.286,0.432,0.352,0.347,0.005,15.9,56.5,90.6,11.8,39.9,18,6.3,9.8,3.5,48.3,100.249361748,94.616311678,65.6,28.8,220,52.2,91.0,47.8,18.4,46.4,38.8,22.0,TBD,0.347,0.347,0.347,396,0
Victor Caratini,605170,2026,32,304,7,20.1,8.6,0.23,37,90,0.241,0.389,0.293,0.32,-0.027,13.8,54.2,89.5,13.1,39.9,14,6.7,7.7,2.4,39.4,98.625989423,93.76029226,58.2,25.3,147,50.4,89.8,49.6,22.3,41.6,37.5,23.6,MIN,0.32,0.32,0.32,304,0
Jorge Barrosa,678489,2026,25,145,2,26.2,9.7,0.187,10,42,0.15,0.238,0.276,0.224,0.052,5.6,55.7,87.0,19.9,30.4,5,5.4,5.4,16.3,22.8,95.575755128,91.810449872,59.9,29.9,100,54.1,82.4,45.9,26.3,43.6,44.6,31.5,ARI,0.224,0.224,0.224,145,0
Mickey Moniak,666160,2026,28,278,17,24.8,5.4,0.273,47,140,0.225,0.423,0.365,0.299,0.066,13.4,53.9,89.3,21.6,31.4,20,10.5,5.8,3.1,41.9,99.915273542,94.208560052,76.4,42.1,218,53.8,85.0,46.2,29.0,57.9,48.2,38.2,COL,0.299,0.299,0.299,278,0
Gunnar Henderson,683002,2026,25,506,18,23.3,7.7,0.219,47,181,0.234,0.381,0.3,0.302,-0.002,14.7,49.0,89.5,11.9,29.9,24,7.0,6.2,4.1,44.6,100.615376725,94.656523314,66.9,31.6,324,51.5,85.4,48.5,24.2,48.7,43.1,26.4,BAL,0.302,0.302,0.302,506,0
Henry Davis,680779,2026,26,222,8,20.7,9.0,0.175,30,63,0.203,0.342,0.27,0.291,-0.021,14.4,63.2,89.6,19.8,26.7,14,9.3,6.0,8.0,39.3,100.496907671,94.478627329,76.3,32.0,133,50.9,85.3,49.1,24.4,53.7,55.3,26.7,PIT,0.291,0.291,0.291,222,0
Dylan Carlson,666185,2026,27,4,0,50.0,0.0,0.0,0,0,0.067,0.096,0.0,0.07,-0.07,0.0,20.0,84.4,6.4,50.0,0,0.0,0.0,0.0,0.0,88.16488,88.08244,45.5,11.1,1,45.0,80.0,55.0,33.3,30.0,100.0,50.0,TBD,0.07,0.07,0.07,4,0
Tyler Heineman,623168,2026,35,129,1,17.8,3.9,0.174,8,27,0.223,0.269,0.212,0.247,-0.035,3.0,48.6,81.2,10.6,25.5,1,1.0,2.0,13.3,12.2,91.386087111,90.120080674,69.7,42.0,100,51.9,90.9,48.1,19.7,55.3,50.0,20.4,LAA,0.247,0.247,0.247,129,0
Richie Palacios,680700,2026,29,260,4,18.8,11.2,0.225,30,75,0.239,0.326,0.295,0.3,-0.005,9.8,52.1,85.8,12.2,34.6,7,4.0,3.4,3.9,26.3,95.971738372,91.986721337,63.8,31.7,177,56.1,84.2,43.9,22.3,46.0,35.8,19.0,TB,0.3,0.3,0.3,260,0
Randy Arozarena,668227,2026,31,450,14,21.1,9.8,0.282,49,176,0.265,0.424,0.368,0.352,0.016,15.5,58.9,91.2,8.3,37.8,24,8.2,7.1,2.7,43.2,100.552301156,94.767663959,64.3,31.0,301,53.6,76.2,46.4,27.3,46.5,33.7,21.4,SEA,0.352,0.352,0.352,450,0
Carter Jensen,695600,2026,22,415,15,29.4,9.4,0.232,54,157,0.204,0.359,0.316,0.282,0.034,15.1,48.9,90.5,20.8,30.4,24,9.5,7.5,4.0,42.7,101.462036508,95.17018754,66.8,26.1,234,52.6,80.9,47.4,29.6,45.4,39.5,34.4,KC,0.282,0.282,0.282,415,0
Jakob Marsee,805300,2026,25,431,6,22.5,12.8,0.197,28,108,0.214,0.305,0.286,0.296,-0.01,9.5,47.9,86.9,18.4,27.4,10,3.7,5.2,5.2,33.0,97.602302308,92.853820425,58.5,23.3,206,51.7,91.9,48.3,18.9,40.3,40.7,24.1,MIA,0.296,0.296,0.296,431,0
Wenceel Pérez,672761,2026,26,175,7,16.6,8.0,0.18,17,56,0.203,0.348,0.262,0.272,-0.01,13.7,50.2,87.2,17.0,23.5,10,7.6,4.5,5.3,33.3,97.732311667,92.919937803,67.2,29.1,96,50.5,87.6,49.5,18.2,47.9,44.7,31.8,TBD,0.272,0.272,0.272,175,0
Tyler Black,672012,2026,25,28,0,25.0,3.6,0.333,7,13,0.17,0.229,0.364,0.191,0.173,2.8,44.7,83.6,12.6,25.0,0,0.0,10.0,5.0,15.0,94.187515,91.1716985,76.6,32.0,16,51.5,83.3,48.5,23.1,53.6,30.0,35.0,TBD,0.191,0.191,0.191,28,0
Gary Sánchez,596142,2026,33,193,8,18.1,18.7,0.214,26,65,0.227,0.431,0.353,0.36,-0.007,18.5,60.2,88.5,16.2,27.5,10,8.3,5.0,4.2,35.8,100.163069,94.19925375,52.8,19.5,85,53.6,82.9,46.4,25.1,35.0,38.3,28.3,MIL,0.36,0.36,0.36,193,0
Marcell Ozuna,542303,2026,35,280,8,28.6,9.6,0.203,29,82,0.221,0.389,0.275,0.304,-0.029,12.8,48.5,89.1,20.3,38.6,13,7.7,6.4,2.3,36.8,99.258350119,93.737043155,61.3,26.7,179,54.1,80.8,45.9,30.1,42.6,38.0,28.1,PIT,0.304,0.304,0.304,280,0
Brent Rooker,667670,2026,31,202,10,31.7,9.4,0.201,29,70,0.208,0.438,0.294,0.316,-0.022,19.1,45.7,89.9,19.7,34.2,18,15.5,9.4,3.4,41.9,101.773379828,95.03524069,71.1,31.0,121,53.5,74.7,46.5,38.4,49.7,39.3,41.0,TBD,0.316,0.316,0.316,202,0
Joc Pederson,592626,2026,34,338,20,22.8,11.2,0.253,42,149,0.257,0.458,0.364,0.354,0.01,17.6,55.5,91.7,14.3,33.3,25,11.4,8.7,2.3,48.9,101.815244771,95.473322248,63.7,29.5,208,51.5,79.2,48.5,30.0,46.1,39.7,28.3,TEX,0.354,0.354,0.354,338,0
Casey Schmitt,669477,2026,27,409,21,19.8,2.7,0.271,55,187,0.288,0.512,0.335,0.355,-0.02,17.4,48.6,89.9,21.6,39.4,38,12.3,5.8,2.6,44.8,100.777605742,94.749369773,71.5,36.5,264,50.0,89.3,50.0,21.4,53.8,39.0,34.5,TBD,0.355,0.355,0.355,409,0
Kazuma Okamoto,672960,2026,30,444,24,30.6,8.6,0.229,69,178,0.212,0.422,0.327,0.312,0.015,15.2,56.7,90.6,18.8,30.7,35,13.3,5.3,4.2,45.1,101.76407447,95.350243939,67.7,27.6,261,50.9,77.9,49.1,33.3,47.3,50.8,33.3,TOR,0.312,0.312,0.312,444,0
Adam Frazier,624428,2026,34,93,1,30.1,9.7,0.21,6,27,0.175,0.241,0.284,0.237,0.047,2.4,45.0,83.5,15.6,30.9,1,1.8,7.3,9.1,16.4,93.122690385,90.689275962,70.1,35.7,65,49.3,85.5,50.7,27.0,53.1,45.5,27.3,TBD,0.237,0.237,0.237,93,0
Rafael Flores Jr.,804668,2026,25,23,1,13.0,17.4,0.211,2,8,0.284,0.557,0.342,0.413,-0.071,15.4,68.6,88.5,18.3,37.5,2,12.5,6.3,0.0,31.3,98.53417,93.411416875,56.0,23.4,11,48.5,82.1,51.5,30.8,40.2,37.5,56.3,PIT,0.413,0.413,0.413,23,0
Michael Siani,672279,2026,26,1,0,0.0,0.0,0.0,0,0,0.302,0.353,0.0,0.292,-0.292,0.0,100.0,79.9,6.1,0.0,0,0.0,0.0,0.0,0.0,79.90967,88.0,,25.0,1,100.0,,0.0,0.0,25.0,100.0,0.0,TBD,0.292,0.292,0.292,1,0
Braxton Fulford,690924,2026,27,71,1,40.8,8.5,0.177,7,18,0.138,0.232,0.244,0.207,0.037,7.5,53.8,87.1,26.8,22.9,3,8.6,0.0,2.9,31.4,97.62265,92.811325,65.9,28.6,46,56.1,78.3,43.9,34.9,44.9,22.9,40.0,TBD,0.207,0.207,0.207,71,0
Zack Short,670097,2026,31,62,0,30.6,12.9,0.14,2,9,0.159,0.269,0.218,0.256,-0.038,5.5,62.0,88.7,27.9,29.4,2,5.9,8.8,8.8,20.6,95.80155125,92.043422903,64.8,27.1,39,52.9,79.5,47.1,31.1,44.9,38.2,47.1,TBD,0.256,0.256,0.256,62,0
Nick Morabito,703492,2026,23,12,0,75.0,0.0,0.0,0,0,0.126,0.156,0.061,0.173,-0.112,0.0,15.8,86.8,17.2,100.0,0,0.0,0.0,0.0,50.0,96.50157,92.250785,30.4,50.0,15,56.6,57.1,43.4,63.6,41.5,0.0,0.0,TBD,0.173,0.173,0.173,12,0
Deyvison De Los Santos,691277,2026,23,7,0,42.9,0.0,0.286,0,3,0.201,0.314,0.307,0.221,0.086,7.7,58.8,92.9,-8.2,50.0,1,25.0,0.0,0.0,25.0,99.59281,94.9868575,53.8,57.1,12,61.8,100.0,38.2,31.6,55.9,75.0,25.0,TBD,0.221,0.221,0.221,7,0
Junior Perez,678577,2026,24,36,3,38.9,2.8,0.171,6,15,0.206,0.516,0.264,0.312,-0.048,20.0,53.1,91.0,21.3,33.3,3,14.3,19.0,4.8,52.4,101.582378182,95.601692381,71.2,28.8,19,47.5,73.1,52.5,39.4,51.1,28.6,33.3,TBD,0.312,0.312,0.312,36,0
Tommy Pham,502054,2026,38,14,0,50.0,7.1,0.0,0,0,0.099,0.117,0.05,0.137,-0.087,12.5,70.8,91.7,10.5,16.7,0,0.0,0.0,0.0,33.3,100.563033333,94.281516667,58.1,31.0,9,48.3,77.8,51.7,37.0,45.0,33.3,33.3,TBD,0.137,0.137,0.137,14,0
Javier Báez,595879,2026,33,101,2,18.8,2.0,0.289,11,40,0.274,0.353,0.312,0.288,0.024,11.3,56.5,84.7,10.8,41.8,2,2.6,2.5,2.5,29.1,96.195385128,92.111101667,71.4,49.0,95,58.1,87.0,41.9,26.2,58.4,40.5,19.0,DET,0.288,0.288,0.288,101,0
Ezequiel Duran,677649,2026,27,390,12,23.3,6.9,0.266,58,155,0.251,0.378,0.328,0.303,0.025,11.9,43.3,88.5,11.4,36.1,17,6.4,4.8,3.0,35.3,98.882962977,93.557309042,68.8,36.9,296,52.7,83.7,47.3,26.1,52.0,36.1,22.3,TEX,0.303,0.303,0.303,390,0
Alan Roden,702176,2026,26,48,0,14.6,12.5,0.22,7,9,0.269,0.384,0.254,0.334,-0.08,14.0,52.2,89.4,11.2,31.4,2,5.7,5.7,0.0,45.7,99.013501111,93.726962857,63.2,25.6,22,49.7,92.7,50.3,16.9,44.5,31.4,25.7,MIN,0.334,0.334,0.334,48,0
Victor Bericoto,682674,2026,24,59,4,25.4,1.7,0.293,9,32,0.217,0.457,0.365,0.289,0.076,10.2,50.8,88.5,8.2,30.2,6,14.0,2.3,4.7,46.5,99.907862273,94.168005116,74.5,39.5,47,52.0,90.2,48.0,27.1,56.3,37.2,27.9,TBD,0.289,0.289,0.289,59,0
Giancarlo Stanton,519317,2026,36,96,3,30.2,6.3,0.256,14,38,0.245,0.466,0.316,0.326,-0.01,22.2,72.4,94.1,21.5,37.7,11,18.0,4.9,0.0,44.3,104.792676774,97.001259672,62.5,30.3,63,54.2,73.6,45.8,38.7,45.1,39.3,27.9,TBD,0.326,0.326,0.326,96,0
Samad Taylor,669392,2026,27,102,1,29.4,11.8,0.33,11,35,0.283,0.351,0.364,0.326,0.038,2.2,51.5,85.2,6.7,36.7,2,3.3,0.0,16.7,25.0,94.857600769,91.468560769,54.9,28.7,62,52.6,89.7,47.4,24.3,41.1,35.0,11.7,TBD,0.326,0.326,0.326,102,0
Evan Carter,694497,2026,23,313,8,23.0,13.1,0.207,30,91,0.208,0.342,0.305,0.302,0.003,12.8,42.9,88.0,16.4,29.1,12,6.1,9.2,9.7,37.2,99.20985957,93.686887459,61.4,19.3,125,50.2,82.1,49.8,28.6,40.3,39.8,30.1,TEX,0.302,0.302,0.302,313,0
Reese McGuire,624512,2026,31,34,0,26.5,5.9,0.172,3,5,0.186,0.215,0.221,0.242,-0.021,0.0,41.7,74.3,18.8,33.3,0,0.0,0.0,23.8,9.5,87.906893,89.0789435,59.7,37.5,18,43.6,91.9,56.4,21.8,50.0,28.6,23.8,TBD,0.242,0.242,0.242,34,0
Myles Straw,664702,2026,31,196,3,12.8,7.1,0.216,17,55,0.259,0.356,0.261,0.297,-0.036,8.6,53.2,86.1,15.6,32.7,6,3.8,1.9,6.4,24.4,95.753661579,91.902505166,59.3,21.0,76,48.9,92.9,51.1,11.3,40.5,38.5,28.2,TOR,0.297,0.297,0.297,196,0
Scott Kingery,664068,2026,32,4,0,0.0,0.0,0.25,0,1,0.167,0.19,0.222,0.156,0.066,0.0,71.4,77.1,30.9,0.0,0,0.0,0.0,0.0,0.0,87.692375,88.678705,66.7,44.4,4,60.0,75.0,40.0,12.5,53.3,50.0,50.0,TBD,0.156,0.156,0.156,4,0
Tristan Gray,656484,2026,30,184,4,32.1,4.9,0.229,29,56,0.221,0.325,0.263,0.263,0.0,10.1,39.8,88.4,13.6,39.1,7,6.1,6.1,5.2,37.4,99.739734821,93.958809279,74.6,39.6,147,52.0,77.3,48.0,33.8,56.4,40.9,22.6,MIN,0.263,0.263,0.263,184,0
Patrick Wisdom,621550,2026,34,44,1,40.9,6.8,0.122,4,9,0.178,0.403,0.171,0.265,-0.094,17.3,69.0,92.9,27.8,21.7,5,21.7,4.3,0.0,47.8,102.305891667,96.073292609,73.8,39.7,31,48.1,69.4,51.9,39.8,57.4,30.4,39.1,TBD,0.265,0.265,0.265,44,0
Paul Goldschmidt,502671,2026,38,320,16,24.1,7.2,0.246,44,132,0.231,0.407,0.327,0.305,0.022,13.2,50.6,86.3,14.1,34.6,23,10.6,4.6,7.4,35.9,98.662276606,93.437766544,63.8,33.2,221,52.4,76.7,47.6,27.1,47.8,31.8,29.0,NYY,0.305,0.305,0.305,320,0
Gabriel Gonzalez,694224,2026,22,4,0,0.0,50.0,0.5,0,1,0.154,0.166,0.571,0.422,0.149,0.0,14.3,63.1,11.6,0.0,0,0.0,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,0,55.6,100.0,44.4,0.0,44.4,0.0,0.0,TBD,0.422,0.422,0.422,4,0
Tyler O'Neill,641933,2026,31,204,7,27.9,9.8,0.209,17,67,0.207,0.385,0.295,0.299,-0.004,13.8,53.5,90.0,23.5,35.2,11,8.8,7.2,2.4,43.2,100.388631429,94.52983872,69.1,27.7,119,53.4,80.3,46.6,30.4,47.0,47.2,39.2,BAL,0.299,0.299,0.299,204,0
Blaze Jordan,691458,2026,23,134,1,13.4,3.7,0.24,22,44,0.258,0.394,0.264,0.3,-0.036,15.1,39.0,89.0,10.2,31.5,9,8.1,2.7,6.3,45.0,99.925307857,94.259778559,74.3,34.7,84,50.5,86.9,49.5,20.4,54.3,36.9,20.7,STL,0.3,0.3,0.3,134,0
Carlos Correa,621043,2026,31,141,3,18.4,12.8,0.279,16,51,0.289,0.459,0.347,0.364,-0.017,16.7,39.7,89.2,7.2,36.1,10,10.3,5.2,2.1,41.2,101.668709184,94.924922887,61.2,32.0,103,55.3,84.3,44.7,22.9,45.0,40.2,16.5,TBD,0.364,0.364,0.364,141,0
Sam Huff,669087,2026,28,34,0,55.9,2.9,0.121,1,6,0.099,0.184,0.147,0.137,0.01,16.2,46.3,91.2,8.4,28.6,2,14.3,14.3,14.3,57.1,102.291484286,96.319245714,74.2,44.8,26,46.8,65.3,53.2,46.7,60.5,85.7,28.6,TBD,0.137,0.137,0.137,34,0
Andruw Monasterio,655316,2026,29,221,6,22.2,7.2,0.259,23,91,0.247,0.403,0.334,0.312,0.022,13.1,56.6,89.3,21.3,41.6,14,9.1,9.1,5.8,40.3,98.956986974,93.820165828,66.2,26.6,122,48.6,88.5,51.4,18.1,47.0,39.0,33.1,BOS,0.312,0.312,0.312,221,0
Elly De La Cruz,682829,2026,24,414,18,27.1,10.6,0.276,50,183,0.277,0.491,0.369,0.37,-0.001,22.5,50.2,94.3,9.7,36.7,37,14.8,7.8,2.7,53.1,105.11602888,97.597171606,59.0,25.5,225,52.7,80.1,47.3,28.3,41.4,35.5,27.0,CIN,0.37,0.37,0.37,414,0
Dylan Beavers,687637,2026,24,197,2,23.4,10.2,0.249,18,61,0.248,0.382,0.308,0.317,-0.009,14.4,45.3,88.8,17.8,38.0,7,5.5,10.1,4.7,39.5,99.595631875,94.056846457,63.1,22.4,95,50.5,85.1,49.5,23.8,42.6,40.3,25.6,BAL,0.317,0.317,0.317,197,0
Miguel Vargas,678246,2026,26,481,24,17.5,12.5,0.237,66,196,0.269,0.528,0.355,0.389,-0.034,18.6,66.5,90.8,20.5,40.4,48,14.6,7.6,4.3,47.0,101.107231585,95.083394634,69.4,22.3,212,51.0,81.8,49.0,21.0,45.4,44.4,36.5,CWS,0.389,0.389,0.389,481,0
Jonah Cox,813841,2026,24,29,1,51.7,0.0,0.269,3,13,0.223,0.397,0.325,0.263,0.062,11.5,38.5,90.0,25.3,42.9,1,7.1,7.1,28.6,35.7,100.468244,94.721664,77.8,43.1,22,48.6,50.0,51.4,50.0,61.0,14.3,42.9,TBD,0.263,0.263,0.263,29,0
John Rave,670231,2026,28,35,2,22.9,8.6,0.313,2,22,0.291,0.595,0.442,0.402,0.04,30.6,66.0,87.6,13.2,33.3,6,25.0,4.2,16.7,45.8,103.184184545,96.045526818,67.2,27.1,19,52.2,76.7,47.8,29.0,46.3,54.2,29.2,KC,0.402,0.402,0.402,35,0
Lane Thomas,657041,2026,30,328,10,23.8,11.9,0.232,37,112,0.245,0.375,0.32,0.318,0.002,13.4,60.3,89.5,18.5,36.8,14,6.7,6.7,4.8,42.6,100.093100762,94.383881483,62.6,20.6,142,51.2,85.7,48.8,21.3,41.1,45.5,23.9,ATL,0.318,0.318,0.318,328,0
Drew Romo,691011,2026,24,151,5,26.5,8.6,0.134,11,38,0.171,0.273,0.228,0.24,-0.012,9.0,51.7,83.5,18.8,25.0,6,6.3,5.2,10.4,25.0,95.033351915,91.657199032,69.9,33.8,101,54.9,80.8,45.1,31.5,50.1,38.5,33.3,CWS,0.24,0.24,0.24,151,0
Luisangel Acuña,682668,2026,24,178,1,18.5,3.9,0.241,12,46,0.256,0.33,0.247,0.276,-0.029,17.6,66.7,89.0,1.6,24.1,5,3.6,2.9,7.3,38.0,99.628464242,93.935405379,70.2,35.2,116,53.9,86.4,46.1,25.2,51.3,38.0,15.3,CWS,0.276,0.276,0.276,178,0
Jerar Encarnacion,666464,2026,28,35,0,22.9,2.9,0.176,0,7,0.19,0.266,0.183,0.21,-0.027,11.5,52.0,87.5,5.4,38.5,2,7.7,3.8,7.7,34.6,99.26983,93.634915,61.8,43.4,36,52.2,93.6,47.8,19.3,52.2,38.5,23.1,TBD,0.21,0.21,0.21,35,0
Cam Smith,701358,2026,23,411,13,24.3,8.0,0.213,39,136,0.243,0.431,0.29,0.326,-0.036,17.2,48.4,89.3,12.1,30.3,30,11.2,4.4,6.6,44.6,101.955638209,95.237016791,68.6,28.9,255,52.2,81.4,47.8,28.7,47.9,38.0,25.5,HOU,0.326,0.326,0.326,411,0
Ali Sánchez,645305,2026,29,59,1,23.7,1.7,0.273,7,20,0.273,0.337,0.295,0.285,0.01,6.6,60.2,82.9,16.7,35.7,1,2.4,2.4,11.9,26.2,94.880795238,91.620080976,67.0,32.1,35,51.4,79.7,48.6,21.2,49.1,33.3,21.4,NYY,0.285,0.285,0.285,59,0
Alika Williams,675961,2026,27,121,2,27.3,3.3,0.265,10,46,0.216,0.284,0.304,0.236,0.068,8.6,44.9,85.5,19.3,32.5,1,1.2,6.0,6.0,34.1,97.520743171,92.830032099,71.6,36.6,86,50.6,89.6,49.4,22.7,53.7,36.1,22.9,OAK,0.236,0.236,0.236,121,0
Randy Vásquez,681190,2026,27,1,0,0.0,0.0,0.0,0,0,0.049,0.05,0.0,0.044,-0.044,0.0,0.0,66.1,-22.5,0.0,0,0.0,0.0,0.0,0.0,66.05121,88.0,100.0,,0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,SD,0.044,0.044,0.044,1,0
Ezequiel Tovar,678662,2026,24,378,8,25.7,5.6,0.193,35,109,0.211,0.348,0.243,0.265,-0.022,9.4,47.5,87.2,17.8,35.3,16,6.2,6.2,7.0,33.3,98.179226429,93.154803227,82.1,45.0,336,53.9,78.8,46.1,29.5,62.1,36.8,30.6,COL,0.265,0.265,0.265,378,0
