player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Heriberto Hernández,681715,2026,26,320,16,27.8,8.8,0.224,44,128,0.242,0.464,0.318,0.336,-0.018,19.4,62.4,91.7,13.0,31.7,24,11.9,8.9,4.0,49.5,101.79049604,95.510512277,70.1,26.1,172,53.2,77.3,46.8,34.3,46.7,46.0,30.7,MIA,0.336,0.336,0.336,320,0
Aramis Garcia,605244,2026,33,19,1,31.6,0.0,0.158,2,6,0.198,0.415,0.201,0.259,-0.058,15.0,77.4,86.1,16.6,30.8,1,7.7,15.4,7.7,30.8,96.168334286,92.452836923,67.7,39.4,13,51.6,76.2,48.4,35.3,53.1,46.2,46.2,TBD,0.259,0.259,0.259,19,0
Hunter Feduccia,676439,2026,29,173,2,25.4,8.7,0.235,12,52,0.243,0.383,0.289,0.31,-0.021,13.0,54.0,90.6,16.1,35.4,10,8.8,6.2,8.8,40.2,99.714331111,94.258921963,65.5,25.5,96,53.1,85.3,46.9,22.8,44.3,32.7,30.1,LAD,0.31,0.31,0.31,173,0
Nick Morabito,703492,2026,23,12,0,75.0,0.0,0.0,0,0,0.126,0.156,0.061,0.173,-0.112,0.0,15.8,86.8,17.2,100.0,0,0.0,0.0,0.0,50.0,96.50157,92.250785,30.4,50.0,15,56.6,57.1,43.4,63.6,41.5,0.0,0.0,TBD,0.173,0.173,0.173,12,0
Owen Caissie,683357,2026,23,272,12,38.2,7.7,0.228,51,103,0.212,0.409,0.309,0.302,0.007,16.5,38.2,91.1,17.4,46.5,21,14.6,9.0,4.9,45.1,102.06020338,95.388178592,65.6,30.1,181,53.8,75.9,46.3,36.3,46.5,32.6,32.6,MIA,0.302,0.302,0.302,272,0
Thomas Saggese,695336,2026,24,82,1,31.7,7.3,0.184,4,21,0.203,0.365,0.235,0.274,-0.039,12.8,43.5,88.8,13.2,34.0,5,10.0,12.0,6.0,38.0,100.2456392,94.3591682,74.0,36.9,65,54.0,73.9,46.0,33.0,54.0,42.0,22.0,TBD,0.274,0.274,0.274,82,0
Sterlin Thompson,694514,2026,25,77,2,27.3,6.5,0.232,10,26,0.219,0.357,0.308,0.295,0.013,12.2,40.0,86.6,8.0,31.3,3,6.3,14.6,4.2,43.8,100.340930417,94.17716,75.5,29.5,51,55.4,81.9,44.6,30.1,50.0,43.8,25.0,TBD,0.295,0.295,0.295,77,0
William Contreras,661388,2026,28,476,11,14.1,8.8,0.261,59,163,0.261,0.434,0.313,0.331,-0.018,18.8,58.0,89.9,11.8,31.4,27,7.4,9.6,2.5,42.7,100.976442637,94.790377328,67.4,28.3,252,53.1,87.8,46.9,20.3,46.6,36.4,25.1,MIL,0.331,0.331,0.331,476,0
Gabriel Rincones Jr.,687282,2026,25,89,2,32.6,2.2,0.167,7,24,0.15,0.276,0.215,0.205,0.01,12.5,39.1,90.1,13.3,23.2,5,9.4,5.4,5.4,35.7,100.53357963,94.544417736,69.3,46.6,83,51.7,81.7,48.3,30.3,57.6,28.6,32.1,TBD,0.205,0.205,0.205,89,0
Leody Taveras,665750,2026,27,362,6,24.9,9.7,0.225,42,113,0.215,0.327,0.294,0.281,0.013,10.7,40.7,87.7,15.5,29.2,11,4.7,4.7,10.2,30.9,98.692362778,93.382336605,67.6,30.5,239,54.3,84.3,45.7,25.6,47.5,34.3,23.7,BAL,0.281,0.281,0.281,362,0
Matt Olson,621566,2026,32,525,35,25.1,10.1,0.266,74,258,0.249,0.522,0.381,0.363,0.018,18.8,50.2,92.7,18.7,32.3,53,15.8,10.7,3.0,50.4,103.969523274,96.600786042,64.9,27.0,311,51.3,80.5,48.7,24.8,45.4,39.2,34.7,ATL,0.363,0.363,0.363,525,0
Edwin Arroyo,695490,2026,22,142,0,21.8,3.5,0.244,5,37,0.289,0.367,0.257,0.307,-0.05,6.3,45.5,87.6,17.7,42.7,2,2.0,3.9,5.8,26.2,95.895507708,91.965213542,78.9,39.5,101,51.0,83.5,49.0,25.4,58.8,41.7,18.4,TBD,0.307,0.307,0.307,142,0
Miguel Andujar,609280,2026,31,254,5,15.0,4.3,0.259,22,101,0.264,0.376,0.313,0.298,0.015,11.8,58.2,88.3,6.5,26.4,9,4.5,6.5,3.5,36.3,99.775366436,94.026464328,68.7,40.8,197,51.9,88.3,48.1,18.5,54.2,44.8,17.9,TBD,0.298,0.298,0.298,254,0
Kyle Higashioka,543309,2026,36,186,7,25.3,10.2,0.218,18,61,0.219,0.351,0.303,0.295,0.008,11.6,48.8,88.2,17.3,35.6,10,8.5,6.8,6.8,38.1,99.114666552,93.791557241,58.3,31.1,123,51.8,87.0,48.2,26.3,44.2,38.1,28.0,TBD,0.295,0.295,0.295,186,0
Christopher Morel,666624,2026,27,73,0,38.4,5.5,0.162,1,14,0.187,0.239,0.197,0.22,-0.023,15.6,74.4,88.4,19.9,32.5,1,2.5,5.0,5.0,42.5,100.5837435,94.56864225,68.5,36.2,46,49.4,71.9,50.6,35.6,52.5,52.5,25.0,TBD,0.22,0.22,0.22,73,0
Cody Freeman,683227,2026,25,18,0,27.8,5.6,0.235,0,4,0.142,0.161,0.236,0.164,0.072,4.8,63.0,82.5,4.3,16.7,0,0.0,0.0,16.7,16.7,92.937246667,90.468623333,55.3,26.5,9,47.2,90.5,52.8,26.7,41.7,33.3,16.7,TBD,0.164,0.164,0.164,18,0
Jackson Chourio,694192,2026,22,387,17,24.0,8.3,0.278,48,169,0.258,0.483,0.353,0.344,0.009,18.6,66.0,92.1,11.8,33.1,36,13.9,6.2,2.3,47.9,102.497213154,95.849362857,62.0,33.7,266,52.8,87.2,47.2,23.5,47.1,30.0,28.1,MIL,0.344,0.344,0.344,387,0
Spencer Horwitz,687462,2026,28,325,10,14.2,13.2,0.265,37,116,0.229,0.374,0.354,0.329,0.025,10.4,49.7,86.9,17.4,27.4,18,7.8,4.3,5.2,32.6,97.48888287,92.807608087,59.3,23.6,162,52.5,92.1,47.5,15.5,40.6,42.2,28.3,PIT,0.329,0.329,0.329,325,0
Sam Huff,669087,2026,28,34,0,55.9,2.9,0.121,1,6,0.099,0.184,0.147,0.137,0.01,16.2,46.3,91.2,8.4,28.6,2,14.3,14.3,14.3,57.1,102.291484286,96.319245714,74.2,44.8,26,46.8,65.3,53.2,46.7,60.5,85.7,28.6,TBD,0.137,0.137,0.137,34,0
Brice Turang,668930,2026,26,517,16,25.0,12.6,0.269,75,202,0.257,0.438,0.355,0.344,0.011,14.2,49.8,90.6,8.7,38.4,26,8.1,9.3,3.7,42.7,100.48600293,94.780001561,62.7,24.8,277,51.4,83.1,48.6,22.4,43.1,27.6,23.5,MIL,0.344,0.344,0.344,517,0
Andy Pages,681624,2026,25,513,19,20.1,8.4,0.27,76,209,0.268,0.437,0.344,0.338,0.006,13.8,43.9,89.1,15.9,36.3,28,7.8,8.6,3.3,42.7,100.082953536,94.303310499,67.0,32.5,368,54.3,88.7,45.7,22.7,48.3,36.8,27.1,LAD,0.338,0.338,0.338,513,0
Kerry Carpenter,681481,2026,28,259,13,29.0,6.9,0.208,36,96,0.212,0.388,0.3,0.295,0.005,10.9,48.7,89.8,21.4,35.2,15,9.6,10.1,2.5,44.0,99.080080759,93.824390955,67.0,36.3,202,54.7,81.9,45.3,28.6,50.2,43.4,39.0,TBD,0.295,0.295,0.295,259,0
Bo Naylor,666310,2026,26,90,2,23.3,6.7,0.143,7,20,0.215,0.399,0.199,0.29,-0.091,14.0,51.9,89.6,18.9,30.2,7,11.1,9.5,1.6,42.6,99.851973125,94.187324921,66.3,25.6,51,52.0,93.4,48.0,14.8,45.2,39.7,33.3,TBD,0.29,0.29,0.29,90,0
David Fry,681807,2026,30,168,6,30.4,14.9,0.182,13,48,0.168,0.261,0.289,0.258,0.031,7.3,57.5,85.5,18.3,26.1,6,6.5,2.2,7.6,32.6,96.855913478,92.508059341,61.6,27.1,111,54.6,76.2,45.4,31.2,42.7,56.5,32.6,TBD,0.258,0.258,0.258,168,0
Dominic Canzone,686527,2026,28,348,18,20.7,9.2,0.252,49,151,0.272,0.499,0.35,0.363,-0.013,21.3,55.1,91.7,10.3,33.3,32,13.3,4.6,2.9,45.8,102.601289917,95.858916167,64.1,34.6,247,54.3,81.3,45.7,28.2,48.1,40.8,27.9,SEA,0.363,0.363,0.363,348,0
Gabriel Gonzalez,694224,2026,22,4,0,0.0,50.0,0.5,0,1,0.154,0.166,0.571,0.422,0.149,0.0,14.3,63.1,11.6,0.0,0,0.0,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,0,55.6,100.0,44.4,0.0,44.4,0.0,0.0,TBD,0.422,0.422,0.422,4,0
George Valera,671655,2026,25,38,0,21.1,2.6,0.216,6,11,0.193,0.232,0.235,0.198,0.037,12.8,48.4,90.2,9.6,20.7,0,0.0,3.4,0.0,34.5,98.353314,93.687662414,72.6,40.4,23,47.9,84.4,52.1,22.1,57.1,51.7,6.9,TBD,0.198,0.198,0.198,38,0
Giancarlo Stanton,519317,2026,36,96,3,30.2,6.3,0.256,14,38,0.245,0.466,0.316,0.326,-0.01,22.2,72.4,94.1,21.5,37.7,11,18.0,4.9,0.0,44.3,104.792676774,97.001259672,62.5,30.3,63,54.2,73.6,45.8,38.7,45.1,39.3,27.9,TBD,0.326,0.326,0.326,96,0
Davis Wendzel,673995,2026,29,4,0,0.0,0.0,0.0,0,0,0.224,0.307,0.0,0.23,-0.23,9.1,69.2,92.2,30.1,25.0,0,0.0,0.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,5,58.3,77.8,41.7,21.4,58.3,25.0,25.0,TBD,0.23,0.23,0.23,4,0
Osleivis Basabe,678545,2026,25,41,3,14.6,0.0,0.282,8,21,0.263,0.439,0.35,0.304,0.046,17.3,70.3,87.3,9.0,29.4,4,12.1,2.9,8.8,32.4,99.306979375,93.686109375,61.1,38.9,28,50.0,86.4,50.0,16.7,50.0,41.2,41.2,SF,0.304,0.304,0.304,41,0
Luis Urías,649966,2026,29,59,3,16.9,10.2,0.25,8,25,0.237,0.351,0.345,0.299,0.046,9.8,63.5,86.2,17.6,41.9,3,7.0,11.6,2.3,30.2,97.293847273,92.754991628,70.6,31.4,38,52.6,92.2,47.4,13.0,50.0,60.5,27.9,TBD,0.299,0.299,0.299,59,0
Colson Montgomery,695657,2026,24,473,26,33.2,8.2,0.213,68,186,0.21,0.414,0.318,0.306,0.012,15.7,52.5,88.9,23.4,32.2,33,12.5,6.4,4.5,41.4,101.160611579,94.794103509,73.9,32.5,308,53.5,77.0,46.5,37.5,51.7,49.8,35.2,CWS,0.306,0.306,0.306,473,0
Nathan Church,701675,2026,25,333,9,19.8,5.4,0.238,37,111,0.245,0.369,0.284,0.291,-0.007,10.9,40.7,86.1,12.6,35.4,17,6.9,4.9,8.5,31.7,97.769184874,92.91222616,72.6,44.9,303,53.4,83.4,46.6,22.3,57.6,34.6,20.3,STL,0.291,0.291,0.291,333,0
Jakob Marsee,805300,2026,25,454,6,21.6,13.0,0.205,28,118,0.221,0.315,0.294,0.302,-0.008,10.0,48.6,87.1,18.5,28.5,10,3.5,5.6,5.6,34.0,97.798738116,92.966361564,58.8,23.0,213,51.7,92.3,48.3,18.6,40.2,39.9,24.0,MIA,0.302,0.302,0.302,454,0
Ryan Waldschmidt,814439,2026,23,197,2,30.5,5.6,0.285,15,72,0.25,0.383,0.323,0.299,0.024,13.6,43.0,88.1,17.7,50.8,9,7.4,7.4,3.3,33.6,98.500873,93.302725,63.5,23.6,88,48.3,80.3,51.7,33.0,44.2,34.4,30.3,ARI,0.299,0.299,0.299,197,0
Will Wagner,695238,2026,27,45,0,15.6,22.2,0.257,0,10,0.249,0.282,0.333,0.329,0.004,5.7,35.5,81.9,4.9,28.6,0,0.0,0.0,7.1,17.9,92.435565714,90.547779259,61.8,24.0,24,56.8,93.6,43.2,16.9,40.3,21.4,10.7,TBD,0.329,0.329,0.329,45,0
Pete Crow-Armstrong,691718,2026,24,532,27,26.7,12.2,0.285,72,247,0.256,0.476,0.399,0.366,0.033,15.9,48.9,90.3,21.3,38.2,39,12.4,8.9,7.3,49.0,102.060640974,95.713871498,68.0,34.0,397,55.2,82.6,44.8,27.4,49.2,50.0,35.4,CHC,0.366,0.366,0.366,532,0
Garrett Stubbs,596117,2026,33,46,0,21.7,4.3,0.122,2,5,0.197,0.242,0.159,0.232,-0.073,3.2,45.5,86.2,12.2,25.0,0,0.0,6.3,9.4,31.3,96.500295333,92.250147667,73.6,39.2,38,57.4,90.6,42.6,20.9,53.8,34.4,25.0,PHI,0.232,0.232,0.232,46,0
Tyler Black,672012,2026,25,28,0,25.0,3.6,0.333,7,13,0.17,0.229,0.364,0.191,0.173,2.8,44.7,83.6,12.6,25.0,0,0.0,10.0,5.0,15.0,94.187515,91.1716985,76.6,32.0,16,51.5,83.3,48.5,23.1,53.6,30.0,35.0,TBD,0.191,0.191,0.191,28,0
Sam Haggerty,664059,2026,32,47,0,34.0,4.3,0.159,1,8,0.156,0.181,0.186,0.182,0.004,3.8,50.0,83.4,16.8,25.0,0,0.0,0.0,10.7,7.1,93.570359231,90.785179615,70.1,33.8,27,47.9,80.3,52.1,31.8,52.7,39.3,21.4,TBD,0.182,0.182,0.182,47,0
TJ Rumfield,681198,2026,26,469,13,14.3,9.6,0.294,59,189,0.256,0.379,0.363,0.32,0.043,7.9,43.5,84.0,16.0,37.7,16,4.6,5.7,7.4,27.4,96.114713621,92.073600317,73.4,31.5,298,54.4,91.2,45.6,19.7,50.6,42.3,28.3,COL,0.32,0.32,0.32,469,0
Iván Herrera,671056,2026,26,530,13,17.5,10.0,0.249,50,176,0.249,0.376,0.335,0.33,0.005,15.5,45.3,89.5,9.1,30.6,20,5.6,7.0,3.6,41.3,100.874645169,94.640320899,63.2,28.5,312,52.3,87.4,47.7,20.1,45.0,38.7,18.4,STL,0.33,0.33,0.33,530,0
Marcelo Mayer,691785,2026,23,228,3,19.3,7.0,0.22,22,64,0.201,0.297,0.267,0.259,0.008,12.2,41.8,86.1,8.8,25.6,10,6.1,5.5,4.9,36.0,98.190519259,93.099594383,73.3,29.2,128,52.5,85.2,47.5,26.5,50.1,35.4,25.0,TBD,0.259,0.259,0.259,228,0
Michael Siani,672279,2026,26,1,0,0.0,0.0,0.0,0,0,0.302,0.353,0.0,0.292,-0.292,0.0,100.0,79.9,6.1,0.0,0,0.0,0.0,0.0,0.0,79.90967,88.0,,25.0,1,100.0,,0.0,0.0,25.0,100.0,0.0,TBD,0.292,0.292,0.292,1,0
Endy Rodríguez,682848,2026,26,159,7,25.8,14.5,0.267,20,63,0.245,0.403,0.37,0.338,0.032,14.7,47.2,92.4,19.1,37.2,10,10.6,5.3,1.1,46.8,100.7717,95.060794946,64.4,26.1,82,51.3,85.4,48.7,25.9,44.8,45.7,33.0,PIT,0.338,0.338,0.338,159,0
Willson Contreras,575929,2026,34,447,23,25.5,10.7,0.28,70,196,0.262,0.501,0.394,0.383,0.011,17.0,50.0,90.5,18.7,32.2,37,14.1,6.8,4.9,45.5,102.965423053,95.793429733,67.3,33.8,324,55.5,81.4,44.5,31.5,48.7,47.0,29.9,BOS,0.383,0.383,0.383,447,0
Cooper Ingle,694876,2026,24,24,0,50.0,12.5,0.095,2,2,0.106,0.127,0.161,0.175,-0.014,3.0,39.0,90.9,1.1,22.2,0,0.0,0.0,0.0,44.4,97.400354,93.632393333,60.4,26.9,14,49.5,87.5,50.5,21.7,43.8,55.6,11.1,TBD,0.175,0.175,0.175,24,0
Yohendrick Piñango,682818,2026,24,180,5,24.4,6.1,0.26,20,67,0.262,0.398,0.309,0.309,0.0,17.4,29.7,90.9,9.6,35.2,10,8.0,7.2,1.6,45.6,101.811230635,95.30729608,67.1,35.2,125,50.9,80.0,49.1,25.6,50.9,28.8,21.6,TBD,0.309,0.309,0.309,180,0
Luis Torrens,620443,2026,30,216,4,19.4,6.9,0.231,27,69,0.232,0.34,0.292,0.287,0.005,11.6,50.6,88.3,7.2,32.3,6,3.9,7.1,3.9,40.0,98.563774737,93.548311391,65.1,32.3,144,53.0,87.2,47.0,21.2,47.7,31.0,18.7,NYM,0.287,0.287,0.287,216,0
Johnathan Rodríguez,671286,2026,26,15,0,40.0,20.0,0.182,2,3,0.138,0.235,0.283,0.297,-0.014,12.5,39.4,90.6,14.0,66.7,0,0.0,33.3,0.0,50.0,100.21742,94.217588333,75.8,25.6,11,56.6,84.0,43.4,27.8,47.4,33.3,16.7,TBD,0.297,0.297,0.297,15,0
Jordan Beck,687597,2026,25,107,1,26.2,5.6,0.2,10,34,0.215,0.309,0.254,0.252,0.002,12.7,51.5,86.3,14.7,28.8,4,5.6,2.7,6.8,28.8,97.47851,92.840011408,70.1,39.8,88,54.6,80.6,45.4,30.0,53.6,39.7,27.4,COL,0.252,0.252,0.252,107,0
Bryan De La Cruz,650559,2026,29,32,2,21.9,6.3,0.346,6,16,0.272,0.445,0.423,0.352,0.071,14.6,50.0,87.1,8.6,38.1,2,9.5,0.0,9.5,38.1,98.791137273,93.716401429,70.8,43.8,28,57.1,91.2,42.9,30.6,55.4,23.8,14.3,PHI,0.352,0.352,0.352,32,0
Jasson Domínguez,691176,2026,23,212,6,21.7,4.2,0.23,14,76,0.251,0.364,0.285,0.288,-0.003,14.8,52.8,88.0,15.2,29.9,8,5.2,3.2,6.5,39.0,100.406476753,94.351683117,69.5,35.4,153,55.0,85.4,45.0,24.3,50.8,47.4,22.1,TBD,0.288,0.288,0.288,212,0
Matt McLain,680574,2026,26,348,10,27.0,11.2,0.195,28,104,0.229,0.389,0.288,0.317,-0.029,13.7,57.2,87.8,21.3,37.9,20,9.6,5.2,7.1,36.0,98.719250693,93.482277327,61.2,25.8,188,52.2,80.9,47.8,28.0,42.7,34.1,34.6,CIN,0.317,0.317,0.317,348,0
Cole Young,702284,2026,22,481,14,16.4,6.4,0.263,52,178,0.278,0.417,0.32,0.33,-0.01,13.2,47.5,88.9,13.9,33.9,18,5.0,7.4,2.2,39.4,99.581476464,93.937899529,67.1,30.8,289,51.3,86.8,48.7,18.6,48.5,42.1,26.2,SEA,0.33,0.33,0.33,481,0
Yandy Díaz,650490,2026,34,505,17,14.5,8.5,0.301,68,209,0.289,0.45,0.363,0.358,0.005,20.1,28.4,91.0,6.5,30.5,27,7.1,7.6,3.7,47.9,102.546108571,95.771637937,66.2,28.3,271,51.1,88.8,48.9,14.3,46.8,21.6,20.3,TB,0.358,0.358,0.358,505,0
Max Kepler,596146,2026,33,110,2,22.7,9.1,0.204,15,32,0.199,0.338,0.262,0.272,-0.01,13.0,46.7,89.2,20.1,36.0,6,8.0,5.3,2.7,42.7,99.601028919,94.02994,71.7,37.6,83,53.6,85.4,46.4,24.5,53.4,44.0,33.3,ARI,0.272,0.272,0.272,110,0
Cedric Mullins,656775,2026,31,393,13,20.4,8.1,0.204,36,121,0.179,0.295,0.283,0.252,0.031,9.1,62.3,87.9,27.1,25.5,10,3.7,7.0,9.2,31.2,97.375793622,92.821077638,71.8,30.9,253,53.1,82.7,46.9,23.0,50.1,45.0,31.4,TB,0.252,0.252,0.252,393,0
Joey Ortiz,687401,2026,27,282,5,18.1,8.9,0.24,29,89,0.242,0.341,0.294,0.297,-0.003,12.6,33.0,87.9,5.5,27.2,8,3.9,6.8,8.7,34.5,98.831894444,93.514137475,58.0,30.9,168,50.0,90.5,50.0,18.4,44.4,33.0,21.8,MIL,0.297,0.297,0.297,282,0
Zack Short,670097,2026,31,62,0,30.6,12.9,0.14,2,9,0.159,0.269,0.218,0.256,-0.038,5.5,62.0,88.7,27.9,29.4,2,5.9,8.8,8.8,20.6,95.80155125,92.043422903,64.8,27.1,39,52.9,79.5,47.1,31.1,44.9,38.2,47.1,TBD,0.256,0.256,0.256,62,0
Juan Soto,665742,2026,27,359,21,13.4,17.5,0.283,52,158,0.297,0.589,0.402,0.422,-0.02,22.1,64.4,92.5,16.3,31.6,35,14.3,6.5,3.6,48.6,102.442118033,96.095154074,61.8,19.8,154,54.1,86.0,45.9,20.6,39.1,39.7,34.8,TBD,0.422,0.422,0.422,359,0
Alejandro Osuna,696030,2026,23,220,1,14.5,8.6,0.255,24,57,0.25,0.306,0.3,0.299,0.001,10.7,32.0,86.8,5.1,32.9,1,0.6,2.5,6.2,29.2,97.922679872,93.013949615,64.1,30.7,121,49.9,88.6,50.1,16.8,47.5,25.5,14.9,TBD,0.299,0.299,0.299,220,0
Jake Bauers,641343,2026,30,425,21,25.6,13.9,0.269,67,181,0.258,0.483,0.378,0.369,0.009,22.0,50.1,92.8,11.5,37.0,36,14.3,8.7,3.5,53.5,103.556546349,96.860267171,63.5,20.4,185,52.4,82.4,47.6,27.7,41.0,42.9,30.7,MIL,0.369,0.369,0.369,425,0
Bryson Stott,681082,2026,28,449,8,17.4,9.8,0.266,53,167,0.274,0.412,0.335,0.336,-0.001,14.0,55.1,89.7,15.2,35.7,21,6.5,6.8,3.7,40.6,99.179868261,93.877598131,54.1,31.0,301,52.2,89.6,47.8,19.0,42.0,37.8,27.4,PHI,0.336,0.336,0.336,449,0
Jared Oliva,666931,2026,30,7,0,14.3,0.0,0.143,0,1,0.322,0.379,0.127,0.308,-0.181,20.0,50.0,93.6,13.6,16.7,0,0.0,0.0,0.0,66.7,101.096063333,96.704105,73.3,41.7,5,44.4,72.7,55.6,37.5,59.3,33.3,33.3,TBD,0.308,0.308,0.308,7,0
Eduardo Valencia,680664,2026,26,43,4,25.6,2.3,0.39,13,33,0.283,0.634,0.515,0.4,0.115,23.1,58.1,91.2,11.2,53.3,9,30.0,0.0,10.0,60.0,103.298836667,96.861064,77.1,33.3,30,52.0,81.3,48.0,26.6,54.3,33.3,30.0,DET,0.4,0.4,0.4,43,0
Lane Thomas,657041,2026,30,339,10,24.2,12.1,0.228,38,114,0.241,0.369,0.317,0.315,0.002,13.5,60.2,89.5,18.7,36.4,14,6.5,6.5,4.7,42.1,100.035286075,94.330916215,62.8,20.8,148,51.1,84.8,48.9,21.9,41.3,44.9,24.3,ATL,0.315,0.315,0.315,339,0
Corey Seager,608369,2026,32,259,11,25.5,12.0,0.192,28,83,0.231,0.451,0.291,0.335,-0.044,18.4,56.5,91.4,12.8,32.5,23,14.4,7.5,2.5,46.3,101.959903,95.496665438,82.3,28.2,154,56.6,77.0,43.4,34.9,51.7,45.0,31.9,TEX,0.335,0.335,0.335,259,0
Ryan Mountcastle,663624,2026,29,15,0,13.3,6.7,0.286,1,5,0.279,0.348,0.308,0.301,0.007,13.3,56.3,90.0,8.8,33.3,0,0.0,16.7,0.0,41.7,103.053788333,95.526894167,84.0,44.8,13,53.7,100.0,46.3,8.8,63.0,25.0,16.7,TBD,0.301,0.301,0.301,15,0
Nick Sogard,686765,2026,28,99,0,17.2,16.2,0.259,3,28,0.258,0.317,0.334,0.323,0.011,8.6,49.3,84.1,12.5,34.8,1,1.5,3.0,12.1,22.7,94.748424333,91.437195667,61.5,20.9,44,53.7,89.3,46.3,20.5,39.7,47.0,18.2,BOS,0.323,0.323,0.323,99,0
Liam Hicks,689414,2026,27,436,15,9.2,10.1,0.28,68,163,0.247,0.345,0.351,0.311,0.04,11.0,50.6,84.8,14.2,26.6,13,3.8,2.3,6.1,28.1,96.264815148,92.14692273,58.1,26.4,220,52.9,97.2,47.1,10.3,41.3,44.4,24.9,TB,0.311,0.311,0.311,436,0
Cole Carrigg,694249,2026,24,204,5,20.1,11.3,0.295,30,86,0.263,0.402,0.375,0.334,0.041,12.0,50.5,86.9,16.3,39.4,7,5.1,10.2,5.1,32.1,98.164028806,93.174936617,74.3,32.3,140,54.8,84.2,45.2,24.1,51.3,46.7,28.5,COL,0.334,0.334,0.334,204,0
Shohei Ohtani,660271,2026,31,505,26,23.0,13.7,0.29,72,228,0.294,0.566,0.39,0.405,-0.015,21.3,50.6,93.3,12.7,39.3,51,16.4,7.3,1.9,52.1,103.595670065,96.655944419,65.3,30.6,315,54.4,78.5,45.6,30.4,46.4,48.9,31.0,LAD,0.405,0.405,0.405,505,0
Michael Stefanic,683021,2026,30,5,0,20.0,0.0,0.4,0,2,0.253,0.28,0.356,0.232,0.124,0.0,0.0,88.8,-9.5,25.0,0,0.0,0.0,0.0,0.0,90.558665,89.2793325,60.0,33.3,2,37.5,83.3,62.5,12.5,50.0,25.0,0.0,TBD,0.232,0.232,0.232,5,0
Jorbit Vivas,678391,2026,25,253,3,13.8,10.7,0.242,19,71,0.242,0.321,0.301,0.297,0.004,8.1,45.7,82.5,12.2,33.9,6,3.2,2.7,8.6,23.7,94.576866196,91.482792609,76.3,27.4,133,54.2,92.3,45.8,17.5,49.8,40.9,21.0,WSH,0.297,0.297,0.297,253,0
Brady House,691781,2026,23,224,8,29.0,6.7,0.237,27,83,0.266,0.454,0.302,0.335,-0.033,17.1,46.2,89.5,7.4,32.2,17,12.0,4.2,4.2,46.9,102.125277887,95.322471268,71.7,35.6,163,54.5,74.5,45.5,33.9,52.0,34.3,27.3,WSH,0.335,0.335,0.335,224,0
Rowdy Tellez,642133,2026,31,11,1,27.3,9.1,0.2,4,5,0.339,0.828,0.33,0.506,-0.176,21.4,66.7,91.8,26.9,57.1,2,28.6,0.0,0.0,42.9,100.8358675,95.334781429,60.0,29.6,8,51.9,80.0,48.1,30.4,44.2,14.3,57.1,TBD,0.506,0.506,0.506,11,0
Griffin Conine,665052,2026,28,170,12,30.6,10.6,0.267,26,81,0.271,0.539,0.384,0.384,0.0,24.7,46.6,92.2,10.4,39.8,17,17.3,5.1,4.1,55.1,104.530983878,97.165985714,70.2,30.9,105,53.5,75.4,46.5,37.8,49.1,44.9,25.5,MIA,0.384,0.384,0.384,170,0
Adley Rutschman,668939,2026,28,289,8,14.2,11.1,0.252,47,108,0.271,0.427,0.335,0.347,-0.012,15.1,43.8,89.2,14.6,40.2,15,7.0,6.5,4.2,41.6,99.576900748,94.100546854,58.1,24.8,152,51.5,89.9,48.5,15.8,41.0,37.4,28.5,BOS,0.347,0.347,0.347,289,0
Brayan Rocchio,677587,2026,25,456,9,14.7,6.8,0.252,50,151,0.245,0.349,0.305,0.295,0.01,9.1,50.0,86.5,13.3,34.1,12,3.5,4.6,5.4,30.5,96.741580468,92.397898798,68.5,33.4,309,53.2,86.7,46.8,22.6,49.9,43.0,25.2,CLE,0.295,0.295,0.295,456,0
Nick Madrigal,663611,2026,29,52,0,5.8,13.5,0.273,2,13,0.232,0.286,0.32,0.298,0.022,3.8,43.0,88.7,9.8,29.3,0,0.0,2.4,2.4,24.4,95.824097143,92.126663171,66.4,31.6,31,47.1,95.9,52.9,8.7,50.0,29.3,22.0,TBD,0.298,0.298,0.298,52,0
Jorge Soler,624585,2026,34,361,12,32.7,9.7,0.203,49,118,0.206,0.362,0.294,0.294,0.0,15.1,53.0,88.5,14.5,35.1,22,10.9,6.4,4.5,42.6,101.551384059,94.859988762,69.1,27.4,209,52.4,74.9,47.6,36.9,47.3,52.0,27.2,TBD,0.294,0.294,0.294,361,0
Drew Romo,691011,2026,24,160,5,26.3,8.1,0.126,11,38,0.165,0.262,0.215,0.231,-0.016,8.3,51.2,83.5,19.2,25.2,6,5.8,4.9,9.7,24.3,94.791872,91.5198178,70.7,34.8,108,54.5,81.4,45.5,31.3,51.1,36.9,34.0,CWS,0.231,0.231,0.231,160,0
