player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Adam Frazier,624428,2026,34,93,1,30.1,9.7,0.21,6,27,0.175,0.241,0.286,0.237,0.049,1.6,45.2,83.5,15.6,30.9,1,1.8,7.3,9.1,16.4,93.122690385,90.689275962,70.1,35.7,65,49.3,85.5,50.7,27.0,53.1,45.5,27.3,TBD,0.237,0.237,0.237,93,0
Myles Straw,664702,2026,31,124,2,16.1,8.9,0.245,9,37,0.272,0.369,0.292,0.313,-0.021,10.5,55.6,86.4,15.8,30.1,4,4.3,0.0,8.6,26.9,96.612660222,92.411017753,55.9,18.3,44,50.3,89.5,49.7,14.1,37.0,39.8,28.0,TOR,0.313,0.313,0.313,124,0
Jonathan India,663697,2026,29,58,2,22.4,13.8,0.167,8,15,0.173,0.289,0.292,0.285,0.007,9.0,56.1,85.7,28.3,28.6,2,5.7,5.7,5.7,31.4,96.473557778,92.357829714,60.0,17.9,21,49.4,80.6,50.6,22.6,39.2,40.0,31.4,TBD,0.285,0.285,0.285,58,0
Patrick Wisdom,621550,2026,34,44,1,40.9,6.8,0.122,4,9,0.178,0.403,0.172,0.265,-0.093,17.3,69.0,92.9,27.8,21.7,5,21.7,4.3,0.0,47.8,102.305891667,96.073292609,73.8,39.7,31,48.1,69.4,51.9,39.8,57.4,30.4,39.1,TBD,0.265,0.265,0.265,44,0
Ian Happ,664023,2026,31,305,16,31.8,13.4,0.219,37,122,0.206,0.443,0.347,0.331,0.016,16.1,46.5,90.1,16.1,32.9,24,14.6,9.8,4.3,46.3,101.821034634,95.339119695,64.9,25.1,162,51.6,77.6,48.4,31.9,44.4,45.1,36.6,CHC,0.331,0.331,0.331,305,0
Tim Tawa,694374,2026,27,70,1,22.9,11.4,0.169,8,15,0.201,0.265,0.242,0.259,-0.017,9.4,59.3,88.2,10.5,23.9,1,2.3,6.5,6.5,32.6,97.105611364,92.783114186,71.5,31.5,53,56.4,81.7,43.6,25.3,49.0,34.8,19.6,TBD,0.259,0.259,0.259,70,0
Vladimir Guerrero Jr.,665489,2026,27,288,3,10.4,11.8,0.28,27,90,0.298,0.419,0.328,0.354,-0.026,20.0,33.9,90.4,8.6,29.5,14,6.4,4.1,3.6,44.5,102.509979727,95.446668455,68.8,31.8,181,55.2,85.2,44.8,19.7,48.3,36.4,18.2,TOR,0.354,0.354,0.354,288,0
Leody Taveras,665750,2026,27,217,2,21.2,10.6,0.259,28,69,0.239,0.343,0.322,0.304,0.018,10.0,42.9,86.8,16.1,33.3,6,4.1,5.4,10.2,29.3,97.897741471,92.987325111,68.4,29.1,134,54.8,84.2,45.2,24.4,46.9,34.7,21.1,BAL,0.304,0.304,0.304,217,0
Zach Cole,805904,2026,25,53,3,39.6,1.9,0.157,8,18,0.209,0.438,0.235,0.289,-0.054,22.0,49.4,92.5,15.3,23.3,5,16.7,10.0,0.0,50.0,102.600134,95.962160333,60.6,28.2,31,50.2,69.7,49.8,43.3,44.3,50.0,33.3,TBD,0.289,0.289,0.289,53,0
Ryan O'Hearn,656811,2026,32,235,10,22.6,8.5,0.275,35,94,0.258,0.413,0.344,0.326,0.018,12.1,45.6,90.0,12.1,31.9,10,6.3,8.1,1.3,45.6,99.7428015,94.526634375,60.0,32.3,164,53.1,86.2,46.9,23.1,45.3,38.8,28.1,PIT,0.326,0.326,0.326,235,0
Nathaniel Lowe,663993,2026,30,174,9,23.0,12.6,0.257,25,75,0.274,0.506,0.367,0.376,-0.009,15.2,57.7,89.2,14.0,41.1,14,13.1,6.3,5.4,42.9,101.585667778,95.032173178,62.0,25.1,96,52.5,84.1,47.5,21.0,42.6,43.8,25.9,CIN,0.376,0.376,0.376,174,0
Jeferson Quero,691620,2026,23,2,0,0.0,50.0,0.0,0,0,0.306,0.355,0.351,0.496,-0.145,0.0,50.0,85.6,2.1,0.0,0,0.0,0.0,0.0,0.0,85.60152,88.0,0.0,28.6,2,87.5,,12.5,50.0,25.0,100.0,0.0,TBD,0.496,0.496,0.496,2,0
Carlos Correa,621043,2026,31,141,3,18.4,12.8,0.279,16,51,0.289,0.459,0.349,0.364,-0.015,16.7,40.1,89.2,7.2,36.1,10,10.3,5.2,2.1,41.2,101.668709184,94.924922887,61.2,32.0,103,55.3,84.3,44.7,22.9,45.0,40.2,16.5,TBD,0.364,0.364,0.364,141,0
Michael Harris II,671739,2026,25,258,14,20.2,4.7,0.303,41,125,0.306,0.549,0.368,0.383,-0.015,22.9,47.3,92.4,11.5,30.6,29,15.1,7.3,5.2,51.8,104.786287895,97.000513105,68.5,44.9,230,55.4,89.4,44.6,26.5,55.5,31.1,24.4,ATL,0.383,0.383,0.383,258,0
Ryan Ritter,690022,2026,25,7,0,42.9,0.0,0.143,0,1,0.167,0.214,0.128,0.166,-0.038,10.0,26.7,90.6,29.6,50.0,0,0.0,0.0,0.0,25.0,93.35686,91.276415,92.9,45.5,5,44.0,69.2,56.0,33.3,72.0,0.0,50.0,TBD,0.166,0.166,0.166,7,0
Jordan Beck,687597,2026,25,88,1,25.0,5.7,0.183,10,25,0.224,0.319,0.235,0.26,-0.025,11.2,51.6,85.3,14.2,29.5,2,3.3,3.3,6.6,26.2,96.342657333,92.250080508,70.9,41.0,77,55.5,81.3,44.5,29.3,54.3,39.3,27.9,TBD,0.26,0.26,0.26,88,0
Freddie Freeman,518692,2026,36,307,11,16.6,11.7,0.275,38,125,0.281,0.5,0.366,0.379,-0.013,15.0,41.4,90.8,12.0,35.9,26,12.0,8.3,2.3,45.6,101.006951835,94.828580876,75.5,27.2,182,52.8,83.4,47.2,21.6,50.0,32.7,29.0,LAD,0.379,0.379,0.379,307,0
Steven Kwan,680757,2026,28,271,1,10.0,12.9,0.215,13,60,0.246,0.306,0.275,0.302,-0.027,1.7,35.1,83.0,14.6,37.9,1,0.5,1.5,8.7,8.8,91.503463469,89.835703316,50.8,21.9,118,51.3,96.5,48.7,7.4,35.9,30.1,23.8,CLE,0.302,0.302,0.302,271,0
Tyler Callihan,682997,2026,26,34,2,20.6,17.6,0.296,6,18,0.162,0.384,0.467,0.326,0.141,10.4,50.0,85.7,26.2,40.0,3,15.0,10.0,10.0,35.0,98.871397,93.5496795,79.4,26.5,18,50.0,72.2,50.0,25.0,52.9,60.0,60.0,PIT,0.326,0.326,0.326,34,0
Nick Morabito,703492,2026,23,12,0,75.0,0.0,0.0,0,0,0.126,0.156,0.061,0.173,-0.112,0.0,15.8,86.8,17.2,100.0,0,0.0,0.0,0.0,50.0,96.50157,92.250785,30.4,50.0,15,56.6,57.1,43.4,63.6,41.5,0.0,0.0,TBD,0.173,0.173,0.173,12,0
Chandler Simpson,802415,2026,25,267,0,11.2,5.2,0.266,14,78,0.243,0.28,0.277,0.253,0.024,3.2,38.4,83.9,2.8,26.0,0,0.0,0.0,9.0,14.5,92.928904762,90.511650857,61.2,30.6,130,48.8,93.0,51.2,10.9,46.1,27.4,14.3,TB,0.253,0.253,0.253,267,0
Lourdes Gurriel Jr.,666971,2026,32,106,1,17.9,7.5,0.229,12,29,0.236,0.328,0.264,0.291,-0.027,9.9,50.6,86.7,12.5,32.9,5,6.3,6.3,7.6,34.2,97.45734775,92.826332278,69.0,39.9,87,56.0,87.3,44.0,26.8,52.7,39.2,26.6,ARI,0.291,0.291,0.291,106,0
Dominic Canzone,686527,2026,28,181,10,19.3,8.3,0.286,29,90,0.297,0.549,0.39,0.39,0.0,24.3,54.9,93.2,13.3,40.6,21,16.4,5.5,3.1,49.2,103.774312969,96.690192109,64.2,33.2,123,54.2,77.6,45.8,29.6,47.4,39.1,28.9,SEA,0.39,0.39,0.39,181,0
Pavin Smith,656976,2026,30,40,1,25.0,15.0,0.152,4,8,0.152,0.217,0.246,0.258,-0.012,5.9,63.6,86.6,19.1,16.7,2,8.3,0.0,4.2,37.5,97.1327625,92.56638125,65.1,22.8,18,47.9,83.9,52.1,20.3,44.8,50.0,41.7,ARI,0.258,0.258,0.258,40,0
Kameron Misner,670224,2026,28,13,0,23.1,7.7,0.5,3,6,0.302,0.354,0.467,0.319,0.148,4.3,58.6,76.7,20.2,33.3,0,0.0,0.0,11.1,22.2,88.788068,90.721822222,80.6,23.5,8,52.3,88.0,47.7,21.2,50.8,22.2,33.3,KC,0.319,0.319,0.319,13,0
Coby Mayo,691723,2026,24,197,9,32.5,7.1,0.194,26,69,0.217,0.387,0.283,0.294,-0.011,15.4,51.3,91.4,18.4,27.4,12,10.3,7.7,4.3,48.7,103.996069153,96.650081111,63.5,30.6,126,51.6,82.4,48.4,30.7,46.5,52.1,32.5,BAL,0.294,0.294,0.294,197,0
Otto Kemp,805249,2026,26,27,0,37.0,3.7,0.08,0,2,0.162,0.221,0.119,0.206,-0.087,3.1,41.2,81.5,27.0,33.3,0,0.0,6.7,6.7,13.3,89.912855,89.894159333,67.3,33.8,23,56.7,82.9,43.3,37.9,48.3,13.3,33.3,TBD,0.206,0.206,0.206,27,0
Nate Eaton,681987,2026,29,1,0,0.0,0.0,0.0,0,0,0.294,0.594,0.0,0.371,-0.371,0.0,50.0,98.4,20.8,100.0,0,0.0,100.0,0.0,100.0,98.43659,98.43659,100.0,66.7,2,60.0,100.0,40.0,25.0,80.0,0.0,0.0,BOS,0.371,0.371,0.371,1,0
Justin Foscue,679822,2026,27,78,3,23.1,5.1,0.268,9,32,0.284,0.492,0.336,0.361,-0.025,18.8,62.6,90.0,18.1,38.9,5,9.3,9.3,1.9,46.3,99.960890741,94.267565741,58.9,29.8,42,50.0,90.4,50.0,20.0,44.3,38.9,29.6,TEX,0.361,0.361,0.361,78,0
Adolis García,666969,2026,33,259,7,32.4,8.1,0.195,21,76,0.22,0.362,0.269,0.294,-0.025,15.0,58.3,92.1,14.6,38.0,14,9.3,9.3,1.3,48.0,101.568957067,95.459607133,63.5,29.8,173,53.7,78.3,46.3,34.6,45.4,36.0,23.3,TBD,0.294,0.294,0.294,259,0
Caleb Durbin,702332,2026,26,222,3,14.4,5.9,0.194,26,63,0.236,0.321,0.254,0.279,-0.025,10.0,63.2,85.2,9.2,25.4,5,2.9,3.5,6.9,30.1,96.476382143,92.238191071,62.8,25.9,98,48.1,90.3,51.9,14.9,45.1,41.0,16.2,BOS,0.279,0.279,0.279,222,0
Cam Smith,701358,2026,23,276,7,27.2,9.4,0.218,26,87,0.246,0.442,0.296,0.336,-0.04,17.9,43.6,89.5,10.9,32.4,22,13.0,3.5,7.1,45.3,102.406626471,95.50644929,66.1,29.1,166,51.6,80.7,48.4,31.6,47.0,31.8,25.9,HOU,0.336,0.336,0.336,276,0
Miguel Andujar,609280,2026,31,198,5,16.7,3.5,0.254,17,79,0.255,0.371,0.304,0.285,0.019,10.2,59.4,88.0,6.6,27.6,7,4.5,7.7,3.2,36.5,99.688777692,93.902687885,69.5,40.9,158,52.0,89.1,48.0,19.2,54.6,42.3,18.6,TBD,0.285,0.285,0.285,198,0
Pete Alonso,624413,2026,31,316,16,22.2,10.8,0.253,48,131,0.276,0.529,0.35,0.377,-0.027,23.2,57.9,95.0,14.4,32.4,26,12.4,10.0,0.5,56.2,103.552835238,97.084227429,66.4,26.0,180,54.0,82.9,46.0,26.6,44.6,34.8,31.4,BAL,0.377,0.377,0.377,316,0
Juan Brito,682877,2026,24,56,0,30.4,7.1,0.176,3,13,0.205,0.287,0.234,0.256,-0.022,9.7,58.8,84.3,14.2,29.4,1,2.9,5.9,5.9,32.4,97.150075882,92.606637941,63.6,35.2,44,53.2,80.0,46.8,32.5,48.5,50.0,14.7,TBD,0.256,0.256,0.256,56,0
Rafael Flores Jr.,804668,2026,25,5,1,0.0,40.0,0.667,2,6,0.474,1.499,0.946,0.76,0.186,25.0,85.7,92.3,13.4,33.3,1,33.3,0.0,0.0,33.3,101.618565,97.079043333,75.0,18.2,2,57.9,83.3,42.1,37.5,42.1,0.0,66.7,TBD,0.76,0.76,0.76,5,0
Willson Contreras,575929,2026,34,278,16,24.8,9.0,0.304,43,135,0.271,0.518,0.415,0.389,0.026,17.8,52.7,90.2,17.0,33.3,24,14.2,6.4,5.3,44.4,102.955600941,95.715828521,67.2,33.3,194,54.4,83.8,45.6,29.5,48.7,52.0,25.7,BOS,0.389,0.389,0.389,278,0
Rhys Hoskins,656555,2026,33,197,6,28.4,17.3,0.185,24,58,0.178,0.32,0.316,0.302,0.014,13.6,57.8,88.6,23.2,34.3,12,11.4,10.5,5.7,42.9,100.099232264,94.422833524,63.9,20.4,91,53.3,75.2,46.7,29.6,40.7,58.1,31.4,CLE,0.302,0.302,0.302,197,0
Ryan Bliss,669208,2026,26,10,0,30.0,10.0,0.125,1,1,0.203,0.295,0.16,0.27,-0.11,7.7,52.6,92.2,16.2,50.0,0,0.0,16.7,0.0,66.7,98.87164,95.38135,73.9,31.8,7,48.9,76.5,51.1,37.5,53.3,16.7,33.3,TBD,0.27,0.27,0.27,10,0
Jared Young,676724,2026,30,88,4,21.6,8.0,0.253,10,36,0.246,0.454,0.337,0.344,-0.007,15.8,60.0,89.9,9.0,27.9,8,13.1,6.6,6.6,45.9,102.546378,95.406817667,73.1,26.3,52,55.3,84.6,44.7,26.0,47.2,45.9,21.3,NYM,0.344,0.344,0.344,88,0
Joey Ortiz,687401,2026,27,170,1,15.9,11.8,0.207,14,38,0.231,0.3,0.263,0.297,-0.034,11.0,32.4,87.3,7.3,22.0,4,3.3,5.7,9.8,33.3,98.249266441,93.210676525,56.8,31.3,110,53.3,91.4,46.7,17.5,43.2,30.1,22.8,MIL,0.297,0.297,0.297,170,0
Colby Thomas,687515,2026,25,63,2,27.0,6.3,0.241,6,22,0.208,0.43,0.297,0.297,0.0,20.6,47.9,91.1,18.8,28.6,4,9.5,14.3,2.4,38.1,100.414205238,94.650541463,78.6,40.2,53,54.1,85.2,45.9,32.6,57.8,33.3,38.1,OAK,0.297,0.297,0.297,63,0
Colt Emerson,806068,2026,20,84,6,28.6,7.1,0.237,14,43,0.159,0.271,0.373,0.233,0.14,7.9,56.3,86.4,18.2,34.6,3,5.8,7.7,3.8,28.8,96.175692308,92.242332941,68.5,31.7,58,50.7,76.2,49.3,30.6,49.9,46.2,21.2,SEA,0.233,0.233,0.233,84,0
Bo Naylor,666310,2026,26,90,2,23.3,6.7,0.143,7,20,0.219,0.407,0.2,0.296,-0.096,13.2,52.3,89.6,17.8,30.2,7,11.5,9.5,1.6,42.6,100.081128065,94.30415623,66.3,25.6,51,52.0,93.4,48.0,14.8,45.2,39.7,33.3,TBD,0.296,0.296,0.296,90,0
Tyler Heineman,623168,2026,35,87,1,21.8,2.3,0.154,6,16,0.195,0.245,0.191,0.224,-0.033,2.5,50.0,82.4,11.1,22.2,1,1.6,1.6,7.9,14.3,92.368951034,90.376904483,68.6,44.8,73,51.1,90.7,48.9,20.6,56.4,50.8,22.2,TBD,0.224,0.224,0.224,87,0
Taylor Ward,621493,2026,32,332,3,20.2,19.0,0.258,20,93,0.258,0.377,0.35,0.357,-0.007,12.0,45.9,89.7,14.1,35.7,9,4.5,8.5,3.5,41.7,99.1969097,93.901694171,51.9,12.8,93,51.1,89.5,48.9,17.8,31.9,27.1,26.1,BAL,0.357,0.357,0.357,332,0
Jordan Lawlar,691783,2026,23,33,1,24.2,9.1,0.296,4,12,0.266,0.406,0.394,0.367,0.027,16.2,55.1,88.2,20.2,31.6,1,5.3,5.3,5.3,31.6,98.946269,94.010488947,63.8,26.0,20,57.0,89.2,43.0,24.6,42.2,57.9,47.4,ARI,0.367,0.367,0.367,33,0
Pete Crow-Armstrong,691718,2026,24,309,13,24.9,7.8,0.277,35,135,0.266,0.5,0.366,0.364,0.002,18.3,48.7,91.6,19.7,36.0,23,11.5,8.5,6.5,51.0,102.608947423,96.165412268,68.7,38.0,240,54.1,82.9,45.9,27.6,52.1,48.5,33.5,CHC,0.364,0.364,0.364,309,0
Nick Madrigal,663611,2026,29,43,0,4.7,14.0,0.333,2,13,0.254,0.308,0.373,0.318,0.055,4.7,44.9,88.7,12.2,29.4,0,0.0,2.9,2.9,29.4,96.828630588,92.579130588,68.2,31.7,26,48.2,96.7,51.8,9.3,50.6,29.4,23.5,LAA,0.318,0.318,0.318,43,0
Randy Arozarena,668227,2026,31,302,7,21.9,9.3,0.291,33,117,0.271,0.428,0.366,0.353,0.013,15.1,60.0,91.7,7.7,38.4,15,7.6,8.1,3.0,43.4,100.578597879,94.902700711,64.8,32.2,201,52.1,76.6,47.9,26.7,47.8,35.9,19.2,TBD,0.353,0.353,0.353,302,0
Gabriel Rincones Jr.,687282,2026,25,7,1,28.6,0.0,0.143,2,4,0.119,0.354,0.294,0.195,0.099,11.8,36.8,92.3,11.3,20.0,1,20.0,0.0,0.0,40.0,99.30174,94.856234,85.0,30.0,3,33.3,82.4,66.7,15.0,66.7,40.0,40.0,PHI,0.195,0.195,0.195,7,0
Jonah Cox,813841,2026,24,16,1,43.8,0.0,0.4,2,12,0.322,0.6,0.507,0.389,0.118,9.1,37.5,90.0,26.2,55.6,1,11.1,11.1,22.2,44.4,100.0089675,94.862267143,74.1,40.0,10,48.1,50.0,51.9,53.3,57.7,0.0,44.4,SF,0.389,0.389,0.389,16,0
J.C. Escarra,641555,2026,31,79,0,22.8,6.3,0.178,7,19,0.204,0.305,0.219,0.256,-0.037,13.3,60.3,89.3,10.6,30.4,2,3.6,10.7,3.6,32.1,98.943376296,93.653606111,66.9,25.6,40,51.3,83.8,48.7,29.5,45.7,28.6,19.6,NYY,0.256,0.256,0.256,79,0
James McCann,543510,2026,36,62,0,27.4,1.6,0.203,6,15,0.181,0.282,0.209,0.208,0.001,15.7,43.7,90.6,5.4,22.7,3,6.8,4.5,4.5,45.5,100.735185238,95.068915,59.3,45.8,55,50.4,84.3,49.6,30.4,52.5,11.4,18.2,TBD,0.208,0.208,0.208,62,0
LuJames Groover,694410,2026,24,28,0,21.4,7.1,0.2,2,5,0.253,0.328,0.236,0.303,-0.067,13.9,41.9,90.9,10.3,21.1,1,5.6,0.0,0.0,52.6,99.364982222,94.725433333,59.3,28.0,14,45.9,91.4,54.1,20.4,45.0,36.8,15.8,ARI,0.303,0.303,0.303,28,0
Trent Grisham,663757,2026,29,264,8,15.9,14.4,0.232,35,91,0.258,0.456,0.333,0.36,-0.027,20.6,61.0,90.7,17.0,34.8,22,12.0,10.3,2.2,45.7,100.699610543,94.815813152,55.6,16.3,86,49.9,91.2,50.1,16.3,36.0,40.8,30.4,TBD,0.36,0.36,0.36,264,0
Austin Hedges,595978,2026,33,107,1,16.8,9.3,0.269,9,34,0.248,0.323,0.315,0.289,0.026,13.2,63.9,86.4,6.8,29.1,2,2.5,2.5,7.6,31.6,97.763482368,92.883939605,67.3,25.1,55,52.8,85.6,47.2,23.5,45.1,53.2,15.2,CLE,0.289,0.289,0.289,107,0
Ronny Mauricio,677595,2026,25,32,1,37.5,0.0,0.219,2,10,0.197,0.33,0.232,0.224,0.008,10.0,57.1,89.7,4.9,30.0,2,10.0,5.0,5.0,35.0,101.202671,94.6595735,77.4,53.6,37,56.6,87.8,43.4,29.5,63.9,30.0,15.0,TBD,0.224,0.224,0.224,32,0
Javier Báez,595879,2026,33,82,2,19.5,2.4,0.256,6,31,0.272,0.361,0.295,0.294,0.001,11.8,56.0,84.7,10.2,46.0,2,3.2,3.2,3.2,28.6,96.147375484,92.125130323,72.8,50.9,84,59.1,85.5,40.9,27.5,59.9,41.3,19.0,TBD,0.294,0.294,0.294,82,0
Ceddanne Rafaela,678882,2026,25,258,7,20.5,5.4,0.286,32,107,0.247,0.367,0.348,0.299,0.049,9.7,54.3,86.8,10.3,37.8,12,6.6,5.4,5.4,36.2,97.695186703,92.88815011,66.5,38.9,197,52.2,84.7,47.8,24.6,52.1,37.3,25.4,BOS,0.299,0.299,0.299,258,0
Alec Burleson,676475,2026,27,302,13,15.6,8.6,0.287,52,135,0.295,0.562,0.366,0.392,-0.026,19.5,54.7,91.6,12.4,34.4,27,11.9,6.2,2.6,47.1,101.734685664,95.387799156,66.3,33.7,190,52.0,82.6,48.0,20.9,49.4,46.3,29.5,STL,0.392,0.392,0.392,302,0
MJ Melendez,669004,2026,27,125,4,33.6,11.2,0.202,11,40,0.166,0.315,0.318,0.28,0.038,19.9,59.4,94.1,24.5,28.1,7,10.9,10.9,4.7,56.3,102.758109688,96.502024286,66.5,29.4,83,53.8,73.9,46.2,34.4,46.6,50.0,42.2,NYM,0.28,0.28,0.28,125,0
Rikuu Nishida,807747,2026,25,30,0,16.7,0.0,0.241,2,7,0.258,0.306,0.216,0.247,-0.031,3.3,34.3,87.9,3.1,36.0,0,0.0,0.0,8.0,12.0,94.065359167,91.185872174,60.0,31.0,13,43.3,81.8,56.7,15.2,47.4,16.0,8.0,TBD,0.247,0.247,0.247,30,0
Jacob Young,696285,2026,26,239,8,18.8,5.0,0.234,28,88,0.259,0.398,0.301,0.31,-0.009,16.1,63.9,89.4,12.6,36.5,12,6.8,5.1,3.4,37.1,99.141402069,93.743666839,58.6,26.3,115,48.4,88.3,51.6,19.6,43.0,35.4,27.0,WSH,0.31,0.31,0.31,239,0
Lane Thomas,657041,2026,30,169,3,21.9,15.4,0.223,16,44,0.226,0.331,0.31,0.314,-0.004,9.2,59.7,86.9,23.6,36.5,4,3.8,3.8,6.7,35.6,98.132009038,93.132223269,62.3,21.6,82,53.8,84.7,46.2,20.4,40.4,42.3,33.7,KC,0.314,0.314,0.314,169,0
Victor Bericoto,682674,2026,24,17,1,35.3,0.0,0.176,1,6,0.134,0.27,0.226,0.17,0.056,12.0,55.9,88.0,-4.4,9.1,1,9.1,0.0,0.0,54.5,99.595328333,94.324724545,74.1,43.9,18,60.3,90.0,39.7,34.2,55.9,63.6,9.1,SF,0.17,0.17,0.17,17,0
Jac Caglianone,695506,2026,23,248,8,29.8,8.9,0.274,20,99,0.272,0.48,0.349,0.358,-0.009,23.4,43.3,93.6,8.0,38.9,22,14.8,8.1,4.7,57.0,106.0712624,97.980803087,68.8,33.4,176,55.5,80.1,44.5,31.9,49.2,40.3,24.2,KC,0.358,0.358,0.358,248,0
Kerry Carpenter,681481,2026,28,157,9,32.5,8.3,0.234,26,66,0.211,0.396,0.342,0.307,0.035,10.7,46.0,91.0,22.0,39.3,10,11.5,11.2,2.2,46.1,99.683784545,94.298001264,68.1,37.1,135,57.1,79.6,42.9,31.5,50.4,47.2,38.2,DET,0.307,0.307,0.307,157,0
Victor Scott II,687363,2026,25,184,2,23.9,8.7,0.194,9,40,0.221,0.293,0.249,0.273,-0.024,6.1,42.9,86.7,7.2,31.1,1,0.8,5.7,16.4,23.8,96.148647451,92.074625098,68.6,22.1,72,47.7,85.3,52.3,24.9,46.4,36.1,17.2,TBD,0.273,0.273,0.273,184,0
Isaac Collins,686555,2026,28,238,3,25.2,13.4,0.213,17,59,0.219,0.309,0.297,0.304,-0.007,17.0,36.2,88.8,18.6,31.9,10,7.1,5.0,5.0,40.4,100.047941143,94.24386,58.5,19.1,87,49.5,85.3,50.5,25.1,39.0,44.0,27.7,KC,0.304,0.304,0.304,238,0
Spencer Torkelson,679529,2026,26,275,12,33.8,11.3,0.21,29,100,0.207,0.404,0.322,0.315,0.007,13.5,51.9,90.6,20.1,46.3,21,14.4,7.5,3.4,45.6,100.509748493,94.797136438,63.7,22.0,135,51.4,79.2,48.6,31.1,42.2,48.3,38.8,DET,0.315,0.315,0.315,275,0
Graham Pauley,688363,2026,25,91,1,24.2,5.5,0.165,9,23,0.15,0.223,0.216,0.19,0.026,6.8,56.8,83.3,23.2,29.7,2,3.1,3.1,7.8,18.8,94.104975,91.218145873,64.6,25.1,50,52.8,86.1,47.2,23.0,43.8,46.9,32.8,TBD,0.19,0.19,0.19,91,0
Brandon Marsh,669016,2026,28,258,8,24.0,4.7,0.324,32,119,0.292,0.447,0.368,0.333,0.035,15.7,42.6,90.2,13.0,45.6,13,7.2,9.3,3.8,47.3,100.528116222,94.648586444,70.8,37.8,182,51.6,85.3,48.4,24.5,53.7,34.6,25.3,PHI,0.333,0.333,0.333,258,0
Dylan Moore,664238,2026,33,15,0,40.0,20.0,0.0,0,0,0.096,0.178,0.14,0.233,-0.093,4.5,46.7,91.3,41.6,50.0,0,0.0,0.0,0.0,33.3,96.896296667,92.479925,62.9,26.1,12,56.8,81.8,43.2,29.4,42.0,0.0,50.0,TBD,0.233,0.233,0.233,15,0
Raynel Delgado,669384,2026,26,3,0,33.3,0.0,0.333,0,1,0.34,0.367,0.298,0.314,-0.016,0.0,80.0,76.2,-17.2,50.0,0,0.0,0.0,0.0,0.0,77.26428,88.0,100.0,42.9,3,70.0,100.0,30.0,33.3,60.0,100.0,0.0,HOU,0.314,0.314,0.314,3,0
Jake Rogers,668670,2026,31,67,1,29.9,9.0,0.158,5,16,0.176,0.316,0.236,0.257,-0.021,9.6,60.0,86.0,30.4,30.0,4,10.0,0.0,2.5,35.0,97.2727885,92.770123333,59.2,28.1,39,51.7,80.5,48.3,28.4,43.1,47.5,42.5,DET,0.257,0.257,0.257,67,0
Dylan Crews,686611,2026,24,92,4,18.5,2.2,0.195,13,31,0.27,0.487,0.263,0.341,-0.078,20.2,40.7,92.0,11.6,31.4,7,10.0,7.1,1.4,47.1,102.440554571,95.573982,73.4,36.5,57,50.3,86.7,49.7,24.7,54.7,35.7,27.1,WSH,0.341,0.341,0.341,92,0
Matt McLain,680574,2026,26,268,8,23.9,12.3,0.208,25,84,0.236,0.414,0.307,0.334,-0.027,14.8,58.9,88.6,20.4,38.1,17,10.2,6.0,4.8,38.7,99.188121098,93.814858037,61.6,23.7,132,52.7,83.1,47.3,26.1,41.6,32.7,35.1,CIN,0.334,0.334,0.334,268,0
Nolan Arenado,571448,2026,35,257,8,21.0,8.6,0.243,31,91,0.24,0.363,0.321,0.304,0.017,7.6,55.7,85.2,19.7,34.9,11,6.3,2.9,4.0,29.9,96.741265747,92.37079069,62.9,31.8,179,54.7,82.9,45.3,24.3,45.8,46.3,26.3,ARI,0.304,0.304,0.304,257,0
Heliot Ramos,671218,2026,26,176,4,26.7,5.7,0.267,20,70,0.27,0.448,0.317,0.326,-0.009,14.4,48.2,92.0,7.9,33.6,16,13.8,6.7,4.2,48.7,103.573738103,96.319038621,74.8,37.2,142,54.0,84.0,46.0,28.8,54.5,35.3,21.8,TBD,0.326,0.326,0.326,176,0
Sam Huff,669087,2026,28,18,0,44.4,0.0,0.222,1,6,0.134,0.269,0.24,0.169,0.071,20.8,48.6,93.2,12.6,30.0,2,20.0,10.0,10.0,60.0,103.312818,97.239923,85.7,37.5,12,47.8,70.0,52.2,38.1,62.7,80.0,40.0,BAL,0.169,0.169,0.169,18,0
Brett Sullivan,664954,2026,32,106,4,20.8,3.8,0.224,13,40,0.229,0.35,0.287,0.271,0.016,9.0,61.1,86.8,19.3,30.4,3,3.8,8.9,8.9,29.1,96.568934872,92.361861299,69.2,37.0,68,48.2,86.1,51.8,19.0,53.7,53.2,26.6,COL,0.271,0.271,0.271,106,0
José Ramírez,608070,2026,33,314,10,14.0,13.1,0.239,33,112,0.28,0.444,0.33,0.355,-0.025,13.7,59.4,90.3,19.5,36.1,15,6.6,9.3,1.3,43.8,100.615496726,94.585554867,67.6,29.7,207,55.0,89.6,45.0,17.3,46.7,48.0,30.8,TBD,0.355,0.355,0.355,314,0
