player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Henry Davis,680779,2026,26,155,6,20.6,9.0,0.148,19,43,0.205,0.372,0.256,0.302,-0.046,16.0,64.8,90.4,19.5,25.7,13,12.4,4.8,6.7,39.0,101.254815294,94.883489706,74.1,29.7,82,49.5,85.6,50.5,24.4,52.2,55.2,26.7,PIT,0.302,0.302,0.302,155,0
Tim Tawa,694374,2026,27,76,1,23.7,11.8,0.172,8,17,0.202,0.263,0.248,0.261,-0.013,8.8,57.4,87.2,9.2,26.5,1,2.1,6.1,8.2,30.6,96.782710435,92.471171957,71.1,31.7,57,55.9,81.2,44.1,25.9,49.1,36.7,18.4,TBD,0.261,0.261,0.261,76,0
Christian Vázquez,543877,2026,35,171,4,16.4,7.6,0.213,19,51,0.195,0.265,0.268,0.235,0.033,7.2,61.1,85.8,14.3,31.5,2,1.5,3.8,7.7,23.1,95.403754762,91.74706784,60.1,35.5,127,53.8,88.6,46.2,18.6,46.8,33.1,26.9,HOU,0.235,0.235,0.235,171,0
Will Brennan,686823,2026,28,23,0,13.0,0.0,0.087,0,2,0.174,0.238,0.078,0.178,-0.1,5.1,23.8,82.9,20.2,20.0,0,0.0,10.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,22,50.6,92.9,49.4,8.0,64.9,35.0,20.0,TBD,0.178,0.178,0.178,23,0
Brett Harris,695391,2026,28,6,0,33.3,16.7,0.0,0,0,0.032,0.042,0.238,0.26,-0.022,0.0,57.1,70.9,11.8,0.0,0,0.0,0.0,0.0,0.0,80.44016,88.0,61.5,0.0,0,40.9,75.0,59.1,25.0,36.4,0.0,50.0,TBD,0.26,0.26,0.26,6,0
Jared Triolo,669707,2026,28,162,0,24.1,8.0,0.228,9,39,0.235,0.291,0.264,0.274,-0.01,12.8,46.5,87.2,5.7,31.8,1,0.9,2.8,6.5,35.5,98.049200769,93.127658252,60.2,23.1,72,49.2,86.6,50.8,24.1,42.0,33.6,20.6,PIT,0.274,0.274,0.274,162,0
Aaron Judge,592450,2026,34,261,17,27.6,16.1,0.248,38,114,0.27,0.6,0.386,0.415,-0.029,20.5,51.2,94.1,14.6,33.6,31,21.7,5.6,2.1,57.3,105.303098194,97.814683287,64.1,25.8,159,55.3,78.4,44.7,32.2,42.9,43.4,32.2,TBD,0.415,0.415,0.415,261,0
Colby Thomas,687515,2026,25,73,2,28.8,5.5,0.206,6,22,0.189,0.4,0.255,0.273,-0.018,17.1,47.0,90.6,20.9,27.1,5,10.4,12.5,2.1,35.4,99.769750417,94.189571064,78.3,40.4,61,53.9,86.1,46.1,32.7,57.9,33.3,39.6,OAK,0.273,0.273,0.273,73,0
Taylor Ward,621493,2026,32,373,5,20.9,17.2,0.257,22,111,0.254,0.387,0.345,0.35,-0.005,12.3,45.3,89.7,14.8,36.0,12,5.3,7.5,3.1,40.4,99.14810807,93.821908158,53.6,13.2,103,50.0,88.8,50.0,18.2,33.4,29.8,27.2,BAL,0.35,0.35,0.35,373,0
Michael Massey,686681,2026,28,196,7,16.3,3.6,0.266,27,84,0.234,0.42,0.319,0.294,0.025,13.3,59.6,90.4,18.8,31.8,12,7.6,7.6,4.5,40.8,99.229794805,94.016089739,66.4,38.4,140,50.6,89.0,49.4,19.9,52.2,46.5,38.2,KC,0.294,0.294,0.294,196,0
Jorge Mateo,622761,2026,31,113,4,29.2,5.3,0.262,11,45,0.272,0.458,0.316,0.332,-0.016,15.9,40.3,90.4,13.0,48.6,7,9.5,4.1,4.1,48.6,102.322472973,95.549233836,69.7,41.5,97,52.9,81.4,47.1,29.8,54.8,36.5,32.4,ATL,0.332,0.332,0.332,113,0
Ty France,664034,2026,31,176,9,25.6,5.1,0.252,26,79,0.238,0.442,0.334,0.313,0.021,17.7,45.1,91.2,9.7,34.5,14,11.9,4.2,2.5,47.9,101.816007797,95.499144915,72.6,32.6,114,49.4,79.6,50.6,29.4,52.8,37.0,21.0,SD,0.313,0.313,0.313,176,0
Matt McLain,680574,2026,26,288,8,26.0,11.8,0.2,25,87,0.231,0.398,0.295,0.324,-0.029,14.4,58.6,88.9,20.7,38.1,17,9.8,5.7,4.5,38.6,99.18921593,93.828063626,61.2,24.5,148,52.5,82.9,47.5,26.3,41.9,34.1,34.1,CIN,0.324,0.324,0.324,288,0
Leo Rivas,660844,2026,28,120,0,30.0,12.5,0.131,7,17,0.15,0.214,0.218,0.238,-0.02,2.3,53.0,86.2,20.2,30.3,1,1.5,3.0,4.5,13.6,93.3990375,90.711912031,55.0,17.7,47,49.6,83.1,50.4,24.1,36.5,43.9,31.8,TBD,0.238,0.238,0.238,120,0
Luis Campusano,669134,2026,27,58,3,25.9,8.6,0.288,10,31,0.251,0.449,0.408,0.34,0.068,10.9,67.4,86.5,11.9,37.8,4,10.8,10.8,10.8,48.6,100.993374737,94.94082027,68.0,35.3,42,53.6,85.7,46.4,29.5,50.5,43.2,24.3,TBD,0.34,0.34,0.34,58,0
Ildemaro Vargas,545121,2026,34,264,7,9.1,5.3,0.261,44,100,0.283,0.393,0.31,0.315,-0.005,13.8,54.2,86.8,10.5,30.9,9,4.0,4.0,4.0,32.0,97.662915818,92.833499682,61.5,39.5,188,52.2,92.5,47.8,14.0,50.1,44.8,19.3,ARI,0.315,0.315,0.315,264,0
Rafael Marchán,665561,2026,27,78,2,17.9,1.3,0.107,6,14,0.17,0.234,0.149,0.195,-0.046,3.6,55.8,84.4,25.0,27.9,2,3.3,1.6,4.9,21.3,94.089584516,91.098568197,63.5,32.6,47,48.0,93.9,52.0,16.4,48.7,42.6,26.2,PHI,0.195,0.195,0.195,78,0
Freddie Freeman,518692,2026,36,341,13,16.7,12.0,0.282,43,143,0.287,0.505,0.374,0.384,-0.01,15.0,42.6,90.7,12.5,36.3,28,11.7,7.9,2.5,45.8,101.034854167,94.861258833,75.5,26.6,200,53.1,83.2,46.9,21.9,49.5,32.9,30.0,LAD,0.384,0.384,0.384,341,0
Alejandro Osuna,696030,2026,23,144,0,14.6,9.0,0.26,12,36,0.265,0.319,0.309,0.318,-0.009,10.6,34.1,88.5,5.4,33.0,0,0.0,2.9,3.9,33.0,98.431466,93.383262323,66.2,29.4,77,50.2,89.0,49.8,15.7,47.7,24.3,10.7,TEX,0.318,0.318,0.318,144,0
Josh Jung,673962,2026,28,321,8,16.8,7.5,0.296,31,127,0.292,0.436,0.349,0.346,0.003,15.8,57.5,90.3,11.5,39.3,13,5.4,9.6,3.3,47.3,100.147481583,94.529317782,65.6,30.8,187,52.4,90.9,47.6,18.9,47.4,41.8,20.5,TEX,0.346,0.346,0.346,321,0
Jhonny Pereda,640902,2026,30,68,2,16.2,5.9,0.27,4,23,0.306,0.416,0.309,0.341,-0.032,13.3,46.5,89.8,9.7,46.2,2,3.8,5.8,3.8,46.2,100.185806154,94.483484038,71.9,26.6,38,49.5,84.8,50.5,18.2,49.5,28.8,15.4,TBD,0.341,0.341,0.341,68,0
Tommy Edman,669242,2026,31,24,0,16.7,8.3,0.364,1,9,0.316,0.386,0.371,0.338,0.033,16.1,51.3,88.4,20.8,38.9,0,0.0,5.6,5.6,33.3,99.620996667,94.121700556,68.2,29.8,14,51.6,96.7,48.4,18.2,48.4,50.0,16.7,LAD,0.338,0.338,0.338,24,0
Ryan Waldschmidt,814439,2026,23,122,0,32.8,6.6,0.259,8,40,0.237,0.362,0.3,0.289,0.011,12.9,42.9,86.8,16.2,52.8,6,8.3,6.9,2.8,36.1,98.315048611,93.16084375,61.4,24.2,54,47.5,80.8,52.5,33.7,43.7,37.5,25.0,TBD,0.289,0.289,0.289,122,0
Hunter Feduccia,676439,2026,29,108,1,30.6,10.2,0.226,8,27,0.222,0.338,0.278,0.296,-0.018,8.6,54.7,90.2,18.8,38.1,4,6.5,9.5,7.9,35.5,98.560519655,93.576226724,66.8,26.8,64,52.8,81.8,47.2,24.9,45.8,25.4,31.7,TB,0.296,0.296,0.296,108,0
Zack Gelof,680869,2026,26,228,11,24.1,6.1,0.282,29,104,0.231,0.391,0.362,0.298,0.064,15.0,62.0,89.3,16.8,29.5,11,7.1,9.0,4.5,42.3,99.644737763,94.059109735,66.1,23.0,95,47.3,76.6,52.7,27.3,45.6,41.0,27.6,TBD,0.298,0.298,0.298,228,0
Jordan Walker,691023,2026,24,330,18,25.5,7.0,0.29,58,158,0.284,0.509,0.371,0.364,0.007,23.0,54.8,93.9,12.7,35.3,30,13.6,7.2,1.8,51.1,105.377845315,97.291476516,71.0,35.7,227,53.7,78.5,46.3,31.3,52.1,38.5,25.8,STL,0.364,0.364,0.364,330,0
James McCann,543510,2026,36,62,0,27.4,1.6,0.203,6,15,0.181,0.282,0.209,0.208,0.001,15.7,43.7,90.6,5.4,22.7,3,6.8,4.5,4.5,45.5,100.735185238,95.068915,59.3,45.8,55,50.4,84.3,49.6,30.4,52.5,11.4,18.2,TBD,0.208,0.208,0.208,62,0
Bo Bichette,666182,2026,28,354,10,18.4,5.9,0.254,45,127,0.286,0.436,0.302,0.334,-0.032,15.0,26.1,90.7,8.2,35.7,20,7.5,4.9,3.4,45.1,101.642923985,95.302213019,69.0,40.2,280,54.1,90.7,45.9,19.2,53.5,25.2,25.6,NYM,0.334,0.334,0.334,354,0
Max Muncy,691777,2026,23,147,5,32.0,6.1,0.229,20,55,0.224,0.398,0.309,0.301,0.008,18.1,55.3,91.1,13.5,33.3,11,12.6,8.0,5.7,50.6,102.908004773,95.99667908,68.1,36.6,108,52.2,82.1,47.8,32.2,51.7,43.7,27.6,LAD,0.301,0.301,0.301,147,0
Donovan Walton,622268,2026,32,83,3,16.9,3.6,0.329,11,42,0.276,0.423,0.383,0.313,0.07,15.4,57.1,87.0,12.9,42.4,4,6.1,12.1,9.1,36.4,98.40701875,93.426286094,71.3,31.0,44,46.4,83.8,53.6,24.8,52.6,48.5,25.8,LAA,0.313,0.313,0.313,83,0
Coby Mayo,691723,2026,24,220,10,33.6,7.3,0.189,30,75,0.208,0.374,0.276,0.285,-0.009,15.6,50.6,91.5,18.4,26.6,13,10.2,7.8,4.7,48.4,104.110092344,96.689211016,62.1,30.5,143,52.3,82.7,47.7,32.0,45.6,52.3,31.3,BAL,0.285,0.285,0.285,220,0
Trey Mancini,641820,2026,34,14,0,21.4,0.0,0.308,4,6,0.241,0.322,0.305,0.282,0.023,16.0,58.6,90.5,4.8,9.1,2,18.2,0.0,0.0,45.5,99.866335,94.472546364,85.2,40.9,9,44.9,82.6,55.1,18.8,65.3,36.4,18.2,TBD,0.282,0.282,0.282,14,0
Bryce Teodosio,669326,2026,27,51,0,35.3,5.9,0.213,2,12,0.16,0.236,0.235,0.203,0.032,10.4,44.3,83.5,6.4,13.3,2,6.7,0.0,20.0,23.3,96.110663571,92.221051111,71.3,38.9,35,50.8,69.4,49.2,39.2,54.8,33.3,23.3,TBD,0.203,0.203,0.203,51,0
Christopher Morel,666624,2026,27,73,0,38.4,5.5,0.162,1,14,0.187,0.239,0.198,0.22,-0.022,15.6,75.0,88.4,19.9,32.5,1,2.5,5.0,5.0,42.5,100.5837435,94.56864225,68.5,36.2,46,49.4,71.9,50.6,35.6,52.5,52.5,25.0,TBD,0.22,0.22,0.22,73,0
Alec Burleson,676475,2026,27,337,13,14.5,8.6,0.288,57,148,0.297,0.546,0.364,0.388,-0.024,19.2,54.2,91.8,12.1,34.0,27,10.6,6.6,2.7,48.4,101.725380315,95.467272362,68.1,34.1,213,52.0,83.9,48.0,20.0,50.4,46.5,29.3,STL,0.388,0.388,0.388,337,0
Stuart Fairchild,656413,2026,30,27,0,51.9,25.9,0.158,1,3,0.089,0.151,0.308,0.281,0.027,20.0,52.8,94.2,16.3,20.0,0,0.0,20.0,20.0,40.0,101.9605,95.2142375,61.9,23.5,16,61.8,42.3,38.2,69.0,38.2,40.0,20.0,TBD,0.281,0.281,0.281,27,0
Tyler Freeman,671289,2026,27,202,3,12.4,4.5,0.28,22,65,0.267,0.352,0.333,0.319,0.014,12.6,30.9,87.6,9.9,31.6,2,1.3,9.0,8.4,33.5,97.855203288,92.963286849,69.5,29.0,106,51.3,93.4,48.7,12.1,48.7,37.4,19.4,COL,0.319,0.319,0.319,202,0
Starling Marte,516782,2026,37,99,1,26.3,7.1,0.261,7,30,0.249,0.401,0.298,0.313,-0.015,18.9,40.8,89.7,7.0,32.8,8,12.5,3.1,9.4,37.5,101.502295161,95.06828377,67.9,31.5,56,48.8,77.2,51.2,29.5,50.1,35.9,18.8,KC,0.313,0.313,0.313,99,0
Tommy Pham,502054,2026,38,14,0,50.0,7.1,0.0,0,0,0.099,0.117,0.05,0.137,-0.087,12.5,70.8,91.7,10.5,16.7,0,0.0,0.0,0.0,33.3,100.563033333,94.281516667,58.1,31.0,9,48.3,77.8,51.7,37.0,45.0,33.3,33.3,TBD,0.137,0.137,0.137,14,0
Jared Oliva,666931,2026,30,7,0,14.3,0.0,0.143,0,1,0.322,0.379,0.127,0.308,-0.181,20.0,50.0,93.6,13.6,16.7,0,0.0,0.0,0.0,66.7,101.096063333,96.704105,73.3,41.7,5,44.4,72.7,55.6,37.5,59.3,33.3,33.3,TBD,0.308,0.308,0.308,7,0
Gleyber Torres,650402,2026,29,190,4,17.4,15.3,0.28,18,62,0.255,0.391,0.355,0.343,0.012,7.8,52.8,85.3,7.1,37.3,10,7.9,1.6,7.9,31.7,96.743224921,92.419295714,63.2,16.4,68,50.9,82.6,49.1,21.8,39.4,17.5,26.2,TBD,0.343,0.343,0.343,190,0
Michael Siani,672279,2026,26,1,0,0.0,0.0,0.0,0,0,0.302,0.353,0.0,0.292,-0.292,0.0,100.0,79.9,6.1,0.0,0,0.0,0.0,0.0,0.0,79.90967,88.0,,25.0,1,100.0,,0.0,0.0,25.0,100.0,0.0,TBD,0.292,0.292,0.292,1,0
Zach Cole,805904,2026,25,53,3,39.6,1.9,0.157,8,18,0.209,0.438,0.234,0.289,-0.055,22.0,49.4,92.5,15.3,23.3,5,16.7,10.0,0.0,50.0,102.600134,95.962160333,60.6,28.2,31,50.2,69.7,49.8,43.3,44.3,50.0,33.3,TBD,0.289,0.289,0.289,53,0
Rece Hinds,677956,2026,25,36,0,50.0,2.8,0.121,5,7,0.136,0.163,0.17,0.161,0.009,7.0,38.9,87.1,26.1,25.0,0,0.0,0.0,6.3,25.0,98.326555714,93.163277857,76.8,42.4,39,62.2,69.8,37.8,43.9,55.4,37.5,25.0,TBD,0.161,0.161,0.161,36,0
Matt Chapman,656305,2026,33,333,7,22.2,10.8,0.242,42,110,0.217,0.332,0.318,0.296,0.022,13.3,42.9,88.4,10.4,25.7,15,6.9,5.0,4.1,37.2,100.20288787,94.209877395,63.3,26.2,179,50.6,84.6,49.4,22.6,44.5,39.9,20.6,SF,0.296,0.296,0.296,333,0
Daniel Schneemann,682177,2026,29,227,6,30.0,9.3,0.209,26,70,0.22,0.355,0.279,0.288,-0.009,10.7,54.9,87.7,12.2,34.8,9,6.6,5.8,2.9,38.0,98.417738406,93.375917664,65.1,34.9,160,51.2,83.9,48.8,32.2,49.6,47.1,29.7,CLE,0.288,0.288,0.288,227,0
Miguel Vargas,678246,2026,26,337,17,17.2,13.6,0.24,45,133,0.272,0.539,0.36,0.396,-0.036,17.4,66.7,89.9,19.5,41.4,33,14.6,7.9,5.3,45.1,100.796753451,94.832565398,69.6,20.7,142,51.1,81.2,48.9,20.3,44.7,42.7,35.7,CWS,0.396,0.396,0.396,337,0
Will Wagner,695238,2026,27,37,0,18.9,21.6,0.276,0,9,0.263,0.293,0.345,0.334,0.011,6.7,29.6,84.1,5.2,31.8,0,0.0,0.0,0.0,22.7,93.079093636,90.947913333,61.5,24.7,20,55.5,92.5,44.5,20.0,41.1,18.2,13.6,SD,0.334,0.334,0.334,37,0
Sterlin Thompson,694514,2026,25,77,2,27.3,6.5,0.232,10,26,0.219,0.357,0.309,0.295,0.014,12.2,39.5,86.6,8.0,31.3,3,6.3,14.6,4.2,43.8,100.340930417,94.17716,75.5,29.5,51,55.4,81.9,44.6,30.1,50.0,43.8,25.0,TBD,0.295,0.295,0.295,77,0
Tyler Heineman,623168,2026,35,94,1,21.3,3.2,0.167,6,19,0.213,0.262,0.208,0.241,-0.033,3.2,48.4,81.9,10.1,25.0,1,1.5,1.5,8.8,14.7,92.216735,90.432226349,68.0,43.6,79,51.7,89.6,48.3,21.6,55.4,52.9,23.5,LAA,0.241,0.241,0.241,94,0
Konnor Griffin,804606,2026,20,208,4,26.9,6.7,0.27,22,76,0.237,0.389,0.321,0.303,0.018,13.5,45.4,87.3,5.5,31.1,11,8.2,6.7,4.4,35.6,99.871697761,94.003418271,66.5,37.2,157,53.1,80.6,46.9,32.1,50.9,39.3,18.5,PIT,0.303,0.303,0.303,208,0
Jair Camargo,665856,2026,26,2,0,50.0,0.0,0.5,0,2,0.322,0.648,0.632,0.407,0.225,50.0,100.0,108.1,17.8,100.0,1,100.0,0.0,0.0,100.0,108.08881,108.08881,75.0,33.3,1,42.9,66.7,57.1,50.0,57.1,0.0,0.0,TBD,0.407,0.407,0.407,2,0
Kyle Manzardo,700932,2026,25,253,9,31.6,11.1,0.233,27,87,0.228,0.393,0.323,0.318,0.005,12.4,49.9,89.0,18.6,35.5,17,12.1,2.8,5.7,42.6,99.106078286,93.966165252,62.7,31.1,177,54.2,79.1,45.8,30.6,45.7,43.3,31.9,CLE,0.318,0.318,0.318,253,0
Victor Caratini,605170,2026,32,222,6,18.9,9.5,0.242,30,69,0.257,0.422,0.315,0.348,-0.033,14.1,56.0,89.4,13.2,41.1,12,7.9,7.9,2.0,39.7,98.664819211,93.75791894,58.9,25.5,110,52.1,91.5,47.9,20.9,41.5,37.7,23.8,MIN,0.348,0.348,0.348,222,0
Austin Wells,669224,2026,26,182,4,27.5,12.6,0.165,8,40,0.209,0.348,0.24,0.291,-0.051,11.7,50.5,89.2,18.6,31.2,7,6.4,9.2,5.5,44.0,100.129874444,94.398065794,68.3,29.1,113,52.6,78.7,47.4,29.5,47.7,47.7,32.1,NYY,0.291,0.291,0.291,182,0
Nicky Lopez,670032,2026,31,80,1,13.8,3.8,0.311,6,27,0.25,0.304,0.319,0.265,0.054,6.7,64.1,84.6,0.4,26.2,0,0.0,3.1,10.8,23.1,94.506460645,91.308073607,70.3,36.9,48,47.3,89.2,52.7,18.0,54.5,27.7,18.5,TEX,0.265,0.265,0.265,80,0
Drew Millas,686452,2026,28,130,2,23.1,7.7,0.177,9,30,0.215,0.301,0.245,0.273,-0.028,5.7,41.0,83.2,12.4,34.1,3,3.6,3.5,10.6,22.4,94.23785525,91.402542658,62.3,27.8,68,50.6,86.6,49.4,22.1,44.8,35.3,17.6,WSH,0.273,0.273,0.273,130,0
Rhys Hoskins,656555,2026,33,233,7,30.5,15.9,0.175,27,66,0.166,0.297,0.301,0.284,0.017,12.2,55.8,88.2,26.0,32.8,13,10.7,9.8,4.9,40.2,99.552052459,94.052222705,63.5,21.5,114,52.9,74.6,47.1,31.2,41.3,57.4,29.5,CLE,0.284,0.284,0.284,233,0
Tyler Tolbert,686475,2026,28,35,0,28.6,11.4,0.241,1,7,0.245,0.281,0.266,0.316,-0.05,8.3,41.2,83.6,0.0,28.6,1,4.8,0.0,23.8,33.3,97.210223,92.858064211,73.3,36.4,24,52.4,84.1,47.6,32.4,54.0,47.6,9.5,KC,0.316,0.316,0.316,35,0
Jakob Marsee,805300,2026,25,327,4,23.5,13.1,0.198,19,82,0.221,0.31,0.29,0.303,-0.013,9.5,48.0,86.6,18.0,28.5,7,3.5,4.5,5.0,34.5,97.840948021,92.957408073,57.6,23.7,159,51.5,91.2,48.5,20.3,40.2,40.0,23.0,MIA,0.303,0.303,0.303,327,0
Freddy Fermin,666023,2026,31,146,3,20.5,10.3,0.145,11,32,0.194,0.286,0.233,0.266,-0.033,6.5,53.6,86.4,14.7,29.3,3,3.0,5.1,8.1,25.3,95.90907234,91.97183883,70.4,32.5,106,54.7,85.3,45.3,26.0,49.7,41.4,29.3,SD,0.266,0.266,0.266,146,0
Miguel Amaya,665804,2026,27,133,3,20.3,12.0,0.222,10,38,0.2,0.322,0.329,0.309,0.02,8.6,55.6,86.1,19.4,30.5,6,7.3,4.9,4.9,30.5,97.068793171,92.596816914,64.0,28.9,94,57.6,83.0,42.4,24.7,43.8,36.6,32.9,CHC,0.309,0.309,0.309,133,0
Colt Emerson,806068,2026,20,112,6,32.1,7.1,0.206,16,46,0.165,0.269,0.315,0.232,0.083,9.0,58.9,86.6,16.5,36.4,4,6.1,6.1,4.5,30.3,96.862355758,92.517264462,67.9,35.3,84,51.9,74.7,48.1,33.3,51.0,43.9,19.7,SEA,0.232,0.232,0.232,112,0
Deyvison De Los Santos,691277,2026,23,7,0,42.9,0.0,0.286,0,3,0.201,0.314,0.308,0.221,0.087,7.7,58.8,92.9,-8.2,50.0,1,25.0,0.0,0.0,25.0,99.59281,94.9868575,53.8,57.1,12,61.8,100.0,38.2,31.6,55.9,75.0,25.0,TBD,0.221,0.221,0.221,7,0
Nolan Arenado,571448,2026,35,288,8,20.1,8.0,0.238,33,99,0.241,0.366,0.309,0.302,0.007,8.1,55.5,85.4,18.8,35.8,13,6.5,3.5,4.0,31.5,96.9747618,92.4873809,63.3,31.7,199,54.4,83.8,45.6,23.5,46.1,43.3,26.4,ARI,0.302,0.302,0.302,288,0
Myles Straw,664702,2026,31,143,2,14.7,9.1,0.246,12,43,0.268,0.363,0.293,0.31,-0.017,9.2,52.3,86.2,13.7,30.3,4,3.7,0.9,8.3,26.6,96.396752453,92.269541524,57.4,18.2,52,50.8,90.6,49.2,12.8,37.5,40.4,26.6,TOR,0.31,0.31,0.31,143,0
Luisangel Acuña,682668,2026,24,145,1,17.9,4.8,0.211,10,33,0.242,0.319,0.227,0.27,-0.043,17.4,70.4,89.2,2.5,20.7,5,4.5,2.7,7.2,37.8,99.649548704,93.999171963,70.5,33.7,92,53.8,87.9,46.2,23.7,50.7,36.9,18.0,CWS,0.27,0.27,0.27,145,0
Max Schuemann,680474,2026,29,42,0,23.8,21.4,0.188,3,10,0.165,0.259,0.33,0.305,0.025,13.2,48.3,87.0,26.4,31.8,2,9.1,4.5,4.5,45.5,99.161737273,93.619721364,67.1,19.2,20,55.9,74.5,44.1,33.3,40.3,22.7,40.9,NYY,0.305,0.305,0.305,42,0
Alek Thomas,677950,2026,26,100,2,23.0,3.0,0.181,10,32,0.235,0.397,0.246,0.292,-0.046,14.9,58.0,89.9,11.7,36.1,6,8.6,11.1,5.6,43.1,100.467646471,94.664877647,74.1,42.5,79,52.8,85.4,47.2,26.7,57.4,29.2,25.0,TBD,0.292,0.292,0.292,100,0
Munetaka Murakami,808959,2026,26,246,20,32.5,17.9,0.24,41,112,0.221,0.532,0.398,0.379,0.019,23.2,46.1,94.2,14.5,28.9,25,20.7,5.8,3.3,58.7,104.957898167,97.767416,64.7,21.9,129,54.1,68.4,45.9,41.8,41.5,43.8,41.3,TBD,0.379,0.379,0.379,246,0
Jake Burger,669394,2026,30,314,14,26.1,7.6,0.255,48,129,0.243,0.413,0.334,0.313,0.021,20.8,60.2,90.3,12.6,31.6,21,10.3,8.7,3.9,47.1,102.78075598,95.767628284,65.6,36.9,232,54.7,79.8,45.3,35.1,49.9,45.1,26.2,TEX,0.313,0.313,0.313,314,0
Javier Sanoja,691594,2026,23,190,2,10.5,5.8,0.249,25,63,0.239,0.302,0.286,0.261,0.025,10.8,52.2,87.0,10.6,28.3,2,1.3,3.8,5.7,30.2,97.064661169,92.605489739,63.5,42.7,138,51.3,91.3,48.7,12.9,52.9,45.9,16.4,MIA,0.261,0.261,0.261,190,0
Austin Hays,669720,2026,30,44,1,29.5,2.3,0.233,7,14,0.286,0.365,0.243,0.283,-0.04,15.7,60.3,87.0,-1.3,30.0,1,3.3,3.3,10.0,50.0,100.090157333,94.630878,72.2,39.4,37,56.6,76.9,43.4,37.1,53.6,53.3,13.3,TBD,0.283,0.283,0.283,44,0
Edouard Julien,666397,2026,27,211,2,27.0,12.3,0.223,17,54,0.257,0.41,0.286,0.339,-0.053,14.8,40.2,91.4,8.9,45.7,9,7.1,10.2,3.9,51.2,100.227808125,94.874722913,63.3,20.2,88,49.7,84.2,50.3,24.5,41.9,33.1,21.3,COL,0.339,0.339,0.339,211,0
Cole Carrigg,694249,2026,24,58,3,20.7,13.8,0.271,11,26,0.244,0.445,0.394,0.365,0.029,12.1,54.5,84.9,15.5,35.1,3,8.1,13.5,8.1,37.8,98.984910556,93.5111825,73.5,38.8,50,55.8,86.7,44.2,23.2,54.1,48.6,29.7,COL,0.365,0.365,0.365,58,0
Victor Bericoto,682674,2026,24,26,3,34.6,0.0,0.231,4,15,0.183,0.509,0.34,0.285,0.055,15.4,51.9,91.5,2.6,23.5,3,17.6,0.0,0.0,58.8,101.862777778,96.188632353,76.7,44.1,26,57.8,90.9,42.2,32.2,57.8,47.1,23.5,SF,0.285,0.285,0.285,26,0
Byron Buxton,621439,2026,32,315,25,25.4,7.0,0.27,41,169,0.25,0.521,0.386,0.352,0.034,17.3,58.8,90.7,21.0,33.3,40,19.0,4.8,4.3,48.6,102.221650476,95.637368333,73.3,35.7,222,53.8,83.4,46.2,31.1,53.1,47.6,36.7,MIN,0.352,0.352,0.352,315,0
Jorbit Vivas,678391,2026,25,168,3,13.1,8.3,0.255,14,53,0.257,0.347,0.314,0.307,0.007,9.5,44.4,83.6,12.9,33.9,6,4.7,2.4,7.1,26.8,95.28201873,91.83622656,78.1,27.3,83,52.6,90.7,47.4,17.8,51.4,40.2,22.0,WSH,0.307,0.307,0.307,168,0
Evan Carter,694497,2026,23,229,6,23.6,12.7,0.176,21,62,0.198,0.336,0.281,0.294,-0.013,11.5,44.5,88.0,19.8,30.1,10,7.0,9.1,9.1,37.8,99.246084706,93.714775515,61.2,19.3,92,49.6,83.2,50.4,26.2,40.4,36.4,35.0,TBD,0.294,0.294,0.294,229,0
Darell Hernaiz,687231,2026,24,134,1,17.2,9.7,0.237,7,34,0.216,0.272,0.281,0.263,0.018,7.1,40.4,84.4,14.0,30.9,1,1.0,4.1,5.2,24.7,95.461126458,91.806210947,68.5,35.7,100,54.1,84.7,45.9,22.8,50.7,25.8,23.7,TBD,0.263,0.263,0.263,134,0
Dalton Rushing,687221,2026,25,157,8,27.4,8.9,0.245,22,65,0.248,0.417,0.35,0.332,0.018,17.6,55.9,88.8,18.0,36.5,9,9.4,5.2,7.3,41.7,100.830682708,94.550428632,70.7,31.4,94,52.3,75.1,47.7,33.4,50.2,44.8,24.0,LAD,0.332,0.332,0.332,157,0
Marcus Semien,543760,2026,35,318,9,21.4,7.2,0.214,29,99,0.255,0.414,0.272,0.316,-0.044,9.0,59.9,86.2,18.8,37.6,18,8.0,5.8,7.1,34.5,97.275102162,92.656242432,71.9,29.2,167,48.6,85.1,51.4,23.6,51.1,47.8,29.2,TBD,0.316,0.316,0.316,318,0
Gunnar Henderson,683002,2026,25,371,16,23.7,8.1,0.227,39,142,0.235,0.397,0.316,0.309,0.007,14.6,52.1,89.5,11.8,29.4,21,8.5,6.0,4.0,45.2,100.644418065,94.639341976,66.7,31.8,242,52.0,84.2,48.0,23.8,48.6,44.4,26.2,BAL,0.309,0.309,0.309,371,0
