player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Matt Wilkinson,683363,2026,19.2,81,12,4,14.8,4.9,1,3,4.58,0.257,0.444,0.307,0.318,30.8,7.7,49.2,81.211024063,94.780244531,9.4,34.1,16.8,44.8,29.2,32.3,23.1,306,SF,30,683363,306,9.8,0.133,0.0,0.143,0.133,0.119,0.233,0.24,2,15,88.2,24.9,2127,86.7,87.38,3,30,0,0.7000000000000028,6.82,110,145,113,151,282,319,302,3.464,-3.464,71.6,6.9,0.240118661,15,14,2,0,0,0,1,6.7,0,0,2.24,0.83,0.33,0.33,90.9,169,42.85714285714285,0.0,0.0,4.86,2.99,-0.05,2.61,0.133,0.0,-11.546666667,0.24,0.298,11.546666667,-0.107,-0.1069999999999999,-0.165,-0.114,10.0,31.8,10.179964244818922,1.510383429144334,29.17671721617185,0.7,36.22850767438351,31.11411269022729,SF
Nate Pearson,663878,2026,42.0,178,38,1,21.3,11.2,2,1,2.36,0.217,0.341,0.277,0.304,33.9,7.0,35.7,75.621405789,93.596244035,14.6,38.1,22.5,45.3,45.2,27.0,20.9,687,KC,70,663878,689,10.2,0.182,0.061,0.222,0.242,0.184,0.244,0.226,6,33,92.4,9.3,2331,95.5,96.83,14,70,0,1.2999999999999972,6.94,120,147,118,153,291,324,300,4.975,-4.975,71.4,7.0,1.133322072,33,27,4,2,0,0,6,18.2,0,0,1.52,0.99,0.37,-0.37,92.8,176,44.44444444444444,7.4074074074074066,6.0606060606060606,5.69,-1.66,-0.06,2.46,0.182,2.0,-7.107142857,0.226,0.342,7.107142857,-0.044,-0.044,-0.1,-0.06,20.0,44.7,7.9628469126223695,1.111039392634014,32.95048148410644,0.4428571428571428,36.594143634586,28.738426455840983,KC
Trey Yesavage,702056,2026,93.2,386,91,10,23.6,11.9,5,5,3.65,0.2,0.33,0.28,0.285,36.4,6.1,34.0,78.103157273,93.347663636,17.4,52.9,30.0,47.3,35.6,28.7,25.1,1549,TBD,83,702056,1549,5.4,0.265,0.206,0.292,0.471,0.306,0.311,0.275,9,34,90.3,19.9,1968,89.8,89.96,29,83,0,0.2000000000000028,6.13,118,148,117,154,283,318,298,0.87,-0.87,71.0,7.2,3.345580398,35,26,6,1,0,2,9,25.7,0,0,1.73,1.1,0.55,-0.55,91.1,187,30.76923076923077,7.6923076923076925,5.714285714285714,7.09,-0.49,-0.28,2.36,0.257,2.0,-1.048192771,0.27,0.466,1.048192771,-0.01,-0.013,0.005,-0.005,34.9,65.5,10.93364318264428,0.8231791807192055,32.90340450346127,0.4819277108433735,38.141304546764296,30.24969451917708,TBD
Brayan Bello,678394,2026,104.1,459,79,11,17.2,7.6,6,7,4.74,0.289,0.455,0.328,0.349,33.1,7.7,40.8,77.662550301,94.737973795,16.8,38.3,24.3,49.2,53.3,21.3,23.1,1755,BOS,137,678394,1765,7.8,0.23,0.049,0.23,0.279,0.212,0.302,0.305,14,61,86.6,5.0,1898,91.9,91.88,21,137,0,0.0,6.25,111,142,115,146,283,316,300,8.787,-8.787,72.4,7.5,2.641445414,64,61,12,1,1,0,3,4.7,0,0,2.19,0.52,1.03,-1.03,91.2,137,31.14754098360656,3.278688524590164,3.125,5.5,-1.65,-0.34,2.16,0.219,2.0,-6.413868613,0.291,0.426,6.413868613,-0.075,-0.0719999999999999,-0.147,-0.09,15.3,36.2,11.522730829181818,-3.1032908861091504,32.90674901970469,0.5255474452554745,38.47481565230016,31.51970797167312,BOS
Jacob Misiorowski,694819,2026,166.1,636,243,14,38.2,6.6,15,5,1.89,0.171,0.252,0.219,0.224,33.6,3.8,33.0,76.502395119,92.981350506,26.1,59.0,37.3,51.3,44.7,24.6,21.9,2535,MIL,247,694819,2537,9.7,0.182,0.182,0.222,0.364,0.231,0.212,0.184,16,88,91.4,20.4,2612,98.1,100.32,103,247,0,2.200000000000003,7.55,120,150,125,153,288,318,304,9.516,-9.516,71.3,6.8,1.437110021,88,58,9,2,1,4,30,34.1,0,0,1.54,0.85,0.58,-0.58,91.3,174,37.93103448275862,6.896551724137931,4.545454545454546,5.17,-1.97,0.02,2.56,0.182,4.0,-3.852631579,0.184,0.314,3.852631579,-0.002,-0.002,0.05,0.019,41.7,30.3,6.0297604272336685,3.311025026931346,33.407216829589835,0.4170040485829959,35.55909154102828,26.798905147570814,MIL
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.321,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,TBD,26,642546,418,6.2,0.111,0.0,0.2,0.111,0.099,0.089,0.096,1,9,89.6,36.4,2325,92.5,92.7,9,26,0,0.2000000000000028,6.42,113,148,117,152,284,315,302,2.114,-2.114,73.8,8.1,3.344318144,9,5,1,0,0,0,4,44.4,0,0,2.24,0.44,0.21,-0.21,91.5,151,40.0,0.0,0.0,5.58,-2.27,0.18,1.82,0.111,0.0,-8.130769231,0.096,0.112,8.130769231,0.015,0.015,-0.001,0.01,34.6,31.2,18.65367036871811,-15.664044335483036,33.3226550399386,0.3846153846153846,34.09640122382191,40.38989316342727,TBD
Clay Holmes,605280,2026,91.2,376,71,6,18.9,9.0,6,7,2.85,0.251,0.36,0.266,0.307,26.9,4.5,41.8,79.079820075,94.311051429,11.3,38.3,22.0,46.1,60.1,19.0,18.3,1438,CHC,176,605280,1438,12.2,0.227,0.08,0.25,0.307,0.233,0.275,0.269,20,88,90.1,0.6,1981,89.4,88.52,38,176,0,-0.9000000000000057,5.73,112,147,115,153,295,325,302,9.979,-9.979,72.8,7.4,1.860118514,88,74,17,1,0,2,14,15.9,0,0,2.85,0.03,0.76,-0.76,92.6,116,39.18918918918919,2.702702702702702,2.272727272727273,6.31,-0.99,-0.17,1.92,0.227,2.0,-5.669886364,0.269,0.368,5.669886364,-0.042,-0.042,-0.061,-0.042,21.6,37.5,11.969317981075244,-1.273257180347901,33.92383001270625,0.5397727272727273,38.78625157818957,30.920595064928325,CHC
Mason Miller,695243,2026,64.1,246,119,2,48.4,9.3,5,2,1.12,0.129,0.178,0.197,0.188,30.4,4.9,28.4,75.766092353,92.616104257,30.1,68.4,46.1,47.4,48.0,25.5,21.6,1057,SD,97,695243,1062,9.1,0.091,0.091,0.111,0.182,0.116,0.182,0.157,3,33,94.3,10.6,2455,97.2,97.99,35,97,0,0.7999999999999972,6.76,122,147,119,151,294,325,305,6.715,-6.715,70.8,7.2,2.922885701,33,19,2,0,0,1,14,42.4,0,0,1.69,0.76,0.08,-0.08,91.1,180,42.10526315789473,10.526315789473683,6.0606060606060606,6.2,-1.35,0.23,2.28,0.091,2.0,-6.922680412,0.157,0.275,6.922680412,-0.066,-0.066,-0.093,-0.066,36.1,40.1,8.714802177707131,-1.5931392817852994,33.79537877934785,0.3917525773195876,33.210845675665006,29.214631012215047,SD
Brandon Pfaadt,694297,2026,124.0,513,84,14,16.4,5.7,7,3,3.77,0.247,0.396,0.3,0.304,32.0,7.6,35.5,78.292681929,93.521825064,12.2,39.6,21.5,49.8,45.4,23.4,22.1,1863,ARI,231,694297,1867,12.4,0.226,0.191,0.212,0.417,0.274,0.289,0.264,26,115,88.1,13.6,2392,89.3,89.9,37,231,0,0.6000000000000085,6.62,115,146,110,152,298,320,296,10.163,-10.163,72.2,7.2,1.686769281,115,104,14,7,0,5,11,9.6,0,0,2.36,0.51,0.67,-0.67,91.3,146,36.53846153846153,5.769230769230769,5.217391304347826,5.39,-2.06,-0.05,2.23,0.226,6.0,-4.3995671,0.264,0.412,4.3995671,-0.038,-0.038,0.005,-0.015,16.0,25.7,12.26272029688884,-2.3319125761586847,33.881660483696606,0.5324675324675324,36.233648347231856,32.57876283957496,ARI
Kyle Hart,606996,2026,62.2,259,57,5,22.0,8.5,1,3,4.6,0.217,0.358,0.288,0.289,31.6,8.0,30.5,75.806356235,93.456951065,12.3,41.9,22.0,43.6,52.0,22.6,19.2,1033,SD,80,606996,1033,7.7,0.195,0.049,0.222,0.244,0.191,0.263,0.224,8,41,87.5,9.3,2384,89.6,89.67,18,80,0,0.1000000000000085,6.31,120,146,117,152,296,323,304,5.803,-5.803,71.3,7.2,3.492976209,41,36,7,0,1,0,5,12.2,0,0,2.39,0.48,0.18,0.18,91.9,130,31.428571428571427,11.428571428571429,9.75609756097561,5.65,1.61,-0.09,2.12,0.195,4.0,-7.25375,0.224,0.396,7.25375,-0.029,-0.0289999999999999,-0.152,-0.072,22.5,38.8,7.417976513177896,-0.9953296337035364,34.050103746117074,0.5,35.94432409029191,31.43610660345461,SD
Blake Weiman,676620,2026,14.0,61,12,2,19.7,1.6,0,1,2.57,0.224,0.36,0.315,0.257,27.1,8.3,29.2,76.452643333,92.758727872,13.3,50.0,24.3,49.3,37.5,31.3,20.8,217,LAA,39,676620,221,17.6,0.273,0.136,0.333,0.409,0.295,0.17,0.156,6,22,84.4,16.8,2569,81.4,81.37,10,39,0,0.0,6.52,107,141,115,147,294,322,303,-1.432,1.432,71.8,7.7,2.768499895,22,16,5,0,0,1,6,27.3,0,0,3.3,0.2,-0.96,-0.96,90.2,133,18.75,6.25,4.545454545454546,5.66,2.67,-0.27,1.99,0.273,1.0,3.671794872,0.156,0.239,-3.671794872,0.117,0.117,0.17,0.125,25.6,33.8,14.32292702771428,-12.409074965307363,30.680755393070086,0.6153846153846154,37.81312536232701,39.62185024284553,LAA
Gregory Soto,642397,2026,62.2,267,74,5,27.7,10.5,6,5,3.88,0.198,0.295,0.285,0.274,31.2,4.5,34.4,75.008274286,93.294838954,15.9,47.2,28.0,43.0,45.2,22.9,19.7,1072,PIT,51,642397,1080,4.7,0.167,0.125,0.235,0.292,0.195,0.171,0.164,4,24,87.6,7.7,2433,91.8,92.05,13,51,0,0.2999999999999971,6.41,117,142,109,148,299,322,301,3.964,-3.964,70.5,7.4,10.724726365,24,17,1,3,0,0,7,29.2,0,0,2.24,0.51,0.62,0.62,91.6,106,35.294117647058826,5.88235294117647,4.166666666666666,5.58,2.2,0.08,2.19,0.167,1.0,-7.77254902,0.164,0.231,7.77254902,0.003,0.003,0.061,0.024,25.5,34.1,12.592651081448858,-4.699025818059863,34.84284284530139,0.4705882352941176,34.057662313758094,33.079957007546724,PIT
Ryan Johnson,696270,2026,90.1,388,70,18,18.0,10.1,5,8,4.88,0.252,0.45,0.333,0.343,32.1,10.2,36.9,76.798641912,93.743474301,15.4,40.4,23.2,46.0,35.4,36.1,21.2,1545,LAA,220,696270,1545,14.2,0.243,0.225,0.23,0.468,0.303,0.345,0.268,27,111,88.4,22.2,2349,86.2,85.95,46,220,0,-0.2000000000000028,6.13,114,146,120,152,302,327,307,6.196,-6.196,72.8,7.5,3.524432127,111,94,17,2,1,7,17,15.3,0,0,2.51,0.58,0.06,-0.06,92.3,169,39.361702127659576,14.893617021276595,12.612612612612612,5.76,-3.05,0.08,2.13,0.243,14.0,-2.816363636,0.268,0.551,2.816363636,-0.025,-0.025,-0.083,-0.042,20.9,20.7,14.9864035644839,-8.209271972099527,35.24305161063644,0.4727272727272727,35.462714059876774,35.60517330052005,LAA
Erik Tolman,680899,2026,11.1,46,11,0,23.9,10.9,1,1,2.38,0.193,0.278,0.239,0.253,16.7,3.3,23.3,71.721886,92.639636552,22.0,48.0,28.0,53.8,50.0,26.7,13.3,199,WSH,18,680899,199,9.0,0.222,0.0,0.222,0.222,0.178,0.237,0.225,2,9,81.9,19.4,2186,89.6,89.92,4,18,0,0.3000000000000113,6.25,111,145,113,149,294,326,304,1.324,-1.324,70.5,7.0,4.123181643,10,9,2,0,0,0,1,10.0,0,0,2.36,0.48,0.08,0.08,90.6,161,22.22222222222222,0.0,0.0,6.14,1.74,-0.06,2.37,0.2,0.0,-7.355555556,0.22,0.329,7.355555556,-0.003,-0.0199999999999999,-0.107,-0.059,22.2,45.5,10.58487244601162,0.0021730608726258,32.665116686966925,0.5555555555555556,36.91208548316874,32.31911810660215,WSH
Adrian Houser,605288,2026,109.2,470,75,15,16.0,7.2,4,7,4.02,0.268,0.453,0.326,0.339,33.9,8.7,42.0,78.578432057,94.647697029,11.3,35.2,18.1,46.3,44.8,24.4,24.4,1731,TBD,79,605288,1732,4.6,0.209,0.163,0.206,0.372,0.249,0.327,0.302,9,43,91.4,15.4,2137,93.8,94.77,16,79,0,1.0,6.74,117,148,117,151,287,316,301,4.433,-4.433,71.6,7.0,2.03973602,43,36,6,1,0,2,7,16.3,0,0,1.81,0.78,1.05,-1.05,92.9,174,62.85714285714285,5.714285714285714,4.651162790697675,5.72,-1.34,-0.11,2.43,0.209,2.0,-5.611392405,0.302,0.462,5.611392405,-0.093,-0.093,-0.09,-0.078,20.3,37.9,8.038590165582786,-0.3807398775162318,32.311798491457296,0.4810126582278481,34.68715351922639,30.66301256949282,TBD
Tyler Schweitzer,805326,2026,37.1,154,18,3,11.7,7.8,1,0,3.13,0.29,0.484,0.319,0.359,40.3,8.9,46.8,79.865566721,95.135184344,15.9,36.8,21.3,52.3,37.9,31.5,27.4,566,TBD,65,805326,566,11.5,0.303,0.152,0.29,0.455,0.327,0.396,0.361,10,33,88.3,15.7,2438,90.1,90.28,14,65,0,0.2000000000000028,6.3,114,148,113,152,287,323,302,1.616,-1.616,72.2,7.1,1.200144179,33,32,7,2,0,1,1,3.0,0,0,2.09,0.72,-0.08,-0.08,92.5,195,37.5,9.375,9.090909090909092,5.84,2.29,-0.21,2.35,0.303,3.0,-2.486153846,0.361,0.565,2.486153846,-0.058,-0.0579999999999999,-0.11,-0.069,21.5,45.4,8.771694252783911,0.5757101325005164,31.46440368604748,0.6461538461538462,37.17568134094191,29.399135256681745,TBD
José Alvarado,621237,2026,54.1,255,68,5,26.7,10.2,4,3,5.3,0.235,0.348,0.345,0.307,37.9,4.6,30.1,76.316457162,92.966386351,18.3,41.5,27.8,46.3,35.3,24.2,28.8,1057,PHI,53,621237,1069,5.0,0.25,0.143,0.261,0.393,0.277,0.322,0.312,7,28,83.1,16.3,2025,95.6,96.91,13,53,0,1.3000000000000114,6.97,115,145,119,148,286,322,298,2.653,-2.653,72.3,7.3,2.108799298,28,24,5,1,0,1,4,14.3,0,0,1.6,0.9,0.78,0.78,91.1,135,33.33333333333333,4.166666666666666,3.571428571428571,6.49,1.37,0.11,2.34,0.25,1.0,-5.005660377,0.312,0.435,5.005660377,-0.062,-0.062,-0.042,-0.045,24.5,58.5,9.145530377946049,2.344058092705196,32.82825200907304,0.5849056603773585,36.602939722049015,27.68156007670753,PHI
Brooks Raley,548384,2026,51.2,216,51,6,23.6,8.3,5,7,2.96,0.23,0.366,0.301,0.299,38.9,6.3,31.3,75.814753188,93.268757664,13.8,43.2,24.0,46.8,36.1,24.3,29.2,809,PHI,44,548384,813,5.4,0.381,0.19,0.368,0.571,0.393,0.284,0.261,8,21,87.6,11.5,2687,85.4,84.58,9,44,0,-0.8000000000000114,5.83,117,147,121,148,293,327,303,-0.885,0.885,71.9,7.6,3.922984649,22,20,6,1,0,1,2,9.1,0,0,2.74,0.41,-0.3,-0.3,91.2,144,30.0,5.0,4.545454545454546,5.58,3.04,-0.42,2.32,0.364,1.0,2.011363636,0.258,0.398,-2.011363636,0.12,0.1059999999999999,0.173,0.109,20.5,31.2,12.767704803840726,-6.531218308258175,30.1696711835322,0.5909090909090909,41.61921367721431,34.91429255524751,PHI
Cody Bradford,674003,2026,34.1,152,17,4,11.2,5.9,0,5,4.72,0.286,0.496,0.372,0.356,33.6,10.5,40.0,78.9526475,94.682970504,12.4,25.0,16.2,49.9,34.4,35.2,21.6,555,TEX,71,674003,555,12.8,0.395,0.163,0.39,0.558,0.404,0.39,0.344,17,43,91.0,20.8,1959,85.1,86.57,5,71,0,1.5,7.2,118,146,110,152,291,320,302,-1.98,1.98,71.8,7.2,0.248476452,44,42,12,4,0,1,2,4.5,0,0,2.2,0.97,0.35,0.35,93.3,174,52.38095238095239,9.523809523809524,9.090909090909092,6.25,0.74,0.07,2.55,0.386,4.0,2.788732394,0.337,0.589,-2.788732394,0.051,0.0489999999999999,-0.031,0.014,7.0,52.7,10.66629842030228,0.0273781081466714,31.61364734487868,0.6619718309859155,35.01178898028929,31.66871810111185,TEX
Patrick Sandoval,663776,2026,57.2,267,62,6,23.2,10.9,1,6,4.99,0.28,0.442,0.372,0.35,35.4,6.9,36.0,76.270534535,93.693495465,19.3,39.6,25.5,46.3,37.1,25.7,27.4,1015,BOS,94,663776,1015,9.3,0.432,0.114,0.514,0.545,0.428,0.381,0.362,19,44,88.3,16.5,2271,88.6,88.54,22,94,0,-0.0999999999999943,6.17,112,148,116,150,285,319,302,-1.687,1.687,71.2,7.4,3.192980229,44,36,16,2,0,1,8,18.2,0,0,2.22,0.71,0.12,0.12,91.2,170,36.11111111111111,5.555555555555555,4.545454545454546,5.91,1.26,-0.17,2.26,0.432,2.0,1.794680851,0.362,0.521,-1.794680851,0.07,0.07,0.024,0.047,23.4,50.6,10.740673322647826,-1.3395902283722692,32.585822464275125,0.4787234042553192,36.30594522872875,30.755859180577684,BOS
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.432,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,3,680689,68,4.4,0.0,0.0,0.0,0.0,0.0,0.2,0.218,0,2,84.1,-26.5,2030,92.5,91.33,0,3,0,-1.2000000000000028,5.77,125,150,116,151,288,313,293,0.676,-0.676,69.0,7.5,,2,2,0,0,0,0,0,0.0,0,0,2.32,0.38,1.47,-1.47,89.1,80,0.0,0.0,0.0,5.13,-1.39,0.04,1.71,0.0,0.0,-22.533333333,0.218,0.234,22.533333333,-0.218,-0.218,-0.234,-0.2,0.0,27.1,2.7528278467840206,3.343205263245528,30.414784036274977,0.6666666666666666,35.86696696464614,24.06832411834048,TBD
Cade Winquest,685464,2026,8.1,37,11,1,29.7,10.8,1,0,6.48,0.159,0.216,0.295,0.231,14.3,4.8,28.6,76.06714,91.90291381,17.4,44.4,25.0,41.6,57.1,23.8,14.3,154,STL,40,685464,154,26.0,0.25,0.188,0.25,0.438,0.278,0.171,0.166,4,16,84.3,8.1,2488,90.5,91.99,10,40,0,1.5,6.95,117,147,115,152,292,325,303,0.333,-0.333,70.4,6.8,1.918283411,17,13,3,0,0,1,4,23.5,0,0,2.46,0.34,-0.31,0.31,91.3,80,30.76923076923077,7.6923076923076925,5.88235294117647,5.1,-0.99,0.24,2.25,0.235,1.0,-0.8325,0.157,0.258,0.8325,0.084,0.0779999999999999,0.18,0.107,25.0,41.7,5.571780451708689,2.002479647526163,36.34816145716024,0.425,32.52612784169265,27.510417150499094,STL
Orlando Ribalta,687377,2026,43.0,178,42,5,23.6,10.1,1,2,3.77,0.209,0.382,0.285,0.296,27.1,7.6,32.2,72.185457966,92.557879487,21.1,35.1,26.7,51.5,39.8,31.4,16.1,750,TBD,62,687377,750,8.3,0.091,0.0,0.118,0.091,0.077,0.158,0.133,2,22,84.1,29.7,2311,91.3,91.46,23,62,0,0.2000000000000028,6.29,118,146,117,151,296,327,301,5.788,-5.788,70.6,7.5,2.575548274,23,17,2,0,0,0,6,26.1,0,0,1.76,0.99,0.53,-0.53,89.6,190,23.52941176470588,0.0,0.0,6.44,-2.18,-0.24,2.27,0.087,0.0,-9.335483871,0.138,0.204,9.335483871,-0.042,-0.051,-0.113,-0.081,37.1,39.3,14.404151435632905,-9.156046716478624,32.74908302964246,0.5161290322580645,38.629413243432126,34.86546519563328,TBD
Mitch Farris,815083,2026,50.1,226,57,9,25.2,11.1,1,3,4.11,0.264,0.447,0.362,0.347,43.4,9.9,48.9,79.163526714,95.157209286,17.9,47.5,28.9,44.4,37.1,26.6,30.8,842,LAA,20,815083,878,2.3,0.308,0.231,0.333,0.538,0.359,0.457,0.401,4,13,96.1,23.3,2121,88.6,89.09,5,20,0,0.5,6.62,117,146,112,150,299,326,308,-0.963,0.963,73.4,7.4,3.951974909,13,12,1,3,0,0,1,7.7,0,0,2.03,0.92,0.54,0.54,97.1,209,66.66666666666666,16.666666666666664,15.384615384615383,6.27,0.8,0.08,2.08,0.308,2.0,4.815,0.401,0.668,-4.815,-0.093,-0.093,-0.13,-0.098,25.0,52.2,11.709157878652595,-7.0567398279625975,34.24905233681785,0.35,34.972951317825974,38.00254327058912,LAA
Andrés Muñoz,662253,2026,55.0,234,87,8,37.2,9.8,5,6,4.25,0.202,0.334,0.288,0.281,30.1,8.9,43.1,76.981114754,94.874657686,20.9,64.1,40.3,47.8,51.2,20.3,22.0,925,SEA,79,662253,925,8.5,0.176,0.176,0.313,0.353,0.223,0.169,0.146,6,34,91.0,-3.3,2128,95.2,95.85,31,79,0,0.5999999999999943,6.55,119,143,109,148,281,319,303,4.123,-4.123,70.0,7.5,3.83563948,34,17,3,1,1,1,17,50.0,0,0,2.09,0.43,0.49,-0.49,90.8,129,35.294117647058826,5.88235294117647,2.941176470588235,5.44,-2.61,-0.47,1.91,0.176,1.0,-5.218987342,0.146,0.248,5.218987342,0.03,0.03,0.105,0.054,39.2,30.1,9.281651268472094,-1.0698275635822396,31.97438290263894,0.4556962025316455,41.38873520368988,29.055562481422918,SEA
Sonny Gray,543243,2026,156.2,636,140,15,22.0,6.6,17,5,2.76,0.25,0.384,0.298,0.302,34.7,6.8,38.8,79.032879955,93.93776149,9.0,46.2,23.1,47.0,46.8,22.7,26.5,2295,BOS,241,543243,2295,10.5,0.254,0.159,0.274,0.413,0.286,0.316,0.296,32,126,88.3,9.3,2515,86.6,86.75,52,241,0,0.1000000000000085,6.35,114,146,112,150,285,319,301,7.725,-7.725,72.3,7.4,2.042456547,126,109,18,11,0,3,17,13.5,0,0,3.08,-0.02,-0.32,0.32,91.9,135,34.86238532110092,6.422018348623854,5.555555555555555,5.57,-0.68,0.09,2.0,0.254,7.0,-3.205394191,0.296,0.442,3.205394191,-0.042,-0.0419999999999999,-0.029,-0.03,21.6,46.7,13.123702452382805,-6.969935500902146,33.91961001413559,0.5062240663900415,34.43114664067056,34.116188096579364,BOS
Tanner Rainey,663432,2026,7.0,31,6,0,19.4,25.8,0,0,3.86,0.156,0.213,0.302,0.317,43.8,0.0,18.8,74.689145,91.568885625,35.5,50.0,39.5,33.9,18.8,37.5,31.3,127,TBD,23,663432,127,18.1,0.1,0.0,0.143,0.1,0.089,0.075,0.064,1,10,82.2,31.1,2372,92.7,92.65,10,23,0,-0.1000000000000085,6.2,112,140,114,144,286,325,303,1.837,-1.837,71.5,7.7,3.652807468,10,7,1,0,0,0,3,30.0,0,0,1.81,0.85,0.22,-0.22,89.5,168,0.0,0.0,0.0,6.09,-2.4,0.04,2.07,0.1,0.0,-7.986956522,0.064,0.11,7.986956522,0.036,0.036,-0.01,0.014,43.5,41.9,14.22266349106911,-11.133100525025228,34.13569694183507,0.4782608695652174,35.67953359968432,34.77520501233905,TBD
Hayden Juenger,696522,2026,16.0,81,6,0,7.4,9.9,0,1,9.0,0.313,0.473,0.388,0.371,43.1,7.7,35.4,78.314023125,93.703478906,10.0,24.4,14.8,46.2,29.2,26.2,33.8,292,TBD,36,696522,292,12.3,0.368,0.053,0.368,0.421,0.347,0.311,0.32,7,19,89.4,26.6,2352,91.1,90.65,6,36,0,-0.5,5.92,111,142,110,147,293,323,299,0.265,-0.265,72.4,7.2,1.430079389,19,19,6,1,0,0,0,0.0,0,0,1.98,0.77,0.97,-0.97,92.3,188,31.57894736842105,5.263157894736842,5.263157894736842,5.35,-1.33,-0.07,2.39,0.368,1.0,-0.736111111,0.32,0.401,0.736111111,0.048,0.0479999999999999,0.02,0.036,16.7,34.9,9.463747474119735,-3.861646211256129,33.24756645048735,0.6111111111111112,36.74805295365359,31.46482916413953,TBD
Evan Sisk,681895,2026,42.2,186,48,2,25.8,12.4,1,0,3.16,0.199,0.287,0.313,0.294,29.2,3.8,30.2,73.048331538,92.697470192,18.6,42.9,26.5,41.1,44.3,15.1,25.5,791,TBD,15,681895,792,1.9,0.125,0.0,0.143,0.125,0.111,0.402,0.376,1,8,94.4,-0.7,2073,87.3,88.26,2,15,0,1.0,6.91,120,146,118,152,301,326,305,1.767,-1.767,70.8,7.3,0.832077264,8,7,1,0,0,0,1,12.5,0,0,2.5,0.52,0.49,0.49,93.4,175,42.85714285714285,14.285714285714285,12.5,5.03,3.75,-0.16,2.32,0.125,1.0,-11.78,0.376,0.563,11.78,-0.251,-0.251,-0.438,-0.291,13.3,19.8,8.999690332692861,0.9067427364416238,32.592138197347495,0.7333333333333333,36.66442738154248,29.6505065711843,TBD
Isaac Mattson,676755,2026,38.2,176,36,3,20.5,10.2,0,0,5.35,0.292,0.498,0.349,0.374,46.3,12.4,52.1,82.981156102,95.532500932,14.3,39.2,21.0,49.7,27.3,31.4,33.9,728,TBD,37,676755,728,5.1,0.375,0.25,0.429,0.625,0.427,0.408,0.366,6,16,97.3,13.9,2257,92.0,92.74,6,37,0,0.7000000000000028,6.67,115,145,116,151,299,321,300,-1.515,1.515,69.4,6.7,1.034219476,16,14,2,4,0,0,2,12.5,0,0,1.55,1.16,0.5,-0.5,93.2,202,78.57142857142857,14.285714285714285,12.5,5.86,-1.49,-0.16,2.48,0.375,2.0,4.094594595,0.366,0.595,-4.094594595,0.009,0.009,0.03,0.019,16.2,46.4,4.5041226337428455,3.8027155394996512,32.31944978249323,0.4054054054054054,36.05579828590538,27.90654624457315,TBD
Zack Wheeler,554430,2026,143.1,599,177,20,29.5,7.7,12,5,3.14,0.205,0.326,0.28,0.268,33.3,6.2,35.5,74.374941514,93.448273568,20.2,45.9,30.9,49.7,43.8,25.0,22.0,2451,PHI,254,554430,2451,10.4,0.318,0.28,0.36,0.598,0.39,0.293,0.253,34,107,90.1,19.1,2278,90.3,91.86,79,254,0,1.6000000000000083,7.16,117,147,116,148,286,323,299,0.776,-0.776,71.2,7.2,2.176591248,107,82,18,9,0,7,25,23.4,0,0,2.29,0.53,0.58,-0.58,92.0,169,46.34146341463415,8.536585365853659,6.5420560747663545,4.99,-1.86,-0.02,2.24,0.318,7.0,-0.305511811,0.253,0.434,0.305511811,0.065,0.065,0.164,0.097,31.1,22.3,9.66351484226113,-1.1314546983478857,33.33071923241495,0.4291338582677165,36.6622512735832,30.7629581318141,PHI
