player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Gregory Soto,642397,2026,38.0,155,44,5,28.4,10.3,5,2,4.26,0.208,0.33,0.278,0.287,30.4,6.5,37.0,73.379648889,93.312930667,17.2,46.9,27.9,43.1,45.7,26.1,16.3,631,PIT,30,642397,631,4.8,0.316,0.316,0.25,0.632,0.403,0.459,0.388,6,19,89.3,9.7,2372.0,93.8,94.25,4,30,0,0.4000000000000057,6.47,123,147,117,150,292,323,304,-1.024,1.024,70.0,7.0,6.969324229,19,18,4,0,0,2,1,5.3,0,0,1.94267,0.67167,0.83333,0.83333,93.3,166,50.0,11.11111111111111,10.526315789473683,5.57,2.45,0.41,2.34,0.316,2.0,3.413333333,0.388,0.695,-3.413333333,-0.072,-0.072,-0.063,-0.056,13.3,32.6,7.637287943452133,-0.3531916077968541,34.27341462158373,0.5666666666666667,32.83474527753334,29.297857955586068,PIT
Tyler Kinley,641755,2026,32.1,133,33,6,24.8,9.0,4,3,3.62,0.191,0.336,0.31,0.267,31.0,5.8,25.3,72.437683256,92.243477442,18.6,50.0,27.8,45.3,31.0,33.3,23.0,523,TBD,46,641755,527,8.7,0.24,0.52,0.125,0.76,0.413,0.315,0.193,6,25,89.5,28.8,2619.0,86.8,86.05,9,46,0,-0.7000000000000028,5.56,124,146,120,152,299,323,304,-2.49,2.49,71.7,7.9,2.620468352,25,20,1,1,0,4,5,20.0,0,0,2.89304,0.11283,-0.16739,0.16739,92.1,194,40.0,15.0,12.0,6.48,-0.71,0.04,2.03,0.24,3.0,5.413043478,0.193,0.568,-5.413043478,0.047,0.0469999999999999,0.192,0.098,19.6,45.1,14.9744472509674,-13.138801876015837,33.573536578369016,0.6739130434782609,35.32701679800129,36.30454565592772,TBD
Taylor Rogers,573124,2026,33.0,154,30,3,19.5,9.1,4,3,5.73,0.257,0.388,0.359,0.326,44.4,6.5,29.6,75.149547647,92.785640686,12.2,30.2,18.0,43.8,32.4,32.4,30.6,609,MIN,41,573124,613,6.7,0.304,0.13,0.35,0.435,0.319,0.208,0.198,7,23,86.6,12.3,2697.0,81.5,80.61,8,41,0,-0.9000000000000057,5.78,109,141,117,147,289,320,293,0.569,-0.569,71.5,7.3,1.726362401,23,20,4,3,0,0,3,13.0,0,0,3.32902,0.18205,-0.72805,-0.72805,91.0,146,30.0,5.0,4.3478260869565215,5.52,1.86,-0.19,2.49,0.304,1.0,-1.387804878,0.198,0.283,1.387804878,0.106,0.1059999999999999,0.152,0.111,19.5,28.4,12.358734937667045,-6.279470695395433,32.454911699270944,0.6585365853658537,38.437226708037656,32.46075052446906,MIN
Tyler Wells,669330,2026,41.2,169,44,5,26.0,5.9,1,1,3.02,0.229,0.401,0.28,0.296,36.8,7.0,36.0,78.174382143,93.191740631,19.7,50.5,29.3,51.2,28.1,28.9,27.2,647,BAL,105,669330,647,16.2,0.188,0.208,0.182,0.396,0.242,0.283,0.217,9,48,86.5,24.8,2334.0,89.0,89.02,34,105,0,0.0,6.19,119,148,117,150,285,319,303,5.338,-5.338,71.9,7.4,2.80509009,49,36,5,1,0,3,13,26.5,0,0,1.78295,1.09514,0.47514,-0.47514,91.0,170,33.33333333333333,11.11111111111111,8.16326530612245,7.0,-0.9,-0.15,2.48,0.184,4.0,-5.083809524,0.216,0.454,5.083809524,-0.029,-0.032,-0.058,-0.041,32.4,50.9,13.07827367678624,-6.279210310494146,30.886474778012094,0.5619047619047619,37.35694804793728,33.363463986026446,BAL
Spencer Strider,675911,2026,39.0,165,46,9,27.9,12.1,4,2,5.31,0.188,0.359,0.355,0.291,35.7,11.2,36.7,79.165809184,93.837080619,18.8,54.1,30.7,46.6,29.6,37.8,22.4,691,TBD,134,675911,691,19.4,0.281,0.368,0.262,0.649,0.383,0.315,0.233,16,57,89.8,24.6,2289.0,88.7,89.51,34,134,0,0.7999999999999972,6.72,117,145,119,152,295,323,304,-0.791,0.791,73.5,7.3,3.021763304,58,47,5,6,0,5,11,19.0,0,0,2.07313,0.86328,0.43567,-0.43567,92.7,201,42.5531914893617,17.02127659574468,13.79310344827586,5.79,-1.81,0.11,2.36,0.276,8.0,0.590298507,0.235,0.517,-0.590298507,0.048,0.041,0.132,0.068,25.4,44.4,13.307161513161716,-8.739781733079237,32.204558673576535,0.5149253731343284,34.12669481999196,35.259519540022545,TBD
Coleman Crow,689441,2026,18.2,85,10,2,11.8,7.1,0,1,5.3,0.269,0.448,0.34,0.34,36.8,7.4,36.8,79.119521471,93.672238824,12.6,24.0,16.3,51.9,36.8,26.5,25.0,295,TBD,44,689441,299,14.7,0.286,0.048,0.333,0.333,0.272,0.368,0.327,6,21,93.2,21.0,2806.0,83.6,83.52,7,44,0,-0.0999999999999943,6.33,121,148,117,151,296,325,297,1.553,-1.553,72.6,7.5,1.399840555,21,18,5,1,0,0,3,14.3,0,0,3.37545,-0.00477,-0.43523,0.43523,92.4,161,50.0,5.555555555555555,4.761904761904762,5.28,-1.48,0.14,2.21,0.286,1.0,-3.529545455,0.327,0.538,3.529545455,-0.041,-0.041,-0.205,-0.096,15.9,30.5,11.449567821427229,-7.770917037966776,32.946546701444106,0.4772727272727273,34.67846658575978,33.56776667908331,TBD
Cristian Javier,664299,2026,11.1,63,8,3,12.7,19.0,0,1,11.12,0.284,0.429,0.443,0.395,39.0,9.8,39.0,79.6523025,95.41637675,21.0,35.3,25.2,46.9,34.1,36.6,22.0,245,HOU,16,664299,245,6.5,0.286,0.0,0.286,0.286,0.255,0.376,0.379,2,7,94.6,13.9,2259.0,91.6,91.44,3,16,0,-0.1999999999999886,6.16,122,147,116,152,287,317,297,0.758,-0.758,69.6,7.0,0.168253484,7,7,2,0,0,0,0,0.0,0,0,1.50875,1.22,0.415,-0.415,92.4,200,42.85714285714285,0.0,0.0,5.6,-1.81,-0.03,2.65,0.286,0.0,-4.7375,0.379,0.48,4.7375,-0.093,-0.093,-0.194,-0.121,18.8,37.1,5.640514727883161,10.009448272860684,30.790068265107223,0.4375,36.91712161570389,24.16804709966687,HOU
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,51,657424,527,9.7,0.273,0.136,0.313,0.409,0.295,0.287,0.274,6,22,82.3,8.0,2163.0,88.6,89.13,14,51,0,0.5,6.29,109,144,113,147,294,322,301,2.107,-2.107,70.3,7.1,4.117058168,22,17,5,0,0,1,5,22.7,0,0,2.22255,0.66373,0.07549,0.07549,89.9,169,29.411764705882355,5.88235294117647,4.545454545454546,6.45,0.89,-0.31,2.44,0.273,1.0,-4.131372549,0.274,0.392,4.131372549,-0.001,-0.001,0.017,0.008,27.5,49.9,10.245761767181088,1.3430499349231544,32.00652553159993,0.5294117647058824,40.08664659130172,29.28846597514053,TBD
Cade Smith,671922,2026,40.1,170,59,3,34.7,6.5,2,1,2.9,0.222,0.37,0.276,0.286,37.4,10.3,45.4,82.512051633,95.234287732,24.2,50.8,34.1,49.9,40.4,27.3,25.3,711,CLE,101,671922,726,13.9,0.231,0.077,0.296,0.308,0.224,0.341,0.28,9,39,95.1,6.8,1738.0,93.7,95.38,32,101,0,1.7000000000000028,7.37,115,145,117,148,292,324,305,4.381,-4.381,71.0,7.0,2.571467241,41,28,8,0,0,1,13,31.7,0,0,1.90287,0.72792,0.5761,-0.5761,92.1,177,53.57142857142857,14.285714285714285,9.75609756097561,5.64,-2.28,-0.26,2.32,0.22,4.0,-4.337623762,0.282,0.498,4.337623762,-0.049,-0.0619999999999999,-0.19,-0.117,31.7,37.4,5.881196869908582,5.897603821581627,32.58143395495726,0.3861386138613861,39.209694114889366,26.28992314567316,CLE
Brock Stewart,592779,2026,7.2,29,7,1,24.1,10.3,0,0,1.17,0.164,0.195,0.248,0.212,21.1,0.0,10.5,68.980828,91.040013684,23.5,38.9,28.8,47.3,52.6,26.3,10.5,110,LAD,16,592779,110,14.5,0.2,0.6,0.0,0.8,0.408,0.049,0.027,1,5,87.1,52.7,2347.0,93.7,94.14,4,16,0,0.3999999999999915,6.44,118,150,125,153,288,318,293,0.432,-0.432,72.0,7.1,0.444473968,5,3,0,0,0,1,2,40.0,0,0,1.82625,0.76937,0.69938,-0.69938,89.1,153,0.0,0.0,0.0,5.22,-1.9,-0.01,2.75,0.2,0.0,-2.7,0.027,0.091,2.7,0.173,0.173,0.709,0.359,25.0,20.1,7.954722317235186,1.7295921806611647,28.75047815637134,0.75,35.50166695114224,27.50128149462534,LAD
Cionel Pérez,672335,2026,35.1,152,31,6,20.4,8.6,3,3,5.35,0.28,0.504,0.333,0.364,25.0,13.1,50.9,80.094020943,96.210855755,10.9,48.3,23.3,46.0,57.4,19.4,17.6,570,NYM,63,672335,570,11.1,0.267,0.2,0.286,0.467,0.314,0.28,0.247,8,30,89.3,6.0,2369.0,92.9,92.08,17,63,0,-0.8000000000000114,5.76,114,148,122,152,292,321,304,-0.548,0.548,71.9,7.1,3.22610545,30,23,6,0,0,2,7,23.3,0,0,2.39603,0.27429,0.14,0.14,92.1,140,45.45454545454545,9.090909090909092,6.666666666666667,5.55,1.24,-0.11,2.16,0.267,2.0,0.86984127,0.247,0.409,-0.86984127,0.02,0.02,0.058,0.034,27.0,36.1,7.044254151438771,4.393885472612819,32.292745415646195,0.5714285714285714,37.87457032735525,28.4076211036914,NYM
Will Klein,694361,2026,35.2,154,41,2,26.6,9.1,3,3,2.27,0.236,0.309,0.292,0.28,33.0,3.1,36.1,77.337661042,94.243187263,10.9,45.2,22.8,43.8,53.6,11.3,25.8,610,LAD,46,694361,615,7.5,0.333,0.0,0.429,0.333,0.297,0.277,0.29,6,18,91.7,16.4,2358.0,94.5,95.48,11,46,0,1.0,6.82,117,148,119,152,288,318,301,1.549,-1.549,70.9,6.8,1.378407785,18,14,6,0,0,0,4,22.2,0,0,1.87935,0.69283,0.27739,-0.27739,91.8,141,42.85714285714285,0.0,0.0,5.48,-1.4,-0.01,2.55,0.333,0.0,-3.367391304,0.29,0.345,3.367391304,0.043,0.043,-0.012,0.02,23.9,43.1,4.595068764047122,4.65536717723184,31.983122778536192,0.4347826086956521,35.15390566300531,26.5147907185236,LAD
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.472,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,LAA,12,642048,65,18.5,0.5,0.25,0.5,0.75,0.538,0.503,0.355,2,4,83.7,-16.3,2345.0,86.7,87.02,3,12,0,0.2999999999999971,6.63,120,148,107,153,299,323,308,-0.835,0.835,74.0,7.5,4.090925608,4,4,1,1,0,0,0,0.0,0,0,2.71,0.35333,-0.04917,-0.04917,91.4,131,50.0,25.0,25.0,5.37,2.06,-0.14,2.18,0.5,1.0,6.958333333,0.355,0.845,-6.958333333,0.145,0.145,-0.095,0.035,25.0,23.9,9.092953359561784,-10.811988582712411,32.23295480517412,0.6666666666666666,38.62682591182696,34.43747533580394,LAA
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.367,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,111,605135,979,11.3,0.308,0.288,0.283,0.596,0.376,0.344,0.293,16,52,88.5,13.9,2188.0,85.5,85.69,20,111,0,0.2000000000000028,6.27,115,146,112,149,287,319,310,0.043,-0.043,71.9,7.0,2.467109805,53,49,7,6,0,3,4,7.5,0,0,3.0718,0.14225,0.13802,-0.13802,92.0,161,32.6530612244898,10.20408163265306,9.433962264150944,5.43,-1.61,0.06,2.37,0.302,5.0,-0.038738739,0.292,0.517,0.038738739,0.015,0.01,0.079,0.032,18.0,30.7,9.275716522435332,-0.4598545759027073,32.592619231624795,0.4234234234234234,35.54519287182007,30.48962685874497,TBD
Devin Williams,642207,2026,29.2,138,43,3,31.2,12.3,3,2,4.85,0.21,0.312,0.344,0.281,39.7,6.4,28.2,77.206254737,92.758237237,28.0,47.2,36.3,50.5,41.0,17.9,30.8,572,NYM,76,642207,576,13.2,0.194,0.161,0.263,0.355,0.233,0.142,0.132,6,31,87.3,29.9,2500.0,89.2,90.66,26,76,0,1.5,7.3,118,146,119,150,297,317,302,3.908,-3.908,71.5,7.4,3.055751692,31,20,3,2,0,1,11,35.5,0,0,2.39895,0.51737,1.39237,-1.39237,90.3,177,20.0,5.0,3.225806451612903,5.21,-2.4,-0.23,2.26,0.194,1.0,-5.142105263,0.132,0.199,5.142105263,0.062,0.062,0.156,0.091,34.2,16.9,11.586735213819892,-4.304796703565444,32.80465343616278,0.5131578947368421,37.18537831171679,34.33123649776556,NYM
Brandon Sproat,687075,2026,79.0,336,84,14,25.0,11.0,3,4,5.13,0.244,0.407,0.345,0.333,35.4,8.9,42.4,79.597892,94.68716825,18.1,43.6,25.6,45.8,43.1,27.3,23.9,1348,MIL,175,687075,1376,12.7,0.265,0.162,0.347,0.426,0.296,0.284,0.279,18,68,93.1,11.0,2096.0,93.0,93.26,42,175,0,0.2999999999999971,6.31,116,148,121,152,298,330,305,5.496,-5.496,72.1,7.2,1.635384185,68,50,9,8,0,1,18,26.5,0,0,2.19211,0.46017,0.35491,-0.35491,91.6,148,44.89795918367347,6.122448979591836,4.411764705882353,5.64,-2.47,-0.06,2.22,0.265,3.0,-3.140571429,0.279,0.382,3.140571429,-0.014,-0.014,0.044,0.012,24.0,33.5,8.515865707242716,2.4454246544080127,35.258860684032804,0.5314285714285715,36.88141164022786,28.0650221183386,MIL
Kade Strowd,669704,2026,1.0,7,1,0,14.3,42.9,0,0,9.0,0.386,0.456,0.427,0.51,66.7,0.0,33.3,85.41686,94.166896667,0.0,0.0,0.0,25.0,0.0,33.3,66.7,32,TBD,5,669704,32,15.6,0.333,0.0,0.333,0.333,0.297,0.491,0.514,1,3,90.5,19.7,2617.0,89.3,89.52,0,5,0,0.2000000000000028,6.38,111,143,117,153,288,324,298,0.523,-0.523,76.4,7.6,,3,3,1,0,0,0,0,0.0,0,0,2.652,0.214,-0.592,0.592,93.2,213,33.33333333333333,0.0,0.0,5.72,-1.47,0.33,2.31,0.333,0.0,-10.46,0.514,0.608,10.46,-0.181,-0.181,-0.275,-0.194,0.0,45.3,13.691487281866026,-5.029439494842332,36.06971817045114,0.8,32.296821994833564,33.95675509310873,TBD
Hunter Gaddis,683769,2026,27.0,124,25,3,20.2,7.3,1,2,3.0,0.269,0.401,0.31,0.314,34.4,6.7,28.1,76.311230682,92.166639205,19.9,46.8,28.7,50.0,32.2,30.0,27.8,480,CLE,83,683769,481,17.3,0.225,0.075,0.25,0.3,0.229,0.317,0.293,9,40,86.6,24.8,2262.0,90.2,91.44,18,83,0,1.2000000000000028,7.02,114,148,118,150,302,326,293,4.894,-4.894,72.5,7.4,2.090570634,40,33,8,0,0,1,7,17.5,0,0,2.03217,0.79783,0.23506,-0.23506,91.2,160,28.125,6.25,5.0,6.06,-2.18,0.08,2.32,0.225,2.0,-5.896385542,0.293,0.448,5.896385542,-0.068,-0.0679999999999999,-0.148,-0.088,21.7,33.8,12.852256527427636,-4.212194868420722,32.304462797539145,0.5783132530120482,34.968418431981526,32.18398702870125,CLE
Freddy Peralta,642547,2026,100.0,445,98,14,22.0,8.8,5,7,4.68,0.235,0.364,0.334,0.301,32.7,5.0,39.3,76.3603598,93.731680367,17.7,40.9,26.0,46.6,42.6,25.7,22.8,1801,NYM,300,642547,1802,16.6,0.338,0.282,0.358,0.62,0.405,0.294,0.255,48,142,88.4,18.4,2278.0,89.0,89.21,75,300,0,0.2000000000000028,6.44,116,147,116,151,293,320,304,-1.986,1.986,71.4,7.2,2.803825915,143,118,27,11,1,9,25,17.5,0,0,2.18697,0.74098,0.60836,-0.60836,91.7,168,42.3728813559322,7.627118644067797,6.293706293706294,5.15,-3.4,-0.28,2.26,0.336,9.0,0.662,0.255,0.435,-0.662,0.083,0.081,0.185,0.111,25.0,31.3,11.168896478946118,-1.144661784057566,32.53029333769104,0.5133333333333333,38.509708013632746,32.035736267109534,NYM
Kyle Hurt,669165,2026,29.2,126,37,3,29.4,11.9,3,1,4.55,0.209,0.319,0.304,0.284,31.5,5.5,37.0,77.332561667,94.117727639,27.9,54.4,35.6,52.1,47.9,21.9,24.7,447,LAD,54,669165,451,12.0,0.261,0.174,0.333,0.435,0.299,0.3,0.27,6,23,92.2,7.6,1775.0,93.0,93.25,16,54,0,0.2000000000000028,6.43,118,148,121,153,289,316,300,1.744,-1.744,72.6,7.4,2.802949138,23,16,4,1,0,1,7,30.4,0,0,1.78593,0.86556,0.94852,-0.94852,92.0,153,50.0,6.25,4.3478260869565215,5.72,-1.11,-0.1,2.29,0.261,1.0,-3.22962963,0.27,0.428,3.22962963,-0.009,-0.009,0.007,-0.001,29.6,43.7,10.811382166035624,-5.5392592234263205,33.2772818419552,0.5925925925925926,35.25525344055583,31.742975960845254,LAD
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.566,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,9,656457,95,9.5,0.333,0.333,0.5,0.667,0.42,0.373,0.32,1,3,97.1,13.0,2276.0,85.4,84.86,4,9,0,-0.5,6.08,128,148,124,147,289,323,304,-0.049,0.049,72.3,7.6,4.18081856,3,2,0,1,0,0,1,33.3,0,0,3.19,-0.02,0.05778,0.05778,95.4,165,50.0,0.0,0.0,4.56,4.05,-0.23,1.77,0.333,0.0,0.544444444,0.32,0.562,-0.544444444,0.013,0.013,0.105,0.047,44.4,5.9,9.227182396928136,-4.731236316606104,36.04443023025993,0.5555555555555556,38.90537293529383,35.215716286627554,TBD
Hoby Milner,571948,2026,35.2,149,18,4,12.1,6.0,1,0,3.53,0.296,0.451,0.31,0.351,37.0,5.9,37.8,77.81207431,93.638742759,11.8,28.7,17.1,45.4,43.7,23.5,26.9,568,TBD,57,571948,572,10.0,0.267,0.1,0.286,0.367,0.266,0.283,0.275,8,30,90.2,19.6,1873.0,83.3,84.16,9,57,0,0.9000000000000057,6.86,111,148,119,154,291,327,307,2.431,-2.431,71.4,7.0,1.857012955,31,28,5,3,0,0,3,9.7,0,0,3.19193,0.12263,0.33246,0.33246,91.5,179,37.03703703703704,3.7037037037037033,3.225806451612903,4.17,4.26,-0.04,2.19,0.258,1.0,-4.264912281,0.266,0.408,4.264912281,-0.008,-0.008,-0.041,-0.017,15.8,-4.8,7.059864324617015,0.1100845241164655,34.08365331517186,0.5263157894736842,35.8858850702199,31.99359489160794,TBD
Caleb Kilian,668873,2026,37.0,158,45,5,28.5,10.8,2,4,4.14,0.227,0.374,0.287,0.301,33.0,8.6,37.2,75.613706957,93.576580652,19.8,45.8,28.6,48.4,44.7,28.7,19.1,585,SF,82,668873,593,13.8,0.317,0.024,0.433,0.341,0.292,0.296,0.298,13,41,87.0,6.2,2514.0,91.2,91.84,18,82,0,0.5999999999999943,6.54,125,148,113,151,297,326,304,0.654,-0.654,71.8,7.2,1.980944466,41,30,12,1,0,0,11,26.8,0,0,2.4189,0.36768,-0.02123,0.02123,91.9,148,43.333333333333336,6.666666666666667,4.878048780487805,5.9,-2.56,-0.03,2.16,0.317,2.0,-0.797560976,0.298,0.388,0.797560976,0.019,0.019,-0.047,-0.004,22.0,45.4,8.241432081128014,1.6048140598127671,33.63683188049871,0.3902439024390244,36.26260527570391,28.72525547542664,SF
Tanner Scott,656945,2026,36.2,141,49,4,34.8,3.5,1,3,2.7,0.216,0.337,0.231,0.254,36.0,7.0,29.1,79.546378333,92.999066905,25.5,52.7,35.7,55.0,36.0,33.7,23.3,545,LAD,43,656945,549,7.8,0.214,0.0,0.375,0.214,0.191,0.218,0.226,3,14,87.5,18.9,2605.0,93.5,93.74,17,43,0,0.2000000000000028,6.23,120,150,120,152,285,314,304,2.004,-2.004,69.6,7.2,2.257898732,14,8,3,0,0,0,6,42.9,0,0,1.82349,0.77628,0.0393,0.0393,89.6,189,12.5,0.0,0.0,5.12,2.57,-0.25,2.12,0.214,0.0,-4.660465116,0.226,0.272,4.660465116,-0.012,-0.012,-0.058,-0.027,39.5,33.1,8.955761920105239,0.1725404082125252,35.442011277190545,0.5116279069767442,38.05427390208634,29.849118352000225,LAD
Yerry De los Santos,660787,2026,8.2,38,7,1,18.4,10.5,0,0,1.04,0.252,0.334,0.299,0.303,22.2,0.0,40.7,84.954314615,95.236754231,6.6,50.0,12.7,46.1,59.3,18.5,14.8,154,TBD,12,660787,154,7.8,0.143,0.0,0.143,0.143,0.127,0.248,0.198,1,7,91.1,14.7,1887.0,92.3,93.1,1,12,0,0.7999999999999972,6.74,112,138,103,143,276,326,295,1.371,-1.371,70.7,7.3,7.692172824,7,7,1,0,0,0,0,0.0,0,0,2.155,0.52833,1.24833,-1.24833,92.1,153,28.57142857142857,0.0,0.0,5.68,-2.93,-0.22,2.24,0.143,0.0,-11.425,0.198,0.384,11.425,-0.055,-0.055,-0.241,-0.121,8.3,23.5,15.18194962039918,-0.9772547234096826,33.97794355355348,0.5,38.42314104700493,32.81812847743599,TBD
Tommy Nance,667297,2026,33.0,139,34,5,24.5,9.4,1,2,3.82,0.257,0.418,0.297,0.323,29.3,7.6,35.9,77.123452222,93.762050778,14.6,42.4,25.1,49.0,46.7,25.0,22.8,496,TOR,40,667297,500,8.0,0.474,0.316,0.467,0.789,0.516,0.469,0.396,9,19,90.0,11.9,2612.0,88.7,88.55,7,40,0,-0.1000000000000085,6.16,116,145,115,150,282,319,297,-2.792,2.792,71.6,7.3,4.54137168,20,17,7,0,0,2,3,15.0,0,0,3.116,-0.20897,-0.02308,0.02308,91.8,166,35.294117647058826,11.76470588235294,10.0,6.34,-1.14,0.06,2.09,0.45,2.0,6.98,0.379,0.767,-6.98,0.078,0.071,0.022,0.047,17.5,46.8,9.514339422631064,-2.0933809031375867,33.17914568440421,0.5,35.06699650166417,30.36213364548005,TOR
Tobias Myers,668964,2026,42.0,190,33,8,17.4,6.8,0,2,6.21,0.271,0.421,0.359,0.324,30.6,5.6,45.8,82.383438,94.908890214,14.4,28.1,18.1,52.4,33.3,27.8,26.4,687,TBD,102,668964,691,14.8,0.263,0.237,0.242,0.5,0.315,0.408,0.343,10,38,95.1,23.4,2019.0,88.8,89.49,17,102,0,0.7000000000000028,6.65,116,147,120,150,294,323,307,1.13,-1.13,72.2,7.2,3.291091,39,35,6,1,1,2,4,10.3,0,0,1.61676,1.30382,0.33598,-0.33598,92.4,183,60.0,11.428571428571429,10.256410256410255,5.94,-0.72,-0.03,2.57,0.256,4.0,-1.107843137,0.342,0.605,1.107843137,-0.08,-0.086,-0.105,-0.093,16.7,62.7,11.708204499909716,-5.301904393810513,31.29168518526574,0.392156862745098,36.50528328604437,32.2999942985628,TBD
Trey Yesavage,702056,2026,73.1,298,68,7,22.8,10.7,4,4,3.31,0.195,0.321,0.273,0.276,35.7,5.6,35.7,78.48525625,93.487851302,17.2,51.2,29.3,48.1,35.2,28.6,24.5,1178,TOR,220,702056,1178,18.7,0.188,0.198,0.203,0.386,0.24,0.284,0.243,19,101,90.9,20.1,1973.0,89.9,89.56,60,220,0,-0.3000000000000113,6.02,119,146,114,153,285,323,296,9.016,-9.016,72.2,7.4,4.839955719,102,82,5,11,0,3,20,19.6,0,0,1.76223,1.07886,0.52452,-0.52452,92.1,185,42.68292682926829,7.317073170731707,5.88235294117647,7.1,-0.26,-0.14,2.38,0.186,6.0,-4.098181818,0.244,0.426,4.098181818,-0.055,-0.0579999999999999,-0.04,-0.044,27.3,66.2,13.06518596323114,-4.211756014123418,32.42768225281651,0.5181818181818182,37.04481100631984,31.43236966350658,TOR
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.623,0.407,0.407,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,30,624522,195,15.4,0.389,0.444,0.333,0.833,0.46,0.429,0.358,7,18,91.6,25.5,2459.0,89.9,90.44,3,30,0,0.5,6.23,118,143,116,148,302,334,304,-1.301,1.301,71.5,7.2,0.328430898,20,19,2,3,1,1,1,5.0,0,0,2.114,0.67933,0.16667,-0.16667,93.8,179,52.63157894736842,21.052631578947366,20.0,5.68,-2.05,0.14,2.25,0.35,4.0,4.336666667,0.324,0.771,-4.336666667,0.031,0.0259999999999999,0.062,0.031,10.0,33.5,8.612920477853038,-1.3039450784116835,34.16620313574915,0.6333333333333333,33.48679486733623,30.69535273365013,TBD
Noah Cameron,702070,2026,88.2,396,82,10,20.7,7.6,5,6,4.77,0.275,0.454,0.335,0.34,41.5,9.3,38.7,77.840091377,94.315401745,14.5,44.9,23.8,47.3,37.9,24.8,30.1,1555,KC,107,702070,1558,6.9,0.326,0.109,0.366,0.435,0.316,0.321,0.311,15,46,89.1,12.5,2318.0,87.7,87.79,22,107,0,0.0999999999999943,6.23,116,145,118,151,285,323,296,3.085,-3.085,71.5,7.3,3.380711437,48,41,11,3,1,0,7,14.6,0,0,2.32196,0.65794,0.20755,0.20755,91.8,156,41.46341463414634,4.878048780487805,4.166666666666666,6.25,1.17,-0.13,2.29,0.313,2.0,-2.88317757,0.306,0.436,2.88317757,0.015,0.007,-0.001,-0.005,20.6,52.2,11.900699820164132,-1.624888086908606,33.05926276003407,0.5327102803738317,37.497928891481365,31.654225748499535,KC
Chris Murphy,669684,2026,19.2,93,21,2,22.6,11.8,2,0,5.03,0.208,0.334,0.334,0.295,22.0,8.5,37.3,75.813872759,93.435769483,25.2,52.8,33.2,50.5,32.2,32.2,22.0,364,CWS,60,669684,364,16.5,0.292,0.208,0.286,0.5,0.325,0.286,0.268,7,24,90.1,32.1,2403.0,89.9,89.97,19,60,0,0.0999999999999943,6.21,118,148,115,150,281,320,298,1.089,-1.089,71.2,7.3,3.617902386,25,22,4,2,0,1,3,12.0,0,0,2.264,0.59583,-0.16733,-0.16733,91.3,184,31.818181818181817,4.545454545454546,4.0,5.27,1.99,-0.11,2.34,0.28,1.0,-1.815,0.258,0.428,1.815,0.024,0.022,0.072,0.039,31.7,36.3,14.001566266055857,-7.300744369042378,32.95874935644221,0.5,36.77908967480702,34.49101074425747,CWS
