player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Shane Baz,669358,2026,111.2,482,99,9,20.5,8.7,4,9,4.19,0.258,0.406,0.324,0.322,36.4,7.4,41.4,80.314870119,94.525652917,11.1,44.8,21.7,48.3,38.5,25.7,29.3,1847,BAL,221,669358,1856,11.9,0.292,0.167,0.351,0.458,0.315,0.248,0.228,28,96,91.8,16.9,2409,90.2,90.72,47,221,0,0.5,6.51,114,147,114,151,288,322,304,5.193,-5.193,71.9,7.2,1.573761191,98,76,18,6,2,2,22,22.4,0,0,2.40887,0.40624,0.28738,-0.28738,91.4,167,44.73684210526316,2.631578947368421,2.0408163265306123,5.78,-1.21,0.03,2.32,0.286,2.0,-2.349773756,0.227,0.352,2.349773756,0.064,0.0589999999999999,0.106,0.067,21.3,37.7,9.006262430136502,-2.800473394702817,31.7016774613956,0.4886877828054298,34.90896126547327,31.989267768328297,BAL
Bryan Baker,641329,2026,36.1,140,41,2,29.3,7.9,1,0,1.73,0.185,0.279,0.213,0.246,28.7,5.7,31.0,74.643451591,92.807366092,22.2,47.6,31.1,52.5,42.5,21.8,23.0,569,TB,54,641329,569,9.5,0.125,0.125,0.105,0.25,0.159,0.178,0.163,3,24,85.4,13.6,2059,90.9,90.74,12,54,0,-0.2000000000000028,6.36,121,147,115,154,297,340,307,4.202,-4.202,72.2,7.4,4.273565279,24,20,2,0,0,1,4,16.7,0,0,1.71741,1.09148,0.8766,-0.8766,90.5,144,30.0,5.0,4.166666666666666,6.47,-0.87,-0.18,2.33,0.125,1.0,-7.781481481,0.163,0.248,7.781481481,-0.038,-0.038,0.002,-0.019,22.2,53.7,13.711355137326407,-8.507242511536079,30.221958018794314,0.5185185185185185,37.54513160190093,34.70075528961427,TB
Alek Jacob,689690,2026,5.0,23,6,1,26.1,8.7,1,0,5.4,0.179,0.305,0.352,0.273,14.3,7.1,35.7,73.513858571,92.786542857,21.7,54.5,37.8,51.7,42.9,35.7,7.1,87,TBD,10,689690,87,11.5,0.0,0.0,0.0,0.0,0.0,0.025,0.024,0,5,81.6,30.5,2248,81.1,82.46,3,10,0,1.4000000000000057,7.5,124,148,135,155,304,327,301,1.522,-1.522,72.5,7.5,1.910127636,5,4,0,0,0,0,1,20.0,0,0,2.992,0.545,1.477,-1.477,88.2,182,0.0,0.0,0.0,3.8,-3.25,-0.18,2.55,0.0,0.0,-15.22,0.024,0.034,15.22,-0.024,-0.024,-0.034,-0.025,30.0,-3.1,14.867877446823368,-13.262317093257302,25.973808053902182,0.4,37.04152866290296,38.58300610055255,TBD
Tommy Nance,667297,2026,35.1,150,37,5,24.7,9.3,2,2,3.82,0.255,0.413,0.298,0.32,29.3,7.1,35.4,76.549748367,93.604112474,13.9,42.7,25.0,48.9,46.5,25.3,23.2,548,MIN,38,667297,552,6.9,0.526,0.316,0.533,0.842,0.56,0.532,0.447,10,19,91.7,10.1,2584,88.7,88.64,7,38,0,-0.1000000000000085,6.19,115,145,116,149,283,320,298,-2.599,2.599,71.7,7.3,4.54137168,20,17,8,0,0,2,3,15.0,0,0,3.085,-0.17946,0.01919,-0.01919,92.4,187,47.05882352941176,11.76470588235294,10.0,6.34,-1.13,0.05,2.09,0.5,2.0,6.839473684,0.427,0.874,-6.839473684,0.079,0.073,-0.032,0.028,18.4,46.4,9.680761098419868,-2.1831681467977018,33.14336094393103,0.5263157894736842,35.319904881238905,31.075702854634976,MIN
Peter Lambert,663567,2026,92.0,379,91,11,24.0,9.5,8,5,3.03,0.199,0.335,0.278,0.282,28.2,6.5,36.7,78.575153443,93.702228889,19.0,39.6,25.5,48.4,39.2,33.5,18.8,1529,HOU,221,663567,1531,14.4,0.161,0.138,0.172,0.299,0.193,0.234,0.199,14,87,90.6,23.1,2153,89.8,89.49,53,221,0,-0.2999999999999971,6.11,116,147,110,152,283,323,296,12.093,-12.093,72.6,7.4,2.126447476,88,67,8,3,0,3,21,23.9,0,0,1.90643,0.93977,0.50862,-0.50862,91.3,169,37.3134328358209,5.970149253731343,4.545454545454546,6.07,-2.48,-0.09,2.47,0.159,4.0,-5.471945701,0.2,0.346,5.471945701,-0.038,-0.041,-0.047,-0.041,24.0,48.2,12.570398612360773,-3.1186454915653616,31.822002380595062,0.4932126696832579,37.09037296914695,32.237102876057484,HOU
Abner Uribe,682842,2026,40.2,159,39,3,24.5,9.4,4,2,2.43,0.221,0.292,0.241,0.262,27.6,1.9,32.4,76.680705098,93.320607843,14.6,49.5,26.7,44.2,53.3,19.0,20.0,618,MIL,67,682842,627,10.7,0.296,0.111,0.318,0.407,0.306,0.305,0.308,8,27,87.4,14.3,2348,96.7,97.28,11,67,0,0.5999999999999943,6.52,115,149,120,152,293,328,308,2.193,-2.193,70.6,7.2,1.637572502,27,23,7,0,0,1,4,14.8,0,0,1.96821,0.47716,0.67627,-0.67627,90.8,162,30.434782608695656,0.0,0.0,5.82,-1.42,-0.01,2.18,0.296,0.0,-3.273134328,0.308,0.392,3.273134328,-0.012,-0.012,0.015,0.001,16.4,36.5,8.181893209959469,2.2486502472373484,34.13978084551883,0.6119402985074627,36.78849465169839,27.21641667377597,MIL
Sam Moll,594580,2026,39.2,176,44,4,25.0,12.5,1,6,4.08,0.215,0.337,0.302,0.317,27.9,6.5,30.8,76.038860227,93.538436437,17.2,40.4,25.2,41.5,56.7,18.3,18.3,727,CIN,79,594580,735,10.7,0.222,0.185,0.278,0.407,0.257,0.358,0.259,6,27,90.9,10.4,2690,87.6,84.72,22,79,0,-2.8999999999999915,4.45,117,146,115,149,289,324,299,2.494,-2.494,72.8,7.6,6.725234771,28,19,4,0,1,1,9,32.1,0,0,3.02823,-0.02179,0.07797,0.07797,92.9,174,57.14285714285714,21.428571428571427,10.714285714285714,4.81,1.81,-0.03,2.1,0.214,3.0,-3.156962025,0.279,0.526,3.156962025,-0.037,-0.065,-0.119,-0.101,27.8,12.3,12.264700954258382,-6.259940849011935,33.36070872777514,0.5189873417721519,36.80989310666171,34.106133132852754,CIN
Mason Montgomery,682254,2026,38.0,162,56,4,34.6,11.1,2,3,4.03,0.204,0.323,0.292,0.278,23.9,9.1,39.8,73.659989545,94.57155908,20.3,55.0,31.5,49.5,52.3,21.6,20.5,679,PIT,47,682254,679,6.9,0.071,0.0,0.091,0.071,0.064,0.239,0.244,1,14,74.5,-6.0,2363,94.7,96.02,10,47,0,1.2999999999999972,6.94,116,145,115,150,299,324,304,3.861,-3.861,70.3,7.0,2.676850053,14,11,1,0,0,0,3,21.4,0,0,1.62213,0.92745,0.18702,0.18702,89.4,150,27.27272727272727,0.0,0.0,5.64,1.21,-0.11,2.43,0.071,0.0,-8.214893617,0.244,0.302,8.214893617,-0.173,-0.173,-0.231,-0.175,21.3,56.4,6.707575274856111,1.0189942710562827,30.833604936721805,0.4468085106382978,36.94544461871001,29.865042018166932,PIT
Woo-Suk Go,808970,2026,2.0,9,1,1,11.1,11.1,0,0,4.5,0.243,0.38,0.403,0.316,0.0,0.0,42.9,81.14884,94.72884,11.1,33.3,14.3,53.8,57.1,28.6,14.3,39,MIN,10,808970,39,25.6,0.2,0.6,0.0,0.8,0.408,0.243,0.194,1,5,85.6,-6.8,1718,90.7,90.83,1,10,0,0.0999999999999943,6.34,122,146,118,152,291,325,298,-0.232,0.232,68.3,6.6,0.650247516,5,4,0,0,0,1,1,20.0,0,0,1.928,0.847,0.707,-0.707,90.6,157,25.0,0.0,0.0,5.19,-1.5,0.01,2.37,0.2,0.0,2.32,0.194,0.376,-2.32,0.006,0.006,0.424,0.165,10.0,36.3,8.129531089305493,-0.4134227466281341,36.44575032095281,0.4,32.92975808718471,30.351110226633963,MIN
Lucas Giolito,608337,2026,29.2,138,18,4,13.0,16.7,2,3,5.16,0.262,0.406,0.369,0.358,38.5,4.2,43.8,79.514155,94.557978632,17.8,42.9,24.0,40.8,31.3,24.0,33.3,551,TBD,85,608337,554,15.3,0.381,0.143,0.405,0.524,0.393,0.322,0.313,16,42,92.0,22.2,1865,84.3,85.23,17,85,0,0.9000000000000057,6.94,118,147,116,153,298,323,304,-0.35,0.35,71.9,7.2,2.863569906,42,38,12,3,0,1,4,9.5,0,0,2.27941,0.97988,0.56706,-0.56706,92.5,202,39.47368421052632,2.631578947368421,2.380952380952381,6.3,-1.42,-0.08,2.44,0.381,1.0,0.411764706,0.313,0.441,-0.411764706,0.068,0.068,0.083,0.071,20.0,54.8,11.577793513957262,-2.9177836749858144,33.07475371024475,0.4117647058823529,36.469037343564736,32.88285455834335,TBD
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,13,694341,139,9.4,0.667,1.333,0.5,2.0,1.1,0.723,0.436,2,3,98.9,27.0,2176,89.0,89.58,5,13,0,0.5999999999999943,6.54,118,148,118,153,296,332,293,-0.801,0.801,72.6,7.3,3.99346749,3,3,0,1,0,1,0,0.0,0,0,2.05769,0.84385,0.32846,-0.32846,92.4,261,66.66666666666666,66.66666666666666,66.66666666666666,5.99,-2.79,-0.08,2.74,0.667,2.0,6.161538462,0.436,1.307,-6.161538462,0.231,0.231,0.693,0.377,38.5,44.2,10.89380843141915,-4.165344442926912,28.46752261166629,0.3846153846153846,35.544764858218635,32.20838376015844,TBD
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.203,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,42,663158,467,9.0,0.278,0.167,0.267,0.444,0.311,0.286,0.239,5,18,81.7,7.5,2103,93.9,94.68,7,42,0,0.7999999999999972,6.68,127,147,119,152,295,324,304,0.862,-0.862,70.9,7.2,3.598165725,18,16,4,0,0,1,2,11.1,0,0,1.68238,0.91119,0.99476,-0.99476,89.7,143,25.0,12.5,11.11111111111111,6.04,-1.77,-0.31,2.25,0.278,2.0,-2.052380952,0.239,0.433,2.052380952,0.039,0.039,0.011,0.025,16.7,41.0,9.165586717474532,0.948340972380763,33.02922100291378,0.5238095238095238,37.75081907004655,29.968978171724416,TBD
George Soriano,666277,2026,41.1,169,36,4,21.3,9.5,3,2,3.27,0.217,0.392,0.268,0.307,25.9,9.5,41.7,80.12290931,94.60538887,15.7,53.9,29.7,48.8,45.7,25.9,17.2,639,STL,62,666277,655,9.5,0.138,0.103,0.16,0.241,0.161,0.206,0.199,4,29,91.2,8.2,2019,91.7,92.19,17,62,0,0.5,6.49,115,143,106,151,294,322,300,5.467,-5.467,72.1,7.5,2.210968403,29,25,1,3,0,0,4,13.8,0,0,2.37567,0.34034,0.63966,-0.63966,92.7,125,52.0,4.0,3.4482758620689653,5.6,-2.5,-0.02,2.03,0.138,1.0,-8.817741935,0.199,0.279,8.817741935,-0.061,-0.061,-0.038,-0.045,27.4,35.1,13.166999336817025,-6.643622311334344,33.02797864734256,0.4193548387096774,35.440463707106815,34.008001527978024,STL
Nolan Hoffman,676510,2026,4.2,21,2,0,9.5,14.3,0,0,3.86,0.3,0.383,0.354,0.341,18.8,0.0,31.3,68.371755,91.50647875,7.4,75.0,22.9,42.7,43.8,12.5,31.3,82,TBD,8,676510,82,9.8,0.5,0.0,0.333,0.5,0.297,0.307,0.345,1,2,82.2,20.3,2490,89.4,89.95,2,8,0,0.5,6.36,124,148,134,149,292,319,305,0.197,-0.197,71.5,6.9,2.537570352,3,3,1,0,0,0,0,0.0,0,0,2.2975,0.55625,0.33875,-0.33875,92.2,192,66.66666666666666,0.0,0.0,3.75,-2.47,0.07,2.77,0.333,0.0,-2.4625,0.306,0.396,2.4625,0.155,0.027,0.104,-0.01,25.0,0.0,10.136283019466354,1.0450009168009298,36.87846808609911,0.125,38.37309895764889,27.668914594494463,TBD
Jorbit Vivas,678391,2026,2.2,18,0,1,0.0,5.6,0,0,16.88,0.395,0.846,0.6,0.542,50.0,25.0,53.3,85.04167375,95.25583875,0.0,0.0,0.0,53.8,31.3,31.3,31.3,38,WSH,6,678391,39,15.4,0.667,0.0,0.667,0.667,0.593,0.328,0.355,2,3,91.4,-1.0,1204,46.1,44.1,0,6,0,-2.0,3.95,126,146,141,153,305,343,311,-0.609,0.609,72.7,7.3,,3,3,2,0,0,0,0,0.0,0,0,9.625,1.25833,-0.16167,0.16167,90.6,101,33.33333333333333,0.0,0.0,7.14,-1.16,0.3,2.94,0.667,0.0,10.15,0.355,0.394,-10.15,0.312,0.312,0.273,0.265,0.0,56.4,17.87885112308969,-18.4329337371741,29.789548033566405,0.3333333333333333,32.63633643256552,43.25394688946445,WSH
Anthony Molina,683627,2026,5.0,21,2,1,9.5,4.8,0,0,5.4,0.297,0.504,0.342,0.36,27.8,5.6,33.3,65.821972222,92.827766111,13.6,21.1,17.1,46.6,55.6,22.2,22.2,88,TBD,16,683627,88,18.2,0.444,0.0,0.5,0.444,0.395,0.309,0.308,4,9,83.0,10.8,2154,88.9,89.25,3,16,0,0.2999999999999971,6.34,102,142,120,148,296,328,309,0.114,-0.114,71.0,7.3,2.316356652,9,8,4,0,0,0,1,11.1,0,0,2.39437,0.49562,0.39188,-0.39188,89.9,135,25.0,0.0,0.0,6.17,-1.94,0.01,2.26,0.444,0.0,-0.7125,0.308,0.404,0.7125,0.136,0.136,0.04,0.086,18.8,47.5,13.612474342416824,-2.9411884357243565,32.615892509088894,0.6875,35.03655617345173,32.05940053503659,TBD
Emmet Sheehan,686218,2026,82.1,350,93,15,26.6,7.4,4,6,4.81,0.23,0.399,0.329,0.306,35.8,9.7,39.4,78.823835357,94.128683929,17.6,50.7,30.2,50.6,35.0,28.8,24.3,1466,LAD,148,686218,1468,10.1,0.224,0.179,0.265,0.403,0.267,0.247,0.214,15,67,92.5,27.6,2224,89.7,90.23,32,148,0,0.5,6.61,117,148,119,153,288,316,303,6.865,-6.865,72.8,7.4,1.897789298,67,51,7,6,0,2,16,23.9,0,0,2.24338,0.62649,0.51392,-0.51392,92.3,167,45.09803921568628,7.84313725490196,5.970149253731343,5.45,-1.34,0.06,2.42,0.224,4.0,-4.638513514,0.214,0.366,4.638513514,0.01,0.01,0.037,0.02,21.6,31.7,11.147510212411978,-6.697897031202052,30.81567715581276,0.5878378378378378,33.39337845494262,33.63367753391661,LAD
Seth Halvorsen,678020,2026,19.0,96,17,3,17.7,15.6,0,1,4.74,0.312,0.49,0.368,0.395,40.6,6.3,39.1,81.700379063,94.729395714,15.1,41.1,23.4,46.7,40.6,18.8,34.4,375,TBD,38,678020,379,10.0,0.389,0.111,0.438,0.5,0.385,0.365,0.386,7,18,86.2,17.2,2246,95.0,96.03,9,38,0,1.0,6.79,113,145,114,149,297,330,301,-1.107,1.107,70.9,7.0,1.626613391,18,16,6,0,1,0,2,11.1,0,0,1.715,0.84811,0.52447,-0.52447,91.7,154,18.75,0.0,0.0,6.1,-2.18,0.09,2.3,0.389,0.0,2.913157895,0.386,0.447,-2.913157895,0.003,0.003,0.053,0.02,23.7,49.5,9.486077548625309,1.7446461051367668,31.19343776043992,0.5526315789473685,35.71253011979804,28.59321983467713,TBD
Bryan King,687911,2026,44.0,189,34,5,18.0,8.5,2,3,3.27,0.253,0.375,0.318,0.313,36.3,5.2,35.6,75.436369851,93.261202406,11.8,29.5,17.4,50.0,45.2,17.8,28.1,714,HOU,58,687911,718,8.1,0.19,0.0,0.267,0.19,0.169,0.262,0.26,4,21,84.6,-0.5,2095,90.7,91.3,11,58,0,0.5999999999999943,6.53,111,147,110,152,287,328,299,4.247,-4.247,70.5,6.8,1.380713668,21,15,4,0,0,0,6,28.6,0,0,1.95707,0.81931,0.30621,0.30621,91.0,181,26.666666666666668,6.666666666666667,4.761904761904762,5.58,2.67,0.09,2.62,0.19,1.0,-7.322413793,0.26,0.345,7.322413793,-0.07,-0.07,-0.155,-0.093,19.0,35.7,7.005174438062963,7.33378330541953,33.29402619800777,0.3620689655172414,35.729247478529615,25.9362381864976,HOU
Hunter Greene,668881,2026,10.1,45,19,1,42.2,11.1,1,1,6.97,0.274,0.403,0.326,0.337,66.7,5.0,47.6,82.137422,94.7993585,16.7,64.3,30.9,51.6,19.0,19.0,57.1,182,CIN,47,668881,182,25.8,0.375,0.313,0.625,0.688,0.452,0.397,0.33,6,16,98.0,17.1,2381,95.3,95.91,17,47,0,0.6000000000000085,6.69,113,144,108,147,284,324,295,-0.585,0.585,73.3,7.3,4.380675568,16,9,3,2,0,1,7,43.8,0,0,1.59957,0.95174,0.23404,-0.23404,92.8,199,87.5,12.5,6.25,6.02,-1.66,0.1,2.26,0.375,1.0,1.244680851,0.33,0.604,-1.244680851,0.045,0.0449999999999999,0.084,0.055,36.2,37.3,13.793660938720166,-8.158228228493206,34.575261405363136,0.5319148936170213,33.859172512898304,35.20787397457327,CIN
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.203,0.286,0.256,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,24,669084,539,4.5,0.2,0.0,0.25,0.2,0.178,0.276,0.291,2,10,91.5,6.8,2400,91.5,92.42,9,24,0,0.9000000000000057,6.89,117,149,119,151,285,319,302,1.444,-1.444,69.1,7.1,1.749614709,10,8,2,0,0,0,2,20.0,0,0,2.21208,0.53833,0.12542,0.12542,90.8,114,25.0,0.0,0.0,5.53,2.72,-0.29,2.36,0.2,0.0,-6.016666667,0.291,0.34,6.016666667,-0.091,-0.0909999999999999,-0.14,-0.098,37.5,42.2,4.826962749642843,2.228258106650084,31.997772895756608,0.5416666666666666,39.67969774144743,26.1871230736498,TBD
Connelly Early,813349,2026,91.2,390,93,15,23.8,8.7,7,5,3.44,0.234,0.408,0.319,0.321,33.1,10.6,40.9,80.91466121,94.508481903,14.8,39.7,23.7,46.9,44.1,30.3,19.7,1528,TBD,82,813349,1529,5.4,0.206,0.059,0.25,0.265,0.205,0.187,0.183,7,34,88.4,11.2,2296,90.9,91.64,20,82,0,0.6999999999999886,6.8,117,147,117,152,285,318,301,4.605,-4.605,72.3,7.3,2.042294979,34,28,5,2,0,0,6,17.6,0,0,2.05232,0.7389,0.475,0.475,90.4,153,28.57142857142857,3.571428571428571,2.941176470588235,5.4,2.62,-0.05,2.51,0.206,1.0,-5.615853659,0.183,0.245,5.615853659,0.023,0.0229999999999999,0.02,0.018,24.4,30.2,8.42477901819402,-0.2567493989234917,31.62414859534467,0.4878048780487805,34.63668166928186,30.42102380200496,TBD
Gerrit Cole,543037,2026,55.0,230,55,9,23.9,5.2,3,5,3.93,0.238,0.389,0.311,0.293,35.0,9.7,41.8,80.48400641,93.933355161,13.6,34.2,18.9,48.6,33.8,31.9,24.4,845,NYY,245,543037,874,28.0,0.245,0.255,0.238,0.5,0.315,0.288,0.246,27,110,89.9,21.2,2307,92.1,91.92,48,245,0,-0.1999999999999886,6.27,118,147,118,153,283,326,295,4.54,-4.54,71.3,7.2,1.715961403,110,91,14,5,1,7,19,17.3,0,0,1.9251,0.79788,0.59539,-0.59539,91.4,180,43.95604395604396,9.89010989010989,8.181818181818182,5.74,-2.37,-0.2,2.26,0.245,9.0,-1.853061224,0.246,0.43,1.853061224,-0.001,-0.001,0.07,0.027,19.6,36.0,9.442706847692744,-1.452704885995025,33.4053928101128,0.5061224489795918,38.30528925386754,29.94695102950412,NYY
Jordan Wicks,696136,2026,10.1,50,8,1,16.0,4.0,0,2,10.45,0.283,0.407,0.422,0.322,30.8,7.7,43.6,77.384445,94.256597949,13.8,48.1,23.9,51.1,46.2,20.5,28.2,180,TBD,23,696136,180,12.8,0.583,0.083,0.583,0.667,0.55,0.349,0.369,7,12,87.2,13.7,2216,89.4,89.78,5,23,0,0.3999999999999915,6.33,116,147,114,154,293,325,307,-1.864,1.864,74.7,7.2,1.629513469,12,12,6,1,0,0,0,0.0,0,0,2.14522,0.74227,0.17609,0.17609,92.7,126,41.66666666666667,0.0,0.0,5.9,2.14,0.0,2.37,0.583,0.0,8.104347826,0.369,0.429,-8.104347826,0.214,0.2139999999999999,0.238,0.201,21.7,54.9,7.073096682892604,2.797636340498657,31.89358310597101,0.6521739130434783,36.12226454832948,29.13328684162026,TBD
Tim Mayza,641835,2026,42.2,173,43,4,24.9,5.8,2,3,3.59,0.234,0.372,0.278,0.285,31.9,7.6,44.5,77.509085862,94.897282845,16.3,39.8,24.0,45.2,52.1,20.2,26.1,690,PHI,38,641835,694,5.5,0.333,0.143,0.438,0.476,0.348,0.296,0.293,7,21,88.7,-0.1,2122,92.0,93.26,8,38,0,1.2999999999999972,6.93,115,148,122,149,288,324,300,0.141,-0.141,73.0,7.2,4.31742966,21,16,5,1,1,0,5,23.8,0,0,2.23289,0.45921,0.74135,0.74135,93.4,86,43.75,12.5,9.523809523809524,6.25,1.59,0.11,2.07,0.333,2.0,-0.371052632,0.293,0.392,0.371052632,0.04,0.04,0.084,0.052,21.1,43.3,11.739730363708723,1.227233931107441,35.595895240083145,0.5526315789473685,36.04253293721507,30.535547970572008,PHI
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,51,695034,210,24.3,0.565,0.391,0.5,0.957,0.653,0.374,0.342,13,23,89.8,9.0,2121,91.7,91.62,5,51,0,-0.1000000000000085,6.26,112,144,122,150,291,320,297,-4.208,4.208,72.8,7.1,1.829175747,23,23,10,0,0,3,0,0.0,0,0,2.2749,0.46078,0.8932,-0.8932,92.2,152,52.17391304347826,8.695652173913043,8.695652173913043,5.24,-2.27,-0.15,2.24,0.565,2.0,8.250980392,0.342,0.532,-8.250980392,0.223,0.2229999999999999,0.425,0.279,9.8,23.0,8.51472055524675,-0.2432056133593501,34.257801518217654,0.5490196078431373,37.39044157455619,30.422653189720062,TBD
Landen Roupp,694738,2026,104.0,435,106,7,24.4,10.3,7,8,3.98,0.225,0.322,0.297,0.287,32.7,3.9,28.8,75.736435474,92.473583102,13.4,43.4,25.3,43.0,51.2,21.0,22.8,1833,SF,194,694738,1834,10.6,0.298,0.167,0.338,0.464,0.327,0.303,0.277,25,84,86.4,11.9,2197,88.0,88.08,42,194,0,0.0999999999999943,6.27,116,145,111,149,295,323,301,6.097,-6.097,72.9,7.3,1.932161825,84,70,16,6,1,2,14,16.7,0,0,2.98825,-0.00865,0.61404,-0.61404,91.4,154,34.285714285714285,5.714285714285714,4.761904761904762,5.28,-1.46,-0.09,2.13,0.298,4.0,-3.142783505,0.277,0.429,3.142783505,0.021,0.0209999999999999,0.035,0.024,21.6,22.9,11.706263171916296,-3.152723581179128,32.350569506958124,0.4896907216494845,36.891730727005374,33.73034525558741,SF
Spencer Miles,693686,2026,64.0,261,61,5,23.4,7.3,4,2,3.52,0.236,0.335,0.262,0.279,27.1,3.9,33.7,75.266998444,92.774939888,12.4,36.3,19.0,47.5,54.1,19.9,21.0,1015,TOR,140,693686,1018,13.8,0.242,0.182,0.26,0.424,0.285,0.313,0.276,16,66,89.8,8.1,2507,89.7,90.15,24,140,0,0.3999999999999915,6.71,115,145,113,150,285,319,295,4.701,-4.701,72.1,7.0,1.378705742,66,53,10,3,0,3,13,19.7,0,0,2.79386,0.11326,0.20936,-0.20936,92.1,147,41.50943396226416,7.547169811320755,6.0606060606060606,5.81,-1.2,0.1,2.36,0.242,4.0,-3.357857143,0.276,0.456,3.357857143,-0.034,-0.034,-0.032,-0.028,17.1,37.1,7.911725981282897,2.009886549867491,34.472036710346735,0.4071428571428571,34.4492925505155,28.76054228491136,TOR
Kyle Bradish,680694,2026,107.1,454,106,12,23.3,11.0,6,9,3.61,0.228,0.366,0.312,0.303,30.0,8.2,36.0,76.642769931,93.806170865,9.9,49.7,25.3,44.5,50.2,21.2,20.2,1776,BAL,185,680694,1777,10.4,0.287,0.16,0.284,0.447,0.316,0.315,0.294,27,94,89.2,12.5,2441,91.4,91.44,29,185,0,0.0,6.31,116,148,113,151,288,323,303,7.378,-7.378,71.8,7.2,2.958943024,94,85,20,3,0,4,9,9.6,0,0,2.34108,0.40908,-0.02103,0.02103,92.3,168,35.714285714285715,7.142857142857142,6.382978723404255,6.26,-1.31,-0.01,2.28,0.287,6.0,-3.988108108,0.294,0.437,3.988108108,-0.007,-0.007,0.01,0.001,15.7,53.0,8.94473303958248,-1.1097602292219393,32.527342096901315,0.5567567567567567,36.26038602806995,30.45183814583539,BAL
Jonathan Bowlan,680742,2026,31.2,128,38,2,29.7,6.3,2,0,2.84,0.198,0.289,0.262,0.251,31.3,3.8,30.0,73.634609231,92.416945256,25.1,46.2,32.6,50.0,51.2,25.0,18.8,528,PHI,72,680742,528,13.6,0.167,0.125,0.231,0.292,0.196,0.203,0.167,4,24,86.6,16.4,2272,95.2,95.98,24,72,0,0.7999999999999972,6.73,110,147,119,149,284,319,297,3.155,-3.155,71.4,6.7,0.692024587,24,14,3,0,0,1,10,41.7,0,0,1.34778,1.17861,0.58778,-0.58778,90.8,180,21.428571428571427,7.142857142857142,4.166666666666666,6.24,-2.52,0.06,2.67,0.167,1.0,-4.381944444,0.167,0.317,4.381944444,0.0,0.0,-0.025,-0.007,33.3,42.2,5.568118452318399,6.923759559878245,31.704403051886164,0.4861111111111111,35.95988481680227,23.75743195942346,PHI
Carmen Mlodzinski,669387,2026,83.2,359,66,6,18.4,7.8,6,3,3.12,0.282,0.427,0.306,0.338,34.4,7.3,46.2,80.007536385,94.837121077,12.7,37.3,21.1,45.6,42.0,24.4,27.1,1413,PIT,161,669387,1413,11.4,0.181,0.125,0.175,0.306,0.208,0.331,0.288,13,72,88.5,15.6,2192,90.3,90.82,35,161,0,0.5,6.44,115,145,117,151,298,324,305,7.995,-7.995,72.1,7.2,1.48442876,72,65,8,3,0,2,7,9.7,0,0,2.47714,0.32836,0.39099,-0.39099,92.4,167,41.53846153846154,9.230769230769232,8.333333333333332,5.29,-1.44,-0.05,2.32,0.181,6.0,-4.965838509,0.288,0.488,4.965838509,-0.107,-0.1069999999999999,-0.182,-0.123,21.7,32.0,8.915208256318891,-0.7982854668548082,32.1567226814799,0.515527950310559,36.48175272322959,29.784738188317167,PIT
