player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.384,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,103,694346,619,16.6,0.396,0.132,0.452,0.528,0.403,0.411,0.387,21,53,93.3,7.7,2213,90.9,91.78,24,103,0,0.8999999999999915,6.8,113,147,112,149,289,323,301,-0.349,0.349,71.4,7.2,1.650763604,53,44,18,1,0,2,9,17.0,0,0,2.56107,0.21379,0.12578,-0.12578,93.5,137.0,59.09090909090909,6.8181818181818175,5.660377358490567,5.92,-2.45,-0.06,2.14,0.396,3.0,0.338834951,0.387,0.569,-0.338834951,0.009,0.009,-0.041,-0.008,23.3,38.7,8.810548893596021,0.8142194683317436,33.66427067286972,0.4660194174757281,37.35187561465406,29.335365547072737,TBD
Brent Suter,608718,2026,55.1,233,48,6,20.6,6.4,1,2,4.55,0.265,0.41,0.326,0.317,35.1,6.0,29.2,73.88878037,93.093762284,15.7,37.1,22.4,46.6,48.8,20.8,24.4,957,LAA,83,608718,961,8.6,0.282,0.256,0.265,0.538,0.346,0.435,0.389,11,39,85.6,5.1,2008,83.1,84.5,15,83,0,1.4000000000000057,7.21,112,145,118,149,292,321,301,0.975,-0.975,71.5,7.1,3.740043848,39,36,7,0,2,2,3,7.7,0,0,2.52627,0.8259,0.36651,0.36651,91.1,137.0,33.33333333333333,8.333333333333332,7.6923076923076925,6.05,3.44,0.19,2.47,0.282,3.0,-1.174698795,0.389,0.627,1.174698795,-0.107,-0.107,-0.089,-0.089,18.1,47.2,10.447372955172703,-4.25781357422813,33.282171972034575,0.4337349397590361,33.82319530104804,31.984732989526595,LAA
Mason Black,696131,2026,17.2,82,15,3,18.3,13.4,0,0,3.57,0.291,0.527,0.369,0.408,38.9,14.8,53.7,83.693483704,95.901726481,14.3,43.2,23.2,42.6,27.8,33.3,27.8,333,TBD,44,696131,333,13.2,0.222,0.333,0.143,0.556,0.325,0.454,0.341,4,18,95.0,22.1,2317,89.6,90.25,9,44,0,0.7000000000000028,6.59,121,146,124,153,285,324,297,-0.202,0.202,72.1,7.0,0.9971755,18,16,2,0,0,2,2,11.1,0,0,2.44068,0.41364,0.295,-0.295,94.0,213.0,68.75,18.75,16.666666666666664,5.14,-2.62,0.08,2.57,0.222,3.0,0.459090909,0.341,0.741,-0.459090909,-0.119,-0.119,-0.185,-0.129,20.5,27.5,6.872733401624923,6.410137283747891,31.685122893129492,0.5227272727272727,35.248671204211405,25.839831416897123,TBD
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,59,687531,199,29.6,0.208,0.208,0.25,0.417,0.264,0.274,0.228,5,24,90.9,24.5,2557,89.6,89.42,20,59,0,-0.1999999999999886,6.19,115,146,115,150,293,324,297,2.463,-2.463,71.0,7.0,1.630705892,24,17,2,2,0,1,7,29.2,0,0,2.23542,0.64797,0.35186,-0.35186,91.2,199.0,23.52941176470588,5.88235294117647,4.166666666666666,4.48,-2.48,-0.17,2.38,0.208,1.0,-4.174576271,0.228,0.417,4.174576271,-0.02,-0.02,0.0,-0.01,33.9,15.9,7.487631039391571,1.3375705641795983,32.91355622590727,0.3050847457627119,38.12953170704381,27.907979184682265,TBD
Ryan Johnson,696270,2026,38.1,169,30,10,17.8,9.5,2,4,6.1,0.247,0.438,0.352,0.33,30.3,8.2,36.1,75.440024918,93.860040331,18.9,40.6,25.7,49.6,39.3,35.2,18.9,683,LAA,129,696270,683,18.9,0.237,0.22,0.222,0.458,0.295,0.269,0.228,14,59,82.0,16.3,2130,88.3,88.15,29,129,0,-0.2000000000000028,6.17,118,146,126,153,304,331,308,2.57,-2.57,74.1,7.8,3.829556679,59,49,9,1,0,4,10,16.9,0,0,2.55636,0.38992,0.76628,-0.76628,90.7,140.0,22.448979591836736,8.16326530612245,6.779661016949152,5.53,-2.84,-0.06,1.99,0.237,4.0,-1.992248062,0.228,0.402,1.992248062,0.009,0.0089999999999999,0.056,0.026,22.5,15.6,14.006613249334498,-8.223734738350078,36.69741568936311,0.4806201550387597,36.65797509754933,34.5753480137249,LAA
Matt Pushard,690155,2026,7.0,32,6,0,18.8,12.5,0,0,5.14,0.278,0.39,0.298,0.347,40.0,0.0,50.0,79.453457,94.544386,6.1,35.3,16.0,41.7,35.0,30.0,35.0,120,TBD,7,690155,120,5.8,0.333,0.167,0.333,0.5,0.358,0.324,0.287,2,6,90.3,10.2,2241,89.8,90.13,0,7,0,0.2999999999999971,6.46,107,138,121,149,299,317,295,-0.246,0.246,72.5,7.2,,6,6,1,1,0,0,0,0.0,0,0,2.29571,0.55714,0.22143,-0.22143,95.8,205.0,50.0,0.0,0.0,6.23,-1.48,0.24,2.52,0.333,0.0,3.514285714,0.287,0.478,-3.514285714,0.046,0.046,0.022,0.034,0.0,42.8,13.3481455360605,-4.754320580415092,32.494939809026434,0.7142857142857143,33.22870891021564,32.997693108057646,TBD
Joe Rock,697812,2026,10.1,53,12,0,22.6,20.8,0,1,3.48,0.267,0.402,0.364,0.39,35.7,3.6,57.1,87.123432143,96.791274444,18.8,55.0,27.4,43.1,28.6,32.1,28.6,195,TBD,30,697812,195,15.4,0.2,0.0,0.25,0.2,0.178,0.38,0.34,3,15,97.0,26.8,2406,89.6,90.8,8,30,0,1.2000000000000028,6.91,113,147,124,151,287,325,302,2.401,-2.401,71.8,7.3,8.426347452,15,12,3,0,0,0,3,20.0,0,0,2.378,0.468,0.44633,0.44633,93.8,187.0,75.0,8.333333333333332,6.666666666666667,5.5,2.09,-0.16,2.36,0.2,1.0,-8.003333333,0.34,0.547,8.003333333,-0.14,-0.14,-0.347,-0.202,26.7,20.7,10.39831525192154,0.6649742562080359,36.22855135946476,0.5333333333333333,36.51347505245311,27.989881873884496,TBD
Tim Mayza,641835,2026,45.0,184,44,4,23.9,6.0,2,3,4.0,0.24,0.375,0.292,0.29,32.0,7.0,46.1,77.289234762,95.0117996,15.8,39.0,23.3,44.5,50.8,19.5,27.3,732,PHI,46,641835,736,6.3,0.28,0.12,0.35,0.4,0.292,0.271,0.271,7,25,88.8,0.0,2133,92.1,93.37,9,46,0,1.3000000000000114,6.94,113,146,122,148,287,324,299,1.599,-1.599,72.6,7.1,4.022694923,25,20,5,1,1,0,5,20.0,0,0,2.22935,0.45783,0.72133,0.72133,93.8,81.0,50.0,10.0,8.0,6.24,1.59,0.07,2.11,0.28,2.0,-3.476086957,0.271,0.355,3.476086957,0.009,0.009,0.045,0.021,19.6,43.5,9.666435468480593,3.983225036520477,35.67942053725923,0.5217391304347826,36.90501791166332,28.70279204208328,PHI
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.368,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,63,519141,494,12.8,0.259,0.111,0.261,0.37,0.273,0.277,0.252,7,27,87.3,36.1,2514,90.6,89.87,8,63,0,-0.6999999999999886,5.81,110,146,112,150,293,324,303,3.145,-3.145,71.2,7.2,0.728835338,27,24,6,0,0,1,3,11.1,0,0,1.5954,1.18841,0.09317,0.09317,90.2,178.0,30.434782608695656,8.695652173913043,7.4074074074074066,6.07,2.1,-0.24,2.59,0.259,2.0,-4.992063492,0.252,0.397,4.992063492,0.007,0.007,-0.027,-0.004,12.7,37.9,10.435848345364992,-1.9263460562098145,31.90489167270302,0.7142857142857143,40.24697863501943,28.93118016216105,TBD
Dax Fulton,690978,2026,10.0,39,10,0,25.6,12.8,0,0,2.7,0.162,0.246,0.249,0.242,16.7,8.3,25.0,72.925810833,92.533329167,21.1,40.6,30.0,42.7,58.3,12.5,16.7,164,MIA,17,690978,164,10.4,0.0,0.0,0.0,0.0,0.0,0.169,0.116,0,8,86.0,19.4,2485,88.2,89.12,6,17,0,0.8999999999999915,6.82,115,149,111,150,285,326,297,2.56,-2.56,74.4,7.6,3.15826528,8,5,0,0,0,0,3,37.5,0,0,2.71588,0.23235,-0.66941,-0.66941,90.9,155.0,40.0,20.0,12.5,6.41,2.58,-0.2,1.7,0.0,1.0,-15.058823529,0.116,0.285,15.058823529,-0.116,-0.116,-0.285,-0.169,35.3,44.1,11.180350279995546,-4.6924365105047015,34.450617769363994,0.5294117647058824,39.8408567735366,34.63362527226364,MIA
Michael Petersen,656848,2026,43.1,171,51,4,29.8,9.9,1,1,2.91,0.185,0.365,0.257,0.282,26.7,11.9,43.6,81.458737059,94.601086535,21.1,44.4,29.0,48.5,35.6,34.7,13.9,711,MIA,131,656848,715,18.3,0.2,0.244,0.206,0.444,0.269,0.273,0.228,9,45,90.1,24.4,2281,94.5,94.19,35,131,0,-0.2999999999999971,6.12,119,148,109,151,301,328,300,5.683,-5.683,71.2,7.2,2.034098482,45,36,3,3,1,2,9,20.0,0,0,1.51725,1.0574,0.49023,-0.49023,90.7,184.0,41.66666666666667,8.333333333333332,6.666666666666667,6.63,-0.99,-0.15,2.51,0.2,3.0,-4.338167939,0.228,0.414,4.338167939,-0.028,-0.0279999999999999,0.03,-0.004,26.7,51.8,9.979105152996969,-0.950851315805427,30.29097840447393,0.4961832061068702,37.11940126019935,30.407599420104862,MIA
Tommy Nance,667297,2026,37.1,160,40,5,25.0,10.0,2,2,3.86,0.25,0.402,0.299,0.317,28.8,6.7,34.6,76.212827059,93.49519,14.7,42.0,25.3,48.4,48.1,24.0,23.1,597,MIN,50,667297,601,8.3,0.5,0.25,0.526,0.75,0.519,0.47,0.403,12,24,89.4,7.8,2614,88.9,88.79,10,50,0,-0.1000000000000085,6.23,115,145,114,149,282,318,296,-2.63,2.63,70.9,7.3,3.272630567,25,21,10,0,0,2,4,16.0,0,0,3.1434,-0.24408,-0.03245,0.03245,91.9,160.0,38.095238095238095,9.523809523809524,8.0,6.33,-1.13,0.07,2.1,0.48,2.0,5.26,0.389,0.748,-5.26,0.097,0.0909999999999999,0.002,0.049,20.0,46.6,9.350281392676033,-1.9309680127148068,33.07356456851857,0.48,34.52642806845836,30.98956514182193,MIN
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.565,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,9,656457,95,9.5,0.333,0.333,0.5,0.667,0.419,0.373,0.32,1,3,97.1,13.0,2276,85.4,84.86,4,9,0,-0.5,6.08,128,148,124,147,289,323,304,-0.055,0.055,72.3,7.6,4.18081856,3,2,0,1,0,0,1,33.3,0,0,3.19,-0.02,0.05778,0.05778,95.4,165.0,50.0,0.0,0.0,4.56,4.05,-0.23,1.77,0.333,0.0,0.611111111,0.32,0.562,-0.611111111,0.013,0.013,0.105,0.046,44.4,5.9,9.227182396928136,-4.731236316606104,36.04443023025993,0.5555555555555556,38.90537293529383,35.21571628662756,TBD
Tyler Samaniego,701719,2026,20.1,90,17,1,18.9,8.9,0,3,2.66,0.268,0.398,0.324,0.331,28.6,3.2,36.5,79.516716552,94.453521034,13.3,41.5,21.6,44.3,49.2,20.6,23.8,314,TBD,12,701719,315,3.8,0.571,0.0,0.8,0.571,0.508,0.261,0.282,4,7,74.7,5.4,2263,89.8,91.2,5,12,0,1.4000000000000057,7.08,121,146,113,152,290,319,304,-0.917,0.917,72.7,6.9,0.386212438,7,5,4,0,0,0,2,28.6,0,0,2.23833,0.61083,-0.11333,-0.11333,90.1,147.0,20.0,0.0,0.0,5.63,1.64,0.0,2.43,0.571,0.0,7.641666667,0.282,0.313,-7.641666667,0.289,0.289,0.258,0.247,41.7,38.5,5.392478600854082,1.2089706121922994,34.48336756553896,0.4166666666666667,35.181330281499946,30.38558945635676,TBD
Riley O'Brien,676617,2026,41.2,180,44,2,24.4,9.4,3,4,3.67,0.241,0.379,0.296,0.331,30.0,7.3,40.0,76.607273208,94.503600286,15.9,46.9,27.3,44.4,53.6,18.2,27.3,694,STL,59,676617,698,8.5,0.269,0.192,0.261,0.462,0.3,0.43,0.331,7,26,93.4,4.6,2256,93.4,94.29,15,59,0,0.8999999999999915,6.76,119,142,106,150,293,322,301,2.035,-2.035,72.0,7.2,2.269622679,27,24,4,2,0,1,3,11.1,0,0,2.50814,0.14305,0.48322,-0.48322,92.8,166.0,50.0,20.833333333333336,18.51851851851852,5.52,-1.79,-0.08,2.14,0.259,5.0,-3.449152542,0.341,0.668,3.449152542,-0.062,-0.082,-0.206,-0.13,25.4,30.6,7.701542598893218,2.508782951514601,33.30816995231744,0.423728813559322,37.28525914747176,28.32954151945849,STL
Alec Gamboa,687941,2026,9.0,35,6,1,17.1,11.4,0,0,2.0,0.206,0.327,0.261,0.314,32.0,8.3,40.0,76.4687975,94.35318125,17.9,31.3,20.8,56.7,52.0,20.0,20.0,127,BOS,21,687941,127,16.5,0.222,0.444,0.167,0.667,0.366,0.321,0.232,2,9,92.1,1.7,2096,93.4,94.03,3,21,0,0.5999999999999943,6.53,118,150,129,150,277,312,304,-0.115,0.115,71.1,6.9,1.390287992,9,7,0,1,0,1,2,22.2,0,0,1.86238,0.7845,0.25714,0.25714,93.3,183.0,57.14285714285714,14.285714285714285,11.11111111111111,6.26,1.74,-0.02,2.34,0.222,1.0,0.547619048,0.232,0.537,-0.547619048,-0.01,-0.01,0.13,0.045,14.3,59.4,3.729170128208393,7.3168550104962975,35.45246500896588,0.4285714285714285,35.84487286438229,27.48913867759219,BOS
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,31,804636,187,16.6,0.231,0.0,0.273,0.231,0.205,0.192,0.185,3,13,90.5,19.5,1838,89.8,90.42,6,31,0,0.6000000000000085,6.61,110,148,115,149,290,321,302,1.206,-1.206,74.4,7.4,3.317788147,13,11,3,0,0,0,2,15.4,0,0,1.94323,0.8929,0.79355,-0.79355,91.3,120.0,36.36363636363637,0.0,0.0,5.73,-2.57,0.09,2.18,0.231,0.0,-3.890322581,0.185,0.26,3.890322581,0.046,0.046,-0.029,0.013,19.4,51.8,11.904157220891374,-5.099846065605058,32.90975507389471,0.4838709677419355,34.56810506700584,35.64702456004219,TBD
Zach Maxwell,687209,2026,10.0,54,9,3,16.7,18.5,0,1,9.9,0.293,0.485,0.431,0.401,45.7,11.8,39.4,84.038874706,94.701022353,6.5,44.0,15.4,41.6,22.9,28.6,37.1,248,TBD,40,687209,250,16.0,0.308,0.077,0.333,0.385,0.302,0.417,0.385,4,13,91.5,26.3,2435,96.3,96.09,5,40,0,-0.2000000000000028,6.21,117,148,122,153,289,323,300,1.128,-1.128,71.4,7.0,1.037646909,13,12,3,1,0,0,1,7.7,0,0,1.45184,1.02921,0.41053,-0.41053,92.0,206.0,33.33333333333333,16.666666666666664,15.384615384615383,6.1,-2.53,-0.09,2.55,0.308,2.0,-2.82,0.385,0.592,2.82,-0.077,-0.077,-0.207,-0.115,12.5,36.0,4.984657624722472,5.58776934903649,29.69340296846998,0.55,37.4979709470266,25.14911007863847,TBD
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.423,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,37,605154,94,39.4,0.308,0.462,0.182,0.769,0.45,0.541,0.39,4,13,90.2,23.8,2391,87.1,88.49,5,37,0,1.4000000000000057,6.65,117,144,129,151,302,333,303,-1.138,1.138,72.2,7.2,0.734223473,13,13,2,0,0,2,0,0.0,0,0,2.27432,0.69595,-0.01919,0.01919,92.6,211.0,38.46153846153847,15.384615384615383,15.384615384615383,5.71,-1.98,-0.18,2.3,0.308,2.0,3.075675676,0.39,0.916,-3.075675676,-0.082,-0.082,-0.147,-0.091,13.5,39.5,9.971707494454616,-1.3438755211593794,31.065585098121822,0.4054054054054054,37.58657956771472,32.195626914849285,TBD
Sean Burke,680732,2026,112.1,458,120,13,26.2,7.4,7,4,3.2,0.226,0.365,0.297,0.293,35.0,7.4,35.4,78.493253836,93.490038733,16.2,41.2,24.6,48.4,36.7,30.0,24.6,1806,CWS,272,680732,1807,15.1,0.218,0.227,0.228,0.445,0.274,0.277,0.231,24,110,88.4,17.2,2572,91.0,91.87,76,272,0,0.9000000000000057,6.77,118,147,116,151,294,328,300,8.104,-8.104,71.7,7.1,2.008514697,112,85,13,3,2,6,27,24.1,0,0,2.10504,0.68452,0.15653,-0.15653,91.4,173.0,35.294117647058826,10.588235294117649,8.035714285714286,6.1,-2.2,-0.01,2.42,0.214,9.0,-2.979411765,0.23,0.425,2.979411765,-0.013,-0.016,0.02,-0.003,27.9,38.6,9.413407140677194,1.2791801122788615,33.01996386575965,0.4926470588235294,35.49531164155825,28.184630863568007,CWS
Hunter Greene,668881,2026,16.1,68,26,3,38.2,7.4,2,1,6.06,0.249,0.441,0.301,0.323,48.6,8.3,43.2,82.028638333,94.620941667,16.8,55.8,28.0,54.3,18.9,32.4,40.5,276,CIN,83,668881,276,30.1,0.258,0.161,0.368,0.419,0.29,0.278,0.245,8,31,92.7,22.4,2194,93.9,94.81,23,83,0,0.8999999999999915,6.64,117,146,111,149,292,332,304,1.619,-1.619,72.5,7.2,3.930298351,31,20,5,2,0,1,11,35.5,0,0,1.77157,0.82866,0.22843,-0.22843,92.1,168.0,52.63157894736842,5.263157894736842,3.225806451612903,6.04,-1.63,0.09,2.32,0.258,1.0,-1.95060241,0.245,0.405,1.95060241,0.013,0.013,0.014,0.012,27.7,39.2,13.06279259118318,-5.691569335980194,36.03330137413575,0.4939759036144578,34.00363348176434,33.12453649817216,CIN
Hunter Bigge,685801,2026,19.1,85,14,1,16.5,16.5,1,1,6.98,0.23,0.341,0.296,0.311,35.1,5.3,36.8,80.581132069,93.618107544,11.1,53.1,25.9,43.6,42.1,29.8,15.8,319,TBD,4,685801,323,1.2,0.5,0.5,1.0,1.0,0.629,0.279,0.31,1,2,91.0,18.0,2152,85.7,86.6,1,4,0,0.8999999999999915,6.93,123,149,119,153,304,332,305,-0.308,0.308,71.2,7.5,1.879869996,2,1,0,1,0,0,1,50.0,0,0,3.355,-0.2325,-0.155,0.155,89.5,135.0,0.0,0.0,0.0,5.58,-0.54,0.68,1.95,0.5,0.0,7.7,0.31,0.352,-7.7,0.19,0.19,0.648,0.35,25.0,57.3,23.220302824792405,-18.077419882118697,34.709643142059505,0.25,24.53047896512039,42.15602102483946,TBD
Bryce Elder,693821,2026,108.2,457,90,17,19.7,7.2,6,6,4.06,0.246,0.391,0.308,0.304,32.9,6.0,39.9,79.949999448,94.318887446,12.7,42.9,22.5,47.6,43.5,26.9,23.3,1608,ATL,161,693821,1609,10.0,0.309,0.235,0.282,0.543,0.355,0.342,0.312,25,81,88.8,16.6,2155,87.7,88.21,27,161,0,0.5,6.37,121,146,116,152,300,322,305,1.406,-1.406,72.6,7.1,1.162353763,83,76,16,4,0,5,7,8.4,0,0,2.38602,0.56789,0.1423,-0.1423,92.4,174.0,35.526315789473685,7.894736842105263,7.228915662650602,6.15,-1.54,0.03,2.42,0.301,6.0,-0.873291925,0.305,0.508,0.873291925,-0.003,-0.004,0.035,0.013,16.8,48.4,9.193123844636064,0.4422444114448202,32.93316530887037,0.546583850931677,35.09857417842291,29.30178729713083,ATL
Andrew Kittredge,552640,2026,28.0,122,25,4,20.5,6.6,1,1,3.86,0.25,0.382,0.304,0.294,34.8,5.6,38.2,77.479033488,93.84224093,10.7,41.5,22.1,54.1,49.4,21.3,25.8,410,BAL,64,552640,414,15.5,0.31,0.172,0.348,0.483,0.341,0.413,0.353,9,29,92.4,13.2,2477,92.6,93.15,9,64,0,0.5,6.48,116,148,120,151,288,321,302,0.741,-0.741,72.0,7.2,1.791954734,29,24,6,2,0,1,5,17.2,0,0,2.01953,0.64333,0.28547,-0.28547,92.8,177.0,54.16666666666666,8.333333333333332,6.896551724137931,5.94,-1.61,-0.07,2.18,0.31,2.0,-1.1578125,0.353,0.615,1.1578125,-0.043,-0.0429999999999999,-0.132,-0.072,14.1,40.3,10.535139667447323,-2.039232084025621,33.35091107101798,0.609375,36.22015210945664,30.688506871908984,BAL
Danny Young,664849,2026,6.0,26,4,1,15.4,15.4,0,1,3.0,0.214,0.445,0.379,0.364,23.5,17.6,58.8,90.03529875,96.658461333,16.0,42.9,25.6,36.4,64.7,29.4,5.9,107,ATL,15,664849,107,14.0,0.333,0.444,0.333,0.778,0.465,0.405,0.25,3,9,95.9,8.6,2456,90.4,90.67,6,15,0,0.2999999999999971,6.43,124,147,123,153,301,322,303,-0.467,0.467,72.5,7.3,1.415044314,9,7,1,1,0,1,2,22.2,0,0,2.63,0.20214,0.70733,0.70733,94.7,164.0,71.42857142857143,42.85714285714285,33.33333333333333,4.89,3.54,-0.19,2.18,0.333,3.0,3.113333333,0.25,0.734,-3.113333333,0.083,0.083,0.044,0.06,40.0,15.4,12.34868875356359,1.5802631955289033,33.35602863683692,0.4,38.306590862473854,32.5922420515503,ATL
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.458,0.402,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,46,608723,215,21.4,0.429,0.381,0.35,0.81,0.48,0.415,0.393,9,21,88.2,26.1,2509,85.2,85.4,8,46,0,0.2000000000000028,6.38,113,144,117,151,291,320,298,-5.448,5.448,71.9,7.0,1.462163299,23,22,5,2,0,2,1,4.3,0,0,2.81196,0.38522,-0.36717,0.36717,93.1,199.0,45.45454545454545,9.090909090909092,8.695652173913043,5.73,-2.59,0.09,2.36,0.391,2.0,11.843478261,0.36,0.669,-11.843478261,0.036,0.031,0.141,0.065,17.4,37.3,11.5569755468399,0.5160307429951443,34.470782859319584,0.5434782608695652,36.00864059407914,30.40872945742912,TBD
Logan Henderson,701656,2026,38.1,148,47,5,31.8,4.7,4,1,3.05,0.213,0.347,0.273,0.264,39.8,8.6,36.6,75.931020652,93.64464163,24.9,37.8,27.9,54.7,28.0,29.0,30.1,583,MIL,67,701656,583,11.5,0.241,0.31,0.238,0.552,0.332,0.332,0.272,7,29,90.2,14.2,2415,86.3,86.25,20,67,0,-0.0999999999999943,6.3,124,149,124,152,296,331,309,0.834,-0.834,71.9,7.4,2.567036786,29,23,2,3,0,2,6,20.7,0,0,2.17597,0.92343,1.03269,-1.03269,92.9,180.0,52.17391304347826,13.043478260869565,10.344827586206897,5.13,-1.7,-0.24,2.3,0.241,3.0,-1.244776119,0.272,0.512,1.244776119,-0.031,-0.031,0.04,0.0,29.9,29.4,13.753924564189106,-6.899619472531285,32.07809888801465,0.5671641791044776,38.29010734128275,35.93682501312642,MIL
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.337,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,37,677955,489,7.6,0.25,0.083,0.333,0.333,0.253,0.211,0.185,3,12,94.3,16.1,2249,93.2,92.98,11,37,0,-0.2000000000000028,5.88,120,146,111,146,299,333,304,1.558,-1.558,71.2,7.0,1.620578968,12,9,2,1,0,0,3,25.0,0,0,2.13243,0.48973,0.6773,-0.6773,92.5,208.0,44.44444444444444,11.11111111111111,8.333333333333332,5.58,-1.23,0.06,2.47,0.25,1.0,-4.210810811,0.185,0.306,4.210810811,0.065,0.065,0.027,0.042,29.7,23.6,10.67913985704693,0.7447238917110488,31.73958358177649,0.4864864864864865,34.681174273396586,30.060579877200603,TBD
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,20,675916,162,12.3,0.3,0.4,0.286,0.7,0.419,0.332,0.228,3,10,92.8,23.8,2415,93.6,93.01,6,20,0,-0.5,5.83,124,144,121,150,296,323,309,0.189,-0.189,71.0,6.9,1.056187152,10,8,1,1,0,1,2,20.0,0,0,1.349,1.2575,0.485,-0.485,92.5,190.0,37.5,25.0,20.0,6.42,-0.11,-0.07,2.7,0.3,2.0,-0.945,0.228,0.567,0.945,0.072,0.0719999999999999,0.133,0.087,30.0,54.5,6.30463552783099,4.238244297291046,29.791199437630475,0.55,36.28871251888288,26.726781652282117,TBD
Paul Sewald,623149,2026,36.1,146,42,9,28.8,6.2,2,5,4.71,0.198,0.448,0.299,0.296,40.4,13.8,42.6,82.076359787,94.776113118,23.0,42.9,28.7,51.4,19.1,46.8,19.1,570,ARI,69,623149,570,12.1,0.313,0.313,0.4,0.625,0.395,0.307,0.239,10,32,92.2,28.5,2542,88.8,88.77,22,69,0,0.0,6.32,118,147,111,153,293,323,295,-2.435,2.435,71.2,7.2,1.988548917,32,22,5,2,1,2,10,31.3,0,0,2.11116,0.80493,0.27638,-0.27638,92.6,192.0,50.0,13.636363636363637,9.375,4.41,-3.62,0.01,2.58,0.313,3.0,3.528985507,0.239,0.496,-3.528985507,0.074,0.074,0.129,0.088,31.9,13.7,11.317849481808144,-2.4234081519489994,32.4161681626244,0.5072463768115942,36.94007007457217,30.696816917930583,ARI
