player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nick Raquet,675919,2026,3.2,17,1,1,5.9,11.8,0,0,7.36,0.328,0.498,0.372,0.416,46.2,7.7,30.8,80.663465714,92.624820769,8.7,0.0,6.3,42.7,23.1,46.2,23.1,75,BAL,3,675919,75,4.0,0.0,0.0,0.0,0.0,0.0,0.268,0.294,0,2,84.9,34.0,2349.0,87.3,88.03,0,3,0,0.7000000000000028,6.5,123,150,120,152,285,319,304,0.516,-0.516,72.3,7.8,,2,2,0,0,0,0,0,0.0,0,0,2.57,0.40667,-0.18667,-0.18667,97.2,316,0.0,0.0,0.0,5.84,1.29,0.11,2.18,0.0,0.0,-17.2,0.294,0.336,17.2,-0.294,-0.294,-0.336,-0.268,0.0,44.3,18.36188315018155,-16.75486993362312,35.151306487535344,0.6666666666666666,30.246443438837368,41.6054937601586,BAL
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.347,0.377,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,51,683175,547,9.3,0.227,0.227,0.235,0.455,0.288,0.373,0.304,5,22,89.7,30.8,2472.0,93.8,93.18,8,51,0,-0.5999999999999943,6.01,116,148,117,150,286,321,296,1.093,-1.093,70.9,7.1,2.193626105,22,18,2,2,0,1,4,18.2,0,0,1.94784,0.68333,-0.03902,0.03902,91.6,192,38.88888888888889,11.11111111111111,9.090909090909092,5.7,-1.71,0.09,2.21,0.227,2.0,-2.143137255,0.304,0.579,2.143137255,-0.077,-0.0769999999999999,-0.124,-0.085,15.7,37.8,8.325110442859168,1.5630882906455446,35.72185439977107,0.3529411764705882,35.25655549535275,30.11838253714498,TBD
Casey Legumina,668984,2026,38.1,164,28,4,17.1,6.7,2,2,3.99,0.283,0.447,0.337,0.345,40.8,9.2,38.8,75.674855085,93.556442564,16.6,33.3,21.5,50.9,40.0,28.3,26.7,593,TB,86,668984,619,13.9,0.139,0.222,0.125,0.361,0.203,0.289,0.23,5,36,88.0,12.9,2219.0,90.7,91.38,26,86,0,0.7000000000000028,6.82,107,146,118,152,299,339,309,5.602,-5.602,72.8,7.0,1.096457816,37,26,1,2,0,2,11,29.7,0,0,1.97965,0.81884,1.0414,-1.0414,91.2,184,38.46153846153847,11.538461538461538,8.108108108108109,4.53,-2.12,-0.28,2.49,0.135,3.0,-6.513953488,0.23,0.443,6.513953488,-0.091,-0.095,-0.082,-0.086,30.2,15.2,6.080158161921798,4.03195302642972,33.84397808853401,0.5,38.612448069395896,25.860841004696265,TB
John Schreiber,670167,2026,35.2,148,27,6,18.2,8.8,0,3,3.53,0.262,0.428,0.324,0.322,36.4,6.6,40.2,78.7051075,94.390731942,15.3,34.5,21.5,44.0,48.6,21.5,23.4,593,KC,61,670167,603,10.1,0.4,0.343,0.393,0.743,0.487,0.383,0.333,14,35,90.3,5.5,2246.0,90.8,91.21,12,61,0,0.4000000000000057,6.42,120,147,120,152,285,320,299,-5.402,5.402,70.6,7.0,0.960521434,35,31,8,3,0,3,4,11.4,0,0,2.42525,0.356,0.4918,-0.4918,93.5,163,41.935483870967744,9.67741935483871,8.571428571428571,4.66,-2.74,0.01,2.29,0.4,3.0,8.855737705,0.333,0.565,-8.855737705,0.067,0.067,0.178,0.104,19.7,9.6,6.533839856889162,3.791524636705668,32.27601962223995,0.5245901639344263,36.144472377432,28.24594637326745,KC
Josh Hader,623352,2026,15.1,57,25,1,43.9,14.0,3,0,0.59,0.06,0.089,0.165,0.153,20.8,4.2,16.7,66.347536667,90.325596667,21.6,63.9,40.7,53.6,37.5,29.2,12.5,252,HOU,23,623352,252,9.1,0.222,0.333,0.2,0.556,0.326,0.123,0.122,2,9,88.7,37.7,2300.0,93.8,94.48,8,23,0,0.7000000000000028,6.77,120,147,102,152,291,328,300,0.562,-0.562,71.1,7.0,1.731933031,9,6,1,0,0,1,3,33.3,0,0,1.24522,1.36783,0.67435,0.67435,91.0,218,33.33333333333333,0.0,0.0,5.66,2.97,0.09,2.81,0.222,0.0,-2.443478261,0.122,0.161,2.443478261,0.1,0.1,0.395,0.203,34.8,31.4,9.481025483430326,4.518478925645754,28.60259742762597,0.6086956521739131,36.00355652290244,27.225037308453167,HOU
Samy Natera Jr.,696519,2026,13.1,62,22,1,35.5,12.9,1,0,3.38,0.136,0.21,0.259,0.229,19.4,6.5,25.8,77.814800625,92.309699032,28.0,45.7,33.3,43.8,25.8,41.9,19.4,267,LAA,48,696519,267,18.0,0.13,0.043,0.2,0.174,0.132,0.139,0.12,3,23,85.9,31.9,2310.0,93.1,93.79,13,48,0,0.7000000000000028,6.8,115,145,118,149,293,322,301,4.316,-4.316,73.0,7.2,0.857221153,23,15,2,1,0,0,8,34.8,0,0,1.19021,1.46208,0.3225,0.3225,90.3,191,26.666666666666668,13.333333333333334,8.695652173913043,6.02,1.31,-0.07,2.55,0.13,2.0,-8.991666667,0.12,0.206,8.991666667,0.01,0.01,-0.032,-0.007,27.1,47.6,8.935545919353032,2.7770298957657085,29.91757698315949,0.5208333333333334,37.74963900839117,27.854719261611947,LAA
Paul Sewald,623149,2026,33.0,130,37,7,28.5,6.2,2,4,4.36,0.184,0.415,0.28,0.281,36.9,13.1,41.7,81.435557857,94.560213494,23.1,42.1,28.7,51.2,19.0,48.8,15.5,504,ARI,65,623149,504,12.9,0.219,0.156,0.261,0.375,0.254,0.193,0.162,7,32,88.9,35.4,2536.0,89.2,89.13,18,65,0,-0.1000000000000085,6.31,116,147,110,153,294,328,297,1.609,-1.609,71.0,7.1,0.992976333,32,24,4,2,0,1,8,25.0,0,0,2.05892,0.83015,0.38569,-0.38569,91.9,188,33.33333333333333,8.333333333333332,6.25,4.42,-3.63,0.05,2.64,0.219,2.0,-2.475384615,0.162,0.294,2.475384615,0.057,0.0569999999999999,0.081,0.061,27.7,14.0,11.06850909292096,-0.7834721545397878,33.493629329615835,0.5692307692307692,35.97581648712931,29.775983113017176,ARI
Brayan Bello,678394,2026,61.0,282,44,10,15.6,8.5,2,6,6.34,0.307,0.513,0.369,0.377,33.3,9.9,44.1,79.303582762,95.410818469,17.8,37.5,24.5,49.6,50.7,23.5,23.5,1047,TBD,143,678394,1049,13.6,0.302,0.111,0.305,0.413,0.301,0.384,0.37,19,63,91.9,12.2,1993.0,91.4,91.41,22,143,0,0.0,6.2,117,145,117,149,287,317,303,2.577,-2.577,72.5,7.5,3.559010721,65,60,14,4,0,1,5,7.7,0,0,2.38,0.35951,1.02322,-1.02322,92.8,149,48.333333333333336,6.666666666666667,6.153846153846154,5.52,-1.94,-0.2,2.06,0.292,4.0,-1.802097902,0.359,0.553,1.802097902,-0.068,-0.067,-0.14,-0.083,15.4,36.9,12.490492792571684,-5.300193574052328,33.69114353993388,0.5384615384615384,37.35068930904214,34.746699084451855,TBD
Gabe Speier,642100,2026,23.0,97,19,2,19.6,8.2,1,2,1.96,0.221,0.418,0.303,0.312,25.4,12.1,35.8,76.288511818,94.126320462,14.9,40.7,22.3,52.8,43.3,26.9,17.9,356,SEA,31,642100,360,8.6,0.133,0.067,0.182,0.2,0.143,0.12,0.109,2,15,89.7,19.5,2221.0,93.9,93.62,7,31,0,-0.3000000000000113,6.09,113,140,109,145,283,317,297,2.937,-2.937,71.3,6.7,1.306560201,15,11,1,1,0,0,4,26.7,0,0,1.85806,0.74355,0.85161,0.85161,91.8,139,45.45454545454545,0.0,0.0,5.35,1.95,0.17,2.4,0.133,0.0,-9.474193548,0.109,0.17,9.474193548,0.024,0.024,0.03,0.023,22.6,27.9,4.908699441173308,7.718340552366652,33.90942793906335,0.4516129032258064,33.760239507299936,26.322289105500968,SEA
Tejay Antone,622088,2026,27.0,110,24,3,21.8,6.4,1,0,2.33,0.203,0.354,0.248,0.275,24.7,7.0,33.8,79.945647059,93.346880294,15.3,42.5,25.4,47.2,51.9,29.9,11.7,416,CIN,54,622088,421,12.8,0.269,0.308,0.217,0.577,0.355,0.32,0.256,7,26,93.7,10.3,2765.0,86.9,86.68,9,54,0,-0.2000000000000028,6.23,114,143,113,149,287,324,297,-0.837,0.837,72.2,7.5,4.522587351,26,25,4,0,1,2,1,3.8,0,0,2.8187,0.23556,-0.58204,0.58204,93.3,131,56.52173913043478,8.695652173913043,7.6923076923076925,5.62,-1.88,0.41,2.11,0.269,2.0,1.55,0.256,0.5,-1.55,0.013,0.013,0.077,0.035,16.7,27.8,15.106475493374893,-7.050412478638565,35.98967653478064,0.4814814814814814,33.11782989781272,35.37272510724578,CIN
Bailey Ober,641927,2026,71.2,300,51,13,17.0,6.3,6,3,4.4,0.243,0.45,0.319,0.322,28.2,9.7,33.5,77.263929292,93.572408711,15.3,30.7,19.9,49.1,33.0,31.3,19.8,1106,MIN,130,641927,1106,11.8,0.265,0.338,0.222,0.603,0.364,0.368,0.259,18,68,93.3,27.7,2122.0,84.3,85.66,19,130,0,1.4000000000000057,7.09,122,146,113,152,292,323,294,-0.45,0.45,72.5,7.5,2.562564771,68,60,7,5,0,6,8,11.8,0,0,2.38231,0.83877,0.75777,-0.75777,92.8,181,40.0,15.0,13.23529411764706,5.9,-1.34,-0.14,2.26,0.265,9.0,0.346153846,0.259,0.622,-0.346153846,0.006,0.006,-0.019,-0.004,14.6,30.0,15.805392768569998,-9.669723428693834,32.40312181927651,0.5,36.4898777565549,37.24919752549712,MIN
Louis Varland,686973,2026,48.0,190,67,1,35.3,6.8,3,3,0.94,0.19,0.252,0.225,0.223,24.5,2.7,36.4,75.934382545,93.430072182,15.9,52.0,29.4,51.0,55.5,20.0,21.8,786,TOR,124,686973,790,15.7,0.204,0.02,0.278,0.224,0.189,0.225,0.218,10,49,85.8,-2.0,2147.0,94.0,95.02,34,124,0,1.0,6.89,117,147,115,153,286,321,299,6.151,-6.151,72.0,7.3,2.681600679,49,36,9,1,0,0,13,26.5,0,0,2.20169,0.39967,0.52847,-0.52847,91.3,131,30.55555555555556,5.555555555555555,4.081632653061225,5.35,-3.0,-0.11,2.09,0.204,2.0,-4.960483871,0.218,0.306,4.960483871,-0.014,-0.014,-0.082,-0.036,27.4,38.0,8.499505729898864,2.391913071584812,33.63631447346845,0.5403225806451613,37.365632278101685,27.980462894889705,TOR
Tyler Holton,663947,2026,41.0,174,34,5,19.5,5.7,1,4,3.29,0.261,0.371,0.335,0.302,35.9,5.5,38.3,76.569154444,93.607823889,15.4,42.4,23.8,47.2,48.4,17.2,27.3,678,DET,54,663947,678,8.0,0.385,0.231,0.45,0.615,0.429,0.364,0.345,10,26,90.7,12.8,2329.0,86.1,86.4,12,54,0,0.3000000000000113,6.46,113,148,119,152,285,326,310,-1.778,1.778,71.5,7.2,3.31353211,26,21,6,3,0,1,5,19.2,0,0,2.74907,0.35963,0.01463,0.01463,92.4,163,47.61904761904761,9.523809523809524,7.6923076923076925,5.77,1.79,-0.12,2.31,0.385,2.0,3.292592593,0.345,0.5,-3.292592593,0.04,0.04,0.115,0.065,22.2,37.3,11.485570816951526,-1.8388511727775132,31.00534139995884,0.5185185185185185,36.55312196136859,32.02311044549401,DET
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.307,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,9,801434,124,7.3,0.0,0.0,0.0,0.0,0.0,0.367,0.301,0,6,83.9,1.8,2175.0,90.5,92.99,1,9,0,2.5,7.71,112,142,109,148,289,317,299,1.563,-1.563,72.9,7.4,0.290729532,6,5,0,0,0,0,1,16.7,0,0,2.04222,0.74778,0.23556,-0.23556,91.3,178,40.0,20.0,16.666666666666664,5.41,-2.31,-0.16,2.3,0.0,1.0,-17.366666667,0.301,0.565,17.366666667,-0.301,-0.301,-0.565,-0.367,11.1,26.5,9.7220868779424,2.063386739469639,33.37038083911523,0.3333333333333333,37.8486232165576,29.21284421329685,TBD
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.208,0.273,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,6,681084,43,14.0,0.0,0.0,0.0,0.0,0.0,0.302,0.195,0,3,88.3,34.3,1604.0,91.6,91.82,1,6,0,0.2000000000000028,6.35,105,144,125,155,288,318,288,1.558,-1.558,72.4,7.2,4.062742152,3,3,0,0,0,0,0,0.0,0,0,1.79667,0.93,0.785,-0.785,91.5,90,33.33333333333333,33.33333333333333,33.33333333333333,6.37,-1.99,0.06,2.59,0.0,1.0,-25.966666667,0.195,0.528,25.966666667,-0.195,-0.195,-0.528,-0.302,16.7,46.7,18.19205969893432,-10.369246026169655,27.048001731280475,0.5,34.923573830985205,36.2942329128831,TBD
Trevor Richards,670950,2026,35.1,142,35,6,24.6,7.7,0,0,3.31,0.22,0.401,0.275,0.297,32.3,8.3,41.7,82.259248542,94.615256146,14.2,37.3,21.2,49.6,30.2,38.5,19.8,550,TBD,103,670950,550,18.7,0.14,0.2,0.103,0.34,0.201,0.311,0.246,7,50,92.5,24.2,2318.0,89.4,89.79,17,103,0,0.3999999999999915,6.47,116,147,118,151,291,324,301,7.734,-7.734,72.0,7.2,3.51383622,50,42,3,1,0,3,8,16.0,0,0,1.7099,1.16806,0.65777,-0.65777,92.0,198,47.61904761904761,9.523809523809524,8.0,6.31,-2.32,-0.23,2.41,0.14,4.0,-7.508737864,0.246,0.492,7.508737864,-0.106,-0.1059999999999999,-0.152,-0.11,16.5,53.2,8.850547968058725,0.6337053715530928,31.852161131023053,0.5631067961165048,37.77694585027994,28.666114360776756,TBD
Justin Slaten,686580,2026,21.2,97,29,4,29.9,5.2,1,4,5.82,0.229,0.356,0.367,0.275,36.5,6.3,41.3,77.779905161,94.418381803,17.7,48.1,26.7,49.0,39.7,31.7,27.0,359,BOS,61,686580,359,17.0,0.371,0.314,0.44,0.686,0.449,0.289,0.252,13,35,91.2,13.1,2544.0,93.9,95.12,10,61,0,1.1999999999999886,6.82,111,147,114,150,289,321,301,-4.467,4.467,72.6,7.2,1.165767289,35,27,6,5,0,2,8,22.9,0,0,1.71016,0.87131,-0.19339,0.19339,93.1,182,62.96296296296296,11.11111111111111,8.571428571428571,5.93,-1.04,0.14,2.35,0.371,3.0,7.32295082,0.252,0.426,-7.32295082,0.119,0.119,0.26,0.16,16.4,48.7,9.092033306214406,-2.278568198760053,32.872279037772444,0.5245901639344263,34.39791807022073,30.483463567855186,BOS
Shawn Armstrong,542888,2026,28.1,124,28,4,22.6,12.9,2,1,4.76,0.21,0.384,0.323,0.315,26.9,7.7,39.7,79.221640526,94.1263072,20.8,39.3,25.4,47.7,47.4,33.3,12.8,511,CLE,75,542888,515,14.6,0.2,0.033,0.273,0.233,0.19,0.213,0.208,6,30,91.4,18.7,2355.0,91.3,91.85,16,75,0,0.5,6.55,113,145,118,148,297,323,298,4.541,-4.541,71.5,6.9,1.430458151,30,22,5,1,0,0,8,26.7,0,0,1.8424,0.89947,-0.01608,0.01608,92.1,171,36.36363636363637,4.545454545454546,3.333333333333333,5.79,-1.7,0.08,2.72,0.2,1.0,-6.054666667,0.208,0.286,6.054666667,-0.008,-0.0079999999999999,-0.053,-0.023,21.3,39.4,6.905419605847637,4.450192735659453,29.893757631914163,0.52,35.45166389270935,27.224955177730337,CLE
Chad Patrick,694477,2026,72.1,293,61,8,20.8,9.2,5,4,3.48,0.247,0.406,0.297,0.315,36.1,7.3,38.0,78.5963019,94.127083568,21.3,35.7,26.0,49.6,36.6,30.2,22.9,1142,MIL,131,694477,1151,11.4,0.222,0.222,0.238,0.444,0.275,0.319,0.275,12,54,91.2,19.4,2363.0,93.2,93.25,33,131,0,0.0999999999999943,6.12,119,148,120,152,299,328,306,4.665,-4.665,72.3,7.1,0.969667043,55,44,6,2,2,2,11,20.0,0,0,1.60756,1.00473,0.34039,-0.34039,92.7,181,40.909090909090914,4.545454545454546,3.636363636363636,5.42,-1.22,0.11,2.48,0.218,2.0,-3.561068702,0.276,0.462,3.561068702,-0.053,-0.058,-0.018,-0.044,25.2,30.4,7.143064244996119,2.4795839002586684,33.955554064552395,0.3893129770992366,34.58403290292139,26.8995059845328,MIL
Parker Messick,800048,2026,106.0,445,110,9,24.7,8.1,7,5,2.8,0.228,0.34,0.273,0.281,32.6,5.4,32.9,75.985257466,93.306232921,19.1,39.2,26.3,48.1,45.0,22.1,22.5,1735,CLE,110,800048,1741,6.3,0.315,0.185,0.356,0.5,0.348,0.29,0.285,17,54,89.2,16.1,2141.0,91.5,92.05,28,110,0,0.5999999999999943,6.55,113,145,113,148,293,320,300,2.641,-2.641,72.3,7.1,1.142311729,54,46,11,3,2,1,8,14.8,0,0,1.85036,0.8978,0.52891,0.52891,91.8,150,36.95652173913043,4.3478260869565215,3.7037037037037033,5.44,1.0,0.04,2.43,0.315,2.0,-2.400909091,0.285,0.388,2.400909091,0.03,0.03,0.112,0.058,25.5,43.5,8.790382859873679,2.917803626753855,31.7373918158367,0.5272727272727272,36.40991394403197,27.511904504378624,CLE
Wilber Dotel,696062,2026,18.1,79,19,2,24.1,11.4,1,2,5.89,0.237,0.394,0.308,0.322,31.4,5.9,52.9,85.1166888,95.5041278,16.8,42.2,24.7,47.9,39.2,37.3,19.6,305,TBD,56,696062,306,18.3,0.3,0.1,0.353,0.4,0.29,0.334,0.293,6,20,95.7,14.4,2116.0,93.7,94.46,11,56,0,0.7999999999999972,6.68,120,145,121,151,297,322,304,1.59,-1.59,71.4,7.1,1.759175869,21,17,4,2,0,0,4,19.0,0,0,1.72232,0.91796,0.44929,-0.44929,92.5,177,70.58823529411765,5.88235294117647,4.761904761904762,5.84,-1.96,-0.05,2.36,0.286,1.0,-2.839285714,0.305,0.452,2.839285714,0.007,-0.019,-0.052,-0.044,19.6,43.1,8.72026516927665,-0.0951377341832371,32.3678266876827,0.4285714285714285,36.4275257458448,29.693087334314065,TBD
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,SF,7,702352,45,15.6,0.667,0.0,1.0,0.667,0.594,0.24,0.259,2,3,92.8,0.5,1665.0,92.5,93.37,2,7,0,0.9000000000000057,6.61,103,149,115,151,276,311,293,-0.828,0.828,68.4,7.1,0.761588256,3,2,2,0,0,0,1,33.3,0,0,2.29857,0.36714,0.63571,-0.63571,90.7,77,50.0,0.0,0.0,5.93,-2.42,-0.2,2.17,0.667,0.0,11.828571429,0.259,0.292,-11.828571429,0.408,0.408,0.375,0.354,28.6,31.1,10.343499002248452,1.7917437366523778,30.590883089146683,0.7142857142857143,39.46309436673729,26.75215269707223,SF
Richard Lovelady,663992,2026,30.1,146,27,4,18.5,14.4,2,4,3.86,0.282,0.422,0.371,0.361,35.8,6.5,32.6,75.340152444,93.549859444,13.3,41.5,22.9,44.5,45.3,22.1,27.4,539,TBD,45,663992,552,8.2,0.346,0.154,0.364,0.5,0.367,0.373,0.349,9,26,83.6,14.1,2385.0,87.3,89.03,7,45,0,1.7000000000000028,7.27,115,145,113,151,299,331,305,-0.495,0.495,72.9,7.2,2.485998226,26,23,7,1,0,1,3,11.5,0,0,2.68533,0.33256,0.01689,0.01689,92.0,148,34.78260869565217,8.695652173913043,7.6923076923076925,5.3,2.58,0.03,2.2,0.346,2.0,1.1,0.349,0.519,-1.1,-0.003,-0.003,-0.019,-0.006,15.6,18.0,7.626860939881694,-1.884699191090312,34.056926174683944,0.4666666666666667,35.49393274257636,32.45929468981856,TBD
Max Lazar,676661,2026,5.1,27,4,1,14.8,3.7,0,0,3.38,0.27,0.511,0.385,0.347,22.7,14.3,40.9,85.155236364,95.615319524,12.9,50.0,22.0,47.7,50.0,27.3,22.7,86,PHI,15,676661,86,17.4,0.333,0.667,0.143,1.0,0.553,0.464,0.328,3,9,90.7,1.3,1974.0,90.7,92.15,2,15,0,1.3999999999999917,6.92,111,148,128,150,286,322,296,-1.787,1.787,69.9,7.0,0.810267888,9,9,1,0,0,2,0,0.0,0,0,1.91667,0.852,0.50933,-0.50933,92.6,170,44.44444444444444,22.22222222222222,22.22222222222222,5.91,-0.54,-0.2,2.4,0.333,2.0,11.913333333,0.328,0.771,-11.913333333,0.005,0.005,0.229,0.089,13.3,53.3,10.441916880094716,-1.017364010709087,33.29967244810848,0.8,38.5945715595393,28.85692357355244,PHI
Devin Williams,642207,2026,30.2,142,44,3,31.0,12.0,3,2,4.7,0.21,0.309,0.341,0.278,38.3,6.2,30.9,77.81151325,92.970767848,27.1,47.2,35.7,50.4,43.2,17.3,29.6,589,NYM,80,642207,593,13.5,0.188,0.156,0.25,0.344,0.226,0.144,0.136,6,32,87.9,28.0,2502.0,89.3,90.74,27,80,0,1.4000000000000057,7.3,118,146,120,150,297,317,303,4.32,-4.32,71.6,7.4,3.032100565,32,21,3,2,0,1,11,34.4,0,0,2.38587,0.52563,1.38088,-1.38088,90.4,177,23.809523809523807,4.761904761904762,3.125,5.21,-2.4,-0.23,2.27,0.188,1.0,-5.4,0.136,0.202,5.4,0.052,0.0519999999999999,0.142,0.082,33.8,17.0,11.280411257045008,-3.952288108264728,32.60264578242236,0.5,37.30203540931578,33.93665667764639,NYM
Aaron Civale,650644,2026,72.1,341,58,16,17.0,6.7,5,6,5.1,0.276,0.474,0.39,0.347,38.9,9.7,46.3,80.769902891,94.709345352,12.9,34.5,20.0,46.0,27.2,33.1,30.0,1312,OAK,141,650644,1316,10.7,0.414,0.443,0.382,0.857,0.537,0.379,0.31,29,70,90.6,21.8,2609.0,86.1,85.39,23,141,0,-0.6999999999999886,5.73,116,145,115,149,293,322,303,-8.401,8.401,70.2,7.1,2.204679544,70,63,14,7,0,8,7,10.0,0,0,2.64929,0.4639,-0.09893,0.09893,92.1,181,44.44444444444444,14.285714285714285,12.857142857142856,6.3,-0.82,-0.06,2.46,0.414,9.0,5.958156028,0.31,0.589,-5.958156028,0.104,0.1039999999999999,0.268,0.158,16.3,44.3,11.845968517408638,-3.5835864597331257,31.57660920473781,0.5531914893617021,35.21642015444592,33.39888888002309,OAK
Eduard Bazardo,660825,2026,39.1,165,39,2,23.6,7.9,3,2,2.06,0.25,0.382,0.287,0.309,36.6,8.0,40.2,81.370178364,94.494507273,12.8,41.3,21.9,44.5,33.0,28.6,29.5,647,SEA,73,660825,651,11.2,0.297,0.135,0.357,0.432,0.316,0.363,0.333,11,37,90.2,18.7,2350.0,91.3,90.56,16,73,0,-0.7000000000000028,5.81,118,143,107,149,286,319,299,0.485,-0.485,71.4,7.2,2.41762541,37,29,8,2,0,1,8,21.6,0,0,2.35863,0.40699,0.42836,-0.42836,92.0,170,44.82758620689656,13.79310344827586,10.81081081081081,5.79,-1.92,-0.06,2.15,0.297,4.0,-0.664383562,0.333,0.514,0.664383562,-0.036,-0.036,-0.082,-0.047,21.9,42.9,11.225846325527272,-3.7948921885491735,33.12664384215566,0.589041095890411,36.8405169381504,32.26615606464727,SEA
Greg Weissert,669711,2026,35.2,153,33,5,21.6,7.8,1,2,3.79,0.22,0.364,0.3,0.288,27.4,4.7,32.1,76.050993019,92.979340762,15.3,35.9,22.5,49.1,42.5,31.1,19.8,597,BOS,57,669711,602,9.5,0.231,0.154,0.217,0.385,0.264,0.304,0.277,6,26,90.4,24.2,2118.0,90.5,89.87,12,57,0,-0.5999999999999943,5.92,113,145,113,149,286,319,303,1.095,-1.095,71.8,7.2,2.268726905,26,24,4,1,0,1,2,7.7,0,0,2.46947,0.33789,0.83316,-0.83316,91.2,177,33.33333333333333,4.166666666666666,3.8461538461538463,4.71,-2.57,-0.15,2.36,0.231,1.0,-1.921052632,0.277,0.436,1.921052632,-0.046,-0.046,-0.051,-0.04,21.1,9.5,9.076077570510234,-0.9388500337977956,33.235695931380285,0.6666666666666666,38.01712849090104,30.112501521380707,BOS
Ben Peoples,687239,2026,3.0,11,2,0,18.2,0.0,0,0,0.0,0.25,0.429,0.162,0.287,22.2,11.1,33.3,78.63121,93.821688889,6.3,75.0,20.0,50.0,44.4,33.3,22.2,40,TEX,9,687239,40,22.5,0.2,0.0,0.25,0.2,0.178,0.19,0.208,1,5,83.7,9.3,2436.0,95.1,95.82,2,9,0,0.7000000000000028,6.58,103,145,115,152,295,334,301,0.742,-0.742,73.5,7.3,0.963544212,5,4,1,0,0,0,1,20.0,0,0,1.5,1.01333,0.04444,-0.04444,90.6,156,25.0,0.0,0.0,5.88,-1.0,0.25,2.51,0.2,0.0,-8.244444444,0.208,0.235,8.244444444,-0.008,-0.0079999999999999,-0.035,-0.012,22.2,46.0,13.077774819043952,0.2563206549975314,36.20526980251042,0.5555555555555556,33.78258349942974,28.87556361992308,TEX
Jacob Misiorowski,694819,2026,111.0,422,167,9,39.6,6.4,10,4,1.62,0.171,0.248,0.208,0.224,34.1,3.2,34.1,76.538736111,93.064672731,27.6,58.1,37.5,50.3,45.9,23.6,22.3,1660,MIL,217,694819,1662,13.1,0.095,0.012,0.157,0.107,0.089,0.137,0.137,8,84,85.9,16.2,2579.0,98.9,101.4,93,217,0,2.5,7.55,121,149,120,153,299,330,307,18.724,-18.724,72.1,6.9,1.819560362,84,51,7,1,0,0,33,39.3,0,0,1.44336,0.89415,0.57218,-0.57218,90.6,154,31.37254901960784,0.0,0.0,5.2,-1.88,0.17,2.48,0.095,0.0,-8.628571429,0.137,0.181,8.628571429,-0.042,-0.042,-0.074,-0.048,42.9,29.6,5.426476803837796,5.016522109890698,33.88608351170052,0.4009216589861751,34.623899204361145,26.59164585131826,MIL
