player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bailey Ober,641927,2026,71.2,300,51,13,17.0,6.3,6,3,4.4,0.243,0.45,0.319,0.322,28.2,9.7,33.5,77.263929292,93.572408711,15.3,30.7,19.9,49.1,33.0,31.3,19.8,1106,MIN,107,641927,1106,9.7,0.321,0.434,0.268,0.755,0.451,0.427,0.296,17,53,94.4,27.3,2118.0,84.1,85.42,15,107,0,1.3000000000000114,7.08,121,146,114,152,291,323,295,-4.29,4.29,72.6,7.6,2.632146818,53,47,6,5,0,6,6,11.3,0,0,2.41692,0.82019,0.71411,-0.71411,93.3,192,44.680851063829785,17.02127659574468,15.09433962264151,5.89,-1.33,-0.12,2.22,0.321,8.0,4.009345794,0.296,0.727,-4.009345794,0.025,0.025,0.028,0.024,14.0,30.3,15.799276386838038,-9.190047453309932,33.28988523155469,0.4859813084112149,36.51000140007086,37.1498251250788,MIN
Louis Varland,686973,2026,49.0,190,67,1,35.3,6.8,3,3,1.1,0.19,0.252,0.225,0.223,24.5,2.7,36.4,75.934382545,93.430072182,15.9,52.0,29.4,51.0,55.5,20.0,21.8,786,TOR,121,686973,790,15.3,0.208,0.021,0.286,0.229,0.193,0.226,0.219,10,48,86.1,-3.3,2143.0,93.8,94.92,33,121,0,1.1000000000000083,6.89,117,147,115,153,286,321,299,5.76,-5.76,72.1,7.3,2.765323837,48,35,9,1,0,0,13,27.1,0,0,2.23157,0.37542,0.52992,-0.52992,91.4,129,31.428571428571427,5.714285714285714,4.166666666666666,5.35,-2.99,-0.11,2.06,0.208,2.0,-4.760330579,0.219,0.308,4.760330579,-0.011,-0.011,-0.079,-0.033,27.3,37.9,8.577688687835817,2.2032747607461163,33.84670459537775,0.5371900826446281,37.42978898005032,28.14639808277005,TOR
Tyler Holton,663947,2026,41.0,174,34,5,19.5,5.7,1,4,3.29,0.261,0.371,0.335,0.302,35.9,5.5,38.3,76.569154444,93.607823889,15.4,42.4,23.8,47.2,48.4,17.2,27.3,678,DET,50,663947,678,7.4,0.4,0.24,0.45,0.64,0.447,0.378,0.359,10,25,90.7,12.8,2327.0,86.2,86.53,9,50,0,0.2999999999999971,6.46,114,148,118,152,285,327,310,-2.241,2.241,71.7,7.2,3.296728524,25,21,6,3,0,1,4,16.0,0,0,2.7486,0.3496,0.0182,0.0182,92.6,162,47.61904761904761,9.523809523809524,8.0,5.77,1.8,-0.1,2.31,0.4,2.0,4.482,0.359,0.52,-4.482,0.041,0.041,0.12,0.069,18.0,37.2,11.298914995609737,-2.0984109363912284,31.1132215824308,0.52,36.1456720145915,32.07911560460253,DET
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.307,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,9,801434,124,7.3,0.0,0.0,0.0,0.0,0.0,0.367,0.301,0,6,83.9,1.8,2175.0,90.5,92.99,1,9,0,2.5,7.71,112,142,109,148,289,317,299,1.563,-1.563,72.9,7.4,0.290729532,6,5,0,0,0,0,1,16.7,0,0,2.04222,0.74778,0.23556,-0.23556,91.3,178,40.0,20.0,16.666666666666664,5.41,-2.31,-0.16,2.3,0.0,1.0,-17.366666667,0.301,0.565,17.366666667,-0.301,-0.301,-0.565,-0.367,11.1,26.5,9.7220868779424,2.063386739469639,33.37038083911523,0.3333333333333333,37.8486232165576,29.21284421329685,TBD
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.208,0.273,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,6,681084,43,14.0,0.0,0.0,0.0,0.0,0.0,0.302,0.195,0,3,88.3,34.3,1604.0,91.6,91.82,1,6,0,0.2000000000000028,6.35,105,144,125,155,288,318,288,1.558,-1.558,72.4,7.2,4.062742152,3,3,0,0,0,0,0,0.0,0,0,1.79667,0.93,0.785,-0.785,91.5,90,33.33333333333333,33.33333333333333,33.33333333333333,6.37,-1.99,0.06,2.59,0.0,1.0,-25.966666667,0.195,0.528,25.966666667,-0.195,-0.195,-0.528,-0.302,16.7,46.7,18.19205969893432,-10.369246026169655,27.048001731280475,0.5,34.923573830985205,36.2942329128831,TBD
Trevor Richards,670950,2026,35.1,142,35,6,24.6,7.7,0,0,3.31,0.22,0.401,0.275,0.297,32.3,8.3,41.7,82.259248542,94.615256146,14.2,37.3,21.2,49.6,30.2,38.5,19.8,550,TBD,103,670950,550,18.7,0.14,0.2,0.103,0.34,0.201,0.311,0.246,7,50,92.5,24.2,2318.0,89.4,89.79,17,103,0,0.3999999999999915,6.47,116,147,118,151,291,324,301,7.734,-7.734,72.0,7.2,3.51383622,50,42,3,1,0,3,8,16.0,0,0,1.7099,1.16806,0.65777,-0.65777,92.0,198,47.61904761904761,9.523809523809524,8.0,6.31,-2.32,-0.23,2.41,0.14,4.0,-7.508737864,0.246,0.492,7.508737864,-0.106,-0.1059999999999999,-0.152,-0.11,16.5,53.2,8.850547968058725,0.6337053715530928,31.852161131023053,0.5631067961165048,37.77694585027994,28.666114360776756,TBD
Justin Slaten,686580,2026,21.2,97,29,4,29.9,5.2,1,4,5.82,0.229,0.356,0.367,0.275,36.5,6.3,41.3,77.779905161,94.418381803,17.7,48.1,26.7,49.0,39.7,31.7,27.0,359,BOS,61,686580,359,17.0,0.371,0.314,0.44,0.686,0.449,0.289,0.252,13,35,91.2,13.1,2544.0,93.9,95.12,10,61,0,1.1999999999999886,6.82,111,147,114,150,289,321,301,-4.467,4.467,72.6,7.2,1.165767289,35,27,6,5,0,2,8,22.9,0,0,1.71016,0.87131,-0.19339,0.19339,93.1,182,62.96296296296296,11.11111111111111,8.571428571428571,5.93,-1.04,0.14,2.35,0.371,3.0,7.32295082,0.252,0.426,-7.32295082,0.119,0.119,0.26,0.16,16.4,48.7,9.092033306214406,-2.278568198760053,32.872279037772444,0.5245901639344263,34.39791807022073,30.483463567855186,BOS
Shawn Armstrong,542888,2026,28.1,124,28,4,22.6,12.9,2,1,4.76,0.21,0.384,0.323,0.315,26.9,7.7,39.7,79.221640526,94.1263072,20.8,39.3,25.4,47.7,47.4,33.3,12.8,511,CLE,75,542888,515,14.6,0.2,0.033,0.273,0.233,0.19,0.213,0.208,6,30,91.4,18.7,2355.0,91.3,91.85,16,75,0,0.5,6.55,113,145,118,148,297,323,298,4.541,-4.541,71.5,6.9,1.430458151,30,22,5,1,0,0,8,26.7,0,0,1.8424,0.89947,-0.01608,0.01608,92.1,171,36.36363636363637,4.545454545454546,3.333333333333333,5.79,-1.7,0.08,2.72,0.2,1.0,-6.054666667,0.208,0.286,6.054666667,-0.008,-0.0079999999999999,-0.053,-0.023,21.3,39.4,6.905419605847637,4.450192735659453,29.893757631914163,0.52,35.45166389270935,27.224955177730337,CLE
Chad Patrick,694477,2026,72.1,293,61,8,20.8,9.2,5,4,3.48,0.247,0.406,0.297,0.315,36.1,7.3,38.0,78.5963019,94.127083568,21.3,35.7,26.0,49.6,36.6,30.2,22.9,1142,MIL,129,694477,1151,11.2,0.226,0.226,0.244,0.453,0.28,0.324,0.28,12,53,91.1,18.5,2360.0,93.3,93.3,33,129,0,0.0,6.11,119,148,120,152,299,328,306,4.405,-4.405,72.3,7.1,0.969667043,54,43,6,2,2,2,11,20.4,0,0,1.60806,1.00155,0.35063,-0.35063,92.6,181,39.53488372093023,4.651162790697675,3.7037037037037033,5.42,-1.21,0.11,2.47,0.222,2.0,-3.414728682,0.281,0.471,3.414728682,-0.054,-0.059,-0.018,-0.044,25.6,30.3,7.0973477450360045,2.4974846047231765,33.9503683422456,0.3953488372093023,34.60674692950922,26.913972142659407,MIL
Parker Messick,800048,2026,112.0,445,110,10,24.7,8.1,8,5,2.73,0.228,0.34,0.273,0.281,32.6,5.4,32.9,75.985257466,93.306232921,19.1,39.2,26.3,48.1,45.0,22.1,22.5,1735,CLE,110,800048,1741,6.3,0.315,0.185,0.356,0.5,0.348,0.29,0.285,17,54,89.2,16.1,2141.0,91.5,92.05,28,110,0,0.5999999999999943,6.55,113,145,113,148,293,320,300,2.641,-2.641,72.3,7.1,1.142311729,54,46,11,3,2,1,8,14.8,0,0,1.85036,0.8978,0.52891,0.52891,91.8,150,36.95652173913043,4.3478260869565215,3.7037037037037033,5.44,1.0,0.04,2.43,0.315,2.0,-2.400909091,0.285,0.388,2.400909091,0.03,0.03,0.112,0.058,25.5,43.5,8.790382859873679,2.917803626753855,31.7373918158367,0.5272727272727272,36.40991394403197,27.511904504378624,CLE
Wilber Dotel,696062,2026,18.1,79,19,2,24.1,11.4,1,2,5.89,0.237,0.394,0.308,0.322,31.4,5.9,52.9,85.1166888,95.5041278,16.8,42.2,24.7,47.9,39.2,37.3,19.6,305,TBD,56,696062,306,18.3,0.3,0.1,0.353,0.4,0.29,0.334,0.293,6,20,95.7,14.4,2116.0,93.7,94.46,11,56,0,0.7999999999999972,6.68,120,145,121,151,297,322,304,1.59,-1.59,71.4,7.1,1.759175869,21,17,4,2,0,0,4,19.0,0,0,1.72232,0.91796,0.44929,-0.44929,92.5,177,70.58823529411765,5.88235294117647,4.761904761904762,5.84,-1.96,-0.05,2.36,0.286,1.0,-2.839285714,0.305,0.452,2.839285714,0.007,-0.019,-0.052,-0.044,19.6,43.1,8.72026516927665,-0.0951377341832371,32.3678266876827,0.4285714285714285,36.4275257458448,29.693087334314065,TBD
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,SF,7,702352,45,15.6,0.667,0.0,1.0,0.667,0.594,0.24,0.259,2,3,92.8,0.5,1665.0,92.5,93.37,2,7,0,0.9000000000000057,6.61,103,149,115,151,276,311,293,-0.828,0.828,68.4,7.1,0.761588256,3,2,2,0,0,0,1,33.3,0,0,2.29857,0.36714,0.63571,-0.63571,90.7,77,50.0,0.0,0.0,5.93,-2.42,-0.2,2.17,0.667,0.0,11.828571429,0.259,0.292,-11.828571429,0.408,0.408,0.375,0.354,28.6,31.1,10.343499002248452,1.7917437366523778,30.590883089146683,0.7142857142857143,39.46309436673729,26.75215269707223,SF
Richard Lovelady,663992,2026,30.1,146,27,4,18.5,14.4,2,4,3.86,0.282,0.422,0.371,0.361,35.8,6.5,32.6,75.340152444,93.549859444,13.3,41.5,22.9,44.5,45.3,22.1,27.4,539,TBD,45,663992,552,8.2,0.346,0.154,0.364,0.5,0.367,0.373,0.349,9,26,83.6,14.1,2385.0,87.3,89.03,7,45,0,1.7000000000000028,7.27,115,145,113,151,299,331,305,-0.495,0.495,72.9,7.2,2.485998226,26,23,7,1,0,1,3,11.5,0,0,2.68533,0.33256,0.01689,0.01689,92.0,148,34.78260869565217,8.695652173913043,7.6923076923076925,5.3,2.58,0.03,2.2,0.346,2.0,1.1,0.349,0.519,-1.1,-0.003,-0.003,-0.019,-0.006,15.6,18.0,7.626860939881694,-1.884699191090312,34.056926174683944,0.4666666666666667,35.49393274257636,32.45929468981856,TBD
Max Lazar,676661,2026,6.1,27,4,3,14.8,3.7,0,0,7.11,0.27,0.511,0.385,0.347,22.7,14.3,40.9,85.155236364,95.615319524,12.9,50.0,22.0,47.7,50.0,27.3,22.7,86,PHI,15,676661,86,17.4,0.333,0.667,0.143,1.0,0.553,0.464,0.328,3,9,90.7,1.3,1974.0,90.7,92.15,2,15,0,1.3999999999999917,6.92,111,148,128,150,286,322,296,-1.787,1.787,69.9,7.0,0.810267888,9,9,1,0,0,2,0,0.0,0,0,1.91667,0.852,0.50933,-0.50933,92.6,170,44.44444444444444,22.22222222222222,22.22222222222222,5.91,-0.54,-0.2,2.4,0.333,2.0,11.913333333,0.328,0.771,-11.913333333,0.005,0.005,0.229,0.089,13.3,53.3,10.441916880094716,-1.017364010709087,33.29967244810848,0.8,38.5945715595393,28.85692357355244,PHI
Devin Williams,642207,2026,30.2,142,44,3,31.0,12.0,3,2,4.7,0.21,0.309,0.341,0.278,38.3,6.2,30.9,77.81151325,92.970767848,27.1,47.2,35.7,50.4,43.2,17.3,29.6,589,NYM,80,642207,593,13.5,0.188,0.156,0.25,0.344,0.226,0.144,0.136,6,32,87.9,28.0,2502.0,89.3,90.74,27,80,0,1.4000000000000057,7.3,118,146,120,150,297,317,303,4.32,-4.32,71.6,7.4,3.032100565,32,21,3,2,0,1,11,34.4,0,0,2.38587,0.52563,1.38088,-1.38088,90.4,177,23.809523809523807,4.761904761904762,3.125,5.21,-2.4,-0.23,2.27,0.188,1.0,-5.4,0.136,0.202,5.4,0.052,0.0519999999999999,0.142,0.082,33.8,17.0,11.280411257045008,-3.952288108264728,32.60264578242236,0.5,37.30203540931578,33.93665667764639,NYM
Aaron Civale,650644,2026,74.2,341,58,16,17.0,6.7,5,7,5.42,0.276,0.474,0.39,0.347,38.9,9.7,46.3,80.769902891,94.709345352,12.9,34.5,20.0,46.0,27.2,33.1,30.0,1312,OAK,141,650644,1316,10.7,0.414,0.443,0.382,0.857,0.537,0.379,0.31,29,70,90.6,21.8,2609.0,86.1,85.39,23,141,0,-0.6999999999999886,5.73,116,145,115,149,293,322,303,-8.401,8.401,70.2,7.1,2.204679544,70,63,14,7,0,8,7,10.0,0,0,2.64929,0.4639,-0.09893,0.09893,92.1,181,44.44444444444444,14.285714285714285,12.857142857142856,6.3,-0.82,-0.06,2.46,0.414,9.0,5.958156028,0.31,0.589,-5.958156028,0.104,0.1039999999999999,0.268,0.158,16.3,44.3,11.845968517408638,-3.5835864597331257,31.57660920473781,0.5531914893617021,35.21642015444592,33.39888888002309,OAK
Eduard Bazardo,660825,2026,40.1,165,39,2,23.6,7.9,3,2,2.01,0.25,0.382,0.287,0.309,36.6,8.0,40.2,81.370178364,94.494507273,12.8,41.3,21.9,44.5,33.0,28.6,29.5,647,SEA,73,660825,651,11.2,0.297,0.135,0.357,0.432,0.316,0.363,0.333,11,37,90.2,18.7,2350.0,91.3,90.56,16,73,0,-0.7000000000000028,5.81,118,143,107,149,286,319,299,0.485,-0.485,71.4,7.2,2.41762541,37,29,8,2,0,1,8,21.6,0,0,2.35863,0.40699,0.42836,-0.42836,92.0,170,44.82758620689656,13.79310344827586,10.81081081081081,5.79,-1.92,-0.06,2.15,0.297,4.0,-0.664383562,0.333,0.514,0.664383562,-0.036,-0.036,-0.082,-0.047,21.9,42.9,11.225846325527272,-3.7948921885491735,33.12664384215566,0.589041095890411,36.8405169381504,32.26615606464727,SEA
Greg Weissert,669711,2026,36.2,153,33,6,21.6,7.8,1,2,3.93,0.22,0.364,0.3,0.288,27.4,4.7,32.1,76.050993019,92.979340762,15.3,35.9,22.5,49.1,42.5,31.1,19.8,597,BOS,57,669711,602,9.5,0.231,0.154,0.217,0.385,0.264,0.304,0.277,6,26,90.4,24.2,2118.0,90.5,89.87,12,57,0,-0.5999999999999943,5.92,113,145,113,149,286,319,303,1.095,-1.095,71.8,7.2,2.268726905,26,24,4,1,0,1,2,7.7,0,0,2.46947,0.33789,0.83316,-0.83316,91.2,177,33.33333333333333,4.166666666666666,3.8461538461538463,4.71,-2.57,-0.15,2.36,0.231,1.0,-1.921052632,0.277,0.436,1.921052632,-0.046,-0.046,-0.051,-0.04,21.1,9.5,9.076077570510234,-0.9388500337977956,33.235695931380285,0.6666666666666666,38.01712849090104,30.112501521380707,BOS
Ben Peoples,687239,2026,3.0,11,2,0,18.2,0.0,0,0,0.0,0.25,0.429,0.162,0.287,22.2,11.1,33.3,78.63121,93.821688889,6.3,75.0,20.0,50.0,44.4,33.3,22.2,40,TEX,9,687239,40,22.5,0.2,0.0,0.25,0.2,0.178,0.19,0.208,1,5,83.7,9.3,2436.0,95.1,95.82,2,9,0,0.7000000000000028,6.58,103,145,115,152,295,334,301,0.742,-0.742,73.5,7.3,0.963544212,5,4,1,0,0,0,1,20.0,0,0,1.5,1.01333,0.04444,-0.04444,90.6,156,25.0,0.0,0.0,5.88,-1.0,0.25,2.51,0.2,0.0,-8.244444444,0.208,0.235,8.244444444,-0.008,-0.0079999999999999,-0.035,-0.012,22.2,46.0,13.077774819043952,0.2563206549975314,36.20526980251042,0.5555555555555556,33.78258349942974,28.87556361992308,TEX
Jacob Misiorowski,694819,2026,111.0,422,167,9,39.6,6.4,10,4,1.62,0.171,0.248,0.208,0.224,34.1,3.2,34.1,76.538736111,93.064672731,27.6,58.1,37.5,50.3,45.9,23.6,22.3,1660,MIL,217,694819,1662,13.1,0.095,0.012,0.157,0.107,0.089,0.137,0.137,8,84,85.9,16.2,2579.0,98.9,101.4,93,217,0,2.5,7.55,121,149,120,153,299,330,307,18.724,-18.724,72.1,6.9,1.819560362,84,51,7,1,0,0,33,39.3,0,0,1.44336,0.89415,0.57218,-0.57218,90.6,154,31.37254901960784,0.0,0.0,5.2,-1.88,0.17,2.48,0.095,0.0,-8.628571429,0.137,0.181,8.628571429,-0.042,-0.042,-0.074,-0.048,42.9,29.6,5.426476803837796,5.016522109890698,33.88608351170052,0.4009216589861751,34.623899204361145,26.59164585131826,MIL
Josh Simpson,681006,2026,3.0,15,3,2,20.0,13.3,0,0,9.0,0.221,0.719,0.509,0.429,30.0,20.0,50.0,89.59803,97.302255,14.3,42.9,21.4,48.3,20.0,50.0,10.0,58,TBD,3,681006,58,5.2,0.5,0.0,0.5,0.5,0.445,0.173,0.192,1,2,96.1,34.5,2324.0,88.7,88.37,0,3,0,-0.2999999999999971,6.2,101,139,99,152,278,314,280,-0.23,0.23,71.7,7.2,,2,2,1,0,0,0,0,0.0,0,0,2.57333,0.36333,0.53,0.53,94.4,86,50.0,0.0,0.0,4.88,1.33,-0.26,2.38,0.5,0.0,7.666666667,0.192,0.205,-7.666666667,0.308,0.308,0.295,0.272,0.0,20.3,11.460338250207894,-0.6778157801498472,29.130479485288,1.0,39.26415222003734,34.57029827931661,TBD
Andrew Painter,691725,2026,65.0,299,53,14,17.7,8.0,1,8,7.06,0.272,0.464,0.389,0.348,31.1,9.6,35.2,75.045618704,93.657846898,15.7,34.7,22.3,48.6,39.7,28.8,21.5,1141,TBD,149,691725,1141,13.1,0.382,0.342,0.361,0.724,0.464,0.374,0.322,29,76,85.9,14.4,2205.0,89.6,90.15,33,149,0,0.5,6.56,115,148,116,150,285,319,299,-7.475,7.475,71.5,7.3,3.65376231,77,68,17,5,0,7,9,11.7,0,0,2.2145,0.64872,0.06203,-0.06203,91.6,151,38.23529411764706,11.76470588235294,10.38961038961039,6.45,-2.16,0.08,2.32,0.377,8.0,5.016778523,0.318,0.566,-5.016778523,0.06,0.059,0.158,0.09,22.1,45.9,14.426132540313995,-7.074459670114228,32.4143328456368,0.5033557046979866,35.7244140772255,35.17073093878855,TBD
Jack Dreyer,676263,2026,38.2,152,44,6,28.9,6.6,3,1,3.03,0.22,0.359,0.268,0.275,25.8,7.3,40.2,77.298739149,94.659247527,17.2,49.0,27.9,48.7,48.5,25.8,17.5,596,LAD,49,676263,603,8.1,0.263,0.316,0.2,0.579,0.356,0.372,0.332,5,19,86.9,6.1,2472.0,90.8,91.27,7,49,0,0.5,6.55,119,148,119,153,283,315,301,0.699,-0.699,71.7,7.2,1.56470207,19,17,3,0,0,2,2,10.5,0,0,2.05367,0.73333,0.04327,0.04327,91.0,138,35.294117647058826,11.76470588235294,10.526315789473683,5.97,2.19,-0.1,2.48,0.263,2.0,-1.426530612,0.332,0.535,1.426530612,-0.069,-0.069,0.044,-0.016,14.3,57.4,7.577920923350956,1.4925642870564026,31.74700716196503,0.5714285714285714,37.77983742559453,28.93826440039506,LAD
Connor Thomas,671162,2026,3.2,17,2,1,11.8,5.9,0,0,9.82,0.205,0.299,0.371,0.247,21.4,0.0,28.6,70.316038571,92.813552857,13.0,25.0,16.1,51.7,35.7,35.7,21.4,60,TBD,9,671162,60,15.0,0.667,0.5,0.6,1.167,0.785,0.323,0.315,4,6,87.3,10.2,2565.0,88.5,88.41,0,9,0,-0.0999999999999943,6.17,116,146,122,152,306,318,293,-1.8,1.8,72.7,6.9,,6,6,3,0,0,1,0,0.0,0,0,2.70333,0.21778,0.38444,0.38444,92.0,168,50.0,0.0,0.0,5.0,1.51,-0.13,2.27,0.667,0.0,20.0,0.315,0.426,-20.0,0.352,0.352,0.741,0.462,0.0,29.1,8.943048789434998,8.997643135504322,33.66314897408652,0.4444444444444444,37.12203194198247,25.785452097182,TBD
Joe Ross,605452,2026,11.2,57,7,3,12.3,10.5,0,1,9.26,0.307,0.524,0.404,0.391,31.8,11.4,36.4,73.661929091,93.411029318,18.1,52.6,30.0,53.7,43.2,20.5,20.5,205,TBD,31,605452,207,15.0,0.133,0.0,0.154,0.133,0.119,0.307,0.268,2,15,86.0,13.6,1924.0,89.9,90.68,11,31,0,0.7999999999999972,6.7,111,146,108,152,299,325,302,3.047,-3.047,74.2,7.4,1.329444155,15,13,2,0,0,0,2,13.3,0,0,2.34161,0.48968,0.25097,-0.25097,91.9,151,46.15384615384615,7.6923076923076925,6.666666666666667,5.62,-2.99,0.14,2.33,0.133,1.0,-9.829032258,0.268,0.445,9.829032258,-0.135,-0.135,-0.312,-0.188,35.5,34.3,13.053463093730134,-8.223479037093314,31.526651380944045,0.5483870967741935,36.11363102880783,34.43473330758807,TBD
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.47,0.441,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,3,671111,49,6.1,0.0,0.0,0.0,0.0,0.0,0.327,0.356,0,1,78.6,6.0,2204.0,89.5,91.0,0,3,0,1.5,6.73,117,144,114,150,305,338,304,0.349,-0.349,72.1,7.0,,1,1,0,0,0,0,0,0.0,0,0,2.53,0.27,1.20667,1.20667,88.0,41,0.0,0.0,0.0,4.82,2.61,0.11,2.08,0.0,0.0,-11.633333333,0.356,0.417,11.633333333,-0.356,-0.356,-0.417,-0.327,0.0,20.7,11.111886295196843,6.498149675931048,34.87517171236231,0.6666666666666666,30.33399971644553,29.727396665763848,TBD
Brady Singer,663903,2026,89.2,402,76,20,18.9,7.7,3,9,4.72,0.273,0.478,0.369,0.358,35.9,10.5,41.8,81.374165797,95.018737745,12.1,48.3,24.9,43.0,42.5,28.6,26.1,1575,CIN,229,663903,1575,14.5,0.226,0.245,0.218,0.472,0.295,0.306,0.25,24,106,90.8,17.3,2381.0,87.4,88.3,61,229,0,0.8999999999999915,6.82,117,147,117,152,287,322,298,7.028,-7.028,72.3,7.3,2.476478651,106,85,12,5,0,7,21,19.8,0,0,2.56681,0.43518,0.37596,-0.37596,91.5,178,37.5,11.25,8.49056603773585,5.06,-1.3,0.04,2.18,0.226,9.0,-3.068995633,0.25,0.475,3.068995633,-0.024,-0.0239999999999999,-0.003,-0.011,26.6,22.9,11.509200676197162,-3.2727303501993825,34.433493733482074,0.4104803493449782,35.610565443643296,32.736002572720984,CIN
Steven Cruz,674444,2026,30.1,131,40,9,30.5,12.2,2,2,5.04,0.228,0.4,0.344,0.315,34.7,12.0,34.7,78.776106111,94.207109167,23.4,66.7,34.6,50.2,44.0,24.0,22.7,506,KC,102,674444,515,19.8,0.25,0.325,0.24,0.575,0.347,0.328,0.285,10,40,91.4,12.5,2216.0,96.2,96.91,38,102,0,0.7000000000000028,6.65,120,147,120,153,287,325,296,1.544,-1.544,72.3,7.0,0.94601786,40,29,5,1,0,4,11,27.5,0,0,1.54833,0.92683,0.4788,-0.4788,91.6,170,37.93103448275862,10.344827586206897,7.5,5.48,-2.88,0.08,2.46,0.25,3.0,-1.51372549,0.285,0.483,1.51372549,-0.035,-0.0349999999999999,0.092,0.019,37.3,27.1,8.11843934628578,2.9062587568425697,33.19220332384486,0.4215686274509804,34.8903484476392,26.83119050256681,KC
Sean Newcomb,656794,2026,52.1,210,51,1,24.3,8.1,0,2,2.58,0.241,0.339,0.262,0.295,32.1,4.4,35.0,75.312836119,93.449862857,19.0,39.3,25.0,44.3,51.8,16.1,24.8,812,CWS,67,656794,818,8.2,0.167,0.028,0.188,0.194,0.159,0.279,0.247,6,36,88.6,7.3,2424.0,92.5,91.51,14,67,0,-1.0,5.8,117,146,113,148,286,318,293,6.36,-6.36,71.6,7.0,0.956027656,36,32,5,1,0,0,4,11.1,0,0,2.13134,0.57,0.58567,0.58567,92.1,158,37.5,9.375,8.333333333333332,5.78,2.56,0.06,2.36,0.167,3.0,-9.492537313,0.247,0.401,9.492537313,-0.08,-0.0799999999999999,-0.207,-0.12,20.9,25.3,5.954757028623767,4.658545124931315,33.39198417757289,0.4626865671641791,35.49298259721882,26.869279264450924,CWS
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,42,676254,500,8.4,0.333,0.2,0.385,0.533,0.368,0.258,0.248,5,15,90.4,11.0,2339.0,92.1,92.52,6,42,0,0.4000000000000057,6.41,116,147,122,151,296,327,306,0.717,-0.717,73.2,7.4,2.210623198,15,13,3,1,1,0,2,13.3,0,0,2.45381,0.24738,0.58619,-0.58619,91.8,176,53.84615384615385,7.6923076923076925,6.666666666666667,5.02,-3.39,-0.33,2.26,0.333,1.0,-1.707142857,0.248,0.354,1.707142857,0.085,0.085,0.179,0.11,14.3,16.4,6.756421057911284,3.750994226128307,33.4543175421495,0.4285714285714285,39.40266682118138,28.347864862341545,TBD
