player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.2,0.1,0.25,0.3,0.215,0.214,0.198,2,10,90.0,10.8,2138,85.3,85.39,5,22,0,0.1000000000000085,6.44,116,145,120,149,288,325,301,1.702,-1.702,71.9,7.3,1.329676816,10,8,1,1,0,0,2,20.0,0,0,2.8,0.37,0.22,0.22,91.5,150.0,37.5,12.5,10.0,5.34,2.18,-0.29,2.23,0.2,1.0,-7.736363636,0.198,0.305,7.736363636,0.002,0.002,-0.005,0.001,22.7,37.4,13.163433250872956,-4.700182323611895,30.75106212491245,0.6818181818181818,36.72681967161939,33.679033666900075,TBD
Jeff Criswell,676105,2026,4.0,18,3,2,16.7,16.7,0,0,4.5,0.3,0.613,0.443,0.436,41.7,16.7,25.0,72.343555,92.77767,25.0,33.3,27.0,46.8,33.3,25.0,25.0,79,TBD,3,676105,79,3.8,0.5,1.5,0.0,2.0,1.025,1.094,0.715,1,2,96.9,17.0,2277,86.3,86.73,1,3,0,0.4000000000000057,5.93,116,144,108,150,302,339,309,-1.313,1.313,74.0,7.7,1.090229136,2,2,0,0,0,1,0,0.0,0,0,3.05,-0.06,0.2,-0.2,96.9,292.0,50.0,50.0,50.0,5.58,-2.84,-0.33,1.78,0.5,1.0,43.766666667,0.715,1.92,-43.766666667,-0.215,-0.2149999999999999,0.08,-0.069,33.3,34.3,17.776507490363418,-4.034142238891621,36.93217364383558,0.3333333333333333,38.956313504929305,36.07188692443597,TBD
Tyler Davis,699823,2026,28.2,118,26,2,22.0,13.6,2,3,3.77,0.204,0.302,0.249,0.273,27.6,3.9,42.1,80.088064211,93.960369474,15.2,36.1,22.8,50.7,39.5,25.0,22.4,450,CWS,14,699823,459,3.1,0.25,0.0,0.333,0.25,0.223,0.228,0.205,1,4,89.1,41.0,2310,94.2,94.82,3,14,0,0.5999999999999943,6.64,124,148,124,154,292,328,301,0.612,-0.612,72.3,7.1,3.885642608,4,3,1,0,0,0,1,25.0,0,0,1.39,1.19,0.53,-0.53,92.0,215.0,66.66666666666666,0.0,0.0,5.93,-1.39,0.19,2.63,0.25,0.0,-4.371428571,0.205,0.324,4.371428571,0.045,0.045,-0.074,-0.005,21.4,44.9,6.873371888228308,-0.0342983950881765,30.243202031092103,0.5714285714285714,35.27907691919619,27.72229403126031,CWS
Cam Booser,592155,2026,34.2,132,39,5,29.5,4.5,1,0,2.34,0.212,0.371,0.249,0.267,32.2,6.9,41.4,80.470389512,94.720222195,17.1,52.4,27.6,55.1,29.9,33.3,21.8,499,TB,55,592155,500,11.0,0.24,0.28,0.222,0.52,0.298,0.292,0.292,6,25,89.2,18.8,2044,91.6,92.05,19,55,0,0.5,6.57,116,147,113,152,295,332,306,0.971,-0.971,72.2,7.3,1.7506333,27,20,3,1,0,2,7,25.9,0,0,1.96,0.79,0.12,0.12,92.4,192.0,40.0,5.0,3.7037037037037033,5.52,2.67,-0.04,2.41,0.222,1.0,-1.765454545,0.275,0.419,1.765454545,-0.052,-0.053,0.101,0.006,34.5,33.5,11.234818079954191,-5.907440685945026,30.46455450939145,0.4727272727272727,35.26686745529785,32.686853332294056,TB
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.323,0.311,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,39,686790,1138,3.4,0.125,0.167,0.1,0.292,0.175,0.21,0.195,3,24,87.3,11.4,2112,88.2,89.35,6,39,0,1.2000000000000028,6.78,119,148,111,151,292,325,301,2.955,-2.955,72.5,7.4,3.421690373,24,21,1,1,0,1,3,12.5,0,0,2.85,0.07,0.77,-0.77,91.9,165.0,28.57142857142857,4.761904761904762,4.166666666666666,4.9,-2.17,0.07,1.95,0.125,1.0,-7.576923077,0.195,0.296,7.576923077,-0.07,-0.07,-0.004,-0.035,15.4,25.2,12.488648518874731,-8.865642477085617,36.132014352215066,0.3846153846153846,35.63752028718839,34.59201350465116,TBD
Noah Schultz,702273,2026,65.1,291,59,9,20.3,10.7,3,9,6.06,0.273,0.454,0.345,0.364,38.9,9.4,40.4,78.237856489,94.303944706,12.9,38.3,21.0,44.5,37.3,27.5,26.4,1147,TBD,29,702273,1147,2.5,0.364,0.273,0.375,0.636,0.429,0.341,0.328,4,11,83.2,12.2,2478,92.1,92.17,5,29,0,0.1000000000000085,6.28,110,149,113,151,280,320,300,-0.772,0.772,71.0,7.1,1.713223038,11,9,3,0,0,1,2,18.2,0,0,2.18,0.52,0.72,0.72,90.0,154.0,33.33333333333333,0.0,0.0,5.8,2.2,0.01,2.38,0.364,0.0,2.662068966,0.328,0.454,-2.662068966,0.036,0.0359999999999999,0.182,0.088,17.2,20.5,6.0131364235034575,5.025744621853754,30.914828883713405,0.4137931034482758,36.48661642967699,24.508988831811568,TBD
Jakob Junis,596001,2026,48.1,204,35,3,17.2,5.9,1,2,2.79,0.271,0.389,0.268,0.311,37.7,3.2,33.8,76.193294026,92.993659286,11.8,34.3,18.7,46.9,41.6,25.3,27.9,729,TEX,52,596001,736,7.1,0.241,0.034,0.25,0.276,0.228,0.331,0.346,7,29,84.1,13.8,1908,87.5,87.07,8,52,0,-0.4000000000000057,5.98,115,146,107,152,291,322,300,3.343,-3.343,70.7,7.2,1.085942279,29,28,6,1,0,0,1,3.4,0,0,2.64,0.35,0.23,-0.23,90.0,151.0,17.857142857142858,0.0,0.0,5.65,-1.95,-0.1,2.09,0.241,0.0,-6.428846154,0.346,0.416,6.428846154,-0.105,-0.1049999999999999,-0.14,-0.103,15.4,29.2,8.572953423579484,0.5595160610962253,33.20624675322621,0.4423076923076923,37.12674391442029,30.33676289271981,TEX
Beau Brieske,689225,2026,13.0,54,12,3,22.2,9.3,0,0,6.23,0.236,0.383,0.327,0.306,21.6,8.1,51.4,79.892632632,94.805557027,17.8,36.1,23.9,53.2,45.9,24.3,18.9,205,DET,27,689225,205,13.2,0.154,0.0,0.182,0.154,0.137,0.192,0.201,2,13,87.7,12.4,2365,93.3,92.72,5,27,0,-0.5999999999999943,5.91,125,148,125,153,288,324,303,2.4,-2.4,70.5,7.2,1.424559514,13,11,2,0,0,0,2,15.4,0,0,1.69,0.93,0.42,-0.42,92.6,136.0,45.45454545454545,0.0,0.0,6.07,-1.63,-0.07,2.18,0.154,0.0,-8.888888889,0.201,0.23,8.888888889,-0.047,-0.047,-0.076,-0.055,18.5,49.0,9.92207847198109,0.2302861686282714,33.763806275387694,0.4444444444444444,35.07584349764747,29.8235351243735,DET
Dylan Lee,669276,2026,61.0,239,75,3,31.4,6.3,5,0,2.66,0.194,0.306,0.23,0.245,35.6,5.4,32.2,76.919345479,93.067645862,24.8,59.1,36.5,52.7,33.6,33.6,25.5,977,ATL,56,669276,982,5.7,0.28,0.08,0.368,0.36,0.279,0.286,0.254,7,25,93.9,25.8,2256,88.0,87.94,15,56,0,-0.0999999999999943,6.21,122,145,123,151,305,323,307,1.813,-1.813,72.3,7.4,3.138734936,25,19,5,2,0,0,6,24.0,0,0,2.06,0.91,0.24,0.24,92.4,180.0,42.10526315789473,5.263157894736842,4.0,6.57,1.8,-0.2,2.46,0.28,1.0,-3.2375,0.254,0.423,3.2375,0.026,0.026,-0.063,-0.007,26.8,47.6,14.505317743687367,-7.084934086539356,31.97556222941282,0.5178571428571429,37.669247749107335,35.18148168435723,ATL
Trey Yesavage,702056,2026,93.2,386,91,10,23.6,11.9,5,5,3.65,0.2,0.33,0.28,0.285,36.4,6.1,34.0,78.103157273,93.347663636,17.4,52.9,30.0,47.3,35.6,28.7,25.1,1549,TBD,87,702056,1549,5.6,0.257,0.2,0.28,0.457,0.297,0.307,0.272,9,35,89.9,20.3,1949,89.6,89.76,29,87,0,0.2000000000000028,6.13,118,148,117,154,283,318,298,1.301,-1.301,71.2,7.3,3.345580398,36,27,6,1,0,2,9,25.0,0,0,1.76,1.08,0.57,-0.57,90.8,184.0,29.629629629629623,7.4074074074074066,5.555555555555555,7.09,-0.49,-0.28,2.34,0.25,2.0,-1.495402299,0.267,0.46,1.495402299,-0.015,-0.017,-0.003,-0.01,33.3,65.3,11.00287073888584,0.1845867389608351,32.98411492310167,0.4942528735632184,38.11062895628607,30.505993987180517,TBD
Tyler Phillips,663969,2026,110.1,491,93,14,18.9,9.8,4,6,3.43,0.256,0.413,0.315,0.329,32.9,7.8,42.8,79.238020643,94.357094795,11.8,50.0,26.0,46.1,46.5,28.3,22.5,1846,MIA,148,663969,1846,8.0,0.286,0.171,0.283,0.457,0.315,0.343,0.297,20,70,89.5,14.8,2031,87.6,87.44,32,148,0,-0.1999999999999886,6.25,113,146,108,149,292,323,301,1.202,-1.202,73.1,7.6,2.682169939,71,63,15,1,1,3,8,11.3,0,0,3.0,0.01,0.32,-0.32,92.3,161.0,41.26984126984127,7.936507936507936,7.042253521126761,6.09,-1.11,-0.05,1.9,0.282,5.0,-0.812162162,0.294,0.518,0.812162162,-0.011,-0.012,-0.061,-0.028,21.6,33.0,14.42382995802172,-10.361446313939648,33.29250049895976,0.5405405405405406,36.6341186722215,36.55255782865279,MIA
Jimmy Herget,623474,2026,44.1,200,40,7,20.0,11.5,0,5,5.68,0.242,0.409,0.376,0.328,32.8,9.0,38.1,76.493330455,94.167412977,20.0,37.5,25.8,47.6,32.1,31.3,26.1,805,COL,85,623474,813,10.5,0.375,0.5,0.286,0.875,0.493,0.39,0.332,12,32,88.2,19.3,2441,86.0,84.58,12,85,0,-1.4000000000000057,5.04,112,143,114,149,296,328,304,-3.755,3.755,71.9,7.4,1.728978695,34,32,5,2,1,4,2,5.9,0,0,2.75,0.33,0.27,-0.27,91.5,168.0,40.625,15.625,14.705882352941178,5.16,-2.53,-0.15,2.36,0.353,5.0,4.417647059,0.318,0.625,-4.417647059,0.043,0.0349999999999999,0.25,0.103,14.1,6.4,12.47018595214226,-6.149311788594338,33.191732814014586,0.5529411764705883,36.46420164475805,33.429826042790054,COL
Jacob deGrom,594798,2026,143.1,582,174,19,29.9,6.5,10,9,3.96,0.234,0.387,0.283,0.292,37.8,8.4,44.9,80.259537826,94.684935109,19.9,57.2,33.6,51.6,37.0,27.6,27.0,2380,TEX,214,594798,2392,8.9,0.25,0.163,0.318,0.413,0.284,0.301,0.263,23,92,92.7,20.9,2376,93.6,94.25,65,214,0,0.6000000000000085,6.71,118,145,112,151,293,325,303,5.742,-5.742,71.3,7.3,2.219373637,92,68,13,7,1,2,24,26.1,0,0,1.84,0.79,0.4,-0.4,92.2,172.0,54.41176470588235,8.823529411764707,6.521739130434782,5.63,-1.45,-0.08,2.27,0.25,6.0,-2.68317757,0.263,0.441,2.68317757,-0.013,-0.013,-0.028,-0.017,30.4,34.3,10.727883051172448,-3.368342035773912,32.59738609331553,0.5420560747663551,35.98956630342657,31.274624756196744,TEX
Brock Stewart,592779,2026,20.2,82,19,2,23.2,11.0,1,2,2.61,0.177,0.272,0.238,0.237,25.9,3.7,24.1,65.627836296,92.018789259,25.6,36.2,29.7,49.0,53.7,24.1,9.3,302,LAD,39,592779,307,12.7,0.167,0.056,0.214,0.222,0.169,0.2,0.174,3,18,81.5,24.6,2186,91.9,92.28,10,39,0,0.3999999999999915,6.37,112,145,110,150,288,319,299,1.818,-1.818,72.1,7.4,2.524219392,18,14,2,1,0,0,4,22.2,0,0,2.25,0.44,0.67,-0.67,91.9,114.0,21.428571428571427,7.142857142857142,5.555555555555555,5.14,-1.78,0.16,2.25,0.167,1.0,-4.661538462,0.174,0.294,4.661538462,-0.007,-0.0069999999999999,-0.072,-0.031,25.6,19.9,10.480002355915758,-5.4529570969632415,33.327926267094746,0.5897435897435898,31.86266315808981,33.445220199770965,LAD
DL Hall,669084,2026,49.1,194,54,4,27.8,15.5,2,0,2.19,0.186,0.267,0.248,0.275,29.4,4.6,30.3,77.095086296,92.704078224,19.7,43.8,27.5,41.9,46.8,25.7,19.3,823,MIL,36,669084,824,4.4,0.0,0.0,0.0,0.0,0.0,0.097,0.092,0,15,84.1,5.0,2437,91.3,92.24,10,36,0,0.9000000000000057,6.9,122,150,130,153,291,317,303,4.856,-4.856,71.2,7.3,1.927028755,15,9,0,0,0,0,6,40.0,0,0,2.41,0.36,0.1,0.1,88.7,101.0,0.0,0.0,0.0,5.47,2.85,-0.18,2.11,0.0,0.0,-13.488888889,0.092,0.134,13.488888889,-0.092,-0.092,-0.134,-0.097,27.8,42.3,8.13462464927366,1.433397004447868,31.755484698955065,0.5555555555555556,38.54854015759273,29.306433795387832,MIL
Tyler Mahle,641816,2026,125.0,545,124,17,22.8,7.9,5,10,4.25,0.251,0.397,0.314,0.313,33.9,6.7,38.7,80.499944757,93.997931762,15.6,38.5,23.3,46.0,43.5,26.9,23.5,2116,ATL,219,641816,2118,10.3,0.21,0.12,0.225,0.33,0.231,0.294,0.265,21,100,89.1,19.8,1960,89.1,89.86,56,219,0,0.8000000000000114,6.63,120,147,115,152,298,324,304,13.467,-13.467,72.3,7.3,2.360790827,101,83,15,3,0,3,18,17.8,0,0,2.08,0.79,0.91,-0.91,91.3,171.0,37.34939759036144,6.024096385542169,4.950495049504951,5.46,-1.87,-0.29,2.29,0.208,5.0,-6.149315068,0.264,0.424,6.149315068,-0.055,-0.056,-0.094,-0.063,25.6,39.1,12.428335365867134,-3.2739115570484643,32.5305661308694,0.5525114155251142,39.07986770525867,32.379272217393286,ATL
Matthew Liberatore,669461,2026,139.0,608,144,25,23.7,8.1,5,14,5.57,0.264,0.448,0.353,0.337,40.2,9.3,41.7,79.818824187,94.554461256,12.6,48.9,24.1,46.4,37.6,29.5,25.9,2376,STL,90,669461,2378,3.8,0.289,0.111,0.308,0.4,0.299,0.295,0.264,13,45,89.5,12.9,2403,89.7,90.06,19,90,0,0.3999999999999915,6.36,116,145,110,152,295,323,300,2.037,-2.037,71.5,7.2,3.46743706,45,40,10,2,0,1,5,11.1,0,0,2.21,0.64,0.17,0.17,91.8,131.0,45.0,7.5,6.666666666666667,6.49,0.65,-0.21,2.3,0.289,3.0,-2.263333333,0.264,0.425,2.263333333,0.025,0.0249999999999999,-0.025,0.004,21.1,46.5,10.36389804185808,-3.0299665321026814,33.044329506683646,0.5222222222222223,36.739605958148445,32.352144453635034,STL
Jedixson Paez,699151,2026,6.2,39,3,4,7.7,12.8,0,1,18.9,0.385,0.813,0.557,0.506,38.7,22.6,51.6,83.4900275,96.293368387,8.3,37.5,18.1,47.4,41.9,41.9,12.9,152,TBD,25,699151,152,16.4,0.5,0.417,0.455,0.917,0.557,0.5,0.393,6,12,90.0,-0.6,2109,86.2,86.42,5,25,0,0.2000000000000028,6.63,115,145,118,150,277,314,308,-2.581,2.581,74.3,7.7,2.866796678,13,12,3,2,0,1,1,7.7,0,0,2.6,0.51,0.58,-0.58,93.0,160.0,58.333333333333336,25.0,23.07692307692308,5.7,-3.26,-0.35,2.33,0.462,3.0,10.324,0.364,0.894,-10.324,0.107,0.098,0.023,0.057,20.0,40.6,16.174128312361788,-6.095464949136611,32.59963835977999,0.6,37.40847011720743,35.737480285130765,TBD
Brent Headrick,687396,2026,71.1,293,89,4,30.4,7.2,7,3,1.89,0.218,0.323,0.284,0.264,39.9,4.4,37.2,76.573203636,93.840571534,20.2,56.0,32.3,53.6,37.7,24.0,30.6,1143,NYY,64,687396,1146,5.6,0.267,0.3,0.364,0.567,0.344,0.262,0.265,8,30,89.9,11.5,2129,90.4,91.34,16,64,0,0.8999999999999915,6.9,118,146,116,153,283,325,296,0.355,-0.355,71.5,7.2,2.953243755,30,22,3,1,4,0,8,26.7,0,0,1.82,0.99,0.42,0.42,91.2,155.0,40.909090909090914,0.0,0.0,6.39,1.69,0.06,2.28,0.267,0.0,-0.5546875,0.265,0.341,0.5546875,0.002,0.002,0.226,0.082,25.0,41.9,10.785031124037648,-1.110208470425563,32.25939722195938,0.53125,35.77340378456907,31.38878635746566,NYY
Justin Sterner,686993,2026,42.2,184,40,11,21.7,7.1,2,3,6.12,0.225,0.399,0.36,0.292,30.5,9.2,45.0,80.132451587,94.78859648,19.4,49.6,29.9,52.1,41.2,32.1,19.8,726,TBD,16,686993,730,2.2,0.625,0.5,0.571,1.125,0.748,0.642,0.519,5,8,93.6,20.1,2529,89.6,90.42,1,16,0,0.8000000000000114,6.64,107,134,112,140,290,320,301,-1.969,1.969,72.0,6.9,2.353857852,8,8,3,1,0,1,0,0.0,0,0,2.01,0.84,-0.03,0.03,92.0,208.0,62.5,12.5,12.5,5.4,-2.71,0.18,2.48,0.625,1.0,12.30625,0.519,1.003,-12.30625,0.106,0.1059999999999999,0.122,0.106,6.3,37.3,9.559927071743084,1.586745630199526,37.35874474942774,0.5625,34.32638194836024,31.54849964033248,TBD
Garrett Cleavinger,664076,2026,41.1,181,54,6,29.8,12.2,4,4,4.79,0.239,0.377,0.325,0.317,36.9,7.8,40.8,74.0462202,93.9375836,19.4,41.7,28.3,47.7,39.8,22.3,29.1,734,TBD,41,664076,738,5.6,0.391,0.348,0.412,0.739,0.482,0.514,0.442,9,23,88.8,7.8,2527,90.2,89.6,9,41,0,-0.6000000000000085,6.05,110,143,105,147,293,330,305,-2.503,2.503,69.9,7.0,4.70526593,23,19,5,2,0,2,4,17.4,0,0,2.39,0.48,0.34,0.34,92.7,176.0,42.10526315789473,15.789473684210526,13.043478260869565,5.2,1.13,-0.05,2.2,0.391,3.0,6.104878049,0.442,0.773,-6.104878049,-0.051,-0.0509999999999999,-0.034,-0.032,22.0,29.6,6.956461672129684,-1.240479024017079,32.79596052781442,0.3902439024390244,35.45689674756241,30.213709012082163,TBD
Calvin Faucher,676534,2026,60.1,259,65,1,25.1,12.7,5,5,3.73,0.228,0.317,0.277,0.296,31.0,5.1,39.2,76.771080769,94.201920833,15.1,46.3,26.6,42.9,54.4,19.0,23.4,1025,MIA,85,676534,1030,8.3,0.227,0.114,0.273,0.341,0.246,0.282,0.26,10,44,91.1,4.4,2826,91.1,90.45,20,85,0,-0.5999999999999943,5.91,118,147,111,150,293,324,302,2.301,-2.301,72.4,7.3,2.763914743,44,34,7,2,0,1,10,22.7,0,0,2.7,0.06,-0.31,0.31,92.2,118.0,44.11764705882353,8.823529411764707,6.8181818181818175,5.57,-1.45,0.15,1.86,0.227,3.0,-2.707058824,0.26,0.399,2.707058824,-0.033,-0.033,-0.058,-0.036,23.5,39.9,8.50544158927652,0.1762537738467268,35.19516737595601,0.5411764705882353,34.47430808651027,30.25837741725482,MIA
JP Sears,676664,2026,32.2,143,25,6,17.5,7.7,3,4,4.68,0.263,0.441,0.328,0.345,27.9,8.7,45.2,81.108293137,94.414000882,15.4,32.9,20.7,47.4,43.3,33.7,20.2,529,TBD,46,676664,529,8.7,0.217,0.13,0.2,0.348,0.244,0.235,0.24,5,23,88.0,4.1,2103,87.7,87.84,6,46,0,0.0999999999999943,6.32,116,147,116,152,296,323,308,1.983,-1.983,71.2,6.9,1.011775776,23,21,4,0,0,1,2,8.7,0,0,2.46,0.54,0.41,0.41,91.2,94.0,38.095238095238095,0.0,0.0,4.82,1.23,0.12,2.38,0.217,0.0,-4.310869565,0.24,0.297,4.310869565,-0.023,-0.0229999999999999,0.051,0.009,13.0,25.9,4.962164370615252,2.155913755616649,33.325596436953376,0.4347826086956521,33.58959171012577,29.161980414202567,TBD
Kenley Jansen,445276,2026,37.2,160,44,7,27.5,13.1,4,6,3.82,0.198,0.347,0.278,0.288,33.7,8.4,35.8,77.9232,93.708123696,19.5,41.4,26.3,49.4,24.2,36.8,22.1,646,DET,86,445276,650,13.2,0.161,0.129,0.174,0.29,0.193,0.239,0.212,5,31,92.5,31.7,2625,92.5,93.66,17,86,0,1.2000000000000028,6.89,122,147,115,150,286,326,307,3.456,-3.456,71.2,7.1,1.906905603,31,24,3,1,0,1,7,22.6,0,0,1.51,1.16,-0.26,0.26,91.4,184.0,41.66666666666667,4.166666666666666,3.225806451612903,6.26,-1.94,0.2,2.67,0.161,1.0,-4.018604651,0.212,0.348,4.018604651,-0.051,-0.0509999999999999,-0.058,-0.046,19.8,54.4,9.07188453394687,-1.830641530487585,30.03860276547581,0.6046511627906976,33.16604855036685,29.899427422617915,DET
Sean Burke,680732,2026,154.2,635,167,18,26.3,8.5,8,6,3.2,0.224,0.366,0.295,0.296,35.1,7.7,37.5,79.09888825,93.78734625,17.7,41.7,25.6,49.0,35.3,31.1,24.4,2550,CWS,202,680732,2551,7.9,0.23,0.218,0.258,0.448,0.287,0.315,0.264,20,87,91.9,19.5,2564,90.2,91.14,48,202,0,0.8999999999999915,6.77,120,147,116,150,293,328,301,5.978,-5.978,73.0,7.3,2.581243351,87,66,10,5,1,4,21,24.1,0,0,2.16,0.68,0.11,-0.11,92.7,176.0,50.0,13.636363636363637,10.344827586206897,6.08,-2.11,0.02,2.41,0.23,9.0,-2.959405941,0.264,0.478,2.959405941,-0.034,-0.034,-0.03,-0.028,23.8,37.9,11.068849236896671,-2.936935891292812,32.12105834658094,0.4455445544554455,35.17942737488552,30.73744539063276,CWS
Joe Boyle,671212,2026,19.0,81,21,1,25.9,11.1,0,1,5.21,0.234,0.361,0.262,0.307,39.2,4.0,39.2,73.4467232,93.770476,18.2,38.3,24.2,45.2,41.2,21.6,19.6,347,TBD,13,671212,347,3.7,0.5,0.0,0.5,0.5,0.445,0.454,0.488,1,2,80.0,27.5,2545,95.7,96.1,1,13,0,0.3999999999999915,6.47,123,149,132,154,297,337,309,0.247,-0.247,74.4,7.3,1.060247388,2,2,1,0,0,0,0,0.0,0,0,1.42,1.07,0.39,-0.39,88.1,189.0,0.0,0.0,0.0,6.04,-1.36,-0.22,2.53,0.5,0.0,-1.9,0.488,0.544,1.9,0.012,0.012,-0.044,-0.009,7.7,36.3,6.243567607490077,1.1232253739658802,33.09972554807879,0.5384615384615384,36.17860093714352,29.87341025913809,TBD
Ty Madden,680744,2026,39.0,160,40,4,25.0,8.1,1,0,3.46,0.21,0.314,0.27,0.269,24.8,4.8,30.5,75.68083434,92.895971429,17.3,38.0,25.2,49.1,40.0,24.8,22.9,646,TBD,78,680744,647,12.1,0.161,0.097,0.185,0.258,0.18,0.22,0.228,5,31,85.8,19.4,2326,88.9,88.5,16,78,0,-0.4000000000000057,5.86,122,148,119,151,288,325,297,5.674,-5.674,71.4,7.3,3.267071298,31,27,2,3,0,0,4,12.9,0,0,2.36,0.52,0.19,-0.19,89.7,146.0,14.814814814814811,0.0,0.0,5.89,-2.15,0.07,2.28,0.161,0.0,-7.274358974,0.228,0.282,7.274358974,-0.067,-0.067,-0.024,-0.04,20.5,41.9,11.405450559675288,-3.955769162576024,33.15702467652359,0.4871794871794871,35.24466301885123,31.786026968009107,TBD
Chris Sale,519242,2026,150.0,601,184,9,30.6,4.8,14,9,2.1,0.222,0.332,0.262,0.272,34.9,5.9,35.2,77.05988246,93.493699705,18.8,49.4,30.1,50.6,44.3,24.0,25.6,2383,ATL,81,519242,2384,3.4,0.278,0.167,0.345,0.444,0.308,0.266,0.246,10,36,87.1,10.0,2413,92.2,92.59,20,81,0,0.3999999999999915,6.59,120,147,129,153,299,325,306,1.604,-1.604,70.7,7.1,4.702479741,36,29,5,4,1,0,7,19.4,0,0,2.46,0.29,0.65,0.65,91.2,152.0,31.03448275862069,6.896551724137931,5.555555555555555,4.9,2.92,0.02,2.28,0.278,2.0,-1.980246914,0.246,0.375,1.980246914,0.032,0.032,0.069,0.042,24.7,11.3,7.914703441765044,3.8284360150276,32.80541762967611,0.4814814814814814,36.51157842791999,26.397431466069197,ATL
Luis Gastelum,703725,2026,27.2,119,36,5,30.3,8.4,4,3,4.88,0.247,0.461,0.346,0.336,37.5,11.1,33.3,77.488524722,93.506719577,22.1,58.5,35.6,47.7,38.9,23.6,29.2,465,STL,103,703725,465,22.2,0.289,0.4,0.296,0.689,0.411,0.413,0.308,13,45,93.6,14.7,1954,86.1,86.97,35,103,0,0.9000000000000057,6.8,113,145,110,151,297,325,303,-1.126,1.126,71.7,7.6,2.859945078,45,32,5,3,0,5,13,28.9,0,0,2.88,0.23,0.79,-0.79,92.7,164.0,56.25,18.75,13.333333333333334,5.23,-1.74,-0.09,1.96,0.289,6.0,1.093203883,0.308,0.677,-1.093203883,-0.019,-0.019,0.012,-0.002,34.0,22.9,14.605573863603896,-9.025177725574776,34.97661243524486,0.5242718446601942,36.6884194795436,37.04398649480476,STL
Yuki Matsui,673513,2026,55.1,225,61,6,27.1,14.2,3,1,1.95,0.165,0.306,0.265,0.272,26.9,8.5,29.2,76.561518548,92.474557903,25.0,53.0,35.9,46.4,33.8,31.5,15.4,931,SD,66,673513,944,7.0,0.08,0.0,0.095,0.08,0.071,0.139,0.131,2,25,86.6,31.6,2432,87.6,86.79,13,66,0,-0.7999999999999972,5.76,117,144,121,151,298,326,307,6.342,-6.342,70.9,7.6,2.715268288,25,21,2,0,0,0,4,16.0,0,0,2.2,0.78,0.14,0.14,90.9,150.0,28.57142857142857,4.761904761904762,4.0,6.1,1.83,-0.15,2.17,0.08,1.0,-9.609090909,0.131,0.193,9.609090909,-0.051,-0.051,-0.113,-0.068,19.7,55.5,14.039236362882445,-8.905035096128472,31.770168130611435,0.5454545454545454,36.0409993325263,35.2620118749014,SD
Paul Sewald,623149,2026,46.0,191,49,12,25.7,6.3,2,5,5.28,0.223,0.474,0.319,0.322,42.5,15.0,40.2,80.31178381,94.517279841,20.8,42.1,27.2,51.2,21.3,44.1,21.3,748,TOR,77,623149,748,10.3,0.378,0.405,0.385,0.784,0.491,0.453,0.361,14,37,92.0,21.5,2546,88.5,88.6,15,77,0,0.0999999999999943,6.4,117,146,116,153,293,321,295,-3.334,3.334,72.0,7.2,2.613975689,37,30,8,1,1,4,7,18.9,0,0,2.17,0.77,0.18,-0.18,92.3,204.0,46.66666666666666,20.0,16.216216216216218,4.4,-3.63,0.11,2.51,0.378,6.0,4.32987013,0.361,0.717,-4.32987013,0.017,0.017,0.067,0.038,19.5,14.2,10.693445907804987,-2.1738265783043427,32.55993279659391,0.4415584415584415,35.80140193823808,29.9897182735398,TOR
