player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.404,0.387,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,9,692437,33,27.3,0.167,0.0,0.2,0.167,0.148,0.262,0.277,1,6,81.2,23.4,2133,91.1,91.34,2,9,0,0.2000000000000028,6.47,117,148,114,151,290,315,294,0.853,-0.853,73.1,7.3,0.700266162,6,5,1,0,0,0,1,16.7,0,0,2.17,0.61,0.7,-0.7,90.8,157,0.0,0.0,0.0,5.53,-2.12,-0.21,2.34,0.167,0.0,-9.477777778,0.277,0.333,9.477777778,-0.11,-0.11,-0.166,-0.114,22.2,38.5,12.934709539246068,-5.088404391246728,30.567998689959296,0.5555555555555556,37.91047402107968,34.7609800778145,TBD
Bryce Miller,682243,2026,74.0,284,74,12,26.1,4.6,4,5,2.8,0.206,0.34,0.266,0.255,29.1,6.2,31.6,77.159666495,92.770845959,20.6,40.6,26.9,56.1,36.7,34.7,20.4,1086,SEA,191,682243,1090,17.5,0.236,0.18,0.242,0.416,0.279,0.285,0.252,21,89,89.1,18.6,2018,90.1,90.32,49,191,0,0.2000000000000028,6.34,120,145,114,151,288,319,300,3.904,-3.904,72.4,7.4,2.103320126,89,71,15,1,0,5,18,20.2,0,0,2.03,0.8,0.38,-0.38,91.7,157,36.61971830985916,7.042253521126761,5.617977528089887,5.58,-1.18,0.12,2.28,0.236,5.0,-2.043979058,0.252,0.415,2.043979058,-0.016,-0.016,0.001,-0.006,25.7,45.2,12.963590206791864,-8.663973456790242,32.87700572547921,0.5602094240837696,34.013410412882386,34.32706865135901,SEA
Tim Herrin,682120,2026,36.0,158,29,4,18.4,13.3,1,4,3.75,0.22,0.38,0.325,0.324,30.8,8.7,36.5,76.636672692,93.734799223,21.4,48.0,30.5,46.3,43.3,26.0,20.2,615,CLE,49,682120,626,7.8,0.227,0.273,0.176,0.5,0.307,0.34,0.264,5,22,87.9,5.8,2239,90.6,91.02,15,49,0,0.4000000000000057,6.56,116,146,116,150,291,320,302,1.959,-1.959,72.3,7.4,2.252609968,22,19,3,0,0,2,3,13.6,0,0,2.49,0.31,0.47,0.47,91.7,138,31.57894736842105,15.789473684210526,13.636363636363637,5.76,1.89,0.1,2.08,0.227,3.0,-3.997959184,0.264,0.544,3.997959184,-0.037,-0.037,-0.044,-0.033,30.6,33.6,10.310251341356556,-2.000367821100121,34.882753855611874,0.5510204081632653,35.76250104207586,30.400457262327382,CLE
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,7,669371,282,2.5,0.5,0.5,1.0,1.0,0.63,0.71,0.439,1,2,107.6,21.0,2478,92.0,93.06,3,7,0,1.0999999999999943,6.73,118,145,126,153,303,332,304,-0.377,0.377,74.0,6.9,0.795608256,2,1,0,1,0,0,1,50.0,0,0,1.78,0.91,0.68,-0.68,92.9,215,100.0,100.0,50.0,5.36,-2.26,0.25,2.69,0.5,1.0,5.385714286,0.439,1.267,-5.385714286,0.061,0.061,-0.267,-0.08,42.9,23.9,7.66839607903295,-0.6278056894602755,31.06378444835613,0.7142857142857143,35.01979449178433,29.17647975997259,TBD
Kody Funderburk,681892,2026,34.0,143,25,2,17.5,14.0,2,1,3.18,0.225,0.327,0.261,0.309,24.0,5.2,27.1,71.751736522,92.437951538,14.9,32.9,20.5,42.6,62.5,15.6,15.6,549,MIN,54,681892,550,9.8,0.174,0.0,0.222,0.174,0.155,0.212,0.213,4,23,80.8,-14.1,2416,90.2,91.34,14,54,0,1.0999999999999943,6.96,119,147,119,152,291,323,291,3.706,-3.706,69.5,6.7,0.844480632,23,18,4,0,0,0,5,21.7,0,0,2.3,0.53,0.16,0.16,89.8,110,16.666666666666664,5.555555555555555,4.3478260869565215,5.73,2.41,-0.03,2.52,0.174,1.0,-6.862962963,0.213,0.276,6.862962963,-0.039,-0.039,-0.102,-0.057,25.9,32.7,5.067980799413522,8.363650886568783,31.594652820223875,0.4814814814814814,35.76570048645211,25.332030969248787,MIN
Carlos Cortes,666126,2026,7.0,38,1,4,2.6,13.2,0,0,10.29,0.324,0.593,0.537,0.433,50.0,13.3,40.6,73.281308,93.987465333,5.7,5.3,5.6,44.6,37.5,34.4,25.0,43,OAK,10,666126,121,8.3,0.8,1.2,0.667,2.0,1.174,0.85,0.597,4,5,100.3,24.6,1620,66.3,64.81,1,10,0,-1.5,4.92,125,146,138,152,296,323,300,-2.477,2.477,75.4,7.4,1.230997656,5,5,2,0,0,2,0,0.0,0,0,4.2,1.16,0.51,0.51,96.0,227,80.0,40.0,40.0,5.75,3.13,0.14,2.19,0.8,2.0,24.77,0.597,1.439,-24.77,0.203,0.203,0.561,0.324,10.0,39.0,16.709062145622976,-9.277530797050812,36.542140450116186,0.5,32.36102212906467,39.78869631915145,OAK
Sam Hentges,656529,2026,25.0,113,28,0,24.8,16.8,1,3,2.52,0.205,0.291,0.3,0.305,25.4,3.2,34.9,78.42218,92.940483607,13.9,55.2,28.6,41.4,52.4,19.0,19.0,457,SF,49,656529,459,10.7,0.391,0.0,0.45,0.391,0.333,0.263,0.243,9,23,90.7,9.3,2139,91.8,93.42,17,49,0,1.6000000000000083,7.06,115,144,113,147,292,320,302,0.955,-0.955,72.1,6.8,1.824391292,24,20,9,0,0,0,4,16.7,0,0,1.9,0.8,0.33,0.33,92.3,161,45.0,5.0,4.166666666666666,6.24,1.9,-0.15,2.49,0.375,1.0,-1.948979592,0.237,0.378,1.948979592,0.148,0.138,0.013,0.07,34.7,36.5,4.460325215339489,10.59722180705529,31.3114030715781,0.4693877551020408,38.79496337094071,25.38455504293086,SF
Miles Mikolas,571945,2026,108.0,462,55,26,11.9,4.8,3,8,5.67,0.286,0.506,0.355,0.353,33.1,9.5,43.2,78.65174418,95.009370265,10.8,24.9,14.7,48.8,45.8,27.1,21.1,1694,WSH,208,571945,1695,12.3,0.31,0.221,0.287,0.531,0.357,0.367,0.329,35,113,92.5,15.9,2163,89.2,89.21,23,208,0,0.0,6.09,119,145,115,152,300,331,308,-0.281,0.281,72.6,7.3,1.436667476,114,107,22,7,0,6,7,6.1,0,0,2.29,0.59,0.51,-0.51,93.0,168,45.794392523364486,6.5420560747663545,6.140350877192982,6.6,-1.39,-0.03,2.17,0.307,7.0,0.135096154,0.328,0.532,-0.135096154,-0.019,-0.021,-0.001,-0.01,11.1,43.9,9.2709317254129,-1.057178368687805,33.82669445542314,0.5432692307692307,35.90532063141853,31.34776856083492,WSH
Antwone Kelly,699008,2026,7.1,32,4,2,12.5,12.5,0,0,6.14,0.286,0.395,0.405,0.345,29.2,4.2,37.5,81.720450833,93.439626087,12.5,8.3,11.7,48.8,58.3,25.0,12.5,123,TBD,34,699008,123,27.6,0.385,0.538,0.3,0.923,0.548,0.358,0.328,5,13,87.9,11.3,2224,95.1,95.54,4,34,0,0.4000000000000057,6.42,118,145,120,151,302,324,305,-1.355,1.355,72.3,6.9,0.690087672,13,12,2,1,0,2,1,7.7,0,0,1.59,0.95,0.26,-0.26,91.4,196,33.33333333333333,8.333333333333332,7.6923076923076925,5.67,-1.94,0.21,2.62,0.385,1.0,3.985294118,0.328,0.509,-3.985294118,0.057,0.0569999999999999,0.414,0.19,11.8,37.8,4.20931370292158,6.202508461092639,32.20657812408358,0.4411764705882353,33.90636868813289,25.851334232814857,TBD
Grant Anderson,681982,2026,48.2,191,41,7,21.5,9.4,3,3,3.7,0.211,0.343,0.306,0.278,33.6,7.6,37.4,78.877060154,93.568063488,14.7,49.1,25.5,49.6,35.9,30.5,19.1,736,TBD,56,681982,745,7.5,0.385,0.654,0.4,1.038,0.59,0.378,0.285,10,26,92.4,34.9,2460,89.2,89.71,22,56,0,0.5,6.52,121,150,124,153,291,324,305,-7.046,7.046,72.2,7.5,2.965223903,26,19,2,3,1,4,7,26.9,0,0,2.24,0.66,0.31,-0.31,92.7,186,57.89473684210527,21.052631578947366,15.384615384615383,4.4,-2.18,0.11,2.2,0.385,4.0,12.582142857,0.285,0.611,-12.582142857,0.1,0.1,0.427,0.212,39.3,5.9,15.05525339252292,-9.786743191847949,34.77298907500384,0.4821428571428571,34.685729546967416,36.43419632095698,TBD
Andrés Muñoz,662253,2026,41.2,176,65,5,36.9,9.7,5,4,3.89,0.21,0.33,0.285,0.282,32.3,8.6,43.0,75.551153043,94.465162935,19.4,63.2,39.7,47.4,46.2,20.4,24.7,707,SEA,76,662253,707,10.7,0.182,0.03,0.316,0.212,0.173,0.155,0.165,6,33,87.5,-7.4,2332,95.9,96.78,21,76,0,0.8999999999999915,6.66,123,145,109,149,284,318,302,4.774,-4.774,70.3,7.2,3.168574422,33,19,5,1,0,0,14,42.4,0,0,1.81,0.69,0.28,-0.28,90.0,134,36.84210526315789,0.0,0.0,5.42,-2.49,-0.36,2.02,0.182,0.0,-6.281578947,0.165,0.187,6.281578947,0.017,0.0169999999999999,0.025,0.018,27.6,31.2,7.01028246502056,2.88589722508968,33.67245723248287,0.3815789473684211,39.94959532751741,27.366582706826208,SEA
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.318,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,68,694361,767,8.9,0.292,0.0,0.438,0.292,0.259,0.222,0.24,7,24,88.4,12.9,2373,93.7,94.66,20,68,0,1.0,6.8,113,148,118,152,287,319,297,2.573,-2.573,71.6,6.9,1.448130385,24,16,7,0,0,0,8,33.3,0,0,1.96,0.66,0.18,-0.18,90.9,124,50.0,0.0,0.0,5.45,-1.45,0.08,2.62,0.292,0.0,-3.783823529,0.24,0.268,3.783823529,0.052,0.0519999999999999,0.024,0.037,29.4,42.0,4.924774559434602,2.865868937597104,30.03614742570729,0.4411764705882353,34.25973771728378,26.355820301017364,TBD
Walbert Ureña,700712,2026,99.1,423,95,6,22.5,12.3,7,7,2.54,0.199,0.294,0.278,0.281,26.5,4.9,33.2,75.064996466,93.364294491,18.5,44.4,28.2,45.3,54.5,22.0,19.0,1691,LAA,180,700712,1696,10.6,0.238,0.119,0.277,0.357,0.257,0.248,0.23,20,84,87.6,3.5,1970,93.6,93.35,49,180,0,-0.2999999999999971,6.17,118,146,116,152,300,329,307,5.571,-5.571,73.0,7.5,2.931803526,84,67,14,4,0,2,17,20.2,0,0,2.02,0.6,1.05,-1.05,91.9,144,38.80597014925373,5.970149253731343,4.761904761904762,6.38,-0.97,-0.29,2.16,0.238,4.0,-3.095,0.23,0.349,3.095,0.008,0.0079999999999999,0.008,0.009,27.2,44.5,11.327040298558163,-2.4772287759060694,32.24317841436721,0.4611111111111111,38.86953127819424,31.458281113805363,LAA
Yunior Tur,814305,2026,2.2,24,3,3,12.5,16.7,0,0,47.25,0.442,1.004,0.766,0.618,70.6,29.4,41.2,80.171406667,95.333874706,23.1,66.7,40.9,50.6,11.8,52.9,29.4,87,TBD,17,814305,87,19.5,0.667,0.5,0.667,1.167,0.772,0.702,0.521,4,6,95.6,28.7,1334,90.2,91.69,6,17,0,1.5,7.2,120,148,124,151,298,325,296,-2.302,2.302,72.4,7.6,1.595686768,6,6,2,1,1,0,0,0.0,0,0,2.16,0.66,0.44,-0.44,93.8,266,50.0,33.33333333333333,33.33333333333333,5.98,-0.47,-0.07,2.11,0.667,2.0,13.541176471,0.521,1.155,-13.541176471,0.146,0.146,0.012,0.07,35.3,54.0,11.6520239632911,-4.371308441372437,33.21109339103362,0.6470588235294118,36.67184032180569,33.4800114588337,TBD
Zack Wheeler,554430,2026,105.0,403,126,13,31.3,5.7,10,2,2.49,0.201,0.312,0.256,0.251,33.3,6.0,34.9,74.675423889,93.365994661,19.7,48.0,31.5,50.4,45.2,24.6,21.0,1646,PHI,249,554430,1646,15.1,0.245,0.163,0.317,0.408,0.28,0.247,0.228,24,98,89.2,16.2,2262,90.2,91.66,89,249,0,1.5,7.08,114,148,119,148,288,322,297,9.826,-9.826,71.5,7.1,2.846396842,98,67,16,4,0,4,31,31.6,0,0,2.3,0.52,0.58,-0.58,91.3,167,43.28358208955223,5.970149253731343,4.081632653061225,4.97,-1.81,-0.05,2.24,0.245,4.0,-3.946184739,0.228,0.348,3.946184739,0.017,0.0169999999999999,0.06,0.033,35.7,22.0,10.771164307684732,-0.6930383194066909,33.34498841748394,0.4337349397590361,37.20958129679828,30.662976317204667,PHI
Cristopher Sánchez,650911,2026,144.2,603,168,12,27.9,5.5,14,4,2.61,0.236,0.362,0.29,0.284,32.2,7.8,43.0,78.135651515,94.452689672,20.0,52.1,32.9,50.8,57.5,17.6,21.6,2202,PHI,109,650911,2202,5.0,0.152,0.022,0.2,0.174,0.143,0.202,0.202,7,46,88.6,-2.6,2103,92.0,93.02,41,109,0,1.0,6.84,114,147,114,149,289,325,299,9.534,-9.534,72.3,7.3,4.855236624,46,35,6,1,0,0,11,23.9,0,0,2.59,0.11,0.98,0.98,91.0,91,25.71428571428571,2.857142857142857,2.1739130434782608,6.07,1.99,0.16,1.97,0.152,1.0,-8.746788991,0.202,0.262,8.746788991,-0.05,-0.05,-0.088,-0.059,37.6,32.1,12.707467585359108,-1.816857519393576,35.734554142281965,0.5045871559633027,35.30799360003967,31.07843443769321,PHI
JR Ritchie,702275,2026,58.0,256,53,9,20.7,14.1,1,2,4.5,0.24,0.407,0.323,0.343,30.2,9.3,39.5,79.788373625,93.89552325,13.1,42.5,23.3,41.1,45.1,29.6,20.4,1023,TBD,123,702275,1027,12.0,0.232,0.161,0.262,0.393,0.263,0.276,0.237,13,56,92.0,15.3,2285,88.9,89.35,31,123,0,0.3999999999999915,6.46,119,146,120,152,300,323,307,3.903,-3.903,72.1,7.3,1.641991122,57,44,8,3,0,2,13,22.8,0,0,2.86,0.04,0.32,-0.32,92.3,129,45.45454545454545,11.363636363636363,8.771929824561402,5.42,-2.16,-0.01,2.17,0.228,5.0,-3.173170732,0.239,0.392,3.173170732,-0.005,-0.0109999999999999,0.001,-0.013,25.2,25.2,10.381703058709858,-1.8429131238495984,33.60954425433672,0.5853658536585366,34.951186311419995,32.20239733777223,TBD
Clayton Beeter,690925,2026,34.0,145,35,6,24.1,15.2,4,3,3.97,0.212,0.37,0.302,0.324,29.1,7.1,41.9,79.157834524,94.086815783,16.5,46.6,27.2,44.0,55.8,23.3,18.6,559,WSH,57,690925,567,10.1,0.24,0.32,0.235,0.56,0.335,0.336,0.253,6,25,84.4,9.8,2658,90.2,90.11,17,57,0,-0.1000000000000085,6.02,120,143,118,150,297,331,304,0.537,-0.537,71.2,7.2,2.995727196,25,19,2,2,0,2,6,24.0,0,0,2.48,0.32,-0.01,0.01,90.3,157,26.31578947368421,10.526315789473683,8.0,6.01,-1.06,0.08,2.25,0.24,2.0,-0.942105263,0.253,0.542,0.942105263,-0.013,-0.013,0.018,-0.001,29.8,52.3,8.052563469295304,1.5517748324685627,33.19737811138353,0.4210526315789473,34.37907166366698,28.56288292225659,WSH
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,30,669270,565,5.3,0.455,0.545,0.375,1.0,0.614,0.525,0.425,5,11,94.8,10.9,2222,93.3,94.06,6,30,0,0.7999999999999972,6.54,115,150,124,151,296,328,307,-2.502,2.502,73.0,7.2,0.91110029,11,10,3,0,0,2,1,9.1,0,0,2.18,0.44,0.73,-0.73,93.2,174,60.0,20.0,18.181818181818183,6.35,-1.02,-0.19,2.01,0.455,2.0,8.34,0.425,0.823,-8.34,0.03,0.03,0.177,0.089,20.0,37.0,9.827041303523776,2.422182107255983,34.81785477700219,0.6333333333333333,38.22132256607824,30.172077637307904,TBD
Tommy Nance,667297,2026,41.2,176,42,5,23.9,10.2,2,2,3.46,0.254,0.398,0.292,0.318,31.0,6.0,33.6,76.343162632,93.434889386,13.5,42.1,24.8,48.4,48.3,22.4,25.0,659,MIN,65,667297,663,9.8,0.483,0.241,0.5,0.724,0.504,0.457,0.403,14,29,90.4,5.4,2583,89.4,89.38,14,65,0,0.0,6.24,117,145,115,150,284,320,295,-2.354,2.354,70.6,7.1,2.867604184,30,26,11,1,0,2,4,13.3,0,0,2.96,-0.1,0.01,-0.01,91.8,148,38.46153846153847,7.6923076923076925,6.666666666666667,6.33,-1.18,0.06,2.25,0.467,2.0,3.621538462,0.392,0.701,-3.621538462,0.08,0.075,0.023,0.047,21.5,46.6,8.88930334285862,0.3134335279741681,31.508246045586368,0.4307692307692308,35.050215196065786,30.091059071746315,MIN
Anthony Molina,683627,2026,5.0,21,2,1,9.5,4.8,0,0,5.4,0.297,0.504,0.342,0.36,27.8,5.6,33.3,65.821972222,92.827766111,13.6,21.1,17.1,46.6,55.6,22.2,22.2,88,TBD,16,683627,88,18.2,0.444,0.0,0.5,0.444,0.395,0.31,0.309,4,9,83.0,10.8,2154,88.9,89.25,3,16,0,0.2999999999999971,6.34,102,142,120,148,296,328,309,0.094,-0.094,71.0,7.3,2.316356652,9,8,4,0,0,0,1,11.1,0,0,2.39,0.5,0.39,-0.39,89.9,135,25.0,0.0,0.0,6.17,-1.94,0.01,2.26,0.444,0.0,-0.5875,0.309,0.405,0.5875,0.135,0.135,0.039,0.085,18.8,47.5,13.612474342416824,-2.9411884357243565,32.61589250908889,0.6875,35.03655617345172,32.059400535036595,TBD
Jacob Misiorowski,694819,2026,127.0,480,195,11,40.6,6.0,11,5,1.63,0.164,0.239,0.205,0.215,34.4,2.8,34.4,76.252790248,92.947402975,28.0,59.4,38.3,51.3,46.6,23.9,21.9,1891,MIL,214,694819,1893,11.3,0.092,0.092,0.122,0.184,0.117,0.126,0.118,7,76,87.4,14.9,2588,99.0,101.45,92,214,0,2.4000000000000057,7.56,121,150,122,153,293,327,308,13.983,-13.983,71.8,6.8,1.463516084,76,43,4,1,0,2,33,43.4,0,0,1.45,0.89,0.57,-0.57,90.2,163,34.88372093023256,0.0,0.0,5.2,-1.91,0.06,2.54,0.092,0.0,-6.53411215,0.118,0.175,6.53411215,-0.026,-0.0259999999999999,0.009,-0.009,43.0,29.6,5.403535217793065,5.252705535742862,34.11340461260958,0.4299065420560747,35.538769929097555,26.31198167086792,MIL
Grant Taylor,691799,2026,56.1,225,76,4,33.8,8.0,4,2,2.4,0.179,0.276,0.248,0.238,25.2,6.9,41.2,79.835805077,94.115198605,16.6,51.9,29.3,47.8,47.3,26.7,22.9,905,CWS,65,691799,905,7.2,0.2,0.114,0.214,0.314,0.215,0.268,0.218,7,35,92.3,12.9,2405,92.9,94.48,16,65,0,1.5999999999999943,7.13,112,145,112,147,287,323,298,3.55,-3.55,70.2,7.0,2.685289308,36,29,5,1,0,1,7,19.4,0,0,2.31,0.37,0.01,-0.01,93.1,172,51.72413793103448,10.344827586206897,8.333333333333332,5.91,-0.51,-0.08,2.39,0.194,3.0,-5.461538462,0.223,0.396,5.461538462,-0.018,-0.0289999999999999,-0.082,-0.053,24.6,59.7,6.852810340082797,4.998558614479829,30.895214573545267,0.5076923076923077,36.45306570056909,27.020934189753927,CWS
Andrew Painter,691725,2026,75.0,339,63,15,18.6,8.3,1,8,6.48,0.271,0.456,0.373,0.346,31.6,9.0,35.2,75.180808347,93.650092199,16.2,36.3,23.2,48.4,40.2,27.5,22.5,1286,PHI,80,691725,1286,6.2,0.263,0.316,0.259,0.579,0.354,0.322,0.279,10,38,87.9,6.1,2241,91.1,91.68,24,80,0,0.6000000000000085,6.54,113,148,113,149,288,323,296,1.375,-1.375,72.5,7.3,1.849514915,38,30,4,3,0,3,8,21.1,0,0,1.99,0.78,0.11,-0.11,91.5,151,36.66666666666666,13.333333333333334,10.526315789473683,6.45,-2.17,-0.01,2.24,0.263,4.0,-1.71875,0.279,0.476,1.71875,-0.016,-0.016,0.103,0.032,30.0,44.2,11.0966496520012,-2.8177737868118937,33.48672037863804,0.3875,35.39305514005595,32.73854540363046,PHI
Riley O'Brien,676617,2026,45.2,196,48,2,24.5,9.7,3,4,3.35,0.234,0.365,0.285,0.323,31.9,6.8,38.7,75.527803333,94.20683386,17.1,45.5,27.3,43.8,51.3,21.0,26.9,769,STL,50,676617,776,6.4,0.19,0.19,0.167,0.381,0.242,0.355,0.288,4,21,91.8,4.1,2234,93.3,94.15,12,50,0,0.9000000000000057,6.75,125,147,110,152,301,329,305,2.912,-2.912,72.4,7.2,1.950214612,21,19,2,1,0,1,2,9.5,0,0,2.5,0.16,0.57,-0.57,92.3,167,42.10526315789473,15.789473684210526,14.285714285714285,5.55,-1.74,-0.05,2.2,0.19,3.0,-5.824,0.288,0.55,5.824,-0.098,-0.0979999999999999,-0.169,-0.113,24.0,30.9,8.432332455282584,-0.0091453121716158,33.50220699748455,0.48,36.72854706488079,30.19925067340467,STL
Brock Stewart,592779,2026,14.2,55,14,2,25.5,9.1,0,1,2.45,0.165,0.249,0.209,0.225,22.2,2.8,22.2,68.434117222,91.803257222,23.1,40.5,29.4,47.9,47.2,30.6,8.3,213,TBD,39,592779,213,18.3,0.067,0.2,0.0,0.267,0.136,0.051,0.047,1,15,77.2,34.6,2218,92.3,92.71,10,39,0,0.4000000000000057,6.42,116,148,116,152,287,317,295,2.538,-2.538,72.6,7.5,1.508564335,15,9,0,0,0,1,6,40.0,0,0,2.15,0.52,0.65,-0.65,90.3,119,0.0,0.0,0.0,5.17,-1.83,0.08,2.35,0.067,0.0,-6.507692308,0.047,0.071,6.507692308,0.02,0.02,0.196,0.085,25.6,19.9,11.17765146800797,-7.098810607422363,31.0070189246215,0.717948717948718,32.81660986792532,32.8771038343564,TBD
Wyatt Mills,670090,2026,6.1,36,5,0,13.9,25.0,0,0,5.68,0.234,0.293,0.338,0.368,25.0,0.0,25.0,81.916543,92.929486842,23.9,18.8,22.6,41.6,40.0,25.0,25.0,149,TBD,12,670090,151,7.9,0.0,0.0,0.0,0.0,0.0,0.078,0.084,0,5,83.6,43.8,2103,88.1,89.28,2,12,0,1.2000000000000028,7.02,111,145,119,150,288,317,300,1.071,-1.071,73.0,6.9,0.1,5,4,0,0,0,0,1,20.0,0,0,2.57,0.38,0.58,-0.58,88.0,181,0.0,0.0,0.0,3.27,-4.06,0.05,2.51,0.0,0.0,-8.925,0.084,0.097,8.925,-0.084,-0.084,-0.097,-0.078,16.7,-7.7,5.668666409168881,5.081840939486195,33.46216361946055,0.5833333333333334,36.50220190496682,27.69557740192047,TBD
Casey Mize,663554,2026,90.0,363,86,6,23.7,6.1,4,7,3.4,0.231,0.359,0.277,0.284,34.6,7.1,37.8,78.748227857,93.82786251,18.8,43.8,26.5,48.5,33.5,30.7,25.6,1395,SD,172,663554,1395,12.3,0.299,0.117,0.344,0.416,0.309,0.293,0.272,23,77,91.7,19.1,2064,90.0,90.98,37,172,0,1.0,6.8,120,147,123,152,288,332,305,4.567,-4.567,73.5,7.5,2.624518338,77,65,17,4,1,1,12,15.6,0,0,1.98,0.83,0.62,-0.62,92.0,164,41.53846153846154,6.153846153846154,5.194805194805195,5.8,-2.29,-0.13,2.2,0.299,4.0,-2.655232558,0.272,0.407,2.655232558,0.027,0.0269999999999999,0.009,0.016,21.5,44.5,11.644648203638834,-2.975154097803644,32.602339255351055,0.5581395348837209,36.68731507888399,31.044036011291983,SD
Craig Kimbrel,518886,2026,33.2,144,32,4,22.2,11.1,0,2,4.81,0.248,0.395,0.327,0.325,33.0,5.3,37.2,80.274630638,93.932197312,16.9,42.3,25.5,48.6,31.9,34.0,26.6,588,TBD,48,518886,592,8.1,0.217,0.261,0.235,0.478,0.292,0.279,0.222,5,23,93.0,27.6,2240,92.4,92.89,14,48,0,0.5,6.73,118,147,114,153,294,335,308,1.467,-1.467,73.0,7.3,0.930079578,23,18,1,3,0,1,5,21.7,0,0,1.59,1.1,0.85,-0.85,94.0,192,38.88888888888889,11.11111111111111,8.695652173913043,4.75,-3.25,-0.07,2.71,0.217,2.0,-3.05625,0.222,0.438,3.05625,-0.005,-0.005,0.04,0.013,29.2,23.4,11.646227912945497,-1.2374571071957936,28.728724945101646,0.5,37.02627016634208,29.447881807448105,TBD
Tyler Schweitzer,805326,2026,22.2,94,11,1,11.7,9.6,1,0,2.78,0.286,0.455,0.296,0.355,43.2,9.6,50.0,82.09516,95.430763973,19.6,34.0,23.5,54.4,37.8,29.7,28.4,360,TBD,58,805326,360,16.1,0.24,0.0,0.25,0.24,0.213,0.384,0.349,6,25,90.5,20.9,2486,90.5,90.68,14,58,0,0.2000000000000028,6.29,116,148,116,152,289,324,301,3.292,-3.292,72.6,7.0,0.677845499,25,24,6,0,0,0,1,4.0,0,0,2.05,0.74,-0.16,-0.16,92.0,206,37.5,12.5,12.0,5.78,2.22,-0.17,2.55,0.24,3.0,-5.675862069,0.349,0.547,5.675862069,-0.109,-0.1089999999999999,-0.307,-0.171,24.1,45.9,7.519941174938891,2.305026460999603,29.609843436934774,0.6379310344827587,38.28354386670021,27.6678628200896,TBD
Didier Fuentes,800311,2026,48.1,198,61,2,30.8,7.6,4,1,2.42,0.218,0.325,0.253,0.27,34.2,5.0,35.8,78.84522339,93.270601864,21.2,46.0,28.5,51.7,39.2,26.7,24.2,828,ATL,101,800311,832,12.1,0.194,0.139,0.286,0.333,0.219,0.262,0.239,7,36,90.2,25.0,2102,95.6,96.8,30,101,0,1.2000000000000028,6.89,120,146,120,152,303,323,306,4.173,-4.173,72.2,6.8,1.824788468,37,22,4,2,0,1,15,40.5,0,0,1.47,1.03,0.72,-0.72,90.5,201,45.45454545454545,4.545454545454546,2.702702702702702,4.91,-2.4,-0.09,2.67,0.189,1.0,-4.131683168,0.234,0.389,4.131683168,-0.045,-0.045,-0.056,-0.043,29.7,22.9,5.114184771711915,7.6702097425940226,31.61445926190908,0.3762376237623762,36.95268253066155,25.95892398235861,ATL
