player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Taylor Clarke,664199,2026,52.0,196,28,4,14.3,4.6,2,2,2.08,0.242,0.408,0.228,0.303,29.5,8.3,32.1,74.058720256,93.124143613,9.9,40.7,20.2,48.2,50.0,23.7,17.3,728,ARI,99,664199,732,13.5,0.217,0.174,0.195,0.391,0.26,0.351,0.293,10,46,87.0,3.6,2024,91.7,91.74,15,99,0,0.0,6.24,117,145,111,151,292,319,290,4.06,-4.06,72.5,7.4,1.777021573,46,43,6,2,0,2,3,6.5,0,0,2.21,0.5,0.83,-0.83,92.0,131,32.55813953488372,9.30232558139535,8.695652173913043,5.9,-1.05,0.02,2.11,0.217,4.0,-4.101010101,0.293,0.531,4.101010101,-0.076,-0.0759999999999999,-0.14,-0.091,15.2,42.7,12.577209030746076,-4.396122717906763,34.09629863009259,0.5858585858585859,35.93196861615962,32.58286256946653,ARI
Aroldis Chapman,547973,2026,38.2,162,50,2,30.9,10.5,2,3,1.86,0.184,0.291,0.276,0.259,26.6,8.5,37.2,75.908754,94.393354889,21.1,46.3,29.3,53.6,45.7,27.7,18.1,625,BOS,50,547973,626,8.0,0.263,0.211,0.357,0.474,0.31,0.2,0.19,5,19,84.8,11.4,2319,93.3,94.99,14,50,0,1.7000000000000028,7.11,111,147,117,148,289,321,304,0.481,-0.481,70.6,7.2,3.337986365,19,14,2,2,1,0,5,26.3,0,0,1.73,0.9,-0.04,-0.04,90.0,158,28.57142857142857,7.142857142857142,5.263157894736842,6.14,0.44,-0.14,2.33,0.263,1.0,-0.962,0.19,0.278,0.962,0.073,0.073,0.196,0.11,28.0,51.9,8.889807097171134,1.1355034389648837,33.446341668143084,0.38,36.86888564115642,29.031538644403224,BOS
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,33,669194,1297,2.5,0.267,0.533,0.182,0.8,0.438,0.479,0.358,4,15,90.1,22.7,2250,93.1,93.72,5,33,0,0.6000000000000085,6.61,114,148,109,153,286,316,289,-1.187,1.187,70.1,6.5,0.909952231,15,13,1,0,1,2,2,13.3,0,0,1.5,1.13,0.02,-0.02,93.3,168,46.15384615384615,15.384615384615383,13.333333333333334,6.14,-1.01,0.26,2.44,0.267,2.0,3.596969697,0.358,0.777,-3.596969697,-0.091,-0.0909999999999999,0.023,-0.041,15.2,52.5,8.309098568371473,-0.9438246079608016,33.20738272988261,0.4848484848484848,32.88354071917067,30.699355636866567,TBD
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,19,694397,100,19.0,0.125,0.0,0.143,0.125,0.111,0.142,0.148,1,8,86.9,8.0,2121,89.8,90.14,5,19,0,0.2999999999999971,6.34,122,145,128,152,286,323,287,1.862,-1.862,74.2,7.9,2.780883878,8,7,1,0,0,0,1,12.5,0,0,2.46,0.37,0.35,-0.35,92.8,183,14.285714285714285,0.0,0.0,5.56,-0.94,-0.15,1.83,0.125,0.0,-9.8,0.148,0.182,9.8,-0.023,-0.0229999999999999,-0.057,-0.031,26.3,40.7,13.694660532834604,-9.37458531420526,37.59082408219621,0.4736842105263157,36.14897414779353,34.254960347213135,TBD
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.241,0.454,0.362,0.331,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,26,676661,128,20.3,0.333,0.5,0.222,0.833,0.489,0.368,0.267,4,12,90.5,3.9,1958,90.0,91.52,3,26,0,1.5,6.97,107,146,124,149,285,321,295,-1.228,1.228,71.1,6.9,0.513473928,12,11,2,0,0,2,1,8.3,0,0,2.01,0.8,0.44,-0.44,91.4,156,36.36363636363637,18.181818181818183,16.666666666666664,5.93,-0.55,0.0,2.47,0.333,2.0,4.723076923,0.267,0.602,-4.723076923,0.066,0.066,0.231,0.121,11.5,54.5,9.780850773032403,0.2188388668939354,34.12427416031147,0.5769230769230769,36.378294613260735,29.318704135671677,TBD
Gage Jump,695611,2026,66.2,288,73,7,25.3,10.8,4,7,4.59,0.252,0.383,0.338,0.319,37.6,5.5,42.0,79.334035111,94.809477444,15.2,45.6,25.1,47.8,41.4,26.0,27.1,1158,OAK,77,695611,1162,6.6,0.321,0.25,0.28,0.571,0.368,0.342,0.305,9,28,92.5,17.1,2400,91.3,91.51,15,77,0,0.2000000000000028,6.39,111,144,122,147,290,322,301,1.805,-1.805,71.1,7.3,4.245846593,29,27,6,1,0,2,2,6.9,0,0,1.95,0.8,0.15,0.15,91.9,179,44.44444444444444,3.7037037037037033,3.4482758620689653,5.57,1.97,-0.09,2.2,0.31,1.0,-2.344155844,0.296,0.523,2.344155844,0.016,0.014,0.048,0.026,19.5,43.3,8.355382271356717,1.2569311071453468,35.24472475829461,0.4545454545454545,37.50535008256934,29.58187420284958,OAK
Connor Prielipp,687570,2026,77.2,336,81,9,24.1,8.9,3,5,4.75,0.231,0.39,0.316,0.311,33.3,8.3,40.6,80.90134514,94.270244159,13.6,41.3,22.8,47.7,43.4,26.9,22.8,1316,MIN,58,687570,1317,4.4,0.367,0.067,0.407,0.433,0.351,0.261,0.251,11,30,88.9,6.9,2571,92.0,91.3,11,58,0,-0.7000000000000028,5.81,119,147,115,153,291,328,292,0.216,-0.216,71.8,7.1,2.331277743,30,27,9,2,0,0,3,10.0,0,0,2.09,0.62,0.41,0.41,91.4,140,40.74074074074074,3.7037037037037033,3.333333333333333,6.01,1.61,-0.03,2.38,0.367,1.0,-0.372413793,0.251,0.355,0.372413793,0.116,0.1159999999999999,0.078,0.09,19.0,39.2,7.260340000488906,3.066704208931684,31.973861448543268,0.4482758620689655,35.93068405417002,28.94278297727221,MIN
Max Meyer,676974,2026,111.0,462,121,11,26.2,8.9,9,1,2.68,0.227,0.375,0.281,0.304,32.1,8.6,42.0,79.25628469,94.442517612,13.9,55.0,28.6,46.7,43.3,26.6,21.8,1789,TBD,151,676974,1791,8.4,0.303,0.227,0.333,0.53,0.345,0.3,0.266,20,66,90.3,10.9,2662,90.8,90.68,37,151,0,-0.0999999999999943,6.09,113,146,108,150,301,327,302,0.171,-0.171,72.1,7.4,1.399736514,68,54,12,4,1,3,14,20.6,0,0,2.61,0.15,-0.02,0.02,92.1,153,38.88888888888889,9.25925925925926,7.352941176470589,5.79,-1.07,0.07,2.12,0.294,5.0,-0.113245033,0.271,0.426,0.113245033,0.037,0.0229999999999999,0.104,0.045,24.5,41.5,11.079841094498574,-3.390589932345051,33.4799240016938,0.4900662251655629,34.11496902034046,30.941299246437005,TBD
Kohl Drake,684442,2026,16.2,77,13,3,16.9,7.8,0,1,5.4,0.317,0.625,0.397,0.43,43.6,16.4,49.1,82.506151852,95.514023585,17.5,31.7,21.5,44.3,25.5,40.0,27.3,325,ARI,47,684442,325,14.5,0.333,0.429,0.278,0.762,0.458,0.476,0.348,7,21,93.0,24.1,2286,85.3,85.82,5,47,0,0.5,6.52,116,147,114,152,300,322,290,-2.172,2.172,72.8,7.4,1.993919244,21,20,3,1,1,2,1,4.8,0,0,2.6,0.56,0.41,0.41,93.2,206,45.0,20.0,19.047619047619047,5.77,1.42,0.05,2.26,0.333,4.0,4.621276596,0.348,0.783,-4.621276596,-0.015,-0.0149999999999999,-0.021,-0.018,10.6,38.1,11.662083861484575,-8.221811954740428,31.69180807248195,0.5531914893617021,35.94647521879959,36.00005857630071,ARI
Steven Okert,595345,2026,56.1,217,58,6,26.7,5.5,5,1,2.24,0.196,0.336,0.248,0.261,31.5,5.0,32.2,76.817699855,92.998031884,24.7,45.0,30.2,49.8,26.6,36.4,19.6,883,HOU,81,595345,884,9.2,0.257,0.2,0.32,0.457,0.304,0.292,0.245,9,35,88.6,29.4,2404,83.6,83.81,27,81,0,0.2000000000000028,6.35,119,147,109,152,283,322,292,1.908,-1.908,70.5,7.3,3.414615318,35,26,4,4,0,1,9,25.7,0,0,2.56,0.71,-0.36,-0.36,91.4,180,42.30769230769231,7.6923076923076925,5.714285714285714,5.84,3.12,-0.34,2.41,0.257,2.0,-2.355555556,0.245,0.44,2.355555556,0.012,0.012,0.017,0.012,33.3,33.7,14.95672397683934,-6.686835104857924,30.81200264812632,0.5308641975308642,39.40870193929552,34.69706757682886,HOU
Antonio Senzatela,622608,2026,53.2,223,47,4,21.1,8.1,9,2,3.52,0.247,0.359,0.298,0.293,33.8,5.7,40.8,76.633626923,94.056560581,18.0,39.1,24.6,49.8,45.9,27.4,21.7,825,MIL,82,622608,833,9.8,0.314,0.2,0.333,0.514,0.356,0.343,0.314,11,35,90.4,7.6,2310,93.7,94.03,22,82,0,0.2999999999999971,6.22,112,146,118,150,295,328,302,-1.117,1.117,70.7,6.7,2.490672707,35,29,8,1,0,2,6,17.1,0,0,1.92,0.67,0.16,-0.16,92.1,177,48.27586206896552,6.896551724137931,5.714285714285714,5.95,-2.96,0.04,2.51,0.314,2.0,1.362195122,0.314,0.486,-1.362195122,0.0,0.0,0.028,0.013,26.8,42.0,3.8178095689007367,10.09296904540358,33.15865508116141,0.2804878048780488,35.33859230845566,23.879351705573413,MIL
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,42,676254,500,8.4,0.333,0.2,0.385,0.533,0.368,0.258,0.248,5,15,90.4,11.0,2339,92.1,92.52,6,42,0,0.4000000000000057,6.41,116,147,122,151,296,327,306,0.673,-0.673,73.2,7.4,2.210623198,15,13,3,1,1,0,2,13.3,0,0,2.45,0.25,0.59,-0.59,91.8,176,53.84615384615385,7.6923076923076925,6.666666666666667,5.02,-3.39,-0.33,2.26,0.333,1.0,-1.602380952,0.248,0.354,1.602380952,0.085,0.085,0.179,0.11,14.3,16.4,6.756421057911284,3.7509942261283062,33.45431754214949,0.4285714285714285,39.40266682118138,28.347864862341545,TBD
Hunter Brown,686613,2026,58.2,246,63,7,25.6,13.0,3,1,3.53,0.197,0.328,0.293,0.293,26.5,6.8,37.4,73.988886712,93.441215753,18.5,44.4,28.0,41.0,55.1,21.8,17.7,1019,HOU,182,686613,1019,17.9,0.268,0.232,0.27,0.5,0.323,0.308,0.262,22,82,89.9,7.2,2161,91.6,92.3,55,182,0,0.7000000000000028,6.74,115,147,106,152,286,323,297,5.109,-5.109,71.7,7.1,2.435179155,83,68,13,4,0,5,15,18.1,0,0,2.31,0.45,0.52,-0.52,92.2,152,45.588235294117645,10.294117647058822,8.433734939759036,6.05,-2.13,-0.26,2.27,0.265,7.0,-2.807142857,0.259,0.472,2.807142857,0.006,0.006,0.028,0.015,30.2,52.5,8.96710302682621,3.0615778646677,32.70698851444108,0.467032967032967,38.171552234043006,28.86829310007283,HOU
Tomoyuki Sugano,608372,2026,107.2,451,61,22,13.5,5.8,11,5,4.51,0.313,0.569,0.348,0.397,38.7,13.8,43.9,80.177218833,95.226071448,9.8,37.8,18.3,45.9,37.6,30.9,27.1,1718,COL,165,608372,1721,9.6,0.253,0.368,0.217,0.621,0.363,0.376,0.308,22,87,90.1,16.5,2204,88.8,89.37,35,165,0,0.6000000000000085,6.27,117,146,119,151,300,335,304,2.455,-2.455,73.1,7.5,2.648274423,87,76,8,3,4,7,11,12.6,0,0,2.28,0.59,0.44,-0.44,92.8,170,40.78947368421053,11.842105263157894,10.344827586206897,5.91,-2.66,-0.11,1.95,0.253,9.0,-1.487878788,0.308,0.583,1.487878788,-0.055,-0.0549999999999999,0.038,-0.013,21.2,40.4,13.249077828004046,-4.219242061562755,34.76953774959399,0.5212121212121212,37.258665742564766,32.85772082840719,COL
Spencer Miles,693686,2026,74.0,298,71,5,23.8,6.7,4,2,3.04,0.231,0.323,0.256,0.269,27.1,3.4,33.3,74.471952136,92.809402683,12.2,35.9,18.8,48.1,53.1,19.3,21.7,1160,TOR,114,693686,1167,9.8,0.259,0.13,0.302,0.389,0.279,0.261,0.261,14,54,88.0,5.2,2471,90.8,91.21,18,114,0,0.4000000000000057,6.71,118,147,112,152,283,319,296,4.215,-4.215,71.1,6.9,1.034293872,54,44,9,4,0,1,10,18.5,0,0,2.62,0.21,0.31,-0.31,90.9,144,34.090909090909086,2.272727272727273,1.851851851851852,5.82,-1.22,0.06,2.35,0.259,1.0,-3.697368421,0.261,0.341,3.697368421,-0.002,-0.002,0.048,0.018,15.8,37.0,6.496750412488323,3.71321621948277,33.25794963105616,0.3859649122807017,34.91336228574106,27.98709328119532,TOR
Michael Grove,675627,2026,5.0,20,4,1,20.0,0.0,1,0,3.6,0.297,0.604,0.299,0.393,43.8,12.5,37.5,77.215595,94.37833375,5.0,77.8,27.6,46.8,37.5,25.0,31.3,62,TBD,14,675627,62,22.6,0.222,0.444,0.125,0.667,0.33,0.566,0.369,2,9,90.1,16.2,2345,87.5,89.06,4,14,0,1.5999999999999943,6.96,110,148,112,154,302,346,317,0.182,-0.182,73.6,7.5,4.176407412,10,9,0,1,0,1,1,10.0,0,0,2.59,0.39,-0.43,0.43,94.4,213,33.33333333333333,22.22222222222222,20.0,5.95,-1.43,0.39,2.06,0.2,2.0,-1.3,0.389,0.975,1.3,-0.147,-0.189,-0.308,-0.236,28.6,55.0,17.326878537794823,-15.422287250909935,33.93321002053495,0.5714285714285714,30.960605930970782,40.76770664684003,TBD
Brett Kerry,695049,2026,8.0,30,5,1,16.7,3.3,0,0,3.38,0.227,0.391,0.235,0.279,16.7,4.2,37.5,73.124136667,94.22353875,21.6,27.3,23.7,51.8,54.2,20.8,12.5,114,LAA,21,695049,114,18.4,0.182,0.364,0.125,0.545,0.3,0.33,0.243,2,11,91.6,17.9,2088,87.6,87.77,5,21,0,0.2000000000000028,6.53,122,148,120,154,310,332,312,0.724,-0.724,73.4,7.4,4.108076708,11,9,0,1,0,1,2,18.2,0,0,2.24,0.78,0.35,-0.35,93.2,134,44.44444444444444,11.11111111111111,9.090909090909092,5.97,-1.57,0.07,2.36,0.182,1.0,-3.447619048,0.243,0.547,3.447619048,-0.061,-0.061,-0.002,-0.03,23.8,51.2,14.83966290216333,-2.303662787019249,32.75270802324679,0.6190476190476191,34.55260534818842,34.76234738792561,LAA
Jonathan Bowlan,680742,2026,40.2,161,51,4,31.7,6.2,2,1,2.88,0.19,0.294,0.256,0.247,31.6,5.1,33.7,74.730338125,92.745063646,24.5,49.2,33.7,50.0,51.0,27.6,16.3,664,PHI,93,680742,664,14.0,0.147,0.118,0.19,0.265,0.176,0.173,0.151,5,34,87.4,15.8,2215,94.2,94.9,33,93,0,0.7000000000000028,6.68,113,148,123,149,284,320,298,5.374,-5.374,71.2,6.7,1.619239535,34,22,3,1,0,1,12,35.3,0,0,1.55,1.03,0.6,-0.6,90.6,174,31.818181818181817,4.545454545454546,2.941176470588235,6.21,-2.53,0.02,2.62,0.147,1.0,-5.778494624,0.151,0.257,5.778494624,-0.004,-0.004,0.008,0.003,35.5,41.7,7.758688238719711,4.937286545968671,32.262367271097524,0.4623655913978494,36.21577693494317,25.65855818326148,PHI
Craig Kimbrel,518886,2026,33.2,144,32,4,22.2,11.1,0,2,4.81,0.248,0.395,0.327,0.325,33.0,5.3,37.2,80.274630638,93.932197312,16.9,42.3,25.5,48.6,31.9,34.0,26.6,588,TBD,48,518886,592,8.1,0.217,0.261,0.235,0.478,0.292,0.279,0.222,5,23,93.0,27.6,2240,92.4,92.89,14,48,0,0.5,6.73,118,147,114,153,294,335,308,1.451,-1.451,73.0,7.3,0.930079578,23,18,1,3,0,1,5,21.7,0,0,1.59,1.1,0.85,-0.85,94.0,192,38.88888888888889,11.11111111111111,8.695652173913043,4.75,-3.25,-0.07,2.71,0.217,2.0,-3.022916667,0.222,0.438,3.022916667,-0.005,-0.005,0.04,0.013,29.2,23.4,11.646227912945497,-1.2374571071957936,28.728724945101643,0.5,37.02627016634208,29.447881807448105,TBD
Cade Povich,700249,2026,25.1,105,19,4,18.1,7.6,2,1,3.91,0.264,0.433,0.342,0.333,24.7,7.8,44.2,81.118190789,95.285364474,13.2,49.2,25.8,47.4,44.2,29.9,19.5,392,BAL,8,700249,392,2.0,0.5,0.25,0.5,0.75,0.537,0.413,0.353,2,4,93.4,8.8,2401,87.3,87.64,0,8,0,0.2999999999999971,6.38,116,145,115,149,291,327,314,-0.321,0.321,69.3,6.9,,4,4,1,1,0,0,0,0.0,0,0,2.58,0.42,0.13,0.13,92.1,206,50.0,0.0,0.0,5.84,1.28,-0.49,2.29,0.5,0.0,4.0125,0.353,0.624,-4.0125,0.147,0.147,0.126,0.124,0.0,45.2,4.085147424378008,5.602817558661851,35.25625942123218,0.75,36.62476836522702,29.99450000686525,BAL
AJ Blubaugh,805123,2026,69.2,293,71,9,24.2,10.9,4,2,3.62,0.209,0.364,0.296,0.301,36.2,8.0,34.6,79.310434396,93.343898398,17.0,50.5,28.3,48.6,34.6,35.6,21.8,1215,HOU,122,805123,1215,10.0,0.209,0.163,0.219,0.372,0.243,0.307,0.265,9,43,89.0,23.3,2365,90.8,90.98,34,122,0,0.2000000000000028,6.41,115,145,108,150,288,325,297,6.27,-6.27,71.2,7.0,2.174680764,44,34,6,1,0,2,10,22.7,0,0,1.91,0.89,0.6,-0.6,90.8,178,38.23529411764706,11.76470588235294,9.090909090909092,6.06,-2.32,-0.07,2.47,0.205,4.0,-5.139344262,0.259,0.48,5.139344262,-0.056,-0.054,-0.108,-0.064,27.9,42.8,9.612078405324592,0.2098007132728094,32.172060750111235,0.4344262295081967,36.7907227401215,29.67092726087393,HOU
Alec Gamboa,687941,2026,13.0,52,12,1,23.1,9.6,0,0,2.08,0.177,0.267,0.282,0.261,34.3,5.9,31.4,76.287702353,93.426978824,14.8,36.7,20.7,58.4,51.4,20.0,20.0,190,TBD,32,687941,190,16.8,0.231,0.385,0.25,0.615,0.351,0.259,0.198,3,13,91.8,6.7,2106,93.0,93.76,6,32,0,0.7999999999999972,6.55,111,148,123,149,276,309,305,0.036,-0.036,69.5,6.8,1.429378973,13,9,0,2,0,1,4,30.8,0,0,1.9,0.73,0.19,0.19,92.1,193,44.44444444444444,11.11111111111111,7.6923076923076925,6.27,1.64,-0.01,2.31,0.231,1.0,-0.1125,0.198,0.424,0.1125,0.033,0.033,0.191,0.092,18.8,60.0,4.108933202321566,7.704387471873513,33.733669241749915,0.4375,35.9974476577664,26.39972529037672,TBD
Steven Cruz,674444,2026,42.0,174,48,11,27.6,9.8,2,3,4.29,0.225,0.389,0.325,0.303,32.4,11.1,35.2,78.710051509,94.229005905,21.1,56.7,30.2,52.8,45.4,25.9,19.4,665,KC,107,674444,674,15.9,0.186,0.14,0.182,0.326,0.219,0.257,0.225,8,43,88.1,17.3,2171,96.5,97.22,33,107,0,0.7000000000000028,6.59,121,148,121,153,293,325,296,6.391,-6.391,72.9,7.1,1.036386019,43,35,6,0,0,2,8,18.6,0,0,1.57,0.88,0.5,-0.5,91.8,170,28.57142857142857,5.714285714285714,4.651162790697675,5.46,-2.82,0.12,2.48,0.186,2.0,-5.972897196,0.225,0.376,5.972897196,-0.039,-0.039,-0.05,-0.038,30.8,26.4,9.602273604392296,1.5028148996414692,34.844016409577705,0.5046728971962616,34.50331200667824,28.082697453291367,KC
Grant Wolfram,664991,2026,33.1,147,36,1,24.5,7.5,4,2,4.59,0.228,0.335,0.316,0.286,29.2,5.2,36.5,77.482111111,93.962168778,14.9,44.3,24.5,48.1,51.0,22.9,20.8,559,BAL,40,664991,564,7.1,0.222,0.056,0.267,0.278,0.218,0.229,0.179,4,18,90.7,13.4,2234,93.6,93.48,6,40,0,-0.0999999999999943,6.23,120,149,117,151,288,323,305,0.576,-0.576,72.8,7.0,2.351574408,18,15,3,1,0,0,3,16.7,0,0,1.78,0.84,0.8,0.8,91.9,146,46.66666666666666,6.666666666666667,5.555555555555555,6.21,2.11,0.19,2.48,0.222,1.0,-1.44,0.179,0.365,1.44,0.043,0.043,-0.087,-0.011,15.0,42.5,8.092035589185393,2.1870153287354226,33.3402919617735,0.525,32.97351264685726,29.21311438857817,BAL
Alex Hoppe,695380,2026,28.2,126,34,2,27.0,8.7,0,1,5.65,0.252,0.352,0.309,0.3,35.0,3.8,42.5,78.5829315,94.8981555,13.3,57.9,28.3,46.1,45.0,15.0,35.0,490,BAL,35,695380,490,7.1,0.421,0.158,0.471,0.579,0.433,0.298,0.295,8,19,92.7,8.0,2297,93.7,94.22,6,35,0,0.5,6.37,117,140,113,145,291,320,303,-1.406,1.406,72.8,7.1,1.352873046,19,17,5,3,0,0,2,10.5,0,0,2.18,0.42,-0.1,0.1,93.5,153,52.94117647058824,0.0,0.0,5.77,-1.16,0.11,2.18,0.421,0.0,4.017142857,0.295,0.396,-4.017142857,0.126,0.126,0.183,0.135,17.1,52.1,7.375811097110918,2.5825942045707366,34.175444550163384,0.5142857142857142,34.7555937359409,28.50489960071008,BAL
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,75,694360,389,19.3,0.438,0.188,0.444,0.625,0.434,0.415,0.339,14,32,94.4,5.4,2307,93.8,94.02,17,75,0,0.2000000000000028,6.26,114,147,124,152,291,323,296,-1.038,1.038,72.0,7.2,2.754888099,34,29,12,0,0,2,5,14.7,0,0,2.18,0.4,0.5,-0.5,93.6,136,65.51724137931035,10.344827586206897,8.823529411764707,5.53,-1.84,0.05,2.16,0.412,3.0,1.384,0.354,0.518,-1.384,0.099,0.0579999999999999,0.107,0.019,22.7,28.7,10.840078173104963,-0.1255698163788702,33.91420648073647,0.44,35.866602500373325,29.951615075206217,TBD
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,21,621121,793,2.6,0.182,0.0,0.25,0.182,0.162,0.242,0.245,2,11,83.3,-1.3,2243,86.3,85.67,7,21,0,-0.5999999999999943,5.96,119,149,127,154,290,325,302,0.975,-0.975,71.8,7.4,2.004605438,11,8,2,0,0,0,3,27.3,0,0,2.93,0.15,0.0,0.0,89.2,122,25.0,0.0,0.0,5.22,-1.8,-0.08,2.07,0.182,0.0,-4.642857143,0.245,0.307,4.642857143,-0.063,-0.063,-0.125,-0.08,33.3,28.2,13.58822132605867,-9.062151378199054,34.67660069731795,0.3809523809523809,36.33645776154099,33.847830292201195,TBD
Victor Vodnik,680767,2026,39.0,179,28,3,15.6,11.7,3,3,5.54,0.257,0.39,0.358,0.327,28.1,6.3,41.4,81.603940635,94.533829683,15.8,41.6,23.8,47.3,55.5,14.8,25.8,683,MIA,90,680767,688,13.1,0.293,0.22,0.306,0.512,0.333,0.304,0.275,12,41,92.7,-5.9,2204,94.5,95.8,19,90,0,1.2999999999999972,6.81,113,144,114,149,298,331,303,0.151,-0.151,72.8,7.2,1.649618511,42,37,7,2,2,1,5,11.9,0,0,2.03,0.52,0.41,-0.41,92.8,109,45.94594594594595,8.108108108108109,7.142857142857142,5.25,-2.46,-0.06,2.12,0.286,3.0,-0.167777778,0.277,0.436,0.167777778,0.018,0.0089999999999999,0.076,0.029,21.1,40.2,6.924133323110228,1.9076955660689472,34.20802289181756,0.3888888888888889,36.81389737776317,28.519622683455204,MIA
Trey Yesavage,702056,2026,93.2,386,91,10,23.6,11.9,5,5,3.65,0.2,0.33,0.28,0.285,36.4,6.1,34.0,78.103157273,93.347663636,17.4,52.9,30.0,47.3,35.6,28.7,25.1,1549,TBD,194,702056,1549,12.5,0.202,0.202,0.203,0.405,0.251,0.297,0.253,17,84,90.2,20.5,1963,90.1,89.97,57,194,0,-0.0999999999999943,6.1,118,147,115,153,284,321,298,5.757,-5.757,71.6,7.3,3.228669593,86,68,8,5,0,4,18,20.9,0,0,1.7,1.12,0.52,-0.52,91.6,190,36.76470588235294,8.823529411764707,6.976744186046512,7.09,-0.32,-0.17,2.45,0.198,6.0,-2.967525773,0.251,0.452,2.967525773,-0.051,-0.0529999999999999,-0.047,-0.046,29.4,65.8,11.71512756942012,-1.7377470267223,31.803808669332668,0.5,37.53481040697012,30.488724281523595,TBD
Mitch Bratt,683352,2026,27.2,122,21,4,17.2,14.8,1,1,3.9,0.213,0.356,0.343,0.31,31.7,7.3,36.6,77.682806585,92.953261852,15.3,20.7,16.7,46.5,31.7,32.9,23.2,462,ARI,47,683352,466,10.1,0.286,0.393,0.24,0.679,0.401,0.312,0.26,8,28,87.0,14.8,2310,87.1,87.0,4,47,0,-0.0999999999999943,6.19,116,146,115,152,293,322,293,-0.863,0.863,71.6,7.1,6.50027244,28,27,2,3,1,2,1,3.6,0,0,2.43,0.61,0.14,0.14,91.6,186,25.925925925925924,11.11111111111111,10.714285714285714,5.45,2.38,0.05,2.48,0.286,3.0,1.836170213,0.26,0.486,-1.836170213,0.026,0.0259999999999999,0.193,0.089,8.5,33.0,8.956327642726379,-1.0309890289496528,33.4113075629227,0.5531914893617021,36.48589811996216,30.072437054024537,ARI
Daniel Espino,682982,2026,6.0,27,12,1,44.4,14.8,0,0,4.5,0.203,0.278,0.325,0.279,27.3,9.1,45.5,76.364885,92.918531818,27.3,70.0,43.4,44.2,27.3,36.4,36.4,120,TBD,27,682982,120,22.5,0.222,0.0,0.333,0.222,0.198,0.267,0.291,2,9,83.2,13.2,2413,95.3,95.89,9,27,0,0.6000000000000085,6.69,117,149,115,152,285,320,307,1.685,-1.685,72.2,7.0,1.741935924,9,6,2,0,0,0,3,33.3,0,0,1.61,0.95,0.3,-0.3,90.9,173,33.33333333333333,0.0,0.0,5.85,-1.58,0.11,2.56,0.222,0.0,-6.240740741,0.291,0.323,6.240740741,-0.069,-0.0689999999999999,-0.101,-0.069,33.3,42.0,8.64837859084365,0.3248141457226076,30.898874045537,0.4814814814814814,34.75573000397087,31.454482207965945,TBD
